DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2025-04-23 16:00,15.075,P,6.700000000000001,P
2025-04-23 17:00,15.55,P,6.675,P
2025-04-23 18:00,15.95,P,6.675000000000002,P
2025-04-23 19:00,16.424999999999994,P,6.675000000000002,P
2025-04-23 20:00,16.85,P,6.4,P
2025-04-23 21:00,17.150000000000002,P,6.3,P
2025-04-23 22:00,17.275,P,6.199999999999998,P
2025-04-23 23:00,17.275000000000002,P,6.2,P
2025-04-24 00:00,17.174999999999994,P,6.4,P
2025-04-24 01:00,17.0,P,6.675000000000002,P
2025-04-24 02:00,16.725,P,7.125,P
2025-04-24 03:00,16.4,P,7.375,P
2025-04-24 04:00,16.125,P,7.324999999999998,P
2025-04-24 05:00,15.875,P,7.5,P
2025-04-24 06:00,15.625,P,7.675000000000002,P
2025-04-24 07:00,15.45,P,7.85,P
2025-04-24 08:00,15.325,P,7.625,P
2025-04-24 09:00,15.225,P,7.824999999999998,P
2025-04-24 10:00,15.2,P,7.825,P
2025-04-24 11:00,15.2,P,8.05,P
2025-04-24 12:00,15.2,P,8.3,P
2025-04-24 13:00,15.25,P,8.1,P
2025-04-24 14:00,15.525,P,7.699999999999998,P
2025-04-24 15:00,15.95,P,7.05,P
2025-04-24 16:00,16.4,P,6.675,P
2025-04-24 17:00,16.95,P,6.375,P
2025-04-24 18:00,17.55,P,6.225,P
2025-04-24 19:00,18.05,P,6.2250000000000005,P
2025-04-24 20:00,18.4,P,6.275,P
2025-04-24 21:00,18.6,P,6.125,P
2025-04-24 22:00,18.6,P,6.025,P
2025-04-24 23:00,18.65,P,6.074999999999998,P
2025-04-25 00:00,18.525,P,6.15,P
2025-04-25 01:00,18.275,P,6.425,P
2025-04-25 02:00,18.0,P,6.6,P
2025-04-25 03:00,17.725,P,6.8500000000000005,P
2025-04-25 04:00,17.45,P,6.975,P
2025-04-25 05:00,17.125,P,7.225,P
2025-04-25 06:00,16.875,P,7.5,P
2025-04-25 07:00,16.725,P,7.300000000000002,P
2025-04-25 08:00,16.6,P,7.575000000000001,P
2025-04-25 09:00,16.6,P,7.875,P
2025-04-25 10:00,16.7,P,7.775,P
2025-04-25 11:00,16.775,P,7.6,P
2025-04-25 12:00,16.825000000000006,P,7.95,P
2025-04-25 13:00,16.924999999999994,P,7.4,P
2025-04-25 14:00,17.1,P,6.825,P
2025-04-25 15:00,17.375,P,6.4,P
2025-04-25 16:00,17.6,P,6.374999999999999,P
2025-04-25 17:00,17.85,P,6.025,P
2025-04-25 18:00,18.05,P,5.95,P
2025-04-25 19:00,18.175,P,6.15,P
2025-04-25 20:00,18.15,P,6.675000000000002,P
2025-04-25 21:00,17.85,P,13.125,P
2025-04-25 22:00,17.6,P,10.05,P
2025-04-25 23:00,17.349999999999998,P,9.3,P
2025-04-26 00:00,17.1,P,8.049999999999999,P
2025-04-26 01:00,16.75,P,7.7,P
2025-04-26 02:00,16.35,P,7.25,P
2025-04-26 03:00,15.95,P,7.325,P
2025-04-26 04:00,15.625,P,7.699999999999998,P
2025-04-26 05:00,15.250000000000002,P,8.0,P
2025-04-26 06:00,14.975,P,7.675,P
2025-04-26 07:00,14.725,P,7.85,P
2025-04-26 08:00,14.525,P,7.825,P
2025-04-26 09:00,14.35,P,7.925000000000002,P
2025-04-26 10:00,14.15,P,7.975,P
2025-04-26 11:00,14.025,P,7.875,P
2025-04-26 12:00,13.875,P,7.625,P
2025-04-26 13:00,13.75,P,7.475,P
2025-04-26 14:00,13.7,P,7.35,P
2025-04-26 15:00,13.724999999999998,P,7.275,P
2025-04-26 16:00,13.85,P,7.25,P
2025-04-26 17:00,14.075,P,6.8,P
2025-04-26 18:00,14.45,P,6.625,P
2025-04-26 19:00,14.85,P,6.45,P
2025-04-26 20:00,15.175,P,6.074999999999998,P
2025-04-26 21:00,15.375,P,5.8500000000000005,P
2025-04-26 22:00,15.375,P,5.750000000000001,P
2025-04-26 23:00,15.25,P,5.9,P
2025-04-27 00:00,15.0,P,5.925,P
2025-04-27 01:00,14.65,P,5.8500000000000005,P
2025-04-27 02:00,14.250000000000002,P,6.1,P
2025-04-27 03:00,13.85,P,6.25,P
2025-04-27 04:00,13.525,P,6.4750000000000005,P
2025-04-27 05:00,13.175,P,6.574999999999998,P
2025-04-27 06:00,12.875,P,6.75,P
2025-04-27 07:00,12.575,P,6.7250000000000005,P
2025-04-27 08:00,12.35,P,6.775,P
2025-04-27 09:00,12.175,P,6.8,P
2025-04-27 10:00,12.075,P,6.924999999999999,P
2025-04-27 11:00,12.0,P,7.175,P
2025-04-27 12:00,12.0,P,6.775,P
2025-04-27 13:00,12.05,P,6.375,P
2025-04-27 14:00,12.35,P,6.025,P
2025-04-27 15:00,12.749999999999998,P,5.674999999999999,P
2025-04-27 16:00,13.225,P,5.675,P
2025-04-27 17:00,13.75,P,5.55,P
2025-04-27 18:00,14.375,P,5.4,P
2025-04-27 19:00,15.0,P,5.375000000000001,P
2025-04-27 20:00,15.45,P,5.25,P
2025-04-27 21:00,15.775,P,5.125,P
2025-04-27 22:00,15.9,P,5.225,P
2025-04-27 23:00,15.85,P,5.1,P
2025-04-28 00:00,15.7,P,5.300000000000002,P
2025-04-28 01:00,15.475,P,5.525,P
2025-04-28 02:00,15.15,P,5.875,P
2025-04-28 03:00,14.85,P,5.95,P
2025-04-28 04:00,14.525,P,6.050000000000002,P
2025-04-28 05:00,14.2,P,6.725,P
2025-04-28 06:00,13.9,P,6.275,P
2025-04-28 07:00,13.675,P,6.1,P
2025-04-28 08:00,13.55,P,6.45,P
2025-04-28 09:00,13.5,P,6.375,P
2025-04-28 10:00,13.5,P,6.450000000000001,P
2025-04-28 11:00,13.525,P,6.275,P
2025-04-28 12:00,13.625,P,6.199999999999998,P
2025-04-28 13:00,13.8,P,6.175,P
2025-04-28 14:00,14.075,P,5.9,P
2025-04-28 15:00,14.525,P,5.775,P
2025-04-28 16:00,15.0,P,5.6,P
2025-04-28 17:00,15.5,P,5.525,P
2025-04-28 18:00,16.125,P,5.5,P
2025-04-28 19:00,16.725,P,5.525,P
2025-04-28 20:00,17.25,P,5.625,P
2025-04-28 21:00,17.6,P,5.525,P
2025-04-28 22:00,17.8,P,5.550000000000002,P
2025-04-28 23:00,17.875,P,5.575000000000001,P
2025-04-29 00:00,17.8,P,5.925000000000002,P
2025-04-29 01:00,17.65,P,5.925000000000002,P
2025-04-29 02:00,17.4,P,6.175,P
2025-04-29 03:00,17.15,P,6.174999999999999,P
2025-04-29 04:00,16.95,P,6.15,P
2025-04-29 05:00,16.75,P,6.2,P
2025-04-29 06:00,16.575000000000006,P,6.25,P
2025-04-29 07:00,16.45,P,6.533333333333334,P
2025-04-29 08:00,16.4,P,6.525,P
2025-04-29 09:00,16.45,P,6.6,P
2025-04-29 10:00,16.575000000000006,P,6.7,P
2025-04-29 11:00,16.75,P,6.475,P
2025-04-29 12:00,16.95,P,6.425,P
2025-04-29 13:00,17.2,P,7.325,P
2025-04-29 14:00,17.55,P,7.625,P
2025-04-29 15:00,17.925,P,6.725,P
2025-04-29 16:00,18.3,P,5.6000000000000005,P
2025-04-29 17:00,18.775,P,5.65,P
2025-04-29 18:00,19.15,P,5.4,P
2025-04-29 19:00,19.575,P,5.1,P
2025-04-29 20:00,19.875,P,5.199999999999998,P
2025-04-29 21:00,19.975,P,5.275,P
2025-04-29 22:00,19.85,P,5.375,P
2025-04-29 23:00,19.700000000000006,P,5.35,P
2025-04-30 00:00,19.35,P,5.375,P
2025-04-30 01:00,19.05,P,5.35,P
2025-04-30 02:00,18.65,P,5.675000000000002,P
2025-04-30 03:00,18.275,P,5.9,P
2025-04-30 04:00,17.95,P,6.525,P
2025-04-30 05:00,17.549999999999994,P,6.7,P
2025-04-30 06:00,17.25,P,6.9,P
2025-04-30 07:00,16.95,P,6.65,P
2025-04-30 08:00,16.675,P,7.425,P
2025-04-30 09:00,16.45,P,6.799999999999999,P
2025-04-30 10:00,16.25,P,6.925,P
2025-04-30 11:00,16.1,P,6.8,P
2025-04-30 12:00,15.975,P,6.25,P
2025-04-30 13:00,15.925,P,6.075,P
2025-04-30 14:00,16.05,P,5.925000000000002,P
2025-04-30 15:00,16.325,P,5.9,P
2025-04-30 16:00,16.65,P,5.9750000000000005,P
2025-04-30 17:00,17.025,P,5.925000000000002,P
2025-04-30 18:00,17.224999999999998,P,5.525,P
2025-04-30 19:00,17.3,P,5.6,P
2025-04-30 20:00,17.275000000000002,P,5.65,P
2025-04-30 21:00,17.1,P,5.4,P
2025-04-30 22:00,17.0,P,5.5,P
2025-04-30 23:00,16.849999999999998,P,5.300000000000002,P
2025-05-01 00:00,16.65,P,5.3,P
2025-05-01 01:00,16.4,P,5.8500000000000005,P
2025-05-01 02:00,16.075,P,6.0,P
2025-05-01 03:00,15.8,P,5.824999999999998,P
2025-05-01 04:00,15.55,P,6.125,P
2025-05-01 05:00,15.3,P,5.875,P
2025-05-01 06:00,15.075,P,5.949999999999998,P
2025-05-01 07:00,14.8,P,7.35,P
2025-05-01 08:00,14.575,P,8.6,P
2025-05-01 09:00,14.45,P,7.575,P
2025-05-01 10:00,14.4,P,7.525,P
2025-05-01 11:00,14.3,P,7.624999999999999,P
2025-05-01 12:00,14.3,P,8.600000000000001,P
2025-05-01 13:00,14.4,P,8.975,P
2025-05-01 14:00,14.55,P,7.875,P
2025-05-01 15:00,14.75,P,7.625,P
2025-05-01 16:00,15.05,P,7.300000000000002,P
2025-05-01 17:00,15.25,P,6.975,P
2025-05-01 18:00,15.55,P,7.225,P
2025-05-01 19:00,15.875,P,6.85,P
2025-05-01 20:00,16.2,P,7.575,P
2025-05-01 21:00,16.4,P,7.0,P
2025-05-01 22:00,16.525,P,9.7,P
2025-05-01 23:00,16.575000000000006,P,15.175,P
2025-05-02 00:00,16.55,P,11.15,P
2025-05-02 01:00,16.45,P,12.95,P
2025-05-02 02:00,16.25,P,11.925,P
2025-05-02 03:00,16.1,P,10.525,P
2025-05-02 04:00,15.9,P,9.375,P
2025-05-02 05:00,15.7,P,9.775,P
2025-05-02 06:00,15.575,P,9.425,P
2025-05-02 07:00,15.475,P,9.3,P
2025-05-02 08:00,15.4,P,9.775,P
2025-05-02 09:00,15.4,P,10.65,P
2025-05-02 10:00,15.4,P,10.825,P
2025-05-02 11:00,15.425,P,10.125,P
2025-05-02 12:00,15.55,P,10.7,P
2025-05-02 13:00,15.65,P,10.975,P
2025-05-02 14:00,15.85,P,11.65,P
2025-05-02 15:00,16.15,P,11.025,P
2025-05-02 16:00,16.475,P,11.8,P
2025-05-02 17:00,16.85,P,12.075,P
2025-05-02 18:00,17.25,P,11.375,P
2025-05-02 19:00,17.65,P,11.525000000000002,P
2025-05-02 20:00,17.924999999999994,P,11.425,P
2025-05-02 21:00,18.0,P,11.3,P
2025-05-02 22:00,17.9,P,11.975,P
2025-05-02 23:00,17.8,P,12.45,P
2025-05-03 00:00,17.625,P,12.575,P
2025-05-03 01:00,17.275000000000002,P,12.925,P
2025-05-03 02:00,16.95,P,13.0,P
2025-05-03 03:00,16.65,P,13.375,P
2025-05-03 04:00,16.4,P,13.875,P
2025-05-03 05:00,16.15,P,13.575,P
2025-05-03 06:00,15.95,P,14.95,P
2025-05-03 07:00,15.775000000000002,P,14.375,P
2025-05-03 08:00,15.65,P,14.775,P
2025-05-03 09:00,15.525,P,14.375,P
2025-05-03 10:00,15.425,P,14.45,P
2025-05-03 11:00,15.4,P,14.125000000000002,P
2025-05-03 12:00,15.4,P,13.725,P
2025-05-03 13:00,15.4,P,13.675,P
2025-05-03 14:00,15.45,P,12.95,P
2025-05-03 15:00,15.575,P,12.65,P
2025-05-03 16:00,15.724999999999998,P,12.4,P
2025-05-03 17:00,15.875,P,12.6,P
2025-05-03 18:00,15.95,P,12.2,P
2025-05-03 19:00,16.0,P,12.15,P
2025-05-03 20:00,15.925,P,12.099999999999998,P
2025-05-03 21:00,15.9,P,11.925,P
2025-05-03 22:00,15.825,P,12.425,P
2025-05-03 23:00,15.675,P,12.25,P
2025-05-04 00:00,15.425,P,12.625,P
2025-05-04 01:00,15.15,P,12.85,P
2025-05-04 02:00,14.825,P,12.875,P
2025-05-04 03:00,14.525,P,13.225,P
2025-05-04 04:00,14.275000000000002,P,13.275,P
2025-05-04 05:00,14.05,P,13.075,P
2025-05-04 06:00,13.85,P,13.425,P
2025-05-04 07:00,13.7,P,13.65,P
2025-05-04 08:00,13.575,P,13.775,P
2025-05-04 09:00,13.5,P,13.725,P
2025-05-04 10:00,13.4,P,13.675,P
2025-05-04 11:00,13.375,P,13.6,P
2025-05-04 12:00,13.3,P,13.65,P
2025-05-04 13:00,13.225,P,13.2,P
2025-05-04 14:00,13.175,P,13.25,P
2025-05-04 15:00,13.05,P,13.05,P
2025-05-04 16:00,12.85,P,13.875,P
2025-05-04 17:00,12.475,P,16.325,P
2025-05-04 18:00,12.2,P,18.825,P
2025-05-04 19:00,11.95,P,22.825,P
2025-05-04 20:00,11.825,P,25.175,P
2025-05-04 21:00,11.9,P,25.3,P
2025-05-04 22:00,11.9,P,21.4,P
2025-05-04 23:00,11.95,P,20.05,P
2025-05-05 00:00,11.9,P,21.125,P
2025-05-05 01:00,11.825,P,20.65,P
2025-05-05 02:00,11.8,P,20.825,P
2025-05-05 03:00,11.7,P,21.775,P
2025-05-05 04:00,11.6,P,22.950000000000006,P
2025-05-05 05:00,11.525,P,24.4,P
2025-05-05 06:00,11.4,P,25.375,P
2025-05-05 07:00,11.275000000000002,P,24.85,P
2025-05-05 08:00,11.2,P,26.1,P
2025-05-05 09:00,11.1,P,25.96666666666667,P
2025-05-05 10:00,11.075,P,28.2,P
2025-05-05 11:00,11.0,P,27.1,P
2025-05-05 12:00,11.0,P,28.066666666666666,P
2025-05-05 13:00,11.075,P,24.5,P
2025-05-05 14:00,11.15,P,25.85,P
2025-05-05 15:00,11.224999999999998,P,24.95,P
2025-05-05 16:00,11.4,P,25.55,P
2025-05-05 17:00,11.6,P,24.75,P
2025-05-05 18:00,11.95,P,24.875,P
2025-05-05 19:00,12.275,P,26.5,P
2025-05-05 20:00,12.6,P,23.775,P
2025-05-05 21:00,12.9,P,23.65,P
2025-05-05 22:00,13.1,P,23.775,P
2025-05-05 23:00,13.275,P,23.125,P
2025-05-06 00:00,13.3,P,24.275,P
2025-05-06 01:00,13.225,P,22.95,P
2025-05-06 02:00,13.2,P,23.93333333333333,P
2025-05-06 03:00,13.224999999999998,P,25.2,P
2025-05-06 04:00,13.225,P,24.275,P
2025-05-06 05:00,13.2,P,27.475,P
2025-05-06 06:00,13.2,P,28.575000000000006,P
2025-05-06 07:00,13.325,P,26.825000000000006,P
2025-05-06 08:00,13.5,P,26.4,P
2025-05-06 09:00,13.65,P,31.9,P
2025-05-06 10:00,13.85,P,30.925,P
2025-05-06 11:00,13.975,P,33.275,P
2025-05-06 12:00,14.1,P,36.225,P
2025-05-06 13:00,14.075,P,64.3,P
2025-05-06 14:00,13.875,P,174.75,P
2025-05-06 15:00,13.699999999999998,P,186.0,P
2025-05-06 16:00,13.7,P,157.75,P
2025-05-06 17:00,13.875,P,131.5,P
2025-05-06 18:00,14.125,P,104.825,P
2025-05-06 19:00,14.325,P,94.5,P
2025-05-06 20:00,14.5,P,87.42500000000003,P
2025-05-06 21:00,14.575,P,84.85,P
2025-05-06 22:00,14.6,P,75.32499999999997,P
2025-05-06 23:00,14.55,P,74.53333333333335,P
2025-05-07 00:00,14.55,P,70.94999999999997,P
2025-05-07 01:00,14.625,P,61.6,P
2025-05-07 02:00,14.75,P,60.37500000000001,P
2025-05-07 03:00,14.9,P,56.40000000000001,P
2025-05-07 04:00,15.075,P,53.22500000000001,P
2025-05-07 05:00,15.224999999999998,P,49.475,P
2025-05-07 06:00,15.3,P,49.65000000000001,P
2025-05-07 07:00,15.4,P,45.2,P
2025-05-07 08:00,15.375,P,45.85,P
2025-05-07 09:00,15.25,P,44.925,P
2025-05-07 10:00,15.15,P,43.2,P
2025-05-07 11:00,14.975,P,43.3,P
2025-05-07 12:00,14.825,P,40.02500000000001,P
2025-05-07 13:00,14.725,P,37.9,P
2025-05-07 14:00,14.7,P,35.2,P
2025-05-07 15:00,14.75,P,33.7,P
2025-05-07 16:00,14.85,P,31.76666666666667,P
2025-05-07 17:00,15.0,P,29.3,P
2025-05-07 18:00,15.224999999999998,P,26.5,P
2025-05-07 19:00,15.45,P,25.75,P
2025-05-07 20:00,15.625,P,22.566666666666666,P
2025-05-07 21:00,15.775,P,22.025,P
2025-05-07 22:00,15.8,P,23.03333333333333,P
2025-05-07 23:00,15.875,P,19.65,P
2025-05-08 00:00,15.825,P,19.15,P
2025-05-08 01:00,15.8,P,17.7,P
2025-05-08 02:00,15.85,P,19.6,P
2025-05-08 03:00,15.95,P,17.775,P
2025-05-08 04:00,16.05,P,17.75,P
2025-05-08 05:00,16.224999999999998,P,16.975,P
2025-05-08 06:00,16.325000000000006,P,17.575,P
2025-05-08 07:00,16.4,P,18.05,P
2025-05-08 08:00,16.475,P,18.133333333333333,P
2025-05-08 09:00,16.5,P,17.475,P
2025-05-08 10:00,16.5,P,17.3,P
2025-05-08 11:00,16.475,P,17.349999999999998,P
2025-05-08 12:00,16.349999999999998,P,16.6,P
2025-05-08 13:00,16.225,P,16.433333333333334,P
2025-05-08 14:00,16.125,P,14.725,P
2025-05-08 15:00,16.05,P,15.000000000000002,P
2025-05-08 16:00,16.05,P,14.6,P
2025-05-08 17:00,16.2,P,14.025,P
2025-05-08 18:00,16.35,P,13.533333333333333,P
2025-05-08 19:00,16.4,P,13.5,P
2025-05-08 20:00,16.5,P,13.1,P
2025-05-08 21:00,16.5,P,12.3,P
2025-05-08 22:00,16.475,P,11.925,P
2025-05-08 23:00,16.375,P,12.325,P
2025-05-09 00:00,16.200000000000006,P,12.4,P
2025-05-09 01:00,15.95,P,12.85,P
2025-05-09 02:00,15.725,P,12.55,P
2025-05-09 03:00,15.5,P,12.45,P
2025-05-09 04:00,15.35,P,12.6,P
2025-05-09 05:00,15.225,P,12.95,P
2025-05-09 06:00,15.125,P,13.15,P
2025-05-09 07:00,15.025,P,12.6,P
2025-05-09 08:00,14.95,P,13.175,P
2025-05-09 09:00,14.825,P,13.55,P
2025-05-09 10:00,14.675,P,13.025,P
2025-05-09 11:00,14.55,P,13.875,P
2025-05-09 12:00,14.375,P,13.15,P
2025-05-09 13:00,14.225,P,12.475,P
2025-05-09 14:00,14.2,P,12.499999999999998,P
2025-05-09 15:00,14.325,P,11.35,P
2025-05-09 16:00,14.45,P,11.45,P
2025-05-09 17:00,14.675,P,11.1,P
2025-05-09 18:00,14.95,P,10.6,P
2025-05-09 19:00,15.275,P,10.5,P
2025-05-09 20:00,15.5,P,10.175,P
2025-05-09 21:00,15.625,P,10.0,P
2025-05-09 22:00,15.65,P,10.1,P
2025-05-09 23:00,15.575,P,9.625,P
2025-05-10 00:00,15.4,P,9.5,P
2025-05-10 01:00,15.125,P,9.625,P
2025-05-10 02:00,14.8,P,9.825,P
2025-05-10 03:00,14.6,P,10.25,P
2025-05-10 04:00,14.45,P,10.3,P
2025-05-10 05:00,14.4,P,10.675,P
2025-05-10 06:00,14.4,P,10.55,P
2025-05-10 07:00,14.425,P,10.625,P
2025-05-10 08:00,14.5,P,11.425,P
2025-05-10 09:00,14.5,P,11.425,P
2025-05-10 10:00,14.5,P,11.45,P
2025-05-10 11:00,14.45,P,11.4,P
2025-05-10 12:00,14.4,P,11.075,P
2025-05-10 13:00,14.425,P,11.325,P
2025-05-10 14:00,14.575,P,10.875,P
2025-05-10 15:00,14.8,P,10.825,P
2025-05-10 16:00,15.075,P,10.975,P
2025-05-10 17:00,15.45,P,10.7,P
2025-05-10 18:00,15.85,P,10.675,P
2025-05-10 19:00,16.224999999999998,P,10.475,P
2025-05-10 20:00,16.5,P,10.8,P
2025-05-10 21:00,16.6,P,10.6,P
2025-05-10 22:00,16.6,P,10.625,P
2025-05-10 23:00,16.45,P,10.375,P
2025-05-11 00:00,16.225,P,10.624999999999998,P
2025-05-11 01:00,15.95,P,11.325,P
2025-05-11 02:00,15.6,P,11.725,P
2025-05-11 03:00,15.3,P,11.35,P
2025-05-11 04:00,15.1,P,10.925,P
2025-05-11 05:00,14.95,P,11.025000000000002,P
2025-05-11 06:00,14.9,P,11.125,P
2025-05-11 07:00,14.925,P,10.975,P
2025-05-11 08:00,15.0,P,11.275,P
2025-05-11 09:00,15.05,P,11.325,P
2025-05-11 10:00,15.1,P,11.775,P
2025-05-11 11:00,15.1,P,11.875,P
2025-05-11 12:00,15.1,P,11.45,P
2025-05-11 13:00,15.1,P,11.075,P
2025-05-11 14:00,15.2,P,10.8,P
2025-05-11 15:00,15.4,P,10.775,P
2025-05-11 16:00,15.675,P,10.825,P
2025-05-11 17:00,16.025,P,11.075,P
2025-05-11 18:00,16.424999999999994,P,10.525,P
2025-05-11 19:00,16.85,P,10.7,P
2025-05-11 20:00,17.175,P,10.225,P
2025-05-11 21:00,17.35,P,10.275,P
2025-05-11 22:00,17.4,P,9.725,P
2025-05-11 23:00,17.4,P,9.925,P
2025-05-12 00:00,17.3,P,9.65,P
2025-05-12 01:00,17.049999999999994,P,10.0,P
2025-05-12 02:00,16.775000000000002,P,10.375,P
2025-05-12 03:00,16.5,P,10.375,P
2025-05-12 04:00,16.3,P,10.575,P
2025-05-12 05:00,16.174999999999994,P,10.25,P
2025-05-12 06:00,16.1,P,10.275,P
2025-05-12 07:00,16.1,P,10.375,P
2025-05-12 08:00,16.2,P,10.525,P
2025-05-12 09:00,16.25,P,10.974999999999998,P
2025-05-12 10:00,16.3,P,10.925,P
2025-05-12 11:00,16.3,P,11.2,P
2025-05-12 12:00,16.3,P,11.0,P
2025-05-12 13:00,16.375,P,11.2,P
2025-05-12 14:00,16.475,P,11.625,P
2025-05-12 15:00,16.650000000000002,P,9.9,P
2025-05-12 16:00,16.75,P,9.85,P
2025-05-12 17:00,16.950000000000006,P,10.475,P
2025-05-12 18:00,17.275,P,9.9,P
2025-05-12 19:00,17.55,P,9.9,P
2025-05-12 20:00,17.85,P,9.725,P
2025-05-12 21:00,17.9,P,10.05,P
2025-05-12 22:00,17.9,P,9.95,P
2025-05-12 23:00,17.849999999999994,P,9.85,P
2025-05-13 00:00,17.75,P,11.775,P
2025-05-13 01:00,17.625,P,9.8,P
2025-05-13 02:00,17.4,P,10.525,P
2025-05-13 03:00,17.200000000000006,P,10.125,P
2025-05-13 04:00,17.025,P,10.425,P
2025-05-13 05:00,16.95,P,10.75,P
2025-05-13 06:00,16.95,P,11.225,P
2025-05-13 07:00,17.0,P,11.3,P
2025-05-13 08:00,17.075000000000006,P,11.3,P
2025-05-13 09:00,17.2,P,12.05,P
2025-05-13 10:00,17.325000000000006,P,10.95,P
2025-05-13 11:00,17.424999999999994,P,11.575,P
2025-05-13 12:00,17.525,P,11.3,P
2025-05-13 13:00,17.6,P,10.325,P
2025-05-13 14:00,17.7,P,10.275,P
2025-05-13 15:00,17.8,P,10.0,P
2025-05-13 16:00,17.875,P,10.2,P
2025-05-13 17:00,17.9,P,10.825,P
2025-05-13 18:00,17.95,P,10.3,P
2025-05-13 19:00,18.15,P,9.65,P
2025-05-13 20:00,18.2,P,9.0,P
2025-05-13 21:00,18.25,P,8.55,P
2025-05-13 22:00,18.175,P,9.15,P
2025-05-13 23:00,18.05,P,9.099999999999998,P
2025-05-14 00:00,17.924999999999994,P,9.25,P
2025-05-14 01:00,17.775000000000006,P,9.875,P
2025-05-14 02:00,17.65,P,9.875,P
2025-05-14 03:00,17.5,P,10.375,P
2025-05-14 04:00,17.4,P,10.4,P
2025-05-14 05:00,17.3,P,10.55,P
2025-05-14 06:00,17.3,P,11.475,P
2025-05-14 07:00,17.3,P,11.825,P
2025-05-14 08:00,17.3,P,11.375,P
2025-05-14 09:00,17.325000000000006,P,11.025,P
2025-05-14 10:00,17.4,P,12.3,P
2025-05-14 11:00,17.4,P,12.075,P
2025-05-14 12:00,17.4,P,11.75,P
2025-05-14 13:00,17.4,P,10.55,P
2025-05-14 14:00,17.4,P,10.25,P
2025-05-14 15:00,17.5,P,9.65,P
2025-05-14 16:00,17.766666666666666,P,,
2025-05-14 17:00,18.0,P,7.2,P
2025-05-14 18:00,18.3,P,6.65,P
2025-05-14 19:00,18.675,P,6.300000000000002,P
2025-05-14 20:00,19.0,P,6.125,P
2025-05-14 21:00,19.0,P,5.8500000000000005,P
2025-05-14 22:00,19.0,P,6.074999999999998,P
2025-05-14 23:00,19.1,P,6.1,P
2025-05-15 00:00,19.0,P,5.8,P
2025-05-15 01:00,18.925,P,7.2,P
2025-05-15 02:00,18.8,P,8.15,P
2025-05-15 03:00,18.55,P,8.250000000000002,P
2025-05-15 04:00,18.4,P,7.3,P
2025-05-15 05:00,18.3,P,8.55,P
2025-05-15 06:00,18.3,P,7.2,P
2025-05-15 07:00,18.3,P,8.899999999999997,P
2025-05-15 08:00,18.275,P,8.075,P
2025-05-15 09:00,18.3,P,7.5,P
2025-05-15 10:00,18.3,P,7.199999999999998,P
2025-05-15 11:00,18.375,P,6.95,P
2025-05-15 12:00,18.425,P,7.549999999999999,P
2025-05-15 13:00,18.55,P,6.475,P
2025-05-15 14:00,18.8,P,5.65,P
2025-05-15 15:00,19.15,P,5.875,P
2025-05-15 16:00,19.475,P,5.675,P
2025-05-15 17:00,19.675,P,5.425,P
2025-05-15 18:00,20.05,P,5.3,P
2025-05-15 19:00,20.425,P,6.500000000000001,P
2025-05-15 20:00,20.65,P,5.3,P
2025-05-15 21:00,20.925,P,5.449999999999998,P
2025-05-15 22:00,21.075000000000006,P,5.325,P
2025-05-15 23:00,21.2,P,5.25,P
2025-05-16 00:00,21.175,P,5.575000000000001,P
2025-05-16 01:00,21.025,P,5.749999999999999,P
2025-05-16 02:00,20.925,P,5.9,P
2025-05-16 03:00,20.775,P,6.225,P
2025-05-16 04:00,20.625,P,6.45,P
2025-05-16 05:00,20.475,P,6.5,P
2025-05-16 06:00,20.4,P,6.35,P
2025-05-16 07:00,20.325,P,6.775,P
2025-05-16 08:00,20.3,P,7.45,P
2025-05-16 09:00,20.25,P,7.425000000000002,P
2025-05-16 10:00,20.2,P,6.925,P
2025-05-16 11:00,20.2,P,6.699999999999998,P
2025-05-16 12:00,20.125,P,6.5,P
2025-05-16 13:00,20.15,P,7.2,P
2025-05-16 14:00,20.325,P,6.025,P
2025-05-16 15:00,20.6,P,5.374999999999999,P
2025-05-16 16:00,20.875,P,5.2,P
2025-05-16 17:00,21.075,P,8.225,P
2025-05-16 18:00,21.450000000000006,P,6.925,P
2025-05-16 19:00,21.8,P,6.0,P
2025-05-16 20:00,22.0,P,5.775,P
2025-05-16 21:00,22.175,P,5.225,P
2025-05-16 22:00,22.2,P,5.300000000000002,P
2025-05-16 23:00,22.125,P,5.275,P
2025-05-17 00:00,21.875,P,5.25,P
2025-05-17 01:00,21.55,P,5.675000000000002,P
2025-05-17 02:00,21.15,P,5.575,P
2025-05-17 03:00,20.75,P,5.8,P
2025-05-17 04:00,20.35,P,6.449999999999998,P
2025-05-17 05:00,20.075,P,6.275,P
2025-05-17 06:00,19.85,P,6.425000000000002,P
2025-05-17 07:00,19.65,P,6.975,P
2025-05-17 08:00,19.45,P,6.5,P
2025-05-17 09:00,19.3,P,6.775,P
2025-05-17 10:00,19.15,P,6.825,P
2025-05-17 11:00,19.025,P,6.2250000000000005,P
2025-05-17 12:00,18.925,P,5.574999999999998,P
2025-05-17 13:00,18.8,P,5.65,P
2025-05-17 14:00,18.775,P,6.05,P
2025-05-17 15:00,18.775,P,6.3500000000000005,P
2025-05-17 16:00,18.725,P,5.699999999999998,P
2025-05-17 17:00,18.675,P,6.0,P
