DateTime,NO3_mgNL,Flag_NO3_mgNL
2015-05-24 20:00,7.514999999999999,A
2015-05-24 21:00,7.505,A
2015-05-24 22:00,7.52,A
2015-05-24 23:00,7.52,A
2015-05-25 00:00,7.515,A
2015-05-25 01:00,7.4775,A
2015-05-25 02:00,7.4675,A
2015-05-25 03:00,7.447500000000002,A
2015-05-25 04:00,7.4575,A
2015-05-25 05:00,7.45,A
2015-05-25 06:00,7.462499999999999,A
2015-05-25 07:00,7.439999999999999,A
2015-05-25 08:00,7.43,A
2015-05-25 09:00,7.4025,A
2015-05-25 10:00,7.380000000000001,A
2015-05-25 11:00,7.38,A
2015-05-25 12:00,7.364999999999998,A
2015-05-25 13:00,7.3425,A
2015-05-25 14:00,7.335,A
2015-05-25 15:00,7.335,A
2015-05-25 16:00,7.33,A
2015-05-25 17:00,7.3525,A
2015-05-25 18:00,7.3725,A
2015-05-25 19:00,7.3725,A
2015-05-25 20:00,7.38,A
2015-05-25 21:00,7.3824999999999985,A
2015-05-25 22:00,7.41,A
2015-05-25 23:00,7.397499999999999,A
2015-05-26 00:00,7.397499999999999,A
2015-05-26 01:00,7.4175,A
2015-05-26 02:00,7.4275,A
2015-05-26 03:00,7.4325,A
2015-05-26 04:00,7.445,A
2015-05-26 05:00,7.435,A
2015-05-26 06:00,7.41,A
2015-05-26 07:00,7.41,A
2015-05-26 08:00,7.4025,A
2015-05-26 09:00,7.365,A
2015-05-26 10:00,7.377499999999999,A
2015-05-26 11:00,7.3575,A
2015-05-26 12:00,7.3325,A
2015-05-26 13:00,7.352500000000001,A
2015-05-26 14:00,7.3475,A
2015-05-26 15:00,7.324999999999998,A
2015-05-26 16:00,7.295,A
2015-05-26 17:00,7.285,A
2015-05-26 18:00,7.3025,A
2015-05-26 19:00,7.2725,A
2015-05-26 20:00,7.265,A
2015-05-26 21:00,7.2675,A
2015-05-26 22:00,7.285,A
2015-05-26 23:00,7.285,A
2015-05-27 00:00,7.2775,A
2015-05-27 01:00,7.2725,A
2015-05-27 02:00,7.28,A
2015-05-27 03:00,7.28,A
2015-05-27 04:00,7.26,A
2015-05-27 05:00,7.2650000000000015,A
2015-05-27 06:00,7.274999999999999,A
2015-05-27 07:00,7.272499999999999,A
2015-05-27 08:00,7.262499999999998,A
2015-05-27 09:00,7.255,A
2015-05-27 10:00,7.2375,A
2015-05-27 11:00,7.2425,A
2015-05-27 12:00,7.2325,A
2015-05-27 13:00,7.21,A
2015-05-27 14:00,7.2075,A
2015-05-27 15:00,7.192500000000001,A
2015-05-27 16:00,7.1975,A
2015-05-27 17:00,7.195,A
2015-05-27 18:00,7.192500000000001,A
2015-05-27 19:00,7.1875,A
2015-05-27 20:00,7.18,A
2015-05-27 21:00,7.14,A
2015-05-27 22:00,7.115,A
2015-05-27 23:00,7.09,A
2015-05-28 00:00,7.09,A
2015-05-28 01:00,7.085,A
2015-05-28 02:00,7.0825,A
2015-05-28 03:00,7.0775000000000015,A
2015-05-28 04:00,7.09,A
2015-05-28 05:00,7.0725,A
2015-05-28 06:00,7.0699999999999985,A
2015-05-28 07:00,7.04,A
2015-05-28 08:00,7.0150000000000015,A
2015-05-28 09:00,6.9925000000000015,A
2015-05-28 10:00,6.97,A
2015-05-28 11:00,6.9275,A
2015-05-28 12:00,6.875,A
2015-05-28 13:00,6.8175,A
2015-05-28 14:00,6.815,A
2015-05-28 15:00,6.7525,A
2015-05-28 16:00,6.725,A
2015-05-28 17:00,6.71,A
2015-05-28 18:00,6.735000000000001,A
2015-05-28 19:00,6.7075000000000005,A
2015-05-28 20:00,6.7266666666666675,A
2015-05-28 21:00,6.715,A
2015-05-28 22:00,6.72,A
2015-05-28 23:00,6.7175,A
2015-05-29 00:00,6.7125,A
2015-05-29 01:00,6.7174999999999985,A
2015-05-29 02:00,6.716666666666666,A
2015-05-29 03:00,6.7425,A
2015-05-29 04:00,6.69,A
2015-05-31 05:00,7.1075,A
2015-05-31 06:00,7.3325,A
2015-05-31 07:00,7.554999999999999,A
2015-05-31 08:00,7.6975,A
2015-05-31 09:00,7.895,A
2015-05-31 10:00,7.945,A
2015-05-31 11:00,7.79,A
2015-05-31 12:00,7.713333333333334,A
2015-05-31 13:00,7.5566666666666675,A
2015-05-31 14:00,7.482500000000001,A
2015-05-31 15:00,7.34,A
2015-05-31 16:00,7.177499999999998,A
2015-05-31 17:00,7.076666666666667,A
2015-05-31 18:00,7.02,A
2015-05-31 19:00,6.9325,A
2015-05-31 20:00,6.93,A
2015-05-31 21:00,6.923333333333333,A
2015-05-31 22:00,6.925000000000002,A
2015-05-31 23:00,6.945,A
2015-06-01 00:00,7.06,A
2015-06-01 01:00,7.160000000000001,A
2015-06-01 02:00,7.292499999999999,A
2015-06-01 03:00,7.3675,A
2015-06-01 04:00,7.4775,A
2015-06-01 05:00,7.5825,A
2015-06-01 06:00,7.685,A
2015-06-01 07:00,7.792499999999999,A
2015-06-01 08:00,7.8925,A
2015-06-01 09:00,7.975,A
2015-06-01 10:00,8.077499999999999,A
2015-06-01 11:00,8.09,A
2015-06-01 12:00,8.1175,A
2015-06-01 13:00,8.15,A
2015-06-01 14:00,8.19,A
2015-06-01 15:00,8.203333333333333,A
2015-06-01 16:00,8.285,A
2015-06-01 17:00,8.315000000000001,A
2015-06-01 18:00,8.4,A
2015-06-01 19:00,8.485,A
2015-06-01 20:00,8.5425,A
2015-06-01 21:00,8.605,A
2015-06-01 22:00,8.6275,A
2015-06-01 23:00,8.765,A
2015-06-02 00:00,8.792499999999999,A
2015-06-02 01:00,8.855,A
2015-06-02 02:00,8.903333333333334,A
2015-06-02 03:00,8.92,A
2015-06-02 04:00,8.945,A
2015-06-03 05:00,9.215,A
2015-06-03 06:00,9.2875,A
2015-06-03 07:00,9.3075,A
2015-06-03 08:00,9.315,A
2015-06-03 09:00,9.3275,A
2015-06-03 10:00,9.3375,A
2015-06-03 11:00,9.335,A
2015-06-03 12:00,9.315,A
2015-06-03 13:00,9.2225,A
2015-06-03 14:00,9.165,A
2015-06-03 15:00,9.15,A
2015-06-03 16:00,9.1675,A
2015-06-03 17:00,9.1875,A
2015-06-03 18:00,9.177499999999998,A
2015-06-03 19:00,9.183333333333332,A
2015-06-03 20:00,9.25,A
2015-06-03 21:00,9.22,A
2015-06-03 22:00,9.2975,A
2015-06-03 23:00,9.2975,A
2015-06-04 00:00,9.315,A
2015-06-04 01:00,9.355,A
2015-06-04 02:00,9.46,A
2015-06-04 03:00,9.515,A
2015-06-04 04:00,9.5325,A
2015-06-06 05:00,9.03,A
2015-06-06 06:00,9.0125,A
2015-06-06 07:00,8.965,A
2015-06-06 08:00,9.0025,A
2015-06-06 09:00,9.02,A
2015-06-06 10:00,8.91,A
2015-06-06 11:00,8.846666666666666,A
2015-06-06 12:00,8.6775,A
2015-06-06 13:00,8.68,A
2015-06-06 14:00,8.606666666666667,A
2015-06-06 15:00,8.5925,A
2015-06-06 16:00,8.5075,A
2015-06-06 17:00,8.5475,A
2015-06-06 18:00,8.440000000000001,A
2015-06-06 19:00,8.5275,A
2015-06-06 20:00,8.549999999999999,A
2015-06-06 21:00,8.583333333333334,A
2015-06-06 22:00,8.56,A
2015-06-06 23:00,8.522499999999999,A
2015-06-07 00:00,8.4275,A
2015-06-07 01:00,8.405,A
2015-06-07 02:00,8.41,A
2015-06-07 03:00,8.370000000000001,A
2015-06-07 04:00,8.2925,A
2015-06-11 05:00,8.9175,A
2015-06-11 06:00,8.822500000000002,A
2015-06-11 07:00,8.762500000000001,A
2015-06-11 08:00,8.6825,A
2015-06-11 09:00,8.603333333333332,A
2015-06-11 10:00,8.565,A
2015-06-11 11:00,8.504999999999999,A
2015-06-11 12:00,8.46,A
2015-06-11 13:00,8.413333333333332,A
2015-06-11 14:00,8.325,A
2015-06-11 15:00,8.309999999999999,A
2015-06-11 16:00,8.373333333333333,A
2015-06-11 17:00,8.455,A
2015-06-11 18:00,8.5075,A
2015-06-11 19:00,8.465,A
2015-06-11 20:00,8.49,A
2015-06-11 21:00,8.3275,A
2015-06-11 22:00,8.355,A
2015-06-11 23:00,8.2875,A
2015-06-12 00:00,8.28,A
2015-06-12 01:00,8.2125,A
2015-06-12 02:00,8.115,A
2015-06-12 03:00,8.085,A
2015-06-12 04:00,8.0375,A
2015-06-12 05:00,7.989999999999998,A
2015-06-12 06:00,7.92,A
2015-06-12 07:00,7.855,A
2015-06-12 08:00,7.84,A
2015-06-12 09:00,7.795,A
2015-06-12 10:00,7.7475,A
2015-06-12 11:00,7.7575,A
2015-06-12 12:00,7.6975,A
2015-06-12 13:00,7.6675,A
2015-06-12 14:00,7.6549999999999985,A
2015-06-12 15:00,7.55,A
2015-06-12 16:00,7.59,A
2015-06-12 17:00,7.645,A
2015-06-12 18:00,7.7225,A
2015-06-12 19:00,7.755000000000001,A
2015-06-12 20:00,7.774999999999999,A
2015-06-12 21:00,7.754999999999999,A
2015-06-12 22:00,7.705,A
2015-06-12 23:00,7.7425000000000015,A
2015-06-13 00:00,7.7975,A
2015-06-13 01:00,7.825,A
2015-06-13 02:00,7.8025,A
2015-06-13 03:00,7.814999999999999,A
2015-06-13 04:00,7.795,A
2015-06-13 05:00,7.774999999999999,A
2015-06-13 06:00,7.774999999999999,A
2015-06-13 07:00,7.783333333333334,A
2015-06-13 08:00,7.81,A
2015-06-13 09:00,7.786666666666666,A
2015-06-13 10:00,7.775,A
2015-06-13 11:00,7.79,A
2015-06-13 12:00,7.785,A
2015-06-13 13:00,7.755000000000001,A
2015-06-13 14:00,7.7325,A
2015-06-13 15:00,7.795000000000001,A
2015-06-13 16:00,7.7525,A
2015-06-13 17:00,7.7425,A
2015-06-13 18:00,7.735,A
2015-06-13 19:00,7.6875,A
2015-06-13 20:00,7.6725,A
2015-06-13 21:00,7.7174999999999985,A
2015-06-13 22:00,7.7075,A
2015-06-13 23:00,7.723333333333334,A
2015-06-14 00:00,7.7675,A
2015-06-14 01:00,7.8625,A
2015-06-14 02:00,7.8925,A
2015-06-14 03:00,7.923333333333333,A
2015-06-14 04:00,7.92,A
2015-06-14 05:00,7.886666666666668,A
2015-06-14 06:00,7.9849999999999985,A
2015-06-14 07:00,8.0025,A
2015-06-14 08:00,7.9625,A
2015-06-14 09:00,7.979999999999999,A
2015-06-14 10:00,7.986666666666667,A
2015-06-14 11:00,7.994999999999999,A
2015-06-14 12:00,8.035,A
2015-06-14 13:00,8.0425,A
2015-06-14 14:00,8.040000000000001,A
2015-06-14 15:00,7.9849999999999985,A
2015-06-14 16:00,7.96,A
2015-06-14 17:00,7.947500000000002,A
2015-06-14 18:00,8.01,A
2015-06-14 19:00,7.9775,A
2015-06-14 20:00,7.965,A
2015-06-14 21:00,7.98,A
2015-06-14 22:00,8.0075,A
2015-06-14 23:00,8.094999999999999,A
2015-06-15 00:00,8.16,A
2015-06-15 01:00,8.1575,A
2015-06-15 02:00,8.167499999999999,A
2015-06-15 03:00,8.315000000000001,A
2015-06-15 04:00,8.3575,A
2015-06-15 05:00,8.343333333333332,A
2015-06-15 06:00,8.307500000000001,A
2015-06-15 07:00,8.3,A
2015-06-15 08:00,8.33,A
2015-06-15 09:00,8.217500000000001,A
2015-06-15 10:00,8.197500000000002,A
2015-06-15 11:00,8.24,A
2015-06-15 12:00,8.205,A
2015-06-15 13:00,8.2,A
2015-06-15 14:00,8.123333333333335,A
2015-06-15 15:00,8.089999999999998,A
2015-06-15 16:00,8.01,A
2015-06-15 17:00,8.065000000000001,A
2015-06-15 18:00,8.125,A
2015-06-15 19:00,8.200000000000001,A
2015-06-15 20:00,8.21,A
2015-06-15 21:00,8.262500000000001,A
2015-06-15 22:00,8.317499999999999,A
2015-06-15 23:00,8.3475,A
2015-06-16 00:00,8.3325,A
2015-06-16 01:00,8.342500000000001,A
2015-06-16 02:00,8.3025,A
2015-06-16 03:00,8.3825,A
2015-06-16 04:00,8.39,A
2015-06-26 05:00,7.715,A
2015-06-26 06:00,7.7575,A
2015-06-26 07:00,7.69,A
2015-06-26 08:00,7.6475,A
2015-06-26 09:00,7.6575,A
2015-06-26 10:00,7.5825,A
2015-06-26 11:00,7.479999999999999,A
2015-06-26 12:00,7.4700000000000015,A
2015-06-26 13:00,7.46,A
2015-06-26 14:00,7.445,A
2015-06-26 15:00,7.3025,A
2015-06-26 16:00,7.25,A
2015-06-26 17:00,7.235,A
2015-06-26 18:00,7.2475,A
2015-06-26 19:00,7.324999999999998,A
2015-06-26 20:00,7.27,A
2015-06-26 21:00,7.2925,A
2015-06-26 22:00,7.3075,A
2015-06-26 23:00,7.3425,A
2015-06-27 00:00,7.3675,A
2015-06-27 01:00,7.35,A
2015-06-27 02:00,7.376666666666666,A
2015-06-27 03:00,7.417499999999999,A
2015-06-27 04:00,7.289999999999999,A
2015-06-27 05:00,7.33,A
2015-06-27 06:00,7.2825,A
2015-06-27 07:00,7.2575,A
2015-06-27 08:00,7.2375,A
2015-06-27 09:00,7.133333333333333,A
2015-06-27 10:00,7.0950000000000015,A
2015-06-27 11:00,7.0675,A
2015-06-27 12:00,7.0425,A
2015-06-27 13:00,7.055,A
2015-06-27 14:00,7.112500000000002,A
2015-06-27 15:00,6.9325,A
2015-06-27 16:00,6.8500000000000005,A
2015-06-27 17:00,6.78,A
2015-06-27 18:00,6.7,A
2015-06-27 19:00,6.66,A
2015-06-27 20:00,6.5600000000000005,A
2015-06-27 21:00,6.56,A
2015-06-27 22:00,6.5225,A
2015-06-27 23:00,6.432500000000001,A
2015-06-28 00:00,6.432499999999999,A
2015-06-28 01:00,6.5150000000000015,A
2015-06-28 02:00,6.5375,A
2015-06-28 03:00,6.53,A
2015-06-28 04:00,6.5525,A
2015-06-29 05:00,6.302499999999998,A
2015-06-29 06:00,6.28,A
2015-06-29 07:00,6.3,A
2015-06-29 08:00,6.3375,A
2015-06-29 09:00,6.35,A
2015-06-29 10:00,6.3175,A
2015-06-29 11:00,6.3599999999999985,A
2015-06-29 12:00,6.385,A
2015-06-29 13:00,6.3875,A
2015-06-29 14:00,6.536666666666666,A
2015-06-29 15:00,6.62,A
2015-06-29 16:00,6.565,A
2015-06-29 17:00,6.5525,A
2015-06-29 18:00,6.472499999999998,A
2015-06-29 19:00,6.435,A
2015-06-29 20:00,6.397500000000001,A
2015-06-29 21:00,6.3875,A
2015-06-29 22:00,6.3675000000000015,A
2015-06-29 23:00,6.33,A
2015-06-30 00:00,6.29,A
2015-06-30 01:00,6.275,A
2015-06-30 02:00,6.28,A
2015-06-30 03:00,6.2775,A
2015-06-30 04:00,6.2325,A
2015-06-30 05:00,6.2125,A
2015-06-30 06:00,6.245000000000001,A
2015-06-30 07:00,6.2075000000000005,A
2015-06-30 08:00,6.2075000000000005,A
2015-06-30 09:00,6.215,A
2015-06-30 10:00,6.2475000000000005,A
2015-06-30 11:00,6.3025,A
2015-06-30 12:00,6.3625,A
2015-06-30 13:00,6.419999999999999,A
2015-06-30 14:00,6.4575,A
2015-06-30 15:00,6.4975,A
2015-06-30 16:00,6.57,A
2015-06-30 17:00,6.6075,A
2015-06-30 18:00,6.619999999999999,A
2015-06-30 19:00,6.637499999999998,A
2015-06-30 20:00,6.6724999999999985,A
2015-06-30 21:00,6.6675,A
2015-06-30 22:00,6.697500000000002,A
2015-06-30 23:00,6.69,A
2015-07-01 00:00,6.67,A
2015-07-01 01:00,6.68,A
2015-07-01 02:00,6.6125,A
2015-07-01 03:00,6.6175,A
2015-07-01 04:00,6.5625,A
2015-07-01 05:00,6.51,A
2015-07-01 06:00,6.4475,A
2015-07-01 07:00,6.41,A
2015-07-01 08:00,6.3525,A
2015-07-01 09:00,6.3125,A
2015-07-01 10:00,6.235,A
2015-07-01 11:00,6.197500000000002,A
2015-07-01 12:00,6.1625,A
2015-07-01 13:00,6.1125,A
2015-07-01 14:00,6.0825,A
2015-07-01 15:00,6.032499999999999,A
2015-07-01 16:00,5.987500000000002,A
2015-07-01 17:00,5.975,A
2015-07-01 18:00,5.91,A
2015-07-01 19:00,5.865,A
2015-07-01 20:00,5.824999999999998,A
2015-07-01 21:00,5.7974999999999985,A
2015-07-01 22:00,5.7575,A
2015-07-01 23:00,5.7375,A
2015-07-02 00:00,5.715,A
2015-07-02 01:00,5.69,A
2015-07-02 02:00,5.65,A
2015-07-02 03:00,5.6375,A
2015-07-02 04:00,5.615,A
2015-07-02 05:00,5.5699999999999985,A
2015-07-02 06:00,5.555,A
2015-07-02 07:00,5.5325000000000015,A
2015-07-02 08:00,5.505,A
2015-07-02 09:00,5.5,A
2015-07-02 10:00,5.4975000000000005,A
2015-07-02 11:00,5.4825,A
2015-07-02 12:00,5.48,A
2015-07-02 13:00,5.48,A
2015-07-02 14:00,5.46,A
2015-07-02 15:00,5.4475,A
2015-07-02 16:00,5.4375,A
2015-07-02 17:00,5.43,A
2015-07-02 18:00,5.415000000000001,A
2015-07-02 19:00,5.425,A
2015-07-02 20:00,5.425000000000002,A
2015-07-02 21:00,5.4224999999999985,A
2015-07-02 22:00,5.41,A
2015-07-02 23:00,5.4375,A
2015-07-03 00:00,5.44,A
2015-07-03 01:00,5.45,A
2015-07-03 02:00,5.465,A
2015-07-03 03:00,5.49,A
2015-07-03 04:00,5.5025,A
2015-07-03 05:00,5.52,A
2015-07-03 06:00,5.5225,A
2015-07-03 07:00,5.5375,A
2015-07-03 08:00,5.51,A
2015-07-03 09:00,5.5425,A
2015-07-03 10:00,5.53,A
2015-07-03 11:00,5.5375,A
2015-07-03 12:00,5.525,A
2015-07-03 13:00,5.485,A
2015-07-03 14:00,5.4625,A
2015-07-03 15:00,5.504999999999999,A
2015-07-03 16:00,5.49,A
2015-07-03 17:00,5.4725,A
2015-07-03 18:00,5.445,A
2015-07-03 19:00,5.4275,A
2015-07-03 20:00,5.3675,A
2015-07-03 21:00,5.3575,A
2015-07-03 22:00,5.3325000000000005,A
2015-07-03 23:00,5.315,A
2015-07-04 00:00,5.3,A
2015-07-04 01:00,5.2925,A
2015-07-04 02:00,5.3,A
2015-07-04 03:00,5.294999999999999,A
2015-07-04 04:00,5.295,A
2015-07-04 05:00,5.2975,A
2015-07-04 06:00,5.2825,A
2015-07-04 07:00,5.2775,A
2015-07-04 08:00,5.284999999999998,A
2015-07-04 09:00,5.275,A
2015-07-04 10:00,5.2425,A
2015-07-04 11:00,5.225,A
2015-07-04 12:00,5.205,A
2015-07-04 13:00,5.182499999999999,A
2015-07-04 14:00,5.1725,A
2015-07-04 15:00,5.1825,A
2015-07-04 16:00,5.16,A
2015-07-04 17:00,5.165,A
2015-07-04 18:00,5.1475,A
2015-07-04 19:00,5.1,A
2015-07-04 20:00,5.067499999999999,A
2015-07-04 21:00,5.04,A
2015-07-04 22:00,4.99,A
2015-07-04 23:00,4.9525000000000015,A
2015-07-05 00:00,4.925,A
2015-07-05 01:00,4.9224999999999985,A
2015-07-05 02:00,4.93,A
2015-07-05 03:00,4.9425,A
2015-07-05 04:00,4.975,A
2015-07-05 05:00,4.9700000000000015,A
2015-07-05 06:00,4.9675,A
2015-07-05 07:00,5.015,A
2015-07-05 08:00,5.0225,A
2015-07-05 09:00,5.052499999999998,A
2015-07-05 10:00,5.0675,A
2015-07-05 11:00,5.062499999999999,A
2015-07-05 12:00,5.0525,A
2015-07-05 13:00,5.035,A
2015-07-05 14:00,5.06,A
2015-07-05 15:00,5.0425,A
2015-07-05 16:00,5.055,A
2015-07-05 17:00,5.055,A
2015-07-05 18:00,5.03,A
2015-07-05 19:00,5.015,A
2015-07-05 20:00,5.0025,A
2015-07-05 21:00,5.02,A
2015-07-05 22:00,4.9575000000000005,A
2015-07-05 23:00,4.9224999999999985,A
2015-07-06 00:00,4.8675,A
2015-07-06 01:00,4.8325,A
2015-07-06 02:00,4.8125,A
2015-07-06 03:00,4.7875000000000005,A
2015-07-06 04:00,4.775,A
2015-07-06 05:00,4.7675,A
2015-07-06 06:00,4.78,A
2015-07-06 07:00,4.76,A
2015-07-06 08:00,4.72,A
2015-07-06 09:00,4.567500000000001,A
2015-07-06 10:00,4.5075,A
2015-07-06 11:00,4.44,A
2015-07-06 12:00,4.42,A
2015-07-06 13:00,4.4325,A
2015-07-06 14:00,4.335,A
2015-07-06 15:00,4.3450000000000015,A
2015-07-06 16:00,4.3425,A
2015-07-06 17:00,4.41,A
2015-07-06 18:00,4.39,A
2015-07-06 19:00,4.37,A
2015-07-06 20:00,4.395,A
2015-07-06 21:00,4.3375,A
2015-07-06 22:00,4.2925,A
2015-07-06 23:00,4.2975,A
2015-07-07 00:00,4.365,A
2015-07-07 01:00,4.4849999999999985,A
2015-07-07 02:00,4.57,A
2015-07-07 03:00,4.555,A
2015-07-07 04:00,4.6275,A
2015-07-07 05:00,4.6975,A
2015-07-07 06:00,4.7875,A
2015-07-07 07:00,4.8525,A
2015-07-07 08:00,4.880000000000001,A
2015-07-07 09:00,4.925000000000002,A
2015-07-07 10:00,4.935,A
2015-07-07 11:00,4.93,A
2015-07-07 12:00,4.915,A
2015-07-07 13:00,4.9224999999999985,A
2015-07-07 14:00,4.8950000000000005,A
2015-07-07 15:00,4.8199999999999985,A
2015-07-07 16:00,4.79,A
2015-07-07 17:00,4.75,A
2015-07-07 18:00,4.7725,A
2015-07-07 19:00,4.9275,A
2015-07-07 20:00,5.17,A
2015-07-07 21:00,5.385000000000002,A
2015-07-07 22:00,5.4750000000000005,A
2015-07-07 23:00,5.4575,A
2015-07-08 00:00,5.32,A
2015-07-08 01:00,5.1725,A
2015-07-08 02:00,5.1225,A
2015-07-08 03:00,5.1400000000000015,A
2015-07-08 04:00,5.2275,A
2015-07-08 05:00,5.3675000000000015,A
2015-07-08 06:00,5.550000000000002,A
2015-07-08 07:00,5.75,A
2015-07-08 08:00,5.922500000000001,A
2015-07-08 09:00,6.0975,A
2015-07-08 10:00,6.2475000000000005,A
2015-07-08 11:00,6.4224999999999985,A
2015-07-08 12:00,6.612500000000002,A
2015-07-08 13:00,6.8475,A
2015-07-08 14:00,7.0775,A
2015-07-08 15:00,7.26,A
2015-07-08 16:00,7.4475,A
2015-07-08 17:00,7.5924999999999985,A
2015-07-08 18:00,7.7175,A
2015-07-08 19:00,7.74,A
2015-07-08 20:00,7.695,A
2015-07-08 21:00,7.5875,A
2015-07-08 22:00,7.4425,A
2015-07-08 23:00,7.235,A
2015-07-09 00:00,6.9875,A
2015-07-09 01:00,6.7875,A
2015-07-09 02:00,6.5325000000000015,A
2015-07-09 03:00,6.2825,A
2015-07-09 04:00,6.02,A
2015-07-09 05:00,5.7775,A
2015-07-09 06:00,5.5775,A
2015-07-09 07:00,5.385,A
2015-07-09 08:00,5.175000000000002,A
2015-07-09 09:00,5.0275,A
2015-07-09 10:00,4.815,A
2015-07-09 11:00,4.61,A
2015-07-09 12:00,4.435,A
2015-07-09 13:00,4.2675,A
2015-07-09 14:00,4.135,A
2015-07-09 15:00,3.98,A
2015-07-09 16:00,4.0025,A
2015-07-09 17:00,3.87,A
2015-07-09 18:00,3.84,A
2015-07-09 19:00,3.7675,A
2015-07-09 20:00,3.735,A
2015-07-09 21:00,3.7375,A
2015-07-09 22:00,3.6075,A
2015-07-09 23:00,3.54,A
2015-07-10 00:00,3.4625000000000004,A
2015-07-10 01:00,3.3975,A
2015-07-10 02:00,3.315,A
2015-07-10 03:00,3.27,A
2015-07-10 04:00,3.2275,A
2015-07-10 05:00,3.1875,A
2015-07-10 06:00,3.1525000000000003,A
2015-07-10 07:00,3.0925,A
2015-07-10 08:00,3.065,A
2015-07-10 09:00,3.03,A
2015-07-10 10:00,3.0275,A
2015-07-10 11:00,2.9850000000000003,A
2015-07-10 12:00,2.9725,A
2015-07-10 13:00,2.95,A
2015-07-10 14:00,2.9425,A
2015-07-10 15:00,2.955,A
2015-07-10 16:00,2.9175,A
2015-07-10 17:00,2.88,A
2015-07-10 18:00,2.89,A
2015-07-10 19:00,2.87,A
2015-07-10 20:00,2.845,A
2015-07-10 21:00,2.8150000000000004,A
2015-07-10 22:00,2.7575000000000003,A
2015-07-10 23:00,2.7375000000000003,A
2015-07-11 00:00,2.7150000000000003,A
2015-07-11 01:00,2.68,A
2015-07-11 02:00,2.6375,A
2015-07-11 03:00,2.63,A
2015-07-11 04:00,2.6100000000000003,A
2015-07-11 05:00,2.5975,A
2015-07-11 06:00,2.58,A
2015-07-11 07:00,2.5700000000000003,A
2015-07-11 08:00,2.545,A
2015-07-11 09:00,2.52,A
2015-07-11 10:00,2.4975,A
2015-07-11 11:00,2.5,A
2015-07-11 12:00,2.5075000000000003,A
2015-07-11 13:00,2.4925,A
2015-07-11 14:00,2.475,A
2015-07-11 15:00,2.4775,A
2015-07-11 16:00,2.4425,A
2015-07-11 17:00,2.4025000000000003,A
2015-07-11 18:00,2.3725,A
2015-07-11 19:00,2.35,A
2015-07-11 20:00,2.2925,A
2015-07-11 21:00,2.2675,A
2015-07-11 22:00,2.23,A
2015-07-11 23:00,2.1925,A
2015-07-12 00:00,2.1475,A
2015-07-12 01:00,2.1325,A
2015-07-12 02:00,2.0975,A
2015-07-12 03:00,2.0875,A
2015-07-12 04:00,2.0725,A
2015-07-12 05:00,2.0675,A
2015-07-12 06:00,2.0325,A
2015-07-12 07:00,2.0225,A
2015-07-12 08:00,2.035,A
2015-07-12 09:00,2.025,A
2015-07-12 10:00,2.0275,A
2015-07-12 11:00,2.0125,A
2015-07-12 12:00,2.0025,A
2015-07-12 13:00,2.02,A
2015-07-12 14:00,2.0125,A
2015-07-12 15:00,2.0125,A
2015-07-12 16:00,1.9875,A
2015-07-12 17:00,1.9625,A
2015-07-12 18:00,1.875,A
2015-07-12 19:00,1.8025,A
2015-07-12 20:00,1.735,A
2015-07-12 21:00,1.6949999999999998,A
2015-07-12 22:00,1.6124999999999998,A
2015-07-12 23:00,1.535,A
2015-07-13 00:00,1.5475,A
2015-07-13 01:00,1.55,A
2015-07-13 02:00,1.5375,A
2015-07-13 03:00,1.57,A
2015-07-13 04:00,1.62,A
2015-07-13 05:00,1.6774999999999998,A
2015-07-13 06:00,1.7200000000000002,A
2015-07-13 07:00,1.7725000000000002,A
2015-07-13 08:00,1.8225,A
2015-07-13 09:00,1.855,A
2015-07-13 10:00,1.8925,A
2015-07-13 11:00,1.93,A
2015-07-13 12:00,1.9425,A
2015-07-13 13:00,1.9375,A
2015-07-13 14:00,1.905,A
2015-07-13 15:00,1.855,A
2015-07-13 16:00,1.79,A
2015-07-13 17:00,1.74,A
2015-07-13 18:00,1.6825,A
2015-07-13 19:00,1.6275,A
2015-07-13 20:00,1.5525,A
2015-07-13 21:00,1.485,A
2015-07-13 22:00,1.39,A
2015-07-13 23:00,1.3075,A
2015-07-14 00:00,1.2675,A
2015-07-14 01:00,1.3,A
2015-07-14 02:00,1.26,A
2015-07-14 03:00,1.2625000000000002,A
2015-07-14 04:00,1.265,A
2015-07-14 05:00,1.2599999999999998,A
2015-07-14 06:00,1.2975,A
2015-07-14 07:00,1.345,A
2015-07-14 08:00,1.37,A
2015-07-14 09:00,1.4225,A
2015-07-14 10:00,1.4775,A
2015-07-14 11:00,1.5175,A
2015-07-14 12:00,1.5425,A
2015-07-14 13:00,1.535,A
2015-07-14 14:00,1.485,A
2015-07-14 15:00,1.475,A
2015-07-14 16:00,1.42,A
2015-07-14 17:00,1.3825,A
2015-07-14 18:00,1.3475,A
2015-07-14 19:00,1.3125,A
2015-07-14 20:00,1.2525,A
2015-07-14 21:00,1.185,A
2015-07-14 22:00,1.135,A
2015-07-14 23:00,1.1075000000000002,A
2015-07-15 00:00,1.1050000000000002,A
2015-07-15 01:00,1.1025,A
2015-07-15 02:00,1.0875,A
2015-07-15 03:00,1.08,A
2015-07-15 04:00,1.07,A
2015-07-15 05:00,1.1025,A
2015-07-15 06:00,1.15,A
2015-07-15 07:00,1.1949999999999998,A
