DateTime,Turb_FNU,Flag_Turb_FNU
2020-04-18 03:00,45.725,A
2020-04-18 04:00,43.62499999999999,A
2020-04-18 05:00,41.975,A
2020-04-18 06:00,40.6,A
2020-04-18 07:00,39.35,A
2020-04-18 08:00,38.225,A
2020-04-18 09:00,39.2,A
2020-04-18 10:00,37.15,A
2020-04-18 11:00,36.3,A
2020-04-18 12:00,35.725,A
2020-04-18 13:00,35.05,A
2020-04-18 14:00,33.325,A
2020-04-18 15:00,33.1,A
2020-04-18 16:00,32.45,A
2020-04-18 17:00,30.75,A
2020-04-18 18:00,29.775,A
2020-04-18 19:00,28.275,A
2020-04-18 20:00,28.925,A
2020-04-18 21:00,28.625,A
2020-04-18 22:00,27.75,A
2020-04-18 23:00,27.35,A
2020-04-19 00:00,28.35,A
2020-04-19 01:00,27.625,A
2020-04-19 02:00,27.2,A
2020-04-19 03:00,27.975,A
2020-04-19 04:00,27.5,A
2020-04-19 05:00,29.425,A
2020-04-19 06:00,29.375,A
2020-04-19 07:00,28.825,A
2020-04-19 08:00,30.4,A
2020-04-19 09:00,31.3,A
2020-04-19 10:00,30.275,A
2020-04-19 11:00,30.225,A
2020-04-19 12:00,29.5,A
2020-04-19 13:00,29.275,A
2020-04-19 14:00,29.225,A
2020-04-19 15:00,30.05,A
2020-04-19 16:00,29.125,A
2020-04-19 17:00,27.6,A
2020-04-19 18:00,27.75,A
2020-04-19 19:00,27.425,A
2020-04-19 20:00,26.95,A
2020-04-19 21:00,27.250000000000004,A
2020-04-19 22:00,26.125,A
2020-04-19 23:00,25.950000000000006,A
2020-04-20 00:00,24.725,A
2020-04-20 01:00,26.425,A
2020-04-20 02:00,24.125000000000004,A
2020-04-20 03:00,24.075000000000006,A
2020-04-20 04:00,24.575,A
2020-04-20 05:00,24.3,A
2020-04-20 06:00,23.075,A
2020-04-20 07:00,24.3,A
2020-04-20 08:00,23.85,A
2020-04-20 09:00,25.275,A
2020-04-20 10:00,24.4,A
2020-04-20 11:00,24.2,A
2020-04-20 12:00,23.8,A
2020-04-20 13:00,24.6,A
2020-04-20 14:00,23.0,A
2020-04-20 15:00,23.225,A
2020-04-20 16:00,21.9,A
2020-04-20 17:00,21.875,A
2020-04-20 18:00,21.175,A
2020-04-20 19:00,21.15,A
2020-04-20 20:00,21.0,A
2020-04-20 21:00,20.725,A
2020-04-20 22:00,20.225,A
2020-04-20 23:00,20.15,A
2020-04-21 00:00,20.1,A
2020-04-21 01:00,20.2,A
2020-04-21 02:00,20.1,A
2020-04-21 03:00,20.575000000000006,A
2020-04-21 04:00,18.075,A
2020-04-21 05:00,18.4,A
2020-04-21 06:00,19.65,A
2020-04-21 07:00,18.925,A
2020-04-21 08:00,19.075,A
2020-04-21 09:00,19.55,A
2020-04-21 10:00,19.025,A
2020-04-21 11:00,19.825,A
2020-04-21 12:00,20.15,A
2020-04-21 13:00,20.075,A
2020-04-21 14:00,20.75,A
2020-04-21 15:00,19.5,A
2020-04-21 16:00,20.85,A
2020-04-21 17:00,18.6,A
2020-04-21 18:00,19.85,A
2020-04-21 19:00,19.975,A
2020-04-21 20:00,18.825,A
2020-04-21 21:00,18.55,A
2020-04-21 22:00,17.45,A
2020-04-21 23:00,17.6,A
2020-04-22 00:00,17.925,A
2020-04-22 01:00,17.925,A
2020-04-22 02:00,18.075,A
2020-04-22 03:00,17.400000000000002,A
2020-04-22 04:00,17.0,A
2020-04-22 05:00,17.15,A
2020-04-22 06:00,17.25,A
2020-04-22 07:00,17.25,A
2020-04-22 08:00,18.65,A
2020-04-22 09:00,18.725,A
2020-04-22 10:00,19.975,A
2020-04-22 11:00,19.175,A
2020-04-22 12:00,20.8,A
2020-04-22 13:00,20.375,A
2020-04-22 14:00,19.075,A
2020-04-22 15:00,19.95,A
2020-04-22 16:00,19.7,A
2020-04-22 17:00,19.1,A
2020-04-22 18:00,19.3,A
2020-04-22 19:00,19.275,A
2020-04-22 20:00,19.450000000000006,A
2020-04-22 21:00,19.5,A
2020-04-22 22:00,19.3,A
2020-04-22 23:00,21.1,A
2020-04-23 00:00,19.975,A
2020-04-23 01:00,18.75,A
2020-04-23 02:00,20.125,A
2020-04-23 03:00,20.8,A
2020-04-23 04:00,19.6,A
2020-04-23 05:00,19.575,A
2020-04-23 06:00,19.325,A
2020-04-23 07:00,20.825,A
2020-04-23 08:00,20.7,A
2020-04-23 09:00,20.425,A
2020-04-23 10:00,22.1,A
2020-04-23 11:00,21.4,A
2020-04-23 12:00,21.525,A
2020-04-23 13:00,21.05,A
2020-04-23 14:00,21.475,A
2020-04-23 15:00,21.6,A
2020-04-23 16:00,21.9,A
2020-04-23 17:00,21.5,A
2020-04-23 18:00,20.25,A
2020-04-23 19:00,21.15,A
2020-04-23 20:00,21.975,A
2020-04-23 21:00,21.65,A
2020-04-23 22:00,21.875,A
2020-04-23 23:00,23.750000000000004,A
2020-04-24 00:00,22.575000000000006,A
2020-04-24 01:00,21.0,A
2020-04-24 02:00,21.675,A
2020-04-24 03:00,20.700000000000006,A
2020-04-24 04:00,21.525,A
2020-04-24 05:00,21.925,A
2020-04-24 06:00,23.45,A
2020-04-24 07:00,24.275,A
2020-04-24 08:00,28.35,A
2020-04-24 09:00,30.8,A
2020-04-24 10:00,34.95,A
2020-04-24 11:00,35.375,A
2020-04-24 12:00,36.25,A
2020-04-24 13:00,37.27500000000001,A
2020-04-24 14:00,37.675,A
2020-04-24 15:00,37.45,A
2020-04-24 16:00,40.4,A
2020-04-24 17:00,38.775,A
2020-04-24 18:00,39.575,A
2020-04-24 19:00,37.475,A
2020-04-24 20:00,34.875,A
2020-04-24 21:00,36.425,A
2020-04-24 22:00,37.825,A
2020-04-24 23:00,36.85,A
2020-04-25 00:00,40.325,A
2020-04-25 01:00,48.375,A
2020-04-25 02:00,58.35,A
2020-04-25 03:00,66.425,A
2020-04-25 04:00,104.475,A
2020-04-25 05:00,98.225,A
2020-04-25 06:00,99.85,A
2020-04-25 07:00,100.2,A
2020-04-25 08:00,107.25,A
2020-04-25 09:00,115.5,A
2020-04-25 10:00,105.0,A
2020-04-25 11:00,95.75,A
2020-04-25 12:00,84.95,A
2020-04-25 13:00,75.425,A
2020-04-25 14:00,72.57499999999997,A
2020-04-25 15:00,70.45,A
2020-04-25 16:00,73.875,A
2020-04-25 17:00,73.95,A
2020-04-25 18:00,76.125,A
2020-04-25 19:00,79.75,A
2020-04-25 20:00,84.85,A
2020-04-25 21:00,81.425,A
2020-04-25 22:00,80.8,A
2020-04-25 23:00,72.05,A
2020-04-26 00:00,75.825,A
2020-04-26 01:00,73.65,A
2020-04-26 02:00,71.75,A
2020-04-26 03:00,69.75,A
2020-04-26 04:00,73.45,A
2020-04-26 05:00,74.175,A
2020-04-26 06:00,76.75,A
2020-04-26 07:00,68.9,A
2020-04-26 08:00,69.17500000000001,A
2020-04-26 09:00,72.80000000000003,A
2020-04-26 10:00,82.375,A
2020-04-26 11:00,88.775,A
2020-04-26 12:00,88.0,A
2020-04-26 13:00,89.175,A
2020-04-26 14:00,87.5,A
2020-04-26 15:00,85.35,A
2020-04-26 16:00,83.05000000000003,A
2020-04-26 17:00,83.975,A
2020-04-26 18:00,83.475,A
2020-04-26 19:00,79.55,A
2020-04-26 20:00,77.25,A
2020-04-26 21:00,76.375,A
2020-04-26 22:00,71.275,A
2020-04-26 23:00,70.3,A
2020-04-27 00:00,72.025,A
2020-04-27 01:00,68.65,A
2020-04-27 02:00,66.825,A
2020-04-27 03:00,65.8,A
2020-04-27 04:00,64.17500000000001,A
2020-04-27 05:00,65.82499999999999,A
2020-04-27 06:00,62.125,A
2020-04-27 07:00,63.27499999999999,A
2020-04-27 08:00,60.27500000000001,A
2020-04-27 09:00,57.975,A
2020-04-27 10:00,58.425,A
2020-04-27 11:00,57.25,A
2020-04-27 12:00,56.3,A
2020-04-27 13:00,54.675,A
2020-04-27 14:00,52.425,A
2020-04-27 15:00,53.65000000000001,A
2020-04-27 16:00,52.925,A
2020-04-27 17:00,50.975,A
2020-04-27 18:00,51.5,A
2020-04-27 19:00,48.90000000000001,A
2020-04-27 20:00,47.125,A
2020-04-27 21:00,51.125,A
2020-04-27 22:00,48.0,A
2020-04-27 23:00,46.3,A
2020-04-28 00:00,45.85,A
2020-04-28 01:00,43.45,A
2020-04-28 02:00,43.2,A
2020-04-28 03:00,41.0,A
2020-04-28 04:00,41.6,A
2020-04-28 05:00,42.35000000000001,A
2020-04-28 06:00,39.45,A
2020-04-28 07:00,39.25,A
2020-04-28 08:00,39.025,A
2020-04-28 09:00,39.5,A
2020-04-28 10:00,39.25,A
2020-04-28 11:00,40.95,A
2020-04-28 12:00,40.525,A
2020-04-28 13:00,40.075,A
2020-04-28 14:00,40.25,A
2020-04-28 15:00,40.2,A
2020-04-28 16:00,40.375,A
2020-04-28 17:00,38.875,A
2020-04-28 18:00,39.075,A
2020-04-28 19:00,39.1,A
2020-04-28 20:00,40.40000000000001,A
2020-04-28 21:00,37.6,A
2020-04-28 22:00,38.45,A
2020-04-28 23:00,37.475,A
2020-04-29 00:00,36.225,A
2020-04-29 01:00,37.45,A
2020-04-29 02:00,37.45,A
2020-04-29 03:00,36.35,A
2020-04-29 04:00,36.25,A
2020-04-29 05:00,37.55,A
2020-04-29 06:00,37.6,A
2020-04-29 07:00,38.075,A
2020-04-29 08:00,36.9,A
2020-04-29 09:00,35.675,A
2020-04-29 10:00,37.6,A
2020-04-29 11:00,37.4,A
2020-04-29 12:00,38.9,A
2020-04-29 13:00,39.525,A
2020-04-29 14:00,38.875,A
2020-04-29 15:00,38.85,A
2020-04-29 16:00,40.5,A
2020-04-29 17:00,38.725,A
2020-04-29 18:00,38.8,A
2020-04-29 19:00,38.375,A
2020-04-29 20:00,38.725,A
2020-04-29 21:00,36.95,A
2020-04-29 22:00,38.05,A
2020-04-29 23:00,37.15,A
2020-04-30 00:00,37.65,A
2020-04-30 01:00,35.125,A
2020-04-30 02:00,35.375,A
2020-04-30 03:00,38.45,A
2020-04-30 04:00,33.5,A
2020-04-30 05:00,33.1,A
2020-04-30 06:00,33.925,A
2020-04-30 07:00,32.425,A
2020-04-30 08:00,32.575,A
2020-04-30 09:00,34.175,A
2020-04-30 10:00,33.075,A
2020-04-30 11:00,33.625,A
2020-04-30 12:00,34.27500000000001,A
2020-04-30 13:00,34.525,A
2020-04-30 14:00,34.875,A
2020-04-30 15:00,34.15,A
2020-04-30 16:00,34.77500000000001,A
2020-04-30 17:00,35.95,A
2020-04-30 18:00,34.15,A
2020-04-30 19:00,35.825,A
2020-04-30 20:00,34.075,A
2020-04-30 21:00,33.575,A
2020-04-30 22:00,34.075,A
2020-04-30 23:00,33.875,A
2020-05-01 00:00,33.2,A
2020-05-01 01:00,31.700000000000006,A
2020-05-01 02:00,31.55,A
2020-05-01 03:00,30.075000000000006,A
2020-05-01 04:00,31.125,A
2020-05-01 05:00,31.55,A
2020-05-01 06:00,30.525,A
2020-05-01 07:00,32.15,A
2020-05-01 08:00,30.975,A
2020-05-01 09:00,30.3,A
2020-05-01 10:00,31.225,A
2020-05-01 11:00,31.575000000000006,A
2020-05-01 12:00,31.875,A
2020-05-01 13:00,30.425,A
2020-05-01 14:00,30.85,A
2020-05-01 15:00,31.925,A
2020-05-01 16:00,32.05,A
2020-05-01 17:00,32.77500000000001,A
2020-05-01 18:00,30.6,A
2020-05-01 19:00,30.65,A
2020-05-01 20:00,31.35,A
2020-05-01 21:00,32.175,A
2020-05-01 22:00,32.075,A
2020-05-01 23:00,32.075,A
2020-05-02 00:00,31.85,A
2020-05-02 01:00,32.025,A
2020-05-02 02:00,30.675,A
2020-05-02 03:00,29.6,A
2020-05-02 04:00,30.425,A
2020-05-02 05:00,30.925,A
2020-05-02 06:00,31.55,A
2020-05-02 07:00,30.95,A
2020-05-02 08:00,32.724999999999994,A
2020-05-02 09:00,32.575,A
2020-05-02 10:00,32.025,A
2020-05-02 11:00,32.15,A
2020-05-02 12:00,33.55,A
2020-05-02 13:00,32.525,A
2020-05-02 14:00,34.75,A
2020-05-02 15:00,35.65,A
2020-05-02 16:00,34.425,A
2020-05-02 17:00,34.425000000000004,A
2020-05-02 18:00,34.25,A
2020-05-02 19:00,34.45,A
2020-05-02 20:00,33.3,A
2020-05-02 21:00,33.825,A
2020-05-02 22:00,31.925,A
2020-05-02 23:00,31.5,A
2020-05-03 00:00,29.375,A
2020-05-03 01:00,28.975,A
2020-05-03 02:00,28.15,A
2020-05-03 03:00,26.700000000000006,A
2020-05-03 04:00,25.525,A
2020-05-03 05:00,26.875,A
2020-05-03 06:00,26.4,A
2020-05-03 07:00,24.925,A
2020-05-03 08:00,24.6,A
2020-05-03 09:00,25.775,A
2020-05-03 10:00,26.325000000000006,A
2020-05-03 11:00,30.0,A
2020-05-03 12:00,62.225,A
2020-05-03 13:00,69.3,A
2020-05-03 14:00,86.67500000000003,A
2020-05-03 15:00,160.25,A
2020-05-03 16:00,203.0,A
2020-05-03 17:00,239.5,A
2020-05-03 18:00,300.25,A
2020-05-03 19:00,282.5,A
2020-05-03 20:00,233.0,A
2020-05-03 21:00,200.75,A
2020-05-03 22:00,151.5,A
2020-05-03 23:00,132.25,A
2020-05-04 00:00,143.5,A
2020-05-04 01:00,140.0,A
2020-05-04 02:00,125.0,A
2020-05-04 03:00,111.25,A
2020-05-04 04:00,95.575,A
2020-05-04 05:00,86.85,A
2020-05-04 06:00,82.0,A
2020-05-04 07:00,78.6,A
2020-05-04 08:00,67.225,A
2020-05-04 09:00,62.75,A
2020-05-04 10:00,58.85,A
2020-05-04 11:00,57.25,A
2020-05-04 12:00,56.75,A
2020-05-04 13:00,86.625,A
2020-05-04 14:00,80.125,A
2020-05-04 15:00,152.0,A
2020-05-04 16:00,191.75,A
2020-05-04 17:00,211.75,A
2020-05-04 18:00,183.5,A
2020-05-04 19:00,190.5,A
2020-05-04 20:00,188.75,A
2020-05-04 21:00,312.5,A
2020-05-04 22:00,819.75,A
2020-05-04 23:00,671.25,A
2020-05-05 00:00,555.5,A
2020-05-05 01:00,376.25,A
2020-05-05 02:00,291.75,A
2020-05-05 03:00,252.25,A
2020-05-05 04:00,217.75,A
2020-05-05 05:00,186.0,A
2020-05-05 06:00,159.25,A
2020-05-05 07:00,136.25,A
2020-05-05 08:00,119.75,A
2020-05-05 09:00,106.5,A
2020-05-05 10:00,97.1,A
2020-05-05 11:00,96.55,A
2020-05-05 12:00,96.875,A
2020-05-05 13:00,99.875,A
2020-05-05 14:00,99.05,A
2020-05-05 15:00,96.775,A
2020-05-05 16:00,93.475,A
2020-05-05 17:00,90.95,A
2020-05-05 18:00,85.125,A
2020-05-05 19:00,82.9,A
2020-05-05 20:00,78.625,A
2020-05-05 21:00,75.15,A
2020-05-05 22:00,78.42500000000003,A
2020-05-05 23:00,78.025,A
2020-05-06 00:00,74.075,A
2020-05-06 01:00,73.875,A
2020-05-06 02:00,73.64999999999998,A
2020-05-06 03:00,70.69999999999997,A
2020-05-06 04:00,69.95,A
2020-05-06 05:00,70.075,A
2020-05-06 06:00,72.17500000000003,A
2020-05-06 07:00,74.325,A
2020-05-06 08:00,74.1,A
2020-05-06 09:00,70.475,A
2020-05-06 10:00,68.05,A
2020-05-06 11:00,68.19999999999999,A
2020-05-06 12:00,66.35,A
2020-05-06 13:00,65.15,A
2020-05-06 14:00,62.475,A
2020-05-06 15:00,60.40000000000001,A
2020-05-06 16:00,59.975,A
2020-05-06 17:00,57.45,A
2020-05-06 18:00,56.4,A
2020-05-06 19:00,57.75,A
2020-05-06 20:00,54.22500000000001,A
2020-05-06 21:00,53.10000000000001,A
2020-05-06 22:00,53.5,A
2020-05-06 23:00,52.175,A
2020-05-07 00:00,50.12500000000001,A
2020-05-07 01:00,50.575,A
2020-05-07 02:00,47.3,A
2020-05-07 03:00,46.975,A
2020-05-07 04:00,48.0,A
2020-05-07 05:00,45.1,A
2020-05-07 06:00,43.95,A
2020-05-07 07:00,43.85,A
2020-05-07 08:00,44.1,A
2020-05-07 09:00,43.725,A
2020-05-07 10:00,42.075,A
2020-05-07 11:00,43.05,A
2020-05-07 12:00,44.45,A
2020-05-07 13:00,44.125,A
2020-05-07 14:00,44.52499999999999,A
2020-05-07 15:00,44.5,A
2020-05-07 16:00,43.475,A
2020-05-07 17:00,44.925,A
2020-05-07 18:00,45.25,A
2020-05-07 19:00,42.45,A
2020-05-07 20:00,43.02499999999999,A
2020-05-07 21:00,42.975,A
2020-05-07 22:00,41.0,A
2020-05-07 23:00,39.52500000000001,A
2020-05-08 00:00,40.6,A
2020-05-08 01:00,40.0,A
2020-05-08 02:00,38.7,A
2020-05-08 03:00,39.325,A
2020-05-08 04:00,37.0,A
2020-05-08 05:00,37.9,A
2020-05-08 06:00,36.8,A
2020-05-08 07:00,37.625,A
2020-05-08 08:00,36.925,A
2020-05-08 09:00,36.075,A
2020-05-08 10:00,35.6,A
2020-05-08 11:00,37.175,A
2020-05-08 12:00,34.925,A
2020-05-08 13:00,37.4,A
2020-05-08 14:00,36.975,A
2020-05-08 15:00,38.4,A
2020-05-08 16:00,35.86666666666667,A
2020-05-08 17:00,36.2,A
2020-05-08 18:00,34.9,A
2020-05-08 19:00,35.3,A
2020-05-08 20:00,34.825,A
2020-05-08 21:00,32.575,A
2020-05-08 22:00,32.85,A
2020-05-08 23:00,32.975,A
2020-05-09 00:00,31.0,A
2020-05-09 01:00,31.375,A
2020-05-09 02:00,31.975,A
2020-05-09 03:00,31.4,A
2020-05-09 04:00,30.575000000000006,A
2020-05-09 05:00,29.625,A
2020-05-09 06:00,30.575,A
2020-05-09 07:00,28.975,A
2020-05-09 08:00,30.0,A
2020-05-09 09:00,28.975,A
2020-05-09 10:00,30.675,A
2020-05-09 11:00,29.025,A
2020-05-09 12:00,30.050000000000004,A
2020-05-09 13:00,30.45,A
2020-05-09 14:00,30.475,A
2020-05-09 15:00,30.15,A
2020-05-09 16:00,31.175,A
2020-05-09 17:00,30.6,A
2020-05-09 18:00,29.975,A
2020-05-09 19:00,29.975,A
2020-05-09 20:00,29.55,A
2020-05-09 21:00,30.7,A
2020-05-09 22:00,29.75,A
2020-05-09 23:00,30.4,A
2020-05-10 00:00,29.35,A
2020-05-10 01:00,29.175,A
2020-05-10 02:00,29.775,A
2020-05-10 03:00,29.025,A
2020-05-10 04:00,26.95,A
2020-05-10 05:00,26.075,A
2020-05-10 06:00,26.4,A
2020-05-10 07:00,27.8,A
2020-05-10 08:00,26.675,A
2020-05-10 09:00,26.025,A
2020-05-10 10:00,28.35,A
2020-05-10 11:00,27.075,A
2020-05-10 12:00,27.775,A
2020-05-10 13:00,27.9,A
2020-05-10 14:00,27.200000000000006,A
2020-05-10 15:00,28.475,A
2020-05-10 16:00,28.875,A
2020-05-10 17:00,29.075000000000006,A
2020-05-10 18:00,28.75,A
2020-05-10 19:00,27.200000000000006,A
2020-05-10 20:00,29.375,A
2020-05-10 21:00,27.45,A
2020-05-10 22:00,27.375,A
2020-05-10 23:00,27.725,A
2020-05-11 00:00,26.75,A
2020-05-11 01:00,26.475,A
2020-05-11 02:00,26.575,A
2020-05-11 03:00,24.875,A
2020-05-11 04:00,25.15,A
2020-05-11 05:00,24.725,A
2020-05-11 06:00,24.450000000000006,A
2020-05-11 07:00,25.1,A
2020-05-11 08:00,25.175,A
2020-05-11 09:00,25.4,A
2020-05-11 10:00,23.85,A
2020-05-11 11:00,24.9,A
2020-05-11 12:00,24.775,A
2020-05-11 13:00,25.175,A
2020-05-11 14:00,25.4,A
2020-05-11 15:00,24.05,A
2020-05-11 16:00,25.75,A
2020-05-11 17:00,26.55,A
2020-05-11 18:00,26.05,A
2020-05-11 19:00,26.475,A
2020-05-11 20:00,25.475,A
2020-05-11 21:00,25.875,A
2020-05-11 22:00,25.85,A
2020-05-11 23:00,24.75,A
2020-05-12 00:00,25.25,A
2020-05-12 01:00,24.9,A
2020-05-12 02:00,26.500000000000004,A
2020-05-12 03:00,26.125,A
2020-05-12 04:00,25.85,A
2020-05-12 05:00,25.450000000000006,A
2020-05-12 06:00,24.925,A
2020-05-12 07:00,25.800000000000004,A
2020-05-12 08:00,25.475,A
2020-05-12 09:00,25.875000000000004,A
2020-05-12 10:00,25.85,A
2020-05-12 11:00,26.8,A
2020-05-12 12:00,27.075,A
2020-05-12 13:00,28.1,A
2020-05-12 14:00,27.85,A
2020-05-12 15:00,28.1,A
2020-05-12 16:00,28.6,A
2020-05-12 17:00,28.475,A
2020-05-12 18:00,28.9,A
2020-05-12 19:00,29.6,A
2020-05-12 20:00,29.0,A
2020-05-12 21:00,29.200000000000006,A
2020-05-12 22:00,30.6,A
2020-05-12 23:00,30.175,A
2020-05-13 00:00,29.3,A
2020-05-13 01:00,28.95,A
2020-05-13 02:00,28.775,A
2020-05-13 03:00,27.275,A
2020-05-13 04:00,28.3,A
2020-05-13 05:00,27.9,A
2020-05-13 06:00,28.85,A
2020-05-13 07:00,28.125,A
2020-05-13 08:00,28.500000000000004,A
2020-05-13 09:00,27.625000000000004,A
2020-05-13 10:00,29.125,A
2020-05-13 11:00,29.05,A
2020-05-13 12:00,29.525,A
2020-05-13 13:00,28.175,A
2020-05-13 14:00,29.975,A
2020-05-13 15:00,28.525,A
2020-05-13 16:00,28.325,A
2020-05-13 17:00,28.45,A
2020-05-13 18:00,27.825,A
2020-05-13 19:00,27.975,A
2020-05-13 20:00,29.55,A
2020-05-13 21:00,30.675,A
2020-05-13 22:00,30.950000000000006,A
2020-05-13 23:00,34.675,A
2020-05-14 00:00,40.275,A
2020-05-14 01:00,59.6,A
2020-05-14 02:00,97.125,A
2020-05-14 03:00,196.75,A
2020-05-14 04:00,376.5,A
2020-05-14 05:00,391.75,A
2020-05-14 06:00,396.0,A
2020-05-14 07:00,348.75,A
2020-05-14 08:00,295.5,A
2020-05-14 09:00,303.0,A
2020-05-14 10:00,319.25,A
2020-05-14 11:00,435.5,A
2020-05-14 12:00,600.5,A
2020-05-14 13:00,755.0,A
2020-05-14 14:00,739.25,A
2020-05-14 15:00,685.25,A
2020-05-14 16:00,688.75,A
2020-05-14 17:00,703.5,A
2020-05-14 18:00,699.0,A
2020-05-14 19:00,698.0,A
2020-05-14 20:00,713.25,A
2020-05-14 21:00,725.0,A
2020-05-14 22:00,691.5,A
2020-05-14 23:00,692.5,A
2020-05-15 00:00,664.5,A
2020-05-15 01:00,624.25,A
2020-05-15 02:00,581.5,A
2020-05-15 03:00,533.0,A
2020-05-15 04:00,490.0,A
2020-05-15 05:00,500.75,A
2020-05-15 06:00,556.75,A
2020-05-15 07:00,608.5,A
2020-05-15 08:00,621.25,A
2020-05-15 09:00,661.0,A
2020-05-15 10:00,638.5,A
2020-05-15 11:00,709.25,A
2020-05-15 12:00,592.5,A
2020-05-15 13:00,514.75,A
2020-05-15 14:00,440.25,A
2020-05-15 15:00,395.75,A
2020-05-15 16:00,421.75,A
2020-05-15 17:00,428.0,A
2020-05-15 18:00,372.0,A
2020-05-15 19:00,362.25,A
2020-05-15 20:00,346.0,A
2020-05-15 21:00,326.75,A
2020-05-15 22:00,325.75,A
2020-05-15 23:00,343.0,A
2020-05-16 00:00,403.5,A
2020-05-16 01:00,420.75,A
2020-05-16 02:00,367.75,A
2020-05-16 03:00,322.5,A
2020-05-16 04:00,294.25,A
2020-05-16 05:00,269.25,A
2020-05-16 06:00,257.25,A
2020-05-16 07:00,249.75,A
2020-05-16 08:00,251.75,A
2020-05-16 09:00,249.25,A
2020-05-16 10:00,242.0,A
2020-05-16 11:00,227.0,A
2020-05-16 12:00,216.5,A
2020-05-16 13:00,210.25,A
2020-05-16 14:00,202.25,A
2020-05-16 15:00,191.75,A
2020-05-16 16:00,187.0,A
2020-05-16 17:00,180.5,A
2020-05-16 18:00,172.0,A
2020-05-16 19:00,166.75,A
2020-05-16 20:00,158.25,A
2020-05-16 21:00,155.75,A
2020-05-16 22:00,148.75,A
2020-05-16 23:00,150.5,A
2020-05-17 00:00,147.25,A
2020-05-17 01:00,135.75,A
2020-05-17 02:00,135.75,A
2020-05-17 03:00,133.25,A
2020-05-17 04:00,131.75,A
2020-05-17 05:00,124.0,A
2020-05-17 06:00,125.0,A
2020-05-17 07:00,122.0,A
2020-05-17 08:00,119.25,A
2020-05-17 09:00,114.5,A
2020-05-17 10:00,113.25,A
2020-05-17 11:00,109.75,A
2020-05-17 12:00,109.75,A
2020-05-17 13:00,106.5,A
2020-05-17 14:00,100.95,A
2020-05-17 15:00,100.75,A
2020-05-17 16:00,100.525,A
2020-05-17 17:00,105.025,A
2020-05-17 18:00,100.575,A
2020-05-17 19:00,95.15,A
2020-05-17 20:00,98.25,A
2020-05-17 21:00,96.175,A
2020-05-17 22:00,96.875,A
2020-05-17 23:00,95.45,A
2020-05-18 00:00,94.5,A
2020-05-18 01:00,90.05,A
2020-05-18 02:00,90.075,A
2020-05-18 03:00,87.0,A
2020-05-18 04:00,85.825,A
2020-05-18 05:00,80.82499999999997,A
2020-05-18 06:00,80.025,A
2020-05-18 07:00,74.475,A
2020-05-18 08:00,75.55,A
2020-05-18 09:00,73.30000000000003,A
2020-05-18 10:00,70.925,A
2020-05-18 11:00,70.65,A
2020-05-18 12:00,69.80000000000001,A
2020-05-18 13:00,68.125,A
2020-05-18 14:00,63.775,A
2020-05-18 15:00,64.825,A
2020-05-18 16:00,64.225,A
2020-05-18 17:00,63.875,A
2020-05-18 18:00,59.925,A
2020-05-18 19:00,65.5,A
2020-05-18 20:00,64.65,A
2020-05-18 21:00,62.325,A
2020-05-18 22:00,61.175,A
2020-05-18 23:00,60.875,A
2020-05-19 00:00,60.35,A
2020-05-19 01:00,59.7,A
2020-05-19 02:00,58.925,A
2020-05-19 03:00,58.2,A
2020-05-19 04:00,57.775,A
2020-05-19 05:00,58.425,A
2020-05-19 06:00,58.725,A
2020-05-19 07:00,58.7,A
2020-05-19 08:00,57.375,A
2020-05-19 09:00,58.975,A
2020-05-19 10:00,58.75,A
2020-05-19 11:00,56.3,A
2020-05-19 12:00,56.05,A
2020-05-19 13:00,56.16666666666666,A
2020-05-19 14:00,51.9,A
2020-05-19 15:00,52.225,A
2020-05-19 16:00,50.425,A
2020-05-19 17:00,49.47500000000001,A
2020-05-19 18:00,51.77500000000001,A
2020-05-19 19:00,50.475,A
2020-05-19 20:00,49.15000000000001,A
2020-05-19 21:00,49.52500000000001,A
2020-05-19 22:00,50.0,A
2020-05-19 23:00,48.75,A
2020-05-20 00:00,48.27500000000001,A
2020-05-20 01:00,48.8,A
2020-05-20 02:00,48.625,A
2020-05-20 03:00,47.05,A
2020-05-20 04:00,47.2,A
2020-05-20 05:00,46.7,A
2020-05-20 06:00,47.85,A
2020-05-20 07:00,46.75,A
2020-05-20 08:00,46.6,A
2020-05-20 09:00,45.175,A
2020-05-20 10:00,43.825,A
2020-05-20 11:00,43.4,A
2020-05-20 12:00,44.45,A
2020-05-20 13:00,44.425,A
2020-05-20 14:00,44.55,A
2020-05-20 15:00,43.02500000000001,A
2020-05-20 16:00,41.975,A
2020-05-20 17:00,41.1,A
2020-05-20 18:00,41.025,A
2020-05-20 19:00,40.825,A
2020-05-20 20:00,41.45,A
2020-05-20 21:00,41.025,A
2020-05-20 22:00,39.85,A
2020-05-20 23:00,38.925,A
2020-05-21 00:00,39.75,A
2020-05-21 01:00,39.45,A
2020-05-21 02:00,38.175,A
2020-05-21 03:00,39.05,A
2020-05-21 04:00,37.9,A
2020-05-21 05:00,37.15,A
2020-05-21 06:00,37.8,A
2020-05-21 07:00,37.05,A
2020-05-21 08:00,36.65000000000001,A
2020-05-21 09:00,36.45,A
2020-05-21 10:00,36.275,A
2020-05-21 11:00,36.875,A
2020-05-21 12:00,38.25,A
2020-05-21 13:00,37.05,A
2020-05-21 14:00,36.325,A
