DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-04-07 02:00,10.6,P,687.25,P,9.666666666666666,P,8.2,P,212.0,P,,
2025-04-07 03:00,10.525,P,688.0,P,9.7,P,8.2,P,216.0,P,,
2025-04-07 04:00,10.5,P,688.25,P,9.7,P,8.2,P,198.5,P,,
2025-04-07 05:00,10.4,P,689.0,P,9.775,P,8.2,P,191.0,P,,
2025-04-07 06:00,10.4,P,690.25,P,9.8,P,8.2,P,185.0,P,,
2025-04-07 07:00,10.3,P,691.25,P,9.775,P,8.2,P,179.66666666666663,P,,
2025-04-07 08:00,10.3,P,692.5,P,9.775,P,8.225,P,172.0,P,,
2025-04-07 09:00,10.2,P,694.0,P,9.8,P,8.25,P,178.0,P,,
2025-04-07 10:00,10.2,P,695.0,P,9.8,P,8.3,P,169.0,P,,
2025-04-07 11:00,10.1,P,696.25,P,9.85,P,8.3,P,158.5,P,,
2025-04-07 12:00,10.1,P,697.5,P,9.85,P,8.3,P,150.66666666666666,P,,
2025-04-07 13:00,10.1,P,698.75,P,9.9,P,8.3,P,145.25,P,,
2025-04-07 14:00,10.1,P,700.25,P,9.925,P,8.3,P,139.0,P,,
2025-04-07 15:00,10.175,P,701.5,P,10.0,P,8.3,P,135.66666666666666,P,,
2025-04-07 16:00,10.25,P,702.75,P,10.0,P,8.3,P,130.33333333333334,P,,
2025-04-07 17:00,10.35,P,704.0,P,10.0,P,8.3,P,116.5,P,,
2025-04-07 18:00,10.5,P,705.0,P,9.975,P,8.3,P,115.0,P,,
2025-04-07 19:00,10.6,P,705.75,P,10.0,P,8.3,P,119.5,P,,
2025-04-07 20:00,10.7,P,706.25,P,10.1,P,8.3,P,113.0,P,,
2025-04-07 21:00,10.75,P,707.0,P,10.1,P,8.3,P,106.0,P,,
2025-04-07 22:00,10.8,P,707.5,P,10.075,P,8.3,P,108.25,P,,
2025-04-07 23:00,10.725,P,708.0,P,10.125,P,8.3,P,101.0,P,,
2025-04-08 00:00,10.675,P,708.75,P,10.125,P,8.3,P,94.25,P,,
2025-04-08 01:00,10.6,P,709.0,P,10.1,P,8.3,P,85.2,P,,
2025-04-08 02:00,10.575,P,709.5,P,10.133333333333333,P,8.3,P,101.05,P,,
2025-04-08 03:00,10.5,P,710.0,P,10.125,P,8.3,P,99.575,P,,
2025-04-08 04:00,10.45,P,710.0,P,10.125,P,8.3,P,102.45,P,,
2025-04-08 05:00,10.4,P,710.0,P,10.175,P,8.3,P,98.83333333333331,P,,
2025-04-08 06:00,10.4,P,710.0,P,10.175,P,8.3,P,99.225,P,,
2025-04-08 07:00,10.3,P,710.5,P,10.1,P,8.3,P,100.6,P,,
2025-04-08 08:00,10.3,P,710.0,P,10.1,P,8.3,P,97.1,P,,
2025-04-08 09:00,10.3,P,710.0,P,10.066666666666666,P,8.3,P,99.0,P,,
2025-04-08 10:00,10.275,P,710.0,P,9.933333333333334,P,8.3,P,101.5,P,,
2025-04-08 11:00,10.2,P,710.0,P,9.975,P,8.3,P,97.925,P,,
2025-04-08 12:00,10.2,P,710.0,P,10.025,P,8.3,P,94.07500000000002,P,,
2025-04-08 13:00,10.2,P,710.0,P,10.033333333333333,P,8.3,P,92.09999999999998,P,,
2025-04-08 14:00,10.275,P,710.75,P,10.075,P,8.3,P,89.975,P,,
2025-04-08 15:00,10.35,P,711.0,P,10.1,P,8.3,P,94.53333333333336,P,,
2025-04-08 16:00,10.45,P,711.75,P,10.133333333333333,P,8.3,P,95.96666666666664,P,,
2025-04-08 17:00,10.575,P,712.5,P,10.166666666666666,P,8.3,P,90.6,P,,
2025-04-08 18:00,10.675,P,714.0,P,10.2,P,8.3,P,90.25,P,,
2025-04-08 19:00,10.8,P,715.25,P,10.2,P,8.325000000000001,P,94.33333333333331,P,,
2025-04-08 20:00,10.9,P,717.25,P,10.266666666666667,P,8.375,P,88.76666666666668,P,,
2025-04-08 21:00,11.0,P,719.5,P,10.225,P,8.350000000000001,P,91.275,P,,
2025-04-08 22:00,11.0,P,722.0,P,10.25,P,8.4,P,91.75,P,,
2025-04-08 23:00,11.0,P,724.75,P,10.266666666666667,P,8.4,P,90.33333333333331,P,,
2025-04-09 00:00,11.0,P,727.25,P,10.25,P,8.4,P,85.83333333333333,P,,
2025-04-09 01:00,10.975,P,729.75,P,10.225,P,8.4,P,85.36666666666667,P,,
2025-04-09 02:00,10.9,P,732.25,P,10.2,P,8.4,P,81.275,P,,
2025-04-09 03:00,10.875,P,734.25,P,10.2,P,8.4,P,80.125,P,,
2025-04-09 04:00,10.8,P,735.5,P,10.175,P,8.375,P,79.3,P,,
2025-04-09 05:00,10.8,P,736.5,P,10.2,P,8.4,P,81.46666666666665,P,,
2025-04-09 06:00,10.775000000000002,P,737.0,P,10.15,P,8.3,P,80.275,P,,
2025-04-09 07:00,10.7,P,736.5,P,10.1,P,8.325000000000001,P,82.8,P,,
2025-04-09 08:00,10.7,P,736.0,P,10.05,P,8.350000000000001,P,76.25,P,,
2025-04-09 09:00,10.675,P,735.25,P,10.025,P,8.325,P,79.30000000000003,P,,
2025-04-09 10:00,10.6,P,734.25,P,10.0,P,8.3,P,79.525,P,,
2025-04-09 11:00,10.6,P,733.5,P,9.933333333333334,P,8.3,P,78.36666666666667,P,,
2025-04-09 12:00,10.6,P,732.25,P,10.025,P,8.3,P,80.2,P,,
2025-04-09 13:00,10.6,P,731.25,P,10.0,P,8.3,P,75.15,P,,
2025-04-09 14:00,10.6,P,730.0,P,10.05,P,8.3,P,77.0,P,,
2025-04-09 15:00,10.7,P,728.75,P,10.05,P,8.3,P,77.0,P,,
2025-04-09 16:00,10.8,P,727.75,P,10.075,P,8.3,P,70.10000000000001,P,,
2025-04-09 17:00,10.925,P,726.5,P,10.1,P,8.3,P,68.4,P,,
2025-04-09 18:00,11.05,P,725.75,P,10.125,P,8.3,P,64.6,P,,
2025-04-09 19:00,11.15,P,724.5,P,10.2,P,8.3,P,63.725,P,,
2025-04-09 20:00,11.275,P,724.0,P,10.2,P,8.3,P,67.06666666666666,P,,
2025-04-09 21:00,11.3,P,723.0,P,10.2,P,8.325,P,66.025,P,,
2025-04-09 22:00,11.375,P,722.25,P,10.2,P,8.350000000000001,P,60.85,P,,
2025-04-09 23:00,11.4,P,722.0,P,10.2,P,8.325,P,64.975,P,,
2025-04-10 00:00,11.4,P,721.75,P,10.2,P,8.3,P,62.06666666666666,P,,
2025-04-10 01:00,11.3,P,721.5,P,10.1,P,8.3,P,65.47500000000001,P,,
2025-04-10 02:00,11.3,P,721.5,P,10.1,P,8.3,P,69.55000000000001,P,,
2025-04-10 03:00,11.3,P,721.75,P,10.066666666666666,P,8.3,P,70.125,P,,
2025-04-10 04:00,11.2,P,722.0,P,10.05,P,8.3,P,64.15,P,,
2025-04-10 05:00,11.2,P,722.25,P,10.033333333333333,P,8.3,P,66.8,P,,
2025-04-10 06:00,11.2,P,723.0,P,10.0,P,8.3,P,66.3,P,,
2025-04-10 07:00,11.15,P,723.5,P,10.0,P,8.3,P,67.95,P,,
2025-04-10 08:00,11.1,P,723.75,P,9.975,P,8.3,P,67.26666666666667,P,,
2025-04-10 09:00,11.1,P,725.0,P,9.975,P,8.3,P,73.5,P,,
2025-04-10 10:00,11.075,P,725.5,P,9.975,P,8.3,P,67.05000000000001,P,,
2025-04-10 11:00,11.0,P,726.25,P,9.9,P,8.3,P,67.0,P,,
2025-04-10 12:00,11.0,P,726.75,P,9.85,P,8.3,P,65.95,P,,
2025-04-10 13:00,11.075,P,727.75,P,9.9,P,8.3,P,63.90000000000001,P,,
2025-04-10 14:00,11.125,P,728.0,P,9.9,P,8.3,P,59.16666666666666,P,,
2025-04-10 15:00,11.224999999999998,P,729.0,P,10.0,P,8.3,P,58.40000000000001,P,,
2025-04-10 16:00,11.375,P,729.5,P,10.0,P,8.3,P,61.6,P,,
2025-04-10 17:00,11.55,P,730.5,P,10.0,P,8.3,P,55.4,P,,
2025-04-10 18:00,11.724999999999998,P,731.5,P,10.0,P,8.3,P,61.93333333333333,P,,
2025-04-10 19:00,11.85,P,732.25,P,10.0,P,8.325000000000001,P,56.43333333333334,P,,
2025-04-10 20:00,11.95,P,732.75,P,10.0,P,8.35,P,55.3,P,,
2025-04-10 21:00,12.05,P,733.75,P,10.0,P,8.4,P,54.96666666666667,P,,
2025-04-10 22:00,12.1,P,734.0,P,10.0,P,8.4,P,52.1,P,,
2025-04-10 23:00,12.1,P,735.0,P,10.0,P,8.4,P,54.325,P,,
2025-04-11 00:00,12.025,P,735.5,P,10.0,P,8.4,P,54.03333333333334,P,,
2025-04-11 01:00,12.0,P,736.0,P,9.9,P,8.4,P,49.85,P,,
2025-04-11 02:00,12.0,P,736.0,P,10.0,P,8.4,P,54.4,P,,
2025-04-11 03:00,11.975,P,737.0,P,9.966666666666667,P,8.4,P,54.66666666666666,P,,
2025-04-11 04:00,11.9,P,737.0,P,9.95,P,8.325,P,49.66666666666666,P,,
2025-04-11 05:00,11.875,P,737.0,P,9.9,P,8.350000000000001,P,54.0,P,,
2025-04-11 06:00,11.8,P,738.0,P,9.866666666666667,P,8.3,P,52.35,P,,
2025-04-11 07:00,11.8,P,738.0,P,9.85,P,8.3,P,48.975,P,,
2025-04-11 08:00,11.775000000000002,P,738.0,P,9.825,P,8.3,P,50.925,P,,
2025-04-11 09:00,11.7,P,738.5,P,9.8,P,8.3,P,49.7,P,,
2025-04-11 10:00,11.65,P,739.0,P,9.8,P,8.3,P,47.675,P,,
2025-04-11 11:00,11.6,P,739.0,P,9.8,P,8.3,P,49.125,P,,
2025-04-11 12:00,11.6,P,739.0,P,9.8,P,8.3,P,47.7,P,,
2025-04-11 13:00,11.6,P,739.5,P,9.8,P,8.3,P,45.85,P,,
2025-04-11 14:00,11.6,P,740.0,P,9.8,P,8.35,P,49.20000000000001,P,,
2025-04-11 15:00,11.7,P,740.0,P,9.875,P,8.375,P,49.53333333333333,P,,
2025-04-11 16:00,11.8,P,740.0,P,9.933333333333334,P,8.4,P,48.37500000000001,P,,
2025-04-11 17:00,11.825,P,741.0,P,9.975,P,8.4,P,52.5,P,,
2025-04-11 18:00,11.925,P,741.25,P,10.0,P,8.4,P,48.2,P,,
2025-04-11 19:00,12.125,P,742.0,P,10.025,P,8.4,P,49.25,P,,
2025-04-11 20:00,12.25,P,742.0,P,10.05,P,8.4,P,51.33333333333334,P,,
2025-04-11 21:00,12.375,P,742.75,P,10.1,P,8.4,P,45.93333333333334,P,,
2025-04-11 22:00,12.475,P,743.25,P,10.1,P,8.4,P,48.75,P,,
2025-04-11 23:00,12.5,P,744.0,P,10.1,P,8.4,P,50.95,P,,
2025-04-12 00:00,12.5,P,744.0,P,10.1,P,8.4,P,48.5,P,,
2025-04-12 01:00,12.5,P,744.5,P,10.1,P,8.4,P,49.7,P,,
2025-04-12 02:00,12.45,P,745.0,P,10.1,P,8.4,P,44.6,P,,
2025-04-12 03:00,12.4,P,745.25,P,10.0,P,8.4,P,46.20000000000001,P,,
2025-04-12 04:00,12.4,P,745.5,P,10.0,P,8.4,P,47.6,P,,
2025-04-12 05:00,12.35,P,746.0,P,10.0,P,8.4,P,41.4,P,,
2025-04-12 06:00,12.3,P,746.0,P,10.0,P,8.4,P,46.8,P,,
2025-04-12 07:00,12.3,P,746.0,P,10.0,P,8.4,P,46.33333333333334,P,,
2025-04-12 08:00,12.275000000000002,P,746.0,P,10.0,P,8.4,P,43.53333333333333,P,,
2025-04-12 09:00,12.2,P,746.0,P,9.966666666666667,P,8.4,P,43.55,P,,
2025-04-12 10:00,12.2,P,746.0,P,9.9,P,8.4,P,45.5,P,,
2025-04-12 11:00,12.2,P,745.75,P,9.9,P,8.4,P,40.7,P,,
2025-04-12 12:00,12.2,P,745.0,P,9.9,P,8.4,P,47.425,P,,
2025-04-12 13:00,12.2,P,745.0,P,9.9,P,8.4,P,,,,
2025-04-12 14:00,12.2,P,745.0,P,9.9,P,8.4,P,45.25,P,,
2025-04-12 15:00,12.325,P,744.25,P,10.0,P,8.4,P,44.35,P,,
2025-04-12 16:00,12.45,P,744.0,P,10.0,P,8.4,P,43.2,P,,
2025-04-12 17:00,12.6,P,744.0,P,10.0,P,8.4,P,42.65,P,,
2025-04-12 18:00,12.75,P,744.0,P,10.025,P,8.4,P,45.65,P,,
2025-04-12 19:00,12.9,P,743.25,P,10.05,P,8.4,P,44.90000000000001,P,,
2025-04-12 20:00,13.025,P,743.0,P,10.15,P,8.4,P,45.1,P,,
2025-04-12 21:00,13.125,P,743.0,P,10.2,P,8.4,P,44.325,P,,
2025-04-12 22:00,13.2,P,742.5,P,10.2,P,8.4,P,45.16666666666666,P,,
2025-04-12 23:00,13.2,P,742.0,P,10.2,P,8.4,P,48.825,P,,
2025-04-13 00:00,13.2,P,742.0,P,10.175,P,8.4,P,45.175,P,,
2025-04-13 01:00,13.175,P,742.0,P,10.175,P,8.4,P,42.65000000000001,P,,
2025-04-13 02:00,13.1,P,742.0,P,10.1,P,8.4,P,40.55,P,,
2025-04-13 03:00,13.1,P,742.0,P,10.0,P,8.4,P,38.4,P,,
2025-04-13 04:00,13.075,P,742.0,P,10.033333333333333,P,8.4,P,42.3,P,,
2025-04-13 05:00,13.0,P,742.0,P,10.0,P,8.4,P,41.875,P,,
2025-04-13 06:00,13.0,P,741.75,P,9.975,P,8.4,P,42.125,P,,
2025-04-13 07:00,13.0,P,742.0,P,9.925,P,8.4,P,42.23333333333333,P,,
2025-04-13 08:00,13.0,P,742.0,P,9.85,P,8.4,P,46.4,P,,
2025-04-13 09:00,13.0,P,742.75,P,9.85,P,8.4,P,42.875,P,,
2025-04-13 10:00,13.0,P,743.5,P,9.8,P,8.4,P,41.9,P,,
2025-04-13 11:00,12.9,P,744.0,P,9.8,P,8.4,P,42.575,P,,
2025-04-13 12:00,12.9,P,744.5,P,9.8,P,8.4,P,40.266666666666666,P,,
2025-04-13 13:00,12.9,P,745.5,P,9.8,P,8.4,P,41.6,P,,
2025-04-13 14:00,12.95,P,746.0,P,9.8,P,8.4,P,38.55,P,,
2025-04-13 15:00,13.025,P,746.75,P,9.8,P,8.4,P,39.6,P,,
2025-04-13 16:00,13.15,P,747.25,P,9.85,P,8.4,P,39.6,P,,
2025-04-13 17:00,13.3,P,748.0,P,9.95,P,8.4,P,37.9,P,,
2025-04-13 18:00,13.45,P,749.0,P,10.0,P,8.4,P,37.7,P,,
2025-04-13 19:00,13.6,P,750.0,P,10.066666666666668,P,8.4,P,34.4,P,,
2025-04-13 20:00,13.75,P,750.75,P,10.066666666666668,P,8.424999999999999,P,34.5,P,,
2025-04-13 21:00,13.875,P,751.5,P,10.05,P,8.5,P,40.8,P,,
2025-04-13 22:00,13.975,P,752.5,P,10.2,P,8.5,P,38.93333333333333,P,,
2025-04-13 23:00,14.0,P,753.25,P,10.2,P,8.5,P,39.225,P,,
2025-04-14 00:00,14.1,P,753.75,P,10.166666666666666,P,8.5,P,38.7,P,,
2025-04-14 01:00,14.1,P,754.5,P,10.075,P,8.5,P,38.7,P,,
2025-04-14 02:00,14.1,P,755.5,P,10.033333333333333,P,8.5,P,40.65,P,,
2025-04-14 03:00,14.1,P,756.0,P,10.0,P,8.5,P,38.5,P,,
2025-04-14 04:00,14.1,P,756.75,P,9.95,P,8.5,P,38.53333333333333,P,,
2025-04-14 05:00,14.1,P,758.0,P,9.9,P,8.5,P,35.325,P,,
2025-04-14 06:00,14.0,P,758.75,P,9.8,P,8.475,P,36.833333333333336,P,,
2025-04-14 07:00,14.0,P,759.5,P,9.8,P,8.5,P,33.6,P,,
2025-04-14 08:00,14.0,P,760.5,P,9.8,P,8.5,P,34.25,P,,
2025-04-14 09:00,14.0,P,761.5,P,9.666666666666666,P,8.475,P,34.8,P,,
2025-04-14 10:00,13.95,P,762.25,P,9.633333333333333,P,8.425,P,35.86666666666667,P,,
2025-04-14 11:00,13.9,P,763.25,P,9.633333333333333,P,8.45,P,33.875,P,,
2025-04-14 12:00,13.85,P,764.25,P,9.575,P,8.475,P,31.9,P,,
2025-04-14 13:00,13.8,P,764.75,P,9.575,P,8.5,P,36.35,P,,
2025-04-14 14:00,13.8,P,765.0,P,9.65,P,8.5,P,34.35,P,,
2025-04-14 15:00,13.8,P,766.0,P,9.666666666666666,P,8.5,P,33.166666666666664,P,,
2025-04-14 16:00,13.8,P,766.5,P,9.75,P,8.5,P,32.9,P,,
2025-04-14 17:00,13.9,P,767.0,P,9.75,P,8.5,P,29.1,P,,
2025-04-14 18:00,13.9,P,767.75,P,9.833333333333334,P,8.5,P,34.833333333333336,P,,
2025-04-14 19:00,14.0,P,768.25,P,9.9,P,8.5,P,38.0,P,,
2025-04-14 20:00,14.025,P,769.0,P,10.025,P,8.5,P,32.099999999999994,P,,
2025-04-14 21:00,14.15,P,769.25,P,10.066666666666668,P,8.5,P,33.03333333333334,P,,
2025-04-14 22:00,14.2,P,769.75,P,10.1,P,8.525,P,30.53333333333333,P,,
2025-04-14 23:00,14.2,P,770.0,P,10.133333333333333,P,8.525,P,32.333333333333336,P,,
2025-04-15 00:00,14.2,P,770.0,P,10.1,P,8.525,P,32.35,P,,
2025-04-15 01:00,14.2,P,770.75,P,10.1,P,8.5,P,31.566666666666666,P,,
2025-04-15 02:00,14.175,P,771.0,P,10.0,P,8.5,P,32.5,P,,
2025-04-15 03:00,14.1,P,771.75,P,9.9,P,8.5,P,30.200000000000006,P,,
2025-04-15 04:00,14.025,P,771.75,P,9.9,P,8.5,P,29.25,P,,
2025-04-15 05:00,13.975,P,772.5,P,9.9,P,8.5,P,29.66666666666667,P,,
2025-04-15 06:00,13.9,P,773.0,P,9.8,P,8.5,P,34.16666666666667,P,,
2025-04-15 07:00,13.8,P,773.5,P,9.75,P,8.5,P,31.3,P,,
2025-04-15 08:00,13.775000000000002,P,774.0,P,9.733333333333333,P,8.5,P,33.266666666666666,P,,
2025-04-15 09:00,13.7,P,774.0,P,9.7,P,8.5,P,34.833333333333336,P,,
2025-04-15 10:00,13.675,P,774.5,P,9.7,P,8.5,P,30.75,P,,
2025-04-15 11:00,13.6,P,775.0,P,9.6,P,8.5,P,33.175,P,,
2025-04-15 12:00,13.6,P,775.0,P,9.65,P,8.5,P,33.8,P,,
2025-04-15 13:00,13.6,P,775.0,P,9.65,P,8.5,P,35.833333333333336,P,,
2025-04-15 14:00,13.6,P,775.0,P,9.766666666666667,P,8.5,P,31.775,P,,
2025-04-15 15:00,13.625,P,775.0,P,9.8,P,8.5,P,29.633333333333336,P,,
2025-04-15 16:00,13.75,P,775.0,P,9.85,P,8.5,P,33.85,P,,
2025-04-15 17:00,13.85,P,775.0,P,9.925,P,8.575000000000001,P,31.5,P,,
2025-04-15 18:00,14.0,P,775.0,P,10.075,P,8.6,P,30.200000000000006,P,,
2025-04-15 19:00,14.125,P,774.5,P,,,8.6,P,32.2,P,,
2025-04-15 20:00,14.25,P,774.0,P,10.166666666666666,P,8.6,P,30.35,P,,
2025-04-15 21:00,14.325,P,774.0,P,10.2,P,8.6,P,29.8,P,,
2025-04-15 22:00,14.4,P,774.0,P,10.266666666666667,P,8.6,P,29.4,P,,
2025-04-15 23:00,14.4,P,774.0,P,10.25,P,8.6,P,31.066666666666666,P,,
2025-04-16 00:00,14.4,P,774.0,P,10.35,P,8.6,P,31.025,P,,
2025-04-16 01:00,14.3,P,773.5,P,10.366666666666667,P,8.6,P,29.6,P,,
2025-04-16 02:00,14.3,P,773.25,P,10.35,P,8.6,P,30.35,P,,
2025-04-16 03:00,14.2,P,773.75,P,10.275,P,8.6,P,31.3,P,,
2025-04-16 04:00,14.2,P,773.75,P,10.2,P,8.6,P,29.3,P,,
2025-04-16 05:00,14.15,P,774.0,P,10.1,P,8.6,P,33.35,P,,
2025-04-16 06:00,14.1,P,774.0,P,10.033333333333333,P,8.6,P,32.975,P,,
2025-04-16 07:00,14.05,P,775.0,P,10.0,P,8.6,P,29.7,P,,
2025-04-16 08:00,14.0,P,775.5,P,9.9,P,8.6,P,32.53333333333333,P,,
2025-04-16 09:00,14.0,P,776.0,P,9.875,P,8.6,P,32.4,P,,
2025-04-16 10:00,13.95,P,776.25,P,9.875,P,8.6,P,31.225,P,,
2025-04-16 11:00,13.9,P,777.0,P,9.775,P,8.6,P,32.4,P,,
2025-04-16 12:00,13.9,P,777.25,P,9.8,P,8.575,P,35.5,P,,
2025-04-16 13:00,13.9,P,777.75,P,9.8,P,8.6,P,36.833333333333336,P,,
2025-04-16 14:00,13.925,P,778.0,P,9.9,P,8.6,P,30.6,P,,
2025-04-16 15:00,14.0,P,778.0,P,9.95,P,8.6,P,31.2,P,,
2025-04-16 16:00,14.125,P,778.0,P,10.075,P,8.6,P,31.55,P,,
2025-04-16 17:00,14.2,P,778.25,P,10.15,P,8.6,P,33.224999999999994,P,,
2025-04-16 18:00,14.3,P,778.75,P,10.25,P,8.6,P,29.925,P,,
2025-04-16 19:00,14.4,P,778.25,P,10.3,P,8.6,P,30.225,P,,
2025-04-16 20:00,14.45,P,778.5,P,10.4,P,8.6,P,31.35,P,,
2025-04-16 21:00,14.575,P,778.0,P,10.4,P,8.6,P,29.73333333333333,P,,
2025-04-16 22:00,14.6,P,778.0,P,10.425,P,8.6,P,33.2,P,,
2025-04-16 23:00,14.6,P,778.0,P,10.5,P,8.6,P,32.8,P,,
2025-04-17 00:00,14.6,P,777.5,P,10.5,P,8.6,P,31.866666666666664,P,,
2025-04-17 01:00,14.6,P,777.25,P,10.433333333333332,P,8.6,P,31.66666666666667,P,,
2025-04-17 02:00,14.575,P,777.0,P,10.366666666666667,P,8.6,P,31.43333333333333,P,,
2025-04-17 03:00,14.5,P,776.75,P,10.3,P,8.6,P,31.1,P,,
2025-04-17 04:00,14.5,P,776.75,P,10.225,P,8.6,P,31.5,P,,
2025-04-17 05:00,14.5,P,777.0,P,10.2,P,8.6,P,34.225,P,,
2025-04-17 06:00,14.4,P,777.0,P,10.1,P,8.6,P,31.1,P,,
2025-04-17 07:00,14.4,P,777.5,P,10.0,P,8.6,P,32.86666666666667,P,,
2025-04-17 08:00,14.4,P,777.25,P,10.0,P,8.6,P,32.5,P,,
2025-04-17 09:00,14.4,P,778.0,P,9.975,P,8.6,P,33.0,P,,
2025-04-17 10:00,14.4,P,778.0,P,9.866666666666667,P,8.6,P,31.325000000000006,P,,
2025-04-17 11:00,14.4,P,777.75,P,9.825,P,8.6,P,32.025,P,,
2025-04-17 12:00,14.4,P,777.0,P,9.8,P,8.6,P,32.7,P,,
2025-04-17 13:00,14.4,P,777.0,P,9.8,P,8.6,P,35.03333333333334,P,,
2025-04-17 14:00,14.45,P,776.75,P,9.9,P,8.6,P,32.25,P,,
2025-04-17 15:00,14.525,P,776.75,P,9.95,P,8.6,P,32.90000000000001,P,,
2025-04-17 16:00,14.65,P,776.0,P,9.9,P,8.6,P,32.96666666666667,P,,
2025-04-17 17:00,14.85,P,775.5,P,10.05,P,8.6,P,34.46666666666667,P,,
2025-04-17 18:00,15.05,P,775.0,P,10.175,P,8.6,P,31.450000000000006,P,,
2025-04-17 19:00,15.2,P,774.75,P,10.266666666666667,P,8.674999999999999,P,33.45,P,,
2025-04-17 20:00,15.3,P,773.75,P,10.333333333333334,P,8.7,P,35.0,P,,
2025-04-17 21:00,15.4,P,772.75,P,10.4,P,8.7,P,34.0,P,,
2025-04-17 22:00,15.45,P,772.0,P,10.3,P,8.674999999999999,P,31.925,P,,
2025-04-17 23:00,15.55,P,771.0,P,10.3,P,8.7,P,33.2,P,,
2025-04-18 00:00,15.6,P,770.5,P,10.333333333333334,P,8.7,P,32.53333333333333,P,,
2025-04-18 01:00,15.6,P,770.0,P,10.233333333333333,P,8.7,P,35.3,P,,
2025-04-18 02:00,15.6,P,769.75,P,10.05,P,8.675,P,35.05,P,,
2025-04-18 03:00,15.6,P,769.75,P,10.066666666666668,P,8.649999999999999,P,31.03333333333333,P,,
2025-04-18 04:00,15.6,P,770.0,P,9.95,P,8.6,P,31.65,P,,
2025-04-18 05:00,15.6,P,770.0,P,9.9,P,8.6,P,36.4,P,,
2025-04-18 06:00,15.6,P,770.0,P,9.833333333333334,P,8.6,P,32.725,P,,
2025-04-18 07:00,15.6,P,770.0,P,9.75,P,8.6,P,32.76666666666667,P,,
2025-04-18 08:00,15.6,P,770.0,P,9.7,P,8.6,P,32.75,P,,
2025-04-18 09:00,15.6,P,770.0,P,9.6,P,8.6,P,30.600000000000005,P,,
2025-04-18 10:00,15.6,P,770.0,P,9.533333333333333,P,8.6,P,29.566666666666666,P,,
2025-04-18 11:00,15.6,P,770.0,P,9.525,P,8.6,P,32.95,P,,
2025-04-18 12:00,15.65,P,770.0,P,9.425,P,8.6,P,28.9,P,,
2025-04-18 13:00,15.7,P,770.0,P,9.5,P,8.6,P,35.625,P,,
2025-04-18 14:00,15.75,P,770.0,P,,,8.6,P,33.55,P,,
2025-04-18 15:00,15.8,P,770.0,P,9.4,P,8.6,P,33.875,P,,
2025-04-18 16:00,15.8,P,770.0,P,9.4,P,8.6,P,29.66666666666667,P,,
2025-04-18 17:00,15.8,P,770.0,P,9.4,P,8.6,P,30.4,P,,
2025-04-18 18:00,15.8,P,770.0,P,9.4,P,8.6,P,34.90000000000001,P,,
2025-04-18 19:00,15.8,P,770.0,P,9.4,P,8.6,P,32.025,P,,
2025-04-18 20:00,15.8,P,770.0,P,9.333333333333334,P,8.6,P,32.15,P,,
2025-04-18 21:00,15.8,P,770.0,P,9.3,P,8.6,P,27.8,P,,
2025-04-18 22:00,15.8,P,770.0,P,9.4,P,8.6,P,31.7,P,,
2025-04-18 23:00,15.8,P,770.0,P,9.45,P,8.6,P,29.0,P,,
2025-04-19 00:00,15.8,P,770.0,P,9.3,P,8.6,P,28.866666666666664,P,,
2025-04-19 01:00,15.8,P,770.0,P,9.4,P,8.6,P,,,,
2025-04-19 02:00,15.775000000000002,P,770.0,P,9.35,P,8.6,P,33.45,P,,
2025-04-19 03:00,15.7,P,770.0,P,9.35,P,8.6,P,30.225,P,,
2025-04-19 04:00,15.675,P,770.0,P,9.266666666666667,P,8.6,P,29.633333333333336,P,,
2025-04-19 05:00,15.6,P,770.0,P,9.25,P,8.6,P,28.2,P,,
2025-04-19 06:00,15.6,P,770.0,P,9.3,P,8.6,P,29.85,P,,
2025-04-19 07:00,15.6,P,770.0,P,9.2,P,8.6,P,30.33333333333333,P,,
2025-04-19 08:00,15.55,P,770.0,P,9.133333333333333,P,8.6,P,29.766666666666666,P,,
2025-04-19 09:00,15.5,P,770.0,P,9.0,P,8.6,P,29.025,P,,
2025-04-19 10:00,15.5,P,770.0,P,9.033333333333333,P,8.6,P,32.300000000000004,P,,
2025-04-19 11:00,15.45,P,770.0,P,9.0,P,8.6,P,29.33333333333333,P,,
2025-04-19 12:00,15.4,P,770.0,P,9.033333333333333,P,8.6,P,32.2,P,,
2025-04-19 13:00,15.4,P,770.0,P,8.975,P,8.6,P,33.2,P,,
2025-04-19 14:00,15.35,P,770.0,P,9.066666666666668,P,8.6,P,30.16666666666667,P,,
2025-04-19 15:00,15.3,P,769.75,P,9.1,P,8.6,P,30.46666666666667,P,,
2025-04-19 16:00,15.3,P,769.0,P,9.166666666666666,P,8.6,P,30.925,P,,
2025-04-19 17:00,15.4,P,769.0,P,9.25,P,8.6,P,32.349999999999994,P,,
2025-04-19 18:00,15.4,P,769.0,P,9.266666666666667,P,8.6,P,30.7,P,,
2025-04-19 19:00,15.375,P,769.0,P,9.3,P,8.6,P,31.0,P,,
2025-04-19 20:00,15.3,P,768.75,P,9.4,P,8.6,P,32.56666666666666,P,,
