DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2021-09-05 19:00,27.325000000000006,A,283.75,A,8.125,A,7.449999999999998,A,2.5,A
2021-09-05 20:00,27.6,A,283.0,A,8.675,A,7.5,A,2.7,A
2021-09-05 21:00,27.825000000000006,A,283.0,A,8.85,A,7.5,A,5.175000000000002,A
2021-09-05 22:00,27.875,A,281.5,A,9.65,A,7.55,A,7.0,A
2021-09-05 23:00,27.825,A,280.75,A,8.225,A,7.35,A,6.074999999999998,A
2021-09-06 00:00,27.775,A,279.25,A,8.675,A,7.4,A,5.3,A
2021-09-06 01:00,27.65,A,281.25,A,8.950000000000003,A,7.525,A,6.625,A
2021-09-06 02:00,27.450000000000006,A,282.0,A,8.850000000000003,A,7.5,A,5.3,A
2021-09-06 03:00,27.25,A,282.0,A,8.425,A,7.5,A,,
2021-09-06 04:00,27.025,A,282.5,A,8.25,A,7.5,A,5.266666666666667,A
2021-09-06 05:00,26.825,A,283.0,A,8.05,A,7.5,A,2.9,A
2021-09-06 06:00,26.65,A,283.0,A,7.825,A,7.475,A,3.45,A
2021-09-06 07:00,26.475,A,283.25,A,7.725,A,7.449999999999998,A,4.1,A
2021-09-06 08:00,26.3,A,282.5,A,7.6,A,7.4,A,4.3,A
2021-09-06 09:00,26.15,A,282.0,A,7.55,A,7.4,A,3.625,A
2021-09-06 10:00,25.950000000000006,A,282.0,A,7.7,A,7.4,A,4.575,A
2021-09-06 11:00,25.8,A,282.0,A,7.699999999999998,A,7.4,A,4.2,A
2021-09-06 12:00,25.65,A,282.0,A,7.6,A,7.4,A,4.575,A
2021-09-06 13:00,25.55,A,282.0,A,7.375,A,7.4,A,4.300000000000002,A
2021-09-06 14:00,25.425,A,282.0,A,7.275,A,7.4,A,4.466666666666666,A
2021-09-06 15:00,25.425,A,282.75,A,7.475,A,7.4,A,,
2021-09-06 16:00,25.7,A,282.5,A,7.65,A,7.4,A,4.7,A
2021-09-06 17:00,25.875,A,281.75,A,7.375,A,7.375,A,2.5,A
2021-09-06 18:00,26.1,A,281.5,A,7.325000000000001,A,7.325,A,2.375,A
2021-09-06 19:00,26.4,A,282.0,A,7.95,A,7.375,A,2.2,A
2021-09-06 20:00,26.575000000000006,A,282.25,A,7.925000000000002,A,7.4,A,2.125,A
2021-09-06 21:00,26.725,A,280.5,A,8.35,A,7.4,A,1.875,A
2021-09-06 22:00,26.85,A,279.5,A,8.85,A,7.325,A,3.675,A
2021-09-06 23:00,26.85,A,278.5,A,8.725000000000001,A,7.324999999999998,A,4.625,A
2021-09-07 00:00,26.8,A,278.25,A,8.75,A,7.375,A,6.375,A
2021-09-07 01:00,26.700000000000006,A,280.0,A,9.375,A,7.550000000000002,A,4.874999999999999,A
2021-09-07 02:00,26.5,A,281.0,A,9.325,A,7.55,A,5.1,A
2021-09-07 03:00,26.3,A,280.5,A,9.075,A,7.5,A,5.025,A
2021-09-07 04:00,26.15,A,281.0,A,8.85,A,7.5,A,3.85,A
2021-09-07 05:00,25.975,A,281.0,A,8.45,A,7.5,A,2.775,A
2021-09-07 06:00,25.85,A,282.0,A,8.225,A,7.5,A,2.6,A
2021-09-07 07:00,25.65,A,282.0,A,8.1,A,7.5,A,2.6,A
2021-09-07 08:00,25.475,A,282.0,A,8.05,A,7.5,A,3.2500000000000004,A
2021-09-07 09:00,25.325,A,282.0,A,8.0,A,7.5,A,3.325,A
2021-09-07 10:00,25.175,A,282.0,A,7.925000000000002,A,7.449999999999998,A,3.775,A
2021-09-07 11:00,25.025,A,282.0,A,7.875,A,7.475,A,5.2,A
2021-09-07 12:00,24.925,A,282.0,A,7.875000000000001,A,7.425000000000002,A,3.6,A
2021-09-07 13:00,24.8,A,282.0,A,7.9,A,7.475,A,4.3500000000000005,A
2021-09-07 14:00,24.7,A,282.0,A,7.9,A,7.4,A,4.875,A
2021-09-07 15:00,24.725,A,282.0,A,7.950000000000001,A,7.4,A,6.025,A
2021-09-07 16:00,24.975,A,282.0,A,8.174999999999999,A,7.4,A,3.45,A
2021-09-07 17:00,25.175,A,282.0,A,8.2,A,7.475,A,3.95,A
2021-09-07 18:00,25.4,A,281.75,A,8.55,A,7.5,A,4.075,A
2021-09-07 19:00,25.65,A,281.0,A,8.950000000000003,A,7.475,A,5.175,A
2021-09-07 20:00,25.875,A,281.0,A,9.175,A,7.5,A,5.525,A
2021-09-07 21:00,26.1,A,280.25,A,9.6,A,7.5,A,5.325,A
2021-09-07 22:00,26.2,A,280.0,A,9.775,A,7.525,A,4.325,A
2021-09-07 23:00,26.2,A,280.0,A,9.05,A,7.4,A,5.900000000000001,A
2021-09-08 00:00,26.2,A,279.0,A,8.724999999999998,A,7.274999999999999,A,4.9,A
2021-09-08 01:00,26.2,A,279.0,A,8.7,A,7.35,A,,
2021-09-08 02:00,26.15,A,279.0,A,8.674999999999999,A,7.375,A,6.75,A
2021-09-08 03:00,26.025,A,279.75,A,8.975,A,7.475,A,5.133333333333333,A
2021-09-08 04:00,25.85,A,280.0,A,9.15,A,7.5,A,24.4,A
2021-09-08 05:00,25.75,A,279.5,A,8.875,A,7.475,A,,
2021-09-08 06:00,25.65,A,279.75,A,8.775,A,7.5,A,,
2021-09-08 07:00,25.575000000000006,A,280.0,A,8.524999999999999,A,7.5,A,,
2021-09-08 08:00,25.475,A,280.5,A,8.325,A,7.4,A,3.35,A
2021-09-08 09:00,25.35,A,281.0,A,8.149999999999999,A,7.4,A,3.05,A
2021-09-08 10:00,25.25,A,281.0,A,8.125,A,7.4,A,4.65,A
2021-09-08 11:00,25.2,A,281.0,A,8.049999999999999,A,7.4,A,4.025,A
2021-09-08 12:00,25.1,A,281.0,A,7.825,A,7.4,A,3.0250000000000004,A
2021-09-08 13:00,25.0,A,281.0,A,7.824999999999998,A,7.4,A,3.85,A
2021-09-08 14:00,24.925,A,281.0,A,8.075,A,7.4,A,5.1,A
2021-09-08 15:00,24.8,A,281.0,A,8.125,A,7.4,A,6.025,A
2021-09-08 16:00,24.875,A,281.0,A,8.325,A,7.425000000000002,A,4.666666666666667,A
2021-09-08 17:00,25.25,A,281.0,A,8.65,A,7.5,A,3.6,A
2021-09-08 18:00,25.65,A,281.0,A,9.025,A,7.5,A,4.1,A
2021-09-08 19:00,26.025,A,280.75,A,9.325,A,7.525,A,4.975,A
2021-09-08 20:00,26.225,A,280.0,A,9.875,A,7.550000000000002,A,6.475,A
2021-09-08 21:00,26.375,A,279.0,A,10.875,A,7.6,A,8.55,A
2021-09-08 22:00,26.450000000000006,A,277.25,A,11.175,A,7.65,A,8.1,A
2021-09-08 23:00,26.375,A,277.25,A,10.725,A,7.625,A,8.075,A
2021-09-09 00:00,26.200000000000006,A,278.0,A,9.95,A,7.6,A,6.05,A
2021-09-09 01:00,26.05,A,278.25,A,9.65,A,7.525,A,,
2021-09-09 02:00,25.8,A,279.0,A,9.375,A,7.5,A,7.7,A
2021-09-09 03:00,25.6,A,279.0,A,9.05,A,7.525,A,5.333333333333333,A
2021-09-09 04:00,25.4,A,279.0,A,8.975,A,7.5,A,,
2021-09-09 05:00,25.225,A,280.0,A,8.725000000000001,A,7.5,A,3.2,A
2021-09-09 06:00,25.0,A,279.25,A,8.575,A,7.5,A,45.9,A
2021-09-09 07:00,24.8,A,279.0,A,8.5,A,7.5,A,2.966666666666667,A
2021-09-09 08:00,24.625,A,279.25,A,8.424999999999999,A,7.5,A,2.8,A
2021-09-09 09:00,24.450000000000006,A,279.25,A,8.3,A,7.5,A,3.45,A
2021-09-09 10:00,24.325,A,279.0,A,8.1,A,7.475,A,4.766666666666667,A
2021-09-09 11:00,24.15,A,279.0,A,7.925000000000002,A,7.449999999999998,A,3.775,A
2021-09-09 12:00,23.975,A,279.0,A,7.875,A,7.4,A,3.575,A
2021-09-09 13:00,23.85,A,279.5,A,7.85,A,7.425000000000002,A,3.875,A
2021-09-09 14:00,23.8,A,280.0,A,7.9,A,7.475,A,4.175,A
2021-09-09 15:00,23.7,A,280.0,A,8.0,A,7.449999999999998,A,4.825,A
2021-09-09 16:00,23.875,A,280.0,A,8.0,A,7.4,A,3.75,A
2021-09-09 17:00,24.15,A,280.0,A,8.1,A,7.4,A,3.05,A
2021-09-09 18:00,24.375,A,280.0,A,8.5,A,7.425000000000002,A,3.125,A
2021-09-09 19:00,24.675,A,279.0,A,8.975,A,7.475,A,3.3000000000000003,A
2021-09-09 20:00,24.9,A,279.0,A,9.45,A,7.5,A,4.050000000000002,A
2021-09-09 21:00,25.05,A,278.25,A,9.475,A,7.5,A,4.075,A
2021-09-09 22:00,25.225,A,278.5,A,9.625,A,7.5,A,3.625,A
2021-09-09 23:00,25.2,A,277.0,A,9.65,A,7.449999999999998,A,7.249999999999999,A
2021-09-10 00:00,25.2,A,277.0,A,9.775,A,7.4,A,4.5,A
2021-09-10 01:00,25.2,A,276.75,A,9.8,A,7.425000000000002,A,6.550000000000002,A
2021-09-10 02:00,25.125,A,277.75,A,9.375,A,7.45,A,6.074999999999998,A
2021-09-10 03:00,24.950000000000006,A,278.0,A,9.6,A,7.5,A,4.45,A
2021-09-10 04:00,24.75,A,277.75,A,9.5,A,7.5,A,4.2,A
2021-09-10 05:00,24.575000000000006,A,277.75,A,9.325,A,7.5,A,,
2021-09-10 06:00,24.450000000000006,A,278.25,A,8.975,A,7.5,A,3.7,A
2021-09-10 07:00,24.3,A,279.0,A,8.725,A,7.5,A,2.3000000000000003,A
2021-09-10 08:00,24.1,A,279.0,A,8.625,A,7.5,A,2.325,A
2021-09-10 09:00,23.950000000000006,A,279.0,A,8.6,A,7.5,A,2.1,A
2021-09-10 10:00,23.775,A,279.0,A,8.575,A,7.5,A,9.15,A
2021-09-10 11:00,23.625,A,279.0,A,8.5,A,7.5,A,,
2021-09-10 12:00,23.5,A,279.0,A,8.4,A,7.5,A,3.75,A
2021-09-10 13:00,23.4,A,279.0,A,8.4,A,7.5,A,3.575,A
2021-09-10 14:00,23.3,A,279.25,A,8.425,A,7.5,A,5.175000000000002,A
2021-09-10 15:00,23.3,A,280.0,A,8.4,A,7.5,A,5.324999999999998,A
2021-09-10 16:00,23.375,A,280.0,A,8.725,A,7.475,A,4.233333333333333,A
2021-09-10 17:00,23.65,A,280.0,A,9.025000000000002,A,7.5,A,4.475,A
2021-09-10 18:00,23.8,A,280.0,A,9.175,A,7.5,A,3.725,A
2021-09-10 19:00,24.1,A,279.5,A,9.65,A,7.5,A,3.875,A
2021-09-10 20:00,24.35,A,279.0,A,10.1,A,7.5,A,4.1,A
2021-09-10 21:00,24.525,A,278.0,A,10.375,A,7.5,A,4.1,A
2021-09-10 22:00,24.6,A,277.5,A,10.525,A,7.574999999999998,A,3.95,A
2021-09-10 23:00,24.6,A,277.0,A,10.725,A,7.525,A,4.2,A
2021-09-11 00:00,24.6,A,277.0,A,10.625,A,7.5,A,4.125,A
2021-09-11 01:00,24.6,A,276.25,A,10.275,A,7.5,A,6.1,A
2021-09-11 02:00,24.5,A,276.75,A,9.675,A,7.4,A,,
2021-09-11 03:00,24.450000000000006,A,277.75,A,9.275,A,7.4,A,13.35,A
2021-09-11 04:00,24.375,A,278.75,A,9.25,A,7.45,A,,
2021-09-11 05:00,24.2,A,278.25,A,9.425,A,7.5,A,3.0666666666666664,A
2021-09-11 06:00,24.075000000000006,A,278.0,A,9.525,A,7.5,A,,
2021-09-11 07:00,24.0,A,278.0,A,9.45,A,7.5,A,,
2021-09-11 08:00,23.875,A,278.5,A,9.1,A,7.5,A,,
2021-09-11 09:00,23.775,A,279.0,A,9.0,A,7.475,A,3.275,A
2021-09-11 10:00,23.65,A,279.0,A,8.924999999999997,A,7.475,A,2.5,A
2021-09-11 11:00,23.525,A,279.0,A,8.825000000000003,A,7.5,A,,
2021-09-11 12:00,23.375,A,279.0,A,8.850000000000003,A,7.5,A,5.7,A
2021-09-11 13:00,23.25,A,279.0,A,8.775,A,7.5,A,3.225,A
2021-09-11 14:00,23.2,A,279.0,A,8.9,A,7.5,A,6.0,A
2021-09-11 15:00,23.2,A,279.0,A,8.825000000000003,A,7.5,A,6.2250000000000005,A
2021-09-11 16:00,23.35,A,279.5,A,8.95,A,7.5,A,4.050000000000002,A
2021-09-11 17:00,23.6,A,280.0,A,9.025,A,7.5,A,2.9,A
2021-09-11 18:00,23.775,A,279.75,A,9.425,A,7.5,A,3.1499999999999995,A
2021-09-11 19:00,24.025,A,279.0,A,9.75,A,7.5,A,3.2750000000000004,A
2021-09-11 20:00,24.25,A,279.0,A,10.2,A,7.525,A,3.925,A
2021-09-11 21:00,24.4,A,278.0,A,10.675,A,7.574999999999998,A,3.975,A
2021-09-11 22:00,24.5,A,277.5,A,10.95,A,7.574999999999998,A,3.8,A
2021-09-11 23:00,24.475,A,275.75,A,11.125,A,7.55,A,4.075,A
2021-09-12 00:00,24.525,A,275.75,A,10.95,A,7.5,A,4.25,A
2021-09-12 01:00,24.5,A,275.0,A,10.65,A,7.475,A,5.8,A
2021-09-12 02:00,24.5,A,276.0,A,9.45,A,7.4,A,4.2,A
2021-09-12 03:00,24.450000000000006,A,276.75,A,9.525,A,7.449999999999998,A,,
2021-09-12 04:00,24.375,A,278.0,A,9.4,A,7.45,A,35.7,A
2021-09-12 05:00,24.225,A,278.0,A,9.675,A,7.5,A,,
2021-09-12 06:00,24.1,A,277.75,A,9.7,A,7.5,A,,
2021-09-12 07:00,24.0,A,277.25,A,9.675,A,7.5,A,6.8,A
2021-09-12 08:00,23.9,A,277.5,A,9.625,A,7.5,A,3.0,A
2021-09-12 09:00,23.8,A,278.0,A,9.425,A,7.5,A,,
2021-09-12 10:00,23.7,A,278.0,A,9.225,A,7.5,A,6.1,A
2021-09-12 11:00,23.6,A,278.0,A,9.05,A,7.5,A,5.075,A
2021-09-12 12:00,23.450000000000006,A,278.0,A,8.925,A,7.5,A,9.1,A
2021-09-12 13:00,23.325,A,278.0,A,8.75,A,7.5,A,4.574999999999998,A
2021-09-12 14:00,23.225,A,278.5,A,8.9,A,7.5,A,5.6000000000000005,A
2021-09-12 15:00,23.2,A,279.0,A,8.850000000000003,A,7.5,A,4.45,A
2021-09-12 16:00,23.35,A,279.0,A,9.05,A,7.5,A,5.400000000000001,A
2021-09-12 17:00,23.55,A,279.0,A,8.975,A,7.475,A,3.775,A
2021-09-12 18:00,23.75,A,279.0,A,9.3,A,7.5,A,3.3,A
2021-09-12 19:00,24.0,A,278.75,A,9.5,A,7.5,A,2.9333333333333336,A
2021-09-12 20:00,24.275,A,278.25,A,10.0,A,7.5,A,4.125,A
2021-09-12 21:00,24.5,A,278.0,A,10.5,A,7.5,A,3.85,A
2021-09-12 22:00,24.625,A,276.5,A,10.975,A,7.574999999999998,A,4.675,A
2021-09-12 23:00,24.675,A,276.0,A,10.9,A,7.475,A,5.125,A
2021-09-13 00:00,24.6,A,275.25,A,10.5,A,7.4,A,7.0,A
2021-09-13 01:00,24.6,A,275.25,A,9.875,A,7.375,A,8.5,A
2021-09-13 02:00,24.5,A,276.25,A,10.4,A,7.475,A,52.4,A
2021-09-13 03:00,24.35,A,277.0,A,10.425,A,7.5,A,,
2021-09-13 04:00,24.175,A,277.0,A,10.225,A,7.5,A,,
2021-09-13 05:00,23.975,A,277.0,A,10.2,A,7.5,A,,
2021-09-13 06:00,23.85,A,277.0,A,10.05,A,7.525,A,,
2021-09-13 07:00,23.75,A,277.0,A,9.95,A,7.5,A,,
2021-09-13 08:00,23.625,A,277.25,A,9.625,A,7.5,A,64.64999999999999,A
2021-09-13 09:00,23.525,A,277.5,A,9.35,A,7.5,A,2.9333333333333336,A
2021-09-13 10:00,23.375,A,278.0,A,9.225,A,7.5,A,2.4,A
2021-09-13 11:00,23.25,A,278.75,A,9.125,A,7.5,A,,
2021-09-13 12:00,23.125,A,278.0,A,9.0,A,7.5,A,5.7666666666666675,A
2021-09-13 13:00,23.0,A,278.0,A,8.95,A,7.5,A,3.025,A
2021-09-13 14:00,22.925,A,278.0,A,8.950000000000003,A,7.5,A,4.525,A
2021-09-13 15:00,22.925,A,278.25,A,8.825000000000003,A,7.5,A,4.6,A
2021-09-13 16:00,23.175,A,279.0,A,8.9,A,7.5,A,4.125,A
2021-09-13 17:00,23.375,A,279.0,A,9.1,A,7.5,A,4.45,A
2021-09-13 18:00,23.6,A,279.0,A,9.4,A,7.5,A,4.6,A
2021-09-13 19:00,23.875,A,278.0,A,9.725,A,7.5,A,4.55,A
2021-09-13 20:00,24.25,A,277.5,A,10.3,A,7.550000000000002,A,3.9,A
2021-09-13 21:00,24.575,A,276.75,A,11.1,A,7.6,A,4.55,A
2021-09-13 22:00,24.825,A,275.25,A,11.725,A,7.6,A,5.1,A
2021-09-13 23:00,24.975,A,274.0,A,12.0,A,7.6,A,4.175,A
2021-09-14 00:00,24.975,A,273.25,A,12.075,A,7.525,A,4.4,A
2021-09-14 01:00,24.825,A,275.0,A,11.1,A,7.525,A,6.433333333333333,A
2021-09-14 02:00,24.7,A,275.0,A,10.475,A,7.449999999999998,A,52.7,A
2021-09-14 03:00,24.65,A,275.75,A,10.075,A,7.475,A,,
2021-09-14 04:00,24.55,A,277.0,A,9.75,A,7.45,A,5.8,A
2021-09-14 05:00,24.425,A,277.0,A,10.2,A,7.5,A,44.7,A
2021-09-14 06:00,24.35,A,277.0,A,10.075,A,7.5,A,,
2021-09-14 07:00,24.225,A,277.0,A,9.825,A,7.475,A,,
2021-09-14 08:00,24.125,A,277.0,A,9.5,A,7.4,A,,
2021-09-14 09:00,24.025,A,277.25,A,9.3,A,7.475,A,,
2021-09-14 10:00,23.950000000000006,A,278.0,A,9.15,A,7.5,A,50.7,A
2021-09-14 11:00,23.85,A,278.0,A,9.0,A,7.5,A,103.0,A
2021-09-14 12:00,23.775,A,278.25,A,8.875,A,7.5,A,,
2021-09-14 13:00,23.7,A,278.5,A,8.8,A,7.5,A,86.94999999999997,A
2021-09-14 14:00,23.6,A,279.0,A,8.825000000000003,A,7.5,A,4.2,A
2021-09-14 15:00,23.625000000000004,A,279.0,A,8.725,A,7.5,A,3.95,A
2021-09-14 16:00,23.775,A,279.0,A,8.8,A,7.475,A,3.375,A
2021-09-14 17:00,23.95,A,280.0,A,8.850000000000003,A,7.475,A,2.825,A
2021-09-14 18:00,24.175,A,279.25,A,9.1,A,7.5,A,2.6,A
2021-09-14 19:00,24.475,A,278.5,A,9.65,A,7.475,A,2.65,A
2021-09-14 20:00,24.825000000000006,A,278.0,A,10.05,A,7.5,A,2.4250000000000003,A
2021-09-14 21:00,25.05,A,278.0,A,10.4,A,7.525,A,2.5,A
2021-09-14 22:00,25.05,A,277.25,A,10.575,A,7.525,A,3.75,A
2021-09-14 23:00,25.1,A,276.0,A,11.3,A,7.5,A,3.0500000000000003,A
2021-09-15 00:00,25.1,A,275.25,A,11.25,A,7.5,A,4.233333333333333,A
2021-09-15 01:00,25.15,A,276.0,A,10.575,A,7.45,A,,
2021-09-15 02:00,25.125,A,276.5,A,9.425,A,7.4,A,9.8,A
2021-09-15 03:00,25.175,A,276.5,A,9.6,A,7.4,A,,
2021-09-15 04:00,25.2,A,277.5,A,8.825,A,7.325,A,74.35,A
2021-09-15 05:00,25.075000000000006,A,278.0,A,8.774999999999999,A,7.375,A,,
2021-09-15 06:00,24.975,A,278.5,A,9.05,A,7.4,A,,
2021-09-15 07:00,24.85,A,278.25,A,9.225,A,7.4,A,59.45,A
2021-09-15 08:00,24.75,A,278.0,A,9.375,A,7.475,A,,
2021-09-15 09:00,24.7,A,278.0,A,9.2,A,7.5,A,3.725000000000001,A
2021-09-15 10:00,24.6,A,278.0,A,9.15,A,7.5,A,3.525,A
2021-09-15 11:00,24.5,A,278.5,A,8.75,A,7.4,A,4.825,A
2021-09-15 12:00,24.475,A,279.0,A,8.475,A,7.4,A,3.55,A
2021-09-15 13:00,24.4,A,279.0,A,8.425,A,7.4,A,4.025,A
2021-09-15 14:00,24.3,A,279.25,A,8.45,A,7.425000000000002,A,4.375,A
2021-09-15 15:00,24.3,A,279.5,A,8.325,A,7.4,A,11.7,A
2021-09-15 16:00,24.4,A,279.25,A,8.325,A,7.4,A,2.4000000000000004,A
2021-09-15 17:00,24.7,A,279.25,A,8.75,A,7.4,A,2.6500000000000004,A
2021-09-15 18:00,25.05,A,279.5,A,9.075,A,7.5,A,2.825,A
2021-09-15 19:00,25.3,A,279.0,A,9.35,A,7.5,A,3.65,A
2021-09-15 20:00,25.6,A,278.75,A,9.725,A,7.5,A,2.95,A
2021-09-15 21:00,25.85,A,278.0,A,9.975,A,7.5,A,2.475,A
2021-09-15 22:00,25.925,A,277.75,A,9.875,A,7.449999999999998,A,3.475,A
2021-09-15 23:00,25.85,A,276.25,A,10.075,A,7.425000000000002,A,7.1000000000000005,A
2021-09-16 00:00,25.9,A,275.75,A,10.125,A,7.375,A,5.9,A
2021-09-16 01:00,25.875,A,276.0,A,10.025,A,7.35,A,6.049999999999999,A
2021-09-16 02:00,25.8,A,275.75,A,9.1,A,7.325,A,8.35,A
2021-09-16 03:00,25.675,A,276.75,A,9.625,A,7.475,A,2.8,A
2021-09-16 04:00,25.55,A,277.0,A,9.4,A,7.5,A,,
2021-09-16 05:00,25.375,A,277.0,A,9.45,A,7.5,A,21.05,A
2021-09-16 06:00,25.25,A,277.5,A,9.425,A,7.475,A,,
2021-09-16 07:00,25.15,A,277.0,A,9.3,A,7.5,A,3.0,A
2021-09-16 08:00,25.05,A,277.25,A,9.0,A,7.5,A,2.4,A
2021-09-16 09:00,24.950000000000006,A,278.0,A,8.775,A,7.449999999999998,A,2.2,A
2021-09-16 10:00,24.825,A,278.0,A,8.475000000000001,A,7.425000000000002,A,2.5333333333333337,A
2021-09-16 11:00,24.725,A,278.0,A,8.225,A,7.4,A,4.500000000000001,A
2021-09-16 12:00,24.625,A,278.0,A,7.975,A,7.4,A,4.025,A
2021-09-16 13:00,24.5,A,278.25,A,8.024999999999999,A,7.4,A,3.875,A
2021-09-16 14:00,24.475,A,278.25,A,7.85,A,7.4,A,4.1000000000000005,A
2021-09-16 15:00,24.4,A,278.5,A,7.875,A,7.4,A,3.575,A
2021-09-16 16:00,24.6,A,278.5,A,7.925000000000002,A,7.4,A,3.0,A
2021-09-16 17:00,24.775,A,279.0,A,8.1,A,7.4,A,3.125,A
2021-09-16 18:00,25.0,A,278.5,A,8.225000000000001,A,7.4,A,3.05,A
2021-09-16 19:00,25.275,A,278.25,A,8.2,A,7.4,A,2.65,A
2021-09-16 20:00,25.65,A,278.0,A,8.6,A,7.425000000000002,A,2.45,A
2021-09-16 21:00,25.875,A,277.25,A,8.875,A,7.4,A,2.6,A
2021-09-16 22:00,26.175,A,277.5,A,9.0,A,7.4,A,2.825,A
2021-09-16 23:00,26.2,A,275.5,A,10.475,A,7.475,A,5.325,A
2021-09-17 00:00,26.1,A,275.75,A,10.4,A,7.475,A,4.375,A
2021-09-17 01:00,25.975,A,276.5,A,9.625,A,7.425000000000002,A,,
2021-09-17 02:00,25.8,A,276.0,A,10.1,A,7.5,A,,
2021-09-17 03:00,25.575000000000006,A,275.25,A,10.375,A,7.55,A,,
2021-09-17 04:00,25.425,A,275.75,A,9.775,A,7.5,A,,
2021-09-17 05:00,25.25,A,276.0,A,9.475,A,7.475,A,,
2021-09-17 06:00,25.05,A,276.25,A,9.175,A,7.475,A,43.63333333333333,A
2021-09-17 07:00,24.950000000000006,A,277.0,A,8.875,A,7.475,A,,
2021-09-17 08:00,24.825,A,277.25,A,8.725,A,7.5,A,3.9333333333333336,A
2021-09-17 09:00,24.675,A,278.0,A,8.525,A,7.475,A,58.3,A
2021-09-17 10:00,24.575000000000006,A,278.0,A,8.325,A,7.4,A,49.03333333333333,A
2021-09-17 11:00,24.450000000000006,A,278.0,A,8.25,A,7.4,A,2.7,A
2021-09-17 12:00,24.35,A,277.75,A,8.25,A,7.4,A,2.6,A
2021-09-17 13:00,24.25,A,277.25,A,7.925000000000002,A,7.4,A,3.075,A
2021-09-17 14:00,24.2,A,277.25,A,7.875,A,7.4,A,3.4,A
2021-09-17 15:00,24.2,A,277.25,A,7.875,A,7.4,A,3.4000000000000004,A
2021-09-17 16:00,24.4,A,277.0,A,7.85,A,7.4,A,2.525,A
2021-09-17 17:00,24.625000000000004,A,278.25,A,8.400000000000002,A,7.4,A,3.6,A
2021-09-17 18:00,24.9,A,278.0,A,8.55,A,7.4,A,3.45,A
2021-09-17 19:00,25.25,A,277.75,A,9.15,A,7.45,A,3.55,A
2021-09-17 20:00,25.6,A,277.25,A,9.75,A,7.5,A,4.0,A
2021-09-17 21:00,25.875,A,276.5,A,9.900000000000002,A,7.5,A,3.45,A
2021-09-17 22:00,26.05,A,274.0,A,9.875,A,7.425000000000002,A,3.175,A
2021-09-17 23:00,25.925,A,273.0,A,10.2,A,7.4,A,4.825,A
2021-09-18 00:00,25.85,A,274.0,A,10.325,A,7.425000000000002,A,5.0,A
2021-09-18 01:00,25.775,A,275.0,A,10.3,A,7.5,A,5.366666666666666,A
2021-09-18 02:00,25.7,A,276.0,A,10.0,A,7.425000000000002,A,3.1,A
2021-09-18 03:00,25.7,A,276.25,A,9.35,A,7.449999999999998,A,2.8,A
2021-09-18 04:00,25.65,A,277.25,A,8.65,A,7.4,A,,
2021-09-18 05:00,25.55,A,278.0,A,8.649999999999999,A,7.425000000000002,A,,
2021-09-18 06:00,25.35,A,277.5,A,8.9,A,7.449999999999998,A,,
2021-09-18 07:00,25.225,A,277.0,A,8.875,A,7.475,A,,
2021-09-18 08:00,25.1,A,278.0,A,8.6,A,7.475,A,,
2021-09-18 09:00,24.950000000000006,A,278.0,A,8.375,A,7.4,A,,
2021-09-18 10:00,24.825,A,278.0,A,8.274999999999999,A,7.4,A,3.5,A
2021-09-18 11:00,24.625,A,278.0,A,8.4,A,7.4,A,2.4,A
2021-09-18 12:00,24.475,A,278.0,A,8.275,A,7.425000000000002,A,2.2,A
2021-09-18 13:00,24.4,A,278.0,A,8.325000000000001,A,7.475,A,3.025,A
2021-09-18 14:00,24.3,A,278.0,A,8.275,A,7.5,A,3.9,A
2021-09-18 15:00,24.3,A,278.25,A,8.25,A,7.475,A,4.125,A
2021-09-18 16:00,24.475,A,278.0,A,8.325000000000001,A,7.425000000000002,A,2.15,A
2021-09-18 17:00,24.65,A,279.0,A,8.525,A,7.475,A,3.425,A
2021-09-18 18:00,24.825000000000006,A,278.75,A,8.600000000000001,A,7.475,A,2.825,A
2021-09-18 19:00,25.175,A,278.0,A,9.225,A,7.5,A,3.125,A
2021-09-18 20:00,25.45,A,278.0,A,9.475,A,7.5,A,3.95,A
2021-09-18 21:00,25.6,A,278.0,A,9.575,A,7.5,A,4.0,A
2021-09-18 22:00,25.625,A,276.75,A,10.0,A,7.5,A,3.5500000000000003,A
2021-09-18 23:00,25.6,A,275.0,A,10.925,A,7.5,A,5.1000000000000005,A
2021-09-19 00:00,25.525,A,274.5,A,10.85,A,7.5,A,4.85,A
2021-09-19 01:00,25.525,A,275.25,A,9.95,A,7.475,A,6.65,A
2021-09-19 02:00,25.425,A,276.0,A,9.675,A,7.4,A,,
2021-09-19 03:00,25.4,A,276.5,A,9.025,A,7.4,A,7.4,A
2021-09-19 04:00,25.375,A,277.0,A,9.0,A,7.45,A,4.675,A
2021-09-19 05:00,25.175,A,277.0,A,8.925,A,7.425000000000002,A,,
2021-09-19 06:00,25.05,A,278.0,A,8.55,A,7.4,A,21.1,A
2021-09-19 07:00,24.950000000000006,A,278.0,A,8.325,A,7.4,A,,
2021-09-19 08:00,24.825,A,278.0,A,8.2,A,7.375,A,68.4,A
2021-09-19 09:00,24.675,A,278.0,A,8.149999999999999,A,7.4,A,,
