DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2024-12-02 18:00,7.25,P,611.3333333333334,P
2024-12-02 19:00,7.550000000000002,P,603.3333333333334,P
2024-12-02 20:00,7.7,P,600.3333333333334,P
2024-12-02 21:00,7.65,P,600.75,P
2024-12-02 22:00,7.4,P,589.0,P
2024-12-02 23:00,7.25,P,,
2024-12-03 00:00,7.225,P,586.0,P
2024-12-03 01:00,7.3,P,,
2024-12-03 02:00,7.3,P,,
2024-12-03 03:00,7.225,P,575.0,P
2024-12-03 04:00,7.1,P,579.0,P
2024-12-03 05:00,6.949999999999998,P,566.6666666666666,P
2024-12-03 06:00,6.825,P,,
2024-12-03 07:00,6.675000000000002,P,552.3333333333334,P
2024-12-03 08:00,6.6,P,561.0,P
2024-12-03 09:00,6.5,P,545.0,P
2024-12-03 10:00,6.475,P,,
2024-12-03 11:00,6.4,P,545.0,P
2024-12-03 12:00,6.3,P,,
2024-12-03 13:00,6.225,P,,
2024-12-03 14:00,6.074999999999998,P,,
2024-12-03 15:00,6.050000000000002,P,546.0,P
2024-12-03 16:00,6.275,P,,
2024-12-03 17:00,6.775,P,557.5,P
2024-12-03 18:00,7.25,P,568.0,P
2024-12-03 19:00,7.6,P,577.3333333333334,P
2024-12-03 20:00,7.775,P,558.6666666666666,P
2024-12-03 21:00,7.75,P,548.6666666666666,P
2024-12-03 22:00,7.55,P,,
2024-12-03 23:00,7.525,P,574.0,P
2024-12-04 00:00,7.6,P,568.6666666666666,P
2024-12-04 01:00,7.675,P,578.0,P
2024-12-04 02:00,7.7,P,605.0,P
2024-12-04 03:00,7.65,P,,
2024-12-04 04:00,7.5,P,564.0,P
2024-12-04 05:00,7.35,P,571.5,P
2024-12-04 06:00,7.199999999999998,P,576.0,P
2024-12-04 07:00,7.074999999999998,P,569.3333333333334,P
2024-12-04 08:00,7.0,P,,
2024-12-04 09:00,6.9,P,549.5,P
2024-12-04 10:00,6.9,P,546.25,P
2024-12-04 11:00,6.825,P,541.25,P
2024-12-04 12:00,6.8,P,524.5,P
2024-12-04 13:00,6.675000000000002,P,558.0,P
2024-12-04 14:00,6.55,P,527.5,P
2024-12-04 15:00,6.525,P,546.0,P
2024-12-04 16:00,6.75,P,520.6666666666666,P
2024-12-04 17:00,7.225,P,558.0,P
2024-12-04 18:00,7.65,P,542.0,P
2024-12-04 19:00,8.025,P,551.3333333333334,P
2024-12-04 20:00,8.174999999999999,P,545.0,P
2024-12-04 21:00,8.075,P,596.0,P
2024-12-04 22:00,7.8,P,583.0,P
2024-12-04 23:00,7.625,P,606.5,P
2024-12-05 00:00,7.624999999999999,P,611.0,P
2024-12-05 01:00,7.7,P,614.3333333333334,P
2024-12-05 02:00,7.7,P,619.0,P
2024-12-05 03:00,7.625,P,602.0,P
2024-12-05 04:00,7.449999999999998,P,610.0,P
2024-12-05 05:00,7.3,P,626.75,P
2024-12-05 06:00,7.125,P,618.0,P
2024-12-05 07:00,6.975,P,603.0,P
2024-12-05 08:00,6.875000000000001,P,600.0,P
2024-12-05 09:00,6.8,P,630.6666666666666,P
2024-12-05 10:00,6.75,P,619.0,P
2024-12-05 11:00,6.675000000000002,P,584.0,P
2024-12-05 12:00,6.574999999999998,P,595.0,P
2024-12-05 13:00,6.449999999999998,P,588.6666666666666,P
2024-12-05 14:00,6.275,P,616.5,P
2024-12-05 15:00,6.2250000000000005,P,604.5,P
2024-12-05 16:00,6.375,P,597.25,P
2024-12-05 17:00,6.75,P,590.3333333333334,P
2024-12-05 18:00,7.075,P,585.0,P
2024-12-05 19:00,7.275,P,590.75,P
2024-12-05 20:00,7.375,P,582.3333333333334,P
2024-12-05 21:00,7.375000000000001,P,587.0,P
2024-12-05 22:00,7.125,P,578.0,P
2024-12-05 23:00,6.9,P,587.75,P
2024-12-06 00:00,6.9,P,580.25,P
2024-12-06 01:00,6.9,P,592.5,P
2024-12-06 02:00,6.9,P,597.75,P
2024-12-06 03:00,6.8500000000000005,P,618.25,P
2024-12-06 04:00,6.699999999999998,P,618.6666666666666,P
2024-12-06 05:00,6.5,P,593.0,P
2024-12-06 06:00,6.3500000000000005,P,588.5,P
2024-12-06 07:00,6.225,P,593.0,P
2024-12-06 08:00,6.1,P,593.0,P
2024-12-06 09:00,6.025,P,585.5,P
2024-12-06 10:00,6.0,P,596.25,P
2024-12-06 11:00,5.9,P,586.3333333333334,P
2024-12-06 12:00,5.825,P,572.0,P
2024-12-06 13:00,5.725,P,573.3333333333334,P
2024-12-06 14:00,5.6,P,551.0,P
2024-12-06 15:00,5.6,P,575.3333333333334,P
2024-12-06 16:00,5.775,P,569.0,P
2024-12-06 17:00,6.225,P,563.75,P
2024-12-06 18:00,6.725,P,576.25,P
2024-12-06 19:00,7.1,P,588.75,P
2024-12-06 20:00,7.275,P,583.6666666666666,P
2024-12-06 21:00,7.25,P,567.75,P
2024-12-06 22:00,7.05,P,578.75,P
2024-12-06 23:00,6.9,P,603.0,P
2024-12-07 00:00,6.9,P,616.0,P
2024-12-07 01:00,7.0,P,625.0,P
2024-12-07 02:00,7.0,P,628.0,P
2024-12-07 03:00,6.975,P,631.0,P
2024-12-07 04:00,6.8500000000000005,P,619.5,P
2024-12-07 05:00,6.699999999999998,P,622.0,P
2024-12-07 06:00,6.55,P,599.0,P
2024-12-07 07:00,6.425000000000002,P,603.75,P
2024-12-07 08:00,6.3,P,611.0,P
2024-12-07 09:00,6.25,P,631.0,P
2024-12-07 10:00,6.2,P,621.3333333333334,P
2024-12-07 11:00,6.15,P,622.0,P
2024-12-07 12:00,6.05,P,621.0,P
2024-12-07 13:00,5.925000000000002,P,629.0,P
2024-12-07 14:00,5.775,P,611.3333333333334,P
2024-12-07 15:00,5.75,P,600.3333333333334,P
2024-12-07 16:00,5.949999999999998,P,596.0,P
2024-12-07 17:00,6.4,P,602.6666666666666,P
2024-12-07 18:00,6.85,P,601.75,P
2024-12-07 19:00,7.225,P,603.3333333333334,P
2024-12-07 20:00,7.4,P,614.0,P
2024-12-07 21:00,7.35,P,608.6666666666666,P
2024-12-07 22:00,7.125,P,605.0,P
2024-12-07 23:00,6.949999999999998,P,612.0,P
2024-12-08 00:00,6.95,P,631.5,P
2024-12-08 01:00,7.0,P,620.0,P
2024-12-08 02:00,7.074999999999998,P,622.5,P
2024-12-08 03:00,6.975,P,635.6666666666666,P
2024-12-08 04:00,6.8500000000000005,P,638.3333333333334,P
2024-12-08 05:00,6.65,P,638.6666666666666,P
2024-12-08 06:00,6.5,P,634.3333333333334,P
2024-12-08 07:00,6.3500000000000005,P,648.5,P
2024-12-08 08:00,6.225,P,652.0,P
2024-12-08 09:00,6.15,P,649.0,P
2024-12-08 10:00,6.1,P,,
2024-12-08 11:00,6.025,P,645.0,P
2024-12-08 12:00,5.975,P,,
2024-12-08 13:00,5.875000000000001,P,,
2024-12-08 14:00,5.75,P,642.0,P
2024-12-08 15:00,5.7250000000000005,P,,
2024-12-08 16:00,5.949999999999998,P,651.0,P
2024-12-08 17:00,6.375,P,646.25,P
2024-12-08 18:00,6.775,P,641.3333333333334,P
2024-12-08 19:00,7.2,P,636.5,P
2024-12-08 20:00,7.325,P,634.0,P
2024-12-08 21:00,7.274999999999999,P,634.0,P
2024-12-08 22:00,7.2,P,625.6666666666666,P
2024-12-08 23:00,7.1,P,635.5,P
2024-12-09 00:00,7.1,P,640.5,P
2024-12-09 01:00,7.1,P,641.6666666666666,P
2024-12-09 02:00,7.1,P,646.6666666666666,P
2024-12-09 03:00,7.025,P,648.6666666666666,P
2024-12-09 04:00,6.875000000000001,P,644.3333333333334,P
2024-12-09 05:00,6.75,P,655.0,P
2024-12-09 06:00,6.625,P,648.0,P
2024-12-09 07:00,6.5,P,655.6666666666666,P
2024-12-09 08:00,6.425000000000002,P,,
2024-12-09 09:00,6.4,P,660.5,P
2024-12-09 10:00,6.3500000000000005,P,653.0,P
2024-12-09 11:00,6.275,P,,
2024-12-09 12:00,6.15,P,,
2024-12-09 13:00,6.0,P,653.0,P
2024-12-09 14:00,6.0,P,,
2024-12-09 15:00,5.925000000000002,P,656.5,P
2024-12-09 16:00,5.9,P,661.75,P
2024-12-09 17:00,5.8,P,655.75,P
2024-12-09 18:00,5.775,P,650.25,P
2024-12-09 19:00,5.725,P,645.5,P
2024-12-09 20:00,5.6,P,642.25,P
2024-12-09 21:00,5.3500000000000005,P,640.75,P
2024-12-09 22:00,5.125,P,643.0,P
2024-12-09 23:00,5.1,P,653.0,P
2024-12-10 00:00,5.1,P,668.75,P
2024-12-10 01:00,5.05,P,674.25,P
2024-12-10 02:00,5.0,P,670.0,P
2024-12-10 03:00,4.95,P,660.25,P
2024-12-10 04:00,4.875,P,655.0,P
2024-12-10 05:00,4.8,P,652.25,P
2024-12-10 06:00,4.8,P,653.0,P
2024-12-10 07:00,4.8,P,659.5,P
2024-12-10 08:00,4.7,P,661.0,P
2024-12-10 09:00,4.6,P,656.75,P
2024-12-10 10:00,4.525,P,656.75,P
2024-12-10 11:00,4.5,P,656.5,P
2024-12-10 12:00,4.45,P,656.25,P
2024-12-10 13:00,4.325,P,656.25,P
2024-12-10 14:00,4.075,P,652.75,P
2024-12-10 15:00,4.0,P,652.75,P
2024-12-10 16:00,4.15,P,648.5,P
2024-12-10 17:00,4.6000000000000005,P,642.0,P
2024-12-10 18:00,5.066666666666666,P,639.0,P
2024-12-10 19:00,5.5,P,635.75,P
2024-12-10 20:00,5.675,P,633.0,P
2024-12-10 21:00,5.574999999999998,P,630.0,P
2024-12-10 22:00,5.3500000000000005,P,634.75,P
2024-12-10 23:00,5.2,P,637.0,P
2024-12-11 00:00,5.2,P,653.25,P
2024-12-11 01:00,5.275,P,664.75,P
2024-12-11 02:00,5.275,P,670.25,P
2024-12-11 03:00,5.15,P,669.5,P
2024-12-11 04:00,5.025,P,667.75,P
2024-12-11 05:00,4.8500000000000005,P,666.5,P
2024-12-11 06:00,4.699999999999998,P,668.75,P
2024-12-11 07:00,4.574999999999998,P,671.25,P
2024-12-11 08:00,4.5,P,668.75,P
2024-12-11 09:00,4.5,P,664.0,P
2024-12-11 10:00,4.375,P,658.25,P
2024-12-11 11:00,4.275,P,655.0,P
2024-12-11 12:00,4.125,P,652.5,P
2024-12-11 13:00,4.025,P,652.0,P
2024-12-11 14:00,3.975,P,655.25,P
2024-12-11 15:00,3.95,P,656.5,P
2024-12-11 16:00,4.175,P,655.0,P
2024-12-11 17:00,4.6000000000000005,P,650.5,P
2024-12-11 18:00,5.075,P,646.5,P
2024-12-11 19:00,5.425000000000002,P,642.75,P
2024-12-11 20:00,5.6,P,639.0,P
2024-12-11 21:00,5.55,P,639.75,P
2024-12-11 22:00,5.3500000000000005,P,643.0,P
2024-12-11 23:00,5.225,P,654.5,P
2024-12-12 00:00,5.25,P,668.0,P
2024-12-12 01:00,5.324999999999998,P,678.0,P
2024-12-12 02:00,5.4,P,679.25,P
2024-12-12 03:00,5.3500000000000005,P,673.0,P
2024-12-12 04:00,5.275,P,667.5,P
2024-12-12 05:00,5.175000000000002,P,665.25,P
2024-12-12 06:00,5.1,P,665.25,P
2024-12-12 07:00,5.074999999999998,P,666.25,P
2024-12-12 08:00,5.0,P,664.5,P
2024-12-12 09:00,5.0,P,663.0,P
2024-12-12 10:00,5.1,P,661.75,P
2024-12-12 11:00,5.1,P,661.5,P
2024-12-12 12:00,5.1,P,661.5,P
2024-12-12 13:00,5.025,P,662.25,P
2024-12-12 14:00,4.925000000000002,P,660.75,P
2024-12-12 15:00,4.925000000000002,P,662.0,P
2024-12-12 16:00,5.1,P,659.0,P
2024-12-12 17:00,5.425,P,660.0,P
2024-12-12 18:00,5.75,P,645.75,P
2024-12-12 19:00,6.15,P,639.0,P
2024-12-12 20:00,6.35,P,636.5,P
2024-12-12 21:00,6.5,P,633.75,P
2024-12-12 22:00,6.425000000000002,P,637.25,P
2024-12-12 23:00,6.4,P,648.0,P
2024-12-13 00:00,6.3,P,660.75,P
2024-12-13 01:00,6.4,P,672.75,P
2024-12-13 02:00,6.475,P,679.5,P
2024-12-13 03:00,6.449999999999998,P,678.75,P
2024-12-13 04:00,6.4,P,672.5,P
2024-12-13 05:00,6.3,P,669.75,P
2024-12-13 06:00,6.225,P,668.75,P
2024-12-13 07:00,6.125,P,665.75,P
2024-12-13 08:00,6.05,P,661.75,P
2024-12-13 09:00,5.975,P,658.5,P
2024-12-13 10:00,5.9,P,655.75,P
2024-12-13 11:00,5.825,P,656.0,P
2024-12-13 12:00,5.725,P,656.75,P
2024-12-13 13:00,5.574999999999998,P,659.0,P
2024-12-13 14:00,5.449999999999998,P,658.0,P
2024-12-13 15:00,5.25,P,659.25,P
2024-12-13 16:00,5.175,P,656.0,P
2024-12-13 17:00,5.275,P,651.0,P
2024-12-13 18:00,5.65,P,647.25,P
2024-12-13 19:00,6.15,P,644.75,P
2024-12-13 20:00,6.4,P,641.5,P
2024-12-13 21:00,6.3,P,640.75,P
2024-12-13 22:00,6.125,P,642.5,P
2024-12-13 23:00,5.975,P,651.75,P
2024-12-14 00:00,5.9,P,665.5,P
2024-12-14 01:00,5.9,P,674.75,P
2024-12-14 02:00,5.875000000000001,P,676.0,P
2024-12-14 03:00,5.75,P,670.75,P
2024-12-14 04:00,5.55,P,666.5,P
2024-12-14 05:00,5.3500000000000005,P,663.25,P
2024-12-14 06:00,5.175000000000002,P,665.0,P
2024-12-14 07:00,5.025,P,668.0,P
2024-12-14 08:00,4.95,P,668.25,P
2024-12-14 09:00,4.9,P,665.25,P
2024-12-14 10:00,4.9,P,663.0,P
2024-12-14 11:00,4.9,P,662.0,P
2024-12-14 12:00,4.8500000000000005,P,663.0,P
2024-12-14 13:00,4.75,P,663.25,P
2024-12-14 14:00,4.625,P,662.0,P
2024-12-14 15:00,4.6,P,660.25,P
2024-12-14 16:00,4.75,P,657.25,P
2024-12-14 17:00,5.175,P,651.25,P
2024-12-14 18:00,5.55,P,645.25,P
2024-12-14 19:00,5.9,P,639.75,P
2024-12-14 20:00,6.074999999999998,P,635.0,P
2024-12-14 21:00,6.1,P,631.5,P
2024-12-14 22:00,5.975,P,631.5,P
2024-12-14 23:00,5.8,P,636.25,P
2024-12-15 00:00,5.875,P,646.5,P
2024-12-15 01:00,5.975,P,658.25,P
2024-12-15 02:00,6.1,P,665.75,P
2024-12-15 03:00,6.05,P,666.25,P
2024-12-15 04:00,5.949999999999998,P,662.75,P
2024-12-15 05:00,5.8500000000000005,P,659.5,P
2024-12-15 06:00,5.75,P,659.75,P
2024-12-15 07:00,5.7,P,661.0,P
2024-12-15 08:00,5.7,P,660.75,P
2024-12-15 09:00,5.7,P,658.5,P
2024-12-15 10:00,5.625,P,656.25,P
2024-12-15 11:00,5.6,P,654.0,P
2024-12-15 12:00,5.525,P,652.0,P
2024-12-15 13:00,5.449999999999998,P,652.0,P
2024-12-15 14:00,5.325,P,651.5,P
2024-12-15 15:00,5.3,P,652.5,P
2024-12-15 16:00,5.475,P,651.5,P
2024-12-15 17:00,5.725,P,647.5,P
2024-12-15 18:00,5.9,P,644.25,P
2024-12-15 19:00,6.075,P,638.5,P
2024-12-15 20:00,6.4,P,634.0,P
2024-12-15 21:00,6.475,P,630.25,P
2024-12-15 22:00,6.275,P,632.5,P
2024-12-15 23:00,6.1,P,641.0,P
2024-12-16 00:00,6.15,P,648.5,P
2024-12-16 01:00,6.275,P,653.25,P
2024-12-16 02:00,6.3,P,655.25,P
2024-12-16 03:00,6.2,P,654.75,P
2024-12-16 04:00,6.125,P,655.25,P
2024-12-16 05:00,6.025,P,663.25,P
2024-12-16 06:00,5.925000000000002,P,670.5,P
2024-12-16 07:00,5.775,P,671.5,P
2024-12-16 08:00,5.675000000000002,P,667.25,P
2024-12-16 09:00,5.6,P,661.25,P
2024-12-16 10:00,5.525,P,657.0,P
2024-12-16 11:00,5.425000000000002,P,655.0,P
2024-12-16 12:00,5.275,P,655.25,P
2024-12-16 13:00,5.125,P,656.0,P
2024-12-16 14:00,4.95,P,655.75,P
2024-12-16 15:00,4.85,P,654.5,P
2024-12-16 16:00,4.975,P,650.5,P
2024-12-16 17:00,5.35,P,644.25,P
2024-12-16 18:00,5.65,P,639.25,P
2024-12-16 19:00,5.9,P,635.75,P
2024-12-16 20:00,6.0,P,632.0,P
2024-12-16 21:00,5.9,P,627.5,P
2024-12-16 22:00,5.699999999999998,P,626.75,P
2024-12-16 23:00,5.6,P,631.75,P
2024-12-17 00:00,5.6,P,642.25,P
2024-12-17 01:00,5.6,P,657.25,P
2024-12-17 02:00,5.6,P,668.75,P
2024-12-17 03:00,5.5,P,672.75,P
2024-12-17 04:00,5.4,P,673.25,P
2024-12-17 05:00,5.25,P,674.5,P
2024-12-17 06:00,5.125,P,677.75,P
2024-12-17 07:00,5.0,P,677.5,P
2024-12-17 08:00,4.95,P,671.75,P
2024-12-17 09:00,4.9,P,664.25,P
2024-12-17 10:00,4.825,P,659.5,P
2024-12-17 11:00,4.775,P,656.0,P
2024-12-17 12:00,4.7,P,655.5,P
2024-12-17 13:00,4.6,P,650.25,P
2024-12-17 14:00,4.45,P,638.0,P
2024-12-17 15:00,4.4,P,625.5,P
2024-12-17 16:00,4.45,P,621.25,P
2024-12-17 17:00,4.75,P,626.0,P
2024-12-17 18:00,5.25,P,633.75,P
2024-12-17 19:00,5.6,P,640.75,P
2024-12-17 20:00,5.7250000000000005,P,642.0,P
2024-12-17 21:00,5.725,P,639.0,P
2024-12-17 22:00,5.625,P,638.5,P
2024-12-17 23:00,5.6,P,646.5,P
2024-12-18 00:00,5.675,P,655.5,P
2024-12-18 01:00,5.8,P,658.5,P
2024-12-18 02:00,5.8,P,655.25,P
2024-12-18 03:00,5.8,P,650.25,P
2024-12-18 04:00,5.775,P,649.0,P
2024-12-18 05:00,5.7,P,653.25,P
2024-12-18 06:00,5.6,P,660.75,P
2024-12-18 07:00,5.624999999999999,P,665.75,P
2024-12-18 08:00,5.7,P,663.25,P
2024-12-18 09:00,5.7,P,657.0,P
2024-12-18 10:00,5.6,P,652.75,P
2024-12-18 11:00,5.525,P,650.0,P
2024-12-18 12:00,5.425000000000002,P,650.0,P
2024-12-18 13:00,5.325,P,649.75,P
2024-12-18 14:00,5.2,P,650.0,P
2024-12-18 15:00,5.15,P,648.0,P
2024-12-18 16:00,5.25,P,644.75,P
2024-12-18 17:00,5.5,P,638.0,P
2024-12-18 18:00,5.675,P,634.0,P
2024-12-18 19:00,5.7,P,629.75,P
2024-12-18 20:00,5.7250000000000005,P,627.75,P
2024-12-18 21:00,5.8,P,628.0,P
2024-12-18 22:00,5.8,P,630.0,P
2024-12-18 23:00,5.7,P,642.75,P
2024-12-19 00:00,5.7,P,657.5,P
2024-12-19 01:00,5.7,P,665.25,P
2024-12-19 02:00,5.65,P,661.25,P
2024-12-19 03:00,5.55,P,650.5,P
2024-12-19 04:00,5.425000000000002,P,643.5,P
2024-12-19 05:00,5.4,P,642.5,P
2024-12-19 06:00,5.325,P,644.25,P
2024-12-19 07:00,5.375,P,649.25,P
2024-12-19 08:00,5.4,P,651.0,P
2024-12-19 09:00,5.4,P,650.25,P
2024-12-19 10:00,5.375000000000001,P,648.25,P
2024-12-19 11:00,5.3,P,649.75,P
2024-12-19 12:00,5.2,P,652.5,P
2024-12-19 13:00,5.125,P,653.5,P
2024-12-19 14:00,5.025,P,655.25,P
2024-12-19 15:00,5.025,P,655.0,P
2024-12-19 16:00,5.25,P,653.5,P
2024-12-19 17:00,5.65,P,651.75,P
2024-12-19 18:00,6.05,P,646.75,P
2024-12-19 19:00,6.35,P,640.5,P
2024-12-19 20:00,6.5,P,637.25,P
2024-12-19 21:00,6.5,P,635.5,P
2024-12-19 22:00,6.425000000000002,P,638.5,P
2024-12-19 23:00,6.3500000000000005,P,648.5,P
2024-12-20 00:00,6.3,P,662.75,P
2024-12-20 01:00,6.35,P,672.75,P
2024-12-20 02:00,6.375000000000001,P,673.5,P
2024-12-20 03:00,6.3,P,667.0,P
2024-12-20 04:00,6.15,P,657.5,P
2024-12-20 05:00,6.0,P,651.25,P
2024-12-20 06:00,5.825,P,647.75,P
2024-12-20 07:00,5.7,P,646.75,P
2024-12-20 08:00,5.6,P,646.25,P
2024-12-20 09:00,5.55,P,647.0,P
2024-12-20 10:00,5.449999999999998,P,647.5,P
2024-12-20 11:00,5.325,P,648.5,P
2024-12-20 12:00,5.15,P,649.25,P
2024-12-20 13:00,5.0,P,650.0,P
2024-12-20 14:00,4.8,P,650.0,P
2024-12-20 15:00,4.7,P,649.75,P
2024-12-20 16:00,4.775,P,647.25,P
2024-12-20 17:00,5.15,P,642.0,P
2024-12-20 18:00,5.55,P,639.5,P
2024-12-20 19:00,5.925,P,666.75,P
2024-12-20 20:00,6.124999999999999,P,740.75,P
2024-12-20 21:00,6.1,P,770.25,P
2024-12-20 22:00,5.875,P,737.25,P
2024-12-20 23:00,5.7,P,689.75,P
2024-12-21 00:00,5.7250000000000005,P,662.25,P
2024-12-21 01:00,5.824999999999998,P,654.25,P
2024-12-21 02:00,5.8500000000000005,P,651.25,P
2024-12-21 03:00,5.775,P,648.0,P
2024-12-21 04:00,5.65,P,645.5,P
2024-12-21 05:00,5.475,P,645.25,P
2024-12-21 06:00,5.375000000000001,P,648.25,P
2024-12-21 07:00,5.3,P,653.25,P
2024-12-21 08:00,5.225,P,656.75,P
2024-12-21 09:00,5.2,P,659.0,P
2024-12-21 10:00,5.2,P,659.0,P
2024-12-21 11:00,5.15,P,658.5,P
2024-12-21 12:00,5.074999999999998,P,657.0,P
2024-12-21 13:00,4.975,P,656.5,P
2024-12-21 14:00,4.8500000000000005,P,655.75,P
2024-12-21 15:00,4.8,P,654.25,P
2024-12-21 16:00,4.9,P,650.0,P
2024-12-21 17:00,5.324999999999998,P,645.25,P
2024-12-21 18:00,5.75,P,640.75,P
2024-12-21 19:00,6.125,P,636.75,P
2024-12-21 20:00,6.3,P,634.25,P
2024-12-21 21:00,6.325,P,633.25,P
2024-12-21 22:00,6.1,P,634.5,P
2024-12-21 23:00,6.0,P,643.0,P
2024-12-22 00:00,6.025,P,657.75,P
2024-12-22 01:00,6.1,P,673.25,P
2024-12-22 02:00,6.15,P,680.0,P
2024-12-22 03:00,6.05,P,678.25,P
2024-12-22 04:00,5.9,P,671.75,P
2024-12-22 05:00,5.75,P,662.75,P
2024-12-22 06:00,5.6,P,659.25,P
2024-12-22 07:00,5.5,P,659.5,P
2024-12-22 08:00,5.449999999999998,P,662.0,P
2024-12-22 09:00,5.45,P,661.5,P
2024-12-22 10:00,5.475,P,659.5,P
2024-12-22 11:00,5.4,P,655.0,P
2024-12-22 12:00,5.3500000000000005,P,653.5,P
2024-12-22 13:00,5.275,P,653.25,P
2024-12-22 14:00,5.2,P,653.0,P
2024-12-22 15:00,5.25,P,652.5,P
2024-12-22 16:00,5.5,P,652.75,P
2024-12-22 17:00,5.85,P,651.25,P
2024-12-22 18:00,6.275,P,651.0,P
2024-12-22 19:00,6.7,P,645.0,P
2024-12-22 20:00,6.8,P,643.5,P
2024-12-22 21:00,6.8,P,641.5,P
2024-12-22 22:00,6.8,P,641.75,P
2024-12-22 23:00,6.824999999999998,P,647.25,P
2024-12-23 00:00,6.925000000000002,P,659.75,P
2024-12-23 01:00,7.025,P,671.25,P
2024-12-23 02:00,7.1,P,677.5,P
2024-12-23 03:00,7.1,P,677.75,P
2024-12-23 04:00,7.0,P,673.0,P
2024-12-23 05:00,6.975,P,666.75,P
2024-12-23 06:00,6.9,P,663.75,P
2024-12-23 07:00,6.9,P,662.0,P
2024-12-23 08:00,6.9,P,660.75,P
2024-12-23 09:00,6.9,P,659.0,P
2024-12-23 10:00,6.825,P,656.5,P
2024-12-23 11:00,6.8,P,652.75,P
2024-12-23 12:00,6.7,P,651.0,P
2024-12-23 13:00,6.625,P,649.5,P
2024-12-23 14:00,6.525,P,648.75,P
2024-12-23 15:00,6.425000000000002,P,648.25,P
2024-12-23 16:00,6.425000000000002,P,645.5,P
2024-12-23 17:00,6.550000000000002,P,642.25,P
2024-12-23 18:00,6.925000000000002,P,639.25,P
2024-12-23 19:00,7.324999999999998,P,633.75,P
2024-12-23 20:00,7.4,P,631.25,P
2024-12-23 21:00,7.35,P,631.25,P
2024-12-23 22:00,7.1,P,634.75,P
2024-12-23 23:00,7.0,P,644.25,P
2024-12-24 00:00,7.025,P,655.5,P
2024-12-24 01:00,7.1,P,665.25,P
2024-12-24 02:00,7.2,P,668.25,P
2024-12-24 03:00,7.125,P,663.25,P
2024-12-24 04:00,6.975,P,656.75,P
2024-12-24 05:00,6.8500000000000005,P,653.25,P
2024-12-24 06:00,6.75,P,654.0,P
2024-12-24 07:00,6.65,P,656.0,P
2024-12-24 08:00,6.55,P,658.0,P
2024-12-24 09:00,6.475,P,658.0,P
2024-12-24 10:00,6.375000000000001,P,655.25,P
2024-12-24 11:00,6.25,P,653.0,P
2024-12-24 12:00,6.05,P,651.5,P
2024-12-24 13:00,5.8500000000000005,P,651.0,P
2024-12-24 14:00,5.65,P,650.5,P
2024-12-24 15:00,5.5,P,652.0,P
2024-12-24 16:00,5.575,P,650.25,P
2024-12-24 17:00,5.875,P,645.75,P
2024-12-24 18:00,6.35,P,641.5,P
2024-12-24 19:00,6.65,P,638.25,P
2024-12-24 20:00,6.8,P,634.75,P
2024-12-24 21:00,6.75,P,632.25,P
2024-12-24 22:00,6.5,P,634.0,P
2024-12-24 23:00,6.3500000000000005,P,640.0,P
2024-12-25 00:00,6.35,P,651.25,P
2024-12-25 01:00,6.4,P,663.5,P
2024-12-25 02:00,6.4,P,671.75,P
2024-12-25 03:00,6.325,P,671.0,P
2024-12-25 04:00,6.175000000000002,P,663.25,P
2024-12-25 05:00,6.025,P,656.0,P
2024-12-25 06:00,5.925000000000002,P,655.0,P
2024-12-25 07:00,5.8500000000000005,P,657.25,P
2024-12-25 08:00,5.775,P,659.75,P
2024-12-25 09:00,5.7,P,659.0,P
2024-12-25 10:00,5.7,P,657.0,P
2024-12-25 11:00,5.7,P,654.75,P
2024-12-25 12:00,5.625,P,652.25,P
2024-12-25 13:00,5.574999999999998,P,651.75,P
2024-12-25 14:00,5.449999999999998,P,651.75,P
2024-12-25 15:00,5.3,P,652.0,P
2024-12-25 16:00,5.375,P,652.0,P
2024-12-25 17:00,5.75,P,651.0,P
2024-12-25 18:00,6.050000000000002,P,649.75,P
2024-12-25 19:00,6.124999999999999,P,647.5,P
2024-12-25 20:00,6.324999999999998,P,645.5,P
2024-12-25 21:00,6.5,P,642.0,P
2024-12-25 22:00,6.35,P,640.75,P
2024-12-25 23:00,6.125,P,645.75,P
2024-12-26 00:00,6.1,P,659.25,P
2024-12-26 01:00,6.25,P,673.75,P
2024-12-26 02:00,6.425000000000002,P,680.75,P
2024-12-26 03:00,6.5,P,678.75,P
2024-12-26 04:00,6.425000000000002,P,676.0,P
2024-12-26 05:00,6.325,P,675.0,P
2024-12-26 06:00,6.2,P,676.5,P
2024-12-26 07:00,6.25,P,677.0,P
2024-12-26 08:00,6.324999999999998,P,673.0,P
2024-12-26 09:00,6.4,P,667.0,P
2024-12-26 10:00,6.375000000000001,P,663.75,P
2024-12-26 11:00,6.275,P,661.5,P
2024-12-26 12:00,6.15,P,661.0,P
2024-12-26 13:00,6.025,P,661.25,P
2024-12-26 14:00,5.875000000000001,P,661.75,P
2024-12-26 15:00,5.8,P,659.5,P
2024-12-26 16:00,5.95,P,655.5,P
2024-12-26 17:00,6.25,P,650.5,P
2024-12-26 18:00,6.65,P,645.5,P
2024-12-26 19:00,6.975,P,641.5,P
2024-12-26 20:00,6.975,P,638.75,P
2024-12-26 21:00,6.8500000000000005,P,637.5,P
2024-12-26 22:00,6.8,P,638.75,P
2024-12-26 23:00,6.75,P,647.0,P
