DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2025-05-01 13:00,9.208333333333334,P,706.25,P,9.133333333333333,P,10.083333333333334,P
2025-05-01 14:00,9.4,P,695.5,P,9.258333333333336,P,12.008333333333333,P
2025-05-01 15:00,9.6,P,690.75,P,9.408333333333337,P,12.566666666666665,P
2025-05-01 16:00,9.925,P,689.4166666666665,P,9.491666666666667,P,13.275,P
2025-05-01 17:00,10.208333333333334,P,664.9166666666666,P,9.400000000000002,P,13.983333333333333,P
2025-05-01 18:00,10.616666666666667,P,645.5833333333334,P,9.633333333333336,P,13.225,P
2025-05-01 19:00,10.916666666666664,P,666.6666666666666,P,10.374999999999998,P,11.858333333333334,P
2025-05-01 20:00,11.033333333333333,P,690.8333333333335,P,10.625,P,10.141666666666666,P
2025-05-01 21:00,10.958333333333336,P,702.9166666666665,P,10.641666666666664,P,8.583333333333334,P
2025-05-01 22:00,10.9,P,709.1666666666665,P,10.599999999999998,P,7.4833333333333325,P
2025-05-01 23:00,10.891666666666667,P,713.0833333333335,P,10.391666666666667,P,7.566666666666666,P
2025-05-02 00:00,10.733333333333334,P,716.5833333333335,P,9.833333333333334,P,8.658333333333333,P
2025-05-02 01:00,10.433333333333334,P,721.75,P,9.125,P,7.7333333333333325,P
2025-05-02 02:00,10.116666666666664,P,724.1666666666665,P,8.775,P,7.491666666666667,P
2025-05-02 03:00,9.858333333333333,P,726.6666666666665,P,8.616666666666665,P,7.675000000000002,P
2025-05-02 04:00,9.633333333333333,P,729.5833333333335,P,8.625,P,8.216666666666667,P
2025-05-02 05:00,9.483333333333334,P,731.25,P,8.700000000000001,P,6.808333333333334,P
2025-05-02 06:00,9.400000000000002,P,732.5833333333335,P,8.774999999999999,P,5.116666666666666,P
2025-05-02 07:00,9.333333333333334,P,734.1666666666665,P,8.799999999999997,P,4.6000000000000005,P
2025-05-02 08:00,9.283333333333333,P,734.4166666666665,P,8.825000000000003,P,4.133333333333333,P
2025-05-02 09:00,9.2,P,733.5833333333335,P,8.883333333333336,P,4.25,P
2025-05-02 10:00,9.166666666666664,P,733.0833333333335,P,8.900000000000002,P,4.366666666666666,P
2025-05-02 11:00,9.099999999999998,P,734.4166666666665,P,8.908333333333337,P,3.391666666666667,P
2025-05-02 12:00,9.158333333333333,P,735.0833333333335,P,9.133333333333336,P,2.833333333333333,P
2025-05-02 13:00,9.449999999999998,P,735.25,P,9.941666666666668,P,2.5,P
2025-05-02 14:00,10.016666666666667,P,734.75,P,11.166666666666664,P,2.325,P
2025-05-02 15:00,10.891666666666666,P,733.0833333333335,P,12.291666666666664,P,2.075,P
2025-05-02 16:00,11.466666666666665,P,730.75,P,12.733333333333334,P,2.2,P
2025-05-02 17:00,11.699999999999998,P,729.25,P,12.808333333333335,P,2.1666666666666665,P
2025-05-02 18:00,11.666666666666664,P,728.25,P,12.85,P,1.9416666666666664,P
2025-05-02 19:00,11.983333333333333,P,726.6666666666665,P,13.341666666666667,P,2.083333333333333,P
2025-05-02 20:00,12.391666666666666,P,724.0833333333335,P,13.183333333333335,P,2.15,P
2025-05-02 21:00,12.658333333333333,P,724.75,P,12.316666666666665,P,2.4083333333333337,P
2025-05-02 22:00,12.291666666666664,P,726.1666666666665,P,11.575,P,2.9166666666666665,P
2025-05-02 23:00,11.625000000000002,P,719.75,P,10.683333333333332,P,3.0,P
2025-05-03 00:00,11.041666666666664,P,713.75,P,9.758333333333333,P,3.0416666666666665,P
2025-05-03 01:00,10.550000000000002,P,710.75,P,9.116666666666667,P,3.6916666666666664,P
2025-05-03 02:00,10.199999999999998,P,708.0,P,8.683333333333332,P,4.208333333333333,P
2025-05-03 03:00,9.966666666666667,P,711.5833333333335,P,8.599999999999998,P,4.541666666666666,P
2025-05-03 04:00,9.808333333333332,P,700.3333333333335,P,8.466666666666669,P,5.241666666666666,P
2025-05-03 05:00,9.624999999999998,P,691.9166666666665,P,8.341666666666669,P,5.9,P
2025-05-03 06:00,9.374999999999998,P,698.1666666666665,P,8.441666666666668,P,5.741666666666667,P
2025-05-03 07:00,9.158333333333333,P,705.0833333333335,P,8.5,P,5.866666666666666,P
2025-05-03 08:00,9.016666666666667,P,710.8333333333335,P,8.5,P,5.2,P
2025-05-03 09:00,8.883333333333336,P,714.8333333333335,P,8.499999999999998,P,4.991666666666667,P
2025-05-03 10:00,8.758333333333335,P,716.75,P,8.625,P,4.983333333333333,P
2025-05-03 11:00,8.599999999999998,P,719.75,P,8.741666666666665,P,3.891666666666667,P
2025-05-03 12:00,8.599999999999998,P,721.25,P,9.033333333333333,P,3.25,P
2025-05-03 13:00,8.833333333333334,P,721.5,P,9.866666666666667,P,2.9,P
2025-05-03 14:00,9.458333333333332,P,720.75,P,11.075,P,2.6333333333333333,P
2025-05-03 15:00,10.075,P,719.9166666666665,P,11.958333333333336,P,2.5,P
2025-05-03 16:00,10.958333333333336,P,718.4166666666665,P,12.891666666666666,P,2.5916666666666663,P
2025-05-03 17:00,12.116666666666667,P,716.3333333333335,P,13.633333333333335,P,2.5166666666666666,P
2025-05-03 18:00,13.216666666666667,P,713.1666666666665,P,13.749999999999998,P,2.6666666666666665,P
2025-05-03 19:00,13.500000000000002,P,710.6666666666665,P,13.308333333333332,P,2.608333333333333,P
2025-05-03 20:00,13.216666666666667,P,711.1666666666665,P,12.95,P,2.733333333333334,P
2025-05-03 21:00,12.85,P,712.9166666666665,P,12.6,P,2.7583333333333333,P
2025-05-03 22:00,12.616666666666665,P,712.6666666666665,P,12.283333333333333,P,2.858333333333334,P
2025-05-03 23:00,12.525,P,714.6666666666665,P,11.675000000000002,P,3.4416666666666664,P
2025-05-04 00:00,12.191666666666668,P,715.6666666666665,P,10.941666666666668,P,2.6916666666666664,P
2025-05-04 01:00,11.2,P,719.3333333333335,P,9.941666666666666,P,4.191666666666666,P
2025-05-04 02:00,10.191666666666668,P,725.5,P,9.275,P,2.908333333333333,P
2025-05-04 03:00,9.283333333333333,P,726.9166666666665,P,9.041666666666666,P,3.091666666666667,P
2025-05-04 04:00,8.674999999999999,P,728.3333333333335,P,9.05,P,3.333333333333333,P
2025-05-04 05:00,8.249999999999998,P,729.5,P,9.125,P,3.7416666666666663,P
2025-05-04 06:00,7.925,P,730.0,P,9.208333333333334,P,3.516666666666667,P
2025-05-04 07:00,7.666666666666665,P,731.4166666666665,P,9.3,P,3.5333333333333328,P
2025-05-04 08:00,7.450000000000002,P,732.25,P,9.375000000000002,P,3.4250000000000003,P
2025-05-04 09:00,7.291666666666668,P,732.9166666666665,P,9.400000000000002,P,3.2416666666666667,P
2025-05-04 10:00,7.149999999999999,P,734.0833333333335,P,9.466666666666667,P,3.266666666666667,P
2025-05-04 11:00,7.025,P,734.5833333333335,P,9.533333333333333,P,2.566666666666666,P
2025-05-04 12:00,7.116666666666667,P,735.0833333333335,P,9.775,P,2.266666666666667,P
2025-05-04 13:00,7.558333333333334,P,735.25,P,10.508333333333336,P,2.1500000000000004,P
2025-05-04 14:00,8.633333333333335,P,734.4166666666665,P,11.541666666666664,P,1.8416666666666668,P
2025-05-04 15:00,10.358333333333333,P,731.9166666666665,P,12.475,P,1.8333333333333333,P
2025-05-04 16:00,12.55,P,729.1666666666665,P,13.141666666666667,P,2.0250000000000004,P
2025-05-04 17:00,14.591666666666667,P,724.4166666666665,P,13.525,P,2.1750000000000003,P
2025-05-04 18:00,16.10833333333333,P,718.8333333333335,P,13.758333333333335,P,2.1583333333333328,P
2025-05-04 19:00,16.958333333333332,P,718.8333333333335,P,13.7,P,2.483333333333333,P
2025-05-04 20:00,17.29166666666667,P,722.9166666666665,P,13.291666666666664,P,2.6666666666666665,P
2025-05-04 21:00,17.15833333333333,P,723.3333333333335,P,12.616666666666667,P,2.2416666666666667,P
2025-05-04 22:00,16.85833333333333,P,727.0,P,11.908333333333333,P,2.316666666666667,P
2025-05-04 23:00,16.175,P,732.5,P,11.1,P,2.275,P
2025-05-05 00:00,14.908333333333333,P,739.0833333333335,P,10.283333333333333,P,2.358333333333333,P
2025-05-05 01:00,13.06666666666667,P,744.8333333333335,P,9.475,P,3.75,P
2025-05-05 02:00,11.475,P,746.8333333333335,P,8.950000000000003,P,3.475000000000001,P
2025-05-05 03:00,10.374999999999998,P,748.25,P,8.799999999999997,P,2.608333333333333,P
2025-05-05 04:00,9.7,P,747.6666666666665,P,8.850000000000003,P,2.9500000000000006,P
2025-05-05 05:00,9.183333333333332,P,748.6666666666665,P,8.975,P,2.6,P
2025-05-05 06:00,8.791666666666668,P,749.5833333333335,P,9.074999999999998,P,3.0416666666666665,P
2025-05-05 07:00,8.491666666666669,P,749.75,P,9.175,P,2.966666666666667,P
2025-05-05 08:00,8.250000000000002,P,749.6666666666665,P,9.233333333333333,P,2.975,P
2025-05-05 09:00,8.083333333333334,P,750.5833333333335,P,9.3,P,2.8083333333333336,P
2025-05-05 10:00,8.0,P,750.6666666666665,P,9.3,P,3.108333333333333,P
2025-05-05 11:00,8.0,P,750.8333333333335,P,9.391666666666667,P,2.3583333333333334,P
2025-05-05 12:00,8.141666666666667,P,751.3333333333335,P,9.591666666666667,P,1.9083333333333328,P
2025-05-05 13:00,8.575000000000001,P,751.0833333333335,P,10.241666666666667,P,1.6833333333333331,P
2025-05-05 14:00,9.4,P,749.0833333333335,P,11.2,P,1.6333333333333335,P
2025-05-05 15:00,10.708333333333334,P,747.0833333333335,P,12.15,P,1.6583333333333332,P
2025-05-05 16:00,12.1,P,743.9166666666665,P,12.858333333333333,P,1.5166666666666666,P
2025-05-05 17:00,13.541666666666664,P,740.75,P,13.416666666666664,P,1.4,P
2025-05-05 18:00,14.891666666666666,P,738.9166666666665,P,13.65,P,1.675,P
2025-05-05 19:00,16.408333333333335,P,739.8333333333335,P,13.466666666666667,P,1.9166666666666663,P
2025-05-05 20:00,17.258333333333333,P,741.9166666666665,P,12.933333333333332,P,2.1333333333333333,P
2025-05-05 21:00,17.01666666666667,P,740.8333333333335,P,12.374999999999998,P,2.283333333333333,P
2025-05-05 22:00,16.60833333333333,P,740.0,P,11.841666666666667,P,1.75,P
2025-05-05 23:00,16.525000000000002,P,743.4166666666665,P,11.141666666666667,P,1.7666666666666666,P
2025-05-06 00:00,15.566666666666668,P,747.5,P,10.283333333333333,P,1.95,P
2025-05-06 01:00,13.783333333333333,P,749.6666666666665,P,9.325,P,2.066666666666667,P
2025-05-06 02:00,12.1,P,752.5,P,8.783333333333333,P,2.3000000000000003,P
2025-05-06 03:00,10.841666666666667,P,752.8333333333335,P,8.700000000000001,P,2.325,P
2025-05-06 04:00,10.05,P,753.8333333333335,P,8.749999999999998,P,2.2416666666666667,P
2025-05-06 05:00,9.466666666666667,P,755.0833333333335,P,8.883333333333336,P,2.3916666666666666,P
2025-05-06 06:00,9.025,P,755.1666666666665,P,9.008333333333333,P,2.5083333333333333,P
2025-05-06 07:00,8.699999999999998,P,755.75,P,9.108333333333333,P,2.6250000000000004,P
2025-05-06 08:00,8.458333333333336,P,755.9166666666665,P,9.2,P,2.841666666666667,P
2025-05-06 09:00,8.266666666666667,P,756.9166666666665,P,9.233333333333333,P,2.833333333333333,P
2025-05-06 10:00,8.141666666666664,P,756.6666666666665,P,9.3,P,3.2583333333333333,P
2025-05-06 11:00,8.099999999999998,P,757.5,P,9.366666666666667,P,2.291666666666667,P
2025-05-06 12:00,8.174999999999999,P,757.9166666666665,P,9.566666666666666,P,1.7833333333333334,P
2025-05-06 13:00,8.700000000000001,P,757.0833333333335,P,10.183333333333335,P,1.5916666666666668,P
2025-05-06 14:00,9.816666666666666,P,755.3333333333335,P,11.1,P,1.5333333333333332,P
2025-05-06 15:00,11.716666666666667,P,751.6666666666665,P,11.933333333333335,P,1.4583333333333333,P
2025-05-06 16:00,14.1,P,748.8333333333335,P,12.641666666666666,P,1.45,P
2025-05-06 17:00,16.46666666666667,P,745.8333333333335,P,13.175000000000002,P,1.375,P
2025-05-06 18:00,18.408333333333328,P,744.9166666666665,P,13.433333333333332,P,2.1416666666666666,P
2025-05-06 19:00,19.725,P,743.6666666666665,P,13.35,P,2.075,P
2025-05-06 20:00,20.125,P,744.25,P,12.725,P,2.225,P
2025-05-06 21:00,19.941666666666674,P,744.9166666666665,P,12.041666666666664,P,2.3166666666666664,P
2025-05-06 22:00,19.675,P,744.9166666666665,P,11.466666666666667,P,2.0166666666666666,P
2025-05-06 23:00,18.866666666666667,P,747.5,P,10.758333333333333,P,2.066666666666667,P
2025-05-07 00:00,17.541666666666668,P,750.9166666666665,P,9.966666666666667,P,2.725,P
2025-05-07 01:00,15.45,P,754.8333333333335,P,8.95,P,3.458333333333333,P
2025-05-07 02:00,13.466666666666667,P,759.4166666666665,P,8.391666666666666,P,2.625,P
2025-05-07 03:00,11.983333333333334,P,759.8333333333335,P,8.299999999999999,P,2.433333333333333,P
2025-05-07 04:00,11.116666666666667,P,758.8333333333335,P,8.416666666666668,P,2.458333333333333,P
2025-05-07 05:00,10.516666666666667,P,759.1666666666665,P,8.549999999999999,P,2.7416666666666667,P
2025-05-07 06:00,10.058333333333335,P,760.0833333333335,P,8.675,P,2.725,P
2025-05-07 07:00,9.70833333333333,P,760.25,P,8.783333333333333,P,2.8000000000000003,P
2025-05-07 08:00,9.408333333333333,P,759.9166666666665,P,8.875000000000002,P,2.975,P
2025-05-07 09:00,9.166666666666664,P,759.9166666666665,P,8.975,P,3.125,P
2025-05-07 10:00,8.966666666666667,P,755.6666666666665,P,9.0,P,12.683333333333335,P
2025-05-07 11:00,8.875000000000002,P,755.0833333333335,P,9.116666666666664,P,2.0916666666666663,P
2025-05-07 12:00,9.041666666666668,P,754.8333333333335,P,9.391666666666666,P,1.6166666666666665,P
2025-05-07 13:00,9.7,P,755.1666666666665,P,10.116666666666664,P,1.3916666666666666,P
2025-05-07 14:00,10.866666666666667,P,756.1666666666665,P,11.091666666666667,P,1.3916666666666668,P
2025-05-07 15:00,12.358333333333333,P,753.75,P,11.908333333333333,P,2.125,P
2025-05-07 16:00,14.1,P,749.1666666666665,P,12.641666666666666,P,2.0916666666666663,P
2025-05-07 17:00,15.65,P,748.5,P,13.016666666666666,P,2.3666666666666667,P
2025-05-07 18:00,17.075,P,745.6666666666665,P,13.300000000000002,P,2.441666666666667,P
2025-05-07 19:00,18.3,P,746.4166666666665,P,13.491666666666667,P,2.1583333333333328,P
2025-05-07 20:00,19.125000000000004,P,743.0,P,13.208333333333336,P,2.5,P
2025-05-07 21:00,19.475,P,742.75,P,12.56666666666667,P,2.5416666666666665,P
2025-05-07 22:00,19.108333333333327,P,745.6666666666665,P,11.825,P,1.958333333333333,P
2025-05-07 23:00,17.88333333333333,P,766.5833333333335,P,10.9,P,1.9166666666666667,P
2025-05-08 00:00,16.058333333333334,P,765.25,P,10.1,P,2.3166666666666664,P
2025-05-08 01:00,14.158333333333333,P,765.8333333333335,P,9.391666666666666,P,2.9,P
2025-05-08 02:00,12.574999999999998,P,771.25,P,8.833333333333334,P,3.7083333333333335,P
2025-05-08 03:00,11.383333333333333,P,777.8333333333335,P,8.608333333333333,P,4.175,P
2025-05-08 04:00,10.533333333333333,P,777.75,P,8.666666666666666,P,3.891666666666667,P
2025-05-08 05:00,9.95,P,778.8333333333335,P,8.825000000000003,P,3.8833333333333333,P
2025-05-08 06:00,9.5,P,778.9166666666665,P,8.966666666666667,P,4.025,P
2025-05-08 07:00,9.125,P,778.6666666666665,P,9.066666666666665,P,4.191666666666666,P
2025-05-08 08:00,8.8,P,778.3333333333335,P,9.166666666666666,P,5.341666666666666,P
2025-05-08 09:00,8.483333333333334,P,778.5833333333335,P,9.291666666666666,P,4.733333333333333,P
2025-05-08 10:00,8.141666666666666,P,779.5833333333335,P,9.400000000000002,P,4.466666666666666,P
2025-05-08 11:00,7.833333333333332,P,779.4166666666665,P,9.499999999999998,P,2.8833333333333333,P
2025-05-08 12:00,7.724999999999999,P,779.0833333333335,P,9.725,P,3.025,P
2025-05-08 13:00,8.141666666666667,P,777.5833333333335,P,10.283333333333333,P,3.6666666666666665,P
2025-05-08 14:00,9.158333333333333,P,776.75,P,11.066666666666665,P,7.533333333333334,P
2025-05-08 15:00,10.841666666666667,P,774.3333333333335,P,11.741666666666667,P,3.1500000000000004,P
2025-05-08 16:00,13.066666666666668,P,771.8333333333335,P,12.283333333333333,P,2.5166666666666666,P
2025-05-08 17:00,15.308333333333332,P,767.9166666666665,P,12.666666666666664,P,2.7916666666666665,P
2025-05-08 18:00,17.15,P,766.1666666666665,P,12.800000000000002,P,3.391666666666667,P
2025-05-08 19:00,18.483333333333327,P,765.3333333333335,P,12.775,P,4.433333333333334,P
2025-05-08 20:00,19.108333333333327,P,764.1666666666665,P,12.541666666666664,P,4.05,P
2025-05-08 21:00,19.116666666666664,P,765.0,P,12.075,P,2.841666666666667,P
2025-05-08 22:00,18.666666666666668,P,765.75,P,11.425000000000002,P,2.325,P
2025-05-08 23:00,17.716666666666665,P,768.8333333333335,P,10.683333333333335,P,2.3,P
2025-05-09 00:00,16.13333333333333,P,772.1666666666665,P,10.033333333333333,P,2.183333333333333,P
2025-05-09 01:00,13.925,P,775.6666666666665,P,9.308333333333332,P,2.558333333333333,P
2025-05-09 02:00,11.958333333333336,P,777.3333333333335,P,8.858333333333333,P,3.5666666666666664,P
2025-05-09 03:00,10.483333333333334,P,777.75,P,8.808333333333334,P,3.5500000000000007,P
2025-05-09 04:00,9.55,P,777.3333333333335,P,8.941666666666668,P,3.5083333333333337,P
2025-05-09 05:00,8.858333333333333,P,777.75,P,9.116666666666667,P,3.9499999999999993,P
2025-05-09 06:00,8.266666666666666,P,777.4166666666665,P,9.266666666666666,P,4.333333333333333,P
2025-05-09 07:00,7.766666666666667,P,777.5833333333335,P,9.433333333333334,P,4.4750000000000005,P
2025-05-09 08:00,7.3583333333333325,P,778.25,P,9.566666666666665,P,4.441666666666666,P
2025-05-09 09:00,7.041666666666668,P,778.6666666666665,P,9.658333333333333,P,6.216666666666666,P
2025-05-09 10:00,6.800000000000002,P,778.5,P,9.758333333333333,P,5.000000000000001,P
2025-05-09 11:00,6.624999999999999,P,779.0833333333335,P,9.841666666666667,P,3.6,P
2025-05-09 12:00,6.666666666666668,P,778.5833333333335,P,10.058333333333332,P,2.891666666666667,P
2025-05-09 13:00,7.3,P,777.8333333333335,P,10.533333333333333,P,2.85,P
2025-05-09 14:00,8.541666666666666,P,775.8333333333335,P,11.225,P,3.158333333333333,P
2025-05-09 15:00,10.516666666666667,P,773.6666666666665,P,11.791666666666664,P,2.6166666666666667,P
2025-05-09 16:00,12.9,P,772.6666666666665,P,12.241666666666667,P,2.6166666666666667,P
2025-05-09 17:00,15.266666666666666,P,770.5833333333335,P,12.525,P,3.35,P
2025-05-09 18:00,17.258333333333333,P,768.0,P,12.641666666666666,P,3.4,P
2025-05-09 19:00,18.808333333333334,P,767.0833333333335,P,12.666666666666664,P,3.6999999999999993,P
2025-05-09 20:00,19.658333333333328,P,767.0,P,12.325,P,4.516666666666667,P
2025-05-09 21:00,19.850000000000005,P,766.1666666666665,P,11.825,P,2.608333333333334,P
2025-05-09 22:00,19.55,P,766.8333333333335,P,11.233333333333333,P,2.25,P
2025-05-09 23:00,18.633333333333333,P,768.75,P,10.6,P,2.6166666666666667,P
2025-05-10 00:00,17.15833333333333,P,771.1666666666665,P,9.85,P,2.5416666666666665,P
2025-05-10 01:00,14.85,P,773.1666666666665,P,9.058333333333334,P,2.733333333333334,P
2025-05-10 02:00,12.75,P,773.25,P,8.583333333333334,P,3.3083333333333336,P
2025-05-10 03:00,11.266666666666667,P,771.5,P,8.558333333333332,P,3.7,P
2025-05-10 04:00,10.408333333333333,P,773.25,P,8.666666666666666,P,3.6833333333333336,P
2025-05-10 05:00,9.883333333333333,P,774.0,P,8.825000000000003,P,3.775,P
2025-05-10 06:00,9.525,P,776.0,P,8.916666666666668,P,5.358333333333333,P
2025-05-10 07:00,9.275,P,774.8333333333335,P,9.0,P,4.433333333333334,P
2025-05-10 08:00,9.083333333333334,P,773.75,P,9.058333333333332,P,4.116666666666667,P
2025-05-10 09:00,8.908333333333333,P,778.3333333333335,P,9.116666666666664,P,4.925,P
2025-05-10 10:00,8.750000000000002,P,777.8333333333335,P,9.2,P,4.650000000000001,P
2025-05-10 11:00,8.700000000000001,P,778.25,P,9.258333333333333,P,3.25,P
2025-05-10 12:00,8.825000000000003,P,779.25,P,9.466666666666663,P,2.9166666666666665,P
2025-05-10 13:00,9.374999999999998,P,779.6666666666665,P,10.0,P,3.033333333333333,P
2025-05-10 14:00,10.5,P,778.5833333333335,P,10.725,P,3.2416666666666667,P
2025-05-10 15:00,12.275,P,776.3333333333335,P,11.408333333333333,P,2.6166666666666667,P
2025-05-10 16:00,14.5,P,773.0,P,11.908333333333333,P,3.3833333333333333,P
2025-05-10 17:00,16.766666666666666,P,771.4166666666665,P,12.233333333333334,P,2.9083333333333328,P
2025-05-10 18:00,18.666666666666668,P,769.0833333333335,P,12.383333333333335,P,2.708333333333333,P
2025-05-10 19:00,20.033333333333328,P,765.6666666666665,P,12.341666666666667,P,3.1166666666666667,P
2025-05-10 20:00,20.733333333333327,P,757.6666666666665,P,12.133333333333333,P,3.0083333333333333,P
2025-05-10 21:00,20.75833333333333,P,767.0833333333335,P,11.6,P,2.6083333333333334,P
2025-05-10 22:00,20.258333333333333,P,772.1666666666665,P,10.908333333333333,P,2.458333333333333,P
2025-05-10 23:00,19.341666666666672,P,770.6666666666665,P,10.25,P,2.5500000000000003,P
2025-05-11 00:00,17.841666666666672,P,772.0,P,9.575,P,2.983333333333333,P
2025-05-11 01:00,15.625,P,775.6666666666665,P,8.783333333333331,P,2.9916666666666667,P
2025-05-11 02:00,13.55,P,780.3333333333335,P,8.358333333333333,P,3.733333333333333,P
2025-05-11 03:00,11.991666666666667,P,782.75,P,8.424999999999999,P,3.9,P
2025-05-11 04:00,11.041666666666664,P,782.5,P,8.574999999999998,P,3.9,P
2025-05-11 05:00,10.308333333333332,P,780.9166666666665,P,8.749999999999998,P,5.4416666666666655,P
2025-05-11 06:00,9.716666666666667,P,781.0,P,8.933333333333334,P,8.458333333333334,P
2025-05-11 07:00,9.216666666666667,P,781.75,P,9.058333333333332,P,9.616666666666664,P
2025-05-11 08:00,8.833333333333334,P,780.5833333333335,P,9.191666666666668,P,15.033333333333333,P
2025-05-11 09:00,8.516666666666667,P,780.0,P,9.258333333333333,P,6.1083333333333325,P
2025-05-11 10:00,8.275,P,781.5,P,9.366666666666667,P,5.933333333333334,P
2025-05-11 11:00,8.108333333333333,P,781.5833333333335,P,9.475,P,10.733333333333334,P
2025-05-11 12:00,8.133333333333335,P,780.75,P,9.683333333333332,P,2.7416666666666667,P
2025-05-11 13:00,8.625000000000002,P,780.4166666666665,P,10.15,P,2.7916666666666665,P
2025-05-11 14:00,9.766666666666667,P,779.25,P,10.791666666666664,P,2.641666666666666,P
2025-05-11 15:00,11.616666666666667,P,777.4166666666665,P,11.308333333333335,P,2.2416666666666667,P
2025-05-11 16:00,13.966666666666667,P,774.6666666666665,P,11.716666666666667,P,2.15,P
2025-05-11 17:00,16.35,P,774.1666666666665,P,11.983333333333333,P,2.325,P
2025-05-11 18:00,18.341666666666665,P,772.4166666666665,P,12.1,P,2.725,P
2025-05-11 19:00,19.825,P,772.1666666666665,P,12.074999999999998,P,2.825,P
2025-05-11 20:00,20.66666666666667,P,771.6666666666665,P,11.841666666666667,P,2.691666666666667,P
2025-05-11 21:00,20.86666666666667,P,770.4166666666665,P,11.16666666666667,P,2.875,P
2025-05-11 22:00,20.525,P,770.5,P,10.466666666666667,P,4.908333333333334,P
2025-05-11 23:00,19.633333333333333,P,772.6666666666665,P,9.816666666666666,P,5.408333333333334,P
2025-05-12 00:00,18.133333333333333,P,774.5,P,9.183333333333335,P,3.3000000000000003,P
2025-05-12 01:00,15.9,P,777.0833333333335,P,8.566666666666668,P,2.7,P
2025-05-12 02:00,13.708333333333336,P,776.5833333333335,P,8.291666666666666,P,4.966666666666667,P
2025-05-12 03:00,12.091666666666665,P,776.9166666666665,P,8.333333333333336,P,4.033333333333332,P
2025-05-12 04:00,11.083333333333336,P,776.0833333333335,P,8.499999999999998,P,4.6000000000000005,P
2025-05-12 05:00,10.383333333333336,P,777.5,P,8.683333333333332,P,4.316666666666666,P
2025-05-12 06:00,9.825,P,776.25,P,8.841666666666667,P,4.458333333333333,P
2025-05-12 07:00,9.433333333333334,P,775.6666666666665,P,8.975,P,5.191666666666666,P
2025-05-12 08:00,9.141666666666666,P,775.8333333333335,P,9.074999999999998,P,6.0666666666666655,P
2025-05-12 09:00,8.908333333333333,P,776.9166666666665,P,9.141666666666667,P,5.6000000000000005,P
2025-05-12 10:00,8.7,P,776.25,P,9.191666666666668,P,5.866666666666667,P
2025-05-12 11:00,8.599999999999998,P,776.5,P,9.3,P,3.75,P
2025-05-12 12:00,8.674999999999999,P,777.3333333333335,P,9.475,P,3.65,P
2025-05-12 13:00,9.25,P,776.5,P,9.9,P,3.5583333333333336,P
2025-05-12 14:00,10.533333333333333,P,773.5,P,10.516666666666667,P,2.958333333333333,P
2025-05-12 15:00,12.533333333333333,P,773.0833333333335,P,10.983333333333333,P,2.7750000000000004,P
2025-05-12 16:00,15.075000000000005,P,772.0,P,11.358333333333334,P,2.4666666666666672,P
2025-05-12 17:00,17.575,P,770.0833333333335,P,11.574999999999998,P,2.483333333333333,P
2025-05-12 18:00,19.608333333333327,P,769.6666666666665,P,11.608333333333333,P,3.608333333333334,P
2025-05-12 19:00,21.033333333333328,P,769.25,P,11.566666666666668,P,3.75,P
2025-05-12 20:00,21.775,P,768.0833333333335,P,11.3,P,2.9249999999999994,P
2025-05-12 21:00,21.85833333333333,P,769.5833333333335,P,10.7,P,3.4416666666666664,P
2025-05-12 22:00,21.45833333333333,P,770.8333333333335,P,10.025,P,6.441666666666666,P
2025-05-12 23:00,20.591666666666665,P,770.8333333333335,P,9.383333333333336,P,4.916666666666666,P
2025-05-13 00:00,19.08333333333333,P,773.1666666666665,P,8.791666666666666,P,3.9333333333333336,P
2025-05-13 01:00,17.083333333333332,P,774.25,P,8.174999999999999,P,3.8416666666666672,P
2025-05-13 02:00,15.125,P,774.0,P,7.916666666666669,P,5.058333333333334,P
2025-05-13 03:00,13.558333333333332,P,773.25,P,7.933333333333334,P,4.641666666666667,P
2025-05-13 04:00,12.541666666666664,P,772.8333333333335,P,8.075,P,4.833333333333333,P
2025-05-13 05:00,11.958333333333336,P,771.1666666666665,P,8.216666666666667,P,7.8083333333333345,P
2025-05-13 06:00,11.641666666666666,P,772.25,P,8.325000000000001,P,6.133333333333334,P
2025-05-13 07:00,11.35,P,772.0,P,8.400000000000002,P,6.575,P
2025-05-13 08:00,11.066666666666668,P,772.75,P,8.5,P,6.7333333333333325,P
2025-05-13 09:00,10.825,P,772.75,P,8.566666666666665,P,6.733333333333333,P
2025-05-13 10:00,10.641666666666664,P,769.3333333333335,P,8.599999999999998,P,7.05,P
2025-05-13 11:00,10.525,P,775.5833333333335,P,8.700000000000001,P,4.116666666666666,P
2025-05-13 12:00,10.508333333333333,P,775.5,P,8.833333333333336,P,3.841666666666667,P
2025-05-13 13:00,10.699999999999998,P,775.6666666666665,P,9.1,P,4.033333333333333,P
2025-05-13 14:00,11.166666666666664,P,771.75,P,9.533333333333333,P,3.7416666666666667,P
2025-05-13 15:00,12.108333333333334,P,708.1666666666665,P,9.733333333333333,P,3.6,P
2025-05-13 16:00,12.375,P,759.4166666666665,P,9.975,P,3.4250000000000003,P
2025-05-13 17:00,12.75,P,757.5833333333335,P,9.925000000000002,P,2.858333333333334,P
