DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2024-08-02 22:00,24.8,A,543.5,A,6.3,A,7.7,A,23.275,A,4.335,A,4.725,P
2024-08-02 23:00,24.675,A,550.0,A,6.3,A,7.725,A,23.05,A,4.29,A,4.325,P
2024-08-03 00:00,24.5,A,559.25,A,6.4,A,7.8,A,23.3,A,4.32,A,3.5500000000000003,P
2024-08-03 01:00,24.4,A,566.5,A,6.4,A,7.8,A,23.975,A,4.35,A,3.975,P
2024-08-03 02:00,24.275,A,572.75,A,6.4,A,7.8,A,24.35,A,4.3900000000000015,A,3.6,P
2024-08-03 03:00,24.15,A,579.0,A,6.4,A,7.8,A,25.375,A,4.355,A,3.4250000000000003,P
2024-08-03 04:00,23.925,A,586.0,A,6.4,A,7.8,A,25.85,A,4.335,A,3.5,P
2024-08-03 05:00,23.675,A,590.25,A,6.3500000000000005,A,7.8,A,25.05,A,4.3225,A,3.15,P
2024-08-03 06:00,23.425,A,595.5,A,6.3,A,7.8,A,25.65,A,4.355,A,3.2750000000000004,P
2024-08-03 07:00,23.25,A,600.25,A,6.3,A,7.8,A,24.200000000000006,A,4.2875,A,3.2750000000000004,P
2024-08-03 08:00,23.15,A,605.25,A,6.3,A,7.8,A,24.35,A,4.2525,A,3.3,P
2024-08-03 09:00,22.975,A,612.0,A,6.275,A,7.8,A,24.325000000000006,A,4.2275,A,3.2,P
2024-08-03 10:00,22.825,A,616.5,A,6.2,A,7.8,A,23.825,A,4.25,A,2.95,P
2024-08-03 11:00,22.65,A,621.5,A,6.225,A,7.8,A,23.675,A,4.2025000000000015,A,3.075,P
2024-08-03 12:00,22.55,A,625.0,A,6.2250000000000005,A,7.8,A,21.3,A,4.2650000000000015,A,3.025,P
2024-08-03 13:00,22.525,A,627.75,A,6.3,A,7.8,A,18.825000000000006,A,4.1725,A,3.125,P
2024-08-03 14:00,22.65,A,632.5,A,6.375,A,7.8,A,16.25,A,4.1175,A,2.825,P
2024-08-03 15:00,22.9,A,635.5,A,6.425000000000002,A,7.8,A,12.675,A,4.0375,A,2.35,P
2024-08-03 16:00,23.25,A,641.75,A,6.5,A,7.824999999999998,A,11.85,A,4.0,A,2.275,P
2024-08-03 17:00,23.725,A,645.5,A,6.65,A,7.9,A,10.2,A,3.9925,A,2.125,P
2024-08-03 18:00,24.3,A,649.0,A,6.824999999999998,A,7.9,A,9.275,A,3.9275,A,2.0,P
2024-08-03 19:00,24.675,A,651.75,A,6.925000000000002,A,7.9,A,8.1,A,3.9125,A,2.225,P
2024-08-03 20:00,24.8,A,653.5,A,6.95,A,7.9,A,8.924999999999997,A,3.8925,A,2.25,P
2024-08-03 21:00,24.9,A,658.0,A,7.025,A,7.9,A,8.125,A,3.8575,A,2.0,P
2024-08-03 22:00,25.0,A,660.75,A,7.15,A,7.9,A,7.35,A,3.8575,A,1.975,P
2024-08-03 23:00,24.925,A,662.0,A,7.2,A,7.9,A,8.6,A,3.8025,A,1.9,P
2024-08-04 00:00,24.675,A,665.5,A,7.2,A,7.9,A,9.775,A,3.7525,A,1.85,P
2024-08-04 01:00,24.4,A,668.5,A,7.2,A,7.9,A,8.649999999999999,A,3.735,A,1.825,P
2024-08-04 02:00,24.200000000000006,A,670.5,A,7.2,A,7.9,A,9.925,A,3.7325,A,1.825,P
2024-08-04 03:00,23.925,A,673.25,A,7.125,A,7.9,A,12.15,A,3.6575,A,1.85,P
2024-08-04 04:00,23.675,A,673.75,A,7.074999999999998,A,7.9,A,14.15,A,3.6125,A,2.05,P
2024-08-04 05:00,23.375,A,674.0,A,6.975,A,7.9,A,16.8,A,3.645,A,2.075,P
2024-08-04 06:00,23.075,A,676.75,A,6.875000000000001,A,7.9,A,18.05,A,3.64,A,2.075,P
2024-08-04 07:00,22.8,A,679.5,A,6.8,A,7.9,A,18.225,A,3.505,A,2.1750000000000003,P
2024-08-04 08:00,22.55,A,679.0,A,6.725,A,7.9,A,19.125,A,3.5225000000000004,A,2.2,P
2024-08-04 09:00,22.375,A,681.25,A,6.7,A,7.9,A,19.9,A,3.5175,A,2.1,P
2024-08-04 10:00,22.225,A,681.5,A,6.6,A,7.9,A,21.225,A,3.4775,A,2.1750000000000003,P
2024-08-04 11:00,22.05,A,680.0,A,6.6,A,7.9,A,20.375,A,3.405,A,2.8,P
2024-08-04 12:00,22.0,A,678.75,A,6.6,A,7.9,A,18.450000000000006,A,3.405,A,2.325,P
2024-08-04 13:00,22.0,A,678.25,A,6.6,A,7.9,A,15.35,A,3.3675,A,2.075,P
2024-08-04 14:00,22.125,A,682.5,A,6.6,A,7.9,A,12.85,A,3.3400000000000003,A,2.025,P
2024-08-04 15:00,22.450000000000006,A,686.5,A,6.7,A,7.9,A,10.5,A,3.3125,A,1.775,P
2024-08-04 16:00,22.9,A,685.0,A,6.75,A,7.9,A,9.325,A,3.345,A,1.75,P
2024-08-04 17:00,23.45,A,684.0,A,6.85,A,7.9,A,8.175,A,3.2775,A,1.6749999999999998,P
2024-08-04 18:00,24.125,A,685.0,A,7.0,A,7.9,A,7.674999999999999,A,3.2825,A,1.6,P
2024-08-04 19:00,24.85,A,684.0,A,7.124999999999999,A,7.9,A,6.625,A,3.2725,A,1.6,P
2024-08-04 20:00,25.35,A,682.25,A,7.2,A,7.9,A,6.175000000000002,A,3.2775,A,1.5750000000000002,P
2024-08-04 21:00,25.675,A,682.0,A,7.25,A,7.9,A,6.225,A,3.225,A,1.5499999999999998,P
2024-08-04 22:00,25.6,A,688.0,A,7.3,A,7.9,A,6.6000000000000005,A,3.2425,A,1.675,P
2024-08-04 23:00,25.25,A,688.5,A,7.3,A,7.9,A,6.15,A,3.2525,A,1.625,P
2024-08-05 00:00,24.875,A,689.75,A,7.3,A,7.9,A,6.225,A,3.2975,A,1.5750000000000002,P
2024-08-05 01:00,24.55,A,690.0,A,7.3,A,7.975,A,7.425000000000002,A,3.295,A,1.7,P
2024-08-05 02:00,24.275,A,690.0,A,7.3,A,8.0,A,10.625,A,3.2025,A,1.85,P
2024-08-05 03:00,24.025,A,689.5,A,7.274999999999999,A,8.0,A,11.666666666666664,A,3.21,A,1.95,P
2024-08-05 04:00,23.8,A,689.25,A,7.175000000000002,A,8.0,A,14.025,A,3.1175,A,2.1500000000000004,P
2024-08-05 05:00,23.525,A,689.5,A,7.05,A,8.0,A,16.125,A,2.9825,A,2.05,P
2024-08-05 06:00,23.275,A,688.0,A,6.949999999999998,A,8.0,A,16.825000000000006,A,2.93,A,2.375,P
2024-08-05 07:00,23.05,A,684.25,A,6.8500000000000005,A,7.925000000000002,A,17.849999999999994,A,2.7750000000000004,A,2.325,P
2024-08-05 08:00,22.8,A,680.25,A,6.8,A,7.9,A,19.175,A,2.655,A,2.275,P
2024-08-05 09:00,22.6,A,680.5,A,6.7,A,7.9,A,18.925,A,2.6425,A,2.3,P
2024-08-05 10:00,22.4,A,680.75,A,6.675000000000002,A,7.9,A,20.05,A,2.5175,A,2.425,P
2024-08-05 11:00,22.200000000000006,A,681.0,A,6.6,A,7.9,A,18.700000000000006,A,2.51,A,2.475,P
2024-08-05 12:00,22.025,A,678.25,A,6.6,A,7.9,A,16.0,A,2.4825,A,2.45,P
2024-08-05 13:00,22.0,A,676.25,A,6.624999999999999,A,7.9,A,14.7,A,2.5175,A,2.425,P
2024-08-05 14:00,22.2,A,677.0,A,6.7,A,7.9,A,11.65,A,2.5225,A,2.175,P
2024-08-05 15:00,22.55,A,677.5,A,6.8,A,7.9,A,9.15,A,2.5575,A,1.9,P
2024-08-05 16:00,22.975,A,679.5,A,6.9,A,7.9,A,7.649999999999999,A,2.5875000000000004,A,1.775,P
2024-08-05 17:00,23.55,A,681.25,A,7.0,A,7.9,A,6.8500000000000005,A,2.535,A,1.725,P
2024-08-05 18:00,24.225,A,681.5,A,7.050000000000002,A,7.9,A,7.625,A,2.6025,A,1.625,P
2024-08-05 19:00,25.0,A,683.75,A,7.175,A,7.9,A,6.125,A,2.59,A,1.675,P
2024-08-05 20:00,25.700000000000006,A,683.25,A,7.2,A,7.9,A,6.2,A,2.61,A,1.75,P
2024-08-05 21:00,26.1,A,683.75,A,7.25,A,7.9,A,5.25,A,2.5650000000000004,A,1.725,P
2024-08-05 22:00,26.175,A,684.75,A,7.25,A,7.9,A,5.775,A,2.54,A,1.9,P
2024-08-05 23:00,25.85,A,685.0,A,7.2,A,7.975,A,6.250000000000001,A,2.515,A,1.875,P
2024-08-06 00:00,25.375,A,684.5,A,7.2,A,8.0,A,6.825,A,2.46,A,1.9,P
2024-08-06 01:00,24.95,A,685.0,A,7.2,A,8.0,A,6.375,A,2.4125,A,1.925,P
2024-08-06 02:00,24.55,A,685.0,A,7.2,A,8.0,A,7.699999999999998,A,2.4250000000000003,A,1.925,P
2024-08-06 03:00,24.25,A,684.75,A,7.2,A,8.0,A,9.55,A,2.4575,A,1.95,P
2024-08-06 04:00,23.925,A,684.75,A,7.125,A,8.0,A,11.575,A,2.4075,A,1.975,P
2024-08-06 05:00,23.6,A,684.75,A,7.025,A,8.0,A,13.25,A,2.3,A,1.975,P
2024-08-06 06:00,23.275,A,685.0,A,6.949999999999998,A,8.0,A,14.25,A,2.2625,A,1.975,P
2024-08-06 07:00,23.0,A,686.0,A,6.875000000000001,A,8.0,A,14.974999999999998,A,2.1975,A,2.0,P
2024-08-06 08:00,22.75,A,687.25,A,6.8,A,8.0,A,15.75,A,2.22,A,2.0,P
2024-08-06 09:00,22.525,A,687.75,A,6.8,A,8.0,A,16.45,A,2.195,A,2.075,P
2024-08-06 10:00,22.3,A,687.25,A,6.725,A,7.975,A,18.1,A,2.215,A,2.05,P
2024-08-06 11:00,22.125,A,688.0,A,6.7,A,7.925000000000002,A,16.075,A,2.17,A,2.05,P
2024-08-06 12:00,21.975,A,688.25,A,6.7250000000000005,A,7.925000000000002,A,13.675,A,2.2475,A,2.0,P
2024-08-06 13:00,21.95,A,688.5,A,6.8,A,7.9,A,11.275,A,2.2575000000000003,A,1.925,P
2024-08-06 14:00,22.125,A,689.0,A,6.824999999999998,A,7.925000000000002,A,9.35,A,2.175,A,1.6749999999999998,P
2024-08-06 15:00,22.3,A,688.5,A,6.9,A,7.95,A,8.225000000000001,A,2.2125000000000004,A,1.7,P
2024-08-06 16:00,22.225,A,689.25,A,6.9,A,7.975,A,6.65,A,2.2,A,1.8,P
2024-08-06 17:00,22.225,A,689.25,A,6.925000000000002,A,8.0,A,7.0,A,2.175,A,1.825,P
2024-08-06 18:00,22.3,A,690.0,A,7.025,A,8.0,A,5.475,A,2.18,A,1.8,P
2024-08-06 19:00,22.4,A,689.75,A,7.15,A,8.0,A,4.300000000000002,A,2.16,A,1.65,P
2024-08-06 20:00,22.275,A,689.25,A,7.275,A,8.0,A,4.025,A,2.17,A,1.6,P
2024-08-06 21:00,22.0,A,689.75,A,7.3,A,8.0,A,4.225,A,2.1825,A,1.65,P
2024-08-06 22:00,21.725,A,689.75,A,7.3,A,8.0,A,4.45,A,2.1525,A,1.55,P
2024-08-06 23:00,21.475,A,690.0,A,7.3,A,8.0,A,4.225,A,2.18,A,1.5750000000000002,P
2024-08-07 00:00,21.200000000000006,A,690.0,A,7.4,A,8.0,A,4.4,A,2.135,A,1.475,P
2024-08-07 01:00,20.975,A,690.0,A,7.4,A,8.0,A,4.9,A,2.1225,A,1.375,P
2024-08-07 02:00,20.725,A,689.75,A,7.4,A,8.0,A,6.3500000000000005,A,2.11,A,1.4,P
2024-08-07 03:00,20.475,A,690.0,A,7.4,A,8.0,A,7.699999999999998,A,2.0525,A,1.4499999999999995,P
2024-08-07 04:00,20.25,A,690.0,A,7.3,A,8.0,A,9.75,A,2.06,A,1.475,P
2024-08-07 05:00,20.05,A,690.0,A,7.3,A,8.0,A,11.0,A,2.075,A,1.5499999999999998,P
2024-08-07 06:00,19.85,A,690.0,A,7.3,A,8.0,A,12.1,A,2.0500000000000003,A,1.475,P
2024-08-07 07:00,19.6,A,690.0,A,7.3,A,8.0,A,12.975,A,2.0375,A,1.4500000000000002,P
2024-08-07 08:00,19.4,A,690.0,A,7.3,A,8.0,A,14.2,A,2.0175,A,1.4249999999999998,P
2024-08-07 09:00,19.225,A,690.0,A,7.3,A,8.0,A,14.775,A,2.045,A,1.475,P
2024-08-07 10:00,19.05,A,690.0,A,7.3,A,8.0,A,16.075,A,1.9125,A,1.5,P
2024-08-07 11:00,18.9,A,689.75,A,7.3,A,8.0,A,14.675,A,1.93,A,1.4,P
2024-08-07 12:00,18.725,A,691.0,A,7.324999999999998,A,8.0,A,11.6,A,1.895,A,1.4500000000000002,P
2024-08-07 13:00,18.7,A,691.5,A,7.4,A,8.0,A,9.875,A,1.925,A,1.3250000000000002,P
2024-08-07 14:00,18.875,A,692.5,A,7.45,A,8.0,A,8.450000000000001,A,1.945,A,1.125,P
2024-08-07 15:00,19.1,A,692.5,A,7.550000000000002,A,8.0,A,6.875,A,1.96,A,1.05,P
2024-08-07 16:00,19.325,A,692.75,A,7.6,A,8.0,A,6.025,A,1.9475,A,1.05,P
2024-08-07 17:00,19.5,A,693.5,A,7.675,A,8.0,A,4.9,A,1.935,A,0.925,P
2024-08-07 18:00,19.825,A,693.75,A,7.75,A,8.0,A,4.4750000000000005,A,1.945,A,0.975,P
2024-08-07 19:00,20.15,A,694.0,A,7.8,A,8.0,A,4.475,A,1.97,A,0.95,P
2024-08-07 20:00,20.4,A,694.0,A,7.8,A,8.0,A,4.15,A,1.91,A,0.975,P
2024-08-07 21:00,20.4,A,693.75,A,7.8,A,8.0,A,4.025,A,1.925,A,0.925,P
2024-08-07 22:00,20.4,A,693.25,A,7.875,A,8.0,A,3.975,A,1.8725,A,0.8250000000000001,P
2024-08-07 23:00,20.275,A,693.25,A,7.875000000000001,A,8.0,A,4.074999999999998,A,1.85,A,0.8,P
2024-08-08 00:00,20.175,A,693.25,A,7.8,A,8.0,A,4.45,A,1.84,A,0.825,P
2024-08-08 01:00,19.95,A,693.75,A,7.8,A,8.0,A,5.025,A,1.91,A,0.825,P
2024-08-08 02:00,19.75,A,693.5,A,7.75,A,8.0,A,5.975,A,1.905,A,0.875,P
2024-08-08 03:00,19.525,A,693.5,A,7.7,A,8.0,A,7.75,A,1.9075,A,0.95,P
2024-08-08 04:00,19.3,A,693.5,A,7.7,A,8.0,A,9.25,A,1.865,A,0.975,P
2024-08-08 05:00,19.075,A,694.0,A,7.625,A,8.0,A,10.3,A,1.94,A,1.0,P
2024-08-08 06:00,18.875,A,694.5,A,7.6,A,8.0,A,11.275,A,1.7799999999999998,A,1.0750000000000002,P
2024-08-08 07:00,18.65,A,694.75,A,7.6,A,8.0,A,12.2,A,1.8075,A,1.05,P
2024-08-08 08:00,18.45,A,694.75,A,7.6,A,8.0,A,12.7,A,1.8275,A,1.05,P
2024-08-08 09:00,18.25,A,694.75,A,7.6,A,8.0,A,12.95,A,1.6774999999999998,A,1.2,P
2024-08-08 10:00,18.05,A,695.5,A,7.6,A,8.0,A,13.175,A,1.705,A,1.15,P
2024-08-08 11:00,17.849999999999994,A,695.5,A,7.6,A,8.0,A,12.875,A,1.725,A,1.175,P
2024-08-08 12:00,17.725,A,694.25,A,7.6,A,8.0,A,11.5,A,1.715,A,1.125,P
2024-08-08 13:00,17.75,A,696.5,A,7.7,A,8.0,A,9.15,A,1.76,A,1.1,P
2024-08-08 14:00,17.950000000000006,A,696.5,A,7.725,A,8.0,A,8.3,A,1.7525,A,0.975,P
2024-08-08 15:00,18.375,A,696.6666666666665,A,7.8,A,8.0,A,6.699999999999998,A,1.8166666666666669,A,0.7666666666666666,P
2024-08-08 16:00,18.9,A,,,,,,,,,,,,
2024-08-08 18:00,,,,,,,,,,,,,0.7,P
2024-08-08 19:00,20.825,A,694.0,A,7.9,A,8.0,A,3.9,A,1.78,A,0.575,P
2024-08-08 20:00,21.7,A,694.0,A,7.9,A,8.0,A,3.75,A,1.765,A,0.625,P
2024-08-08 21:00,22.075000000000006,A,694.0,A,7.875000000000001,A,8.0,A,3.4250000000000003,A,1.76,A,0.75,P
2024-08-08 22:00,22.05,A,693.25,A,7.8,A,8.0,A,3.45,A,1.75,A,0.7749999999999999,P
2024-08-08 23:00,21.8,A,692.5,A,7.725,A,8.0,A,3.725,A,1.7475,A,0.7749999999999999,P
2024-08-09 00:00,21.625,A,691.5,A,7.7,A,8.05,A,4.075,A,1.745,A,0.75,P
2024-08-09 01:00,21.450000000000006,A,690.75,A,7.7,A,8.075,A,4.85,A,1.7225,A,0.825,P
2024-08-09 02:00,21.175,A,689.5,A,7.65,A,8.1,A,5.875,A,1.7125,A,0.8250000000000001,P
2024-08-09 03:00,20.85,A,689.0,A,7.6,A,8.1,A,7.125,A,1.72,A,0.8250000000000001,P
2024-08-09 04:00,20.45,A,689.75,A,7.6,A,8.1,A,8.425,A,1.725,A,0.925,P
2024-08-09 05:00,20.05,A,690.0,A,7.6,A,8.1,A,9.275,A,1.7225,A,0.8999999999999999,P
2024-08-09 06:00,19.65,A,690.0,A,7.5,A,8.1,A,9.95,A,1.72,A,0.925,P
2024-08-09 07:00,19.325,A,690.25,A,7.5,A,8.1,A,10.325,A,1.7049999999999998,A,0.925,P
2024-08-09 08:00,18.95,A,690.0,A,7.5,A,8.1,A,10.9,A,1.695,A,1.0,P
2024-08-09 09:00,18.65,A,687.25,A,7.5,A,8.1,A,11.250000000000002,A,1.695,A,1.0,P
2024-08-09 10:00,18.275,A,687.0,A,7.574999999999998,A,8.1,A,11.275,A,1.6925,A,1.0,P
2024-08-09 11:00,17.95,A,687.75,A,7.6,A,8.1,A,10.375,A,1.695,A,1.025,P
2024-08-09 12:00,17.675,A,688.5,A,7.7,A,8.1,A,9.025,A,1.6925,A,1.025,P
2024-08-09 13:00,17.525,A,688.0,A,7.775,A,8.1,A,8.149999999999999,A,1.6925,A,0.95,P
2024-08-09 14:00,17.6,A,687.5,A,7.875,A,8.1,A,6.725,A,1.69,A,0.7750000000000001,P
2024-08-09 15:00,17.85,A,688.0,A,7.975,A,8.1,A,5.5,A,1.6925,A,0.6499999999999999,P
2024-08-09 16:00,18.35,A,688.5,A,8.0,A,8.1,A,4.8,A,1.69,A,0.625,P
2024-08-09 17:00,19.0,A,689.0,A,8.05,A,8.1,A,4.175,A,1.6875,A,0.6,P
2024-08-09 18:00,19.5,A,688.5,A,8.1,A,8.1,A,3.975,A,1.6725,A,0.6499999999999999,P
2024-08-09 19:00,19.85,A,688.0,A,8.1,A,8.1,A,3.775,A,1.6424999999999998,A,0.675,P
2024-08-09 20:00,20.35,A,687.25,A,8.1,A,8.1,A,3.225,A,1.6349999999999998,A,0.625,P
2024-08-09 21:00,20.775,A,686.5,A,8.1,A,8.1,A,3.2,A,1.6225,A,0.7250000000000001,P
2024-08-09 22:00,20.75,A,685.25,A,8.1,A,8.1,A,3.2,A,1.6075000000000002,A,0.7250000000000001,P
2024-08-09 23:00,20.475,A,684.5,A,8.1,A,8.1,A,3.225,A,1.5950000000000002,A,0.7250000000000001,P
2024-08-10 00:00,20.15,A,683.5,A,8.0,A,8.1,A,3.65,A,1.5875,A,0.6749999999999999,P
2024-08-10 01:00,19.85,A,683.0,A,8.0,A,8.1,A,3.95,A,1.58,A,0.7250000000000001,P
2024-08-10 02:00,19.425,A,682.0,A,7.9,A,8.1,A,4.775,A,1.565,A,0.8,P
2024-08-10 03:00,18.95,A,682.0,A,7.925000000000002,A,8.1,A,6.1000000000000005,A,1.56,A,0.8250000000000001,P
2024-08-10 04:00,18.6,A,682.0,A,8.0,A,8.1,A,6.949999999999998,A,1.5675,A,0.875,P
2024-08-10 05:00,18.25,A,682.0,A,7.975,A,8.1,A,7.825,A,1.5475,A,0.8500000000000001,P
2024-08-10 06:00,17.925,A,682.0,A,7.9,A,8.1,A,8.4,A,1.5325000000000002,A,0.9,P
2024-08-10 07:00,17.549999999999994,A,679.5,A,7.9,A,8.1,A,8.9,A,1.5375,A,0.925,P
2024-08-10 08:00,17.25,A,679.0,A,7.925000000000002,A,8.1,A,9.175,A,1.5525,A,0.925,P
2024-08-10 09:00,16.925,A,679.0,A,8.0,A,8.1,A,9.625,A,1.5550000000000002,A,1.025,P
2024-08-10 10:00,16.675,A,679.75,A,8.0,A,8.1,A,9.95,A,1.5425,A,1.025,P
2024-08-10 11:00,16.4,A,681.0,A,8.0,A,8.1,A,8.925,A,1.55,A,0.95,P
2024-08-10 12:00,16.2,A,680.25,A,8.05,A,8.1,A,7.85,A,1.5675,A,1.0,P
2024-08-10 13:00,16.224999999999998,A,680.5,A,8.1,A,8.1,A,7.05,A,1.55,A,0.925,P
2024-08-10 14:00,16.450000000000006,A,681.0,A,8.174999999999999,A,8.1,A,6.075000000000001,A,1.5425,A,0.675,P
2024-08-10 15:00,16.950000000000006,A,681.0,A,8.225,A,8.1,A,5.275,A,1.5450000000000002,A,0.625,P
2024-08-10 16:00,17.5,A,681.5,A,8.3,A,8.1,A,4.7,A,1.53,A,0.6,P
2024-08-10 17:00,18.15,A,682.0,A,8.3,A,8.1,A,4.199999999999998,A,1.5225,A,0.575,P
2024-08-10 18:00,18.825,A,681.0,A,8.3,A,8.1,A,3.775,A,1.5099999999999998,A,0.575,P
2024-08-10 19:00,19.7,A,681.0,A,8.3,A,8.1,A,3.725,A,1.4799999999999998,A,0.55,P
2024-08-10 20:00,20.5,A,680.75,A,8.275,A,8.1,A,3.425,A,1.4675,A,0.625,P
2024-08-10 21:00,21.05,A,679.75,A,8.2,A,8.1,A,3.25,A,1.4499999999999995,A,0.6,P
2024-08-10 22:00,21.175,A,678.5,A,8.174999999999999,A,8.1,A,3.175,A,1.4249999999999998,A,0.625,P
2024-08-10 23:00,20.8,A,676.5,A,8.1,A,8.1,A,3.2,A,1.4025,A,0.6499999999999999,P
2024-08-11 00:00,20.200000000000006,A,675.0,A,8.05,A,8.1,A,3.725,A,1.3824999999999998,A,0.6,P
2024-08-11 01:00,19.75,A,673.5,A,8.0,A,8.1,A,3.9,A,1.3625000000000005,A,0.6749999999999999,P
2024-08-11 02:00,19.425,A,672.25,A,7.925000000000002,A,8.1,A,4.875,A,1.3650000000000002,A,0.7250000000000001,P
2024-08-11 03:00,19.05,A,672.0,A,7.925000000000002,A,8.1,A,5.925000000000002,A,1.3550000000000002,A,0.7749999999999999,P
2024-08-11 04:00,18.75,A,672.0,A,8.0,A,8.1,A,6.825,A,1.3525,A,0.8,P
2024-08-11 05:00,18.45,A,671.75,A,7.925000000000002,A,8.1,A,7.324999999999998,A,1.3500000000000003,A,0.8500000000000001,P
2024-08-11 06:00,18.05,A,672.0,A,7.9,A,8.1,A,7.8,A,1.3475,A,0.8500000000000001,P
2024-08-11 07:00,17.675,A,672.5,A,7.9,A,8.1,A,8.275,A,1.3475,A,0.9,P
2024-08-11 08:00,17.35,A,673.0,A,7.9,A,8.1,A,8.5,A,1.3475,A,0.95,P
2024-08-11 09:00,17.075,A,672.25,A,7.9,A,8.1,A,8.975000000000003,A,1.3475,A,0.925,P
2024-08-11 10:00,16.8,A,672.0,A,7.9,A,8.1,A,8.975000000000003,A,1.3525,A,0.95,P
2024-08-11 11:00,16.6,A,672.0,A,7.95,A,8.1,A,8.575,A,1.35,A,1.0,P
2024-08-11 12:00,16.4,A,671.5,A,8.0,A,8.1,A,7.899999999999999,A,1.355,A,1.0750000000000002,P
2024-08-11 13:00,16.4,A,671.0,A,8.05,A,8.1,A,7.425000000000002,A,1.3525,A,1.0,P
2024-08-11 14:00,16.65,A,671.75,A,8.149999999999999,A,8.1,A,6.275,A,1.36,A,0.7250000000000001,P
2024-08-11 15:00,17.05,A,672.0,A,8.25,A,8.1,A,5.6000000000000005,A,1.36,A,0.625,P
2024-08-11 16:00,17.599999999999994,A,672.0,A,8.3,A,8.1,A,5.0,A,1.3575000000000002,A,0.625,P
2024-08-11 17:00,18.200000000000006,A,672.0,A,8.35,A,8.1,A,4.5,A,1.355,A,0.6,P
2024-08-11 18:00,18.825,A,672.0,A,8.375,A,8.1,A,4.225,A,1.3375,A,0.6,P
2024-08-11 19:00,19.675,A,672.0,A,8.3,A,8.1,A,3.875,A,1.3250000000000002,A,0.625,P
2024-08-11 20:00,20.325,A,671.0,A,8.3,A,8.1,A,4.0,A,1.315,A,0.6749999999999999,P
2024-08-11 21:00,20.875,A,669.75,A,8.25,A,8.1,A,3.65,A,1.285,A,0.6,P
2024-08-11 22:00,21.2,A,668.5,A,8.2,A,8.1,A,3.5250000000000004,A,1.25,A,0.7,P
2024-08-11 23:00,20.95,A,666.25,A,8.1,A,8.1,A,3.65,A,1.2374999999999998,A,0.7000000000000001,P
2024-08-12 00:00,20.65,A,664.5,A,8.025,A,8.1,A,3.575,A,1.22,A,0.6499999999999999,P
2024-08-12 01:00,20.25,A,662.5,A,7.949999999999998,A,8.1,A,3.95,A,1.1975,A,0.7,P
2024-08-12 02:00,19.925,A,661.25,A,7.9,A,8.1,A,4.975,A,1.19,A,0.7250000000000001,P
2024-08-12 03:00,19.55,A,660.25,A,7.9,A,8.1,A,5.699999999999998,A,1.19,A,0.7749999999999999,P
2024-08-12 04:00,19.15,A,660.0,A,7.9,A,8.1,A,6.699999999999998,A,1.19,A,0.875,P
2024-08-12 05:00,18.75,A,660.5,A,7.9,A,8.1,A,7.325,A,1.1775,A,0.8,P
2024-08-12 06:00,18.35,A,661.0,A,7.825,A,8.1,A,7.6,A,1.1775,A,0.875,P
2024-08-12 07:00,18.05,A,661.0,A,7.8,A,8.1,A,8.325,A,1.18,A,0.9,P
2024-08-12 08:00,17.725,A,661.0,A,7.8,A,8.1,A,8.675,A,1.1875,A,1.025,P
2024-08-12 09:00,17.5,A,661.0,A,7.8,A,8.1,A,8.925,A,1.1875,A,1.025,P
2024-08-12 10:00,17.349999999999998,A,660.5,A,7.8,A,8.1,A,9.1,A,1.1949999999999998,A,1.025,P
2024-08-12 11:00,17.15,A,660.0,A,7.8,A,8.05,A,8.600000000000001,A,1.1925,A,1.1,P
2024-08-12 12:00,17.0,A,660.0,A,7.85,A,8.0,A,7.449999999999998,A,1.1949999999999998,A,1.2,P
2024-08-12 13:00,17.0,A,660.0,A,7.9,A,8.0,A,6.675,A,1.2025,A,1.0750000000000002,P
2024-08-12 14:00,17.150000000000002,A,660.5,A,8.0,A,8.0,A,6.575,A,1.2174999999999998,A,1.125,P
2024-08-12 15:00,17.224999999999998,A,660.0,A,8.1,A,8.0,A,5.75,A,1.215,A,1.175,P
2024-08-12 16:00,17.325000000000006,A,660.5,A,8.149999999999999,A,8.1,A,5.7250000000000005,A,1.24,A,1.05,P
2024-08-12 17:00,17.825,A,661.0,A,8.25,A,8.1,A,5.15,A,1.2425,A,0.75,P
2024-08-12 18:00,18.4,A,661.0,A,8.375,A,8.1,A,4.3500000000000005,A,1.2374999999999998,A,0.75,P
2024-08-12 19:00,18.725,A,660.25,A,8.350000000000001,A,8.1,A,4.3,A,1.2175,A,1.0,P
2024-08-12 20:00,18.8,A,660.0,A,8.3,A,8.1,A,3.775,A,1.1974999999999998,A,1.0,P
2024-08-12 21:00,18.8,A,658.5,A,8.225,A,8.1,A,3.55,A,1.18,A,1.025,P
2024-08-12 22:00,18.9,A,657.0,A,8.2,A,8.1,A,3.5,A,1.1725,A,0.9,P
2024-08-12 23:00,18.9,A,655.5,A,8.125,A,8.1,A,3.425,A,1.1549999999999998,A,0.875,P
2024-08-13 00:00,18.85,A,654.25,A,8.1,A,8.1,A,3.575,A,1.1275,A,0.8,P
2024-08-13 01:00,18.700000000000006,A,653.0,A,8.05,A,8.1,A,4.5,A,1.1275,A,0.8500000000000001,P
