DateTime,Turb_FNU,Flag_Turb_FNU
2018-07-31 11:00,40.5,A
2018-07-31 12:00,39.45,A
2018-07-31 13:00,39.225,A
2018-07-31 14:00,37.7,A
2018-07-31 15:00,37.02500000000001,A
2018-07-31 16:00,37.0,A
2018-07-31 17:00,37.575,A
2018-07-31 18:00,37.575,A
2018-07-31 19:00,38.825,A
2018-07-31 20:00,38.725,A
2018-07-31 21:00,38.175,A
2018-07-31 22:00,38.125,A
2018-07-31 23:00,39.475,A
2018-08-01 00:00,39.425,A
2018-08-01 01:00,39.75,A
2018-08-01 02:00,38.825,A
2018-08-01 03:00,37.675,A
2018-08-01 04:00,36.325,A
2018-08-01 05:00,35.625,A
2018-08-01 06:00,35.05,A
2018-08-01 07:00,34.8,A
2018-08-01 08:00,35.025,A
2018-08-01 09:00,34.7,A
2018-08-01 10:00,34.625,A
2018-08-01 11:00,33.775,A
2018-08-01 12:00,32.7,A
2018-08-01 13:00,32.40000000000001,A
2018-08-01 14:00,31.950000000000006,A
2018-08-01 15:00,31.375,A
2018-08-01 16:00,30.525,A
2018-08-01 17:00,30.325,A
2018-08-01 18:00,30.65,A
2018-08-01 19:00,30.8,A
2018-08-01 20:00,32.05,A
2018-08-01 21:00,32.075,A
2018-08-01 22:00,32.675000000000004,A
2018-08-01 23:00,32.825,A
2018-08-02 00:00,32.425,A
2018-08-02 01:00,32.2,A
2018-08-02 02:00,31.425,A
2018-08-02 03:00,30.725,A
2018-08-02 04:00,31.175,A
2018-08-02 05:00,31.5,A
2018-08-02 06:00,31.025,A
2018-08-02 07:00,31.125,A
2018-08-02 08:00,31.9,A
2018-08-02 09:00,31.8,A
2018-08-02 10:00,32.050000000000004,A
2018-08-02 11:00,32.35,A
2018-08-02 12:00,32.224999999999994,A
2018-08-02 13:00,31.7,A
2018-08-02 14:00,31.4,A
2018-08-02 15:00,30.95,A
2018-08-02 16:00,30.55,A
2018-08-02 17:00,30.925,A
2018-08-02 18:00,30.975,A
2018-08-02 19:00,31.75,A
2018-08-02 20:00,32.225,A
2018-08-02 21:00,33.875,A
2018-08-02 22:00,35.45,A
2018-08-02 23:00,35.85,A
2018-08-03 00:00,36.125,A
2018-08-03 01:00,36.4,A
2018-08-03 14:00,33.974999999999994,A
2018-08-03 15:00,38.225,A
2018-08-03 16:00,37.725,A
2018-08-03 17:00,37.05,A
2018-08-03 18:00,35.6,A
2018-08-03 19:00,34.975,A
2018-08-03 20:00,35.75,A
2018-08-03 21:00,38.55,A
2018-08-03 22:00,39.45,A
2018-08-03 23:00,38.933333333333344,A
2018-08-04 01:00,36.86666666666667,A
2018-08-04 04:00,32.56666666666666,A
2018-08-04 05:00,31.575000000000006,A
2018-08-04 06:00,31.025,A
2018-08-04 07:00,30.9,A
2018-08-04 08:00,31.425,A
2018-08-04 09:00,32.25,A
2018-08-04 10:00,32.77500000000001,A
2018-08-04 11:00,33.8,A
2018-08-04 12:00,34.2,A
2018-08-04 13:00,34.9,A
2018-08-04 14:00,35.35,A
2018-08-04 15:00,34.0,A
2018-08-04 16:00,34.5,A
2018-08-04 17:00,34.099999999999994,A
2018-08-04 18:00,32.75,A
2018-08-04 19:00,31.75,A
2018-08-04 20:00,32.3,A
2018-08-04 21:00,33.55,A
2018-08-04 22:00,35.25,A
2018-08-04 23:00,36.325,A
2018-08-05 00:00,36.525,A
2018-08-05 01:00,35.3,A
2018-08-05 02:00,34.375,A
2018-08-05 03:00,33.0,A
2018-08-05 04:00,32.225,A
2018-08-05 05:00,32.45,A
2018-08-05 06:00,32.224999999999994,A
2018-08-05 07:00,31.925,A
2018-08-05 08:00,32.0,A
2018-08-05 09:00,32.725,A
2018-08-05 10:00,33.175,A
2018-08-05 11:00,33.65,A
2018-08-05 12:00,34.25,A
2018-08-05 13:00,33.7,A
2018-08-05 14:00,33.275,A
2018-08-05 15:00,32.849999999999994,A
2018-08-05 16:00,32.925,A
2018-08-05 17:00,33.325,A
2018-08-05 18:00,35.2,A
2018-08-05 19:00,39.6,A
2018-08-05 20:00,40.02500000000001,A
2018-08-05 21:00,41.5,A
2018-08-05 22:00,41.575,A
2018-08-05 23:00,40.85,A
2018-08-06 00:00,39.3,A
2018-08-06 01:00,37.775,A
2018-08-06 02:00,36.9,A
2018-08-06 03:00,35.9,A
2018-08-06 04:00,34.7,A
2018-08-06 05:00,34.349999999999994,A
2018-08-06 06:00,34.075,A
2018-08-06 07:00,35.72499999999999,A
2018-08-06 08:00,37.325,A
2018-08-06 09:00,38.375,A
2018-08-06 10:00,39.05,A
2018-08-06 11:00,39.1,A
2018-08-06 12:00,38.825,A
2018-08-06 13:00,38.225,A
2018-08-06 14:00,37.35,A
2018-08-06 15:00,36.4,A
2018-08-06 16:00,35.5,A
2018-08-06 17:00,34.35,A
2018-08-06 18:00,33.65000000000001,A
2018-08-06 19:00,33.625,A
2018-08-06 20:00,34.7,A
2018-08-06 21:00,36.3,A
2018-08-06 22:00,38.975,A
2018-08-06 23:00,39.925,A
2018-08-07 00:00,40.2,A
2018-08-07 01:00,39.8,A
2018-08-07 02:00,37.8,A
2018-08-07 03:00,36.27500000000001,A
2018-08-07 04:00,36.02500000000001,A
2018-08-07 05:00,34.9,A
2018-08-07 06:00,34.8,A
2018-08-07 07:00,35.27500000000001,A
2018-08-07 08:00,36.7,A
2018-08-07 09:00,37.775,A
2018-08-07 10:00,38.375,A
2018-08-07 11:00,40.5,A
2018-08-07 12:00,40.90000000000001,A
2018-08-07 13:00,40.15,A
2018-08-07 14:00,38.575,A
2018-08-07 15:00,37.05,A
2018-08-07 16:00,34.625,A
2018-08-07 17:00,34.05,A
2018-08-07 18:00,35.125,A
2018-08-07 19:00,35.375,A
2018-08-07 20:00,34.5,A
2018-08-07 21:00,34.65,A
2018-08-07 22:00,35.65000000000001,A
2018-08-07 23:00,37.4,A
2018-08-08 00:00,41.35,A
2018-08-08 01:00,39.8,A
2018-08-08 02:00,38.0,A
2018-08-08 03:00,36.275,A
2018-08-08 04:00,36.125,A
2018-08-08 05:00,35.84999999999999,A
2018-08-08 06:00,35.84999999999999,A
2018-08-08 07:00,36.1,A
2018-08-08 08:00,36.2,A
2018-08-08 09:00,37.0,A
2018-08-08 10:00,37.35,A
2018-08-08 11:00,38.55,A
2018-08-08 12:00,38.85,A
2018-08-08 13:00,39.325,A
2018-08-08 14:00,39.85,A
2018-08-08 15:00,39.85,A
2018-08-08 16:00,39.575,A
2018-08-08 17:00,40.1,A
2018-08-08 18:00,39.65,A
2018-08-08 19:00,40.775,A
2018-08-08 20:00,41.77500000000001,A
2018-08-08 21:00,44.35,A
2018-08-08 22:00,46.625,A
2018-08-08 23:00,48.925,A
2018-08-09 00:00,48.625,A
2018-08-09 01:00,47.2,A
2018-08-09 02:00,45.02499999999999,A
2018-08-09 03:00,43.40000000000001,A
2018-08-09 04:00,42.6,A
2018-08-09 05:00,42.85,A
2018-08-09 06:00,42.45,A
2018-08-09 07:00,43.6,A
2018-08-09 08:00,43.825,A
2018-08-09 09:00,45.075,A
2018-08-09 10:00,47.125,A
2018-08-09 11:00,48.77500000000001,A
2018-08-09 12:00,49.6,A
2018-08-09 13:00,49.725,A
2018-08-09 14:00,49.65,A
2018-08-09 15:00,48.575,A
2018-08-09 16:00,46.475,A
2018-08-09 17:00,44.75,A
2018-08-09 18:00,44.45,A
2018-08-09 19:00,45.0,A
2018-08-09 20:00,46.1,A
2018-08-09 21:00,47.85,A
2018-08-09 22:00,49.875,A
2018-08-09 23:00,49.525,A
2018-08-10 00:00,48.15000000000001,A
2018-08-10 01:00,46.575,A
2018-08-10 02:00,44.77499999999999,A
2018-08-10 03:00,43.5,A
2018-08-10 04:00,42.52499999999999,A
2018-08-10 05:00,42.45,A
2018-08-10 06:00,42.625,A
2018-08-10 07:00,43.35,A
2018-08-10 08:00,44.25,A
2018-08-10 09:00,45.475,A
2018-08-10 10:00,47.52500000000001,A
2018-08-10 11:00,49.47500000000001,A
2018-08-10 12:00,50.6,A
2018-08-10 13:00,51.325,A
2018-08-10 14:00,51.3,A
2018-08-10 15:00,51.10000000000001,A
2018-08-10 16:00,51.125,A
2018-08-10 17:00,50.2,A
2018-08-10 18:00,50.225,A
2018-08-10 19:00,50.87500000000001,A
2018-08-10 20:00,52.225,A
2018-08-10 21:00,52.95,A
2018-08-10 22:00,54.375,A
2018-08-10 23:00,54.925,A
2018-08-11 00:00,53.625,A
2018-08-11 01:00,52.05,A
2018-08-11 02:00,51.175,A
2018-08-11 03:00,49.375,A
2018-08-11 04:00,47.8,A
2018-08-11 05:00,47.5,A
2018-08-11 06:00,48.1,A
2018-08-11 07:00,49.25,A
2018-08-11 08:00,49.8,A
2018-08-11 09:00,50.1,A
2018-08-11 10:00,50.425,A
2018-08-11 11:00,50.9,A
2018-08-11 12:00,50.85,A
2018-08-11 13:00,50.125,A
2018-08-11 14:00,49.75,A
2018-08-11 15:00,48.975,A
2018-08-11 16:00,47.15000000000001,A
2018-08-11 17:00,45.675,A
2018-08-11 18:00,46.075,A
2018-08-11 19:00,48.575,A
2018-08-11 20:00,50.75,A
2018-08-11 21:00,52.175,A
2018-08-11 22:00,52.75,A
2018-08-11 23:00,52.375,A
2018-08-12 00:00,51.6,A
2018-08-12 01:00,48.725,A
2018-08-12 02:00,46.375,A
2018-08-12 03:00,44.825,A
2018-08-12 04:00,44.775,A
2018-08-12 05:00,43.37500000000001,A
2018-08-12 06:00,42.75,A
2018-08-12 07:00,42.725,A
2018-08-12 08:00,43.425,A
2018-08-12 09:00,43.45,A
2018-08-12 10:00,44.325,A
2018-08-12 11:00,44.45,A
2018-08-12 12:00,44.52500000000001,A
2018-08-12 13:00,44.625,A
2018-08-12 14:00,43.3,A
2018-08-12 15:00,42.2,A
2018-08-12 16:00,41.3,A
2018-08-12 17:00,40.7,A
2018-08-12 18:00,41.75,A
2018-08-12 19:00,43.55,A
2018-08-12 20:00,45.925,A
2018-08-12 21:00,47.425,A
2018-08-12 22:00,49.27500000000001,A
2018-08-12 23:00,50.5,A
2018-08-13 00:00,50.1,A
2018-08-13 01:00,47.325,A
2018-08-13 02:00,44.375,A
2018-08-13 03:00,43.525,A
2018-08-13 04:00,42.52500000000001,A
2018-08-13 05:00,41.2,A
2018-08-13 06:00,40.52500000000001,A
2018-08-13 07:00,40.825,A
2018-08-13 08:00,40.325,A
2018-08-13 09:00,40.525,A
2018-08-13 10:00,40.575,A
2018-08-13 11:00,40.85,A
2018-08-13 12:00,40.6,A
2018-08-13 13:00,40.475,A
2018-08-13 14:00,40.35,A
2018-08-13 15:00,39.475,A
2018-08-13 16:00,38.725,A
2018-08-13 17:00,39.35,A
2018-08-13 18:00,40.975,A
2018-08-13 19:00,43.2,A
2018-08-13 20:00,44.975,A
2018-08-13 21:00,46.925,A
2018-08-13 22:00,48.675,A
2018-08-13 23:00,49.325,A
2018-08-14 00:00,46.8,A
2018-08-14 01:00,44.925,A
2018-08-14 02:00,43.52500000000001,A
2018-08-14 03:00,41.25,A
2018-08-14 04:00,40.6,A
2018-08-14 05:00,39.675,A
2018-08-14 06:00,39.225,A
2018-08-14 07:00,39.1,A
2018-08-14 08:00,38.65,A
2018-08-14 09:00,38.55,A
2018-08-14 10:00,38.6,A
2018-08-14 11:00,38.65,A
2018-08-14 12:00,38.525,A
2018-08-14 13:00,38.15000000000001,A
2018-08-14 14:00,37.975,A
2018-08-14 15:00,37.225,A
2018-08-14 16:00,36.85,A
2018-08-14 17:00,37.475,A
2018-08-14 18:00,38.875,A
2018-08-14 19:00,41.425,A
2018-08-14 20:00,43.3,A
2018-08-14 21:00,44.6,A
2018-08-14 22:00,44.075,A
2018-08-14 23:00,43.75,A
2018-08-15 00:00,42.125,A
2018-08-15 01:00,40.5,A
2018-08-15 02:00,39.425,A
2018-08-15 03:00,38.225,A
2018-08-15 04:00,37.175,A
2018-08-15 05:00,36.40000000000001,A
2018-08-15 06:00,35.075,A
2018-08-15 07:00,34.2,A
2018-08-15 08:00,34.6,A
2018-08-15 09:00,34.52500000000001,A
2018-08-15 10:00,35.025,A
2018-08-15 11:00,35.25,A
2018-08-15 12:00,35.125,A
2018-08-15 13:00,35.0,A
2018-08-15 14:00,34.474999999999994,A
2018-08-15 15:00,34.27500000000001,A
2018-08-15 16:00,33.875,A
2018-08-15 17:00,34.8,A
2018-08-15 18:00,36.95,A
2018-08-15 19:00,39.5,A
2018-08-15 20:00,41.825,A
2018-08-15 21:00,43.35,A
2018-08-15 22:00,44.875,A
2018-08-15 23:00,44.575,A
2018-08-16 00:00,44.35,A
2018-08-16 01:00,41.85,A
2018-08-16 02:00,40.475,A
2018-08-16 03:00,38.625,A
2018-08-16 04:00,38.55,A
2018-08-16 05:00,37.6,A
2018-08-16 06:00,37.325,A
2018-08-16 07:00,37.125,A
2018-08-16 08:00,36.8,A
2018-08-16 09:00,36.875,A
2018-08-16 10:00,37.075,A
2018-08-16 11:00,37.1,A
2018-08-16 12:00,36.6,A
2018-08-16 13:00,36.6,A
2018-08-16 14:00,35.275,A
2018-08-16 15:00,34.275,A
2018-08-16 16:00,34.325,A
2018-08-16 17:00,36.65,A
2018-08-16 18:00,41.27500000000001,A
2018-08-16 19:00,40.7,A
2018-08-16 20:00,39.625,A
2018-08-16 21:00,44.95,A
2018-08-16 22:00,68.0,A
2018-08-16 23:00,121.175,A
2018-08-17 00:00,178.0,A
2018-08-17 01:00,136.25,A
2018-08-17 02:00,110.25,A
2018-08-17 03:00,106.75,A
2018-08-17 04:00,102.375,A
2018-08-17 05:00,83.0,A
2018-08-17 06:00,70.775,A
2018-08-17 07:00,65.94999999999999,A
2018-08-17 08:00,65.075,A
2018-08-17 09:00,66.4,A
2018-08-17 10:00,66.425,A
2018-08-17 11:00,68.25,A
2018-08-17 12:00,71.575,A
2018-08-17 13:00,83.875,A
2018-08-17 14:00,127.25,A
2018-08-17 15:00,165.75,A
2018-08-17 16:00,166.5,A
2018-08-17 17:00,170.0,A
2018-08-17 18:00,170.75,A
2018-08-17 19:00,170.75,A
2018-08-17 20:00,170.5,A
2018-08-17 21:00,180.0,A
2018-08-17 22:00,197.0,A
2018-08-17 23:00,205.5,A
2018-08-18 00:00,194.25,A
2018-08-18 01:00,183.5,A
2018-08-18 02:00,170.75,A
2018-08-18 03:00,160.25,A
2018-08-18 04:00,151.5,A
2018-08-18 05:00,145.25,A
2018-08-18 06:00,139.75,A
2018-08-18 07:00,133.0,A
2018-08-18 08:00,131.0,A
2018-08-18 09:00,123.5,A
2018-08-18 10:00,121.75,A
2018-08-18 11:00,117.0,A
2018-08-18 12:00,115.75,A
2018-08-18 13:00,114.75,A
2018-08-18 14:00,113.75,A
2018-08-18 15:00,112.5,A
2018-08-18 16:00,111.0,A
2018-08-18 17:00,108.0,A
2018-08-18 18:00,105.5,A
2018-08-18 19:00,102.75,A
2018-08-18 20:00,102.25,A
2018-08-18 21:00,100.675,A
2018-08-18 22:00,99.0,A
2018-08-18 23:00,98.55,A
2018-08-19 00:00,96.675,A
2018-08-19 01:00,92.775,A
2018-08-19 02:00,89.875,A
2018-08-19 03:00,85.10000000000002,A
2018-08-19 04:00,82.825,A
2018-08-19 05:00,79.525,A
2018-08-19 06:00,76.825,A
2018-08-19 07:00,74.42500000000003,A
2018-08-19 08:00,73.075,A
2018-08-19 09:00,71.325,A
2018-08-19 10:00,70.92500000000003,A
2018-08-19 11:00,70.45,A
2018-08-19 12:00,69.825,A
2018-08-19 13:00,69.17500000000001,A
2018-08-19 14:00,68.4,A
2018-08-19 15:00,68.4,A
2018-08-19 16:00,68.15,A
2018-08-19 17:00,68.1,A
2018-08-19 18:00,67.85,A
2018-08-19 19:00,67.65,A
2018-08-19 20:00,68.25,A
2018-08-19 21:00,68.55,A
2018-08-19 22:00,68.375,A
2018-08-19 23:00,67.60000000000001,A
2018-08-20 00:00,66.25,A
2018-08-20 01:00,65.05,A
2018-08-20 02:00,62.6,A
2018-08-20 03:00,61.325,A
2018-08-20 04:00,59.825,A
2018-08-20 05:00,58.5,A
2018-08-20 06:00,57.45,A
2018-08-20 07:00,56.22500000000001,A
2018-08-20 08:00,55.975,A
2018-08-20 09:00,55.3,A
2018-08-20 10:00,54.825,A
2018-08-20 11:00,55.15,A
2018-08-20 12:00,55.24999999999999,A
2018-08-20 13:00,55.2,A
2018-08-20 14:00,54.3,A
2018-08-20 15:00,53.9,A
2018-08-20 16:00,52.7,A
2018-08-20 17:00,52.85,A
2018-08-20 18:00,52.325,A
2018-08-20 19:00,52.425,A
2018-08-20 20:00,52.325,A
2018-08-20 21:00,52.725,A
2018-08-20 22:00,52.375,A
2018-08-20 23:00,52.325,A
2018-08-21 00:00,51.7,A
2018-08-21 01:00,50.8,A
2018-08-21 02:00,49.575,A
2018-08-21 03:00,48.925,A
2018-08-21 04:00,48.725,A
2018-08-21 05:00,47.925,A
2018-08-21 06:00,48.7,A
2018-08-21 07:00,48.875,A
2018-08-21 08:00,48.925,A
2018-08-21 09:00,48.45,A
2018-08-21 10:00,48.175,A
2018-08-21 11:00,47.425,A
2018-08-21 12:00,46.125,A
2018-08-21 13:00,45.65000000000001,A
2018-08-21 14:00,45.625,A
2018-08-21 15:00,45.9,A
2018-08-21 16:00,49.825,A
2018-08-21 17:00,53.6,A
2018-08-21 18:00,54.925,A
2018-08-21 19:00,55.1,A
2018-08-21 20:00,53.675,A
2018-08-21 21:00,52.625,A
2018-08-21 22:00,51.125,A
2018-08-21 23:00,50.425,A
2018-08-22 00:00,49.1,A
2018-08-22 01:00,47.1,A
2018-08-22 02:00,46.05,A
2018-08-22 03:00,45.75,A
2018-08-22 04:00,44.575,A
2018-08-22 05:00,44.325,A
2018-08-22 06:00,44.02500000000001,A
2018-08-22 07:00,43.375,A
2018-08-22 08:00,42.90000000000001,A
2018-08-22 09:00,43.14999999999999,A
2018-08-22 10:00,43.375,A
2018-08-22 11:00,43.75,A
2018-08-22 12:00,44.575,A
2018-08-22 13:00,44.625,A
2018-08-22 14:00,44.9,A
2018-08-22 15:00,44.39999999999999,A
2018-08-22 16:00,43.99999999999999,A
2018-08-22 17:00,43.525,A
2018-08-22 18:00,43.4,A
2018-08-22 20:00,47.575,A
2018-08-22 21:00,50.74999999999999,A
2018-08-22 22:00,53.925,A
2018-08-22 23:00,55.27500000000001,A
2018-08-23 00:00,54.675,A
2018-08-23 01:00,53.375,A
2018-08-23 02:00,52.10000000000001,A
2018-08-23 03:00,50.175,A
2018-08-23 04:00,48.0,A
2018-08-23 05:00,46.55,A
2018-08-23 06:00,44.45,A
2018-08-23 07:00,43.35,A
2018-08-23 08:00,42.90000000000001,A
2018-08-23 09:00,41.925,A
2018-08-23 10:00,41.725,A
2018-08-23 11:00,41.77500000000001,A
2018-08-23 12:00,42.125,A
2018-08-23 13:00,42.15,A
2018-08-23 14:00,41.90000000000001,A
2018-08-23 15:00,43.65,A
2018-08-23 16:00,46.525,A
2018-08-23 17:00,48.525,A
2018-08-23 18:00,49.175,A
2018-08-23 19:00,50.05,A
2018-08-23 20:00,50.4,A
2018-08-23 21:00,50.675,A
2018-08-23 22:00,51.25,A
2018-08-23 23:00,50.3,A
2018-08-24 00:00,49.675,A
2018-08-24 01:00,48.5,A
2018-08-24 02:00,47.225,A
2018-08-24 03:00,46.5,A
2018-08-24 04:00,46.3,A
2018-08-24 05:00,45.65000000000001,A
2018-08-24 06:00,45.2,A
2018-08-24 07:00,44.77499999999999,A
2018-08-24 08:00,44.75000000000001,A
2018-08-24 09:00,44.575,A
2018-08-24 10:00,44.875,A
2018-08-24 11:00,45.74999999999999,A
2018-08-24 12:00,46.15,A
2018-08-24 13:00,46.35,A
2018-08-24 14:00,46.375,A
2018-08-24 15:00,46.2,A
2018-08-24 16:00,45.95,A
2018-08-24 17:00,47.3,A
2018-08-24 18:00,46.6,A
2018-08-24 19:00,45.95,A
2018-08-24 20:00,46.85,A
2018-08-24 21:00,47.475,A
2018-08-24 22:00,47.40000000000001,A
2018-08-24 23:00,47.1,A
2018-08-25 00:00,47.175,A
2018-08-25 01:00,46.375,A
2018-08-25 02:00,45.725,A
2018-08-25 03:00,44.85,A
2018-08-25 04:00,46.62499999999999,A
2018-08-25 05:00,43.1,A
2018-08-25 06:00,43.85,A
2018-08-25 07:00,42.225,A
2018-08-25 08:00,43.825,A
2018-08-25 09:00,42.6,A
2018-08-25 10:00,42.325,A
2018-08-25 11:00,42.05,A
2018-08-25 12:00,41.85,A
2018-08-25 13:00,42.5,A
2018-08-25 14:00,41.975,A
2018-08-25 15:00,42.27500000000001,A
2018-08-25 16:00,42.35,A
2018-08-25 17:00,42.675,A
2018-08-25 18:00,42.45,A
2018-08-25 19:00,43.475,A
2018-08-25 20:00,43.87500000000001,A
2018-08-25 21:00,46.225,A
2018-08-25 22:00,52.85,A
2018-08-25 23:00,55.90000000000001,A
2018-08-26 00:00,59.5,A
2018-08-26 01:00,60.725,A
2018-08-26 02:00,62.525,A
2018-08-26 03:00,63.575,A
2018-08-26 04:00,64.30000000000001,A
2018-08-26 05:00,63.15000000000001,A
2018-08-26 06:00,63.1,A
2018-08-26 07:00,63.225,A
2018-08-26 08:00,64.60000000000001,A
2018-08-26 09:00,67.725,A
2018-08-26 10:00,71.575,A
2018-08-26 11:00,74.05,A
2018-08-26 12:00,74.75,A
2018-08-26 13:00,73.42500000000003,A
2018-08-26 14:00,71.65,A
2018-08-26 15:00,69.95,A
2018-08-26 16:00,67.775,A
2018-08-26 17:00,65.15,A
2018-08-26 18:00,62.725,A
2018-08-26 19:00,61.575,A
2018-08-26 20:00,60.2,A
2018-08-26 21:00,59.3,A
2018-08-26 22:00,58.75,A
2018-08-26 23:00,58.125,A
2018-08-27 00:00,56.65000000000001,A
2018-08-27 01:00,55.625,A
2018-08-27 02:00,55.125,A
2018-08-27 03:00,54.825,A
2018-08-27 04:00,54.125,A
2018-08-27 05:00,53.77500000000001,A
2018-08-27 06:00,53.45,A
2018-08-27 07:00,53.325,A
2018-08-27 08:00,53.575,A
2018-08-27 09:00,53.775,A
2018-08-27 10:00,53.6,A
2018-08-27 11:00,54.15000000000001,A
2018-08-27 12:00,54.075,A
2018-08-27 13:00,54.025,A
2018-08-27 14:00,54.27499999999999,A
2018-08-27 15:00,53.975,A
2018-08-27 16:00,54.075,A
2018-08-27 17:00,53.875,A
2018-08-27 18:00,54.725,A
2018-08-27 19:00,55.275,A
2018-08-27 20:00,56.225,A
2018-08-27 21:00,61.65,A
2018-08-27 22:00,67.25,A
2018-08-27 23:00,73.17500000000003,A
2018-08-28 00:00,78.2,A
2018-08-28 01:00,78.75,A
2018-08-28 02:00,115.575,A
2018-08-28 03:00,141.25,A
2018-08-28 04:00,126.5,A
2018-08-28 05:00,156.75,A
2018-08-28 06:00,133.25,A
2018-08-28 07:00,124.0,A
2018-08-28 08:00,127.75,A
2018-08-28 09:00,129.75,A
2018-08-28 10:00,123.0,A
2018-08-28 11:00,114.25,A
2018-08-28 12:00,114.25,A
2018-08-28 13:00,108.75,A
2018-08-28 14:00,102.325,A
2018-08-28 15:00,99.05,A
2018-08-28 16:00,98.04999999999998,A
2018-08-28 17:00,100.025,A
2018-08-28 18:00,100.875,A
2018-08-28 19:00,103.0,A
2018-08-28 20:00,105.75,A
2018-08-28 21:00,106.0,A
2018-08-28 22:00,104.75,A
2018-08-28 23:00,101.75,A
2018-08-29 00:00,103.25,A
2018-08-29 01:00,107.5,A
2018-08-29 02:00,111.25,A
2018-08-29 03:00,112.5,A
2018-08-29 04:00,110.5,A
2018-08-29 05:00,108.25,A
2018-08-29 06:00,105.0,A
2018-08-29 07:00,102.5,A
2018-08-29 08:00,98.85,A
2018-08-29 09:00,97.35,A
2018-08-29 10:00,95.95,A
2018-08-29 11:00,94.8,A
2018-08-29 12:00,93.925,A
2018-08-29 13:00,93.0,A
2018-08-29 14:00,90.05000000000003,A
2018-08-29 15:00,88.825,A
2018-08-29 16:00,88.05,A
2018-08-29 17:00,86.70000000000002,A
2018-08-29 18:00,88.025,A
2018-08-29 19:00,88.05000000000003,A
2018-08-29 20:00,92.8,A
2018-08-29 21:00,88.85,A
2018-08-29 22:00,88.65,A
2018-08-29 23:00,88.475,A
2018-08-30 00:00,87.325,A
2018-08-30 01:00,87.07499999999997,A
2018-08-30 02:00,85.89999999999998,A
2018-08-30 03:00,85.925,A
2018-08-30 04:00,85.60000000000002,A
2018-08-30 05:00,86.375,A
2018-08-30 06:00,86.85,A
2018-08-30 07:00,86.95,A
2018-08-30 08:00,87.025,A
2018-08-30 09:00,87.45,A
2018-08-30 10:00,86.575,A
2018-08-30 11:00,85.94999999999997,A
2018-08-30 12:00,86.225,A
2018-08-30 13:00,86.175,A
2018-08-30 14:00,86.32500000000002,A
2018-08-30 15:00,86.0,A
2018-08-30 16:00,85.75,A
2018-08-30 17:00,86.275,A
2018-08-30 18:00,84.89999999999998,A
2018-08-30 19:00,82.625,A
2018-08-30 20:00,82.95,A
2018-08-30 21:00,81.20000000000002,A
2018-08-30 22:00,79.14999999999998,A
2018-08-30 23:00,77.875,A
2018-08-31 00:00,75.52499999999998,A
2018-08-31 01:00,73.975,A
2018-08-31 02:00,73.1,A
2018-08-31 03:00,72.77499999999998,A
2018-08-31 04:00,72.025,A
2018-08-31 05:00,71.19999999999997,A
2018-08-31 06:00,69.625,A
2018-08-31 07:00,67.475,A
2018-08-31 08:00,66.05000000000001,A
2018-08-31 09:00,65.27499999999999,A
2018-08-31 10:00,64.05,A
2018-08-31 11:00,63.425,A
2018-08-31 12:00,62.825,A
2018-08-31 13:00,62.0,A
2018-08-31 14:00,61.45,A
2018-08-31 15:00,61.325,A
2018-08-31 16:00,60.85,A
2018-08-31 17:00,60.05,A
2018-08-31 18:00,60.0,A
2018-08-31 19:00,59.27499999999999,A
2018-08-31 20:00,58.6,A
2018-08-31 21:00,57.85,A
2018-08-31 22:00,57.325,A
2018-08-31 23:00,55.55,A
2018-09-01 00:00,54.24999999999999,A
2018-09-01 01:00,53.65,A
2018-09-01 02:00,52.375,A
2018-09-01 03:00,51.45,A
2018-09-01 04:00,49.75,A
2018-09-01 05:00,48.37500000000001,A
2018-09-01 06:00,47.45,A
2018-09-01 07:00,46.575,A
2018-09-01 08:00,46.15,A
2018-09-01 09:00,45.975,A
2018-09-01 10:00,45.35,A
2018-09-01 11:00,45.25,A
2018-09-01 12:00,45.95,A
2018-09-01 13:00,46.375,A
2018-09-01 14:00,46.62500000000001,A
2018-09-01 15:00,46.9,A
2018-09-01 16:00,47.52500000000001,A
2018-09-01 17:00,48.075,A
2018-09-01 18:00,48.25,A
2018-09-01 19:00,48.425,A
2018-09-01 20:00,48.65,A
2018-09-01 21:00,48.45,A
2018-09-01 22:00,48.65000000000001,A
2018-09-01 23:00,47.825,A
2018-09-02 00:00,46.425,A
2018-09-02 01:00,45.35,A
2018-09-02 02:00,43.175,A
2018-09-02 03:00,41.975,A
2018-09-02 04:00,42.4,A
2018-09-02 05:00,42.525,A
2018-09-02 06:00,42.55,A
2018-09-02 07:00,42.4,A
2018-09-02 08:00,43.425,A
2018-09-02 09:00,44.85,A
2018-09-02 10:00,45.27500000000001,A
2018-09-02 11:00,46.35,A
2018-09-02 12:00,47.425,A
2018-09-02 13:00,48.4,A
2018-09-02 14:00,49.4,A
2018-09-02 15:00,49.825,A
2018-09-02 16:00,50.8,A
2018-09-02 17:00,52.15,A
2018-09-02 18:00,53.4,A
2018-09-02 19:00,54.02499999999999,A
2018-09-02 20:00,56.0,A
2018-09-02 21:00,53.725,A
2018-09-02 22:00,51.5,A
2018-09-02 23:00,50.425,A
2018-09-03 00:00,49.1,A
2018-09-03 01:00,47.8,A
2018-09-03 02:00,46.375,A
2018-09-03 03:00,44.575,A
2018-09-03 04:00,43.375,A
2018-09-03 05:00,41.25,A
