DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2023-03-13 00:00,,,,,,,1.125,A,0.11325,P
2023-03-13 01:00,,,,,,,1.15,A,0.1125,P
2023-03-13 02:00,,,,,,,1.125,A,0.11425,P
2023-03-13 03:00,,,,,,,1.1,A,0.11925,P
2023-03-13 04:00,,,,,,,1.1,A,0.12275,P
2023-03-13 05:00,,,,,,,1.1,A,0.11175,P
2023-03-13 06:00,,,,,,,1.1,A,0.11125,P
2023-03-13 07:00,,,,,,,1.025,A,0.1095,P
2023-03-13 08:00,,,,,,,1.0,A,0.10800000000000001,P
2023-03-13 09:00,,,,,,,1.0,A,0.1119999999999999,P
2023-03-13 10:00,,,,,,,1.0,A,0.1045,P
2023-03-13 11:00,,,,,,,1.0,A,0.10575,P
2023-03-13 12:00,,,,,,,1.025,A,0.09825,P
2023-03-13 13:00,,,,,,,1.05,A,0.09675,P
2023-03-13 14:00,,,,,,,1.0,A,0.09525,P
2023-03-13 15:00,,,,,,,1.0,A,0.09475,P
2023-03-13 16:00,,,,,,,1.0,A,0.0965,P
2023-03-13 17:00,,,,,,,1.0,A,0.095,P
2023-03-13 18:00,,,,,,,1.0,A,0.095,P
2023-03-13 19:00,,,,,,,1.0,A,0.09975,P
2023-03-13 20:00,,,,,,,1.025,A,0.09175,P
2023-03-13 21:00,,,,,,,1.0,A,0.09225,P
2023-03-13 22:00,,,,,,,1.05,A,0.1,P
2023-03-13 23:00,,,,,,,1.0750000000000002,A,0.09300000000000001,P
2023-03-14 00:00,,,,,,,1.1,A,0.09225,P
2023-03-14 01:00,,,,,,,1.1,A,0.09025,P
2023-03-14 02:00,,,,,,,1.0750000000000002,A,0.0905,P
2023-03-14 03:00,,,,,,,1.1,A,0.08925,P
2023-03-14 04:00,,,,,,,1.1,A,0.09525,P
2023-03-14 05:00,,,,,,,1.1,A,0.087,P
2023-03-14 06:00,,,,,,,1.1,A,0.08825,P
2023-03-14 07:00,,,,,,,1.1,A,0.08975,P
2023-03-14 08:00,,,,,,,1.1,A,0.08725,P
2023-03-14 09:00,,,,,,,1.15,A,0.086,P
2023-03-14 10:00,,,,,,,1.2,A,0.0855,P
2023-03-14 11:00,,,,,,,1.2,A,0.087,P
2023-03-14 12:00,,,,,,,1.15,A,0.0955,P
2023-03-14 13:00,,,,,,,1.1,A,0.0975,P
2023-03-14 14:00,,,,,,,1.1,A,0.09725,P
2023-03-14 15:00,,,,,,,1.1,A,0.099,P
2023-03-14 16:00,,,,,,,1.1,A,0.09725,P
2023-03-14 17:00,,,,,,,1.1,A,0.0985,P
2023-03-14 18:00,,,,,,,1.1,A,0.1,P
2023-03-14 19:00,,,,,,,1.1,A,0.1005,P
2023-03-14 20:00,,,,,,,1.0750000000000002,A,0.10025,P
2023-03-14 21:00,,,,,,,1.0750000000000002,A,0.10075,P
2023-03-14 22:00,,,,,,,1.1,A,0.1025,P
2023-03-14 23:00,,,,,,,1.05,A,0.0995,P
2023-03-15 00:00,,,,,,,1.1,A,0.10125,P
2023-03-15 01:00,,,,,,,1.1,A,0.10175,P
2023-03-15 02:00,,,,,,,1.1,A,0.1002499999999999,P
2023-03-15 03:00,,,,,,,1.0750000000000002,A,0.09625,P
2023-03-15 04:00,,,,,,,1.0,A,0.09725,P
2023-03-15 05:00,,,,,,,1.0,A,0.09775,P
2023-03-15 06:00,,,,,,,1.0,A,0.09425,P
2023-03-15 07:00,,,,,,,1.0,A,0.0945,P
2023-03-15 08:00,,,,,,,1.0,A,0.09575,P
2023-03-15 09:00,,,,,,,1.0,A,0.09625,P
2023-03-15 10:00,,,,,,,1.0,A,0.092,P
2023-03-15 11:00,,,,,,,1.0,A,0.09025,P
2023-03-15 12:00,,,,,,,1.0,A,0.0835,P
2023-03-15 13:00,,,,,,,0.975,A,0.0825,P
2023-03-15 14:00,,,,,,,1.0,A,0.083,P
2023-03-15 15:00,,,,,,,1.0,A,0.08125,P
2023-03-15 16:00,,,,,,,1.0,A,0.083,P
2023-03-15 17:00,,,,,,,1.0,A,0.0835,P
2023-03-15 18:00,,,,,,,1.0,A,0.086,P
2023-03-15 19:00,,,,,,,1.0,A,0.08375,P
2023-03-15 20:00,,,,,,,1.0,A,0.0845,P
2023-03-15 21:00,,,,,,,1.0,A,0.0885,P
2023-03-15 22:00,,,,,,,0.975,A,0.08675,P
2023-03-15 23:00,,,,,,,1.0,A,0.0857499999999999,P
2023-03-16 00:00,,,,,,,0.95,A,0.0844999999999999,P
2023-03-16 01:00,,,,,,,0.9,A,0.08525,P
2023-03-16 02:00,,,,,,,0.9,A,0.0854999999999999,P
2023-03-16 03:00,,,,,,,0.9,A,0.084,P
2023-03-16 04:00,,,,,,,0.9,A,0.08199999999999999,P
2023-03-16 05:00,,,,,,,0.9,A,0.0815,P
2023-03-16 06:00,,,,,,,0.9,A,0.08075,P
2023-03-16 07:00,,,,,,,0.875,A,0.0785,P
2023-03-16 08:00,,,,,,,0.825,A,0.078,P
2023-03-16 09:00,,,,,,,0.8,A,0.08,P
2023-03-16 10:00,,,,,,,0.8,A,0.07575,P
2023-03-16 11:00,,,,,,,0.8,A,0.07525,P
2023-03-16 12:00,,,,,,,0.8,A,0.07475,P
2023-03-16 13:00,,,,,,,0.8,A,0.076,P
2023-03-16 14:00,,,,,,,0.8,A,0.0755,P
2023-03-16 15:00,,,,,,,0.8,A,0.0755,P
2023-03-16 16:00,,,,,,,0.8,A,0.075,P
2023-03-16 17:00,,,,,,,0.7749999999999999,A,0.07625,P
2023-03-16 18:00,,,,,,,0.8,A,0.073,P
2023-03-16 19:00,,,,,,,0.8,A,0.075,P
2023-03-16 20:00,,,,,,,0.8,A,0.07675,P
2023-03-16 21:00,,,,,,,0.85,A,0.07475,P
2023-03-16 22:00,,,,,,,0.9,A,0.0765,P
2023-03-16 23:00,,,,,,,0.9,A,0.07625,P
2023-03-17 00:00,,,,,,,0.9,A,0.07475,P
2023-03-17 01:00,,,,,,,0.9,A,0.075,P
2023-03-17 02:00,,,,,,,0.9,A,0.076,P
2023-03-17 03:00,,,,,,,0.9,A,0.0735,P
2023-03-17 04:00,,,,,,,0.9,A,0.0745,P
2023-03-17 05:00,,,,,,,0.875,A,0.07475,P
2023-03-17 06:00,,,,,,,0.875,A,0.07125,P
2023-03-17 07:00,,,,,,,0.9,A,0.0725,P
2023-03-17 08:00,,,,,,,0.875,A,0.07075,P
2023-03-17 09:00,,,,,,,0.9,A,0.07200000000000001,P
2023-03-17 10:00,,,,,,,0.825,A,0.0705,P
2023-03-17 11:00,,,,,,,0.825,A,0.07575,P
2023-03-17 12:00,,,,,,,0.8,A,0.0645,P
2023-03-17 13:00,,,,,,,0.8,A,0.06275,P
2023-03-17 14:00,,,,,,,0.8,A,0.06375,P
2023-03-17 15:00,,,,,,,0.8,A,0.06425,P
2023-03-17 16:00,,,,,,,0.8,A,0.06575,P
2023-03-17 17:00,,,,,,,0.8250000000000001,A,0.06525,P
2023-03-17 18:00,,,,,,,0.85,A,0.06575,P
2023-03-17 19:00,,,,,,,0.825,A,0.073,P
2023-03-17 20:00,,,,,,,0.9,A,0.079,P
2023-03-17 21:00,,,,,,,0.9,A,0.07275,P
2023-03-17 22:00,,,,,,,0.9,A,0.07,P
2023-03-17 23:00,,,,,,,0.9,A,0.07075,P
2023-03-18 00:00,,,,,,,0.9,A,0.0705,P
2023-03-18 01:00,,,,,,,0.9,A,0.08,P
2023-03-18 02:00,,,,,,,0.9,A,0.0825,P
2023-03-18 03:00,,,,,,,0.875,A,0.0825,P
2023-03-18 04:00,,,,,,,0.875,A,0.06975,P
2023-03-18 05:00,,,,,,,0.8,A,0.06725,P
2023-03-18 06:00,,,,,,,0.8,A,0.07125,P
2023-03-18 07:00,,,,,,,0.8,A,0.0725,P
2023-03-18 08:00,,,,,,,0.8,A,0.071,P
2023-03-18 09:00,,,,,,,0.8,A,0.0765,P
2023-03-18 10:00,,,,,,,0.8,A,0.07225,P
2023-03-18 11:00,,,,,,,0.875,A,0.0645,P
2023-03-18 12:00,,,,,,,0.9,A,0.06975,P
2023-03-18 13:00,,,,,,,0.9,A,0.071,P
2023-03-18 14:00,,,,,,,0.85,A,0.07375,P
2023-03-18 15:00,,,,,,,0.9,A,0.071,P
2023-03-18 16:00,,,,,,,0.825,A,0.07,P
2023-03-18 17:00,,,,,,,0.8,A,0.0725,P
2023-03-18 18:00,,,,,,,0.8,A,0.07425,P
2023-03-18 19:00,,,,,,,0.8,A,0.0745,P
2023-03-18 20:00,,,,,,,0.8,A,0.07625,P
2023-03-18 21:00,,,,,,,0.8,A,0.07475,P
2023-03-18 22:00,,,,,,,0.825,A,0.0765,P
2023-03-18 23:00,,,,,,,0.9,A,0.078,P
2023-03-19 00:00,,,,,,,0.9,A,0.077,P
2023-03-19 01:00,,,,,,,0.9,A,0.079,P
2023-03-19 02:00,,,,,,,0.9,A,0.0785,P
2023-03-19 03:00,,,,,,,0.9,A,0.07675,P
2023-03-19 04:00,,,,,,,0.9,A,0.08025,P
2023-03-19 05:00,,,,,,,0.9,A,0.075,P
2023-03-19 06:00,,,,,,,0.9,A,0.0775,P
2023-03-19 07:00,,,,,,,0.9,A,0.07475,P
2023-03-19 08:00,,,,,,,0.825,A,0.07875,P
2023-03-19 09:00,,,,,,,0.8,A,0.07875,P
2023-03-19 10:00,,,,,,,0.8,A,0.0785,P
2023-03-19 11:00,,,,,,,0.8,A,0.0755,P
2023-03-19 12:00,,,,,,,0.8,A,0.069,P
2023-03-19 13:00,,,,,,,0.8,A,0.07075,P
2023-03-19 14:00,,,,,,,0.8,A,0.07125,P
2023-03-19 15:00,,,,,,,0.8,A,0.07325,P
2023-03-19 16:00,,,,,,,0.8,A,0.07400000000000001,P
2023-03-19 17:00,,,,,,,0.8,A,0.07200000000000001,P
2023-03-19 18:00,,,,,,,0.8,A,0.0745,P
2023-03-19 19:00,,,,,,,0.8,A,0.0745,P
2023-03-19 20:00,,,,,,,0.8,A,0.07775,P
2023-03-19 21:00,,,,,,,0.8,A,0.0785,P
2023-03-19 22:00,,,,,,,0.8,A,0.07975,P
2023-03-19 23:00,,,,,,,0.875,A,0.0795,P
2023-03-20 00:00,,,,,,,0.9,A,0.07925,P
2023-03-20 01:00,,,,,,,0.9,A,0.0785,P
2023-03-20 02:00,,,,,,,0.9,A,0.081,P
2023-03-20 03:00,,,,,,,0.9,A,0.07775,P
2023-03-20 04:00,,,,,,,0.9,A,0.0775,P
2023-03-20 05:00,,,,,,,0.9,A,0.0765,P
2023-03-20 06:00,,,,,,,0.9,A,0.0765,P
2023-03-20 07:00,,,,,,,0.95,A,0.0735,P
2023-03-20 08:00,,,,,,,1.0,A,0.0735,P
2023-03-20 09:00,,,,,,,1.0,A,0.0705,P
2023-03-20 10:00,,,,,,,1.0,A,0.0695,P
2023-03-20 11:00,,,,,,,1.0,A,0.06775,P
2023-03-20 12:00,,,,,,,0.975,A,0.06825,P
2023-03-20 13:00,,,,,,,1.0,A,0.06625,P
2023-03-20 14:00,,,,,,,1.0,A,0.06625,P
2023-03-20 15:00,,,,,,,1.0,A,0.06775,P
2023-03-20 16:00,,,,,,,1.0,A,0.0665,P
2023-03-20 17:00,,,,,,,1.0,A,0.069,P
2023-03-20 18:00,,,,,,,1.0,A,0.07075,P
2023-03-20 19:00,,,,,,,0.925,A,0.07175,P
2023-03-20 20:00,,,,,,,0.9,A,0.06975,P
2023-03-20 21:00,,,,,,,0.9,A,0.07,P
2023-03-20 22:00,,,,,,,0.9,A,0.07125,P
2023-03-20 23:00,,,,,,,0.9,A,0.07225,P
2023-03-21 00:00,,,,,,,0.9,A,0.073,P
2023-03-21 01:00,,,,,,,0.9,A,0.07400000000000001,P
2023-03-21 02:00,,,,,,,0.9,A,0.07275,P
2023-03-21 03:00,,,,,,,0.85,A,0.0725,P
2023-03-21 04:00,,,,,,,0.8,A,0.07075,P
2023-03-21 05:00,,,,,,,0.825,A,0.0702499999999999,P
2023-03-21 06:00,,,,,,,0.8,A,0.07025,P
2023-03-21 07:00,,,,,,,0.8,A,0.069,P
2023-03-21 08:00,,,,,,,0.8,A,0.07025,P
2023-03-21 09:00,,,,,,,0.8,A,0.06975,P
2023-03-21 10:00,,,,,,,0.8,A,0.07,P
2023-03-21 11:00,,,,,,,0.8,A,0.07200000000000001,P
2023-03-21 12:00,,,,,,,0.8,A,0.0695,P
2023-03-21 13:00,,,,,,,0.8,A,0.0655,P
2023-03-21 14:00,,,,,,,0.8,A,0.0675,P
2023-03-21 15:00,,,,,,,0.8,A,0.0685,P
2023-03-21 16:00,,,,,,,0.8,A,0.06675,P
2023-03-21 17:00,,,,,,,0.8,A,0.06825,P
2023-03-21 18:00,,,,,,,0.8,A,0.0665,P
2023-03-21 19:00,,,,,,,0.8,A,0.06875,P
2023-03-21 20:00,,,,,,,0.8,A,0.06475,P
2023-03-21 21:00,,,,,,,0.8,A,0.069,P
2023-03-21 22:00,,,,,,,0.7749999999999999,A,0.06575,P
2023-03-21 23:00,,,,,,,0.7,A,0.065,P
2023-03-22 00:00,,,,,,,0.7249999999999999,A,0.0615,P
2023-03-22 01:00,,,,,,,0.7249999999999999,A,0.063,P
2023-03-22 02:00,,,,,,,0.7,A,0.06275,P
2023-03-22 03:00,,,,,,,0.7,A,0.06375,P
2023-03-22 04:00,,,,,,,0.7,A,0.0635,P
2023-03-22 05:00,,,,,,,0.7249999999999999,A,0.06175,P
2023-03-22 06:00,,,,,,,0.7749999999999999,A,0.0625,P
2023-03-22 07:00,,,,,,,0.8,A,0.06125,P
2023-03-22 08:00,,,,,,,0.8,A,0.065,P
2023-03-22 09:00,,,,,,,0.8,A,0.06725,P
2023-03-22 10:00,,,,,,,0.8,A,0.0645,P
2023-03-22 11:00,,,,,,,0.8,A,0.0574999999999999,P
2023-03-22 12:00,,,,,,,0.8,A,0.06075,P
2023-03-22 13:00,,,,,,,0.8,A,0.0584999999999999,P
2023-03-22 14:00,,,,,,,0.8,A,0.05975,P
2023-03-22 15:00,,,,,,,0.8,A,0.05975,P
2023-03-22 16:00,,,,,,,0.8,A,0.05875,P
2023-03-22 17:00,,,,,,,0.8,A,0.059000000000000004,P
2023-03-22 18:00,,,,,,,0.8,A,0.059000000000000004,P
2023-03-22 19:00,,,,,,,0.8,A,0.0605,P
2023-03-22 20:00,,,,,,,0.7750000000000001,A,0.05925,P
2023-03-22 21:00,,,,,,,0.8,A,0.0595,P
2023-03-22 22:00,,,,,,,0.8,A,0.05975,P
2023-03-22 23:00,,,,,,,0.8,A,0.06025,P
2023-03-23 00:00,,,,,,,0.8,A,0.059000000000000004,P
2023-03-23 01:00,,,,,,,0.85,A,0.061,P
2023-03-23 02:00,,,,,,,0.9,A,0.0574999999999999,P
2023-03-23 03:00,,,,,,,0.9,A,0.06075,P
2023-03-23 04:00,,,,,,,0.9,A,0.057,P
2023-03-23 05:00,,,,,,,0.9,A,0.0582499999999999,P
2023-03-23 06:00,,,,,,,0.9,A,0.05975,P
2023-03-23 07:00,,,,,,,0.9,A,0.05775,P
2023-03-23 08:00,,,,,,,0.9,A,0.0555,P
2023-03-23 09:00,,,,,,,0.9,A,0.0554999999999999,P
2023-03-23 10:00,,,,,,,0.9,A,0.0525,P
2023-03-23 11:00,,,,,,,0.9,A,0.05625,P
2023-03-23 12:00,,,,,,,0.95,A,0.0582499999999999,P
2023-03-23 13:00,,,,,,,1.0,A,0.0574999999999999,P
2023-03-23 14:00,,,,,,,1.0,A,0.0582499999999999,P
2023-03-23 15:00,,,,,,,1.0,A,0.06,P
2023-03-23 16:00,,,,,,,1.0,A,0.06375,P
2023-03-23 17:00,,,,,,,0.9,A,0.06175,P
2023-03-23 18:00,,,,,,,0.9,A,0.0665,P
2023-03-23 19:00,,,,,,,0.9,A,0.06325,P
2023-03-23 20:00,,,,,,,0.9,A,0.0715,P
2023-03-23 21:00,,,,,,,0.9,A,0.066,P
2023-03-23 22:00,,,,,,,0.9,A,0.06475,P
2023-03-23 23:00,,,,,,,0.9,A,0.065,P
2023-03-24 00:00,,,,,,,0.9,A,0.06575,P
2023-03-24 01:00,,,,,,,0.9,A,0.07025,P
2023-03-24 02:00,,,,,,,0.9,A,0.06525,P
2023-03-24 03:00,,,,,,,0.9,A,0.066,P
2023-03-24 04:00,,,,,,,0.9,A,0.06375,P
2023-03-24 05:00,,,,,,,0.9,A,0.0695,P
2023-03-24 06:00,,,,,,,0.9,A,0.0645,P
2023-03-24 07:00,,,,,,,0.9,A,0.06325,P
2023-03-24 08:00,,,,,,,0.825,A,0.06275,P
2023-03-24 09:00,,,,,,,0.8,A,0.063,P
2023-03-24 10:00,,,,,,,0.8,A,0.06175,P
2023-03-24 11:00,,,,,,,0.8,A,0.06225,P
2023-03-24 12:00,,,,,,,0.85,A,0.059000000000000004,P
2023-03-24 13:00,,,,,,,0.975,A,0.06525,P
2023-03-24 14:00,,,,,,,1.325,A,0.06175,P
2023-03-24 15:00,,,,,,,1.6,A,0.0625,P
2023-03-24 16:00,,,,,,,1.65,A,0.067,P
2023-03-24 17:00,,,,,,,1.675,A,0.0655,P
2023-03-24 18:00,,,,,,,1.75,A,0.07175,P
2023-03-24 19:00,,,,,,,1.825,A,0.0775,P
2023-03-24 20:00,,,,,,,1.725,A,0.0865,P
2023-03-24 21:00,,,,,,,1.675,A,0.091,P
2023-03-24 22:00,,,,,,,1.725,A,0.1004999999999999,P
2023-03-24 23:00,,,,,,,1.675,A,0.11199999999999999,P
2023-03-25 00:00,,,,,,,1.6,A,0.1165,P
2023-03-25 01:00,,,,,,,1.6,A,0.12125,P
2023-03-25 02:00,,,,,,,1.55,A,0.12875,P
2023-03-25 03:00,,,,,,,1.475,A,0.13175,P
2023-03-25 04:00,,,,,,,1.45,A,0.13825,P
2023-03-25 05:00,,,,,,,1.525,A,0.14175,P
2023-03-25 06:00,,,,,,,1.6,A,0.14725,P
2023-03-25 07:00,,,,,,,1.675,A,0.15375,P
2023-03-25 08:00,,,,,,,1.775,A,0.1545,P
2023-03-25 09:00,,,,,,,1.875,A,0.15675,P
2023-03-25 10:00,,,,,,,1.875,A,0.16125,P
2023-03-25 11:00,,,,,,,1.825,A,0.16575,P
2023-03-25 12:00,,,,,,,1.825,A,0.1785,P
2023-03-25 13:00,,,,,,,1.8,A,0.1835,P
2023-03-25 14:00,,,,,,,1.825,A,0.19025,P
2023-03-25 15:00,,,,,,,1.8,A,0.191,P
2023-03-25 16:00,,,,,,,1.825,A,0.1995,P
2023-03-25 17:00,,,,,,,1.8,A,0.1977499999999999,P
2023-03-25 18:00,,,,,,,1.8,A,0.2005,P
2023-03-25 19:00,,,,,,,1.8,A,0.2005,P
2023-03-25 20:00,,,,,,,1.775,A,0.2045,P
2023-03-25 21:00,,,,,,,1.75,A,0.1995,P
2023-03-25 22:00,,,,,,,1.75,A,0.201,P
2023-03-25 23:00,,,,,,,1.75,A,0.20199999999999999,P
2023-03-26 00:00,,,,,,,1.725,A,0.2027499999999999,P
2023-03-26 01:00,,,,,,,1.7,A,0.20325,P
2023-03-26 02:00,,,,,,,1.725,A,0.2045,P
2023-03-26 03:00,,,,,,,1.75,A,0.20775,P
2023-03-26 04:00,,,,,,,1.75,A,0.20975,P
2023-03-26 05:00,,,,,,,1.725,A,0.2105,P
2023-03-26 06:00,,,,,,,1.7,A,0.20825,P
2023-03-26 07:00,,,,,,,1.7,A,0.2145,P
2023-03-26 08:00,,,,,,,1.7,A,0.2075,P
2023-03-26 09:00,,,,,,,1.625,A,0.20875,P
2023-03-26 10:00,,,,,,,1.6,A,0.2045,P
2023-03-26 11:00,,,,,,,1.6250000000000002,A,0.2085,P
2023-03-26 12:00,,,,,,,1.65,A,0.2035,P
2023-03-26 13:00,,,,,,,1.7,A,0.2055,P
2023-03-26 14:00,,,,,,,1.7,A,0.20525,P
2023-03-26 15:00,,,,,,,1.65,A,0.2045,P
2023-03-26 16:00,,,,,,,1.675,A,0.2045,P
2023-03-26 17:00,,,,,,,1.675,A,0.2024999999999999,P
2023-03-26 18:00,,,,,,,1.65,A,0.20325,P
2023-03-26 19:00,,,,,,,1.65,A,0.1982499999999999,P
2023-03-26 20:00,,,,,,,1.65,A,0.1967499999999999,P
2023-03-26 21:00,,,,,,,1.625,A,0.2017499999999999,P
2023-03-26 22:00,,,,,,,1.625,A,0.2007499999999999,P
2023-03-26 23:00,,,,,,,1.675,A,0.2035,P
2023-03-27 00:00,,,,,,,1.7,A,0.203,P
2023-03-27 01:00,,,,,,,1.7,A,0.2025,P
2023-03-27 02:00,,,,,,,1.7,A,0.20600000000000002,P
2023-03-27 03:00,,,,,,,1.7,A,0.205,P
2023-03-27 04:00,,,,,,,1.7,A,0.20425,P
2023-03-27 05:00,,,,,,,1.7,A,0.20875,P
2023-03-27 06:00,,,,,,,1.7,A,0.20475,P
2023-03-27 07:00,,,,,,,1.725,A,0.20725,P
2023-03-27 08:00,,,,,,,1.725,A,0.20625,P
2023-03-27 09:00,,,,,,,1.75,A,0.20600000000000002,P
2023-03-27 10:00,,,,,,,1.75,A,0.2085,P
2023-03-27 11:00,,,,,,,1.725,A,0.20975,P
2023-03-27 12:00,,,,,,,1.8,A,0.215,P
2023-03-27 13:00,,,,,,,1.8,A,0.2105,P
2023-03-27 14:00,,,,,,,1.8,A,0.21225,P
2023-03-27 15:00,,,,,,,1.8,A,0.21225,P
2023-03-27 16:00,,,,,,,1.775,A,0.21,P
2023-03-27 17:00,,,,,,,1.8,A,0.21,P
2023-03-27 18:00,,,,,,,1.775,A,0.21125,P
2023-03-27 19:00,,,,,,,1.8,A,0.20825,P
2023-03-27 20:00,,,,,,,1.8,A,0.212,P
2023-03-27 21:00,,,,,,,1.75,A,0.2095,P
2023-03-27 22:00,,,,,,,1.8,A,0.21175,P
2023-03-27 23:00,,,,,,,1.75,A,0.20925,P
2023-03-28 00:00,,,,,,,1.7,A,0.20775,P
2023-03-28 01:00,,,,,,,1.7,A,0.2035,P
2023-03-28 02:00,,,,,,,1.7,A,0.20425,P
2023-03-28 03:00,,,,,,,1.7,A,0.2017499999999999,P
2023-03-28 04:00,,,,,,,1.7,A,0.19899999999999998,P
2023-03-28 05:00,,,,,,,1.675,A,0.2014999999999999,P
2023-03-28 06:00,,,,,,,1.65,A,0.1995,P
2023-03-28 07:00,,,,,,,1.6250000000000002,A,0.19775,P
2023-03-28 08:00,,,,,,,1.6250000000000002,A,0.196,P
2023-03-28 09:00,,,,,,,1.625,A,0.19925,P
2023-03-28 10:00,,,,,,,1.6,A,0.1997499999999999,P
2023-03-28 11:00,,,,,,,1.6,A,0.19875,P
2023-03-28 12:00,,,,,,,1.6,A,0.1957499999999999,P
2023-03-28 13:00,,,,,,,1.6,A,0.19399999999999998,P
2023-03-28 14:00,,,,,,,1.5750000000000002,A,0.19,P
2023-03-28 15:00,,,,,,,1.5,A,0.19175,P
2023-03-28 16:00,,,,,,,1.5,A,0.185,P
2023-03-28 17:00,,,,,,,1.5,A,0.18925,P
2023-03-28 18:00,,,,,,,1.5,A,0.18600000000000003,P
2023-03-28 19:00,,,,,,,1.5,A,0.184,P
2023-03-28 20:00,,,,,,,1.5,A,0.1805,P
2023-03-28 21:00,,,,,,,1.475,A,0.18,P
2023-03-28 22:00,,,,,,,1.45,A,0.17875,P
2023-03-28 23:00,,,,,,,1.4,A,0.17475,P
2023-03-29 00:00,,,,,,,1.4,A,0.1757499999999999,P
2023-03-29 01:00,,,,,,,1.4,A,0.17375,P
2023-03-29 02:00,,,,,,,1.4,A,0.17175,P
2023-03-29 03:00,,,,,,,1.4,A,0.174,P
2023-03-29 04:00,,,,,,,1.4,A,0.1714999999999999,P
2023-03-29 05:00,,,,,,,1.4,A,0.16899999999999998,P
2023-03-29 06:00,,,,,,,1.4,A,0.16825,P
2023-03-29 07:00,,,,,,,1.4,A,0.16625,P
2023-03-29 08:00,,,,,,,1.4,A,0.16325,P
2023-03-29 09:00,,,,,,,1.375,A,0.16399999999999998,P
2023-03-29 10:00,,,,,,,1.35,A,0.161,P
2023-03-29 11:00,,,,,,,1.35,A,0.15725,P
2023-03-29 12:00,,,,,,,1.3,A,0.15625,P
2023-03-29 13:00,,,,,,,1.325,A,0.15525,P
2023-03-29 14:00,,,,,,,1.3,A,0.15375,P
2023-03-29 15:00,,,,,,,1.3,A,0.15375,P
2023-03-29 16:00,,,,,,,1.3,A,0.15325,P
2023-03-29 17:00,,,,,,,1.3,A,0.15025,P
2023-03-29 18:00,,,,,,,1.3,A,0.151,P
2023-03-29 19:00,,,,,,,1.3,A,0.15,P
2023-03-29 20:00,,,,,,,1.3,A,0.14875,P
2023-03-29 21:00,,,,,,,1.3,A,0.14575,P
2023-03-29 22:00,,,,,,,1.3,A,0.14275,P
2023-03-29 23:00,,,,,,,1.3,A,0.14175,P
2023-03-30 00:00,,,,,,,1.3,A,0.14175,P
2023-03-30 01:00,,,,,,,1.3,A,0.1395,P
2023-03-30 02:00,,,,,,,1.3,A,0.13625,P
2023-03-30 03:00,,,,,,,1.3,A,0.1365,P
2023-03-30 04:00,,,,,,,1.3,A,0.13675,P
2023-03-30 05:00,,,,,,,1.3,A,0.1375,P
2023-03-30 06:00,,,,,,,1.3,A,0.1315,P
2023-03-30 07:00,,,,,,,1.3,A,0.1315,P
2023-03-30 08:00,,,,,,,1.3,A,0.13175,P
2023-03-30 09:00,,,,,,,1.3,A,0.131,P
2023-03-30 10:00,,,,,,,1.3,A,0.13225,P
2023-03-30 11:00,,,,,,,1.3,A,0.13375,P
2023-03-30 12:00,,,,,,,1.3,A,0.13775,P
2023-03-30 13:00,,,,,,,1.3,A,0.13475,P
2023-03-30 14:00,,,,,,,1.3,A,0.12925,P
2023-03-30 15:00,,,,,,,1.3,A,0.131,P
2023-03-30 16:00,,,,,,,1.3,A,0.1315,P
2023-03-30 17:00,,,,,,,1.3,A,0.12975,P
2023-03-30 18:00,,,,,,,1.3,A,0.13125,P
2023-03-30 19:00,,,,,,,1.3,A,0.13075,P
2023-03-30 20:00,,,,,,,1.3,A,0.134,P
2023-03-30 21:00,,,,,,,1.3,A,0.12975,P
2023-03-30 22:00,,,,,,,1.3,A,0.1315,P
2023-03-30 23:00,,,,,,,1.3,A,0.12625,P
2023-03-31 00:00,,,,,,,1.3,A,0.124,P
2023-03-31 01:00,,,,,,,1.3,A,0.12375,P
2023-03-31 02:00,,,,,,,1.3,A,0.12375,P
2023-03-31 03:00,,,,,,,1.3,A,0.12375,P
2023-03-31 04:00,,,,,,,1.275,A,0.1205,P
2023-03-31 05:00,,,,,,,1.3,A,0.1195,P
2023-03-31 06:00,,,,,,,1.3,A,0.11975,P
2023-03-31 07:00,,,,,,,1.225,A,0.1205,P
2023-03-31 08:00,,,,,,,1.2,A,0.1195,P
2023-03-31 09:00,,,,,,,1.225,A,0.12,P
2023-03-31 10:00,,,,,,,1.2,A,0.12125,P
2023-03-31 11:00,,,,,,,1.2,A,0.12075,P
2023-03-31 12:00,,,,,,,1.2,A,0.124,P
2023-03-31 13:00,,,,,,,1.2,A,0.12225,P
2023-03-31 14:00,,,,,,,1.2,A,0.11875,P
2023-03-31 15:00,,,,,,,1.2,A,0.11825,P
2023-03-31 16:00,,,,,,,1.2,A,0.12225,P
2023-03-31 17:00,,,,,,,1.2,A,0.11975,P
2023-03-31 18:00,,,,,,,1.2,A,0.11900000000000001,P
2023-03-31 19:00,,,,,,,1.2,A,0.1169999999999999,P
2023-03-31 20:00,,,,,,,1.2,A,0.1175,P
2023-03-31 21:00,,,,,,,1.2,A,0.1185,P
2023-03-31 22:00,,,,,,,1.2,A,0.11825,P
2023-03-31 23:00,,,,,,,1.2,A,0.12075,P
