DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2020-07-11 02:00,22.1,A,6.8,A
2020-07-11 03:00,22.3,A,6.95,A
2020-07-11 04:00,22.2,A,7.1,A
2020-07-11 05:00,22.125,A,7.1,A
2020-07-11 06:00,22.1,A,7.1,A
2020-07-11 07:00,22.025,A,7.124999999999999,A
2020-07-11 08:00,21.975,A,7.125,A
2020-07-11 09:00,21.8,A,7.1,A
2020-07-11 10:00,21.8,A,7.175,A
2020-07-11 11:00,21.8,A,7.375,A
2020-07-11 12:00,21.775,A,7.525,A
2020-07-11 13:00,21.775,A,7.6,A
2020-07-11 14:00,21.925,A,7.774999999999999,A
2020-07-11 15:00,21.95,A,7.625,A
2020-07-11 16:00,22.2,A,7.475,A
2020-07-11 17:00,22.25,A,7.4,A
2020-07-11 18:00,22.3,A,7.25,A
2020-07-11 19:00,22.3,A,7.15,A
2020-07-11 20:00,22.25,A,7.05,A
2020-07-11 21:00,22.3,A,7.0,A
2020-07-11 22:00,22.25,A,6.9,A
2020-07-11 23:00,22.2,A,6.8,A
2020-07-12 00:00,22.2,A,6.8,A
2020-07-12 01:00,22.2,A,6.775,A
2020-07-12 02:00,22.225,A,6.725,A
2020-07-12 03:00,22.325,A,6.975,A
2020-07-12 04:00,22.2,A,7.025,A
2020-07-12 05:00,22.1,A,7.050000000000002,A
2020-07-12 06:00,22.05,A,7.025,A
2020-07-12 07:00,22.0,A,7.074999999999998,A
2020-07-12 08:00,21.9,A,7.025,A
2020-07-12 09:00,21.7,A,7.0,A
2020-07-12 10:00,21.625,A,7.0,A
2020-07-12 11:00,21.65,A,7.2,A
2020-07-12 12:00,21.6,A,7.4,A
2020-07-12 13:00,21.675,A,7.45,A
2020-07-12 14:00,21.85,A,7.6,A
2020-07-12 15:00,22.25,A,7.85,A
2020-07-12 16:00,22.2,A,7.75,A
2020-07-12 17:00,22.05,A,7.7,A
2020-07-12 18:00,22.2,A,7.475,A
2020-07-12 19:00,22.2,A,7.375000000000001,A
2020-07-12 20:00,22.225,A,7.225,A
2020-07-12 21:00,22.275,A,7.15,A
2020-07-12 22:00,22.3,A,7.0,A
2020-07-12 23:00,22.3,A,6.949999999999998,A
2020-07-13 00:00,22.225,A,6.875000000000001,A
2020-07-13 01:00,22.35,A,6.925,A
2020-07-13 02:00,22.275,A,7.0,A
2020-07-13 03:00,22.2,A,7.025,A
2020-07-13 04:00,22.15,A,7.05,A
2020-07-13 05:00,22.1,A,7.05,A
2020-07-13 06:00,22.025,A,7.0,A
2020-07-13 07:00,21.85,A,7.050000000000002,A
2020-07-13 08:00,21.75,A,7.2,A
2020-07-13 09:00,21.7,A,7.2,A
2020-07-13 10:00,21.65,A,7.375,A
2020-07-13 11:00,21.6,A,7.425000000000002,A
2020-07-13 12:00,21.6,A,7.525,A
2020-07-13 13:00,21.625000000000004,A,7.6,A
2020-07-13 14:00,21.975,A,7.85,A
2020-07-13 15:00,22.4,A,8.05,A
2020-07-13 16:00,22.2,A,7.675000000000002,A
2020-07-13 17:00,22.25,A,7.5,A
2020-07-13 18:00,22.450000000000006,A,7.375000000000001,A
2020-07-13 19:00,22.4,A,7.225,A
2020-07-13 20:00,22.4,A,7.125,A
2020-07-13 21:00,22.4,A,6.949999999999998,A
2020-07-13 22:00,22.4,A,6.875000000000001,A
2020-07-13 23:00,22.8,A,7.050000000000002,A
2020-07-14 00:00,22.625,A,7.074999999999998,A
2020-07-14 01:00,22.5,A,7.0,A
2020-07-14 02:00,22.4,A,7.0,A
2020-07-14 03:00,22.325,A,6.975,A
2020-07-14 04:00,22.25,A,7.0,A
2020-07-14 05:00,22.05,A,6.9,A
2020-07-14 06:00,22.0,A,6.9,A
2020-07-14 07:00,21.925,A,6.975,A
2020-07-14 08:00,21.9,A,7.0,A
2020-07-14 09:00,21.825,A,7.074999999999998,A
2020-07-14 10:00,21.775,A,7.1,A
2020-07-14 11:00,21.7,A,7.124999999999999,A
2020-07-14 12:00,21.7,A,7.275,A
2020-07-14 13:00,21.725,A,7.425000000000002,A
2020-07-14 14:00,22.1,A,7.7,A
2020-07-14 15:00,22.4,A,7.7,A
2020-07-14 16:00,22.15,A,7.525,A
2020-07-14 17:00,22.475,A,7.4,A
2020-07-14 18:00,22.5,A,7.325,A
2020-07-14 19:00,22.5,A,7.2,A
2020-07-14 20:00,22.5,A,7.1,A
2020-07-14 21:00,22.5,A,6.949999999999998,A
2020-07-14 22:00,22.5,A,6.825,A
2020-07-14 23:00,22.575,A,6.8,A
2020-07-15 00:00,22.825,A,6.949999999999998,A
2020-07-15 01:00,22.675,A,6.9,A
2020-07-15 02:00,22.6,A,6.9,A
2020-07-15 03:00,22.5,A,6.85,A
2020-07-15 04:00,22.450000000000006,A,6.9,A
2020-07-15 05:00,22.35,A,6.825,A
2020-07-15 06:00,22.2,A,6.8,A
2020-07-15 07:00,22.1,A,6.85,A
2020-07-15 08:00,22.075000000000006,A,6.9,A
2020-07-15 09:00,22.0,A,6.925000000000002,A
2020-07-15 10:00,21.975,A,7.0,A
2020-07-15 11:00,21.9,A,6.975,A
2020-07-15 12:00,21.9,A,7.0,A
2020-07-15 13:00,21.95,A,7.075,A
2020-07-15 14:00,22.3,A,7.575,A
2020-07-15 15:00,22.525,A,7.775,A
2020-07-15 16:00,22.25,A,7.35,A
2020-07-15 17:00,22.575000000000006,A,7.35,A
2020-07-15 18:00,22.7,A,7.274999999999999,A
2020-07-15 19:00,22.675,A,7.1,A
2020-07-15 20:00,22.625000000000004,A,6.975,A
2020-07-15 21:00,22.7,A,6.8500000000000005,A
2020-07-15 22:00,22.7,A,6.775,A
2020-07-15 23:00,22.725,A,6.7,A
2020-07-16 00:00,22.925,A,6.824999999999998,A
2020-07-16 01:00,22.9,A,6.8500000000000005,A
2020-07-16 02:00,22.8,A,6.8,A
2020-07-16 03:00,22.725,A,6.824999999999998,A
2020-07-16 04:00,22.675,A,6.824999999999998,A
2020-07-16 05:00,22.575000000000006,A,6.8,A
2020-07-16 06:00,22.425,A,6.725,A
2020-07-16 07:00,22.325,A,6.725,A
2020-07-16 08:00,22.3,A,6.75,A
2020-07-16 09:00,22.3,A,6.8,A
2020-07-16 10:00,22.25,A,6.85,A
2020-07-16 11:00,22.2,A,6.9,A
2020-07-16 12:00,22.2,A,6.975,A
2020-07-16 13:00,22.25,A,7.15,A
2020-07-16 14:00,22.55,A,7.55,A
2020-07-16 15:00,22.825000000000006,A,7.65,A
2020-07-16 16:00,22.5,A,7.4,A
2020-07-16 17:00,22.75,A,7.225,A
2020-07-16 18:00,22.8,A,7.15,A
2020-07-16 19:00,22.75,A,6.9,A
2020-07-16 20:00,22.7,A,6.675000000000002,A
2020-07-16 21:00,22.75,A,6.65,A
2020-07-16 22:00,22.8,A,6.6,A
2020-07-16 23:00,22.8,A,6.5,A
2020-07-17 00:00,22.825,A,6.550000000000002,A
2020-07-17 01:00,22.9,A,6.775,A
2020-07-17 02:00,22.8,A,6.8,A
2020-07-17 03:00,22.8,A,6.8,A
2020-07-17 04:00,22.725,A,6.8,A
2020-07-17 05:00,22.65,A,6.8,A
2020-07-17 06:00,22.6,A,6.8,A
2020-07-17 07:00,22.525,A,6.8,A
2020-07-17 08:00,22.5,A,6.8,A
2020-07-17 09:00,22.5,A,6.8,A
2020-07-17 10:00,22.5,A,6.8,A
2020-07-17 11:00,22.450000000000006,A,6.925000000000002,A
2020-07-17 12:00,22.475,A,7.025,A
2020-07-17 13:00,22.525,A,7.2,A
2020-07-17 14:00,22.75,A,7.525,A
2020-07-17 15:00,23.125,A,7.75,A
2020-07-17 16:00,23.35,A,7.8,A
2020-07-17 17:00,23.5,A,7.8,A
2020-07-17 18:00,23.075,A,7.4,A
2020-07-17 19:00,23.05,A,7.475,A
2020-07-17 20:00,22.95,A,7.35,A
2020-07-17 21:00,22.7,A,7.05,A
2020-07-17 22:00,22.9,A,6.949999999999998,A
2020-07-17 23:00,22.9,A,6.775,A
2020-07-18 00:00,23.025,A,6.675,A
2020-07-18 01:00,23.2,A,6.85,A
2020-07-18 02:00,23.1,A,6.8,A
2020-07-18 03:00,23.05,A,6.925,A
2020-07-18 04:00,23.0,A,7.025,A
2020-07-18 05:00,22.875,A,7.1,A
2020-07-18 06:00,22.775,A,7.1,A
2020-07-18 07:00,22.7,A,7.1,A
2020-07-18 08:00,22.6,A,7.1,A
2020-07-18 09:00,22.55,A,7.1,A
2020-07-18 10:00,22.450000000000006,A,7.1,A
2020-07-18 11:00,22.35,A,7.1,A
2020-07-18 12:00,22.3,A,7.25,A
2020-07-18 13:00,22.325000000000006,A,7.475,A
2020-07-18 14:00,22.65,A,7.85,A
2020-07-18 15:00,23.075,A,7.75,A
2020-07-18 16:00,22.625000000000004,A,7.025,A
2020-07-18 17:00,22.975,A,7.25,A
2020-07-18 18:00,23.0,A,7.2,A
2020-07-18 19:00,23.05,A,7.074999999999998,A
2020-07-18 20:00,23.0,A,6.8500000000000005,A
2020-07-18 21:00,23.0,A,6.725,A
2020-07-18 22:00,23.025,A,6.7,A
2020-07-18 23:00,23.375,A,6.800000000000002,A
2020-07-19 00:00,23.700000000000006,A,7.175,A
2020-07-19 01:00,23.075,A,6.775,A
2020-07-19 02:00,23.15,A,6.725,A
2020-07-19 03:00,23.225,A,6.975,A
2020-07-19 04:00,23.1,A,7.0,A
2020-07-19 05:00,23.0,A,7.0,A
2020-07-19 06:00,22.950000000000006,A,7.0,A
2020-07-19 07:00,22.875,A,7.0,A
2020-07-19 08:00,22.775,A,7.05,A
2020-07-19 09:00,22.675,A,7.0,A
2020-07-19 10:00,22.525,A,7.0,A
2020-07-19 11:00,22.425,A,7.074999999999998,A
2020-07-19 12:00,22.575000000000006,A,7.0,A
2020-07-19 13:00,22.6,A,7.175000000000002,A
2020-07-19 14:00,22.825000000000006,A,7.85,A
2020-07-19 15:00,23.2,A,8.0,A
2020-07-19 16:00,23.45,A,7.975,A
2020-07-19 17:00,23.375,A,7.8,A
2020-07-19 18:00,23.15,A,7.6,A
2020-07-19 19:00,23.325000000000006,A,7.75,A
2020-07-19 20:00,23.525,A,7.9,A
2020-07-19 21:00,23.7,A,7.875000000000001,A
2020-07-19 22:00,23.625,A,7.774999999999999,A
2020-07-19 23:00,23.35,A,7.45,A
2020-07-20 00:00,23.075,A,7.3,A
2020-07-20 01:00,22.9,A,7.2,A
2020-07-20 02:00,22.75,A,7.2,A
2020-07-20 03:00,22.625,A,7.2,A
2020-07-20 04:00,22.6,A,7.225,A
2020-07-20 05:00,22.5,A,7.275,A
2020-07-20 06:00,22.4,A,7.35,A
2020-07-20 07:00,22.225,A,7.45,A
2020-07-20 08:00,22.075000000000006,A,7.475,A
2020-07-20 09:00,22.0,A,7.475,A
2020-07-20 10:00,22.0,A,7.475,A
2020-07-20 11:00,22.0,A,7.475,A
2020-07-20 12:00,22.0,A,7.6,A
2020-07-20 13:00,22.1,A,7.775,A
2020-07-20 14:00,22.375,A,8.075,A
2020-07-20 15:00,22.95,A,8.3,A
2020-07-20 16:00,23.450000000000006,A,8.3,A
2020-07-20 17:00,23.7,A,8.225,A
2020-07-20 18:00,23.725,A,8.15,A
2020-07-20 19:00,23.2,A,7.799999999999999,A
2020-07-20 20:00,22.55,A,7.3,A
2020-07-20 21:00,22.9,A,7.15,A
2020-07-20 22:00,22.9,A,7.074999999999998,A
2020-07-20 23:00,22.9,A,6.975,A
2020-07-21 00:00,22.9,A,6.8,A
2020-07-21 01:00,23.15,A,6.775,A
2020-07-21 02:00,23.25,A,7.074999999999998,A
2020-07-21 03:00,22.975,A,7.175,A
2020-07-21 04:00,22.825,A,7.199999999999998,A
2020-07-21 05:00,22.675,A,6.8500000000000005,A
2020-07-21 06:00,22.6,A,6.775,A
2020-07-21 07:00,22.525,A,7.1,A
2020-07-21 08:00,22.6,A,7.175000000000002,A
2020-07-21 09:00,22.55,A,7.1,A
2020-07-21 10:00,22.5,A,7.1,A
2020-07-21 11:00,22.5,A,7.15,A
2020-07-21 12:00,22.6,A,7.2,A
2020-07-21 13:00,22.6,A,7.225,A
2020-07-21 14:00,22.8,A,7.425000000000002,A
2020-07-21 15:00,22.975,A,7.399999999999999,A
2020-07-21 16:00,22.9,A,7.025,A
2020-07-21 17:00,22.9,A,6.675,A
2020-07-21 18:00,22.95,A,6.75,A
2020-07-21 19:00,22.950000000000006,A,6.675000000000002,A
2020-07-21 20:00,22.925,A,6.6,A
2020-07-21 21:00,23.025,A,6.775,A
2020-07-21 22:00,23.1,A,6.675000000000002,A
2020-07-21 23:00,22.975,A,6.6,A
2020-07-22 00:00,22.825,A,6.824999999999998,A
2020-07-22 01:00,22.775,A,6.925000000000002,A
2020-07-22 02:00,22.8,A,6.85,A
2020-07-22 03:00,22.725,A,6.9,A
2020-07-22 04:00,22.7,A,6.9,A
2020-07-22 05:00,22.6,A,7.0,A
2020-07-22 06:00,22.6,A,7.0,A
2020-07-22 07:00,22.625,A,7.025,A
2020-07-22 08:00,22.6,A,7.05,A
2020-07-22 09:00,22.6,A,6.949999999999998,A
2020-07-22 10:00,22.6,A,6.8500000000000005,A
2020-07-22 11:00,22.55,A,7.0,A
2020-07-22 12:00,22.4,A,7.2,A
2020-07-22 13:00,22.525,A,7.35,A
2020-07-22 14:00,22.9,A,7.625,A
2020-07-22 15:00,23.075000000000006,A,7.5,A
2020-07-22 16:00,22.825000000000006,A,7.325,A
2020-07-22 17:00,23.05,A,7.0,A
2020-07-22 18:00,23.075000000000006,A,6.85,A
2020-07-22 19:00,23.025,A,6.624999999999999,A
2020-07-22 20:00,23.175,A,6.65,A
2020-07-22 21:00,23.2,A,6.574999999999998,A
2020-07-22 22:00,23.125,A,6.425000000000002,A
2020-07-22 23:00,23.1,A,6.4,A
2020-07-23 00:00,23.2,A,6.375,A
2020-07-23 01:00,23.375,A,6.775,A
2020-07-23 02:00,23.1,A,7.025,A
2020-07-23 03:00,22.950000000000006,A,7.1,A
2020-07-23 04:00,22.875,A,7.1,A
2020-07-23 05:00,22.8,A,7.1,A
2020-07-23 06:00,22.7,A,7.1,A
2020-07-23 07:00,22.65,A,7.1,A
2020-07-23 08:00,22.6,A,7.1,A
2020-07-23 09:00,22.525,A,7.124999999999999,A
2020-07-23 10:00,22.475,A,7.2,A
2020-07-23 11:00,22.4,A,7.2,A
2020-07-23 12:00,22.4,A,7.35,A
2020-07-23 13:00,22.45,A,7.550000000000002,A
2020-07-23 14:00,22.65,A,7.675,A
2020-07-23 15:00,22.75,A,7.1,A
2020-07-23 16:00,22.975,A,6.949999999999998,A
2020-07-23 17:00,23.025,A,6.8,A
2020-07-23 18:00,23.175,A,6.8500000000000005,A
2020-07-23 19:00,23.125,A,6.675000000000002,A
2020-07-23 20:00,23.1,A,6.449999999999998,A
2020-07-23 21:00,23.0,A,6.4,A
2020-07-23 22:00,23.0,A,6.475,A
2020-07-23 23:00,23.0,A,6.425000000000002,A
2020-07-24 00:00,22.525,A,6.65,A
2020-07-24 01:00,22.025,A,6.824999999999998,A
2020-07-24 02:00,20.875,A,7.875,A
2020-07-24 03:00,20.2,A,8.25,A
2020-07-24 04:00,20.15,A,8.2,A
2020-07-24 05:00,20.075000000000006,A,8.2,A
2020-07-24 06:00,20.0,A,8.2,A
2020-07-24 07:00,20.0,A,8.2,A
2020-07-24 08:00,20.0,A,8.2,A
2020-07-24 09:00,20.0,A,8.175,A
2020-07-24 10:00,20.0,A,8.125,A
2020-07-24 11:00,20.0,A,8.125,A
2020-07-24 12:00,20.0,A,8.2,A
2020-07-24 13:00,20.1,A,8.3,A
2020-07-24 14:00,20.1,A,8.25,A
2020-07-24 15:00,20.125,A,8.275,A
2020-07-24 16:00,20.575,A,8.125,A
2020-07-24 17:00,21.975,A,7.35,A
2020-07-24 18:00,22.325000000000006,A,7.125,A
2020-07-24 19:00,22.475,A,7.125,A
2020-07-24 20:00,22.55,A,7.025,A
2020-07-24 21:00,22.6,A,6.925000000000002,A
2020-07-24 22:00,22.6,A,6.775,A
2020-07-24 23:00,22.6,A,6.7,A
2020-07-25 00:00,22.6,A,6.7,A
2020-07-25 01:00,22.55,A,6.6,A
2020-07-25 02:00,22.5,A,6.624999999999999,A
2020-07-25 03:00,22.525,A,6.7,A
2020-07-25 04:00,22.525,A,6.675,A
2020-07-25 05:00,22.5,A,6.7,A
2020-07-25 06:00,22.55,A,6.65,A
2020-07-25 07:00,22.6,A,6.6,A
2020-07-25 08:00,22.35,A,6.775,A
2020-07-25 09:00,21.525,A,7.35,A
2020-07-25 10:00,21.4,A,7.4,A
2020-07-25 11:00,21.4,A,7.4,A
2020-07-25 12:00,21.4,A,7.475,A
2020-07-25 13:00,21.45,A,7.624999999999999,A
2020-07-25 14:00,21.65,A,7.85,A
2020-07-25 15:00,22.325000000000006,A,7.399999999999999,A
2020-07-25 16:00,22.825,A,7.050000000000002,A
2020-07-25 17:00,22.9,A,6.8,A
2020-07-25 18:00,23.0,A,6.775,A
2020-07-25 19:00,23.0,A,6.675,A
2020-07-25 20:00,22.9,A,6.7,A
2020-07-25 21:00,22.825,A,6.65,A
2020-07-25 22:00,22.8,A,6.6,A
2020-07-25 23:00,22.8,A,6.6,A
2020-07-26 00:00,22.725,A,6.65,A
2020-07-26 01:00,21.675,A,7.425,A
2020-07-26 02:00,21.025,A,7.7,A
2020-07-26 03:00,21.0,A,7.675,A
2020-07-26 04:00,21.075000000000006,A,7.624999999999999,A
2020-07-26 05:00,21.15,A,7.649999999999999,A
2020-07-26 06:00,21.0,A,7.725,A
2020-07-26 07:00,20.85,A,7.8,A
2020-07-26 08:00,20.8,A,7.8,A
2020-07-26 09:00,20.725,A,7.8,A
2020-07-26 10:00,20.65,A,7.8,A
2020-07-26 11:00,20.6,A,7.8,A
2020-07-26 12:00,20.6,A,7.9,A
2020-07-26 13:00,20.625,A,7.95,A
2020-07-26 14:00,21.375,A,7.649999999999999,A
2020-07-26 15:00,22.200000000000006,A,7.175000000000002,A
2020-07-26 16:00,22.475,A,7.1,A
2020-07-26 17:00,22.55,A,7.1,A
2020-07-26 18:00,22.6,A,7.0,A
2020-07-26 19:00,22.6,A,6.9,A
2020-07-26 20:00,22.6,A,6.9,A
2020-07-26 21:00,22.6,A,6.875000000000001,A
2020-07-26 22:00,22.525,A,6.8,A
2020-07-26 23:00,22.55,A,6.8,A
2020-07-27 00:00,22.6,A,6.75,A
2020-07-27 01:00,22.6,A,6.7250000000000005,A
2020-07-27 02:00,22.2,A,7.15,A
2020-07-27 03:00,21.65,A,7.4,A
2020-07-27 04:00,21.575000000000006,A,7.425000000000002,A
2020-07-27 05:00,21.475,A,7.4,A
2020-07-27 06:00,21.4,A,7.45,A
2020-07-27 07:00,21.35,A,7.5,A
2020-07-27 08:00,21.2,A,7.6,A
2020-07-27 09:00,21.125,A,7.6,A
2020-07-27 10:00,21.1,A,7.6,A
2020-07-27 11:00,20.875,A,7.775,A
2020-07-27 12:00,20.425,A,8.149999999999999,A
2020-07-27 13:00,20.4,A,8.35,A
2020-07-27 14:00,20.6,A,8.425,A
2020-07-27 15:00,20.85,A,8.575000000000001,A
2020-07-27 16:00,21.675,A,7.975,A
2020-07-27 17:00,22.4,A,7.2,A
2020-07-27 18:00,22.775,A,7.1,A
2020-07-27 19:00,22.700000000000006,A,6.949999999999998,A
2020-07-27 20:00,22.6,A,6.9,A
2020-07-27 21:00,22.6,A,6.8,A
2020-07-27 22:00,22.5,A,6.8,A
2020-07-27 23:00,22.35,A,6.85,A
2020-07-28 00:00,21.675,A,7.125,A
2020-07-28 01:00,20.625,A,7.6,A
2020-07-28 02:00,20.525,A,7.649999999999999,A
2020-07-28 03:00,18.875,A,8.575,A
2020-07-28 04:00,18.25,A,8.8,A
2020-07-28 05:00,18.575,A,8.6,A
2020-07-28 06:00,19.75,A,8.0,A
2020-07-28 07:00,19.725,A,8.025,A
2020-07-28 08:00,19.675,A,8.2,A
2020-07-28 09:00,19.7,A,8.125,A
2020-07-28 10:00,19.7,A,8.1,A
2020-07-28 11:00,19.8,A,8.025,A
2020-07-28 12:00,19.825000000000006,A,8.0,A
2020-07-28 13:00,19.95,A,8.075000000000001,A
2020-07-28 14:00,20.4,A,7.9,A
2020-07-28 15:00,21.125,A,7.6,A
2020-07-28 16:00,21.375,A,7.5,A
2020-07-28 17:00,21.4,A,7.475,A
2020-07-28 18:00,21.575000000000006,A,7.4,A
2020-07-28 19:00,21.675,A,7.375000000000001,A
2020-07-28 20:00,21.7,A,7.225,A
2020-07-28 21:00,21.6,A,7.2,A
2020-07-28 22:00,21.7,A,7.175000000000002,A
2020-07-28 23:00,21.775,A,7.175000000000002,A
2020-07-29 00:00,21.675,A,7.074999999999998,A
2020-07-29 01:00,20.675,A,7.774999999999999,A
2020-07-29 02:00,19.85,A,8.05,A
2020-07-29 03:00,20.775,A,7.624999999999999,A
2020-07-29 04:00,20.65,A,7.775,A
2020-07-29 05:00,20.575000000000006,A,7.8,A
2020-07-29 06:00,20.6,A,7.875,A
2020-07-29 07:00,20.6,A,7.8,A
2020-07-29 08:00,20.6,A,7.8,A
2020-07-29 09:00,20.6,A,7.8,A
2020-07-29 10:00,20.6,A,7.8,A
2020-07-29 11:00,20.625,A,7.8,A
2020-07-29 12:00,20.8,A,7.7,A
2020-07-29 13:00,20.925,A,7.75,A
2020-07-29 14:00,21.35,A,7.65,A
2020-07-29 15:00,21.675,A,7.475,A
2020-07-29 16:00,21.9,A,7.4,A
2020-07-29 17:00,22.0,A,7.375000000000001,A
2020-07-29 18:00,22.1,A,7.3,A
2020-07-29 19:00,22.125,A,7.225,A
2020-07-29 20:00,22.025,A,7.274999999999999,A
2020-07-29 21:00,21.9,A,7.25,A
2020-07-29 22:00,21.8,A,7.3,A
2020-07-29 23:00,21.8,A,7.225,A
2020-07-30 00:00,21.8,A,7.2,A
2020-07-30 01:00,21.8,A,7.2,A
2020-07-30 02:00,21.8,A,7.2,A
2020-07-30 03:00,21.8,A,7.2,A
2020-07-30 04:00,21.275,A,7.549999999999999,A
2020-07-30 05:00,19.65,A,8.275,A
2020-07-30 06:00,19.375,A,8.375,A
2020-07-30 07:00,19.3,A,8.4,A
2020-07-30 08:00,19.2,A,8.4,A
2020-07-30 09:00,19.2,A,8.4,A
2020-07-30 10:00,19.375,A,8.325000000000001,A
2020-07-30 11:00,19.45,A,8.35,A
2020-07-30 12:00,20.175,A,8.049999999999999,A
2020-07-30 13:00,21.6,A,7.475,A
2020-07-30 14:00,21.9,A,7.4,A
2020-07-30 15:00,22.0,A,7.5,A
2020-07-30 16:00,22.0,A,7.425000000000002,A
2020-07-30 17:00,22.125,A,7.475,A
2020-07-30 18:00,22.1,A,7.35,A
2020-07-30 19:00,22.15,A,7.3,A
2020-07-30 20:00,22.2,A,7.3,A
2020-07-30 21:00,22.2,A,7.225,A
2020-07-30 22:00,22.2,A,7.225,A
2020-07-30 23:00,22.2,A,7.2,A
2020-07-31 00:00,22.15,A,7.2,A
2020-07-31 01:00,22.075000000000006,A,7.2,A
2020-07-31 02:00,22.025,A,7.2,A
2020-07-31 03:00,22.0,A,7.2,A
2020-07-31 04:00,21.875,A,7.3,A
2020-07-31 05:00,20.525,A,8.024999999999999,A
2020-07-31 06:00,19.85,A,8.3,A
2020-07-31 07:00,19.8,A,8.3,A
2020-07-31 08:00,19.8,A,8.3,A
2020-07-31 09:00,19.8,A,8.3,A
2020-07-31 10:00,19.8,A,8.3,A
2020-07-31 11:00,19.8,A,8.325000000000001,A
2020-07-31 12:00,19.8,A,8.4,A
2020-07-31 13:00,19.8,A,8.5,A
2020-07-31 14:00,20.025,A,8.674999999999999,A
2020-07-31 15:00,20.275,A,8.725,A
2020-07-31 16:00,21.125,A,8.325000000000001,A
2020-07-31 17:00,22.2,A,7.574999999999998,A
2020-07-31 18:00,22.525,A,7.425000000000002,A
2020-07-31 19:00,22.55,A,7.4,A
2020-07-31 20:00,22.6,A,7.3,A
2020-07-31 21:00,22.575000000000006,A,7.2,A
2020-07-31 22:00,22.5,A,7.15,A
2020-08-03 16:00,20.7,A,8.4,A
2020-08-03 17:00,21.325,A,7.950000000000001,A
2020-08-03 18:00,22.0,A,7.5,A
2020-08-03 19:00,21.825,A,7.525,A
2020-08-03 20:00,21.775,A,7.55,A
2020-08-03 21:00,21.8,A,7.5,A
2020-08-03 22:00,21.8,A,7.5,A
2020-08-03 23:00,21.8,A,7.5,A
2020-08-04 00:00,21.8,A,7.449999999999998,A
2020-08-04 01:00,21.8,A,7.4,A
2020-08-04 02:00,21.8,A,7.4,A
2020-08-04 03:00,21.8,A,7.4,A
2020-08-04 04:00,21.75,A,7.425000000000002,A
2020-08-04 05:00,21.4,A,7.6,A
2020-08-04 06:00,21.325,A,7.6,A
2020-08-04 07:00,21.2,A,7.675,A
2020-08-04 08:00,21.2,A,7.65,A
2020-08-04 09:00,21.175,A,7.6,A
2020-08-04 10:00,21.2,A,7.6,A
2020-08-04 11:00,21.275,A,7.549999999999999,A
2020-08-04 12:00,21.6,A,7.4,A
2020-08-04 13:00,21.725,A,7.4,A
2020-08-04 14:00,21.875,A,7.45,A
2020-08-04 15:00,21.95,A,7.5,A
2020-08-04 16:00,21.825,A,7.425000000000002,A
2020-08-04 17:00,21.9,A,7.475,A
2020-08-04 18:00,21.9,A,7.425000000000002,A
2020-08-04 19:00,21.9,A,7.4,A
2020-08-04 20:00,21.9,A,7.375,A
2020-08-04 21:00,21.9,A,7.4,A
2020-08-04 22:00,21.9,A,7.4,A
2020-08-04 23:00,21.85,A,7.375000000000001,A
2020-08-05 00:00,21.8,A,7.4,A
2020-08-05 01:00,21.8,A,7.4,A
2020-08-05 02:00,21.575,A,7.450000000000001,A
2020-08-05 03:00,20.275,A,8.075,A
2020-08-05 04:00,19.85,A,8.2,A
2020-08-05 05:00,19.775,A,8.2,A
2020-08-05 06:00,19.7,A,8.225,A
2020-08-05 07:00,19.65,A,8.275,A
2020-08-05 08:00,19.6,A,8.275,A
2020-08-05 09:00,19.575000000000006,A,8.225,A
2020-08-05 10:00,19.5,A,8.3,A
2020-08-05 11:00,19.5,A,8.3,A
2020-08-05 12:00,19.575000000000006,A,8.35,A
2020-08-05 13:00,19.6,A,8.45,A
2020-08-05 14:00,21.125,A,7.8,A
2020-08-05 15:00,21.6,A,7.65,A
2020-08-05 16:00,21.8,A,7.6,A
2020-08-05 17:00,21.9,A,7.574999999999998,A
2020-08-05 18:00,21.875,A,7.525,A
2020-08-05 19:00,21.85,A,7.5,A
2020-08-05 20:00,21.8,A,7.425000000000002,A
2020-08-05 21:00,21.8,A,7.4,A
2020-08-05 22:00,21.8,A,7.4,A
2020-08-05 23:00,21.8,A,7.4,A
2020-08-06 00:00,21.875,A,7.3,A
2020-08-06 01:00,21.9,A,7.3,A
2020-08-06 02:00,21.9,A,7.3,A
2020-08-06 03:00,21.85,A,7.324999999999998,A
2020-08-06 04:00,21.525,A,7.5,A
2020-08-06 05:00,21.4,A,7.525,A
2020-08-06 06:00,21.35,A,7.550000000000002,A
2020-08-06 07:00,21.3,A,7.6,A
2020-08-06 08:00,21.3,A,7.6,A
2020-08-06 09:00,21.225,A,7.625,A
2020-08-06 10:00,21.175,A,7.6,A
2020-08-06 11:00,20.475,A,7.975,A
2020-08-06 12:00,20.1,A,8.25,A
2020-08-06 13:00,20.15,A,8.425,A
2020-08-06 14:00,20.325000000000006,A,8.525,A
2020-08-06 15:00,20.975,A,8.2,A
2020-08-06 16:00,21.625,A,7.5,A
2020-08-06 17:00,21.975,A,7.55,A
2020-08-06 18:00,22.0,A,7.475,A
2020-08-06 19:00,22.0,A,7.449999999999998,A
2020-08-06 20:00,22.0,A,7.4,A
2020-08-06 21:00,21.975,A,7.4,A
2020-08-06 22:00,21.950000000000006,A,7.4,A
