DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-08-22 07:00,774.0,A,,,,
2024-08-22 08:00,776.25,A,,,,
2024-08-22 09:00,781.25,A,,,,
2024-08-22 10:00,787.5,A,,,,
2024-08-22 11:00,793.75,A,,,,
2024-08-22 12:00,799.5,A,,,,
2024-08-22 13:00,806.25,A,,,,
2024-08-22 14:00,810.75,A,,,,
2024-08-22 15:00,817.25,A,,,,
2024-08-22 16:00,821.5,A,,,,
2024-08-22 17:00,824.0,A,,,,
2024-08-22 18:00,830.75,A,,,,
2024-08-22 19:00,838.75,A,,,,
2024-08-22 20:00,843.0,A,,,,
2024-08-22 21:00,845.0,A,,,,
2024-08-22 22:00,846.5,A,,,,
2024-08-22 23:00,847.25,A,,,,
2024-08-23 00:00,850.0,A,,,,
2024-08-23 01:00,852.25,A,,,,
2024-08-23 02:00,854.25,A,,,,
2024-08-23 03:00,856.5,A,,,,
2024-08-23 04:00,858.0,A,,,,
2024-08-23 05:00,859.5,A,,,,
2024-08-23 06:00,860.25,A,,,,
2024-08-23 07:00,862.0,A,,,,
2024-08-23 08:00,862.75,A,,,,
2024-08-23 09:00,859.5,A,,,,
2024-08-23 10:00,858.75,A,,,,
2024-08-23 11:00,859.75,A,,,,
2024-08-23 12:00,856.25,A,,,,
2024-08-23 13:00,858.25,A,,,,
2024-08-23 14:00,861.5,A,,,,
2024-08-23 15:00,862.0,A,,,,
2024-08-23 16:00,862.0,A,,,,
2024-08-23 17:00,865.5,A,,,,
2024-08-23 18:00,871.75,A,,,,
2024-08-23 19:00,874.0,A,,,,
2024-08-23 20:00,874.25,A,,,,
2024-08-23 21:00,875.5,A,,,,
2024-08-23 22:00,876.25,A,,,,
2024-08-23 23:00,877.0,A,,,,
2024-08-24 00:00,876.5,A,,,,
2024-08-24 01:00,876.5,A,,,,
2024-08-24 02:00,878.25,A,,,,
2024-08-24 03:00,879.0,A,,,,
2024-08-24 04:00,880.25,A,,,,
2024-08-24 05:00,881.5,A,,,,
2024-08-24 06:00,878.25,A,,,,
2024-08-24 07:00,872.75,A,,,,
2024-08-24 08:00,870.5,A,,,,
2024-08-24 09:00,870.0,A,,,,
2024-08-24 10:00,871.25,A,,,,
2024-08-24 11:00,872.0,A,,,,
2024-08-24 12:00,871.75,A,,,,
2024-08-24 13:00,872.5,A,,,,
2024-08-24 14:00,874.25,A,,,,
2024-08-24 15:00,876.5,A,,,,
2024-08-24 16:00,879.75,A,,,,
2024-08-24 17:00,884.25,A,,,,
2024-08-24 18:00,883.5,A,,,,
2024-08-24 19:00,877.25,A,,,,
2024-08-24 20:00,868.75,A,,,,
2024-08-24 21:00,858.0,A,,,,
2024-08-24 22:00,855.0,A,,,,
2024-08-24 23:00,854.5,A,,,,
2024-08-25 00:00,853.75,A,,,,
2024-08-25 01:00,849.5,A,,,,
2024-08-25 02:00,843.75,A,,,,
2024-08-25 03:00,836.0,A,,,,
2024-08-25 04:00,827.0,A,,,,
2024-08-25 05:00,818.75,A,,,,
2024-08-25 06:00,810.75,A,,,,
2024-08-25 07:00,803.0,A,,,,
2024-08-25 08:00,801.5,A,,,,
2024-08-25 09:00,804.5,A,,,,
2024-08-25 10:00,807.25,A,,,,
2024-08-25 11:00,807.75,A,,,,
2024-08-25 12:00,806.25,A,,,,
2024-08-25 13:00,806.25,A,,,,
2024-08-25 14:00,808.5,A,,,,
2024-08-25 15:00,811.75,A,,,,
2024-08-25 16:00,816.5,A,,,,
2024-08-25 17:00,825.25,A,,,,
2024-08-25 18:00,837.25,A,,,,
2024-08-25 19:00,847.25,A,,,,
2024-08-25 20:00,853.75,A,,,,
2024-08-25 21:00,855.75,A,,,,
2024-08-25 22:00,855.5,A,,,,
2024-08-25 23:00,855.25,A,,,,
2024-08-26 00:00,855.0,A,,,,
2024-08-26 01:00,853.5,A,,,,
2024-08-26 02:00,850.5,A,,,,
2024-08-26 03:00,848.25,A,,,,
2024-08-26 04:00,843.75,A,,,,
2024-08-26 05:00,841.25,A,,,,
2024-08-26 06:00,838.75,A,,,,
2024-08-26 07:00,839.5,A,,,,
2024-08-26 08:00,843.25,A,,,,
2024-08-26 09:00,849.5,A,,,,
2024-08-26 10:00,854.5,A,,,,
2024-08-26 11:00,855.5,A,,,,
2024-08-26 12:00,861.5,A,,,,
2024-08-26 13:00,868.75,A,,,,
2024-08-26 14:00,875.0,A,,,,
2024-08-26 15:00,881.25,A,,,,
2024-08-26 16:00,894.0,A,,,,
2024-08-26 17:00,902.25,A,,,,
2024-08-26 18:00,906.0,A,,,,
2024-08-26 19:00,908.0,A,,,,
2024-08-26 20:00,910.0,A,,,,
2024-08-26 21:00,909.25,A,,,,
2024-08-26 22:00,908.25,A,,,,
2024-08-26 23:00,907.5,A,,,,
2024-08-27 00:00,905.5,A,,,,
2024-08-27 01:00,905.25,A,,,,
2024-08-27 02:00,901.25,A,,,,
2024-08-27 03:00,900.25,A,,,,
2024-08-27 04:00,900.5,A,,,,
2024-08-27 05:00,899.25,A,,,,
2024-08-27 06:00,900.5,A,,,,
2024-08-27 07:00,899.5,A,,,,
2024-08-27 08:00,898.75,A,,,,
2024-08-27 09:00,901.0,A,,,,
2024-08-27 10:00,901.25,A,,,,
2024-08-27 11:00,904.5,A,,,,
2024-08-27 12:00,898.75,A,,,,
2024-08-27 13:00,894.5,A,,,,
2024-08-27 14:00,888.0,A,,,,
2024-08-27 15:00,890.25,A,,,,
2024-08-27 16:00,888.75,A,,,,
2024-08-27 17:00,888.25,A,,,,
2024-08-27 18:00,889.5,A,,,,
2024-08-27 19:00,888.5,A,,,,
2024-08-27 20:00,888.5,A,,,,
2024-08-27 21:00,885.25,A,,,,
2024-08-27 22:00,876.75,A,,,,
2024-08-27 23:00,875.25,A,,,,
2024-08-28 00:00,877.75,A,,,,
2024-08-28 01:00,878.75,A,,,,
2024-08-28 02:00,867.25,A,,,,
2024-08-28 03:00,853.75,A,,,,
2024-08-28 04:00,860.25,A,,,,
2024-08-28 05:00,859.75,A,,,,
2024-08-28 06:00,846.5,A,,,,
2024-08-28 07:00,846.25,A,,,,
2024-08-28 08:00,856.75,A,,,,
2024-08-28 09:00,863.75,A,,,,
2024-08-28 10:00,855.75,A,,,,
2024-08-28 11:00,853.25,A,,,,
2024-08-28 12:00,849.25,A,,,,
2024-08-28 13:00,845.0,A,,,,
2024-08-28 14:00,851.3333333333335,A,,,,
2024-08-28 15:00,855.25,A,,,,
2024-08-28 16:00,860.5,A,,,,
2024-08-28 17:00,864.25,A,,,,
2024-08-28 18:00,865.5,A,,,,
2024-08-28 19:00,863.25,A,,,,
2024-08-28 20:00,857.25,A,,,,
2024-08-28 21:00,843.75,A,,,,
2024-08-28 22:00,823.75,A,,,,
2024-08-28 23:00,799.25,A,,,,
2024-08-29 00:00,776.0,A,,,,
2024-08-29 01:00,759.25,A,,,,
2024-08-29 02:00,745.75,A,,,,
2024-08-29 03:00,743.75,A,,,,
2024-08-29 04:00,750.75,A,,,,
2024-08-29 05:00,763.5,A,,,,
2024-08-29 06:00,777.5,A,,,,
2024-08-29 07:00,791.25,A,,,,
2024-08-29 08:00,803.5,A,,,,
2024-08-29 09:00,813.75,A,,,,
2024-08-29 10:00,822.75,A,,,,
2024-08-29 11:00,830.5,A,,,,
2024-08-29 12:00,837.25,A,,,,
2024-08-29 13:00,842.5,A,,,,
2024-08-29 14:00,845.0,A,,,,
2024-08-29 15:00,846.5,A,,,,
2024-08-29 16:00,848.75,A,,,,
2024-08-29 17:00,856.25,A,,,,
2024-08-29 18:00,862.0,A,,,,
2024-08-29 19:00,865.5,A,,,,
2024-08-29 20:00,869.0,A,,,,
2024-08-29 21:00,871.75,A,,,,
2024-08-29 22:00,874.5,A,,,,
2024-08-29 23:00,873.25,A,,,,
2024-08-30 00:00,859.75,A,,,,
2024-08-30 01:00,848.25,A,,,,
2024-08-30 02:00,832.25,A,,,,
2024-08-30 03:00,840.25,A,,,,
2024-08-30 04:00,806.25,A,,,,
2024-08-30 05:00,816.0,A,,,,
2024-08-30 06:00,805.5,A,,,,
2024-08-30 07:00,794.75,A,,,,
2024-08-30 08:00,780.0,A,,,,
2024-08-30 09:00,780.75,A,,,,
2024-08-30 10:00,784.0,A,,,,
2024-08-30 11:00,784.5,A,,,,
2024-08-30 12:00,783.0,A,,,,
2024-08-30 13:00,784.75,A,,,,
2024-08-30 14:00,788.75,A,,,,
2024-08-30 15:00,788.25,A,,,,
2024-08-30 16:00,784.5,A,,,,
2024-08-30 17:00,780.5,A,,,,
2024-08-30 18:00,778.5,A,,,,
2024-08-30 19:00,781.0,A,,,,
2024-08-30 20:00,782.75,A,,,,
2024-08-30 21:00,780.75,A,,,,
2024-08-30 22:00,775.25,A,,,,
2024-08-30 23:00,764.5,A,,,,
2024-08-31 00:00,750.0,A,,,,
2024-08-31 01:00,734.0,A,,,,
2024-08-31 02:00,721.25,A,,,,
2024-08-31 03:00,714.0,A,,,,
2024-08-31 04:00,712.0,A,,,,
2024-08-31 05:00,712.75,A,,,,
2024-08-31 06:00,714.75,A,,,,
2024-08-31 07:00,712.25,A,,,,
2024-08-31 08:00,707.0,A,,,,
2024-08-31 09:00,702.25,A,,,,
2024-08-31 10:00,697.0,A,,,,
2024-08-31 11:00,692.0,A,,,,
2024-08-31 12:00,688.0,A,,,,
2024-08-31 13:00,684.75,A,,,,
2024-08-31 14:00,682.0,A,,,,
2024-08-31 15:00,680.25,A,,,,
2024-08-31 16:00,682.25,A,,,,
2024-08-31 17:00,686.25,A,,,,
2024-08-31 18:00,688.75,A,,,,
2024-08-31 19:00,692.5,A,,,,
2024-08-31 20:00,697.0,A,,,,
2024-08-31 21:00,702.25,A,,,,
2024-08-31 22:00,709.0,A,,,,
2024-08-31 23:00,717.75,A,,,,
2024-09-01 00:00,726.75,A,,,,
2024-09-01 01:00,736.0,A,,,,
2024-09-01 02:00,744.5,A,,,,
2024-09-01 03:00,750.25,A,,,,
2024-09-01 04:00,754.75,A,,,,
2024-09-01 05:00,762.75,A,,,,
2024-09-01 06:00,770.75,A,,,,
2024-09-01 07:00,777.5,A,,,,
2024-09-01 08:00,784.0,A,,,,
2024-09-01 09:00,789.5,A,,,,
2024-09-01 10:00,793.5,A,,,,
2024-09-01 11:00,796.25,A,,,,
2024-09-01 12:00,797.75,A,,,,
2024-09-01 13:00,797.25,A,,,,
2024-09-01 14:00,796.0,A,,,,
2024-09-01 15:00,794.25,A,,,,
2024-09-01 16:00,794.0,A,,,,
2024-09-01 17:00,799.75,A,,,,
2024-09-01 18:00,803.25,A,,,,
2024-09-01 19:00,805.75,A,,,,
2024-09-01 20:00,808.5,A,,,,
2024-09-01 21:00,811.5,A,,,,
2024-09-01 22:00,814.5,A,,,,
2024-09-01 23:00,819.0,A,,,,
2024-09-02 00:00,823.75,A,,,,
2024-09-02 01:00,827.5,A,,,,
2024-09-02 02:00,831.0,A,,,,
2024-09-02 03:00,833.75,A,,,,
2024-09-02 04:00,836.5,A,,,,
2024-09-02 05:00,838.25,A,,,,
2024-09-02 06:00,840.5,A,,,,
2024-09-02 07:00,837.5,A,,,,
2024-09-02 08:00,836.0,A,,,,
2024-09-02 09:00,838.25,A,,,,
2024-09-02 10:00,841.75,A,,,,
2024-09-02 11:00,846.75,A,,,,
2024-09-02 12:00,852.25,A,,,,
2024-09-02 13:00,858.0,A,,,,
2024-09-02 14:00,864.0,A,,,,
2024-09-02 15:00,870.0,A,,,,
2024-09-02 16:00,876.5,A,,,,
2024-09-02 17:00,886.75,A,,,,
2024-09-02 18:00,897.5,A,,,,
2024-09-02 19:00,904.0,A,,,,
2024-09-02 20:00,909.75,A,,,,
2024-09-02 21:00,915.5,A,,,,
2024-09-02 22:00,921.5,A,,,,
2024-09-02 23:00,926.5,A,,,,
2024-09-03 00:00,931.0,A,,,,
2024-09-03 01:00,936.5,A,,,,
2024-09-03 02:00,941.0,A,,,,
2024-09-03 03:00,944.75,A,,,,
2024-09-03 04:00,947.75,A,,,,
2024-09-03 05:00,949.75,A,,,,
2024-09-03 06:00,952.0,A,,,,
2024-09-03 07:00,952.25,A,,,,
2024-09-03 08:00,952.75,A,,,,
2024-09-03 09:00,948.75,A,,,,
2024-09-03 10:00,946.5,A,,,,
2024-09-03 11:00,944.75,A,,,,
2024-09-03 12:00,941.0,A,,,,
2024-09-03 13:00,935.0,A,,,,
2024-09-03 14:00,927.0,A,,,,
2024-09-03 15:00,917.75,A,,,,
2024-09-03 16:00,907.5,A,,,,
2024-09-03 17:00,897.25,A,,,,
2024-09-03 18:00,890.5,A,,,,
2024-09-03 19:00,883.0,A,,,,
2024-09-03 20:00,874.75,A,,,,
2024-09-03 21:00,866.75,A,,,,
2024-09-03 22:00,859.75,A,,,,
2024-09-03 23:00,853.75,A,,,,
2024-09-04 00:00,849.25,A,,,,
2024-09-04 01:00,845.5,A,,,,
2024-09-04 02:00,842.0,A,,,,
2024-09-04 03:00,839.5,A,,,,
2024-09-04 04:00,837.5,A,,,,
2024-09-04 05:00,835.25,A,,,,
2024-09-04 06:00,833.5,A,,,,
2024-09-04 07:00,833.25,A,,,,
2024-09-04 08:00,834.25,A,,,,
2024-09-04 09:00,836.5,A,,,,
2024-09-04 10:00,838.25,A,,,,
2024-09-04 11:00,840.25,A,,,,
2024-09-04 12:00,842.5,A,,,,
2024-09-04 13:00,844.5,A,,,,
2024-09-04 14:00,846.0,A,,,,
2024-09-04 15:00,847.5,A,,,,
2024-09-04 16:00,849.0,A,,,,
2024-09-04 17:00,851.25,A,,,,
2024-09-04 18:00,852.75,A,,,,
2024-09-04 19:00,854.0,A,,,,
2024-09-04 20:00,855.0,A,,,,
2024-09-04 21:00,856.25,A,,,,
2024-09-04 22:00,857.25,A,,,,
2024-09-04 23:00,859.5,A,,,,
2024-09-05 00:00,862.25,A,,,,
2024-09-05 01:00,865.25,A,,,,
2024-09-05 02:00,868.25,A,,,,
2024-09-05 03:00,870.75,A,,,,
2024-09-05 04:00,873.75,A,,,,
2024-09-05 05:00,876.0,A,,,,
2024-09-05 06:00,879.0,A,,,,
2024-09-05 07:00,882.0,A,,,,
2024-09-05 08:00,885.5,A,,,,
2024-09-05 09:00,889.5,A,,,,
2024-09-05 10:00,892.0,A,,,,
2024-09-05 11:00,894.75,A,,,,
2024-09-05 12:00,896.25,A,,,,
2024-09-05 13:00,897.5,A,,,,
2024-09-05 14:00,897.5,A,,,,
2024-09-05 15:00,896.25,A,,,,
2024-09-05 16:00,894.5,A,,,,
2024-09-05 17:00,893.5,A,,,,
2024-09-05 18:00,892.5,A,,,,
2024-09-05 19:00,891.0,A,,,,
2024-09-05 20:00,890.0,A,,,,
2024-09-05 21:00,889.25,A,,,,
2024-09-05 22:00,888.25,A,,,,
2024-09-05 23:00,889.5,A,,,,
2024-09-06 00:00,892.0,A,,,,
2024-09-06 01:00,895.25,A,,,,
2024-09-06 02:00,898.25,A,,,,
2024-09-06 03:00,902.0,A,,,,
2024-09-06 04:00,906.0,A,,,,
2024-09-06 05:00,910.5,A,,,,
2024-09-06 06:00,914.25,A,,,,
2024-09-06 07:00,918.5,A,,,,
2024-09-06 08:00,922.5,A,,,,
2024-09-06 09:00,927.5,A,,,,
2024-09-06 10:00,931.75,A,,,,
2024-09-06 11:00,933.25,A,,,,
2024-09-06 12:00,930.0,A,,,,
2024-09-06 13:00,931.5,A,,,,
2024-09-06 14:00,933.5,A,,,,
2024-09-06 15:00,936.0,A,,,,
2024-09-06 16:00,938.75,A,,,,
2024-09-06 17:00,943.75,A,,,,
2024-09-06 18:00,951.75,A,,,,
2024-09-06 19:00,956.25,A,,,,
2024-09-06 20:00,958.75,A,,,,
2024-09-06 21:00,959.5,A,,,,
2024-09-06 22:00,960.0,A,,,,
2024-09-06 23:00,960.25,A,,,,
2024-09-07 00:00,962.25,A,,,,
2024-09-07 01:00,964.75,A,,,,
2024-09-07 02:00,967.0,A,,,,
2024-09-07 03:00,968.75,A,,,,
2024-09-07 04:00,969.75,A,,,,
2024-09-07 05:00,972.25,A,,,,
2024-09-07 06:00,973.75,A,,,,
2024-09-07 07:00,975.25,A,,,,
2024-09-07 08:00,977.0,A,,,,
2024-09-07 09:00,979.0,A,,,,
2024-09-07 10:00,980.25,A,,,,
2024-09-07 11:00,981.25,A,,,,
2024-09-07 12:00,973.5,A,,,,
2024-09-07 13:00,968.0,A,,,,
2024-09-07 14:00,967.0,A,,,,
2024-09-07 15:00,968.0,A,,,,
2024-09-07 16:00,968.25,A,,,,
2024-09-07 17:00,969.5,A,,,,
2024-09-07 18:00,971.0,A,,,,
2024-09-07 19:00,973.0,A,,,,
2024-09-07 20:00,974.0,A,,,,
2024-09-07 21:00,979.5,A,,,,
2024-09-07 22:00,989.75,A,,,,
2024-09-07 23:00,994.25,A,,,,
2024-09-08 00:00,997.25,A,,,,
2024-09-08 01:00,999.75,A,,,,
2024-09-08 02:00,1000.0,A,,,,
2024-09-08 03:00,1000.0,A,,,,
2024-09-08 04:00,1007.5,A,,,,
2024-09-08 05:00,1010.0,A,,,,
2024-09-08 06:00,1010.0,A,,,,
2024-09-08 07:00,1010.0,A,,,,
2024-09-08 08:00,1010.0,A,,,,
2024-09-08 09:00,1010.0,A,,,,
2024-09-08 10:00,1010.0,A,,,,
2024-09-08 11:00,1010.0,A,,,,
2024-09-08 12:00,1010.0,A,,,,
2024-09-08 13:00,998.5,A,,,,
2024-09-08 14:00,993.0,A,,,,
2024-09-08 15:00,990.5,A,,,,
2024-09-08 16:00,990.75,A,,,,
2024-09-08 17:00,992.25,A,,,,
2024-09-08 18:00,993.0,A,,,,
2024-09-08 19:00,994.25,A,,,,
2024-09-08 20:00,995.0,A,,,,
2024-09-08 21:00,996.25,A,,,,
2024-09-08 22:00,1007.5,A,,,,
2024-09-08 23:00,1017.5,A,,,,
2024-09-09 00:00,1020.0,A,,,,
2024-09-09 01:00,1025.0,A,,,,
2024-09-09 02:00,1030.0,A,,,,
2024-09-09 03:00,1030.0,A,,,,
2024-09-09 04:00,1030.0,A,,,,
2024-09-09 05:00,1030.0,A,,,,
2024-09-09 06:00,1030.0,A,,,,
2024-09-09 07:00,1030.0,A,,,,
2024-09-09 08:00,1030.0,A,,,,
2024-09-09 09:00,1030.0,A,,,,
2024-09-09 10:00,1032.5,A,,,,
2024-09-09 11:00,1040.0,A,,,,
2024-09-09 12:00,1040.0,A,,,,
2024-09-09 13:00,1040.0,A,,,,
2024-09-09 14:00,1040.0,A,,,,
2024-09-09 15:00,1040.0,A,,,,
2024-09-09 16:00,1040.0,A,,,,
2024-09-09 17:00,1040.0,A,,,,
2024-09-09 18:00,1040.0,A,,,,
2024-09-09 19:00,1040.0,A,,,,
2024-09-09 20:00,1040.0,A,,,,
2024-09-09 21:00,1040.0,A,,,,
2024-09-09 22:00,1040.0,A,,,,
2024-09-09 23:00,1040.0,A,,,,
2024-09-10 00:00,1040.0,A,,,,
2024-09-10 01:00,1045.0,A,,,,
2024-09-10 02:00,1050.0,A,,,,
2024-09-10 03:00,1050.0,A,,,,
2024-09-10 04:00,1050.0,A,,,,
2024-09-10 05:00,1050.0,A,,,,
2024-09-10 06:00,1050.0,A,,,,
2024-09-10 07:00,1052.5,A,,,,
2024-09-10 08:00,1060.0,A,,,,
2024-09-10 09:00,1060.0,A,,,,
2024-09-10 10:00,1055.0,A,,,,
2024-09-10 11:00,1042.5,A,,,,
2024-09-10 12:00,1040.0,A,,,,
2024-09-10 13:00,1040.0,A,,,,
2024-09-10 14:00,1040.0,A,,,,
2024-09-10 15:00,1040.0,A,,,,
2024-09-10 16:00,1040.0,A,,,,
2024-09-10 17:00,1040.0,A,,,,
2024-09-10 18:00,1040.0,A,,,,
2024-09-10 19:00,1055.0,A,,,,
2024-09-10 20:00,1060.0,A,,,,
2024-09-10 21:00,1060.0,A,,,,
2024-09-10 22:00,1060.0,A,,,,
2024-09-10 23:00,1060.0,A,,,,
2024-09-11 00:00,1060.0,A,,,,
2024-09-11 01:00,1067.5,A,,,,
2024-09-11 02:00,1070.0,A,,,,
2024-09-11 03:00,1070.0,A,,,,
2024-09-11 04:00,1070.0,A,,,,
2024-09-11 05:00,1070.0,A,,,,
2024-09-11 06:00,1070.0,A,,,,
2024-09-11 07:00,1070.0,A,,,,
2024-09-11 08:00,1067.5,A,,,,
2024-09-11 09:00,1060.0,A,,,,
2024-09-11 10:00,1060.0,A,,,,
2024-09-11 11:00,1062.5,A,,,,
2024-09-11 12:00,1070.0,A,,,,
2024-09-11 13:00,1067.5,A,,,,
2024-09-11 14:00,1060.0,A,,,,
2024-09-11 15:00,1060.0,A,,,,
2024-09-11 16:00,1060.0,A,,,,
2024-09-11 17:00,1060.0,A,,,,
2024-09-11 18:00,1060.0,A,,,,
2024-09-11 19:00,1052.5,A,,,,
2024-09-11 20:00,1050.0,A,,,,
2024-09-11 21:00,1050.0,A,,,,
2024-09-11 22:00,1050.0,A,,,,
2024-09-11 23:00,1050.0,A,,,,
2024-09-12 00:00,1050.0,A,,,,
2024-09-12 01:00,1050.0,A,,,,
2024-09-12 02:00,1050.0,A,,,,
2024-09-12 03:00,1050.0,A,,,,
2024-09-12 04:00,1050.0,A,,,,
2024-09-12 05:00,1050.0,A,,,,
2024-09-12 06:00,1050.0,A,,,,
2024-09-12 07:00,1050.0,A,,,,
2024-09-12 08:00,1045.0,A,,,,
2024-09-12 09:00,1045.0,A,,,,
2024-09-12 10:00,1040.0,A,,,,
2024-09-12 11:00,1047.5,A,,,,
2024-09-12 12:00,1045.0,A,,,,
2024-09-12 13:00,1047.5,A,,,,
2024-09-12 14:00,1040.0,A,,,,
2024-09-12 15:00,1040.0,A,,,,
2024-09-12 16:00,1040.0,A,,,,
2024-09-12 17:00,1040.0,A,,,,
2024-09-12 18:00,1040.0,A,,,,
2024-09-12 19:00,1040.0,A,,,,
2024-09-12 20:00,1035.0,A,,,,
2024-09-12 21:00,1030.0,A,,,,
2024-09-12 22:00,1030.0,A,,,,
2024-09-12 23:00,1030.0,A,,,,
2024-09-13 00:00,1032.5,A,,,,
2024-09-13 01:00,1040.0,A,,,,
2024-09-13 02:00,1040.0,A,,,,
2024-09-13 03:00,1040.0,A,,,,
2024-09-13 04:00,1040.0,A,,,,
2024-09-13 05:00,1032.5,A,,,,
2024-09-13 06:00,1020.0,A,,,,
2024-09-13 07:00,1010.0,A,,,,
2024-09-13 08:00,1010.0,A,,,,
2024-09-13 09:00,1010.0,A,,,,
2024-09-13 10:00,1010.0,A,,,,
2024-09-13 11:00,1010.0,A,,,,
2024-09-13 12:00,1010.0,A,,,,
2024-09-13 13:00,1007.5,A,,,,
2024-09-13 14:00,1000.0,A,,,,
2024-09-13 15:00,1000.0,A,,,,
2024-09-13 16:00,1007.5,A,,,,
2024-09-13 17:00,1020.0,A,,,,
2024-09-13 18:00,1020.0,A,,,,
2024-09-13 19:00,1017.5,A,,,,
2024-09-13 20:00,1010.0,A,,,,
2024-09-13 21:00,1010.0,A,,,,
2024-09-13 22:00,1010.0,A,,,,
2024-09-13 23:00,1010.0,A,,,,
2024-09-14 00:00,1010.0,A,,,,
2024-09-14 01:00,1015.0,A,,,,
2024-09-14 02:00,1020.0,A,,,,
2024-09-14 03:00,1020.0,A,,,,
2024-09-14 04:00,1020.0,A,,,,
2024-09-14 05:00,1020.0,A,,,,
2024-09-14 06:00,1020.0,A,,,,
2024-09-14 07:00,1020.0,A,,,,
2024-09-14 08:00,1020.0,A,,,,
2024-09-14 09:00,1022.5,A,,,,
2024-09-14 10:00,1020.0,A,,,,
2024-09-14 11:00,1007.5,A,,,,
2024-09-14 12:00,1000.0,A,,,,
2024-09-14 13:00,1000.0,A,,,,
2024-09-14 14:00,999.75,A,,,,
2024-09-14 15:00,998.5,A,,,,
2024-09-14 16:00,997.0,A,,,,
2024-09-14 17:00,997.75,A,,,,
2024-09-14 18:00,1015.0,A,,,,
2024-09-14 19:00,1020.0,A,,,,
2024-09-14 20:00,1020.0,A,,,,
2024-09-14 21:00,1020.0,A,,,,
2024-09-14 22:00,1020.0,A,,,,
2024-09-14 23:00,1020.0,A,,,,
2024-09-15 00:00,1022.5,A,,,,
2024-09-15 01:00,1025.0,A,,,,
2024-09-15 02:00,1030.0,A,,,,
2024-09-15 03:00,1030.0,A,,,,
2024-09-15 04:00,1030.0,A,,,,
2024-09-15 05:00,1035.0,A,,,,
2024-09-15 06:00,1040.0,A,,,,
2024-09-15 07:00,1040.0,A,,,,
2024-09-15 08:00,1035.0,A,,,,
2024-09-15 09:00,1020.0,A,,,,
2024-09-15 10:00,1010.0,A,,,,
2024-09-15 11:00,1010.0,A,,,,
2024-09-15 12:00,1010.0,A,,,,
2024-09-15 13:00,1010.0,A,,,,
2024-09-15 14:00,1010.0,A,,,,
2024-09-15 15:00,1010.0,A,,,,
2024-09-15 16:00,1010.0,A,,,,
2024-09-15 17:00,1012.5,A,,,,
2024-09-15 18:00,1025.0,A,,,,
2024-09-15 19:00,1035.0,A,,,,
2024-09-15 20:00,1040.0,A,,,,
2024-09-15 21:00,1040.0,A,,,,
2024-09-15 22:00,1040.0,A,,,,
2024-09-15 23:00,1040.0,A,,,,
2024-09-16 00:00,1040.0,A,,,,
2024-09-16 01:00,1050.0,A,,,,
2024-09-16 02:00,1050.0,A,,,,
2024-09-16 03:00,1050.0,A,,,,
2024-09-16 04:00,1052.5,A,,,,
2024-09-16 05:00,1060.0,A,,,,
2024-09-16 06:00,1060.0,A,,,,
2024-09-16 07:00,1060.0,A,,,,
2024-09-16 08:00,1060.0,A,,,,
2024-09-16 09:00,1060.0,A,,,,
2024-09-16 10:00,1067.5,A,,,,
2024-09-16 11:00,1070.0,A,,,,
2024-09-16 12:00,1070.0,A,,,,
2024-09-16 13:00,1070.0,A,,,,
2024-09-16 14:00,1070.0,A,,,,
2024-09-16 15:00,1070.0,A,,,,
2024-09-16 16:00,1070.0,A,,,,
2024-09-16 17:00,1070.0,A,,,,
2024-09-16 18:00,1062.5,A,,,,
2024-09-16 19:00,1060.0,A,,,,
2024-09-16 20:00,1060.0,A,,,,
2024-09-16 21:00,1057.5,A,,,,
2024-09-16 22:00,1050.0,A,,,,
2024-09-16 23:00,1047.5,A,,,,
2024-09-17 00:00,1042.5,A,,,,
2024-09-17 01:00,1050.0,A,,,,
2024-09-17 02:00,1050.0,A,,,,
2024-09-17 03:00,1050.0,A,,,,
2024-09-17 04:00,1050.0,A,,,,
2024-09-17 05:00,1052.5,A,,,,
2024-09-17 06:00,1035.0,A,,,,
2024-09-17 07:00,1027.5,A,,,,
2024-09-17 08:00,1020.0,A,,,,
2024-09-17 09:00,1020.0,A,,,,
2024-09-17 10:00,1020.0,A,,,,
2024-09-17 11:00,1020.0,A,,,,
2024-09-17 12:00,1020.0,A,,,,
2024-09-17 13:00,1020.0,A,,,,
2024-09-17 14:00,1020.0,A,,,,
2024-09-17 15:00,1020.0,A,,,,
2024-09-17 16:00,1020.0,A,,,,
2024-09-17 17:00,1017.5,A,,,,
2024-09-17 18:00,1030.0,A,,,,
2024-09-17 19:00,1047.5,A,,,,
2024-09-17 20:00,1050.0,A,,,,
2024-09-17 21:00,1055.0,A,,,,
2024-09-17 22:00,1050.0,A,,,,
2024-09-17 23:00,1052.5,A,,,,
2024-09-18 00:00,1060.0,A,,,,
2024-09-18 01:00,1060.0,A,,,,
2024-09-18 02:00,1060.0,A,,,,
2024-09-18 03:00,1060.0,A,,,,
2024-09-18 04:00,1060.0,A,,,,
2024-09-18 05:00,1062.5,A,,,,
2024-09-18 06:00,1062.5,A,,,,
2024-09-18 07:00,1060.0,A,,,,
2024-09-18 08:00,1060.0,A,,,,
2024-09-18 09:00,1060.0,A,,,,
2024-09-18 10:00,1060.0,A,,,,
