DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-05 00:00,17.375,P,310.5,P,7.0,P,7.9,P,237.75,P,0.67,P
2025-05-05 01:00,17.25,P,306.25,P,6.949999999999998,P,7.825,P,245.75,P,0.735,P
2025-05-05 02:00,17.075000000000006,P,299.6666666666667,P,6.949999999999998,P,7.825,P,205.0,P,0.8099999999999999,P
2025-05-05 03:00,17.0,P,299.0,P,6.9,P,7.8,P,288.25,P,0.8625,P
2025-05-05 04:00,17.0,P,302.75,P,6.9,P,7.8,P,256.5,P,0.8625,P
2025-05-05 05:00,16.975,P,296.75,P,7.0,P,7.8,P,280.0,P,0.8200000000000001,P
2025-05-05 06:00,16.825,P,286.25,P,7.050000000000002,P,7.8,P,307.25,P,0.765,P
2025-05-05 07:00,16.725,P,282.25,P,7.1,P,7.8,P,309.0,P,0.72,P
2025-05-05 08:00,16.7,P,284.5,P,7.175,P,7.8,P,306.25,P,0.6875,P
2025-05-05 09:00,16.625,P,288.75,P,7.2,P,7.8,P,301.75,P,0.6675000000000001,P
2025-05-05 10:00,16.525,P,290.0,P,7.3,P,7.8,P,290.5,P,0.655,P
2025-05-05 11:00,16.375,P,286.25,P,7.324999999999998,P,7.8,P,287.0,P,0.65,P
2025-05-05 12:00,16.25,P,278.25,P,7.4,P,7.8,P,293.25,P,0.65,P
2025-05-05 13:00,16.15,P,273.25,P,7.4,P,7.8,P,295.75,P,0.65,P
2025-05-05 14:00,16.075000000000006,P,272.25,P,7.5,P,7.8,P,302.0,P,0.6375,P
2025-05-05 15:00,16.0,P,271.0,P,7.5,P,7.8,P,306.75,P,0.63,P
2025-05-05 16:00,15.95,P,268.5,P,7.6,P,7.8,P,307.25,P,0.635,P
2025-05-05 17:00,15.875,P,264.75,P,7.6,P,7.8,P,303.25,P,0.6475,P
2025-05-05 18:00,15.8,P,262.0,P,7.6,P,7.8,P,298.5,P,0.6625,P
2025-05-05 19:00,15.7,P,260.25,P,7.7,P,7.8,P,290.25,P,0.6725000000000001,P
2025-05-05 20:00,15.65,P,262.25,P,7.75,P,7.9,P,280.5,P,0.68,P
2025-05-05 21:00,15.6,P,261.5,P,7.8,P,7.9,P,275.0,P,0.6849999999999999,P
2025-05-05 22:00,15.525,P,260.75,P,7.8,P,7.9,P,260.0,P,0.69,P
2025-05-05 23:00,15.5,P,258.5,P,7.8,P,7.9,P,262.25,P,0.69,P
2025-05-06 00:00,15.425,P,255.5,P,7.9,P,7.9,P,255.0,P,0.6925,P
2025-05-06 01:00,15.4,P,253.0,P,7.9,P,7.9,P,248.25,P,0.69,P
2025-05-06 02:00,15.375,P,250.5,P,7.9,P,7.875,P,241.25,P,0.69,P
2025-05-06 03:00,15.3,P,250.25,P,7.975,P,7.9,P,234.25,P,0.6825000000000001,P
2025-05-06 04:00,15.3,P,249.5,P,8.0,P,7.85,P,222.75,P,0.68,P
2025-05-06 05:00,15.275000000000002,P,250.0,P,8.0,P,7.9,P,217.25,P,0.68,P
2025-05-06 06:00,15.2,P,251.0,P,8.0,P,7.9,P,220.0,P,0.68,P
2025-05-06 07:00,15.175,P,251.5,P,8.0,P,7.9,P,212.25,P,0.68,P
2025-05-06 08:00,15.1,P,252.25,P,8.1,P,7.9,P,210.75,P,0.68,P
2025-05-06 09:00,15.075,P,254.5,P,8.1,P,7.9,P,203.25,P,0.6875,P
2025-05-06 10:00,15.0,P,255.0,P,8.1,P,7.9,P,200.25,P,0.6950000000000001,P
2025-05-06 11:00,15.0,P,255.0,P,8.1,P,7.9,P,193.75,P,0.7024999999999999,P
2025-05-06 12:00,14.9,P,255.0,P,8.125,P,7.9,P,190.0,P,0.71,P
2025-05-06 13:00,14.9,P,256.0,P,8.2,P,7.9,P,180.5,P,0.7175,P
2025-05-06 14:00,14.9,P,256.25,P,8.2,P,7.9,P,178.5,P,0.72,P
2025-05-06 15:00,14.9,P,257.0,P,8.2,P,7.9,P,173.0,P,0.72,P
2025-05-06 16:00,14.975,P,257.5,P,8.2,P,7.9,P,171.25,P,0.7225,P
2025-05-06 17:00,15.0,P,258.0,P,8.2,P,7.9,P,158.75,P,0.7274999999999999,P
2025-05-06 18:00,15.025,P,258.0,P,8.174999999999999,P,7.9,P,154.5,P,0.73,P
2025-05-06 19:00,15.1,P,258.0,P,8.1,P,7.9,P,150.5,P,0.73,P
2025-05-06 20:00,15.1,P,258.0,P,8.1,P,7.9,P,146.75,P,0.73,P
2025-05-06 21:00,15.2,P,258.0,P,8.1,P,7.9,P,139.0,P,0.73,P
2025-05-06 22:00,15.2,P,258.0,P,8.1,P,7.9,P,134.5,P,0.7350000000000001,P
2025-05-06 23:00,15.2,P,258.0,P,8.1,P,7.9,P,129.25,P,0.74,P
2025-05-07 00:00,15.2,P,258.75,P,8.1,P,7.9,P,125.5,P,0.74,P
2025-05-07 01:00,15.2,P,260.25,P,8.1,P,7.9,P,120.25,P,0.74,P
2025-05-07 02:00,15.2,P,261.25,P,8.1,P,7.875,P,114.25,P,0.7475,P
2025-05-07 03:00,15.2,P,262.25,P,8.075,P,7.9,P,109.0,P,0.75,P
2025-05-07 04:00,15.2,P,263.5,P,8.025,P,7.825,P,103.75,P,0.75,P
2025-05-07 05:00,15.224999999999998,P,265.0,P,8.0,P,7.8,P,99.825,P,0.755,P
2025-05-07 06:00,15.3,P,266.5,P,8.0,P,7.8,P,96.125,P,0.7575000000000001,P
2025-05-07 07:00,15.3,P,267.5,P,8.0,P,7.8,P,95.2,P,0.76,P
2025-05-07 08:00,15.375,P,269.0,P,8.0,P,7.8,P,89.9,P,0.76,P
2025-05-07 09:00,15.4,P,270.5,P,8.0,P,7.8,P,87.875,P,0.76,P
2025-05-07 10:00,15.4,P,272.0,P,7.9,P,7.8,P,84.55000000000003,P,0.765,P
2025-05-07 11:00,15.4,P,273.5,P,7.9,P,7.8,P,82.625,P,0.7675,P
2025-05-07 12:00,15.4,P,275.5,P,7.9,P,7.8,P,80.475,P,0.77,P
2025-05-07 13:00,15.4,P,276.75,P,7.9,P,7.8,P,78.725,P,0.77,P
2025-05-07 14:00,15.4,P,278.5,P,7.9,P,7.8,P,77.10000000000002,P,0.77,P
2025-05-07 15:00,15.4,P,281.0,P,7.9,P,7.8,P,73.75,P,0.77,P
2025-05-07 16:00,15.4,P,283.0,P,7.9,P,7.8,P,72.375,P,0.77,P
2025-05-07 17:00,15.4,P,285.0,P,7.9,P,7.8,P,69.89999999999999,P,0.7750000000000001,P
2025-05-07 18:00,15.475,P,286.75,P,7.9,P,7.8,P,67.825,P,0.78,P
2025-05-07 19:00,15.5,P,288.5,P,7.9,P,7.8,P,66.475,P,0.78,P
2025-05-07 20:00,15.5,P,290.5,P,7.9,P,7.8,P,63.9,P,0.7825,P
2025-05-07 21:00,15.5,P,293.0,P,7.9,P,7.8,P,61.225,P,0.79,P
2025-05-07 22:00,15.5,P,295.5,P,7.9,P,7.8,P,59.725,P,0.79,P
2025-05-07 23:00,15.5,P,297.5,P,7.9,P,7.8,P,56.075,P,0.8,P
2025-05-08 00:00,15.5,P,299.25,P,7.925000000000002,P,7.8,P,54.6,P,0.8025000000000001,P
2025-05-08 01:00,15.5,P,300.5,P,8.0,P,7.8,P,54.15,P,0.81,P
2025-05-08 02:00,15.5,P,301.75,P,8.0,P,7.8,P,50.77499999999999,P,0.815,P
2025-05-08 03:00,15.5,P,303.0,P,8.0,P,7.8,P,47.8,P,0.8225,P
2025-05-08 04:00,15.5,P,304.25,P,8.0,P,7.8,P,48.05,P,0.83,P
2025-05-08 05:00,15.5,P,305.25,P,8.0,P,7.8,P,47.35,P,0.8374999999999999,P
2025-05-08 06:00,15.5,P,306.25,P,8.0,P,7.8,P,45.325,P,0.84,P
2025-05-08 07:00,15.5,P,307.5,P,8.0,P,7.8,P,43.15,P,0.85,P
2025-05-08 08:00,15.5,P,308.5,P,8.0,P,7.8,P,43.65000000000001,P,0.86,P
2025-05-08 09:00,15.5,P,309.25,P,8.025,P,7.8,P,42.02500000000001,P,0.8625,P
2025-05-08 10:00,15.5,P,310.0,P,8.1,P,7.8,P,39.875,P,0.87,P
2025-05-08 11:00,15.5,P,310.75,P,8.1,P,7.8,P,39.475,P,0.875,P
2025-05-08 12:00,15.5,P,311.25,P,8.1,P,7.8,P,40.6,P,0.8775,P
2025-05-08 13:00,15.5,P,312.0,P,8.1,P,7.8,P,37.75,P,0.88,P
2025-05-08 14:00,15.525,P,312.75,P,8.1,P,7.8,P,37.65000000000001,P,0.88,P
2025-05-08 15:00,15.6,P,313.0,P,8.1,P,7.875,P,36.225,P,0.89,P
2025-05-08 16:00,15.6,P,314.0,P,8.1,P,7.9,P,36.725,P,0.89,P
2025-05-08 17:00,15.6,P,314.25,P,8.1,P,7.9,P,35.275,P,0.89,P
2025-05-08 18:00,15.7,P,315.0,P,8.125,P,7.9,P,35.77500000000001,P,0.89,P
2025-05-08 19:00,15.7,P,315.25,P,8.1,P,7.9,P,35.25,P,0.89,P
2025-05-08 20:00,15.8,P,316.0,P,8.149999999999999,P,7.9,P,34.775,P,0.89,P
2025-05-08 21:00,15.8,P,316.0,P,8.2,P,7.9,P,33.825,P,0.8925,P
2025-05-08 22:00,15.8,P,316.25,P,8.2,P,7.9,P,32.8,P,0.9,P
2025-05-08 23:00,15.9,P,317.0,P,8.2,P,7.9,P,32.225,P,0.9,P
2025-05-09 00:00,15.9,P,317.0,P,8.2,P,7.9,P,31.2,P,0.9,P
2025-05-09 01:00,15.9,P,317.0,P,8.2,P,7.9,P,30.6,P,0.9,P
2025-05-09 02:00,15.9,P,317.0,P,8.15,P,7.9,P,30.325,P,0.9,P
2025-05-09 03:00,15.925,P,317.0,P,8.125,P,7.9,P,29.0,P,0.9,P
2025-05-09 04:00,16.0,P,317.0,P,8.149999999999999,P,7.9,P,29.250000000000004,P,0.9,P
2025-05-09 05:00,16.0,P,317.0,P,8.125,P,7.9,P,29.075,P,0.8925000000000001,P
2025-05-09 06:00,16.0,P,317.0,P,8.149999999999999,P,7.9,P,27.800000000000004,P,0.89,P
2025-05-09 07:00,16.0,P,317.0,P,8.174999999999999,P,7.9,P,27.85,P,0.89,P
2025-05-09 08:00,16.0,P,317.0,P,8.125,P,7.9,P,27.65,P,0.89,P
2025-05-09 09:00,16.0,P,317.0,P,8.174999999999999,P,7.9,P,27.15,P,0.89,P
2025-05-09 10:00,16.0,P,317.0,P,8.2,P,7.9,P,26.35,P,0.89,P
2025-05-09 11:00,16.0,P,317.0,P,8.2,P,7.9,P,26.0,P,0.8825,P
2025-05-09 12:00,16.0,P,317.0,P,8.2,P,7.9,P,26.225,P,0.88,P
2025-05-09 13:00,16.0,P,317.0,P,8.2,P,7.9,P,25.875,P,0.88,P
2025-05-09 14:00,16.05,P,317.0,P,8.2,P,7.9,P,25.825,P,0.88,P
2025-05-09 15:00,16.1,P,317.0,P,8.2,P,7.9,P,26.275,P,0.88,P
2025-05-09 16:00,16.1,P,317.0,P,8.2,P,7.9,P,26.575,P,0.88,P
2025-05-09 17:00,16.175,P,317.0,P,8.2,P,7.9,P,26.875,P,0.88,P
2025-05-09 18:00,16.2,P,317.0,P,8.2,P,7.9,P,26.3,P,0.8775,P
2025-05-09 19:00,16.25,P,317.0,P,8.2,P,7.9,P,26.875,P,0.87,P
2025-05-09 20:00,16.3,P,317.0,P,8.2,P,7.9,P,25.75,P,0.87,P
2025-05-09 21:00,16.325000000000006,P,317.0,P,8.2,P,7.9,P,25.575,P,0.87,P
2025-05-09 22:00,16.4,P,317.0,P,8.2,P,7.9,P,25.575,P,0.87,P
2025-05-09 23:00,16.375,P,317.0,P,8.2,P,7.9,P,25.6,P,0.87,P
2025-05-10 00:00,16.3,P,317.0,P,8.2,P,7.9,P,24.800000000000004,P,0.87,P
2025-05-10 01:00,16.3,P,317.0,P,8.2,P,7.9,P,25.45,P,0.87,P
2025-05-10 02:00,16.3,P,317.0,P,8.2,P,7.9,P,24.25,P,0.87,P
2025-05-10 03:00,16.3,P,317.0,P,8.2,P,7.9,P,23.575000000000006,P,0.865,P
2025-05-10 04:00,16.3,P,317.0,P,8.2,P,7.9,P,24.0,P,0.8624999999999999,P
2025-05-10 05:00,16.3,P,317.75,P,8.2,P,7.9,P,23.25,P,0.86,P
2025-05-10 06:00,16.3,P,318.0,P,8.2,P,7.9,P,23.125,P,0.86,P
2025-05-10 07:00,16.3,P,318.0,P,8.2,P,7.9,P,23.225,P,0.86,P
2025-05-10 08:00,16.3,P,318.0,P,8.2,P,7.9,P,22.85,P,0.86,P
2025-05-10 09:00,16.3,P,318.0,P,8.2,P,7.9,P,22.975,P,0.86,P
2025-05-10 10:00,16.3,P,318.25,P,8.2,P,7.9,P,22.575,P,0.8525,P
2025-05-10 11:00,16.3,P,318.0,P,8.125,P,7.9,P,22.5,P,0.85,P
2025-05-10 12:00,16.3,P,318.0,P,8.1,P,7.9,P,23.25,P,0.85,P
2025-05-10 13:00,16.3,P,318.5,P,8.1,P,7.9,P,23.8,P,0.85,P
2025-05-10 14:00,16.35,P,318.5,P,8.1,P,7.9,P,23.275,P,0.85,P
2025-05-10 15:00,16.4,P,319.0,P,8.1,P,7.9,P,23.425000000000004,P,0.845,P
2025-05-10 16:00,16.4,P,319.0,P,8.1,P,7.9,P,23.425,P,0.84,P
2025-05-10 17:00,16.4,P,319.0,P,8.1,P,7.9,P,23.575,P,0.84,P
2025-05-10 18:00,16.475,P,318.5,P,8.1,P,7.9,P,23.575000000000006,P,0.84,P
2025-05-10 19:00,16.55,P,318.0,P,8.1,P,7.9,P,24.275,P,0.84,P
2025-05-10 20:00,16.6,P,318.0,P,8.174999999999999,P,7.9,P,24.15,P,0.84,P
2025-05-10 21:00,16.7,P,318.0,P,8.2,P,7.9,P,24.225,P,0.835,P
2025-05-10 22:00,16.724999999999998,P,318.25,P,8.2,P,7.9,P,24.375,P,0.83,P
2025-05-10 23:00,16.8,P,319.0,P,8.2,P,7.9,P,23.975,P,0.83,P
2025-05-11 00:00,16.8,P,319.0,P,8.2,P,7.9,P,23.525,P,0.83,P
2025-05-11 01:00,16.8,P,319.0,P,8.2,P,7.9,P,23.6,P,0.83,P
2025-05-11 02:00,16.725,P,319.0,P,8.2,P,7.9,P,23.525,P,0.82,P
2025-05-11 03:00,16.7,P,319.75,P,8.2,P,7.9,P,22.85,P,0.82,P
2025-05-11 04:00,16.7,P,320.0,P,8.1,P,7.9,P,23.450000000000006,P,0.82,P
2025-05-11 05:00,16.7,P,320.0,P,8.1,P,7.9,P,22.85,P,0.82,P
2025-05-11 06:00,16.7,P,320.25,P,8.1,P,7.9,P,22.425,P,0.82,P
2025-05-11 07:00,16.6,P,321.0,P,8.1,P,7.9,P,22.8,P,0.8175,P
2025-05-11 08:00,16.6,P,321.0,P,8.1,P,7.9,P,22.925,P,0.8125,P
2025-05-11 09:00,16.6,P,321.0,P,8.1,P,7.9,P,22.675,P,0.81,P
2025-05-11 10:00,16.6,P,321.0,P,8.1,P,7.9,P,22.95,P,0.81,P
2025-05-11 11:00,16.6,P,321.0,P,8.1,P,7.9,P,23.200000000000006,P,0.81,P
2025-05-11 12:00,16.6,P,321.0,P,8.1,P,7.9,P,23.5,P,0.81,P
2025-05-11 13:00,16.6,P,321.0,P,8.1,P,7.9,P,23.65,P,0.8025,P
2025-05-11 14:00,16.675,P,321.0,P,8.1,P,7.9,P,24.15,P,0.8,P
2025-05-11 15:00,16.7,P,321.0,P,8.1,P,7.9,P,23.950000000000006,P,0.8,P
2025-05-11 16:00,16.75,P,321.0,P,8.1,P,7.9,P,24.25,P,0.7949999999999999,P
2025-05-11 17:00,16.8,P,321.0,P,8.1,P,7.9,P,24.6,P,0.79,P
2025-05-11 18:00,16.8,P,321.0,P,8.1,P,7.9,P,25.125,P,0.79,P
2025-05-11 19:00,16.825000000000006,P,320.0,P,8.125,P,7.9,P,25.025,P,0.79,P
2025-05-11 20:00,16.9,P,320.0,P,8.2,P,7.9,P,24.8,P,0.79,P
2025-05-11 21:00,16.9,P,320.0,P,8.2,P,7.9,P,24.725,P,0.79,P
2025-05-11 22:00,16.825,P,320.0,P,8.2,P,7.9,P,25.325000000000006,P,0.79,P
2025-05-11 23:00,16.8,P,319.25,P,8.2,P,7.9,P,25.075000000000006,P,0.79,P
2025-05-12 00:00,16.8,P,319.0,P,8.2,P,7.9,P,25.025,P,0.79,P
2025-05-12 01:00,16.775000000000002,P,318.5,P,8.2,P,7.9,P,24.875,P,0.79,P
2025-05-12 02:00,16.7,P,318.0,P,8.2,P,7.9,P,24.125,P,0.79,P
2025-05-12 03:00,16.65,P,317.5,P,8.2,P,7.9,P,24.075,P,0.79,P
2025-05-12 04:00,16.6,P,317.0,P,8.2,P,7.9,P,23.825,P,0.79,P
2025-05-12 05:00,16.6,P,317.0,P,8.2,P,7.9,P,22.925,P,0.79,P
2025-05-12 06:00,16.5,P,316.0,P,8.2,P,7.9,P,23.6,P,0.79,P
2025-05-12 07:00,16.5,P,316.0,P,8.2,P,7.9,P,23.675000000000004,P,0.79,P
2025-05-12 08:00,16.5,P,316.0,P,8.2,P,7.9,P,23.35,P,0.79,P
2025-05-12 09:00,16.575000000000006,P,316.0,P,8.2,P,7.9,P,23.725,P,0.7825,P
2025-05-12 10:00,16.6,P,316.0,P,8.2,P,7.9,P,23.65,P,0.78,P
2025-05-12 11:00,16.6,P,315.5,P,8.1,P,7.9,P,23.775,P,0.78,P
2025-05-12 12:00,16.6,P,315.0,P,8.1,P,7.9,P,23.9,P,0.78,P
2025-05-12 13:00,16.675,P,315.25,P,8.1,P,7.9,P,24.125,P,0.78,P
2025-05-12 14:00,16.7,P,315.5,P,8.1,P,7.9,P,23.95,P,0.7725000000000001,P
2025-05-12 15:00,16.75,P,315.0,P,8.1,P,7.9,P,24.725,P,0.77,P
2025-05-12 16:00,16.8,P,314.5,P,8.1,P,7.9,P,24.475,P,0.77,P
2025-05-12 17:00,16.825000000000006,P,314.0,P,8.149999999999999,P,7.9,P,25.6,P,0.77,P
2025-05-12 18:00,16.924999999999994,P,313.75,P,8.2,P,7.9,P,24.6,P,0.77,P
2025-05-12 19:00,17.0,P,313.0,P,8.2,P,7.9,P,25.125,P,0.76,P
2025-05-12 20:00,17.075000000000006,P,313.0,P,8.2,P,7.9,P,24.975,P,0.76,P
2025-05-12 21:00,17.1,P,312.25,P,8.225,P,7.9,P,24.775,P,0.76,P
2025-05-12 22:00,17.1,P,312.0,P,8.3,P,7.9,P,24.575,P,0.76,P
2025-05-12 23:00,17.1,P,311.5,P,8.3,P,7.9,P,24.975,P,0.76,P
2025-05-13 00:00,17.1,P,311.0,P,8.3,P,7.9,P,25.05,P,0.7575000000000001,P
2025-05-13 01:00,17.075000000000006,P,310.5,P,8.275,P,7.9,P,24.525,P,0.76,P
2025-05-13 02:00,17.0,P,310.0,P,8.2,P,7.9,P,24.55,P,0.75,P
2025-05-13 03:00,17.0,P,310.0,P,8.2,P,7.9,P,24.0,P,0.75,P
2025-05-13 04:00,17.0,P,309.0,P,8.2,P,7.9,P,24.1,P,0.75,P
2025-05-13 05:00,17.0,P,309.5,P,8.2,P,7.9,P,23.775,P,0.7575000000000001,P
2025-05-13 06:00,17.0,P,310.5,P,8.2,P,7.9,P,22.5,P,0.76,P
2025-05-13 07:00,17.0,P,311.0,P,8.2,P,7.875,P,22.65,P,0.76,P
2025-05-13 08:00,17.075000000000006,P,311.0,P,8.1,P,7.9,P,23.325,P,0.76,P
2025-05-13 09:00,17.1,P,312.0,P,8.1,P,7.875,P,23.25,P,0.7575000000000001,P
2025-05-13 10:00,17.150000000000002,P,312.0,P,8.1,P,7.9,P,23.2,P,0.75,P
2025-05-13 11:00,17.2,P,312.0,P,8.1,P,7.875000000000001,P,23.325000000000006,P,0.75,P
2025-05-13 12:00,17.2,P,312.0,P,8.1,P,7.875,P,22.975,P,0.75,P
2025-05-13 13:00,17.224999999999998,P,312.0,P,8.1,P,7.9,P,23.525,P,0.75,P
2025-05-13 14:00,17.3,P,312.0,P,8.1,P,7.875000000000001,P,23.675,P,0.75,P
2025-05-13 15:00,17.325000000000006,P,312.0,P,8.1,P,7.9,P,24.000000000000004,P,0.74,P
2025-05-13 16:00,17.4,P,312.0,P,8.1,P,7.9,P,24.575000000000006,P,0.7374999999999999,P
2025-05-13 17:00,17.4,P,311.25,P,8.149999999999999,P,7.9,P,24.225,P,0.73,P
2025-05-13 18:00,17.4,P,310.5,P,8.2,P,7.9,P,24.45,P,0.73,P
2025-05-13 19:00,17.4,P,310.0,P,8.2,P,7.9,P,25.0,P,0.7249999999999999,P
2025-05-13 20:00,17.45,P,310.0,P,8.2,P,7.9,P,24.525,P,0.72,P
2025-05-13 21:00,17.5,P,309.75,P,8.2,P,7.9,P,24.625,P,0.72,P
2025-05-13 22:00,17.5,P,309.75,P,8.2,P,7.9,P,24.075,P,0.72,P
2025-05-13 23:00,17.5,P,310.0,P,8.2,P,7.9,P,25.075,P,0.72,P
2025-05-14 00:00,17.5,P,310.0,P,8.15,P,7.85,P,25.325000000000006,P,0.72,P
2025-05-14 01:00,17.5,P,310.0,P,8.1,P,7.875000000000001,P,26.2,P,0.72,P
2025-05-14 02:00,17.5,P,310.0,P,8.05,P,7.875,P,28.725,P,0.72,P
2025-05-14 03:00,17.5,P,310.0,P,8.0,P,7.8,P,29.8,P,0.72,P
2025-05-14 04:00,17.5,P,310.0,P,8.0,P,7.9,P,29.0,P,0.72,P
2025-05-14 05:00,17.525,P,310.75,P,8.0,P,7.9,P,27.35,P,0.72,P
2025-05-14 06:00,17.575000000000006,P,310.25,P,8.0,P,7.85,P,32.425,P,0.715,P
2025-05-14 07:00,17.55,P,309.25,P,8.0,P,7.825,P,38.175,P,0.71,P
2025-05-14 08:00,17.6,P,309.75,P,8.0,P,7.875,P,38.375,P,0.71,P
2025-05-14 09:00,17.6,P,309.0,P,8.0,P,7.825,P,59.875,P,0.71,P
2025-05-14 10:00,17.6,P,307.25,P,7.9,P,7.8,P,82.15,P,0.71,P
2025-05-14 11:00,17.6,P,305.0,P,7.9,P,7.825,P,90.2,P,0.7,P
2025-05-14 12:00,17.6,P,305.5,P,7.925000000000002,P,7.8,P,79.875,P,0.7124999999999999,P
2025-05-14 13:00,17.6,P,309.25,P,7.9,P,7.85,P,65.875,P,0.7274999999999999,P
2025-05-14 14:00,17.6,P,310.25,P,7.9,P,7.85,P,60.85,P,0.7274999999999999,P
2025-05-14 15:00,17.6,P,312.75,P,7.9,P,7.875,P,58.97500000000001,P,0.72,P
2025-05-14 16:00,17.675,P,315.5,P,7.9,P,7.9,P,58.15,P,0.72,P
2025-05-14 17:00,17.8,P,319.5,P,7.9,P,7.9,P,52.85,P,0.7274999999999999,P
2025-05-14 18:00,17.85,P,321.5,P,7.9,P,7.9,P,47.35,P,0.73,P
2025-05-14 19:00,18.025,P,320.75,P,7.85,P,7.9,P,47.8,P,0.7275,P
2025-05-14 20:00,18.15,P,317.0,P,7.8,P,7.9,P,61.35,P,0.7124999999999999,P
2025-05-14 21:00,18.2,P,311.5,P,7.7,P,7.825,P,65.175,P,0.695,P
2025-05-14 22:00,18.2,P,310.5,P,7.7,P,7.8,P,60.925,P,0.69,P
2025-05-14 23:00,18.2,P,311.5,P,7.7,P,7.8,P,55.87499999999999,P,0.69,P
2025-05-15 00:00,18.2,P,314.5,P,7.7,P,7.825,P,50.1,P,0.7,P
2025-05-15 01:00,18.2,P,317.0,P,7.7,P,7.8,P,45.275,P,0.7,P
2025-05-15 02:00,18.275,P,315.25,P,7.7,P,7.85,P,46.925,P,0.7050000000000001,P
2025-05-15 03:00,18.3,P,312.75,P,7.7,P,7.8,P,44.8,P,0.7050000000000001,P
2025-05-15 04:00,18.3,P,310.25,P,7.75,P,7.8,P,44.0,P,0.7,P
2025-05-15 05:00,18.225,P,310.25,P,7.75,P,7.85,P,40.675,P,0.6925,P
2025-05-15 06:00,18.3,P,313.5,P,7.675000000000002,P,7.825,P,42.225,P,0.675,P
2025-05-15 07:00,18.4,P,319.25,P,7.6,P,7.9,P,44.075,P,0.65,P
2025-05-15 08:00,18.525,P,320.75,P,7.525,P,7.875000000000001,P,43.575,P,0.6325,P
2025-05-15 09:00,18.6,P,315.75,P,7.5,P,7.85,P,45.625,P,0.6275,P
2025-05-15 10:00,18.55,P,309.75,P,7.4,P,7.8,P,48.6,P,0.6425,P
2025-05-15 11:00,18.5,P,308.5,P,7.4,P,7.8,P,47.175,P,0.66,P
2025-05-15 12:00,18.4,P,310.75,P,7.4,P,7.8,P,45.55,P,0.675,P
2025-05-15 13:00,18.4,P,312.75,P,7.4,P,7.8,P,43.975,P,0.6875,P
2025-05-15 14:00,18.45,P,314.25,P,7.4,P,7.8,P,41.95,P,0.7024999999999999,P
2025-05-15 15:00,18.5,P,315.75,P,7.4,P,7.8,P,40.35,P,0.71,P
2025-05-15 16:00,18.575000000000006,P,319.0,P,7.4,P,7.8,P,38.325,P,0.7124999999999999,P
2025-05-15 17:00,18.625,P,322.25,P,7.4,P,7.8,P,38.45,P,0.71,P
2025-05-15 18:00,18.725,P,324.25,P,7.4,P,7.8,P,36.625,P,0.705,P
2025-05-15 19:00,18.8,P,324.0,P,7.4,P,7.825,P,36.525,P,0.71,P
2025-05-15 20:00,18.85,P,322.75,P,7.4,P,7.8,P,36.625,P,0.725,P
2025-05-15 21:00,18.9,P,321.75,P,7.4,P,7.8,P,36.25,P,0.74,P
2025-05-15 22:00,18.9,P,321.0,P,7.4,P,7.8,P,33.825,P,0.7525,P
2025-05-15 23:00,19.0,P,321.0,P,7.4,P,7.8,P,34.175,P,0.76,P
2025-05-16 00:00,19.0,P,320.25,P,7.4,P,7.8,P,33.825,P,0.7675,P
2025-05-16 01:00,19.0,P,320.0,P,7.4,P,7.8,P,34.15,P,0.77,P
2025-05-16 02:00,19.05,P,319.5,P,7.375,P,7.8,P,32.8,P,0.7750000000000001,P
2025-05-16 03:00,19.1,P,320.0,P,7.35,P,7.8,P,30.500000000000004,P,0.78,P
2025-05-16 04:00,19.125,P,320.0,P,7.375,P,7.8,P,30.85,P,0.78,P
2025-05-16 05:00,19.2,P,320.0,P,7.325,P,7.8,P,30.375,P,0.7850000000000001,P
2025-05-16 06:00,19.2,P,319.75,P,7.3,P,7.8,P,30.975,P,0.7875000000000001,P
2025-05-16 07:00,19.2,P,319.0,P,7.3,P,7.8,P,30.55,P,0.7875000000000001,P
2025-05-16 08:00,19.2,P,319.0,P,7.3,P,7.8,P,29.525,P,0.78,P
2025-05-16 09:00,19.2,P,319.0,P,7.3,P,7.8,P,28.55,P,0.78,P
2025-05-16 10:00,19.2,P,319.5,P,7.375,P,7.8,P,27.450000000000006,P,0.78,P
2025-05-16 11:00,19.25,P,320.0,P,7.4,P,7.8,P,27.875,P,0.77,P
2025-05-16 12:00,19.3,P,320.75,P,7.4,P,7.824999999999998,P,28.675,P,0.7675000000000001,P
2025-05-16 13:00,19.3,P,321.0,P,7.4,P,7.875,P,29.5,P,0.76,P
2025-05-16 14:00,19.3,P,321.0,P,7.45,P,7.9,P,28.725,P,0.75,P
2025-05-16 15:00,19.3,P,321.0,P,7.5,P,7.9,P,28.65,P,0.7450000000000001,P
2025-05-16 16:00,19.2,P,321.0,P,7.5,P,7.9,P,29.3,P,0.7374999999999999,P
2025-05-16 17:00,19.2,P,321.0,P,7.6,P,7.9,P,30.5,P,0.73,P
2025-05-16 18:00,19.2,P,320.75,P,7.6,P,7.9,P,33.974999999999994,P,0.73,P
2025-05-16 19:00,19.175,P,320.0,P,7.6,P,7.9,P,36.2,P,0.72,P
