DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-11-27 02:00,6.275,A,506.0,A,11.8,A,8.8,A,9.6,A,,
2024-11-27 03:00,6.3,A,506.0,A,11.6,A,8.775,A,9.275,A,,
2024-11-27 04:00,6.25,A,510.25,A,11.1,A,8.7,A,9.15,A,,
2024-11-27 05:00,6.3,A,505.5,A,11.4,A,8.75,A,8.975,A,,
2024-11-27 06:00,6.125,A,504.5,A,11.25,A,8.7,A,8.75,A,,
2024-11-27 07:00,6.074999999999998,A,505.5,A,11.099999999999998,A,8.7,A,9.475,A,,
2024-11-27 08:00,6.125,A,505.5,A,11.25,A,8.75,A,9.5,A,,
2024-11-27 09:00,6.175,A,503.25,A,11.525,A,8.8,A,9.55,A,,
2024-11-27 10:00,6.3,A,506.5,A,11.45,A,8.775,A,9.9,A,,
2024-11-27 11:00,6.35,A,508.75,A,11.425,A,8.8,A,10.175,A,,
2024-11-27 12:00,6.375000000000001,A,510.5,A,11.325,A,8.8,A,10.325,A,,
2024-11-27 13:00,6.3,A,510.0,A,11.35,A,8.8,A,10.3,A,,
2024-11-27 14:00,6.324999999999998,A,512.0,A,11.6,A,8.95,A,9.775,A,,
2024-11-27 15:00,6.4,A,512.25,A,12.124999999999998,A,9.0,A,9.55,A,,
2024-11-27 16:00,6.525,A,510.5,A,12.875,A,9.1,A,9.425,A,,
2024-11-27 17:00,6.824999999999998,A,510.75,A,13.35,A,9.1,A,8.675,A,,
2024-11-27 18:00,7.0,A,510.5,A,13.875,A,9.05,A,8.425,A,,
2024-11-27 19:00,7.0,A,509.0,A,14.05,A,9.05,A,8.125,A,,
2024-11-27 20:00,7.025,A,506.0,A,14.375,A,9.1,A,8.024999999999999,A,,
2024-11-27 21:00,6.975,A,505.0,A,13.925,A,8.95,A,8.375,A,,
2024-11-27 22:00,6.775,A,504.5,A,12.775,A,8.825000000000003,A,7.975,A,,
2024-11-27 23:00,6.7,A,505.5,A,12.375,A,8.8,A,8.3,A,,
2024-11-28 00:00,6.575,A,506.0,A,12.35,A,8.8,A,8.899999999999997,A,,
2024-11-28 01:00,6.449999999999998,A,508.0,A,12.125,A,8.8,A,8.6,A,,
2024-11-28 02:00,6.375000000000001,A,510.75,A,12.275,A,8.725,A,7.6,A,,
2024-11-28 03:00,6.050000000000002,A,512.0,A,12.375,A,8.775,A,8.0,A,,
2024-11-28 04:00,5.925000000000002,A,506.25,A,12.375,A,8.8,A,10.45,A,,
2024-11-28 05:00,5.925000000000002,A,504.5,A,12.3,A,8.8,A,10.0,A,,
2024-11-28 06:00,5.949999999999998,A,503.5,A,12.3,A,8.8,A,9.85,A,,
2024-11-28 07:00,6.0,A,503.75,A,12.175,A,8.8,A,9.825,A,,
2024-11-28 08:00,5.975,A,503.5,A,12.075,A,8.8,A,9.775,A,,
2024-11-28 09:00,5.75,A,503.75,A,11.925,A,8.8,A,9.7,A,,
2024-11-28 10:00,5.675,A,502.75,A,12.2,A,8.8,A,9.775,A,,
2024-11-28 11:00,5.8,A,504.25,A,12.075,A,8.8,A,10.05,A,,
2024-11-28 12:00,5.675000000000002,A,502.25,A,11.925,A,8.8,A,9.75,A,,
2024-11-28 13:00,5.449999999999998,A,503.5,A,11.825,A,8.8,A,9.475,A,,
2024-11-28 14:00,5.175,A,501.75,A,12.15,A,8.9,A,9.0,A,,
2024-11-28 15:00,5.4,A,499.5,A,12.875,A,9.0,A,8.825,A,,
2024-11-28 16:00,5.7250000000000005,A,501.0,A,13.8,A,9.0,A,8.75,A,,
2024-11-28 17:00,5.875,A,497.25,A,14.15,A,9.025,A,9.1,A,,
2024-11-28 18:00,5.75,A,496.0,A,13.85,A,9.0,A,9.8,A,,
2024-11-28 19:00,5.574999999999998,A,497.5,A,13.625,A,9.0,A,12.625,A,,
2024-11-28 20:00,5.375000000000001,A,494.25,A,13.625,A,9.0,A,10.725,A,,
2024-11-28 21:00,5.225,A,490.5,A,13.425,A,8.9,A,11.175,A,,
2024-11-28 22:00,5.0,A,492.5,A,13.075,A,8.850000000000003,A,10.275,A,,
2024-11-28 23:00,4.875,A,495.25,A,12.825,A,8.8,A,8.675,A,,
2024-11-29 00:00,4.875,A,498.5,A,12.65,A,8.8,A,8.649999999999999,A,,
2024-11-29 01:00,4.825,A,498.25,A,12.525,A,8.8,A,9.15,A,,
2024-11-29 02:00,4.675000000000002,A,495.75,A,12.525,A,8.775,A,12.925,A,,
2024-11-29 03:00,4.55,A,496.25,A,12.525,A,8.8,A,9.875,A,,
2024-11-29 04:00,4.475,A,497.5,A,12.375,A,8.8,A,8.95,A,,
2024-11-29 05:00,4.475,A,495.25,A,12.325,A,8.8,A,10.375,A,,
2024-11-29 06:00,4.375,A,495.75,A,12.325,A,8.8,A,10.275,A,,
2024-11-29 07:00,4.275,A,494.5,A,12.375,A,8.8,A,10.35,A,,
2024-11-29 08:00,4.225,A,495.0,A,12.325,A,8.8,A,10.05,A,,
2024-11-29 09:00,4.125,A,494.25,A,12.3,A,8.8,A,12.25,A,,
2024-11-29 10:00,3.875,A,495.5,A,12.35,A,8.75,A,12.825,A,,
2024-11-29 11:00,3.875,A,495.5,A,12.25,A,8.75,A,12.475,A,,
2024-11-29 12:00,3.8,A,495.25,A,12.325,A,8.8,A,11.025,A,,
2024-11-29 13:00,3.675,A,495.5,A,12.35,A,8.8,A,11.025,A,,
2024-11-29 14:00,3.575,A,493.75,A,12.6,A,8.85,A,9.75,A,,
2024-11-29 15:00,3.575,A,495.75,A,12.9,A,8.9,A,9.2,A,,
2024-11-29 16:00,3.5,A,494.75,A,13.225,A,9.0,A,9.525,A,,
2024-11-29 17:00,3.5,A,494.25,A,13.425,A,9.0,A,9.425,A,,
2024-11-29 18:00,3.525,A,493.0,A,13.625,A,9.0,A,9.5,A,,
2024-11-29 19:00,3.4000000000000004,A,493.25,A,13.625,A,9.0,A,10.55,A,,
2024-11-29 20:00,3.35,A,494.0,A,13.8,A,9.0,A,9.775,A,,
2024-11-29 21:00,3.2749999999999995,A,493.5,A,13.775000000000002,A,9.0,A,9.525,A,,
2024-11-29 22:00,3.125,A,493.75,A,13.525,A,8.875,A,9.525,A,,
2024-11-29 23:00,2.8,A,495.25,A,13.225,A,8.8,A,9.1,A,,
2024-11-30 00:00,2.625,A,496.25,A,13.15,A,8.8,A,8.8,A,,
2024-11-30 01:00,2.45,A,497.75,A,13.1,A,8.8,A,8.9,A,,
2024-11-30 02:00,2.4000000000000004,A,496.75,A,13.1,A,8.8,A,9.075,A,,
2024-11-30 03:00,2.225,A,498.0,A,13.075,A,8.8,A,8.675,A,,
2024-11-30 04:00,2.1,A,498.75,A,13.075,A,8.8,A,8.65,A,,
2024-11-30 05:00,1.9,A,501.25,A,12.925,A,8.8,A,8.325000000000001,A,,
2024-11-30 06:00,1.925,A,499.25,A,12.9,A,8.8,A,8.55,A,,
2024-11-30 07:00,1.8,A,501.25,A,12.9,A,8.8,A,8.575,A,,
2024-11-30 08:00,1.6749999999999998,A,502.5,A,12.875,A,8.8,A,8.425,A,,
2024-11-30 09:00,1.5750000000000002,A,501.75,A,12.85,A,8.8,A,8.65,A,,
2024-11-30 10:00,1.475,A,500.75,A,12.9,A,8.8,A,8.8,A,,
2024-11-30 11:00,1.325,A,501.75,A,12.9,A,8.8,A,8.55,A,,
2024-11-30 12:00,1.1749999999999998,A,501.0,A,12.85,A,8.8,A,8.45,A,,
2024-11-30 13:00,1.1,A,500.5,A,12.9,A,8.8,A,15.8,A,,
2024-11-30 14:00,1.0750000000000002,A,499.75,A,13.249999999999998,A,8.9,A,9.675,A,,
2024-11-30 15:00,1.1,A,499.25,A,13.55,A,8.975,A,9.125,A,,
2024-11-30 16:00,1.4249999999999998,A,499.0,A,13.9,A,9.0,A,9.325,A,,
2024-11-30 17:00,1.825,A,496.0,A,14.075,A,9.025,A,9.175,A,,
2024-11-30 18:00,2.05,A,496.5,A,14.375,A,9.075,A,8.5,A,,
2024-11-30 19:00,1.925,A,496.25,A,14.45,A,9.05,A,8.475,A,,
2024-11-30 20:00,1.8,A,496.75,A,14.525,A,9.0,A,9.1,A,,
2024-11-30 21:00,1.55,A,497.25,A,14.525,A,9.0,A,8.350000000000001,A,,
2024-11-30 22:00,1.25,A,500.75,A,14.35,A,8.924999999999997,A,8.1,A,,
2024-11-30 23:00,1.0750000000000002,A,500.25,A,14.1,A,8.9,A,8.100000000000001,A,,
2024-12-01 00:00,0.925,A,500.75,A,13.95,A,8.850000000000003,A,7.875,A,,
2024-12-01 01:00,0.925,A,501.25,A,13.85,A,8.825,A,8.05,A,,
2024-12-01 02:00,1.025,A,500.5,A,13.8,A,8.825000000000003,A,8.175,A,,
2024-12-01 03:00,0.8,A,503.5,A,13.675,A,8.8,A,8.025,A,,
2024-12-01 04:00,0.7,A,502.25,A,13.7,A,8.8,A,8.275,A,,
2024-12-01 05:00,0.6,A,502.25,A,13.724999999999998,A,8.8,A,8.1,A,,
2024-12-01 06:00,0.4,A,502.25,A,13.65,A,8.8,A,7.875000000000001,A,,
2024-12-01 07:00,0.225,A,503.75,A,13.775,A,8.8,A,8.075,A,,
2024-12-01 08:00,0.875,A,503.25,A,13.75,A,8.875,A,8.625,A,,
2024-12-01 09:00,0.95,A,504.0,A,13.875,A,8.9,A,8.525,A,,
2024-12-01 10:00,0.8,A,506.75,A,13.9,A,8.9,A,8.375,A,,
2024-12-01 11:00,0.8,A,507.5,A,13.9,A,8.875,A,8.350000000000001,A,,
2024-12-01 12:00,0.75,A,511.0,A,13.8,A,8.85,A,8.325,A,,
2024-12-01 13:00,0.625,A,509.25,A,13.925,A,8.925,A,8.625,A,,
2024-12-01 14:00,0.6,A,507.25,A,14.1,A,9.0,A,8.375,A,,
2024-12-01 15:00,0.6,A,504.0,A,14.325,A,9.0,A,8.149999999999999,A,,
2024-12-01 16:00,0.6,A,504.5,A,14.575,A,9.0,A,8.025,A,,
2024-12-01 17:00,0.7499999999999999,A,503.5,A,14.625,A,9.1,A,7.9,A,,
2024-12-01 18:00,1.075,A,501.0,A,14.75,A,9.1,A,8.05,A,,
2024-12-01 19:00,1.2999999999999998,A,498.25,A,14.975,A,9.1,A,8.175,A,,
2024-12-01 20:00,1.175,A,497.5,A,15.1,A,9.1,A,8.05,A,,
2024-12-01 21:00,1.0,A,497.25,A,15.15,A,9.1,A,8.225000000000001,A,,
2024-12-01 22:00,0.925,A,499.25,A,15.0,A,8.975,A,8.275,A,,
2024-12-01 23:00,0.7499999999999999,A,500.5,A,14.85,A,8.9,A,8.35,A,,
2024-12-02 00:00,0.95,A,506.25,A,14.699999999999998,A,8.9,A,8.45,A,,
2024-12-02 01:00,0.7000000000000001,A,507.25,A,14.75,A,8.9,A,8.899999999999997,A,,
2024-12-02 02:00,0.6,A,505.25,A,14.724999999999998,A,8.9,A,8.45,A,,
2024-12-02 03:00,0.625,A,506.0,A,14.675,A,8.9,A,8.6,A,,
2024-12-02 04:00,0.625,A,507.5,A,14.6,A,8.9,A,8.5,A,,
2024-12-02 05:00,0.6749999999999999,A,507.5,A,14.55,A,8.9,A,8.425,A,,
2024-12-02 06:00,0.6,A,508.0,A,14.6,A,8.9,A,8.2,A,,
2024-12-02 07:00,0.6,A,509.0,A,14.525,A,8.9,A,8.274999999999999,A,,
2024-12-02 08:00,0.6,A,507.5,A,14.575,A,8.9,A,8.174999999999999,A,,
2024-12-02 09:00,0.525,A,509.25,A,14.475,A,8.9,A,7.475,A,,
2024-12-02 10:00,0.525,A,511.25,A,14.625,A,8.9,A,7.65,A,,
2024-12-02 11:00,0.4,A,515.75,A,14.725,A,8.875,A,7.449999999999998,A,,
2024-12-02 12:00,0.3,A,518.75,A,14.925,A,8.9,A,7.675,A,,
2024-12-02 13:00,0.35,A,517.5,A,14.65,A,8.925,A,7.575,A,,
2024-12-02 14:00,0.575,A,514.0,A,14.85,A,9.0,A,7.975,A,,
2024-12-02 15:00,1.0,A,520.25,A,14.775,A,9.1,A,8.15,A,,
2024-12-02 16:00,0.7749999999999999,A,515.75,A,15.45,A,9.1,A,7.575,A,,
2024-12-02 17:00,0.925,A,513.75,A,15.825,A,9.15,A,7.375,A,,
2024-12-02 18:00,0.925,A,510.75,A,15.925,A,9.125,A,7.324999999999998,A,,
2024-12-02 19:00,1.0,A,507.75,A,16.0,A,9.1,A,7.35,A,,
2024-12-02 20:00,1.0,A,504.33333333333326,A,16.2,A,9.1,A,7.333333333333332,A,,
2025-03-03 20:00,8.2,A,581.0,A,16.0,A,8.6,A,3.9,A,,
2025-03-06 20:00,4.5,A,903.0,A,13.25,A,8.2,A,27.2,A,,
2025-03-06 21:00,4.6,A,913.0,A,13.2,A,8.2,A,26.975,A,,
2025-03-06 22:00,4.675,A,915.5,A,13.2,A,8.2,A,27.175,A,,
2025-03-06 23:00,4.775,A,911.75,A,13.2,A,8.2,A,28.15,A,,
2025-03-07 00:00,4.7,A,911.0,A,13.175,A,8.2,A,27.950000000000006,A,,
2025-03-07 01:00,4.7,A,909.75,A,13.15,A,8.2,A,28.225,A,,
2025-03-07 02:00,4.7,A,907.75,A,13.075,A,8.2,A,28.15,A,,
2025-03-07 03:00,4.7,A,906.5,A,13.05,A,8.2,A,27.425,A,,
2025-03-07 04:00,4.6,A,907.0,A,13.05,A,8.2,A,27.05,A,,
2025-03-07 05:00,4.6,A,908.25,A,13.0,A,8.2,A,27.15,A,,
2025-03-07 06:00,4.525,A,898.25,A,13.0,A,8.2,A,26.375,A,,
2025-03-07 07:00,4.5,A,902.25,A,12.95,A,8.2,A,26.25,A,,
2025-03-07 08:00,4.5,A,899.75,A,12.925,A,8.2,A,25.8,A,,
2025-03-07 09:00,4.4,A,896.5,A,12.9,A,8.2,A,24.8,A,,
2025-03-07 10:00,4.4,A,899.75,A,12.9,A,8.2,A,24.575000000000006,A,,
2025-03-07 11:00,4.375,A,889.5,A,12.9,A,8.2,A,23.75,A,,
2025-03-07 12:00,4.3,A,896.25,A,12.85,A,8.2,A,23.4,A,,
2025-03-07 13:00,4.3,A,896.5,A,12.85,A,8.2,A,23.1,A,,
2025-03-07 14:00,4.3,A,896.5,A,12.9,A,8.2,A,22.825,A,,
2025-03-07 15:00,4.3,A,900.25,A,12.9,A,8.2,A,22.075000000000006,A,,
2025-03-07 16:00,4.3,A,910.0,A,12.825,A,8.125,A,22.9,A,,
2025-03-07 17:00,4.3,A,913.75,A,12.875,A,8.1,A,22.450000000000006,A,,
2025-03-07 18:00,4.3,A,909.75,A,12.9,A,8.174999999999999,A,22.275,A,,
2025-03-07 19:00,4.3,A,912.75,A,12.9,A,8.1,A,22.6,A,,
2025-03-07 20:00,4.3,A,914.25,A,12.9,A,8.1,A,22.4,A,,
2025-03-07 21:00,4.35,A,915.5,A,12.9,A,8.1,A,22.5,A,,
2025-03-07 22:00,4.4,A,915.25,A,12.9,A,8.1,A,23.875,A,,
2025-03-07 23:00,4.375,A,915.5,A,12.825,A,8.1,A,21.725,A,,
2025-03-08 00:00,4.3,A,920.0,A,12.8,A,8.1,A,21.125,A,,
2025-03-08 01:00,4.3,A,918.75,A,12.775000000000002,A,8.1,A,20.875,A,,
2025-03-08 02:00,4.3,A,916.25,A,12.725,A,8.1,A,20.275,A,,
2025-03-08 03:00,4.275,A,905.75,A,12.825,A,8.149999999999999,A,18.9,A,,
2025-03-08 04:00,4.3,A,874.5,A,13.1,A,8.25,A,17.650000000000006,A,,
2025-03-08 05:00,4.25,A,862.75,A,13.175,A,8.275,A,17.15,A,,
2025-03-08 06:00,4.2250000000000005,A,841.5,A,13.475,A,8.350000000000001,A,15.15,A,,
2025-03-08 07:00,4.199999999999998,A,813.3333333333335,A,13.325,A,8.35,A,14.525,A,,
2025-03-08 08:00,4.1,A,785.25,A,13.725,A,8.5,A,12.275,A,,
2025-03-08 09:00,4.1,A,783.0,A,13.725,A,8.5,A,12.25,A,,
2025-03-08 10:00,4.025,A,780.75,A,13.75,A,8.5,A,12.15,A,,
2025-03-08 11:00,3.925,A,767.0,A,13.85,A,8.5,A,11.825,A,,
2025-03-08 12:00,3.9,A,753.5,A,13.975,A,8.5,A,11.6,A,,
2025-03-08 13:00,3.8,A,750.5,A,14.05,A,8.525,A,14.55,A,,
2025-03-08 14:00,3.825,A,745.5,A,14.275,A,8.6,A,10.325,A,,
2025-03-08 15:00,3.925,A,743.25,A,14.55,A,8.6,A,10.45,A,,
2025-03-08 16:00,4.05,A,743.25,A,14.925,A,8.625,A,10.525,A,,
2025-03-08 17:00,4.55,A,742.0,A,15.325,A,8.7,A,10.5,A,,
2025-03-08 18:00,4.9,A,740.75,A,15.625,A,8.7,A,10.875,A,,
2025-03-08 19:00,5.15,A,741.0,A,15.725,A,8.7,A,11.275,A,,
2025-03-08 20:00,5.2250000000000005,A,749.75,A,15.725,A,8.7,A,12.025,A,,
2025-03-08 21:00,5.5,A,751.25,A,15.9,A,8.7,A,11.5,A,,
2025-03-08 22:00,5.5,A,749.75,A,15.975,A,8.7,A,12.2,A,,
2025-03-08 23:00,5.574999999999998,A,747.75,A,15.925,A,8.7,A,12.375000000000002,A,,
2025-03-09 00:00,5.25,A,749.25,A,15.75,A,8.7,A,11.625,A,,
2025-03-09 01:00,5.2,A,751.5,A,15.6,A,8.7,A,10.8,A,,
2025-03-09 02:00,5.15,A,750.75,A,15.55,A,8.7,A,10.4,A,,
2025-03-09 03:00,5.1,A,754.5,A,15.4,A,8.7,A,11.125,A,,
2025-03-09 04:00,5.025,A,748.25,A,15.325,A,8.674999999999999,A,10.125,A,,
2025-03-09 05:00,5.0,A,743.5,A,15.35,A,8.7,A,10.1,A,,
2025-03-09 06:00,4.925000000000002,A,745.75,A,15.225,A,8.674999999999999,A,9.7,A,,
2025-03-09 07:00,4.9,A,744.5,A,15.125,A,8.6,A,9.7,A,,
2025-03-09 08:00,4.875,A,738.5,A,15.1,A,8.674999999999999,A,9.25,A,,
2025-03-09 09:00,4.775,A,737.25,A,15.1,A,8.674999999999999,A,9.575,A,,
2025-03-09 10:00,4.7,A,737.25,A,15.075,A,8.6,A,9.55,A,,
2025-03-09 11:00,4.625,A,732.75,A,15.0,A,8.6,A,9.125,A,,
2025-03-09 12:00,4.65,A,727.75,A,14.95,A,8.675,A,8.774999999999999,A,,
2025-03-09 13:00,4.6,A,727.0,A,15.025,A,8.7,A,8.675,A,,
2025-03-09 14:00,4.6,A,723.75,A,15.249999999999998,A,8.7,A,8.625,A,,
2025-03-09 15:00,4.625,A,720.75,A,15.575,A,8.7,A,8.55,A,,
2025-03-09 16:00,5.0,A,722.5,A,15.975,A,8.7,A,8.7,A,,
2025-03-09 17:00,5.475,A,722.0,A,16.35,A,8.775,A,8.675,A,,
2025-03-09 18:00,5.875,A,720.75,A,16.625,A,8.8,A,8.575,A,,
2025-03-09 19:00,6.2,A,719.25,A,16.825000000000006,A,8.8,A,9.05,A,,
2025-03-09 20:00,6.3,A,718.0,A,17.0,A,8.8,A,9.95,A,,
2025-03-09 21:00,6.3,A,716.25,A,17.175,A,8.8,A,9.275,A,,
2025-03-09 22:00,6.2250000000000005,A,716.0,A,17.299999999999994,A,8.8,A,9.25,A,,
2025-03-09 23:00,6.175000000000002,A,716.25,A,17.4,A,8.8,A,10.225,A,,
2025-03-10 00:00,6.025,A,716.0,A,17.375,A,8.8,A,11.325,A,,
2025-03-10 01:00,6.0,A,715.75,A,17.25,A,8.8,A,9.05,A,,
2025-03-10 02:00,5.949999999999998,A,712.0,A,17.1,A,8.8,A,8.625,A,,
2025-03-10 03:00,5.9,A,709.25,A,16.924999999999994,A,8.8,A,8.25,A,,
2025-03-10 04:00,5.824999999999998,A,709.0,A,16.725,A,8.8,A,8.575,A,,
2025-03-10 05:00,5.8,A,709.5,A,16.674999999999994,A,8.8,A,8.649999999999999,A,,
2025-03-10 06:00,5.8,A,710.5,A,16.55,A,8.8,A,9.425,A,,
2025-03-10 07:00,5.7,A,711.5,A,16.275,A,8.8,A,8.325000000000001,A,,
2025-03-10 08:00,5.7,A,712.5,A,16.375,A,8.8,A,8.424999999999999,A,,
2025-03-10 09:00,5.625,A,712.75,A,16.375,A,8.8,A,8.325000000000001,A,,
2025-03-10 10:00,5.6,A,710.5,A,16.25,A,8.775,A,8.049999999999999,A,,
2025-03-10 11:00,5.525,A,708.75,A,16.0,A,8.7,A,8.2,A,,
2025-03-10 12:00,5.475,A,707.0,A,15.925,A,8.7,A,8.125,A,,
2025-03-10 13:00,5.4,A,705.75,A,15.975,A,8.7,A,7.775,A,,
2025-03-10 14:00,5.425000000000002,A,705.5,A,16.3,A,8.775,A,7.4,A,,
2025-03-10 15:00,5.574999999999998,A,707.5,A,16.75,A,8.8,A,7.35,A,,
2025-03-10 16:00,6.2250000000000005,A,711.5,A,17.725,A,8.85,A,7.65,A,,
2025-03-10 17:00,6.800000000000002,A,709.5,A,18.3,A,8.9,A,7.825,A,,
2025-03-10 18:00,7.325,A,707.0,A,18.75,A,8.9,A,8.225,A,,
2025-03-10 19:00,7.574999999999998,A,704.5,A,18.975,A,8.9,A,8.85,A,,
2025-03-10 20:00,7.525,A,702.5,A,19.025,A,8.9,A,9.275,A,,
2025-03-10 21:00,7.45,A,701.5,A,18.95,A,8.9,A,9.15,A,,
2025-03-10 22:00,7.75,A,701.0,A,19.075,A,8.95,A,9.25,A,,
2025-03-10 23:00,8.05,A,701.0,A,19.025,A,9.0,A,9.325,A,,
2025-03-11 00:00,7.9,A,701.25,A,18.725,A,8.9,A,9.875,A,,
2025-03-11 01:00,7.6,A,701.5,A,18.875,A,8.9,A,8.899999999999997,A,,
2025-03-11 02:00,7.375,A,701.25,A,18.65,A,8.9,A,8.375,A,,
2025-03-11 03:00,7.25,A,701.0,A,18.3,A,8.9,A,7.949999999999998,A,,
2025-03-11 04:00,7.15,A,702.0,A,17.975,A,8.9,A,7.6,A,,
2025-03-11 05:00,7.0,A,701.75,A,17.75,A,8.9,A,7.75,A,,
2025-03-11 06:00,6.975,A,702.5,A,17.475,A,8.9,A,7.975,A,,
2025-03-11 07:00,6.9,A,703.25,A,17.125,A,8.9,A,8.025,A,,
2025-03-11 08:00,6.875,A,703.0,A,17.025,A,8.850000000000003,A,7.625,A,,
2025-03-11 09:00,6.8,A,700.5,A,17.2,A,8.825000000000003,A,7.975,A,,
2025-03-11 10:00,6.725,A,700.0,A,17.0,A,8.8,A,7.525,A,,
2025-03-11 11:00,6.675000000000002,A,700.25,A,16.825,A,8.8,A,8.325,A,,
2025-03-11 12:00,6.6,A,701.0,A,16.7,A,8.8,A,7.6,A,,
2025-03-11 13:00,6.5,A,701.0,A,16.675,A,8.8,A,7.25,A,,
2025-03-11 14:00,6.666666666666668,A,699.0,A,17.400000000000002,A,8.866666666666667,A,7.2333333333333325,A,,
2025-03-11 15:00,7.0,A,698.3333333333335,A,17.666666666666668,A,8.9,A,7.233333333333333,A,,
2025-03-11 16:00,7.166666666666668,A,698.0,A,17.7,A,8.9,A,7.2666666666666675,A,,
2025-03-11 17:00,7.400000000000001,A,698.3333333333335,A,18.0,A,8.9,A,7.333333333333332,A,,
2025-03-11 18:00,7.533333333333334,A,699.0,A,18.433333333333334,A,8.9,A,7.433333333333334,A,,
2025-03-11 19:00,7.675,A,698.25,A,18.95,A,8.95,A,7.35,A,,
2025-03-11 20:00,7.9,A,696.25,A,19.450000000000006,A,9.0,A,7.525,A,,
2025-03-11 21:00,8.0,A,694.25,A,19.75,A,9.0,A,7.525,A,,
2025-03-11 22:00,8.0,A,693.0,A,20.05,A,9.0,A,7.825,A,,
2025-03-11 23:00,7.975,A,692.5,A,20.25,A,9.0,A,8.674999999999999,A,,
2025-03-12 00:00,7.9,A,693.0,A,19.8,A,9.0,A,8.275,A,,
2025-03-12 01:00,7.699999999999998,A,693.0,A,19.175,A,9.0,A,7.95,A,,
2025-03-12 02:00,7.449999999999998,A,692.75,A,18.625,A,9.0,A,7.675000000000002,A,,
2025-03-12 03:00,7.35,A,693.5,A,18.425,A,9.0,A,7.524999999999999,A,,
2025-03-12 04:00,7.475,A,692.0,A,18.4,A,8.9,A,7.825,A,,
2025-03-12 05:00,7.449999999999998,A,692.0,A,18.3,A,8.9,A,7.85,A,,
2025-03-12 06:00,7.35,A,692.0,A,18.200000000000006,A,8.9,A,7.825000000000001,A,,
2025-03-12 07:00,7.3,A,694.75,A,17.85,A,8.9,A,8.325,A,,
2025-03-12 08:00,7.175,A,694.0,A,17.7,A,8.9,A,7.549999999999999,A,,
2025-03-12 09:00,7.125,A,693.75,A,17.6,A,8.9,A,7.125,A,,
2025-03-12 10:00,7.025,A,693.25,A,17.424999999999994,A,8.9,A,7.274999999999999,A,,
2025-03-12 11:00,6.9,A,690.0,A,17.175,A,8.9,A,7.425,A,,
2025-03-12 12:00,6.8500000000000005,A,689.0,A,16.924999999999994,A,8.9,A,7.375,A,,
2025-03-12 13:00,6.8,A,686.25,A,16.924999999999994,A,8.9,A,6.75,A,,
2025-03-12 14:00,6.725,A,682.75,A,17.275,A,8.9,A,6.775,A,,
2025-03-12 15:00,6.9,A,680.25,A,17.950000000000006,A,8.9,A,7.0,A,,
2025-03-12 16:00,7.375,A,680.25,A,18.525,A,8.95,A,6.9,A,,
2025-03-12 17:00,7.325,A,678.5,A,19.575,A,9.0,A,7.525,A,,
2025-03-12 18:00,7.3,A,677.5,A,19.675,A,9.0,A,7.775,A,,
2025-03-12 19:00,7.425,A,676.25,A,19.725,A,9.0,A,7.625,A,,
2025-03-12 20:00,7.574999999999998,A,675.25,A,20.4,A,9.0,A,7.15,A,,
2025-03-12 21:00,7.4,A,677.0,A,20.15,A,9.0,A,7.225,A,,
2025-03-12 22:00,7.425000000000002,A,677.5,A,19.825000000000006,A,9.0,A,7.324999999999998,A,,
2025-03-12 23:00,7.574999999999998,A,677.0,A,20.225,A,9.0,A,7.3,A,,
2025-03-13 00:00,7.274999999999999,A,686.0,A,18.475,A,8.9,A,6.7250000000000005,A,,
2025-03-13 01:00,7.275,A,686.0,A,18.175,A,8.9,A,7.1,A,,
2025-03-13 02:00,7.3,A,689.5,A,18.15,A,8.9,A,8.325,A,,
2025-03-13 03:00,7.3,A,688.5,A,17.975,A,8.9,A,7.35,A,,
2025-03-13 04:00,7.274999999999999,A,689.25,A,18.0,A,8.9,A,6.824999999999998,A,,
2025-03-13 05:00,7.15,A,689.25,A,18.0,A,8.9,A,6.6,A,,
2025-03-13 06:00,7.074999999999998,A,688.25,A,18.05,A,8.9,A,6.3,A,,
2025-03-13 07:00,7.0,A,685.75,A,18.275,A,8.9,A,6.075,A,,
2025-03-13 08:00,6.925000000000002,A,684.25,A,18.3,A,8.9,A,6.250000000000001,A,,
2025-03-13 09:00,6.925000000000002,A,684.75,A,18.175,A,8.9,A,6.625,A,,
2025-03-13 10:00,6.825,A,685.0,A,18.05,A,8.9,A,6.675,A,,
2025-03-13 11:00,6.8,A,685.75,A,17.9,A,8.9,A,6.675000000000002,A,,
2025-03-13 12:00,6.725,A,686.5,A,17.75,A,8.9,A,6.1,A,,
2025-03-13 13:00,6.7,A,686.75,A,17.675,A,8.9,A,6.074999999999998,A,,
2025-03-13 14:00,6.775,A,686.25,A,18.0,A,8.9,A,5.949999999999998,A,,
2025-03-13 15:00,6.95,A,686.25,A,18.15,A,8.9,A,6.225,A,,
2025-03-13 16:00,7.65,A,681.5,A,18.925,A,8.975,A,5.65,A,,
2025-03-13 17:00,7.725,A,682.25,A,20.475,A,9.0,A,6.45,A,,
2025-03-13 18:00,7.725,A,677.5,A,20.825000000000006,A,9.05,A,7.25,A,,
