DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL,PC_RFU,Flag_PC_RFU
2022-08-05 09:00,26.75,P,,,,,7.6,A,65.125,A,,,,
2022-08-05 10:00,26.7,P,,,,,7.6,A,95.75,A,,,,
2022-08-05 11:00,26.7,P,,,,,7.6,A,93.075,A,,,,
2022-08-05 12:00,26.7,P,,,,,7.6,A,102.525,A,,,,
2022-08-05 13:00,26.625,P,,,,,7.6,A,99.925,A,,,,
2022-08-05 14:00,26.6,P,,,,,7.6,A,99.25,A,,,,
2022-08-05 15:00,26.6,P,,,,,7.6,A,143.25,A,,,,
2022-08-05 16:00,26.6,P,,,,,7.6,A,144.5,A,,,,
2022-08-05 17:00,26.6,P,,,,,7.6,A,136.25,A,,,,
2022-08-05 18:00,26.6,P,,,,,7.6,A,136.5,A,,,,
2022-08-05 19:00,26.6,P,,,,,7.6,A,141.0,A,,,,
2022-08-05 20:00,26.6,P,,,,,7.6,A,138.75,A,,,,
2022-08-05 21:00,26.625000000000004,P,,,,,7.6,A,119.5,A,,,,
2022-08-05 22:00,26.7,P,,,,,7.6,A,134.75,A,,,,
2022-08-05 23:00,26.7,P,,,,,7.6,A,111.975,A,,,,
2022-08-06 00:00,26.7,P,,,,,7.6,A,114.275,A,,,,
2022-08-06 01:00,26.7,P,,,,,7.6,A,99.175,A,,,,
2022-08-06 02:00,26.6,P,,,,,7.6,A,111.675,A,,,,
2022-08-06 03:00,26.6,P,,,,,7.6,A,111.05,A,,,,
2022-08-06 04:00,26.6,P,,,,,7.6,A,113.275,A,,,,
2022-08-06 05:00,26.6,P,,,,,7.6,A,116.375,A,,,,
2022-08-06 06:00,26.575000000000006,P,,,,,7.6,A,88.30000000000003,A,,,,
2022-08-06 07:00,26.6,P,,,,,7.6,A,102.1,A,,,,
2022-08-06 08:00,26.575000000000006,P,,,,,7.6,A,90.175,A,,,,
2022-08-06 09:00,26.6,P,,,,,7.6,A,96.375,A,,,,
2022-08-06 10:00,26.525,P,,,,,7.6,A,93.25,A,,,,
2022-08-06 11:00,26.575000000000006,P,,,,,7.6,A,113.0,A,,,,
2022-08-06 12:00,26.6,P,,,,,7.6,A,93.825,A,,,,
2022-08-06 13:00,26.6,P,,,,,7.6,A,97.775,A,,,,
2022-08-06 14:00,26.6,P,,,,,7.6,A,90.35,A,,,,
2022-08-06 15:00,26.625000000000004,P,,,,,7.6,A,112.0,A,,,,
2022-08-06 16:00,26.7,P,,,,,7.6,A,98.6,A,,,,
2022-08-06 17:00,26.875,P,,,,,7.6,A,81.85,A,,,,
2022-08-06 18:00,27.0,P,,,,,7.6,A,80.27499999999998,A,,,,
2022-08-06 19:00,27.175,P,,,,,7.6,A,64.125,A,,,,
2022-08-06 20:00,27.025,P,,,,,7.6,A,73.5,A,,,,
2022-08-06 21:00,26.975,P,,,,,7.6,A,74.39999999999998,A,,,,
2022-08-06 22:00,26.825,P,,,,,7.6,A,77.225,A,,,,
2022-08-06 23:00,26.85,P,,,,,7.6,A,69.85,A,,,,
2022-08-07 00:00,26.9,P,,,,,7.6,A,69.425,A,,,,
2022-08-07 01:00,26.9,P,,,,,7.6,A,71.075,A,,,,
2022-08-07 02:00,26.9,P,,,,,7.6,A,54.875,A,,,,
2022-08-07 03:00,26.9,P,,,,,7.6,A,63.7,A,,,,
2022-08-07 04:00,26.9,P,,,,,7.6,A,60.925,A,,,,
2022-08-07 05:00,26.9,P,,,,,7.6,A,53.625,A,,,,
2022-08-07 06:00,26.9,P,,,,,7.6,A,43.65,A,,,,
2022-08-07 07:00,26.875,P,,,,,7.6,A,51.1,A,,,,
2022-08-07 08:00,26.8,P,,,,,7.6,A,56.975,A,,,,
2022-08-07 09:00,26.8,P,,,,,7.6,A,53.02500000000001,A,,,,
2022-08-07 10:00,26.8,P,,,,,7.6,A,60.225,A,,,,
2022-08-07 11:00,26.8,P,,,,,7.6,A,63.25,A,,,,
2022-08-07 12:00,26.8,P,,,,,7.6,A,56.825,A,,,,
2022-08-07 13:00,26.8,P,,,,,7.6,A,67.15,A,,,,
2022-08-07 14:00,26.825000000000006,P,,,,,7.6,A,57.575,A,,,,
2022-08-07 15:00,26.9,P,,,,,7.6,A,59.2,A,,,,
2022-08-07 16:00,27.0,P,,,,,7.6,A,58.4,A,,,,
2022-08-07 17:00,27.025,P,,,,,7.6,A,51.95,A,,,,
2022-08-07 18:00,27.125000000000004,P,,,,,7.6,A,53.15,A,,,,
2022-08-07 19:00,27.2,P,,,,,7.6,A,57.575,A,,,,
2022-08-07 20:00,27.25,P,,,,,7.6,A,51.025,A,,,,
2022-08-07 21:00,27.3,P,,,,,7.6,A,55.125,A,,,,
2022-08-07 22:00,27.3,P,,,,,7.6,A,51.325,A,,,,
2022-08-07 23:00,27.3,P,,,,,7.6,A,52.075,A,,,,
2022-08-08 00:00,27.3,P,,,,,7.6,A,49.2,A,,,,
2022-08-08 01:00,27.3,P,,,,,7.6,A,46.85,A,,,,
2022-08-08 02:00,27.3,P,,,,,7.6,A,50.375,A,,,,
2022-08-08 03:00,27.275,P,,,,,7.6,A,44.125,A,,,,
2022-08-08 04:00,27.2,P,,,,,7.6,A,42.45,A,,,,
2022-08-08 05:00,27.125,P,,,,,7.6,A,40.725,A,2.75,P,0.425,P
2022-08-08 06:00,27.1,P,,,,,7.6,A,41.875,A,2.875,P,0.4,P
2022-08-08 07:00,27.1,P,,,,,7.6,A,40.825,A,3.0,P,0.375,P
2022-08-08 08:00,27.1,P,,,,,7.6,A,44.90000000000001,A,2.9250000000000003,P,0.4499999999999999,P
2022-08-08 09:00,27.1,P,,,,,7.6,A,42.4,A,2.85,P,0.4,P
2022-08-08 10:00,27.1,P,,,,,7.6,A,39.125,A,2.8750000000000004,P,0.425,P
2022-08-08 11:00,27.1,P,,,,,7.6,A,37.95,A,2.975,P,0.425,P
2022-08-08 12:00,27.1,P,,,,,7.6,A,40.8,A,2.975,P,0.425,P
2022-08-08 13:00,27.125000000000004,P,,,,,7.6,A,42.3,A,2.8,P,0.4,P
2022-08-08 14:00,27.2,P,,,,,7.6,A,34.875,A,2.7749999999999995,P,0.375,P
2022-08-08 15:00,27.225,P,,,,,7.6,A,38.5,A,2.85,P,0.375,P
2022-08-08 16:00,27.375,P,,,,,7.6,A,37.575,A,2.8,P,0.4,P
2022-08-08 17:00,27.45,P,,,,,7.6,A,42.75,A,2.6500000000000004,P,0.375,P
2022-08-08 18:00,27.55,P,,,,,7.6,A,39.4,A,2.8,P,0.4,P
2022-08-08 19:00,27.6,P,,,,,7.6,A,36.325,A,2.775,P,0.35,P
2022-08-08 20:00,27.6,P,,,,,7.6,A,35.35000000000001,A,2.8,P,0.35,P
2022-08-08 21:00,27.625,P,,,,,7.6,A,33.7,A,2.6,P,0.3,P
2022-08-08 22:00,27.6,P,,,,,7.6,A,32.925,A,2.75,P,0.325,P
2022-08-08 23:00,27.6,P,,,,,7.6,A,33.95,A,2.9,P,0.325,P
2022-08-09 00:00,27.6,P,,,,,7.6,A,30.275,A,2.575,P,0.3249999999999999,P
2022-08-09 01:00,27.5,P,,,,,7.6,A,30.200000000000006,A,2.55,P,0.3249999999999999,P
2022-08-09 02:00,27.4,P,,,,,7.6,A,34.225,A,2.7,P,0.35,P
2022-08-09 03:00,27.35,P,,,,,7.625,A,33.375,A,2.75,P,0.35,P
2022-08-09 04:00,27.3,P,,,,,7.6,A,30.9,A,2.625,P,0.3249999999999999,P
2022-08-09 05:00,27.225,P,,,,,7.6,A,31.325000000000006,A,2.675,P,0.375,P
2022-08-09 06:00,27.175,P,,,,,7.6,A,36.025,A,2.825,P,0.4,P
2022-08-09 07:00,27.1,P,,,,,7.6,A,29.750000000000004,A,2.45,P,0.35,P
2022-08-09 08:00,27.0,P,,,,,7.6,A,29.1,A,2.6000000000000005,P,0.325,P
2022-08-09 09:00,27.0,P,,,,,7.625,A,28.65,A,2.575,P,0.3,P
2022-08-09 10:00,27.0,P,,,,,7.6,A,31.125,A,2.5250000000000004,P,0.375,P
2022-08-09 11:00,27.0,P,,,,,7.6,A,32.875,A,2.65,P,0.35,P
2022-08-09 12:00,27.0,P,,,,,7.6,A,31.675,A,2.65,P,0.375,P
2022-08-09 13:00,27.0,P,,,,,7.6,A,31.15,A,3.1499999999999995,P,0.4,P
2022-08-09 14:00,27.0,P,,,,,,,,,2.95,P,0.3666666666666667,P
2022-08-09 15:00,27.0,P,,,,,,,,,,,0.5,P
2022-08-09 16:00,27.100000000000005,P,,,,,,,,,,,0.4000000000000001,P
2022-08-09 17:00,27.1,P,,,,,,,,,3.1666666666666665,P,0.4,P
2022-08-09 18:00,27.125000000000004,P,,,,,,,,,3.05,P,0.375,P
2022-08-09 19:00,27.2,P,,,,,,,,,3.075,P,0.4,P
2022-08-09 20:00,27.225,P,,,,,,,,,3.1,P,0.4,P
2022-08-09 21:00,27.25,P,,,,,,,,,3.175,P,0.4,P
2022-08-09 22:00,27.25,P,,,,,,,,,3.1,P,0.375,P
2022-08-09 23:00,27.2,P,,,,,,,,,3.2,P,0.4,P
2022-08-10 00:00,27.2,P,,,,,,,,,3.2,P,0.375,P
2022-08-10 01:00,27.1,P,,,,,,,,,3.1,P,0.4,P
2022-08-10 02:00,27.1,P,,,,,,,,,3.1,P,0.35,P
2022-08-10 03:00,27.075000000000006,P,,,,,,,,,2.95,P,0.4,P
2022-08-10 04:00,27.0,P,,,,,,,,,2.9250000000000003,P,0.375,P
2022-08-10 05:00,27.0,P,305.5,P,6.2,P,7.7,P,44.675,P,3.0,P,0.375,P
2022-08-10 06:00,26.950000000000006,P,305.0,P,6.2,P,7.7,P,41.975,P,3.0,P,0.35,P
2022-08-10 07:00,26.9,P,303.75,P,6.2250000000000005,P,7.7,P,44.3,P,3.0500000000000003,P,0.4,P
2022-08-10 08:00,26.9,P,302.5,P,6.2,P,7.7,P,43.175,P,3.05,P,0.4,P
2022-08-10 09:00,26.9,P,302.75,P,6.2,P,7.7,P,43.325,P,3.025,P,0.4,P
2022-08-10 10:00,26.9,P,301.25,P,6.2250000000000005,P,7.7,P,50.65000000000001,P,3.125,P,0.4,P
2022-08-10 11:00,26.9,P,300.25,P,6.25,P,7.7,P,44.325,P,3.1500000000000004,P,0.4,P
2022-08-10 12:00,26.925,P,300.0,P,6.3,P,7.7,P,47.8,P,3.225,P,0.4,P
2022-08-10 13:00,27.0,P,299.5,P,6.275,P,7.7,P,45.575,P,3.1,P,0.4,P
2022-08-10 14:00,27.0,P,299.0,P,6.3,P,7.7,P,46.075,P,3.2,P,0.4,P
2022-08-10 15:00,27.025,P,299.0,P,6.3,P,7.7,P,45.375,P,3.2750000000000004,P,0.4,P
2022-08-10 16:00,27.125000000000004,P,299.0,P,6.275,P,7.7,P,42.45,P,3.125,P,0.375,P
2022-08-10 17:00,27.15,P,298.25,P,6.3,P,7.7,P,47.725,P,3.25,P,0.4,P
2022-08-10 18:00,27.1,P,298.25,P,6.3,P,7.7,P,45.75,P,3.2749999999999995,P,0.4,P
2022-08-10 19:00,27.175,P,298.0,P,6.25,P,7.7,P,42.1,P,3.225,P,0.4,P
2022-08-10 20:00,27.175,P,297.25,P,6.2,P,7.7,P,41.85,P,3.125,P,0.35,P
2022-08-10 21:00,27.15,P,296.5,P,6.225,P,7.7,P,42.025,P,3.225,P,0.375,P
2022-08-10 22:00,27.1,P,296.75,P,6.2,P,7.7,P,49.25,P,3.325,P,0.4,P
2022-08-10 23:00,27.1,P,295.5,P,6.2,P,7.7,P,43.325,P,3.2,P,0.4,P
2022-08-11 00:00,27.1,P,294.75,P,6.2,P,7.7,P,44.775,P,3.175,P,0.375,P
2022-08-11 01:00,27.05,P,293.75,P,6.2,P,7.7,P,42.925,P,3.1750000000000003,P,0.4,P
2022-08-11 02:00,27.0,P,293.0,P,6.2,P,7.7,P,47.3,P,3.2,P,0.4,P
2022-08-11 03:00,27.0,P,292.0,P,6.2,P,7.7,P,46.175,P,3.1,P,0.4,P
2022-08-11 04:00,26.925,P,290.25,P,6.225,P,7.7,P,47.525,P,3.225,P,0.4,P
2022-08-11 05:00,26.9,P,290.0,P,6.2,P,7.7,P,45.55,P,3.075,P,0.4,P
2022-08-11 06:00,26.875,P,288.75,P,6.2,P,7.7,P,49.575,P,3.225,P,0.4,P
2022-08-11 07:00,26.8,P,287.75,P,6.2,P,7.7,P,45.8,P,3.2,P,0.4,P
2022-08-11 08:00,26.8,P,286.75,P,6.2,P,7.7,P,48.1,P,3.225,P,0.4,P
2022-08-11 09:00,26.8,P,285.75,P,6.2,P,7.7,P,46.225,P,3.1750000000000003,P,0.4,P
2022-08-11 10:00,26.875,P,285.0,P,6.2,P,7.7,P,47.575,P,3.3,P,0.425,P
2022-08-11 11:00,26.875,P,283.75,P,6.2,P,7.7,P,48.1,P,3.35,P,0.425,P
2022-08-11 12:00,26.9,P,282.5,P,6.2,P,7.7,P,49.5,P,3.4000000000000004,P,0.4,P
2022-08-11 13:00,26.9,P,281.75,P,6.2,P,7.7,P,43.975,P,3.3500000000000005,P,0.4,P
2022-08-11 14:00,26.95,P,281.0,P,6.2,P,7.7,P,45.725,P,3.25,P,0.4,P
2022-08-11 15:00,27.0,P,280.75,P,6.2,P,7.7,P,42.025,P,3.3,P,0.4,P
2022-08-11 16:00,27.025,P,280.0,P,6.2,P,7.7,P,45.6,P,3.325,P,0.4,P
2022-08-11 17:00,27.1,P,280.0,P,6.2,P,7.7,P,42.55,P,3.1500000000000004,P,0.4,P
2022-08-11 18:00,27.175,P,279.75,P,6.2,P,7.7,P,43.375,P,3.2750000000000004,P,0.375,P
2022-08-11 19:00,27.25,P,279.0,P,6.275,P,7.7,P,40.3,P,3.2749999999999995,P,0.35,P
2022-08-11 20:00,27.2,P,279.0,P,6.225,P,7.7,P,38.6,P,3.2,P,0.325,P
2022-08-11 21:00,27.225,P,279.0,P,6.275,P,7.7,P,37.875,P,3.2,P,0.375,P
2022-08-11 22:00,27.2,P,278.0,P,6.275,P,7.7,P,34.425,P,3.1500000000000004,P,0.3,P
2022-08-11 23:00,27.2,P,278.0,P,6.2250000000000005,P,7.7,P,35.15,P,3.125,P,0.325,P
2022-08-12 00:00,27.175,P,278.0,P,6.2,P,7.7,P,31.15,P,3.0,P,0.3,P
2022-08-12 01:00,27.1,P,278.0,P,6.2,P,7.7,P,31.950000000000006,P,3.1000000000000005,P,0.3,P
2022-08-12 02:00,27.1,P,278.0,P,6.2,P,7.7,P,34.125,P,3.075,P,0.35,P
2022-08-12 03:00,27.1,P,278.25,P,6.2,P,7.7,P,32.2,P,3.025,P,0.3,P
2022-08-12 04:00,27.05,P,279.25,P,6.2,P,7.7,P,33.575,P,3.0500000000000003,P,0.3,P
2022-08-12 05:00,27.0,P,280.0,P,6.2,P,7.7,P,31.875,P,3.1,P,0.3,P
2022-08-12 06:00,27.0,P,280.5,P,6.2,P,7.7,P,31.6,P,3.0500000000000003,P,0.3,P
2022-08-12 07:00,27.0,P,281.0,P,6.175000000000002,P,7.7,P,29.925000000000004,P,2.975,P,0.3,P
2022-08-12 08:00,26.9,P,281.5,P,6.2,P,7.7,P,29.625,P,2.975,P,0.3,P
2022-08-12 09:00,26.9,P,282.25,P,6.2,P,7.7,P,31.825000000000006,P,3.125,P,0.3249999999999999,P
2022-08-12 10:00,26.8,P,283.5,P,6.2,P,7.7,P,30.125,P,3.025,P,0.3,P
2022-08-12 11:00,26.8,P,284.0,P,6.2,P,7.7,P,33.325,P,3.075,P,0.35,P
2022-08-12 12:00,26.8,P,284.5,P,6.2,P,7.7,P,33.349999999999994,P,3.25,P,0.325,P
2022-08-12 13:00,26.775,P,285.25,P,6.225,P,7.7,P,32.125,P,3.125,P,0.35,P
2022-08-12 14:00,26.8,P,286.5,P,6.225,P,7.7,P,33.575,P,3.15,P,0.325,P
2022-08-12 15:00,26.8,P,287.0,P,6.3,P,7.7,P,35.4,P,3.275,P,0.35,P
2022-08-12 16:00,26.9,P,287.25,P,6.275,P,7.7,P,31.96666666666667,P,3.325,P,0.35,P
2022-08-12 17:00,26.9,P,288.5,P,6.3,P,7.7,P,33.575,P,3.15,P,0.325,P
2022-08-12 18:00,27.0,P,289.25,P,6.3,P,7.7,P,34.2,P,3.275,P,0.35,P
2022-08-12 19:00,27.025,P,290.5,P,6.3,P,7.7,P,28.55,P,3.425,P,0.3,P
2022-08-12 20:00,27.025,P,292.0,P,6.35,P,7.7,P,26.9,P,3.5,P,0.3,P
2022-08-12 21:00,27.075000000000006,P,293.25,P,6.375000000000001,P,7.7,P,26.5,P,3.4750000000000005,P,0.3,P
2022-08-12 22:00,27.025,P,295.25,P,6.4,P,7.7,P,26.375,P,3.425,P,0.3,P
2022-08-12 23:00,27.0,P,296.5,P,6.3500000000000005,P,7.7,P,29.125,P,3.325,P,0.3,P
2022-08-13 00:00,27.0,P,297.75,P,6.375,P,7.7,P,26.700000000000006,P,3.25,P,0.3,P
2022-08-13 01:00,26.950000000000006,P,299.0,P,6.35,P,7.7,P,26.275,P,3.2250000000000005,P,0.3,P
2022-08-13 02:00,26.875,P,301.75,P,6.375,P,7.7,P,24.3,P,3.025,P,0.275,P
2022-08-13 03:00,26.825,P,302.5,P,6.4,P,7.7,P,25.2,P,3.125,P,0.3,P
2022-08-13 04:00,26.8,P,304.5,P,6.4,P,7.7,P,25.6,P,2.975,P,0.3,P
2022-08-13 05:00,26.7,P,305.5,P,6.375000000000001,P,7.7,P,23.65,P,2.925,P,0.3,P
2022-08-13 06:00,26.625,P,307.25,P,6.375,P,7.7,P,25.325,P,2.875,P,0.3,P
2022-08-13 07:00,26.575000000000006,P,308.5,P,6.3500000000000005,P,7.7,P,24.275,P,2.875,P,0.3,P
2022-08-13 08:00,26.5,P,309.25,P,6.3,P,7.7,P,22.6,P,2.825,P,0.3,P
2022-08-13 09:00,26.4,P,311.0,P,6.3,P,7.7,P,22.975,P,2.875,P,0.3,P
2022-08-13 10:00,26.375,P,311.75,P,6.3,P,7.7,P,25.450000000000006,P,2.9,P,0.3,P
2022-08-13 11:00,26.3,P,314.5,P,6.3,P,7.7,P,23.675,P,2.95,P,0.3,P
2022-08-13 12:00,26.275,P,315.75,P,6.3,P,7.7,P,25.15,P,2.975,P,0.3,P
2022-08-13 13:00,26.275,P,317.0,P,6.3,P,7.7,P,24.425000000000004,P,2.9250000000000003,P,0.3,P
2022-08-13 14:00,26.3,P,318.0,P,6.375000000000001,P,7.7,P,25.925,P,3.025,P,0.3,P
2022-08-13 15:00,26.325000000000006,P,318.25,P,6.35,P,7.7,P,28.425,P,2.95,P,0.325,P
2022-08-13 16:00,26.4,P,319.25,P,6.4,P,7.7,P,24.4,P,3.075,P,0.3,P
2022-08-13 17:00,26.45,P,320.0,P,6.4,P,7.7,P,23.85,P,3.05,P,0.3,P
2022-08-13 18:00,26.6,P,320.0,P,6.5,P,7.7,P,21.475,P,3.075,P,0.3,P
2022-08-13 19:00,26.625,P,321.25,P,6.5,P,7.7,P,22.05,P,3.2,P,0.3,P
2022-08-13 20:00,26.65,P,322.0,P,6.5,P,7.7,P,21.075,P,3.45,P,0.3,P
2022-08-13 21:00,26.7,P,322.75,P,6.5,P,7.7,P,21.075,P,3.225,P,0.3,P
2022-08-13 22:00,26.7,P,323.5,P,6.5,P,7.7,P,23.825,P,3.175,P,0.3,P
2022-08-13 23:00,26.7,P,323.75,P,6.5,P,7.7,P,21.675,P,3.25,P,0.3,P
2022-08-14 00:00,26.7,P,325.0,P,6.425000000000002,P,7.7,P,20.5,P,3.075,P,0.3,P
2022-08-14 01:00,26.6,P,326.25,P,6.324999999999998,P,7.7,P,20.575,P,3.15,P,0.3,P
2022-08-14 02:00,26.6,P,327.25,P,6.275,P,7.7,P,22.15,P,2.975,P,0.3,P
2022-08-14 03:00,26.575000000000006,P,328.0,P,6.175000000000002,P,7.7,P,19.75,P,2.85,P,0.275,P
2022-08-14 04:00,26.5,P,328.75,P,6.1,P,7.7,P,22.525,P,3.075,P,0.3,P
2022-08-14 05:00,26.5,P,329.0,P,6.025,P,7.7,P,23.375,P,2.975,P,0.3,P
2022-08-14 06:00,26.450000000000006,P,329.0,P,5.8500000000000005,P,7.7,P,24.23333333333333,P,2.8,P,0.3,P
2022-08-14 07:00,26.4,P,329.0,P,5.8,P,7.7,P,26.1,P,2.9,P,0.3,P
2022-08-14 08:00,26.35,P,329.0,P,5.75,P,7.7,P,22.925,P,2.9,P,0.3,P
2022-08-14 09:00,26.3,P,328.25,P,5.65,P,7.7,P,25.9,P,3.025,P,0.3,P
2022-08-14 10:00,26.2,P,328.0,P,5.6,P,7.7,P,24.825,P,2.925,P,0.3,P
2022-08-14 11:00,26.2,P,328.0,P,5.6,P,7.7,P,23.9,P,3.1,P,0.3,P
2022-08-14 12:00,26.2,P,326.25,P,5.624999999999999,P,7.7,P,27.2,P,3.05,P,0.3,P
2022-08-14 13:00,26.2,P,325.75,P,5.624999999999999,P,7.7,P,25.3,P,3.3,P,0.325,P
2022-08-14 14:00,26.2,P,324.5,P,5.675,P,7.7,P,28.225,P,3.175,P,0.3249999999999999,P
2022-08-14 15:00,26.225,P,322.75,P,5.7250000000000005,P,7.7,P,26.375,P,3.425,P,0.3,P
2022-08-14 16:00,26.3,P,321.25,P,5.775,P,7.7,P,30.325,P,3.2749999999999995,P,0.325,P
2022-08-14 17:00,26.375,P,320.5,P,5.824999999999998,P,7.7,P,27.675,P,3.325,P,0.3249999999999999,P
2022-08-14 18:00,26.425,P,317.75,P,5.875,P,7.7,P,27.475,P,3.5250000000000004,P,0.325,P
2022-08-14 19:00,26.5,P,317.75,P,5.9,P,7.7,P,26.05,P,3.525,P,0.325,P
2022-08-14 20:00,26.5,P,316.5,P,5.9,P,7.7,P,25.2,P,3.475,P,0.325,P
2022-08-14 21:00,26.5,P,316.0,P,5.9,P,7.7,P,28.375,P,3.375,P,0.3,P
2022-08-14 22:00,26.525,P,315.75,P,5.9,P,7.7,P,26.225,P,3.35,P,0.3,P
2022-08-14 23:00,26.5,P,314.0,P,5.975,P,7.7,P,28.1,P,3.5,P,0.3,P
2022-08-15 00:00,26.5,P,314.0,P,5.975,P,7.7,P,26.85,P,3.375,P,0.3,P
2022-08-15 01:00,26.475,P,313.25,P,5.975,P,7.7,P,24.450000000000006,P,3.3,P,0.3,P
2022-08-15 02:00,26.4,P,312.0,P,6.0,P,7.7,P,26.6,P,3.25,P,0.325,P
2022-08-15 03:00,26.4,P,312.0,P,6.0,P,7.7,P,28.325000000000006,P,3.3,P,0.325,P
2022-08-15 04:00,26.3,P,311.0,P,6.0,P,7.7,P,30.275,P,3.3,P,0.35,P
2022-08-15 05:00,26.275,P,310.5,P,6.050000000000002,P,7.7,P,28.825,P,3.325,P,0.375,P
2022-08-15 06:00,26.225,P,310.0,P,6.025,P,7.7,P,26.4,P,3.1,P,0.3,P
2022-08-15 07:00,26.2,P,310.0,P,6.0,P,7.7,P,29.0,P,3.2,P,0.35,P
2022-08-15 08:00,26.15,P,309.5,P,6.025,P,7.7,P,29.0,P,3.075,P,0.35,P
2022-08-15 09:00,26.1,P,309.0,P,6.0,P,7.7,P,29.075000000000006,P,3.1,P,0.375,P
2022-08-15 10:00,26.1,P,309.0,P,6.0,P,7.7,P,28.175,P,3.05,P,0.35,P
2022-08-15 11:00,26.1,P,309.0,P,6.0,P,7.7,P,27.675,P,2.975,P,0.3249999999999999,P
2022-08-15 12:00,26.025,P,308.25,P,6.025,P,7.7,P,26.4,P,3.1499999999999995,P,0.35,P
2022-08-15 13:00,26.0,P,307.25,P,6.1,P,7.7,P,28.725,P,3.2,P,0.35,P
2022-08-15 14:00,26.025,P,307.0,P,6.1,P,7.7,P,26.65,P,3.2,P,0.325,P
2022-08-15 15:00,26.1,P,306.5,P,6.1,P,7.7,P,30.35,P,3.25,P,0.4,P
2022-08-15 16:00,26.125,P,305.75,P,6.15,P,7.7,P,28.475,P,3.3,P,0.35,P
2022-08-15 17:00,26.15,P,305.25,P,6.175,P,7.7,P,29.275,P,3.2250000000000005,P,0.325,P
2022-08-15 18:00,26.25,P,304.75,P,6.175,P,7.7,P,27.775,P,3.325,P,0.375,P
2022-08-15 19:00,26.275,P,304.25,P,6.2,P,7.7,P,27.05,P,3.1666666666666665,P,0.35,P
2022-08-15 20:00,26.325000000000006,P,303.75,P,6.25,P,7.7,P,27.1,P,3.825,P,0.375,P
2022-08-15 21:00,26.4,P,303.0,P,6.275,P,7.725,P,26.25,P,3.675,P,0.35,P
2022-08-15 22:00,26.4,P,303.0,P,6.275,P,7.7,P,26.25,P,3.5,P,0.325,P
2022-08-15 23:00,26.4,P,302.5,P,6.3,P,7.7,P,26.525,P,3.375,P,0.325,P
2022-08-16 00:00,26.4,P,301.75,P,6.275,P,7.7,P,25.475,P,3.225,P,0.325,P
2022-08-16 01:00,26.4,P,302.0,P,6.25,P,7.7,P,24.55,P,3.3,P,0.3,P
2022-08-16 02:00,26.375,P,301.5,P,6.2250000000000005,P,7.7,P,24.675,P,3.025,P,0.3,P
2022-08-16 03:00,26.325,P,300.75,P,6.3,P,7.7,P,26.725,P,3.225,P,0.3,P
2022-08-16 04:00,26.3,P,300.5,P,6.3,P,7.7,P,25.8,P,3.3000000000000003,P,0.3,P
2022-08-16 05:00,26.3,P,300.0,P,6.3,P,7.7,P,26.75,P,3.1500000000000004,P,0.3,P
2022-08-16 06:00,26.3,P,300.0,P,6.3,P,7.7,P,24.925,P,3.05,P,0.3,P
2022-08-16 07:00,26.3,P,300.0,P,6.275,P,7.7,P,23.475,P,2.9000000000000004,P,0.3,P
2022-08-16 08:00,26.3,P,300.0,P,6.25,P,7.7,P,22.525,P,2.925,P,0.3,P
2022-08-16 09:00,26.3,P,299.0,P,6.25,P,7.7,P,23.2,P,2.95,P,0.3,P
2022-08-16 10:00,26.275,P,299.0,P,6.3,P,7.7,P,24.55,P,3.125,P,0.3,P
2022-08-16 11:00,26.225,P,298.75,P,6.275,P,7.7,P,24.6,P,3.1500000000000004,P,0.3,P
2022-08-16 12:00,26.2,P,298.25,P,6.3,P,7.7,P,25.475,P,3.1500000000000004,P,0.3,P
2022-08-16 13:00,26.2,P,298.0,P,6.3,P,7.7,P,25.53333333333333,P,3.2750000000000004,P,0.3,P
2022-08-16 14:00,26.2,P,298.0,P,6.3,P,7.7,P,24.625000000000004,P,3.05,P,0.3,P
2022-08-16 15:00,26.2,P,297.75,P,6.3,P,7.7,P,26.3,P,3.225,P,0.3249999999999999,P
2022-08-16 16:00,26.2,P,297.75,P,6.3,P,7.7,P,25.675,P,3.1,P,0.325,P
2022-08-16 17:00,26.275,P,297.25,P,6.325,P,7.7,P,25.5,P,3.825,P,0.375,P
2022-08-16 18:00,26.325,P,297.25,P,6.325,P,7.7,P,25.275,P,3.375,P,0.3,P
2022-08-16 19:00,26.375,P,297.25,P,6.3500000000000005,P,7.725,P,22.375,P,3.275,P,0.325,P
2022-08-16 20:00,26.35,P,297.0,P,6.325,P,7.7,P,23.325000000000006,P,3.5,P,0.3,P
2022-08-16 21:00,26.35,P,296.0,P,6.3,P,7.7,P,24.575,P,3.25,P,0.325,P
2022-08-16 22:00,26.325000000000006,P,296.0,P,6.3,P,7.7,P,25.325,P,3.1499999999999995,P,0.3,P
2022-08-16 23:00,26.3,P,295.5,P,6.3,P,7.7,P,25.7,P,3.2,P,0.3,P
2022-08-17 00:00,26.3,P,295.0,P,6.3,P,7.7,P,25.925,P,3.0250000000000004,P,0.3,P
2022-08-17 01:00,26.3,P,295.0,P,6.275,P,7.7,P,23.775,P,3.075,P,0.3,P
