DateTime,SpC_uScm,Flag_SpC_uScm
2020-08-16 09:00,424.0,A
2020-08-16 10:00,425.5,A
2020-08-16 11:00,418.75,A
2020-08-16 12:00,416.75,A
2020-08-16 13:00,415.0,A
2020-08-16 14:00,411.25,A
2020-08-16 15:00,408.5,A
2020-08-16 16:00,410.0,A
2020-08-16 17:00,406.0,A
2020-08-16 18:00,404.25,A
2020-08-16 19:00,402.5,A
2020-08-16 20:00,397.5,A
2020-08-16 21:00,394.25,A
2020-08-16 22:00,389.25,A
2020-08-16 23:00,389.0,A
2020-08-17 00:00,391.25,A
2020-08-17 01:00,392.0,A
2020-08-17 02:00,399.0,A
2020-08-17 03:00,400.25,A
2020-08-17 04:00,409.5,A
2020-08-17 05:00,419.0,A
2020-08-17 06:00,417.0,A
2020-08-17 07:00,417.25,A
2020-08-17 08:00,418.0,A
2020-08-17 09:00,420.75,A
2020-08-17 10:00,419.0,A
2020-08-17 11:00,417.5,A
2020-08-17 12:00,416.25,A
2020-08-17 13:00,417.0,A
2020-08-17 14:00,411.25,A
2020-08-17 15:00,410.5,A
2020-08-17 16:00,409.0,A
2020-08-17 17:00,407.0,A
2020-08-17 18:00,405.0,A
2020-08-17 19:00,400.5,A
2020-08-17 20:00,402.0,A
2020-08-17 21:00,400.5,A
2020-08-17 22:00,396.0,A
2020-08-17 23:00,392.0,A
2020-08-18 00:00,394.25,A
2020-08-18 01:00,396.25,A
2020-08-18 02:00,402.0,A
2020-08-18 03:00,405.75,A
2020-08-18 04:00,411.25,A
2020-08-18 05:00,413.25,A
2020-08-18 06:00,421.25,A
2020-08-19 07:00,424.0,A
2020-08-19 08:00,426.0,A
2020-08-19 09:00,424.75,A
2020-08-19 10:00,425.0,A
2020-08-19 11:00,425.75,A
2020-08-19 12:00,422.75,A
2020-08-19 13:00,423.0,A
2020-08-19 14:00,421.5,A
2020-08-19 15:00,418.25,A
2020-08-19 16:00,417.0,A
2020-08-19 21:00,395.0,A
2020-08-19 22:00,393.5,A
2020-08-19 23:00,395.25,A
2020-08-20 00:00,394.5,A
2020-08-20 01:00,399.75,A
2020-08-20 02:00,400.25,A
2020-08-20 03:00,400.0,A
2020-08-20 04:00,408.75,A
2020-08-20 05:00,414.5,A
2020-08-20 06:00,419.75,A
2020-08-20 07:00,423.0,A
2020-08-20 08:00,425.25,A
2020-08-20 09:00,424.5,A
2020-08-20 10:00,423.0,A
2020-08-20 11:00,426.5,A
2020-08-20 12:00,422.75,A
2020-08-20 13:00,422.0,A
2020-08-20 14:00,420.75,A
2020-08-20 15:00,419.75,A
2020-08-20 16:00,415.75,A
2020-08-20 17:00,414.0,A
2020-08-20 18:00,411.0,A
2020-08-20 19:00,405.0,A
2020-08-20 20:00,401.75,A
2020-08-20 21:00,395.0,A
2020-08-20 22:00,392.0,A
2020-08-20 23:00,390.0,A
2020-08-21 00:00,391.75,A
2020-08-21 01:00,395.75,A
2020-08-21 02:00,399.25,A
2020-08-21 03:00,396.75,A
2020-08-21 04:00,408.0,A
2020-08-21 05:00,413.0,A
2020-08-21 06:00,415.0,A
2020-08-21 07:00,414.75,A
2020-08-21 08:00,414.75,A
2020-08-21 09:00,417.75,A
2020-08-21 10:00,418.5,A
2020-08-21 11:00,420.75,A
2020-08-21 12:00,417.25,A
2020-08-21 13:00,415.25,A
2020-08-21 14:00,410.75,A
2020-08-21 15:00,408.0,A
2020-08-21 16:00,406.5,A
2020-08-21 17:00,401.5,A
2020-08-21 18:00,400.5,A
2020-08-21 19:00,401.25,A
2020-08-21 20:00,397.75,A
2020-08-21 21:00,394.75,A
2020-08-21 22:00,390.0,A
2020-08-21 23:00,388.0,A
2020-08-22 00:00,388.0,A
2020-08-22 01:00,388.25,A
2020-08-22 02:00,395.25,A
2020-08-22 03:00,397.5,A
2020-08-22 04:00,399.5,A
2020-08-22 05:00,405.75,A
2020-08-22 06:00,408.75,A
2020-08-22 07:00,413.0,A
2020-08-22 08:00,419.0,A
2020-08-22 09:00,417.75,A
2020-08-22 10:00,417.5,A
2020-08-22 11:00,421.0,A
2020-08-22 12:00,414.0,A
2020-08-22 13:00,414.5,A
2020-08-22 14:00,412.0,A
2020-08-22 15:00,409.5,A
2020-08-22 16:00,405.5,A
2020-08-22 17:00,403.75,A
2020-08-22 18:00,387.75,A
2020-08-22 19:00,380.0,A
2020-08-22 20:00,376.5,A
2020-08-22 21:00,372.5,A
2020-08-22 22:00,368.75,A
2020-08-22 23:00,368.75,A
2020-08-23 00:00,370.25,A
2020-08-23 01:00,371.5,A
2020-08-23 02:00,375.25,A
2020-08-23 03:00,381.75,A
2020-08-23 04:00,382.0,A
2020-08-23 05:00,386.5,A
2020-08-23 06:00,388.5,A
2020-08-23 07:00,390.25,A
2020-08-23 08:00,388.0,A
2020-08-23 09:00,391.25,A
2020-08-23 10:00,388.25,A
2020-08-23 11:00,389.5,A
2020-08-23 12:00,387.0,A
2020-08-23 13:00,386.25,A
2020-08-23 14:00,386.0,A
2020-08-23 15:00,384.25,A
2020-08-23 16:00,382.0,A
2020-08-23 17:00,385.25,A
2020-08-23 18:00,382.5,A
2020-08-23 19:00,382.25,A
2020-08-23 20:00,376.25,A
2020-08-23 21:00,373.5,A
2020-08-23 22:00,368.75,A
2020-08-23 23:00,368.0,A
2020-08-24 00:00,368.5,A
2020-08-24 01:00,371.5,A
2020-08-24 02:00,374.0,A
2020-08-24 03:00,375.0,A
2020-08-24 04:00,381.75,A
2020-08-24 05:00,383.5,A
2020-08-24 06:00,389.25,A
2020-08-24 07:00,389.75,A
2020-08-24 08:00,391.25,A
2020-08-24 09:00,392.0,A
2020-08-24 10:00,390.0,A
2020-08-24 11:00,394.25,A
2020-08-24 12:00,392.5,A
2020-08-24 13:00,391.25,A
2020-08-24 14:00,386.75,A
2020-08-24 15:00,382.25,A
2020-08-24 16:00,381.5,A
2020-08-24 17:00,382.25,A
2020-08-24 18:00,387.25,A
2020-08-24 19:00,384.5,A
2020-08-24 20:00,385.75,A
2020-08-24 21:00,383.0,A
2020-08-24 22:00,378.0,A
2020-08-24 23:00,375.25,A
2020-08-25 00:00,378.25,A
2020-08-25 01:00,381.75,A
2020-08-25 02:00,385.25,A
2020-08-25 03:00,389.75,A
2020-08-25 04:00,393.5,A
2020-08-25 05:00,397.0,A
2020-08-25 06:00,401.25,A
2020-08-25 07:00,400.0,A
2020-08-25 08:00,402.75,A
2020-08-25 09:00,403.0,A
2020-08-25 10:00,403.5,A
2020-08-25 11:00,408.5,A
2020-08-25 12:00,403.75,A
2020-08-25 13:00,401.0,A
2020-08-25 14:00,400.0,A
2020-08-25 15:00,399.0,A
2020-08-25 16:00,400.5,A
2020-08-25 17:00,398.25,A
2020-08-25 18:00,396.75,A
2020-08-25 19:00,403.5,A
2020-08-25 20:00,406.5,A
2020-08-25 21:00,409.5,A
2020-08-25 22:00,409.5,A
2020-08-25 23:00,406.75,A
2020-08-26 00:00,403.25,A
2020-08-26 01:00,401.0,A
2020-08-26 02:00,405.5,A
2020-08-26 03:00,406.75,A
2020-08-26 04:00,411.0,A
2020-08-26 05:00,416.75,A
2020-08-26 06:00,424.0,A
2020-08-26 07:00,428.75,A
2020-08-26 08:00,428.5,A
2020-08-26 09:00,428.0,A
2020-08-26 10:00,430.25,A
2020-08-26 11:00,433.5,A
2020-08-26 12:00,431.0,A
2020-08-26 13:00,429.25,A
2020-08-26 14:00,426.75,A
2020-08-26 15:00,424.25,A
2020-08-26 16:00,423.0,A
2020-08-26 17:00,421.0,A
2020-08-26 18:00,418.25,A
2020-08-26 19:00,417.5,A
2020-08-26 20:00,415.75,A
2020-08-26 21:00,413.75,A
2020-08-26 22:00,406.25,A
2020-08-26 23:00,395.75,A
2020-08-27 00:00,394.5,A
2020-08-27 01:00,393.75,A
2020-08-27 02:00,395.75,A
2020-08-27 03:00,412.0,A
2020-08-27 04:00,410.25,A
2020-08-27 05:00,391.25,A
2020-08-27 06:00,403.5,A
2020-08-27 07:00,414.0,A
2020-08-27 08:00,416.75,A
2020-08-27 09:00,415.5,A
2020-08-27 10:00,413.0,A
2020-08-27 11:00,417.0,A
2020-08-27 12:00,411.0,A
2020-08-27 13:00,410.75,A
2020-08-27 14:00,411.0,A
2020-08-27 15:00,412.5,A
2020-08-27 16:00,416.25,A
2020-08-27 17:00,417.0,A
2020-08-27 18:00,415.75,A
2020-08-27 19:00,412.75,A
2020-08-27 20:00,417.75,A
2020-08-27 21:00,415.0,A
2020-08-27 22:00,412.75,A
2020-08-27 23:00,409.0,A
2020-08-28 00:00,407.5,A
2020-08-28 01:00,405.0,A
2020-08-28 02:00,411.25,A
2020-08-28 03:00,415.0,A
2020-08-28 04:00,415.75,A
2020-08-28 05:00,416.0,A
2020-08-28 06:00,420.5,A
2020-08-28 07:00,425.5,A
2020-08-28 08:00,429.25,A
2020-08-28 09:00,434.0,A
2020-08-28 10:00,432.25,A
2020-08-28 11:00,436.25,A
2020-08-28 12:00,430.5,A
2020-08-28 13:00,431.5,A
2020-08-28 14:00,427.25,A
2020-08-28 15:00,423.75,A
2020-08-28 16:00,424.25,A
2020-08-28 17:00,418.5,A
2020-08-28 18:00,420.5,A
2020-08-28 19:00,418.75,A
2020-08-28 20:00,417.5,A
2020-08-28 21:00,415.75,A
2020-08-28 22:00,413.0,A
2020-08-28 23:00,408.75,A
2020-08-29 00:00,408.25,A
2020-08-29 01:00,408.25,A
2020-08-29 02:00,411.75,A
2020-08-29 03:00,415.0,A
2020-08-29 04:00,420.0,A
2020-08-29 05:00,434.0,A
2020-08-29 06:00,438.0,A
2020-08-30 07:00,421.33333333333326,A
2020-08-30 08:00,421.75,A
2020-08-30 09:00,421.75,A
2020-08-30 10:00,418.75,A
2020-08-30 11:00,428.5,A
2020-08-30 12:00,428.25,A
2020-08-30 13:00,426.25,A
2020-08-30 14:00,420.75,A
2020-08-30 15:00,423.25,A
2020-08-30 16:00,421.75,A
2020-08-30 17:00,421.0,A
2020-08-30 18:00,420.0,A
2020-08-30 19:00,426.25,A
2020-08-30 20:00,435.0,A
2020-08-30 21:00,436.75,A
2020-08-30 22:00,434.25,A
2020-08-30 23:00,435.75,A
2020-08-31 00:00,436.5,A
2020-08-31 01:00,436.5,A
2020-08-31 02:00,438.0,A
2020-08-31 03:00,439.25,A
2020-08-31 04:00,437.5,A
2020-08-31 05:00,444.5,A
2020-08-31 06:00,449.0,A
2020-08-31 07:00,453.0,A
2020-08-31 08:00,458.5,A
2020-08-31 09:00,457.25,A
2020-08-31 10:00,461.25,A
2020-08-31 11:00,464.0,A
2020-08-31 12:00,461.75,A
2020-08-31 13:00,461.25,A
2020-08-31 14:00,454.75,A
2020-08-31 15:00,447.75,A
2020-08-31 16:00,450.75,A
2020-08-31 17:00,447.25,A
2020-08-31 18:00,446.75,A
2020-08-31 19:00,440.25,A
2020-08-31 20:00,426.0,A
2020-08-31 21:00,419.0,A
2020-08-31 22:00,417.25,A
2020-08-31 23:00,414.0,A
2020-09-01 00:00,414.25,A
2020-09-01 01:00,412.25,A
2020-09-01 02:00,414.0,A
2020-09-01 03:00,414.75,A
2020-09-01 04:00,417.25,A
2020-09-01 05:00,418.75,A
2020-09-01 06:00,422.75,A
2020-09-01 07:00,423.5,A
2020-09-01 08:00,426.0,A
2020-09-01 09:00,425.5,A
2020-09-01 10:00,421.0,A
2020-09-01 11:00,437.25,A
2020-09-01 12:00,451.0,A
2020-09-01 13:00,427.0,A
2020-09-01 14:00,414.5,A
2020-09-01 15:00,420.25,A
2020-09-01 16:00,422.75,A
2020-09-01 17:00,421.0,A
2020-09-01 18:00,421.0,A
2020-09-01 19:00,420.5,A
2020-09-01 20:00,429.75,A
2020-09-01 21:00,432.5,A
2020-09-01 22:00,437.75,A
2020-09-01 23:00,443.5,A
2020-09-02 00:00,452.25,A
2020-09-02 01:00,454.5,A
2020-09-02 02:00,459.75,A
2020-09-02 03:00,461.75,A
2020-09-02 04:00,465.0,A
2020-09-02 05:00,470.5,A
2020-09-02 06:00,473.0,A
2020-09-02 07:00,470.25,A
2020-09-02 08:00,473.25,A
2020-09-02 09:00,474.75,A
2020-09-02 10:00,478.75,A
2020-09-02 11:00,488.0,A
2020-09-02 12:00,483.25,A
2020-09-02 13:00,486.75,A
2020-09-02 14:00,482.25,A
2020-09-02 15:00,479.25,A
2020-09-02 16:00,479.25,A
2020-09-02 17:00,479.5,A
2020-09-02 18:00,477.25,A
2020-09-02 19:00,477.25,A
2020-09-02 20:00,474.75,A
2020-09-02 21:00,480.5,A
2020-09-02 22:00,485.25,A
2020-09-02 23:00,485.0,A
2020-09-03 00:00,491.25,A
2020-09-03 01:00,493.25,A
2020-09-03 02:00,490.75,A
2020-09-03 03:00,489.5,A
2020-09-03 04:00,492.0,A
2020-09-03 05:00,493.0,A
2020-09-03 06:00,495.75,A
2020-09-05 07:00,673.3333333333334,A
2020-09-05 08:00,671.25,A
2020-09-05 09:00,669.75,A
2020-09-05 10:00,671.0,A
2020-09-05 11:00,672.5,A
2020-09-05 12:00,672.75,A
2020-09-05 13:00,666.75,A
2020-09-05 14:00,662.25,A
2020-09-05 15:00,660.25,A
2020-09-05 16:00,656.75,A
2020-09-05 17:00,654.5,A
2020-09-05 18:00,655.0,A
2020-09-05 19:00,655.75,A
2020-09-05 20:00,660.5,A
2020-09-05 21:00,663.25,A
2020-09-05 22:00,660.0,A
2020-09-05 23:00,653.0,A
2020-09-06 00:00,644.0,A
2020-09-06 01:00,639.75,A
2020-09-06 02:00,641.5,A
2020-09-06 03:00,634.75,A
2020-09-06 04:00,632.0,A
2020-09-06 05:00,630.75,A
2020-09-06 06:00,630.5,A
2020-09-06 07:00,634.0,A
2020-09-06 08:00,637.25,A
2020-09-06 09:00,643.0,A
2020-09-06 10:00,647.5,A
2020-09-06 11:00,652.5,A
2020-09-06 12:00,658.75,A
2020-09-06 13:00,659.0,A
2020-09-06 14:00,655.5,A
2020-09-06 15:00,657.0,A
2020-09-06 16:00,653.0,A
2020-09-06 17:00,646.75,A
2020-09-06 18:00,647.75,A
2020-09-06 19:00,649.5,A
2020-09-06 20:00,650.5,A
2020-09-06 21:00,649.5,A
2020-09-06 22:00,646.0,A
2020-09-06 23:00,651.5,A
2020-09-07 00:00,652.5,A
2020-09-07 01:00,646.0,A
2020-09-07 02:00,642.5,A
2020-09-07 03:00,640.25,A
2020-09-07 04:00,633.5,A
2020-09-07 05:00,628.25,A
2020-09-07 06:00,627.0,A
2020-09-07 07:00,626.5,A
2020-09-07 08:00,628.75,A
2020-09-07 09:00,631.0,A
2020-09-07 10:00,632.75,A
2020-09-07 11:00,642.75,A
2020-09-07 12:00,645.0,A
2020-09-07 13:00,645.0,A
2020-09-07 14:00,649.0,A
2020-09-07 15:00,648.0,A
2020-09-07 16:00,645.5,A
2020-09-07 17:00,649.0,A
2020-09-07 18:00,644.5,A
2020-09-07 19:00,647.75,A
2020-09-07 20:00,644.75,A
2020-09-07 21:00,649.75,A
2020-09-07 22:00,652.25,A
2020-09-07 23:00,646.75,A
2020-09-08 00:00,645.0,A
2020-09-08 01:00,646.0,A
2020-09-08 02:00,643.25,A
2020-09-08 03:00,634.0,A
2020-09-08 04:00,623.25,A
2020-09-08 05:00,631.5,A
2020-09-08 06:00,638.75,A
2020-09-10 07:00,690.6666666666665,A
2020-09-10 08:00,700.25,A
2020-09-10 09:00,719.25,A
2020-09-10 10:00,705.25,A
2020-09-10 11:00,655.5,A
2020-09-10 12:00,652.5,A
2020-09-10 13:00,661.25,A
2020-09-10 14:00,664.5,A
2020-09-10 15:00,671.75,A
2020-09-10 16:00,676.25,A
2020-09-10 17:00,675.75,A
2020-09-10 18:00,674.5,A
2020-09-10 19:00,677.75,A
2020-09-10 20:00,678.75,A
2020-09-10 21:00,677.5,A
2020-09-10 22:00,670.5,A
2020-09-10 23:00,668.75,A
2020-09-11 00:00,666.5,A
2020-09-11 01:00,662.75,A
2020-09-11 02:00,662.25,A
2020-09-11 03:00,663.5,A
2020-09-11 04:00,664.25,A
2020-09-11 05:00,664.25,A
2020-09-11 06:00,667.0,A
2020-09-12 07:00,576.6666666666666,A
2020-09-12 08:00,576.75,A
2020-09-12 09:00,575.25,A
2020-09-12 10:00,572.25,A
2020-09-12 11:00,568.25,A
2020-09-12 12:00,567.25,A
2020-09-12 13:00,564.75,A
2020-09-12 14:00,565.75,A
2020-09-12 15:00,564.25,A
2020-09-12 16:00,565.5,A
2020-09-12 17:00,563.0,A
2020-09-12 18:00,567.5,A
2020-09-12 19:00,561.5,A
2020-09-12 20:00,554.5,A
2020-09-12 21:00,550.25,A
2020-09-12 22:00,551.0,A
2020-09-12 23:00,547.5,A
2020-09-13 00:00,549.25,A
2020-09-13 01:00,549.25,A
2020-09-13 02:00,550.25,A
2020-09-13 03:00,549.5,A
2020-09-13 04:00,551.0,A
2020-09-13 05:00,553.0,A
2020-09-13 06:00,553.0,A
2020-09-13 07:00,554.0,A
2020-09-13 08:00,555.75,A
2020-09-13 09:00,558.75,A
2020-09-13 10:00,561.0,A
2020-09-13 11:00,562.25,A
2020-09-13 12:00,561.75,A
2020-09-13 13:00,563.75,A
2020-09-13 14:00,566.25,A
2020-09-13 15:00,566.5,A
2020-09-13 16:00,566.75,A
2020-09-13 17:00,563.75,A
2020-09-13 18:00,561.25,A
2020-09-13 19:00,562.0,A
2020-09-13 20:00,555.5,A
2020-09-13 21:00,555.25,A
2020-09-13 22:00,551.25,A
2020-09-13 23:00,552.5,A
2020-09-14 00:00,558.75,A
2020-09-14 01:00,555.5,A
2020-09-14 02:00,553.75,A
2020-09-14 03:00,550.25,A
2020-09-14 04:00,548.5,A
2020-09-14 05:00,551.25,A
2020-09-14 06:00,555.5,A
2020-09-14 07:00,557.5,A
2020-09-14 08:00,558.0,A
2020-09-14 09:00,559.75,A
2020-09-14 10:00,564.5,A
2020-09-14 11:00,566.5,A
2020-09-14 12:00,567.25,A
2020-09-14 13:00,570.0,A
2020-09-14 14:00,570.5,A
2020-09-14 15:00,575.25,A
2020-09-14 16:00,572.75,A
2020-09-14 17:00,569.25,A
2020-09-14 18:00,570.25,A
2020-09-14 19:00,567.25,A
2020-09-14 20:00,561.5,A
2020-09-14 21:00,557.5,A
2020-09-14 22:00,558.25,A
2020-09-14 23:00,553.0,A
2020-09-15 00:00,554.5,A
2020-09-15 01:00,558.25,A
2020-09-15 02:00,554.75,A
2020-09-15 03:00,552.25,A
2020-09-15 04:00,555.5,A
2020-09-15 05:00,552.5,A
2020-09-15 06:00,552.0,A
2020-09-15 07:00,555.5,A
2020-09-15 08:00,558.75,A
2020-09-15 09:00,558.25,A
2020-09-15 10:00,560.25,A
2020-09-15 11:00,562.75,A
2020-09-15 12:00,563.75,A
2020-09-15 13:00,564.25,A
2020-09-15 14:00,568.75,A
2020-09-15 15:00,570.5,A
2020-09-15 16:00,568.5,A
2020-09-15 17:00,567.75,A
2020-09-15 18:00,563.5,A
2020-09-15 19:00,563.25,A
2020-09-15 20:00,562.5,A
2020-09-15 21:00,567.0,A
2020-09-15 22:00,579.25,A
2020-09-15 23:00,589.5,A
2020-09-16 00:00,595.5,A
2020-09-16 01:00,593.5,A
2020-09-16 02:00,600.0,A
2020-09-16 03:00,608.25,A
2020-09-16 04:00,609.5,A
2020-09-16 05:00,614.25,A
2020-09-16 06:00,624.0,A
2020-09-16 07:00,633.25,A
2020-09-16 08:00,642.0,A
2020-09-16 09:00,650.5,A
2020-09-16 10:00,657.5,A
2020-09-16 11:00,659.0,A
2020-09-16 12:00,662.5,A
2020-09-16 13:00,664.5,A
2020-09-16 14:00,663.25,A
2020-09-16 15:00,661.5,A
2020-09-16 16:00,661.5,A
2020-09-16 17:00,655.5,A
2020-09-16 18:00,649.0,A
2020-09-16 19:00,648.25,A
2020-09-16 20:00,646.25,A
2020-09-16 21:00,649.25,A
2020-09-16 22:00,654.25,A
2020-09-16 23:00,656.5,A
2020-09-17 00:00,654.25,A
2020-09-17 01:00,649.75,A
2020-09-17 02:00,643.5,A
2020-09-17 03:00,643.75,A
2020-09-17 04:00,640.75,A
2020-09-17 05:00,636.0,A
2020-09-17 06:00,635.5,A
2020-09-17 07:00,639.75,A
2020-09-17 08:00,645.25,A
2020-09-17 09:00,651.5,A
2020-09-17 10:00,654.0,A
2020-09-17 11:00,657.0,A
2020-09-17 12:00,661.75,A
2020-09-17 13:00,661.0,A
2020-09-17 14:00,664.0,A
2020-09-17 15:00,663.75,A
2020-09-17 16:00,659.75,A
2020-09-17 17:00,656.75,A
2020-09-17 18:00,656.5,A
2020-09-17 19:00,652.25,A
2020-09-17 20:00,651.75,A
2020-09-17 21:00,655.0,A
2020-09-17 22:00,657.0,A
2020-09-17 23:00,656.25,A
2020-09-18 00:00,658.25,A
2020-09-18 01:00,650.75,A
2020-09-18 02:00,651.75,A
2020-09-18 03:00,648.75,A
2020-09-18 04:00,648.5,A
2020-09-18 05:00,644.0,A
2020-09-18 06:00,643.0,A
2020-09-18 07:00,648.5,A
2020-09-18 08:00,654.25,A
2020-09-18 09:00,658.0,A
2020-09-18 10:00,659.75,A
2020-09-18 11:00,664.5,A
2020-09-18 12:00,667.25,A
2020-09-18 13:00,668.0,A
2020-09-18 14:00,670.25,A
2020-09-18 15:00,669.75,A
2020-09-18 16:00,663.5,A
2020-09-18 17:00,660.0,A
2020-09-18 18:00,658.5,A
2020-09-18 19:00,653.0,A
2020-09-18 20:00,646.25,A
2020-09-18 21:00,649.0,A
2020-09-18 22:00,651.25,A
2020-09-18 23:00,651.25,A
2020-09-19 00:00,644.25,A
2020-09-19 01:00,641.25,A
2020-09-19 02:00,643.25,A
2020-09-19 03:00,640.25,A
2020-09-19 04:00,637.25,A
2020-09-19 05:00,633.5,A
2020-09-19 06:00,638.25,A
2020-09-19 07:00,642.25,A
2020-09-19 08:00,647.75,A
2020-09-19 09:00,655.75,A
2020-09-19 10:00,656.25,A
2020-09-19 11:00,657.0,A
2020-09-19 12:00,661.0,A
2020-09-19 13:00,662.75,A
2020-09-19 14:00,660.5,A
2020-09-19 15:00,658.5,A
2020-09-19 16:00,659.0,A
2020-09-19 17:00,652.0,A
2020-09-19 18:00,645.25,A
2020-09-19 19:00,640.5,A
2020-09-19 20:00,637.75,A
2020-09-19 21:00,633.75,A
2020-09-19 22:00,628.0,A
2020-09-19 23:00,630.25,A
2020-09-20 00:00,633.0,A
2020-09-20 01:00,638.75,A
2020-09-20 02:00,634.25,A
2020-09-20 03:00,632.0,A
2020-09-20 04:00,624.5,A
2020-09-20 05:00,618.75,A
2020-09-20 06:00,618.0,A
2020-09-20 07:00,623.5,A
2020-09-20 08:00,632.25,A
2020-09-20 09:00,638.75,A
2020-09-20 10:00,644.25,A
2020-09-20 11:00,649.75,A
2020-09-20 12:00,652.5,A
2020-09-20 13:00,656.0,A
2020-09-20 14:00,658.25,A
2020-09-20 15:00,661.0,A
2020-09-20 16:00,661.25,A
2020-09-20 17:00,658.5,A
2020-09-20 18:00,656.0,A
2020-09-20 19:00,652.75,A
2020-09-20 20:00,648.25,A
2020-09-20 21:00,642.0,A
2020-09-20 22:00,641.25,A
2020-09-20 23:00,640.5,A
2020-09-21 00:00,638.25,A
2020-09-21 01:00,630.75,A
2020-09-21 02:00,634.5,A
2020-09-21 03:00,626.0,A
2020-09-21 04:00,620.0,A
2020-09-21 05:00,616.75,A
2020-09-21 06:00,620.25,A
2020-09-21 07:00,619.5,A
2020-09-21 08:00,627.25,A
2020-09-21 09:00,632.25,A
2020-09-21 10:00,637.25,A
2020-09-21 11:00,646.5,A
2020-09-21 12:00,647.75,A
2020-09-21 13:00,648.25,A
2020-09-21 14:00,651.75,A
2020-09-21 15:00,655.0,A
2020-09-21 16:00,659.0,A
2020-09-21 17:00,652.5,A
2020-09-21 18:00,648.75,A
2020-09-21 19:00,647.75,A
2020-09-21 20:00,644.0,A
2020-09-21 21:00,645.0,A
2020-09-21 22:00,640.0,A
2020-09-21 23:00,629.5,A
2020-09-22 00:00,620.5,A
2020-09-22 01:00,612.0,A
2020-09-22 02:00,610.5,A
2020-09-22 03:00,606.5,A
2020-09-22 04:00,607.75,A
2020-09-22 05:00,608.5,A
2020-09-22 06:00,611.5,A
2020-09-22 07:00,620.75,A
2020-09-22 08:00,629.75,A
2020-09-22 09:00,633.5,A
2020-09-22 10:00,634.75,A
2020-09-22 11:00,635.75,A
2020-09-22 12:00,639.25,A
2020-09-22 13:00,639.5,A
2020-09-22 14:00,639.5,A
2020-09-22 15:00,639.25,A
2020-09-22 16:00,639.5,A
2020-09-22 17:00,640.25,A
2020-09-22 18:00,639.0,A
2020-09-22 19:00,637.5,A
2020-09-22 20:00,636.5,A
2020-09-22 21:00,635.25,A
2020-09-22 22:00,629.0,A
2020-09-22 23:00,618.75,A
2020-09-23 00:00,645.25,A
2020-09-23 01:00,642.75,A
2020-09-23 02:00,610.5,A
2020-09-23 03:00,604.25,A
2020-09-23 04:00,599.25,A
2020-09-23 05:00,606.25,A
2020-09-23 06:00,616.25,A
2020-09-23 07:00,626.0,A
2020-09-23 08:00,634.0,A
2020-09-23 09:00,637.5,A
2020-09-23 10:00,642.75,A
2020-09-23 11:00,645.5,A
2020-09-23 12:00,647.75,A
2020-09-23 13:00,647.5,A
2020-09-23 14:00,650.25,A
2020-09-23 15:00,649.0,A
2020-09-23 16:00,649.25,A
2020-09-23 17:00,638.5,A
2020-09-23 18:00,638.75,A
2020-09-23 19:00,635.0,A
2020-09-23 20:00,630.0,A
2020-09-23 21:00,629.0,A
2020-09-23 22:00,633.75,A
2020-09-23 23:00,624.75,A
2020-09-24 00:00,624.25,A
2020-09-24 01:00,624.25,A
2020-09-24 02:00,621.5,A
2020-09-24 03:00,618.25,A
2020-09-24 04:00,614.0,A
2020-09-24 05:00,615.5,A
2020-09-24 06:00,619.0,A
2020-09-24 07:00,625.0,A
2020-09-24 08:00,631.5,A
2020-09-24 09:00,636.0,A
2020-09-24 10:00,641.0,A
2020-09-24 11:00,644.5,A
2020-09-24 12:00,645.25,A
2020-09-24 13:00,646.25,A
2020-09-24 14:00,650.25,A
2020-09-24 15:00,649.75,A
2020-09-24 16:00,649.5,A
2020-09-24 17:00,650.25,A
2020-09-24 18:00,648.75,A
2020-09-24 19:00,643.25,A
2020-09-24 20:00,643.0,A
2020-09-24 21:00,642.0,A
2020-09-24 22:00,637.5,A
2020-09-24 23:00,639.25,A
2020-09-25 00:00,636.25,A
2020-09-25 01:00,634.0,A
2020-09-25 02:00,633.25,A
2020-09-25 03:00,633.5,A
2020-09-25 04:00,634.5,A
2020-09-25 05:00,632.0,A
2020-09-25 06:00,629.75,A
2020-09-25 07:00,633.25,A
2020-09-25 08:00,642.0,A
2020-09-25 09:00,649.5,A
2020-09-25 10:00,655.75,A
2020-09-25 11:00,655.25,A
2020-09-25 12:00,658.5,A
2020-09-25 13:00,661.25,A
2020-09-25 14:00,666.25,A
2020-09-25 15:00,665.0,A
2020-09-25 16:00,660.25,A
2020-09-25 17:00,655.0,A
2020-09-25 18:00,651.75,A
2020-09-25 19:00,650.75,A
2020-09-25 20:00,652.75,A
2020-09-25 21:00,654.0,A
2020-09-25 22:00,649.5,A
2020-09-25 23:00,654.0,A
2020-09-26 00:00,659.0,A
2020-09-26 01:00,659.0,A
2020-09-26 02:00,656.5,A
2020-09-26 03:00,655.75,A
2020-09-26 04:00,651.75,A
2020-09-26 05:00,650.5,A
2020-09-26 06:00,653.25,A
2020-09-26 07:00,658.75,A
2020-09-26 08:00,661.5,A
2020-09-26 09:00,668.25,A
2020-09-26 10:00,675.5,A
2020-09-26 11:00,682.75,A
2020-09-26 12:00,688.75,A
2020-09-26 13:00,689.5,A
2020-09-26 14:00,689.75,A
2020-09-26 15:00,691.5,A
2020-09-26 16:00,690.75,A
2020-09-26 17:00,688.25,A
