DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2016-02-29 17:00,8.9,A,534.25,A,31.25,A
2016-02-29 18:00,9.125,A,534.5,A,31.75,A
2016-02-29 19:00,9.3,A,536.25,A,32.25,A
2016-02-29 20:00,9.475,A,538.5,A,32.75,A
2016-02-29 21:00,9.625,A,543.0,A,33.5,A
2016-02-29 22:00,9.75,A,548.0,A,34.0,A
2016-02-29 23:00,9.8,A,552.25,A,35.0,A
2016-03-01 00:00,9.8,A,555.0,A,36.0,A
2016-03-01 01:00,9.7,A,557.5,A,36.75,A
2016-03-01 02:00,9.6,A,558.25,A,36.0,A
2016-03-01 03:00,9.55,A,558.5,A,35.666666666666664,A
2016-03-01 04:00,9.5,A,559.0,A,33.0,A
2016-03-01 05:00,9.45,A,558.5,A,34.5,A
2016-03-01 06:00,9.325,A,558.25,A,36.75,A
2016-03-01 07:00,9.2,A,556.75,A,34.0,A
2016-03-01 08:00,9.05,A,555.0,A,35.0,A
2016-03-01 09:00,8.924999999999997,A,552.5,A,37.25,A
2016-03-01 10:00,8.75,A,549.75,A,39.25,A
2016-03-01 11:00,8.674999999999999,A,549.5,A,46.25,A
2016-03-01 12:00,8.6,A,549.0,A,49.25,A
2016-03-01 13:00,8.6,A,547.75,A,51.75,A
2016-03-01 14:00,8.6,A,545.5,A,55.5,A
2016-03-01 15:00,8.674999999999999,A,543.5,A,58.0,A
2016-03-01 16:00,8.8,A,542.75,A,57.0,A
2016-03-01 17:00,8.925,A,542.0,A,54.0,A
2016-03-01 18:00,9.0,A,541.0,A,53.0,A
2016-03-01 19:00,9.0,A,540.0,A,54.75,A
2016-03-01 20:00,9.1,A,540.0,A,56.0,A
2016-03-01 21:00,9.075,A,539.5,A,57.25,A
2016-03-01 22:00,8.95,A,540.5,A,56.0,A
2016-03-01 23:00,8.825,A,541.25,A,56.5,A
2016-03-02 00:00,8.8,A,540.25,A,49.25,A
2016-03-02 01:00,8.75,A,541.0,A,49.25,A
2016-03-02 02:00,8.625,A,540.25,A,50.25,A
2016-03-02 03:00,8.525,A,540.0,A,49.0,A
2016-03-02 04:00,8.4,A,540.0,A,49.0,A
2016-03-02 05:00,8.3,A,540.0,A,47.0,A
2016-03-02 06:00,8.3,A,540.0,A,45.25,A
2016-03-02 07:00,8.2,A,540.0,A,44.0,A
2016-03-02 08:00,8.1,A,540.0,A,42.0,A
2016-03-02 09:00,8.025,A,539.5,A,42.0,A
2016-03-02 10:00,7.975,A,539.0,A,41.0,A
2016-03-02 11:00,7.9,A,539.0,A,39.5,A
2016-03-02 12:00,7.825,A,539.5,A,38.25,A
2016-03-02 13:00,7.8,A,538.75,A,39.25,A
2016-03-02 14:00,7.824999999999998,A,537.5,A,42.66666666666666,A
2016-03-02 15:00,7.925000000000002,A,537.0,A,41.0,A
2016-03-02 16:00,8.175,A,536.75,A,46.0,A
2016-03-02 17:00,8.475,A,536.75,A,42.66666666666666,A
2016-03-02 18:00,8.8,A,536.0,A,39.75,A
2016-03-02 19:00,9.075,A,536.25,A,37.25,A
2016-03-02 20:00,9.4,A,537.0,A,37.0,A
2016-03-02 21:00,9.475,A,537.5,A,39.5,A
2016-03-02 22:00,9.25,A,538.0,A,41.0,A
2016-03-02 23:00,9.25,A,538.25,A,43.5,A
2016-03-03 00:00,9.175,A,539.5,A,46.66666666666666,A
2016-03-03 01:00,9.05,A,540.0,A,49.0,A
2016-03-03 02:00,8.875,A,539.5,A,43.5,A
2016-03-03 03:00,8.8,A,539.0,A,41.75,A
2016-03-03 04:00,8.75,A,539.0,A,40.0,A
2016-03-03 05:00,8.674999999999999,A,538.25,A,37.5,A
2016-03-03 06:00,8.6,A,538.5,A,38.5,A
2016-03-03 07:00,8.6,A,539.5,A,39.5,A
2016-03-03 08:00,8.6,A,540.0,A,37.0,A
2016-03-03 09:00,8.6,A,539.75,A,38.0,A
2016-03-03 10:00,8.6,A,540.0,A,37.25,A
2016-03-03 11:00,8.5,A,540.75,A,,
2016-03-03 12:00,8.45,A,540.0,A,40.0,A
2016-03-03 13:00,8.325000000000001,A,539.0,A,39.5,A
2016-03-03 14:00,8.25,A,538.75,A,39.5,A
2016-03-03 15:00,8.4,A,537.6666666666666,A,40.0,A
2016-03-03 16:00,8.65,A,537.5,A,41.5,A
2016-03-03 17:00,9.0,A,538.0,A,42.75,A
2016-03-03 18:00,9.3,A,540.0,A,41.75,A
2016-03-03 19:00,9.575,A,540.25,A,38.0,A
2016-03-03 20:00,9.75,A,543.0,A,34.333333333333336,A
2016-03-03 21:00,9.625,A,539.75,A,33.5,A
2016-03-03 22:00,9.65,A,539.0,A,31.5,A
2016-03-03 23:00,9.625,A,540.0,A,30.0,A
2016-03-04 00:00,9.45,A,543.25,A,26.0,A
2016-03-04 01:00,9.4,A,545.75,A,25.0,A
2016-03-04 02:00,9.375,A,547.0,A,21.75,A
2016-03-04 03:00,9.225,A,548.0,A,18.5,A
2016-03-04 04:00,9.125,A,547.5,A,21.0,A
2016-03-04 05:00,9.025,A,547.5,A,22.5,A
2016-03-04 06:00,8.8,A,547.0,A,22.0,A
2016-03-04 07:00,8.6,A,547.0,A,19.0,A
2016-03-04 08:00,8.5,A,547.0,A,18.25,A
2016-03-04 09:00,8.3,A,547.0,A,20.25,A
2016-03-04 10:00,8.125,A,546.75,A,18.0,A
2016-03-04 11:00,8.2,A,546.0,A,21.25,A
2016-03-04 12:00,8.1,A,545.5,A,26.25,A
2016-03-04 13:00,8.0,A,545.0,A,25.25,A
2016-03-04 14:00,7.875000000000001,A,544.5,A,28.0,A
2016-03-04 15:00,7.9,A,542.0,A,32.75,A
2016-03-04 16:00,8.05,A,540.6666666666666,A,32.5,A
2016-03-04 17:00,8.5,A,540.0,A,30.5,A
2016-03-04 18:00,9.225,A,540.6666666666666,A,26.75,A
2016-03-04 19:00,10.075,A,540.5,A,27.0,A
2016-03-04 20:00,10.85,A,541.6666666666666,A,26.5,A
2016-03-04 21:00,10.833333333333336,A,542.0,A,28.0,A
2016-03-04 22:00,10.075,A,541.5,A,36.75,A
2016-03-04 23:00,9.775,A,541.0,A,35.0,A
2016-03-05 00:00,9.65,A,541.0,A,34.75,A
2016-03-05 01:00,9.525,A,541.0,A,35.75,A
2016-03-05 02:00,9.475,A,541.0,A,35.666666666666664,A
2016-03-05 03:00,9.4,A,541.0,A,37.25,A
2016-03-05 04:00,9.3,A,541.0,A,36.0,A
2016-03-05 05:00,9.275,A,541.0,A,35.0,A
2016-03-05 06:00,9.2,A,540.5,A,34.75,A
2016-03-05 07:00,9.175,A,540.0,A,32.25,A
2016-03-05 08:00,9.1,A,540.0,A,31.0,A
2016-03-05 09:00,9.075,A,540.0,A,31.5,A
2016-03-05 10:00,9.0,A,539.75,A,32.0,A
2016-03-05 11:00,8.95,A,539.25,A,31.0,A
2016-03-05 12:00,8.9,A,539.0,A,31.66666666666667,A
2016-03-05 13:00,8.925,A,539.0,A,30.5,A
2016-03-05 14:00,9.1,A,539.0,A,29.0,A
2016-03-05 15:00,9.325,A,538.0,A,28.0,A
2016-03-05 16:00,9.675,A,538.0,A,27.25,A
2016-03-05 17:00,9.975,A,538.75,A,27.75,A
2016-03-05 18:00,10.3,A,538.75,A,26.75,A
2016-03-05 19:00,10.575,A,539.0,A,26.66666666666667,A
2016-03-05 20:00,10.675,A,539.0,A,25.5,A
2016-03-05 21:00,10.8,A,538.75,A,26.75,A
2016-03-05 22:00,10.7,A,538.25,A,25.75,A
2016-03-05 23:00,10.575,A,538.0,A,27.25,A
2016-03-06 00:00,10.575,A,538.0,A,26.75,A
2016-03-06 01:00,10.775,A,538.0,A,28.25,A
2016-03-06 02:00,10.8,A,538.0,A,25.75,A
2016-03-06 03:00,10.75,A,538.0,A,25.5,A
2016-03-06 04:00,10.6,A,538.0,A,26.75,A
2016-03-06 05:00,10.375,A,538.0,A,26.25,A
2016-03-06 06:00,10.125,A,538.0,A,25.5,A
2016-03-06 07:00,9.85,A,538.0,A,25.0,A
2016-03-06 08:00,9.65,A,538.0,A,25.0,A
2016-03-06 09:00,9.55,A,538.0,A,27.33333333333333,A
2016-03-06 10:00,9.45,A,538.0,A,28.5,A
2016-03-06 11:00,9.375,A,537.5,A,27.5,A
2016-03-06 12:00,9.3,A,537.0,A,26.5,A
2016-03-06 13:00,9.3,A,537.25,A,28.0,A
2016-03-06 14:00,9.35,A,537.5,A,27.0,A
2016-03-06 15:00,9.525,A,538.0,A,28.25,A
2016-03-06 16:00,9.725,A,537.0,A,28.5,A
2016-03-06 17:00,10.125,A,536.3333333333334,A,30.0,A
2016-03-06 18:00,10.375,A,536.5,A,27.5,A
2016-03-06 19:00,10.55,A,537.0,A,29.0,A
2016-03-06 20:00,10.5,A,537.0,A,31.75,A
2016-03-06 21:00,10.4,A,537.75,A,33.75,A
2016-03-06 22:00,10.5,A,538.0,A,33.75,A
2016-03-06 23:00,10.425,A,538.25,A,36.0,A
2016-03-07 00:00,10.35,A,537.75,A,36.25,A
2016-03-07 01:00,10.3,A,539.0,A,35.75,A
2016-03-07 02:00,10.3,A,539.0,A,34.75,A
2016-03-07 03:00,10.25,A,539.0,A,37.75,A
2016-03-07 04:00,10.2,A,539.0,A,36.75,A
2016-03-07 05:00,10.2,A,539.5,A,36.75,A
2016-03-07 06:00,10.225,A,540.0,A,36.25,A
2016-03-07 07:00,10.3,A,541.0,A,37.5,A
2016-03-07 08:00,10.3,A,541.75,A,38.0,A
2016-03-07 09:00,10.375,A,542.0,A,38.75,A
2016-03-07 10:00,10.4,A,542.0,A,38.25,A
2016-03-07 11:00,10.4,A,542.0,A,37.75,A
2016-03-07 12:00,10.4,A,541.5,A,37.5,A
2016-03-07 13:00,10.525,A,541.0,A,39.5,A
2016-03-07 14:00,10.675,A,540.0,A,38.75,A
2016-03-07 15:00,10.9,A,540.0,A,40.0,A
2016-03-07 16:00,11.0,A,540.0,A,40.25,A
2016-03-07 17:00,11.175,A,540.0,A,44.0,A
2016-03-07 18:00,11.275,A,540.0,A,46.0,A
2016-03-07 19:00,11.35,A,541.0,A,48.75,A
2016-03-07 20:00,11.425,A,541.75,A,49.33333333333334,A
2016-03-07 21:00,11.5,A,541.25,A,50.5,A
2016-03-07 22:00,11.5,A,540.75,A,48.75,A
2016-03-07 23:00,11.5,A,540.75,A,49.25,A
2016-03-08 00:00,11.55,A,541.5,A,47.5,A
2016-03-08 01:00,11.6,A,542.0,A,46.75,A
2016-03-08 02:00,11.6,A,542.25,A,46.75,A
2016-03-08 03:00,11.6,A,542.5,A,45.66666666666666,A
2016-03-08 04:00,11.6,A,542.0,A,44.75,A
2016-03-08 05:00,11.6,A,542.0,A,43.75,A
2016-03-08 06:00,11.6,A,541.25,A,43.5,A
2016-03-08 07:00,11.6,A,542.0,A,43.5,A
2016-03-08 08:00,11.6,A,542.0,A,42.25,A
2016-03-08 09:00,11.6,A,541.75,A,44.75,A
2016-03-08 10:00,11.6,A,541.0,A,42.0,A
2016-03-08 11:00,11.6,A,541.0,A,41.75,A
2016-03-08 12:00,11.6,A,541.0,A,41.5,A
2016-03-08 13:00,11.6,A,541.0,A,42.5,A
2016-03-08 14:00,11.75,A,541.0,A,43.25,A
2016-03-08 15:00,11.875,A,541.0,A,43.5,A
2016-03-08 16:00,12.0,A,541.25,A,42.75,A
2016-03-08 17:00,12.075,A,542.0,A,43.5,A
2016-03-08 18:00,12.1,A,542.0,A,42.66666666666666,A
2016-03-08 19:00,12.1,A,542.0,A,43.0,A
2016-03-08 20:00,12.1,A,542.0,A,42.0,A
2016-03-08 21:00,12.15,A,542.0,A,42.0,A
2016-03-08 22:00,12.2,A,542.75,A,43.75,A
2016-03-08 23:00,12.2,A,543.75,A,46.0,A
2016-03-09 00:00,12.2,A,544.75,A,45.33333333333334,A
2016-03-09 01:00,12.2,A,545.0,A,44.25,A
2016-03-09 02:00,12.2,A,544.75,A,43.75,A
2016-03-09 03:00,12.2,A,544.5,A,41.25,A
2016-03-09 04:00,12.2,A,545.0,A,39.25,A
2016-03-09 05:00,12.175,A,545.0,A,40.25,A
2016-03-09 06:00,12.1,A,545.0,A,39.75,A
2016-03-09 07:00,12.05,A,545.0,A,40.25,A
2016-03-09 08:00,12.0,A,545.0,A,41.0,A
2016-03-09 09:00,12.0,A,545.0,A,40.75,A
2016-03-09 10:00,11.95,A,544.75,A,40.0,A
2016-03-09 11:00,11.9,A,545.0,A,39.0,A
2016-03-09 12:00,11.9,A,545.0,A,38.25,A
2016-03-09 13:00,11.9,A,545.0,A,38.25,A
2016-03-09 14:00,11.9,A,545.0,A,39.0,A
2016-03-09 15:00,11.95,A,545.0,A,38.5,A
2016-03-09 16:00,12.075,A,545.0,A,39.75,A
2016-03-09 17:00,12.175,A,545.0,A,41.0,A
2016-03-09 18:00,12.375,A,545.0,A,38.25,A
2016-03-09 19:00,12.724999999999998,A,545.75,A,37.75,A
2016-03-09 20:00,12.95,A,546.0,A,36.5,A
2016-03-09 21:00,12.975,A,546.0,A,36.25,A
2016-03-09 22:00,12.9,A,546.0,A,35.75,A
2016-03-09 23:00,12.775000000000002,A,546.0,A,37.25,A
2016-03-10 00:00,12.625,A,545.75,A,40.5,A
2016-03-10 01:00,12.45,A,545.0,A,42.25,A
2016-03-10 02:00,12.3,A,545.0,A,43.0,A
2016-03-10 03:00,12.275000000000002,A,545.0,A,43.5,A
2016-03-10 04:00,12.2,A,545.0,A,42.25,A
2016-03-10 05:00,12.2,A,544.75,A,42.333333333333336,A
2016-03-10 06:00,12.2,A,545.0,A,41.75,A
2016-03-10 07:00,12.2,A,544.5,A,40.333333333333336,A
2016-03-10 08:00,12.2,A,544.5,A,39.5,A
2016-03-10 09:00,12.2,A,545.0,A,38.5,A
2016-03-10 10:00,12.15,A,544.75,A,38.66666666666666,A
2016-03-10 11:00,12.1,A,545.0,A,38.25,A
2016-03-10 12:00,12.025,A,545.0,A,37.0,A
2016-03-10 13:00,12.0,A,545.0,A,37.25,A
2016-03-10 14:00,12.0,A,545.0,A,37.0,A
2016-03-10 15:00,12.075,A,545.0,A,38.25,A
2016-03-10 16:00,12.2,A,545.0,A,38.0,A
2016-03-10 17:00,12.55,A,545.0,A,39.0,A
2016-03-10 18:00,12.85,A,545.0,A,40.75,A
2016-03-10 19:00,13.075,A,545.0,A,40.333333333333336,A
2016-03-10 20:00,13.2,A,544.75,A,38.75,A
2016-03-10 21:00,13.175,A,545.0,A,40.5,A
2016-03-10 22:00,13.05,A,545.0,A,42.5,A
2016-03-10 23:00,12.85,A,545.0,A,46.0,A
2016-03-11 00:00,12.625,A,545.0,A,50.0,A
2016-03-11 01:00,12.5,A,545.0,A,50.0,A
2016-03-11 02:00,12.4,A,545.0,A,50.75,A
2016-03-11 03:00,12.35,A,545.5,A,50.0,A
2016-03-11 04:00,12.3,A,546.0,A,52.0,A
2016-03-11 05:00,12.225,A,546.75,A,52.0,A
2016-03-11 06:00,12.2,A,547.0,A,47.66666666666666,A
2016-03-11 07:00,12.2,A,547.0,A,45.25,A
2016-03-11 08:00,12.15,A,547.0,A,46.0,A
2016-03-11 09:00,12.1,A,547.0,A,43.75,A
2016-03-11 10:00,12.1,A,547.0,A,42.5,A
2016-03-11 11:00,12.075,A,547.0,A,41.66666666666666,A
2016-03-11 12:00,12.0,A,547.0,A,41.25,A
2016-03-11 13:00,12.0,A,547.0,A,40.5,A
2016-03-11 14:00,12.05,A,547.0,A,39.25,A
2016-03-11 15:00,12.275,A,547.0,A,39.75,A
2016-03-11 16:00,12.55,A,546.75,A,41.25,A
2016-03-11 17:00,12.825,A,547.5,A,41.75,A
2016-03-11 18:00,13.0,A,548.75,A,42.0,A
2016-03-11 19:00,13.175,A,549.5,A,43.25,A
2016-03-11 20:00,13.2,A,549.5,A,46.5,A
2016-03-11 21:00,13.2,A,550.0,A,49.5,A
2016-03-11 22:00,13.125,A,550.5,A,48.33333333333334,A
2016-03-11 23:00,12.95,A,551.0,A,47.0,A
2016-03-12 00:00,12.75,A,551.25,A,46.75,A
2016-03-12 01:00,12.675,A,552.25,A,47.0,A
2016-03-12 02:00,12.625,A,553.0,A,47.75,A
2016-03-12 03:00,12.7,A,553.0,A,51.0,A
2016-03-12 04:00,12.724999999999998,A,553.5,A,46.66666666666666,A
2016-03-12 05:00,12.8,A,554.0,A,47.66666666666666,A
2016-03-12 06:00,12.8,A,554.25,A,47.0,A
2016-03-12 07:00,12.8,A,555.0,A,48.0,A
2016-03-12 08:00,12.8,A,555.0,A,45.0,A
2016-03-12 09:00,12.8,A,555.75,A,45.75,A
2016-03-12 10:00,12.8,A,555.0,A,46.25,A
2016-03-12 11:00,12.825,A,556.0,A,46.5,A
2016-03-12 12:00,12.9,A,556.0,A,48.75,A
2016-03-12 13:00,12.9,A,557.0,A,50.0,A
2016-03-12 14:00,12.95,A,557.0,A,50.0,A
2016-03-12 15:00,13.025,A,557.0,A,51.5,A
2016-03-12 16:00,13.1,A,558.0,A,53.0,A
2016-03-12 17:00,13.2,A,558.25,A,52.5,A
2016-03-12 18:00,13.275,A,558.75,A,52.0,A
2016-03-12 19:00,13.375,A,558.75,A,55.0,A
2016-03-12 20:00,13.4,A,559.0,A,53.75,A
2016-03-12 21:00,13.4,A,558.75,A,53.25,A
2016-03-12 22:00,13.45,A,558.0,A,50.75,A
2016-03-12 23:00,13.475,A,558.0,A,49.66666666666666,A
2016-03-13 00:00,13.4,A,558.25,A,50.25,A
2016-03-13 01:00,13.4,A,558.0,A,51.75,A
2016-03-13 02:00,13.4,A,558.0,A,51.5,A
2016-03-13 03:00,13.425,A,558.0,A,53.75,A
2016-03-13 04:00,13.5,A,558.25,A,52.25,A
2016-03-13 05:00,13.5,A,558.0,A,50.0,A
2016-03-13 06:00,13.5,A,558.0,A,49.25,A
2016-03-13 07:00,13.5,A,558.0,A,51.75,A
2016-03-13 08:00,13.5,A,558.0,A,51.5,A
2016-03-13 09:00,13.5,A,558.0,A,51.66666666666666,A
2016-03-13 10:00,13.5,A,558.0,A,51.25,A
2016-03-13 11:00,13.5,A,558.0,A,53.66666666666666,A
2016-03-13 12:00,13.5,A,558.0,A,52.5,A
2016-03-13 13:00,13.5,A,558.0,A,52.0,A
2016-03-13 14:00,13.5,A,558.0,A,53.66666666666666,A
2016-03-13 15:00,13.55,A,558.0,A,54.0,A
2016-03-13 16:00,13.6,A,558.0,A,54.0,A
2016-03-13 17:00,13.7,A,558.0,A,52.25,A
2016-03-13 18:00,13.8,A,558.0,A,52.0,A
2016-03-13 19:00,13.975,A,558.5,A,51.0,A
2016-03-13 20:00,14.15,A,558.75,A,49.75,A
2016-03-13 21:00,14.125,A,558.0,A,49.25,A
2016-03-13 22:00,13.95,A,558.0,A,47.5,A
2016-03-13 23:00,13.95,A,558.0,A,47.0,A
2016-03-14 00:00,14.15,A,557.75,A,46.5,A
2016-03-14 01:00,14.25,A,558.0,A,46.0,A
2016-03-14 02:00,14.2,A,558.0,A,46.5,A
2016-03-14 03:00,14.025,A,558.0,A,51.0,A
2016-03-14 04:00,13.85,A,558.0,A,52.75,A
2016-03-14 05:00,13.725,A,558.25,A,46.25,A
2016-03-14 06:00,13.675,A,558.0,A,46.75,A
2016-03-14 07:00,13.6,A,558.0,A,47.25,A
2016-03-14 08:00,13.575,A,558.75,A,47.5,A
2016-03-14 09:00,13.5,A,559.0,A,47.75,A
2016-03-14 10:00,13.4,A,559.0,A,49.5,A
2016-03-14 11:00,13.35,A,559.0,A,49.5,A
2016-03-14 12:00,13.3,A,559.0,A,49.66666666666666,A
2016-03-14 13:00,13.375,A,559.75,A,48.0,A
2016-03-14 14:00,13.575,A,559.0,A,45.66666666666666,A
2016-03-14 15:00,13.875,A,559.0,A,44.0,A
2016-03-14 16:00,14.2,A,559.25,A,43.25,A
2016-03-14 17:00,14.525,A,559.0,A,44.25,A
2016-03-14 18:00,14.875,A,558.6666666666666,A,45.0,A
2016-03-14 19:00,15.075,A,558.75,A,45.5,A
2016-03-14 20:00,15.2,A,558.3333333333334,A,48.0,A
2016-03-14 21:00,15.2,A,557.5,A,46.25,A
2016-03-14 22:00,15.175,A,557.0,A,41.66666666666666,A
2016-03-14 23:00,15.075,A,557.3333333333334,A,43.5,A
2016-03-15 00:00,15.0,A,557.5,A,37.66666666666666,A
2016-03-15 01:00,14.95,A,558.25,A,38.75,A
2016-03-15 02:00,14.9,A,558.5,A,44.0,A
2016-03-15 03:00,14.9,A,559.0,A,45.33333333333334,A
2016-03-15 04:00,14.9,A,559.0,A,45.5,A
2016-03-15 05:00,14.875,A,559.0,A,,
2016-03-15 06:00,14.8,A,559.0,A,,
2016-03-15 07:00,14.8,A,559.0,A,,
2016-03-15 08:00,14.7,A,559.75,A,,
2016-03-15 09:00,14.675,A,559.0,A,,
2016-03-15 10:00,14.6,A,559.0,A,,
2016-03-15 11:00,14.525,A,559.25,A,,
2016-03-15 12:00,14.5,A,559.0,A,,
2016-03-15 13:00,14.5,A,559.0,A,,
2016-03-15 14:00,14.5,A,559.0,A,,
2016-03-15 15:00,14.65,A,559.0,A,,
2016-03-15 16:00,14.975,A,559.0,A,,
2016-03-15 17:00,15.4,A,559.25,A,,
2016-03-15 18:00,15.65,A,558.75,A,,
2016-03-15 19:00,15.775,A,557.0,A,,
2016-03-15 20:00,15.7,A,559.5,A,,
2016-03-15 21:00,15.375,A,561.0,A,,
2016-03-15 22:00,15.2,A,561.0,A,,
2016-03-15 23:00,15.075,A,561.25,A,,
2016-03-16 00:00,14.925,A,561.0,A,,
2016-03-16 01:00,14.75,A,561.25,A,,
2016-03-16 02:00,14.55,A,562.0,A,,
2016-03-16 03:00,14.375,A,561.25,A,,
2016-03-16 04:00,14.2,A,560.75,A,,
2016-03-16 05:00,14.025,A,560.25,A,,
2016-03-16 06:00,13.875,A,560.0,A,,
2016-03-16 07:00,13.8,A,559.0,A,,
2016-03-16 08:00,13.725,A,559.25,A,,
2016-03-16 09:00,13.65,A,559.0,A,,
2016-03-16 10:00,13.625,A,559.0,A,,
2016-03-16 11:00,13.55,A,559.0,A,,
2016-03-16 12:00,13.4,A,559.0,A,,
2016-03-16 13:00,13.35,A,558.75,A,,
2016-03-16 14:00,13.4,A,559.0,A,,
2016-03-16 15:00,13.4,A,559.0,A,,
2016-03-16 16:00,13.575,A,559.0,A,,
2016-03-16 17:00,13.7,A,559.0,A,,
2016-03-16 18:00,13.7,A,559.0,A,,
2016-03-16 19:00,13.7,A,559.5,A,,
2016-03-16 20:00,13.65,A,560.0,A,,
2016-03-16 21:00,13.6,A,560.0,A,,
2016-03-16 22:00,13.675,A,560.0,A,,
2016-03-16 23:00,13.575,A,560.5,A,,
2016-03-17 00:00,13.45,A,561.0,A,,
2016-03-17 01:00,13.325,A,561.5,A,,
2016-03-17 02:00,13.2,A,562.0,A,,
2016-03-17 03:00,13.15,A,562.0,A,,
2016-03-17 04:00,13.025,A,562.0,A,,
2016-03-17 05:00,12.925,A,562.0,A,67.75,A
2016-03-17 06:00,12.8,A,562.0,A,62.75,A
2016-03-17 07:00,12.725,A,562.0,A,55.66666666666666,A
2016-03-17 08:00,12.65,A,562.0,A,53.0,A
2016-03-17 09:00,12.6,A,562.0,A,49.75,A
2016-03-17 10:00,12.525,A,563.0,A,48.33333333333334,A
2016-03-17 11:00,12.45,A,563.75,A,47.25,A
2016-03-17 12:00,12.4,A,564.75,A,45.0,A
2016-03-17 13:00,12.4,A,566.5,A,45.75,A
2016-03-17 14:00,12.45,A,567.0,A,42.25,A
2016-03-17 15:00,12.6,A,568.0,A,41.5,A
2016-03-17 16:00,12.8,A,568.0,A,41.0,A
2016-03-17 17:00,13.05,A,567.75,A,36.25,A
2016-03-17 18:00,13.4,A,567.0,A,33.0,A
2016-03-17 19:00,13.65,A,567.0,A,33.25,A
2016-03-17 20:00,13.8,A,567.5,A,34.666666666666664,A
2016-03-17 21:00,13.8,A,568.0,A,36.5,A
2016-03-17 22:00,13.675,A,568.0,A,37.25,A
2016-03-17 23:00,13.4,A,568.0,A,35.666666666666664,A
2016-03-18 00:00,13.125,A,567.25,A,36.75,A
2016-03-18 01:00,12.8,A,566.25,A,39.0,A
2016-03-18 02:00,12.525,A,565.25,A,38.5,A
2016-03-18 03:00,12.2,A,565.0,A,40.0,A
2016-03-18 04:00,12.1,A,564.5,A,37.333333333333336,A
2016-03-18 05:00,12.1,A,564.0,A,35.75,A
2016-03-18 06:00,12.0,A,564.0,A,36.0,A
2016-03-18 07:00,11.9,A,564.0,A,33.5,A
2016-03-18 08:00,11.9,A,564.0,A,34.25,A
2016-03-18 09:00,11.9,A,564.0,A,34.0,A
2016-03-18 10:00,11.9,A,564.0,A,34.0,A
2016-03-18 11:00,11.8,A,564.0,A,32.5,A
2016-03-18 12:00,11.75,A,564.0,A,35.25,A
2016-03-18 13:00,11.625,A,564.0,A,35.0,A
2016-03-18 14:00,11.575,A,564.0,A,34.75,A
2016-03-18 15:00,11.425,A,563.5,A,33.5,A
2016-03-18 16:00,11.275000000000002,A,563.0,A,34.25,A
2016-03-18 17:00,11.175,A,562.0,A,37.25,A
2016-03-18 18:00,11.025,A,562.0,A,37.0,A
2016-03-18 19:00,11.1,A,561.0,A,36.5,A
2016-03-18 20:00,11.075,A,561.0,A,39.66666666666666,A
2016-03-18 21:00,11.1,A,561.0,A,36.5,A
2016-03-18 22:00,11.125,A,561.0,A,37.25,A
2016-03-18 23:00,11.025,A,561.0,A,36.0,A
2016-03-19 00:00,10.85,A,561.5,A,36.5,A
2016-03-19 01:00,10.75,A,562.0,A,34.25,A
2016-03-19 02:00,10.575,A,562.0,A,31.5,A
2016-03-19 03:00,10.5,A,562.0,A,31.0,A
2016-03-19 04:00,10.525,A,563.0,A,32.0,A
2016-03-19 05:00,10.5,A,563.0,A,30.5,A
2016-03-19 06:00,10.5,A,564.0,A,30.0,A
2016-03-19 07:00,10.5,A,564.0,A,30.5,A
2016-03-19 08:00,10.4,A,565.0,A,30.0,A
2016-03-19 09:00,10.35,A,564.0,A,,
2016-03-19 10:00,10.15,A,564.0,A,31.33333333333333,A
2016-03-19 11:00,10.025,A,564.0,A,28.75,A
2016-03-19 12:00,9.975,A,564.75,A,28.5,A
2016-03-19 13:00,10.0,A,565.0,A,30.75,A
2016-03-19 14:00,10.1,A,565.0,A,29.5,A
2016-03-19 15:00,10.425,A,565.0,A,29.33333333333333,A
2016-03-19 16:00,10.7,A,565.5,A,31.75,A
2016-03-19 17:00,10.933333333333332,A,565.0,A,35.5,A
2016-03-19 18:00,10.55,A,565.0,A,28.25,A
2016-03-19 19:00,10.25,A,564.25,A,34.0,A
2016-03-19 20:00,10.2,A,564.0,A,28.5,A
2016-03-19 21:00,9.875,A,564.0,A,31.25,A
2016-03-19 22:00,9.8,A,564.0,A,32.25,A
2016-03-19 23:00,9.75,A,563.25,A,32.0,A
2016-03-20 00:00,9.625,A,563.75,A,27.5,A
2016-03-20 01:00,9.5,A,564.0,A,23.75,A
2016-03-20 02:00,9.45,A,564.75,A,24.5,A
2016-03-20 03:00,9.225,A,564.25,A,26.75,A
2016-03-20 04:00,9.225,A,564.5,A,28.75,A
2016-03-20 05:00,9.225,A,565.0,A,28.0,A
2016-03-20 06:00,9.0,A,565.0,A,27.0,A
2016-03-20 07:00,8.8,A,565.5,A,25.25,A
2016-03-20 08:00,8.725,A,565.75,A,26.75,A
2016-03-20 09:00,8.525,A,566.0,A,27.25,A
2016-03-20 10:00,8.375,A,566.5,A,28.25,A
2016-03-20 11:00,8.15,A,567.0,A,26.5,A
2016-03-20 12:00,8.025,A,566.75,A,25.0,A
2016-03-20 13:00,7.949999999999998,A,566.75,A,24.0,A
2016-03-20 14:00,7.975,A,566.25,A,25.75,A
