DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2022-07-25 20:00,28.08333333333333,A,11.416666666666664,A
2022-07-25 21:00,28.258333333333336,A,11.716666666666667,A
2022-07-25 22:00,28.275,A,11.991666666666667,A
2022-07-25 23:00,28.125000000000004,A,11.316666666666668,A
2022-07-26 00:00,27.966666666666665,A,10.836363636363638,A
2022-07-26 01:00,27.73333333333333,A,10.15,A
2022-07-26 02:00,27.516666666666666,A,9.433333333333334,A
2022-07-26 03:00,27.30833333333333,A,8.791666666666666,A
2022-07-26 04:00,27.125,A,8.036363636363635,A
2022-07-26 05:00,26.941666666666666,A,7.822222222222222,A
2022-07-26 06:00,26.75833333333333,A,7.35,A
2022-07-26 07:00,26.59166666666667,A,6.933333333333333,A
2022-07-26 08:00,26.425,A,6.441666666666666,A
2022-07-26 09:00,26.241666666666664,A,6.25,A
2022-07-26 10:00,26.05,A,5.383333333333333,A
2022-07-26 11:00,25.90833333333333,A,5.291666666666667,A
2022-07-26 12:00,25.8,A,5.491666666666667,A
2022-07-26 13:00,25.816666666666666,A,6.1416666666666675,A
2022-07-26 14:00,25.941666666666666,A,7.6083333333333325,A
2022-07-26 15:00,26.141666666666666,A,8.558333333333335,A
2022-07-26 16:00,26.425,A,9.033333333333333,A
2022-07-26 17:00,27.075,A,9.258333333333333,A
2022-07-26 18:00,27.70833333333333,A,10.054545454545458,A
2022-07-26 19:00,28.258333333333336,A,10.733333333333334,A
2022-07-26 20:00,28.258333333333336,A,11.424999999999995,A
2022-07-26 21:00,28.266666666666666,A,12.058333333333335,A
2022-07-26 22:00,28.183333333333334,A,11.833333333333336,A
2022-07-26 23:00,28.05,A,11.866666666666667,A
2022-07-27 00:00,27.850000000000005,A,11.35,A
2022-07-27 01:00,27.65833333333333,A,10.758333333333333,A
2022-07-27 02:00,27.5,A,10.283333333333333,A
2022-07-27 03:00,27.3,A,9.358333333333333,A
2022-07-27 04:00,27.09166666666667,A,8.325,A
2022-07-27 05:00,26.974999999999994,A,7.433333333333334,A
2022-07-27 06:00,26.850000000000005,A,6.750000000000001,A
2022-07-27 07:00,26.741666666666664,A,6.525000000000001,A
2022-07-27 08:00,26.625000000000004,A,6.083333333333332,A
2022-07-27 09:00,26.516666666666666,A,5.533333333333332,A
2022-07-27 10:00,26.45,A,5.1625,A
2022-07-27 11:00,26.36666666666667,A,,
2022-07-27 12:00,26.28333333333333,A,4.433333333333334,A
2022-07-27 13:00,26.225,A,4.666666666666667,A
2022-07-27 14:00,26.41666666666667,A,5.75,A
2022-07-27 15:00,26.60833333333333,A,6.666666666666668,A
2022-07-27 16:00,26.883333333333336,A,7.633333333333334,A
2022-07-27 17:00,27.41666666666667,A,8.185714285714287,A
2022-07-27 18:00,27.84166666666667,A,9.611111111111109,A
2022-07-27 19:00,28.41666666666667,A,10.2,A
2022-07-27 20:00,29.00833333333333,A,11.66666666666667,A
2022-07-27 21:00,29.241666666666664,A,11.591666666666667,A
2022-07-27 22:00,28.9,A,10.616666666666664,A
2022-07-27 23:00,28.758333333333336,A,10.175,A
2022-07-28 00:00,28.48333333333333,A,10.808333333333332,A
2022-07-28 01:00,28.241666666666664,A,10.141666666666667,A
2022-07-28 02:00,28.04166666666667,A,8.85,A
2022-07-28 03:00,27.84166666666667,A,8.625,A
2022-07-28 04:00,27.60833333333333,A,8.908333333333333,A
2022-07-28 05:00,27.33333333333333,A,8.191666666666668,A
2022-07-28 06:00,27.09166666666667,A,7.8,A
2022-07-28 07:00,26.80833333333333,A,7.583333333333332,A
2022-07-28 08:00,26.53333333333333,A,7.05,A
2022-07-28 09:00,26.225000000000005,A,6.525,A
2022-07-28 10:00,26.016666666666666,A,6.033333333333334,A
2022-07-28 11:00,25.80833333333333,A,6.116666666666666,A
2022-07-28 12:00,25.683333333333334,A,5.791666666666668,A
2022-07-28 13:00,25.566666666666666,A,5.758333333333334,A
2022-07-28 14:00,25.600000000000005,A,5.800000000000002,A
2022-07-28 15:00,25.766666666666666,A,6.708333333333332,A
2022-07-28 16:00,25.99166666666667,A,7.116666666666666,A
2022-07-28 17:00,26.350000000000005,A,8.016666666666667,A
2022-07-28 18:00,26.95833333333333,A,9.308333333333332,A
2022-07-28 19:00,27.433333333333334,A,10.325,A
2022-07-28 20:00,27.95833333333334,A,11.625000000000002,A
2022-07-28 21:00,28.25,A,12.616666666666667,A
2022-07-28 22:00,28.35833333333333,A,13.016666666666666,A
2022-07-28 23:00,28.08333333333333,A,13.416666666666664,A
2022-07-29 00:00,27.775,A,13.566666666666668,A
2022-07-29 01:00,27.425,A,13.091666666666667,A
2022-07-29 02:00,27.15833333333333,A,12.591666666666667,A
2022-07-29 03:00,26.941666666666666,A,11.391666666666666,A
2022-07-29 04:00,26.75,A,10.116666666666667,A
2022-07-29 05:00,26.558333333333334,A,9.566666666666666,A
2022-07-29 06:00,26.35833333333333,A,8.833333333333332,A
2022-07-29 07:00,26.175,A,8.641666666666667,A
2022-07-29 08:00,25.95833333333333,A,8.283333333333333,A
2022-07-29 09:00,25.73333333333333,A,7.9833333333333325,A
2022-07-29 10:00,25.55,A,7.075,A
2022-07-29 11:00,25.36666666666667,A,6.7250000000000005,A
2022-07-29 12:00,25.3,A,6.466666666666666,A
2022-07-29 13:00,25.316666666666666,A,6.908333333333334,A
2022-07-29 14:00,25.508333333333336,A,7.250000000000001,A
2022-07-29 15:00,25.766666666666666,A,8.225,A
2022-07-29 16:00,26.34166666666667,A,9.208333333333334,A
2022-07-29 17:00,26.775,A,10.508333333333336,A
2022-07-29 18:00,27.250000000000004,A,11.241666666666667,A
2022-07-29 19:00,27.325,A,12.216666666666667,A
2022-07-29 20:00,27.550000000000008,A,13.225,A
2022-07-29 21:00,27.66666666666667,A,12.433333333333332,A
2022-07-29 22:00,27.600000000000005,A,12.491666666666667,A
2022-07-29 23:00,27.516666666666666,A,12.491666666666665,A
2022-07-30 00:00,27.36666666666667,A,12.2,A
2022-07-30 01:00,27.16666666666667,A,11.15,A
2022-07-30 02:00,26.98333333333333,A,10.175,A
2022-07-30 03:00,26.816666666666666,A,9.358333333333334,A
2022-07-30 04:00,26.625,A,8.616666666666665,A
2022-07-30 05:00,26.41666666666667,A,8.083333333333334,A
2022-07-30 06:00,26.21666666666667,A,7.324999999999998,A
2022-07-30 07:00,26.03333333333333,A,7.166666666666668,A
2022-07-30 08:00,25.85833333333333,A,6.783333333333335,A
2022-07-30 09:00,25.70833333333333,A,6.183333333333335,A
2022-07-30 10:00,25.524999999999995,A,5.466666666666666,A
2022-07-30 11:00,25.36666666666667,A,5.433333333333334,A
2022-07-30 12:00,25.3,A,5.6000000000000005,A
2022-07-30 13:00,25.39166666666667,A,6.175,A
2022-07-30 14:00,25.55,A,7.425,A
2022-07-30 15:00,25.90000000000001,A,8.191666666666666,A
2022-07-30 16:00,26.68333333333333,A,9.966666666666667,A
2022-07-30 17:00,27.54166666666667,A,11.933333333333332,A
2022-07-30 18:00,28.04166666666667,A,12.408333333333333,A
2022-07-30 19:00,28.16666666666666,A,12.508333333333333,A
2022-07-30 20:00,28.566666666666666,A,13.541666666666664,A
2022-07-30 21:00,29.05,A,13.566666666666665,A
2022-07-30 22:00,29.35833333333333,A,13.708333333333336,A
2022-07-30 23:00,29.45833333333333,A,14.525,A
2022-07-31 00:00,29.183333333333334,A,14.783333333333335,A
2022-07-31 01:00,28.8,A,14.183333333333335,A
2022-07-31 02:00,28.441666666666666,A,12.891666666666666,A
2022-07-31 03:00,28.10833333333333,A,12.166666666666664,A
2022-07-31 04:00,27.8,A,11.233333333333334,A
2022-07-31 05:00,27.50833333333333,A,9.466666666666667,A
2022-07-31 06:00,27.28333333333333,A,8.616666666666667,A
2022-07-31 07:00,27.05833333333333,A,7.6083333333333325,A
2022-07-31 08:00,26.85833333333333,A,7.391666666666667,A
2022-07-31 09:00,26.66666666666667,A,6.908333333333332,A
2022-07-31 10:00,26.5,A,6.991666666666667,A
2022-07-31 11:00,26.350000000000005,A,7.191666666666666,A
2022-07-31 12:00,26.266666666666666,A,7.208333333333332,A
2022-07-31 13:00,26.30833333333333,A,6.916666666666668,A
2022-07-31 14:00,26.45,A,7.558333333333334,A
2022-07-31 15:00,26.675,A,8.708333333333334,A
2022-07-31 16:00,26.96666666666667,A,8.983333333333333,A
2022-07-31 17:00,27.16666666666667,A,8.733333333333334,A
2022-07-31 18:00,27.54166666666667,A,8.945454545454545,A
2022-07-31 19:00,28.325,A,,
2022-07-31 20:00,29.13333333333333,A,12.691666666666668,A
2022-07-31 21:00,29.425,A,13.58333333333333,A
2022-07-31 22:00,29.350000000000005,A,13.733333333333334,A
2022-07-31 23:00,29.133333333333336,A,14.324999999999998,A
2022-08-01 00:00,28.883333333333336,A,14.15,A
2022-08-01 01:00,28.633333333333336,A,12.925,A
2022-08-01 02:00,28.383333333333336,A,12.158333333333333,A
2022-08-01 03:00,28.133333333333336,A,11.541666666666664,A
2022-08-01 04:00,27.91666666666667,A,10.941666666666668,A
2022-08-01 05:00,27.675,A,10.199999999999998,A
2022-08-01 06:00,27.41666666666667,A,9.466666666666667,A
2022-08-01 07:00,27.200000000000006,A,8.666666666666666,A
2022-08-01 08:00,27.024999999999995,A,8.033333333333333,A
2022-08-01 09:00,26.83333333333334,A,7.35,A
2022-08-01 10:00,26.675,A,6.808333333333333,A
2022-08-01 11:00,26.58333333333333,A,6.3583333333333325,A
2022-08-01 12:00,26.441666666666666,A,6.058333333333334,A
2022-08-01 13:00,26.366666666666664,A,6.0166666666666675,A
2022-08-01 14:00,26.55,A,6.150000000000001,A
2022-08-01 15:00,26.758333333333336,A,6.058333333333334,A
2022-08-01 16:00,27.00833333333333,A,6.699999999999998,A
2022-08-01 17:00,27.45,A,8.275,A
2022-08-01 18:00,28.241666666666664,A,11.925000000000002,A
2022-08-01 19:00,28.766666666666666,A,13.641666666666667,A
2022-08-01 20:00,29.116666666666664,A,14.508333333333333,A
2022-08-01 21:00,29.21666666666667,A,14.725,A
2022-08-01 22:00,29.3,A,14.933333333333332,A
2022-08-01 23:00,29.14166666666667,A,14.758333333333333,A
2022-08-02 00:00,28.883333333333336,A,13.94166666666667,A
2022-08-02 01:00,28.6,A,13.508333333333335,A
2022-08-02 02:00,28.391666666666666,A,12.941666666666668,A
2022-08-02 03:00,28.23333333333333,A,11.708333333333336,A
2022-08-02 04:00,28.00833333333333,A,10.708333333333334,A
2022-08-02 05:00,27.8,A,9.741666666666664,A
2022-08-02 06:00,27.60833333333333,A,9.199999999999998,A
2022-08-02 07:00,27.425,A,8.624999999999998,A
2022-08-02 08:00,27.266666666666666,A,7.783333333333334,A
2022-08-02 09:00,27.14166666666667,A,7.416666666666668,A
2022-08-02 10:00,26.966666666666665,A,6.833333333333332,A
2022-08-02 11:00,26.83333333333334,A,6.4,A
2022-08-02 12:00,26.808333333333334,A,6.258333333333333,A
2022-08-02 13:00,26.899999999999995,A,6.074999999999998,A
2022-08-02 14:00,26.90833333333333,A,6.708333333333332,A
2022-08-02 15:00,26.98333333333333,A,6.383333333333334,A
2022-08-02 16:00,27.116666666666664,A,7.008333333333334,A
2022-08-02 17:00,27.30833333333333,A,8.158333333333333,A
2022-08-02 18:00,27.46666666666667,A,8.583333333333334,A
2022-08-02 19:00,27.78333333333333,A,9.825,A
2022-08-02 20:00,28.28333333333333,A,10.591666666666667,A
2022-08-02 21:00,28.558333333333334,A,11.658333333333333,A
2022-08-02 22:00,29.091666666666665,A,13.108333333333333,A
2022-08-02 23:00,29.65833333333333,A,14.675000000000002,A
2022-08-03 00:00,29.450000000000006,A,14.775,A
2022-08-03 01:00,29.02499999999999,A,13.483333333333334,A
2022-08-03 02:00,28.69166666666668,A,12.25,A
2022-08-03 03:00,28.366666666666664,A,10.866666666666667,A
2022-08-03 04:00,28.05,A,9.825,A
2022-08-03 05:00,27.74166666666667,A,9.133333333333333,A
2022-08-03 06:00,27.441666666666666,A,8.1,A
2022-08-03 07:00,27.141666666666666,A,7.508333333333333,A
2022-08-03 08:00,26.891666666666666,A,6.941666666666666,A
2022-08-03 09:00,26.65833333333333,A,6.333333333333332,A
2022-08-03 10:00,26.45,A,5.675000000000002,A
2022-08-03 11:00,26.266666666666666,A,5.175,A
2022-08-03 12:00,26.14166666666667,A,4.983333333333333,A
2022-08-03 13:00,26.100000000000005,A,5.083333333333333,A
2022-08-03 14:00,26.18333333333333,A,5.875,A
2022-08-03 15:00,26.30833333333333,A,6.375,A
2022-08-03 16:00,26.53333333333333,A,6.7333333333333325,A
2022-08-03 17:00,27.25714285714286,A,7.254545454545454,A
2022-08-03 18:00,27.55,A,7.95,A
2022-08-03 19:00,27.975000000000005,A,8.845454545454547,A
2022-08-03 20:00,28.2,A,9.616666666666664,A
2022-08-03 21:00,28.38333333333333,A,10.433333333333332,A
2022-08-03 22:00,28.35833333333333,A,10.091666666666663,A
2022-08-03 23:00,28.21666666666667,A,9.808333333333332,A
2022-08-04 00:00,28.03333333333333,A,9.025,A
2022-08-04 01:00,27.825,A,8.274999999999999,A
2022-08-04 02:00,27.616666666666664,A,7.741666666666666,A
2022-08-04 03:00,27.425,A,7.399999999999999,A
2022-08-04 04:00,27.21666666666667,A,6.824999999999998,A
2022-08-04 05:00,27.00833333333333,A,6.466666666666666,A
2022-08-04 06:00,26.84166666666667,A,5.866666666666666,A
2022-08-04 07:00,26.70833333333333,A,5.7666666666666675,A
2022-08-04 08:00,26.64166666666667,A,5.425000000000002,A
2022-08-04 09:00,26.516666666666666,A,5.108333333333333,A
2022-08-04 10:00,26.45833333333333,A,4.675000000000002,A
2022-08-04 11:00,26.350000000000005,A,4.141666666666667,A
2022-08-04 12:00,26.25833333333333,A,4.15,A
2022-08-04 13:00,26.24166666666667,A,4.525,A
2022-08-04 14:00,26.266666666666666,A,3.8666666666666663,A
2022-08-04 15:00,26.30833333333333,A,3.9749999999999988,A
2022-08-04 16:00,26.46666666666667,A,5.025,A
2022-08-04 17:00,26.70833333333334,A,5.658333333333332,A
2022-08-04 18:00,26.91666666666667,A,6.199999999999998,A
2022-08-04 19:00,27.116666666666664,A,7.291666666666668,A
2022-08-04 20:00,27.50833333333333,A,8.783333333333331,A
2022-08-04 21:00,27.841666666666665,A,9.366666666666667,A
2022-08-04 22:00,27.974999999999994,A,10.108333333333333,A
2022-08-04 23:00,27.899999999999995,A,9.991666666666667,A
2022-08-05 00:00,27.75,A,8.799999999999997,A
2022-08-05 01:00,27.55833333333333,A,8.4,A
2022-08-05 02:00,27.36666666666667,A,8.0,A
2022-08-05 03:00,27.16666666666667,A,7.574999999999998,A
2022-08-05 04:00,26.966666666666665,A,7.1083333333333325,A
2022-08-05 05:00,26.75,A,6.566666666666666,A
2022-08-05 06:00,26.575,A,5.791666666666668,A
2022-08-05 07:00,26.39166666666667,A,5.05,A
2022-08-05 08:00,26.23333333333333,A,4.250000000000001,A
2022-08-05 09:00,26.1,A,3.725,A
2022-08-05 10:00,25.966666666666665,A,3.091666666666667,A
2022-08-05 11:00,25.825000000000006,A,2.833333333333333,A
2022-08-05 12:00,25.8,A,2.566666666666667,A
2022-08-05 13:00,25.866666666666664,A,2.9,A
2022-08-05 14:00,25.925,A,3.066666666666667,A
2022-08-05 15:00,26.08333333333333,A,3.4666666666666663,A
2022-08-05 16:00,26.43333333333333,A,4.341666666666666,A
2022-08-05 17:00,27.05833333333333,A,5.55,A
2022-08-05 18:00,27.77500000000001,A,6.616666666666667,A
2022-08-05 19:00,28.26666666666667,A,7.974999999999999,A
2022-08-05 20:00,28.51666666666667,A,9.425,A
2022-08-05 21:00,28.583333333333343,A,9.65,A
2022-08-05 22:00,28.54166666666667,A,8.733333333333334,A
2022-08-05 23:00,28.516666666666666,A,8.950000000000003,A
2022-08-06 00:00,28.40833333333333,A,8.266666666666666,A
2022-08-06 01:00,28.35833333333333,A,7.774999999999999,A
2022-08-06 02:00,28.15833333333333,A,7.258333333333333,A
2022-08-06 03:00,28.03333333333333,A,6.566666666666666,A
2022-08-06 04:00,27.825000000000006,A,5.991666666666666,A
2022-08-06 05:00,27.60833333333333,A,5.9750000000000005,A
2022-08-06 06:00,27.391666666666666,A,5.249999999999999,A
2022-08-06 07:00,27.183333333333334,A,4.55,A
2022-08-06 08:00,27.05,A,3.6999999999999993,A
2022-08-06 09:00,26.9,A,3.0083333333333333,A
2022-08-06 10:00,26.75,A,2.516666666666667,A
2022-08-06 11:00,26.600000000000005,A,2.1333333333333333,A
2022-08-06 12:00,26.5,A,1.9333333333333331,A
2022-08-06 13:00,26.600000000000005,A,2.1,A
2022-08-06 14:00,26.625,A,2.9166666666666665,A
2022-08-06 15:00,26.71666666666667,A,3.575,A
2022-08-06 16:00,27.016666666666666,A,3.6666666666666674,A
2022-08-06 17:00,27.41666666666667,A,4.516666666666667,A
2022-08-06 18:00,27.90833333333333,A,5.675,A
2022-08-06 19:00,28.274999999999995,A,7.116666666666666,A
2022-08-06 20:00,28.55833333333333,A,8.091666666666667,A
2022-08-06 21:00,29.008333333333336,A,9.183333333333334,A
2022-08-06 22:00,29.341666666666665,A,9.85,A
2022-08-06 23:00,29.508333333333336,A,10.066666666666666,A
2022-08-07 00:00,29.59166666666667,A,10.083333333333334,A
2022-08-07 01:00,29.491666666666664,A,9.258333333333336,A
2022-08-07 02:00,29.34166666666667,A,8.333333333333334,A
2022-08-07 03:00,29.10833333333333,A,7.474999999999999,A
2022-08-07 04:00,28.89166666666667,A,6.8,A
2022-08-07 05:00,28.675000000000008,A,5.866666666666666,A
2022-08-07 06:00,28.45833333333333,A,5.75,A
2022-08-07 07:00,28.25,A,5.041666666666667,A
2022-08-07 08:00,28.08333333333333,A,4.458333333333334,A
2022-08-07 09:00,27.93333333333333,A,3.95,A
2022-08-07 10:00,27.808333333333334,A,3.2,A
2022-08-07 11:00,27.70833333333333,A,2.433333333333333,A
2022-08-07 12:00,27.7,A,1.8916666666666664,A
2022-08-07 13:00,27.61666666666667,A,2.5416666666666665,A
2022-08-07 14:00,27.55,A,2.6083333333333334,A
2022-08-07 15:00,27.508333333333336,A,2.355555555555556,A
2022-08-07 16:00,27.43333333333333,A,2.9090909090909087,A
2022-08-07 17:00,27.316666666666666,A,3.0416666666666665,A
2022-08-07 18:00,27.183333333333334,A,2.5916666666666663,A
2022-08-07 19:00,27.100000000000005,A,2.85,A
2022-08-07 20:00,27.18333333333333,A,2.958333333333333,A
2022-08-07 21:00,27.2,A,2.9500000000000006,A
2022-08-07 22:00,27.29166666666667,A,3.083333333333333,A
2022-08-07 23:00,27.3,A,3.208333333333333,A
2022-08-08 00:00,27.3,A,3.725,A
2022-08-08 01:00,27.20833333333333,A,3.983333333333334,A
2022-08-08 02:00,27.14166666666667,A,4.441666666666666,A
2022-08-08 03:00,27.075,A,4.391666666666667,A
2022-08-08 04:00,26.974999999999994,A,4.308333333333335,A
2022-08-08 05:00,26.85833333333333,A,3.95,A
2022-08-08 06:00,26.75,A,3.9583333333333335,A
2022-08-08 07:00,26.64166666666667,A,3.5833333333333326,A
2022-08-08 08:00,26.525,A,3.0083333333333333,A
2022-08-08 09:00,26.41666666666666,A,2.8166666666666664,A
2022-08-08 10:00,26.3,A,2.2666666666666666,A
2022-08-08 11:00,26.2,A,1.775,A
2022-08-08 12:00,26.10833333333333,A,1.5333333333333332,A
2022-08-08 13:00,26.100000000000005,A,1.4916666666666665,A
2022-08-08 14:00,26.08333333333333,A,0.875,A
2022-08-08 15:00,25.991666666666664,A,1.5250000000000004,A
2022-08-08 16:00,25.899999999999995,A,1.75,A
2022-08-08 17:00,25.899999999999995,A,1.9416666666666664,A
2022-08-08 18:00,25.899999999999995,A,2.2,A
2022-08-08 19:00,25.899999999999995,A,2.766666666666667,A
2022-08-08 20:00,26.04166666666667,A,4.07,A
2022-08-08 21:00,25.91666666666667,A,4.608333333333333,A
2022-08-08 22:00,25.70833333333334,A,4.808333333333334,A
2022-08-08 23:00,25.48333333333333,A,4.766666666666667,A
2022-08-09 00:00,25.29166666666666,A,5.0,A
2022-08-09 01:00,25.05833333333333,A,5.241666666666666,A
2022-08-09 02:00,24.85833333333333,A,5.058333333333334,A
2022-08-09 03:00,24.633333333333336,A,4.6,A
2022-08-09 04:00,24.41666666666667,A,4.108333333333333,A
2022-08-09 05:00,24.175,A,3.8499999999999988,A
2022-08-09 06:00,23.975,A,3.725000000000001,A
2022-08-09 07:00,23.816666666666666,A,3.566666666666667,A
2022-08-09 08:00,23.616666666666664,A,3.4916666666666667,A
2022-08-09 09:00,23.41666666666667,A,3.3416666666666663,A
2022-08-09 10:00,23.25833333333333,A,3.208333333333334,A
2022-08-09 11:00,23.13333333333333,A,3.225,A
2022-08-09 12:00,23.0,A,3.141666666666667,A
2022-08-09 13:00,23.0,A,3.1333333333333337,A
2022-08-09 14:00,23.0,A,3.1749999999999994,A
2022-08-09 15:00,23.075,A,3.9166666666666674,A
2022-08-09 16:00,23.34166666666667,A,5.82,A
2022-08-09 17:00,23.79166666666667,A,6.677777777777778,A
2022-08-09 18:00,24.25833333333333,A,7.658333333333334,A
2022-08-09 19:00,24.65,A,8.341666666666667,A
2022-08-09 20:00,25.075,A,9.17272727272727,A
2022-08-09 21:00,25.27500000000001,A,9.7,A
2022-08-09 22:00,25.38333333333333,A,9.558333333333332,A
2022-08-09 23:00,25.48333333333333,A,9.808333333333332,A
2022-08-10 00:00,25.3,A,9.683333333333332,A
2022-08-10 01:00,25.04166666666666,A,8.875000000000002,A
2022-08-10 02:00,24.816666666666666,A,8.391666666666666,A
2022-08-10 03:00,24.625,A,7.758333333333334,A
2022-08-10 04:00,24.441666666666666,A,7.1416666666666675,A
2022-08-10 05:00,24.25,A,6.900000000000001,A
2022-08-10 06:00,24.05,A,6.666666666666668,A
2022-08-10 07:00,23.875,A,6.166666666666668,A
2022-08-10 08:00,23.725,A,5.65,A
2022-08-10 09:00,23.516666666666666,A,5.141666666666667,A
2022-08-10 10:00,23.3,A,4.7250000000000005,A
2022-08-10 11:00,23.125,A,4.65,A
2022-08-10 12:00,23.1,A,4.758333333333334,A
2022-08-10 13:00,23.13333333333333,A,5.108333333333333,A
2022-08-10 14:00,23.23333333333333,A,4.958333333333333,A
2022-08-10 15:00,23.48333333333333,A,5.3166666666666655,A
2022-08-10 16:00,24.15,A,6.366666666666667,A
2022-08-10 17:00,24.941666666666666,A,7.625000000000001,A
2022-08-10 18:00,25.55833333333333,A,8.583333333333332,A
2022-08-10 19:00,26.05833333333333,A,8.766666666666666,A
2022-08-10 20:00,26.441666666666666,A,9.266666666666666,A
2022-08-10 21:00,26.850000000000005,A,9.658333333333333,A
2022-08-10 22:00,27.18333333333333,A,10.1,A
2022-08-10 23:00,27.216666666666665,A,10.275,A
2022-08-11 00:00,27.14166666666667,A,10.175,A
2022-08-11 01:00,26.974999999999994,A,9.591666666666667,A
2022-08-11 02:00,26.758333333333336,A,9.216666666666663,A
2022-08-11 03:00,26.50833333333333,A,9.15,A
2022-08-11 04:00,26.25833333333333,A,8.933333333333334,A
2022-08-11 05:00,26.03333333333333,A,8.383333333333333,A
2022-08-11 06:00,25.84166666666667,A,7.8583333333333325,A
2022-08-11 07:00,25.66666666666667,A,7.008333333333334,A
2022-08-11 08:00,25.53333333333333,A,6.425,A
2022-08-11 09:00,25.383333333333336,A,6.416666666666668,A
2022-08-11 10:00,25.25833333333333,A,6.300000000000002,A
2022-08-11 11:00,25.14166666666667,A,5.65,A
2022-08-11 12:00,24.975,A,5.349999999999999,A
2022-08-11 13:00,24.84166666666667,A,5.6000000000000005,A
2022-08-11 14:00,24.80833333333333,A,6.124999999999999,A
2022-08-11 15:00,25.0,A,6.574999999999998,A
2022-08-11 16:00,25.16666666666666,A,6.925,A
2022-08-11 17:00,25.35833333333333,A,7.725,A
2022-08-11 18:00,25.575,A,8.600000000000001,A
2022-08-11 19:00,25.891666666666666,A,9.183333333333335,A
2022-08-11 20:00,26.19166666666668,A,10.041666666666666,A
2022-08-11 21:00,26.341666666666665,A,10.691666666666665,A
2022-08-11 22:00,26.399999999999995,A,11.333333333333336,A
2022-08-11 23:00,26.28333333333333,A,11.108333333333333,A
2022-08-12 00:00,26.024999999999995,A,10.85,A
2022-08-12 01:00,25.71666666666667,A,10.708333333333334,A
2022-08-12 02:00,25.375,A,10.3,A
2022-08-12 03:00,25.03333333333333,A,9.45,A
2022-08-12 04:00,24.766666666666666,A,8.741666666666665,A
2022-08-12 05:00,24.525,A,8.149999999999999,A
2022-08-12 06:00,24.375,A,7.716666666666666,A
2022-08-12 07:00,24.275,A,7.3,A
2022-08-12 08:00,24.116666666666664,A,7.025,A
2022-08-12 09:00,23.966666666666665,A,6.866666666666666,A
2022-08-12 10:00,23.816666666666666,A,6.45,A
2022-08-12 11:00,23.7,A,6.058333333333333,A
2022-08-12 12:00,23.68333333333333,A,5.974999999999999,A
2022-08-12 13:00,23.766666666666666,A,6.208333333333335,A
2022-08-12 14:00,23.98333333333333,A,6.425,A
2022-08-12 15:00,24.225,A,7.166666666666668,A
2022-08-12 16:00,24.575000000000006,A,7.883333333333333,A
2022-08-12 17:00,25.10833333333333,A,8.4,A
2022-08-12 18:00,25.73333333333333,A,9.458333333333334,A
2022-08-12 19:00,26.06666666666668,A,9.816666666666665,A
2022-08-12 20:00,26.175,A,10.041666666666666,A
2022-08-12 21:00,26.3,A,10.525,A
2022-08-12 22:00,26.3,A,10.225,A
2022-08-12 23:00,26.200000000000006,A,10.116666666666664,A
2022-08-13 00:00,25.96666666666667,A,11.841666666666667,A
2022-08-13 01:00,25.725000000000005,A,11.691666666666665,A
2022-08-13 02:00,25.54166666666667,A,11.75,A
2022-08-13 03:00,25.36666666666667,A,11.308333333333332,A
2022-08-13 04:00,25.15,A,10.508333333333336,A
2022-08-13 05:00,24.95833333333333,A,9.958333333333334,A
2022-08-13 06:00,24.816666666666666,A,9.116666666666667,A
2022-08-13 07:00,24.65833333333333,A,8.483333333333333,A
2022-08-13 08:00,24.5,A,8.091666666666667,A
2022-08-13 09:00,24.35833333333333,A,7.416666666666668,A
2022-08-13 10:00,24.25,A,7.166666666666668,A
2022-08-13 11:00,24.10833333333333,A,6.433333333333334,A
2022-08-13 12:00,24.008333333333336,A,6.108333333333333,A
2022-08-13 13:00,24.18333333333333,A,5.883333333333334,A
2022-08-13 14:00,24.24166666666667,A,6.258333333333333,A
2022-08-13 15:00,24.40833333333333,A,6.933333333333334,A
2022-08-13 16:00,24.5,A,7.083333333333332,A
2022-08-13 17:00,24.63333333333333,A,7.233333333333333,A
2022-08-13 18:00,24.76666666666667,A,7.525,A
2022-08-13 19:00,24.93333333333333,A,8.533333333333333,A
2022-08-13 20:00,25.058333333333334,A,8.957142857142857,A
2022-08-13 21:00,25.175,A,9.51818181818182,A
2022-08-13 22:00,25.141666666666666,A,9.6,A
2022-08-13 23:00,25.175,A,,
2022-08-14 00:00,25.100000000000005,A,,
2022-08-14 01:00,25.008333333333336,A,8.6,A
2022-08-14 02:00,24.95,A,8.722222222222221,A
2022-08-14 03:00,24.85833333333333,A,8.333333333333334,A
2022-08-14 04:00,24.741666666666664,A,7.541666666666664,A
2022-08-14 05:00,24.58333333333333,A,6.791666666666665,A
2022-08-14 06:00,24.45,A,6.458333333333332,A
2022-08-14 07:00,24.325000000000006,A,6.091666666666666,A
2022-08-14 08:00,24.241666666666664,A,5.716666666666666,A
2022-08-14 09:00,24.191666666666666,A,5.233333333333333,A
2022-08-14 10:00,24.100000000000005,A,4.933333333333334,A
2022-08-14 11:00,24.18333333333333,A,4.491666666666666,A
2022-08-14 12:00,24.2,A,4.308333333333334,A
2022-08-14 13:00,24.28333333333333,A,4.441666666666666,A
2022-08-14 14:00,24.425,A,4.7250000000000005,A
2022-08-14 15:00,24.60833333333333,A,5.000000000000001,A
