DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2024-08-27 03:00,23.9,A,90.75,A,8.75,A,7.8,A,2.0,A
2024-08-27 04:00,23.6,A,89.25,A,8.625,A,7.8,A,1.975,A
2024-08-27 05:00,23.325,A,88.0,A,8.55,A,7.7,A,2.075,A
2024-08-27 06:00,23.0,A,87.0,A,8.45,A,7.65,A,2.2,A
2024-08-27 07:00,22.725,A,86.0,A,8.350000000000001,A,7.6,A,2.375,A
2024-08-27 08:00,22.5,A,85.5,A,8.3,A,7.525,A,2.5,A
2024-08-27 09:00,22.3,A,85.0,A,8.2,A,7.5,A,2.5,A
2024-08-27 10:00,22.1,A,84.75,A,8.2,A,7.5,A,2.525,A
2024-08-27 11:00,21.975,A,84.0,A,8.1,A,7.5,A,2.8,A
2024-08-27 12:00,21.825,A,84.0,A,8.1,A,7.425000000000002,A,2.4,A
2024-08-27 13:00,21.725,A,84.0,A,8.1,A,7.4,A,2.4250000000000003,A
2024-08-27 14:00,21.7,A,84.0,A,8.1,A,7.4,A,2.35,A
2024-08-27 15:00,21.7,A,83.75,A,8.1,A,7.4,A,2.325,A
2024-08-27 16:00,21.75,A,83.0,A,8.2,A,7.4,A,2.1,A
2024-08-27 17:00,21.85,A,83.0,A,8.3,A,7.4,A,2.025,A
2024-08-27 18:00,22.0,A,83.0,A,8.325000000000001,A,7.4,A,1.925,A
2024-08-27 19:00,22.275,A,83.0,A,8.5,A,7.5,A,1.9,A
2024-08-27 20:00,22.65,A,83.0,A,8.649999999999999,A,7.5,A,1.825,A
2024-08-27 21:00,23.075000000000006,A,83.0,A,8.8,A,7.6,A,1.725,A
2024-08-27 22:00,23.225,A,83.0,A,8.8,A,7.6,A,1.625,A
2024-08-27 23:00,23.45,A,83.0,A,8.875,A,7.675,A,1.675,A
2024-08-28 00:00,23.675,A,83.0,A,8.9,A,7.7,A,1.8,A
2024-08-28 01:00,23.7,A,83.0,A,8.9,A,7.7,A,1.95,A
2024-08-28 02:00,23.625,A,83.0,A,8.825000000000003,A,7.7,A,2.025,A
2024-08-28 03:00,23.5,A,83.0,A,8.775,A,7.7,A,2.125,A
2024-08-28 04:00,23.325,A,83.0,A,8.7,A,7.7,A,2.0,A
2024-08-28 05:00,23.025,A,83.0,A,8.575,A,7.6,A,2.125,A
2024-08-28 06:00,22.775,A,83.0,A,8.475,A,7.6,A,2.125,A
2024-08-28 07:00,22.55,A,83.0,A,8.4,A,7.525,A,2.325,A
2024-08-28 08:00,22.35,A,83.0,A,8.3,A,7.5,A,2.275,A
2024-08-28 09:00,22.2,A,83.0,A,8.2,A,7.5,A,2.375,A
2024-08-28 10:00,22.075000000000006,A,83.0,A,8.2,A,7.425000000000002,A,2.375,A
2024-08-28 11:00,21.975,A,83.0,A,8.1,A,7.4,A,2.475,A
2024-08-28 12:00,21.875,A,83.0,A,8.1,A,7.4,A,2.425,A
2024-08-28 13:00,21.8,A,83.0,A,8.1,A,7.4,A,2.25,A
2024-08-28 14:00,21.8,A,83.0,A,8.075,A,7.4,A,2.225,A
2024-08-28 15:00,21.875,A,83.0,A,8.1,A,7.4,A,2.125,A
2024-08-28 16:00,21.975,A,83.0,A,8.149999999999999,A,7.4,A,2.05,A
2024-08-28 17:00,22.05,A,83.0,A,8.2,A,7.4,A,1.95,A
2024-08-28 18:00,22.225,A,83.0,A,8.25,A,7.4,A,1.85,A
2024-08-28 19:00,22.425,A,82.75,A,8.4,A,7.425000000000002,A,1.8,A
2024-08-28 20:00,22.875,A,82.0,A,8.575000000000001,A,7.5,A,1.725,A
2024-08-28 21:00,23.375,A,82.0,A,8.7,A,7.525,A,1.775,A
2024-08-28 22:00,23.65,A,82.0,A,8.775,A,7.6,A,1.5750000000000002,A
2024-08-28 23:00,23.775,A,82.0,A,8.8,A,7.625,A,1.625,A
2024-08-29 00:00,24.025,A,82.0,A,8.8,A,7.7,A,1.7500000000000002,A
2024-08-29 01:00,24.0,A,82.0,A,8.8,A,7.7,A,1.825,A
2024-08-29 02:00,23.975,A,82.0,A,8.8,A,7.7,A,1.9,A
2024-08-29 03:00,23.85,A,82.0,A,8.7,A,7.7,A,2.1,A
2024-08-29 04:00,23.700000000000006,A,82.0,A,8.625,A,7.675000000000002,A,2.0250000000000004,A
2024-08-29 05:00,23.450000000000006,A,82.0,A,8.525,A,7.6,A,2.25,A
2024-08-29 06:00,23.200000000000006,A,82.0,A,8.424999999999999,A,7.574999999999998,A,2.1,A
2024-08-29 07:00,22.950000000000006,A,82.0,A,8.3,A,7.5,A,2.1500000000000004,A
2024-08-29 08:00,22.75,A,82.0,A,8.2,A,7.475,A,2.3,A
2024-08-29 09:00,22.575000000000006,A,82.0,A,8.15,A,7.4,A,2.4,A
2024-08-29 10:00,22.425,A,82.0,A,8.1,A,7.4,A,2.325,A
2024-08-29 11:00,22.375,A,82.0,A,8.025,A,7.4,A,2.6,A
2024-08-29 12:00,22.25,A,82.0,A,8.0,A,7.4,A,2.375,A
2024-08-29 13:00,22.2,A,82.0,A,8.0,A,7.4,A,2.575,A
2024-08-29 14:00,22.2,A,82.0,A,8.1,A,7.4,A,2.975,A
2024-08-29 15:00,22.275,A,82.0,A,8.149999999999999,A,7.4,A,3.075,A
2024-08-29 16:00,22.425,A,82.0,A,8.25,A,7.4,A,2.375,A
2024-08-29 17:00,22.6,A,82.0,A,8.375,A,7.4,A,2.9250000000000003,A
2024-08-29 18:00,22.9,A,81.75,A,8.55,A,7.5,A,2.9,A
2024-08-29 19:00,23.25,A,81.0,A,8.674999999999999,A,7.525,A,2.975,A
2024-08-29 20:00,23.575,A,81.0,A,8.8,A,7.6,A,2.8,A
2024-08-29 21:00,23.825000000000006,A,81.0,A,8.85,A,7.624999999999999,A,2.7,A
2024-08-29 22:00,23.9,A,81.0,A,8.875,A,7.7,A,4.4,A
2024-08-29 23:00,23.8,A,81.0,A,8.8,A,7.7,A,3.9666666666666655,A
2024-08-30 00:00,23.6,A,81.0,A,8.8,A,7.7,A,4.1,A
2024-08-30 01:00,23.4,A,81.0,A,8.725,A,7.65,A,4.025,A
2024-08-30 02:00,23.15,A,81.0,A,8.625,A,7.6,A,3.266666666666667,A
2024-08-30 03:00,22.9,A,81.0,A,8.525,A,7.6,A,3.375,A
2024-08-30 04:00,22.725,A,81.0,A,8.424999999999999,A,7.525,A,3.1500000000000004,A
2024-08-30 05:00,22.55,A,81.0,A,8.350000000000001,A,7.5,A,2.5,A
2024-08-30 06:00,22.425,A,80.25,A,8.3,A,7.5,A,3.325,A
2024-08-30 07:00,22.325,A,80.0,A,8.2,A,7.5,A,3.2,A
2024-08-30 08:00,22.2,A,80.0,A,8.2,A,7.4,A,2.525,A
2024-08-30 09:00,22.125,A,80.0,A,8.2,A,7.4,A,2.45,A
2024-08-30 10:00,22.025,A,80.0,A,8.125,A,7.4,A,2.5,A
2024-08-30 11:00,21.950000000000006,A,80.0,A,8.1,A,7.4,A,2.6500000000000004,A
2024-08-30 12:00,21.85,A,80.0,A,8.1,A,7.375,A,2.35,A
2024-08-30 13:00,21.8,A,80.0,A,8.1,A,7.4,A,2.325,A
2024-08-30 14:00,21.7,A,80.0,A,8.1,A,7.325,A,2.225,A
2024-08-30 15:00,21.8,A,80.0,A,8.1,A,7.35,A,2.1,A
2024-08-30 16:00,21.8,A,79.75,A,8.2,A,7.324999999999998,A,2.025,A
2024-08-30 17:00,21.9,A,79.25,A,8.3,A,7.4,A,1.875,A
2024-08-30 18:00,22.0,A,79.25,A,8.3,A,7.4,A,1.95,A
2024-08-30 19:00,22.2,A,79.0,A,8.425,A,7.4,A,1.7999999999999998,A
2024-08-30 20:00,22.45,A,79.0,A,8.55,A,7.4,A,1.775,A
2024-08-30 21:00,23.125,A,78.5,A,8.7,A,7.5,A,1.65,A
2024-08-30 22:00,23.5,A,78.0,A,8.8,A,7.525,A,1.6,A
2024-08-30 23:00,23.65,A,78.0,A,8.8,A,7.6,A,1.7,A
2024-08-31 00:00,23.7,A,78.0,A,8.75,A,7.6,A,1.725,A
2024-08-31 01:00,23.675,A,78.0,A,8.7,A,7.6,A,1.875,A
2024-08-31 02:00,23.55,A,77.75,A,8.6,A,7.574999999999998,A,2.05,A
2024-08-31 03:00,23.375,A,77.0,A,8.55,A,7.5,A,2.225,A
2024-08-31 04:00,23.15,A,77.25,A,8.5,A,7.5,A,2.175,A
2024-08-31 05:00,22.75,A,78.0,A,8.424999999999999,A,7.5,A,2.75,A
2024-08-31 06:00,22.4,A,79.25,A,8.350000000000001,A,7.475,A,4.0,A
2024-08-31 07:00,22.15,A,80.0,A,8.3,A,7.4,A,5.05,A
2024-08-31 08:00,21.9,A,80.0,A,8.3,A,7.4,A,4.875,A
2024-08-31 09:00,21.75,A,80.0,A,8.2,A,7.4,A,4.25,A
2024-08-31 10:00,21.625,A,80.0,A,8.2,A,7.4,A,4.025,A
2024-08-31 11:00,21.55,A,80.0,A,8.2,A,7.4,A,3.625,A
2024-08-31 12:00,21.5,A,80.0,A,8.2,A,7.35,A,3.4,A
2024-08-31 13:00,21.425,A,80.0,A,8.2,A,7.375,A,3.075,A
2024-08-31 14:00,21.5,A,80.0,A,8.2,A,7.325,A,2.9000000000000004,A
2024-08-31 15:00,21.55,A,80.0,A,8.2,A,7.325,A,2.625,A
2024-08-31 16:00,21.65,A,80.0,A,8.3,A,7.375,A,2.425,A
2024-08-31 17:00,21.85,A,80.0,A,8.4,A,7.4,A,2.425,A
2024-08-31 18:00,22.05,A,80.5,A,8.5,A,7.4,A,2.9,A
2024-08-31 19:00,22.35,A,81.5,A,8.649999999999999,A,7.475,A,2.2,A
2024-08-31 20:00,22.675,A,82.5,A,8.75,A,7.5,A,2.05,A
2024-08-31 21:00,22.95,A,83.5,A,8.8,A,7.6,A,1.975,A
2024-08-31 22:00,23.0,A,84.0,A,8.8,A,7.6,A,1.8,A
2024-08-31 23:00,22.9,A,84.25,A,8.8,A,7.6,A,1.925,A
2024-09-01 00:00,22.725,A,84.0,A,8.8,A,7.6,A,2.425,A
2024-09-01 01:00,22.55,A,84.0,A,8.775,A,7.6,A,3.0,A
2024-09-01 02:00,22.4,A,84.0,A,8.7,A,7.6,A,4.35,A
2024-09-01 03:00,22.200000000000006,A,84.0,A,8.6,A,7.6,A,4.675000000000002,A
2024-09-01 04:00,22.05,A,84.0,A,8.525,A,7.5,A,4.074999999999998,A
2024-09-01 05:00,21.925,A,84.0,A,8.45,A,7.5,A,4.275,A
2024-09-01 06:00,21.8,A,84.0,A,8.4,A,7.5,A,3.625,A
2024-09-01 07:00,21.75,A,84.0,A,8.350000000000001,A,7.4,A,3.0,A
2024-09-01 08:00,21.7,A,84.0,A,8.3,A,7.4,A,3.7,A
2024-09-01 09:00,21.65,A,84.0,A,8.25,A,7.4,A,4.275,A
2024-09-01 10:00,21.6,A,84.0,A,8.2,A,7.4,A,4.800000000000002,A
2024-09-01 11:00,21.6,A,84.0,A,8.2,A,7.4,A,5.4750000000000005,A
2024-09-01 12:00,21.6,A,84.0,A,8.2,A,7.4,A,5.525,A
2024-09-01 13:00,21.525,A,84.0,A,8.125,A,7.4,A,5.574999999999998,A
2024-09-01 14:00,21.5,A,83.0,A,8.1,A,7.375,A,5.625,A
2024-09-01 15:00,21.5,A,83.0,A,8.1,A,7.375000000000001,A,5.375,A
2024-09-01 16:00,21.5,A,83.0,A,8.1,A,7.35,A,5.475,A
2024-09-01 17:00,21.5,A,83.0,A,8.05,A,7.3,A,5.475,A
2024-09-01 18:00,21.5,A,83.0,A,8.025,A,7.3,A,5.475,A
2024-09-01 19:00,21.5,A,83.0,A,8.0,A,7.3,A,5.824999999999998,A
2024-09-01 20:00,21.5,A,82.25,A,8.075000000000001,A,7.3,A,6.025,A
2024-09-01 21:00,21.5,A,83.0,A,8.0,A,7.3,A,6.775,A
2024-09-01 22:00,21.5,A,83.0,A,8.0,A,7.3,A,7.325,A
2024-09-01 23:00,21.575000000000006,A,82.5,A,8.075000000000001,A,7.3,A,5.925000000000002,A
2024-09-02 00:00,21.65,A,82.0,A,8.225,A,7.35,A,5.375,A
2024-09-02 01:00,21.725,A,82.0,A,8.275,A,7.375,A,4.925000000000002,A
2024-09-02 02:00,21.725,A,82.0,A,8.325,A,7.375,A,4.8,A
2024-09-02 03:00,21.775,A,82.0,A,8.325,A,7.4,A,5.925,A
2024-09-02 04:00,21.85,A,82.0,A,8.45,A,7.4,A,4.625,A
2024-09-02 05:00,21.9,A,82.0,A,8.475,A,7.4,A,4.625,A
2024-09-02 06:00,21.95,A,82.0,A,8.475,A,7.4,A,3.45,A
2024-09-02 07:00,21.9,A,82.0,A,8.45,A,7.4,A,3.5249999999999995,A
2024-09-02 08:00,21.9,A,82.0,A,8.375,A,7.4,A,3.5500000000000003,A
2024-09-02 09:00,21.9,A,82.0,A,8.4,A,7.4,A,3.5,A
2024-09-02 10:00,21.825,A,82.0,A,8.350000000000001,A,7.4,A,3.25,A
2024-09-02 11:00,21.8,A,82.0,A,8.25,A,7.4,A,3.425,A
2024-09-02 12:00,21.775,A,82.0,A,8.25,A,7.35,A,3.35,A
2024-09-02 13:00,21.725,A,82.0,A,8.174999999999999,A,7.3,A,3.625,A
2024-09-02 14:00,21.7,A,82.0,A,8.2,A,7.35,A,3.075,A
2024-09-02 15:00,21.6,A,82.0,A,8.2,A,7.3,A,2.9250000000000003,A
2024-09-02 16:00,21.6,A,82.0,A,8.1,A,7.3,A,2.95,A
2024-09-02 17:00,21.700000000000006,A,82.0,A,8.1,A,7.3,A,2.825,A
2024-09-02 18:00,21.85,A,82.0,A,8.149999999999999,A,7.3,A,2.725,A
2024-09-02 19:00,22.2,A,82.0,A,8.174999999999999,A,7.3,A,2.525,A
2024-09-02 20:00,22.275,A,82.0,A,8.2,A,7.3,A,2.425,A
2024-09-02 21:00,22.05,A,82.0,A,8.149999999999999,A,7.3,A,2.425,A
2024-09-02 22:00,22.4,A,82.0,A,8.325,A,7.35,A,2.075,A
2024-09-02 23:00,22.35,A,82.0,A,8.4,A,7.4,A,2.375,A
2024-09-03 00:00,22.375,A,82.0,A,8.625,A,7.475,A,1.975,A
2024-09-03 01:00,22.25,A,82.25,A,8.6,A,7.475,A,2.3,A
2024-09-03 02:00,22.275,A,82.75,A,8.6,A,7.45,A,2.175,A
2024-09-03 03:00,22.3,A,83.0,A,8.575,A,7.5,A,2.175,A
2024-09-03 04:00,22.275,A,83.0,A,8.6,A,7.5,A,2.225,A
2024-09-03 05:00,22.3,A,83.25,A,8.6,A,7.5,A,2.35,A
2024-09-03 06:00,22.225,A,84.0,A,8.6,A,7.5,A,2.4250000000000003,A
2024-09-03 07:00,22.075000000000006,A,84.0,A,8.5,A,7.5,A,2.525,A
2024-09-03 08:00,21.975,A,84.5,A,8.45,A,7.425000000000002,A,2.575,A
2024-09-03 09:00,21.875,A,85.0,A,8.4,A,7.4,A,2.5,A
2024-09-03 10:00,21.75,A,85.0,A,8.350000000000001,A,7.4,A,2.55,A
2024-09-03 11:00,21.575000000000006,A,85.75,A,8.3,A,7.4,A,2.825,A
2024-09-03 12:00,21.425,A,86.5,A,8.3,A,7.4,A,2.8000000000000003,A
2024-09-03 13:00,21.275,A,88.25,A,8.2,A,7.4,A,2.6,A
2024-09-03 14:00,21.125,A,89.75,A,8.2,A,7.4,A,2.675,A
2024-09-03 15:00,21.0,A,92.0,A,8.2,A,7.4,A,2.575,A
2024-09-03 16:00,20.9,A,95.75,A,8.275,A,7.4,A,2.5,A
2024-09-03 17:00,21.05,A,96.25,A,8.25,A,7.4,A,2.525,A
2024-09-03 18:00,21.475,A,98.25,A,8.3,A,7.4,A,2.275,A
2024-09-03 19:00,21.825,A,104.5,A,8.35,A,7.5,A,2.1500000000000004,A
2024-09-03 20:00,21.775,A,107.0,A,8.425,A,7.5,A,2.0,A
2024-09-03 21:00,22.075,A,108.75,A,8.525,A,7.5,A,1.875,A
2024-09-03 22:00,22.4,A,109.75,A,8.6,A,7.6,A,1.7999999999999998,A
2024-09-03 23:00,22.4,A,110.25,A,8.649999999999999,A,7.6,A,1.7999999999999998,A
2024-09-04 00:00,22.3,A,111.0,A,8.7,A,7.6,A,2.0,A
2024-09-04 01:00,22.35,A,112.25,A,8.75,A,7.649999999999999,A,2.125,A
2024-09-04 02:00,22.375,A,113.5,A,8.775,A,7.675,A,2.1,A
2024-09-04 03:00,22.375,A,114.0,A,8.8,A,7.7,A,1.975,A
2024-09-04 04:00,22.35,A,114.0,A,8.775,A,7.7,A,1.95,A
2024-09-04 05:00,22.275,A,114.0,A,8.75,A,7.7,A,2.225,A
2024-09-04 06:00,22.175,A,113.25,A,8.725,A,7.7,A,2.125,A
2024-09-04 07:00,22.05,A,113.0,A,8.649999999999999,A,7.65,A,2.5,A
2024-09-04 08:00,21.9,A,112.75,A,8.6,A,7.6,A,2.5500000000000003,A
2024-09-04 09:00,21.75,A,112.0,A,8.55,A,7.6,A,2.2750000000000004,A
2024-09-04 10:00,21.6,A,112.0,A,8.525,A,7.6,A,2.475,A
2024-09-04 11:00,21.450000000000006,A,111.25,A,8.4,A,7.6,A,2.55,A
2024-09-04 12:00,21.325,A,110.5,A,8.4,A,7.5,A,2.5500000000000003,A
2024-09-04 13:00,21.25,A,110.0,A,8.3,A,7.5,A,2.525,A
2024-09-04 14:00,21.2,A,110.0,A,8.3,A,7.5,A,2.375,A
2024-09-04 15:00,21.125,A,109.0,A,8.3,A,7.5,A,2.5,A
2024-09-04 16:00,21.025,A,108.0,A,8.3,A,7.5,A,2.3,A
2024-09-04 17:00,21.1,A,107.5,A,8.325000000000001,A,7.5,A,2.325,A
2024-09-04 18:00,21.075,A,106.5,A,8.4,A,7.5,A,2.0,A
2024-09-04 19:00,21.25,A,106.0,A,8.4,A,7.5,A,1.95,A
2024-09-04 20:00,21.225,A,104.25,A,8.4,A,7.5,A,1.875,A
2024-09-04 21:00,21.325,A,103.5,A,8.45,A,7.5,A,1.825,A
2024-09-04 22:00,21.45,A,102.5,A,8.575000000000001,A,7.574999999999998,A,1.775,A
2024-09-04 23:00,21.525,A,102.25,A,8.625,A,7.574999999999998,A,1.8,A
2024-09-05 00:00,21.575000000000006,A,101.25,A,8.674999999999999,A,7.6,A,1.875,A
2024-09-05 01:00,21.6,A,100.0,A,8.775,A,7.6,A,1.975,A
2024-09-05 02:00,21.575000000000006,A,99.5,A,8.775,A,7.6,A,1.95,A
2024-09-05 03:00,21.525,A,99.0,A,8.8,A,7.6,A,2.05,A
2024-09-05 04:00,21.5,A,98.75,A,8.8,A,7.6,A,2.0250000000000004,A
2024-09-05 05:00,21.5,A,98.0,A,8.8,A,7.65,A,2.075,A
2024-09-05 06:00,21.5,A,98.0,A,8.8,A,7.675000000000002,A,2.075,A
2024-09-05 07:00,21.475,A,98.0,A,8.725,A,7.65,A,2.225,A
2024-09-05 08:00,21.375,A,98.0,A,8.7,A,7.6,A,2.25,A
2024-09-05 09:00,21.25,A,98.0,A,8.625,A,7.6,A,2.5,A
2024-09-05 10:00,21.15,A,98.0,A,8.6,A,7.6,A,2.5,A
2024-09-05 11:00,21.0,A,98.0,A,8.525,A,7.574999999999998,A,2.8000000000000003,A
2024-09-05 12:00,20.675,A,98.25,A,8.424999999999999,A,7.5,A,2.475,A
2024-09-05 13:00,20.375,A,99.5,A,8.4,A,7.5,A,2.275,A
2024-09-05 14:00,20.125,A,101.25,A,8.4,A,7.45,A,2.25,A
2024-09-05 15:00,20.1,A,103.0,A,8.4,A,7.5,A,2.075,A
2024-09-05 16:00,20.225,A,104.0,A,8.475,A,7.5,A,2.025,A
2024-09-05 17:00,20.425,A,104.25,A,8.575000000000001,A,7.550000000000002,A,1.85,A
2024-09-05 18:00,20.7,A,104.75,A,8.674999999999999,A,7.6,A,1.95,A
2024-09-05 19:00,21.15,A,104.0,A,8.85,A,7.649999999999999,A,1.7999999999999998,A
2024-09-05 20:00,21.525,A,104.0,A,8.925,A,7.7,A,1.725,A
2024-09-05 21:00,21.8,A,104.0,A,9.0,A,7.7,A,1.725,A
2024-09-05 22:00,22.200000000000006,A,104.25,A,9.1,A,7.775,A,1.95,A
2024-09-05 23:00,22.325,A,105.75,A,9.075,A,7.8,A,1.9,A
2024-09-06 00:00,21.9,A,106.0,A,8.975,A,7.774999999999999,A,3.6,A
2024-09-06 01:00,21.475,A,104.5,A,8.825000000000003,A,7.7,A,3.825,A
2024-09-06 02:00,21.225,A,103.0,A,8.65,A,7.7,A,3.825,A
2024-09-06 03:00,21.15,A,102.0,A,8.6,A,7.65,A,3.675,A
2024-09-06 04:00,21.025,A,101.25,A,8.525,A,7.6,A,3.5250000000000004,A
2024-09-06 05:00,20.95,A,101.0,A,8.5,A,7.6,A,3.4250000000000003,A
2024-09-06 06:00,20.8,A,100.0,A,8.475,A,7.574999999999998,A,3.525,A
2024-09-06 07:00,20.65,A,99.25,A,8.4,A,7.55,A,3.5250000000000004,A
2024-09-06 08:00,20.55,A,98.25,A,8.4,A,7.5,A,3.35,A
2024-09-06 09:00,20.375,A,96.5,A,8.4,A,7.5,A,3.325,A
2024-09-06 10:00,20.225,A,95.0,A,8.4,A,7.5,A,3.1500000000000004,A
2024-09-06 11:00,20.05,A,93.0,A,8.4,A,7.5,A,3.175,A
2024-09-06 12:00,19.9,A,90.75,A,8.475,A,7.425000000000002,A,3.125,A
2024-09-06 13:00,19.75,A,88.75,A,8.5,A,7.4,A,2.9000000000000004,A
2024-09-06 14:00,19.6,A,87.0,A,8.5,A,7.4,A,2.9000000000000004,A
2024-09-06 15:00,19.6,A,85.0,A,8.575000000000001,A,7.4,A,2.65,A
2024-09-06 16:00,19.6,A,83.25,A,8.674999999999999,A,7.4,A,2.625,A
2024-09-06 17:00,19.675,A,82.0,A,8.775,A,7.4,A,2.4250000000000003,A
2024-09-06 18:00,19.875,A,81.75,A,8.9,A,7.425000000000002,A,2.5,A
2024-09-06 19:00,20.6,A,80.0,A,9.15,A,7.475,A,2.825,A
2024-09-06 20:00,20.375,A,79.0,A,9.275,A,7.5,A,5.025,A
2024-09-06 21:00,19.825,A,78.25,A,9.225,A,7.5,A,6.55,A
2024-09-06 22:00,19.5,A,77.5,A,9.175,A,7.425000000000002,A,6.625,A
2024-09-06 23:00,19.3,A,77.0,A,9.075,A,7.4,A,8.025,A
2024-09-07 00:00,19.15,A,77.0,A,9.0,A,7.4,A,7.899999999999999,A
2024-09-07 01:00,19.025,A,77.0,A,9.0,A,7.375000000000001,A,7.175000000000002,A
2024-09-07 02:00,18.925,A,77.0,A,8.975,A,7.3,A,6.225,A
2024-09-07 03:00,18.775,A,77.0,A,8.95,A,7.3,A,5.725,A
2024-09-07 04:00,18.625,A,76.25,A,8.924999999999997,A,7.3,A,5.65,A
2024-09-07 05:00,18.5,A,76.0,A,8.925,A,7.3,A,4.75,A
2024-09-07 06:00,18.375,A,75.25,A,8.975,A,7.3,A,4.699999999999998,A
2024-09-07 07:00,18.25,A,74.75,A,9.0,A,7.3,A,4.425,A
2024-09-07 08:00,18.175,A,74.0,A,8.975,A,7.3,A,4.125,A
2024-09-07 09:00,18.075000000000006,A,74.0,A,9.0,A,7.3,A,4.05,A
2024-09-07 10:00,18.0,A,73.5,A,8.95,A,7.3,A,4.025,A
2024-09-07 11:00,17.95,A,73.0,A,8.9,A,7.25,A,3.8,A
2024-09-07 12:00,17.9,A,73.0,A,8.9,A,7.25,A,3.825,A
2024-09-07 13:00,17.825,A,73.0,A,8.9,A,7.25,A,3.65,A
2024-09-07 14:00,17.8,A,73.0,A,8.925,A,7.275,A,3.425,A
2024-09-07 15:00,17.9,A,73.0,A,8.925,A,7.275,A,3.2750000000000004,A
2024-09-07 16:00,17.975,A,73.0,A,9.0,A,7.275,A,3.4000000000000004,A
2024-09-07 17:00,18.075,A,73.0,A,9.0,A,7.3,A,3.2,A
2024-09-07 18:00,18.525,A,73.25,A,9.2,A,7.2,A,3.35,A
2024-09-07 19:00,18.775,A,74.0,A,9.3,A,7.324999999999998,A,5.95,A
2024-09-07 20:00,18.7,A,75.0,A,9.3,A,7.35,A,5.45,A
2024-09-07 21:00,18.7,A,75.5,A,9.275,A,7.4,A,6.2,A
2024-09-07 22:00,18.675,A,75.25,A,9.2,A,7.4,A,6.175,A
2024-09-07 23:00,18.55,A,75.0,A,9.2,A,7.4,A,5.625000000000001,A
2024-09-08 00:00,18.35,A,75.0,A,9.2,A,7.4,A,5.375,A
2024-09-08 01:00,18.175,A,75.0,A,9.125,A,7.325,A,5.275,A
2024-09-08 02:00,18.05,A,75.0,A,9.1,A,7.375000000000001,A,4.9,A
2024-09-08 03:00,17.849999999999994,A,74.0,A,9.1,A,7.3,A,4.425000000000002,A
2024-09-08 04:00,17.65,A,73.5,A,9.2,A,7.3,A,4.125,A
2024-09-08 05:00,17.45,A,73.0,A,9.2,A,7.3,A,3.825,A
2024-09-08 06:00,17.275000000000002,A,72.0,A,9.2,A,7.225,A,3.75,A
2024-09-08 07:00,17.125,A,72.0,A,9.2,A,7.25,A,3.425,A
2024-09-08 08:00,17.025,A,72.0,A,9.2,A,7.25,A,3.225,A
2024-09-08 09:00,16.875,A,72.0,A,9.2,A,7.3,A,3.1750000000000003,A
2024-09-08 10:00,16.8,A,72.0,A,9.2,A,7.3,A,3.125,A
2024-09-08 11:00,16.7,A,72.0,A,9.2,A,7.3,A,3.15,A
2024-09-08 12:00,16.6,A,72.0,A,9.2,A,7.25,A,2.9000000000000004,A
2024-09-08 13:00,16.55,A,72.25,A,9.2,A,7.25,A,2.725,A
2024-09-08 14:00,16.5,A,73.0,A,9.2,A,7.274999999999999,A,2.675,A
2024-09-08 15:00,16.55,A,73.0,A,9.25,A,7.275,A,2.525,A
2024-09-08 16:00,16.625,A,73.0,A,9.3,A,7.3,A,2.325,A
2024-09-08 17:00,16.825,A,73.0,A,9.375,A,7.3,A,2.1500000000000004,A
2024-09-08 18:00,17.525,A,73.0,A,9.525,A,7.35,A,2.2,A
2024-09-08 19:00,17.875,A,74.0,A,9.7,A,7.425000000000002,A,3.65,A
2024-09-08 20:00,17.700000000000006,A,74.25,A,9.7,A,7.4,A,4.075,A
2024-09-08 21:00,17.625,A,75.0,A,9.675,A,7.475,A,4.125,A
2024-09-08 22:00,17.45,A,74.75,A,9.6,A,7.475,A,4.5,A
2024-09-08 23:00,17.325,A,74.0,A,9.6,A,7.425000000000002,A,4.275,A
2024-09-09 00:00,17.125,A,74.0,A,9.5,A,7.4,A,4.025,A
2024-09-09 01:00,16.975,A,74.0,A,9.5,A,7.35,A,3.975000000000001,A
2024-09-09 02:00,16.8,A,74.0,A,9.5,A,7.25,A,3.8,A
2024-09-09 03:00,16.6,A,73.75,A,9.475,A,7.225,A,3.475,A
2024-09-09 04:00,16.45,A,73.0,A,9.425,A,7.25,A,3.5500000000000003,A
2024-09-09 05:00,16.349999999999998,A,72.0,A,9.4,A,7.2,A,3.325,A
2024-09-09 06:00,16.225,A,72.0,A,9.4,A,7.3,A,3.225,A
2024-09-09 07:00,16.15,A,72.0,A,9.4,A,7.3,A,3.1,A
2024-09-09 08:00,16.05,A,72.0,A,9.4,A,7.3,A,2.7750000000000004,A
2024-09-09 09:00,16.0,A,72.0,A,9.4,A,7.3,A,2.8,A
2024-09-09 10:00,15.9,A,72.0,A,9.4,A,7.3,A,2.675,A
2024-09-09 11:00,15.825,A,72.0,A,9.4,A,7.3,A,2.825,A
2024-09-09 12:00,15.775000000000002,A,72.0,A,9.4,A,7.3,A,2.55,A
2024-09-09 13:00,15.7,A,72.25,A,9.4,A,7.3,A,2.45,A
2024-09-09 14:00,15.7,A,73.0,A,9.4,A,7.3,A,2.275,A
