DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2019-10-03 16:00,24.325,A,366.0,A,6.225,A
2019-10-03 17:00,25.05,A,364.75,A,6.85,A
2019-10-03 18:00,26.55,A,366.75,A,6.55,A
2019-10-03 19:00,29.125,A,367.5,A,7.166666666666668,A
2019-10-03 20:00,28.325,A,368.0,A,7.050000000000002,A
2019-10-03 21:00,27.325000000000006,A,367.0,A,6.15,A
2019-10-03 22:00,26.9,A,368.75,A,4.95,A
2019-10-03 23:00,26.75,A,367.75,A,4.300000000000002,A
2019-10-04 00:00,26.725,A,368.75,A,,
2019-10-04 01:00,26.6,A,369.25,A,,
2019-10-04 02:00,26.35,A,369.0,A,,
2019-10-04 03:00,26.175,A,369.0,A,,
2019-10-04 04:00,26.0,A,370.0,A,,
2019-10-04 05:00,25.65,A,371.75,A,,
2019-10-04 06:00,25.15,A,373.0,A,,
2019-10-04 07:00,24.675,A,372.75,A,,
2019-10-04 08:00,24.175,A,372.75,A,,
2019-10-04 09:00,23.65,A,373.25,A,,
2019-10-04 10:00,23.15,A,373.25,A,,
2019-10-04 11:00,22.8,A,374.0,A,,
2019-10-04 12:00,22.5,A,374.0,A,,
2019-10-04 13:00,22.375,A,373.0,A,,
2019-10-04 14:00,22.325,A,372.5,A,,
2019-10-04 15:00,22.2,A,365.75,A,,
2019-10-04 16:00,22.3,A,364.5,A,,
2019-10-04 17:00,22.6,A,364.5,A,,
2019-10-04 18:00,23.9,A,367.75,A,,
2019-10-04 19:00,27.375,A,370.25,A,,
2019-10-04 20:00,27.775,A,370.0,A,,
2019-10-04 21:00,25.6,A,367.0,A,,
2019-10-04 22:00,24.325,A,368.75,A,,
2019-10-04 23:00,23.85,A,367.0,A,,
2019-10-05 00:00,23.4,A,370.0,A,,
2019-10-05 01:00,23.0,A,369.5,A,,
2019-10-05 02:00,22.475,A,368.5,A,,
2019-10-05 03:00,22.25,A,366.0,A,,
2019-10-05 04:00,21.8,A,366.75,A,,
2019-10-05 05:00,21.275,A,366.0,A,,
2019-10-05 06:00,20.35,A,368.75,A,,
2019-10-05 07:00,19.95,A,368.5,A,,
2019-10-05 08:00,19.9,A,368.75,A,,
2019-10-05 09:00,19.45,A,369.5,A,,
2019-10-05 10:00,19.025,A,370.0,A,,
2019-10-05 11:00,18.9,A,369.75,A,,
2019-10-05 12:00,18.525,A,371.25,A,,
2019-10-05 13:00,18.3,A,371.5,A,,
2019-10-05 14:00,18.575,A,372.25,A,,
2019-10-05 15:00,18.9,A,374.5,A,,
2019-10-05 16:00,19.575,A,372.75,A,,
2019-10-05 17:00,20.175,A,372.75,A,,
2019-10-05 18:00,22.125,A,376.25,A,,
2019-10-05 19:00,26.0,A,387.0,A,,
2019-10-05 20:00,27.325,A,389.0,A,,
2019-10-05 21:00,25.425,A,383.5,A,,
2019-10-05 22:00,24.6,A,383.5,A,,
2019-10-05 23:00,24.075000000000006,A,386.25,A,,
2019-10-06 00:00,23.525,A,392.25,A,,
2019-10-06 01:00,22.975,A,391.75,A,,
2019-10-06 02:00,22.633333333333336,A,386.0,A,,
2019-10-06 03:00,22.5,A,377.75,A,,
2019-10-06 04:00,22.325,A,369.25,A,,
2019-10-06 05:00,22.05,A,373.5,A,,
2019-10-06 06:00,21.95,A,372.0,A,,
2019-10-06 07:00,22.05,A,373.75,A,,
2019-10-06 08:00,22.25,A,373.0,A,,
2019-10-06 09:00,22.275,A,373.75,A,,
2019-10-06 10:00,22.2,A,373.75,A,,
2019-10-06 11:00,22.175,A,374.0,A,,
2019-10-06 12:00,22.2,A,374.0,A,,
2019-10-06 13:00,22.2,A,379.0,A,,
2019-10-06 14:00,22.2,A,382.25,A,,
2019-10-06 15:00,22.275,A,378.75,A,,
2019-10-06 16:00,22.4,A,383.5,A,,
2019-10-06 17:00,22.5,A,388.0,A,,
2019-10-06 18:00,22.775,A,386.5,A,,
2019-10-06 19:00,23.133333333333336,A,385.0,A,,
2019-10-06 20:00,23.225,A,385.75,A,,
2019-10-06 21:00,23.225,A,372.0,A,,
2019-10-06 22:00,22.875,A,363.25,A,,
2019-10-06 23:00,22.700000000000006,A,370.25,A,,
2019-10-07 00:00,22.566666666666666,A,381.0,A,,
2019-10-07 01:00,22.4,A,379.0,A,,
2019-10-07 02:00,22.325,A,363.25,A,,
2019-10-07 03:00,22.125,A,373.5,A,,
2019-10-07 04:00,21.9,A,376.75,A,,
2019-10-07 05:00,22.25,A,315.0,A,,
2019-10-07 06:00,22.025,A,306.75,A,7.0,A
2019-10-07 07:00,22.275,A,325.25,A,7.15,A
2019-10-07 08:00,21.975,A,307.5,A,7.2,A
2019-10-07 09:00,21.700000000000006,A,286.75,A,7.175000000000002,A
2019-10-07 10:00,21.450000000000006,A,272.5,A,7.175000000000002,A
2019-10-07 11:00,21.275,A,267.0,A,7.1,A
2019-10-07 12:00,21.05,A,261.75,A,7.1,A
2019-10-07 13:00,20.6,A,230.75,A,7.025,A
2019-10-07 14:00,20.225,A,205.0,A,7.0,A
2019-10-07 15:00,20.0,A,198.5,A,7.050000000000002,A
2019-10-07 16:00,20.0,A,207.5,A,7.1,A
2019-10-07 17:00,20.1,A,222.25,A,7.175,A
2019-10-07 18:00,20.15,A,233.75,A,7.175,A
2019-10-07 19:00,20.225,A,242.25,A,7.2,A
2019-10-07 20:00,20.4,A,257.75,A,7.275,A
2019-10-07 21:00,20.475,A,256.5,A,7.2,A
2019-10-07 22:00,20.35,A,246.0,A,7.2,A
2019-10-07 23:00,20.275,A,250.5,A,7.2,A
2019-10-08 00:00,20.2,A,261.5,A,7.2,A
2019-10-08 01:00,20.125,A,273.25,A,7.2,A
2019-10-08 02:00,19.975,A,283.0,A,7.2,A
2019-10-08 03:00,19.85,A,290.0,A,7.2,A
2019-10-08 04:00,19.725,A,295.0,A,7.2,A
2019-10-08 05:00,19.575000000000006,A,299.75,A,7.25,A
2019-10-08 06:00,19.45,A,306.0,A,7.3,A
2019-10-08 07:00,19.4,A,314.75,A,7.3,A
2019-10-08 08:00,19.3,A,321.25,A,7.3,A
2019-10-08 09:00,19.225,A,316.25,A,7.2,A
2019-10-08 10:00,19.125,A,303.0,A,7.175000000000002,A
2019-10-08 11:00,19.0,A,294.25,A,7.1,A
2019-10-08 12:00,18.95,A,292.5,A,7.1,A
2019-10-08 13:00,18.9,A,296.0,A,7.1,A
2019-10-08 14:00,18.9,A,302.0,A,7.1,A
2019-10-08 15:00,18.9,A,307.5,A,7.124999999999999,A
2019-10-08 16:00,18.9,A,310.5,A,7.225,A
2019-10-08 17:00,19.075,A,311.0,A,7.324999999999998,A
2019-10-08 18:00,19.55,A,311.0,A,7.45,A
2019-10-08 19:00,20.025,A,311.5,A,7.649999999999999,A
2019-10-08 20:00,20.4,A,314.5,A,7.775,A
2019-10-08 21:00,20.55,A,319.75,A,7.8,A
2019-10-08 22:00,20.575000000000006,A,326.5,A,7.8,A
2019-10-08 23:00,20.45,A,334.75,A,7.725,A
2019-10-09 00:00,20.275,A,343.0,A,7.625,A
2019-10-09 01:00,20.1,A,350.25,A,7.55,A
2019-10-09 02:00,19.9,A,356.75,A,7.5,A
2019-10-09 03:00,19.700000000000006,A,362.25,A,7.475,A
2019-10-09 04:00,19.55,A,366.5,A,7.4,A
2019-10-09 05:00,19.425,A,370.5,A,7.449999999999998,A
2019-10-09 06:00,19.275,A,373.0,A,7.4,A
2019-10-09 07:00,19.175,A,374.75,A,7.425000000000002,A
2019-10-09 08:00,19.05,A,376.0,A,7.425000000000002,A
2019-10-09 09:00,18.925,A,376.75,A,7.475,A
2019-10-09 10:00,18.775,A,376.5,A,7.475,A
2019-10-09 11:00,18.65,A,374.0,A,7.5,A
2019-10-09 12:00,18.5,A,371.25,A,7.5,A
2019-10-09 13:00,18.4,A,367.75,A,7.574999999999998,A
2019-10-09 14:00,18.425,A,364.25,A,7.725,A
2019-10-09 15:00,18.675,A,360.25,A,7.9,A
2019-10-09 16:00,19.05,A,355.75,A,8.149999999999999,A
2019-10-09 17:00,19.65,A,351.25,A,8.425,A
2019-10-09 18:00,20.5,A,346.75,A,8.75,A
2019-10-09 19:00,21.200000000000006,A,341.25,A,8.95,A
2019-10-09 20:00,21.475,A,336.25,A,8.975,A
2019-10-09 21:00,21.6,A,331.75,A,9.0,A
2019-10-09 22:00,21.6,A,327.0,A,8.850000000000003,A
2019-10-09 23:00,21.45,A,324.0,A,8.575,A
2019-10-10 00:00,21.075,A,322.5,A,8.275,A
2019-10-10 01:00,20.8,A,318.0,A,8.0,A
2019-10-10 02:00,20.525,A,316.75,A,7.8,A
2019-10-10 03:00,20.3,A,314.5,A,7.65,A
2019-10-10 04:00,20.075,A,312.75,A,7.574999999999998,A
2019-10-10 05:00,19.85,A,311.5,A,7.5,A
2019-10-10 06:00,19.700000000000006,A,310.25,A,7.5,A
2019-10-10 07:00,19.575000000000006,A,308.5,A,7.5,A
2019-10-10 08:00,19.475,A,308.0,A,7.5,A
2019-10-10 09:00,19.375,A,308.0,A,7.5,A
2019-10-10 10:00,19.25,A,308.0,A,7.5,A
2019-10-10 11:00,19.175,A,307.75,A,7.5,A
2019-10-10 12:00,19.075000000000006,A,308.0,A,7.5,A
2019-10-10 13:00,19.0,A,308.0,A,7.624999999999999,A
2019-10-10 14:00,19.15,A,308.0,A,7.800000000000002,A
2019-10-10 15:00,19.450000000000006,A,308.0,A,8.05,A
2019-10-10 16:00,19.85,A,308.0,A,8.4,A
2019-10-10 17:00,20.325000000000006,A,308.0,A,8.7,A
2019-10-10 18:00,20.675,A,308.0,A,8.9,A
2019-10-10 19:00,21.175,A,308.0,A,9.15,A
2019-10-10 20:00,21.625,A,307.5,A,9.3,A
2019-10-10 21:00,21.85,A,307.0,A,9.3,A
2019-10-10 22:00,21.9,A,307.25,A,9.15,A
2019-10-10 23:00,21.825,A,307.0,A,8.925,A
2019-10-11 00:00,21.65,A,308.0,A,8.575,A
2019-10-11 01:00,21.5,A,308.0,A,8.275,A
2019-10-11 02:00,21.325,A,308.0,A,8.0,A
2019-10-11 03:00,21.125,A,308.0,A,7.774999999999999,A
2019-10-11 04:00,20.9,A,308.0,A,7.625,A
2019-10-11 05:00,20.700000000000006,A,308.25,A,7.5,A
2019-10-11 06:00,20.55,A,308.75,A,7.425000000000002,A
2019-10-11 07:00,20.35,A,308.75,A,7.4,A
2019-10-11 08:00,20.225,A,309.0,A,7.4,A
2019-10-11 09:00,20.075000000000006,A,309.0,A,7.4,A
2019-10-11 10:00,20.0,A,309.0,A,7.4,A
2019-10-11 11:00,19.925,A,309.75,A,7.4,A
2019-10-11 12:00,19.9,A,310.0,A,7.4,A
2019-10-11 13:00,19.925,A,310.0,A,7.5,A
2019-10-11 14:00,20.075,A,310.25,A,7.75,A
2019-10-11 15:00,20.325,A,311.0,A,8.100000000000001,A
2019-10-11 16:00,20.55,A,311.0,A,8.35,A
2019-10-11 17:00,20.85,A,311.0,A,8.75,A
2019-10-11 18:00,21.425,A,311.0,A,9.25,A
2019-10-11 19:00,21.9,A,311.75,A,9.475,A
2019-10-11 20:00,21.975,A,312.0,A,9.4,A
2019-10-11 21:00,21.975,A,311.5,A,9.1,A
2019-10-11 22:00,21.975,A,308.25,A,8.85,A
2019-10-11 23:00,21.875,A,308.0,A,8.525,A
2019-10-12 00:00,21.65,A,305.5,A,8.2,A
2019-10-12 01:00,21.275,A,307.25,A,7.975,A
2019-10-12 02:00,20.95,A,307.0,A,7.774999999999999,A
2019-10-12 03:00,20.575,A,307.0,A,7.625,A
2019-10-12 04:00,20.25,A,307.0,A,7.55,A
2019-10-12 05:00,19.85,A,307.75,A,7.5,A
2019-10-12 06:00,19.475,A,308.0,A,7.5,A
2019-10-12 07:00,19.15,A,308.0,A,7.5,A
2019-10-12 08:00,18.85,A,308.0,A,7.550000000000002,A
2019-10-12 09:00,18.6,A,309.0,A,7.6,A
2019-10-12 10:00,18.325,A,310.25,A,7.6,A
2019-10-12 11:00,18.025,A,311.5,A,7.7,A
2019-10-12 12:00,17.725,A,313.0,A,7.75,A
2019-10-12 13:00,17.5,A,314.0,A,7.9,A
2019-10-12 14:00,17.349999999999998,A,314.0,A,8.100000000000001,A
2019-10-12 15:00,17.35,A,314.75,A,8.450000000000001,A
2019-10-12 16:00,17.55,A,315.0,A,8.75,A
2019-10-12 17:00,18.025,A,315.5,A,9.15,A
2019-10-12 18:00,18.65,A,316.75,A,9.55,A
2019-10-12 19:00,19.225,A,317.75,A,9.825,A
2019-10-12 20:00,19.625,A,319.0,A,10.0,A
2019-10-12 21:00,19.8,A,319.75,A,10.025,A
2019-10-12 22:00,19.700000000000006,A,320.75,A,9.95,A
2019-10-12 23:00,19.45,A,321.5,A,9.65,A
2019-10-13 00:00,18.975,A,322.0,A,9.25,A
2019-10-13 01:00,18.625,A,322.25,A,9.0,A
2019-10-13 02:00,18.25,A,323.0,A,8.725,A
2019-10-13 03:00,17.85,A,323.25,A,8.5,A
2019-10-13 04:00,17.525,A,324.25,A,8.350000000000001,A
2019-10-13 05:00,17.15,A,325.5,A,8.25,A
2019-10-13 06:00,16.85,A,326.25,A,8.2,A
2019-10-13 07:00,16.525,A,327.0,A,8.2,A
2019-10-13 08:00,16.25,A,328.5,A,8.2,A
2019-10-13 09:00,16.0,A,330.25,A,8.3,A
2019-10-13 10:00,15.75,A,332.0,A,8.3,A
2019-10-13 11:00,15.525,A,333.75,A,8.35,A
2019-10-13 12:00,15.3,A,335.5,A,8.4,A
2019-10-13 13:00,15.15,A,337.0,A,8.55,A
2019-10-13 14:00,15.1,A,338.25,A,8.8,A
2019-10-13 15:00,15.275,A,339.5,A,9.1,A
2019-10-13 16:00,15.775,A,340.5,A,9.45,A
2019-10-13 17:00,16.35,A,341.0,A,9.8,A
2019-10-13 18:00,17.1,A,342.0,A,10.125,A
2019-10-13 19:00,17.875,A,342.0,A,10.4,A
2019-10-13 20:00,18.375,A,343.0,A,10.575,A
2019-10-13 21:00,18.65,A,343.0,A,10.6,A
2019-10-13 22:00,18.8,A,344.0,A,10.5,A
2019-10-13 23:00,18.6,A,345.25,A,10.15,A
2019-10-14 00:00,18.15,A,346.5,A,9.75,A
2019-10-14 01:00,17.8,A,348.5,A,9.4,A
2019-10-14 02:00,17.525,A,350.0,A,9.125,A
2019-10-14 03:00,17.15,A,352.0,A,8.875,A
2019-10-14 04:00,16.85,A,353.75,A,8.7,A
2019-10-14 05:00,16.45,A,355.5,A,8.6,A
2019-10-14 06:00,16.125,A,356.75,A,8.525,A
2019-10-14 07:00,15.8,A,358.25,A,8.5,A
2019-10-14 08:00,15.475,A,359.5,A,8.5,A
2019-10-14 09:00,15.175,A,360.5,A,8.575000000000001,A
2019-10-14 10:00,14.925,A,361.5,A,8.6,A
2019-10-14 11:00,14.675,A,362.75,A,8.6,A
2019-10-14 12:00,14.45,A,363.75,A,8.674999999999999,A
2019-10-14 13:00,14.325,A,364.5,A,8.8,A
2019-10-14 14:00,14.325,A,365.5,A,9.075,A
2019-10-14 15:00,14.625,A,366.5,A,9.35,A
2019-10-14 16:00,15.124999999999998,A,368.0,A,9.75,A
2019-10-14 17:00,15.825,A,369.0,A,10.075,A
2019-10-14 18:00,16.65,A,369.0,A,10.475,A
2019-10-14 19:00,17.474999999999998,A,370.0,A,10.8,A
2019-10-14 20:00,17.950000000000006,A,370.0,A,10.95,A
2019-10-14 21:00,18.325,A,370.0,A,10.925,A
2019-10-14 22:00,18.5,A,370.0,A,10.825,A
2019-10-14 23:00,18.4,A,371.0,A,10.45,A
2019-10-15 00:00,18.125,A,372.0,A,10.05,A
2019-10-15 01:00,17.8,A,372.5,A,9.65,A
2019-10-15 02:00,17.55,A,373.0,A,9.35,A
2019-10-15 03:00,17.3,A,374.25,A,9.075,A
2019-10-15 04:00,17.075,A,375.25,A,8.850000000000003,A
2019-10-15 05:00,16.8,A,376.0,A,8.65,A
2019-10-15 06:00,16.55,A,377.0,A,8.575,A
2019-10-15 07:00,16.349999999999998,A,378.0,A,8.5,A
2019-10-15 08:00,16.225,A,378.75,A,8.45,A
2019-10-15 09:00,16.075000000000006,A,379.5,A,8.4,A
2019-10-15 10:00,15.975,A,380.0,A,8.4,A
2019-10-15 11:00,15.85,A,380.75,A,8.4,A
2019-10-15 12:00,15.75,A,381.0,A,8.425,A
2019-10-15 13:00,15.7,A,381.0,A,8.600000000000001,A
2019-10-15 14:00,15.85,A,381.0,A,8.950000000000003,A
2019-10-15 15:00,16.075,A,381.0,A,9.35,A
2019-10-15 16:00,16.525000000000002,A,381.0,A,9.75,A
2019-10-15 17:00,17.2,A,381.0,A,10.225,A
2019-10-15 18:00,17.924999999999994,A,381.0,A,10.724999999999998,A
2019-10-15 19:00,18.3,A,381.0,A,10.975,A
2019-10-15 20:00,18.65,A,381.0,A,11.1,A
2019-10-15 21:00,19.0,A,381.0,A,11.15,A
2019-10-15 22:00,19.2,A,381.0,A,11.025,A
2019-10-15 23:00,19.15,A,382.0,A,10.575,A
2019-10-16 00:00,19.075000000000006,A,382.75,A,10.15,A
2019-10-16 01:00,18.975,A,383.75,A,9.725,A
2019-10-16 02:00,18.875,A,384.75,A,9.3,A
2019-10-16 03:00,18.775,A,385.75,A,8.95,A
2019-10-16 04:00,18.675,A,386.5,A,8.65,A
2019-10-16 05:00,18.6,A,387.0,A,8.399999999999999,A
2019-10-16 06:00,18.525,A,384.5,A,8.225,A
2019-10-16 07:00,18.4,A,377.5,A,8.2,A
2019-10-16 08:00,18.325,A,378.0,A,8.1,A
2019-10-16 09:00,18.15,A,378.0,A,8.0,A
2019-10-16 10:00,17.95,A,377.5,A,8.0,A
2019-10-16 11:00,17.75,A,376.25,A,8.0,A
2019-10-16 12:00,17.525,A,375.5,A,7.975,A
2019-10-16 13:00,17.25,A,375.0,A,8.075,A
2019-10-16 14:00,17.025,A,374.75,A,8.35,A
2019-10-16 15:00,17.05,A,373.5,A,8.825,A
2019-10-16 16:00,17.325,A,372.5,A,9.325,A
2019-10-16 17:00,17.700000000000006,A,371.25,A,9.875,A
2019-10-16 18:00,18.25,A,370.0,A,10.4,A
2019-10-16 19:00,18.8,A,368.5,A,10.85,A
2019-10-16 20:00,19.1,A,368.25,A,11.1,A
2019-10-16 21:00,19.2,A,368.0,A,11.175,A
2019-10-16 22:00,19.225,A,369.0,A,11.025,A
2019-10-16 23:00,19.05,A,369.25,A,10.625,A
2019-10-17 00:00,18.625,A,370.75,A,10.1,A
2019-10-17 01:00,18.175,A,371.0,A,9.65,A
2019-10-17 02:00,17.85,A,371.0,A,9.3,A
2019-10-17 03:00,17.525,A,371.5,A,9.0,A
2019-10-17 04:00,17.200000000000006,A,372.0,A,8.75,A
2019-10-17 05:00,16.85,A,372.0,A,8.55,A
2019-10-17 06:00,16.549999999999994,A,372.0,A,8.424999999999999,A
2019-10-17 07:00,16.225,A,372.75,A,8.4,A
2019-10-17 08:00,15.925,A,372.0,A,8.4,A
2019-10-17 09:00,15.625,A,372.0,A,8.4,A
2019-10-17 10:00,15.325,A,372.0,A,8.4,A
2019-10-17 11:00,15.075,A,372.0,A,8.4,A
2019-10-17 12:00,14.8,A,372.0,A,8.45,A
2019-10-17 13:00,14.625,A,371.0,A,8.675,A
2019-10-17 14:00,14.5,A,371.0,A,9.0,A
2019-10-17 15:00,14.625,A,370.75,A,9.375,A
2019-10-17 16:00,15.0,A,370.0,A,9.85,A
2019-10-17 17:00,15.55,A,370.0,A,10.325,A
2019-10-17 18:00,16.3,A,369.25,A,10.825,A
2019-10-17 19:00,16.95,A,368.0,A,11.225,A
2019-10-17 20:00,17.325,A,367.25,A,11.45,A
2019-10-17 21:00,17.55,A,366.5,A,11.5,A
2019-10-17 22:00,17.675,A,363.75,A,11.4,A
2019-10-17 23:00,17.575000000000006,A,363.5,A,11.025,A
2019-10-18 00:00,17.25,A,358.75,A,10.55,A
2019-10-18 01:00,16.85,A,358.5,A,10.05,A
2019-10-18 02:00,16.475,A,358.75,A,9.725,A
2019-10-18 03:00,16.15,A,358.0,A,9.425,A
2019-10-18 04:00,15.775000000000002,A,357.25,A,9.15,A
2019-10-18 05:00,15.45,A,356.25,A,8.95,A
2019-10-18 06:00,15.125,A,357.0,A,8.825000000000003,A
2019-10-18 07:00,14.85,A,362.0,A,8.775,A
2019-10-18 08:00,14.525,A,362.75,A,8.7,A
2019-10-18 09:00,14.275000000000002,A,364.0,A,8.7,A
2019-10-18 10:00,14.0,A,366.0,A,8.7,A
2019-10-18 11:00,13.75,A,366.75,A,8.725,A
2019-10-18 12:00,13.55,A,370.25,A,8.8,A
2019-10-18 13:00,13.4,A,364.75,A,9.0,A
2019-10-18 14:00,13.4,A,362.25,A,9.35,A
2019-10-18 15:00,13.55,A,362.5,A,9.75,A
2019-10-18 16:00,13.975,A,365.0,A,10.225,A
2019-10-18 17:00,14.624999999999998,A,369.0,A,10.725,A
2019-10-18 18:00,15.375,A,366.0,A,11.2,A
2019-10-18 19:00,16.125,A,362.5,A,11.6,A
2019-10-18 20:00,16.525,A,364.75,A,11.8,A
2019-10-18 21:00,16.799999999999994,A,365.75,A,11.9,A
2019-10-18 22:00,17.025,A,367.0,A,11.725,A
2019-10-18 23:00,17.05,A,369.5,A,11.375,A
2019-10-19 00:00,16.8,A,370.25,A,10.85,A
2019-10-19 01:00,16.45,A,371.0,A,10.35,A
2019-10-19 02:00,16.15,A,372.25,A,9.95,A
2019-10-19 03:00,15.85,A,373.5,A,9.65,A
2019-10-19 04:00,15.525,A,375.25,A,9.275,A
2019-10-19 05:00,15.250000000000002,A,376.5,A,9.1,A
2019-10-19 06:00,15.0,A,377.25,A,8.975,A
2019-10-19 07:00,14.725,A,378.25,A,8.850000000000003,A
2019-10-19 08:00,14.475,A,379.25,A,8.8,A
2019-10-19 09:00,14.2,A,380.25,A,8.8,A
2019-10-19 10:00,13.925,A,381.0,A,8.8,A
2019-10-19 11:00,13.7,A,381.5,A,8.8,A
2019-10-19 12:00,13.475,A,382.0,A,8.8,A
2019-10-19 13:00,13.325,A,382.0,A,8.975,A
2019-10-19 14:00,13.325,A,381.75,A,9.35,A
2019-10-19 15:00,13.575,A,381.0,A,9.85,A
2019-10-19 16:00,14.05,A,381.0,A,10.425,A
2019-10-19 17:00,14.35,A,380.75,A,10.724999999999998,A
2019-10-19 18:00,14.5,A,381.0,A,10.875,A
2019-10-19 19:00,14.749999999999998,A,380.0,A,11.175,A
2019-10-19 20:00,15.025,A,379.0,A,11.35,A
2019-10-19 21:00,15.25,A,379.0,A,11.375,A
2019-10-19 22:00,15.375,A,379.75,A,11.175,A
2019-10-19 23:00,15.425,A,380.25,A,10.85,A
2019-10-20 00:00,15.5,A,381.0,A,10.5,A
2019-10-20 01:00,15.5,A,381.25,A,10.2,A
2019-10-20 02:00,15.5,A,382.5,A,9.875,A
2019-10-20 03:00,15.5,A,383.0,A,9.575,A
2019-10-20 04:00,15.5,A,383.0,A,9.275,A
2019-10-20 05:00,15.5,A,383.0,A,9.075,A
2019-10-20 06:00,15.5,A,383.0,A,8.899999999999997,A
2019-10-20 07:00,15.5,A,382.75,A,8.775,A
2019-10-20 08:00,15.5,A,382.0,A,8.65,A
2019-10-20 09:00,15.5,A,382.0,A,8.6,A
2019-10-20 10:00,15.475,A,382.0,A,8.525,A
2019-10-20 11:00,15.4,A,381.5,A,8.5,A
2019-10-20 12:00,15.4,A,381.25,A,8.475,A
2019-10-20 13:00,15.4,A,381.0,A,8.575,A
2019-10-20 14:00,15.475,A,380.25,A,8.950000000000003,A
2019-10-20 15:00,15.749999999999998,A,379.0,A,9.5,A
2019-10-20 16:00,16.174999999999994,A,378.0,A,10.1,A
2019-10-20 17:00,16.825,A,376.5,A,10.725,A
2019-10-20 18:00,17.6,A,375.25,A,11.35,A
2019-10-20 19:00,18.35,A,373.75,A,11.875,A
2019-10-20 20:00,18.7,A,372.25,A,12.175,A
2019-10-20 21:00,18.85,A,371.25,A,12.175,A
2019-10-20 22:00,18.975,A,371.0,A,11.95,A
2019-10-20 23:00,19.0,A,371.75,A,11.45,A
2019-10-21 00:00,18.85,A,372.5,A,10.85,A
2019-10-21 01:00,18.525,A,373.75,A,10.25,A
2019-10-21 02:00,18.225,A,375.0,A,9.75,A
2019-10-21 03:00,18.0,A,375.0,A,9.35,A
2019-10-21 04:00,17.725,A,375.0,A,8.95,A
2019-10-21 05:00,17.5,A,375.75,A,8.65,A
2019-10-21 06:00,17.3,A,376.75,A,8.424999999999999,A
2019-10-21 07:00,17.15,A,377.0,A,8.275,A
2019-10-21 08:00,17.05,A,377.25,A,8.15,A
2019-10-21 09:00,17.0,A,377.5,A,8.075,A
2019-10-21 10:00,16.9,A,377.75,A,8.0,A
2019-10-21 11:00,16.8,A,378.0,A,8.0,A
2019-10-21 12:00,16.725,A,379.0,A,8.0,A
2019-10-21 13:00,16.724999999999998,A,378.25,A,8.100000000000001,A
2019-10-21 14:00,16.85,A,378.0,A,8.375,A
2019-10-21 15:00,16.975,A,377.25,A,8.675,A
2019-10-21 16:00,17.2,A,376.25,A,9.175,A
2019-10-21 17:00,17.375,A,376.5,A,9.6,A
2019-10-21 18:00,17.525,A,375.75,A,9.725,A
2019-10-21 19:00,17.7,A,374.75,A,10.175,A
2019-10-21 20:00,17.8,A,374.0,A,10.475,A
2019-10-21 21:00,17.85,A,373.75,A,10.325,A
2019-10-21 22:00,17.9,A,373.75,A,10.2,A
2019-10-21 23:00,17.849999999999994,A,374.5,A,9.9,A
2019-10-22 00:00,17.8,A,375.0,A,9.6,A
2019-10-22 01:00,17.775000000000006,A,375.75,A,9.3,A
2019-10-22 02:00,17.674999999999994,A,376.25,A,8.95,A
2019-10-22 03:00,17.6,A,377.0,A,8.675,A
2019-10-22 04:00,17.475,A,377.25,A,8.45,A
2019-10-22 05:00,17.4,A,378.0,A,8.275,A
2019-10-22 06:00,17.275000000000002,A,377.5,A,8.15,A
2019-10-22 07:00,17.15,A,378.0,A,8.075,A
2019-10-22 08:00,16.95,A,378.0,A,8.0,A
2019-10-22 09:00,16.725,A,378.0,A,8.0,A
2019-10-22 10:00,16.5,A,379.0,A,8.0,A
2019-10-22 11:00,16.275000000000002,A,379.0,A,8.0,A
2019-10-22 12:00,16.05,A,379.0,A,8.0,A
2019-10-22 13:00,15.875,A,378.0,A,8.15,A
2019-10-22 14:00,15.8,A,377.0,A,8.55,A
2019-10-22 15:00,15.825,A,375.5,A,9.075,A
2019-10-22 16:00,16.075,A,375.25,A,9.75,A
2019-10-22 17:00,16.625,A,376.0,A,10.525000000000002,A
2019-10-22 18:00,17.3,A,375.25,A,11.175,A
2019-10-22 19:00,17.85,A,374.5,A,11.725,A
2019-10-22 20:00,18.025,A,373.0,A,12.05,A
2019-10-22 21:00,18.0,A,371.25,A,12.075,A
2019-10-22 22:00,18.025,A,371.0,A,11.85,A
2019-10-22 23:00,17.95,A,371.75,A,11.425,A
2019-10-23 00:00,17.725,A,372.75,A,10.925,A
2019-10-23 01:00,17.35,A,374.5,A,10.35,A
2019-10-23 02:00,16.95,A,375.25,A,9.85,A
2019-10-23 03:00,16.6,A,376.25,A,9.475,A
2019-10-23 04:00,16.25,A,377.5,A,9.15,A
2019-10-23 05:00,15.95,A,379.5,A,8.95,A
2019-10-23 06:00,15.625,A,381.0,A,8.75,A
2019-10-23 07:00,15.325,A,382.25,A,8.625,A
2019-10-23 08:00,15.075,A,383.25,A,8.6,A
2019-10-23 09:00,14.750000000000002,A,384.0,A,8.6,A
2019-10-23 10:00,14.5,A,384.0,A,8.6,A
2019-10-23 11:00,14.2,A,384.0,A,8.6,A
2019-10-23 12:00,13.925,A,383.25,A,8.625,A
2019-10-23 13:00,13.7,A,382.75,A,8.8,A
