DateTime,Turb_FNU,Flag_Turb_FNU,PC_RFU,Flag_PC_RFU
2024-08-06 14:00,,,0.9475,A
2024-08-06 15:00,,,0.9666666666666668,A
2024-08-06 16:00,,,0.5633333333333334,A
2024-08-06 17:00,,,0.5925,A
2024-08-06 18:00,,,0.6475,A
2024-08-06 19:00,,,0.7125,A
2024-08-06 20:00,,,0.7725,A
2024-08-06 21:00,,,0.855,A
2024-08-06 22:00,,,0.89,A
2024-08-06 23:00,,,0.9,A
2024-08-07 00:00,,,0.9075,A
2024-08-07 01:00,,,0.8925,A
2024-08-07 02:00,,,0.8424999999999999,A
2024-08-07 03:00,,,0.8175,A
2024-08-07 04:00,,,0.79,A
2024-08-07 05:00,,,0.7750000000000001,A
2024-08-07 06:00,,,0.7625000000000001,A
2024-08-07 07:00,,,0.8,A
2024-08-07 08:00,,,0.7875000000000001,A
2024-08-07 09:00,,,0.7925,A
2024-08-07 10:00,,,0.8175,A
2024-08-07 11:00,,,0.845,A
2024-08-07 12:00,,,0.8375,A
2024-08-07 13:00,,,0.8574999999999999,A
2024-08-07 14:00,,,0.86,A
2024-08-07 15:00,,,0.86,A
2024-08-07 16:00,,,0.8075000000000001,A
2024-08-07 17:00,,,0.7925,A
2024-08-07 18:00,,,0.7649999999999999,A
2024-08-07 19:00,,,0.805,A
2024-08-07 20:00,,,0.8525,A
2024-08-07 21:00,,,0.8425,A
2024-08-07 22:00,,,0.8875000000000001,A
2024-08-07 23:00,,,0.8625,A
2024-08-08 00:00,,,0.8424999999999999,A
2024-08-08 01:00,,,0.885,A
2024-08-08 02:00,,,0.855,A
2024-08-08 03:00,,,0.8025,A
2024-08-08 04:00,,,0.8025,A
2024-08-08 05:00,,,0.7999999999999999,A
2024-08-08 06:00,,,0.8,A
2024-08-08 07:00,,,0.8099999999999999,A
2024-08-08 08:00,,,0.815,A
2024-08-08 09:00,,,0.815,A
2024-08-08 10:00,,,0.8374999999999999,A
2024-08-08 11:00,,,0.81,A
2024-08-08 12:00,,,0.81,A
2024-08-08 13:00,,,0.8324999999999999,A
2024-08-08 14:00,,,0.8275,A
2024-08-08 15:00,,,0.8574999999999999,A
2024-08-08 16:00,,,0.885,A
2024-08-08 17:00,,,0.9225,A
2024-08-08 18:00,,,0.9475,A
2024-08-08 19:00,,,0.9925,A
2024-08-08 20:00,,,1.025,A
2024-08-08 21:00,,,1.0825,A
2024-08-08 22:00,,,1.085,A
2024-08-08 23:00,,,1.1125,A
2024-08-09 00:00,,,1.0925,A
2024-08-09 01:00,,,1.0775,A
2024-08-09 02:00,,,1.0325,A
2024-08-09 03:00,,,1.005,A
2024-08-09 04:00,,,1.0300000000000002,A
2024-08-09 05:00,,,1.0275,A
2024-08-09 06:00,,,1.005,A
2024-08-09 07:00,,,1.0,A
2024-08-09 08:00,,,1.015,A
2024-08-09 09:00,,,1.04,A
2024-08-09 10:00,,,1.07,A
2024-08-09 11:00,,,1.0625,A
2024-08-09 12:00,,,1.0475,A
2024-08-09 13:00,,,1.06,A
2024-08-09 14:00,,,1.0550000000000002,A
2024-08-09 15:00,,,1.0625,A
2024-08-09 16:00,,,1.045,A
2024-08-09 17:00,,,1.0475,A
2024-08-09 18:00,,,1.09,A
2024-08-09 19:00,,,1.1225,A
2024-08-09 20:00,,,1.1349999999999998,A
2024-08-09 21:00,,,1.185,A
2024-08-09 22:00,,,1.2,A
2024-08-09 23:00,,,1.2175,A
2024-08-10 00:00,,,1.2125,A
2024-08-10 01:00,,,1.2,A
2024-08-10 02:00,,,1.175,A
2024-08-10 03:00,,,1.1775,A
2024-08-10 04:00,,,1.2125,A
2024-08-10 05:00,,,1.215,A
2024-08-10 06:00,,,1.2049999999999998,A
2024-08-10 07:00,,,1.2025,A
2024-08-10 08:00,,,1.2049999999999998,A
2024-08-10 09:00,,,1.235,A
2024-08-10 10:00,,,1.235,A
2024-08-10 11:00,,,1.2075,A
2024-08-10 12:00,,,1.1925,A
2024-08-10 13:00,,,1.1925,A
2024-08-10 14:00,,,1.205,A
2024-08-10 15:00,,,1.1949999999999998,A
2024-08-10 16:00,,,1.1675,A
2024-08-10 17:00,,,1.1625,A
2024-08-10 18:00,,,1.1675,A
2024-08-10 19:00,,,1.17,A
2024-08-10 20:00,,,1.2049999999999998,A
2024-08-10 21:00,,,1.2525,A
2024-08-10 22:00,,,1.2625000000000002,A
2024-08-10 23:00,,,1.245,A
2024-08-11 00:00,,,1.2475,A
2024-08-11 01:00,,,1.275,A
2024-08-11 02:00,,,1.27,A
2024-08-11 03:00,,,1.235,A
2024-08-11 04:00,,,1.2374999999999998,A
2024-08-11 05:00,,,1.22,A
2024-08-11 06:00,,,1.2075,A
2024-08-11 07:00,,,1.2075,A
2024-08-11 08:00,,,1.2425,A
2024-08-11 09:00,,,1.275,A
2024-08-11 10:00,,,1.285,A
2024-08-11 11:00,,,1.2925,A
2024-08-11 12:00,,,1.2575,A
2024-08-11 13:00,,,1.23,A
2024-08-11 14:00,,,1.2075,A
2024-08-11 15:00,,,1.1875,A
2024-08-11 16:00,,,1.205,A
2024-08-11 17:00,,,1.2,A
2024-08-11 18:00,,,1.2025,A
2024-08-11 19:00,,,1.18,A
2024-08-11 20:00,,,1.19,A
2024-08-11 21:00,,,1.1575,A
2024-08-11 22:00,,,1.225,A
2024-08-11 23:00,,,1.24,A
2024-08-12 00:00,,,1.21,A
2024-08-12 01:00,,,1.225,A
2024-08-12 02:00,,,1.2075,A
2024-08-12 03:00,,,1.1925,A
2024-08-12 04:00,,,1.185,A
2024-08-12 05:00,,,1.1775,A
2024-08-12 06:00,,,1.015,A
2024-08-12 07:00,,,1.45,A
2024-08-12 08:00,,,1.71,A
2024-08-12 09:00,,,1.6125,A
2024-08-12 10:00,,,1.43,A
2024-08-12 11:00,,,1.35,A
2024-08-12 12:00,,,1.2825000000000002,A
2024-08-12 13:00,,,1.2975,A
2024-08-12 14:00,,,1.2950000000000002,A
2024-08-12 15:00,,,1.3125,A
2024-08-12 16:00,,,1.2975,A
2024-08-12 17:00,,,1.29,A
2024-08-12 18:00,,,1.2975,A
2024-08-12 19:00,,,1.3675000000000002,A
2024-08-12 20:00,,,1.42,A
2024-08-12 21:00,,,1.4625,A
2024-08-12 22:00,,,1.3875,A
2024-08-12 23:00,,,1.33,A
2024-08-13 00:00,,,1.375,A
2024-08-13 01:00,,,1.3975,A
2024-08-13 02:00,,,1.455,A
2024-08-13 03:00,,,1.445,A
2024-08-13 04:00,,,1.4975,A
2024-08-13 05:00,,,1.555,A
2024-08-13 06:00,,,1.5625,A
2024-08-13 07:00,,,1.5775,A
2024-08-13 08:00,,,1.5775,A
2024-08-13 09:00,,,1.57,A
2024-08-13 10:00,,,1.5875000000000004,A
2024-08-13 11:00,,,1.6025,A
2024-08-13 12:00,,,1.6025,A
2024-08-13 13:00,,,1.58,A
2024-08-13 14:00,,,1.5325,A
2024-08-13 15:00,,,1.4674999999999998,A
2024-08-13 16:00,,,1.3675000000000002,A
2024-08-13 17:00,,,1.32,A
2024-08-13 18:00,,,1.3025000000000002,A
2024-08-13 19:00,,,1.2825,A
2024-08-13 20:00,,,1.295,A
2024-08-13 21:00,,,1.2975,A
2024-08-13 22:00,,,1.2925,A
2024-08-13 23:00,,,1.3025,A
2024-08-14 00:00,,,1.3225,A
2024-08-14 01:00,,,1.24,A
2024-08-14 02:00,,,1.1925,A
2024-08-14 03:00,,,1.245,A
2024-08-14 04:00,,,1.23,A
2024-08-14 05:00,,,1.225,A
2024-08-14 06:00,,,1.2049999999999998,A
2024-08-14 07:00,,,1.185,A
2024-08-14 08:00,,,1.1475,A
2024-08-14 09:00,,,1.125,A
2024-08-14 10:00,,,1.1025,A
2024-08-14 11:00,,,1.1625,A
2024-08-14 12:00,,,1.1525,A
2024-08-14 13:00,,,1.2000000000000002,A
2024-08-14 14:00,39.8,A,1.2,A
2024-08-14 15:00,,,1.22,A
2024-08-14 16:00,,,1.2575,A
2024-08-14 17:00,,,1.2675,A
2024-08-14 18:00,,,1.225,A
2024-08-14 19:00,,,1.175,A
2024-08-14 20:00,,,1.1975,A
2024-08-14 21:00,,,1.2375,A
2024-08-14 22:00,,,1.19,A
2024-08-14 23:00,,,1.335,A
2024-08-15 00:00,,,1.29,A
2024-08-15 01:00,,,1.29,A
2024-08-15 02:00,,,1.24,A
2024-08-15 03:00,,,1.185,A
2024-08-15 04:00,,,1.1775,A
2024-08-15 05:00,,,1.1949999999999998,A
2024-08-15 06:00,,,1.185,A
2024-08-15 07:00,,,1.2775,A
2024-08-15 08:00,,,1.315,A
2024-08-15 09:00,,,1.3774999999999995,A
2024-08-15 10:00,,,1.38,A
2024-08-15 11:00,,,1.3575000000000002,A
2024-08-15 12:00,,,1.3275,A
2024-08-15 13:00,,,1.2925,A
2024-08-15 14:00,,,1.2775,A
2024-08-15 15:00,,,1.31,A
2024-08-15 16:00,,,1.35,A
2024-08-15 17:00,,,1.4,A
2024-08-15 18:00,,,1.4249999999999998,A
2024-08-15 19:00,,,1.4374999999999998,A
2024-08-15 20:00,,,1.4625,A
2024-08-15 21:00,,,1.42,A
2024-08-15 22:00,,,1.4525,A
2024-08-15 23:00,,,1.42,A
2024-08-16 00:00,,,1.31,A
2024-08-16 01:00,,,1.1974999999999998,A
2024-08-16 02:00,,,1.23,A
2024-08-16 03:00,,,1.1525,A
2024-08-16 04:00,,,1.1,A
2024-08-16 05:00,,,1.115,A
2024-08-16 06:00,,,1.1625,A
2024-08-16 07:00,,,1.1925,A
2024-08-16 08:00,,,1.1675,A
2024-08-16 09:00,,,1.1525,A
2024-08-16 10:00,,,1.14,A
2024-08-16 11:00,,,1.1275,A
2024-08-16 12:00,,,1.1,A
2024-08-16 13:00,,,1.1025,A
2024-08-16 14:00,,,1.115,A
2024-08-16 15:00,,,1.15,A
2024-08-16 16:00,,,1.215,A
2024-08-16 17:00,,,1.2475,A
2024-08-16 18:00,,,1.2525,A
2024-08-16 19:00,,,1.2625,A
2024-08-16 20:00,,,1.28,A
2024-08-16 21:00,,,1.28,A
2024-08-16 22:00,,,1.255,A
2024-08-16 23:00,,,1.225,A
2024-08-17 00:00,,,1.22,A
2024-08-17 01:00,,,1.22,A
2024-08-17 02:00,,,1.1975,A
2024-08-17 03:00,,,1.1649999999999998,A
2024-08-17 04:00,,,1.1175,A
2024-08-17 05:00,,,1.075,A
2024-08-17 06:00,,,1.06,A
2024-08-17 07:00,,,1.0375,A
2024-08-17 08:00,,,1.04,A
2024-08-17 09:00,,,1.0550000000000002,A
2024-08-17 10:00,,,1.0825,A
2024-08-17 11:00,,,1.1,A
2024-08-17 12:00,,,1.0775,A
2024-08-17 13:00,,,1.0825,A
2024-08-17 14:00,,,1.095,A
2024-08-17 15:00,,,1.125,A
2024-08-17 16:00,,,1.145,A
2024-08-17 17:00,,,1.21,A
2024-08-17 18:00,,,1.2275,A
2024-08-17 19:00,,,1.23,A
2024-08-17 20:00,33.4,A,1.2333333333333332,A
2024-08-17 21:00,,,1.2125,A
2024-08-17 22:00,,,1.1974999999999998,A
2024-08-17 23:00,,,1.2025,A
2024-08-18 00:00,,,1.2,A
2024-08-18 01:00,,,1.1849999999999998,A
2024-08-18 02:00,,,1.1749999999999998,A
2024-08-18 03:00,,,1.14,A
2024-08-18 04:00,,,1.0850000000000002,A
2024-08-18 05:00,,,1.05,A
2024-08-18 06:00,,,1.02,A
2024-08-18 07:00,,,0.995,A
2024-08-18 08:00,,,0.985,A
2024-08-18 09:00,,,0.9725,A
2024-08-18 10:00,,,0.975,A
2024-08-18 11:00,,,0.9725,A
2024-08-18 12:00,,,0.9725,A
2024-08-18 13:00,,,1.0175,A
2024-08-18 14:00,,,1.05,A
2024-08-18 15:00,,,1.0625,A
2024-08-18 16:00,,,1.0950000000000002,A
2024-08-18 17:00,,,1.14,A
2024-08-18 18:00,,,1.215,A
2024-08-18 19:00,,,1.2174999999999998,A
2024-08-18 20:00,,,1.2275,A
2024-08-18 21:00,,,1.235,A
2024-08-18 22:00,,,1.2325,A
2024-08-18 23:00,,,1.205,A
2024-08-19 00:00,,,1.1749999999999998,A
2024-08-19 01:00,,,1.1774999999999998,A
2024-08-19 02:00,,,1.1749999999999998,A
2024-08-19 03:00,,,1.1625,A
2024-08-19 04:00,,,1.13,A
2024-08-19 05:00,,,1.06,A
2024-08-19 06:00,,,1.0325,A
2024-08-19 07:00,,,1.02,A
2024-08-19 08:00,,,1.0125000000000002,A
2024-08-19 09:00,,,1.0175,A
2024-08-19 10:00,,,1.0125000000000002,A
2024-08-19 11:00,,,1.0099999999999998,A
2024-08-19 12:00,,,1.005,A
2024-08-19 13:00,,,0.9975,A
2024-08-19 14:00,,,1.025,A
2024-08-19 15:00,,,1.035,A
2024-08-19 16:00,,,1.0425,A
2024-08-19 17:00,,,1.05,A
2024-08-19 18:00,,,1.0725,A
2024-08-19 19:00,,,1.0825,A
2024-08-19 20:00,,,1.1275,A
2024-08-19 21:00,,,1.13,A
2024-08-19 22:00,,,1.135,A
2024-08-19 23:00,,,1.1,A
2024-08-20 00:00,,,1.1375,A
2024-08-20 01:00,,,1.0925,A
2024-08-20 02:00,,,1.0750000000000002,A
2024-08-20 03:00,,,1.0475,A
2024-08-20 04:00,,,1.0325,A
2024-08-20 05:00,,,1.0375,A
2024-08-20 06:00,,,1.0425,A
2024-08-20 07:00,,,1.04,A
2024-08-20 08:00,,,1.0475,A
2024-08-20 09:00,,,1.0225,A
2024-08-20 10:00,,,1.0325000000000002,A
2024-08-20 11:00,,,1.0225,A
2024-08-20 12:00,,,1.0075,A
2024-08-20 13:00,,,1.025,A
2024-08-20 14:00,,,1.0575,A
2024-08-20 15:00,,,1.0925,A
2024-08-20 16:00,,,1.1475,A
2024-08-20 17:00,,,1.19,A
2024-08-20 18:00,,,1.2275,A
2024-08-20 19:00,,,1.26,A
2024-08-20 20:00,,,1.34,A
2024-08-20 21:00,,,1.3725,A
2024-08-20 22:00,,,1.4125,A
2024-08-20 23:00,,,1.415,A
2024-08-21 00:00,,,1.435,A
2024-08-21 01:00,,,1.47,A
2024-08-21 02:00,,,1.43,A
2024-08-21 03:00,,,1.3875,A
2024-08-21 04:00,,,1.375,A
2024-08-21 05:00,,,1.3175,A
2024-08-21 06:00,,,1.31,A
2024-08-21 07:00,,,1.2825,A
2024-08-21 08:00,,,1.255,A
2024-08-21 09:00,,,1.205,A
2024-08-21 10:00,,,1.1925,A
2024-08-21 11:00,,,1.1849999999999998,A
2024-08-21 12:00,,,1.1675,A
2024-08-21 13:00,,,1.1925,A
2024-08-21 14:00,,,1.205,A
2024-08-21 15:00,,,1.2475,A
2024-08-21 16:00,,,1.2825,A
2024-08-21 17:00,,,1.3425,A
2024-08-21 18:00,,,1.3775,A
2024-08-21 19:00,,,1.3725,A
2024-08-21 20:00,,,1.385,A
2024-08-21 21:00,,,1.3875,A
2024-08-21 22:00,,,1.375,A
2024-08-21 23:00,,,1.3375,A
2024-08-22 00:00,,,1.3225000000000002,A
2024-08-22 01:00,,,1.2925,A
2024-08-22 02:00,,,1.2425,A
2024-08-22 03:00,,,1.22,A
2024-08-22 04:00,,,1.1625,A
2024-08-22 05:00,,,1.14,A
2024-08-22 06:00,,,1.0950000000000002,A
2024-08-22 07:00,,,1.0825,A
2024-08-22 08:00,,,1.0775,A
2024-08-22 09:00,,,1.075,A
2024-08-22 10:00,,,1.0875,A
2024-08-22 11:00,,,1.12,A
2024-08-22 12:00,,,1.1150000000000002,A
2024-08-22 13:00,,,1.1324999999999998,A
2024-08-22 14:00,,,1.165,A
2024-08-22 15:00,,,1.2374999999999998,A
2024-08-22 16:00,,,1.275,A
2024-08-22 17:00,,,1.3050000000000002,A
2024-08-22 18:00,,,1.3450000000000002,A
2024-08-22 19:00,,,1.3575000000000002,A
2024-08-22 20:00,,,1.38,A
2024-08-22 21:00,,,1.3899999999999997,A
2024-08-22 22:00,,,1.3874999999999995,A
2024-08-22 23:00,,,1.375,A
2024-08-23 00:00,,,1.3575000000000002,A
2024-08-23 01:00,,,1.3450000000000002,A
2024-08-23 02:00,,,1.295,A
2024-08-23 03:00,,,1.245,A
2024-08-23 04:00,,,1.245,A
2024-08-23 05:00,,,1.26,A
2024-08-23 06:00,,,1.2075,A
2024-08-23 07:00,,,1.1949999999999998,A
2024-08-23 08:00,,,1.215,A
2024-08-23 09:00,,,1.215,A
2024-08-23 10:00,,,1.23,A
2024-08-23 11:00,,,1.2325,A
2024-08-23 12:00,,,1.2475,A
2024-08-23 13:00,,,1.245,A
2024-08-23 14:00,,,1.265,A
2024-08-23 15:00,,,1.3,A
2024-08-23 16:00,,,1.35,A
2024-08-23 17:00,,,1.3925,A
2024-08-23 18:00,,,1.3825,A
2024-08-23 19:00,,,1.3875000000000002,A
2024-08-23 20:00,,,1.41,A
2024-08-23 21:00,,,1.4075,A
2024-08-23 22:00,,,1.3924999999999998,A
2024-08-23 23:00,,,1.3575000000000002,A
2024-08-24 00:00,,,1.2975,A
2024-08-24 01:00,,,1.3025,A
2024-08-24 02:00,,,1.2675,A
2024-08-24 03:00,,,1.255,A
2024-08-24 04:00,,,1.255,A
2024-08-24 05:00,,,1.24,A
2024-08-24 06:00,,,1.22,A
2024-08-24 07:00,,,1.2,A
2024-08-24 08:00,,,1.1774999999999998,A
2024-08-24 09:00,,,1.17,A
2024-08-24 10:00,,,1.1475,A
2024-08-24 11:00,,,1.13,A
2024-08-24 12:00,,,1.1075,A
2024-08-24 13:00,,,1.1025,A
2024-08-24 14:00,,,1.1224999999999998,A
2024-08-24 15:00,,,1.14,A
2024-08-24 16:00,,,1.1774999999999998,A
2024-08-24 17:00,,,1.1949999999999998,A
2024-08-24 18:00,,,1.225,A
2024-08-24 19:00,,,1.265,A
2024-08-24 20:00,,,1.2975,A
2024-08-24 21:00,,,1.3075,A
2024-08-24 22:00,,,1.3225,A
2024-08-24 23:00,,,1.31,A
2024-08-25 00:00,,,1.2875,A
2024-08-25 01:00,,,1.2775,A
2024-08-25 02:00,,,1.21,A
2024-08-25 03:00,,,1.1574999999999998,A
2024-08-25 04:00,,,1.1525,A
2024-08-25 05:00,,,1.14,A
2024-08-25 06:00,,,1.165,A
2024-08-25 07:00,,,1.1775,A
2024-08-25 08:00,,,1.1925,A
2024-08-25 09:00,,,1.1949999999999998,A
2024-08-25 10:00,,,1.1775,A
2024-08-25 11:00,,,1.125,A
2024-08-25 12:00,,,1.0775,A
2024-08-25 13:00,,,1.05,A
2024-08-25 14:00,,,1.0325000000000002,A
2024-08-25 15:00,,,1.0225,A
2024-08-25 16:00,,,1.01,A
2024-08-25 17:00,,,1.01,A
2024-08-25 18:00,,,1.005,A
2024-08-25 19:00,,,0.995,A
2024-08-25 20:00,,,1.005,A
2024-08-25 21:00,,,0.975,A
2024-08-25 22:00,,,0.99,A
2024-08-25 23:00,,,1.005,A
2024-08-26 00:00,,,0.98,A
2024-08-26 01:00,,,0.9975,A
2024-08-26 02:00,,,0.9975,A
2024-08-26 03:00,,,0.9775,A
2024-08-26 04:00,,,0.955,A
2024-08-26 05:00,,,0.9625,A
2024-08-26 06:00,,,0.93,A
2024-08-26 07:00,,,0.9325,A
2024-08-26 08:00,,,0.93,A
2024-08-26 09:00,,,0.9325,A
2024-08-26 10:00,,,0.9375,A
2024-08-26 11:00,,,0.93,A
2024-08-26 12:00,,,0.9125,A
2024-08-26 13:00,,,0.9025,A
2024-08-26 14:00,,,0.88,A
2024-08-26 15:00,,,0.88,A
2024-08-26 16:00,,,0.8825000000000001,A
2024-08-26 17:00,,,0.91,A
2024-08-26 18:00,,,0.9175,A
2024-08-26 19:00,,,0.92,A
2024-08-26 20:00,,,0.88,A
2024-08-26 21:00,,,0.74,A
2024-08-26 22:00,,,0.715,A
2024-08-26 23:00,,,0.715,A
2024-08-27 00:00,,,0.7250000000000001,A
2024-08-27 01:00,,,0.8125,A
2024-08-27 02:00,,,0.9025,A
2024-08-27 03:00,,,0.8775,A
2024-08-27 04:00,,,0.8925,A
2024-08-27 05:00,,,0.875,A
2024-08-27 06:00,,,0.8724999999999999,A
2024-08-27 07:00,,,0.8775,A
2024-08-27 08:00,,,0.8875,A
2024-08-27 09:00,,,0.91,A
2024-08-27 10:00,,,0.905,A
2024-08-27 11:00,,,0.8975000000000001,A
2024-08-27 12:00,,,0.865,A
2024-08-27 13:00,,,0.87,A
2024-08-27 14:00,,,0.8624999999999999,A
2024-08-27 15:00,,,0.8724999999999999,A
2024-08-27 16:00,,,0.8500000000000001,A
2024-08-27 17:00,,,0.7424999999999999,A
2024-08-27 18:00,,,0.7275,A
2024-08-27 19:00,,,0.735,A
2024-08-27 20:00,,,0.725,A
2024-08-27 21:00,,,0.69,A
2024-08-27 22:00,,,0.64,A
2024-08-27 23:00,,,0.7975,A
2024-08-28 00:00,,,0.88,A
2024-08-28 01:00,,,0.8525,A
2024-08-28 02:00,,,0.8474999999999999,A
2024-08-28 03:00,,,0.8424999999999999,A
2024-08-28 04:00,,,0.6975,A
2024-08-28 05:00,,,1.15,A
2024-08-28 06:00,,,1.14,A
2024-08-28 07:00,,,0.9875,A
2024-08-28 08:00,,,0.9675,A
2024-08-28 09:00,,,0.9875,A
2024-08-28 10:00,,,0.9875,A
2024-08-28 11:00,,,0.9875,A
2024-08-28 12:00,,,0.955,A
2024-08-28 13:00,,,0.9675,A
2024-08-28 14:00,,,0.955,A
2024-08-28 15:00,,,0.95,A
2024-08-28 16:00,,,0.945,A
2024-08-28 17:00,,,0.9475,A
2024-08-28 18:00,,,0.95,A
2024-08-28 19:00,,,0.99,A
2024-08-28 20:00,,,1.0425,A
2024-08-28 21:00,,,1.085,A
2024-08-28 22:00,,,1.1275,A
2024-08-28 23:00,,,1.175,A
2024-08-29 00:00,,,1.2,A
2024-08-29 01:00,,,1.265,A
2024-08-29 02:00,,,1.29,A
2024-08-29 03:00,,,1.2725,A
2024-08-29 04:00,,,1.32,A
2024-08-29 05:00,,,1.325,A
2024-08-29 06:00,,,1.3325,A
2024-08-29 07:00,,,1.31,A
2024-08-29 08:00,,,1.3025,A
2024-08-29 09:00,,,1.285,A
2024-08-29 10:00,,,1.2475,A
2024-08-29 11:00,,,1.2,A
2024-08-29 12:00,,,1.1424999999999998,A
2024-08-29 13:00,,,1.105,A
2024-08-29 14:00,,,1.105,A
2024-08-29 15:00,,,1.0975,A
2024-08-29 16:00,,,1.06,A
2024-08-29 17:00,,,1.0325000000000002,A
2024-08-29 18:00,,,1.0075,A
2024-08-29 19:00,,,0.9825,A
2024-08-29 20:00,,,0.9675,A
2024-08-29 21:00,,,0.98,A
2024-08-29 22:00,,,0.99,A
2024-08-29 23:00,,,0.98,A
2024-08-30 00:00,,,0.9525,A
2024-08-30 01:00,,,0.9425,A
2024-08-30 02:00,,,0.95,A
2024-08-30 03:00,,,0.92,A
2024-08-30 04:00,,,0.865,A
2024-08-30 05:00,,,0.88,A
2024-08-30 06:00,,,0.8975000000000001,A
2024-08-30 07:00,,,0.92,A
2024-08-30 08:00,,,0.9225,A
2024-08-30 09:00,,,0.94,A
2024-08-30 10:00,,,0.9375,A
2024-08-30 11:00,,,0.9175,A
2024-08-30 12:00,,,0.8825,A
2024-08-30 13:00,,,0.8575,A
2024-08-30 14:00,,,0.8875,A
2024-08-30 15:00,,,0.9,A
2024-08-30 16:00,,,0.915,A
2024-08-30 17:00,,,0.9275,A
2024-08-30 18:00,,,0.9625,A
2024-08-30 19:00,,,1.005,A
2024-08-30 20:00,,,1.04,A
2024-08-30 21:00,,,1.075,A
2024-08-30 22:00,,,1.0650000000000002,A
2024-08-30 23:00,,,1.11,A
2024-08-31 00:00,,,1.1399999999999997,A
2024-08-31 01:00,,,1.13,A
2024-08-31 02:00,,,1.11,A
2024-08-31 03:00,,,1.1025000000000005,A
2024-08-31 04:00,,,1.1175000000000002,A
2024-08-31 05:00,,,1.1325,A
2024-08-31 06:00,,,1.1225,A
2024-08-31 07:00,,,1.14,A
2024-08-31 08:00,,,1.1424999999999998,A
2024-08-31 09:00,,,1.1424999999999998,A
2024-08-31 10:00,,,1.1575,A
2024-08-31 11:00,,,1.16,A
2024-08-31 12:00,,,1.1424999999999998,A
2024-08-31 13:00,,,1.13,A
2024-08-31 14:00,,,1.1625,A
2024-08-31 15:00,,,1.1625,A
2024-08-31 16:00,,,1.1799999999999995,A
2024-08-31 17:00,,,1.1675,A
2024-08-31 18:00,,,1.1575,A
2024-08-31 19:00,,,1.12,A
2024-08-31 20:00,,,1.1175000000000002,A
2024-08-31 21:00,,,1.1,A
2024-08-31 22:00,,,1.065,A
2024-08-31 23:00,,,0.995,A
2024-09-01 00:00,,,0.985,A
2024-09-01 01:00,,,1.0525,A
2024-09-01 02:00,,,1.1075000000000002,A
2024-09-01 03:00,,,1.08,A
2024-09-01 04:00,,,1.0775,A
2024-09-01 05:00,,,1.0475,A
2024-09-01 06:00,,,1.07,A
2024-09-01 07:00,,,1.115,A
2024-09-01 08:00,,,1.16,A
2024-09-01 09:00,,,1.18,A
2024-09-01 10:00,,,1.1875,A
2024-09-01 11:00,,,1.1949999999999998,A
2024-09-01 12:00,,,1.1725,A
2024-09-01 13:00,,,1.1549999999999998,A
2024-09-01 14:00,,,1.1525,A
2024-09-01 15:00,,,1.1625,A
2024-09-01 16:00,,,1.1549999999999998,A
2024-09-01 17:00,,,1.1449999999999998,A
2024-09-01 18:00,,,1.1150000000000002,A
2024-09-01 19:00,,,1.1349999999999998,A
2024-09-01 20:00,,,1.1675,A
2024-09-01 21:00,,,1.195,A
2024-09-01 22:00,,,1.1999999999999995,A
2024-09-01 23:00,,,1.1475,A
2024-09-02 00:00,,,1.1975,A
2024-09-02 01:00,,,1.16,A
2024-09-02 02:00,,,1.125,A
2024-09-02 03:00,,,1.1375,A
2024-09-02 04:00,,,1.135,A
2024-09-02 05:00,,,1.125,A
2024-09-02 06:00,,,1.12,A
2024-09-02 07:00,,,1.1324999999999998,A
2024-09-02 08:00,,,1.1525,A
2024-09-02 09:00,,,1.1525,A
2024-09-02 10:00,,,1.15,A
2024-09-02 11:00,,,1.145,A
2024-09-02 12:00,,,1.12,A
2024-09-02 13:00,,,1.0925000000000002,A
2024-09-02 14:00,,,1.0975,A
2024-09-02 15:00,,,1.08,A
2024-09-02 16:00,,,1.0475,A
2024-09-02 17:00,,,1.0675,A
2024-09-02 18:00,,,1.08,A
2024-09-02 19:00,,,1.075,A
2024-09-02 20:00,,,1.1225,A
2024-09-02 21:00,,,1.19,A
2024-09-02 22:00,,,1.245,A
2024-09-02 23:00,,,1.2475,A
2024-09-03 00:00,,,1.27,A
2024-09-03 01:00,,,1.265,A
2024-09-03 02:00,,,1.225,A
2024-09-03 03:00,,,1.1974999999999998,A
2024-09-03 04:00,,,1.215,A
2024-09-03 05:00,,,1.2225,A
2024-09-03 06:00,,,1.2675,A
2024-09-03 07:00,,,1.275,A
2024-09-03 08:00,,,1.2525,A
2024-09-03 09:00,,,1.2125,A
2024-09-03 10:00,,,1.185,A
2024-09-03 11:00,,,1.2,A
2024-09-03 12:00,,,1.1474999999999995,A
2024-09-03 13:00,,,1.145,A
2024-09-03 14:00,,,1.14,A
2024-09-03 15:00,,,1.13,A
2024-09-03 16:00,,,1.1375,A
2024-09-03 17:00,,,1.1925,A
2024-09-03 18:00,,,1.16,A
2024-09-03 19:00,,,1.1375,A
2024-09-03 20:00,,,1.17,A
2024-09-03 21:00,,,1.18,A
2024-09-03 22:00,,,1.1749999999999998,A
2024-09-03 23:00,,,1.2225,A
2024-09-04 00:00,,,1.2125,A
2024-09-04 01:00,,,1.1575,A
2024-09-04 02:00,,,1.1425,A
2024-09-04 03:00,,,1.1175,A
2024-09-04 04:00,,,1.1075000000000002,A
2024-09-04 05:00,,,1.1075,A
2024-09-04 06:00,,,1.1025,A
