DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2021-10-08 02:00,19.375,A,656.25,A,,,1.9,A,,
2021-10-08 03:00,19.275,A,657.0,A,,,1.9,A,,
2021-10-08 04:00,19.25,A,656.75,A,,,1.8,A,,
2021-10-08 05:00,19.2,A,655.75,A,,,1.825,A,,
2021-10-08 06:00,19.125,A,654.25,A,,,1.8,A,,
2021-10-08 07:00,18.975,A,654.25,A,,,1.8,A,,
2021-10-08 08:00,18.825,A,651.25,A,,,1.8,A,,
2021-10-08 09:00,18.65,A,637.75,A,,,1.8,A,,
2021-10-08 10:00,18.475,A,639.75,A,,,1.825,A,,
2021-10-08 11:00,18.375,A,635.75,A,,,1.9,A,,
2021-10-08 12:00,18.2,A,641.75,A,,,1.9,A,,
2021-10-08 13:00,18.15,A,640.5,A,,,1.9,A,,
2021-10-08 14:00,18.2,A,647.25,A,,,1.9,A,,
2021-10-08 15:00,18.225,A,651.25,A,,,1.9,A,,
2021-10-08 16:00,18.35,A,653.25,A,,,1.9,A,,
2021-10-08 17:00,18.475,A,657.75,A,,,1.9,A,,
2021-10-08 18:00,18.65,A,659.0,A,,,1.9,A,,
2021-10-08 19:00,18.8,A,653.25,A,,,1.9,A,,
2021-10-08 20:00,18.875,A,642.5,A,,,1.9,A,,
2021-10-08 21:00,19.125,A,640.5,A,,,1.9,A,,
2021-10-08 22:00,19.2,A,643.5,A,,,1.925,A,,
2021-10-08 23:00,19.175,A,641.25,A,,,2.0,A,,
2021-10-09 00:00,19.05,A,645.25,A,,,2.0,A,,
2021-10-09 01:00,18.85,A,650.25,A,,,2.0,A,,
2021-10-09 02:00,18.75,A,649.5,A,,,2.0,A,,
2021-10-09 03:00,18.575000000000006,A,655.0,A,,,2.0,A,,
2021-10-09 04:00,18.45,A,649.0,A,,,2.0,A,,
2021-10-09 05:00,18.325,A,657.75,A,,,2.0,A,,
2021-10-09 06:00,18.225,A,654.25,A,,,2.0,A,,
2021-10-09 07:00,18.05,A,663.75,A,,,2.0,A,,
2021-10-09 08:00,17.849999999999994,A,676.5,A,,,2.0,A,,
2021-10-09 09:00,17.700000000000006,A,680.5,A,,,2.0,A,,
2021-10-09 10:00,17.55,A,665.5,A,,,2.0,A,,
2021-10-09 11:00,17.349999999999998,A,659.75,A,,,2.0,A,,
2021-10-09 12:00,17.15,A,653.75,A,,,2.0,A,,
2021-10-09 13:00,17.1,A,644.25,A,,,2.0,A,,
2021-10-09 14:00,17.325,A,647.25,A,,,2.1,A,,
2021-10-09 15:00,17.700000000000006,A,653.25,A,,,2.1,A,,
2021-10-09 16:00,18.3,A,649.5,A,,,2.1,A,,
2021-10-09 17:00,19.200000000000006,A,641.0,A,,,2.1,A,,
2021-10-09 18:00,19.975,A,655.25,A,,,2.1,A,,
2021-10-09 19:00,20.425,A,664.75,A,,,2.1,A,,
2021-10-09 20:00,20.475,A,669.0,A,,,2.1,A,,
2021-10-09 21:00,20.425,A,663.0,A,,,2.1,A,,
2021-10-09 22:00,20.325,A,658.0,A,,,2.075,A,,
2021-10-09 23:00,20.2,A,652.25,A,,,2.0,A,,
2021-10-10 00:00,20.1,A,654.75,A,,,2.0,A,,
2021-10-10 01:00,20.1,A,664.0,A,,,1.95,A,,
2021-10-10 02:00,20.1,A,679.25,A,,,1.9,A,,
2021-10-10 03:00,20.1,A,673.0,A,,,1.9,A,,
2021-10-10 04:00,20.175,A,667.5,A,,,1.925,A,,
2021-10-10 05:00,20.2,A,668.75,A,,,1.95,A,,
2021-10-10 06:00,20.125,A,680.0,A,,,2.0,A,,
2021-10-10 07:00,20.1,A,683.25,A,,,2.0,A,,
2021-10-10 08:00,20.0,A,687.25,A,,,2.0,A,,
2021-10-10 09:00,19.925,A,697.75,A,,,,,,
2021-10-10 10:00,19.85,A,696.5,A,,,,,,
2021-10-10 11:00,19.775,A,695.75,A,,,,,,
2021-10-10 12:00,19.65,A,692.0,A,,,,,,
2021-10-10 13:00,19.525,A,697.75,A,,,,,,
2021-10-10 14:00,19.5,A,688.25,A,,,,,,
2021-10-10 15:00,19.4,A,687.25,A,,,,,,
2021-10-10 16:00,19.325,A,685.0,A,,,,,,
2021-10-10 17:00,19.4,A,681.0,A,,,,,,
2021-10-10 18:00,19.7,A,681.25,A,,,,,,
2021-10-10 19:00,19.925,A,679.0,A,,,,,,
2021-10-10 20:00,20.525,A,682.0,A,,,,,,
2021-10-10 21:00,20.75,A,681.25,A,,,,,,
2021-10-10 22:00,20.625,A,677.5,A,,,,,,
2021-10-10 23:00,20.5,A,672.0,A,,,,,,
2021-10-11 00:00,20.35,A,671.5,A,,,,,,
2021-10-11 01:00,20.25,A,671.0,A,,,,,,
2021-10-11 02:00,20.125,A,671.25,A,,,,,,
2021-10-11 03:00,19.975,A,670.75,A,,,,,,
2021-10-11 04:00,19.9,A,667.5,A,,,,,,
2021-10-11 05:00,19.8,A,667.75,A,,,,,,
2021-10-11 06:00,19.8,A,666.0,A,,,,,,
2021-10-11 07:00,19.65,A,670.25,A,,,,,,
2021-10-11 08:00,19.525,A,680.25,A,,,,,,
2021-10-11 09:00,19.275,A,676.5,A,,,,,,
2021-10-11 10:00,19.1,A,676.25,A,,,,,,
2021-10-11 11:00,18.925,A,677.5,A,,,,,,
2021-10-11 12:00,18.775,A,677.0,A,,,,,,
2021-10-11 13:00,18.6,A,671.5,A,,,,,,
2021-10-11 14:00,18.425,A,652.75,A,,,,,,
2021-10-11 15:00,18.2,A,616.75,A,,,2.1333333333333333,A,,
2021-10-11 16:00,18.25,A,621.5,A,,,2.0,A,,
2021-10-11 17:00,18.25,A,616.0,A,,,2.05,A,,
2021-10-11 18:00,18.35,A,580.25,A,,,1.975,A,,
2021-10-11 19:00,18.5,A,587.0,A,,,1.95,A,,
2021-10-11 20:00,18.625,A,612.25,A,,,1.95,A,,
2021-10-11 21:00,18.8,A,620.5,A,,,1.975,A,,
2021-10-11 22:00,18.775,A,612.25,A,,,1.9,A,,
2021-10-11 23:00,18.675,A,605.25,A,,,1.85,A,,
2021-10-12 00:00,18.6,A,609.0,A,,,1.8,A,,
2021-10-12 01:00,18.6,A,608.0,A,,,1.8,A,,
2021-10-12 02:00,18.6,A,591.5,A,,,1.9,A,,
2021-10-12 03:00,18.525,A,567.25,A,,,2.1,A,,
2021-10-12 04:00,18.475,A,562.0,A,,,2.225,A,,
2021-10-12 05:00,18.35,A,560.25,A,,,2.2,A,,
2021-10-12 06:00,18.225,A,529.25,A,,,2.075,A,,
2021-10-12 07:00,18.125,A,517.5,A,,,1.95,A,,
2021-10-12 08:00,18.0,A,529.25,A,,,2.075,A,,
2021-10-12 09:00,17.924999999999994,A,521.5,A,,,2.175,A,,
2021-10-12 10:00,17.8,A,498.25,A,,,2.3,A,,
2021-10-12 11:00,17.674999999999994,A,486.25,A,,,2.3,A,,
2021-10-12 12:00,17.55,A,485.5,A,,,2.225,A,,
2021-10-12 13:00,17.424999999999994,A,498.0,A,,,2.2,A,,
2021-10-12 14:00,17.4,A,505.75,A,,,2.2,A,,
2021-10-12 15:00,17.475,A,516.25,A,,,2.225,A,,
2021-10-12 16:00,17.75,A,523.25,A,,,2.3,A,,
2021-10-12 17:00,18.15,A,533.0,A,,,2.3,A,,
2021-10-12 18:00,18.55,A,544.75,A,,,2.3,A,,
2021-10-12 19:00,18.85,A,547.75,A,,,2.35,A,,
2021-10-12 20:00,18.95,A,554.25,A,,,2.375,A,,
2021-10-12 21:00,19.0,A,552.25,A,,,2.425,A,,
2021-10-12 22:00,18.925,A,559.5,A,,,2.475,A,,
2021-10-12 23:00,18.9,A,566.75,A,,,2.4,A,,
2021-10-13 00:00,18.8,A,571.75,A,,,2.4,A,,
2021-10-13 01:00,18.75,A,565.75,A,,,2.375,A,,
2021-10-13 02:00,18.65,A,568.25,A,,,2.425,A,,
2021-10-13 03:00,18.525,A,559.25,A,,,2.5,A,,
2021-10-13 04:00,18.35,A,563.25,A,,,2.5,A,,
2021-10-13 05:00,18.175,A,558.0,A,,,2.5,A,,
2021-10-13 06:00,18.05,A,567.25,A,,,2.5,A,,
2021-10-13 07:00,17.95,A,565.25,A,,,2.55,A,,
2021-10-13 08:00,17.849999999999994,A,564.25,A,,,2.6,A,,
2021-10-13 09:00,17.725,A,563.0,A,,,2.6,A,,
2021-10-13 10:00,17.6,A,565.5,A,,,2.7,A,,
2021-10-13 11:00,17.525,A,569.25,A,,,2.7750000000000004,A,,
2021-10-13 12:00,17.375,A,564.75,A,,,2.8,A,,
2021-10-13 13:00,17.3,A,557.5,A,,,2.8,A,,
2021-10-13 14:00,17.225,A,576.75,A,,,2.8,A,,
2021-10-13 15:00,17.15,A,579.75,A,,,2.8,A,,
2021-10-13 16:00,16.95,A,568.0,A,,,2.725,A,,
2021-10-13 17:00,16.825,A,569.25,A,,,2.625,A,,
2021-10-13 18:00,16.725,A,573.5,A,,,2.6,A,,
2021-10-13 19:00,16.7,A,563.75,A,,,2.6,A,,
2021-10-13 20:00,16.724999999999998,A,564.75,A,,,2.6,A,,
2021-10-13 21:00,16.825000000000006,A,572.75,A,,,2.6,A,,
2021-10-13 22:00,16.9,A,574.0,A,,,2.6,A,,
2021-10-13 23:00,16.9,A,572.25,A,,,2.6,A,,
2021-10-14 00:00,16.9,A,568.25,A,,,2.7,A,,
2021-10-14 01:00,16.9,A,569.25,A,,,2.8000000000000003,A,,
2021-10-14 02:00,16.9,A,555.25,A,,,2.9250000000000003,A,,
2021-10-14 03:00,16.8,A,542.5,A,,,2.95,A,,
2021-10-14 04:00,16.8,A,533.25,A,,,2.975,A,,
2021-10-14 05:00,16.8,A,522.5,A,,,3.0,A,,
2021-10-14 06:00,16.8,A,519.0,A,,,2.85,A,,
2021-10-14 07:00,16.8,A,508.75,A,,,2.6,A,,
2021-10-14 08:00,16.9,A,517.5,A,,,2.625,A,,
2021-10-14 09:00,16.9,A,524.75,A,,,2.6,A,,
2021-10-14 10:00,16.9,A,530.25,A,,,2.4,A,,
2021-10-14 11:00,16.9,A,542.5,A,,,2.45,A,,
2021-10-14 12:00,16.849999999999998,A,550.0,A,,,2.5,A,,
2021-10-14 13:00,16.8,A,554.5,A,,,2.575,A,,
2021-10-14 14:00,16.8,A,558.5,A,,,2.55,A,,
2021-10-14 15:00,16.8,A,563.25,A,,,2.55,A,,
2021-10-14 16:00,16.8,A,566.5,A,,,2.575,A,,
2021-10-14 17:00,16.9,A,572.25,A,,,2.6,A,,
2021-10-14 18:00,17.125,A,577.75,A,,,2.7,A,,
2021-10-14 19:00,17.4,A,581.75,A,,,2.8000000000000003,A,,
2021-10-14 20:00,17.575000000000006,A,585.75,A,,,2.875,A,,
2021-10-14 21:00,17.675,A,595.75,A,,,2.8,A,,
2021-10-14 22:00,17.7,A,597.0,A,,,2.8,A,,
2021-10-14 23:00,17.65,A,595.25,A,,,2.8,A,,
2021-10-15 00:00,17.475,A,592.25,A,,,2.725,A,,
2021-10-15 01:00,17.349999999999998,A,593.0,A,,,2.75,A,,
2021-10-15 02:00,17.225,A,593.25,A,,,2.8,A,,
2021-10-15 03:00,17.125,A,590.0,A,,,2.8,A,,
2021-10-15 04:00,17.0,A,590.75,A,,,2.8,A,,
2021-10-15 05:00,16.849999999999998,A,591.0,A,,,2.825,A,,
2021-10-15 06:00,16.725,A,591.75,A,,,2.875,A,,
2021-10-15 07:00,16.575000000000006,A,591.5,A,,,2.9250000000000003,A,,
2021-10-15 08:00,16.45,A,594.5,A,,,2.9,A,,
2021-10-15 09:00,16.349999999999998,A,596.25,A,,,2.9,A,,
2021-10-15 10:00,16.225,A,597.25,A,,,2.9,A,,
2021-10-15 11:00,16.1,A,599.0,A,,,2.95,A,,
2021-10-15 12:00,15.95,A,601.0,A,,,2.9,A,,
2021-10-15 13:00,15.85,A,604.25,A,,,2.925,A,,
2021-10-15 14:00,15.8,A,610.25,A,,,3.0,A,,
2021-10-15 15:00,15.7,A,611.75,A,,,3.0,A,,
2021-10-15 16:00,15.7,A,614.5,A,,,3.0,A,,
2021-10-15 17:00,15.724999999999998,A,615.25,A,,,2.975,A,,
2021-10-15 18:00,15.85,A,617.75,A,,,3.0,A,,
2021-10-15 19:00,16.0,A,616.25,A,,,3.0,A,,
2021-10-15 20:00,16.0,A,617.25,A,,,3.0,A,,
2021-10-15 21:00,16.0,A,620.0,A,,,3.0,A,,
2021-10-15 22:00,15.9,A,620.75,A,,,3.0,A,,
2021-10-15 23:00,15.775000000000002,A,623.75,A,,,3.0,A,,
2021-10-16 00:00,15.65,A,628.25,A,,,3.0,A,,
2021-10-16 01:00,15.475,A,635.25,A,,,2.95,A,,
2021-10-16 02:00,15.3,A,640.5,A,,,2.95,A,,
2021-10-16 03:00,15.1,A,647.0,A,,,2.9250000000000003,A,,
2021-10-16 04:00,14.9,A,649.5,A,,,2.9250000000000003,A,,
2021-10-16 05:00,14.7,A,648.0,A,,,2.95,A,,
2021-10-16 06:00,14.5,A,652.5,A,,,2.9,A,,
2021-10-16 07:00,14.2,A,650.0,A,,,2.875,A,,
2021-10-16 08:00,14.0,A,651.75,A,,,2.9,A,,
2021-10-16 09:00,13.75,A,655.0,A,,,3.0,A,,
2021-10-16 10:00,13.55,A,658.75,A,,,3.0,A,,
2021-10-16 11:00,13.325,A,661.25,A,,,3.0,A,,
2021-10-16 12:00,13.075,A,655.75,A,,,3.0,A,,
2021-10-16 13:00,12.85,A,655.5,A,,,3.075,A,,
2021-10-16 14:00,12.725,A,658.25,A,,,3.1,A,,
2021-10-16 15:00,12.7,A,658.75,A,,,3.1,A,,
2021-10-16 16:00,12.925,A,661.0,A,,,3.1,A,,
2021-10-16 17:00,13.35,A,664.75,A,,,3.1,A,,
2021-10-16 18:00,13.675,A,664.25,A,,,3.1,A,,
2021-10-16 19:00,13.925,A,663.5,A,,,3.1,A,,
2021-10-16 20:00,14.0,A,668.25,A,,,3.125,A,,
2021-10-16 21:00,13.95,A,668.75,A,,,3.1,A,,
2021-10-16 22:00,13.8,A,666.25,A,,,3.175,A,,
2021-10-16 23:00,13.6,A,671.0,A,,,3.2,A,,
2021-10-17 00:00,13.425,A,675.5,A,,,3.125,A,,
2021-10-17 01:00,13.275000000000002,A,678.75,A,,,3.1,A,,
2021-10-17 02:00,13.15,A,677.5,A,,,3.075,A,,
2021-10-17 03:00,12.975,A,676.75,A,,,3.1,A,,
2021-10-17 04:00,12.825,A,675.5,A,,,3.1,A,,
2021-10-17 05:00,12.675,A,680.5,A,,,3.1,A,,
2021-10-17 06:00,12.55,A,677.5,A,,,3.1,A,,
2021-10-17 07:00,12.375,A,678.0,A,,,3.1,A,,
2021-10-17 08:00,12.250000000000002,A,680.75,A,,,3.125,A,,
2021-10-17 09:00,12.075,A,681.25,A,,,3.1,A,,
2021-10-17 10:00,11.9,A,686.25,A,,,3.1,A,,
2021-10-17 11:00,11.75,A,690.0,A,,,3.025,A,,
2021-10-17 12:00,11.65,A,687.75,A,,,3.075,A,,
2021-10-17 13:00,11.425,A,683.5,A,,,3.075,A,,
2021-10-17 14:00,11.425,A,682.25,A,,,3.1,A,,
2021-10-17 15:00,11.55,A,682.75,A,,,3.1,A,,
2021-10-17 16:00,11.85,A,685.25,A,,,3.0,A,,
2021-10-17 17:00,12.375,A,686.75,A,,,3.0,A,,
2021-10-17 18:00,12.85,A,690.0,A,,,3.0,A,,
2021-10-17 19:00,13.325,A,691.5,A,,,2.9250000000000003,A,,
2021-10-17 20:00,13.575,A,693.5,A,,,2.9250000000000003,A,,
2021-10-17 21:00,13.675,A,693.25,A,,,2.9,A,,
2021-10-17 22:00,13.6,A,695.25,A,,,2.9,A,,
2021-10-17 23:00,13.5,A,697.25,A,,,2.95,A,,
2021-10-18 00:00,13.35,A,693.25,A,,,3.0,A,,
2021-10-18 01:00,13.225,A,699.25,A,,,2.975,A,,
2021-10-18 02:00,13.025,A,696.25,A,,,2.975,A,,
2021-10-18 03:00,12.925,A,698.5,A,,,2.975,A,,
2021-10-18 04:00,12.8,A,696.75,A,,,2.975,A,,
2021-10-18 05:00,12.725,A,700.25,A,,,3.075,A,,
2021-10-18 06:00,12.6,A,701.0,A,,,3.05,A,,
2021-10-18 07:00,12.5,A,700.75,A,,,3.05,A,,
2021-10-18 08:00,12.35,A,700.25,A,,,3.1,A,,
2021-10-18 09:00,12.225,A,700.5,A,,,3.1,A,,
2021-10-18 10:00,12.0,A,699.5,A,,,3.075,A,,
2021-10-18 11:00,11.85,A,704.25,A,,,3.025,A,,
2021-10-18 12:00,11.75,A,701.0,A,,,3.025,A,,
2021-10-18 13:00,11.625,A,697.5,A,,,3.025,A,,
2021-10-18 14:00,11.724999999999998,A,696.0,A,,,3.05,A,,
2021-10-18 15:00,11.925,A,694.5,A,,,3.1,A,,
2021-10-18 16:00,12.3,A,695.0,A,,,3.1,A,,
2021-10-18 17:00,12.75,A,696.5,A,,,3.1,A,,
2021-10-18 18:00,13.5,A,694.0,A,,,3.075,A,,
2021-10-18 19:00,14.025,A,695.5,A,,,3.075,A,,
2021-10-18 20:00,14.35,A,698.0,A,,,3.075,A,,
2021-10-18 21:00,14.5,A,700.75,A,,,3.1,A,,
2021-10-18 22:00,14.425,A,703.0,A,,,3.075,A,,
2021-10-18 23:00,14.35,A,701.5,A,,,3.075,A,,
2021-10-19 00:00,14.175,A,699.0,A,,,3.025,A,,
2021-10-19 01:00,14.05,A,702.0,A,,,3.0,A,,
2021-10-19 02:00,13.925,A,702.5,A,,,3.0,A,,
2021-10-19 03:00,13.825,A,702.0,A,,,2.975,A,,
2021-10-19 04:00,13.75,A,700.75,A,,,2.975,A,,
2021-10-19 05:00,13.65,A,699.5,A,,,3.0,A,,
2021-10-19 06:00,13.55,A,700.0,A,,,2.95,A,,
2021-10-19 07:00,13.425,A,699.75,A,,,2.975,A,,
2021-10-19 08:00,13.3,A,697.25,A,,,2.9,A,,
2021-10-19 09:00,13.15,A,692.5,A,,,2.95,A,,
2021-10-19 10:00,13.0,A,691.5,A,,,2.9250000000000003,A,,
2021-10-19 11:00,12.85,A,694.0,A,,,2.95,A,,
2021-10-19 12:00,12.675,A,691.5,A,,,3.025,A,,
2021-10-19 13:00,12.6,A,690.25,A,,,3.025,A,,
2021-10-19 14:00,12.675,A,691.25,A,,,3.025,A,,
2021-10-19 15:00,12.95,A,690.5,A,,,3.025,A,,
2021-10-19 16:00,13.249999999999998,A,687.75,A,,,3.075,A,,
2021-10-19 17:00,13.775,A,688.25,A,,,3.05,A,,
2021-10-19 18:00,14.375,A,688.0,A,,,3.0,A,,
2021-10-19 19:00,14.95,A,690.0,A,,,3.2250000000000005,A,,
2021-10-19 20:00,15.275,A,689.5,A,,,3.5250000000000004,A,,
2021-10-19 21:00,15.3,A,689.5,A,,,3.375,A,,
2021-10-19 22:00,15.175,A,683.25,A,,,3.25,A,,
2021-10-19 23:00,15.025,A,682.25,A,,,3.05,A,,
2021-10-20 00:00,14.9,A,683.0,A,,,3.0,A,,
2021-10-20 01:00,14.699999999999998,A,685.6666666666666,A,,,2.966666666666667,A,,
2021-10-20 02:00,14.575,A,692.75,A,,,3.0500000000000003,A,,
2021-10-20 03:00,14.45,A,697.75,A,,,3.125,A,,
2021-10-20 04:00,14.4,A,695.75,A,,,3.025,A,,
2021-10-20 05:00,14.325,A,695.5,A,,,2.825,A,,
2021-10-20 06:00,14.2,A,696.25,A,,,2.8,A,,
2021-10-20 07:00,14.075,A,692.0,A,,,2.875,A,,
2021-10-20 08:00,13.95,A,686.75,A,,,2.825,A,,
2021-10-20 09:00,13.775000000000002,A,686.0,A,,,2.8,A,,
2021-10-20 10:00,13.675,A,682.5,A,,,2.875,A,,
2021-10-20 11:00,13.525,A,683.25,A,,,2.825,A,,
2021-10-20 12:00,13.425,A,682.25,A,,,2.975,A,,
2021-10-20 13:00,13.375,A,681.25,A,,,2.825,A,,
2021-10-20 14:00,13.45,A,679.5,A,,,2.85,A,,
2021-10-20 15:00,13.6,A,680.75,A,,,2.75,A,,
2021-10-20 16:00,13.8,A,679.0,A,,,2.7750000000000004,A,,
2021-10-20 17:00,14.133333333333335,A,678.25,A,,,2.85,A,,
2021-10-20 18:00,,,,,32.2,A,3.1,A,,
2021-10-20 19:00,,,,,19.533333333333328,A,3.0,A,,
2021-10-20 20:00,,,,,22.05,A,2.9,A,,
2021-10-20 21:00,,,,,24.425,A,2.875,A,,
2021-10-20 22:00,,,,,20.5,A,2.875,A,,
2021-10-20 23:00,,,,,15.2,A,2.9,A,,
2021-10-21 00:00,,,,,19.05,A,2.9,A,,
2021-10-21 01:00,,,,,16.7,A,2.9,A,,
2021-10-21 02:00,,,,,18.0,A,2.8,A,,
2021-10-21 03:00,,,,,27.266666666666666,A,2.8,A,,
2021-10-21 04:00,,,,,23.55,A,2.825,A,,
2021-10-21 05:00,,,,,16.8,A,2.8,A,,
2021-10-21 06:00,,,,,18.633333333333336,A,2.9,A,,
2021-10-21 07:00,,,,,17.575,A,2.9,A,,
2021-10-21 08:00,,,,,24.425,A,2.9,A,,
2021-10-21 09:00,,,,,31.2,A,2.9,A,,
2021-10-21 10:00,,,,,33.27500000000001,A,2.9,A,,
2021-10-21 11:00,,,,,32.95,A,2.85,A,,
2021-10-21 12:00,,,,,31.46666666666667,A,2.9,A,,
2021-10-21 13:00,,,,,30.700000000000006,A,2.9,A,,
2021-10-21 14:00,,,,,25.95,A,2.85,A,,
2021-10-21 15:00,,,,,24.46666666666667,A,2.8,A,,
2021-10-21 16:00,,,,,24.375,A,2.8,A,,
2021-10-21 17:00,,,,,17.200000000000006,A,2.8,A,,
2021-10-21 18:00,,,,,19.65,A,2.8,A,,
2021-10-21 19:00,,,,,24.375,A,2.8,A,,
2021-10-21 20:00,,,,,19.4,A,2.8,A,,
2021-10-21 21:00,,,,,17.6,A,2.8,A,,
2021-10-21 22:00,,,,,13.925,A,2.8,A,,
2021-10-21 23:00,,,,,17.1,A,2.8,A,,
2021-10-22 00:00,,,,,17.65,A,2.8,A,,
2021-10-22 01:00,,,,,20.025,A,2.8,A,,
2021-10-22 02:00,,,,,17.0,A,2.8,A,,
2021-10-22 03:00,,,,,15.625,A,2.7750000000000004,A,,
2021-10-22 04:00,,,,,17.125,A,2.8,A,,
2021-10-22 05:00,,,,,15.675,A,2.8,A,,
2021-10-22 06:00,,,,,15.325,A,2.8,A,,
2021-10-22 07:00,,,,,17.5,A,2.8,A,,
2021-10-22 08:00,,,,,19.45,A,2.7749999999999995,A,,
2021-10-22 09:00,,,,,20.8,A,2.75,A,,
2021-10-22 10:00,,,,,19.325,A,2.7,A,,
2021-10-22 11:00,,,,,19.375,A,2.7,A,,
2021-10-22 12:00,,,,,17.0,A,2.7,A,,
2021-10-22 13:00,,,,,17.75,A,2.7,A,,
2021-10-22 14:00,,,,,20.4,A,2.7,A,,
2021-10-22 15:00,,,,,18.35,A,2.7,A,,
2021-10-22 16:00,,,,,12.5,A,2.7,A,,
2021-10-22 17:00,,,,,23.425,A,2.725,A,,
2021-10-22 18:00,,,,,19.075,A,2.7250000000000005,A,,
2021-10-22 19:00,,,,,21.975,A,2.625,A,,
2021-10-22 20:00,,,,,22.625,A,2.625,A,,
2021-10-22 21:00,,,,,15.849999999999998,A,2.6500000000000004,A,,
2021-10-22 22:00,,,,,12.575,A,2.7,A,,
2021-10-22 23:00,,,,,13.325,A,2.75,A,,
2021-10-23 00:00,,,,,14.425,A,2.7,A,,
2021-10-23 01:00,,,,,18.45,A,2.7,A,,
2021-10-23 02:00,,,,,19.85,A,2.7,A,,
2021-10-23 03:00,,,,,18.166666666666668,A,2.7,A,,
2021-10-23 04:00,,,,,18.3,A,2.675,A,,
2021-10-23 05:00,,,,,18.15,A,2.7,A,,
2021-10-23 06:00,,,,,20.3,A,2.7,A,,
2021-10-23 07:00,,,,,16.575000000000006,A,2.7,A,,
2021-10-23 08:00,,,,,14.075,A,2.7,A,,
2021-10-23 09:00,,,,,14.825,A,2.7,A,,
2021-10-23 10:00,,,,,15.15,A,2.7,A,,
2021-10-23 11:00,,,,,13.575,A,2.7750000000000004,A,,
2021-10-23 12:00,,,,,14.725,A,2.7,A,,
2021-10-23 13:00,,,,,13.75,A,2.7750000000000004,A,,
2021-10-23 14:00,,,,,12.175,A,2.8,A,,
2021-10-23 15:00,,,,,11.25,A,2.8,A,,
2021-10-23 16:00,,,,,16.2,A,2.8,A,,
2021-10-23 17:00,,,,,11.65,A,2.7750000000000004,A,,
2021-10-23 18:00,,,,,11.075,A,2.8,A,,
2021-10-23 19:00,,,,,18.025,A,2.85,A,,
2021-10-23 20:00,,,,,12.05,A,2.85,A,,
2021-10-23 21:00,,,,,13.175,A,2.85,A,,
2021-10-23 22:00,,,,,11.575,A,2.8,A,,
2021-10-23 23:00,,,,,12.25,A,2.8,A,,
2021-10-24 00:00,,,,,15.575,A,2.8,A,,
2021-10-24 01:00,,,,,16.7,A,2.75,A,,
2021-10-24 02:00,,,,,12.95,A,2.8,A,,
2021-10-24 03:00,,,,,26.625,A,2.7750000000000004,A,,
2021-10-24 04:00,,,,,17.3,A,2.8,A,,
2021-10-24 05:00,,,,,13.325,A,2.8,A,,
2021-10-24 06:00,,,,,24.7,A,2.8,A,,
2021-10-24 07:00,,,,,15.45,A,2.8,A,,
2021-10-24 08:00,,,,,15.075,A,2.8,A,,
2021-10-24 09:00,,,,,14.525,A,2.85,A,,
2021-10-24 10:00,,,,,13.925,A,2.875,A,,
2021-10-24 11:00,,,,,15.0,A,2.9,A,,
2021-10-24 12:00,,,,,14.9,A,2.875,A,,
2021-10-24 13:00,,,,,16.075,A,2.8,A,,
2021-10-24 14:00,,,,,16.75,A,2.8,A,,
2021-10-24 15:00,,,,,17.5,A,2.7749999999999995,A,,
2021-10-24 16:00,,,,,22.1,A,2.75,A,,
2021-10-24 17:00,,,,,16.525000000000002,A,2.7,A,,
2021-10-24 18:00,,,,,23.925,A,2.7,A,,
2021-10-24 19:00,,,,,19.7,A,2.7,A,,
2021-10-24 20:00,,,,,16.6,A,2.7,A,,
2021-10-24 21:00,,,,,17.075,A,2.7,A,,
2021-10-24 22:00,,,,,20.825,A,2.725,A,,
2021-10-24 23:00,,,,,23.225,A,2.725,A,,
2021-10-25 00:00,,,,,26.375,A,2.7250000000000005,A,,
2021-10-25 01:00,,,,,33.875,A,2.75,A,,
2021-10-25 02:00,,,,,40.75,A,2.7,A,,
2021-10-25 03:00,,,,,31.3,A,2.7,A,,
2021-10-25 04:00,,,,,43.9,A,2.7,A,,
2021-10-25 05:00,,,,,38.85,A,2.7750000000000004,A,,
2021-10-25 06:00,,,,,49.275,A,2.85,A,,
2021-10-25 07:00,,,,,60.875,A,2.9,A,,
2021-10-25 08:00,,,,,72.82499999999997,A,2.9,A,,
2021-10-25 09:00,,,,,88.35,A,2.9,A,,
2021-10-25 10:00,,,,,112.025,A,2.9,A,,
2021-10-25 11:00,,,,,137.5,A,2.9,A,,
2021-10-25 12:00,,,,,183.0,A,2.95,A,,
2021-10-25 13:00,,,,,248.5,A,3.0,A,,
2021-10-25 14:00,,,,,314.75,A,3.1,A,,
2021-10-25 15:00,,,,,379.0,A,3.1,A,,
2021-10-25 16:00,,,,,424.0,A,3.2250000000000005,A,,
2021-10-25 17:00,,,,,436.5,A,3.375,A,,
2021-10-25 18:00,,,,,443.25,A,3.35,A,,
2021-10-25 19:00,,,,,440.5,A,3.375,A,,
2021-10-25 20:00,,,,,405.5,A,3.4000000000000004,A,,
2021-10-25 21:00,,,,,374.25,A,3.4,A,,
2021-10-25 22:00,,,,,350.75,A,3.6,A,,
2021-10-25 23:00,,,,,340.75,A,3.675,A,,
