DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2025-01-30 08:00,1.175,A,768.0,A,12.9,P,8.2,A,3.925,P
2025-01-30 09:00,0.975,A,769.0,A,12.9,P,8.2,A,3.55,P
2025-01-30 10:00,0.825,A,771.75,A,12.975,P,8.2,A,3.65,P
2025-01-30 11:00,0.7250000000000001,A,774.75,A,13.0,P,8.2,A,3.6,P
2025-01-30 12:00,0.6,A,779.25,A,13.0,P,8.2,A,3.55,P
2025-01-30 13:00,0.525,A,783.5,A,13.0,P,8.2,A,3.4,P
2025-01-30 14:00,0.525,A,786.5,A,13.15,P,8.2,A,3.075,P
2025-01-30 15:00,0.7,A,788.0,A,13.35,P,8.2,A,3.35,P
2025-01-30 16:00,1.05,A,786.5,A,13.65,P,8.2,A,3.2,P
2025-01-30 17:00,1.55,A,783.5,A,14.0,P,8.225,A,3.675,P
2025-01-30 18:00,2.05,A,779.5,A,14.224999999999998,P,8.3,A,3.475,P
2025-01-30 19:00,2.425,A,775.5,A,14.425,P,8.3,A,3.375,P
2025-01-30 20:00,2.625,A,772.0,A,14.55,P,8.3,A,3.375,P
2025-01-30 21:00,2.7750000000000004,A,769.25,A,14.6,P,8.3,A,3.4,P
2025-01-30 22:00,2.85,A,767.25,A,14.45,P,8.3,A,3.4000000000000004,P
2025-01-30 23:00,2.9,A,765.5,A,14.15,P,8.3,A,3.325,P
2025-01-31 00:00,2.975,A,763.5,A,13.8,P,8.3,A,3.775,P
2025-01-31 01:00,2.9000000000000004,A,762.0,A,13.475,P,8.3,A,4.125,P
2025-01-31 02:00,2.725,A,760.75,A,13.275000000000002,P,8.3,A,4.4750000000000005,P
2025-01-31 03:00,2.6750000000000003,A,759.5,A,13.15,P,8.3,A,4.95,P
2025-01-31 04:00,2.6,A,758.5,A,13.05,P,8.3,A,5.45,P
2025-01-31 05:00,2.525,A,759.75,A,12.925,P,8.225,A,5.925,P
2025-01-31 06:00,2.5,A,766.5,A,12.825,P,8.2,A,6.475,P
2025-01-31 07:00,2.5,A,774.75,A,12.775000000000002,P,8.2,A,6.275,P
2025-01-31 08:00,2.4250000000000003,A,777.75,A,12.675,P,8.2,A,6.15,P
2025-01-31 09:00,2.4,A,777.0,A,12.6,P,8.2,A,6.85,P
2025-01-31 10:00,2.4,A,773.5,A,12.5,P,8.2,A,6.825,P
2025-01-31 11:00,2.4,A,769.0,A,12.425,P,8.2,A,7.6,P
2025-01-31 12:00,2.4,A,768.25,A,12.375,P,8.2,A,7.575,P
2025-01-31 13:00,2.5,A,770.0,A,12.3,P,8.2,A,7.175,P
2025-01-31 14:00,2.525,A,770.0,A,12.3,P,8.2,A,6.675,P
2025-01-31 15:00,2.6,A,771.0,A,12.325,P,8.2,A,6.1,P
2025-01-31 16:00,2.625,A,775.25,A,12.425,P,8.2,A,6.574999999999998,P
2025-01-31 17:00,2.7250000000000005,A,780.75,A,12.55,P,8.2,A,6.125,P
2025-01-31 18:00,2.9,A,782.25,A,12.7,P,8.2,A,5.625,P
2025-01-31 19:00,3.1,A,782.5,A,12.85,P,8.2,A,6.475,P
2025-01-31 20:00,3.25,A,782.25,A,13.05,P,8.2,A,7.5,P
2025-01-31 21:00,3.4,A,772.0,A,13.224999999999998,P,8.2,A,9.25,P
2025-01-31 22:00,3.2,A,760.5,A,13.3,P,8.2,A,12.825,P
2025-01-31 23:00,2.9000000000000004,A,749.25,A,13.225,P,8.2,A,16.1,P
2025-02-01 00:00,2.65,A,746.0,A,13.2,P,8.2,A,20.925,P
2025-02-01 01:00,2.225,A,751.75,A,13.275,P,8.2,A,30.1,P
2025-02-01 02:00,1.8,A,750.5,A,13.4,P,8.2,A,39.65000000000001,P
2025-02-01 03:00,1.525,A,749.0,A,13.325,P,8.2,A,46.975,P
2025-02-01 04:00,1.3,A,761.75,A,13.35,P,8.2,A,55.0,P
2025-02-01 05:00,1.1,A,776.25,A,13.4,P,8.2,A,56.825,P
2025-02-01 06:00,0.8999999999999999,A,783.0,A,13.475,P,8.2,A,57.575,P
2025-02-01 07:00,0.7750000000000001,A,786.0,A,13.5,P,8.2,A,56.925,P
2025-02-01 08:00,0.575,A,801.5,A,13.525,P,8.2,A,53.75,P
2025-02-01 09:00,0.4,A,824.0,A,13.6,P,8.2,A,47.475,P
2025-02-01 10:00,0.2249999999999999,A,830.5,A,13.6,P,8.15,A,44.05,P
2025-02-01 11:00,0.075,A,832.5,A,13.7,P,8.1,A,40.925,P
2025-02-01 12:00,0.0,A,825.0,A,13.7,P,8.1,A,36.7,P
2025-02-01 13:00,-0.025,A,805.0,A,13.724999999999998,P,8.1,A,36.075,P
2025-02-01 14:00,0.025,A,780.25,A,13.8,P,8.1,A,32.775,P
2025-02-01 15:00,0.2,A,752.0,A,13.825,P,8.1,A,32.6,P
2025-02-01 16:00,0.425,A,721.0,A,13.9,P,8.1,A,32.15,P
2025-02-01 17:00,0.725,A,696.25,A,13.975,P,8.1,A,32.9,P
2025-02-01 18:00,1.15,A,672.25,A,14.0,P,8.149999999999999,A,34.075,P
2025-02-01 19:00,1.55,A,651.75,A,14.1,P,8.2,A,33.35,P
2025-02-01 20:00,1.775,A,642.0,A,14.1,P,8.2,A,32.525,P
2025-02-01 21:00,1.8,A,633.5,A,14.075,P,8.2,A,32.675,P
2025-02-01 22:00,1.625,A,625.75,A,14.0,P,8.2,A,30.85,P
2025-02-01 23:00,1.4,A,623.0,A,13.95,P,8.2,A,32.1,P
2025-02-02 00:00,1.125,A,623.5,A,13.9,P,8.2,A,30.000000000000004,P
2025-02-02 01:00,0.8999999999999999,A,624.5,A,13.8,P,8.2,A,28.85,P
2025-02-02 02:00,0.75,A,624.75,A,13.775000000000002,P,8.15,A,28.6,P
2025-02-02 03:00,0.625,A,626.75,A,13.675,P,8.1,A,26.9,P
2025-02-02 04:00,0.575,A,630.5,A,13.6,P,8.1,A,25.475,P
2025-02-02 05:00,0.5,A,634.5,A,13.5,P,8.1,A,24.700000000000006,P
2025-02-02 06:00,0.4499999999999999,A,636.75,A,13.45,P,8.1,A,23.425,P
2025-02-02 07:00,0.4,A,639.0,A,13.4,P,8.1,A,23.05,P
2025-02-02 08:00,0.325,A,642.5,A,13.4,P,8.1,A,22.75,P
2025-02-02 09:00,0.25,A,645.5,A,13.4,P,8.1,A,21.275,P
2025-02-02 10:00,0.2,A,648.75,A,13.375,P,8.1,A,21.125,P
2025-02-02 11:00,0.125,A,651.0,A,13.35,P,8.1,A,20.125,P
2025-02-02 12:00,0.1,A,653.0,A,13.4,P,8.1,A,19.75,P
2025-02-02 13:00,0.125,A,656.25,A,13.375,P,8.1,A,18.9,P
2025-02-02 14:00,0.225,A,659.5,A,13.4,P,8.1,A,18.325,P
2025-02-02 15:00,0.35,A,662.25,A,13.425,P,8.1,A,17.75,P
2025-02-02 16:00,0.55,A,664.5,A,13.525,P,8.1,A,17.125,P
2025-02-02 17:00,0.775,A,666.25,A,13.625,P,8.1,A,15.775,P
2025-02-02 18:00,1.025,A,667.75,A,13.775,P,8.125,A,14.825,P
2025-02-02 19:00,1.25,A,668.0,A,13.9,P,8.2,A,15.1,P
2025-02-02 20:00,1.4249999999999998,A,668.75,A,13.95,P,8.2,A,14.3,P
2025-02-02 21:00,1.6,A,671.5,A,14.0,P,8.2,A,14.725,P
2025-02-02 22:00,1.6,A,673.75,A,13.925,P,8.2,A,14.45,P
2025-02-02 23:00,1.6,A,674.75,A,13.775000000000002,P,8.2,A,13.8,P
2025-02-03 00:00,1.55,A,677.0,A,13.65,P,8.2,A,14.125000000000002,P
2025-02-03 01:00,1.5,A,680.5,A,13.55,P,8.2,A,14.05,P
2025-02-03 02:00,1.4500000000000002,A,684.5,A,13.425,P,8.2,A,13.499999999999998,P
2025-02-03 03:00,1.4,A,688.5,A,13.325,P,8.2,A,13.125000000000002,P
2025-02-03 04:00,1.35,A,692.25,A,13.225,P,8.1,A,13.55,P
2025-02-03 05:00,1.25,A,695.75,A,13.175,P,8.1,A,13.375,P
2025-02-03 06:00,1.2,A,698.5,A,13.1,P,8.1,A,12.625,P
2025-02-03 07:00,1.15,A,701.0,A,13.075,P,8.1,A,12.725,P
2025-02-03 08:00,1.1,A,702.75,A,13.0,P,8.1,A,12.85,P
2025-02-03 09:00,1.1,A,704.25,A,13.0,P,8.1,A,11.9,P
2025-02-03 10:00,1.0,A,705.25,A,13.0,P,8.1,A,11.475,P
2025-02-03 11:00,1.1,A,706.25,A,12.975,P,8.1,A,11.1,P
2025-02-03 12:00,1.1,A,707.25,A,12.9,P,8.1,A,10.625,P
2025-02-03 13:00,1.175,A,708.75,A,12.9,P,8.1,A,9.975,P
2025-02-03 14:00,1.275,A,709.75,A,12.975,P,8.1,A,9.775,P
2025-02-03 15:00,1.525,A,710.0,A,13.15,P,8.1,A,9.225,P
2025-02-03 16:00,1.925,A,710.0,A,13.4,P,8.1,A,8.85,P
2025-02-03 17:00,2.375,A,710.0,A,13.7,P,8.174999999999999,A,8.774999999999999,P
2025-02-03 18:00,2.95,A,709.0,A,13.9,P,8.2,A,8.425,P
2025-02-03 19:00,3.45,A,709.0,A,14.05,P,8.2,A,8.299999999999999,P
2025-02-03 20:00,3.95,A,708.0,A,14.175,P,8.25,A,8.125,P
2025-02-03 21:00,4.2,A,707.0,A,14.2,P,8.3,A,8.4,P
2025-02-03 22:00,4.3,A,707.0,A,14.05,P,8.3,A,8.425,P
2025-02-03 23:00,4.275,A,707.5,A,13.750000000000002,P,8.3,A,8.75,P
2025-02-04 00:00,4.175000000000002,A,708.0,A,13.475,P,8.3,A,9.125,P
2025-02-04 01:00,4.05,A,708.0,A,13.2,P,8.25,A,9.175,P
2025-02-04 02:00,3.925,A,708.0,A,13.025,P,8.2,A,9.125,P
2025-02-04 03:00,3.8,A,708.0,A,12.85,P,8.2,A,9.975,P
2025-02-04 04:00,3.725,A,708.5,A,12.75,P,8.2,A,10.375,P
2025-02-04 05:00,3.6,A,711.0,A,12.6,P,8.2,A,10.0,P
2025-02-04 06:00,3.45,A,714.0,A,12.525,P,8.2,A,10.3,P
2025-02-04 07:00,3.4,A,717.25,A,12.425,P,8.2,A,10.45,P
2025-02-04 08:00,3.4,A,719.5,A,12.375,P,8.15,A,10.925,P
2025-02-04 09:00,3.35,A,721.0,A,12.3,P,8.1,A,10.625,P
2025-02-04 10:00,3.3,A,721.0,A,12.3,P,8.1,A,10.5,P
2025-02-04 11:00,3.2,A,721.0,A,12.275000000000002,P,8.1,A,10.5,P
2025-02-04 12:00,3.1750000000000003,A,721.25,A,12.224999999999998,P,8.1,A,11.0,P
2025-02-04 13:00,3.075,A,722.0,A,12.3,P,8.1,A,10.925,P
2025-02-04 14:00,3.0,A,722.75,A,12.35,P,8.1,A,10.1,P
2025-02-04 15:00,3.0,A,723.75,A,12.575,P,8.125,A,9.675,P
2025-02-04 16:00,3.05,A,724.75,A,12.95,P,8.2,A,9.175,P
2025-02-04 17:00,3.275,A,726.0,A,13.325,P,8.2,A,9.025,P
2025-02-04 18:00,3.575,A,726.75,A,13.625,P,8.225,A,8.674999999999999,P
2025-02-04 19:00,3.925,A,727.0,A,13.9,P,8.3,A,8.1,P
2025-02-04 20:00,4.15,A,726.0,A,14.075,P,8.3,A,8.274999999999999,P
2025-02-04 21:00,4.15,A,725.25,A,14.2,P,8.3,A,8.275,P
2025-02-04 22:00,3.975,A,725.0,A,14.1,P,8.375,A,8.05,P
2025-02-04 23:00,3.825,A,724.25,A,13.875,P,8.3,A,8.075,P
2025-02-05 00:00,3.675,A,724.0,A,13.6,P,8.3,A,8.225,P
2025-02-05 01:00,3.55,A,724.0,A,13.35,P,8.3,A,7.949999999999998,P
2025-02-05 02:00,3.325,A,724.75,A,13.225,P,8.3,A,8.075000000000001,P
2025-02-05 03:00,3.1,A,726.0,A,13.1,P,8.3,A,8.174999999999999,P
2025-02-05 04:00,2.875,A,728.0,A,13.0,P,8.25,A,7.925,P
2025-02-05 05:00,2.65,A,731.0,A,12.925,P,8.2,A,7.774999999999999,P
2025-02-05 06:00,2.5,A,734.75,A,12.9,P,8.2,A,7.575,P
2025-02-05 07:00,2.35,A,740.25,A,12.8,P,8.2,A,7.775,P
2025-02-05 08:00,2.2,A,745.75,A,12.8,P,8.2,A,8.0,P
2025-02-05 09:00,2.075,A,749.5,A,12.775000000000002,P,8.2,A,7.75,P
2025-02-05 10:00,2.0,A,752.0,A,12.7,P,8.2,A,7.949999999999998,P
2025-02-05 11:00,1.925,A,754.0,A,12.7,P,8.15,A,7.85,P
2025-02-05 12:00,1.9,A,756.0,A,12.7,P,8.1,A,7.525,P
2025-02-05 13:00,1.9,A,757.0,A,12.7,P,8.1,A,7.050000000000002,P
2025-02-05 14:00,1.9,A,757.0,A,12.825,P,8.149999999999999,A,7.2,P
2025-02-05 15:00,1.9,A,756.75,A,13.05,P,8.2,A,6.925000000000002,P
2025-02-05 16:00,1.95,A,756.0,A,13.35,P,8.2,A,6.6,P
2025-02-05 17:00,2.1,A,755.5,A,13.749999999999998,P,8.2,A,6.625,P
2025-02-05 18:00,2.25,A,754.5,A,14.125,P,8.275,A,6.85,P
2025-02-05 19:00,2.4,A,753.75,A,14.4,P,8.3,A,6.225,P
2025-02-05 20:00,2.625,A,752.5,A,14.65,P,8.325000000000001,A,6.425,P
2025-02-05 21:00,2.65,A,751.0,A,14.7,P,8.4,A,6.025,P
2025-02-05 22:00,2.6,A,749.25,A,14.525,P,8.4,A,5.925000000000002,P
2025-02-05 23:00,2.55,A,746.5,A,14.250000000000002,P,8.325000000000001,A,5.85,P
2025-02-06 00:00,2.5,A,746.0,A,13.95,P,8.3,A,5.825,P
2025-02-06 01:00,2.5,A,746.0,A,13.675,P,8.3,A,5.975,P
2025-02-06 02:00,2.4,A,746.0,A,13.475,P,8.3,A,6.199999999999998,P
2025-02-06 03:00,2.4,A,745.25,A,13.3,P,8.3,A,5.925,P
2025-02-06 04:00,2.3,A,745.5,A,13.15,P,8.225,A,5.749999999999999,P
2025-02-06 05:00,2.225,A,746.75,A,12.975,P,8.2,A,5.65,P
2025-02-06 06:00,2.2,A,749.25,A,12.875,P,8.2,A,5.925000000000002,P
2025-02-06 07:00,2.125,A,751.75,A,12.8,P,8.2,A,5.725,P
2025-02-06 08:00,2.1,A,755.5,A,12.7,P,8.2,A,5.7250000000000005,P
2025-02-06 09:00,2.1,A,759.0,A,12.625,P,8.2,A,5.75,P
2025-02-06 10:00,2.1,A,762.75,A,12.6,P,8.125,A,5.8500000000000005,P
2025-02-06 11:00,2.1,A,766.25,A,12.525,P,8.1,A,5.949999999999998,P
2025-02-06 12:00,2.1,A,768.5,A,12.5,P,8.1,A,5.975,P
2025-02-06 13:00,2.1750000000000003,A,770.5,A,12.475,P,8.1,A,5.925,P
2025-02-06 14:00,2.25,A,771.0,A,12.55,P,8.1,A,5.75,P
2025-02-06 15:00,2.4,A,770.0,A,12.8,P,8.149999999999999,A,5.725,P
2025-02-06 16:00,2.575,A,768.0,A,13.15,P,8.2,A,5.574999999999998,P
2025-02-06 17:00,2.85,A,765.25,A,13.55,P,8.2,A,5.6,P
2025-02-06 18:00,3.125,A,762.5,A,13.95,P,8.3,A,5.5,P
2025-02-06 19:00,3.2750000000000004,A,761.0,A,14.2,P,8.3,A,5.3500000000000005,P
2025-02-06 20:00,3.4,A,760.0,A,14.3,P,8.3,A,5.525,P
2025-02-06 21:00,3.425,A,759.0,A,14.3,P,8.375,A,5.325,P
2025-02-06 22:00,3.5,A,757.75,A,14.15,P,8.350000000000001,A,5.275,P
2025-02-06 23:00,3.475,A,756.5,A,13.875,P,8.3,A,5.449999999999998,P
2025-02-07 00:00,3.375,A,755.0,A,13.55,P,8.3,A,5.7,P
2025-02-07 01:00,3.25,A,753.0,A,13.3,P,8.3,A,5.925,P
2025-02-07 02:00,3.125,A,751.0,A,13.15,P,8.3,A,6.074999999999998,P
2025-02-07 03:00,2.95,A,749.25,A,12.975,P,8.225,A,6.0,P
2025-02-07 04:00,2.75,A,748.25,A,12.85,P,8.2,A,6.15,P
2025-02-07 05:00,2.55,A,748.0,A,12.8,P,8.2,A,6.175,P
2025-02-07 06:00,2.35,A,749.0,A,12.7,P,8.2,A,6.025,P
2025-02-07 07:00,2.15,A,751.0,A,12.7,P,8.2,A,6.275,P
2025-02-07 08:00,1.975,A,753.25,A,12.7,P,8.2,A,6.3,P
2025-02-07 09:00,1.825,A,756.25,A,12.7,P,8.2,A,6.375000000000001,P
2025-02-07 10:00,1.6749999999999998,A,758.5,A,12.7,P,8.2,A,6.449999999999998,P
2025-02-07 11:00,1.5750000000000002,A,760.0,A,12.7,P,8.2,A,6.475,P
2025-02-07 12:00,1.4500000000000002,A,761.0,A,12.75,P,8.2,A,6.325,P
2025-02-07 13:00,1.4,A,762.0,A,12.875,P,8.2,A,6.624999999999999,P
2025-02-07 14:00,1.4,A,762.0,A,13.0,P,8.2,A,6.8,P
2025-02-07 15:00,1.5666666666666669,A,759.0,A,13.733333333333333,P,8.2,A,6.2,P
2025-02-07 16:00,1.875,A,755.5,A,14.2,P,8.3,A,6.625,P
2025-02-07 17:00,2.25,A,754.5,A,14.65,P,8.3,A,6.75,P
2025-02-07 18:00,2.725,A,755.75,A,14.95,P,8.4,A,6.6,P
2025-02-07 19:00,3.1500000000000004,A,757.5,A,15.275,P,8.4,A,6.325,P
2025-02-07 20:00,3.375,A,760.5,A,15.45,P,8.425,A,6.1,P
2025-02-07 21:00,3.4,A,763.25,A,15.5,P,8.5,A,6.050000000000002,P
2025-02-07 22:00,3.4,A,766.0,A,15.35,P,8.5,A,5.95,P
2025-02-07 23:00,3.25,A,767.5,A,15.0,P,8.5,A,5.9750000000000005,P
2025-02-08 00:00,3.15,A,768.25,A,14.55,P,8.45,A,6.35,P
2025-02-08 01:00,2.9000000000000004,A,770.5,A,14.15,P,8.4,A,6.075,P
2025-02-08 02:00,2.675,A,773.75,A,13.875,P,8.4,A,6.1,P
2025-02-08 03:00,2.4000000000000004,A,778.0,A,13.6,P,8.4,A,6.199999999999998,P
2025-02-08 04:00,2.175,A,782.25,A,13.45,P,8.325000000000001,A,6.275,P
2025-02-08 05:00,1.975,A,788.5,A,13.275000000000002,P,8.3,A,5.949999999999998,P
2025-02-08 06:00,1.85,A,794.0,A,13.2,P,8.3,A,5.8,P
2025-02-08 07:00,1.75,A,800.0,A,13.1,P,8.25,A,5.725,P
2025-02-08 08:00,1.7,A,805.25,A,13.0,P,8.2,A,5.75,P
2025-02-08 09:00,1.6,A,810.0,A,12.95,P,8.2,A,5.949999999999998,P
2025-02-08 10:00,1.6,A,814.0,A,12.875,P,8.2,A,6.050000000000002,P
2025-02-08 11:00,1.6,A,816.5,A,12.8,P,8.2,A,6.15,P
2025-02-08 12:00,1.525,A,818.25,A,12.775000000000002,P,8.2,A,6.55,P
2025-02-08 13:00,1.525,A,819.5,A,12.75,P,8.2,A,5.875,P
2025-02-08 14:00,1.6250000000000002,A,819.25,A,12.95,P,8.2,A,5.75,P
2025-02-08 15:00,1.75,A,818.0,A,13.4,P,8.2,A,5.574999999999998,P
2025-02-08 16:00,1.9,A,814.5,A,13.85,P,8.275,A,5.625,P
2025-02-08 17:00,2.075,A,810.5,A,14.325,P,8.3,A,5.6000000000000005,P
2025-02-08 18:00,2.2,A,807.5,A,14.6,P,8.35,A,5.824999999999998,P
2025-02-08 19:00,2.25,A,804.25,A,14.75,P,8.4,A,5.6,P
2025-02-08 20:00,2.3,A,801.0,A,14.775000000000002,P,8.4,A,5.7,P
2025-02-08 21:00,2.3,A,797.25,A,14.55,P,8.4,A,5.824999999999998,P
2025-02-08 22:00,2.325,A,795.25,A,14.3,P,8.4,A,5.75,P
2025-02-08 23:00,2.4,A,800.25,A,14.0,P,8.325000000000001,A,5.9,P
2025-02-09 00:00,2.4,A,799.0,A,13.7,P,8.3,A,5.9,P
2025-02-09 01:00,2.4,A,795.5,A,13.45,P,8.3,A,5.725,P
2025-02-09 02:00,2.3,A,797.25,A,13.225,P,8.275,A,5.95,P
2025-02-09 03:00,2.3,A,793.0,A,13.05,P,8.2,A,6.0,P
2025-02-09 04:00,2.275,A,788.75,A,12.925,P,8.2,A,6.299999999999999,P
2025-02-09 05:00,2.2,A,786.0,A,12.8,P,8.2,A,6.275,P
2025-02-09 06:00,2.15,A,783.5,A,12.7,P,8.2,A,6.525,P
2025-02-09 07:00,2.05,A,782.0,A,12.675,P,8.2,A,6.925,P
2025-02-09 08:00,1.975,A,779.75,A,12.6,P,8.2,A,7.274999999999999,P
2025-02-09 09:00,1.875,A,778.75,A,12.6,P,8.15,A,7.925,P
2025-02-09 10:00,1.8,A,780.0,A,12.7,P,8.174999999999999,A,8.725,P
2025-02-09 11:00,1.725,A,785.75,A,12.724999999999998,P,8.2,A,8.850000000000003,P
2025-02-09 12:00,1.65,A,789.0,A,12.8,P,8.2,A,8.7,P
2025-02-09 13:00,1.6,A,788.5,A,12.85,P,8.2,A,8.675,P
2025-02-09 14:00,1.6,A,786.5,A,13.15,P,8.2,A,8.524999999999999,P
2025-02-09 15:00,1.65,A,783.75,A,13.575,P,8.2,A,8.4,P
2025-02-09 16:00,1.925,A,781.5,A,14.099999999999998,P,8.275,A,8.05,P
2025-02-09 17:00,2.2,A,779.5,A,14.55,P,8.3,A,7.85,P
2025-02-09 18:00,2.325,A,777.5,A,14.875,P,8.375,A,7.550000000000002,P
2025-02-09 19:00,2.4,A,776.0,A,15.15,P,8.4,A,7.874999999999999,P
2025-02-09 20:00,2.5,A,774.5,A,15.275,P,8.4,A,7.175000000000002,P
2025-02-09 21:00,2.5,A,773.25,A,15.25,P,8.425,A,7.025,P
2025-02-09 22:00,2.5,A,772.0,A,15.05,P,8.424999999999999,A,6.875,P
2025-02-09 23:00,2.4250000000000003,A,772.0,A,14.675,P,8.4,A,7.0,P
2025-02-10 00:00,2.4,A,772.25,A,14.325,P,8.4,A,7.049999999999999,P
2025-02-10 01:00,2.3,A,774.0,A,14.0,P,8.4,A,7.125,P
2025-02-10 02:00,2.275,A,776.75,A,13.75,P,8.375,A,7.3,P
2025-02-10 03:00,2.2,A,780.5,A,13.525,P,8.3,A,7.6,P
2025-02-10 04:00,2.125,A,785.5,A,13.3,P,8.3,A,7.9,P
2025-02-10 05:00,2.025,A,790.5,A,13.15,P,8.225,A,8.45,P
2025-02-10 06:00,1.95,A,795.25,A,13.05,P,8.2,A,8.95,P
2025-02-10 07:00,1.875,A,799.25,A,12.95,P,8.2,A,9.2,P
2025-02-10 08:00,1.775,A,802.0,A,12.9,P,8.2,A,8.8,P
2025-02-10 09:00,1.625,A,804.25,A,12.85,P,8.2,A,8.675,P
2025-02-10 10:00,1.4500000000000002,A,806.0,A,12.8,P,8.1,A,9.175,P
2025-02-10 11:00,1.25,A,808.25,A,12.8,P,8.1,A,8.95,P
2025-02-10 12:00,1.1,A,809.5,A,12.825,P,8.1,A,8.65,P
2025-02-10 13:00,0.925,A,810.75,A,12.95,P,8.1,A,8.3,P
2025-02-10 14:00,0.875,A,811.0,A,13.3,P,8.149999999999999,A,8.15,P
2025-02-10 15:00,1.05,A,809.75,A,13.8,P,8.2,A,7.8,P
2025-02-10 16:00,1.55,A,807.25,A,14.45,P,8.225,A,7.725,P
2025-02-10 17:00,2.175,A,804.75,A,15.0,P,8.3,A,7.55,P
2025-02-10 18:00,2.825,A,800.5,A,15.375,P,8.35,A,7.375000000000001,P
2025-02-10 19:00,3.2500000000000004,A,800.75,A,15.724999999999998,P,8.4,A,7.325,P
2025-02-10 20:00,3.525,A,807.0,A,16.0,P,8.4,A,6.925,P
2025-02-10 21:00,3.675,A,811.75,A,16.1,P,8.475,A,6.875,P
2025-02-10 22:00,3.625,A,808.25,A,16.05,P,8.5,A,6.475,P
2025-02-10 23:00,3.45,A,802.0,A,15.7,P,8.5,A,6.4,P
2025-02-11 00:00,3.25,A,798.75,A,15.125,P,8.424999999999999,A,6.5,P
2025-02-11 01:00,3.05,A,797.0,A,14.6,P,8.4,A,6.675,P
2025-02-11 02:00,2.85,A,797.5,A,14.15,P,8.4,A,6.85,P
2025-02-11 03:00,2.675,A,799.0,A,13.85,P,8.350000000000001,A,6.425000000000002,P
2025-02-11 04:00,2.5,A,798.75,A,13.6,P,8.3,A,6.25,P
2025-02-11 05:00,2.35,A,799.25,A,13.4,P,8.3,A,6.3500000000000005,P
2025-02-11 06:00,2.2,A,800.5,A,13.225,P,8.25,A,6.3,P
2025-02-11 07:00,2.075,A,802.25,A,13.075,P,8.2,A,6.175,P
2025-02-11 08:00,2.0,A,803.25,A,13.0,P,8.2,A,6.15,P
2025-02-11 09:00,1.9,A,804.25,A,12.9,P,8.2,A,6.2250000000000005,P
2025-02-11 10:00,1.825,A,805.0,A,12.8,P,8.2,A,6.075,P
2025-02-11 11:00,1.8,A,806.25,A,12.8,P,8.174999999999999,A,5.949999999999998,P
2025-02-11 12:00,1.725,A,807.25,A,12.7,P,8.1,A,6.15,P
2025-02-11 13:00,1.7,A,808.25,A,12.7,P,8.1,A,5.800000000000002,P
2025-02-11 14:00,1.7,A,809.0,A,12.875,P,8.1,A,5.800000000000002,P
2025-02-11 15:00,1.8,A,808.25,A,13.249999999999998,P,8.2,A,5.6,P
2025-02-11 16:00,1.925,A,806.25,A,13.775,P,8.2,A,5.475,P
2025-02-11 17:00,2.025,A,803.5,A,14.325,P,8.275,A,5.35,P
2025-02-11 18:00,2.125,A,801.0,A,14.749999999999998,P,8.3,A,5.6000000000000005,P
2025-02-11 19:00,2.25,A,798.25,A,15.125,P,8.4,A,5.324999999999998,P
2025-02-11 20:00,2.35,A,796.0,A,15.375,P,8.4,A,5.25,P
2025-02-11 21:00,2.4,A,794.5,A,15.4,P,8.4,A,5.25,P
2025-02-11 22:00,2.4,A,794.0,A,15.275000000000002,P,8.4,A,5.1,P
2025-02-11 23:00,2.375,A,794.25,A,14.875,P,8.4,A,5.125,P
2025-02-12 00:00,2.3,A,795.25,A,14.45,P,8.4,A,5.075,P
2025-02-12 01:00,2.25,A,796.5,A,14.075,P,8.3,A,5.125,P
2025-02-12 02:00,2.2,A,797.75,A,13.775000000000002,P,8.3,A,5.375,P
2025-02-12 03:00,2.15,A,798.75,A,13.525,P,8.3,A,5.3500000000000005,P
2025-02-12 04:00,2.075,A,800.25,A,13.3,P,8.25,A,5.4750000000000005,P
2025-02-12 05:00,2.0,A,801.5,A,13.15,P,8.2,A,5.5,P
2025-02-12 06:00,2.0,A,803.5,A,12.975,P,8.2,A,5.4750000000000005,P
2025-02-12 07:00,1.975,A,805.75,A,12.85,P,8.2,A,5.2,P
2025-02-12 08:00,1.9,A,807.75,A,12.75,P,8.2,A,5.5,P
2025-02-12 09:00,1.9,A,810.0,A,12.675,P,8.2,A,5.449999999999998,P
2025-02-12 10:00,1.9,A,812.5,A,12.6,P,8.1,A,5.45,P
2025-02-12 11:00,1.825,A,814.5,A,12.55,P,8.1,A,5.525,P
2025-02-12 12:00,1.8,A,816.25,A,12.5,P,8.1,A,5.549999999999999,P
2025-02-12 13:00,1.8,A,817.0,A,12.525,P,8.1,A,5.500000000000001,P
2025-02-12 14:00,1.825,A,817.25,A,12.749999999999998,P,8.1,A,5.525,P
2025-02-12 15:00,1.925,A,816.0,A,13.3,P,8.2,A,5.449999999999998,P
2025-02-12 16:00,2.025,A,813.5,A,13.9,P,8.2,A,5.550000000000002,P
2025-02-12 17:00,2.1750000000000003,A,810.75,A,14.525,P,8.3,A,5.575,P
2025-02-12 18:00,2.275,A,807.75,A,14.95,P,8.325000000000001,A,5.175,P
2025-02-12 19:00,2.35,A,805.0,A,15.175,P,8.4,A,5.025,P
