DateTime,WTemp_C,Flag_WTemp_C
2025-06-27 06:00,22.691666666666666,P
2025-06-27 07:00,22.20833333333333,P
2025-06-27 08:00,21.775,P
2025-06-27 09:00,21.316666666666666,P
2025-06-27 10:00,20.95,P
2025-06-27 11:00,20.475,P
2025-06-27 12:00,20.383333333333336,P
2025-06-27 13:00,20.05,P
2025-06-27 14:00,20.075,P
2025-06-27 15:00,20.225,P
2025-06-27 16:00,20.766666666666673,P
2025-06-27 17:00,21.08333333333333,P
2025-06-27 18:00,21.474999999999994,P
2025-06-27 19:00,21.95833333333333,P
2025-06-27 20:00,22.441666666666666,P
2025-06-27 21:00,22.775,P
2025-06-27 22:00,22.79166666666667,P
2025-06-27 23:00,22.78333333333333,P
2025-06-28 00:00,22.825000000000006,P
2025-06-28 01:00,22.633333333333336,P
2025-06-28 02:00,22.366666666666664,P
2025-06-28 03:00,22.03333333333333,P
2025-06-28 04:00,21.725,P
2025-06-28 05:00,21.358333333333327,P
2025-06-28 06:00,20.966666666666672,P
2025-06-28 07:00,20.575,P
2025-06-28 08:00,20.158333333333328,P
2025-06-28 09:00,19.7,P
2025-06-28 10:00,19.274999999999995,P
2025-06-28 11:00,18.841666666666672,P
2025-06-28 12:00,18.75,P
2025-06-28 13:00,18.658333333333328,P
2025-06-28 14:00,18.816666666666666,P
2025-06-28 15:00,19.075000000000006,P
2025-06-28 16:00,19.691666666666666,P
2025-06-28 17:00,20.316666666666666,P
2025-06-28 18:00,20.608333333333327,P
2025-06-28 19:00,20.691666666666666,P
2025-06-28 20:00,20.866666666666667,P
2025-06-28 21:00,21.375,P
2025-06-28 22:00,21.66666666666667,P
2025-06-28 23:00,21.95833333333333,P
2025-06-29 00:00,22.10833333333333,P
2025-06-29 01:00,22.03333333333333,P
2025-06-29 02:00,21.825,P
2025-06-29 03:00,21.941666666666666,P
2025-06-29 04:00,21.875,P
2025-06-29 05:00,21.691666666666666,P
2025-06-29 06:00,21.475,P
2025-06-29 07:00,21.125,P
2025-06-29 08:00,20.791666666666668,P
2025-06-29 09:00,20.566666666666666,P
2025-06-29 10:00,20.183333333333326,P
2025-06-29 11:00,19.925,P
2025-06-29 12:00,19.7,P
2025-06-29 13:00,19.691666666666666,P
2025-06-29 14:00,20.108333333333327,P
2025-06-29 15:00,20.75,P
2025-06-29 16:00,21.191666666666666,P
2025-06-29 17:00,22.016666666666666,P
2025-06-29 18:00,22.524999999999995,P
2025-06-29 19:00,22.53333333333333,P
2025-06-29 20:00,23.04166666666667,P
2025-06-29 21:00,23.391666666666666,P
2025-06-29 22:00,23.325,P
2025-06-29 23:00,23.23333333333333,P
2025-06-30 00:00,22.95833333333333,P
2025-06-30 01:00,22.899999999999995,P
2025-06-30 02:00,23.00833333333333,P
2025-06-30 03:00,22.99166666666667,P
2025-06-30 04:00,23.10833333333333,P
2025-06-30 05:00,22.98333333333333,P
2025-06-30 06:00,22.75,P
2025-06-30 07:00,22.40833333333333,P
2025-06-30 08:00,21.766666666666666,P
2025-06-30 09:00,21.225,P
2025-06-30 10:00,20.883333333333333,P
2025-06-30 11:00,20.375000000000004,P
2025-06-30 12:00,20.216666666666665,P
2025-06-30 13:00,20.25,P
2025-06-30 14:00,20.45,P
2025-06-30 15:00,21.058333333333326,P
2025-06-30 16:00,21.45833333333333,P
2025-06-30 17:00,21.808333333333334,P
2025-06-30 18:00,22.175,P
2025-06-30 19:00,22.58333333333333,P
2025-06-30 20:00,22.84166666666667,P
2025-06-30 21:00,22.65,P
2025-06-30 22:00,22.316666666666666,P
2025-06-30 23:00,22.20833333333333,P
2025-07-01 00:00,22.149999999999995,P
2025-07-01 01:00,22.15,P
2025-07-01 02:00,22.508333333333336,P
2025-07-01 03:00,22.40833333333333,P
2025-07-01 04:00,22.325,P
2025-07-01 05:00,22.09166666666667,P
2025-07-01 06:00,21.70833333333333,P
2025-07-01 07:00,21.241666666666664,P
2025-07-01 08:00,20.716666666666672,P
2025-07-01 09:00,20.125,P
2025-07-01 10:00,19.733333333333327,P
2025-07-01 11:00,19.266666666666666,P
2025-07-01 12:00,19.025,P
2025-07-01 13:00,19.225,P
2025-07-01 14:00,19.45833333333333,P
2025-07-01 15:00,19.716666666666672,P
2025-07-01 16:00,20.20833333333333,P
2025-07-01 17:00,21.033333333333328,P
2025-07-01 18:00,21.28,P
2025-07-01 19:00,21.58,P
2025-07-01 20:00,22.1,P
2025-07-01 21:00,21.966666666666665,P
2025-07-01 22:00,22.275,P
2025-07-01 23:00,22.225,P
2025-07-02 00:00,22.20833333333333,P
2025-07-02 01:00,22.200000000000006,P
2025-07-02 02:00,22.1,P
2025-07-02 03:00,22.175,P
2025-07-02 04:00,22.13333333333333,P
2025-07-02 05:00,22.03333333333333,P
2025-07-02 06:00,21.883333333333336,P
2025-07-02 07:00,21.55833333333333,P
2025-07-02 08:00,21.091666666666672,P
2025-07-02 09:00,20.566666666666674,P
2025-07-02 10:00,20.025,P
2025-07-02 11:00,19.558333333333334,P
2025-07-02 12:00,19.29166666666666,P
2025-07-02 13:00,19.266666666666673,P
2025-07-02 14:00,19.541666666666664,P
2025-07-02 15:00,19.99090909090909,P
2025-07-02 16:00,20.583333333333336,P
2025-07-02 17:00,21.208333333333336,P
2025-07-02 18:00,21.641666666666666,P
2025-07-02 19:00,22.15833333333333,P
2025-07-02 20:00,22.29166666666667,P
2025-07-02 21:00,22.250000000000004,P
2025-07-02 22:00,22.24166666666667,P
2025-07-02 23:00,22.266666666666666,P
2025-07-03 00:00,21.93333333333333,P
2025-07-03 01:00,22.03333333333333,P
2025-07-03 02:00,22.05,P
2025-07-03 03:00,22.15833333333333,P
2025-07-03 04:00,22.175,P
2025-07-03 05:00,22.216666666666665,P
2025-07-03 06:00,22.16666666666667,P
2025-07-03 07:00,21.950000000000006,P
2025-07-03 08:00,21.508333333333336,P
2025-07-03 09:00,20.99166666666667,P
2025-07-03 10:00,20.458333333333336,P
2025-07-03 11:00,19.858333333333327,P
2025-07-03 12:00,19.683333333333334,P
2025-07-03 13:00,19.85,P
2025-07-03 14:00,19.933333333333334,P
2025-07-03 15:00,20.433333333333334,P
2025-07-03 16:00,21.1,P
2025-07-03 17:00,21.683333333333334,P
2025-07-03 18:00,21.78333333333333,P
2025-07-03 19:00,22.10833333333333,P
2025-07-03 20:00,22.25,P
2025-07-03 21:00,22.65,P
2025-07-03 22:00,22.58333333333333,P
2025-07-03 23:00,22.45833333333333,P
2025-07-04 00:00,22.34166666666667,P
2025-07-04 01:00,22.30833333333333,P
2025-07-04 02:00,22.258333333333336,P
2025-07-04 03:00,22.433333333333334,P
2025-07-04 04:00,22.575,P
2025-07-04 05:00,22.75,P
2025-07-04 06:00,22.8,P
2025-07-04 07:00,22.75,P
2025-07-04 08:00,22.54166666666667,P
2025-07-04 09:00,22.25833333333333,P
2025-07-04 10:00,21.48333333333333,P
2025-07-04 11:00,21.283333333333328,P
2025-07-04 12:00,21.0,P
2025-07-04 13:00,20.858333333333327,P
2025-07-04 14:00,20.675,P
2025-07-04 15:00,20.816666666666674,P
2025-07-04 16:00,21.48333333333333,P
2025-07-04 17:00,22.241666666666664,P
2025-07-04 18:00,23.05833333333333,P
2025-07-04 19:00,23.383333333333336,P
2025-07-04 20:00,23.6,P
2025-07-04 21:00,23.61666666666667,P
2025-07-04 22:00,23.566666666666666,P
2025-07-04 23:00,23.2,P
2025-07-05 00:00,23.08333333333333,P
2025-07-05 01:00,22.86666666666667,P
2025-07-05 02:00,22.875,P
2025-07-05 03:00,22.95833333333333,P
2025-07-05 04:00,23.13333333333333,P
2025-07-05 05:00,23.29166666666667,P
2025-07-05 06:00,23.29166666666667,P
2025-07-05 07:00,23.08333333333333,P
2025-07-05 08:00,22.68333333333333,P
2025-07-05 09:00,22.15833333333333,P
2025-07-05 10:00,21.625,P
2025-07-05 11:00,21.233333333333327,P
2025-07-05 12:00,21.008333333333336,P
2025-07-05 13:00,20.975,P
2025-07-05 14:00,21.316666666666666,P
2025-07-05 15:00,21.65833333333333,P
2025-07-05 16:00,22.05,P
2025-07-05 17:00,22.766666666666666,P
2025-07-05 18:00,22.80833333333333,P
2025-07-05 19:00,22.991666666666664,P
2025-07-05 20:00,22.991666666666664,P
2025-07-05 21:00,23.10833333333333,P
2025-07-05 22:00,22.991666666666664,P
2025-07-05 23:00,22.95833333333333,P
2025-07-06 00:00,22.725,P
2025-07-06 01:00,22.71666666666667,P
2025-07-06 02:00,22.808333333333334,P
2025-07-06 03:00,22.93333333333333,P
2025-07-06 04:00,23.0,P
2025-07-06 05:00,23.125,P
2025-07-06 06:00,23.08333333333333,P
2025-07-06 07:00,22.85,P
2025-07-06 08:00,22.5,P
2025-07-06 09:00,22.08333333333333,P
2025-07-06 10:00,21.7,P
2025-07-06 11:00,21.366666666666664,P
2025-07-06 12:00,21.008333333333336,P
2025-07-06 13:00,20.86666666666667,P
2025-07-06 14:00,20.658333333333328,P
2025-07-06 15:00,20.441666666666666,P
2025-07-06 16:00,20.758333333333336,P
2025-07-06 17:00,20.716666666666665,P
2025-07-06 18:00,20.75,P
2025-07-06 19:00,21.36666666666667,P
2025-07-06 20:00,21.350000000000005,P
2025-07-06 21:00,21.45833333333333,P
2025-07-06 22:00,21.55,P
2025-07-06 23:00,21.358333333333327,P
2025-07-07 00:00,21.158333333333328,P
2025-07-07 01:00,20.65,P
2025-07-07 02:00,20.225000000000005,P
2025-07-07 03:00,20.25,P
2025-07-07 04:00,20.225,P
2025-07-07 05:00,20.266666666666673,P
2025-07-07 06:00,20.233333333333327,P
2025-07-07 07:00,20.225,P
2025-07-07 08:00,19.975000000000005,P
2025-07-07 09:00,19.633333333333333,P
2025-07-07 10:00,19.216666666666665,P
2025-07-07 11:00,18.8,P
2025-07-07 12:00,18.5,P
2025-07-07 13:00,18.425,P
2025-07-07 14:00,18.408333333333328,P
2025-07-07 15:00,18.9,P
2025-07-07 16:00,19.491666666666664,P
2025-07-07 17:00,20.116666666666667,P
2025-07-07 18:00,20.55,P
2025-07-07 19:00,20.524999999999995,P
2025-07-07 20:00,20.908333333333328,P
2025-07-07 21:00,21.041666666666668,P
2025-07-07 22:00,21.008333333333333,P
2025-07-07 23:00,21.091666666666672,P
2025-07-08 00:00,20.608333333333327,P
2025-07-08 01:00,20.775,P
2025-07-08 02:00,20.833333333333336,P
2025-07-08 03:00,21.375,P
2025-07-08 04:00,21.58333333333333,P
2025-07-08 05:00,21.66666666666666,P
2025-07-08 06:00,21.54166666666667,P
2025-07-08 07:00,21.283333333333328,P
2025-07-08 08:00,20.883333333333333,P
2025-07-08 09:00,20.425,P
2025-07-08 10:00,20.041666666666668,P
2025-07-08 11:00,19.666666666666668,P
2025-07-08 12:00,19.366666666666667,P
2025-07-08 13:00,19.258333333333336,P
2025-07-08 14:00,19.241666666666664,P
2025-07-08 15:00,19.783333333333328,P
2025-07-08 16:00,20.233333333333327,P
2025-07-08 17:00,20.416666666666668,P
2025-07-08 18:00,20.558333333333326,P
2025-07-08 19:00,20.79166666666667,P
2025-07-08 20:00,20.9,P
2025-07-08 21:00,21.116666666666664,P
2025-07-08 22:00,21.35,P
2025-07-08 23:00,21.59166666666667,P
2025-07-09 00:00,21.524999999999995,P
2025-07-09 01:00,21.60833333333333,P
2025-07-09 02:00,21.70833333333333,P
2025-07-09 03:00,21.816666666666666,P
2025-07-09 04:00,21.84166666666667,P
2025-07-09 05:00,21.90833333333333,P
2025-07-09 06:00,21.83333333333334,P
2025-07-09 07:00,21.58333333333333,P
2025-07-09 08:00,21.216666666666665,P
2025-07-09 09:00,20.75833333333333,P
2025-07-09 10:00,20.25,P
2025-07-09 11:00,19.783333333333328,P
2025-07-09 12:00,19.391666666666673,P
2025-07-09 13:00,19.341666666666672,P
2025-07-09 14:00,19.591666666666665,P
2025-07-09 15:00,20.016666666666673,P
2025-07-09 16:00,20.516666666666666,P
2025-07-09 17:00,20.941666666666666,P
2025-07-09 18:00,21.383333333333336,P
2025-07-09 19:00,21.66666666666667,P
2025-07-09 20:00,22.008333333333336,P
2025-07-09 21:00,22.316666666666666,P
2025-07-09 22:00,22.35833333333333,P
2025-07-09 23:00,22.16666666666667,P
2025-07-10 00:00,21.9,P
2025-07-10 01:00,21.58333333333333,P
2025-07-10 02:00,21.491666666666664,P
2025-07-10 03:00,21.54166666666667,P
2025-07-10 04:00,21.78333333333333,P
2025-07-10 05:00,21.975,P
2025-07-10 06:00,22.066666666666666,P
2025-07-10 07:00,21.975,P
2025-07-10 08:00,21.725,P
2025-07-10 09:00,21.25,P
2025-07-10 10:00,20.641666666666673,P
2025-07-10 11:00,20.091666666666672,P
2025-07-10 12:00,19.766666666666666,P
2025-07-10 13:00,19.45,P
2025-07-10 14:00,19.566666666666666,P
2025-07-10 15:00,19.858333333333327,P
2025-07-10 16:00,19.883333333333336,P
2025-07-10 17:00,20.066666666666666,P
2025-07-10 18:00,20.45833333333333,P
2025-07-10 19:00,20.241666666666664,P
2025-07-10 20:00,20.283333333333328,P
2025-07-10 21:00,20.275,P
2025-07-10 22:00,19.441666666666666,P
2025-07-10 23:00,19.533333333333328,P
2025-07-11 00:00,19.625,P
2025-07-11 01:00,19.691666666666666,P
2025-07-11 02:00,19.641666666666666,P
2025-07-11 03:00,19.875000000000004,P
2025-07-11 04:00,20.13333333333333,P
2025-07-11 05:00,20.20833333333333,P
2025-07-11 06:00,20.125,P
2025-07-11 07:00,19.841666666666665,P
2025-07-11 08:00,19.525,P
2025-07-11 09:00,19.075,P
2025-07-11 10:00,18.75833333333333,P
2025-07-11 11:00,18.483333333333327,P
2025-07-11 12:00,18.058333333333326,P
2025-07-11 13:00,18.091666666666665,P
2025-07-11 14:00,18.266666666666666,P
2025-07-11 15:00,18.358333333333327,P
2025-07-11 16:00,18.466666666666665,P
2025-07-11 17:00,18.85,P
2025-07-11 18:00,18.541666666666668,P
2025-07-11 19:00,18.55,P
2025-07-11 20:00,18.38333333333333,P
2025-07-11 21:00,18.7,P
2025-07-11 22:00,18.508333333333333,P
2025-07-11 23:00,18.641666666666666,P
2025-07-12 00:00,18.816666666666666,P
2025-07-12 01:00,19.325000000000006,P
2025-07-12 02:00,19.241666666666667,P
2025-07-12 03:00,19.29166666666667,P
2025-07-12 04:00,19.241666666666664,P
2025-07-12 05:00,19.183333333333326,P
2025-07-12 06:00,19.041666666666668,P
2025-07-12 07:00,18.891666666666673,P
2025-07-12 08:00,18.691666666666666,P
2025-07-12 09:00,18.466666666666672,P
2025-07-12 10:00,18.4,P
2025-07-12 11:00,18.491666666666664,P
2025-07-12 12:00,18.675,P
2025-07-12 13:00,18.625,P
2025-07-12 14:00,18.900000000000013,P
2025-07-12 15:00,18.891666666666666,P
2025-07-12 16:00,19.33333333333333,P
2025-07-12 17:00,19.741666666666664,P
2025-07-12 18:00,20.066666666666666,P
2025-07-12 19:00,20.508333333333333,P
2025-07-12 20:00,21.058333333333326,P
2025-07-12 21:00,21.266666666666673,P
2025-07-12 22:00,21.641666666666666,P
2025-07-12 23:00,21.70833333333333,P
2025-07-13 00:00,21.68333333333333,P
2025-07-13 01:00,21.475000000000005,P
2025-07-13 02:00,21.45833333333333,P
2025-07-13 03:00,21.375,P
2025-07-13 04:00,21.233333333333327,P
2025-07-13 05:00,21.000000000000004,P
2025-07-13 06:00,20.666666666666664,P
2025-07-13 07:00,20.25833333333333,P
2025-07-13 08:00,19.791666666666664,P
2025-07-13 09:00,19.225,P
2025-07-13 10:00,18.7,P
2025-07-13 11:00,18.20833333333333,P
2025-07-13 12:00,17.950000000000006,P
2025-07-13 13:00,17.48333333333333,P
2025-07-13 14:00,17.74166666666667,P
2025-07-13 15:00,18.05,P
2025-07-13 16:00,18.416666666666664,P
2025-07-13 17:00,18.83333333333333,P
2025-07-13 18:00,19.241666666666667,P
2025-07-13 19:00,19.616666666666667,P
2025-07-13 20:00,19.70833333333333,P
2025-07-13 21:00,20.175,P
2025-07-13 22:00,20.358333333333327,P
2025-07-13 23:00,20.558333333333334,P
2025-07-14 00:00,20.575,P
2025-07-14 01:00,20.533333333333328,P
2025-07-14 02:00,20.58333333333333,P
2025-07-14 03:00,20.63333333333333,P
2025-07-14 04:00,20.683333333333326,P
2025-07-14 05:00,20.625,P
2025-07-14 06:00,20.416666666666668,P
2025-07-14 07:00,20.075000000000006,P
2025-07-14 08:00,19.566666666666674,P
2025-07-14 09:00,19.058333333333334,P
2025-07-14 10:00,18.475,P
2025-07-14 11:00,18.000000000000004,P
2025-07-14 12:00,17.5,P
2025-07-14 13:00,17.45,P
2025-07-14 14:00,17.433333333333334,P
2025-07-14 15:00,18.16666666666666,P
2025-07-14 16:00,18.575,P
2025-07-14 17:00,19.333333333333336,P
2025-07-14 18:00,19.775,P
2025-07-14 19:00,19.908333333333328,P
2025-07-14 20:00,20.50833333333333,P
2025-07-14 21:00,20.816666666666666,P
2025-07-14 22:00,21.1,P
2025-07-14 23:00,20.95833333333333,P
2025-07-15 00:00,21.308333333333326,P
2025-07-15 01:00,21.033333333333328,P
2025-07-15 02:00,20.875,P
2025-07-15 03:00,20.833333333333336,P
2025-07-15 04:00,20.983333333333327,P
2025-07-15 05:00,21.250000000000004,P
2025-07-15 06:00,21.48333333333333,P
2025-07-15 07:00,21.475,P
2025-07-15 08:00,21.191666666666666,P
2025-07-15 09:00,20.666666666666668,P
2025-07-15 10:00,20.075000000000006,P
2025-07-15 11:00,19.625000000000004,P
2025-07-15 12:00,19.058333333333334,P
2025-07-15 13:00,18.85,P
2025-07-15 14:00,19.025,P
2025-07-15 15:00,19.316666666666666,P
2025-07-15 16:00,19.95833333333333,P
2025-07-15 17:00,20.233333333333327,P
2025-07-15 18:00,20.825,P
2025-07-15 19:00,21.141666666666666,P
2025-07-15 20:00,21.441666666666666,P
2025-07-15 21:00,21.60833333333333,P
2025-07-15 22:00,21.516666666666666,P
2025-07-15 23:00,21.625,P
2025-07-16 00:00,21.508333333333336,P
2025-07-16 01:00,20.775,P
2025-07-16 02:00,19.908333333333328,P
2025-07-16 03:00,19.741666666666667,P
2025-07-16 04:00,20.375,P
2025-07-16 05:00,21.258333333333333,P
2025-07-16 06:00,21.725000000000005,P
2025-07-16 07:00,21.79166666666667,P
2025-07-16 08:00,21.616666666666664,P
2025-07-16 09:00,21.175,P
2025-07-16 10:00,20.666666666666668,P
2025-07-16 11:00,20.141666666666673,P
2025-07-16 12:00,19.716666666666665,P
2025-07-16 13:00,19.575,P
2025-07-16 14:00,19.591666666666665,P
2025-07-16 15:00,19.700000000000006,P
2025-07-16 16:00,20.016666666666666,P
2025-07-16 17:00,20.466666666666665,P
2025-07-16 18:00,20.316666666666666,P
2025-07-16 19:00,20.058333333333334,P
2025-07-16 20:00,20.45,P
2025-07-16 21:00,20.716666666666672,P
2025-07-16 22:00,20.891666666666666,P
2025-07-16 23:00,20.941666666666666,P
2025-07-17 00:00,21.383333333333336,P
2025-07-17 01:00,21.78333333333333,P
2025-07-17 02:00,22.10833333333333,P
2025-07-17 03:00,22.03333333333333,P
2025-07-17 04:00,21.58333333333333,P
2025-07-17 05:00,21.058333333333334,P
2025-07-17 06:00,20.725,P
2025-07-17 07:00,20.541666666666668,P
2025-07-17 08:00,20.408333333333328,P
2025-07-17 09:00,20.15,P
2025-07-17 10:00,19.791666666666668,P
2025-07-17 11:00,19.441666666666666,P
2025-07-17 12:00,18.95,P
2025-07-17 13:00,18.866666666666664,P
2025-07-17 14:00,18.691666666666666,P
2025-07-17 15:00,18.275,P
2025-07-17 16:00,18.658333333333328,P
2025-07-17 17:00,18.741666666666664,P
2025-07-17 18:00,18.908333333333328,P
2025-07-17 19:00,19.208333333333336,P
2025-07-17 20:00,19.658333333333328,P
2025-07-17 21:00,19.683333333333334,P
2025-07-17 22:00,19.741666666666667,P
2025-07-17 23:00,20.141666666666673,P
2025-07-18 00:00,19.7,P
2025-07-18 01:00,19.325,P
2025-07-18 02:00,19.15,P
2025-07-18 03:00,19.041666666666668,P
2025-07-18 04:00,18.966666666666672,P
2025-07-18 05:00,18.791666666666664,P
2025-07-18 06:00,18.49166666666667,P
2025-07-18 07:00,18.0,P
2025-07-18 08:00,17.4,P
2025-07-18 09:00,16.833333333333332,P
2025-07-18 10:00,16.283333333333335,P
2025-07-18 11:00,15.80833333333333,P
2025-07-18 12:00,15.6,P
2025-07-18 13:00,15.425,P
2025-07-18 14:00,15.608333333333327,P
2025-07-18 15:00,16.016666666666662,P
2025-07-18 16:00,16.516666666666666,P
2025-07-18 17:00,16.908333333333328,P
2025-07-18 18:00,17.566666666666666,P
2025-07-18 19:00,18.116666666666667,P
2025-07-18 20:00,18.666666666666668,P
2025-07-18 21:00,19.20833333333334,P
2025-07-18 22:00,19.5,P
2025-07-18 23:00,19.691666666666666,P
2025-07-19 00:00,19.841666666666672,P
2025-07-19 01:00,19.833333333333336,P
2025-07-19 02:00,20.066666666666666,P
2025-07-19 03:00,20.425,P
2025-07-19 04:00,20.758333333333336,P
2025-07-19 05:00,20.941666666666666,P
2025-07-19 06:00,20.825,P
2025-07-19 07:00,20.475000000000005,P
2025-07-19 08:00,20.05,P
2025-07-19 09:00,19.566666666666666,P
2025-07-19 10:00,19.116666666666667,P
2025-07-19 11:00,18.716666666666665,P
2025-07-19 12:00,18.325,P
2025-07-19 13:00,18.05,P
2025-07-19 14:00,17.783333333333328,P
2025-07-19 15:00,17.725,P
2025-07-19 16:00,17.525,P
2025-07-19 17:00,17.891666666666666,P
2025-07-19 18:00,18.816666666666666,P
2025-07-19 19:00,19.158333333333328,P
2025-07-19 20:00,19.441666666666666,P
2025-07-19 21:00,19.858333333333327,P
2025-07-19 22:00,20.16666666666666,P
2025-07-19 23:00,20.341666666666665,P
2025-07-20 00:00,20.149999999999995,P
2025-07-20 01:00,20.15,P
2025-07-20 02:00,19.925,P
2025-07-20 03:00,20.08333333333333,P
2025-07-20 04:00,20.366666666666667,P
2025-07-20 05:00,20.74166666666667,P
2025-07-20 06:00,21.0,P
2025-07-20 07:00,20.850000000000005,P
2025-07-20 08:00,20.49166666666667,P
2025-07-20 09:00,20.066666666666674,P
2025-07-20 10:00,19.641666666666666,P
2025-07-20 11:00,19.375,P
2025-07-20 12:00,18.75,P
2025-07-20 13:00,18.433333333333334,P
2025-07-20 14:00,18.233333333333327,P
2025-07-20 15:00,18.233333333333327,P
2025-07-20 16:00,18.425,P
2025-07-20 17:00,18.691666666666674,P
2025-07-20 18:00,18.925,P
2025-07-20 19:00,19.61666666666667,P
2025-07-20 20:00,19.966666666666665,P
2025-07-20 21:00,19.71666666666666,P
2025-07-20 22:00,19.766666666666673,P
2025-07-20 23:00,19.975,P
2025-07-21 00:00,19.9,P
2025-07-21 01:00,19.691666666666666,P
2025-07-21 02:00,19.5,P
2025-07-21 03:00,19.466666666666665,P
2025-07-21 04:00,19.575,P
2025-07-21 05:00,19.808333333333334,P
2025-07-21 06:00,19.816666666666674,P
2025-07-21 07:00,19.500000000000004,P
2025-07-21 08:00,18.925,P
2025-07-21 09:00,18.358333333333327,P
2025-07-21 10:00,17.783333333333328,P
2025-07-21 11:00,17.133333333333333,P
2025-07-21 12:00,16.724999999999998,P
2025-07-21 13:00,16.558333333333334,P
2025-07-21 14:00,16.599999999999998,P
2025-07-21 15:00,16.75833333333333,P
2025-07-21 16:00,17.35833333333333,P
2025-07-21 17:00,17.933333333333334,P
2025-07-21 18:00,18.406382978723407,P
2025-07-21 19:00,18.83333333333333,P
2025-07-21 20:00,19.291666666666668,P
2025-07-21 21:00,19.408333333333328,P
2025-07-21 22:00,19.833333333333336,P
2025-07-21 23:00,19.916666666666668,P
2025-07-22 00:00,20.041666666666668,P
2025-07-22 01:00,19.758333333333333,P
2025-07-22 02:00,19.675,P
2025-07-22 03:00,19.791666666666668,P
2025-07-22 04:00,20.158333333333328,P
2025-07-22 05:00,20.5,P
2025-07-22 06:00,20.8,P
2025-07-22 07:00,20.925,P
2025-07-22 08:00,20.575000000000006,P
2025-07-22 09:00,20.016666666666673,P
2025-07-22 10:00,19.483333333333327,P
2025-07-22 11:00,18.975000000000005,P
2025-07-22 12:00,18.516666666666673,P
2025-07-22 13:00,18.175,P
2025-07-22 14:00,18.13333333333333,P
2025-07-22 15:00,18.416666666666664,P
2025-07-22 16:00,18.9,P
2025-07-22 17:00,19.491666666666667,P
2025-07-22 18:00,20.108333333333327,P
2025-07-22 19:00,20.633333333333333,P
2025-07-22 20:00,20.658333333333328,P
2025-07-22 21:00,20.683333333333326,P
2025-07-22 22:00,20.49166666666667,P
2025-07-22 23:00,20.383333333333336,P
2025-07-23 00:00,20.366666666666667,P
2025-07-23 01:00,19.9,P
2025-07-23 02:00,19.516666666666666,P
2025-07-23 03:00,19.358333333333327,P
2025-07-23 04:00,20.075,P
2025-07-23 05:00,20.841666666666672,P
2025-07-23 06:00,21.291666666666668,P
2025-07-23 07:00,21.45833333333333,P
2025-07-23 08:00,21.266666666666666,P
2025-07-23 09:00,20.99166666666667,P
2025-07-23 10:00,20.65,P
2025-07-23 11:00,19.816666666666666,P
2025-07-23 12:00,19.866666666666667,P
2025-07-23 13:00,19.875,P
2025-07-23 14:00,19.725,P
2025-07-23 15:00,19.566666666666666,P
2025-07-23 16:00,19.641666666666666,P
2025-07-23 17:00,20.266666666666673,P
2025-07-23 18:00,20.875,P
2025-07-23 19:00,21.53333333333333,P
2025-07-23 20:00,22.00833333333333,P
2025-07-23 21:00,22.566666666666666,P
2025-07-23 22:00,23.13333333333333,P
2025-07-23 23:00,23.48333333333333,P
2025-07-24 00:00,23.65833333333333,P
2025-07-24 01:00,23.65833333333333,P
2025-07-24 02:00,23.7,P
2025-07-24 03:00,23.633333333333336,P
2025-07-24 04:00,23.43333333333333,P
2025-07-24 05:00,23.116666666666664,P
2025-07-24 06:00,22.68333333333333,P
2025-07-24 07:00,22.241666666666664,P
2025-07-24 08:00,21.75833333333333,P
2025-07-24 09:00,21.29166666666666,P
2025-07-24 10:00,20.916666666666668,P
2025-07-24 11:00,20.516666666666673,P
2025-07-24 12:00,20.233333333333327,P
2025-07-24 13:00,19.766666666666673,P
2025-07-24 14:00,19.75,P
2025-07-24 15:00,19.575,P
2025-07-24 16:00,19.5,P
2025-07-24 17:00,19.491666666666667,P
2025-07-24 18:00,19.333333333333336,P
2025-07-24 19:00,19.408333333333328,P
2025-07-24 20:00,19.425,P
2025-07-24 21:00,19.658333333333328,P
2025-07-24 22:00,20.108333333333327,P
2025-07-24 23:00,20.375000000000004,P
2025-07-25 00:00,20.233333333333327,P
2025-07-25 01:00,19.925,P
2025-07-25 02:00,19.716666666666665,P
2025-07-25 03:00,19.566666666666666,P
2025-07-25 04:00,19.566666666666666,P
2025-07-25 05:00,19.625,P
2025-07-25 06:00,19.666666666666664,P
2025-07-25 07:00,19.533333333333328,P
2025-07-25 08:00,19.216666666666665,P
2025-07-25 09:00,18.766666666666666,P
2025-07-25 10:00,18.308333333333334,P
2025-07-25 11:00,17.966666666666672,P
2025-07-25 12:00,17.741666666666664,P
2025-07-25 13:00,17.941666666666666,P
2025-07-25 14:00,17.63333333333333,P
2025-07-25 15:00,17.75833333333333,P
2025-07-25 16:00,17.624999999999996,P
2025-07-25 17:00,17.883333333333333,P
2025-07-25 18:00,18.308333333333334,P
2025-07-25 19:00,19.466666666666665,P
2025-07-25 20:00,19.716666666666665,P
2025-07-25 21:00,19.716666666666665,P
2025-07-25 22:00,19.783333333333328,P
2025-07-25 23:00,19.825000000000006,P
2025-07-26 00:00,19.975,P
2025-07-26 01:00,19.916666666666668,P
2025-07-26 02:00,20.091666666666665,P
2025-07-26 03:00,20.258333333333336,P
2025-07-26 04:00,20.391666666666666,P
2025-07-26 05:00,20.491666666666667,P
2025-07-26 06:00,20.325,P
2025-07-26 07:00,20.066666666666666,P
