DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2025-06-09 18:00,15.6,P,7.85,P,7.925000000000002,P,4.05,P
2025-06-09 19:00,14.525,P,7.8,P,7.9,P,3.8,P
2025-06-09 20:00,14.125,P,7.9,P,7.9,P,3.925,P
2025-06-09 21:00,13.9,P,8.025,P,7.9,P,4.075,P
2025-06-09 22:00,13.825,P,8.174999999999999,P,7.9,P,4.15,P
2025-06-09 23:00,13.45,P,8.05,P,7.9,P,3.8666666666666663,P
2025-06-10 00:00,13.025,P,8.0,P,7.9,P,4.05,P
2025-06-10 01:00,12.7,P,8.0,P,7.9,P,4.4,P
2025-06-10 02:00,12.4,P,8.1,P,7.825,P,4.324999999999998,P
2025-06-10 03:00,12.125,P,8.1,P,7.8,P,4.4,P
2025-06-10 04:00,11.8,P,8.174999999999999,P,7.8,P,4.525,P
2025-06-10 05:00,11.5,P,8.2,P,7.8,P,4.9,P
2025-06-10 06:00,11.2,P,8.275,P,7.8,P,4.875,P
2025-06-10 07:00,10.875,P,8.325000000000001,P,7.8,P,4.8,P
2025-06-10 08:00,10.575,P,8.4,P,7.8,P,4.75,P
2025-06-10 09:00,10.3,P,8.425,P,7.8,P,4.65,P
2025-06-10 10:00,10.0,P,8.5,P,7.8,P,4.525,P
2025-06-10 11:00,9.75,P,8.575000000000001,P,7.8,P,4.525,P
2025-06-10 12:00,9.6,P,8.625,P,7.875,P,4.375,P
2025-06-10 13:00,9.75,P,8.8,P,7.9,P,4.133333333333334,P
2025-06-10 14:00,10.325,P,8.9,P,7.9,P,4.1000000000000005,P
2025-06-10 15:00,11.1,P,8.8,P,7.975,P,4.025,P
2025-06-10 16:00,12.7,P,8.675,P,8.0,P,3.925,P
2025-06-10 17:00,14.374999999999998,P,8.399999999999999,P,8.0,P,3.6,P
2025-06-10 18:00,15.525,P,8.2,P,8.0,P,3.733333333333333,P
2025-06-10 19:00,16.25,P,8.075,P,8.0,P,3.625,P
2025-06-10 20:00,16.75,P,8.0,P,8.0,P,3.1666666666666665,P
2025-06-10 21:00,17.45,P,7.875000000000001,P,8.0,P,3.125,P
2025-06-10 22:00,17.225,P,7.7,P,8.0,P,3.8,P
2025-06-10 23:00,16.55,P,7.7,P,7.925000000000002,P,4.9,P
2025-06-11 00:00,15.900000000000002,P,7.649999999999999,P,7.9,P,4.35,P
2025-06-11 01:00,15.3,P,7.675000000000002,P,7.9,P,3.925,P
2025-06-11 02:00,14.65,P,7.675,P,7.8,P,5.050000000000002,P
2025-06-11 03:00,14.0,P,7.75,P,7.8,P,4.275,P
2025-06-11 04:00,13.425,P,7.824999999999998,P,7.8,P,3.75,P
2025-06-11 05:00,12.900000000000002,P,7.925000000000002,P,7.8,P,3.85,P
2025-06-11 06:00,12.375,P,8.0,P,7.8,P,3.825,P
2025-06-11 07:00,11.95,P,8.1,P,7.8,P,3.7,P
2025-06-11 08:00,11.55,P,8.174999999999999,P,7.8,P,3.7,P
2025-06-11 09:00,11.15,P,8.225,P,7.8,P,3.85,P
2025-06-11 10:00,10.825,P,8.3,P,7.8,P,3.925,P
2025-06-11 11:00,10.525,P,8.375,P,7.8,P,3.9,P
2025-06-11 12:00,10.25,P,8.45,P,7.824999999999998,P,3.925,P
2025-06-11 13:00,10.35,P,8.6,P,7.9,P,3.95,P
2025-06-11 14:00,11.075,P,8.649999999999999,P,7.9,P,3.875,P
2025-06-11 15:00,12.4,P,8.575,P,7.9,P,3.6,P
2025-06-11 16:00,14.125,P,8.375,P,8.0,P,3.9,P
2025-06-11 17:00,16.025000000000002,P,8.125,P,8.0,P,4.425,P
2025-06-11 18:00,17.95,P,7.875,P,8.0,P,3.325,P
2025-06-11 19:00,18.75,P,7.625,P,8.0,P,3.5333333333333337,P
2025-06-11 20:00,17.625,P,7.449999999999998,P,7.925000000000002,P,3.2749999999999995,P
2025-06-11 21:00,16.775,P,7.5,P,7.9,P,2.975,P
2025-06-11 22:00,16.375,P,7.625,P,7.9,P,3.333333333333333,P
2025-06-11 23:00,15.925,P,7.725,P,7.9,P,3.4750000000000005,P
2025-06-12 00:00,15.425,P,7.824999999999998,P,7.9,P,3.125,P
2025-06-12 01:00,15.125,P,7.8,P,7.9,P,3.075,P
2025-06-12 02:00,14.5,P,7.7,P,7.825,P,3.075,P
2025-06-12 03:00,14.0,P,7.725,P,7.8,P,3.2,P
2025-06-12 04:00,13.45,P,7.8,P,7.8,P,3.2250000000000005,P
2025-06-12 05:00,12.900000000000002,P,7.9,P,7.8,P,3.225,P
2025-06-12 06:00,12.425,P,8.0,P,7.8,P,3.2750000000000004,P
2025-06-12 07:00,11.975,P,8.05,P,7.8,P,3.875,P
2025-06-12 08:00,11.65,P,8.125,P,7.8,P,3.475,P
2025-06-12 09:00,11.250000000000002,P,8.2,P,7.8,P,3.4250000000000003,P
2025-06-12 10:00,10.925,P,8.225,P,7.8,P,3.675,P
2025-06-12 11:00,10.625,P,8.3,P,7.8,P,3.775,P
2025-06-12 12:00,10.4,P,8.4,P,7.85,P,3.85,P
2025-06-12 13:00,10.45,P,8.55,P,7.9,P,3.525,P
2025-06-12 14:00,11.25,P,8.6,P,7.9,P,3.6,P
2025-06-12 15:00,12.6,P,8.5,P,7.95,P,3.25,P
2025-06-12 16:00,14.3,P,8.3,P,8.0,P,3.075,P
2025-06-12 17:00,16.225,P,8.075,P,8.0,P,3.333333333333333,P
2025-06-12 18:00,17.150000000000002,P,7.825,P,8.0,P,3.575,P
2025-06-12 19:00,17.725,P,7.774999999999999,P,8.0,P,2.95,P
2025-06-12 20:00,17.549999999999994,P,7.625,P,7.975,P,3.0250000000000004,P
2025-06-12 21:00,15.85,P,7.525,P,7.9,P,97.5,P
2025-06-12 22:00,15.025,P,7.5,P,7.8,P,115.35,P
2025-06-12 23:00,15.075,P,7.6,P,7.85,P,34.675,P
2025-06-13 00:00,14.9,P,7.7,P,7.85,P,71.0,P
2025-06-13 01:00,14.6,P,7.7,P,7.8,P,48.025,P
2025-06-13 02:00,14.3,P,7.7,P,7.8,P,23.35,P
2025-06-13 03:00,13.85,P,7.7,P,7.8,P,12.225,P
2025-06-13 04:00,13.45,P,7.8,P,7.8,P,9.425,P
2025-06-13 05:00,13.05,P,7.85,P,7.8,P,7.925000000000002,P
2025-06-13 06:00,12.575,P,7.9,P,7.8,P,7.125,P
2025-06-13 07:00,12.175,P,8.0,P,7.8,P,6.85,P
2025-06-13 08:00,11.750000000000002,P,8.05,P,7.8,P,22.75,P
2025-06-13 09:00,11.35,P,8.149999999999999,P,7.8,P,15.775,P
2025-06-13 10:00,11.05,P,8.2,P,7.8,P,8.75,P
2025-06-13 11:00,10.725,P,8.275,P,7.8,P,7.375,P
2025-06-13 12:00,10.5,P,8.375,P,7.875,P,6.2250000000000005,P
2025-06-13 13:00,10.575,P,8.5,P,7.9,P,5.45,P
2025-06-13 14:00,11.325,P,8.575,P,7.9,P,5.075000000000001,P
2025-06-13 15:00,12.7,P,8.45,P,7.9,P,4.625,P
2025-06-13 16:00,14.4,P,8.275,P,7.9,P,4.15,P
2025-06-13 17:00,16.075,P,8.025,P,7.949999999999998,P,3.875,P
2025-06-13 18:00,17.25,P,7.825,P,7.9,P,3.9,P
2025-06-13 19:00,18.35,P,7.65,P,7.9,P,5.199999999999998,P
2025-06-13 20:00,19.05,P,7.475,P,7.9,P,4.775,P
2025-06-13 21:00,19.95,P,7.425000000000002,P,7.9,P,3.9333333333333336,P
2025-06-13 22:00,20.15,P,7.25,P,7.9,P,5.375,P
2025-06-13 23:00,19.575,P,7.2,P,7.9,P,4.35,P
2025-06-14 00:00,18.9,P,7.2,P,7.9,P,3.625,P
2025-06-14 01:00,18.0,P,7.2,P,7.85,P,3.766666666666667,P
2025-06-14 02:00,17.1,P,7.2,P,7.8,P,3.5250000000000004,P
2025-06-14 03:00,16.1,P,7.275,P,7.8,P,3.525,P
2025-06-14 04:00,15.2,P,7.425000000000002,P,7.8,P,3.45,P
2025-06-14 05:00,14.425,P,7.550000000000002,P,7.8,P,3.4250000000000003,P
2025-06-14 06:00,13.75,P,7.675,P,7.8,P,3.45,P
2025-06-14 07:00,13.225,P,7.775,P,7.8,P,3.675,P
2025-06-14 08:00,12.750000000000002,P,7.85,P,7.8,P,3.775,P
2025-06-14 09:00,12.35,P,7.925000000000002,P,7.8,P,3.875,P
2025-06-14 10:00,12.025,P,8.0,P,7.8,P,3.95,P
2025-06-14 11:00,11.65,P,8.075000000000001,P,7.8,P,4.0,P
2025-06-14 12:00,11.35,P,8.174999999999999,P,7.8,P,4.074999999999998,P
2025-06-14 13:00,11.375,P,8.35,P,7.875,P,3.5,P
2025-06-14 14:00,12.075,P,8.4,P,7.9,P,3.533333333333333,P
2025-06-14 15:00,13.4,P,8.325000000000001,P,7.9,P,3.95,P
2025-06-14 16:00,15.15,P,8.15,P,7.9,P,3.275,P
2025-06-14 17:00,17.025000000000002,P,7.925,P,7.95,P,2.925,P
2025-06-14 18:00,18.85,P,7.675000000000002,P,8.0,P,3.775,P
2025-06-14 19:00,20.375,P,7.475,P,8.0,P,2.7,P
2025-06-14 20:00,21.475,P,7.25,P,7.925000000000002,P,2.5,P
2025-06-14 21:00,22.025,P,7.15,P,7.9,P,3.225,P
2025-06-14 22:00,21.975,P,7.025,P,7.9,P,3.966666666666667,P
2025-06-14 23:00,21.2,P,6.975,P,7.9,P,3.6,P
2025-06-15 00:00,20.25,P,7.0,P,7.9,P,3.266666666666667,P
2025-06-15 01:00,19.225,P,7.0,P,7.875000000000001,P,2.733333333333333,P
2025-06-15 02:00,18.075,P,7.025,P,7.8,P,2.6,P
2025-06-15 03:00,16.85,P,7.15,P,7.8,P,2.625,P
2025-06-15 04:00,15.825,P,7.324999999999998,P,7.8,P,2.6750000000000003,P
2025-06-15 05:00,14.925,P,7.45,P,7.8,P,2.7,P
2025-06-15 06:00,14.2,P,7.574999999999998,P,7.8,P,2.65,P
2025-06-15 07:00,13.525,P,7.7,P,7.8,P,2.7,P
2025-06-15 08:00,12.925,P,7.8,P,7.8,P,2.7250000000000005,P
2025-06-15 09:00,12.425,P,7.9,P,7.8,P,2.7,P
2025-06-15 10:00,11.95,P,8.0,P,7.8,P,2.75,P
2025-06-15 11:00,11.55,P,8.075000000000001,P,7.8,P,2.875,P
2025-06-15 12:00,11.2,P,8.174999999999999,P,7.8,P,2.9,P
2025-06-15 13:00,11.225,P,8.35,P,7.875,P,2.966666666666667,P
2025-06-15 14:00,12.05,P,8.4,P,7.9,P,3.1,P
2025-06-15 15:00,13.425,P,8.3,P,7.9,P,2.95,P
2025-06-15 16:00,15.325,P,8.125,P,7.9,P,2.6666666666666665,P
2025-06-15 17:00,17.25,P,7.9,P,7.9,P,2.4666666666666663,P
2025-06-15 18:00,19.125,P,7.675000000000002,P,7.925000000000002,P,2.2,P
2025-06-15 19:00,20.725,P,7.449999999999998,P,7.9,P,2.35,P
2025-06-15 20:00,20.2,P,7.225,P,7.9,P,2.6,P
2025-06-15 21:00,19.4,P,7.275,P,7.9,P,2.75,P
2025-06-15 22:00,19.075,P,7.35,P,7.9,P,2.725,P
2025-06-15 23:00,18.5,P,7.275,P,7.9,P,2.425,P
2025-06-16 00:00,18.0,P,7.35,P,7.9,P,2.4,P
2025-06-16 01:00,17.474999999999998,P,7.3,P,7.875000000000001,P,2.6500000000000004,P
2025-06-16 02:00,16.55,P,7.3,P,7.85,P,2.5,P
2025-06-16 03:00,15.675,P,7.375,P,7.8,P,2.65,P
2025-06-16 04:00,15.0,P,7.475,P,7.8,P,2.45,P
2025-06-16 05:00,14.475,P,7.574999999999998,P,7.8,P,2.4,P
2025-06-16 06:00,13.95,P,7.649999999999999,P,7.8,P,2.425,P
2025-06-16 07:00,13.45,P,7.725,P,7.8,P,2.4,P
2025-06-16 08:00,13.05,P,7.8,P,7.8,P,2.4000000000000004,P
2025-06-16 09:00,12.65,P,7.875,P,7.8,P,2.4000000000000004,P
2025-06-16 10:00,12.325,P,7.925000000000002,P,7.8,P,2.45,P
2025-06-16 11:00,12.025,P,8.0,P,7.8,P,2.45,P
2025-06-16 12:00,11.75,P,8.075000000000001,P,7.85,P,2.675,P
2025-06-16 13:00,11.825,P,8.225,P,7.9,P,2.825,P
2025-06-16 14:00,12.525,P,8.3,P,7.9,P,3.0666666666666664,P
2025-06-16 15:00,13.9,P,8.225,P,7.9,P,2.625,P
2025-06-16 16:00,15.675,P,8.05,P,7.925000000000002,P,2.7750000000000004,P
2025-06-16 17:00,17.575,P,7.8,P,7.975,P,2.7,P
2025-06-16 18:00,18.575,P,7.625,P,8.0,P,2.025,P
2025-06-16 19:00,18.875,P,7.475,P,7.925000000000002,P,3.7,P
2025-06-16 20:00,19.7,P,7.4,P,7.9,P,2.65,P
2025-06-16 21:00,20.775,P,7.25,P,7.9,P,3.05,P
2025-06-16 22:00,20.1,P,7.2,P,7.9,P,2.8,P
2025-06-16 23:00,19.675,P,7.2,P,7.9,P,2.833333333333333,P
2025-06-17 00:00,18.675,P,7.2,P,7.9,P,3.8,P
2025-06-17 01:00,17.525,P,7.1,P,7.8,P,17.75,P
2025-06-17 02:00,16.5,P,7.175,P,7.8,P,6.95,P
2025-06-17 03:00,15.5,P,7.25,P,7.8,P,3.2750000000000004,P
2025-06-17 04:00,14.7,P,7.375,P,7.8,P,2.9250000000000003,P
2025-06-17 05:00,14.05,P,7.475,P,7.8,P,2.725,P
2025-06-17 06:00,13.475,P,7.574999999999998,P,7.8,P,2.6,P
2025-06-17 07:00,13.05,P,7.624999999999999,P,7.8,P,2.6,P
2025-06-17 08:00,12.725,P,7.7,P,7.8,P,2.6,P
2025-06-17 09:00,12.375,P,7.75,P,7.8,P,2.55,P
2025-06-17 10:00,11.95,P,7.8,P,7.8,P,2.4250000000000003,P
2025-06-17 11:00,11.65,P,7.9,P,7.8,P,2.5,P
2025-06-17 12:00,11.35,P,8.0,P,7.8,P,2.5,P
2025-06-17 13:00,11.475,P,8.174999999999999,P,7.85,P,2.45,P
2025-06-17 14:00,12.175,P,8.2,P,7.9,P,2.65,P
2025-06-17 15:00,13.35,P,8.2,P,7.9,P,2.475,P
2025-06-17 16:00,15.025000000000002,P,8.05,P,7.9,P,2.1,P
2025-06-17 17:00,16.8,P,7.875,P,7.9,P,2.05,P
2025-06-17 18:00,18.475,P,7.699999999999998,P,7.9,P,2.05,P
2025-06-17 19:00,19.75,P,7.5,P,7.9,P,3.375,P
2025-06-17 20:00,20.7,P,7.35,P,7.9,P,2.875,P
2025-06-17 21:00,20.925,P,7.2,P,7.9,P,3.25,P
2025-06-17 22:00,20.3,P,7.2,P,7.9,P,2.2,P
2025-06-17 23:00,19.425,P,7.2,P,7.9,P,2.175,P
2025-06-18 00:00,18.325000000000006,P,7.2,P,7.9,P,2.2750000000000004,P
2025-06-18 01:00,17.7,P,7.2,P,7.9,P,2.3,P
2025-06-18 15:00,14.8,P,8.1,P,7.9,P,6.2,P
2025-06-18 16:00,15.8,P,7.975,P,7.9,P,2.6,P
2025-06-18 17:00,17.475,P,7.8,P,7.9,P,3.2,P
2025-06-18 18:00,19.1,P,7.65,P,7.9,P,3.25,P
2025-06-18 19:00,20.5,P,7.425000000000002,P,7.9,P,2.8000000000000003,P
2025-06-18 20:00,21.325000000000006,P,7.325,P,7.9,P,2.025,P
2025-06-18 21:00,21.45,P,7.2,P,7.9,P,2.275,P
2025-06-18 22:00,20.9,P,7.2,P,7.9,P,2.75,P
2025-06-18 23:00,19.975,P,7.2,P,7.9,P,2.7,P
2025-06-19 00:00,18.875,P,7.2,P,7.9,P,2.1750000000000003,P
2025-06-19 01:00,17.799999999999994,P,7.175000000000002,P,7.875000000000001,P,2.1,P
2025-06-19 02:00,16.9,P,7.1,P,7.8,P,2.7999999999999994,P
2025-06-19 03:00,16.099999999999998,P,7.175,P,7.8,P,2.325,P
2025-06-19 04:00,15.425,P,7.275,P,7.8,P,2.425,P
2025-06-19 05:00,14.8,P,7.375,P,7.8,P,2.075,P
2025-06-19 06:00,14.250000000000002,P,7.45,P,7.8,P,2.025,P
2025-06-19 07:00,13.975,P,7.5,P,7.8,P,2.025,P
2025-06-19 08:00,13.725,P,7.550000000000002,P,7.8,P,1.95,P
2025-06-19 09:00,13.475,P,7.6,P,7.8,P,2.0,P
2025-06-19 10:00,13.4,P,7.6,P,7.8,P,2.0,P
2025-06-19 11:00,13.4,P,7.6,P,7.8,P,1.975,P
2025-06-19 12:00,13.5,P,7.649999999999999,P,7.8,P,1.95,P
2025-06-19 13:00,13.6,P,7.824999999999998,P,7.8,P,2.125,P
2025-06-19 14:00,14.225,P,7.95,P,7.9,P,2.025,P
2025-06-19 15:00,15.500000000000002,P,7.9,P,7.9,P,2.166666666666667,P
2025-06-19 16:00,17.125,P,7.8,P,7.9,P,2.1,P
2025-06-19 17:00,18.8,P,7.65,P,7.9,P,1.75,P
2025-06-19 18:00,20.35,P,7.449999999999998,P,7.9,P,2.425,P
2025-06-19 19:00,20.025,P,7.35,P,7.9,P,2.45,P
2025-06-19 20:00,19.7,P,7.375,P,7.9,P,1.875,P
2025-06-19 21:00,19.35,P,7.4,P,7.9,P,1.75,P
2025-06-19 22:00,18.575,P,7.35,P,7.9,P,1.85,P
2025-06-19 23:00,17.95,P,7.425000000000002,P,7.9,P,2.175,P
2025-06-20 00:00,17.9,P,7.425000000000002,P,7.9,P,2.1,P
2025-06-20 01:00,17.15,P,7.325,P,7.875000000000001,P,2.8,P
2025-06-20 02:00,16.3,P,7.225,P,7.8,P,1.925,P
2025-06-20 03:00,15.525,P,7.275,P,7.8,P,1.975,P
2025-06-20 04:00,14.900000000000002,P,7.35,P,7.8,P,2.025,P
2025-06-20 05:00,14.45,P,7.4,P,7.8,P,1.925,P
2025-06-20 06:00,14.05,P,7.5,P,7.8,P,1.9,P
2025-06-20 07:00,13.750000000000002,P,7.525,P,7.8,P,1.875,P
2025-06-20 08:00,13.4,P,7.6,P,7.8,P,1.825,P
2025-06-20 09:00,13.1,P,7.6,P,7.8,P,1.925,P
2025-06-20 10:00,12.875,P,7.7,P,7.8,P,1.875,P
2025-06-20 11:00,12.65,P,7.7,P,7.8,P,1.8,P
2025-06-20 12:00,12.45,P,7.824999999999998,P,7.8,P,1.75,P
2025-06-20 13:00,12.625,P,7.95,P,7.8,P,2.075,P
2025-06-20 14:00,13.4,P,8.0,P,7.9,P,2.833333333333333,P
2025-06-20 15:00,14.8,P,8.0,P,7.9,P,4.05,P
2025-06-20 16:00,16.425,P,7.85,P,7.9,P,2.4,P
2025-06-20 17:00,18.1,P,7.699999999999998,P,7.9,P,1.975,P
2025-06-20 18:00,19.525,P,7.475,P,7.9,P,4.925,P
2025-06-20 19:00,20.5,P,7.325,P,7.9,P,3.775,P
2025-06-20 20:00,20.65,P,7.2,P,7.9,P,2.675,P
2025-06-20 21:00,19.875,P,7.2,P,7.9,P,2.2,P
2025-06-20 22:00,18.1,P,7.225,P,7.9,P,1.9,P
2025-06-20 23:00,17.3,P,7.324999999999998,P,7.9,P,1.75,P
2025-06-21 00:00,16.825,P,7.4,P,7.9,P,1.675,P
2025-06-21 01:00,16.475,P,7.375000000000001,P,7.9,P,2.075,P
2025-06-21 02:00,15.9,P,7.225,P,7.8,P,1.8,P
2025-06-21 03:00,15.15,P,7.25,P,7.8,P,1.875,P
2025-06-21 04:00,14.575,P,7.375,P,7.8,P,1.725,P
2025-06-21 05:00,14.125,P,7.4,P,7.8,P,1.725,P
2025-06-21 06:00,13.8,P,7.475,P,7.8,P,1.725,P
2025-06-21 07:00,13.55,P,7.5,P,7.8,P,1.7,P
2025-06-21 08:00,13.3,P,7.550000000000002,P,7.8,P,1.725,P
2025-06-21 09:00,12.95,P,7.6,P,7.8,P,1.75,P
2025-06-21 10:00,12.625,P,7.649999999999999,P,7.8,P,1.75,P
2025-06-21 11:00,12.325,P,7.7,P,7.8,P,1.7,P
2025-06-21 12:00,12.125,P,7.824999999999998,P,7.8,P,2.0500000000000003,P
2025-06-21 13:00,12.2,P,7.95,P,7.8,P,2.25,P
2025-06-21 14:00,12.975,P,8.075000000000001,P,7.9,P,2.5250000000000004,P
2025-06-21 15:00,14.375,P,8.05,P,7.9,P,1.825,P
2025-06-21 16:00,15.925,P,7.925000000000002,P,7.9,P,1.65,P
2025-06-21 17:00,17.625,P,7.75,P,7.9,P,2.15,P
2025-06-21 18:00,19.125,P,7.6,P,7.9,P,5.0,P
2025-06-21 19:00,19.95,P,7.425000000000002,P,7.9,P,2.375,P
2025-06-21 20:00,20.625,P,7.35,P,7.9,P,2.2750000000000004,P
2025-06-21 21:00,20.95,P,7.2,P,7.9,P,2.5,P
2025-06-21 22:00,20.325,P,7.2,P,7.9,P,1.775,P
2025-06-21 23:00,19.275,P,7.2,P,7.9,P,1.95,P
2025-06-22 00:00,18.35,P,7.2,P,7.9,P,1.775,P
2025-06-22 01:00,17.625,P,7.175000000000002,P,7.875000000000001,P,1.825,P
2025-06-22 02:00,16.775,P,7.074999999999998,P,7.8,P,1.725,P
2025-06-22 03:00,16.0,P,7.1,P,7.8,P,1.825,P
2025-06-22 04:00,15.425,P,7.2,P,7.8,P,1.675,P
2025-06-22 05:00,14.95,P,7.2,P,7.8,P,1.625,P
2025-06-22 06:00,14.45,P,7.324999999999998,P,7.8,P,1.6,P
2025-06-22 07:00,14.05,P,7.4,P,7.8,P,1.5750000000000002,P
2025-06-22 08:00,13.65,P,7.475,P,7.8,P,2.775,P
2025-06-22 09:00,13.250000000000002,P,7.525,P,7.8,P,2.4,P
2025-06-22 10:00,12.85,P,7.6,P,7.8,P,1.825,P
2025-06-22 11:00,12.525,P,7.649999999999999,P,7.8,P,1.775,P
2025-06-22 12:00,12.325,P,7.75,P,7.8,P,1.75,P
2025-06-22 13:00,12.45,P,7.925000000000002,P,7.824999999999998,P,2.075,P
2025-06-22 14:00,13.2,P,8.0,P,7.9,P,2.55,P
2025-06-22 15:00,14.4,P,7.975,P,7.9,P,2.433333333333333,P
2025-06-22 16:00,15.825,P,7.9,P,7.9,P,2.0,P
2025-06-22 17:00,17.4,P,7.75,P,7.9,P,1.625,P
2025-06-22 18:00,18.925,P,7.6,P,7.9,P,1.55,P
2025-06-22 19:00,20.15,P,7.449999999999998,P,7.9,P,1.375,P
2025-06-22 20:00,20.875,P,7.375000000000001,P,7.9,P,1.35,P
2025-06-22 21:00,20.975,P,7.3,P,7.9,P,1.375,P
2025-06-22 22:00,20.375,P,7.2,P,7.9,P,1.4499999999999995,P
2025-06-22 23:00,19.4,P,7.225,P,7.9,P,1.4249999999999998,P
2025-06-23 00:00,18.450000000000006,P,7.3,P,7.9,P,1.4249999999999998,P
2025-06-23 01:00,17.55,P,7.2,P,7.9,P,1.825,P
2025-06-23 02:00,16.725,P,7.15,P,7.85,P,1.575,P
2025-06-23 03:00,16.025000000000002,P,7.15,P,7.8,P,1.55,P
2025-06-23 04:00,15.425,P,7.2,P,7.8,P,1.475,P
2025-06-23 05:00,14.95,P,7.3,P,7.8,P,1.5,P
2025-06-23 06:00,14.675,P,7.3,P,7.8,P,1.6,P
2025-06-23 07:00,14.5,P,7.4,P,7.8,P,1.5,P
2025-06-23 08:00,14.3,P,7.4,P,7.8,P,1.45,P
2025-06-23 09:00,14.025,P,7.4,P,7.8,P,1.45,P
2025-06-23 10:00,13.65,P,7.5,P,7.8,P,1.45,P
2025-06-23 11:00,13.250000000000002,P,7.574999999999998,P,7.8,P,1.5,P
2025-06-23 12:00,12.975,P,7.649999999999999,P,7.8,P,1.75,P
2025-06-23 13:00,13.025,P,7.824999999999998,P,7.8,P,1.975,P
2025-06-23 14:00,13.725,P,7.925000000000002,P,7.85,P,1.95,P
2025-06-23 15:00,15.125,P,7.9,P,7.9,P,3.675,P
2025-06-23 16:00,16.9,P,7.825,P,7.9,P,2.2,P
2025-06-23 17:00,18.6,P,7.625,P,7.9,P,1.7666666666666666,P
2025-06-23 18:00,19.4,P,7.6,P,7.9,P,3.575,P
2025-06-23 19:00,20.55,P,7.449999999999998,P,7.9,P,2.0,P
2025-06-23 20:00,21.425,P,7.3,P,7.9,P,1.4999999999999998,P
2025-06-23 21:00,21.8,P,7.175000000000002,P,7.9,P,3.675,P
2025-06-23 22:00,21.125,P,7.1,P,7.9,P,1.7000000000000002,P
2025-06-23 23:00,20.375,P,7.2,P,7.9,P,1.45,P
2025-06-24 00:00,19.325,P,7.15,P,7.9,P,1.55,P
2025-06-24 01:00,18.1,P,7.1,P,7.9,P,1.7000000000000002,P
2025-06-24 02:00,17.099999999999998,P,7.05,P,7.8,P,1.85,P
2025-06-24 03:00,16.45,P,7.1,P,7.8,P,2.025,P
2025-06-24 04:00,15.95,P,7.15,P,7.8,P,1.8,P
2025-06-24 05:00,16.5,P,7.225,P,7.8,P,157.9,P
2025-06-24 06:00,16.299999999999994,P,7.4,P,7.825,P,560.0,P
2025-06-24 07:00,15.525,P,7.475,P,7.75,P,751.75,P
2025-06-24 08:00,14.95,P,7.5,P,7.7,P,611.0,P
2025-06-24 09:00,14.7,P,7.525,P,7.725,P,374.25,P
2025-06-24 10:00,14.7,P,7.5,P,7.725,P,299.5,P
2025-06-24 11:00,14.625,P,7.525,P,7.75,P,249.5,P
2025-06-24 12:00,14.5,P,7.6,P,7.8,P,161.75,P
2025-06-24 13:00,14.575,P,7.649999999999999,P,7.824999999999998,P,81.625,P
2025-06-24 14:00,14.8,P,7.7,P,7.9,P,48.1,P
2025-06-24 15:00,,,7.7,P,,,,
2025-06-24 17:00,18.0,P,7.6,P,7.9,P,19.1,P
2025-06-24 18:00,19.175,P,7.425000000000002,P,7.9,P,15.4,P
2025-06-24 19:00,20.775,P,7.199999999999998,P,7.975,P,11.975,P
2025-06-24 20:00,20.975,P,7.1,P,8.0,P,10.35,P
2025-06-24 21:00,20.775,P,7.074999999999998,P,8.0,P,8.725000000000001,P
2025-06-24 22:00,20.425,P,7.1,P,8.0,P,7.975,P
2025-06-24 23:00,19.625,P,7.05,P,8.0,P,7.000000000000001,P
2025-06-25 00:00,18.675,P,7.0,P,7.949999999999998,P,6.75,P
2025-06-25 01:00,17.725,P,7.1,P,7.9,P,7.05,P
2025-06-25 02:00,16.95,P,7.175,P,7.9,P,7.225,P
2025-06-25 03:00,16.325000000000006,P,7.275,P,7.9,P,8.575,P
2025-06-25 04:00,15.775,P,7.375,P,7.9,P,9.575,P
2025-06-25 05:00,15.375,P,7.45,P,7.9,P,14.2,P
2025-06-25 06:00,15.1,P,7.5,P,7.9,P,23.525,P
2025-06-25 07:00,14.95,P,7.574999999999998,P,7.975,P,45.375,P
2025-06-25 08:00,14.75,P,7.6,P,8.0,P,48.475,P
2025-06-25 09:00,14.6,P,7.649999999999999,P,8.0,P,54.05,P
2025-06-25 10:00,14.375,P,7.7,P,7.925000000000002,P,68.0,P
2025-06-25 11:00,14.175,P,7.7,P,7.9,P,67.25,P
2025-06-25 12:00,13.975,P,7.75,P,7.9,P,49.325,P
2025-06-25 13:00,14.025,P,7.85,P,8.0,P,38.55,P
2025-06-25 14:00,14.35,P,7.9,P,8.0,P,26.75,P
2025-06-25 15:00,14.9,P,7.9,P,8.0,P,20.15,P
2025-06-25 16:00,16.4,P,7.75,P,8.0,P,16.025000000000002,P
2025-06-25 17:00,17.575000000000006,P,7.625,P,8.0,P,13.175,P
2025-06-25 18:00,18.7,P,7.449999999999998,P,8.0,P,10.9,P
2025-06-25 19:00,20.200000000000006,P,7.3,P,8.0,P,9.575,P
2025-06-25 20:00,22.025,P,7.025,P,8.0,P,11.425,P
2025-06-25 21:00,22.4,P,6.9,P,8.0,P,13.175,P
2025-06-25 22:00,22.025,P,6.9,P,8.0,P,15.375000000000002,P
