DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-31 10:00,18.725,P,342.0,P,7.7,P,,,,,1.0,P
2025-05-31 11:00,18.575000000000006,P,343.0,P,7.7,P,,,,,1.0,P
2025-05-31 12:00,18.425,P,344.25,P,7.775,P,,,,,1.0,P
2025-05-31 13:00,18.375,P,345.5,P,7.85,P,,,,,1.0,P
2025-05-31 14:00,18.35,P,347.0,P,7.975,P,,,,,1.0,P
2025-05-31 15:00,18.45,P,348.5,P,8.149999999999999,P,,,,,1.0,P
2025-05-31 16:00,18.675,P,349.75,P,8.3,P,,,,,1.0,P
2025-05-31 17:00,18.950000000000006,P,351.0,P,8.5,P,,,,,1.0,P
2025-05-31 18:00,19.275,P,352.0,P,8.674999999999999,P,,,,,1.0,P
2025-05-31 19:00,19.575,P,353.25,P,8.8,P,,,,,1.0,P
2025-05-31 20:00,19.8,P,353.5,P,8.8,P,,,,,1.0,P
2025-05-31 21:00,19.975,P,354.0,P,8.8,P,,,,,1.0,P
2025-05-31 22:00,20.0,P,355.0,P,8.7,P,,,,,1.0,P
2025-05-31 23:00,20.075000000000006,P,355.75,P,8.575,P,,,,,1.0,P
2025-06-01 00:00,20.0,P,356.25,P,8.45,P,,,,,1.0,P
2025-06-01 01:00,20.0,P,357.0,P,8.275,P,,,,,1.0,P
2025-06-01 02:00,19.9,P,358.0,P,8.15,P,,,,,1.0,P
2025-06-01 03:00,19.775,P,358.5,P,8.025,P,,,,,1.0,P
2025-06-01 04:00,19.65,P,359.25,P,7.925000000000002,P,,,,,1.0,P
2025-06-01 05:00,19.5,P,360.0,P,7.85,P,,,,,1.025,P
2025-06-01 06:00,19.35,P,361.25,P,7.774999999999999,P,,,,,1.0,P
2025-06-01 07:00,19.225,P,362.0,P,7.7,P,,,,,1.025,P
2025-06-01 08:00,19.075000000000006,P,362.75,P,7.7,P,,,,,1.0750000000000002,P
2025-06-01 09:00,18.925,P,363.5,P,7.7,P,,,,,1.0750000000000002,P
2025-06-01 10:00,18.75,P,364.0,P,7.7,P,,,,,1.1,P
2025-06-01 11:00,18.625,P,365.0,P,7.7,P,,,,,1.1,P
2025-06-01 12:00,18.5,P,365.5,P,7.8,P,,,,,1.1,P
2025-06-01 13:00,18.5,P,366.0,P,7.85,P,,,,,1.1,P
2025-06-01 14:00,18.525,P,366.25,P,8.0,P,,,,,1.1,P
2025-06-01 15:00,18.7,P,367.0,P,8.225,P,,,,,1.1,P
2025-06-01 16:00,19.025,P,367.0,P,8.5,P,,,,,1.1,P
2025-06-01 17:00,19.375,P,367.0,P,8.725,P,,,,,1.1,P
2025-06-01 18:00,19.75,P,367.0,P,8.95,P,,,,,1.1,P
2025-06-01 19:00,20.05,P,367.0,P,9.05,P,,,,,1.1,P
2025-06-01 20:00,20.275,P,,,9.1,P,,,,,1.1,P
2025-06-01 21:00,20.4,P,367.0,P,9.05,P,,,,,1.1,P
2025-06-01 22:00,20.4,P,367.0,P,8.924999999999997,P,,,,,1.0750000000000002,P
2025-06-01 23:00,20.4,P,367.0,P,8.75,P,,,,,1.0750000000000002,P
2025-06-02 00:00,20.4,P,367.0,P,8.575,P,,,,,1.025,P
2025-06-02 01:00,20.4,P,367.5,P,8.375,P,,,,,1.0,P
2025-06-02 02:00,20.35,P,368.0,P,8.225,P,,,,,1.0750000000000002,P
2025-06-02 03:00,20.25,P,368.0,P,8.05,P,,,,,1.1,P
2025-06-02 04:00,20.15,P,368.0,P,7.949999999999998,P,,,,,1.1,P
2025-06-02 05:00,20.025,P,368.75,P,7.875000000000001,P,,,,,1.1,P
2025-06-02 06:00,19.9,P,369.25,P,7.8,P,,,,,1.1,P
2025-06-02 07:00,19.775,P,370.0,P,7.7,P,,,,,1.1,P
2025-06-02 08:00,19.625,P,371.0,P,7.675000000000002,P,,,,,1.1,P
2025-06-02 09:00,19.45,P,372.0,P,7.6,P,,,,,1.1,P
2025-06-02 10:00,19.3,P,372.75,P,7.6,P,,,,,1.1,P
2025-06-02 11:00,19.15,P,373.75,P,7.6,P,,,,,1.1,P
2025-06-02 12:00,19.05,P,374.25,P,7.6,P,,,,,1.1,P
2025-06-02 13:00,19.0,P,375.0,P,7.75,P,,,,,1.1,P
2025-06-02 14:00,19.05,P,375.0,P,7.9,P,,,,,1.1,P
2025-06-02 15:00,19.35,P,375.0,P,8.15,P,,,,,1.1,P
2025-06-02 16:00,19.775,P,374.75,P,8.475,P,,,,,1.1,P
2025-06-02 17:00,20.325000000000006,P,375.0,P,8.75,P,,,,,1.1,P
2025-06-02 18:00,20.825000000000006,P,374.75,P,8.95,P,,,,,1.1,P
2025-06-02 19:00,21.200000000000006,P,375.0,P,9.2,P,,,13.5,P,1.1,P
2025-06-02 20:00,21.466666666666672,P,,,9.2,P,,,,,1.1,P
2025-06-02 21:00,21.6,P,375.0,P,9.175,P,,,,,1.025,P
2025-06-02 22:00,21.6,P,375.0,P,9.05,P,,,,,1.0750000000000002,P
2025-06-02 23:00,21.6,P,375.0,P,8.8,P,,,,,1.05,P
2025-06-03 00:00,21.475,P,375.0,P,8.525,P,,,,,1.0750000000000002,P
2025-06-03 01:00,21.4,P,375.0,P,8.275,P,,,,,1.1,P
2025-06-03 02:00,21.275,P,375.0,P,8.075,P,,,,,1.1,P
2025-06-03 03:00,21.15,P,374.75,P,7.949999999999998,P,,,,,1.0750000000000002,P
2025-06-03 04:00,21.075000000000006,P,374.0,P,7.825,P,,,,,1.0750000000000002,P
2025-06-03 05:00,21.0,P,374.0,P,7.725,P,,,,,1.0750000000000002,P
2025-06-03 06:00,20.925,P,374.0,P,7.6,P,,,,,1.0750000000000002,P
2025-06-03 07:00,20.9,P,373.0,P,7.55,P,,,,,1.1,P
2025-06-03 08:00,20.8,P,373.0,P,7.475,P,,,,,1.1,P
2025-06-03 09:00,20.75,P,373.75,P,7.4,P,,,,,1.1,P
2025-06-03 10:00,20.65,P,374.0,P,7.375000000000001,P,,,,,1.1,P
2025-06-03 11:00,20.55,P,374.0,P,7.35,P,,,,,1.1,P
2025-06-03 12:00,20.425,P,375.33333333333326,P,7.4,P,,,,,1.1,P
2025-06-03 13:00,20.4,P,376.0,P,7.425000000000002,P,,,,,1.1,P
2025-06-03 14:00,20.425,P,377.0,P,7.6,P,,,,,1.125,P
2025-06-03 15:00,20.65,P,377.33333333333326,P,7.875,P,,,,,1.1,P
2025-06-03 16:00,21.05,P,378.0,P,8.25,P,,,,,1.1,P
2025-06-03 17:00,21.55,P,378.0,P,8.625,P,,,,,1.1,P
2025-06-03 18:00,22.05,P,378.0,P,8.950000000000003,P,,,,,1.1,P
2025-06-03 19:00,22.55,P,377.75,P,9.25,P,,,,,1.1,P
2025-06-03 20:00,22.85,P,377.0,P,9.3,P,,,,,1.1,P
2025-06-03 21:00,23.0,P,377.0,P,9.3,P,,,,,1.1,P
2025-06-03 22:00,23.025,P,376.0,P,9.175,P,,,,,1.1,P
2025-06-03 23:00,22.825,P,376.75,P,8.899999999999997,P,,,,,1.1,P
2025-06-04 00:00,22.6,P,377.0,P,8.575,P,,,,,1.1,P
2025-06-04 01:00,22.4,P,377.0,P,8.275,P,,,,,1.1,P
2025-06-04 02:00,22.200000000000006,P,377.0,P,8.0,P,,,,,1.1,P
2025-06-04 03:00,22.025,P,377.0,P,7.8,P,,,,,1.1,P
2025-06-04 04:00,21.875,P,377.0,P,7.65,P,,,,,1.1,P
2025-06-04 05:00,21.75,P,376.5,P,7.525,P,,,,,1.1,P
2025-06-04 06:00,21.6,P,376.0,P,7.425000000000002,P,,,,,1.1,P
2025-06-04 07:00,21.450000000000006,P,375.75,P,7.35,P,,,,,1.1,P
2025-06-04 08:00,21.35,P,375.0,P,7.274999999999999,P,,,,,1.1,P
2025-06-04 09:00,21.225,P,374.5,P,7.2,P,,,,,1.1,P
2025-06-04 10:00,21.1,P,374.0,P,7.175000000000002,P,,,,,1.1,P
2025-06-04 11:00,21.0,P,373.25,P,7.15,P,,,,,1.1,P
2025-06-04 12:00,21.0,P,373.0,P,7.2,P,,,,,1.1,P
2025-06-04 13:00,21.0,P,373.0,P,7.25,P,,,,,1.0750000000000002,P
2025-06-04 14:00,21.1,P,373.25,P,7.4,P,,,,,1.1,P
2025-06-04 15:00,21.35,P,374.0,P,7.675,P,,,,,1.1,P
2025-06-04 16:00,21.8,P,374.0,P,8.125,P,,,,,1.1,P
2025-06-04 17:00,22.25,P,375.0,P,8.525,P,,,,,1.1,P
2025-06-04 18:00,22.55,P,375.0,P,8.85,P,,,,,1.1,P
2025-06-04 19:00,22.9,P,375.0,P,9.15,P,,,,,1.1,P
2025-06-04 20:00,23.225,P,375.0,P,9.35,P,,,,,1.1,P
2025-06-04 21:00,23.375,P,375.25,P,9.4,P,,,,,1.1,P
2025-06-04 22:00,23.4,P,376.0,P,9.275,P,,,,,1.1,P
2025-06-04 23:00,23.325,P,376.0,P,9.075,P,,,,,1.0750000000000002,P
2025-06-05 00:00,23.125,P,376.25,P,8.75,P,,,,,1.1,P
2025-06-05 01:00,22.925,P,377.0,P,8.399999999999999,P,,,,,1.1,P
2025-06-05 02:00,22.700000000000006,P,377.0,P,8.075,P,,,,,1.1,P
2025-06-05 03:00,22.5,P,377.0,P,7.8,P,,,,,1.1,P
2025-06-05 04:00,22.35,P,377.0,P,7.6,P,,,,,1.1,P
2025-06-05 05:00,22.225,P,377.0,P,7.449999999999998,P,,,,,1.0750000000000002,P
2025-06-05 06:00,22.125,P,377.0,P,7.325,P,,,,,1.05,P
2025-06-05 07:00,22.0,P,376.0,P,7.225,P,,,,,1.0,P
2025-06-05 08:00,21.875,P,376.0,P,7.125,P,,,,,1.0750000000000002,P
2025-06-05 09:00,21.75,P,375.75,P,7.05,P,,,,,1.05,P
2025-06-05 10:00,21.625,P,375.0,P,7.0,P,,,,,1.0,P
2025-06-05 11:00,21.475,P,374.25,P,7.0,P,,,,,1.0,P
2025-06-05 12:00,21.4,P,373.75,P,7.0,P,,,,,1.0,P
2025-06-05 13:00,21.4,P,373.0,P,7.025,P,,,,,1.0,P
2025-06-05 14:00,21.5,P,372.0,P,7.2,P,,,,,1.0,P
2025-06-05 15:00,21.75,P,371.0,P,7.55,P,,,,,1.0,P
2025-06-05 16:00,22.075,P,370.0,P,7.875,P,,,,,1.0,P
2025-06-05 17:00,22.3,P,369.5,P,8.125,P,,,,,1.0,P
2025-06-05 18:00,22.575000000000006,P,369.0,P,8.45,P,,,,,1.0,P
2025-06-05 19:00,22.85,P,369.0,P,8.774999999999999,P,,,,,1.0,P
2025-06-05 20:00,23.125,P,369.0,P,9.025,P,,,,,1.0,P
2025-06-05 21:00,23.35,P,369.5,P,9.1,P,,,,,1.0,P
2025-06-05 22:00,23.4,P,370.0,P,9.05,P,,,,,1.0,P
2025-06-05 23:00,23.4,P,371.0,P,8.9,P,,,,,1.0,P
2025-06-06 00:00,23.3,P,371.75,P,8.65,P,,,,,1.0,P
2025-06-06 01:00,23.15,P,372.75,P,8.35,P,,,,,1.0,P
2025-06-06 02:00,22.950000000000006,P,374.0,P,8.0,P,,,,,1.0,P
2025-06-06 03:00,22.775,P,375.0,P,7.699999999999998,P,,,,,1.0,P
2025-06-06 04:00,22.6,P,375.5,P,7.5,P,,,,,1.0,P
2025-06-06 05:00,22.425,P,376.0,P,7.325,P,,,,,1.05,P
2025-06-06 06:00,22.275,P,376.0,P,7.175000000000002,P,,,,,1.05,P
2025-06-06 07:00,22.15,P,376.0,P,7.074999999999998,P,,,,,1.0,P
2025-06-06 08:00,22.025,P,376.0,P,7.0,P,,,,,1.0,P
2025-06-06 09:00,21.875,P,375.33333333333326,P,6.9,P,,,,,1.0,P
2025-06-06 10:00,21.75,P,375.0,P,6.8500000000000005,P,,,,,1.0,P
2025-06-06 11:00,21.625,P,375.0,P,6.8,P,,,,,1.0,P
2025-06-06 12:00,21.6,P,374.25,P,6.85,P,,,,,1.0,P
2025-06-06 13:00,21.625000000000004,P,373.75,P,6.95,P,,,,,1.0,P
2025-06-06 14:00,21.75,P,373.0,P,7.124999999999999,P,,,,,1.0,P
2025-06-06 15:00,22.0,P,372.0,P,7.449999999999998,P,,,,,1.0,P
2025-06-06 16:00,22.375,P,370.75,P,7.824999999999998,P,,,,,1.0,P
2025-06-06 17:00,22.85,P,369.5,P,8.2,P,,,,,1.0,P
2025-06-06 18:00,23.35,P,368.0,P,8.65,P,,,,,1.0,P
2025-06-06 19:00,23.5,P,367.0,P,8.775,P,,,,,1.0,P
2025-06-06 20:00,23.425,P,357.75,P,8.525,P,,,,,1.0,P
2025-06-06 21:00,23.45,P,357.0,P,8.5,P,,,,,1.0,P
2025-06-06 22:00,23.6,P,357.25,P,8.475,P,,,,,1.0,P
2025-06-06 23:00,23.450000000000006,P,358.0,P,8.15,P,,,,,1.0,P
2025-06-07 00:00,23.3,P,358.0,P,7.75,P,,,,,1.0,P
2025-06-07 01:00,23.15,P,359.5,P,7.475,P,,,,,1.0,P
2025-06-07 02:00,23.0,P,350.5,P,7.5,P,,,,,1.0,P
2025-06-07 03:00,22.725,P,338.0,P,7.274999999999999,P,,,,,1.275,P
2025-06-07 04:00,22.6,P,335.0,P,7.1,P,,,,,1.225,P
2025-06-07 05:00,22.5,P,334.75,P,7.124999999999999,P,,,,,1.1749999999999998,P
2025-06-07 06:00,21.925,P,241.0,P,7.050000000000002,P,,,,,1.2999999999999998,P
2025-06-07 07:00,21.8,P,128.75,P,6.9,P,,,,,1.35,P
2025-06-07 08:00,21.875,P,129.0,P,6.8,P,,,,,1.3,P
2025-06-07 09:00,21.85,P,143.0,P,6.7250000000000005,P,,,,,1.3,P
2025-06-07 10:00,21.7,P,156.25,P,6.725,P,,,,,1.225,P
2025-06-07 11:00,21.7,P,153.0,P,6.7,P,,,,,1.2,P
2025-06-07 12:00,21.575000000000006,P,169.25,P,6.7,P,,,,,1.2,P
2025-06-07 13:00,21.475,P,183.0,P,6.7,P,,,,,1.2,P
2025-06-07 14:00,21.4,P,196.75,P,6.7,P,,,,,1.2,P
2025-06-07 15:00,21.4,P,210.25,P,6.775,P,,,,,1.2,P
2025-06-07 16:00,21.45,P,220.0,P,6.824999999999998,P,,,,,1.2,P
2025-06-07 17:00,21.5,P,228.0,P,6.925000000000002,P,,,,,1.2,P
2025-06-07 18:00,21.5,P,236.0,P,7.0,P,,,,,1.225,P
2025-06-07 19:00,21.450000000000006,P,246.5,P,7.050000000000002,P,,,,,1.3,P
2025-06-07 20:00,21.4,P,254.75,P,7.124999999999999,P,,,,,1.35,P
2025-06-07 21:00,21.35,P,259.75,P,7.2,P,,,,,1.4,P
2025-06-07 22:00,21.3,P,264.5,P,7.2,P,,,,,1.4,P
2025-06-07 23:00,21.3,P,270.75,P,7.2,P,,,,,1.4,P
2025-06-08 00:00,21.3,P,278.0,P,7.3,P,,,,,1.4,P
2025-06-08 01:00,21.3,P,285.5,P,7.3,P,,,,,1.4,P
2025-06-08 02:00,21.2,P,292.5,P,7.3,P,,,,,1.4,P
2025-06-08 03:00,21.2,P,298.75,P,7.3,P,,,,,1.4,P
2025-06-08 04:00,21.15,P,303.5,P,7.3,P,,,,,1.4,P
2025-06-08 05:00,21.075000000000006,P,306.5,P,7.3,P,,,,,1.4,P
2025-06-08 06:00,21.0,P,306.75,P,7.3,P,,,,,1.4,P
2025-06-08 07:00,20.925,P,306.25,P,7.3,P,,,,,1.4,P
2025-06-08 08:00,20.85,P,305.25,P,7.3,P,,,,,1.4,P
2025-06-08 09:00,20.775,P,306.0,P,7.3,P,,,,,1.4,P
2025-06-08 10:00,20.7,P,305.5,P,7.3,P,,,,,1.4,P
2025-06-08 11:00,20.6,P,308.0,P,7.3,P,,,,,1.4,P
2025-06-08 12:00,20.6,P,309.25,P,7.35,P,,,,,1.4,P
2025-06-08 13:00,20.5,P,310.0,P,7.4,P,,,,,1.4,P
2025-06-08 14:00,20.525,P,311.0,P,7.45,P,,,,,1.4,P
2025-06-08 15:00,20.65,P,311.75,P,7.574999999999998,P,,,,,1.4,P
2025-06-08 16:00,20.875,P,312.5,P,7.675,P,,,,,1.4,P
2025-06-08 17:00,21.075,P,313.75,P,7.8,P,,,,,1.4,P
2025-06-08 18:00,21.275,P,315.0,P,7.875,P,,,,,1.4,P
2025-06-08 19:00,21.575,P,316.5,P,7.925000000000002,P,,,,,1.4,P
2025-06-08 20:00,21.8,P,318.5,P,8.0,P,,,,,1.4,P
2025-06-08 21:00,21.9,P,320.5,P,8.0,P,,,,,1.4,P
2025-06-08 22:00,21.950000000000006,P,323.0,P,7.9,P,,,,,1.4,P
2025-06-08 23:00,21.9,P,325.25,P,7.8,P,,,,,1.4,P
2025-06-09 00:00,21.8,P,327.75,P,7.75,P,,,,,1.4,P
2025-06-09 01:00,21.8,P,329.25,P,7.65,P,,,,,1.4,P
2025-06-09 02:00,21.675,P,331.5,P,7.6,P,,,,,1.4,P
2025-06-09 03:00,21.575000000000006,P,333.0,P,7.5,P,,,,,1.4,P
2025-06-09 04:00,21.425,P,334.0,P,7.425000000000002,P,,,,,1.4,P
2025-06-09 05:00,21.275,P,334.5,P,7.4,P,,,,,1.4,P
2025-06-09 06:00,21.15,P,335.25,P,7.4,P,,,,,1.4,P
2025-06-09 07:00,21.025,P,336.25,P,7.3,P,,,,,1.4,P
2025-06-09 08:00,20.85,P,337.0,P,7.3,P,,,,,1.4,P
2025-06-09 09:00,20.700000000000006,P,338.0,P,7.3,P,,,,,1.4,P
2025-06-09 10:00,20.525,P,339.0,P,7.375,P,,,,,1.375,P
2025-06-09 11:00,20.375,P,339.75,P,7.4,P,,,,,1.35,P
2025-06-09 12:00,20.3,P,340.5,P,7.45,P,,,,,1.4,P
2025-06-09 13:00,20.3,P,341.0,P,7.550000000000002,P,,,,,1.35,P
2025-06-09 14:00,20.325000000000006,P,342.0,P,7.649999999999999,P,,,,,1.4,P
2025-06-09 15:00,20.425,P,342.25,P,7.85,P,,,,,1.4,P
2025-06-09 16:00,20.625,P,343.0,P,8.025,P,,,,,1.325,P
2025-06-09 17:00,20.7,P,343.5,P,8.125,P,,,,,1.325,P
2025-06-09 18:00,20.65,P,343.25,P,8.1,P,,,,,1.3,P
2025-06-09 19:00,20.525,P,342.0,P,8.0,P,,,,,1.35,P
2025-06-09 20:00,20.525,P,341.25,P,8.025,P,,,,,1.3,P
2025-06-09 21:00,20.6,P,338.5,P,8.174999999999999,P,,,,,1.325,P
2025-06-09 22:00,20.3,P,282.25,P,7.95,P,,,,,1.3,P
2025-06-09 23:00,20.175,P,172.25,P,7.75,P,,,,,1.3,P
2025-06-10 00:00,20.45,P,162.5,P,7.55,P,,,,,1.3,P
2025-06-10 01:00,20.5,P,181.25,P,7.4,P,,,,,1.35,P
2025-06-10 02:00,20.55,P,192.75,P,7.3,P,,,,,1.4,P
2025-06-10 03:00,20.6,P,208.0,P,7.3,P,,,,,1.4,P
2025-06-10 04:00,20.5,P,220.75,P,7.3,P,,,,,1.4,P
2025-06-10 05:00,20.475,P,227.5,P,7.3,P,,,,,1.4,P
2025-06-10 06:00,20.375,P,230.5,P,7.3,P,,,,,1.3,P
2025-06-10 07:00,20.25,P,235.5,P,7.375,P,,,,,1.3,P
2025-06-10 08:00,20.15,P,242.5,P,7.4,P,,,,,1.275,P
2025-06-10 09:00,20.025,P,249.5,P,7.425000000000002,P,,,,,1.3,P
2025-06-10 10:00,19.925,P,254.75,P,7.5,P,,,,,1.3,P
2025-06-10 11:00,19.8,P,259.75,P,7.5,P,,,,,1.3,P
2025-06-10 12:00,19.7,P,265.25,P,7.550000000000002,P,,,,,1.3,P
2025-06-10 13:00,19.625,P,271.0,P,7.624999999999999,P,,,,,1.3,P
2025-06-10 14:00,19.6,P,276.75,P,7.725,P,,,,,1.3,P
2025-06-10 15:00,19.75,P,281.5,P,7.85,P,,,,,1.3,P
2025-06-10 16:00,20.0,P,286.25,P,8.025,P,,,,,1.3,P
2025-06-10 17:00,20.275,P,290.5,P,8.174999999999999,P,,,,,1.3,P
2025-06-10 18:00,20.6,P,293.5,P,8.35,P,,,,,1.3,P
2025-06-10 19:00,20.9,P,297.5,P,8.4,P,,,,,1.3,P
2025-06-10 20:00,21.075000000000006,P,300.75,P,8.4,P,,,,,1.3,P
2025-06-10 21:00,21.2,P,304.0,P,8.4,P,,,,,1.3,P
2025-06-10 22:00,21.3,P,306.5,P,8.350000000000001,P,,,,,1.3,P
2025-06-10 23:00,21.3,P,308.5,P,8.225,P,,,,,1.3,P
2025-06-11 00:00,21.3,P,311.0,P,8.125,P,,,,,1.3,P
2025-06-11 01:00,21.25,P,313.75,P,8.0,P,,,,,1.3,P
2025-06-11 02:00,21.1,P,316.0,P,7.9,P,,,,,1.325,P
2025-06-11 03:00,20.9,P,318.5,P,7.8,P,,,,,1.3,P
2025-06-11 04:00,20.75,P,320.5,P,7.8,P,,,,,1.4,P
2025-06-11 05:00,20.6,P,322.25,P,7.7,P,,,,,1.4,P
2025-06-11 06:00,20.425,P,324.0,P,7.7,P,,,,,1.4,P
2025-06-11 07:00,20.25,P,325.75,P,7.7,P,,,,,1.4,P
2025-06-11 08:00,20.1,P,327.25,P,7.7,P,,,,,1.4,P
2025-06-11 09:00,19.95,P,328.25,P,7.7,P,,,,,1.4,P
2025-06-11 10:00,19.75,P,329.75,P,7.7,P,,,,,1.4,P
2025-06-11 11:00,19.625,P,331.25,P,7.775,P,,,,,1.4,P
2025-06-11 12:00,19.5,P,332.25,P,7.824999999999998,P,,,,,1.4,P
2025-06-11 13:00,19.45,P,333.0,P,7.95,P,,,,,1.4,P
2025-06-11 14:00,19.5,P,333.75,P,8.05,P,,,,,1.4,P
2025-06-11 15:00,19.675,P,334.25,P,8.275,P,,,,,1.4,P
2025-06-11 16:00,19.950000000000006,P,335.0,P,8.5,P,,,,,1.375,P
2025-06-11 17:00,20.325,P,335.0,P,8.7,P,,,,,1.4,P
2025-06-11 18:00,20.65,P,335.75,P,8.9,P,,,,,1.3749999999999998,P
2025-06-11 19:00,21.0,P,336.0,P,9.0,P,,,,,1.375,P
2025-06-11 20:00,21.275,P,336.0,P,9.0,P,,,,,1.325,P
2025-06-11 21:00,21.45,P,336.0,P,9.0,P,,,,,1.35,P
2025-06-11 22:00,21.5,P,336.5,P,8.850000000000003,P,,,,,1.325,P
2025-06-11 23:00,21.5,P,337.0,P,8.675,P,,,,,1.325,P
2025-06-12 00:00,21.5,P,337.0,P,8.45,P,,,,,1.3,P
2025-06-12 01:00,21.450000000000006,P,337.5,P,8.25,P,,,,,1.3,P
2025-06-12 02:00,21.4,P,338.0,P,8.1,P,,,,,1.3250000000000002,P
2025-06-12 03:00,21.275,P,338.0,P,7.975,P,,,,,1.375,P
2025-06-12 04:00,21.175,P,338.75,P,7.9,P,,,,,1.35,P
2025-06-12 05:00,21.05,P,339.25,P,7.8,P,,,,,1.325,P
2025-06-12 06:00,20.9,P,340.0,P,7.75,P,,,,,1.375,P
2025-06-12 07:00,20.700000000000006,P,341.0,P,7.7,P,,,,,1.35,P
2025-06-12 08:00,20.55,P,342.0,P,7.7,P,,,,,1.375,P
2025-06-12 09:00,20.35,P,342.75,P,7.625,P,,,,,1.375,P
2025-06-12 10:00,20.175,P,343.0,P,7.649999999999999,P,,,,,1.4,P
2025-06-12 11:00,20.025,P,344.0,P,7.7,P,,,,,1.4,P
2025-06-12 12:00,19.925,P,344.0,P,7.775,P,,,,,1.4,P
2025-06-12 13:00,19.9,P,344.0,P,7.9,P,,,,,1.4,P
2025-06-12 14:00,19.975,P,344.0,P,8.075,P,,,,,1.4,P
2025-06-12 15:00,20.125,P,344.0,P,8.3,P,,,,,1.4,P
2025-06-12 16:00,20.4,P,344.25,P,8.575,P,,,,,1.3,P
2025-06-12 17:00,20.675,P,344.0,P,8.85,P,,,,,1.3,P
2025-06-12 18:00,21.05,P,344.0,P,9.075,P,,,,,1.3,P
2025-06-12 19:00,21.450000000000006,P,343.75,P,9.2,P,,,,,1.325,P
2025-06-12 20:00,21.725,P,343.0,P,9.25,P,,,,,1.3,P
2025-06-12 21:00,21.875,P,343.0,P,9.2,P,,,,,1.3,P
2025-06-12 22:00,21.9,P,343.0,P,9.05,P,,,,,1.3,P
2025-06-12 23:00,21.9,P,343.0,P,8.825,P,,,,,1.3,P
2025-06-13 00:00,21.875,P,343.0,P,8.575,P,,,,,1.3,P
2025-06-13 01:00,21.8,P,343.0,P,8.325,P,,,,,1.3,P
2025-06-13 02:00,21.8,P,343.0,P,8.125,P,,,,,1.3,P
2025-06-13 03:00,21.8,P,343.0,P,7.949999999999998,P,,,,,1.3,P
2025-06-13 04:00,21.775,P,343.0,P,7.825,P,,,,,1.3,P
2025-06-13 05:00,21.8,P,343.0,P,7.725,P,,,,,1.3,P
2025-06-13 06:00,21.8,P,343.0,P,7.6,P,,,,,1.3,P
2025-06-13 07:00,21.7,P,343.5,P,7.574999999999998,P,,,,,1.3,P
2025-06-13 08:00,21.7,P,344.25,P,7.5,P,,,,,1.3,P
2025-06-13 09:00,21.6,P,345.0,P,7.4,P,,,,,1.3,P
2025-06-13 10:00,21.525,P,346.0,P,7.4,P,,,,,1.3,P
2025-06-13 11:00,21.425,P,347.0,P,7.324999999999998,P,,,,,1.3,P
2025-06-13 12:00,21.375,P,347.75,P,7.35,P,,,,,1.3,P
2025-06-13 13:00,21.3,P,348.0,P,7.525,P,,,,,1.3,P
2025-06-13 14:00,21.4,P,348.0,P,7.649999999999999,P,,,,,1.3,P
2025-06-13 15:00,21.475,P,348.0,P,7.925,P,,,,,1.3,P
2025-06-13 16:00,21.65,P,347.5,P,8.149999999999999,P,,,,,1.3,P
2025-06-13 17:00,21.8,P,345.5,P,8.325000000000001,P,,,,,1.3,P
2025-06-13 18:00,21.8,P,323.0,P,8.225,P,,,,,1.375,P
2025-06-13 19:00,21.7,P,304.75,P,8.025,P,,,,,1.65,P
2025-06-13 20:00,21.75,P,279.75,P,7.75,P,,,,,1.5,P
2025-06-13 21:00,21.5,P,297.5,P,7.775,P,,,,,1.4249999999999998,P
2025-06-13 22:00,21.475,P,307.5,P,7.774999999999999,P,,,,,1.4,P
2025-06-13 23:00,21.5,P,310.0,P,7.675000000000002,P,,,,,1.4,P
2025-06-14 00:00,21.475,P,295.5,P,7.55,P,,,,,1.325,P
2025-06-14 01:00,21.4,P,290.5,P,7.4,P,,,,,1.35,P
2025-06-14 02:00,21.35,P,298.25,P,7.4,P,,,,,1.4,P
2025-06-14 03:00,21.275,P,302.25,P,7.4,P,,,,,1.4,P
2025-06-14 04:00,21.175,P,305.0,P,7.4,P,,,,,1.375,P
2025-06-14 05:00,21.025,P,310.0,P,7.4,P,,,,,1.3,P
2025-06-14 06:00,20.9,P,313.75,P,7.4,P,,,,,1.35,P
2025-06-14 07:00,20.75,P,316.0,P,7.4,P,,,,,1.325,P
2025-06-14 08:00,20.65,P,317.5,P,7.4,P,,,,,1.325,P
2025-06-14 09:00,20.55,P,319.0,P,7.4,P,,,,,1.325,P
2025-06-14 10:00,20.45,P,320.25,P,7.425000000000002,P,,,,,1.3,P
2025-06-14 11:00,20.4,P,321.25,P,7.5,P,,,,,1.3,P
2025-06-14 12:00,20.4,P,322.75,P,7.5,P,,,,,1.3,P
2025-06-14 13:00,20.4,P,324.75,P,7.624999999999999,P,,,,,1.3,P
2025-06-14 14:00,20.475,P,326.75,P,7.75,P,,,,,1.3,P
2025-06-14 15:00,20.6,P,328.75,P,7.925,P,,,,,1.3,P
2025-06-14 16:00,20.8,P,330.5,P,8.125,P,,,,,1.3,P
2025-06-14 17:00,21.025,P,332.25,P,8.375,P,,,,,1.3,P
