DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2023-08-02 03:00,21.950000000000006,P,606.75,P,2.675,P,7.324999999999998,P
2023-08-02 04:00,21.825,P,606.25,P,2.9,P,7.375,P
2023-08-02 05:00,21.75,P,606.25,P,2.925,P,7.35,P
2023-08-02 06:00,21.55,P,605.5,P,2.6500000000000004,P,7.4,P
2023-08-02 07:00,21.375,P,606.25,P,2.525,P,7.4,P
2023-08-02 08:00,21.225,P,605.25,P,2.675,P,7.4,P
2023-08-02 09:00,21.05,P,605.0,P,2.725,P,7.4,P
2023-08-02 10:00,20.9,P,604.75,P,2.575,P,7.4,P
2023-08-02 11:00,20.75,P,605.0,P,2.525,P,7.375,P
2023-08-02 12:00,20.625,P,605.5,P,2.45,P,7.375,P
2023-08-02 13:00,20.6,P,606.25,P,2.5,P,7.4,P
2023-08-02 14:00,20.6,P,607.0,P,2.6,P,7.375,P
2023-08-02 15:00,20.65,P,606.75,P,2.9250000000000003,P,7.4,P
2023-08-02 16:00,20.8,P,606.0,P,2.8,P,7.4,P
2023-08-02 17:00,20.925,P,605.5,P,2.725,P,7.35,P
2023-08-02 18:00,21.125,P,605.5,P,2.95,P,7.375,P
2023-08-02 19:00,21.225,P,606.5,P,2.9750000000000005,P,7.375000000000001,P
2023-08-02 20:00,21.35,P,605.5,P,2.95,P,7.375,P
2023-08-02 21:00,21.35,P,606.75,P,2.875,P,7.35,P
2023-08-02 22:00,21.625,P,606.75,P,3.1500000000000004,P,7.375,P
2023-08-02 23:00,21.6,P,606.0,P,2.875,P,7.3,P
2023-08-03 00:00,21.675,P,604.75,P,2.9,P,7.35,P
2023-08-03 01:00,21.575000000000006,P,604.75,P,2.6,P,7.325,P
2023-08-03 02:00,21.65,P,604.0,P,2.925,P,7.35,P
2023-08-03 03:00,21.575000000000006,P,604.0,P,3.025,P,7.4,P
2023-08-03 04:00,21.5,P,604.5,P,2.825,P,7.4,P
2023-08-03 05:00,21.5,P,603.75,P,2.825,P,7.4,P
2023-08-03 06:00,21.5,P,604.25,P,3.075,P,7.4,P
2023-08-03 07:00,21.4,P,604.25,P,2.5,P,7.3,P
2023-08-03 08:00,21.375,P,603.75,P,2.875,P,7.375,P
2023-08-03 09:00,21.3,P,604.5,P,2.525,P,7.35,P
2023-08-03 10:00,21.3,P,604.25,P,2.6,P,7.375,P
2023-08-03 11:00,21.3,P,604.25,P,2.6250000000000004,P,7.35,P
2023-08-03 12:00,21.2,P,603.25,P,2.65,P,7.375000000000001,P
2023-08-03 13:00,21.75,P,414.5,P,4.5,P,7.325,P
2023-08-03 14:00,21.875,P,575.75,P,5.325,P,7.3,P
2023-08-03 15:00,22.075000000000006,P,333.75,P,6.15,P,7.225,P
2023-08-03 16:00,22.05,P,211.75,P,6.675,P,7.25,P
2023-08-03 17:00,22.2,P,188.75,P,6.75,P,7.2,P
2023-08-03 18:00,22.2,P,196.75,P,6.725,P,7.2,P
2023-08-03 19:00,22.3,P,209.25,P,6.65,P,7.2,P
2023-08-03 20:00,22.4,P,226.75,P,6.574999999999998,P,7.2,P
2023-08-03 21:00,22.525,P,250.0,P,6.574999999999998,P,7.2,P
2023-08-03 22:00,22.6,P,270.75,P,6.5,P,7.2,P
2023-08-03 23:00,22.6,P,285.25,P,6.4,P,7.3,P
2023-08-04 00:00,22.6,P,294.0,P,6.225,P,7.3,P
2023-08-04 01:00,22.6,P,301.25,P,6.074999999999998,P,7.25,P
2023-08-04 02:00,22.525,P,309.5,P,5.9,P,7.275,P
2023-08-04 03:00,22.425,P,319.25,P,5.8500000000000005,P,7.25,P
2023-08-04 04:00,22.25,P,329.25,P,5.775,P,7.225,P
2023-08-04 05:00,22.1,P,339.25,P,5.775,P,7.2,P
2023-08-04 06:00,21.950000000000006,P,350.75,P,5.75,P,7.25,P
2023-08-04 07:00,21.75,P,359.0,P,5.7250000000000005,P,7.25,P
2023-08-04 08:00,21.55,P,367.5,P,5.8,P,7.275,P
2023-08-04 09:00,21.35,P,377.0,P,5.8,P,7.25,P
2023-08-04 10:00,21.15,P,389.0,P,5.875,P,7.3,P
2023-08-04 11:00,20.95,P,402.75,P,5.75,P,7.275,P
2023-08-04 12:00,20.825,P,415.0,P,5.875,P,7.35,P
2023-08-04 13:00,20.875,P,423.0,P,5.875,P,7.35,P
2023-08-04 14:00,20.95,P,428.75,P,5.875,P,7.35,P
2023-08-04 15:00,21.1,P,435.75,P,6.124999999999999,P,7.4,P
2023-08-04 16:00,21.275,P,442.5,P,6.25,P,7.4,P
2023-08-04 17:00,21.55,P,447.75,P,6.525,P,7.4,P
2023-08-04 18:00,21.950000000000006,P,454.0,P,6.675,P,7.4,P
2023-08-04 19:00,22.275,P,462.5,P,6.875,P,7.45,P
2023-08-04 20:00,22.6,P,470.75,P,6.925000000000002,P,7.5,P
2023-08-04 21:00,22.9,P,476.25,P,6.925000000000002,P,7.5,P
2023-08-04 22:00,23.175,P,480.5,P,7.0,P,7.5,P
2023-08-04 23:00,23.375,P,483.5,P,6.725,P,7.5,P
2023-08-05 00:00,23.5,P,485.75,P,6.525,P,7.5,P
2023-08-05 01:00,23.5,P,489.25,P,5.975,P,7.475,P
2023-08-05 02:00,23.450000000000006,P,493.0,P,5.8,P,7.475,P
2023-08-05 03:00,23.375,P,495.25,P,5.675,P,7.425000000000002,P
2023-08-05 04:00,23.25,P,497.5,P,5.6,P,7.425000000000002,P
2023-08-05 05:00,23.1,P,500.75,P,5.425000000000002,P,7.425000000000002,P
2023-08-05 06:00,22.950000000000006,P,504.5,P,5.25,P,7.425000000000002,P
2023-08-05 07:00,22.75,P,508.25,P,5.1,P,7.4,P
2023-08-05 08:00,22.6,P,512.5,P,4.975,P,7.4,P
2023-08-05 09:00,22.4,P,517.5,P,4.9,P,7.4,P
2023-08-05 10:00,22.200000000000006,P,523.0,P,4.8500000000000005,P,7.4,P
2023-08-05 11:00,22.0,P,528.0,P,4.824999999999998,P,7.4,P
2023-08-05 12:00,21.825,P,530.75,P,4.95,P,7.4,P
2023-08-05 13:00,21.8,P,535.25,P,5.05,P,7.425000000000002,P
2023-08-05 14:00,21.85,P,537.25,P,5.025,P,7.4,P
2023-08-05 15:00,21.975,P,539.25,P,5.300000000000002,P,7.4,P
2023-08-05 16:00,22.1,P,540.25,P,5.225,P,7.425000000000002,P
2023-08-05 17:00,22.325000000000006,P,542.5,P,5.5,P,7.425000000000002,P
2023-08-05 18:00,22.6,P,544.75,P,5.475,P,7.4,P
2023-08-05 19:00,22.775,P,546.0,P,5.8,P,7.4,P
2023-08-05 20:00,23.0,P,548.0,P,5.999999999999999,P,7.475,P
2023-08-05 21:00,23.15,P,548.75,P,6.225,P,7.45,P
2023-08-05 22:00,23.35,P,550.0,P,6.375,P,7.5,P
2023-08-05 23:00,23.475,P,551.25,P,6.275,P,7.5,P
2023-08-06 00:00,23.55,P,551.5,P,6.225,P,7.5,P
2023-08-06 01:00,23.525,P,550.75,P,5.975,P,7.475,P
2023-08-06 02:00,23.6,P,551.0,P,6.0,P,7.5,P
2023-08-06 03:00,23.5,P,552.6666666666666,P,5.7666666666666675,P,7.5,P
2023-08-06 04:00,23.4,P,552.5,P,5.625,P,7.5,P
2023-08-06 05:00,23.4,P,554.0,P,5.475,P,7.5,P
2023-08-06 06:00,23.4,P,554.75,P,5.25,P,7.5,P
2023-08-06 07:00,23.375,P,555.0,P,5.15,P,7.5,P
2023-08-06 08:00,23.3,P,556.5,P,5.075,P,7.449999999999998,P
2023-08-06 09:00,23.225,P,557.5,P,4.675,P,7.4,P
2023-08-06 10:00,23.2,P,558.25,P,4.775,P,7.4,P
2023-08-06 11:00,23.15,P,559.75,P,4.625,P,7.4,P
2023-08-06 12:00,23.1,P,561.75,P,4.5,P,7.475,P
2023-08-06 13:00,23.1,P,564.5,P,4.800000000000002,P,7.5,P
2023-08-06 14:00,23.1,P,565.75,P,4.725,P,7.5,P
2023-08-06 15:00,23.15,P,566.25,P,4.85,P,7.5,P
2023-08-06 16:00,23.2,P,567.75,P,4.85,P,7.5,P
2023-08-06 17:00,23.325000000000006,P,569.0,P,4.8500000000000005,P,7.475,P
2023-08-06 18:00,23.55,P,570.75,P,4.9,P,7.5,P
2023-08-06 19:00,23.75,P,572.0,P,5.175,P,7.5,P
2023-08-06 20:00,24.0,P,575.0,P,5.3500000000000005,P,7.5,P
2023-08-06 21:00,23.975,P,577.0,P,5.4,P,7.5,P
2023-08-06 22:00,24.05,P,580.5,P,5.4,P,7.525,P
2023-08-06 23:00,24.1,P,582.75,P,5.625,P,7.6,P
2023-08-07 00:00,24.125000000000004,P,584.25,P,5.8,P,7.525,P
2023-08-07 01:00,24.2,P,585.5,P,5.675,P,7.6,P
2023-08-07 02:00,24.2,P,586.75,P,5.550000000000002,P,7.55,P
2023-08-07 03:00,24.1,P,587.75,P,5.4750000000000005,P,7.525,P
2023-08-07 04:00,24.025,P,588.25,P,5.2,P,7.5,P
2023-08-07 05:00,23.925,P,589.0,P,5.15,P,7.5,P
2023-08-07 06:00,23.825,P,589.5,P,5.2250000000000005,P,7.5,P
2023-08-07 07:00,23.775,P,590.5,P,5.2250000000000005,P,7.525,P
2023-08-07 08:00,23.65,P,591.0,P,5.1,P,7.55,P
2023-08-07 09:00,23.5,P,591.25,P,5.0,P,7.55,P
2023-08-07 10:00,23.375,P,591.75,P,4.7250000000000005,P,7.5,P
2023-08-07 11:00,23.25,P,592.5,P,4.025,P,7.425000000000002,P
2023-08-07 12:00,23.2,P,593.0,P,3.875,P,7.425000000000002,P
2023-08-07 13:00,23.2,P,593.5,P,4.324999999999998,P,7.5,P
2023-08-07 14:00,23.275,P,593.5,P,4.4750000000000005,P,7.5,P
2023-08-07 15:00,23.325,P,593.25,P,4.6,P,7.5,P
2023-08-07 16:00,23.55,P,592.75,P,4.800000000000002,P,7.5,P
2023-08-07 17:00,24.1,P,397.75,P,6.0,P,7.475,P
2023-08-07 18:00,24.35,P,511.25,P,5.7250000000000005,P,7.35,P
2023-08-07 19:00,25.3,P,616.75,P,5.449999999999998,P,7.3,P
2023-08-07 20:00,25.1,P,561.0,P,5.75,P,7.35,P
2023-08-07 21:00,24.85,P,538.75,P,5.824999999999998,P,7.4,P
2023-08-07 22:00,24.725,P,523.0,P,5.75,P,7.4,P
2023-08-07 23:00,24.575000000000006,P,499.25,P,5.575000000000001,P,7.4,P
2023-08-08 00:00,24.450000000000006,P,467.75,P,5.449999999999998,P,7.375000000000001,P
2023-08-08 01:00,24.25,P,434.5,P,5.225,P,7.35,P
2023-08-08 02:00,24.05,P,404.25,P,5.074999999999998,P,7.3,P
2023-08-08 03:00,23.85,P,384.25,P,4.9,P,7.25,P
2023-08-08 04:00,23.700000000000006,P,370.5,P,4.9,P,7.25,P
2023-08-08 05:00,23.475,P,361.75,P,4.75,P,7.2,P
2023-08-08 06:00,23.200000000000006,P,362.0,P,4.95,P,7.25,P
2023-08-08 07:00,23.0,P,372.25,P,5.05,P,7.3,P
2023-08-08 08:00,22.8,P,385.75,P,5.125,P,7.3,P
2023-08-08 09:00,22.625,P,399.5,P,5.125,P,7.3,P
2023-08-08 10:00,22.525,P,410.75,P,5.15,P,7.3,P
2023-08-08 11:00,22.4,P,418.5,P,5.175000000000002,P,7.3,P
2023-08-08 12:00,22.3,P,425.5,P,5.125,P,7.35,P
2023-08-08 13:00,22.3,P,431.25,P,5.125,P,7.3,P
2023-08-08 14:00,22.275,P,435.0,P,4.9,P,7.375000000000001,P
2023-08-08 15:00,22.375,P,439.75,P,5.25,P,7.35,P
2023-08-08 16:00,22.4,P,445.5,P,5.25,P,7.35,P
2023-08-08 17:00,22.525,P,449.75,P,5.449999999999998,P,7.35,P
2023-08-08 18:00,22.675,P,455.75,P,5.55,P,7.375,P
2023-08-08 19:00,22.9,P,462.75,P,5.75,P,7.4,P
2023-08-08 20:00,23.025,P,469.0,P,5.875,P,7.4,P
2023-08-08 21:00,23.2,P,475.25,P,6.025,P,7.4,P
2023-08-08 22:00,23.2,P,478.75,P,5.975,P,7.4,P
2023-08-08 23:00,23.25,P,483.0,P,5.95,P,7.425000000000002,P
2023-08-09 00:00,23.3,P,488.5,P,5.8500000000000005,P,7.4,P
2023-08-09 01:00,23.2,P,493.25,P,5.65,P,7.4,P
2023-08-09 02:00,23.15,P,495.75,P,5.5,P,7.449999999999998,P
2023-08-09 03:00,23.025,P,497.5,P,5.3,P,7.4,P
2023-08-09 04:00,22.875,P,499.75,P,5.15,P,7.4,P
2023-08-09 05:00,22.775,P,501.75,P,5.075,P,7.4,P
2023-08-09 06:00,22.65,P,503.0,P,4.824999999999998,P,7.4,P
2023-08-09 07:00,22.575000000000006,P,507.0,P,4.875,P,7.4,P
2023-08-09 08:00,22.475,P,512.25,P,4.65,P,7.4,P
2023-08-09 09:00,22.325,P,516.5,P,4.725,P,7.4,P
2023-08-09 10:00,22.225,P,520.75,P,4.574999999999998,P,7.4,P
2023-08-09 11:00,22.15,P,524.0,P,4.300000000000002,P,7.4,P
2023-08-09 12:00,22.05,P,527.5,P,4.375,P,7.4,P
2023-08-09 13:00,22.0,P,528.5,P,4.35,P,7.4,P
2023-08-09 14:00,22.25,P,532.3333333333334,P,4.699999999999998,P,7.5,P
2023-08-09 15:00,24.2,P,536.0,P,5.4,P,7.6,P
2023-08-09 16:00,22.4,P,527.75,P,5.1,P,7.425000000000002,P
2023-08-09 17:00,22.55,P,528.5,P,5.05,P,7.4,P
2023-08-09 18:00,22.675,P,530.0,P,5.175,P,7.4,P
2023-08-09 19:00,22.825,P,532.0,P,5.25,P,7.4,P
2023-08-09 20:00,22.825000000000006,P,532.25,P,5.2,P,7.4,P
2023-08-09 21:00,22.925,P,535.5,P,5.35,P,7.4,P
2023-08-09 22:00,23.0,P,539.0,P,5.575,P,7.425000000000002,P
2023-08-09 23:00,22.950000000000006,P,541.25,P,5.375,P,7.4,P
2023-08-10 00:00,22.9,P,542.0,P,5.35,P,7.4,P
2023-08-10 01:00,22.9,P,541.75,P,4.975,P,7.4,P
2023-08-10 02:00,22.875,P,543.75,P,4.699999999999998,P,7.35,P
2023-08-10 03:00,22.8,P,546.5,P,4.75,P,7.4,P
2023-08-10 04:00,22.7,P,548.75,P,4.8,P,7.4,P
2023-08-10 05:00,22.625,P,549.5,P,4.625,P,7.4,P
2023-08-10 06:00,22.6,P,550.5,P,4.65,P,7.375000000000001,P
2023-08-10 07:00,22.5,P,551.0,P,4.675,P,7.4,P
2023-08-10 08:00,22.5,P,551.5,P,4.7,P,7.4,P
2023-08-10 09:00,22.4,P,551.5,P,4.55,P,7.4,P
2023-08-10 10:00,22.4,P,553.25,P,4.4750000000000005,P,7.4,P
2023-08-10 11:00,22.35,P,552.0,P,4.05,P,7.375000000000001,P
2023-08-10 12:00,22.3,P,552.75,P,3.725,P,7.35,P
2023-08-10 13:00,22.275,P,556.25,P,3.6,P,7.35,P
2023-08-10 14:00,22.25,P,557.0,P,3.625,P,7.4,P
2023-08-10 15:00,22.325000000000006,P,558.0,P,3.975,P,7.4,P
2023-08-10 16:00,22.475,P,559.5,P,4.125,P,7.375,P
2023-08-10 17:00,22.55,P,560.75,P,4.025,P,7.375000000000001,P
2023-08-10 18:00,22.725,P,562.75,P,4.4,P,7.4,P
2023-08-10 19:00,22.9,P,566.5,P,4.525,P,7.4,P
2023-08-10 20:00,22.9,P,566.75,P,4.075,P,7.35,P
2023-08-10 21:00,22.9,P,568.0,P,4.05,P,7.375,P
2023-08-10 22:00,22.9,P,571.5,P,4.275,P,7.4,P
2023-08-10 23:00,22.85,P,573.0,P,4.1,P,7.4,P
2023-08-11 00:00,22.75,P,571.5,P,3.5,P,7.375000000000001,P
2023-08-11 01:00,22.7,P,572.75,P,3.75,P,7.4,P
2023-08-11 02:00,22.675,P,577.25,P,3.975,P,7.4,P
2023-08-11 03:00,22.525,P,574.0,P,3.375,P,7.325,P
2023-08-11 04:00,22.425,P,576.75,P,3.0,P,7.325,P
2023-08-11 05:00,22.3,P,581.25,P,2.875,P,7.35,P
2023-08-11 06:00,22.2,P,588.0,P,3.25,P,7.4,P
2023-08-11 07:00,22.075000000000006,P,591.0,P,3.5250000000000004,P,7.4,P
2023-08-11 08:00,21.975,P,591.75,P,3.675,P,7.4,P
2023-08-11 09:00,21.875,P,593.0,P,3.6,P,7.375,P
2023-08-11 10:00,21.75,P,594.25,P,3.575,P,7.4,P
2023-08-11 11:00,21.625,P,594.25,P,3.525,P,7.4,P
2023-08-11 12:00,21.55,P,595.5,P,3.4250000000000003,P,7.4,P
2023-08-11 13:00,21.5,P,596.0,P,3.4,P,7.4,P
2023-08-11 14:00,21.575,P,596.0,P,3.45,P,7.325,P
2023-08-11 15:00,21.725,P,595.75,P,3.65,P,7.35,P
2023-08-11 16:00,21.9,P,596.0,P,3.875,P,7.4,P
2023-08-11 17:00,22.225,P,596.0,P,4.1,P,7.35,P
2023-08-11 18:00,22.55,P,597.75,P,4.574999999999998,P,7.4,P
2023-08-11 19:00,22.75,P,599.25,P,4.625,P,7.4,P
2023-08-11 20:00,22.825,P,600.5,P,4.4,P,7.4,P
2023-08-11 21:00,22.950000000000006,P,600.75,P,4.475,P,7.4,P
2023-08-11 22:00,23.05,P,601.5,P,4.4750000000000005,P,7.4,P
2023-08-11 23:00,22.975,P,602.5,P,4.425,P,7.4,P
2023-08-12 00:00,23.025,P,602.0,P,4.5,P,7.4,P
2023-08-12 01:00,23.1,P,603.5,P,4.5,P,7.4,P
2023-08-12 02:00,23.0,P,604.0,P,4.325,P,7.4,P
2023-08-12 03:00,22.925,P,604.0,P,4.0,P,7.4,P
2023-08-12 04:00,22.775,P,604.25,P,3.9,P,7.4,P
2023-08-12 05:00,22.65,P,604.0,P,3.525,P,7.4,P
2023-08-12 06:00,22.55,P,603.5,P,3.45,P,7.4,P
2023-08-12 07:00,22.4,P,603.25,P,3.325,P,7.4,P
2023-08-12 08:00,22.3,P,602.25,P,3.05,P,7.375000000000001,P
2023-08-12 09:00,22.175,P,601.75,P,2.875,P,7.35,P
2023-08-12 10:00,22.1,P,604.25,P,2.7750000000000004,P,7.375,P
2023-08-12 11:00,22.1,P,606.5,P,2.825,P,7.35,P
2023-08-12 12:00,22.025,P,607.0,P,2.425,P,7.325,P
2023-08-12 13:00,22.0,P,608.5,P,2.375,P,7.325,P
2023-08-12 14:00,22.175,P,610.0,P,3.1,P,7.4,P
2023-08-12 15:00,22.2,P,610.25,P,2.85,P,7.4,P
2023-08-12 16:00,22.2,P,609.75,P,2.725,P,7.35,P
2023-08-12 17:00,22.175,P,610.25,P,3.0500000000000003,P,7.4,P
2023-08-12 18:00,22.375,P,610.75,P,3.5,P,7.375000000000001,P
2023-08-12 19:00,22.65,P,610.5,P,3.5500000000000003,P,7.375,P
2023-08-12 20:00,23.0,P,610.5,P,3.9,P,7.4,P
2023-08-12 21:00,23.0,P,610.5,P,4.125,P,7.4,P
2023-08-12 22:00,23.1,P,610.5,P,4.325,P,7.4,P
2023-08-12 23:00,23.175,P,609.75,P,4.525,P,7.475,P
2023-08-13 00:00,23.375,P,609.75,P,4.5,P,7.425000000000002,P
2023-08-13 01:00,23.5,P,609.75,P,4.4,P,7.425000000000002,P
2023-08-13 02:00,23.375,P,609.75,P,4.225,P,7.4,P
2023-08-13 03:00,23.4,P,609.25,P,4.300000000000002,P,7.4,P
2023-08-13 04:00,23.3,P,609.75,P,3.95,P,7.4,P
2023-08-13 05:00,23.3,P,610.0,P,3.875,P,7.4,P
2023-08-13 06:00,23.2,P,610.5,P,3.85,P,7.4,P
2023-08-13 07:00,23.2,P,610.25,P,3.85,P,7.4,P
2023-08-13 08:00,23.2,P,610.0,P,3.575,P,7.4,P
2023-08-13 09:00,23.1,P,611.0,P,3.15,P,7.4,P
2023-08-13 10:00,23.075000000000006,P,610.25,P,2.925,P,7.4,P
2023-08-13 11:00,23.0,P,610.5,P,2.75,P,7.4,P
2023-08-13 12:00,23.0,P,611.5,P,2.5500000000000003,P,7.4,P
2023-08-13 13:00,22.950000000000006,P,612.5,P,2.525,P,7.375,P
2023-08-13 14:00,22.925,P,612.75,P,2.375,P,7.35,P
2023-08-13 15:00,23.025,P,612.0,P,2.625,P,7.325,P
2023-08-13 16:00,23.2,P,612.0,P,2.625,P,7.3,P
2023-08-13 17:00,23.425,P,612.0,P,3.2750000000000004,P,7.375,P
2023-08-13 18:00,23.8,P,612.75,P,3.625,P,7.325,P
2023-08-13 19:00,23.775,P,613.0,P,3.625,P,7.375,P
2023-08-13 20:00,23.875,P,612.5,P,3.4,P,7.35,P
2023-08-13 21:00,23.925,P,613.25,P,3.225,P,7.325,P
2023-08-13 22:00,23.950000000000006,P,611.75,P,3.175,P,7.3,P
2023-08-13 23:00,23.925,P,611.75,P,2.55,P,7.3,P
2023-08-14 00:00,23.875,P,612.0,P,2.4,P,7.3,P
2023-08-14 01:00,23.875,P,612.0,P,2.55,P,7.3,P
2023-08-14 02:00,23.8,P,612.0,P,2.475,P,7.3,P
2023-08-14 03:00,23.8,P,612.5,P,2.525,P,7.3,P
2023-08-14 04:00,23.85,P,612.25,P,3.2,P,7.375000000000001,P
2023-08-14 05:00,23.675,P,613.0,P,2.4000000000000004,P,7.3,P
2023-08-14 06:00,23.675,P,612.25,P,2.275,P,7.3,P
2023-08-14 07:00,23.625,P,612.75,P,2.7750000000000004,P,7.375,P
2023-08-14 08:00,23.425,P,613.0,P,2.675,P,7.4,P
2023-08-14 09:00,23.225,P,613.5,P,2.65,P,7.375,P
2023-08-14 10:00,23.2,P,613.0,P,2.625,P,7.375,P
2023-08-14 11:00,23.2,P,614.25,P,2.975,P,7.4,P
2023-08-14 12:00,23.05,P,614.75,P,2.7,P,7.375,P
2023-08-14 13:00,22.975,P,613.5,P,2.65,P,7.4,P
2023-08-14 14:00,23.0,P,602.5,P,3.0,P,7.4,P
2023-08-14 15:00,23.1,P,600.75,P,2.9000000000000004,P,7.4,P
2023-08-14 16:00,23.1,P,604.5,P,3.075,P,7.4,P
2023-08-14 17:00,23.15,P,605.5,P,4.425,P,7.45,P
2023-08-14 18:00,23.500000000000004,P,634.75,P,5.875,P,7.5,P
2023-08-14 19:00,24.125,P,628.75,P,6.1,P,7.475,P
2023-08-14 20:00,24.55,P,620.75,P,6.074999999999998,P,7.475,P
2023-08-14 21:00,24.8,P,618.0,P,5.975,P,7.45,P
2023-08-14 22:00,24.925,P,619.5,P,5.875000000000001,P,7.425000000000002,P
2023-08-14 23:00,24.975,P,623.0,P,5.675000000000002,P,7.475,P
2023-08-15 00:00,25.125,P,534.5,P,5.75,P,7.425000000000002,P
2023-08-15 01:00,24.9,P,577.75,P,5.4,P,7.425000000000002,P
2023-08-15 02:00,25.0,P,722.75,P,5.8500000000000005,P,7.475,P
2023-08-15 03:00,24.9,P,715.0,P,5.625,P,7.4,P
2023-08-15 04:00,24.625,P,693.25,P,5.7,P,7.4,P
2023-08-15 05:00,24.225,P,631.5,P,5.949999999999998,P,7.5,P
2023-08-15 06:00,24.1,P,569.75,P,5.75,P,7.4,P
2023-08-15 07:00,23.9,P,537.75,P,5.675000000000002,P,7.4,P
2023-08-15 08:00,23.65,P,513.25,P,5.574999999999998,P,7.4,P
2023-08-15 09:00,23.425,P,492.0,P,5.425000000000002,P,7.4,P
2023-08-15 10:00,23.225,P,473.5,P,5.4,P,7.4,P
2023-08-15 11:00,23.0,P,453.75,P,5.325,P,7.4,P
2023-08-15 12:00,22.825,P,438.5,P,5.225,P,7.4,P
2023-08-15 13:00,22.75,P,425.75,P,5.225,P,7.35,P
2023-08-15 14:00,22.65,P,418.0,P,5.2250000000000005,P,7.375,P
2023-08-15 15:00,22.6,P,413.5,P,5.45,P,7.4,P
2023-08-15 16:00,22.6,P,411.0,P,5.275,P,7.375000000000001,P
2023-08-15 17:00,22.625000000000004,P,408.75,P,5.3,P,7.375,P
2023-08-15 18:00,22.675,P,407.75,P,5.425000000000002,P,7.4,P
2023-08-15 19:00,22.825000000000006,P,407.0,P,5.5,P,7.4,P
2023-08-15 20:00,22.9,P,406.25,P,5.525,P,7.4,P
2023-08-15 21:00,22.9,P,406.75,P,5.65,P,7.4,P
2023-08-15 22:00,22.85,P,407.0,P,5.65,P,7.4,P
2023-08-15 23:00,22.8,P,407.75,P,5.625,P,7.4,P
2023-08-16 00:00,22.75,P,408.5,P,5.525,P,7.4,P
2023-08-16 01:00,22.675,P,410.25,P,5.300000000000002,P,7.4,P
2023-08-16 02:00,22.6,P,411.25,P,5.35,P,7.4,P
2023-08-16 03:00,22.525,P,412.5,P,5.275,P,7.4,P
2023-08-16 04:00,22.450000000000006,P,414.0,P,5.175000000000002,P,7.4,P
2023-08-16 05:00,22.35,P,417.0,P,5.0,P,7.4,P
2023-08-16 06:00,22.225,P,421.75,P,4.925,P,7.4,P
2023-08-16 07:00,22.05,P,427.0,P,4.725,P,7.4,P
2023-08-16 08:00,21.925,P,431.25,P,4.625,P,7.4,P
2023-08-16 09:00,21.775,P,434.5,P,4.6,P,7.4,P
2023-08-16 10:00,21.65,P,438.0,P,4.375,P,7.4,P
2023-08-16 11:00,21.55,P,442.0,P,4.075,P,7.375,P
2023-08-16 12:00,21.425,P,444.75,P,4.025,P,7.375000000000001,P
2023-08-16 13:00,21.3,P,448.25,P,3.725,P,7.325,P
2023-08-16 14:00,21.3,P,450.0,P,3.975,P,7.375,P
2023-08-16 15:00,21.3,P,450.75,P,4.1,P,7.4,P
2023-08-16 16:00,21.3,P,451.5,P,4.4,P,7.35,P
2023-08-16 17:00,21.45,P,453.5,P,4.55,P,7.35,P
2023-08-16 18:00,21.625000000000004,P,455.0,P,5.050000000000002,P,7.325,P
2023-08-16 19:00,21.75,P,456.25,P,4.9,P,7.4,P
2023-08-16 20:00,21.725,P,457.25,P,4.375,P,7.375000000000001,P
2023-08-16 21:00,21.8,P,457.5,P,4.35,P,7.375,P
2023-08-16 22:00,21.8,P,459.0,P,4.175,P,7.325,P
2023-08-16 23:00,21.8,P,461.75,P,4.175,P,7.3,P
2023-08-17 00:00,21.8,P,463.5,P,4.25,P,7.35,P
2023-08-17 01:00,21.8,P,465.5,P,4.300000000000002,P,7.375,P
2023-08-17 02:00,21.75,P,467.5,P,4.25,P,7.375000000000001,P
2023-08-17 03:00,21.625,P,470.25,P,4.25,P,7.4,P
2023-08-17 04:00,21.5,P,472.5,P,4.475,P,7.4,P
2023-08-17 05:00,21.35,P,473.25,P,4.5,P,7.4,P
2023-08-17 06:00,21.225,P,473.5,P,4.475,P,7.4,P
2023-08-17 07:00,21.075000000000006,P,474.25,P,4.55,P,7.4,P
2023-08-17 08:00,20.95,P,475.5,P,4.5,P,7.4,P
2023-08-17 09:00,20.775,P,475.75,P,4.45,P,7.4,P
2023-08-17 10:00,20.625,P,476.5,P,4.375,P,7.4,P
2023-08-17 11:00,20.475,P,477.25,P,4.2,P,7.4,P
2023-08-17 12:00,20.375,P,478.75,P,4.15,P,7.4,P
2023-08-17 13:00,20.275,P,480.5,P,4.1,P,7.4,P
2023-08-17 14:00,20.325,P,481.0,P,4.525,P,7.4,P
2023-08-17 15:00,20.55,P,482.25,P,4.625,P,7.4,P
2023-08-17 16:00,20.725,P,484.75,P,4.85,P,7.4,P
2023-08-17 17:00,20.875,P,486.75,P,4.9,P,7.4,P
2023-08-17 18:00,21.225,P,489.0,P,5.0,P,7.425000000000002,P
2023-08-17 19:00,21.35,P,491.0,P,5.175,P,7.475,P
2023-08-17 20:00,21.45,P,492.25,P,5.324999999999998,P,7.4,P
2023-08-17 21:00,21.5,P,494.0,P,5.35,P,7.475,P
2023-08-17 22:00,21.525,P,495.25,P,5.325,P,7.5,P
