DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2014-12-10 03:00,16.9,A,5415.0,A,7.6,A
2014-12-10 04:00,16.875,A,5435.0,A,7.525,A
2014-12-10 05:00,16.8,A,5440.0,A,7.525,A
2014-12-10 06:00,16.674999999999994,A,5450.0,A,7.675,A
2014-12-10 07:00,16.55,A,5450.0,A,7.824999999999998,A
2014-12-10 08:00,16.45,A,5450.0,A,7.875,A
2014-12-10 09:00,16.325,A,5450.0,A,7.9,A
2014-12-10 10:00,16.25,A,5450.0,A,7.85,A
2014-12-10 11:00,16.1,A,5450.0,A,7.8,A
2014-12-10 12:00,15.875,A,5450.0,A,7.75,A
2014-12-10 13:00,15.8,A,5450.0,A,7.75,A
2014-12-10 14:00,15.8,A,5452.5,A,7.825,A
2014-12-10 15:00,15.825,A,5455.0,A,7.9,A
2014-12-10 16:00,15.775,A,5460.0,A,8.0,A
2014-12-10 17:00,16.175,A,5460.0,A,8.075,A
2014-12-10 18:00,16.35,A,5462.5,A,8.175,A
2014-12-10 19:00,16.5,A,5462.5,A,8.225000000000001,A
2014-12-10 20:00,16.55,A,5467.5,A,8.274999999999999,A
2014-12-10 21:00,16.525,A,5467.5,A,8.325,A
2014-12-10 22:00,16.424999999999994,A,5460.0,A,8.375,A
2014-12-10 23:00,16.325,A,5465.0,A,8.325000000000001,A
2014-12-11 00:00,16.25,A,5462.5,A,8.375,A
2014-12-11 01:00,16.125,A,5472.5,A,8.3,A
2014-12-11 02:00,16.1,A,5472.5,A,8.15,A
2014-12-11 03:00,16.0,A,5475.0,A,8.075,A
2014-12-11 04:00,16.0,A,5467.5,A,7.975,A
2014-12-11 05:00,15.95,A,5470.0,A,7.9,A
2014-12-11 06:00,15.9,A,5470.0,A,7.95,A
2014-12-11 07:00,15.8,A,5470.0,A,7.825,A
2014-12-11 08:00,15.75,A,5470.0,A,7.925000000000002,A
2014-12-11 09:00,15.65,A,5462.5,A,7.825,A
2014-12-11 10:00,15.6,A,5460.0,A,7.6,A
2014-12-11 11:00,15.575,A,5460.0,A,7.525,A
2014-12-11 12:00,15.575,A,5460.0,A,7.525,A
2014-12-11 13:00,15.425,A,5467.5,A,7.575,A
2014-12-11 14:00,15.5,A,5460.0,A,7.775,A
2014-12-11 15:00,15.6,A,5460.0,A,8.025,A
2014-12-11 16:00,15.8,A,5465.0,A,8.174999999999999,A
2014-12-11 17:00,15.9,A,5470.0,A,8.325,A
2014-12-11 18:00,16.275,A,5475.0,A,8.35,A
2014-12-11 19:00,16.424999999999994,A,5480.0,A,8.55,A
2014-12-11 20:00,16.5,A,5490.0,A,8.625,A
2014-12-11 21:00,16.4,A,5482.5,A,8.225,A
2014-12-11 22:00,16.325,A,5480.0,A,8.45,A
2014-12-11 23:00,16.25,A,5470.0,A,8.325,A
2014-12-12 00:00,16.125,A,5470.0,A,8.5,A
2014-12-12 01:00,16.1,A,5470.0,A,8.45,A
2014-12-12 02:00,16.0,A,5470.0,A,8.25,A
2014-12-12 03:00,15.9,A,5472.5,A,8.2,A
2014-12-12 04:00,15.8,A,5480.0,A,8.175,A
2014-12-12 05:00,15.725,A,5480.0,A,8.2,A
2014-12-12 06:00,15.65,A,5487.5,A,8.1,A
2014-12-12 07:00,15.6,A,5490.0,A,8.025,A
2014-12-12 08:00,15.525,A,5480.0,A,8.075000000000001,A
2014-12-12 09:00,15.5,A,5487.5,A,7.9,A
2014-12-12 10:00,15.5,A,5480.0,A,7.8,A
2014-12-12 11:00,15.4,A,5487.5,A,7.824999999999998,A
2014-12-12 12:00,15.325,A,5485.0,A,7.85,A
2014-12-12 13:00,15.3,A,5485.0,A,7.875,A
2014-12-12 14:00,15.325,A,5480.0,A,8.025,A
2014-12-12 15:00,15.525,A,5480.0,A,8.25,A
2014-12-12 16:00,15.85,A,5482.5,A,8.4,A
2014-12-12 17:00,16.125,A,5495.0,A,8.55,A
2014-12-12 18:00,16.450000000000006,A,5500.0,A,8.625,A
2014-12-12 19:00,16.625,A,5500.0,A,8.775,A
2014-12-12 20:00,16.424999999999994,A,5502.5,A,8.625,A
2014-12-12 21:00,16.4,A,5500.0,A,8.85,A
2014-12-12 22:00,16.4,A,5500.0,A,8.600000000000001,A
2014-12-12 23:00,16.325,A,5500.0,A,8.575000000000001,A
2014-12-13 00:00,16.2,A,5500.0,A,8.7,A
2014-12-13 01:00,16.1,A,5495.0,A,8.55,A
2014-12-13 02:00,16.0,A,5490.0,A,8.5,A
2014-12-13 03:00,15.9,A,5490.0,A,8.350000000000001,A
2014-12-13 04:00,15.8,A,5497.5,A,8.149999999999999,A
2014-12-13 05:00,15.725,A,5492.5,A,8.225,A
2014-12-13 06:00,15.6,A,5500.0,A,8.2,A
2014-12-13 07:00,15.575,A,5505.0,A,8.075,A
2014-12-13 08:00,15.5,A,5500.0,A,8.0,A
2014-12-13 09:00,15.5,A,5490.0,A,8.174999999999999,A
2014-12-13 10:00,15.5,A,5497.5,A,8.2,A
2014-12-13 11:00,15.5,A,5500.0,A,8.1,A
2014-12-13 12:00,15.475,A,5500.0,A,7.825,A
2014-12-13 13:00,15.4,A,5500.0,A,7.975,A
2014-12-13 14:00,15.4,A,5497.5,A,8.075000000000001,A
2014-12-13 15:00,15.525,A,5492.5,A,8.1,A
2014-12-13 16:00,15.8,A,5497.5,A,8.225000000000001,A
2014-12-13 17:00,16.125,A,5505.0,A,8.575,A
2014-12-13 18:00,16.35,A,5507.5,A,8.475,A
2014-12-13 19:00,16.5,A,5507.5,A,8.6,A
2014-12-13 20:00,16.525,A,5510.0,A,8.6,A
2014-12-13 21:00,16.55,A,5502.5,A,8.2,A
2014-12-13 22:00,16.7,A,5482.5,A,8.425,A
2014-12-13 23:00,16.625,A,5482.5,A,8.375,A
2014-12-14 00:00,16.5,A,5502.5,A,8.350000000000001,A
2014-12-14 01:00,16.4,A,5495.0,A,8.3,A
2014-12-14 02:00,16.275000000000002,A,5447.5,A,8.275,A
2014-12-14 03:00,16.174999999999994,A,5485.0,A,8.25,A
2014-12-14 04:00,16.075000000000006,A,5480.0,A,8.125,A
2014-12-14 05:00,15.95,A,5480.0,A,8.0,A
2014-12-14 06:00,15.825,A,5482.5,A,7.95,A
2014-12-14 07:00,15.725,A,5490.0,A,7.949999999999998,A
2014-12-14 08:00,15.65,A,5492.5,A,7.975,A
2014-12-14 09:00,15.525,A,5480.0,A,7.675,A
2014-12-14 10:00,15.575,A,5485.0,A,7.675000000000002,A
2014-12-14 11:00,15.525,A,5480.0,A,7.5,A
2014-12-14 12:00,15.45,A,5485.0,A,7.574999999999998,A
2014-12-14 13:00,15.475,A,5497.5,A,7.625,A
2014-12-14 14:00,15.45,A,5500.0,A,7.8,A
2014-12-14 15:00,15.65,A,5487.5,A,8.125,A
2014-12-14 16:00,15.85,A,5462.5,A,8.125,A
2014-12-14 17:00,16.025,A,5367.5,A,8.174999999999999,A
2014-12-14 18:00,15.925,A,5497.5,A,8.475,A
2014-12-14 19:00,16.1,A,5477.5,A,8.674999999999999,A
2014-12-14 20:00,16.15,A,5510.0,A,8.425,A
2014-12-14 21:00,16.55,A,5450.0,A,8.475,A
2014-12-14 22:00,16.45,A,5505.0,A,8.575,A
2014-12-14 23:00,16.4,A,5497.5,A,8.45,A
2014-12-15 00:00,16.5,A,5450.0,A,8.399999999999999,A
2014-12-15 01:00,16.575000000000006,A,5467.5,A,8.0,A
2014-12-15 02:00,16.6,A,5482.5,A,7.575,A
2014-12-15 03:00,16.475,A,5432.5,A,8.274999999999999,A
2014-12-15 04:00,16.299999999999994,A,5430.0,A,8.225,A
2014-12-15 05:00,16.349999999999998,A,5420.0,A,8.049999999999999,A
2014-12-15 06:00,16.3,A,5407.5,A,7.775,A
2014-12-15 07:00,16.2,A,5417.5,A,8.025,A
2014-12-15 08:00,16.2,A,5417.5,A,7.6,A
2014-12-15 09:00,16.15,A,5410.0,A,7.825,A
2014-12-15 10:00,16.1,A,5442.5,A,7.950000000000001,A
2014-12-15 11:00,16.1,A,5442.5,A,8.1,A
2014-12-15 12:00,16.0,A,5440.0,A,7.925000000000002,A
2014-12-15 13:00,16.0,A,5450.0,A,7.925000000000002,A
2014-12-15 14:00,16.0,A,5462.5,A,8.100000000000001,A
2014-12-15 15:00,16.05,A,5467.5,A,8.25,A
2014-12-15 16:00,16.025,A,5475.0,A,7.975,A
2014-12-15 17:00,16.0,A,5482.5,A,8.3,A
2014-12-15 18:00,16.150000000000002,A,5482.5,A,8.35,A
2014-12-15 19:00,16.375,A,5487.5,A,8.575000000000001,A
2014-12-15 20:00,16.475,A,5490.0,A,8.525,A
2014-12-15 21:00,16.650000000000002,A,5480.0,A,8.55,A
2014-12-15 22:00,16.7,A,5480.0,A,8.475,A
2014-12-15 23:00,16.724999999999998,A,5480.0,A,8.450000000000001,A
2014-12-16 00:00,16.75,A,5480.0,A,8.6,A
2014-12-16 01:00,16.7,A,5447.5,A,8.475,A
2014-12-16 02:00,16.775,A,5452.5,A,8.25,A
2014-12-16 03:00,16.6,A,5447.5,A,8.0,A
2014-12-16 04:00,16.8,A,5440.0,A,8.075,A
2014-12-16 05:00,16.725,A,5440.0,A,7.9,A
2014-12-16 06:00,16.7,A,5452.5,A,7.925000000000002,A
2014-12-16 07:00,16.7,A,5450.0,A,7.725,A
2014-12-16 08:00,16.7,A,5455.0,A,7.675,A
2014-12-16 09:00,16.7,A,5465.0,A,7.800000000000002,A
2014-12-16 10:00,16.65,A,5460.0,A,7.624999999999999,A
2014-12-16 11:00,16.6,A,5465.0,A,7.575,A
2014-12-16 12:00,16.6,A,5470.0,A,7.825000000000001,A
2014-12-16 13:00,16.5,A,5470.0,A,7.525,A
2014-12-16 14:00,16.475,A,5462.5,A,7.575,A
2014-12-16 15:00,16.5,A,5470.0,A,7.824999999999998,A
2014-12-16 16:00,16.6,A,5470.0,A,8.224999999999998,A
2014-12-16 17:00,16.75,A,5470.0,A,8.425,A
2014-12-16 18:00,16.925,A,5477.5,A,8.7,A
2014-12-16 19:00,17.05,A,5480.0,A,8.75,A
2014-12-16 20:00,17.1,A,5480.0,A,8.625,A
2014-12-16 21:00,17.2,A,5480.0,A,8.5,A
2014-12-16 22:00,17.125,A,5480.0,A,8.425,A
2014-12-16 23:00,17.05,A,5480.0,A,8.225,A
2014-12-17 00:00,16.95,A,5485.0,A,8.075,A
2014-12-17 01:00,16.825,A,5482.5,A,8.149999999999999,A
2014-12-17 02:00,16.8,A,5477.5,A,8.024999999999999,A
2014-12-17 03:00,16.7,A,5480.0,A,8.0,A
2014-12-17 04:00,16.6,A,5480.0,A,8.3,A
2014-12-17 05:00,16.5,A,5480.0,A,8.350000000000001,A
2014-12-17 06:00,16.4,A,5480.0,A,8.3,A
2014-12-17 07:00,16.349999999999998,A,5480.0,A,8.3,A
2014-12-17 08:00,16.275000000000002,A,5480.0,A,8.2,A
2014-12-17 09:00,16.174999999999994,A,5480.0,A,8.174999999999999,A
2014-12-17 10:00,16.025,A,5482.5,A,8.075,A
2014-12-17 11:00,15.9,A,5487.5,A,7.8,A
2014-12-17 12:00,15.825,A,5490.0,A,7.8,A
2014-12-17 13:00,15.725,A,5490.0,A,7.725,A
2014-12-17 14:00,15.7,A,5485.0,A,7.975,A
2014-12-17 15:00,15.8,A,5480.0,A,8.2,A
2014-12-17 16:00,15.9,A,5480.0,A,8.2,A
2014-12-17 17:00,15.9,A,5397.5,A,9.05,A
2014-12-17 18:00,16.25,A,5390.0,A,9.1,A
2014-12-17 19:00,16.325000000000006,A,5390.0,A,9.1,A
2014-12-17 20:00,16.4,A,5387.5,A,9.15,A
2014-12-17 21:00,16.4,A,5390.0,A,9.175,A
2014-12-17 22:00,16.325,A,5390.0,A,9.125,A
2014-12-17 23:00,16.225,A,5390.0,A,9.075,A
2014-12-18 00:00,16.174999999999994,A,5390.0,A,8.975,A
2014-12-18 01:00,16.0,A,5402.5,A,8.825000000000003,A
2014-12-18 02:00,15.9,A,5405.0,A,8.8,A
2014-12-18 03:00,15.9,A,5402.5,A,8.7,A
2014-12-18 04:00,15.9,A,5400.0,A,8.525,A
2014-12-18 05:00,15.9,A,5400.0,A,8.5,A
2014-12-18 06:00,15.875,A,5400.0,A,8.475,A
2014-12-18 07:00,15.9,A,5392.5,A,8.55,A
2014-12-18 08:00,15.8,A,5397.5,A,8.424999999999999,A
2014-12-18 09:00,15.675,A,5400.0,A,8.45,A
2014-12-18 10:00,15.6,A,5405.0,A,8.45,A
2014-12-18 11:00,15.525,A,5405.0,A,8.525,A
2014-12-18 12:00,15.5,A,5405.0,A,8.399999999999999,A
2014-12-18 13:00,15.5,A,5400.0,A,8.175,A
2014-12-18 14:00,15.5,A,5400.0,A,8.475000000000001,A
2014-12-18 15:00,15.675,A,5400.0,A,8.8,A
2014-12-18 16:00,15.925,A,5395.0,A,8.9,A
2014-12-18 17:00,16.1,A,5400.0,A,8.925,A
2014-12-18 18:00,16.3,A,5397.5,A,8.9,A
2014-12-18 19:00,15.95,A,5400.0,A,8.8,A
2014-12-18 20:00,15.875,A,5395.0,A,8.825000000000003,A
2014-12-18 21:00,16.025,A,5377.5,A,9.0,A
2014-12-18 22:00,16.150000000000002,A,5375.0,A,9.075,A
2014-12-18 23:00,16.2,A,5360.0,A,9.1,A
2014-12-19 00:00,16.275,A,5342.5,A,9.0,A
2014-12-19 01:00,16.25,A,5335.0,A,8.95,A
2014-12-19 02:00,16.2,A,5340.0,A,8.9,A
2014-12-19 03:00,16.174999999999994,A,5340.0,A,8.775,A
2014-12-19 04:00,16.1,A,5340.0,A,8.8,A
2014-12-19 05:00,16.025,A,5335.0,A,8.7,A
2014-12-19 06:00,16.0,A,5330.0,A,8.675,A
2014-12-19 07:00,16.0,A,5320.0,A,8.625,A
2014-12-19 08:00,16.0,A,5320.0,A,8.525,A
2014-12-19 09:00,15.95,A,5340.0,A,8.55,A
2014-12-19 10:00,15.9,A,5342.5,A,8.525,A
2014-12-19 11:00,15.875,A,5360.0,A,8.55,A
2014-12-19 12:00,15.8,A,5367.5,A,8.575000000000001,A
2014-12-19 13:00,15.8,A,5377.5,A,8.45,A
2014-12-19 14:00,15.8,A,5372.5,A,8.6,A
2014-12-19 15:00,15.8,A,5370.0,A,8.625,A
2014-12-19 16:00,15.8,A,5370.0,A,8.6,A
2014-12-19 17:00,15.775000000000002,A,5370.0,A,8.575,A
2014-12-19 18:00,15.7,A,5345.0,A,8.625,A
2014-12-19 19:00,15.7,A,5325.0,A,8.5,A
2014-12-19 20:00,15.625,A,5302.5,A,8.6,A
2014-12-19 21:00,15.6,A,5307.5,A,8.525,A
2014-12-19 22:00,15.5,A,5272.5,A,8.649999999999999,A
2014-12-19 23:00,15.5,A,5287.5,A,8.575,A
2014-12-20 00:00,15.4,A,5290.0,A,8.649999999999999,A
2014-12-20 01:00,15.4,A,5290.0,A,8.6,A
2014-12-20 02:00,15.35,A,5290.0,A,8.6,A
2014-12-20 03:00,15.4,A,5302.5,A,8.6,A
2014-12-20 04:00,15.325,A,5295.0,A,8.575000000000001,A
2014-12-20 05:00,15.225,A,5277.5,A,8.6,A
2014-12-20 06:00,15.2,A,5287.5,A,8.55,A
2014-12-20 07:00,15.2,A,5287.5,A,8.55,A
2014-12-20 08:00,15.2,A,5287.5,A,8.5,A
2014-12-20 09:00,15.2,A,5282.5,A,8.5,A
2014-12-20 10:00,15.1,A,5280.0,A,8.5,A
2014-12-20 11:00,15.075,A,5280.0,A,8.6,A
2014-12-20 12:00,15.0,A,5280.0,A,8.525,A
2014-12-20 13:00,15.0,A,5280.0,A,8.6,A
2014-12-20 14:00,14.9,A,5280.0,A,8.6,A
2014-12-20 15:00,14.9,A,5272.5,A,8.575000000000001,A
2014-12-20 16:00,14.975,A,5272.5,A,8.7,A
2014-12-20 17:00,15.0,A,5270.0,A,8.8,A
2014-12-20 18:00,15.0,A,5270.0,A,8.8,A
2014-12-20 19:00,15.0,A,5270.0,A,8.875,A
2014-12-20 20:00,15.0,A,5270.0,A,8.9,A
2014-12-20 21:00,15.0,A,5267.5,A,8.825,A
2014-12-20 22:00,14.95,A,5270.0,A,8.8,A
2014-12-20 23:00,14.9,A,5270.0,A,8.725,A
2014-12-21 00:00,14.85,A,5270.0,A,8.7,A
2014-12-21 01:00,14.8,A,5270.0,A,8.725,A
2014-12-21 02:00,14.8,A,5270.0,A,8.675,A
2014-12-21 03:00,14.7,A,5270.0,A,8.625,A
2014-12-21 04:00,14.7,A,5270.0,A,8.6,A
2014-12-21 05:00,14.7,A,5270.0,A,8.575,A
2014-12-21 06:00,14.7,A,5272.5,A,8.575000000000001,A
2014-12-21 07:00,14.625,A,5270.0,A,8.6,A
2014-12-21 08:00,14.6,A,5277.5,A,8.6,A
2014-12-21 09:00,14.6,A,5280.0,A,8.6,A
2014-12-21 10:00,14.575,A,5277.5,A,8.525,A
2014-12-21 11:00,14.5,A,5275.0,A,8.5,A
2014-12-21 12:00,14.5,A,5240.0,A,8.5,A
2014-12-21 13:00,14.5,A,5270.0,A,8.375,A
2014-12-21 14:00,14.5,A,5270.0,A,8.0,A
2014-12-21 15:00,14.5,A,5270.0,A,8.2,A
2014-12-21 16:00,14.6,A,5275.0,A,8.45,A
2014-12-21 17:00,14.625,A,5280.0,A,8.95,A
2014-12-21 18:00,14.7,A,5280.0,A,8.65,A
2014-12-21 19:00,14.75,A,5280.0,A,8.55,A
2014-12-21 20:00,14.9,A,5280.0,A,8.5,A
2014-12-21 21:00,14.9,A,5280.0,A,8.475,A
2014-12-21 22:00,14.9,A,5280.0,A,8.674999999999999,A
2014-12-21 23:00,14.85,A,5280.0,A,8.525,A
2014-12-22 00:00,14.8,A,5275.0,A,8.175,A
2014-12-22 01:00,14.725,A,5270.0,A,8.424999999999999,A
2014-12-22 02:00,14.65,A,5265.0,A,8.5,A
2014-12-22 03:00,14.6,A,5007.5,A,8.45,A
2014-12-22 04:00,14.6,A,5120.0,A,8.325,A
2014-12-22 05:00,14.6,A,5257.5,A,8.6,A
2014-12-22 06:00,14.6,A,5207.5,A,8.45,A
2014-12-22 07:00,14.6,A,5225.0,A,8.174999999999999,A
2014-12-22 08:00,14.6,A,5257.5,A,8.3,A
2014-12-22 09:00,14.6,A,5260.0,A,8.05,A
2014-12-22 10:00,14.6,A,5260.0,A,8.049999999999999,A
2014-12-22 11:00,14.6,A,5262.5,A,7.6,A
2014-12-22 12:00,14.6,A,5262.5,A,7.725,A
2014-12-22 13:00,14.6,A,5260.0,A,7.675000000000002,A
2014-12-22 14:00,14.625,A,5260.0,A,7.45,A
2014-12-22 15:00,14.724999999999998,A,5220.0,A,7.65,A
2014-12-22 16:00,14.8,A,5257.5,A,8.275,A
2014-12-22 17:00,14.8,A,5262.5,A,8.575,A
2014-12-22 18:00,14.8,A,5270.0,A,8.8,A
2014-12-22 19:00,14.875,A,5262.5,A,8.85,A
2014-12-22 20:00,15.075,A,5240.0,A,8.975,A
2014-12-22 21:00,15.2,A,5227.5,A,9.025,A
2014-12-22 22:00,15.225,A,5220.0,A,8.75,A
2014-12-22 23:00,15.325,A,5220.0,A,8.55,A
2014-12-23 00:00,15.45,A,5217.5,A,8.75,A
2014-12-23 01:00,15.5,A,5010.0,A,8.450000000000001,A
2014-12-23 02:00,15.55,A,5162.5,A,8.45,A
2014-12-23 03:00,15.6,A,5210.0,A,8.425,A
2014-12-23 04:00,15.7,A,5140.0,A,8.225,A
2014-12-23 05:00,15.775,A,5117.5,A,8.05,A
2014-12-23 06:00,15.8,A,5112.5,A,7.925,A
2014-12-23 07:00,15.8,A,5112.5,A,7.6,A
2014-12-23 08:00,15.8,A,5130.0,A,7.6,A
2014-12-23 09:00,15.8,A,5202.5,A,7.75,A
2014-12-23 10:00,15.8,A,5197.5,A,8.075,A
2014-12-23 11:00,15.8,A,5190.0,A,7.85,A
2014-12-23 12:00,15.9,A,5192.5,A,7.675,A
2014-12-23 13:00,15.925,A,5195.0,A,7.800000000000002,A
2014-12-23 14:00,16.0,A,5190.0,A,7.6,A
2014-12-23 15:00,16.0,A,5190.0,A,7.324999999999998,A
2014-12-23 16:00,16.0,A,5192.5,A,7.8,A
2014-12-23 17:00,16.05,A,5195.0,A,8.275,A
2014-12-23 18:00,15.925,A,5197.5,A,8.575000000000001,A
2014-12-23 19:00,15.875,A,5210.0,A,8.8,A
2014-12-23 20:00,16.1,A,5205.0,A,8.875,A
2014-12-23 21:00,16.375,A,5200.0,A,8.8,A
2014-12-23 22:00,16.575,A,5197.5,A,8.674999999999999,A
2014-12-23 23:00,16.575000000000006,A,5200.0,A,8.5,A
2014-12-24 00:00,16.75,A,5180.0,A,8.575,A
2014-12-24 01:00,16.9,A,5137.5,A,8.674999999999999,A
2014-12-24 02:00,16.9,A,5085.0,A,8.525,A
2014-12-24 03:00,16.9,A,5055.0,A,8.25,A
2014-12-24 04:00,16.9,A,5092.5,A,8.075,A
2014-12-24 05:00,16.9,A,5142.5,A,7.975,A
2014-12-24 06:00,16.9,A,5110.0,A,8.274999999999999,A
2014-12-24 07:00,16.849999999999998,A,5007.5,A,8.525,A
2014-12-24 08:00,16.775000000000002,A,4950.0,A,8.375,A
2014-12-24 09:00,16.7,A,4962.5,A,8.275,A
2014-12-24 10:00,16.6,A,4987.5,A,8.325000000000001,A
2014-12-24 11:00,16.45,A,5000.0,A,8.425,A
2014-12-24 12:00,16.275000000000002,A,5007.5,A,8.424999999999999,A
2014-12-24 13:00,16.1,A,5015.0,A,8.350000000000001,A
2014-12-24 14:00,16.0,A,5037.5,A,8.575,A
2014-12-24 15:00,16.0,A,5057.5,A,8.8,A
2014-12-24 16:00,16.05,A,5077.5,A,8.975,A
2014-12-24 17:00,16.125,A,5100.0,A,9.025,A
2014-12-24 18:00,16.25,A,5100.0,A,9.1,A
2014-12-24 19:00,16.275000000000002,A,5100.0,A,8.875,A
2014-12-24 20:00,16.3,A,5105.0,A,8.875,A
2014-12-24 21:00,16.275000000000002,A,5100.0,A,8.9,A
2014-12-24 22:00,16.174999999999994,A,5100.0,A,9.025,A
2014-12-24 23:00,16.025,A,5102.5,A,9.05,A
2014-12-25 00:00,15.875,A,5107.5,A,8.95,A
2014-12-25 01:00,15.7,A,5105.0,A,8.850000000000003,A
2014-12-25 02:00,15.6,A,5107.5,A,8.775,A
2014-12-25 03:00,15.5,A,5102.5,A,8.75,A
2014-12-25 04:00,15.45,A,5107.5,A,8.674999999999999,A
2014-12-25 05:00,15.4,A,5105.0,A,8.425,A
2014-12-25 06:00,15.275000000000002,A,5067.5,A,8.2,A
2014-12-25 07:00,15.2,A,5012.5,A,8.200000000000001,A
2014-12-25 08:00,15.125,A,5120.0,A,8.1,A
2014-12-25 09:00,15.05,A,5122.5,A,8.049999999999999,A
2014-12-25 10:00,15.1,A,5112.5,A,7.9,A
2014-12-25 11:00,15.075,A,5110.0,A,8.075,A
2014-12-25 12:00,15.0,A,5110.0,A,8.075,A
2014-12-25 13:00,15.0,A,5110.0,A,7.949999999999998,A
2014-12-25 14:00,14.925,A,5110.0,A,7.925000000000002,A
2014-12-25 15:00,14.975,A,5110.0,A,8.649999999999999,A
2014-12-25 16:00,15.2,A,5110.0,A,8.899999999999997,A
2014-12-25 17:00,15.325,A,5117.5,A,9.25,A
2014-12-25 18:00,15.775,A,5127.5,A,9.275,A
2014-12-25 19:00,16.025,A,5110.0,A,9.025,A
2014-12-25 20:00,16.1,A,5110.0,A,8.975,A
2014-12-25 21:00,16.1,A,5115.0,A,8.774999999999999,A
2014-12-25 22:00,15.95,A,5110.0,A,8.850000000000003,A
2014-12-25 23:00,15.85,A,5107.5,A,8.450000000000001,A
2014-12-26 00:00,15.7,A,5115.0,A,8.45,A
2014-12-26 01:00,15.575,A,5110.0,A,8.524999999999999,A
2014-12-26 02:00,15.45,A,5107.5,A,8.675,A
2014-12-26 03:00,15.35,A,5112.5,A,8.525,A
2014-12-26 04:00,15.175,A,5120.0,A,8.55,A
2014-12-26 05:00,15.025,A,5120.0,A,8.475,A
2014-12-26 06:00,14.925,A,5120.0,A,8.450000000000001,A
2014-12-26 07:00,14.95,A,5122.5,A,8.5,A
2014-12-26 08:00,14.875,A,5127.5,A,8.425,A
2014-12-26 09:00,14.85,A,5120.0,A,8.424999999999999,A
2014-12-26 10:00,14.825,A,5120.0,A,8.35,A
2014-12-26 11:00,14.8,A,5115.0,A,8.325000000000001,A
2014-12-26 12:00,14.8,A,5120.0,A,8.149999999999999,A
2014-12-26 13:00,14.8,A,5120.0,A,8.149999999999999,A
2014-12-26 14:00,14.8,A,5117.5,A,8.25,A
2014-12-26 15:00,14.925,A,5110.0,A,8.725,A
2014-12-26 16:00,15.15,A,5110.0,A,8.875,A
2014-12-26 17:00,15.375,A,5112.5,A,9.25,A
2014-12-26 18:00,15.575,A,5110.0,A,9.35,A
2014-12-26 19:00,15.75,A,5110.0,A,9.425,A
2014-12-26 20:00,15.8,A,5110.0,A,9.325,A
2014-12-26 21:00,15.775,A,5120.0,A,9.275,A
2014-12-26 22:00,15.575,A,5125.0,A,9.25,A
2014-12-26 23:00,15.575,A,5110.0,A,9.2,A
2014-12-27 00:00,15.575,A,5117.5,A,9.15,A
2014-12-27 01:00,15.525,A,5112.5,A,9.1,A
2014-12-27 02:00,15.475,A,5110.0,A,8.925,A
2014-12-27 03:00,15.4,A,5110.0,A,8.850000000000003,A
2014-12-27 04:00,15.4,A,5110.0,A,8.775,A
2014-12-27 05:00,15.4,A,5110.0,A,8.6,A
2014-12-27 06:00,15.5,A,5110.0,A,8.675,A
2014-12-27 07:00,15.5,A,5110.0,A,8.7,A
2014-12-27 08:00,15.5,A,5110.0,A,8.575000000000001,A
2014-12-27 09:00,15.5,A,5110.0,A,8.35,A
2014-12-27 10:00,15.5,A,5110.0,A,8.375,A
2014-12-27 11:00,15.525,A,5095.0,A,8.225,A
2014-12-27 12:00,15.675,A,5057.5,A,8.4,A
2014-12-27 13:00,15.7,A,5060.0,A,8.5,A
2014-12-27 14:00,15.724999999999998,A,5050.0,A,8.575,A
2014-12-27 15:00,15.8,A,5027.5,A,8.75,A
2014-12-27 16:00,15.775000000000002,A,5025.0,A,8.6,A
2014-12-27 17:00,15.625,A,5080.0,A,8.75,A
2014-12-27 18:00,15.575,A,5097.5,A,8.775,A
2014-12-27 19:00,15.475,A,5107.5,A,8.75,A
2014-12-27 20:00,15.675,A,5105.0,A,8.875,A
2014-12-27 21:00,16.0,A,5092.5,A,9.125,A
2014-12-27 22:00,15.725,A,5107.5,A,8.625,A
2014-12-27 23:00,15.925,A,5095.0,A,9.1,A
2014-12-28 00:00,16.075000000000006,A,5085.0,A,8.850000000000003,A
2014-12-28 01:00,16.175,A,5080.0,A,8.825,A
2014-12-28 02:00,16.2,A,5082.5,A,8.55,A
2014-12-28 03:00,16.15,A,5080.0,A,8.5,A
2014-12-28 04:00,16.35,A,5072.5,A,8.65,A
2014-12-28 05:00,16.325000000000006,A,5070.0,A,8.4,A
2014-12-28 06:00,16.45,A,5060.0,A,8.575,A
2014-12-28 07:00,16.45,A,5065.0,A,8.3,A
2014-12-28 08:00,16.4,A,5060.0,A,8.325,A
2014-12-28 09:00,16.45,A,5065.0,A,7.85,A
2014-12-28 10:00,16.475,A,5057.5,A,7.825,A
2014-12-28 11:00,16.5,A,5060.0,A,7.675,A
2014-12-28 12:00,16.575000000000006,A,5060.0,A,8.149999999999999,A
2014-12-28 13:00,16.6,A,5055.0,A,7.925000000000002,A
2014-12-28 14:00,16.6,A,5062.5,A,7.775,A
2014-12-28 15:00,16.650000000000002,A,5065.0,A,7.875,A
2014-12-28 16:00,16.724999999999998,A,5055.0,A,8.325,A
2014-12-28 17:00,16.875,A,5057.5,A,8.899999999999997,A
