DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2025-05-29 08:00,6.6,P,80.75,P,10.1,P,7.8,P,36.725,P
2025-05-29 09:00,6.6,P,77.0,P,10.1,P,7.8,P,21.05,P
2025-05-29 10:00,6.6,P,76.0,P,10.1,P,7.8,P,9.7,P
2025-05-29 11:00,6.6,P,76.0,P,10.1,P,7.8,P,7.3,P
2025-05-29 12:00,6.6,P,76.25,P,10.1,P,7.8,P,6.925,P
2025-05-29 13:00,6.624999999999999,P,76.0,P,10.1,P,7.8,P,6.225,P
2025-05-29 14:00,6.7250000000000005,P,75.75,P,10.1,P,7.8,P,5.7,P
2025-05-29 15:00,6.8,P,75.25,P,10.1,P,7.8,P,5.675000000000002,P
2025-05-29 16:00,6.9,P,75.0,P,10.1,P,7.8,P,6.275,P
2025-05-29 17:00,6.925000000000002,P,75.25,P,10.1,P,7.8,P,10.475,P
2025-05-29 18:00,7.050000000000002,P,75.25,P,10.1,P,7.8,P,7.699999999999998,P
2025-05-29 19:00,7.275,P,75.0,P,10.05,P,7.875,P,6.6,P
2025-05-29 20:00,7.575,P,75.0,P,9.975,P,7.9,P,6.449999999999998,P
2025-05-29 21:00,7.875,P,75.0,P,9.9,P,7.9,P,6.525,P
2025-05-29 22:00,8.049999999999999,P,74.25,P,9.825,P,7.85,P,6.45,P
2025-05-29 23:00,7.574999999999998,P,75.0,P,9.925,P,7.8,P,6.325,P
2025-05-30 00:00,7.3,P,75.0,P,10.0,P,7.8,P,6.15,P
2025-05-30 01:00,7.074999999999998,P,75.0,P,10.0,P,7.8,P,6.0,P
2025-05-30 02:00,6.925000000000002,P,75.0,P,10.05,P,7.8,P,5.7,P
2025-05-30 03:00,6.75,P,75.0,P,10.1,P,7.774999999999999,P,5.75,P
2025-05-30 04:00,6.65,P,75.0,P,10.1,P,7.774999999999999,P,5.9,P
2025-05-30 05:00,6.6,P,75.0,P,10.1,P,7.75,P,5.725,P
2025-05-30 06:00,6.525,P,75.0,P,10.1,P,7.725,P,5.75,P
2025-05-30 07:00,6.5,P,75.0,P,10.125,P,7.725,P,5.5,P
2025-05-30 08:00,6.425000000000002,P,75.0,P,10.2,P,7.775,P,5.8,P
2025-05-30 09:00,6.4,P,75.0,P,10.2,P,7.75,P,5.7250000000000005,P
2025-05-30 10:00,6.4,P,75.0,P,10.2,P,7.774999999999999,P,5.975,P
2025-05-30 11:00,6.4,P,75.0,P,10.2,P,7.725,P,5.625,P
2025-05-30 12:00,6.4,P,75.0,P,10.2,P,7.775,P,5.4750000000000005,P
2025-05-30 13:00,6.475,P,74.5,P,10.2,P,7.8,P,5.574999999999998,P
2025-05-30 14:00,6.7,P,74.25,P,10.125,P,7.8,P,5.6,P
2025-05-30 15:00,7.025,P,74.0,P,10.1,P,7.8,P,5.475,P
2025-05-30 16:00,7.475,P,74.0,P,9.975,P,7.8,P,7.074999999999998,P
2025-05-30 17:00,8.024999999999999,P,74.0,P,9.875,P,7.85,P,9.25,P
2025-05-30 18:00,8.375,P,74.0,P,9.8,P,7.8,P,13.3,P
2025-05-30 19:00,8.4,P,74.0,P,9.775,P,7.8,P,14.125,P
2025-05-30 20:00,8.4,P,73.25,P,9.8,P,7.8,P,15.375,P
2025-05-30 21:00,8.1,P,73.25,P,9.825,P,7.8,P,16.025000000000002,P
2025-05-30 22:00,7.5,P,73.0,P,9.95,P,7.8,P,14.375,P
2025-05-30 23:00,6.975,P,72.0,P,10.1,P,7.8,P,18.05,P
2025-05-31 00:00,7.0,P,90.25,P,10.1,P,7.85,P,203.5,P
2025-05-31 01:00,7.225,P,86.0,P,10.0,P,7.925000000000002,P,237.0,P
2025-05-31 02:00,7.2,P,77.25,P,10.0,P,7.8,P,76.3,P
2025-05-31 03:00,7.074999999999998,P,75.25,P,10.075,P,7.774999999999999,P,28.875,P
2025-05-31 04:00,6.975,P,75.0,P,10.1,P,7.725,P,19.8,P
2025-05-31 05:00,6.9,P,75.0,P,10.1,P,7.7,P,14.225,P
2025-05-31 06:00,6.9,P,75.0,P,10.1,P,7.7,P,12.425,P
2025-05-31 07:00,6.9,P,75.0,P,10.1,P,7.7,P,13.175,P
2025-05-31 08:00,6.8,P,75.0,P,10.1,P,7.7,P,12.225,P
2025-05-31 09:00,6.75,P,75.0,P,10.125,P,7.7,P,11.075,P
2025-05-31 10:00,6.7,P,74.5,P,10.2,P,7.7,P,9.85,P
2025-05-31 11:00,6.7,P,74.0,P,10.2,P,7.7,P,9.225,P
2025-05-31 12:00,6.7,P,74.0,P,10.2,P,7.7,P,8.925,P
2025-05-31 13:00,6.7,P,74.0,P,10.2,P,7.75,P,8.225000000000001,P
2025-05-31 14:00,6.800000000000002,P,74.0,P,10.175,P,7.8,P,8.35,P
2025-05-31 15:00,7.05,P,74.0,P,10.1,P,7.8,P,8.6,P
2025-05-31 16:00,7.449999999999998,P,73.5,P,10.025,P,7.8,P,7.95,P
2025-05-31 17:00,7.999999999999999,P,74.0,P,9.875,P,7.8,P,7.675000000000002,P
2025-05-31 18:00,8.524999999999999,P,74.0,P,9.775,P,7.8,P,7.999999999999999,P
2025-05-31 19:00,8.825,P,74.0,P,9.7,P,7.8,P,7.6,P
2025-05-31 20:00,8.875,P,73.25,P,9.7,P,7.8,P,8.024999999999999,P
2025-05-31 21:00,8.65,P,73.0,P,9.7,P,7.8,P,7.975,P
2025-05-31 22:00,8.45,P,73.0,P,9.725,P,7.8,P,8.325,P
2025-05-31 23:00,8.125,P,73.0,P,9.8,P,7.8,P,7.6,P
2025-06-01 00:00,7.8,P,73.0,P,9.875,P,7.8,P,7.625,P
2025-06-01 01:00,7.475,P,73.0,P,9.9,P,7.8,P,7.425,P
2025-06-01 02:00,7.225,P,73.0,P,10.0,P,7.774999999999999,P,7.75,P
2025-06-01 03:00,7.1,P,73.0,P,10.0,P,7.7,P,7.525,P
2025-06-01 04:00,7.1,P,73.0,P,10.0,P,7.7,P,7.399999999999999,P
2025-06-01 05:00,7.1,P,73.0,P,10.0,P,7.7,P,7.0,P
2025-06-01 06:00,7.1,P,73.0,P,10.0,P,7.7,P,6.6,P
2025-06-01 07:00,7.1,P,73.25,P,10.0,P,7.7,P,6.525,P
2025-06-01 08:00,7.0,P,73.25,P,10.0,P,7.7,P,6.625,P
2025-06-01 09:00,7.0,P,73.75,P,10.0,P,7.7,P,6.475,P
2025-06-01 10:00,6.925000000000002,P,74.0,P,10.0,P,7.7,P,6.625,P
2025-06-01 11:00,6.9,P,74.0,P,10.0,P,7.7,P,6.275,P
2025-06-01 12:00,6.9,P,74.0,P,10.0,P,7.7,P,6.35,P
2025-06-01 13:00,6.9,P,74.0,P,10.0,P,7.7,P,6.475,P
2025-06-01 14:00,6.95,P,74.0,P,10.0,P,7.8,P,6.725,P
2025-06-01 15:00,7.2,P,74.0,P,10.0,P,7.8,P,6.125,P
2025-06-01 16:00,7.699999999999998,P,73.75,P,9.875,P,7.8,P,6.4,P
2025-06-01 17:00,8.274999999999999,P,73.0,P,9.75,P,7.8,P,6.475,P
2025-06-01 18:00,8.65,P,73.0,P,9.7,P,7.8,P,6.325,P
2025-06-01 19:00,8.75,P,73.0,P,9.6,P,7.8,P,6.3,P
2025-06-01 20:00,8.375,P,73.0,P,9.7,P,7.8,P,6.275,P
2025-06-01 21:00,7.85,P,73.0,P,9.8,P,7.8,P,5.975,P
2025-06-01 22:00,7.6,P,73.0,P,9.875,P,7.8,P,6.25,P
2025-06-01 23:00,7.35,P,73.0,P,9.9,P,7.8,P,6.275,P
2025-06-02 00:00,7.3,P,73.25,P,9.9,P,7.8,P,6.8,P
2025-06-02 01:00,7.3,P,73.0,P,9.9,P,7.8,P,7.0,P
2025-06-02 02:00,7.225,P,73.25,P,9.9,P,7.8,P,6.825,P
2025-06-02 03:00,7.125,P,73.25,P,9.975,P,7.725,P,6.4,P
2025-06-02 04:00,7.05,P,73.75,P,10.0,P,7.7,P,6.2,P
2025-06-02 05:00,7.0,P,74.0,P,10.0,P,7.7,P,6.2,P
2025-06-02 06:00,6.975,P,74.0,P,10.0,P,7.7,P,6.050000000000002,P
2025-06-02 07:00,6.9,P,74.0,P,10.0,P,7.7,P,5.949999999999998,P
2025-06-02 08:00,6.9,P,74.0,P,10.0,P,7.7,P,5.775,P
2025-06-02 09:00,6.875000000000001,P,74.0,P,10.0,P,7.7,P,5.75,P
2025-06-02 10:00,6.8,P,74.0,P,10.0,P,7.7,P,5.725,P
2025-06-02 11:00,6.8,P,74.0,P,10.0,P,7.7,P,5.824999999999998,P
2025-06-02 12:00,6.8,P,74.5,P,10.0,P,7.7,P,5.1,P
2025-06-02 13:00,6.8,P,73.5,P,10.0,P,7.75,P,5.875,P
2025-06-02 14:00,6.925000000000002,P,73.0,P,10.0,P,7.8,P,6.2,P
2025-06-02 15:00,7.199999999999998,P,73.0,P,9.975,P,7.8,P,5.8,P
2025-06-02 16:00,7.625,P,73.0,P,9.875,P,7.8,P,6.1000000000000005,P
2025-06-02 17:00,7.875,P,74.0,P,9.8,P,7.825,P,7.425,P
2025-06-02 18:00,7.925000000000002,P,73.0,P,9.8,P,7.8,P,9.975,P
2025-06-02 19:00,7.774999999999999,P,72.75,P,9.8,P,7.8,P,11.325,P
2025-06-02 20:00,7.65,P,72.0,P,9.875,P,7.8,P,13.275,P
2025-06-02 21:00,7.6,P,73.5,P,9.9,P,7.8,P,14.05,P
2025-06-02 22:00,7.6,P,73.5,P,9.825,P,7.8,P,11.9,P
2025-06-02 23:00,7.475,P,72.25,P,9.9,P,7.8,P,11.025,P
2025-06-03 00:00,7.4,P,73.0,P,9.9,P,7.8,P,10.025,P
2025-06-03 01:00,7.375000000000001,P,73.0,P,9.9,P,7.8,P,9.125,P
2025-06-03 02:00,7.3,P,74.0,P,9.9,P,7.8,P,8.575000000000001,P
2025-06-03 03:00,7.3,P,73.0,P,9.9,P,7.8,P,8.45,P
2025-06-03 04:00,7.325,P,73.0,P,9.9,P,7.8,P,8.225,P
2025-06-03 05:00,7.274999999999999,P,73.25,P,9.9,P,7.8,P,7.649999999999999,P
2025-06-03 06:00,7.2,P,71.5,P,10.0,P,7.8,P,8.6,P
2025-06-03 07:00,7.2,P,75.5,P,10.0,P,7.8,P,55.375,P
2025-06-03 08:00,7.175000000000002,P,81.0,P,10.0,P,7.8,P,103.725,P
2025-06-03 09:00,7.1,P,79.5,P,10.0,P,7.8,P,102.125,P
2025-06-03 10:00,7.025,P,77.0,P,10.0,P,7.8,P,51.125,P
2025-06-03 11:00,7.0,P,79.75,P,10.0,P,7.8,P,21.825000000000006,P
2025-06-03 12:00,7.0,P,76.5,P,10.05,P,7.8,P,12.15,P
2025-06-03 13:00,7.0,P,76.0,P,10.075,P,7.8,P,10.0,P
2025-06-03 14:00,7.025,P,73.0,P,10.075,P,7.8,P,9.025,P
2025-06-03 15:00,7.1,P,75.5,P,10.05,P,7.8,P,7.399999999999999,P
2025-06-03 16:00,7.1,P,75.0,P,10.0,P,7.8,P,7.675,P
2025-06-03 17:00,7.1,P,74.75,P,10.0,P,7.8,P,7.6,P
2025-06-03 18:00,7.1,P,74.5,P,10.0,P,7.8,P,7.125,P
2025-06-03 19:00,7.175,P,73.25,P,10.0,P,7.8,P,7.475,P
2025-06-03 20:00,7.2,P,75.25,P,10.0,P,7.8,P,6.275,P
2025-06-03 21:00,7.175000000000002,P,75.75,P,10.0,P,7.8,P,6.475,P
2025-06-03 22:00,7.1,P,76.0,P,10.0,P,7.8,P,8.274999999999999,P
2025-06-03 23:00,7.1,P,76.75,P,10.0,P,7.825,P,9.05,P
2025-06-04 00:00,7.1,P,74.25,P,10.0,P,7.8,P,9.1,P
2025-06-04 01:00,7.1,P,74.5,P,10.0,P,7.8,P,8.200000000000001,P
2025-06-04 02:00,7.1,P,73.0,P,10.0,P,7.8,P,8.15,P
2025-06-04 03:00,7.1,P,76.25,P,10.0,P,7.825,P,10.075,P
2025-06-04 04:00,7.1,P,74.75,P,10.0,P,7.8,P,9.525,P
2025-06-04 05:00,7.1,P,76.0,P,10.0,P,7.8,P,8.75,P
2025-06-04 06:00,7.1,P,75.0,P,10.0,P,7.8,P,9.125,P
2025-06-04 07:00,7.1,P,74.75,P,10.0,P,7.8,P,7.65,P
2025-06-04 08:00,7.1,P,74.0,P,10.0,P,7.8,P,8.075,P
2025-06-04 09:00,7.1,P,76.25,P,10.0,P,7.8,P,6.475,P
2025-06-04 10:00,7.1,P,76.0,P,10.0,P,7.85,P,5.75,P
2025-06-04 11:00,7.1,P,76.0,P,10.0,P,7.824999999999998,P,5.475,P
2025-06-04 12:00,7.1,P,75.25,P,10.0,P,7.8,P,6.1000000000000005,P
2025-06-04 13:00,7.15,P,75.75,P,10.0,P,7.8,P,5.300000000000002,P
2025-06-04 14:00,7.2,P,76.0,P,10.0,P,7.8,P,5.525,P
2025-06-04 15:00,7.275,P,76.0,P,10.0,P,7.825,P,5.025,P
2025-06-04 16:00,7.45,P,72.75,P,9.95,P,7.8,P,6.8,P
2025-06-04 17:00,7.575,P,76.0,P,9.9,P,7.8,P,4.975,P
2025-06-04 18:00,7.975,P,76.0,P,9.85,P,7.825,P,5.25,P
2025-06-04 19:00,8.575,P,75.75,P,9.7,P,7.85,P,5.075,P
2025-06-04 20:00,8.475,P,70.5,P,9.7,P,7.824999999999998,P,5.300000000000002,P
2025-06-04 21:00,8.4,P,75.0,P,9.7,P,7.8,P,5.45,P
2025-06-04 22:00,8.375,P,74.0,P,9.7,P,7.8,P,5.3,P
2025-06-04 23:00,8.175,P,75.0,P,9.725,P,7.8,P,5.55,P
2025-06-05 00:00,7.875,P,73.75,P,9.8,P,7.8,P,6.025,P
2025-06-05 01:00,7.625,P,74.25,P,9.875,P,7.8,P,5.275,P
2025-06-05 02:00,7.5,P,76.0,P,9.9,P,7.8,P,4.6,P
2025-06-05 03:00,7.4,P,74.75,P,9.9,P,7.8,P,4.65,P
2025-06-05 04:00,7.325,P,75.75,P,9.9,P,7.8,P,9.575,P
2025-06-05 05:00,7.3,P,76.0,P,9.9,P,7.8,P,13.375,P
2025-06-05 06:00,7.3,P,76.0,P,9.9,P,7.8,P,7.225,P
2025-06-05 07:00,7.2,P,77.0,P,9.9,P,7.8,P,6.2250000000000005,P
2025-06-05 08:00,7.2,P,77.0,P,9.9,P,7.8,P,8.6,P
2025-06-05 09:00,7.2,P,75.75,P,9.9,P,7.825,P,7.025,P
2025-06-05 10:00,7.2,P,76.0,P,9.9,P,7.825,P,4.525,P
2025-06-05 11:00,7.2,P,73.5,P,9.9,P,7.7,P,6.175,P
2025-06-05 12:00,7.15,P,73.5,P,9.95,P,7.7,P,5.575000000000001,P
2025-06-05 13:00,7.124999999999999,P,74.25,P,9.975,P,7.8,P,4.825,P
2025-06-05 14:00,7.275,P,73.75,P,9.95,P,7.85,P,4.35,P
2025-06-05 15:00,7.524999999999999,P,74.75,P,9.9,P,7.8,P,3.875,P
2025-06-05 16:00,8.0,P,71.0,P,9.8,P,7.8,P,5.5,P
2025-06-05 17:00,8.450000000000001,P,72.0,P,9.725,P,7.8,P,5.8500000000000005,P
2025-06-05 18:00,8.75,P,73.0,P,9.675,P,7.825,P,4.574999999999998,P
2025-06-05 19:00,8.75,P,70.5,P,9.6,P,7.8,P,5.574999999999998,P
2025-06-05 20:00,8.7,P,70.5,P,9.675,P,7.8,P,5.55,P
2025-06-05 21:00,8.7,P,72.25,P,9.6,P,7.85,P,4.575,P
2025-06-05 22:00,8.425,P,72.0,P,9.675,P,7.8,P,4.675,P
2025-06-05 23:00,8.0,P,72.0,P,9.8,P,7.825,P,5.15,P
2025-06-06 00:00,7.774999999999999,P,72.5,P,9.85,P,7.8,P,4.175,P
2025-06-06 01:00,7.65,P,72.0,P,9.9,P,7.8,P,4.725,P
2025-06-06 02:00,7.5,P,73.0,P,9.9,P,7.825,P,3.85,P
2025-06-06 03:00,7.449999999999998,P,72.25,P,9.9,P,7.8,P,3.925,P
2025-06-06 04:00,7.325,P,72.0,P,9.975,P,7.8,P,3.9,P
2025-06-06 05:00,7.324999999999998,P,72.75,P,10.0,P,7.85,P,3.575,P
2025-06-06 06:00,7.4,P,72.75,P,10.0,P,7.775,P,3.65,P
2025-06-06 07:00,7.325,P,73.0,P,10.0,P,7.775,P,3.85,P
2025-06-06 08:00,7.3,P,72.75,P,9.95,P,7.75,P,3.725,P
2025-06-06 09:00,7.3,P,72.25,P,9.9,P,7.8,P,3.675,P
2025-06-06 10:00,7.3,P,72.0,P,9.9,P,7.75,P,3.55,P
2025-06-06 11:00,7.3,P,72.0,P,9.925,P,7.800000000000002,P,3.625,P
2025-06-06 12:00,7.3,P,72.0,P,9.95,P,7.8,P,3.725000000000001,P
2025-06-06 13:00,7.3,P,72.0,P,9.975,P,7.8,P,3.575,P
2025-06-06 14:00,7.375,P,70.75,P,9.975,P,7.8,P,4.1,P
2025-06-06 15:00,7.525,P,71.25,P,9.925,P,7.825,P,3.675,P
2025-06-06 16:00,7.925000000000002,P,71.0,P,9.875,P,7.8,P,3.65,P
2025-06-06 17:00,8.25,P,71.0,P,9.8,P,7.8,P,3.75,P
2025-06-06 18:00,8.65,P,71.0,P,9.675,P,7.8,P,3.6,P
2025-06-06 19:00,8.55,P,71.0,P,9.7,P,7.8,P,3.75,P
2025-06-06 20:00,8.55,P,71.0,P,9.7,P,7.8,P,3.75,P
2025-06-06 21:00,8.625,P,71.0,P,9.7,P,7.8,P,3.725,P
2025-06-06 22:00,8.3,P,70.25,P,9.7,P,7.825,P,4.275,P
2025-06-06 23:00,7.975,P,70.0,P,9.8,P,7.8,P,3.925,P
2025-06-07 00:00,7.774999999999999,P,70.0,P,9.9,P,7.8,P,3.8,P
2025-06-07 01:00,7.6,P,70.0,P,9.9,P,7.8,P,3.625,P
2025-06-07 02:00,7.449999999999998,P,70.0,P,9.9,P,7.8,P,3.9,P
2025-06-07 03:00,7.3,P,70.0,P,9.9,P,7.8,P,3.725000000000001,P
2025-06-07 04:00,7.3,P,70.0,P,9.95,P,7.75,P,3.575,P
2025-06-07 05:00,7.3,P,70.0,P,10.0,P,7.75,P,3.375,P
2025-06-07 06:00,7.225,P,69.0,P,10.0,P,7.75,P,4.550000000000002,P
2025-06-07 07:00,7.2,P,68.0,P,10.0,P,7.75,P,5.2,P
2025-06-07 08:00,7.2,P,68.25,P,10.0,P,7.7,P,5.075,P
2025-06-07 09:00,7.15,P,67.25,P,10.0,P,7.7,P,4.65,P
2025-06-07 10:00,7.1,P,70.0,P,10.0,P,7.75,P,3.925,P
2025-06-07 11:00,7.1,P,67.75,P,10.0,P,7.725,P,4.875,P
2025-06-07 12:00,7.1,P,68.5,P,10.0,P,7.725,P,4.7,P
2025-06-07 13:00,7.124999999999999,P,70.0,P,10.0,P,7.8,P,3.475,P
2025-06-07 14:00,7.300000000000002,P,69.0,P,9.975,P,7.825,P,4.225,P
2025-06-07 15:00,7.575,P,68.25,P,9.9,P,7.8,P,4.9,P
2025-06-07 16:00,7.925000000000002,P,69.25,P,9.875,P,7.824999999999998,P,3.825,P
2025-06-07 17:00,8.35,P,66.75,P,9.75,P,7.8,P,5.625,P
2025-06-07 18:00,8.825,P,68.25,P,9.65,P,7.8,P,4.449999999999998,P
2025-06-07 19:00,9.225,P,67.0,P,9.6,P,7.8,P,4.425,P
2025-06-07 20:00,9.225,P,67.25,P,9.525,P,7.825,P,4.45,P
2025-06-07 21:00,8.725000000000001,P,67.0,P,9.65,P,7.8,P,4.35,P
2025-06-07 22:00,8.424999999999999,P,68.0,P,9.7,P,7.8,P,3.7,P
2025-06-07 23:00,8.325000000000001,P,68.0,P,9.7,P,7.825,P,4.25,P
2025-06-08 00:00,8.075,P,67.0,P,9.8,P,7.8,P,4.6000000000000005,P
2025-06-08 01:00,7.774999999999999,P,67.25,P,9.85,P,7.8,P,4.7,P
2025-06-08 02:00,7.574999999999998,P,66.25,P,9.9,P,7.75,P,5.325,P
2025-06-08 03:00,7.449999999999998,P,68.25,P,9.9,P,7.7,P,4.25,P
2025-06-08 04:00,7.4,P,67.5,P,9.9,P,7.7,P,4.25,P
2025-06-08 05:00,7.325,P,68.0,P,9.9,P,7.7,P,4.025,P
2025-06-08 06:00,7.3,P,67.25,P,9.9,P,7.7,P,4.175,P
2025-06-08 07:00,7.3,P,65.75,P,9.95,P,7.7,P,5.3,P
2025-06-08 08:00,7.3,P,66.0,P,10.0,P,7.7,P,4.949999999999998,P
2025-06-08 09:00,7.3,P,68.0,P,10.0,P,7.725,P,3.5,P
2025-06-08 10:00,7.3,P,66.25,P,10.0,P,7.7,P,4.925,P
2025-06-08 11:00,7.225,P,66.25,P,10.0,P,7.7,P,5.025,P
2025-06-08 12:00,7.2,P,67.0,P,10.0,P,7.725,P,4.15,P
2025-06-08 13:00,7.25,P,64.75,P,10.0,P,7.7,P,5.225,P
2025-06-08 14:00,7.4,P,66.5,P,10.0,P,7.8,P,4.0,P
2025-06-08 15:00,7.625,P,66.25,P,9.925,P,7.8,P,4.1,P
2025-06-08 16:00,7.775,P,66.0,P,9.9,P,7.824999999999998,P,3.775,P
2025-06-08 17:00,7.8,P,65.5,P,9.9,P,7.825,P,3.775,P
2025-06-08 18:00,7.875,P,64.25,P,9.9,P,7.825,P,4.875,P
2025-06-08 19:00,8.525,P,65.25,P,9.75,P,7.8,P,4.25,P
2025-06-08 20:00,9.025,P,64.5,P,9.625,P,7.85,P,5.1,P
2025-06-08 21:00,9.175,P,63.25,P,9.6,P,7.8,P,5.325,P
2025-06-08 22:00,8.775,P,64.25,P,9.65,P,7.85,P,4.775,P
2025-06-08 23:00,8.225000000000001,P,63.0,P,9.775,P,7.8,P,5.2,P
2025-06-09 00:00,7.949999999999998,P,62.25,P,9.825,P,7.8,P,5.875,P
2025-06-09 01:00,7.774999999999999,P,63.0,P,9.875,P,7.8,P,5.65,P
2025-06-09 02:00,7.625,P,65.0,P,9.9,P,7.8,P,3.95,P
2025-06-09 03:00,7.55,P,65.75,P,9.9,P,7.7,P,4.025,P
2025-06-09 04:00,7.5,P,64.5,P,9.9,P,7.725,P,4.800000000000002,P
2025-06-09 05:00,7.5,P,62.0,P,9.9,P,7.7,P,6.000000000000001,P
2025-06-09 06:00,7.4,P,65.0,P,9.9,P,7.7,P,4.25,P
2025-06-09 07:00,7.4,P,63.5,P,9.9,P,7.7,P,4.825,P
2025-06-09 08:00,7.4,P,63.25,P,9.9,P,7.7,P,4.725,P
2025-06-09 09:00,7.375000000000001,P,61.0,P,9.975,P,7.7,P,5.875,P
2025-06-09 10:00,7.3,P,63.25,P,10.0,P,7.7,P,4.7250000000000005,P
2025-06-09 11:00,7.3,P,65.0,P,10.0,P,7.725,P,3.825,P
2025-06-09 12:00,7.2,P,62.0,P,10.0,P,7.7,P,5.449999999999998,P
2025-06-09 13:00,7.2,P,64.0,P,10.0,P,7.7,P,4.175,P
2025-06-09 14:00,7.300000000000002,P,62.0,P,10.0,P,7.7,P,5.125,P
2025-06-09 15:00,7.625,P,64.0,P,9.95,P,7.775,P,4.300000000000002,P
2025-06-09 16:00,8.05,P,63.0,P,9.85,P,7.8,P,4.6,P
2025-06-09 17:00,8.5,P,63.0,P,9.75,P,7.8,P,5.025,P
2025-06-09 18:00,8.875,P,66.0,P,9.675,P,7.8,P,3.25,P
2025-06-09 19:00,9.25,P,63.5,P,9.6,P,7.8,P,4.375,P
2025-06-09 20:00,9.375,P,65.5,P,9.55,P,7.8,P,3.25,P
2025-06-09 21:00,9.3,P,65.25,P,9.55,P,7.85,P,3.1500000000000004,P
2025-06-09 22:00,9.05,P,64.25,P,9.6,P,7.8,P,3.35,P
2025-06-09 23:00,8.6,P,63.0,P,9.7,P,7.8,P,4.175,P
2025-06-10 00:00,8.225,P,64.0,P,9.8,P,7.8,P,3.4,P
2025-06-10 01:00,7.875,P,64.0,P,9.825,P,7.7,P,3.65,P
2025-06-10 02:00,7.625,P,60.0,P,9.9,P,7.7,P,5.675,P
2025-06-10 03:00,7.5,P,60.0,P,9.9,P,7.7,P,5.675000000000002,P
2025-06-10 04:00,7.475,P,60.25,P,9.9,P,7.7,P,5.875,P
2025-06-10 05:00,7.4,P,62.0,P,9.9,P,7.725,P,4.575,P
2025-06-10 06:00,7.4,P,60.25,P,10.0,P,7.7,P,5.625000000000001,P
2025-06-10 07:00,7.3,P,60.5,P,10.0,P,7.7,P,5.625,P
2025-06-10 08:00,7.3,P,61.75,P,10.0,P,7.7,P,5.05,P
2025-06-10 09:00,7.3,P,61.0,P,10.0,P,7.7,P,5.824999999999998,P
2025-06-10 10:00,7.3,P,61.0,P,10.0,P,7.7,P,5.75,P
2025-06-10 11:00,7.25,P,63.0,P,10.0,P,7.725,P,4.3500000000000005,P
2025-06-10 12:00,7.2,P,61.0,P,10.0,P,7.7,P,5.449999999999998,P
2025-06-10 13:00,7.275,P,62.0,P,10.0,P,7.7,P,5.025,P
2025-06-10 14:00,7.4,P,60.25,P,9.975,P,7.7,P,5.75,P
2025-06-10 15:00,7.7,P,60.0,P,9.9,P,7.75,P,5.625,P
2025-06-10 16:00,8.100000000000001,P,60.0,P,9.825,P,7.775,P,5.375,P
2025-06-10 17:00,8.225,P,60.0,P,9.8,P,7.8,P,5.6000000000000005,P
2025-06-10 18:00,8.775,P,60.5,P,9.7,P,7.8,P,5.550000000000002,P
2025-06-10 19:00,9.325,P,60.0,P,9.55,P,7.8,P,5.675000000000002,P
2025-06-10 20:00,9.225,P,62.0,P,9.55,P,7.8,P,4.4,P
2025-06-10 21:00,8.825000000000003,P,59.25,P,9.625,P,7.8,P,5.699999999999998,P
2025-06-10 22:00,8.725,P,59.0,P,9.625,P,7.8,P,5.525,P
2025-06-10 23:00,8.299999999999999,P,59.0,P,9.725,P,7.7,P,5.799999999999999,P
2025-06-11 00:00,8.0,P,59.5,P,9.8,P,7.7,P,5.574999999999998,P
2025-06-11 01:00,7.875000000000001,P,60.0,P,9.8,P,7.7,P,5.699999999999998,P
2025-06-11 02:00,7.8,P,60.0,P,9.8,P,7.7,P,5.875000000000001,P
2025-06-11 03:00,7.7,P,60.75,P,9.9,P,7.7,P,5.375,P
2025-06-11 04:00,7.6,P,59.25,P,9.9,P,7.7,P,5.775,P
2025-06-11 05:00,7.5,P,59.0,P,9.9,P,7.7,P,5.7,P
2025-06-11 06:00,7.5,P,59.0,P,9.9,P,7.7,P,5.875,P
2025-06-11 07:00,7.5,P,59.0,P,9.9,P,7.7,P,6.025,P
2025-06-11 08:00,7.5,P,59.0,P,9.9,P,7.7,P,5.775,P
2025-06-11 09:00,7.5,P,59.25,P,9.9,P,7.7,P,5.225,P
2025-06-11 10:00,7.475,P,59.0,P,9.9,P,7.7,P,5.924999999999999,P
2025-06-11 11:00,7.4,P,58.5,P,9.9,P,7.7,P,6.025,P
2025-06-11 12:00,7.4,P,58.0,P,9.9,P,7.7,P,6.0,P
2025-06-11 13:00,7.45,P,58.0,P,9.9,P,7.7,P,6.125,P
2025-06-11 14:00,7.675,P,57.5,P,9.9,P,7.7,P,6.1000000000000005,P
2025-06-11 15:00,7.925000000000002,P,58.0,P,9.875,P,7.7,P,6.025,P
2025-06-11 16:00,8.25,P,58.0,P,9.8,P,7.75,P,5.9,P
2025-06-11 17:00,8.725,P,58.0,P,9.675,P,7.8,P,5.9750000000000005,P
2025-06-11 18:00,9.225,P,58.5,P,9.55,P,7.8,P,6.15,P
2025-06-11 19:00,9.1,P,58.5,P,9.55,P,7.8,P,6.075,P
2025-06-11 20:00,8.625,P,58.0,P,9.675,P,7.775,P,6.0,P
2025-06-11 21:00,8.25,P,58.0,P,9.725,P,7.7,P,5.75,P
