DateTime,WTemp_C,Flag_WTemp_C
2025-07-06 04:00,24.875,P
2025-07-06 05:00,24.675,P
2025-07-06 06:00,24.425,P
2025-07-06 07:00,24.2,P
2025-07-06 08:00,24.0,P
2025-07-06 09:00,23.9,P
2025-07-06 10:00,23.625,P
2025-07-06 11:00,23.450000000000006,P
2025-07-06 12:00,23.375,P
2025-07-06 13:00,23.200000000000006,P
2025-07-06 14:00,23.15,P
2025-07-06 15:00,23.1,P
2025-07-06 16:00,23.075000000000006,P
2025-07-06 17:00,23.025,P
2025-07-06 18:00,23.075,P
2025-07-06 19:00,23.225,P
2025-07-06 20:00,23.45,P
2025-07-06 21:00,23.65,P
2025-07-06 22:00,23.8,P
2025-07-06 23:00,23.925,P
2025-07-07 00:00,23.925,P
2025-07-07 01:00,23.7,P
2025-07-07 02:00,23.4,P
2025-07-07 03:00,23.25,P
2025-07-07 04:00,23.1,P
2025-07-07 05:00,22.9,P
2025-07-07 06:00,22.625,P
2025-07-07 07:00,22.35,P
2025-07-07 08:00,22.1,P
2025-07-07 09:00,21.8,P
2025-07-07 10:00,21.65,P
2025-07-07 11:00,21.4,P
2025-07-07 12:00,21.175,P
2025-07-07 13:00,21.05,P
2025-07-07 14:00,21.075000000000006,P
2025-07-07 15:00,21.075000000000006,P
2025-07-07 16:00,21.1,P
2025-07-07 17:00,21.6,P
2025-07-07 18:00,22.025,P
2025-07-07 19:00,22.425,P
2025-07-07 20:00,22.675,P
2025-07-07 21:00,23.025,P
2025-07-07 22:00,23.25,P
2025-07-07 23:00,23.275,P
2025-07-08 00:00,23.275,P
2025-07-08 01:00,23.225,P
2025-07-08 02:00,22.975,P
2025-07-08 03:00,22.875,P
2025-07-08 04:00,22.700000000000006,P
2025-07-08 05:00,22.450000000000006,P
2025-07-08 06:00,22.35,P
2025-07-08 07:00,22.075000000000006,P
2025-07-08 08:00,21.950000000000006,P
2025-07-08 09:00,21.675,P
2025-07-08 10:00,21.525,P
2025-07-08 11:00,21.3,P
2025-07-08 12:00,21.05,P
2025-07-08 13:00,21.0,P
2025-07-08 14:00,21.15,P
2025-07-08 15:00,21.3,P
2025-07-08 16:00,21.35,P
2025-07-08 17:00,21.875,P
2025-07-08 18:00,22.225,P
2025-07-08 19:00,22.725,P
2025-07-08 20:00,23.0,P
2025-07-08 21:00,23.4,P
2025-07-08 22:00,23.6,P
2025-07-08 23:00,23.85,P
2025-07-09 00:00,23.725,P
2025-07-09 01:00,23.85,P
2025-07-09 02:00,23.6,P
2025-07-09 03:00,23.4,P
2025-07-09 04:00,23.125,P
2025-07-09 05:00,23.025,P
2025-07-09 06:00,22.8,P
2025-07-09 07:00,22.625,P
2025-07-09 08:00,22.5,P
2025-07-09 09:00,22.3,P
2025-07-09 10:00,22.125,P
2025-07-09 11:00,21.975,P
2025-07-09 12:00,21.8,P
2025-07-09 13:00,21.725,P
2025-07-09 14:00,21.65,P
2025-07-09 15:00,21.65,P
2025-07-09 16:00,21.925,P
2025-07-09 17:00,22.375,P
2025-07-09 18:00,22.875,P
2025-07-09 19:00,23.200000000000006,P
2025-07-09 20:00,23.525,P
2025-07-09 21:00,23.825,P
2025-07-09 22:00,24.0,P
2025-07-09 23:00,24.175,P
2025-07-10 00:00,24.15,P
2025-07-10 01:00,24.175,P
2025-07-10 02:00,23.975,P
2025-07-10 03:00,23.85,P
2025-07-10 04:00,23.6,P
2025-07-10 05:00,23.3,P
2025-07-10 06:00,23.025,P
2025-07-10 07:00,22.8,P
2025-07-10 08:00,22.5,P
2025-07-10 09:00,22.3,P
2025-07-10 10:00,22.0,P
2025-07-10 11:00,21.775,P
2025-07-10 12:00,21.575000000000006,P
2025-07-10 13:00,21.425,P
2025-07-10 14:00,21.5,P
2025-07-10 15:00,21.55,P
2025-07-10 16:00,21.725,P
2025-07-10 17:00,22.0,P
2025-07-10 18:00,22.5,P
2025-07-10 19:00,22.475,P
2025-07-10 20:00,22.775,P
2025-07-10 21:00,22.925,P
2025-07-10 22:00,22.354545454545452,P
2025-07-10 23:00,22.53333333333333,P
2025-07-11 00:00,22.28333333333333,P
2025-07-11 01:00,22.3,P
2025-07-11 02:00,22.391666666666666,P
2025-07-11 03:00,22.28333333333333,P
2025-07-11 04:00,22.1,P
2025-07-11 05:00,21.9,P
2025-07-11 06:00,21.741666666666664,P
2025-07-11 07:00,21.63333333333333,P
2025-07-11 08:00,21.466666666666672,P
2025-07-11 09:00,21.33333333333333,P
2025-07-11 10:00,21.20833333333333,P
2025-07-11 11:00,21.075,P
2025-07-11 12:00,21.000000000000004,P
2025-07-11 13:00,20.95833333333333,P
2025-07-11 14:00,20.941666666666666,P
2025-07-11 15:00,20.95,P
2025-07-11 16:00,20.95,P
2025-07-11 17:00,20.991666666666667,P
2025-07-11 18:00,21.008333333333333,P
2025-07-11 19:00,21.025,P
2025-07-11 20:00,21.066666666666666,P
2025-07-11 21:00,21.091666666666665,P
2025-07-11 22:00,21.125,P
2025-07-11 23:00,21.058333333333334,P
2025-07-12 00:00,21.08333333333333,P
2025-07-12 01:00,21.058333333333334,P
2025-07-12 02:00,20.908333333333328,P
2025-07-12 03:00,20.833333333333336,P
2025-07-12 04:00,20.766666666666666,P
2025-07-12 05:00,20.725,P
2025-07-12 06:00,20.783333333333328,P
2025-07-12 07:00,20.7,P
2025-07-12 08:00,20.7,P
2025-07-12 09:00,20.641666666666666,P
2025-07-12 10:00,20.625,P
2025-07-12 11:00,20.558333333333334,P
2025-07-12 12:00,20.533333333333328,P
2025-07-12 13:00,20.466666666666665,P
2025-07-12 14:00,20.433333333333334,P
2025-07-12 15:00,20.491666666666664,P
2025-07-12 16:00,20.525,P
2025-07-12 17:00,20.658333333333328,P
2025-07-12 18:00,20.9,P
2025-07-12 19:00,21.316666666666666,P
2025-07-12 20:00,21.675,P
2025-07-12 21:00,21.85833333333333,P
2025-07-12 22:00,21.991666666666664,P
2025-07-12 23:00,22.008333333333336,P
2025-07-13 00:00,22.075,P
2025-07-13 01:00,22.08333333333333,P
2025-07-13 02:00,21.950000000000006,P
2025-07-13 03:00,21.850000000000005,P
2025-07-13 04:00,21.725,P
2025-07-13 05:00,21.600000000000005,P
2025-07-13 06:00,21.45833333333333,P
2025-07-13 07:00,21.3,P
2025-07-13 08:00,21.141666666666666,P
2025-07-13 09:00,20.975000000000005,P
2025-07-13 10:00,20.766666666666666,P
2025-07-13 11:00,20.616666666666667,P
2025-07-13 12:00,20.45833333333333,P
2025-07-13 13:00,20.316666666666666,P
2025-07-13 14:00,20.225,P
2025-07-13 15:00,20.233333333333327,P
2025-07-13 16:00,20.391666666666673,P
2025-07-13 17:00,20.65,P
2025-07-13 18:00,20.95,P
2025-07-13 19:00,21.308333333333334,P
2025-07-13 20:00,21.73333333333333,P
2025-07-13 21:00,22.0,P
2025-07-13 22:00,22.241666666666664,P
2025-07-13 23:00,22.375,P
2025-07-14 00:00,22.45,P
2025-07-14 01:00,22.325000000000006,P
2025-07-14 02:00,22.13333333333333,P
2025-07-14 03:00,22.025,P
2025-07-14 04:00,21.80833333333333,P
2025-07-14 05:00,21.61666666666667,P
2025-07-14 06:00,21.433333333333334,P
2025-07-14 07:00,21.216666666666665,P
2025-07-14 08:00,21.016666666666673,P
2025-07-14 09:00,20.858333333333327,P
2025-07-14 10:00,20.641666666666666,P
2025-07-14 11:00,20.433333333333334,P
2025-07-14 12:00,20.25,P
2025-07-14 13:00,20.116666666666664,P
2025-07-14 14:00,20.033333333333328,P
2025-07-14 15:00,20.1,P
2025-07-14 16:00,20.341666666666672,P
2025-07-14 17:00,20.766666666666673,P
2025-07-14 18:00,21.266666666666666,P
2025-07-14 19:00,21.825,P
2025-07-14 20:00,22.383333333333336,P
2025-07-14 21:00,22.875,P
2025-07-14 22:00,23.18333333333333,P
2025-07-14 23:00,23.33333333333333,P
2025-07-15 00:00,23.35833333333333,P
2025-07-15 01:00,23.25833333333333,P
2025-07-15 02:00,23.05,P
2025-07-15 03:00,22.79166666666667,P
2025-07-15 04:00,22.508333333333336,P
2025-07-15 05:00,22.258333333333336,P
2025-07-15 06:00,22.05,P
2025-07-15 07:00,21.808333333333334,P
2025-07-15 08:00,21.75,P
2025-07-15 09:00,21.51666666666667,P
2025-07-15 10:00,21.425,P
2025-07-15 11:00,21.216666666666665,P
2025-07-15 12:00,21.13333333333333,P
2025-07-15 13:00,21.05,P
2025-07-15 14:00,21.08,P
2025-07-15 15:00,21.2,P
2025-07-15 16:00,21.380000000000006,P
2025-07-15 17:00,21.375,P
2025-07-15 18:00,21.575000000000006,P
2025-07-15 19:00,22.325,P
2025-07-15 20:00,22.725,P
2025-07-15 21:00,23.175,P
2025-07-15 22:00,23.425,P
2025-07-15 23:00,23.4,P
2025-07-16 00:00,23.3,P
2025-07-16 01:00,23.125,P
2025-07-16 02:00,23.25,P
2025-07-16 03:00,23.3,P
2025-07-16 04:00,23.025,P
2025-07-16 05:00,22.700000000000006,P
2025-07-16 06:00,22.65,P
2025-07-16 07:00,22.45,P
2025-07-16 08:00,22.175,P
2025-07-16 09:00,22.075000000000006,P
2025-07-16 10:00,22.075000000000006,P
2025-07-16 11:00,22.0,P
2025-07-16 12:00,21.75,P
2025-07-16 13:00,21.6,P
2025-07-16 14:00,21.55,P
2025-07-16 15:00,21.425,P
2025-07-16 16:00,21.5,P
2025-07-16 17:00,21.9,P
2025-07-16 18:00,22.1,P
2025-07-16 19:00,22.0,P
2025-07-16 20:00,22.516666666666666,P
2025-07-16 21:00,23.26666666666667,P
2025-07-16 22:00,23.78333333333333,P
2025-07-16 23:00,24.5,P
2025-07-17 00:00,24.68333333333333,P
2025-07-17 01:00,24.6,P
2025-07-17 02:00,24.441666666666666,P
2025-07-17 03:00,24.18333333333333,P
2025-07-17 04:00,23.950000000000006,P
2025-07-17 05:00,23.725000000000005,P
2025-07-17 06:00,23.40833333333333,P
2025-07-17 07:00,23.05,P
2025-07-17 08:00,22.79166666666667,P
2025-07-17 09:00,22.525,P
2025-07-17 10:00,22.29166666666667,P
2025-07-17 11:00,22.016666666666666,P
2025-07-17 12:00,21.725,P
2025-07-17 13:00,21.466666666666672,P
2025-07-17 14:00,21.233333333333327,P
2025-07-17 15:00,21.116666666666664,P
2025-07-17 16:00,20.95,P
2025-07-17 17:00,20.908333333333328,P
2025-07-17 18:00,20.941666666666666,P
2025-07-17 19:00,21.166666666666664,P
2025-07-17 20:00,21.216666666666672,P
2025-07-17 21:00,21.325000000000006,P
2025-07-17 22:00,21.425,P
2025-07-17 23:00,21.408333333333328,P
2025-07-18 00:00,21.20833333333333,P
2025-07-18 01:00,21.108333333333327,P
2025-07-18 02:00,20.875000000000004,P
2025-07-18 03:00,20.625,P
2025-07-18 04:00,20.4,P
2025-07-18 05:00,20.191666666666666,P
2025-07-18 06:00,19.983333333333327,P
2025-07-18 07:00,19.766666666666666,P
2025-07-18 08:00,19.483333333333327,P
2025-07-18 09:00,19.283333333333328,P
2025-07-18 10:00,19.066666666666666,P
2025-07-18 11:00,18.858333333333327,P
2025-07-18 12:00,18.6875,P
2025-07-18 13:00,18.55,P
2025-07-18 14:00,18.55,P
2025-07-18 15:00,18.525,P
2025-07-18 16:00,18.700000000000006,P
2025-07-18 17:00,18.825,P
2025-07-18 18:00,19.25,P
2025-07-18 19:00,19.65,P
2025-07-18 20:00,20.1,P
2025-07-18 21:00,20.55,P
2025-07-18 22:00,20.95,P
2025-07-18 23:00,21.075,P
2025-07-19 00:00,21.075000000000006,P
2025-07-19 01:00,21.15,P
2025-07-19 02:00,21.05,P
2025-07-19 03:00,20.8,P
2025-07-19 04:00,20.725,P
2025-07-19 05:00,20.575000000000006,P
2025-07-19 06:00,20.425,P
2025-07-19 07:00,20.425,P
2025-07-19 08:00,20.325,P
2025-07-19 09:00,20.225,P
2025-07-19 10:00,20.2,P
2025-07-19 11:00,20.075000000000006,P
2025-07-19 12:00,20.1,P
2025-07-19 13:00,20.025,P
2025-07-19 14:00,20.0,P
2025-07-19 15:00,19.9,P
2025-07-19 16:00,19.975,P
2025-07-19 17:00,20.1,P
2025-07-19 18:00,20.45,P
2025-07-19 19:00,20.7,P
2025-07-19 20:00,20.95,P
2025-07-19 21:00,21.425,P
2025-07-19 22:00,21.625,P
2025-07-19 23:00,21.825,P
2025-07-20 00:00,22.1,P
2025-07-20 01:00,22.15,P
2025-07-20 02:00,22.125,P
2025-07-20 03:00,22.025,P
2025-07-20 04:00,21.8,P
2025-07-20 05:00,21.675,P
2025-07-20 06:00,21.525,P
2025-07-20 07:00,21.325,P
2025-07-20 08:00,21.275,P
2025-07-20 09:00,21.15,P
2025-07-20 10:00,21.0,P
2025-07-20 11:00,20.95,P
2025-07-20 12:00,20.825,P
2025-07-20 13:00,20.75,P
2025-07-20 14:00,20.725,P
2025-07-20 15:00,20.75,P
2025-07-20 16:00,20.9,P
2025-07-20 17:00,21.125,P
2025-07-20 18:00,21.425,P
2025-07-20 19:00,21.875,P
2025-07-20 20:00,22.1,P
2025-07-20 21:00,21.775,P
2025-07-20 22:00,21.95,P
2025-07-20 23:00,22.0,P
2025-07-21 00:00,21.85,P
2025-07-21 01:00,21.725,P
2025-07-21 02:00,21.6,P
2025-07-21 03:00,21.4,P
2025-07-21 04:00,21.15,P
2025-07-21 05:00,20.9,P
2025-07-21 06:00,20.700000000000006,P
2025-07-21 07:00,20.475,P
2025-07-21 08:00,20.325,P
2025-07-21 09:00,20.125,P
2025-07-21 10:00,19.925,P
2025-07-21 11:00,19.725,P
2025-07-21 12:00,19.5,P
2025-07-21 13:00,19.35,P
2025-07-21 14:00,19.375,P
2025-07-21 15:00,19.525,P
2025-07-21 16:00,19.9,P
2025-07-21 17:00,20.225,P
2025-07-21 18:00,20.775,P
2025-07-21 19:00,21.3,P
2025-07-21 20:00,21.525,P
2025-07-21 21:00,22.0,P
2025-07-21 22:00,22.15,P
2025-07-21 23:00,22.15,P
2025-07-22 00:00,22.025,P
2025-07-22 01:00,21.85,P
2025-07-22 02:00,21.6,P
2025-07-22 03:00,21.675,P
2025-07-22 04:00,21.375,P
2025-07-22 05:00,21.200000000000006,P
2025-07-22 06:00,21.0,P
2025-07-22 07:00,20.775,P
2025-07-22 08:00,20.700000000000006,P
2025-07-22 09:00,20.5,P
2025-07-22 10:00,20.4,P
2025-07-22 11:00,20.25,P
2025-07-22 12:00,20.025,P
2025-07-22 13:00,19.975,P
2025-07-22 14:00,19.975,P
2025-07-22 15:00,20.025,P
2025-07-22 16:00,20.2,P
2025-07-22 17:00,20.6,P
2025-07-22 18:00,21.05,P
2025-07-22 19:00,21.875,P
2025-07-22 20:00,22.375,P
2025-07-22 21:00,22.675,P
2025-07-22 22:00,22.9,P
2025-07-22 23:00,22.975,P
2025-07-23 00:00,23.025,P
2025-07-23 01:00,22.975,P
2025-07-23 02:00,22.9,P
2025-07-23 03:00,22.8,P
2025-07-23 04:00,22.775,P
2025-07-23 05:00,22.625,P
2025-07-23 06:00,22.550000000000004,P
2025-07-23 07:00,22.35,P
2025-07-23 08:00,22.15,P
2025-07-23 09:00,22.075000000000006,P
2025-07-23 10:00,22.0,P
2025-07-23 11:00,21.8,P
2025-07-23 12:00,21.725,P
2025-07-23 13:00,21.770000000000003,P
2025-07-23 14:00,21.725,P
2025-07-23 15:00,21.875,P
2025-07-23 16:00,22.08333333333333,P
2025-07-23 17:00,22.191666666666666,P
2025-07-23 18:00,22.575,P
2025-07-23 19:00,23.025,P
2025-07-23 20:00,23.425,P
2025-07-23 21:00,23.76666666666667,P
2025-07-23 22:00,24.066666666666666,P
2025-07-23 23:00,24.16666666666666,P
2025-07-24 00:00,24.15833333333333,P
2025-07-24 01:00,23.96666666666667,P
2025-07-24 02:00,23.825000000000006,P
2025-07-24 03:00,23.65833333333333,P
2025-07-24 04:00,23.524999999999995,P
2025-07-24 05:00,23.399999999999995,P
2025-07-24 06:00,23.241666666666664,P
2025-07-24 07:00,23.12,P
2025-07-24 08:00,23.025,P
2025-07-24 09:00,23.0,P
2025-07-24 10:00,22.925,P
2025-07-24 11:00,22.85,P
2025-07-24 12:00,22.775,P
2025-07-24 13:00,22.75,P
2025-07-24 14:00,22.65,P
2025-07-24 15:00,22.6,P
2025-07-24 16:00,22.6,P
2025-07-24 17:00,22.525,P
2025-07-24 18:00,22.525,P
2025-07-24 19:00,22.525,P
2025-07-24 20:00,22.55,P
2025-07-24 21:00,22.55,P
2025-07-24 22:00,22.65,P
2025-07-24 23:00,22.725,P
2025-07-25 00:00,22.775,P
2025-07-25 01:00,22.825,P
2025-07-25 02:00,22.75,P
2025-07-25 03:00,22.675,P
2025-07-25 04:00,22.450000000000006,P
2025-07-25 05:00,22.35,P
2025-07-25 06:00,22.1,P
2025-07-25 07:00,22.05,P
2025-07-25 08:00,21.950000000000006,P
2025-07-25 09:00,21.825,P
2025-07-25 10:00,21.675,P
2025-07-25 11:00,21.6,P
2025-07-25 12:00,21.475,P
2025-07-25 13:00,21.4,P
2025-07-25 14:00,21.35,P
2025-07-25 15:00,21.35,P
2025-07-25 16:00,21.375,P
2025-07-25 17:00,21.525,P
2025-07-25 18:00,21.925,P
2025-07-25 19:00,22.375,P
2025-07-25 20:00,22.550000000000004,P
2025-07-25 21:00,22.2,P
2025-07-25 22:00,22.225,P
2025-07-25 23:00,22.325,P
2025-07-26 00:00,22.35,P
2025-07-26 01:00,22.425,P
2025-07-26 02:00,22.425,P
2025-07-26 03:00,22.275,P
2025-07-26 04:00,22.075000000000006,P
2025-07-26 05:00,22.05,P
2025-07-26 06:00,21.875,P
2025-07-26 07:00,21.8,P
2025-07-26 08:00,21.725,P
2025-07-26 09:00,21.625,P
2025-07-26 10:00,21.5,P
2025-07-26 11:00,21.35,P
2025-07-26 12:00,21.225,P
2025-07-26 13:00,21.075000000000006,P
2025-07-26 14:00,21.0,P
2025-07-26 15:00,20.85,P
2025-07-26 16:00,20.9,P
2025-07-26 17:00,20.85,P
2025-07-26 18:00,21.0,P
2025-07-26 19:00,21.075000000000006,P
2025-07-26 20:00,21.275,P
2025-07-26 21:00,21.5,P
2025-07-26 22:00,21.725,P
2025-07-26 23:00,21.85,P
2025-07-27 00:00,22.0,P
2025-07-27 01:00,22.0,P
2025-07-27 02:00,22.05,P
2025-07-27 03:00,22.0,P
2025-07-27 04:00,21.925,P
2025-07-27 05:00,21.875,P
2025-07-27 06:00,21.8,P
2025-07-27 07:00,21.675,P
2025-07-27 08:00,21.525,P
2025-07-27 09:00,21.425,P
2025-07-27 10:00,21.225,P
2025-07-27 11:00,21.15,P
2025-07-27 12:00,20.975,P
2025-07-27 13:00,20.875,P
2025-07-27 14:00,20.825,P
2025-07-27 15:00,20.9,P
2025-07-27 16:00,21.175,P
2025-07-27 17:00,21.425,P
2025-07-27 18:00,21.75,P
2025-07-27 19:00,22.2,P
2025-07-27 20:00,22.775,P
2025-07-27 21:00,23.225,P
2025-07-27 22:00,23.65,P
2025-07-27 23:00,23.775,P
2025-07-28 00:00,23.825,P
2025-07-28 01:00,23.725,P
2025-07-28 02:00,23.575000000000006,P
2025-07-28 03:00,23.575000000000006,P
2025-07-28 04:00,23.425,P
2025-07-28 05:00,23.225,P
2025-07-28 06:00,23.15,P
2025-07-28 07:00,23.025,P
2025-07-28 08:00,22.925,P
2025-07-28 09:00,22.825,P
2025-07-28 10:00,22.700000000000006,P
2025-07-28 11:00,22.575,P
2025-07-28 12:00,22.5,P
2025-07-28 13:00,22.475,P
2025-07-28 14:00,22.525,P
2025-07-28 15:00,22.625,P
2025-07-28 16:00,22.8,P
2025-07-28 17:00,23.025,P
2025-07-28 18:00,23.575,P
2025-07-28 19:00,23.975,P
2025-07-28 20:00,24.275,P
2025-07-28 21:00,24.575,P
2025-07-28 22:00,24.8,P
2025-07-28 23:00,25.0,P
2025-07-29 00:00,25.0,P
2025-07-29 01:00,24.925,P
2025-07-29 02:00,24.700000000000006,P
2025-07-29 03:00,24.6,P
2025-07-29 04:00,24.4,P
2025-07-29 05:00,24.125,P
2025-07-29 06:00,23.925,P
2025-07-29 07:00,23.775,P
2025-07-29 08:00,23.575000000000006,P
2025-07-29 09:00,23.450000000000006,P
2025-07-29 10:00,23.25,P
2025-07-29 11:00,23.1,P
2025-07-29 12:00,23.05,P
2025-07-29 13:00,23.05,P
2025-07-29 14:00,22.9,P
2025-07-29 15:00,23.0,P
2025-07-29 16:00,23.325000000000006,P
2025-07-29 17:00,23.75,P
2025-07-29 18:00,24.25,P
2025-07-29 19:00,24.375,P
2025-07-29 20:00,24.325000000000006,P
2025-07-29 21:00,24.525,P
2025-07-29 22:00,24.7,P
2025-07-29 23:00,24.8,P
2025-07-30 00:00,24.8,P
2025-07-30 01:00,24.8,P
2025-07-30 02:00,24.7,P
2025-07-30 03:00,24.5,P
2025-07-30 04:00,24.35,P
2025-07-30 05:00,24.075,P
2025-07-30 06:00,23.925,P
2025-07-30 07:00,23.725,P
2025-07-30 08:00,23.6,P
2025-07-30 09:00,23.375,P
2025-07-30 10:00,23.225,P
2025-07-30 11:00,23.075000000000006,P
2025-07-30 12:00,22.9,P
2025-07-30 13:00,22.9,P
2025-07-30 14:00,22.75,P
2025-07-30 15:00,22.725,P
2025-07-30 16:00,22.65,P
2025-07-30 17:00,22.675,P
2025-07-30 18:00,22.725,P
2025-07-30 19:00,22.575000000000006,P
2025-07-30 20:00,22.4,P
2025-07-30 21:00,22.25,P
2025-07-30 22:00,22.05,P
2025-07-30 23:00,21.85,P
2025-07-31 00:00,21.53333333333333,P
2025-07-31 01:00,21.4,P
