DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2024-10-17 02:00,16.6,A,462.5,A,8.55,A,8.7,A,13.325,A,0.6925,A,35.725,P
2024-10-17 03:00,16.525,A,462.5,A,8.424999999999999,A,8.674999999999999,A,16.05,A,0.69,A,34.724999999999994,P
2024-10-17 04:00,16.5,A,462.75,A,8.2,A,8.6,A,13.95,A,0.6975,A,34.175,P
2024-10-17 05:00,16.4,A,463.75,A,8.0,A,8.6,A,11.9,A,0.6975,A,32.175,P
2024-10-17 06:00,16.4,A,464.0,A,7.925000000000002,A,8.6,A,12.0,A,0.7050000000000001,A,33.275,P
2024-10-17 07:00,16.3,A,464.0,A,7.75,A,8.6,A,13.225,A,0.705,A,33.0,P
2024-10-17 08:00,16.225,A,463.75,A,7.7,A,8.6,A,16.0,A,0.72,A,31.075000000000006,P
2024-10-17 09:00,16.224999999999998,A,464.25,A,7.7,A,8.6,A,14.45,A,0.7175,A,30.35,P
2024-10-17 10:00,16.1,A,463.75,A,7.85,A,8.6,A,19.950000000000006,A,0.705,A,33.349999999999994,P
2024-10-17 11:00,16.05,A,464.25,A,7.8,A,8.6,A,15.650000000000002,A,0.7050000000000001,A,32.575,P
2024-10-17 12:00,16.025,A,464.25,A,7.925000000000002,A,8.6,A,17.55,A,0.69,A,39.075,P
2024-10-17 13:00,16.0,A,464.0,A,7.975,A,8.6,A,16.225,A,0.6925000000000001,A,31.95,P
2024-10-17 14:00,16.0,A,463.75,A,8.225,A,8.6,A,17.275,A,0.7,A,32.675,P
2024-10-17 15:00,16.05,A,464.0,A,8.2,A,8.6,A,18.575,A,0.6925,A,29.55,P
2024-10-17 16:00,16.1,A,463.75,A,8.3,A,8.6,A,18.6,A,0.67,A,28.7,P
2024-10-17 17:00,16.1,A,463.66666666666674,A,8.375,A,8.6,A,17.575000000000006,A,0.6675,A,27.95,P
2024-10-17 18:00,16.1,A,464.0,A,8.425,A,8.6,A,17.6,A,0.665,A,27.3,P
2024-10-17 19:00,16.15,A,464.0,A,8.649999999999999,A,8.6,A,18.775,A,0.6675000000000001,A,28.6,P
2024-10-17 20:00,16.1,A,463.75,A,8.674999999999999,A,8.6,A,17.75,A,0.675,A,30.75,P
2024-10-17 21:00,16.1,A,463.75,A,8.7,A,8.7,A,16.775,A,0.675,A,31.55,P
2024-10-17 22:00,16.025,A,464.0,A,8.674999999999999,A,8.7,A,15.25,A,0.68,A,34.7,P
2024-10-17 23:00,16.0,A,464.0,A,8.6,A,8.7,A,15.175,A,0.6875,A,38.075,P
2024-10-18 00:00,16.0,A,463.25,A,8.649999999999999,A,8.7,A,15.625,A,0.69,A,39.725,P
2024-10-18 01:00,16.0,A,463.5,A,8.649999999999999,A,8.7,A,14.45,A,0.6925,A,40.75,P
2024-10-18 02:00,15.95,A,463.5,A,8.7,A,8.7,A,14.975,A,0.7024999999999999,A,38.875,P
2024-10-18 03:00,15.9,A,463.75,A,8.6,A,8.65,A,14.225,A,0.7024999999999999,A,39.325,P
2024-10-18 04:00,15.9,A,464.0,A,8.5,A,8.6,A,12.3,A,0.7124999999999999,A,40.2,P
2024-10-18 05:00,15.8,A,464.0,A,8.424999999999999,A,8.6,A,12.7,A,0.71,A,41.275,P
2024-10-18 06:00,15.8,A,463.5,A,8.4,A,8.6,A,12.75,A,0.7149999999999999,A,40.775,P
2024-10-18 07:00,15.8,A,463.75,A,8.4,A,8.6,A,12.275,A,0.7075,A,40.05,P
2024-10-18 08:00,15.8,A,463.5,A,8.55,A,8.6,A,13.8,A,0.7024999999999999,A,37.7,P
2024-10-18 09:00,15.775000000000002,A,463.25,A,8.525,A,8.6,A,15.925,A,0.705,A,37.75,P
2024-10-18 10:00,15.7,A,463.75,A,8.5,A,8.6,A,14.475,A,0.71,A,35.65,P
2024-10-18 11:00,15.675,A,463.5,A,8.4,A,8.6,A,13.75,A,0.7075,A,34.075,P
2024-10-18 12:00,15.6,A,463.5,A,8.4,A,8.6,A,13.825,A,0.705,A,34.125,P
2024-10-18 13:00,15.6,A,463.5,A,8.55,A,8.6,A,17.099999999999998,A,0.7,A,36.725,P
2024-10-18 14:00,15.65,A,462.5,A,8.674999999999999,A,8.7,A,15.375,A,0.6924999999999999,A,36.375,P
2024-10-18 15:00,15.7,A,463.0,A,8.875,A,8.7,A,15.525,A,0.6900000000000001,A,34.599999999999994,P
2024-10-18 16:00,15.75,A,462.0,A,9.125,A,8.7,A,18.825,A,0.685,A,32.85,P
2024-10-18 17:00,15.8,A,462.5,A,9.175,A,8.7,A,18.325,A,0.68,A,32.425,P
2024-10-18 18:00,15.825,A,462.25,A,9.2,A,8.7,A,18.7,A,0.6825000000000001,A,32.525,P
2024-10-18 19:00,15.8,A,462.25,A,9.3,A,8.7,A,16.5,A,0.68,A,31.35,P
2024-10-18 20:00,15.8,A,462.0,A,9.15,A,8.7,A,17.425,A,0.6775,A,34.775,P
2024-10-18 21:00,15.75,A,462.5,A,9.05,A,8.7,A,14.525,A,0.6725,A,36.125,P
2024-10-18 22:00,15.65,A,462.25,A,8.924999999999997,A,8.7,A,15.075,A,0.675,A,39.175,P
2024-10-18 23:00,15.6,A,462.25,A,8.9,A,8.7,A,13.775,A,0.68,A,40.8,P
2024-10-19 00:00,15.55,A,462.25,A,8.8,A,8.7,A,12.375,A,0.6825,A,38.175,P
2024-10-19 01:00,15.5,A,463.0,A,8.674999999999999,A,8.674999999999999,A,12.025,A,0.6875,A,37.8,P
2024-10-19 02:00,15.575,A,462.5,A,8.774999999999999,A,8.7,A,15.875,A,0.6925,A,37.0,P
2024-10-19 03:00,15.525,A,462.75,A,8.850000000000003,A,8.7,A,13.9,A,0.685,A,37.125,P
2024-10-19 04:00,15.5,A,462.25,A,8.975,A,8.65,A,13.525,A,0.695,A,36.425,P
2024-10-19 05:00,15.5,A,463.0,A,8.875,A,8.625,A,12.975,A,0.695,A,37.25,P
2024-10-19 06:00,15.4,A,463.0,A,8.775,A,8.625,A,13.375,A,0.6975,A,38.4,P
2024-10-19 07:00,15.4,A,463.0,A,8.924999999999997,A,8.7,A,14.7,A,0.6849999999999999,A,38.825,P
2024-10-19 08:00,15.3,A,463.0,A,8.725,A,8.65,A,12.675,A,0.6950000000000001,A,37.325,P
2024-10-19 09:00,15.3,A,463.0,A,8.674999999999999,A,8.6,A,13.5,A,0.6974999999999999,A,37.525,P
2024-10-19 10:00,15.25,A,463.0,A,8.899999999999997,A,8.649999999999999,A,15.35,A,0.6900000000000001,A,38.825,P
2024-10-19 11:00,15.225,A,462.5,A,9.075,A,8.7,A,15.433333333333335,A,0.6775,A,39.15,P
2024-10-19 12:00,15.2,A,462.25,A,8.924999999999997,A,8.7,A,14.175,A,0.6825000000000001,A,39.275,P
2024-10-19 13:00,15.2,A,462.5,A,8.975,A,8.7,A,14.325,A,0.67,A,39.125,P
2024-10-19 14:00,15.275,A,462.25,A,9.175,A,8.7,A,14.975,A,0.66,A,37.925,P
2024-10-19 15:00,15.4,A,462.0,A,9.225,A,8.7,A,15.775,A,0.6575000000000001,A,40.075,P
2024-10-19 16:00,15.4,A,461.5,A,9.275,A,8.7,A,16.049999999999994,A,0.6575000000000001,A,42.39999999999999,P
2024-10-19 17:00,15.5,A,461.75,A,9.35,A,8.7,A,14.999999999999998,A,0.65,A,43.15000000000001,P
2024-10-19 18:00,15.5,A,462.0,A,9.3,A,8.7,A,15.55,A,0.6475000000000001,A,45.175,P
2024-10-19 19:00,15.5,A,461.5,A,9.5,A,8.7,A,17.975,A,0.64,A,42.075,P
2024-10-19 20:00,15.6,A,462.0,A,9.5,A,8.7,A,14.75,A,0.6375000000000001,A,39.15000000000001,P
2024-10-19 21:00,15.525,A,461.25,A,9.5,A,8.7,A,14.525,A,0.6375000000000001,A,42.125,P
2024-10-19 22:00,15.45,A,462.0,A,9.4,A,8.7,A,13.675,A,0.645,A,45.9,P
2024-10-19 23:00,15.375,A,462.0,A,9.175,A,8.7,A,13.033333333333333,A,0.6375,A,48.075,P
2024-10-20 00:00,15.375,A,462.0,A,9.2,A,8.7,A,14.825,A,0.6375,A,44.375,P
2024-10-20 01:00,15.3,A,462.25,A,9.125,A,8.7,A,13.925,A,0.6375,A,51.3,P
2024-10-20 02:00,15.2,A,462.66666666666674,A,9.075,A,8.7,A,13.075,A,0.6275,A,45.65000000000001,P
2024-10-20 03:00,15.2,A,462.5,A,9.125,A,8.7,A,14.025,A,0.6225,A,47.675,P
2024-10-20 04:00,15.225,A,462.25,A,8.925,A,8.7,A,13.3,A,0.64,A,45.7,P
2024-10-20 05:00,15.1,A,463.25,A,8.75,A,8.7,A,11.55,A,0.6375000000000001,A,43.7,P
2024-10-20 06:00,15.1,A,463.75,A,8.75,A,8.7,A,12.775,A,0.645,A,44.35,P
2024-10-20 07:00,15.0,A,463.75,A,8.7,A,8.7,A,12.9,A,0.64,A,45.74999999999999,P
2024-10-20 08:00,15.0,A,464.5,A,8.675,A,8.7,A,13.15,A,0.635,A,45.0,P
2024-10-20 09:00,15.0,A,464.0,A,8.725,A,8.7,A,12.1,A,0.6325,A,43.45,P
2024-10-20 10:00,15.0,A,463.75,A,8.75,A,8.7,A,11.8,A,0.635,A,42.25,P
2024-10-20 11:00,15.0,A,463.0,A,8.925,A,8.7,A,11.825,A,0.63,A,41.525,P
2024-10-20 12:00,15.05,A,462.25,A,9.275,A,8.7,A,17.166666666666668,A,0.6024999999999999,A,44.45,P
2024-10-20 13:00,15.1,A,462.0,A,9.55,A,8.775,A,11.9,A,0.6074999999999999,A,43.27500000000001,P
2024-10-20 14:00,15.15,A,461.5,A,9.85,A,8.8,A,11.675,A,0.61,A,46.075,P
2024-10-20 15:00,15.224999999999998,A,461.0,A,10.075,A,8.8,A,13.166666666666664,A,0.5974999999999999,A,46.575,P
2024-10-20 16:00,15.3,A,461.5,A,9.9,A,8.775,A,13.825,A,0.5824999999999999,A,44.55,P
2024-10-20 17:00,15.3,A,462.0,A,9.9,A,8.8,A,15.6,A,0.58,A,45.9,P
2024-10-20 18:00,15.4,A,461.25,A,10.15,A,8.8,A,15.599999999999998,A,0.575,A,48.40000000000001,P
2024-10-20 19:00,15.4,A,460.75,A,10.2,A,8.8,A,15.2,A,0.5774999999999999,A,47.5,P
2024-10-20 20:00,15.425,A,461.0,A,10.375,A,8.8,A,16.5,A,0.5650000000000001,A,45.7,P
2024-10-20 21:00,15.425,A,461.0,A,10.425,A,8.8,A,16.225,A,0.565,A,47.3,P
2024-10-20 22:00,15.4,A,460.25,A,10.225,A,8.8,A,15.975,A,0.5575000000000001,A,51.1,P
2024-10-20 23:00,15.375,A,461.0,A,10.225,A,8.8,A,17.450000000000006,A,0.5525,A,50.49999999999999,P
2024-10-21 00:00,15.3,A,461.0,A,10.15,A,8.8,A,15.725,A,0.5525,A,50.8,P
2024-10-21 01:00,15.325,A,461.0,A,10.3,A,8.8,A,16.5,A,0.545,A,51.95,P
2024-10-21 02:00,15.3,A,460.25,A,10.3,A,8.8,A,14.5,A,0.545,A,53.7,P
2024-10-21 03:00,15.3,A,461.0,A,10.15,A,8.8,A,13.35,A,0.55,A,50.2,P
2024-10-21 04:00,15.3,A,460.75,A,10.175,A,8.8,A,15.3,A,0.555,A,50.075,P
2024-10-21 05:00,15.3,A,461.0,A,10.175,A,8.8,A,12.85,A,0.5549999999999999,A,47.14999999999999,P
2024-10-21 06:00,15.35,A,461.0,A,10.3,A,8.8,A,13.075,A,0.56,A,49.90000000000001,P
2024-10-21 07:00,15.3,A,461.0,A,10.2,A,8.8,A,13.625,A,0.5625,A,48.2,P
2024-10-21 08:00,15.3,A,461.25,A,10.125,A,8.8,A,12.975,A,0.57,A,47.65,P
2024-10-21 09:00,15.3,A,460.25,A,10.35,A,8.8,A,15.8,A,0.555,A,50.2,P
2024-10-21 10:00,15.2,A,461.0,A,10.05,A,8.8,A,12.975,A,0.5575,A,49.85,P
2024-10-21 11:00,15.2,A,461.25,A,9.9,A,8.8,A,12.925,A,0.5575000000000001,A,50.25,P
2024-10-21 12:00,15.2,A,459.75,A,9.925,A,8.8,A,13.3,A,0.555,A,50.5,P
2024-10-21 13:00,15.2,A,459.75,A,10.075,A,8.8,A,13.175,A,0.545,A,48.75000000000001,P
2024-10-21 14:00,15.275,A,460.0,A,10.2,A,8.8,A,12.8,A,0.5375000000000001,A,48.27500000000001,P
2024-10-21 15:00,15.375,A,459.5,A,10.375,A,8.8,A,14.625,A,0.54,A,48.625,P
2024-10-21 16:00,15.4,A,459.0,A,10.6,A,8.8,A,14.325,A,0.5275000000000001,A,52.3,P
2024-10-21 17:00,15.5,A,459.0,A,10.749999999999998,A,8.9,A,14.6,A,0.5275000000000001,A,52.725,P
2024-10-21 18:00,15.6,A,458.0,A,11.125,A,8.9,A,14.55,A,0.525,A,54.025,P
2024-10-21 19:00,15.6,A,458.0,A,11.266666666666666,A,8.9,A,15.775,A,0.5275000000000001,A,54.4,P
2024-10-21 20:00,15.6,A,457.75,A,11.4,A,8.9,A,16.275,A,0.525,A,52.85000000000001,P
2024-10-21 21:00,15.6,A,457.0,A,11.45,A,8.9,A,15.975,A,0.5275000000000001,A,54.275,P
2024-10-21 22:00,15.575,A,457.33333333333326,A,11.3,A,8.9,A,15.975,A,0.53,A,56.47500000000001,P
2024-10-21 23:00,15.525,A,457.66666666666674,A,11.275000000000002,A,8.9,A,16.225,A,0.5175000000000001,A,55.62499999999999,P
2024-10-22 00:00,15.5,A,458.0,A,11.1,A,8.9,A,15.15,A,0.5325,A,57.65,P
2024-10-22 01:00,15.475,A,458.25,A,11.075,A,8.9,A,15.625,A,0.51,A,55.85,P
2024-10-22 02:00,15.475,A,458.0,A,11.2,A,8.9,A,15.275,A,0.515,A,56.75,P
2024-10-22 03:00,15.4,A,458.33333333333326,A,10.866666666666667,A,8.9,A,14.975,A,0.545,A,58.55,P
2024-10-22 04:00,15.4,A,458.75,A,10.4,A,8.850000000000003,A,14.025,A,0.5475000000000001,A,56.3,P
2024-10-22 05:00,15.4,A,459.0,A,10.475,A,8.850000000000003,A,12.775,A,0.545,A,57.575,P
2024-10-22 06:00,15.4,A,459.5,A,10.35,A,8.8,A,12.925,A,0.5625,A,56.65,P
2024-10-22 07:00,15.35,A,459.5,A,10.225,A,8.8,A,12.3,A,0.5825,A,60.7,P
2024-10-22 08:00,15.3,A,459.75,A,10.125,A,8.8,A,14.05,A,0.5825,A,59.175,P
2024-10-22 09:00,15.3,A,459.75,A,10.2,A,8.8,A,12.9,A,0.5575000000000001,A,59.1,P
2024-10-22 10:00,15.3,A,460.0,A,10.0,A,8.8,A,13.533333333333333,A,0.565,A,55.725,P
2024-10-22 11:00,15.3,A,460.33333333333326,A,10.075,A,8.8,A,12.974999999999998,A,0.575,A,56.725,P
2024-10-22 12:00,15.3,A,459.0,A,10.25,A,8.8,A,14.075,A,0.555,A,55.7,P
2024-10-22 13:00,15.325,A,459.0,A,10.475,A,8.875,A,19.575,A,0.5425,A,56.075,P
2024-10-22 14:00,15.4,A,458.75,A,10.775,A,8.9,A,27.575,A,0.5375000000000001,A,54.74999999999999,P
2024-10-22 15:00,15.425,A,459.0,A,10.7,A,8.9,A,28.0,A,0.545,A,55.8,P
2024-10-22 16:00,15.525,A,459.0,A,10.875,A,8.9,A,30.975,A,0.5275000000000001,A,51.6,P
2024-10-22 17:00,15.6,A,459.25,A,10.975,A,8.9,A,20.625,A,0.525,A,53.7,P
2024-10-22 18:00,15.675,A,458.0,A,11.2,A,8.9,A,17.775,A,0.525,A,53.225,P
2024-10-22 19:00,15.8,A,458.33333333333326,A,11.2,A,8.9,A,17.075000000000006,A,0.505,A,51.45,P
2024-10-22 20:00,15.8,A,458.0,A,11.275000000000002,A,8.9,A,17.825000000000006,A,0.505,A,51.425,P
2024-10-22 21:00,15.8,A,458.75,A,11.2,A,8.9,A,19.025,A,0.5125,A,53.45,P
2024-10-22 22:00,15.75,A,458.75,A,11.175,A,8.9,A,19.675,A,0.5125,A,54.05,P
2024-10-22 23:00,15.7,A,459.0,A,10.875,A,8.9,A,18.75,A,0.515,A,67.125,P
2024-10-23 00:00,15.7,A,458.5,A,10.85,A,8.9,A,19.125,A,0.525,A,67.175,P
2024-10-23 01:00,15.7,A,458.66666666666674,A,10.875,A,8.9,A,19.425,A,0.5225,A,61.125,P
2024-10-23 02:00,15.7,A,458.75,A,10.825,A,8.9,A,18.725,A,0.5325,A,63.45,P
2024-10-23 03:00,15.7,A,458.75,A,10.75,A,8.9,A,18.5,A,0.5275000000000001,A,63.87499999999999,P
2024-10-23 04:00,15.7,A,459.25,A,10.6,A,8.9,A,15.925,A,0.53,A,62.125,P
2024-10-23 05:00,15.7,A,459.25,A,10.475,A,8.9,A,16.75,A,0.5575000000000001,A,58.75,P
2024-10-23 06:00,15.7,A,459.75,A,10.4,A,8.9,A,16.275,A,0.5425,A,58.475,P
2024-10-23 07:00,15.7,A,459.75,A,10.325,A,8.9,A,17.55,A,0.535,A,61.575,P
2024-10-23 08:00,15.7,A,459.5,A,10.35,A,8.9,A,18.425,A,0.53,A,62.39999999999999,P
2024-10-23 09:00,15.7,A,459.5,A,10.275,A,8.9,A,16.85,A,0.5425,A,61.475,P
2024-10-23 10:00,15.7,A,460.5,A,10.2,A,8.8,A,16.375,A,0.5425,A,60.37499999999999,P
2024-10-23 11:00,15.6,A,460.5,A,10.1,A,8.8,A,16.674999999999994,A,0.54,A,59.65,P
2024-10-23 12:00,15.6,A,460.75,A,10.15,A,8.8,A,16.85,A,0.5425,A,60.575,P
2024-10-23 13:00,15.6,A,461.0,A,10.2,A,8.875,A,16.675,A,0.5275000000000001,A,57.45,P
2024-10-23 14:00,15.6,A,461.5,A,10.15,A,8.9,A,17.675,A,0.525,A,55.7,P
2024-10-23 15:00,15.6,A,460.0,A,10.2,A,8.9,A,18.1,A,0.5225,A,52.475,P
2024-10-23 16:00,15.6,A,461.0,A,10.25,A,8.9,A,17.4,A,0.5275000000000001,A,55.2,P
2024-10-23 17:00,15.6,A,460.5,A,10.325,A,8.9,A,18.233333333333327,A,0.5275000000000001,A,54.575,P
2024-10-23 18:00,15.625,A,459.75,A,10.3,A,8.9,A,17.8,A,0.53,A,51.025,P
2024-10-23 19:00,15.7,A,458.75,A,10.3,A,8.9,A,18.025,A,0.5225,A,54.25,P
2024-10-23 20:00,15.8,A,459.25,A,10.375,A,8.9,A,19.4,A,0.52,A,56.225,P
2024-10-23 21:00,15.8,A,459.0,A,10.5,A,8.9,A,19.9,A,0.52,A,56.2,P
2024-10-23 22:00,15.7,A,458.66666666666674,A,10.55,A,8.9,A,20.1,A,0.5225,A,55.55,P
2024-10-23 23:00,15.7,A,458.75,A,10.4,A,8.9,A,20.6,A,0.5175000000000001,A,54.375,P
2024-10-24 00:00,15.7,A,459.5,A,10.45,A,8.9,A,21.0,A,0.515,A,59.125,P
2024-10-24 01:00,15.6,A,459.25,A,10.35,A,8.9,A,21.450000000000006,A,0.525,A,62.675,P
2024-10-24 02:00,15.6,A,459.0,A,10.275,A,8.9,A,21.35,A,0.525,A,59.6,P
2024-10-24 03:00,15.6,A,459.33333333333326,A,10.075,A,8.9,A,20.0,A,0.52,A,56.3,P
2024-10-24 04:00,15.575,A,460.25,A,9.95,A,8.9,A,20.8,A,0.5325,A,57.175,P
2024-10-24 05:00,15.5,A,460.33333333333326,A,9.825,A,8.850000000000003,A,20.35,A,0.54,A,56.0,P
2024-10-24 06:00,15.5,A,461.0,A,9.65,A,8.8,A,22.225,A,0.5425,A,54.875,P
2024-10-24 07:00,15.4,A,460.75,A,9.55,A,8.8,A,22.7,A,0.5375000000000001,A,58.6,P
2024-10-24 08:00,15.4,A,461.5,A,9.325,A,8.8,A,22.65,A,0.545,A,56.425,P
2024-10-24 09:00,15.375,A,462.0,A,9.2,A,8.8,A,22.25,A,0.5625,A,58.075,P
2024-10-24 10:00,15.3,A,461.25,A,9.225,A,8.8,A,22.675,A,0.5700000000000001,A,58.225,P
2024-10-24 11:00,15.275000000000002,A,461.5,A,9.225,A,8.8,A,23.725,A,0.5525,A,59.075,P
2024-10-24 12:00,15.2,A,460.5,A,9.325,A,8.8,A,25.13333333333333,A,0.555,A,55.75,P
2024-10-24 13:00,15.2,A,461.5,A,9.4,A,8.8,A,23.6,A,0.545,A,53.05,P
2024-10-24 14:00,15.2,A,460.5,A,9.475,A,8.8,A,26.433333333333334,A,0.5525,A,57.22500000000001,P
2024-10-24 15:00,15.3,A,460.75,A,9.575,A,8.825000000000003,A,25.525,A,0.545,A,56.12500000000001,P
2024-10-24 16:00,15.35,A,460.75,A,9.7,A,8.9,A,26.225,A,0.5375000000000001,A,49.2,P
2024-10-24 17:00,15.4,A,460.75,A,9.7,A,8.9,A,26.500000000000004,A,0.5325,A,54.45,P
2024-10-24 18:00,15.425,A,460.0,A,9.75,A,8.9,A,26.225,A,0.5475000000000001,A,56.075,P
2024-10-24 19:00,15.5,A,460.25,A,9.975,A,8.9,A,27.65,A,0.555,A,60.875,P
2024-10-24 20:00,15.525,A,458.75,A,10.075,A,8.9,A,26.6,A,0.5325,A,51.77500000000001,P
2024-10-24 21:00,15.525,A,459.0,A,10.0,A,8.9,A,26.575,A,0.5225,A,54.075,P
2024-10-24 22:00,15.6,A,459.25,A,10.0,A,8.9,A,28.000000000000004,A,0.52,A,57.175,P
2024-10-24 23:00,15.475,A,459.25,A,9.9,A,8.9,A,30.05,A,0.5125,A,54.15,P
2024-10-25 00:00,15.5,A,458.25,A,10.0,A,8.9,A,28.925,A,0.5175000000000001,A,56.575,P
2024-10-25 01:00,15.5,A,459.75,A,9.9,A,8.9,A,29.625,A,0.525,A,59.975,P
2024-10-25 02:00,15.5,A,459.5,A,9.825,A,8.9,A,31.975,A,0.52,A,67.14999999999999,P
2024-10-25 03:00,15.525,A,460.0,A,9.75,A,8.9,A,32.1,A,0.5175000000000001,A,71.8,P
2024-10-25 04:00,15.525,A,460.0,A,9.975,A,8.9,A,29.266666666666666,A,0.515,A,55.175,P
2024-10-25 05:00,15.5,A,459.25,A,9.925,A,8.9,A,29.6,A,0.4975,A,53.89999999999999,P
2024-10-25 06:00,15.5,A,457.25,A,9.325,A,8.9,A,30.375,A,0.5325,A,61.75000000000001,P
2024-10-25 07:00,15.5,A,458.5,A,9.225,A,8.850000000000003,A,28.325000000000006,A,0.5325,A,66.92500000000001,P
2024-10-25 08:00,15.5,A,458.0,A,9.425,A,8.85,A,29.925,A,0.53,A,69.77499999999999,P
2024-10-25 09:00,15.475,A,452.5,A,9.225,A,8.825000000000003,A,31.950000000000006,A,0.535,A,58.05,P
2024-10-25 10:00,15.4,A,450.75,A,9.0,A,8.8,A,31.4,A,0.555,A,61.325,P
2024-10-25 11:00,15.45,A,459.25,A,9.325,A,8.8,A,34.075,A,0.535,A,64.425,P
2024-10-25 12:00,15.4,A,460.75,A,9.2,A,8.8,A,34.975,A,0.5325,A,67.75,P
2024-10-25 13:00,15.4,A,461.5,A,9.025,A,8.8,A,35.8,A,0.54,A,68.975,P
2024-10-25 14:00,15.4,A,461.33333333333326,A,9.175,A,8.8,A,38.625,A,0.54,A,71.4,P
2024-10-25 15:00,15.4,A,461.0,A,9.325,A,8.8,A,38.85,A,0.54,A,62.025,P
2024-10-25 16:00,15.45,A,461.25,A,9.4,A,8.825000000000003,A,39.7,A,0.5225,A,64.525,P
2024-10-25 17:00,15.5,A,461.25,A,9.45,A,8.9,A,39.625,A,0.525,A,67.2,P
2024-10-25 18:00,15.575,A,460.0,A,9.4,A,8.9,A,43.85,A,0.5275000000000001,A,71.95,P
2024-10-25 19:00,15.6,A,459.75,A,9.475,A,8.9,A,43.375,A,0.5175000000000001,A,74.675,P
2024-10-25 20:00,15.6,A,460.33333333333326,A,9.4,A,8.9,A,40.95,A,0.5175000000000001,A,76.325,P
2024-10-25 21:00,15.6,A,461.0,A,9.3,A,8.825000000000003,A,36.625,A,0.525,A,73.0,P
2024-10-25 22:00,15.55,A,463.0,A,9.35,A,8.825000000000003,A,32.675000000000004,A,0.5225,A,69.8,P
2024-10-25 23:00,15.5,A,462.75,A,9.3,A,8.850000000000003,A,34.0,A,0.5275000000000001,A,72.0,P
2024-10-26 00:00,15.5,A,463.0,A,9.45,A,8.850000000000003,A,35.35,A,0.525,A,63.0,P
2024-10-26 01:00,15.4,A,463.25,A,9.175,A,8.8,A,35.475,A,0.5375000000000001,A,70.9,P
2024-10-26 02:00,15.4,A,463.66666666666674,A,9.125,A,8.8,A,35.925,A,0.555,A,74.32499999999997,P
2024-10-26 03:00,15.4,A,464.0,A,8.9,A,8.8,A,36.475,A,0.56,A,72.25,P
2024-10-26 04:00,15.35,A,464.25,A,8.8,A,8.8,A,34.9,A,0.565,A,68.125,P
2024-10-26 05:00,15.3,A,465.25,A,8.725,A,8.8,A,34.45,A,0.5674999999999999,A,70.425,P
2024-10-26 06:00,15.275000000000002,A,465.5,A,8.575000000000001,A,8.8,A,35.825,A,0.585,A,76.2,P
2024-10-26 07:00,15.3,A,464.75,A,8.7,A,8.8,A,39.05,A,0.5675,A,78.1,P
2024-10-26 08:00,15.25,A,465.5,A,8.65,A,8.8,A,40.2,A,0.5575,A,77.55000000000003,P
2024-10-26 09:00,15.125,A,466.0,A,8.625,A,8.8,A,42.925,A,0.58,A,79.92500000000003,P
2024-10-26 10:00,15.05,A,466.5,A,8.6,A,8.8,A,43.075,A,0.585,A,85.25,P
2024-10-26 11:00,15.025,A,466.25,A,8.674999999999999,A,8.8,A,42.175,A,0.585,A,88.125,P
2024-10-26 12:00,15.025,A,465.75,A,9.0,A,8.8,A,47.03333333333333,A,0.5675,A,79.75,P
2024-10-26 13:00,15.0,A,466.0,A,8.95,A,8.8,A,43.975,A,0.5825,A,80.975,P
2024-10-26 14:00,15.0,A,466.0,A,9.075,A,8.8,A,45.8,A,0.575,A,85.725,P
2024-10-26 15:00,15.05,A,465.25,A,9.125,A,8.8,A,47.75,A,0.575,A,89.025,P
2024-10-26 16:00,15.125,A,465.25,A,9.3,A,8.8,A,49.7,A,0.56,A,82.8,P
2024-10-26 17:00,15.125,A,465.25,A,9.425,A,8.85,A,49.425,A,0.5725,A,69.225,P
2024-10-26 18:00,15.2,A,465.25,A,9.6,A,8.9,A,50.625,A,0.5724999999999999,A,72.8,P
2024-10-26 19:00,15.3,A,464.75,A,9.975,A,8.9,A,51.825,A,0.5724999999999999,A,70.75,P
2024-10-26 20:00,15.3,A,464.75,A,10.125,A,8.9,A,51.52500000000001,A,0.5725,A,77.82499999999997,P
2024-10-26 21:00,15.3,A,465.0,A,10.125,A,8.9,A,53.6,A,0.5825,A,86.15,P
2024-10-26 22:00,15.3,A,464.75,A,10.0,A,8.9,A,56.925,A,0.5825,A,86.89999999999998,P
2024-10-26 23:00,15.2,A,465.0,A,9.85,A,8.9,A,56.15,A,0.585,A,88.52499999999998,P
2024-10-27 00:00,15.2,A,465.5,A,9.725,A,8.9,A,56.76666666666667,A,0.585,A,90.325,P
2024-10-27 01:00,15.25,A,464.33333333333326,A,9.9,A,8.9,A,55.05,A,0.59,A,90.65,P
2024-10-27 02:00,15.175,A,465.75,A,9.55,A,8.875,A,52.02500000000001,A,0.5875,A,90.925,P
2024-10-27 03:00,15.1,A,466.0,A,9.35,A,8.8,A,53.2,A,0.6125,A,93.3,P
2024-10-27 04:00,15.05,A,466.0,A,9.375,A,8.8,A,,,0.61,A,93.625,P
2024-10-27 05:00,14.975,A,467.25,A,8.825000000000003,A,8.8,A,,,0.62,A,102.0,P
2024-10-27 06:00,14.9,A,467.75,A,8.775,A,8.8,A,,,0.615,A,103.15,P
