DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Turb_NTU,Flag_Turb_NTU,NO3_mgNL,Flag_NO3_mgNL,fDOM_QSU,Flag_fDOM_QSU
2011-09-20 05:00,17.049999999999994,A,522.0,A,8.15,A,8.2,A,,,19.225,A,0.3674999999999999,A,,
2011-09-20 06:00,16.65,A,524.0,A,8.0,A,8.2,A,,,16.425,A,0.3725,A,,
2011-09-20 07:00,16.325,A,525.25,A,7.85,A,8.125,A,,,15.775000000000002,A,0.37,A,,
2011-09-20 08:00,16.0,A,526.75,A,7.7,A,8.1,A,,,15.15,A,0.3724999999999999,A,,
2011-09-20 09:00,15.725,A,528.5,A,7.649999999999999,A,8.1,A,,,14.225,A,0.375,A,,
2011-09-20 10:00,15.525,A,529.75,A,7.6,A,8.1,A,,,14.7,A,0.3724999999999999,A,,
2011-09-20 11:00,15.325,A,531.5,A,7.574999999999998,A,8.075,A,,,14.825,A,0.375,A,,
2011-09-20 12:00,15.2,A,532.75,A,7.574999999999998,A,8.0,A,,,12.749999999999998,A,0.38,A,,
2011-09-20 13:00,15.2,A,533.5,A,7.7,A,8.0,A,,,12.025,A,0.38,A,,
2011-09-20 14:00,15.425,A,533.5,A,8.400000000000002,A,8.1,A,,,9.525,A,0.3774999999999999,A,,
2011-09-20 15:00,15.724999999999998,A,532.5,A,9.325,A,8.149999999999999,A,,,8.975000000000003,A,0.3725,A,,
2011-09-20 16:00,16.45,A,530.0,A,10.575,A,8.225,A,,,7.525,A,0.3674999999999999,A,,
2011-09-20 17:00,17.625,A,527.5,A,11.724999999999998,A,8.3,A,,,7.675,A,0.36,A,,
2011-09-20 18:00,18.9,A,524.75,A,12.675,A,8.4,A,,,7.725,A,0.36,A,,
2011-09-20 19:00,19.6,A,521.5,A,13.249999999999998,A,8.4,A,,,8.225,A,0.3525,A,,
2011-09-20 20:00,20.175,A,518.0,A,13.55,A,8.45,A,,,7.774999999999999,A,0.34,A,,
2011-09-20 21:00,20.4,A,516.25,A,13.625,A,8.5,A,,,8.700000000000001,A,0.34,A,,
2011-09-20 22:00,20.075,A,515.25,A,13.275,A,8.475,A,,,8.0,A,0.34,A,,
2011-09-20 23:00,19.6,A,516.75,A,12.2,A,8.4,A,,,8.8,A,0.3275,A,,
2011-09-21 00:00,19.025,A,518.5,A,10.975,A,8.4,A,,,9.2,A,0.3275,A,,
2011-09-21 01:00,18.475,A,521.25,A,9.725,A,8.3,A,,,12.525,A,0.3375,A,,
2011-09-21 02:00,17.85,A,522.75,A,8.85,A,8.25,A,,,15.6,A,0.3275,A,,
2011-09-21 03:00,17.375,A,522.5,A,8.399999999999999,A,8.2,A,,,18.45,A,0.3375,A,,
2011-09-21 04:00,16.925,A,522.0,A,8.225,A,8.2,A,,,19.733333333333327,A,0.3325,A,,
2011-09-21 05:00,16.549999999999994,A,521.5,A,8.2,A,8.2,A,,,19.0,A,0.3325,A,,
2011-09-21 06:00,16.1,A,520.75,A,8.075,A,8.2,A,,,20.775,A,0.33,A,,
2011-09-21 07:00,15.7,A,521.25,A,8.0,A,8.2,A,,,20.4,A,0.3225,A,,
2011-09-21 08:00,15.325,A,521.25,A,8.0,A,8.2,A,,,18.775,A,0.3225,A,,
2011-09-21 09:00,14.95,A,522.0,A,7.925000000000002,A,8.2,A,,,17.466666666666665,A,0.3275,A,,
2011-09-21 10:00,14.6,A,523.25,A,7.85,A,8.125,A,,,17.275,A,0.3275,A,,
2011-09-21 11:00,14.275000000000002,A,524.5,A,7.8,A,8.1,A,,,14.2,A,0.33,A,,
2011-09-21 12:00,14.0,A,524.75,A,7.85,A,8.1,A,,,12.025000000000002,A,0.33,A,,
2011-09-21 13:00,13.95,A,525.75,A,8.225000000000001,A,8.1,A,,,12.4,A,0.3275,A,,
2011-09-21 14:00,14.3,A,526.5,A,9.125,A,8.2,A,,,10.375,A,0.3175,A,,
2011-09-21 15:00,14.425,A,526.25,A,9.925,A,8.2,A,,,10.025,A,0.31,A,,
2011-09-21 16:00,14.8,A,525.0,A,11.0,A,8.3,A,,,10.2,A,0.2925,A,,
2011-09-21 17:00,15.249999999999998,A,522.25,A,12.125,A,8.375,A,,,9.75,A,0.285,A,,
2011-09-21 18:00,15.875,A,519.75,A,13.2,A,8.45,A,,,9.5,A,0.2775,A,,
2011-09-21 19:00,16.75,A,516.0,A,13.925,A,8.5,A,,,9.275,A,0.2575,A,,
2011-09-21 20:00,16.975,A,512.75,A,14.4,A,8.55,A,,,9.075,A,0.25,A,,
2011-09-21 21:00,17.174999999999994,A,510.5,A,14.475,A,8.6,A,,,9.775,A,0.2575,A,,
2011-09-21 22:00,16.975,A,510.5,A,13.75,A,8.525,A,,,9.775,A,0.25,A,,
2011-09-21 23:00,16.725,A,512.25,A,12.775,A,8.5,A,,,10.35,A,0.25,A,,
2011-09-22 00:00,16.275,A,516.0,A,11.45,A,8.424999999999999,A,,,11.375,A,0.2475,A,,
2011-09-22 01:00,15.875,A,518.75,A,10.3,A,8.4,A,,,16.5,A,0.2533333333333333,A,,
2011-09-22 02:00,15.575,A,520.75,A,9.475,A,8.3,A,,,19.1,A,0.255,A,,
2011-09-22 03:00,15.35,A,521.5,A,9.025,A,8.3,A,,,22.85,A,0.265,A,,
2011-09-22 04:00,15.175,A,521.25,A,8.75,A,8.3,A,,,20.7,A,0.265,A,,
2011-09-22 05:00,14.95,A,520.25,A,8.674999999999999,A,8.2,A,,,21.93333333333333,A,0.265,A,,
2011-09-22 06:00,14.625,A,518.5,A,8.6,A,8.2,A,,,20.75,A,0.2675,A,,
2011-09-22 07:00,14.250000000000002,A,518.5,A,8.55,A,8.2,A,,,20.33333333333333,A,0.2725,A,,
2011-09-22 08:00,13.85,A,517.75,A,8.424999999999999,A,8.2,A,,,21.2,A,0.275,A,,
2011-09-22 09:00,13.475,A,518.5,A,8.4,A,8.2,A,,,20.725,A,0.2775,A,,
2011-09-22 10:00,13.175,A,518.5,A,8.3,A,8.2,A,,,15.35,A,0.2825,A,,
2011-09-22 11:00,12.85,A,518.75,A,8.25,A,8.2,A,,,12.349999999999998,A,0.2875,A,,
2011-09-22 12:00,12.55,A,519.75,A,8.3,A,8.2,A,,,12.55,A,0.2925,A,,
2011-09-22 13:00,12.525,A,519.75,A,8.825,A,8.2,A,,,13.0,A,0.28,A,,
2011-09-22 14:00,12.875,A,519.75,A,9.725,A,8.2,A,,,10.975,A,0.27,A,,
2011-09-22 15:00,13.225,A,519.5,A,10.925,A,8.3,A,,,10.55,A,0.2575,A,,
2011-09-22 16:00,13.65,A,517.75,A,12.125,A,8.4,A,,,10.5,A,0.245,A,,
2011-09-22 17:00,14.175,A,515.75,A,13.474999999999998,A,8.45,A,,,10.0,A,0.24,A,,
2011-09-22 18:00,14.9,A,513.25,A,14.575,A,8.525,A,,,9.975,A,0.225,A,,
2011-09-22 19:00,15.4,A,510.5,A,15.175,A,8.6,A,,,10.25,A,0.2075,A,,
2011-09-22 20:00,16.125,A,508.5,A,15.675,A,8.6,A,,,10.833333333333336,A,0.195,A,,
2011-09-22 21:00,16.3,A,506.25,A,15.9,A,8.6,A,,,11.175,A,0.1975,A,,
2011-09-22 22:00,16.425,A,504.75,A,15.9,A,8.6,A,,,11.875,A,0.195,A,,
2011-09-22 23:00,16.15,A,505.25,A,15.025,A,8.6,A,,,11.925,A,0.195,A,,
2011-09-23 00:00,15.725,A,507.25,A,13.675,A,8.575,A,,,14.500000000000002,A,0.2025,A,,
2011-09-23 01:00,15.175,A,510.0,A,12.349999999999998,A,8.5,A,,,16.866666666666664,A,0.21,A,,
2011-09-23 02:00,14.625,A,512.75,A,11.075,A,8.424999999999999,A,,,21.625,A,0.215,A,,
2011-09-23 03:00,14.1,A,515.25,A,10.225,A,8.4,A,,,,,0.215,A,,
2011-09-23 04:00,13.750000000000002,A,515.25,A,9.8,A,8.375,A,,,21.4,A,0.225,A,,
2011-09-23 05:00,13.35,A,516.25,A,9.525,A,8.3,A,,,20.625,A,0.2225,A,,
2011-09-23 06:00,13.025,A,516.0,A,9.4,A,8.3,A,,,19.875,A,0.2299999999999999,A,,
2011-09-23 07:00,12.7,A,514.75,A,9.325,A,8.3,A,,,19.475,A,0.2299999999999999,A,,
2011-09-23 08:00,12.35,A,515.25,A,9.2,A,8.3,A,,,19.25,A,0.2425,A,,
2011-09-23 09:00,12.05,A,516.25,A,9.125,A,8.275,A,,,19.55,A,0.2425,A,,
2011-09-23 10:00,11.7,A,517.25,A,9.0,A,8.2,A,,,16.05,A,0.245,A,,
2011-09-23 11:00,11.375,A,518.75,A,8.9,A,8.2,A,,,13.4,A,0.24,A,,
2011-09-23 12:00,11.075,A,519.5,A,8.875,A,8.2,A,,,12.766666666666666,A,0.25,A,,
2011-09-23 13:00,11.05,A,519.25,A,9.35,A,8.2,A,,,13.075,A,0.245,A,,
2011-09-23 14:00,11.525000000000002,A,520.0,A,10.25,A,8.25,A,,,11.85,A,0.2275,A,,
2011-09-23 15:00,12.425,A,519.25,A,11.3,A,8.3,A,,,10.925,A,0.2075,A,,
2011-09-23 16:00,13.4,A,519.25,A,12.25,A,8.4,A,,,10.6,A,0.1975,A,,
2011-09-23 17:00,14.45,A,519.0,A,13.275,A,8.4,A,,,10.325,A,0.1925,A,,
2011-09-23 18:00,15.275,A,516.0,A,14.250000000000002,A,8.475,A,,,10.675,A,0.185,A,,
2011-09-23 19:00,16.200000000000006,A,512.5,A,15.1,A,8.5,A,,,10.95,A,0.18,A,,
2011-09-23 20:00,16.925,A,509.5,A,15.575,A,8.6,A,,,10.975,A,0.1725,A,,
2011-09-23 21:00,17.25,A,507.5,A,15.675,A,8.6,A,,,10.6,A,0.1775,A,,
2011-09-23 22:00,17.200000000000006,A,507.0,A,15.35,A,8.6,A,,,11.75,A,0.18,A,,
2011-09-23 23:00,16.725,A,507.0,A,14.374999999999998,A,8.55,A,,,12.75,A,0.185,A,,
2011-09-24 00:00,16.099999999999998,A,510.0,A,13.05,A,8.5,A,,,13.675,A,0.1975,A,,
2011-09-24 01:00,15.425,A,512.75,A,11.875,A,8.424999999999999,A,,,16.325,A,0.2025,A,,
2011-09-24 02:00,14.75,A,515.5,A,10.775,A,8.4,A,,,18.8,A,0.21,A,,
2011-09-24 03:00,14.2,A,517.25,A,9.9,A,8.3,A,,,19.4,A,0.2075,A,,
2011-09-24 04:00,13.750000000000002,A,518.5,A,9.45,A,8.3,A,,,21.033333333333328,A,0.2125,A,,
2011-09-24 05:00,13.325,A,519.25,A,9.225,A,8.25,A,,,20.575,A,0.2225,A,,
2011-09-24 06:00,12.95,A,518.25,A,9.1,A,8.2,A,,,21.366666666666664,A,0.2274999999999999,A,,
2011-09-24 07:00,12.65,A,517.5,A,9.1,A,8.2,A,,,20.025,A,0.2274999999999999,A,,
2011-09-24 08:00,12.3,A,516.5,A,9.025,A,8.2,A,,,19.533333333333328,A,0.2375,A,,
2011-09-24 09:00,11.95,A,517.5,A,8.9,A,8.2,A,,,20.1,A,0.24,A,,
2011-09-24 10:00,11.65,A,518.75,A,8.825000000000003,A,8.2,A,,,18.15,A,0.25,A,,
2011-09-24 11:00,11.275000000000002,A,519.25,A,8.775,A,8.2,A,,,15.9,A,0.2525,A,,
2011-09-24 12:00,11.025,A,519.75,A,8.725,A,8.175,A,,,13.35,A,0.26,A,,
2011-09-24 13:00,11.0,A,520.5,A,8.975000000000003,A,8.174999999999999,A,,,14.25,A,0.255,A,,
2011-09-24 14:00,11.175,A,520.75,A,9.825,A,8.2,A,,,13.2,A,0.245,A,,
2011-09-24 15:00,11.675,A,521.0,A,10.8,A,8.275,A,,,12.15,A,0.2249999999999999,A,,
2011-09-24 16:00,12.475,A,520.0,A,12.1,A,8.35,A,,,11.45,A,0.215,A,,
2011-09-24 17:00,13.725,A,517.5,A,13.325,A,8.4,A,,,10.875,A,0.1875,A,,
2011-09-24 18:00,14.425,A,515.75,A,14.425,A,8.475,A,,,11.1,A,0.1775,A,,
2011-09-24 19:00,15.525,A,512.0,A,15.25,A,8.5,A,,,11.15,A,0.175,A,,
2011-09-24 20:00,15.8,A,509.5,A,15.525,A,8.6,A,,,11.0,A,0.17,A,,
2011-09-24 21:00,16.025,A,510.0,A,15.55,A,8.6,A,,,11.225,A,0.17,A,,
2011-09-24 22:00,15.975,A,508.75,A,15.075,A,8.6,A,,,10.875,A,0.1775,A,,
2011-09-24 23:00,15.6,A,509.25,A,14.325,A,8.525,A,,,11.475,A,0.1825,A,,
2011-09-25 00:00,15.1,A,511.0,A,13.175,A,8.5,A,,,12.525,A,0.19,A,,
2011-09-25 01:00,14.45,A,512.75,A,12.125,A,8.424999999999999,A,,,14.466666666666667,A,0.195,A,,
2011-09-25 02:00,13.85,A,515.0,A,11.05,A,8.4,A,,,18.133333333333336,A,0.205,A,,
2011-09-25 03:00,13.35,A,515.75,A,10.3,A,8.350000000000001,A,,,17.65,A,0.2,A,,
2011-09-25 04:00,12.9,A,516.75,A,9.825,A,8.3,A,,,17.925,A,0.205,A,,
2011-09-25 05:00,12.525,A,517.25,A,9.6,A,8.3,A,,,18.425,A,0.205,A,,
2011-09-25 06:00,12.2,A,516.5,A,9.475,A,8.3,A,,,19.0,A,0.225,A,,
2011-09-25 07:00,11.875,A,516.5,A,9.4,A,8.225,A,,,19.1,A,0.2225,A,,
2011-09-25 08:00,11.575,A,517.25,A,9.3,A,8.2,A,,,19.8,A,0.235,A,,
2011-09-25 09:00,11.3,A,517.25,A,9.225,A,8.2,A,,,17.2,A,0.235,A,,
2011-09-25 10:00,11.075,A,518.75,A,9.1,A,8.2,A,,,17.174999999999994,A,0.245,A,,
2011-09-25 11:00,10.9,A,520.5,A,8.95,A,8.2,A,,,17.275,A,0.25,A,,
2011-09-25 12:00,10.8,A,522.0,A,8.925,A,8.2,A,,,14.8,A,0.2575,A,,
2011-09-25 13:00,10.8,A,522.75,A,8.95,A,8.2,A,,,14.775,A,0.255,A,,
2011-09-25 14:00,10.95,A,523.75,A,9.225,A,8.2,A,,,12.875,A,0.265,A,,
2011-09-25 15:00,11.775,A,524.75,A,10.25,A,8.2,A,,,12.0,A,0.2375,A,,
2011-09-25 16:00,13.0,A,524.75,A,11.3,A,8.3,A,,,10.375,A,0.2299999999999999,A,,
2011-09-25 17:00,13.725,A,524.0,A,12.3,A,8.325000000000001,A,,,10.6,A,0.225,A,,
2011-09-25 18:00,14.85,A,521.5,A,13.325,A,8.4,A,,,10.45,A,0.2299999999999999,A,,
2011-09-25 19:00,15.55,A,519.0,A,14.0,A,8.425,A,,,9.1,A,0.215,A,,
2011-09-25 20:00,16.4,A,517.0,A,14.425,A,8.5,A,,,10.275,A,0.205,A,,
2011-09-25 21:00,16.375,A,514.75,A,14.45,A,8.5,A,,,11.325,A,0.2075,A,,
2011-09-25 22:00,16.525,A,513.75,A,14.225,A,8.5,A,,,11.4,A,0.205,A,,
2011-09-25 23:00,16.075,A,514.5,A,13.2,A,8.475,A,,,11.9,A,0.215,A,,
2011-09-26 00:00,15.675,A,516.25,A,12.275,A,8.4,A,,,12.9,A,0.2225,A,,
2011-09-26 01:00,15.15,A,518.25,A,11.3,A,8.4,A,,,15.325,A,0.2275,A,,
2011-09-26 02:00,14.750000000000002,A,520.25,A,10.375,A,8.325000000000001,A,,,16.325,A,0.23,A,,
2011-09-26 03:00,14.375,A,521.75,A,9.675,A,8.3,A,,,17.75,A,0.2225,A,,
2011-09-26 04:00,14.125,A,522.0,A,9.2,A,8.2,A,,,17.53333333333333,A,0.2375,A,,
2011-09-26 05:00,14.0,A,522.5,A,8.924999999999997,A,8.2,A,,,17.975,A,0.235,A,,
2011-09-26 06:00,13.9,A,522.25,A,8.775,A,8.2,A,,,18.175,A,0.235,A,,
2011-09-26 07:00,13.8,A,521.75,A,8.7,A,8.2,A,,,18.033333333333328,A,0.24,A,,
2011-09-26 08:00,13.675,A,522.25,A,8.6,A,8.2,A,,,16.9,A,0.245,A,,
2011-09-26 09:00,13.45,A,522.75,A,8.475,A,8.2,A,,,19.225,A,0.2525,A,,
2011-09-26 10:00,13.3,A,523.25,A,8.375,A,8.125,A,,,17.966666666666672,A,0.2575,A,,
2011-09-26 11:00,13.2,A,525.5,A,8.25,A,8.1,A,,,16.025000000000002,A,0.2625,A,,
2011-09-26 12:00,13.125,A,526.75,A,8.125,A,8.1,A,,,15.15,A,0.2725,A,,
2011-09-26 13:00,13.1,A,527.25,A,8.2,A,8.1,A,,,20.75,A,0.2725,A,,
2011-09-26 14:00,13.175,A,528.25,A,8.675,A,8.1,A,,,18.875,A,0.2725,A,,
2011-09-26 15:00,13.325,A,528.25,A,9.35,A,8.174999999999999,A,,,14.375,A,0.275,A,,
2011-09-26 16:00,13.7,A,527.75,A,10.425,A,8.225,A,,,12.225,A,0.2575,A,,
2011-09-26 17:00,14.125,A,525.5,A,11.525,A,8.3,A,,,11.475,A,0.2475,A,,
2011-09-26 18:00,14.35,A,523.5,A,12.2,A,8.375,A,,,11.4,A,0.235,A,,
2011-09-26 19:00,14.45,A,521.0,A,12.525,A,8.4,A,,,10.825,A,0.2274999999999999,A,,
2011-09-26 20:00,14.5,A,517.75,A,12.225,A,8.4,A,,,10.575,A,0.23,A,,
2011-09-26 21:00,14.5,A,513.5,A,11.825,A,8.4,A,,,10.749999999999998,A,0.2375,A,,
2011-09-26 22:00,14.45,A,513.5,A,11.125,A,8.4,A,,,10.875,A,0.2425,A,,
2011-09-26 23:00,14.375,A,513.5,A,10.575,A,8.3,A,,,11.45,A,0.2475,A,,
2011-09-27 00:00,14.25,A,515.75,A,9.825,A,8.275,A,,,11.825,A,0.25,A,,
2011-09-27 01:00,14.125,A,517.0,A,9.4,A,8.2,A,,,15.675,A,0.2525,A,,
2011-09-27 02:00,14.075,A,518.5,A,9.05,A,8.2,A,,,16.150000000000002,A,0.2525,A,,
2011-09-27 03:00,13.925,A,520.75,A,8.75,A,8.2,A,,,19.5,A,0.2475,A,,
2011-09-27 04:00,13.8,A,522.0,A,8.65,A,8.2,A,,,18.025,A,0.2525,A,,
2011-09-27 05:00,13.75,A,521.5,A,8.525,A,8.2,A,,,18.225,A,0.26,A,,
2011-09-27 06:00,13.55,A,521.0,A,8.375,A,8.1,A,,,17.575,A,0.2675,A,,
2011-09-27 07:00,13.35,A,520.75,A,8.3,A,8.1,A,,,18.55,A,0.265,A,,
2011-09-27 08:00,13.15,A,521.75,A,8.25,A,8.1,A,,,21.075,A,0.2975,A,,
2011-09-27 09:00,13.05,A,523.0,A,8.174999999999999,A,8.1,A,,,19.075000000000006,A,0.3,A,,
2011-09-27 10:00,12.95,A,524.0,A,8.05,A,8.1,A,,,17.325,A,0.295,A,,
2011-09-27 11:00,12.9,A,524.5,A,8.0,A,8.075,A,,,15.974999999999998,A,0.3025,A,,
2011-09-27 12:00,12.85,A,524.25,A,8.0,A,8.0,A,,,15.475,A,0.3125,A,,
2011-09-27 13:00,12.95,A,524.25,A,8.399999999999999,A,8.05,A,,,17.575,A,0.315,A,,
2011-09-27 14:00,13.475,A,523.75,A,9.25,A,8.125,A,,,17.225,A,0.2875,A,,
2011-09-27 15:00,14.0,A,523.25,A,10.3,A,8.2,A,,,13.775,A,0.285,A,,
2011-09-27 16:00,14.675,A,521.0,A,11.7,A,8.275,A,,,12.675,A,0.2725,A,,
2011-09-27 17:00,15.45,A,518.75,A,12.8,A,8.35,A,,,12.55,A,0.255,A,,
2011-09-27 18:00,15.925,A,515.5,A,13.7,A,8.4,A,,,12.35,A,0.2475,A,,
2011-09-27 19:00,16.450000000000006,A,512.0,A,14.3,A,8.475,A,,,11.075,A,0.235,A,,
2011-09-27 20:00,16.725,A,509.25,A,14.575,A,8.5,A,,,11.625,A,0.2275,A,,
2011-09-27 21:00,16.950000000000006,A,508.0,A,14.6,A,8.5,A,,,11.875,A,0.2375,A,,
2011-09-27 22:00,16.725,A,507.5,A,14.075,A,8.5,A,,,12.325,A,0.2225,A,,
2011-09-27 23:00,16.55,A,508.0,A,13.35,A,8.5,A,,,13.2,A,0.2175,A,,
2011-09-28 00:00,16.3,A,509.5,A,12.25,A,8.4,A,,,15.2,A,0.2075,A,,
2011-09-28 01:00,16.1,A,511.5,A,11.2,A,8.4,A,,,16.35,A,0.2125,A,,
2011-09-28 02:00,15.925,A,513.25,A,10.275,A,8.325000000000001,A,,,17.525,A,0.22,A,,
2011-09-28 03:00,15.75,A,515.75,A,9.575,A,8.3,A,,,17.8,A,0.2225,A,,
2011-09-28 04:00,15.625,A,516.5,A,9.125,A,8.2,A,,,18.625,A,0.21,A,,
2011-09-28 05:00,15.6,A,517.0,A,8.875,A,8.2,A,,,17.599999999999994,A,0.21,A,,
2011-09-28 06:00,15.5,A,517.25,A,8.674999999999999,A,8.2,A,,,17.925,A,0.215,A,,
2011-09-28 07:00,15.45,A,518.5,A,8.525,A,8.2,A,,,18.933333333333334,A,0.2225,A,,
2011-09-28 08:00,15.325,A,519.0,A,8.3,A,8.2,A,,,19.4,A,0.2299999999999999,A,,
2011-09-28 09:00,15.325,A,521.0,A,8.075,A,8.125,A,,,18.425,A,0.2275,A,,
2011-09-28 10:00,15.3,A,522.5,A,7.9,A,8.1,A,,,17.35,A,0.245,A,,
2011-09-28 11:00,15.3,A,524.0,A,7.699999999999998,A,8.1,A,,,18.275,A,0.2475,A,,
2011-09-28 12:00,15.224999999999998,A,525.75,A,7.574999999999998,A,8.075,A,,,15.825,A,0.255,A,,
2011-09-28 13:00,15.325,A,526.75,A,7.725,A,8.075000000000001,A,,,16.475,A,0.25,A,,
2011-09-28 14:00,15.5,A,528.5,A,8.25,A,8.1,A,,,18.1,A,0.2475,A,,
2011-09-28 15:00,15.675,A,527.5,A,8.875,A,8.1,A,,,16.75,A,0.24,A,,
2011-09-28 16:00,16.4,A,526.75,A,10.375,A,8.2,A,,,13.025,A,0.2274999999999999,A,,
2011-09-28 17:00,17.55,A,525.0,A,11.75,A,8.3,A,,,12.425,A,0.22,A,,
2011-09-28 18:00,18.45,A,522.5,A,12.875,A,8.35,A,,,12.55,A,0.2075,A,,
2011-09-28 19:00,18.9,A,518.75,A,13.65,A,8.4,A,,,12.95,A,0.205,A,,
2011-09-28 20:00,20.25,A,514.25,A,14.5,A,8.475,A,,,12.975,A,0.2025,A,,
2011-09-28 21:00,20.5,A,511.0,A,14.6,A,8.5,A,,,13.2,A,0.2,A,,
2011-09-28 22:00,20.55,A,509.5,A,14.3,A,8.5,A,,,11.675,A,0.19,A,,
2011-09-28 23:00,20.25,A,510.0,A,13.2,A,8.4,A,,,12.825,A,0.1975,A,,
2011-09-29 00:00,19.825000000000006,A,512.0,A,11.925,A,8.4,A,,,13.05,A,0.2,A,,
2011-09-29 01:00,19.175,A,514.0,A,10.65,A,8.325000000000001,A,,,15.9,A,0.2025,A,,
2011-09-29 02:00,18.55,A,517.0,A,9.475,A,8.25,A,,,22.125,A,0.2025,A,,
2011-09-29 03:00,18.05,A,518.75,A,8.65,A,8.2,A,,,19.8,A,0.2075,A,,
2011-09-29 04:00,17.65,A,518.75,A,8.275,A,8.2,A,,,20.55,A,0.21,A,,
2011-09-29 05:00,17.325,A,518.75,A,8.05,A,8.2,A,,,19.95,A,0.205,A,,
2011-09-29 06:00,17.049999999999994,A,518.25,A,7.925000000000002,A,8.15,A,,,21.5,A,0.215,A,,
2011-09-29 07:00,16.75,A,518.75,A,7.825,A,8.1,A,,,20.7,A,0.2175,A,,
2011-09-29 08:00,16.475,A,519.25,A,7.675000000000002,A,8.1,A,,,22.366666666666664,A,0.2225,A,,
2011-09-29 09:00,16.200000000000006,A,520.0,A,7.525,A,8.1,A,,,19.675,A,0.235,A,,
2011-09-29 10:00,15.975,A,522.0,A,7.35,A,8.05,A,,,19.9,A,0.225,A,,
2011-09-29 11:00,15.8,A,523.5,A,7.25,A,8.0,A,,,17.325,A,0.235,A,,
2011-09-29 12:00,15.65,A,525.0,A,7.15,A,8.0,A,,,18.575000000000006,A,0.2425,A,,
2011-09-29 13:00,15.6,A,526.0,A,7.3,A,8.0,A,,,18.725,A,0.2425,A,,
2011-09-29 14:00,15.6,A,527.0,A,7.524999999999999,A,8.0,A,,,15.45,A,0.25,A,,
2011-09-29 15:00,15.575,A,527.5,A,8.100000000000001,A,8.025,A,,,12.875,A,0.235,A,,
2011-09-29 16:00,15.95,A,526.0,A,9.45,A,8.149999999999999,A,,,12.275,A,0.2299999999999999,A,,
2011-09-29 17:00,16.900000000000002,A,525.0,A,10.8,A,8.25,A,,,11.725,A,0.2125,A,,
2011-09-29 18:00,17.725,A,523.0,A,11.8,A,8.325000000000001,A,,,11.575,A,0.21,A,,
2011-09-29 19:00,18.1,A,519.0,A,12.475,A,8.4,A,,,12.875,A,0.2124999999999999,A,,
2011-09-29 20:00,18.225,A,515.5,A,12.7,A,8.4,A,,,13.325,A,0.19,A,,
2011-09-29 21:00,18.3,A,512.5,A,13.075,A,8.45,A,,,12.15,A,0.205,A,,
2011-09-29 22:00,18.1,A,510.0,A,12.9,A,8.5,A,,,12.224999999999998,A,0.1925,A,,
2011-09-29 23:00,17.325000000000006,A,511.0,A,11.925,A,8.4,A,,,12.125,A,0.2025,A,,
2011-09-30 00:00,16.75,A,513.5,A,10.975,A,8.4,A,,,12.125,A,0.2075,A,,
2011-09-30 01:00,16.275,A,515.25,A,10.3,A,8.3,A,,,13.975,A,0.2125,A,,
2011-09-30 02:00,15.65,A,518.0,A,9.55,A,8.3,A,,,16.975,A,0.22,A,,
2011-09-30 03:00,15.025,A,520.75,A,8.725,A,8.2,A,,,21.9,A,0.215,A,,
2011-09-30 04:00,14.55,A,522.75,A,8.049999999999999,A,8.2,A,,,20.775,A,0.2175,A,,
2011-09-30 05:00,14.125,A,524.25,A,7.674999999999999,A,8.1,A,,,23.950000000000006,A,0.21,A,,
2011-09-30 06:00,13.775000000000002,A,524.5,A,7.4,A,8.1,A,,,25.125,A,0.22,A,,
2011-09-30 07:00,13.525,A,524.5,A,7.3,A,8.1,A,,,23.175,A,0.2225,A,,
2011-09-30 08:00,13.3,A,523.75,A,7.175000000000002,A,8.05,A,,,18.775,A,0.215,A,,
2011-09-30 09:00,13.1,A,523.25,A,7.15,A,8.0,A,,,21.625,A,0.215,A,,
2011-09-30 10:00,12.875,A,523.5,A,7.2,A,8.0,A,,,17.375,A,0.2175,A,,
2011-09-30 11:00,12.675,A,523.75,A,7.2,A,8.0,A,,,16.925,A,0.2175,A,,
2011-09-30 12:00,12.475,A,524.0,A,7.175,A,8.0,A,,,15.775,A,0.2175,A,,
2011-09-30 13:00,12.35,A,523.5,A,7.55,A,8.0,A,,,16.65,A,0.205,A,,
2011-09-30 14:00,12.849999999999998,A,524.5,A,8.525,A,8.1,A,,,16.025000000000002,A,0.215,A,,
2011-09-30 15:00,13.775,A,525.5,A,9.65,A,8.174999999999999,A,,,13.475,A,0.1875,A,,
2011-09-30 16:00,14.7,A,526.0,A,10.525,A,8.2,A,,,11.5,A,0.1825,A,,
2011-09-30 17:00,15.625,A,526.25,A,11.499999999999998,A,8.225,A,,,11.2,A,0.1825,A,,
2011-09-30 18:00,16.625,A,525.75,A,12.45,A,8.3,A,,,11.075,A,0.205,A,,
2011-09-30 19:00,17.299999999999994,A,523.25,A,13.125,A,8.375,A,,,11.325,A,0.2025,A,,
2011-09-30 20:00,17.825,A,520.5,A,13.65,A,8.4,A,,,10.625,A,0.1825,A,,
2011-09-30 21:00,18.0,A,519.25,A,13.975,A,8.4,A,,,11.025,A,0.1875,A,,
2011-09-30 22:00,17.900000000000006,A,517.0,A,14.05,A,8.4,A,,,10.9,A,0.1875,A,,
