DateTime,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2015-04-19 23:00,666.0,A,11.3125,A
2015-04-20 00:00,665.0,A,11.35,A
2015-04-20 01:00,666.25,A,11.35,A
2015-04-20 02:00,673.5,A,11.55,A
2015-04-20 03:00,683.5,A,11.6375,A
2015-04-20 04:00,691.0,A,11.525,A
2015-04-20 05:00,694.75,A,11.475,A
2015-04-20 06:00,697.0,A,11.5,A
2015-04-20 07:00,699.75,A,11.575,A
2015-04-20 08:00,703.5,A,11.6,A
2015-04-20 09:00,707.5,A,11.6375,A
2015-04-20 10:00,710.25,A,11.75,A
2015-04-20 11:00,711.75,A,11.8,A
2015-04-20 12:00,713.25,A,11.9,A
2015-04-20 13:00,715.5,A,11.95,A
2015-04-20 14:00,717.5,A,11.975,A
2015-04-20 15:00,719.0,A,12.0,A
2015-04-20 16:00,717.0,A,12.0,A
2015-04-20 17:00,711.25,A,12.0,A
2015-04-20 18:00,705.0,A,12.0,A
2015-04-20 19:00,700.0,A,12.0,A
2015-04-20 20:00,695.75,A,11.925,A
2015-04-20 21:00,694.0,A,11.9,A
2015-04-20 22:00,693.0,A,11.825,A
2015-04-20 23:00,693.25,A,11.8,A
2015-04-21 00:00,695.5,A,11.775,A
2015-04-21 01:00,699.75,A,11.7,A
2015-04-21 02:00,705.75,A,11.7,A
2015-04-21 03:00,709.75,A,11.6,A
2015-04-21 04:00,712.5,A,11.6,A
2015-04-21 05:00,714.0,A,11.5375,A
2015-04-21 06:00,716.25,A,11.5,A
2015-04-21 07:00,717.0,A,11.5,A
2015-04-21 08:00,717.75,A,11.525,A
2015-04-21 09:00,718.0,A,11.6,A
2015-04-21 10:00,718.25,A,11.6,A
2015-04-21 11:00,718.75,A,11.6375,A
2015-04-21 12:00,719.0,A,11.6875,A
2015-04-21 13:00,718.0,A,11.7,A
2015-04-21 14:00,715.25,A,11.75,A
2015-04-21 15:00,711.0,A,11.7875,A
2015-04-21 16:00,706.0,A,11.775,A
2015-04-21 17:00,700.5,A,11.725,A
2015-04-21 18:00,693.5,A,11.7,A
2015-04-21 19:00,686.0,A,11.7,A
2015-04-21 20:00,679.25,A,11.65,A
2015-04-21 21:00,674.75,A,11.6,A
2015-04-21 22:00,674.75,A,11.6,A
2015-04-21 23:00,677.5,A,11.6,A
2015-04-22 00:00,683.25,A,11.6,A
2015-04-22 01:00,689.0,A,11.6,A
2015-04-22 02:00,693.5,A,11.6,A
2015-04-22 03:00,697.75,A,11.6,A
2015-04-22 04:00,701.0,A,11.55,A
2015-04-22 05:00,702.75,A,11.5,A
2015-04-22 06:00,704.5,A,11.5,A
2015-04-22 07:00,706.0,A,11.4875,A
2015-04-22 08:00,706.5,A,11.5,A
2015-04-22 09:00,706.75,A,11.5,A
2015-04-22 10:00,706.5,A,11.525,A
2015-04-22 11:00,708.25,A,11.6,A
2015-04-22 12:00,710.0,A,11.6,A
2015-04-22 13:00,710.5,A,11.6,A
2015-04-22 14:00,709.0,A,11.6,A
2015-04-22 15:00,706.0,A,11.6,A
2015-04-22 16:00,703.0,A,11.625,A
2015-04-22 17:00,699.25,A,11.6125,A
2015-04-22 18:00,694.25,A,11.6,A
2015-04-22 19:00,689.0,A,11.525,A
2015-04-22 20:00,683.25,A,11.5,A
2015-04-22 21:00,679.0,A,11.4875,A
2015-04-22 22:00,676.5,A,11.4,A
2015-04-22 23:00,676.75,A,11.4,A
2015-04-23 00:00,681.75,A,11.4,A
2015-04-23 01:00,686.25,A,11.4,A
2015-04-23 02:00,692.5,A,11.4,A
2015-04-23 03:00,696.75,A,11.4,A
2015-04-23 04:00,700.5,A,11.4,A
2015-04-23 05:00,703.5,A,11.4,A
2015-04-23 06:00,707.75,A,11.425,A
2015-04-23 07:00,711.5,A,11.5,A
2015-04-23 08:00,713.5,A,11.5,A
2015-04-23 09:00,714.75,A,11.5,A
2015-04-23 10:00,716.25,A,11.5125,A
2015-04-23 11:00,716.75,A,11.6,A
2015-04-23 12:00,717.0,A,11.6,A
2015-04-23 13:00,717.0,A,11.6,A
2015-04-23 14:00,713.75,A,11.6,A
2015-04-23 15:00,709.5,A,11.6,A
2015-04-23 16:00,705.0,A,11.6,A
2015-04-23 17:00,700.5,A,11.6,A
2015-04-23 18:00,695.25,A,11.575,A
2015-04-23 19:00,689.75,A,11.4875,A
2015-04-23 20:00,684.75,A,11.3875,A
2015-04-23 21:00,679.5,A,11.275,A
2015-04-23 22:00,675.75,A,11.175,A
2015-04-23 23:00,675.75,A,11.05,A
2015-04-24 00:00,678.5,A,11.0,A
2015-04-24 01:00,682.5,A,11.0,A
2015-04-24 02:00,687.25,A,11.0,A
2015-04-24 03:00,691.0,A,11.0,A
2015-04-24 04:00,693.75,A,11.0375,A
2015-04-24 05:00,697.5,A,11.125,A
2015-04-24 06:00,701.5,A,11.2,A
2015-04-24 07:00,706.5,A,11.275,A
2015-04-24 08:00,710.25,A,11.325,A
2015-04-24 09:00,712.5,A,11.4,A
2015-04-24 10:00,713.75,A,11.4,A
2015-04-24 11:00,714.75,A,11.475,A
2015-04-24 12:00,715.0,A,11.5,A
2015-04-24 13:00,714.5,A,11.6,A
2015-04-24 14:00,711.75,A,11.6,A
2015-04-24 15:00,708.5,A,11.6,A
2015-04-24 16:00,705.25,A,11.6,A
2015-04-24 17:00,701.5,A,11.6,A
2015-04-24 18:00,697.25,A,11.6,A
2015-04-24 19:00,692.5,A,11.5375,A
2015-04-24 20:00,688.0,A,11.4625,A
2015-04-24 21:00,683.75,A,11.4,A
2015-04-24 22:00,683.0,A,11.4,A
2015-04-24 23:00,685.0,A,11.375,A
2015-04-25 00:00,688.5,A,11.4,A
2015-04-25 01:00,690.75,A,11.4,A
2015-04-25 02:00,692.25,A,11.5,A
2015-04-25 03:00,695.25,A,11.5,A
2015-04-25 04:00,698.5,A,11.6,A
2015-04-25 05:00,702.25,A,11.6,A
2015-04-25 06:00,705.25,A,11.675,A
2015-04-25 07:00,707.5,A,11.7,A
2015-04-25 08:00,706.0,A,11.6,A
2015-04-25 09:00,704.5,A,11.6,A
2015-04-25 10:00,702.5,A,11.6,A
2015-04-25 11:00,702.0,A,11.7,A
2015-04-25 12:00,701.5,A,11.7,A
2015-04-25 13:00,699.25,A,11.7,A
2015-04-25 14:00,696.25,A,11.675,A
2015-04-25 15:00,683.5,A,11.375,A
2015-04-25 16:00,662.5,A,10.875,A
2015-04-25 17:00,643.25,A,10.5,A
2015-04-25 18:00,632.75,A,10.475,A
2015-04-25 19:00,625.75,A,10.6125,A
2015-04-25 20:00,633.75,A,11.7375,A
2015-04-25 21:00,671.75,A,12.7375,A
2015-04-25 22:00,684.5,A,13.025,A
2015-04-25 23:00,687.0,A,13.35,A
2015-04-26 00:00,688.0,A,13.65,A
2015-04-26 01:00,687.75,A,13.65,A
2015-04-26 02:00,687.25,A,13.5,A
2015-04-26 03:00,691.0,A,13.6,A
2015-04-26 04:00,694.75,A,13.9125,A
2015-04-26 05:00,698.75,A,14.0,A
2015-04-26 06:00,708.0,A,14.0,A
2015-04-26 07:00,709.75,A,14.0,A
2015-04-26 08:00,705.75,A,13.9875,A
2015-04-26 09:00,703.0,A,13.925,A
2015-04-26 10:00,702.0,A,13.9,A
2015-04-26 11:00,701.0,A,13.9,A
2015-04-26 12:00,701.0,A,14.0,A
2015-04-26 13:00,700.75,A,14.0,A
2015-04-26 14:00,699.0,A,14.0,A
2015-04-26 15:00,696.25,A,14.0,A
2015-04-26 16:00,694.25,A,13.9875,A
2015-04-26 17:00,692.5,A,13.9,A
2015-04-26 18:00,690.0,A,13.9,A
2015-04-26 19:00,688.0,A,13.825,A
2015-04-26 20:00,686.5,A,13.8,A
2015-04-26 21:00,685.0,A,13.6875,A
2015-04-26 22:00,685.0,A,13.6,A
2015-04-26 23:00,686.0,A,13.6,A
2015-04-27 00:00,687.5,A,13.6,A
2015-04-27 01:00,690.0,A,13.5625,A
2015-04-27 02:00,692.5,A,13.6,A
2015-04-27 03:00,694.75,A,13.6,A
2015-04-27 04:00,697.5,A,13.675,A
2015-04-27 05:00,700.5,A,13.7875,A
2015-04-27 06:00,702.25,A,13.8,A
2015-04-27 07:00,703.5,A,13.825,A
2015-04-27 08:00,704.25,A,13.9,A
2015-04-27 09:00,705.0,A,13.9625,A
2015-04-27 10:00,705.0,A,14.0,A
2015-04-27 11:00,705.0,A,14.075,A
2015-04-27 12:00,705.0,A,14.175,A
2015-04-27 13:00,704.25,A,14.2,A
2015-04-27 14:00,702.25,A,14.2,A
2015-04-27 15:00,698.75,A,14.2,A
2015-04-27 16:00,696.0,A,14.2,A
2015-04-27 17:00,694.25,A,14.1125,A
2015-04-27 18:00,692.0,A,14.025,A
2015-04-27 19:00,689.25,A,14.0,A
2015-04-27 20:00,685.75,A,13.9125,A
2015-04-27 21:00,683.5,A,13.8375,A
2015-04-27 22:00,682.5,A,13.8,A
2015-04-27 23:00,683.0,A,13.75,A
2015-04-28 00:00,685.0,A,13.7625,A
2015-04-28 01:00,686.75,A,13.8,A
2015-04-28 02:00,689.75,A,13.8875,A
2015-04-28 03:00,692.75,A,13.9875,A
2015-04-28 04:00,695.75,A,14.0375,A
2015-04-28 05:00,699.5,A,14.1,A
2015-04-28 06:00,702.5,A,14.175,A
2015-04-28 07:00,704.25,A,14.2,A
2015-04-28 08:00,705.5,A,14.3,A
2015-04-28 09:00,706.25,A,14.3875,A
2015-04-28 10:00,707.0,A,14.4625,A
2015-04-28 11:00,707.0,A,14.5,A
2015-04-28 12:00,707.0,A,14.5625,A
2015-04-28 13:00,706.25,A,14.6,A
2015-04-28 14:00,703.5,A,14.6,A
2015-04-28 15:00,700.25,A,14.575,A
2015-04-28 16:00,698.25,A,14.575,A
2015-04-28 17:00,694.75,A,14.5,A
2015-04-28 18:00,691.0,A,14.4125,A
2015-04-28 19:00,687.5,A,14.225,A
2015-04-28 20:00,684.75,A,14.0875,A
2015-04-28 21:00,682.25,A,14.0,A
2015-04-28 22:00,679.25,A,13.9,A
2015-04-28 23:00,680.0,A,13.9,A
2015-04-29 00:00,681.0,A,13.875,A
2015-04-29 01:00,682.0,A,13.925,A
2015-04-29 02:00,684.75,A,13.85,A
2015-04-29 03:00,688.25,A,13.9625,A
2015-04-29 04:00,692.0,A,14.1,A
2015-04-29 05:00,695.5,A,14.2625,A
2015-04-29 06:00,699.5,A,14.3625,A
2015-04-29 07:00,702.25,A,14.4125,A
2015-04-29 08:00,703.5,A,14.5,A
2015-04-29 09:00,704.5,A,14.6,A
2015-04-29 10:00,705.75,A,14.675,A
2015-04-29 11:00,706.0,A,14.8,A
2015-04-29 12:00,706.25,A,14.85,A
2015-04-29 13:00,705.25,A,14.9,A
2015-04-29 14:00,704.25,A,14.9,A
2015-04-29 15:00,700.0,A,14.9,A
2015-04-29 16:00,697.75,A,14.875,A
2015-04-29 17:00,693.5,A,14.7625,A
2015-04-29 18:00,689.25,A,14.5625,A
2015-04-29 19:00,685.25,A,14.075,A
2015-04-29 20:00,682.0,A,13.6125,A
2015-04-29 21:00,680.0,A,13.275,A
2015-04-29 22:00,679.25,A,13.0,A
2015-04-29 23:00,679.0,A,12.9875,A
2015-04-30 00:00,678.0,A,13.0375,A
2015-04-30 01:00,679.25,A,13.2375,A
2015-04-30 02:00,684.0,A,13.4875,A
2015-04-30 03:00,689.0,A,13.6875,A
2015-04-30 04:00,693.25,A,13.875,A
2015-04-30 05:00,696.5,A,14.05,A
2015-04-30 06:00,699.75,A,14.2375,A
2015-04-30 07:00,702.25,A,14.3875,A
2015-04-30 08:00,703.5,A,14.55,A
2015-04-30 09:00,704.25,A,14.6625,A
2015-04-30 10:00,705.0,A,14.775,A
2015-04-30 11:00,705.0,A,14.875,A
2015-04-30 12:00,705.25,A,14.925,A
2015-04-30 13:00,704.5,A,15.0,A
2015-04-30 14:00,702.5,A,15.0,A
2015-04-30 15:00,699.75,A,14.95,A
2015-04-30 16:00,696.75,A,14.875,A
2015-04-30 17:00,694.25,A,14.7375,A
2015-04-30 18:00,692.0,A,14.5875,A
2015-04-30 19:00,688.25,A,14.35,A
2015-04-30 20:00,683.5,A,13.9625,A
2015-04-30 21:00,678.5,A,13.625,A
2015-04-30 22:00,674.75,A,13.4,A
2015-04-30 23:00,675.75,A,13.2625,A
2015-05-01 00:00,678.5,A,13.275,A
2015-05-01 01:00,681.0,A,13.4125,A
2015-05-01 02:00,684.0,A,13.5875,A
2015-05-01 03:00,686.0,A,13.8,A
2015-05-01 04:00,689.0,A,14.0125,A
2015-05-01 05:00,692.25,A,14.2625,A
2015-05-01 06:00,696.5,A,14.475,A
2015-05-01 07:00,700.25,A,14.65,A
2015-05-01 08:00,702.75,A,14.85,A
2015-05-01 09:00,705.25,A,15.0,A
2015-05-01 10:00,706.5,A,15.1375,A
2015-05-01 11:00,708.0,A,15.25,A
2015-05-01 12:00,708.75,A,15.375,A
2015-05-01 13:00,708.5,A,15.4,A
2015-05-01 14:00,706.5,A,15.4,A
2015-05-01 15:00,703.25,A,15.4,A
2015-05-01 16:00,700.0,A,15.325,A
2015-05-01 17:00,696.75,A,15.05,A
2015-05-01 18:00,693.75,A,14.65,A
2015-05-01 19:00,689.75,A,14.175,A
2015-05-01 20:00,684.25,A,13.675,A
2015-05-01 21:00,678.0,A,13.2375,A
2015-05-01 22:00,674.0,A,12.9,A
2015-05-01 23:00,671.25,A,12.5125,A
2015-05-02 00:00,670.0,A,12.3625,A
2015-05-02 01:00,670.25,A,12.4375,A
2015-05-02 02:00,672.75,A,12.6125,A
2015-05-02 03:00,675.0,A,12.9,A
2015-05-02 04:00,678.25,A,13.1375,A
2015-05-02 05:00,683.75,A,13.3875,A
2015-05-02 06:00,689.0,A,13.6125,A
2015-05-02 07:00,694.5,A,13.8875,A
2015-05-02 08:00,698.75,A,14.1375,A
2015-05-02 09:00,701.25,A,14.3875,A
2015-05-02 10:00,703.25,A,14.575,A
2015-05-02 11:00,704.75,A,14.8125,A
2015-05-02 12:00,705.5,A,14.9875,A
2015-05-02 13:00,707.0,A,15.1125,A
2015-05-02 14:00,705.5,A,15.1,A
2015-05-02 15:00,702.5,A,14.9875,A
2015-05-02 16:00,698.75,A,14.725,A
2015-05-02 17:00,694.5,A,14.3625,A
2015-05-02 18:00,690.0,A,13.8375,A
2015-05-02 19:00,685.0,A,13.3,A
2015-05-02 20:00,678.25,A,12.8875,A
2015-05-02 21:00,671.0,A,12.175,A
2015-05-02 22:00,665.75,A,12.0,A
2015-05-02 23:00,663.0,A,12.0,A
2015-05-03 00:00,662.0,A,12.0375,A
2015-05-03 01:00,664.0,A,12.1,A
2015-05-03 02:00,666.25,A,12.2375,A
2015-05-03 03:00,669.5,A,12.425,A
2015-05-03 04:00,673.5,A,12.7125,A
2015-05-03 05:00,678.25,A,12.975,A
2015-05-03 06:00,684.75,A,13.2,A
2015-05-03 07:00,690.5,A,13.45,A
2015-05-03 08:00,694.75,A,13.6625,A
2015-05-03 09:00,697.75,A,13.875,A
2015-05-03 10:00,699.5,A,14.1,A
2015-05-03 11:00,701.0,A,14.2625,A
2015-05-03 12:00,701.75,A,14.4625,A
2015-05-03 13:00,701.0,A,14.5875,A
2015-05-03 14:00,700.25,A,14.6,A
2015-05-03 15:00,697.75,A,14.4875,A
2015-05-03 16:00,694.5,A,14.175,A
2015-05-03 17:00,691.25,A,13.7,A
2015-05-03 18:00,687.25,A,13.075,A
2015-05-03 19:00,682.5,A,12.5875,A
2015-05-03 20:00,675.5,A,12.2,A
2015-05-03 21:00,668.0,A,11.9375,A
2015-05-03 22:00,660.5,A,11.7875,A
2015-05-03 23:00,656.75,A,11.5875,A
2015-05-04 00:00,657.0,A,11.525,A
2015-05-04 01:00,659.75,A,11.5375,A
2015-05-04 02:00,661.75,A,11.6625,A
2015-05-04 03:00,663.5,A,11.8,A
2015-05-04 04:00,666.5,A,12.0125,A
2015-05-04 05:00,670.25,A,12.225,A
2015-05-04 06:00,676.0,A,12.375,A
2015-05-04 07:00,681.25,A,12.5375,A
2015-05-04 08:00,685.5,A,12.725,A
2015-05-04 09:00,689.5,A,12.8375,A
2015-05-04 10:00,685.25,A,12.975,A
2015-05-04 11:00,663.5,A,12.9,A
2015-05-04 12:00,638.25,A,13.025,A
2015-05-04 13:00,632.75,A,13.3,A
2015-05-04 14:00,628.25,A,13.8,A
2015-05-04 15:00,625.75,A,14.4375,A
2015-05-04 16:00,632.25,A,14.5,A
2015-05-04 17:00,635.75,A,14.4625,A
2015-05-04 18:00,641.75,A,14.4375,A
2015-05-04 19:00,643.25,A,14.3625,A
2015-05-04 20:00,644.5,A,14.125,A
2015-05-04 21:00,647.75,A,14.05,A
2015-05-04 22:00,657.25,A,14.375,A
2015-05-04 23:00,668.0,A,14.7125,A
2015-05-05 00:00,675.0,A,14.875,A
2015-05-05 01:00,680.0,A,14.9,A
2015-05-05 02:00,683.5,A,14.9,A
2015-05-05 03:00,684.25,A,14.7,A
2015-05-05 04:00,678.5,A,14.25,A
2015-05-05 05:00,666.75,A,14.6125,A
2015-05-05 06:00,656.25,A,15.05,A
2015-05-05 07:00,650.0,A,16.175,A
2015-05-05 08:00,649.25,A,16.700000000000006,A
2015-05-05 09:00,652.5,A,17.0625,A
2015-05-05 10:00,643.75,A,17.125,A
2015-05-05 11:00,645.75,A,17.75,A
2015-05-05 12:00,658.75,A,19.3625,A
2015-05-05 13:00,665.25,A,20.0625,A
2015-05-05 14:00,668.25,A,19.6625,A
2015-05-05 15:00,672.75,A,19.3,A
2015-05-05 16:00,673.25,A,19.075,A
2015-05-05 17:00,673.5,A,18.7875,A
2015-05-05 18:00,674.0,A,18.5375,A
2015-05-05 19:00,674.25,A,18.325,A
2015-05-05 20:00,675.0,A,18.1,A
2015-05-05 21:00,675.75,A,17.924999999999994,A
2015-05-05 22:00,678.25,A,17.724999999999994,A
2015-05-05 23:00,679.5,A,17.5625,A
2015-05-06 00:00,679.0,A,17.4375,A
2015-05-06 01:00,680.0,A,17.2875,A
2015-05-06 02:00,680.5,A,17.2,A
2015-05-06 03:00,681.75,A,17.1625,A
2015-05-06 04:00,681.25,A,17.1,A
2015-05-06 05:00,680.0,A,17.1,A
2015-05-06 06:00,680.0,A,17.1,A
2015-05-06 07:00,680.75,A,17.087500000000002,A
2015-05-06 08:00,682.25,A,17.0,A
2015-05-06 09:00,683.0,A,17.0,A
2015-05-06 10:00,684.0,A,16.9875,A
2015-05-06 11:00,684.0,A,16.9875,A
2015-05-06 12:00,684.0,A,16.9,A
2015-05-06 13:00,683.0,A,16.9,A
2015-05-06 14:00,681.25,A,16.9,A
2015-05-06 15:00,683.75,A,16.8375,A
2015-05-06 16:00,683.75,A,16.8,A
2015-05-06 17:00,683.5,A,16.7125,A
2015-05-06 18:00,683.0,A,16.65,A
2015-05-06 19:00,683.0,A,16.6,A
2015-05-06 20:00,682.75,A,16.5,A
2015-05-06 21:00,683.25,A,16.5,A
2015-05-06 22:00,684.5,A,16.5,A
2015-05-06 23:00,686.5,A,16.5,A
2015-05-07 00:00,687.75,A,16.4625,A
2015-05-07 01:00,688.5,A,16.4,A
2015-05-07 02:00,690.5,A,16.4,A
2015-05-07 03:00,690.75,A,16.4,A
2015-05-07 04:00,691.25,A,16.4,A
2015-05-07 05:00,691.5,A,16.4,A
2015-05-07 06:00,691.25,A,16.375,A
2015-05-07 07:00,692.0,A,16.3,A
2015-05-07 08:00,692.0,A,16.2875,A
2015-05-07 09:00,691.75,A,16.2125,A
2015-05-07 10:00,691.25,A,16.2125,A
2015-05-07 11:00,691.25,A,16.2,A
2015-05-07 12:00,691.0,A,16.2,A
2015-05-07 13:00,691.0,A,16.1875,A
2015-05-07 14:00,690.0,A,16.174999999999994,A
2015-05-07 15:00,689.0,A,16.1,A
2015-05-07 16:00,687.5,A,16.1,A
2015-05-07 17:00,686.75,A,16.05,A
2015-05-07 18:00,685.5,A,16.0,A
2015-05-07 19:00,685.0,A,15.9125,A
2015-05-07 20:00,684.0,A,15.9,A
2015-05-07 21:00,683.75,A,15.875,A
2015-05-07 22:00,684.75,A,15.8,A
2015-05-07 23:00,686.25,A,15.8,A
2015-05-08 00:00,688.25,A,15.8375,A
2015-05-08 01:00,690.5,A,15.9,A
2015-05-08 02:00,692.25,A,15.9,A
2015-05-08 03:00,692.75,A,15.775,A
2015-05-08 04:00,689.25,A,15.6375,A
2015-05-08 05:00,687.0,A,15.575,A
2015-05-08 06:00,686.0,A,15.4125,A
2015-05-08 07:00,681.5,A,15.125,A
2015-05-08 08:00,680.5,A,14.9875,A
2015-05-08 09:00,680.75,A,14.925,A
2015-05-08 10:00,678.75,A,14.95,A
2015-05-08 11:00,674.75,A,15.125,A
2015-05-08 12:00,675.25,A,15.0625,A
2015-05-08 13:00,676.25,A,15.175,A
2015-05-08 14:00,673.25,A,16.375,A
2015-05-08 15:00,658.25,A,19.6625,A
2015-05-08 16:00,654.5,A,21.775,A
2015-05-08 17:00,657.25,A,21.85,A
2015-05-08 18:00,659.25,A,21.325000000000006,A
2015-05-08 19:00,662.5,A,20.762500000000006,A
2015-05-08 20:00,661.0,A,20.137500000000006,A
2015-05-08 21:00,654.25,A,19.425,A
2015-05-08 22:00,647.75,A,19.05,A
2015-05-08 23:00,642.25,A,18.9375,A
2015-05-09 00:00,640.0,A,18.9625,A
2015-05-09 01:00,627.0,A,19.1125,A
2015-05-09 02:00,626.5,A,20.775,A
2015-05-09 03:00,636.0,A,21.7375,A
2015-05-09 04:00,640.0,A,22.5125,A
2015-05-09 05:00,645.5,A,22.9625,A
2015-05-09 06:00,651.25,A,23.175,A
2015-05-09 07:00,652.75,A,23.3625,A
2015-05-09 08:00,652.0,A,23.6625,A
2015-05-09 09:00,652.0,A,23.8125,A
2015-05-09 10:00,654.25,A,23.7875,A
2015-05-09 11:00,656.75,A,23.6625,A
2015-05-09 12:00,659.0,A,23.5625,A
2015-05-09 13:00,659.0,A,23.4,A
2015-05-09 14:00,658.5,A,23.25,A
2015-05-09 15:00,662.0,A,23.1375,A
2015-05-09 16:00,663.75,A,22.9875,A
2015-05-09 17:00,665.25,A,22.85,A
2015-05-09 18:00,667.0,A,22.7125,A
2015-05-09 19:00,670.0,A,22.6,A
2015-05-09 20:00,671.5,A,22.4125,A
2015-05-09 21:00,673.5,A,22.25,A
2015-05-09 22:00,674.5,A,22.1125,A
2015-05-09 23:00,674.75,A,21.95,A
2015-05-10 00:00,675.25,A,21.825000000000006,A
2015-05-10 01:00,676.0,A,21.65,A
2015-05-10 02:00,675.75,A,21.525,A
2015-05-10 03:00,676.0,A,21.3875,A
2015-05-10 04:00,676.0,A,21.3,A
2015-05-10 05:00,677.0,A,21.262500000000006,A
2015-05-10 06:00,677.25,A,21.15,A
2015-05-10 07:00,677.75,A,21.0375,A
2015-05-10 08:00,677.0,A,20.9125,A
2015-05-10 09:00,676.5,A,20.8,A
2015-05-10 10:00,676.0,A,20.8,A
2015-05-10 11:00,676.0,A,20.8,A
2015-05-10 12:00,676.0,A,20.775,A
2015-05-10 13:00,677.0,A,20.8,A
2015-05-10 14:00,677.0,A,20.775,A
2015-05-10 15:00,674.25,A,20.7125,A
2015-05-10 16:00,678.5,A,20.6875,A
2015-05-10 17:00,680.25,A,20.6,A
2015-05-10 18:00,680.25,A,20.6,A
2015-05-10 19:00,680.0,A,20.5125,A
2015-05-10 20:00,680.25,A,20.475,A
2015-05-10 21:00,680.25,A,20.325000000000006,A
2015-05-10 22:00,680.5,A,20.25,A
2015-05-10 23:00,682.0,A,20.2,A
2015-05-11 00:00,683.5,A,20.125,A
2015-05-11 01:00,684.75,A,19.875,A
2015-05-11 02:00,680.75,A,19.5625,A
2015-05-11 03:00,675.5,A,19.4375,A
2015-05-11 04:00,673.25,A,19.4,A
2015-05-11 05:00,670.75,A,19.4,A
2015-05-11 06:00,671.0,A,19.512500000000006,A
2015-05-11 07:00,672.0,A,19.7125,A
2015-05-11 08:00,673.5,A,19.9125,A
2015-05-11 09:00,675.75,A,20.05,A
2015-05-11 10:00,677.5,A,20.1125,A
2015-05-11 11:00,676.0,A,19.8125,A
2015-05-11 12:00,666.5,A,19.6875,A
2015-05-11 13:00,656.75,A,19.9125,A
2015-05-11 14:00,648.25,A,20.65,A
2015-05-11 15:00,642.25,A,21.525,A
2015-05-11 16:00,637.5,A,22.1375,A
2015-05-11 17:00,636.5,A,22.6375,A
2015-05-11 18:00,634.5,A,22.975,A
2015-05-11 19:00,631.75,A,23.3,A
2015-05-11 20:00,627.75,A,23.375,A
2015-05-11 21:00,623.5,A,23.025,A
2015-05-11 22:00,619.75,A,23.175,A
2015-05-11 23:00,621.25,A,23.35,A
2015-05-12 00:00,625.75,A,23.4,A
2015-05-12 01:00,630.75,A,23.475,A
2015-05-12 02:00,637.25,A,23.5125,A
2015-05-12 03:00,643.0,A,23.45,A
2015-05-12 04:00,647.5,A,23.45,A
2015-05-12 05:00,652.25,A,23.425,A
2015-05-12 06:00,656.0,A,23.4125,A
2015-05-12 07:00,659.25,A,23.35,A
2015-05-12 08:00,662.0,A,23.2375,A
2015-05-12 09:00,664.25,A,23.2,A
2015-05-12 10:00,666.5,A,23.1,A
2015-05-12 11:00,668.0,A,23.025,A
2015-05-12 12:00,669.75,A,22.9375,A
2015-05-12 13:00,668.75,A,22.875,A
2015-05-12 14:00,666.5,A,22.7625,A
2015-05-12 15:00,666.25,A,22.7,A
2015-05-12 16:00,672.5,A,22.6,A
2015-05-12 17:00,676.25,A,22.5,A
2015-05-12 18:00,680.25,A,22.4125,A
2015-05-12 19:00,681.5,A,22.3625,A
2015-05-12 20:00,682.25,A,22.2125,A
2015-05-12 21:00,683.0,A,22.1375,A
2015-05-12 22:00,683.5,A,21.9875,A
2015-05-12 23:00,686.25,A,21.8875,A
2015-05-13 00:00,688.0,A,21.775,A
2015-05-13 01:00,688.75,A,21.6625,A
2015-05-13 02:00,689.75,A,21.5875,A
2015-05-13 03:00,690.0,A,21.45,A
2015-05-13 04:00,690.0,A,21.3875,A
2015-05-13 05:00,689.5,A,21.2375,A
2015-05-13 06:00,689.75,A,21.2,A
2015-05-13 07:00,690.5,A,21.1,A
2015-05-13 08:00,690.75,A,21.0625,A
2015-05-13 09:00,690.0,A,20.95,A
2015-05-13 10:00,690.25,A,20.9,A
2015-05-13 11:00,690.25,A,20.8375,A
2015-05-13 12:00,688.25,A,20.8,A
2015-05-13 13:00,673.75,A,20.75,A
2015-05-13 14:00,665.5,A,20.7,A
2015-05-13 15:00,673.5,A,20.625,A
2015-05-13 16:00,680.5,A,20.6,A
2015-05-13 17:00,684.75,A,20.575000000000006,A
2015-05-13 18:00,687.75,A,20.475,A
2015-05-13 19:00,687.5,A,20.4,A
2015-05-13 20:00,685.25,A,20.325000000000006,A
2015-05-13 21:00,682.25,A,20.2875,A
2015-05-13 22:00,689.0,A,20.225,A
2015-05-13 23:00,693.75,A,20.1375,A
2015-05-14 00:00,695.0,A,20.1,A
2015-05-14 01:00,695.0,A,20.1,A
2015-05-14 02:00,695.25,A,20.075000000000006,A
2015-05-14 03:00,695.5,A,20.0125,A
2015-05-14 04:00,695.25,A,20.0,A
2015-05-14 05:00,695.25,A,20.0,A
2015-05-14 06:00,695.0,A,19.925,A
2015-05-14 07:00,695.0,A,19.9,A
2015-05-14 08:00,695.0,A,19.9,A
2015-05-14 09:00,695.0,A,19.9,A
2015-05-14 10:00,695.0,A,19.9,A
2015-05-14 11:00,694.75,A,19.8625,A
2015-05-14 12:00,694.5,A,19.8125,A
2015-05-14 13:00,691.25,A,19.8,A
2015-05-14 14:00,687.25,A,19.75,A
2015-05-14 15:00,686.0,A,19.7,A
2015-05-14 16:00,685.25,A,19.7,A
2015-05-14 17:00,688.75,A,19.6875,A
