DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2025-04-10 18:00,7.6,A,863.5,A,13.875,A,8.4,A,9.325,A,40.5,P
2025-04-10 19:00,7.7,A,867.25,A,14.249999999999998,A,8.4,A,9.3,A,38.5175,P
2025-04-10 20:00,7.775,A,873.25,A,14.525,A,8.45,A,9.325,A,39.7175,P
2025-04-10 21:00,7.85,A,880.5,A,14.7,A,8.5,A,9.35,A,50.6575,P
2025-04-10 22:00,7.725,A,875.25,A,14.65,A,8.5,A,9.425,A,56.21250000000001,P
2025-04-10 23:00,7.525,A,869.5,A,14.45,A,8.475,A,9.0,A,58.1,P
2025-04-11 00:00,7.35,A,871.75,A,14.125,A,8.4,A,8.899999999999997,A,58.6475,P
2025-04-11 01:00,7.175000000000002,A,873.0,A,13.7,A,8.4,A,8.774999999999999,A,57.155,P
2025-04-11 02:00,7.074999999999998,A,878.75,A,13.275,A,8.4,A,8.8,A,60.4475,P
2025-04-11 03:00,6.925000000000002,A,872.0,A,12.925,A,8.4,A,9.025,A,58.6025,P
2025-04-11 04:00,6.875000000000001,A,882.75,A,12.65,A,8.325000000000001,A,9.05,A,60.83250000000001,P
2025-04-11 05:00,6.725,A,878.75,A,12.45,A,8.3,A,9.2,A,60.5925,P
2025-04-11 06:00,6.65,A,882.5,A,12.25,A,8.3,A,8.925,A,64.3425,P
2025-04-11 07:00,6.55,A,884.5,A,12.05,A,8.3,A,8.925,A,67.0475,P
2025-04-11 08:00,6.325,A,871.0,A,11.975,A,8.3,A,8.825,A,67.43,P
2025-04-11 09:00,6.2,A,875.0,A,11.825,A,8.3,A,8.875,A,67.05,P
2025-04-11 10:00,6.05,A,875.75,A,11.7,A,8.3,A,8.675,A,69.5675,P
2025-04-11 11:00,5.949999999999998,A,879.75,A,11.6,A,8.3,A,8.575000000000001,A,68.91499999999999,P
2025-04-11 12:00,5.9,A,876.25,A,11.724999999999998,A,8.3,A,8.575,A,47.17,P
2025-04-11 13:00,5.9,A,861.75,A,12.125,A,8.3,A,8.625,A,27.8375,P
2025-04-11 14:00,6.300000000000002,A,861.25,A,12.65,A,8.4,A,8.424999999999999,A,21.8825,P
2025-04-11 15:00,7.0,A,860.5,A,13.375,A,8.4,A,8.5,A,19.705,P
2025-04-11 16:00,7.975,A,879.25,A,14.0,A,8.4,A,8.649999999999999,A,18.5575,P
2025-04-11 17:00,8.899999999999997,A,892.0,A,14.4,A,8.4,A,8.925,A,19.18,P
2025-04-11 18:00,9.625,A,889.75,A,14.8,A,8.4,A,9.025,A,21.05,P
2025-04-11 19:00,10.15,A,897.25,A,15.125,A,8.425,A,9.3,A,20.865,P
2025-04-11 20:00,10.325,A,898.25,A,15.4,A,8.424999999999999,A,9.525,A,22.055,P
2025-04-11 21:00,10.4,A,909.25,A,15.6,A,8.425,A,10.225,A,31.94,P
2025-04-11 22:00,10.15,A,902.75,A,15.6,A,8.5,A,10.35,A,33.279999999999994,P
2025-04-11 23:00,9.975,A,897.5,A,15.575,A,8.5,A,9.7,A,41.83,P
2025-04-12 00:00,9.775,A,903.5,A,15.250000000000002,A,8.425,A,9.65,A,43.095,P
2025-04-12 01:00,9.4,A,905.75,A,14.75,A,8.4,A,9.775,A,43.14,P
2025-04-12 02:00,9.15,A,923.0,A,14.2,A,8.4,A,9.875,A,43.42,P
2025-04-12 03:00,8.825,A,919.75,A,13.725,A,8.4,A,10.525,A,46.455,P
2025-04-12 04:00,8.625,A,914.25,A,13.45,A,8.350000000000001,A,11.05,A,47.805,P
2025-04-12 05:00,8.45,A,916.25,A,13.175,A,8.325000000000001,A,10.9,A,53.2575,P
2025-04-12 06:00,8.25,A,916.75,A,12.975,A,8.3,A,10.775,A,55.20500000000001,P
2025-04-12 07:00,8.075,A,923.75,A,12.775000000000002,A,8.3,A,10.65,A,59.8425,P
2025-04-12 08:00,7.825,A,913.5,A,12.6,A,8.3,A,11.175,A,60.805,P
2025-04-12 09:00,7.574999999999998,A,904.75,A,12.375,A,8.3,A,10.9,A,59.80750000000001,P
2025-04-12 10:00,7.35,A,901.5,A,12.2,A,8.3,A,11.025,A,57.125,P
2025-04-12 11:00,7.15,A,901.0,A,12.025,A,8.3,A,10.875,A,59.0,P
2025-04-12 12:00,7.0,A,904.5,A,12.0,A,8.3,A,10.05,A,44.265,P
2025-04-12 13:00,7.1,A,890.75,A,12.35,A,8.3,A,9.35,A,24.1075,P
2025-04-12 14:00,7.55,A,892.0,A,12.775,A,8.3,A,8.725,A,20.2825,P
2025-04-12 15:00,8.275,A,884.25,A,13.525000000000002,A,8.375,A,9.9,A,19.4425,P
2025-04-12 16:00,9.35,A,891.5,A,14.225,A,8.4,A,13.05,A,18.6625,P
2025-04-12 17:00,10.475,A,896.0,A,14.875,A,8.4,A,15.225,A,21.185,P
2025-04-12 18:00,11.2,A,882.0,A,15.325,A,8.4,A,16.2,A,23.725,P
2025-04-12 19:00,12.075,A,886.75,A,15.625,A,8.4,A,23.1,A,28.9325,P
2025-04-12 20:00,12.6,A,880.0,A,15.9,A,8.4,A,16.675,A,29.5575,P
2025-04-12 21:00,12.925,A,884.5,A,15.9,A,8.4,A,19.0,A,37.8925,P
2025-04-12 22:00,12.925,A,886.5,A,15.725,A,8.4,A,20.75,A,49.535,P
2025-04-12 23:00,12.65,A,883.25,A,15.45,A,8.4,A,23.625,A,65.89,P
2025-04-13 00:00,12.4,A,908.5,A,14.95,A,8.4,A,23.375,A,66.7625,P
2025-04-13 01:00,11.975,A,921.75,A,14.325,A,8.4,A,31.15,A,64.545,P
2025-04-13 02:00,11.55,A,930.0,A,13.8,A,8.325000000000001,A,21.0,A,67.0625,P
2025-04-13 03:00,11.250000000000002,A,921.75,A,13.425,A,8.3,A,16.375,A,67.4975,P
2025-04-13 04:00,11.025,A,921.75,A,13.15,A,8.3,A,16.575,A,62.96,P
2025-04-13 05:00,10.825,A,918.5,A,12.95,A,8.3,A,14.65,A,58.3775,P
2025-04-13 06:00,10.775000000000002,A,921.75,A,12.65,A,8.3,A,14.85,A,57.7925,P
2025-04-13 07:00,10.7,A,927.0,A,12.3,A,8.225,A,14.55,A,56.83,P
2025-04-13 08:00,10.625,A,909.5,A,12.125,A,8.2,A,13.925,A,59.2975,P
2025-04-13 09:00,10.5,A,904.75,A,11.875,A,8.2,A,13.6,A,57.66,P
2025-04-13 10:00,10.425,A,894.25,A,11.75,A,8.2,A,13.025,A,61.6725,P
2025-04-13 11:00,10.325,A,895.25,A,11.525,A,8.2,A,12.3,A,69.94,P
2025-04-13 12:00,10.3,A,894.0,A,11.55,A,8.2,A,11.925,A,71.9075,P
2025-04-13 13:00,10.275,A,880.25,A,11.825,A,8.275,A,11.35,A,63.18250000000001,P
2025-04-13 14:00,10.525,A,879.25,A,12.325,A,8.3,A,12.675,A,44.98,P
2025-04-13 15:00,10.975,A,873.0,A,12.775,A,8.4,A,15.35,A,39.92,P
2025-04-13 16:00,11.45,A,886.0,A,12.925,A,8.4,A,21.066666666666666,A,48.6275,P
2025-04-13 17:00,11.8,A,894.25,A,12.925,A,8.4,A,22.4,A,54.43750000000001,P
2025-04-13 18:00,11.95,A,883.5,A,12.825,A,8.4,A,25.825000000000006,A,63.86000000000001,P
2025-04-13 19:00,12.025,A,896.25,A,12.675,A,8.4,A,24.9,A,74.63499999999998,P
2025-04-13 20:00,12.1,A,902.75,A,12.65,A,8.4,A,23.375,A,77.1375,P
2025-04-13 21:00,12.175,A,912.75,A,12.85,A,8.4,A,22.125,A,80.0175,P
2025-04-13 22:00,12.2,A,918.5,A,13.025,A,8.4,A,21.3,A,75.1975,P
2025-04-13 23:00,12.25,A,914.5,A,13.25,A,8.4,A,19.375,A,86.6,P
2025-04-14 00:00,12.25,A,927.5,A,13.3,A,8.4,A,18.9,A,85.65,P
2025-04-14 01:00,12.15,A,926.75,A,13.175,A,8.4,A,15.9,A,78.7275,P
2025-04-14 02:00,11.95,A,936.5,A,12.825,A,8.375,A,14.4,A,85.475,P
2025-04-14 03:00,11.8,A,938.0,A,12.4,A,8.3,A,13.35,A,85.7575,P
2025-04-14 04:00,11.7,A,929.25,A,12.075,A,8.3,A,13.5,A,90.175,P
2025-04-14 05:00,11.65,A,924.5,A,11.775000000000002,A,8.3,A,13.475,A,94.6,P
2025-04-14 06:00,11.6,A,931.5,A,11.5,A,8.275,A,14.0,A,99.825,P
2025-04-14 07:00,11.525,A,933.5,A,11.15,A,8.225,A,14.6,A,99.95,P
2025-04-14 08:00,11.35,A,925.75,A,10.9,A,8.2,A,15.05,A,89.125,P
2025-04-14 09:00,11.225,A,911.5,A,10.625,A,8.2,A,14.3,A,89.07499999999997,P
2025-04-14 10:00,11.05,A,914.5,A,10.3,A,8.2,A,13.849999999999998,A,83.0675,P
2025-04-14 11:00,10.925,A,913.25,A,10.1,A,8.2,A,13.25,A,86.6,P
2025-04-14 12:00,10.9,A,898.0,A,10.0,A,8.2,A,13.425,A,81.51249999999997,P
2025-04-14 13:00,10.925,A,902.5,A,10.175,A,8.2,A,13.875,A,55.9725,P
2025-04-14 14:00,11.15,A,883.5,A,10.575,A,8.2,A,15.15,A,48.3725,P
2025-04-14 15:00,11.575,A,884.0,A,11.125,A,8.275,A,16.6,A,46.16499999999999,P
2025-04-14 16:00,12.025,A,878.5,A,11.65,A,8.3,A,18.75,A,47.82749999999999,P
2025-04-14 17:00,12.575,A,868.75,A,12.2,A,8.4,A,19.025,A,45.3675,P
2025-04-14 18:00,13.025,A,876.25,A,12.675,A,8.4,A,19.55,A,48.685,P
2025-04-14 19:00,13.425,A,858.75,A,13.05,A,8.4,A,17.599999999999994,A,55.23,P
2025-04-14 20:00,13.4,A,834.0,A,13.0,A,8.5,A,14.766666666666666,A,60.4,P
2025-04-14 21:00,,,,,,,,,13.1,A,,
2025-04-15 15:00,11.1,A,,,,,8.5,A,11.75,A,,
2025-04-15 16:00,11.2,A,,,,,8.55,A,13.975,A,,
2025-04-15 17:00,11.3,A,,,,,8.6,A,13.625,A,,
2025-04-15 18:00,11.525,A,854.3333333333335,A,11.633333333333335,A,8.6,A,11.85,A,44.13,P
2025-04-15 19:00,11.75,A,852.0,A,11.9,A,8.6,A,11.675,A,60.425,P
2025-04-15 20:00,11.825,A,847.75,A,12.1,A,8.6,A,11.125,A,55.7025,P
2025-04-15 21:00,11.875,A,849.5,A,12.325,A,8.6,A,10.375,A,61.0725,P
2025-04-15 22:00,11.925,A,852.75,A,12.5,A,8.6,A,11.125,A,64.795,P
2025-04-15 23:00,11.975,A,847.5,A,12.525,A,8.6,A,9.925,A,84.67500000000003,P
2025-04-16 00:00,11.825,A,839.75,A,12.5,A,8.6,A,10.025,A,92.1,P
2025-04-16 01:00,11.8,A,841.5,A,12.375,A,8.6,A,10.2,A,88.625,P
2025-04-16 02:00,11.725,A,840.25,A,12.275000000000002,A,8.6,A,11.05,A,89.75,P
2025-04-16 03:00,11.575,A,848.75,A,12.175,A,8.6,A,9.95,A,88.05,P
2025-04-16 04:00,11.45,A,848.5,A,12.1,A,8.6,A,9.775,A,87.2,P
2025-04-16 05:00,11.25,A,845.75,A,11.925,A,8.6,A,9.525,A,69.56500000000001,P
2025-04-16 06:00,11.15,A,852.5,A,11.7,A,8.6,A,10.475,A,74.79,P
2025-04-16 07:00,10.95,A,853.25,A,11.55,A,8.575,A,9.825,A,75.03,P
2025-04-16 08:00,10.75,A,873.25,A,11.375,A,8.5,A,10.325,A,68.32249999999999,P
2025-04-16 09:00,10.55,A,895.75,A,11.15,A,8.5,A,10.25,A,75.705,P
2025-04-16 10:00,10.325,A,897.25,A,11.05,A,8.5,A,10.05,A,67.85249999999999,P
2025-04-16 11:00,10.15,A,887.5,A,10.975,A,8.5,A,9.825,A,70.11,P
2025-04-16 12:00,9.975,A,887.25,A,11.0,A,8.5,A,9.7,A,59.86749999999999,P
2025-04-16 13:00,9.85,A,881.0,A,11.3,A,8.5,A,9.075,A,55.37000000000001,P
2025-04-16 14:00,10.175,A,866.0,A,11.749999999999998,A,8.5,A,9.1,A,34.345,P
2025-04-16 15:00,10.75,A,863.0,A,12.025,A,8.6,A,8.9,A,37.3225,P
2025-04-16 16:00,11.3,A,862.75,A,12.25,A,8.6,A,9.6,A,37.115,P
2025-04-16 17:00,11.675,A,860.5,A,12.4,A,8.6,A,9.725,A,36.2,P
2025-04-16 18:00,12.5,A,852.0,A,12.749999999999998,A,8.6,A,9.1,A,33.675,P
2025-04-16 19:00,12.725,A,856.0,A,13.224999999999998,A,8.6,A,8.85,A,41.175,P
2025-04-16 20:00,13.275,A,856.5,A,13.55,A,8.6,A,8.675,A,47.9225,P
2025-04-16 21:00,13.875,A,855.75,A,13.85,A,8.6,A,7.725,A,51.0975,P
2025-04-16 22:00,13.75,A,851.75,A,14.075,A,8.6,A,7.65,A,54.2625,P
2025-04-16 23:00,13.45,A,852.75,A,14.249999999999998,A,8.625,A,8.8,A,67.84,P
2025-04-17 00:00,13.05,A,853.75,A,14.3,A,8.6,A,8.175,A,71.0275,P
2025-04-17 01:00,12.750000000000002,A,852.25,A,14.15,A,8.649999999999999,A,8.4,A,78.3725,P
2025-04-17 02:00,12.425,A,846.0,A,14.175,A,8.7,A,8.15,A,78.79249999999998,P
2025-04-17 03:00,12.15,A,846.75,A,14.025,A,8.7,A,7.875,A,75.065,P
2025-04-17 04:00,11.975,A,848.5,A,13.825,A,8.625,A,8.149999999999999,A,79.19,P
2025-04-17 05:00,11.8,A,846.5,A,13.875,A,8.7,A,8.825000000000003,A,75.3675,P
2025-04-17 06:00,11.725,A,848.75,A,13.85,A,8.65,A,7.825,A,79.85749999999999,P
2025-04-17 07:00,11.6,A,854.5,A,13.9,A,8.6,A,8.125,A,79.525,P
2025-04-17 08:00,11.475,A,853.75,A,13.85,A,8.6,A,10.15,A,84.04,P
2025-04-17 09:00,11.4,A,849.5,A,13.675,A,8.6,A,8.875,A,75.1075,P
2025-04-17 10:00,11.3,A,852.25,A,13.5,A,8.6,A,7.85,A,76.35249999999998,P
2025-04-17 11:00,11.2,A,841.75,A,13.5,A,8.6,A,9.125,A,79.45,P
2025-04-17 12:00,11.1,A,850.75,A,13.425,A,8.6,A,8.025,A,76.88250000000002,P
2025-04-17 13:00,11.1,A,844.5,A,13.575,A,8.6,A,8.875,A,69.41499999999999,P
2025-04-17 14:00,11.224999999999998,A,854.25,A,13.475,A,8.6,A,10.05,A,58.1175,P
2025-04-17 15:00,11.375,A,845.5,A,13.775,A,8.625,A,9.375,A,64.3525,P
2025-04-17 16:00,11.475,A,838.75,A,14.0,A,8.7,A,9.975,A,68.78,P
2025-04-17 17:00,11.5,A,843.25,A,14.1,A,8.7,A,10.225,A,84.8225,P
2025-04-17 18:00,11.5,A,850.5,A,14.1,A,8.7,A,10.775,A,74.1875,P
2025-04-17 19:00,11.55,A,858.5,A,14.175,A,8.7,A,9.975,A,73.83999999999997,P
2025-04-17 20:00,11.575,A,864.25,A,13.95,A,8.7,A,10.625,A,84.54,P
2025-04-17 21:00,11.5,A,864.75,A,13.575,A,8.6,A,10.525,A,104.875,P
2025-04-17 22:00,11.475,A,867.5,A,13.425,A,8.6,A,9.575,A,88.45,P
2025-04-17 23:00,11.5,A,854.25,A,13.3,A,8.6,A,10.3,A,89.525,P
2025-04-18 00:00,11.45,A,858.5,A,13.075,A,8.6,A,10.575,A,96.725,P
2025-04-18 01:00,11.4,A,857.0,A,12.875,A,8.6,A,9.35,A,100.325,P
2025-04-18 02:00,11.4,A,845.75,A,12.675,A,8.6,A,9.575,A,93.2,P
2025-04-18 03:00,11.35,A,850.0,A,12.5,A,8.6,A,9.3,A,95.6,P
2025-04-18 04:00,11.3,A,853.5,A,12.3,A,8.6,A,9.725,A,88.125,P
2025-04-18 05:00,11.3,A,863.75,A,12.15,A,8.6,A,9.675,A,101.275,P
2025-04-18 06:00,11.3,A,866.5,A,11.925,A,8.6,A,9.8,A,95.45,P
2025-04-18 07:00,11.225,A,874.75,A,11.7,A,8.6,A,10.1,A,83.67999999999998,P
2025-04-18 08:00,11.2,A,860.25,A,11.575,A,8.6,A,10.125,A,96.1,P
2025-04-18 09:00,11.2,A,861.5,A,11.475,A,8.6,A,10.625,A,90.0,P
2025-04-18 10:00,11.2,A,859.25,A,11.4,A,8.6,A,10.55,A,97.025,P
2025-04-18 11:00,11.2,A,859.0,A,11.4,A,8.6,A,10.575,A,82.15,P
2025-04-18 12:00,11.2,A,868.5,A,11.35,A,8.6,A,11.975,A,82.60500000000002,P
2025-04-18 13:00,11.2,A,870.5,A,11.25,A,8.6,A,11.075,A,82.815,P
2025-04-18 14:00,11.224999999999998,A,873.5,A,11.125,A,8.6,A,11.85,A,90.13,P
2025-04-18 15:00,11.35,A,873.25,A,11.3,A,8.6,A,11.15,A,71.53750000000002,P
2025-04-18 16:00,11.55,A,881.0,A,11.725,A,8.6,A,10.85,A,70.665,P
2025-04-18 17:00,11.8,A,870.0,A,12.125,A,8.6,A,10.25,A,72.5,P
2025-04-18 18:00,11.825,A,871.75,A,12.35,A,8.6,A,9.95,A,83.19999999999997,P
2025-04-18 19:00,11.75,A,877.25,A,12.325,A,8.6,A,11.1,A,96.65,P
2025-04-18 20:00,11.725,A,886.75,A,12.25,A,8.6,A,11.3,A,87.75999999999998,P
2025-04-18 21:00,11.925,A,886.25,A,12.6,A,8.6,A,10.8,A,86.5525,P
2025-04-18 22:00,11.975,A,887.5,A,12.55,A,8.6,A,11.575,A,87.25,P
2025-04-18 23:00,12.224999999999998,A,878.75,A,12.825,A,8.6,A,10.75,A,99.75,P
2025-04-19 00:00,12.475,A,864.5,A,13.125,A,8.6,A,9.2,A,110.325,P
2025-04-19 01:00,12.65,A,862.5,A,12.975,A,8.6,A,9.475,A,117.65,P
2025-04-19 02:00,13.025,A,872.75,A,12.875,A,8.6,A,10.7,A,115.9,P
2025-04-19 03:00,13.075,A,876.5,A,12.7,A,8.6,A,10.525,A,117.175,P
2025-04-19 04:00,13.05,A,876.5,A,12.525,A,8.6,A,11.525,A,123.025,P
2025-04-19 05:00,12.925,A,879.5,A,12.325,A,8.6,A,11.725,A,120.7,P
2025-04-19 06:00,13.025,A,880.5,A,12.225,A,8.6,A,9.85,A,113.6,P
2025-04-19 07:00,13.0,A,882.25,A,11.9,A,8.6,A,9.625,A,117.6,P
2025-04-19 08:00,13.0,A,883.0,A,11.725,A,8.575,A,9.725,A,102.55,P
2025-04-19 09:00,12.95,A,884.25,A,11.475,A,8.5,A,11.05,A,110.85,P
2025-04-19 10:00,12.825,A,884.5,A,11.275000000000002,A,8.5,A,10.9,A,112.725,P
2025-04-19 11:00,12.8,A,882.25,A,11.15,A,8.5,A,9.9,A,103.15,P
2025-04-19 12:00,12.7,A,883.0,A,11.2,A,8.5,A,10.625,A,101.6,P
2025-04-19 13:00,12.625,A,882.75,A,11.25,A,8.5,A,10.3,A,83.775,P
2025-04-19 14:00,12.6,A,885.25,A,11.35,A,8.5,A,10.35,A,81.7225,P
2025-04-19 15:00,12.775,A,894.0,A,11.6,A,8.5,A,10.025,A,68.28500000000001,P
2025-04-19 16:00,13.3,A,883.5,A,12.025,A,8.6,A,10.05,A,59.27,P
2025-04-19 17:00,13.675,A,889.0,A,12.45,A,8.6,A,10.25,A,61.90750000000001,P
2025-04-19 18:00,13.775,A,884.0,A,13.05,A,8.6,A,10.45,A,73.33250000000002,P
2025-04-19 19:00,13.925,A,883.5,A,13.249999999999998,A,8.6,A,10.0,A,83.6925,P
2025-04-19 20:00,13.85,A,875.25,A,13.65,A,8.6,A,9.7,A,92.75,P
2025-04-19 21:00,14.0,A,874.5,A,14.0,A,8.625,A,9.5,A,100.975,P
2025-04-19 22:00,14.15,A,876.0,A,14.4,A,8.7,A,9.875,A,106.925,P
2025-04-19 23:00,14.2,A,876.0,A,14.475,A,8.7,A,10.875,A,108.825,P
2025-04-20 00:00,14.0,A,876.75,A,14.225,A,8.625,A,10.325,A,119.875,P
2025-04-20 01:00,13.875,A,877.5,A,14.0,A,8.6,A,11.45,A,130.95,P
2025-04-20 02:00,13.775000000000002,A,877.5,A,13.675,A,8.6,A,12.0,A,124.425,P
2025-04-20 03:00,13.625,A,878.0,A,13.775,A,8.6,A,11.1,A,115.6,P
2025-04-20 04:00,13.575,A,880.75,A,13.65,A,8.6,A,10.625,A,104.075,P
2025-04-20 05:00,13.45,A,882.75,A,13.575,A,8.6,A,10.999999999999998,A,107.45,P
2025-04-20 06:00,13.375,A,883.0,A,13.475,A,8.6,A,10.85,A,110.35,P
2025-04-20 07:00,13.275000000000002,A,883.0,A,13.3,A,8.6,A,11.125,A,110.825,P
2025-04-20 08:00,13.075,A,882.0,A,13.175,A,8.6,A,11.125,A,99.7,P
2025-04-20 09:00,12.95,A,883.0,A,12.875,A,8.6,A,10.775,A,103.675,P
2025-04-20 10:00,12.85,A,885.25,A,12.625,A,8.5,A,10.825,A,101.04999999999998,P
2025-04-20 11:00,12.725,A,886.5,A,12.425,A,8.5,A,10.8,A,108.875,P
2025-04-20 12:00,12.625,A,887.0,A,12.575,A,8.55,A,11.475,A,89.125,P
2025-04-20 13:00,12.6,A,885.25,A,12.85,A,8.6,A,11.05,A,82.4425,P
2025-04-20 14:00,12.625,A,877.5,A,13.0,A,8.6,A,11.275,A,83.0275,P
2025-04-20 15:00,12.7,A,871.25,A,13.05,A,8.6,A,11.35,A,87.4075,P
2025-04-20 16:00,12.7,A,866.5,A,13.125,A,8.6,A,11.675,A,90.175,P
2025-04-20 17:00,12.775,A,865.25,A,13.2,A,8.6,A,11.65,A,88.30000000000003,P
2025-04-20 18:00,12.8,A,862.75,A,13.45,A,8.6,A,12.025,A,96.05,P
2025-04-20 19:00,12.8,A,859.5,A,13.625,A,8.6,A,11.625,A,98.8,P
2025-04-20 20:00,12.9,A,860.0,A,13.625,A,8.6,A,11.85,A,104.475,P
2025-04-20 21:00,12.9,A,858.0,A,13.724999999999998,A,8.6,A,12.05,A,105.55,P
2025-04-20 22:00,12.9,A,855.75,A,13.925,A,8.6,A,11.625000000000002,A,109.1,P
2025-04-20 23:00,12.9,A,854.25,A,13.825,A,8.6,A,12.05,A,104.375,P
2025-04-21 00:00,12.875,A,855.25,A,13.725,A,8.6,A,11.975,A,120.0,P
2025-04-21 01:00,12.775000000000002,A,856.5,A,13.55,A,8.6,A,11.725,A,123.4,P
2025-04-21 02:00,12.675,A,859.25,A,13.325,A,8.6,A,11.575,A,123.625,P
2025-04-21 03:00,12.6,A,862.0,A,13.1,A,8.6,A,11.6,A,116.275,P
2025-04-21 04:00,12.55,A,861.5,A,12.8,A,8.6,A,12.175,A,124.15,P
2025-04-21 05:00,12.45,A,858.75,A,12.525,A,8.6,A,11.85,A,116.4,P
2025-04-21 06:00,12.4,A,856.5,A,12.250000000000002,A,8.6,A,11.025,A,112.05,P
2025-04-21 07:00,12.4,A,859.0,A,12.0,A,8.575,A,11.825,A,117.6,P
2025-04-21 08:00,12.4,A,861.25,A,11.8,A,8.5,A,11.35,A,109.55,P
2025-04-21 09:00,12.4,A,863.5,A,11.6,A,8.5,A,11.425,A,107.825,P
2025-04-21 10:00,12.4,A,865.75,A,11.5,A,8.5,A,12.75,A,107.625,P
2025-04-21 11:00,12.4,A,865.75,A,11.35,A,8.5,A,11.925,A,111.925,P
2025-04-21 12:00,12.375,A,864.75,A,11.25,A,8.5,A,12.525,A,107.85,P
2025-04-21 13:00,12.3,A,863.0,A,11.15,A,8.5,A,12.975,A,102.67499999999998,P
2025-04-21 14:00,12.3,A,862.0,A,11.075,A,8.5,A,13.425,A,108.275,P
2025-04-21 15:00,12.225,A,861.0,A,11.125,A,8.5,A,12.750000000000002,A,114.425,P
2025-04-21 16:00,12.2,A,862.5,A,11.25,A,8.5,A,14.05,A,110.3,P
2025-04-21 17:00,12.2,A,863.0,A,11.475,A,8.525,A,13.475,A,108.275,P
2025-04-21 18:00,12.2,A,856.75,A,11.85,A,8.6,A,13.85,A,106.525,P
2025-04-21 19:00,12.325,A,857.5,A,12.2,A,8.6,A,12.575,A,112.675,P
2025-04-21 20:00,12.4,A,854.0,A,12.45,A,8.6,A,12.85,A,112.775,P
2025-04-21 21:00,12.475,A,862.75,A,12.7,A,8.6,A,12.775,A,110.0,P
2025-04-21 22:00,12.55,A,868.5,A,12.8,A,8.6,A,13.325,A,131.75,P
2025-04-21 23:00,12.6,A,858.0,A,12.9,A,8.6,A,12.5,A,125.15,P
2025-04-22 00:00,12.575,A,861.0,A,12.825,A,8.6,A,11.875,A,134.075,P
2025-04-22 01:00,12.525,A,862.5,A,12.775,A,8.6,A,12.8,A,142.325,P
2025-04-22 02:00,12.475,A,862.25,A,12.525,A,8.6,A,12.925,A,137.10000000000002,P
2025-04-22 03:00,12.375,A,865.0,A,12.425,A,8.6,A,12.7,A,134.2,P
2025-04-22 04:00,12.225,A,859.25,A,12.275,A,8.6,A,13.85,A,129.275,P
2025-04-22 05:00,12.125,A,867.5,A,12.2,A,8.6,A,13.275,A,128.2,P
2025-04-22 06:00,12.025,A,872.5,A,12.375,A,8.6,A,15.15,A,113.9,P
2025-04-22 07:00,11.875,A,882.5,A,12.275000000000002,A,8.6,A,12.325,A,112.25,P
2025-04-22 08:00,11.8,A,882.25,A,12.075,A,8.55,A,11.900000000000002,A,113.25,P
2025-04-22 09:00,11.7,A,888.5,A,11.95,A,8.5,A,11.75,A,110.025,P
2025-04-22 10:00,11.55,A,892.0,A,11.8,A,8.5,A,12.150000000000002,A,113.875,P
2025-04-22 11:00,11.375,A,862.25,A,11.6,A,8.5,A,11.45,A,101.975,P
2025-04-22 12:00,11.3,A,855.25,A,11.6,A,8.5,A,10.95,A,89.89999999999998,P
2025-04-22 13:00,11.224999999999998,A,850.5,A,11.724999999999998,A,8.5,A,11.05,A,88.825,P
2025-04-22 14:00,11.3,A,844.75,A,11.9,A,8.5,A,10.425,A,79.8525,P
2025-04-22 15:00,11.375,A,842.5,A,12.2,A,8.525,A,10.225,A,81.3275,P
2025-04-22 16:00,11.475,A,840.5,A,12.45,A,8.6,A,10.325,A,76.735,P
2025-04-22 17:00,11.525,A,840.25,A,12.65,A,8.6,A,11.05,A,73.65,P
2025-04-22 18:00,11.65,A,840.0,A,12.95,A,8.6,A,11.55,A,76.61999999999998,P
2025-04-22 19:00,11.875,A,838.5,A,13.35,A,8.6,A,11.425,A,76.6625,P
2025-04-22 20:00,12.2,A,839.75,A,13.724999999999998,A,8.6,A,11.275,A,74.0675,P
2025-04-22 21:00,12.35,A,844.0,A,13.975,A,8.7,A,11.35,A,89.35,P
2025-04-22 22:00,12.5,A,841.75,A,14.1,A,8.7,A,10.65,A,86.15,P
2025-04-22 23:00,12.6,A,848.0,A,14.1,A,8.7,A,11.2,A,91.55,P
2025-04-23 00:00,12.6,A,847.5,A,14.0,A,8.674999999999999,A,10.725,A,101.825,P
2025-04-23 01:00,12.6,A,847.75,A,13.825,A,8.6,A,10.9,A,105.925,P
2025-04-23 02:00,12.6,A,846.25,A,13.6,A,8.6,A,10.925,A,102.35,P
2025-04-23 03:00,12.65,A,854.5,A,13.5,A,8.6,A,10.35,A,98.0,P
2025-04-23 04:00,12.675,A,862.75,A,13.3,A,8.6,A,10.275,A,96.225,P
2025-04-23 05:00,12.6,A,866.75,A,13.1,A,8.6,A,11.075,A,91.8,P
2025-04-23 06:00,12.5,A,884.75,A,12.9,A,8.55,A,12.025,A,94.25,P
2025-04-23 07:00,12.4,A,885.25,A,12.7,A,8.5,A,11.675,A,93.075,P
2025-04-23 08:00,12.325,A,885.25,A,12.5,A,8.5,A,11.0,A,93.85,P
