DateTime,SpC_uScm,Flag_SpC_uScm
2025-06-28 20:00,532.0833333333334,P
2025-06-28 21:00,530.0833333333334,P
2025-06-28 22:00,526.1666666666666,P
2025-06-28 23:00,525.0,P
2025-06-29 00:00,526.25,P
2025-06-29 01:00,527.25,P
2025-06-29 02:00,523.9166666666666,P
2025-06-29 03:00,525.5833333333334,P
2025-06-29 04:00,520.5,P
2025-06-29 05:00,510.16666666666674,P
2025-06-29 06:00,509.25,P
2025-06-29 07:00,506.0,P
2025-06-29 08:00,510.5,P
2025-06-29 09:00,510.0,P
2025-06-29 10:00,511.91666666666674,P
2025-06-29 11:00,523.9166666666666,P
2025-06-29 12:00,531.9166666666666,P
2025-06-29 13:00,525.0833333333334,P
2025-06-29 14:00,528.8333333333334,P
2025-06-29 15:00,525.8333333333334,P
2025-06-29 16:00,531.0833333333334,P
2025-06-29 17:00,532.5833333333334,P
2025-06-29 18:00,531.0,P
2025-06-29 19:00,525.75,P
2025-06-29 20:00,527.8333333333334,P
2025-06-29 21:00,527.5833333333334,P
2025-06-29 22:00,525.5,P
2025-06-29 23:00,526.3333333333334,P
2025-06-30 00:00,525.0,P
2025-06-30 01:00,527.1666666666666,P
2025-06-30 02:00,529.3333333333334,P
2025-06-30 03:00,529.5,P
2025-06-30 04:00,534.0,P
2025-06-30 05:00,540.5,P
2025-06-30 06:00,539.25,P
2025-06-30 07:00,541.25,P
2025-06-30 08:00,542.0833333333334,P
2025-06-30 09:00,540.5,P
2025-06-30 10:00,545.0833333333334,P
2025-06-30 11:00,547.6666666666666,P
2025-06-30 12:00,547.25,P
2025-06-30 13:00,555.1666666666666,P
2025-06-30 14:00,554.75,P
2025-06-30 15:00,552.0,P
2025-06-30 16:00,551.4166666666666,P
2025-06-30 17:00,548.25,P
2025-06-30 18:00,546.6666666666666,P
2025-06-30 19:00,544.6666666666666,P
2025-06-30 20:00,550.3333333333334,P
2025-06-30 21:00,548.6666666666666,P
2025-06-30 22:00,556.5,P
2025-06-30 23:00,555.0833333333334,P
2025-07-01 00:00,555.5,P
2025-07-01 01:00,555.9166666666666,P
2025-07-01 02:00,550.1666666666666,P
2025-07-01 03:00,555.5833333333334,P
2025-07-01 04:00,550.9166666666666,P
2025-07-01 05:00,547.4166666666666,P
2025-07-01 06:00,549.0833333333334,P
2025-07-01 07:00,544.75,P
2025-07-01 08:00,548.5833333333334,P
2025-07-01 09:00,551.0,P
2025-07-01 10:00,545.1666666666666,P
2025-07-01 11:00,542.4166666666666,P
2025-07-01 12:00,545.5,P
2025-07-01 13:00,547.8333333333334,P
2025-07-01 14:00,542.25,P
2025-07-01 15:00,536.0,P
2025-07-01 16:00,533.3333333333334,P
2025-07-01 17:00,527.9166666666666,P
2025-07-01 18:00,535.25,P
2025-07-01 19:00,534.3333333333334,P
2025-07-01 20:00,535.5,P
2025-07-01 21:00,536.9166666666666,P
2025-07-01 22:00,539.0,P
2025-07-01 23:00,538.5833333333334,P
2025-07-02 00:00,540.0,P
2025-07-02 01:00,540.25,P
2025-07-02 02:00,545.1666666666666,P
2025-07-02 03:00,541.75,P
2025-07-02 04:00,544.25,P
2025-07-02 05:00,546.75,P
2025-07-02 06:00,546.75,P
2025-07-02 07:00,544.0,P
2025-07-02 08:00,546.1666666666666,P
2025-07-02 09:00,543.4166666666666,P
2025-07-02 10:00,542.75,P
2025-07-02 11:00,545.75,P
2025-07-02 12:00,547.75,P
2025-07-02 13:00,545.8333333333334,P
2025-07-02 14:00,546.6666666666666,P
2025-07-02 15:00,553.3333333333334,P
2025-07-02 16:00,548.8333333333334,P
2025-07-02 17:00,539.0833333333334,P
2025-07-02 18:00,534.0833333333334,P
2025-07-02 19:00,525.5,P
2025-07-02 20:00,523.75,P
2025-07-02 21:00,522.8333333333334,P
2025-07-02 22:00,514.0,P
2025-07-02 23:00,515.75,P
2025-07-03 00:00,515.5,P
2025-07-03 01:00,522.1666666666666,P
2025-07-03 02:00,521.1666666666666,P
2025-07-03 03:00,518.75,P
2025-07-03 04:00,520.4166666666666,P
2025-07-03 05:00,521.6666666666666,P
2025-07-03 06:00,521.9166666666666,P
2025-07-03 07:00,524.0833333333334,P
2025-07-03 08:00,519.0,P
2025-07-03 09:00,523.6666666666666,P
2025-07-03 10:00,522.8333333333334,P
2025-07-03 11:00,523.6666666666666,P
2025-07-03 12:00,523.9166666666666,P
2025-07-03 13:00,527.5833333333334,P
2025-07-03 14:00,527.6666666666666,P
2025-07-03 15:00,528.1666666666666,P
2025-07-03 16:00,528.5,P
2025-07-03 17:00,527.3333333333334,P
2025-07-03 18:00,524.4166666666666,P
2025-07-03 19:00,525.0,P
2025-07-03 20:00,522.75,P
2025-07-03 21:00,507.58333333333326,P
2025-07-03 22:00,512.6666666666666,P
2025-07-03 23:00,518.75,P
2025-07-04 00:00,522.5,P
2025-07-04 01:00,522.5,P
2025-07-04 02:00,526.5833333333334,P
2025-07-04 03:00,525.3333333333334,P
2025-07-04 04:00,527.75,P
2025-07-04 05:00,529.75,P
2025-07-04 06:00,532.25,P
2025-07-04 07:00,534.0,P
2025-07-04 08:00,527.6666666666666,P
2025-07-04 09:00,526.3333333333334,P
2025-07-04 10:00,527.5833333333334,P
2025-07-04 11:00,525.4166666666666,P
2025-07-04 12:00,526.3333333333334,P
2025-07-04 13:00,528.0833333333334,P
2025-07-04 14:00,526.4166666666666,P
2025-07-04 15:00,525.5833333333334,P
2025-07-04 16:00,523.1666666666666,P
2025-07-04 17:00,529.6666666666666,P
2025-07-04 18:00,526.1666666666666,P
2025-07-04 19:00,524.4166666666666,P
2025-07-04 20:00,520.5833333333334,P
2025-07-04 21:00,523.5,P
2025-07-04 22:00,520.5833333333334,P
2025-07-04 23:00,526.0833333333334,P
2025-07-05 00:00,527.1666666666666,P
2025-07-05 01:00,529.3333333333334,P
2025-07-05 02:00,525.5,P
2025-07-05 03:00,529.0,P
2025-07-05 04:00,534.1666666666666,P
2025-07-05 05:00,539.0833333333334,P
2025-07-05 06:00,540.0833333333334,P
2025-07-05 07:00,540.0833333333334,P
2025-07-05 08:00,545.5833333333334,P
2025-07-05 09:00,546.0,P
2025-07-05 10:00,544.3333333333334,P
2025-07-05 11:00,541.8333333333334,P
2025-07-05 12:00,542.4166666666666,P
2025-07-05 13:00,543.25,P
2025-07-05 14:00,540.25,P
2025-07-05 15:00,542.5,P
2025-07-05 16:00,552.6666666666666,P
2025-07-05 17:00,554.5833333333334,P
2025-07-05 18:00,551.5,P
2025-07-05 19:00,550.8333333333334,P
2025-07-05 20:00,550.75,P
2025-07-05 21:00,548.3333333333334,P
2025-07-05 22:00,547.4166666666666,P
2025-07-05 23:00,547.5,P
2025-07-06 00:00,543.9166666666666,P
2025-07-06 01:00,542.9166666666666,P
2025-07-06 02:00,539.3333333333334,P
2025-07-06 03:00,544.4166666666666,P
2025-07-06 04:00,552.4166666666666,P
2025-07-06 05:00,553.0833333333334,P
2025-07-06 06:00,545.1666666666666,P
2025-07-06 07:00,551.6666666666666,P
2025-07-06 08:00,552.8333333333334,P
2025-07-06 09:00,554.75,P
2025-07-06 10:00,560.5,P
2025-07-06 11:00,557.8333333333334,P
2025-07-06 12:00,557.5,P
2025-07-06 13:00,556.75,P
2025-07-06 14:00,556.6666666666666,P
2025-07-06 15:00,557.9166666666666,P
2025-07-06 16:00,559.5833333333334,P
2025-07-06 17:00,567.8333333333334,P
2025-07-06 18:00,568.0,P
2025-07-06 19:00,572.0,P
2025-07-06 20:00,576.4166666666666,P
2025-07-06 21:00,575.25,P
2025-07-06 22:00,577.6666666666666,P
2025-07-06 23:00,576.8333333333334,P
2025-07-07 00:00,575.3333333333334,P
2025-07-07 01:00,576.0833333333334,P
2025-07-07 02:00,581.4166666666666,P
2025-07-07 03:00,588.5,P
2025-07-07 04:00,583.0833333333334,P
2025-07-07 05:00,585.25,P
2025-07-07 06:00,590.0833333333334,P
2025-07-07 07:00,586.6666666666666,P
2025-07-07 08:00,584.25,P
2025-07-07 09:00,579.4166666666666,P
2025-07-07 10:00,581.6666666666666,P
2025-07-07 11:00,580.25,P
2025-07-07 12:00,581.8333333333334,P
2025-07-07 13:00,584.8333333333334,P
2025-07-07 14:00,582.4166666666666,P
2025-07-07 15:00,586.75,P
2025-07-07 16:00,588.8333333333334,P
2025-07-07 17:00,591.0,P
2025-07-07 18:00,600.3333333333334,P
2025-07-07 19:00,599.1666666666666,P
2025-07-07 20:00,600.0,P
2025-07-07 21:00,601.5833333333334,P
2025-07-07 22:00,597.3333333333334,P
2025-07-07 23:00,591.4166666666666,P
2025-07-08 00:00,588.75,P
2025-07-08 01:00,592.0833333333334,P
2025-07-08 02:00,592.5833333333334,P
2025-07-08 03:00,590.8333333333334,P
2025-07-08 04:00,595.6666666666666,P
2025-07-08 05:00,597.6666666666666,P
2025-07-08 06:00,599.5833333333334,P
2025-07-08 07:00,595.1666666666666,P
2025-07-08 08:00,600.0,P
2025-07-08 09:00,598.5,P
2025-07-08 10:00,599.25,P
2025-07-08 11:00,600.75,P
2025-07-08 12:00,598.0833333333334,P
2025-07-08 13:00,598.1666666666666,P
2025-07-08 14:00,598.9166666666666,P
2025-07-08 15:00,600.9166666666666,P
2025-07-08 16:00,599.8333333333334,P
2025-07-08 17:00,604.25,P
2025-07-08 18:00,605.25,P
2025-07-08 19:00,612.25,P
2025-07-08 20:00,608.9166666666666,P
2025-07-08 21:00,607.8333333333334,P
2025-07-08 22:00,607.9166666666666,P
2025-07-08 23:00,609.6666666666666,P
2025-07-09 00:00,606.1666666666666,P
2025-07-09 01:00,604.6666666666666,P
2025-07-09 02:00,600.3333333333334,P
2025-07-09 03:00,602.5833333333334,P
2025-07-09 04:00,606.0833333333334,P
2025-07-09 05:00,608.5833333333334,P
2025-07-09 06:00,609.8333333333334,P
2025-07-09 07:00,612.3333333333334,P
2025-07-09 08:00,612.6666666666666,P
2025-07-09 09:00,606.25,P
2025-07-09 10:00,602.8333333333334,P
2025-07-09 11:00,608.3333333333334,P
2025-07-09 12:00,605.3333333333334,P
2025-07-09 13:00,606.9166666666666,P
2025-07-09 14:00,606.4166666666666,P
2025-07-09 15:00,610.6666666666666,P
2025-07-09 16:00,607.3333333333334,P
2025-07-09 17:00,606.1666666666666,P
2025-07-09 18:00,607.8333333333334,P
2025-07-09 19:00,606.3333333333334,P
2025-07-09 20:00,607.0833333333334,P
2025-07-09 21:00,603.6666666666666,P
2025-07-09 22:00,604.6666666666666,P
2025-07-09 23:00,601.1666666666666,P
2025-07-10 00:00,607.0,P
2025-07-10 01:00,603.5833333333334,P
2025-07-10 02:00,613.9166666666666,P
2025-07-10 03:00,607.8333333333334,P
2025-07-10 04:00,609.75,P
2025-07-10 05:00,611.0,P
2025-07-10 06:00,617.5833333333334,P
2025-07-10 07:00,617.3333333333334,P
2025-07-10 08:00,614.3333333333334,P
2025-07-10 09:00,615.25,P
2025-07-10 10:00,611.75,P
2025-07-10 11:00,609.5,P
2025-07-10 12:00,613.3333333333334,P
2025-07-10 13:00,611.9166666666666,P
2025-07-10 14:00,608.4166666666666,P
2025-07-10 15:00,612.3333333333334,P
2025-07-10 16:00,613.3333333333334,P
2025-07-10 17:00,620.25,P
2025-07-10 18:00,618.0833333333334,P
2025-07-10 19:00,614.4166666666666,P
2025-07-10 20:00,616.8333333333334,P
2025-07-10 21:00,614.8333333333334,P
2025-07-10 22:00,594.6666666666666,P
2025-07-10 23:00,593.4166666666666,P
2025-07-11 00:00,590.75,P
2025-07-11 01:00,585.8333333333334,P
2025-07-11 02:00,588.1666666666666,P
2025-07-11 03:00,595.0833333333334,P
2025-07-11 04:00,603.4166666666666,P
2025-07-11 05:00,604.5833333333334,P
2025-07-11 06:00,608.4166666666666,P
2025-07-11 07:00,608.5,P
2025-07-11 08:00,606.8333333333334,P
2025-07-11 09:00,602.9166666666666,P
2025-07-11 10:00,606.1666666666666,P
2025-07-11 11:00,613.25,P
2025-07-11 12:00,610.0833333333334,P
2025-07-11 13:00,606.25,P
2025-07-11 14:00,597.75,P
2025-07-11 15:00,594.25,P
2025-07-11 16:00,592.1666666666666,P
2025-07-11 17:00,586.75,P
2025-07-11 18:00,584.8333333333334,P
2025-07-11 19:00,591.75,P
2025-07-11 20:00,590.8333333333334,P
2025-07-11 21:00,596.9166666666666,P
2025-07-11 22:00,590.0,P
2025-07-11 23:00,588.4166666666666,P
2025-07-12 00:00,573.0,P
2025-07-12 01:00,554.3333333333334,P
2025-07-12 02:00,557.8333333333334,P
2025-07-12 03:00,552.1666666666666,P
2025-07-12 04:00,544.3333333333334,P
2025-07-12 05:00,540.5,P
2025-07-12 06:00,546.75,P
2025-07-12 07:00,551.8333333333334,P
2025-07-12 08:00,544.0,P
2025-07-12 09:00,539.3333333333334,P
2025-07-12 10:00,555.4166666666666,P
2025-07-12 11:00,568.4166666666666,P
2025-07-12 12:00,577.4166666666666,P
2025-07-12 13:00,582.5833333333334,P
2025-07-12 14:00,580.8333333333334,P
2025-07-12 15:00,573.5,P
2025-07-12 16:00,544.8333333333334,P
2025-07-12 17:00,543.0,P
2025-07-12 18:00,552.4166666666666,P
2025-07-12 19:00,584.25,P
2025-07-12 20:00,601.0,P
2025-07-12 21:00,600.6666666666666,P
2025-07-12 22:00,606.5833333333334,P
2025-07-12 23:00,605.0833333333334,P
2025-07-13 00:00,602.1666666666666,P
2025-07-13 01:00,603.75,P
2025-07-13 02:00,601.25,P
2025-07-13 03:00,599.8333333333334,P
2025-07-13 04:00,604.3333333333334,P
2025-07-13 05:00,603.5,P
2025-07-13 06:00,588.5,P
2025-07-13 07:00,584.1666666666666,P
2025-07-13 08:00,584.0,P
2025-07-13 09:00,596.6666666666666,P
2025-07-13 10:00,614.3333333333334,P
2025-07-13 11:00,630.6666666666666,P
2025-07-13 12:00,626.3333333333334,P
2025-07-13 13:00,632.25,P
2025-07-13 14:00,624.8333333333334,P
2025-07-13 15:00,607.9166666666666,P
2025-07-13 16:00,603.5833333333334,P
2025-07-13 17:00,613.3333333333334,P
2025-07-13 18:00,626.75,P
2025-07-13 19:00,627.6666666666666,P
2025-07-13 20:00,622.4166666666666,P
2025-07-13 21:00,622.8333333333334,P
2025-07-13 22:00,618.5833333333334,P
2025-07-13 23:00,613.0833333333334,P
2025-07-14 00:00,614.0833333333334,P
2025-07-14 01:00,614.5,P
2025-07-14 02:00,617.75,P
2025-07-14 03:00,617.25,P
2025-07-14 04:00,615.4166666666666,P
2025-07-14 05:00,616.75,P
2025-07-14 06:00,611.25,P
2025-07-14 07:00,613.5,P
2025-07-14 08:00,613.75,P
2025-07-14 09:00,612.4166666666666,P
2025-07-14 10:00,614.1666666666666,P
2025-07-14 11:00,611.5,P
2025-07-14 12:00,618.0833333333334,P
2025-07-14 13:00,618.0833333333334,P
2025-07-14 14:00,618.9166666666666,P
2025-07-14 15:00,615.6666666666666,P
2025-07-14 16:00,616.8333333333334,P
2025-07-14 17:00,620.1666666666666,P
2025-07-14 18:00,620.5,P
2025-07-14 19:00,622.6666666666666,P
2025-07-14 20:00,622.6666666666666,P
2025-07-14 21:00,618.0,P
2025-07-14 22:00,614.5833333333334,P
2025-07-14 23:00,616.8333333333334,P
2025-07-15 00:00,619.75,P
2025-07-15 01:00,620.1666666666666,P
2025-07-15 02:00,617.5,P
2025-07-15 03:00,621.1666666666666,P
2025-07-15 04:00,626.6666666666666,P
2025-07-15 05:00,625.0,P
2025-07-15 06:00,633.0833333333334,P
2025-07-15 07:00,624.25,P
2025-07-15 08:00,629.25,P
2025-07-15 09:00,629.75,P
2025-07-15 10:00,625.3333333333334,P
2025-07-15 11:00,617.25,P
2025-07-15 12:00,620.8333333333334,P
2025-07-15 13:00,622.6666666666666,P
2025-07-15 14:00,628.3333333333334,P
2025-07-15 15:00,621.6666666666666,P
2025-07-15 16:00,627.6666666666666,P
2025-07-15 17:00,626.5,P
2025-07-15 18:00,627.4166666666666,P
2025-07-15 19:00,622.8333333333334,P
2025-07-15 20:00,614.5833333333334,P
2025-07-15 21:00,615.6666666666666,P
2025-07-15 22:00,609.3333333333334,P
2025-07-15 23:00,610.1666666666666,P
2025-07-16 00:00,611.0833333333334,P
2025-07-16 01:00,614.9166666666666,P
2025-07-16 02:00,619.9166666666666,P
2025-07-16 03:00,620.8333333333334,P
2025-07-16 04:00,619.75,P
2025-07-16 05:00,619.8333333333334,P
2025-07-16 06:00,624.4166666666666,P
2025-07-16 07:00,619.6666666666666,P
2025-07-16 08:00,624.0833333333334,P
2025-07-16 09:00,621.5,P
2025-07-16 10:00,624.25,P
2025-07-16 11:00,621.9166666666666,P
2025-07-16 12:00,628.5,P
2025-07-16 13:00,621.75,P
2025-07-16 14:00,625.25,P
2025-07-16 15:00,621.6666666666666,P
2025-07-16 16:00,618.4166666666666,P
2025-07-16 17:00,625.1666666666666,P
2025-07-16 18:00,615.75,P
2025-07-16 19:00,615.75,P
2025-07-16 20:00,611.5,P
2025-07-16 21:00,611.4166666666666,P
2025-07-16 22:00,605.25,P
2025-07-16 23:00,596.0833333333334,P
2025-07-17 00:00,595.75,P
2025-07-17 01:00,584.0833333333334,P
2025-07-17 02:00,593.25,P
2025-07-17 03:00,597.8333333333334,P
2025-07-17 04:00,596.5,P
2025-07-17 05:00,600.3333333333334,P
2025-07-17 06:00,598.0,P
2025-07-17 07:00,601.25,P
2025-07-17 08:00,598.5833333333334,P
2025-07-17 09:00,603.6666666666666,P
2025-07-17 10:00,597.25,P
2025-07-17 11:00,601.6666666666666,P
2025-07-17 12:00,597.1666666666666,P
2025-07-17 13:00,594.6666666666666,P
2025-07-17 14:00,594.8333333333334,P
2025-07-17 15:00,597.75,P
2025-07-17 16:00,596.6666666666666,P
2025-07-17 17:00,596.5833333333334,P
2025-07-17 18:00,597.0833333333334,P
2025-07-17 19:00,586.5833333333334,P
2025-07-17 20:00,578.4166666666666,P
2025-07-17 21:00,586.0833333333334,P
2025-07-17 22:00,591.0833333333334,P
2025-07-17 23:00,592.8333333333334,P
2025-07-18 00:00,595.0833333333334,P
2025-07-18 01:00,586.0833333333334,P
2025-07-18 02:00,589.25,P
2025-07-18 03:00,588.0833333333334,P
2025-07-18 04:00,589.5833333333334,P
2025-07-18 05:00,592.5,P
2025-07-18 06:00,596.6666666666666,P
2025-07-18 07:00,597.5833333333334,P
2025-07-18 08:00,591.4166666666666,P
2025-07-18 09:00,596.75,P
2025-07-18 10:00,594.3333333333334,P
2025-07-18 11:00,610.4166666666666,P
2025-07-18 12:00,613.1666666666666,P
2025-07-18 13:00,603.25,P
2025-07-18 14:00,586.4166666666666,P
2025-07-18 15:00,587.0833333333334,P
2025-07-18 16:00,585.1666666666666,P
2025-07-18 17:00,603.5,P
2025-07-18 18:00,611.6666666666666,P
2025-07-18 19:00,615.8333333333334,P
2025-07-18 20:00,616.1666666666666,P
2025-07-18 21:00,618.5,P
2025-07-18 22:00,614.5833333333334,P
2025-07-18 23:00,614.75,P
2025-07-19 00:00,611.6666666666666,P
2025-07-19 01:00,615.25,P
2025-07-19 02:00,614.4166666666666,P
2025-07-19 03:00,607.5,P
2025-07-19 04:00,616.8333333333334,P
2025-07-19 05:00,621.6666666666666,P
2025-07-19 06:00,621.9166666666666,P
2025-07-19 07:00,620.1666666666666,P
2025-07-19 08:00,622.0833333333334,P
2025-07-19 09:00,627.0,P
2025-07-19 10:00,625.6666666666666,P
2025-07-19 11:00,627.5833333333334,P
2025-07-19 12:00,627.0,P
2025-07-19 13:00,625.25,P
2025-07-19 14:00,625.1666666666666,P
2025-07-19 15:00,628.8333333333334,P
2025-07-19 16:00,620.8333333333334,P
2025-07-19 17:00,623.9166666666666,P
2025-07-19 18:00,627.4166666666666,P
2025-07-19 19:00,627.8333333333334,P
2025-07-19 20:00,628.0833333333334,P
2025-07-19 21:00,624.0,P
2025-07-19 22:00,624.8333333333334,P
2025-07-19 23:00,621.25,P
2025-07-20 00:00,622.75,P
2025-07-20 01:00,618.5833333333334,P
2025-07-20 02:00,618.75,P
2025-07-20 03:00,622.5,P
2025-07-20 04:00,621.8333333333334,P
2025-07-20 05:00,620.5,P
2025-07-20 06:00,617.6666666666666,P
2025-07-20 07:00,618.6666666666666,P
2025-07-20 08:00,619.6666666666666,P
2025-07-20 09:00,624.3333333333334,P
2025-07-20 10:00,628.9166666666666,P
2025-07-20 11:00,634.5833333333334,P
2025-07-20 12:00,629.4166666666666,P
2025-07-20 13:00,632.8333333333334,P
2025-07-20 14:00,639.3333333333334,P
2025-07-20 15:00,637.5,P
2025-07-20 16:00,624.4166666666666,P
2025-07-20 17:00,626.8333333333334,P
2025-07-20 18:00,632.9166666666666,P
2025-07-20 19:00,637.3333333333334,P
2025-07-20 20:00,642.5833333333334,P
2025-07-20 21:00,640.1666666666666,P
2025-07-20 22:00,639.5833333333334,P
2025-07-20 23:00,640.4166666666666,P
2025-07-21 00:00,640.6666666666666,P
2025-07-21 01:00,639.8333333333334,P
2025-07-21 02:00,635.3333333333334,P
2025-07-21 03:00,632.0,P
2025-07-21 04:00,636.75,P
2025-07-21 05:00,634.4166666666666,P
2025-07-21 06:00,634.9166666666666,P
2025-07-21 07:00,633.5833333333334,P
2025-07-21 08:00,634.3333333333334,P
2025-07-21 09:00,633.5833333333334,P
2025-07-21 10:00,634.5833333333334,P
2025-07-21 11:00,634.0833333333334,P
2025-07-21 12:00,638.1666666666666,P
2025-07-21 13:00,631.25,P
2025-07-21 14:00,634.4166666666666,P
2025-07-21 15:00,629.3333333333334,P
2025-07-21 16:00,624.9166666666666,P
2025-07-21 17:00,627.5833333333334,P
2025-07-21 18:00,631.75,P
2025-07-21 19:00,625.5,P
2025-07-21 20:00,619.3333333333334,P
2025-07-21 21:00,619.9166666666666,P
2025-07-21 22:00,614.5,P
2025-07-21 23:00,616.25,P
2025-07-22 00:00,608.5833333333334,P
2025-07-22 01:00,612.3333333333334,P
2025-07-22 02:00,610.25,P
2025-07-22 03:00,617.3333333333334,P
2025-07-22 04:00,614.5,P
2025-07-22 05:00,612.9166666666666,P
2025-07-22 06:00,610.8333333333334,P
2025-07-22 07:00,614.1666666666666,P
2025-07-22 08:00,613.0833333333334,P
2025-07-22 09:00,606.0833333333334,P
2025-07-22 10:00,608.0,P
2025-07-22 11:00,606.25,P
2025-07-22 12:00,601.1666666666666,P
2025-07-22 13:00,608.4166666666666,P
2025-07-22 14:00,611.25,P
2025-07-22 15:00,609.5,P
2025-07-22 16:00,608.75,P
2025-07-22 17:00,611.75,P
2025-07-22 18:00,602.5,P
2025-07-22 19:00,599.9166666666666,P
2025-07-22 20:00,594.4166666666666,P
2025-07-22 21:00,592.6666666666666,P
2025-07-22 22:00,587.0833333333334,P
2025-07-22 23:00,589.3333333333334,P
2025-07-23 00:00,586.8333333333334,P
2025-07-23 01:00,590.4166666666666,P
2025-07-23 02:00,589.8333333333334,P
2025-07-23 03:00,580.5,P
2025-07-23 04:00,585.6666666666666,P
2025-07-23 05:00,587.8333333333334,P
2025-07-23 06:00,589.4166666666666,P
2025-07-23 07:00,588.8333333333334,P
2025-07-23 08:00,590.0833333333334,P
2025-07-23 09:00,590.4166666666666,P
2025-07-23 10:00,586.75,P
2025-07-23 11:00,586.4166666666666,P
2025-07-23 12:00,574.5833333333334,P
2025-07-23 13:00,573.3333333333334,P
2025-07-23 14:00,571.5833333333334,P
2025-07-23 15:00,569.0,P
2025-07-23 16:00,569.8333333333334,P
2025-07-23 17:00,568.0833333333334,P
2025-07-23 18:00,569.3333333333334,P
2025-07-23 19:00,568.4166666666666,P
2025-07-23 20:00,566.5,P
2025-07-23 21:00,570.25,P
2025-07-23 22:00,566.4166666666666,P
2025-07-23 23:00,567.8333333333334,P
2025-07-24 00:00,555.8333333333334,P
2025-07-24 01:00,556.0833333333334,P
2025-07-24 02:00,561.4166666666666,P
2025-07-24 03:00,567.0,P
2025-07-24 04:00,569.6666666666666,P
2025-07-24 05:00,570.8333333333334,P
2025-07-24 06:00,574.0833333333334,P
2025-07-24 07:00,575.25,P
2025-07-24 08:00,574.1666666666666,P
2025-07-24 09:00,578.5,P
2025-07-24 10:00,578.9166666666666,P
2025-07-24 11:00,582.4166666666666,P
2025-07-24 12:00,580.0833333333334,P
2025-07-24 13:00,578.1666666666666,P
2025-07-24 14:00,575.1666666666666,P
2025-07-24 15:00,571.4166666666666,P
2025-07-24 16:00,570.8333333333334,P
2025-07-24 17:00,564.6666666666666,P
2025-07-24 18:00,568.1666666666666,P
2025-07-24 19:00,570.25,P
2025-07-24 20:00,572.25,P
2025-07-24 21:00,569.0833333333334,P
2025-07-24 22:00,574.6666666666666,P
2025-07-24 23:00,578.25,P
2025-07-25 00:00,575.0833333333334,P
2025-07-25 01:00,575.0833333333334,P
2025-07-25 02:00,577.0,P
2025-07-25 03:00,581.0833333333334,P
2025-07-25 04:00,582.6666666666666,P
2025-07-25 05:00,581.0,P
2025-07-25 06:00,585.5,P
2025-07-25 07:00,588.25,P
2025-07-25 08:00,589.9166666666666,P
2025-07-25 09:00,591.75,P
2025-07-25 10:00,592.3333333333334,P
2025-07-25 11:00,597.4166666666666,P
2025-07-25 12:00,594.25,P
2025-07-25 13:00,593.8333333333334,P
2025-07-25 14:00,593.0,P
2025-07-25 15:00,597.6666666666666,P
2025-07-25 16:00,600.4166666666666,P
2025-07-25 17:00,610.9166666666666,P
2025-07-25 18:00,612.0,P
2025-07-25 19:00,611.75,P
2025-07-25 20:00,616.5,P
2025-07-25 21:00,613.8333333333334,P
2025-07-25 22:00,604.25,P
2025-07-25 23:00,601.6666666666666,P
2025-07-26 00:00,602.25,P
2025-07-26 01:00,604.5833333333334,P
2025-07-26 02:00,603.0833333333334,P
2025-07-26 03:00,603.8333333333334,P
2025-07-26 04:00,599.3333333333334,P
2025-07-26 05:00,597.5833333333334,P
2025-07-26 06:00,600.25,P
2025-07-26 07:00,601.75,P
2025-07-26 08:00,603.0833333333334,P
2025-07-26 09:00,607.25,P
2025-07-26 10:00,619.3333333333334,P
2025-07-26 11:00,615.75,P
2025-07-26 12:00,613.0833333333334,P
2025-07-26 13:00,610.3333333333334,P
2025-07-26 14:00,609.0,P
2025-07-26 15:00,615.5833333333334,P
2025-07-26 16:00,605.9166666666666,P
2025-07-26 17:00,622.3333333333334,P
2025-07-26 18:00,622.3333333333334,P
2025-07-26 19:00,630.4166666666666,P
2025-07-26 20:00,631.5,P
2025-07-26 21:00,630.8333333333334,P
2025-07-26 22:00,628.4166666666666,P
2025-07-26 23:00,626.8333333333334,P
2025-07-27 00:00,627.4166666666666,P
2025-07-27 01:00,628.5833333333334,P
2025-07-27 02:00,627.0,P
2025-07-27 03:00,621.4166666666666,P
2025-07-27 04:00,622.4166666666666,P
2025-07-27 05:00,627.5833333333334,P
2025-07-27 06:00,621.75,P
2025-07-27 07:00,623.5833333333334,P
2025-07-27 08:00,622.0,P
2025-07-27 09:00,621.3333333333334,P
2025-07-27 10:00,626.3333333333334,P
2025-07-27 11:00,622.9166666666666,P
2025-07-27 12:00,625.75,P
2025-07-27 13:00,628.0833333333334,P
2025-07-27 14:00,627.25,P
2025-07-27 15:00,635.1666666666666,P
2025-07-27 16:00,634.0833333333334,P
2025-07-27 17:00,637.5,P
2025-07-27 18:00,639.75,P
2025-07-27 19:00,638.1666666666666,P
2025-07-27 20:00,639.8333333333334,P
2025-07-27 21:00,636.3333333333334,P
2025-07-27 22:00,631.8333333333334,P
2025-07-27 23:00,634.0833333333334,P
2025-07-28 00:00,632.25,P
2025-07-28 01:00,633.0833333333334,P
2025-07-28 02:00,628.25,P
2025-07-28 03:00,630.9166666666666,P
2025-07-28 04:00,633.3333333333334,P
2025-07-28 05:00,630.4166666666666,P
2025-07-28 06:00,634.3333333333334,P
2025-07-28 07:00,638.8333333333334,P
2025-07-28 08:00,637.5833333333334,P
