DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2024-11-03 21:00,1865.0,A,,,,
2024-11-03 22:00,1852.5,A,,,,
2024-11-03 23:00,1835.0,A,,,,
2024-11-04 00:00,1812.5,A,,,,
2024-11-04 01:00,1782.5,A,,,,
2024-11-04 02:00,1757.5,A,,,,
2024-11-04 03:00,1725.0,A,,,,
2024-11-04 04:00,1692.5,A,,,,
2024-11-04 05:00,1655.0,A,,,,
2024-11-04 06:00,1622.5,A,,,,
2024-11-04 07:00,1585.0,A,,,,
2024-11-04 08:00,1552.5,A,,,,
2024-11-04 09:00,1525.0,A,,,,
2024-11-04 10:00,1500.0,A,,,,
2024-11-04 11:00,1480.0,A,,,,
2024-11-04 12:00,1467.5,A,,,,
2024-11-04 13:00,1460.0,A,,,,
2024-11-04 14:00,1460.0,A,,,,
2024-11-04 15:00,1470.0,A,,,,
2024-11-04 16:00,1480.0,A,,,,
2024-11-04 17:00,1492.5,A,,,,
2024-11-04 18:00,1487.5,A,,,,
2024-11-04 19:00,1495.0,A,,,,
2024-11-04 20:00,1505.0,A,,,,
2024-11-04 21:00,1507.5,A,,,,
2024-11-04 22:00,1522.5,A,,,,
2024-11-04 23:00,1532.5,A,,,,
2024-11-05 00:00,1507.5,A,,,,
2024-11-05 01:00,1477.5,A,,,,
2024-11-05 02:00,1497.5,A,,,,
2024-11-05 03:00,1525.0,A,,,,
2024-11-05 04:00,1555.0,A,,,,
2024-11-05 05:00,1567.5,A,,,,
2024-11-05 06:00,1575.0,A,,,,
2024-11-05 07:00,1585.0,A,,,,
2024-11-05 08:00,1600.0,A,,,,
2024-11-05 09:00,1622.5,A,,,,
2024-11-05 10:00,1655.0,A,,,,
2024-11-05 11:00,1695.0,A,,,,
2024-11-05 12:00,1727.5,A,,,,
2024-11-05 13:00,1762.5,A,,,,
2024-11-05 14:00,1795.0,A,,,,
2024-11-05 15:00,1825.0,A,,,,
2024-11-05 16:00,1855.0,A,,,,
2024-11-05 17:00,1880.0,A,,,,
2024-11-05 18:00,1900.0,A,,,,
2024-11-05 19:00,1920.0,A,,,,
2024-11-05 20:00,1940.0,A,,,,
2024-11-05 21:00,1955.0,A,,,,
2024-11-05 22:00,1967.5,A,,,,
2024-11-05 23:00,1970.0,A,,,,
2024-11-06 00:00,1980.0,A,,,,
2024-11-06 01:00,1982.5,A,,,,
2024-11-06 02:00,1995.0,A,,,,
2024-11-06 03:00,2010.0,A,,,,
2024-11-06 04:00,2032.5,A,,,,
2024-11-06 05:00,2050.0,A,,,,
2024-11-06 06:00,2070.0,A,,,,
2024-11-06 07:00,2085.0,A,,,,
2024-11-06 08:00,2090.0,A,,,,
2024-11-06 09:00,2097.5,A,,,,
2024-11-06 10:00,2090.0,A,,,,
2024-11-06 11:00,2090.0,A,,,,
2024-11-06 12:00,2080.0,A,,,,
2024-11-06 13:00,2080.0,A,,,,
2024-11-06 14:00,2082.5,A,,,,
2024-11-06 15:00,2090.0,A,,,,
2024-11-06 16:00,2100.0,A,,,,
2024-11-06 17:00,2112.5,A,,,,
2024-11-06 18:00,2125.0,A,,,,
2024-11-06 19:00,2137.5,A,,,,
2024-11-06 20:00,2150.0,A,,,,
2024-11-06 21:00,2160.0,A,,,,
2024-11-06 22:00,2165.0,A,,,,
2024-11-06 23:00,2167.5,A,,,,
2024-11-07 00:00,2162.5,A,,,,
2024-11-07 01:00,2157.5,A,,,,
2024-11-07 02:00,2152.5,A,,,,
2024-11-07 03:00,2142.5,A,,,,
2024-11-07 04:00,2127.5,A,,,,
2024-11-07 05:00,2115.0,A,,,,
2024-11-07 06:00,2097.5,A,,,,
2024-11-07 07:00,2075.0,A,,,,
2024-11-07 08:00,2055.0,A,,,,
2024-11-07 09:00,2032.5,A,,,,
2024-11-07 10:00,2007.5,A,,,,
2024-11-07 11:00,1985.0,A,,,,
2024-11-07 12:00,1960.0,A,,,,
2024-11-07 13:00,1940.0,A,,,,
2024-11-07 14:00,1920.0,A,,,,
2024-11-07 15:00,1902.5,A,,,,
2024-11-07 16:00,1887.5,A,,,,
2024-11-07 17:00,1876.666666666667,A,,,,
2024-11-07 19:00,1850.0,A,,,,
2024-11-07 20:00,1845.0,A,,,,
2024-11-07 21:00,1840.0,A,,,,
2024-11-07 22:00,1837.5,A,,,,
2024-11-07 23:00,1830.0,A,,,,
2024-11-08 00:00,1830.0,A,,,,
2024-11-08 01:00,1820.0,A,,,,
2024-11-08 02:00,1820.0,A,,,,
2024-11-08 03:00,1820.0,A,,,,
2024-11-08 04:00,1812.5,A,,,,
2024-11-08 05:00,1810.0,A,,,,
2024-11-08 06:00,1810.0,A,,,,
2024-11-08 07:00,1810.0,A,,,,
2024-11-08 08:00,1807.5,A,,,,
2024-11-08 09:00,1800.0,A,,,,
2024-11-08 10:00,1800.0,A,,,,
2024-11-08 11:00,1800.0,A,,,,
2024-11-08 12:00,1800.0,A,,,,
2024-11-08 13:00,1800.0,A,,,,
2024-11-08 14:00,1800.0,A,,,,
2024-11-08 15:00,1800.0,A,,,,
2024-11-08 16:00,1790.0,A,,,,
2024-11-08 17:00,1790.0,A,,,,
2024-11-08 18:00,1790.0,A,,,,
2024-11-08 19:00,1780.0,A,,,,
2024-11-08 20:00,1775.0,A,,,,
2024-11-08 21:00,1770.0,A,,,,
2024-11-08 22:00,1762.5,A,,,,
2024-11-08 23:00,1757.5,A,,,,
2024-11-09 00:00,1750.0,A,,,,
2024-11-09 01:00,1737.5,A,,,,
2024-11-09 02:00,1712.5,A,,,,
2024-11-09 03:00,1685.0,A,,,,
2024-11-09 04:00,1665.0,A,,,,
2024-11-09 05:00,1630.0,A,,,,
2024-11-09 06:00,1600.0,A,,,,
2024-11-09 07:00,1565.0,A,,,,
2024-11-09 08:00,1535.0,A,,,,
2024-11-09 09:00,1505.0,A,,,,
2024-11-09 10:00,1475.0,A,,,,
2024-11-09 11:00,1440.0,A,,,,
2024-11-09 12:00,1387.5,A,,,,
2024-11-09 13:00,1357.5,A,,,,
2024-11-09 14:00,1335.0,A,,,,
2024-11-09 15:00,1330.0,A,,,,
2024-11-09 16:00,1332.5,A,,,,
2024-11-09 17:00,1342.5,A,,,,
2024-11-09 18:00,1355.0,A,,,,
2024-11-09 19:00,1377.5,A,,,,
2024-11-09 20:00,1400.0,A,,,,
2024-11-09 21:00,1425.0,A,,,,
2024-11-09 22:00,1437.5,A,,,,
2024-11-09 23:00,1440.0,A,,,,
2024-11-10 00:00,1447.5,A,,,,
2024-11-10 01:00,1450.0,A,,,,
2024-11-10 02:00,1440.0,A,,,,
2024-11-10 03:00,1440.0,A,,,,
2024-11-10 04:00,1440.0,A,,,,
2024-11-10 05:00,1440.0,A,,,,
2024-11-10 06:00,1432.5,A,,,,
2024-11-10 07:00,1430.0,A,,,,
2024-11-10 08:00,1430.0,A,,,,
2024-11-10 09:00,1427.5,A,,,,
2024-11-10 10:00,1420.0,A,,,,
2024-11-10 11:00,1420.0,A,,,,
2024-11-10 12:00,1412.5,A,,,,
2024-11-10 13:00,1410.0,A,,,,
2024-11-10 14:00,1400.0,A,,,,
2024-11-10 15:00,1397.5,A,,,,
2024-11-10 16:00,1390.0,A,,,,
2024-11-10 17:00,1385.0,A,,,,
2024-11-10 18:00,1380.0,A,,,,
2024-11-10 19:00,1380.0,A,,,,
2024-11-10 20:00,1380.0,A,,,,
2024-11-10 21:00,1370.0,A,,,,
2024-11-10 22:00,1370.0,A,,,,
2024-11-10 23:00,1370.0,A,,,,
2024-11-11 00:00,1370.0,A,,,,
2024-11-11 01:00,1365.0,A,,,,
2024-11-11 02:00,1360.0,A,,,,
2024-11-11 03:00,1352.5,A,,,,
2024-11-11 04:00,1345.0,A,,,,
2024-11-11 05:00,1340.0,A,,,,
2024-11-11 06:00,1340.0,A,,,,
2024-11-11 07:00,1340.0,A,,,,
2024-11-11 08:00,1340.0,A,,,,
2024-11-11 09:00,1345.0,A,,,,
2024-11-11 10:00,1350.0,A,,,,
2024-11-11 11:00,1350.0,A,,,,
2024-11-11 12:00,1350.0,A,,,,
2024-11-11 13:00,1352.5,A,,,,
2024-11-11 14:00,1360.0,A,,,,
2024-11-11 15:00,1360.0,A,,,,
2024-11-11 16:00,1360.0,A,,,,
2024-11-11 17:00,1360.0,A,,,,
2024-11-11 18:00,1367.5,A,,,,
2024-11-11 19:00,1375.0,A,,,,
2024-11-11 20:00,1385.0,A,,,,
2024-11-11 21:00,1395.0,A,,,,
2024-11-11 22:00,1407.5,A,,,,
2024-11-11 23:00,1417.5,A,,,,
2024-11-12 00:00,1427.5,A,,,,
2024-11-12 01:00,1435.0,A,,,,
2024-11-12 02:00,1440.0,A,,,,
2024-11-12 03:00,1435.0,A,,,,
2024-11-12 04:00,1420.0,A,,,,
2024-11-12 05:00,1397.5,A,,,,
2024-11-12 06:00,1375.0,A,,,,
2024-11-12 07:00,1357.5,A,,,,
2024-11-12 08:00,1350.0,A,,,,
2024-11-12 09:00,1340.0,A,,,,
2024-11-12 10:00,1340.0,A,,,,
2024-11-12 11:00,1340.0,A,,,,
2024-11-12 12:00,1340.0,A,,,,
2024-11-12 13:00,1340.0,A,,,,
2024-11-12 14:00,1350.0,A,,,,
2024-11-12 15:00,1350.0,A,,,,
2024-11-12 16:00,1350.0,A,,,,
2024-11-12 17:00,1347.5,A,,,,
2024-11-12 18:00,1340.0,A,,,,
2024-11-12 19:00,1340.0,A,,,,
2024-11-12 20:00,1340.0,A,,,,
2024-11-12 21:00,1330.0,A,,,,
2024-11-12 22:00,1330.0,A,,,,
2024-11-12 23:00,1322.5,A,,,,
2024-11-13 00:00,1320.0,A,,,,
2024-11-13 01:00,1327.5,A,,,,
2024-11-13 02:00,1332.5,A,,,,
2024-11-13 03:00,1345.0,A,,,,
2024-11-13 04:00,1360.0,A,,,,
2024-11-13 05:00,1375.0,A,,,,
2024-11-13 06:00,1395.0,A,,,,
2024-11-13 07:00,1417.5,A,,,,
2024-11-13 08:00,1440.0,A,,,,
2024-11-13 09:00,1465.0,A,,,,
2024-11-13 10:00,1462.5,A,,,,
2024-11-13 11:00,1480.0,A,,,,
2024-11-13 12:00,1502.5,A,,,,
2024-11-13 13:00,1512.5,A,,,,
2024-11-13 14:00,1527.5,A,,,,
2024-11-13 15:00,1527.5,A,,,,
2024-11-13 16:00,1520.0,A,,,,
2024-11-13 17:00,1535.0,A,,,,
2024-11-13 18:00,1560.0,A,,,,
2024-11-13 19:00,1580.0,A,,,,
2024-11-13 20:00,1600.0,A,,,,
2024-11-13 21:00,1620.0,A,,,,
2024-11-13 22:00,1640.0,A,,,,
2024-11-13 23:00,1667.5,A,,,,
2024-11-14 00:00,1692.5,A,,,,
2024-11-14 01:00,1715.0,A,,,,
2024-11-14 02:00,1727.5,A,,,,
2024-11-14 03:00,1740.0,A,,,,
2024-11-14 04:00,1740.0,A,,,,
2024-11-14 05:00,1740.0,A,,,,
2024-11-14 06:00,1740.0,A,,,,
2024-11-14 07:00,1727.5,A,,,,
2024-11-14 08:00,1717.5,A,,,,
2024-11-14 09:00,1705.0,A,,,,
2024-11-14 10:00,1687.5,A,,,,
2024-11-14 11:00,1670.0,A,,,,
2024-11-14 12:00,1655.0,A,,,,
2024-11-14 13:00,1635.0,A,,,,
2024-11-14 14:00,1610.0,A,,,,
2024-11-14 15:00,1587.5,A,,,,
2024-11-14 16:00,1565.0,A,,,,
2024-11-14 17:00,1540.0,A,,,,
2024-11-14 18:00,1522.5,A,,,,
2024-11-14 19:00,1505.0,A,,,,
2024-11-14 20:00,1487.5,A,,,,
2024-11-14 21:00,1475.0,A,,,,
2024-11-14 22:00,1457.5,A,,,,
2024-11-14 23:00,1445.0,A,,,,
2024-11-15 00:00,1427.5,A,,,,
2024-11-15 01:00,1410.0,A,,,,
2024-11-15 02:00,1390.0,A,,,,
2024-11-15 03:00,1367.5,A,,,,
2024-11-15 04:00,1340.0,A,,,,
2024-11-15 05:00,1312.5,A,,,,
2024-11-15 06:00,1282.5,A,,,,
2024-11-15 07:00,1252.5,A,,,,
2024-11-15 08:00,1222.5,A,,,,
2024-11-15 09:00,1195.0,A,,,,
2024-11-15 10:00,1170.0,A,,,,
2024-11-15 11:00,1150.0,A,,,,
2024-11-15 12:00,1135.0,A,,,,
2024-11-15 13:00,1122.5,A,,,,
2024-11-15 14:00,1115.0,A,,,,
2024-11-15 15:00,1110.0,A,,,,
2024-11-15 16:00,1102.5,A,,,,
2024-11-15 17:00,1100.0,A,,,,
2024-11-15 18:00,1092.5,A,,,,
2024-11-15 19:00,1087.5,A,,,,
2024-11-15 20:00,1080.0,A,,,,
2024-11-15 21:00,1070.0,A,,,,
2024-11-15 22:00,1065.0,A,,,,
2024-11-15 23:00,1060.0,A,,,,
2024-11-16 00:00,1060.0,A,,,,
2024-11-16 01:00,1060.0,A,,,,
2024-11-16 02:00,1060.0,A,,,,
2024-11-16 03:00,1060.0,A,,,,
2024-11-16 04:00,1060.0,A,,,,
2024-11-16 05:00,1070.0,A,,,,
2024-11-16 06:00,1075.0,A,,,,
2024-11-16 07:00,1080.0,A,,,,
2024-11-16 08:00,1090.0,A,,,,
2024-11-16 09:00,1097.5,A,,,,
2024-11-16 10:00,1107.5,A,,,,
2024-11-16 11:00,1115.0,A,,,,
2024-11-16 12:00,1122.5,A,,,,
2024-11-16 13:00,1132.5,A,,,,
2024-11-16 14:00,1142.5,A,,,,
2024-11-16 15:00,1152.5,A,,,,
2024-11-16 16:00,1160.0,A,,,,
2024-11-16 17:00,1170.0,A,,,,
2024-11-16 18:00,1180.0,A,,,,
2024-11-16 19:00,1190.0,A,,,,
2024-11-16 20:00,1200.0,A,,,,
2024-11-16 21:00,1207.5,A,,,,
2024-11-16 22:00,1215.0,A,,,,
2024-11-16 23:00,1220.0,A,,,,
2024-11-17 00:00,1227.5,A,,,,
2024-11-17 01:00,1230.0,A,,,,
2024-11-17 02:00,1230.0,A,,,,
2024-11-17 03:00,1230.0,A,,,,
2024-11-17 04:00,1230.0,A,,,,
2024-11-17 05:00,1230.0,A,,,,
2024-11-17 06:00,1220.0,A,,,,
2024-11-17 07:00,1220.0,A,,,,
2024-11-17 08:00,1220.0,A,,,,
2024-11-17 09:00,1220.0,A,,,,
2024-11-17 10:00,1220.0,A,,,,
2024-11-17 11:00,1220.0,A,,,,
2024-11-17 12:00,1220.0,A,,,,
2024-11-17 13:00,1225.0,A,,,,
2024-11-17 14:00,1230.0,A,,,,
2024-11-17 15:00,1230.0,A,,,,
2024-11-17 16:00,1230.0,A,,,,
2024-11-17 17:00,1230.0,A,,,,
2024-11-17 18:00,1230.0,A,,,,
2024-11-17 19:00,1230.0,A,11.4,A,,
2024-11-17 20:00,,,11.575,A,,
2024-11-17 21:00,,,11.8,A,,
2024-11-17 22:00,,,11.8,A,,
2024-11-17 23:00,,,11.65,A,,
2024-11-18 00:00,,,11.375,A,,
2024-11-18 01:00,,,11.125,A,,
2024-11-18 02:00,,,10.825,A,,
2024-11-18 03:00,,,10.6,A,,
2024-11-18 04:00,,,10.35,A,,
2024-11-18 05:00,,,10.15,A,,
2024-11-18 06:00,,,10.0,A,,
2024-11-18 07:00,,,9.825,A,,
2024-11-18 08:00,,,9.65,A,,
2024-11-18 09:00,,,9.45,A,,
2024-11-18 10:00,,,9.35,A,,
2024-11-18 11:00,,,9.275,A,,
2024-11-18 12:00,,,9.2,A,,
2024-11-18 13:00,,,9.2,A,,
2024-11-18 14:00,,,9.2,A,,
2024-11-18 15:00,,,9.35,A,,
2024-11-18 16:00,,,9.55,A,,
2024-11-18 17:00,,,9.875,A,,
2024-11-18 18:00,,,10.3,A,,
2024-11-18 19:00,,,10.55,A,,
2024-11-18 20:00,,,10.65,A,,
2024-11-18 21:00,,,10.85,A,,
2024-11-18 22:00,,,10.725,A,,
2024-11-18 23:00,,,10.35,A,,
2024-11-19 00:00,,,10.05,A,,
2024-11-19 01:00,,,9.775,A,,
2024-11-19 02:00,,,9.575,A,,
2024-11-19 03:00,,,9.425,A,,
2024-11-19 04:00,,,9.3,A,,
2024-11-19 05:00,,,9.3,A,,
2024-11-19 06:00,,,9.225,A,,
2024-11-19 07:00,,,9.15,A,,
2024-11-19 08:00,,,9.1,A,,
2024-11-19 09:00,,,9.1,A,,
2024-11-19 10:00,,,9.1,A,,
2024-11-19 11:00,,,9.05,A,,
2024-11-19 12:00,,,9.1,A,,
2024-11-19 13:00,,,9.125,A,,
2024-11-19 14:00,,,9.3,A,,
2024-11-19 15:00,,,9.65,A,,
2024-11-19 16:00,,,10.075,A,,
2024-11-19 17:00,1330.0,A,,,,
2024-11-19 18:00,1337.5,A,,,,
2024-11-19 19:00,1340.0,A,,,,
2024-11-19 20:00,1347.5,A,,,,
2024-11-19 21:00,1350.0,A,,,,
2024-11-19 22:00,1360.0,A,,,,
2024-11-19 23:00,1372.5,A,,,,
2024-11-20 00:00,1382.5,A,,,,
2024-11-20 01:00,1395.0,A,,,,
2024-11-20 02:00,1406.666666666667,A,11.5,A,,
2024-11-20 03:00,1417.5,A,,,,
2024-11-20 04:00,1427.5,A,,,,
2024-11-20 05:00,1425.0,A,,,,
2024-11-20 06:00,1412.5,A,,,,
2024-11-20 07:00,1400.0,A,,,,
2024-11-20 08:00,1387.5,A,,,,
2024-11-20 09:00,1375.0,A,,,,
2024-11-20 10:00,1350.0,A,10.1,A,,
2024-11-20 11:00,1322.5,A,,,,
2024-11-20 12:00,1300.0,A,,,,
2024-11-20 13:00,1275.0,A,,,,
2024-11-20 14:00,1260.0,A,,,,
2024-11-20 15:00,1240.0,A,,,,
2024-11-20 16:00,1212.5,A,,,,
2024-11-20 17:00,1187.5,A,,,,
2024-11-20 18:00,1155.0,A,,,,
2024-11-20 19:00,1127.5,A,,,,
2024-11-20 20:00,1105.0,A,,,,
2024-11-20 21:00,1095.0,A,,,,
2024-11-20 22:00,1090.0,A,,,,
2024-11-20 23:00,1085.0,A,,,,
2024-11-21 00:00,1080.0,A,,,,
2024-11-21 01:00,1080.0,A,,,,
2024-11-21 02:00,1080.0,A,,,,
2024-11-21 03:00,1080.0,A,,,,
2024-11-21 04:00,1080.0,A,,,,
2024-11-21 05:00,1082.5,A,,,,
2024-11-21 06:00,1090.0,A,,,,
2024-11-21 07:00,1090.0,A,,,,
2024-11-21 08:00,1090.0,A,,,,
2024-11-21 09:00,1090.0,A,,,,
2024-11-21 10:00,1090.0,A,,,,
2024-11-21 11:00,1080.0,A,,,,
2024-11-21 12:00,1080.0,A,,,,
2024-11-21 13:00,1072.5,A,,,,
2024-11-21 14:00,1070.0,A,,,,
2024-11-21 15:00,1072.5,A,,,,
2024-11-21 16:00,1080.0,A,10.966666666666667,A,,
2024-11-21 17:00,,,11.2,A,,
2024-11-21 18:00,,,11.475,A,,
2024-11-21 19:00,,,11.7,A,,
2024-11-21 20:00,,,11.85,A,,
2024-11-21 21:00,,,11.95,A,,
2024-11-21 22:00,,,11.95,A,,
2024-11-21 23:00,,,11.825,A,,
2024-11-22 00:00,,,11.6,A,,
2024-11-22 01:00,,,11.375,A,,
2024-11-22 02:00,,,11.225,A,,
2024-11-22 03:00,,,11.075,A,,
2024-11-22 04:00,,,10.975,A,,
2024-11-22 05:00,,,10.9,A,,
2024-11-22 06:00,,,10.8,A,,
2024-11-22 07:00,,,10.7,A,,
2024-11-22 08:00,,,10.675,A,,
2024-11-22 09:00,,,10.6,A,,
2024-11-22 10:00,,,10.6,A,,
2024-11-22 11:00,,,10.6,A,,
2024-11-22 12:00,,,10.6,A,,
2024-11-22 13:00,,,10.6,A,,
2024-11-22 14:00,914.5,A,,,,
2024-11-22 15:00,882.25,A,,,,
2024-11-22 16:00,849.5,A,,,,
2024-11-22 17:00,826.75,A,,,,
2024-11-22 18:00,811.0,A,10.7,A,,
2024-11-22 19:00,801.0,A,,,,
2024-11-22 20:00,789.0,A,,,,
2024-11-22 21:00,771.0,A,10.7,A,,
2024-11-22 22:00,757.25,A,,,,
2024-11-22 23:00,735.0,A,,,,
2024-11-23 00:00,709.25,A,,,,
2024-11-23 01:00,682.0,A,,,,
2024-11-23 02:00,652.0,A,10.699999999999998,A,,
2024-11-23 03:00,627.0,A,10.7,A,,
2024-11-23 04:00,609.6666666666666,A,10.7,A,,
2024-11-23 05:00,588.25,A,,,,
2024-11-23 06:00,572.75,A,,,,
2024-11-23 07:00,560.25,A,,,,
2024-11-23 08:00,551.0,A,,,,
2024-11-23 09:00,543.5,A,,,,
2024-11-23 10:00,539.0,A,10.7,A,,
2024-11-23 11:00,,,10.7,A,,
2024-11-23 12:00,,,10.7,A,,
2024-11-23 13:00,532.0,A,10.7,A,,
2024-11-23 14:00,533.5,A,,,,
2024-11-23 15:00,,,10.724999999999998,A,,
2024-11-23 16:00,,,10.775,A,,
2024-11-23 17:00,553.0,A,10.800000000000002,A,,
2024-11-23 18:00,555.0,A,10.766666666666666,A,,
2024-11-23 19:00,,,10.7,A,,
2024-11-23 20:00,580.25,A,,,,
2024-11-23 21:00,,,10.65,A,,
2024-11-23 22:00,600.3333333333334,A,10.6,A,,
2024-11-23 23:00,606.0,A,,,,
2024-11-24 00:00,609.0,A,10.6,A,,
2024-11-24 01:00,611.0,A,,,,
2024-11-24 02:00,611.0,A,10.6,A,,
2024-11-24 03:00,611.0,A,10.6,A,,
2024-11-24 04:00,612.3333333333334,A,10.6,A,,
2024-11-24 05:00,,,10.6,A,,
2024-11-24 06:00,626.0,A,10.6,A,,
2024-11-24 07:00,636.5,A,10.5,A,,
2024-11-24 08:00,646.0,A,,,,
2024-11-24 09:00,660.0,A,,,,
2024-11-24 10:00,,,10.4,A,,
2024-11-24 11:00,,,10.4,A,,
2024-11-24 12:00,701.0,A,10.4,A,,
2024-11-24 13:00,706.0,A,10.4,A,,
2024-11-24 14:00,,,10.4,A,,
2024-11-24 15:00,713.0,A,10.4,A,,
2024-11-24 16:00,712.0,A,,,,
2024-11-24 17:00,709.3333333333335,A,10.4,A,,
2024-11-24 18:00,706.0,A,10.4,A,,
2024-11-24 19:00,,,10.4,A,,
2024-11-24 20:00,,,10.375,A,,
2024-11-24 21:00,689.0,A,10.333333333333334,A,,
2024-11-24 22:00,686.0,A,10.4,A,,
2024-11-24 23:00,,,10.4,A,,
2024-11-25 00:00,,,10.4,A,,
2024-11-25 01:00,,,10.4,A,,
2024-11-25 02:00,,,10.4,A,,
2024-11-25 03:00,,,10.4,A,,
2024-11-25 04:00,,,10.4,A,,
2024-11-25 05:00,,,10.4,A,,
2024-11-25 06:00,688.25,A,,,,
2024-11-25 07:00,693.0,A,10.4,A,,
2024-11-25 08:00,697.5,A,,,,
2024-11-25 09:00,701.5,A,,,,
2024-11-25 10:00,705.5,A,,,,
2024-11-25 11:00,708.5,A,10.45,A,,
2024-11-25 12:00,714.0,A,10.5,A,,
2024-11-25 13:00,716.5,A,,,,
2024-11-25 14:00,719.75,A,,,,
2024-11-25 15:00,723.5,A,,,,
2024-11-25 16:00,727.5,A,,,,
2024-11-25 17:00,732.5,A,,,,
2024-11-25 18:00,736.25,A,,,,
2024-11-25 19:00,741.0,A,,,,
2024-11-25 20:00,746.25,A,,,,
2024-11-25 21:00,751.75,A,,,,
2024-11-25 22:00,757.0,A,,,,
2024-11-25 23:00,762.25,A,,,,
2024-11-26 00:00,766.5,A,,,,
2024-11-26 01:00,770.5,A,,,,
2024-11-26 02:00,774.0,A,,,,
2024-11-26 03:00,776.75,A,,,,
2024-11-26 04:00,778.75,A,,,,
2024-11-26 05:00,780.5,A,,,,
2024-11-26 06:00,782.5,A,,,,
2024-11-26 07:00,784.25,A,,,,
2024-11-26 08:00,785.75,A,,,,
2024-11-26 09:00,787.5,A,,,,
2024-11-26 10:00,789.5,A,,,,
2024-11-26 11:00,791.75,A,,,,
2024-11-26 12:00,794.5,A,,,,
2024-11-26 13:00,797.5,A,,,,
2024-11-26 14:00,801.0,A,,,,
2024-11-26 15:00,804.0,A,,,,
2024-11-26 16:00,807.25,A,,,,
2024-11-26 17:00,810.5,A,,,,
2024-11-26 18:00,814.25,A,,,,
2024-11-26 19:00,817.75,A,,,,
2024-11-26 20:00,822.5,A,,,,
2024-11-26 21:00,826.5,A,,,,
2024-11-26 22:00,831.5,A,,,,
2024-11-26 23:00,836.25,A,,,,
2024-11-27 00:00,841.0,A,,,,
2024-11-27 01:00,845.5,A,,,,
2024-11-27 02:00,849.5,A,,,,
2024-11-27 03:00,853.5,A,,,,
2024-11-27 04:00,857.0,A,,,,
2024-11-27 05:00,860.5,A,,,,
2024-11-27 06:00,863.5,A,,,,
2024-11-27 07:00,866.75,A,,,,
2024-11-27 08:00,870.0,A,,,,
2024-11-27 09:00,873.25,A,,,,
2024-11-27 10:00,875.75,A,,,,
2024-11-27 11:00,878.75,A,,,,
2024-11-27 12:00,881.75,A,,,,
2024-11-27 13:00,884.75,A,,,,
2024-11-27 14:00,887.25,A,,,,
2024-11-27 15:00,890.0,A,,,,
2024-11-27 16:00,891.75,A,,,,
2024-11-27 17:00,891.5,A,,,,
2024-11-27 18:00,892.0,A,,,,
2024-11-27 19:00,892.0,A,,,,
2024-11-27 20:00,892.0,A,,,,
2024-11-27 21:00,892.5,A,,,,
2024-11-27 22:00,893.5,A,,,,
2024-11-27 23:00,894.5,A,,,,
2024-11-28 00:00,895.0,A,,,,
2024-11-28 01:00,895.0,A,,,,
2024-11-28 02:00,896.0,A,,,,
2024-11-28 03:00,897.0,A,,,,
2024-11-28 04:00,898.25,A,,,,
2024-11-28 05:00,900.0,A,,,,
2024-11-28 06:00,902.0,A,,,,
2024-11-28 07:00,904.0,A,,,,
2024-11-28 08:00,906.25,A,,,,
2024-11-28 09:00,909.25,A,,,,
2024-11-28 10:00,912.0,A,,,,
2024-11-28 11:00,914.5,A,,,,
2024-11-28 12:00,917.25,A,,,,
2024-11-28 13:00,919.5,A,,,,
2024-11-28 14:00,921.5,A,,,,
2024-11-28 15:00,923.5,A,,,,
2024-11-28 16:00,924.25,A,,,,
2024-11-28 17:00,925.0,A,,,,
2024-11-28 18:00,926.0,A,,,,
2024-11-28 19:00,926.0,A,,,,
2024-11-28 20:00,927.0,A,,,,
2024-11-28 21:00,928.25,A,,,,
2024-11-28 22:00,929.5,A,,,,
2024-11-28 23:00,931.25,A,,,,
2024-11-29 00:00,932.5,A,,,,
2024-11-29 01:00,934.5,A,,,,
2024-11-29 02:00,936.75,A,,,,
2024-11-29 03:00,939.0,A,,,,
2024-11-29 04:00,941.25,A,,,,
2024-11-29 05:00,944.0,A,,,,
2024-11-29 06:00,947.5,A,,,,
2024-11-29 07:00,951.5,A,,,,
2024-11-29 08:00,956.0,A,,,,
2024-11-29 09:00,961.0,A,,,,
2024-11-29 10:00,966.0,A,,,,
2024-11-29 11:00,971.75,A,,,,
2024-11-29 12:00,977.5,A,,,,
2024-11-29 13:00,983.5,A,,,,
2024-11-29 14:00,988.75,A,,,,
2024-11-29 15:00,993.25,A,,,,
2024-11-29 16:00,996.0,A,,,,
2024-11-29 17:00,998.75,A,,,,
2024-11-29 18:00,1000.0,A,,,,
2024-11-29 19:00,1002.5,A,,,,
2024-11-29 20:00,1010.0,A,,,,
2024-11-29 21:00,1010.0,A,,,,
2024-11-29 22:00,1017.5,A,,,,
2024-11-29 23:00,1020.0,A,,,,
2024-11-30 00:00,1022.5,A,,,,
2024-11-30 01:00,1030.0,A,,,,
2024-11-30 02:00,1032.5,A,,,,
2024-11-30 03:00,1040.0,A,,,,
2024-11-30 04:00,1040.0,A,,,,
2024-11-30 05:00,1047.5,A,,,,
2024-11-30 06:00,1050.0,A,,,,
2024-11-30 07:00,1057.5,A,,,,
2024-11-30 08:00,1060.0,A,,,,
2024-11-30 09:00,1070.0,A,,,,
