DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-01-30 04:00,5.65,A,497.0,A,4.9,A
2008-01-30 05:00,5.875,A,498.0,A,4.8,A
2008-01-30 06:00,6.075,A,497.75,A,6.15,A
2008-01-30 07:00,6.175000000000002,A,498.0,A,8.825,A
2008-01-30 08:00,5.775,A,500.0,A,10.3,A
2008-01-30 09:00,5.1000000000000005,A,500.25,A,6.825000000000001,A
2008-01-30 10:00,4.15,A,502.75,A,6.625,A
2008-01-30 11:00,3.375,A,504.0,A,6.25,A
2008-01-30 12:00,2.55,A,506.75,A,5.275,A
2008-01-30 13:00,1.975,A,505.25,A,5.574999999999998,A
2008-01-30 14:00,1.55,A,504.25,A,5.225,A
2008-01-30 15:00,1.7000000000000002,A,506.5,A,3.675,A
2008-01-30 16:00,2.25,A,510.0,A,3.85,A
2008-01-30 17:00,2.85,A,510.0,A,3.4000000000000004,A
2008-01-30 18:00,3.425,A,510.25,A,3.55,A
2008-01-30 19:00,3.8,A,511.0,A,3.725,A
2008-01-30 20:00,3.725,A,511.0,A,3.7,A
2008-01-30 21:00,3.35,A,511.25,A,4.125,A
2008-01-30 22:00,2.9000000000000004,A,512.75,A,5.175,A
2008-01-30 23:00,2.375,A,513.0,A,4.375,A
2008-01-31 00:00,1.95,A,513.5,A,4.375,A
2008-01-31 01:00,1.5499999999999998,A,514.25,A,3.7,A
2008-01-31 02:00,1.275,A,516.0,A,4.35,A
2008-01-31 03:00,0.975,A,517.0,A,3.875,A
2008-01-31 04:00,0.8,A,517.25,A,3.9,A
2008-01-31 05:00,0.8,A,519.0,A,5.025,A
2008-01-31 06:00,0.625,A,520.0,A,4.35,A
2008-01-31 07:00,0.5,A,520.0,A,3.85,A
2008-01-31 08:00,0.4,A,521.25,A,3.725,A
2008-01-31 09:00,0.35,A,522.25,A,3.6,A
2008-01-31 10:00,0.3,A,523.5,A,3.7,A
2008-01-31 11:00,0.3,A,524.5,A,4.0,A
2008-01-31 12:00,0.375,A,526.0,A,4.3500000000000005,A
2008-01-31 13:00,0.45,A,527.0,A,3.8,A
2008-01-31 14:00,0.6999999999999998,A,527.0,A,4.533333333333333,A
2008-01-31 15:00,1.4333333333333331,A,530.0,A,3.533333333333333,A
2008-01-31 16:00,1.775,A,527.0,A,4.0,A
2008-01-31 17:00,2.25,A,518.5,A,4.050000000000002,A
2008-01-31 18:00,2.7,A,508.5,A,3.8,A
2008-01-31 19:00,2.75,A,501.5,A,4.05,A
2008-01-31 20:00,2.525,A,497.5,A,4.625,A
2008-01-31 21:00,2.45,A,493.75,A,4.6,A
2008-01-31 22:00,2.325,A,493.25,A,4.15,A
2008-01-31 23:00,2.125,A,495.75,A,4.625,A
2008-02-01 00:00,1.825,A,499.5,A,4.1000000000000005,A
2008-02-01 01:00,1.75,A,506.75,A,4.4,A
2008-02-01 02:00,1.925,A,513.25,A,6.0,A
2008-02-01 03:00,2.1,A,517.0,A,6.800000000000002,A
2008-02-01 04:00,2.2,A,520.75,A,11.225,A
2008-02-01 05:00,2.3,A,558.5,A,27.25,A
2008-02-01 06:00,2.4,A,553.25,A,129.5,A
2008-02-01 07:00,2.325,A,507.5,A,262.5,A
2008-02-01 08:00,2.325,A,448.0,A,280.0,A
2008-02-01 09:00,2.375,A,462.75,A,137.5,A
2008-02-01 10:00,2.65,A,482.75,A,108.5,A
2008-02-01 11:00,2.9250000000000003,A,419.75,A,195.0,A
2008-02-01 12:00,3.1,A,403.0,A,227.5,A
2008-02-01 13:00,3.425,A,370.75,A,310.0,A
2008-02-01 14:00,3.7,A,360.75,A,360.0,A
2008-02-01 15:00,4.15,A,368.0,A,157.5,A
2008-02-01 16:00,4.575,A,366.25,A,110.0,A
2008-02-01 17:00,4.800000000000002,A,353.0,A,130.0,A
2008-02-01 18:00,4.975,A,350.0,A,111.75,A
2008-02-01 19:00,5.2,A,350.0,A,78.0,A
2008-02-01 20:00,5.2,A,350.0,A,85.5,A
2008-02-01 21:00,5.125,A,350.5,A,58.0,A
2008-02-01 22:00,5.0,A,352.0,A,44.75,A
2008-02-01 23:00,4.875,A,353.5,A,39.0,A
2008-02-02 00:00,4.8,A,355.5,A,34.75,A
2008-02-02 01:00,4.8,A,357.25,A,32.5,A
2008-02-02 02:00,4.8,A,358.75,A,29.25,A
2008-02-02 03:00,4.8,A,360.25,A,27.75,A
2008-02-02 04:00,4.75,A,362.0,A,25.25,A
2008-02-02 05:00,4.7,A,364.0,A,22.5,A
2008-02-02 06:00,4.525,A,365.5,A,21.75,A
2008-02-02 07:00,4.3,A,367.5,A,20.25,A
2008-02-02 08:00,4.15,A,369.0,A,20.25,A
2008-02-02 09:00,3.95,A,370.75,A,19.0,A
2008-02-02 10:00,3.825,A,372.5,A,19.25,A
2008-02-02 11:00,3.65,A,374.0,A,17.25,A
2008-02-02 12:00,3.6,A,376.25,A,16.5,A
2008-02-02 13:00,3.625,A,376.75,A,13.5,A
2008-02-02 14:00,3.9,A,377.5,A,13.0,A
2008-02-02 15:00,4.300000000000002,A,378.75,A,12.0,A
2008-02-02 16:00,4.95,A,381.75,A,12.0,A
2008-02-02 17:00,5.775,A,382.25,A,12.25,A
2008-02-02 18:00,6.525,A,383.75,A,13.25,A
2008-02-02 19:00,7.2,A,383.75,A,14.0,A
2008-02-02 20:00,7.274999999999999,A,386.75,A,13.75,A
2008-02-02 21:00,6.875,A,386.75,A,14.25,A
2008-02-02 22:00,6.125,A,389.0,A,14.5,A
2008-02-02 23:00,5.500000000000001,A,390.25,A,13.75,A
2008-02-03 00:00,4.975,A,392.5,A,12.5,A
2008-02-03 01:00,4.550000000000002,A,394.5,A,12.0,A
2008-02-03 02:00,4.25,A,396.25,A,11.75,A
2008-02-03 03:00,4.0,A,398.25,A,12.0,A
2008-02-03 04:00,3.8,A,399.5,A,12.0,A
2008-02-03 05:00,3.6,A,400.75,A,10.25,A
2008-02-03 06:00,3.45,A,402.5,A,9.75,A
2008-02-03 07:00,3.325,A,403.75,A,9.2,A
2008-02-03 08:00,3.1750000000000003,A,405.5,A,9.875,A
2008-02-03 09:00,3.1,A,406.75,A,10.375,A
2008-02-03 10:00,3.025,A,407.75,A,10.475,A
2008-02-03 11:00,3.0,A,409.5,A,10.125,A
2008-02-03 12:00,2.875,A,410.75,A,9.25,A
2008-02-03 13:00,2.8,A,412.0,A,8.1,A
2008-02-03 14:00,3.075,A,413.25,A,7.300000000000002,A
2008-02-03 15:00,3.675,A,413.75,A,7.075,A
2008-02-03 16:00,4.625,A,414.5,A,7.475,A
2008-02-03 17:00,5.525,A,415.5,A,7.975,A
2008-02-03 18:00,6.225,A,413.5,A,8.075,A
2008-02-03 19:00,6.65,A,414.5,A,8.75,A
2008-02-03 20:00,6.7,A,413.5,A,9.875,A
2008-02-03 21:00,6.6,A,415.0,A,9.05,A
2008-02-03 22:00,6.4,A,416.75,A,8.675,A
2008-02-03 23:00,6.15,A,418.25,A,8.925,A
2008-02-04 00:00,5.975,A,419.75,A,9.2,A
2008-02-04 01:00,5.9,A,421.0,A,8.899999999999997,A
2008-02-04 02:00,5.925000000000002,A,422.0,A,8.45,A
2008-02-04 03:00,5.725,A,423.5,A,12.075,A
2008-02-04 04:00,5.725,A,426.0,A,14.65,A
2008-02-04 05:00,5.35,A,425.5,A,8.675,A
2008-02-04 06:00,5.075,A,426.5,A,8.4,A
2008-02-04 07:00,4.825,A,427.25,A,10.325,A
2008-02-04 08:00,4.725,A,428.25,A,9.225,A
2008-02-04 09:00,4.625,A,429.0,A,8.575000000000001,A
2008-02-04 10:00,4.55,A,430.0,A,8.0,A
2008-02-04 11:00,4.425000000000002,A,432.5,A,8.35,A
2008-02-04 12:00,4.3,A,432.75,A,7.5,A
2008-02-04 13:00,4.35,A,433.25,A,6.375,A
2008-02-04 14:00,4.725,A,432.75,A,6.175,A
2008-02-04 15:00,5.4,A,432.75,A,6.15,A
2008-02-04 16:00,6.049999999999999,A,433.5,A,6.800000000000002,A
2008-02-04 17:00,7.1,A,434.0,A,7.25,A
2008-02-04 18:00,7.649999999999999,A,433.0,A,8.5,A
2008-02-04 19:00,7.75,A,433.25,A,9.0,A
2008-02-04 20:00,7.85,A,430.25,A,9.45,A
2008-02-04 21:00,7.9,A,434.0,A,9.725,A
2008-02-04 22:00,7.774999999999999,A,437.5,A,8.075,A
2008-02-04 23:00,7.65,A,437.5,A,12.3,A
2008-02-05 00:00,7.574999999999998,A,431.5,A,71.0,A
2008-02-05 01:00,7.425,A,390.25,A,195.0,A
2008-02-05 02:00,7.274999999999999,A,400.75,A,102.75,A
2008-02-05 03:00,7.175000000000002,A,419.5,A,57.25,A
2008-02-05 04:00,7.1,A,422.0,A,36.75,A
2008-02-05 05:00,7.025,A,423.5,A,26.75,A
2008-02-05 06:00,6.8500000000000005,A,426.25,A,22.75,A
2008-02-05 07:00,6.775,A,428.75,A,18.5,A
2008-02-05 08:00,6.7,A,430.5,A,18.25,A
2008-02-05 09:00,6.625,A,431.0,A,16.0,A
2008-02-05 10:00,6.6,A,432.0,A,16.0,A
2008-02-05 11:00,6.574999999999998,A,432.75,A,17.75,A
2008-02-05 12:00,6.449999999999998,A,433.0,A,13.75,A
2008-02-05 13:00,6.425000000000002,A,432.25,A,12.5,A
2008-02-05 14:00,6.725,A,431.5,A,11.5,A
2008-02-05 15:00,7.45,A,430.5,A,11.5,A
2008-02-05 16:00,8.7,A,430.75,A,11.5,A
2008-02-05 17:00,9.65,A,430.0,A,11.75,A
2008-02-05 18:00,10.775,A,428.25,A,11.5,A
2008-02-05 19:00,11.025,A,429.0,A,12.25,A
2008-02-05 20:00,11.2,A,428.0,A,12.75,A
2008-02-05 21:00,10.95,A,428.5,A,12.75,A
2008-02-05 22:00,10.45,A,430.75,A,12.25,A
2008-02-05 23:00,9.95,A,432.5,A,12.0,A
2008-02-06 00:00,9.55,A,433.5,A,13.0,A
2008-02-06 01:00,9.1,A,435.75,A,12.5,A
2008-02-06 02:00,8.725,A,434.5,A,13.5,A
2008-02-06 03:00,8.475,A,434.25,A,12.5,A
2008-02-06 04:00,8.424999999999999,A,433.0,A,11.25,A
2008-02-06 05:00,8.35,A,433.0,A,10.75,A
2008-02-06 06:00,8.4,A,432.25,A,10.5,A
2008-02-06 07:00,8.55,A,433.0,A,10.75,A
2008-02-06 08:00,8.7,A,432.0,A,12.5,A
2008-02-06 09:00,8.825000000000003,A,432.0,A,13.0,A
2008-02-06 10:00,8.924999999999997,A,431.25,A,13.75,A
2008-02-06 11:00,8.7,A,431.0,A,12.0,A
2008-02-06 12:00,8.5,A,432.0,A,12.5,A
2008-02-06 13:00,8.5,A,431.0,A,9.975,A
2008-02-06 14:00,8.85,A,430.0,A,9.55,A
2008-02-06 15:00,9.25,A,430.0,A,72.0,A
2008-02-06 16:00,9.625,A,380.0,A,285.0,A
2008-02-06 17:00,9.725,A,360.75,A,265.0,A
2008-02-06 18:00,10.0,A,388.25,A,145.0,A
2008-02-06 19:00,10.15,A,394.25,A,94.0,A
2008-02-06 20:00,10.325,A,397.0,A,69.5,A
2008-02-06 21:00,10.525,A,348.5,A,432.5,A
2008-02-06 22:00,9.925,A,349.5,A,352.5,A
2008-02-06 23:00,9.4,A,355.5,A,150.0,A
2008-02-07 00:00,8.75,A,360.25,A,87.5,A
2008-02-07 01:00,8.25,A,361.75,A,66.25,A
2008-02-07 02:00,7.9,A,359.5,A,55.25,A
2008-02-07 03:00,7.675000000000002,A,357.5,A,49.5,A
2008-02-07 04:00,7.6,A,355.75,A,44.0,A
2008-02-07 05:00,7.6,A,354.25,A,39.5,A
2008-02-07 06:00,7.55,A,354.25,A,36.75,A
2008-02-07 07:00,7.4,A,355.0,A,34.5,A
2008-02-07 08:00,7.15,A,355.25,A,31.25,A
2008-02-07 09:00,6.9,A,356.25,A,32.25,A
2008-02-07 10:00,6.8,A,357.25,A,30.0,A
2008-02-07 11:00,6.699999999999998,A,358.0,A,28.25,A
2008-02-07 12:00,6.5,A,359.5,A,25.0,A
2008-02-07 13:00,6.4,A,360.75,A,20.25,A
2008-02-07 14:00,6.45,A,361.0,A,18.5,A
2008-02-07 15:00,6.550000000000002,A,362.0,A,17.75,A
2008-02-07 16:00,6.7,A,363.5,A,17.75,A
2008-02-07 17:00,7.075,A,365.25,A,18.25,A
2008-02-07 18:00,7.574999999999998,A,366.0,A,20.0,A
2008-02-07 19:00,8.1,A,369.75,A,24.25,A
2008-02-07 20:00,8.174999999999999,A,371.0,A,22.0,A
2008-02-07 21:00,7.800000000000002,A,369.75,A,20.75,A
2008-02-07 22:00,7.25,A,370.25,A,21.0,A
2008-02-07 23:00,6.75,A,372.0,A,20.0,A
2008-02-08 00:00,6.25,A,373.5,A,22.5,A
2008-02-08 01:00,5.975,A,375.0,A,20.25,A
2008-02-08 02:00,5.725,A,376.25,A,19.25,A
2008-02-08 03:00,5.475,A,377.25,A,19.5,A
2008-02-08 04:00,5.45,A,380.5,A,20.25,A
2008-02-08 05:00,5.5,A,379.5,A,16.5,A
2008-02-08 06:00,5.550000000000002,A,381.0,A,15.75,A
2008-02-08 07:00,5.5,A,381.5,A,15.0,A
2008-02-08 08:00,5.475,A,382.0,A,15.75,A
2008-02-08 09:00,5.275,A,382.75,A,16.75,A
2008-02-08 10:00,5.05,A,384.0,A,16.0,A
2008-02-08 11:00,4.975,A,385.5,A,16.5,A
2008-02-08 12:00,4.95,A,386.5,A,14.5,A
2008-02-08 13:00,4.825,A,387.5,A,12.0,A
2008-02-08 14:00,4.949999999999998,A,387.75,A,11.5,A
2008-02-08 15:00,5.625,A,389.0,A,11.75,A
2008-02-08 16:00,6.300000000000002,A,390.25,A,11.75,A
2008-02-08 17:00,6.95,A,390.25,A,12.5,A
2008-02-08 18:00,7.875,A,391.25,A,14.75,A
2008-02-08 19:00,8.5,A,392.5,A,15.0,A
2008-02-08 20:00,8.674999999999999,A,393.75,A,15.0,A
2008-02-08 21:00,8.225,A,395.25,A,15.0,A
2008-02-08 22:00,7.55,A,397.75,A,14.5,A
2008-02-08 23:00,6.9,A,399.25,A,14.25,A
2008-02-09 00:00,6.325,A,401.0,A,15.25,A
2008-02-09 01:00,5.85,A,402.0,A,14.25,A
2008-02-09 02:00,5.475,A,403.25,A,14.5,A
2008-02-09 03:00,5.175,A,404.75,A,14.5,A
2008-02-09 04:00,4.975,A,406.0,A,13.25,A
2008-02-09 05:00,4.925000000000002,A,406.25,A,13.5,A
2008-02-09 06:00,4.925000000000002,A,407.0,A,12.25,A
2008-02-09 07:00,4.9,A,407.5,A,13.5,A
2008-02-09 08:00,4.95,A,408.5,A,13.25,A
2008-02-09 09:00,4.9,A,409.0,A,12.75,A
2008-02-09 10:00,4.725,A,409.75,A,12.5,A
2008-02-09 11:00,4.475,A,411.0,A,12.25,A
2008-02-09 12:00,4.475,A,412.0,A,11.0,A
2008-02-09 13:00,4.6,A,412.0,A,9.425,A
2008-02-09 14:00,4.975,A,412.5,A,9.25,A
2008-02-09 15:00,5.7250000000000005,A,411.5,A,9.375,A
2008-02-09 16:00,6.275,A,413.75,A,10.3,A
2008-02-09 17:00,7.25,A,411.5,A,9.575,A
2008-02-09 18:00,7.924999999999999,A,413.0,A,10.45,A
2008-02-09 19:00,8.899999999999997,A,412.75,A,11.5,A
2008-02-09 20:00,9.2,A,412.75,A,11.75,A
2008-02-09 21:00,8.524999999999999,A,416.25,A,12.25,A
2008-02-09 22:00,7.775,A,417.5,A,12.25,A
2008-02-09 23:00,6.999999999999999,A,419.5,A,11.75,A
2008-02-10 00:00,6.375,A,420.75,A,11.75,A
2008-02-10 01:00,5.75,A,421.5,A,12.25,A
2008-02-10 02:00,5.225,A,422.5,A,12.25,A
2008-02-10 03:00,4.8,A,424.5,A,12.0,A
2008-02-10 04:00,4.475,A,426.0,A,12.0,A
2008-02-10 05:00,4.125,A,424.75,A,10.15,A
2008-02-10 06:00,3.925,A,425.75,A,9.6,A
2008-02-10 07:00,3.925,A,426.0,A,10.325,A
2008-02-10 08:00,3.85,A,426.25,A,11.5,A
2008-02-10 09:00,3.7,A,427.0,A,13.25,A
2008-02-10 10:00,3.55,A,427.5,A,13.75,A
2008-02-10 11:00,3.5,A,428.5,A,14.5,A
2008-02-10 12:00,3.55,A,429.0,A,18.5,A
2008-02-10 13:00,3.85,A,429.25,A,11.375,A
2008-02-10 14:00,4.175,A,428.25,A,9.075,A
2008-02-10 15:00,4.625,A,427.5,A,8.924999999999997,A
2008-02-10 16:00,4.8,A,428.25,A,9.125,A
2008-02-10 17:00,4.8,A,432.0,A,9.85,A
2008-02-10 18:00,5.0,A,433.25,A,10.125,A
2008-02-10 19:00,5.0,A,430.5,A,11.85,A
2008-02-10 20:00,5.125,A,428.75,A,11.25,A
2008-02-10 21:00,5.050000000000002,A,429.5,A,11.0,A
2008-02-10 22:00,4.199999999999998,A,433.5,A,11.0,A
2008-02-10 23:00,3.475,A,437.0,A,10.75,A
2008-02-11 00:00,3.0500000000000003,A,438.75,A,10.5,A
2008-02-11 01:00,2.5500000000000003,A,440.75,A,30.0,A
2008-02-11 02:00,2.075,A,440.0,A,17.75,A
2008-02-11 03:00,1.7999999999999998,A,442.0,A,16.75,A
2008-02-11 04:00,1.4500000000000002,A,442.75,A,18.0,A
2008-02-11 05:00,1.25,A,442.75,A,12.0,A
2008-02-11 06:00,1.05,A,444.25,A,10.275,A
2008-02-11 07:00,0.875,A,445.75,A,9.65,A
2008-02-11 08:00,0.8,A,445.0,A,9.35,A
2008-02-11 09:00,0.8,A,446.0,A,11.75,A
2008-02-11 10:00,0.75,A,448.0,A,10.425,A
2008-02-11 11:00,0.7,A,449.5,A,9.75,A
2008-02-11 12:00,0.7,A,451.25,A,9.8,A
2008-02-11 13:00,0.7,A,451.75,A,9.625,A
2008-02-11 14:00,0.875,A,451.5,A,9.625,A
2008-02-11 15:00,1.3250000000000002,A,447.5,A,9.025,A
2008-02-11 16:00,1.725,A,443.75,A,8.375,A
2008-02-11 17:00,1.725,A,441.25,A,9.025,A
2008-02-11 18:00,2.075,A,437.5,A,8.8,A
2008-02-11 19:00,2.9000000000000004,A,438.25,A,10.3,A
2008-02-11 20:00,3.6000000000000005,A,437.5,A,11.5,A
2008-02-11 21:00,3.85,A,437.0,A,10.475,A
2008-02-11 22:00,3.8,A,438.75,A,11.25,A
2008-02-11 23:00,3.725,A,441.75,A,11.0,A
2008-02-12 00:00,3.55,A,444.0,A,10.5,A
2008-02-12 01:00,3.3,A,446.0,A,11.5,A
2008-02-12 02:00,3.0500000000000003,A,448.25,A,11.5,A
2008-02-12 03:00,2.7,A,448.25,A,10.75,A
2008-02-12 04:00,2.5,A,449.0,A,14.25,A
2008-02-12 05:00,2.3,A,448.0,A,11.45,A
2008-02-12 06:00,2.2,A,448.0,A,10.35,A
2008-02-12 07:00,2.275,A,449.0,A,11.475,A
2008-02-12 08:00,2.3,A,448.5,A,10.875,A
2008-02-12 09:00,2.3,A,448.25,A,11.05,A
2008-02-12 10:00,2.375,A,448.75,A,11.75,A
2008-02-12 11:00,2.55,A,448.5,A,12.25,A
2008-02-12 12:00,2.875,A,448.25,A,12.25,A
2008-02-12 13:00,3.1,A,447.5,A,9.35,A
2008-02-12 14:00,3.55,A,445.5,A,8.4,A
2008-02-12 15:00,4.3,A,444.25,A,9.05,A
2008-02-12 16:00,4.925,A,442.75,A,9.475,A
2008-02-12 17:00,6.125,A,442.0,A,9.75,A
2008-02-12 18:00,6.975,A,437.5,A,11.0,A
2008-02-12 19:00,7.35,A,437.5,A,11.0,A
2008-02-12 20:00,8.25,A,436.75,A,12.5,A
2008-02-12 21:00,8.575,A,436.0,A,13.5,A
2008-02-12 22:00,8.25,A,437.25,A,12.5,A
2008-02-12 23:00,7.85,A,441.5,A,13.0,A
2008-02-13 00:00,7.45,A,443.25,A,12.5,A
2008-02-13 01:00,7.0,A,444.0,A,12.25,A
2008-02-13 02:00,6.65,A,444.0,A,12.5,A
2008-02-13 03:00,6.4,A,445.25,A,12.5,A
2008-02-13 04:00,6.425000000000002,A,446.25,A,13.25,A
2008-02-13 05:00,6.6,A,445.25,A,12.0,A
2008-02-13 06:00,6.75,A,446.75,A,11.0,A
2008-02-13 07:00,6.95,A,445.5,A,10.5,A
2008-02-13 08:00,7.074999999999998,A,444.5,A,10.25,A
2008-02-13 09:00,7.2,A,442.5,A,12.75,A
2008-02-13 10:00,7.2,A,438.25,A,20.25,A
2008-02-13 11:00,7.025,A,439.0,A,26.0,A
2008-02-13 12:00,6.75,A,433.25,A,24.25,A
2008-02-13 13:00,6.55,A,437.0,A,19.75,A
2008-02-13 14:00,6.375000000000001,A,433.5,A,16.75,A
2008-02-13 15:00,6.175000000000002,A,437.0,A,15.0,A
2008-02-13 16:00,5.875,A,439.25,A,13.0,A
2008-02-13 17:00,5.75,A,444.0,A,12.75,A
2008-02-13 18:00,5.45,A,442.0,A,11.5,A
2008-02-13 19:00,5.1,A,442.5,A,12.75,A
2008-02-13 20:00,4.75,A,442.5,A,12.25,A
2008-02-13 21:00,4.35,A,444.25,A,11.75,A
2008-02-13 22:00,3.95,A,447.5,A,9.975,A
2008-02-13 23:00,3.5500000000000003,A,450.5,A,10.125,A
2008-02-14 00:00,3.25,A,452.0,A,9.8,A
2008-02-14 01:00,2.925,A,453.5,A,12.25,A
2008-02-14 02:00,2.675,A,454.75,A,14.5,A
2008-02-14 03:00,2.45,A,456.25,A,13.5,A
2008-02-14 04:00,2.25,A,457.25,A,14.0,A
2008-02-14 05:00,1.95,A,456.75,A,15.75,A
2008-02-14 06:00,1.9,A,457.0,A,10.975,A
2008-02-14 07:00,1.775,A,457.25,A,19.0,A
2008-02-14 08:00,1.7,A,458.0,A,13.2,A
2008-02-14 09:00,1.625,A,458.0,A,13.7,A
2008-02-14 10:00,1.5750000000000002,A,458.25,A,11.25,A
2008-02-14 11:00,1.5,A,458.25,A,12.75,A
2008-02-14 12:00,1.4249999999999998,A,458.75,A,14.25,A
2008-02-14 13:00,1.4249999999999998,A,458.5,A,10.75,A
2008-02-14 14:00,1.625,A,457.25,A,9.475,A
2008-02-14 15:00,2.225,A,454.5,A,8.725000000000001,A
2008-02-14 16:00,3.1,A,452.5,A,8.875,A
2008-02-14 17:00,3.9,A,453.25,A,9.275,A
2008-02-14 18:00,4.925,A,459.0,A,11.5,A
2008-02-14 19:00,5.95,A,455.25,A,12.75,A
2008-02-14 20:00,6.625,A,451.5,A,12.0,A
2008-02-14 21:00,6.550000000000002,A,450.0,A,12.25,A
2008-02-14 22:00,5.999999999999999,A,451.0,A,11.25,A
2008-02-14 23:00,5.25,A,454.0,A,11.0,A
2008-02-15 00:00,4.65,A,456.5,A,11.0,A
2008-02-15 01:00,4.074999999999998,A,457.25,A,10.75,A
2008-02-15 02:00,3.6,A,458.5,A,11.5,A
2008-02-15 03:00,3.25,A,459.25,A,11.25,A
2008-02-15 04:00,2.975,A,459.75,A,11.5,A
2008-02-15 05:00,2.65,A,460.25,A,9.875,A
2008-02-15 06:00,2.325,A,461.25,A,9.225,A
2008-02-15 07:00,2.1,A,462.25,A,12.75,A
2008-02-15 08:00,1.95,A,462.0,A,11.35,A
2008-02-15 09:00,1.825,A,462.25,A,9.9,A
2008-02-15 10:00,1.725,A,462.75,A,12.5,A
2008-02-15 11:00,1.6,A,463.0,A,12.0,A
2008-02-15 12:00,1.55,A,463.25,A,12.75,A
2008-02-15 13:00,1.6250000000000002,A,463.0,A,10.025,A
2008-02-15 14:00,2.2,A,461.25,A,10.675,A
2008-02-15 15:00,3.2,A,458.5,A,9.25,A
2008-02-15 16:00,4.3,A,457.25,A,13.25,A
2008-02-15 17:00,5.375,A,453.75,A,12.35,A
2008-02-15 18:00,6.55,A,450.5,A,11.0,A
2008-02-15 19:00,7.65,A,449.5,A,11.5,A
2008-02-15 20:00,8.100000000000001,A,448.25,A,12.0,A
2008-02-15 21:00,8.1,A,446.25,A,11.25,A
2008-02-15 22:00,7.699999999999998,A,449.0,A,12.25,A
2008-02-15 23:00,7.25,A,453.5,A,14.5,A
2008-02-16 00:00,6.9,A,457.0,A,29.0,A
2008-02-16 01:00,6.65,A,459.25,A,15.25,A
2008-02-16 02:00,6.5,A,460.0,A,15.5,A
2008-02-16 03:00,6.3500000000000005,A,460.75,A,14.0,A
2008-02-16 04:00,6.25,A,460.75,A,13.75,A
2008-02-16 05:00,6.075,A,459.5,A,11.25,A
2008-02-16 06:00,5.775,A,459.5,A,10.5,A
2008-02-16 07:00,5.375,A,459.5,A,10.5,A
2008-02-16 08:00,5.225,A,460.0,A,13.0,A
2008-02-16 09:00,5.2,A,460.0,A,13.5,A
2008-02-16 10:00,5.2,A,460.0,A,12.25,A
2008-02-16 11:00,5.2,A,460.0,A,12.25,A
2008-02-16 12:00,5.074999999999998,A,460.0,A,13.5,A
2008-02-16 13:00,4.825,A,459.0,A,10.15,A
2008-02-16 14:00,5.075,A,456.5,A,9.675,A
2008-02-16 15:00,5.65,A,453.75,A,9.4,A
2008-02-16 16:00,6.45,A,451.75,A,10.25,A
2008-02-16 17:00,7.4,A,449.0,A,10.75,A
2008-02-16 18:00,8.3,A,450.5,A,12.0,A
2008-02-16 19:00,8.925,A,445.75,A,13.0,A
2008-02-16 20:00,9.0,A,444.25,A,12.5,A
2008-02-16 21:00,8.924999999999997,A,449.75,A,13.25,A
2008-02-16 22:00,8.65,A,458.5,A,11.75,A
2008-02-16 23:00,8.15,A,456.75,A,12.25,A
2008-02-17 00:00,7.574999999999998,A,459.25,A,12.5,A
2008-02-17 01:00,7.15,A,461.0,A,12.0,A
2008-02-17 02:00,6.825,A,462.25,A,11.75,A
2008-02-17 03:00,6.5,A,463.5,A,11.75,A
2008-02-17 04:00,6.199999999999998,A,464.25,A,12.0,A
2008-02-17 05:00,5.875,A,463.5,A,12.0,A
2008-02-17 06:00,5.725,A,462.75,A,15.0,A
2008-02-17 07:00,5.824999999999998,A,462.0,A,12.25,A
2008-02-17 08:00,5.975,A,461.75,A,11.0,A
2008-02-17 09:00,6.074999999999998,A,461.75,A,14.75,A
2008-02-17 10:00,6.0,A,461.0,A,13.0,A
2008-02-17 11:00,6.0,A,461.0,A,12.75,A
2008-02-17 12:00,6.074999999999998,A,461.0,A,13.5,A
2008-02-17 13:00,6.275,A,459.75,A,10.75,A
2008-02-17 14:00,6.699999999999998,A,457.5,A,10.5,A
2008-02-17 15:00,7.225,A,453.5,A,10.5,A
2008-02-17 16:00,7.725,A,456.25,A,11.5,A
2008-02-17 17:00,8.3,A,452.75,A,12.25,A
2008-02-17 18:00,8.75,A,452.5,A,11.25,A
2008-02-17 19:00,9.375,A,452.0,A,13.0,A
2008-02-17 20:00,9.85,A,452.25,A,24.75,A
2008-02-17 21:00,9.95,A,453.25,A,16.75,A
2008-02-17 22:00,9.9,A,455.0,A,14.0,A
2008-02-17 23:00,9.75,A,464.0,A,22.0,A
2008-02-18 00:00,9.625,A,622.5,A,56.0,A
2008-02-18 01:00,9.575,A,580.0,A,43.5,A
2008-02-18 02:00,9.5,A,496.75,A,28.0,A
2008-02-18 03:00,9.5,A,503.0,A,40.25,A
2008-02-18 04:00,9.3,A,493.0,A,54.5,A
2008-02-18 05:00,9.025,A,472.75,A,53.75,A
2008-02-18 06:00,8.75,A,469.5,A,36.75,A
2008-02-18 07:00,8.5,A,470.0,A,26.5,A
2008-02-18 08:00,8.275,A,474.25,A,26.75,A
2008-02-18 09:00,8.0,A,472.25,A,21.75,A
2008-02-18 10:00,7.675000000000002,A,470.75,A,19.25,A
2008-02-18 11:00,7.649999999999999,A,468.5,A,17.0,A
2008-02-18 12:00,7.7,A,467.5,A,15.5,A
2008-02-18 13:00,7.7,A,466.0,A,13.25,A
