DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-11 23:00,,,15.775000000000002,A,8.7,P,,,4.4925,A
2024-08-12 00:00,,,15.375000000000002,A,8.6,P,,,4.48,A
2024-08-12 01:00,,,14.7,A,8.6,P,,,4.5,A
2024-08-12 02:00,,,14.0,A,8.5,P,,,4.512499999999998,A
2024-08-12 03:00,,,13.400000000000002,A,8.5,P,,,4.52,A
2024-08-12 04:00,,,12.8,A,8.424999999999999,P,,,4.53,A
2024-08-12 05:00,,,12.45,A,8.4,P,,,4.54,A
2024-08-12 06:00,,,11.65,A,8.4,P,,,4.54,A
2024-08-12 07:00,,,11.3,A,8.375,P,,,4.54,A
2024-08-12 08:00,,,10.775,A,8.3,P,,,4.54,A
2024-08-12 09:00,,,10.35,A,8.3,P,,,4.55,A
2024-08-12 10:00,,,9.95,A,8.275,P,,,4.557499999999999,A
2024-08-12 11:00,,,9.55,A,8.2,P,,,4.5625,A
2024-08-12 12:00,,,9.325,A,8.2,P,,,4.5825,A
2024-08-12 13:00,,,9.525,A,8.25,P,,,4.6,A
2024-08-12 14:00,,,10.1,A,8.35,P,,,4.6025,A
2024-08-12 15:00,,,10.933333333333332,A,8.466666666666667,P,,,4.61,A
2024-08-12 16:00,,,12.133333333333335,A,8.5,P,,,4.65,A
2024-08-12 17:00,,,12.825,A,8.6,P,,,4.5675,A
2024-08-12 18:00,,,13.7,A,8.625,P,,,4.5625,A
2024-08-12 19:00,,,14.425,A,8.7,P,,,4.57,A
2024-08-12 20:00,,,14.9,A,8.7,P,,,4.57,A
2024-08-12 21:00,,,15.325,A,8.674999999999999,P,,,4.57,A
2024-08-12 22:00,,,15.525,A,8.6,P,,,4.5675,A
2024-08-12 23:00,,,15.275,A,8.6,P,,,4.5675,A
2024-08-13 00:00,,,14.775,A,8.575,P,,,4.5725,A
2024-08-13 01:00,,,14.0,A,8.5,P,,,4.59,A
2024-08-13 02:00,,,13.3,A,8.475,P,,,4.59,A
2024-08-13 03:00,,,12.750000000000002,A,8.4,P,,,4.605,A
2024-08-13 04:00,,,12.225,A,8.4,P,,,4.62,A
2024-08-13 05:00,,,11.7,A,8.4,P,,,4.605,A
2024-08-13 06:00,,,11.175,A,8.325000000000001,P,,,4.605,A
2024-08-13 07:00,,,10.7,A,8.3,P,,,4.59,A
2024-08-13 08:00,,,10.25,A,8.3,P,,,4.59,A
2024-08-13 09:00,,,9.85,A,8.275,P,,,4.575,A
2024-08-13 10:00,,,9.525,A,8.2,P,,,4.58,A
2024-08-13 11:00,,,9.2,A,8.2,P,,,4.58,A
2024-08-13 12:00,,,9.05,A,8.2,P,,,4.5775000000000015,A
2024-08-13 13:00,,,9.25,A,8.2,P,,,4.57,A
2024-08-13 14:00,,,9.8,A,8.3,P,,,4.5625,A
2024-08-13 15:00,,,10.775,A,8.425,P,,,4.5299999999999985,A
2024-08-13 16:00,,,11.95,A,8.55,P,,,4.5,A
2024-08-13 17:00,,,13.1,A,8.6,P,,,4.4775,A
2024-08-13 18:00,,,13.95,A,8.7,P,,,4.4625,A
2024-08-13 19:00,,,14.475,A,8.7,P,,,4.43,A
2024-08-13 20:00,,,14.95,A,8.7,P,,,4.405,A
2024-08-13 21:00,,,15.525000000000002,A,8.7,P,,,4.3925,A
2024-08-13 22:00,,,15.9,A,8.674999999999999,P,,,4.36,A
2024-08-13 23:00,,,15.55,A,8.6,P,,,4.3525,A
2024-08-14 00:00,,,15.4,A,8.6,P,,,4.33,A
2024-08-14 01:00,,,14.8,A,8.525,P,,,4.3375,A
2024-08-14 02:00,,,14.225,A,8.5,P,,,4.3475,A
2024-08-14 03:00,,,13.65,A,8.4,P,,,4.3424999999999985,A
2024-08-14 04:00,,,12.95,A,8.4,P,,,4.34,A
2024-08-14 05:00,,,12.325,A,8.375,P,,,4.34,A
2024-08-14 06:00,,,11.75,A,8.3,P,,,4.34,A
2024-08-14 07:00,,,11.175,A,8.3,P,,,4.3199999999999985,A
2024-08-14 08:00,,,10.65,A,8.25,P,,,4.3225,A
2024-08-14 09:00,,,10.25,A,8.2,P,,,4.3050000000000015,A
2024-08-14 10:00,,,9.85,A,8.2,P,,,4.2925,A
2024-08-14 11:00,,,9.475,A,8.2,P,,,4.28,A
2024-08-14 12:00,,,9.25,A,8.2,P,,,4.275,A
2024-08-14 13:00,,,9.275,A,8.2,P,,,4.315,A
2024-08-14 14:00,,,9.725,A,8.25,P,,,4.31,A
2024-08-14 15:00,,,10.525,A,8.35,P,,,4.29,A
2024-08-14 16:00,,,11.225,A,8.425,P,,,4.2825000000000015,A
2024-08-14 17:00,,,11.95,A,8.5,P,,,4.195,A
2024-08-14 18:00,,,12.2,A,8.6,P,,,4.2175,A
2024-08-14 19:00,,,12.15,A,8.6,P,,,4.2175,A
2024-08-14 20:00,,,12.599999999999998,A,8.6,P,,,4.2675,A
2024-08-14 21:00,,,12.875,A,8.6,P,,,4.2725,A
2024-08-14 22:00,,,12.8,A,8.6,P,,,4.262499999999998,A
2024-08-14 23:00,,,12.625,A,8.6,P,,,4.28,A
2024-08-15 00:00,,,12.3,A,8.55,P,,,4.2925,A
2024-08-15 01:00,,,11.85,A,8.5,P,,,4.34,A
2024-08-15 02:00,,,11.375,A,8.5,P,,,4.3325,A
2024-08-15 03:00,,,10.95,A,8.4,P,,,4.3325,A
2024-08-15 04:00,,,10.65,A,8.4,P,,,4.34,A
2024-08-15 05:00,,,10.225,A,8.4,P,,,4.345,A
2024-08-15 06:00,,,9.85,A,8.4,P,,,4.3475,A
2024-08-15 07:00,,,9.4,A,8.4,P,,,4.33,A
2024-08-15 08:00,,,9.125,A,8.3,P,,,4.275,A
2024-08-15 09:00,,,8.875,A,8.3,P,,,4.2575,A
2024-08-15 10:00,,,8.65,A,8.3,P,,,4.2725,A
2024-08-15 11:00,,,8.424999999999999,A,8.3,P,,,4.23,A
2024-08-15 12:00,,,8.275,A,8.3,P,,,4.22,A
2024-08-15 13:00,,,8.2,A,8.3,P,,,4.175000000000002,A
2024-08-15 14:00,,,8.525000000000002,A,8.3,P,,,4.2525,A
2024-08-15 15:00,,,9.15,A,8.4,P,,,4.2325,A
2024-08-15 16:00,,,9.325,A,8.4,P,,,4.255,A
2024-08-15 17:00,,,9.65,A,8.4,P,,,4.2425,A
2024-08-15 18:00,,,10.3,A,8.5,P,,,4.225,A
2024-08-15 19:00,,,10.875,A,8.55,P,,,4.2975,A
2024-08-15 20:00,,,11.525,A,8.6,P,,,4.2975,A
2024-08-15 21:00,,,12.275,A,8.625,P,,,4.3175,A
2024-08-15 22:00,,,12.8,A,8.7,P,,,4.37,A
2024-08-15 23:00,,,12.750000000000002,A,8.625,P,,,4.3950000000000005,A
2024-08-16 00:00,,,12.3,A,8.6,P,,,4.4125,A
2024-08-16 01:00,,,11.95,A,8.575,P,,,4.42,A
2024-08-16 02:00,,,11.55,A,8.5,P,,,4.42,A
2024-08-16 03:00,,,11.15,A,8.5,P,,,4.42,A
2024-08-16 04:00,,,10.775,A,8.424999999999999,P,,,4.4075,A
2024-08-16 05:00,,,10.4,A,8.4,P,,,4.38,A
2024-08-16 06:00,,,10.05,A,8.4,P,,,4.3325000000000005,A
2024-08-16 07:00,,,9.7,A,8.4,P,,,4.2675,A
2024-08-16 08:00,,,9.4,A,8.4,P,,,4.2975,A
2024-08-16 09:00,,,9.075,A,8.4,P,,,4.3525,A
2024-08-16 10:00,,,8.825,A,8.4,P,,,4.365,A
2024-08-16 11:00,,,8.625,A,8.4,P,,,4.3725,A
2024-08-16 12:00,,,8.675,A,8.4,P,,,4.39,A
2024-08-16 13:00,,,9.125,A,8.425,P,,,4.3875,A
2024-08-16 14:00,,,9.95,A,8.5,P,,,4.3075,A
2024-08-16 15:00,,,10.8,A,8.6,P,,,4.285,A
2024-08-16 16:00,,,11.7,A,8.625,P,,,4.235,A
2024-08-16 17:00,,,12.6,A,8.7,P,,,4.19,A
2024-08-16 18:00,,,13.375,A,8.7,P,,,4.21,A
2024-08-16 19:00,,,14.0,A,8.7,P,,,4.25,A
2024-08-16 20:00,,,14.425,A,8.65,P,,,4.237500000000002,A
2024-08-16 21:00,,,14.5,A,8.6,P,,,4.225,A
2024-08-16 22:00,,,14.85,A,8.6,P,,,4.235,A
2024-08-16 23:00,,,14.65,A,8.6,P,,,4.2425,A
2024-08-17 00:00,,,14.3,A,8.525,P,,,4.26,A
2024-08-17 01:00,,,13.6,A,8.5,P,,,4.1825,A
2024-08-17 02:00,,,12.875000000000002,A,8.4,P,,,4.105,A
2024-08-17 03:00,,,12.225,A,8.4,P,,,4.11,A
2024-08-17 04:00,,,11.6,A,8.4,P,,,4.125,A
2024-08-17 05:00,,,11.0,A,8.325000000000001,P,,,4.12,A
2024-08-17 06:00,,,10.55,A,8.3,P,,,4.112500000000002,A
2024-08-17 07:00,,,10.15,A,8.3,P,,,4.2025,A
2024-08-17 08:00,,,9.8,A,8.3,P,,,4.3525,A
2024-08-17 09:00,,,9.45,A,8.2,P,,,4.34,A
2024-08-17 10:00,,,9.125,A,8.2,P,,,4.33,A
2024-08-17 11:00,,,8.8,A,8.2,P,,,4.34,A
2024-08-17 12:00,,,8.7,A,8.2,P,,,4.345,A
2024-08-17 13:00,,,8.775,A,8.2,P,,,4.335,A
2024-08-17 14:00,,,9.25,A,8.275,P,,,4.3225,A
2024-08-17 15:00,,,9.875,A,8.375,P,,,4.295,A
2024-08-17 16:00,,,10.55,A,8.425,P,,,4.2425,A
2024-08-17 17:00,,,11.575,A,8.55,P,,,4.235,A
2024-08-17 18:00,,,12.9,A,8.6,P,,,4.21,A
2024-08-17 19:00,,,14.0,A,8.6,P,,,4.22,A
2024-08-17 20:00,,,14.7,A,8.6,P,,,4.215,A
2024-08-17 21:00,,,15.2,A,8.6,P,,,4.2250000000000005,A
2024-08-17 22:00,,,15.4,A,8.6,P,,,4.2175,A
2024-08-17 23:00,,,15.35,A,8.6,P,,,4.1975,A
2024-08-18 00:00,,,14.875000000000002,A,8.5,P,,,4.1949999999999985,A
2024-08-18 01:00,,,14.05,A,8.45,P,,,4.2175,A
2024-08-18 02:00,,,13.25,A,8.4,P,,,4.2175,A
2024-08-18 03:00,,,12.55,A,8.4,P,,,4.2125,A
2024-08-18 04:00,,,11.925,A,8.325000000000001,P,,,4.26,A
2024-08-18 05:00,,,11.375,A,8.3,P,,,4.2775,A
2024-08-18 06:00,,,10.825,A,8.3,P,,,4.255,A
2024-08-18 07:00,,,10.35,A,8.225,P,,,4.2525,A
2024-08-18 08:00,,,9.95,A,8.2,P,,,4.2475000000000005,A
2024-08-18 09:00,,,9.55,A,8.2,P,,,4.23,A
2024-08-18 10:00,,,9.15,A,8.2,P,,,4.23,A
2024-08-18 11:00,,,8.850000000000003,A,8.2,P,,,4.1475,A
2024-08-18 12:00,,,8.875,A,8.2,P,,,4.125,A
2024-08-18 13:00,,,9.425,A,8.225,P,,,4.125,A
2024-08-18 14:00,,,10.35,A,8.35,P,,,4.125,A
2024-08-18 15:00,,,11.4,A,8.45,P,,,4.08,A
2024-08-18 16:00,,,12.4,A,8.55,P,,,4.0299999999999985,A
2024-08-18 17:00,,,13.375,A,8.6,P,,,3.9275,A
2024-08-18 18:00,,,14.3,A,8.6,P,,,3.9975,A
2024-08-18 19:00,,,15.075,A,8.6,P,,,4.01,A
2024-08-18 20:00,,,15.575,A,8.6,P,,,4.0075,A
2024-08-18 21:00,,,16.025000000000002,A,8.6,P,,,4.04,A
2024-08-18 22:00,,,16.4,A,8.6,P,,,4.075,A
2024-08-18 23:00,,,16.099999999999998,A,8.575,P,,,4.06,A
2024-08-19 00:00,,,15.35,A,8.5,P,,,4.04,A
2024-08-19 01:00,,,14.6,A,8.424999999999999,P,,,4.074999999999998,A
2024-08-19 02:00,,,13.825,A,8.4,P,,,4.0675,A
2024-08-19 03:00,,,13.1,A,8.325000000000001,P,,,4.065,A
2024-08-19 04:00,,,12.4,A,8.3,P,,,4.09,A
2024-08-19 05:00,,,11.725,A,8.275,P,,,4.09,A
2024-08-19 06:00,,,11.175,A,8.2,P,,,4.0675,A
2024-08-19 07:00,,,10.625,A,8.2,P,,,4.065,A
2024-08-19 08:00,,,10.15,A,8.2,P,,,4.0425,A
2024-08-19 09:00,,,9.65,A,8.174999999999999,P,,,4.0225,A
2024-08-19 10:00,,,9.275,A,8.1,P,,,4.05,A
2024-08-19 11:00,,,8.975,A,8.1,P,,,4.0225,A
2024-08-19 12:00,,,8.9,A,8.1,P,,,4.005,A
2024-08-19 13:00,,,9.5,A,8.2,P,,,4.0025,A
2024-08-19 14:00,,,10.45,A,8.35,P,,,3.9725,A
2024-08-19 15:00,,,11.1,A,8.4,P,,,3.9,A
2024-08-19 16:00,,,11.9,A,8.525,P,,,3.985,A
2024-08-19 17:00,,,12.625,A,8.6,P,,,4.0125,A
2024-08-19 18:00,,,13.825,A,8.674999999999999,P,,,3.985,A
2024-08-19 19:00,,,14.575,A,8.7,P,,,3.99,A
2024-08-19 20:00,,,15.35,A,8.7,P,,,3.97,A
2024-08-19 21:00,,,15.775,A,8.7,P,,,3.96,A
2024-08-19 22:00,,,16.150000000000002,A,8.65,P,,,3.9275,A
2024-08-19 23:00,,,15.925,A,8.6,P,,,3.925,A
2024-08-20 00:00,,,15.4,A,8.575,P,,,3.93,A
2024-08-20 01:00,,,14.6,A,8.5,P,,,3.9675,A
2024-08-20 02:00,,,13.825,A,8.4,P,,,3.98,A
2024-08-20 03:00,,,13.1,A,8.4,P,,,3.975,A
2024-08-20 04:00,,,12.45,A,8.325000000000001,P,,,3.9675,A
2024-08-20 05:00,,,11.8,A,8.3,P,,,3.9575000000000014,A
2024-08-20 06:00,,,11.225,A,8.25,P,,,3.96,A
2024-08-20 07:00,,,10.7,A,8.2,P,,,3.965,A
2024-08-20 08:00,,,10.225,A,8.2,P,,,3.97,A
2024-08-20 09:00,,,9.775,A,8.174999999999999,P,,,3.95,A
2024-08-20 10:00,,,9.35,A,8.1,P,,,3.9325,A
2024-08-20 11:00,,,9.05,A,8.1,P,,,3.9125,A
2024-08-20 12:00,,,9.0,A,8.1,P,,,3.9025,A
2024-08-20 13:00,,,9.55,A,8.2,P,,,3.8925,A
2024-08-20 14:00,,,10.45,A,8.325000000000001,P,,,3.8575,A
2024-08-20 15:00,,,11.5,A,8.45,P,,,3.83,A
2024-08-20 16:00,,,12.525,A,8.575000000000001,P,,,3.8125,A
2024-08-20 17:00,,,13.475,A,8.625,P,,,3.7625,A
2024-08-20 18:00,,,14.35,A,8.7,P,,,3.765,A
2024-08-20 19:00,,,15.025000000000002,A,8.7,P,,,3.73,A
2024-08-20 20:00,,,15.425,A,8.7,P,,,3.695,A
2024-08-20 21:00,,,15.7,A,8.7,P,,,3.7,A
2024-08-20 22:00,,,15.675,A,8.625,P,,,3.7125,A
2024-08-20 23:00,,,15.45,A,8.6,P,,,3.74,A
2024-08-21 00:00,,,14.925,A,8.6,P,,,3.7575,A
2024-08-21 01:00,,,14.125,A,8.5,P,,,3.76,A
2024-08-21 02:00,,,13.4,A,8.424999999999999,P,,,3.77,A
2024-08-21 03:00,,,12.725,A,8.4,P,,,3.8075,A
2024-08-21 04:00,,,12.15,A,8.375,P,,,3.83,A
2024-08-21 05:00,,,11.55,A,8.3,P,,,3.8525,A
2024-08-21 06:00,,,11.0,A,8.3,P,,,3.87,A
2024-08-21 07:00,,,10.5,A,8.225,P,,,3.87,A
2024-08-21 08:00,,,10.05,A,8.2,P,,,3.87,A
2024-08-21 09:00,,,9.65,A,8.2,P,,,3.87,A
2024-08-21 10:00,,,9.25,A,8.2,P,,,3.87,A
2024-08-21 11:00,,,8.925,A,8.1,P,,,3.8675,A
2024-08-21 12:00,,,8.875,A,8.125,P,,,3.855,A
2024-08-21 13:00,,,9.5,A,8.225,P,,,3.845,A
2024-08-21 14:00,,,10.35,A,8.35,P,,,3.8325,A
2024-08-21 15:00,,,11.4,A,8.45,P,,,3.8,A
2024-08-21 16:00,,,12.475,A,8.575000000000001,P,,,3.7825,A
2024-08-21 17:00,,,13.325,A,8.649999999999999,P,,,3.765,A
2024-08-21 18:00,,,14.125000000000002,A,8.7,P,,,3.7475,A
2024-08-21 19:00,,,14.925,A,8.7,P,,,3.7225,A
2024-08-21 20:00,,,15.4,A,8.7,P,,,3.6975,A
2024-08-21 21:00,,,16.175,A,8.7,P,,,3.695,A
2024-08-21 22:00,,,16.424999999999994,A,8.7,P,,,3.6775,A
2024-08-21 23:00,,,16.15,A,8.674999999999999,P,,,3.69,A
2024-08-22 00:00,,,15.65,A,8.6,P,,,3.7075000000000014,A
2024-08-22 01:00,,,14.825,A,8.55,P,,,3.71,A
2024-08-22 02:00,,,14.05,A,8.5,P,,,3.7075000000000014,A
2024-08-22 03:00,,,13.35,A,8.4,P,,,3.73,A
2024-08-22 04:00,,,12.725,A,8.4,P,,,3.7325,A
2024-08-22 05:00,,,12.1,A,8.325000000000001,P,,,3.71,A
2024-08-22 06:00,,,11.45,A,8.3,P,,,3.705,A
2024-08-22 07:00,,,10.95,A,8.225,P,,,3.7,A
2024-08-22 08:00,,,10.5,A,8.2,P,,,3.715,A
2024-08-22 09:00,,,10.05,A,8.2,P,,,3.705,A
2024-08-22 10:00,,,9.65,A,8.125,P,,,3.702500000000001,A
2024-08-22 11:00,,,9.275,A,8.1,P,,,3.7175,A
2024-08-22 12:00,,,9.35,A,8.149999999999999,P,,,3.71,A
2024-08-22 13:00,,,10.0,A,8.225,P,,,3.6775,A
2024-08-22 14:00,,,10.9,A,8.35,P,,,3.66,A
2024-08-22 15:00,,,11.975,A,8.475,P,,,3.635,A
2024-08-22 16:00,,,12.975,A,8.6,P,,,3.6275,A
2024-08-22 17:00,,,13.85,A,8.7,P,,,3.64,A
2024-08-22 18:00,,,14.825,A,8.7,P,,,3.62,A
2024-08-22 19:00,,,15.525,A,8.7,P,,,3.59,A
2024-08-22 20:00,,,16.0,A,8.7,P,,,3.5450000000000004,A
2024-08-22 21:00,,,16.25,A,8.7,P,,,3.5450000000000004,A
2024-08-22 22:00,,,16.575000000000006,A,8.7,P,,,3.56,A
2024-08-22 23:00,,,16.525,A,8.7,P,,,3.56,A
2024-08-23 00:00,,,15.9,A,8.6,P,,,3.5625,A
2024-08-23 01:00,,,15.05,A,8.575,P,,,3.5875,A
2024-08-23 02:00,,,14.275,A,8.5,P,,,3.61,A
2024-08-23 03:00,,,13.65,A,8.424999999999999,P,,,3.6025,A
2024-08-23 04:00,,,13.025,A,8.4,P,,,3.59,A
2024-08-23 05:00,,,12.35,A,8.325000000000001,P,,,3.5825,A
2024-08-23 06:00,,,11.75,A,8.3,P,,,3.5825,A
2024-08-23 07:00,,,11.225,A,8.25,P,,,3.5625,A
2024-08-23 08:00,,,10.7,A,8.2,P,,,3.5050000000000003,A
2024-08-23 09:00,,,10.25,A,8.2,P,,,3.49,A
2024-08-23 10:00,,,9.85,A,8.174999999999999,P,,,3.4450000000000003,A
2024-08-23 11:00,,,9.475,A,8.1,P,,,3.4375,A
2024-08-23 12:00,,,9.475,A,8.149999999999999,P,,,3.4075,A
2024-08-23 13:00,,,10.125,A,8.25,P,,,3.4625000000000004,A
2024-08-23 14:00,,,11.15,A,8.375,P,,,3.4125,A
2024-08-23 15:00,,,12.225,A,8.525,P,,,3.35,A
2024-08-23 16:00,,,13.3,A,8.625,P,,,3.345,A
2024-08-23 17:00,,,14.375,A,8.7,P,,,3.3325,A
2024-08-23 18:00,,,15.4,A,8.8,P,,,3.285,A
2024-08-23 19:00,,,16.3,A,8.8,P,,,3.2725,A
2024-08-23 20:00,,,16.95,A,8.8,P,,,3.2425,A
2024-08-23 21:00,,,17.4,A,8.8,P,,,3.2350000000000003,A
2024-08-23 22:00,,,17.55,A,8.8,P,,,3.155,A
2024-08-23 23:00,,,17.225,A,8.725,P,,,3.1125,A
2024-08-24 00:00,,,16.650000000000002,A,8.674999999999999,P,,,3.185,A
2024-08-24 01:00,,,15.775,A,8.6,P,,,3.24,A
2024-08-24 02:00,,,14.85,A,8.5,P,,,3.265,A
2024-08-24 03:00,,,14.125,A,8.45,P,,,3.255,A
2024-08-24 04:00,,,13.425,A,8.4,P,,,3.2425,A
2024-08-24 05:00,,,12.725,A,8.4,P,,,3.24,A
2024-08-24 06:00,,,12.05,A,8.3,P,,,3.2075,A
2024-08-24 07:00,,,11.45,A,8.275,P,,,3.165,A
2024-08-24 08:00,,,10.900000000000002,A,8.2,P,,,3.2225,A
2024-08-24 09:00,,,10.45,A,8.2,P,,,3.2,A
2024-08-24 10:00,,,9.75,A,8.149999999999999,P,,,3.22,A
2024-08-24 11:00,,,9.45,A,8.1,P,,,3.225,A
2024-08-24 12:00,,,9.375,A,8.125,P,,,3.2275,A
2024-08-24 13:00,,,9.825,A,8.2,P,,,3.21,A
2024-08-24 14:00,,,10.875,A,8.35,P,,,3.1500000000000004,A
2024-08-24 15:00,,,12.025,A,8.525,P,,,3.1274999999999995,A
2024-08-24 16:00,,,13.25,A,8.649999999999999,P,,,3.0975,A
2024-08-24 17:00,,,14.425,A,8.775,P,,,3.045,A
2024-08-24 18:00,,,15.475,A,8.8,P,,,3.035,A
2024-08-24 19:00,,,16.3,A,8.8,P,,,3.0125,A
2024-08-24 20:00,,,16.875,A,8.8,P,,,2.935,A
2024-08-24 21:00,,,17.275,A,8.8,P,,,2.94,A
2024-08-24 22:00,,,17.375,A,8.8,P,,,2.9575000000000005,A
2024-08-24 23:00,,,17.125,A,8.8,P,,,2.975,A
2024-08-25 00:00,,,16.450000000000006,A,8.75,P,,,2.9575,A
2024-08-25 01:00,,,15.375,A,8.65,P,,,2.97,A
2024-08-25 02:00,,,14.425,A,8.6,P,,,2.9625000000000004,A
2024-08-25 03:00,,,13.6,A,8.5,P,,,2.96,A
2024-08-25 04:00,,,12.875000000000002,A,8.45,P,,,2.9675,A
2024-08-25 05:00,,,12.15,A,8.4,P,,,2.9625000000000004,A
2024-08-25 06:00,,,11.4,A,8.350000000000001,P,,,2.94,A
2024-08-25 07:00,,,10.725,A,8.3,P,,,2.93,A
2024-08-25 08:00,,,10.1,A,8.225,P,,,2.9225,A
2024-08-25 09:00,,,9.575,A,8.2,P,,,2.9000000000000004,A
2024-08-25 10:00,,,9.075,A,8.15,P,,,2.89,A
2024-08-25 11:00,,,8.65,A,8.1,P,,,2.89,A
2024-08-25 12:00,,,8.45,A,8.1,P,,,2.8825000000000003,A
2024-08-25 13:00,,,9.05,A,8.2,P,,,2.87,A
2024-08-25 14:00,,,10.25,A,8.375,P,,,2.83,A
2024-08-25 15:00,,,11.5,A,8.55,P,,,2.7924999999999995,A
2024-08-25 16:00,,,12.675,A,8.674999999999999,P,,,2.7575,A
2024-08-25 17:00,,,13.725,A,8.8,P,,,2.7475,A
2024-08-25 18:00,,,14.6,A,8.825000000000003,P,,,2.7125,A
2024-08-25 19:00,,,15.325,A,8.9,P,,,2.67,A
2024-08-25 20:00,,,15.725,A,8.9,P,,,2.66,A
2024-08-25 21:00,,,15.85,A,8.9,P,,,2.645,A
2024-08-25 22:00,,,16.05,A,8.875,P,,,2.6275,A
2024-08-25 23:00,,,15.8,A,8.8,P,,,2.595,A
2024-08-26 00:00,,,15.05,A,8.775,P,,,2.5825,A
2024-08-26 01:00,,,14.05,A,8.674999999999999,P,,,2.5575,A
2024-08-26 02:00,,,13.2,A,8.6,P,,,2.5475,A
2024-08-26 03:00,,,12.5,A,8.525,P,,,2.5175,A
2024-08-26 04:00,,,11.85,A,8.475,P,,,2.5125,A
2024-08-26 05:00,,,11.2,A,8.4,P,,,2.3925,A
2024-08-26 06:00,,,10.474999999999998,A,8.350000000000001,P,,,2.2425,A
2024-08-26 07:00,,,9.9,A,8.3,P,,,2.3175,A
2024-08-26 08:00,,,9.35,A,8.2,P,,,2.265,A
2024-08-26 09:00,,,8.825,A,8.174999999999999,P,,,2.24,A
2024-08-26 10:00,,,8.35,A,8.1,P,,,2.3775,A
2024-08-26 11:00,,,7.95,A,8.05,P,,,2.34,A
2024-08-26 12:00,,,7.824999999999998,A,8.05,P,,,2.4725,A
2024-08-26 13:00,,,8.425,A,8.149999999999999,P,,,2.5375,A
2024-08-26 14:00,,,9.45,A,8.35,P,,,2.525,A
2024-08-26 15:00,,,10.766666666666667,A,8.566666666666668,P,,,2.54,A
2024-08-26 16:00,,,11.875,A,8.674999999999999,P,,,2.5825,A
2024-08-26 17:00,,,13.025,A,8.8,P,,,2.565,A
2024-08-26 18:00,,,13.975,A,8.85,P,,,2.5675,A
2024-08-26 19:00,,,14.65,A,8.9,P,,,2.555,A
2024-08-26 20:00,,,15.45,A,8.9,P,,,2.53,A
2024-08-26 21:00,,,15.65,A,8.9,P,,,2.5275,A
2024-08-26 22:00,,,15.75,A,8.9,P,,,2.5175,A
2024-08-26 23:00,,,15.425,A,8.850000000000003,P,,,2.5075,A
2024-08-27 00:00,,,14.65,A,8.8,P,,,2.535,A
2024-08-27 01:00,,,13.65,A,8.7,P,,,2.525,A
2024-08-27 02:00,,,12.75,A,8.6,P,,,2.51,A
2024-08-27 03:00,,,12.0,A,8.575,P,,,2.5025,A
2024-08-27 04:00,,,11.3,A,8.5,P,,,2.52,A
2024-08-27 05:00,,,10.575,A,8.4,P,,,2.52,A
2024-08-27 06:00,,,9.925,A,8.350000000000001,P,,,2.52,A
2024-08-27 07:00,,,9.3,A,8.275,P,,,2.515,A
2024-08-27 08:00,,,8.775,A,8.2,P,,,2.505,A
2024-08-27 09:00,,,8.25,A,8.15,P,,,2.49,A
2024-08-27 10:00,,,7.775,A,8.1,P,,,2.49,A
2024-08-27 11:00,,,7.4,A,8.025,P,,,2.4725,A
2024-08-27 12:00,,,7.25,A,8.0,P,,,2.475,A
2024-08-27 13:00,,,7.675,A,8.100000000000001,P,,,2.465,A
2024-08-27 14:00,,,8.774999999999999,A,8.3,P,,,2.4325,A
2024-08-27 15:00,,,10.025,A,8.45,P,,,2.4025000000000003,A
2024-08-27 16:00,,,11.25,A,8.625,P,,,2.3675,A
2024-08-27 17:00,,,12.35,A,8.775,P,,,2.36,A
2024-08-27 18:00,,,13.275,A,8.825000000000003,P,,,2.3425,A
2024-08-27 19:00,,,13.85,A,8.9,P,,,2.3025,A
2024-08-27 20:00,,,14.15,A,8.9,P,,,2.295,A
2024-08-27 21:00,,,14.5,A,8.9,P,,,2.2625,A
2024-08-27 22:00,,,14.6,A,8.9,P,,,2.27,A
2024-08-27 23:00,,,14.15,A,8.825000000000003,P,,,2.27,A
2024-08-28 00:00,,,13.35,A,8.8,P,,,2.27,A
2024-08-28 01:00,,,12.375,A,8.7,P,,,2.275,A
2024-08-28 02:00,,,11.575,A,8.6,P,,,2.285,A
2024-08-28 03:00,,,10.85,A,8.575,P,,,2.2975,A
2024-08-28 04:00,,,10.3,A,8.5,P,,,2.3,A
2024-08-28 05:00,,,9.3,A,8.4,P,,,2.31,A
2024-08-28 06:00,,,8.95,A,8.4,P,,,2.3075,A
2024-08-28 07:00,,,8.5,A,8.3,P,,,2.315,A
2024-08-28 08:00,,,8.049999999999999,A,8.25,P,,,2.315,A
2024-08-28 09:00,,,7.625,A,8.2,P,,,2.32,A
2024-08-28 10:00,,,7.25,A,8.15,P,,,2.325,A
2024-08-28 11:00,,,6.925,A,8.1,P,,,2.32,A
2024-08-28 12:00,,,6.949999999999998,A,8.1,P,,,2.3125,A
2024-08-28 13:00,,,7.375,A,8.174999999999999,P,,,2.3,A
2024-08-28 14:00,,,8.274999999999999,A,8.3,P,,,2.2625,A
2024-08-28 15:00,,,9.6,A,8.475,P,,,2.2425,A
2024-08-28 16:00,,,10.6,A,8.6,P,,,2.2075,A
