DateTime,WTemp_C,Flag_WTemp_C
2025-05-23 23:00,19.075,P
2025-05-24 00:00,18.866666666666664,P
2025-05-24 01:00,18.45833333333334,P
2025-05-24 02:00,18.075000000000006,P
2025-05-24 03:00,17.625,P
2025-05-24 04:00,17.224999999999998,P
2025-05-24 05:00,17.058333333333334,P
2025-05-24 06:00,16.858333333333338,P
2025-05-24 07:00,16.558333333333334,P
2025-05-24 08:00,16.15,P
2025-05-24 09:00,15.65,P
2025-05-24 10:00,15.141666666666666,P
2025-05-24 11:00,14.7,P
2025-05-24 12:00,14.208333333333336,P
2025-05-24 13:00,13.983333333333334,P
2025-05-24 14:00,14.216666666666667,P
2025-05-24 15:00,14.683333333333335,P
2025-05-24 16:00,15.966666666666667,P
2025-05-24 17:00,17.291666666666668,P
2025-05-24 18:00,18.358333333333327,P
2025-05-24 19:00,19.233333333333327,P
2025-05-24 20:00,19.391666666666673,P
2025-05-24 21:00,19.61666666666667,P
2025-05-24 22:00,19.675,P
2025-05-24 23:00,19.35,P
2025-05-25 00:00,18.95833333333334,P
2025-05-25 01:00,18.566666666666674,P
2025-05-25 02:00,18.2,P
2025-05-25 03:00,17.858333333333334,P
2025-05-25 04:00,17.483333333333338,P
2025-05-25 05:00,17.191666666666666,P
2025-05-25 06:00,16.875000000000004,P
2025-05-25 07:00,16.533333333333335,P
2025-05-25 08:00,16.125,P
2025-05-25 09:00,15.683333333333332,P
2025-05-25 10:00,15.316666666666665,P
2025-05-25 11:00,14.950000000000005,P
2025-05-25 12:00,14.641666666666666,P
2025-05-25 13:00,14.45,P
2025-05-25 14:00,14.350000000000005,P
2025-05-25 15:00,14.300000000000004,P
2025-05-25 16:00,14.499999999999998,P
2025-05-25 17:00,14.866666666666667,P
2025-05-25 18:00,15.266666666666673,P
2025-05-25 19:00,15.499999999999998,P
2025-05-25 20:00,15.6,P
2025-05-25 21:00,15.674999999999995,P
2025-05-25 22:00,15.6,P
2025-05-25 23:00,15.674999999999995,P
2025-05-26 00:00,15.68333333333333,P
2025-05-26 01:00,15.41666666666667,P
2025-05-26 02:00,15.20833333333333,P
2025-05-26 03:00,14.983333333333334,P
2025-05-26 04:00,14.70833333333333,P
2025-05-26 05:00,14.5,P
2025-05-26 06:00,14.466666666666667,P
2025-05-26 07:00,14.20833333333333,P
2025-05-26 08:00,13.908333333333335,P
2025-05-26 09:00,13.70833333333333,P
2025-05-26 10:00,13.516666666666667,P
2025-05-26 11:00,13.191666666666665,P
2025-05-26 12:00,13.15,P
2025-05-26 13:00,13.1,P
2025-05-26 14:00,13.16666666666667,P
2025-05-26 15:00,13.483333333333333,P
2025-05-26 16:00,13.75,P
2025-05-26 17:00,14.158333333333333,P
2025-05-26 18:00,14.650000000000004,P
2025-05-26 19:00,15.250000000000002,P
2025-05-26 20:00,15.41666666666667,P
2025-05-26 21:00,15.31666666666667,P
2025-05-26 22:00,15.16666666666667,P
2025-05-26 23:00,14.25,P
2025-05-27 00:00,12.141666666666666,P
2025-05-27 01:00,12.241666666666667,P
2025-05-27 02:00,12.924999999999995,P
2025-05-27 03:00,13.283333333333333,P
2025-05-27 04:00,13.608333333333327,P
2025-05-27 05:00,13.758333333333333,P
2025-05-27 06:00,13.625,P
2025-05-27 07:00,13.324999999999998,P
2025-05-27 08:00,12.916666666666664,P
2025-05-27 09:00,12.508333333333335,P
2025-05-27 10:00,12.125,P
2025-05-27 11:00,11.775,P
2025-05-27 12:00,11.533333333333333,P
2025-05-27 13:00,11.633333333333335,P
2025-05-27 14:00,12.016666666666667,P
2025-05-27 15:00,12.916666666666664,P
2025-05-27 16:00,14.366666666666665,P
2025-05-27 17:00,15.841666666666667,P
2025-05-27 18:00,17.25833333333333,P
2025-05-27 19:00,17.700000000000006,P
2025-05-27 20:00,17.141666666666666,P
2025-05-27 21:00,18.058333333333334,P
2025-05-27 22:00,17.858333333333334,P
2025-05-27 23:00,17.175,P
2025-05-28 00:00,17.0,P
2025-05-28 01:00,16.799999999999994,P
2025-05-28 02:00,16.483333333333334,P
2025-05-28 03:00,16.274999999999995,P
2025-05-28 04:00,16.008333333333336,P
2025-05-28 05:00,15.866666666666667,P
2025-05-28 06:00,15.466666666666667,P
2025-05-28 07:00,14.950000000000005,P
2025-05-28 08:00,14.641666666666666,P
2025-05-28 09:00,14.241666666666665,P
2025-05-28 10:00,13.808333333333332,P
2025-05-28 11:00,13.491666666666667,P
2025-05-28 12:00,13.300000000000002,P
2025-05-28 13:00,13.375000000000002,P
2025-05-28 14:00,13.741666666666667,P
2025-05-28 15:00,14.775,P
2025-05-28 16:00,16.183333333333334,P
2025-05-28 17:00,17.599999999999994,P
2025-05-28 18:00,18.483333333333327,P
2025-05-28 19:00,18.49166666666667,P
2025-05-28 20:00,18.625,P
2025-05-28 21:00,18.316666666666666,P
2025-05-28 22:00,18.025,P
2025-05-28 23:00,17.658333333333335,P
2025-05-29 00:00,17.108333333333334,P
2025-05-29 01:00,16.816666666666666,P
2025-05-29 02:00,16.44166666666667,P
2025-05-29 03:00,16.083333333333332,P
2025-05-29 04:00,15.941666666666668,P
2025-05-29 05:00,15.84166666666667,P
2025-05-29 06:00,15.666666666666664,P
2025-05-29 07:00,15.33333333333333,P
2025-05-29 08:00,14.941666666666665,P
2025-05-29 09:00,14.383333333333333,P
2025-05-29 10:00,14.141666666666666,P
2025-05-29 11:00,13.808333333333332,P
2025-05-29 12:00,13.55,P
2025-05-29 13:00,13.391666666666667,P
2025-05-29 14:00,13.4,P
2025-05-29 15:00,13.708333333333336,P
2025-05-29 16:00,14.2,P
2025-05-29 17:00,14.783333333333333,P
2025-05-29 18:00,15.275,P
2025-05-29 19:00,15.158333333333333,P
2025-05-29 20:00,15.241666666666662,P
2025-05-29 21:00,15.091666666666665,P
2025-05-29 22:00,15.0,P
2025-05-29 23:00,15.0,P
2025-05-30 00:00,15.008333333333333,P
2025-05-30 01:00,15.0,P
2025-05-30 02:00,14.966666666666667,P
2025-05-30 03:00,14.816666666666665,P
2025-05-30 04:00,14.783333333333335,P
2025-05-30 05:00,14.699999999999998,P
2025-05-30 06:00,14.591666666666667,P
2025-05-30 07:00,14.400000000000004,P
2025-05-30 08:00,14.141666666666666,P
2025-05-30 09:00,13.758333333333333,P
2025-05-30 10:00,13.316666666666668,P
2025-05-30 11:00,12.808333333333332,P
2025-05-30 12:00,12.533333333333333,P
2025-05-30 13:00,12.416666666666664,P
2025-05-30 14:00,12.908333333333333,P
2025-05-30 15:00,13.999999999999998,P
2025-05-30 16:00,15.491666666666665,P
2025-05-30 17:00,17.008333333333336,P
2025-05-30 18:00,18.258333333333333,P
2025-05-30 19:00,19.3,P
2025-05-30 20:00,19.625,P
2025-05-30 21:00,19.441666666666666,P
2025-05-30 22:00,19.041666666666668,P
2025-05-30 23:00,18.466666666666672,P
2025-05-31 00:00,17.875,P
2025-05-31 01:00,17.533333333333335,P
2025-05-31 02:00,17.108333333333334,P
2025-05-31 03:00,16.600000000000005,P
2025-05-31 04:00,16.141666666666666,P
2025-05-31 05:00,15.774999999999995,P
2025-05-31 06:00,15.4,P
2025-05-31 07:00,15.000000000000002,P
2025-05-31 08:00,14.525,P
2025-05-31 09:00,13.991666666666667,P
2025-05-31 10:00,13.424999999999995,P
2025-05-31 11:00,12.924999999999995,P
2025-05-31 12:00,12.6,P
2025-05-31 13:00,12.591666666666665,P
2025-05-31 14:00,13.04166666666667,P
2025-05-31 15:00,13.958333333333336,P
2025-05-31 16:00,15.466666666666667,P
2025-05-31 17:00,17.191666666666666,P
2025-05-31 18:00,18.566666666666666,P
2025-05-31 19:00,19.508333333333336,P
2025-05-31 20:00,20.091666666666672,P
2025-05-31 21:00,19.225,P
2025-05-31 22:00,18.991666666666664,P
2025-05-31 23:00,18.625,P
2025-06-01 00:00,18.116666666666667,P
2025-06-01 01:00,17.683333333333326,P
2025-06-01 02:00,17.358333333333334,P
2025-06-01 03:00,17.10833333333333,P
2025-06-01 04:00,16.816666666666666,P
2025-06-01 05:00,16.500000000000004,P
2025-06-01 06:00,16.15833333333333,P
2025-06-01 07:00,15.666666666666664,P
2025-06-01 08:00,15.608333333333333,P
2025-06-01 09:00,15.349999999999996,P
2025-06-01 10:00,14.966666666666667,P
2025-06-01 11:00,14.675,P
2025-06-01 12:00,14.35,P
2025-06-01 13:00,14.15,P
2025-06-01 14:00,14.316666666666668,P
2025-06-01 15:00,14.933333333333332,P
2025-06-01 16:00,16.2,P
2025-06-01 17:00,17.766666666666673,P
2025-06-01 18:00,19.133333333333333,P
2025-06-01 19:00,19.658333333333328,P
2025-06-01 20:00,19.041666666666668,P
2025-06-01 21:00,18.425,P
2025-06-01 22:00,19.175,P
2025-06-01 23:00,19.241666666666667,P
2025-06-02 00:00,18.7,P
2025-06-02 01:00,18.458333333333336,P
2025-06-02 02:00,17.966666666666672,P
2025-06-02 03:00,17.59166666666667,P
2025-06-02 04:00,17.208333333333332,P
2025-06-02 05:00,16.833333333333332,P
2025-06-02 06:00,16.408333333333335,P
2025-06-02 07:00,15.908333333333333,P
2025-06-02 08:00,15.349999999999996,P
2025-06-02 09:00,14.725,P
2025-06-02 10:00,14.15,P
2025-06-02 11:00,13.633333333333333,P
2025-06-02 12:00,13.366666666666667,P
2025-06-02 13:00,13.425,P
2025-06-02 14:00,13.791666666666664,P
2025-06-02 15:00,14.983333333333333,P
2025-06-02 16:00,16.133333333333333,P
2025-06-02 17:00,17.224999999999998,P
2025-06-02 18:00,18.1,P
2025-06-02 19:00,18.758333333333333,P
2025-06-02 20:00,18.525,P
2025-06-02 21:00,18.666666666666664,P
2025-06-02 22:00,17.95833333333333,P
2025-06-02 23:00,17.349999999999998,P
2025-06-03 00:00,17.38333333333333,P
2025-06-03 01:00,17.475,P
2025-06-03 02:00,17.141666666666666,P
2025-06-03 03:00,16.875,P
2025-06-03 04:00,16.51666666666667,P
2025-06-03 05:00,16.333333333333336,P
2025-06-03 06:00,16.35,P
2025-06-03 07:00,16.033333333333335,P
2025-06-03 08:00,15.56666666666667,P
2025-06-03 09:00,15.066666666666668,P
2025-06-03 10:00,14.625000000000002,P
2025-06-03 11:00,13.991666666666667,P
2025-06-03 12:00,13.4,P
2025-06-03 13:00,12.925000000000002,P
2025-06-03 14:00,12.883333333333335,P
2025-06-03 15:00,13.166666666666664,P
2025-06-03 16:00,13.808333333333335,P
2025-06-03 17:00,14.133333333333333,P
2025-06-03 18:00,14.18333333333333,P
2025-06-03 19:00,14.158333333333333,P
2025-06-03 20:00,14.1,P
2025-06-03 21:00,14.15,P
2025-06-03 22:00,14.008333333333335,P
2025-06-03 23:00,13.83333333333333,P
2025-06-04 00:00,13.616666666666665,P
2025-06-04 01:00,13.408333333333335,P
2025-06-04 02:00,13.233333333333334,P
2025-06-04 03:00,13.25,P
2025-06-04 04:00,13.20833333333333,P
2025-06-04 05:00,13.066666666666668,P
2025-06-04 06:00,12.808333333333332,P
2025-06-04 07:00,12.450000000000005,P
2025-06-04 08:00,12.083333333333336,P
2025-06-04 09:00,11.733333333333334,P
2025-06-04 10:00,11.425000000000002,P
2025-06-04 11:00,11.216666666666667,P
2025-06-04 12:00,11.074999999999998,P
2025-06-04 13:00,11.1,P
2025-06-04 14:00,11.208333333333336,P
2025-06-04 15:00,11.491666666666667,P
2025-06-04 16:00,11.949999999999998,P
2025-06-04 17:00,12.233333333333334,P
2025-06-04 18:00,12.383333333333335,P
2025-06-04 19:00,12.608333333333333,P
2025-06-04 20:00,12.841666666666667,P
2025-06-04 21:00,12.975,P
2025-06-04 22:00,13.025,P
2025-06-04 23:00,13.008333333333333,P
2025-06-05 00:00,13.05,P
2025-06-05 01:00,12.983333333333334,P
2025-06-05 02:00,12.958333333333336,P
2025-06-05 03:00,12.891666666666673,P
2025-06-05 04:00,12.908333333333335,P
2025-06-05 05:00,12.883333333333335,P
2025-06-05 06:00,12.766666666666666,P
2025-06-05 07:00,12.541666666666664,P
2025-06-05 08:00,12.175,P
2025-06-05 09:00,11.891666666666667,P
2025-06-05 10:00,11.641666666666666,P
2025-06-05 11:00,11.466666666666667,P
2025-06-05 12:00,11.4,P
2025-06-05 13:00,11.483333333333333,P
2025-06-05 14:00,11.875,P
2025-06-05 15:00,12.75,P
2025-06-05 16:00,13.866666666666667,P
2025-06-05 17:00,15.04166666666667,P
2025-06-05 18:00,15.35,P
2025-06-05 19:00,15.291666666666664,P
2025-06-05 20:00,15.191666666666665,P
2025-06-05 21:00,15.1,P
2025-06-05 22:00,15.0,P
2025-06-05 23:00,15.108333333333333,P
2025-06-06 00:00,15.466666666666667,P
2025-06-06 01:00,15.116666666666665,P
2025-06-06 02:00,14.166666666666664,P
2025-06-06 03:00,13.875000000000002,P
2025-06-06 04:00,13.875000000000002,P
2025-06-06 05:00,13.791666666666664,P
2025-06-06 06:00,13.716666666666667,P
2025-06-06 07:00,13.683333333333332,P
2025-06-06 08:00,13.575,P
2025-06-06 09:00,13.341666666666665,P
2025-06-06 10:00,12.841666666666667,P
2025-06-06 11:00,12.283333333333333,P
2025-06-06 12:00,11.9,P
2025-06-06 13:00,11.800000000000002,P
2025-06-06 14:00,12.116666666666667,P
2025-06-06 15:00,12.775,P
2025-06-06 16:00,13.625,P
2025-06-06 17:00,14.5,P
2025-06-06 18:00,14.925000000000002,P
2025-06-06 19:00,15.383333333333335,P
2025-06-06 20:00,15.766666666666666,P
2025-06-06 21:00,14.741666666666667,P
2025-06-06 22:00,15.808333333333332,P
2025-06-06 23:00,16.574999999999996,P
2025-06-07 00:00,16.458333333333332,P
2025-06-07 01:00,15.950000000000005,P
2025-06-07 02:00,15.508333333333335,P
2025-06-07 03:00,15.091666666666667,P
2025-06-07 04:00,14.766666666666666,P
2025-06-07 05:00,14.533333333333333,P
2025-06-07 06:00,14.241666666666665,P
2025-06-07 07:00,13.866666666666665,P
2025-06-07 08:00,13.45,P
2025-06-07 09:00,12.908333333333333,P
2025-06-07 10:00,12.466666666666667,P
2025-06-07 11:00,11.941666666666668,P
2025-06-07 12:00,11.608333333333333,P
2025-06-07 13:00,11.508333333333333,P
2025-06-07 14:00,11.791666666666664,P
2025-06-07 15:00,12.574999999999998,P
2025-06-07 16:00,13.833333333333336,P
2025-06-07 17:00,15.225,P
2025-06-07 18:00,16.333333333333332,P
2025-06-07 19:00,17.208333333333336,P
2025-06-07 20:00,17.766666666666673,P
2025-06-07 21:00,18.1,P
2025-06-07 22:00,18.158333333333328,P
2025-06-07 23:00,17.758333333333336,P
2025-06-08 00:00,17.33333333333333,P
2025-06-08 01:00,16.90833333333333,P
2025-06-08 02:00,16.525000000000002,P
2025-06-08 03:00,16.191666666666666,P
2025-06-08 04:00,15.866666666666667,P
2025-06-08 05:00,15.575,P
2025-06-08 06:00,15.241666666666665,P
2025-06-08 07:00,14.858333333333334,P
2025-06-08 08:00,14.408333333333333,P
2025-06-08 09:00,13.916666666666664,P
2025-06-08 10:00,13.35,P
2025-06-08 11:00,12.916666666666664,P
2025-06-08 12:00,12.55,P
2025-06-08 13:00,12.516666666666666,P
2025-06-08 14:00,12.733333333333333,P
2025-06-08 15:00,13.508333333333335,P
2025-06-08 16:00,14.616666666666667,P
2025-06-08 17:00,15.575,P
2025-06-08 18:00,16.849999999999998,P
2025-06-08 19:00,16.741666666666664,P
2025-06-08 20:00,16.599999999999998,P
2025-06-08 21:00,16.516666666666662,P
2025-06-08 22:00,16.5,P
2025-06-08 23:00,16.541666666666668,P
2025-06-09 00:00,16.366666666666667,P
2025-06-09 01:00,15.991666666666667,P
2025-06-09 02:00,15.6,P
2025-06-09 03:00,15.308333333333332,P
2025-06-09 04:00,15.199999999999996,P
2025-06-09 05:00,15.05,P
2025-06-09 06:00,14.825,P
2025-06-09 07:00,14.458333333333336,P
2025-06-09 08:00,14.075,P
2025-06-09 09:00,13.683333333333332,P
2025-06-09 10:00,13.33333333333333,P
2025-06-09 11:00,12.991666666666667,P
2025-06-09 12:00,12.75,P
2025-06-09 13:00,12.725,P
2025-06-09 14:00,13.133333333333333,P
2025-06-09 15:00,14.108333333333333,P
2025-06-09 16:00,15.316666666666668,P
2025-06-09 17:00,16.441666666666666,P
2025-06-09 18:00,17.491666666666667,P
2025-06-09 19:00,18.283333333333328,P
2025-06-09 20:00,18.750000000000004,P
2025-06-09 21:00,18.29166666666666,P
2025-06-09 22:00,18.066666666666666,P
2025-06-09 23:00,17.891666666666673,P
2025-06-10 00:00,17.633333333333333,P
2025-06-10 01:00,17.216666666666665,P
2025-06-10 02:00,16.908333333333335,P
2025-06-10 03:00,16.583333333333332,P
2025-06-10 04:00,16.325,P
2025-06-10 05:00,16.15833333333333,P
2025-06-10 06:00,15.94166666666667,P
2025-06-10 07:00,15.591666666666667,P
2025-06-10 08:00,15.058333333333335,P
2025-06-10 09:00,14.475,P
2025-06-10 10:00,13.991666666666667,P
2025-06-10 11:00,13.483333333333334,P
2025-06-10 12:00,13.216666666666665,P
2025-06-10 13:00,13.158333333333335,P
2025-06-10 14:00,13.666666666666664,P
2025-06-10 15:00,14.783333333333333,P
2025-06-10 16:00,16.13333333333333,P
2025-06-10 17:00,17.333333333333336,P
2025-06-10 18:00,18.316666666666666,P
2025-06-10 19:00,19.066666666666666,P
2025-06-10 20:00,19.533333333333328,P
2025-06-10 21:00,19.941666666666666,P
2025-06-10 22:00,19.908333333333328,P
2025-06-10 23:00,19.399999999999995,P
2025-06-11 00:00,18.70833333333333,P
2025-06-11 01:00,18.100000000000005,P
2025-06-11 02:00,17.575,P
2025-06-11 03:00,17.249999999999996,P
2025-06-11 04:00,16.941666666666666,P
2025-06-11 05:00,16.716666666666665,P
2025-06-11 06:00,16.408333333333335,P
2025-06-11 07:00,16.0,P
2025-06-11 08:00,15.475,P
2025-06-11 09:00,14.916666666666664,P
2025-06-11 10:00,14.391666666666666,P
2025-06-11 11:00,13.950000000000005,P
2025-06-11 12:00,13.633333333333333,P
2025-06-11 13:00,13.675000000000002,P
2025-06-11 14:00,14.216666666666667,P
2025-06-11 15:00,15.275,P
2025-06-11 16:00,16.633333333333333,P
2025-06-11 17:00,17.808333333333334,P
2025-06-11 18:00,18.83333333333333,P
2025-06-11 19:00,19.125,P
2025-06-11 20:00,18.125000000000004,P
2025-06-11 21:00,18.241666666666667,P
2025-06-11 22:00,18.766666666666673,P
2025-06-11 23:00,18.925,P
2025-06-12 00:00,18.408333333333328,P
2025-06-12 01:00,17.866666666666664,P
2025-06-12 02:00,17.450000000000006,P
2025-06-12 03:00,17.1,P
2025-06-12 04:00,16.80833333333333,P
2025-06-12 05:00,16.525000000000002,P
2025-06-12 06:00,16.266666666666662,P
2025-06-12 07:00,15.875,P
2025-06-12 08:00,15.383333333333333,P
2025-06-12 09:00,14.791666666666664,P
2025-06-12 10:00,14.283333333333333,P
2025-06-12 11:00,13.874999999999998,P
2025-06-12 12:00,13.691666666666665,P
2025-06-12 13:00,13.450000000000005,P
2025-06-12 14:00,13.766666666666666,P
2025-06-12 15:00,15.2,P
2025-06-12 16:00,16.616666666666667,P
2025-06-12 17:00,17.508333333333333,P
2025-06-12 18:00,17.675,P
2025-06-12 19:00,18.55,P
2025-06-12 20:00,18.016666666666673,P
2025-06-12 21:00,17.583333333333336,P
2025-06-12 22:00,17.224999999999998,P
2025-06-12 23:00,16.933333333333334,P
2025-06-13 00:00,16.766666666666666,P
2025-06-13 01:00,16.658333333333328,P
2025-06-13 02:00,16.649999999999995,P
2025-06-13 03:00,16.466666666666665,P
2025-06-13 04:00,16.450000000000006,P
2025-06-13 05:00,16.191666666666666,P
2025-06-13 06:00,15.908333333333335,P
2025-06-13 07:00,15.633333333333333,P
2025-06-13 08:00,15.183333333333335,P
2025-06-13 09:00,14.666666666666664,P
2025-06-13 10:00,14.208333333333336,P
2025-06-13 11:00,13.675,P
2025-06-13 12:00,13.408333333333335,P
2025-06-13 13:00,13.441666666666665,P
2025-06-13 14:00,13.941666666666665,P
2025-06-13 15:00,15.108333333333333,P
2025-06-13 16:00,16.5,P
2025-06-13 17:00,17.758333333333333,P
2025-06-13 18:00,18.83333333333333,P
2025-06-13 19:00,19.475,P
2025-06-13 20:00,19.533333333333328,P
2025-06-13 21:00,19.108333333333327,P
2025-06-13 22:00,18.791666666666664,P
2025-06-13 23:00,18.35,P
2025-06-14 00:00,18.20833333333334,P
2025-06-14 01:00,18.258333333333333,P
2025-06-14 02:00,18.391666666666673,P
2025-06-14 03:00,18.041666666666668,P
2025-06-14 04:00,17.525000000000002,P
2025-06-14 05:00,17.183333333333334,P
2025-06-14 06:00,16.833333333333332,P
2025-06-14 07:00,16.500000000000004,P
2025-06-14 08:00,16.15,P
2025-06-14 09:00,15.725,P
2025-06-14 10:00,15.249999999999998,P
2025-06-14 11:00,14.799999999999995,P
2025-06-14 12:00,14.491666666666667,P
2025-06-14 13:00,14.408333333333333,P
2025-06-14 14:00,14.775,P
2025-06-14 15:00,15.633333333333333,P
2025-06-14 16:00,16.900000000000002,P
2025-06-14 17:00,18.341666666666672,P
2025-06-14 18:00,19.533333333333328,P
2025-06-14 19:00,19.61666666666667,P
2025-06-14 20:00,19.658333333333328,P
2025-06-14 21:00,19.83333333333333,P
2025-06-14 22:00,19.608333333333327,P
2025-06-14 23:00,19.483333333333327,P
2025-06-15 00:00,18.85,P
2025-06-15 01:00,18.775,P
2025-06-15 02:00,19.541666666666668,P
2025-06-15 03:00,18.83333333333333,P
2025-06-15 04:00,18.658333333333328,P
2025-06-15 05:00,18.35,P
2025-06-15 06:00,17.925,P
2025-06-15 07:00,17.525000000000002,P
2025-06-15 08:00,17.075,P
2025-06-15 09:00,16.608333333333334,P
2025-06-15 10:00,16.141666666666666,P
2025-06-15 11:00,15.683333333333332,P
2025-06-15 12:00,15.34166666666667,P
2025-06-15 13:00,15.266666666666673,P
2025-06-15 14:00,15.575000000000005,P
2025-06-15 15:00,16.391666666666666,P
2025-06-15 16:00,17.625,P
2025-06-15 17:00,19.033333333333328,P
2025-06-15 18:00,20.191666666666666,P
2025-06-15 19:00,20.108333333333327,P
2025-06-15 20:00,19.666666666666668,P
2025-06-15 21:00,19.391666666666673,P
2025-06-15 22:00,19.183333333333334,P
2025-06-15 23:00,19.1,P
2025-06-16 00:00,18.725,P
2025-06-16 01:00,18.408333333333328,P
2025-06-16 02:00,18.133333333333333,P
2025-06-16 03:00,17.783333333333328,P
2025-06-16 04:00,17.599999999999994,P
2025-06-16 05:00,17.39166666666667,P
2025-06-16 06:00,17.28333333333333,P
2025-06-16 07:00,16.983333333333338,P
2025-06-16 08:00,16.558333333333334,P
2025-06-16 09:00,16.066666666666666,P
2025-06-16 10:00,15.54166666666667,P
2025-06-16 11:00,15.025000000000004,P
2025-06-16 12:00,14.633333333333333,P
2025-06-16 13:00,14.591666666666665,P
2025-06-16 14:00,15.016666666666666,P
2025-06-16 15:00,16.091666666666665,P
2025-06-16 16:00,17.483333333333334,P
2025-06-16 17:00,18.8,P
2025-06-16 18:00,19.725,P
2025-06-16 19:00,20.533333333333328,P
2025-06-16 20:00,20.541666666666668,P
2025-06-16 21:00,20.341666666666672,P
2025-06-16 22:00,20.45,P
2025-06-16 23:00,20.316666666666666,P
2025-06-17 00:00,19.95833333333333,P
2025-06-17 01:00,19.366666666666664,P
2025-06-17 02:00,18.75833333333333,P
2025-06-17 03:00,18.325,P
2025-06-17 04:00,18.149999999999995,P
2025-06-17 05:00,17.966666666666672,P
2025-06-17 06:00,17.741666666666664,P
2025-06-17 07:00,17.45833333333334,P
2025-06-17 08:00,17.041666666666668,P
2025-06-17 09:00,16.608333333333334,P
2025-06-17 10:00,16.2,P
2025-06-17 11:00,15.858333333333334,P
2025-06-17 12:00,15.674999999999995,P
2025-06-17 13:00,15.783333333333333,P
2025-06-17 14:00,16.23333333333333,P
2025-06-17 15:00,17.066666666666666,P
2025-06-17 16:00,17.3,P
2025-06-17 17:00,17.466666666666665,P
2025-06-17 18:00,17.650000000000006,P
2025-06-17 19:00,17.683333333333334,P
2025-06-17 20:00,17.558333333333334,P
2025-06-17 21:00,17.35833333333333,P
2025-06-17 22:00,17.033333333333335,P
2025-06-17 23:00,16.708333333333332,P
2025-06-18 00:00,16.325,P
2025-06-18 01:00,16.049999999999994,P
2025-06-18 02:00,16.16666666666666,P
2025-06-18 03:00,16.05,P
2025-06-18 04:00,15.9,P
2025-06-18 05:00,15.775,P
2025-06-18 06:00,15.533333333333333,P
2025-06-18 07:00,15.166666666666664,P
2025-06-18 08:00,14.7,P
2025-06-18 09:00,14.275,P
2025-06-18 10:00,13.858333333333333,P
2025-06-18 11:00,13.508333333333335,P
2025-06-18 12:00,13.249999999999998,P
2025-06-18 13:00,13.266666666666667,P
2025-06-18 14:00,13.791666666666664,P
2025-06-18 15:00,14.808333333333335,P
2025-06-18 16:00,16.566666666666666,P
2025-06-18 17:00,17.766666666666673,P
2025-06-18 18:00,18.83333333333333,P
2025-06-18 19:00,19.675,P
2025-06-18 20:00,20.283333333333328,P
2025-06-18 21:00,20.658333333333328,P
2025-06-18 22:00,20.7,P
2025-06-18 23:00,20.541666666666668,P
2025-06-19 00:00,20.116666666666667,P
2025-06-19 01:00,19.508333333333336,P
2025-06-19 02:00,18.891666666666666,P
2025-06-19 03:00,18.466666666666672,P
2025-06-19 04:00,18.125,P
2025-06-19 05:00,17.883333333333336,P
2025-06-19 06:00,17.616666666666664,P
2025-06-19 07:00,17.299999999999994,P
2025-06-19 08:00,16.875,P
2025-06-19 09:00,16.33333333333333,P
2025-06-19 10:00,15.83333333333333,P
2025-06-19 11:00,15.324999999999998,P
2025-06-19 12:00,14.991666666666667,P
2025-06-19 13:00,14.966666666666667,P
2025-06-19 14:00,15.433333333333332,P
2025-06-19 15:00,16.45,P
2025-06-19 16:00,17.841666666666665,P
2025-06-19 17:00,19.183333333333334,P
2025-06-19 18:00,20.183333333333334,P
2025-06-19 19:00,20.9,P
2025-06-19 20:00,21.516666666666666,P
2025-06-19 21:00,21.63333333333333,P
2025-06-19 22:00,21.358333333333327,P
2025-06-19 23:00,20.675,P
2025-06-20 00:00,20.475,P
2025-06-20 01:00,19.975,P
2025-06-20 02:00,19.441666666666666,P
2025-06-20 03:00,18.975000000000005,P
2025-06-20 04:00,18.641666666666666,P
2025-06-20 05:00,18.358333333333327,P
2025-06-20 06:00,18.05,P
2025-06-20 07:00,17.683333333333326,P
2025-06-20 08:00,17.274999999999995,P
2025-06-20 09:00,16.749999999999996,P
2025-06-20 10:00,16.249999999999996,P
2025-06-20 11:00,15.783333333333333,P
2025-06-20 12:00,15.433333333333335,P
2025-06-20 13:00,15.408333333333333,P
2025-06-20 14:00,15.9,P
2025-06-20 15:00,17.091666666666665,P
2025-06-20 16:00,18.35,P
2025-06-20 17:00,19.441666666666674,P
2025-06-20 18:00,20.408333333333328,P
2025-06-20 19:00,21.166666666666668,P
2025-06-20 20:00,21.71666666666667,P
2025-06-20 21:00,21.825,P
2025-06-20 22:00,21.70833333333333,P
2025-06-20 23:00,21.3,P
2025-06-21 00:00,20.875,P
2025-06-21 01:00,20.3,P
2025-06-21 02:00,19.733333333333327,P
2025-06-21 03:00,19.283333333333328,P
2025-06-21 04:00,18.891666666666673,P
2025-06-21 05:00,18.525,P
2025-06-21 06:00,18.191666666666666,P
2025-06-21 07:00,17.841666666666665,P
2025-06-21 08:00,17.416666666666668,P
2025-06-21 09:00,16.933333333333334,P
2025-06-21 10:00,16.416666666666664,P
2025-06-21 11:00,15.933333333333335,P
2025-06-21 12:00,15.558333333333332,P
2025-06-21 13:00,15.425000000000002,P
2025-06-21 14:00,15.716666666666667,P
2025-06-21 15:00,16.616666666666664,P
2025-06-21 16:00,18.075,P
2025-06-21 17:00,19.58333333333333,P
2025-06-21 18:00,20.8,P
2025-06-21 19:00,21.616666666666664,P
