DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2025-07-28 15:00,22.725,P,332.75,P,8.35,P,8.35,P
2025-07-28 16:00,24.1,P,331.75,P,8.55,P,8.4,P
2025-07-28 17:00,25.875000000000004,P,332.0,P,8.55,P,8.4,P
2025-07-28 18:00,27.375,P,332.5,P,8.375,P,8.45,P
2025-07-28 19:00,29.025,P,332.75,P,8.45,P,8.5,P
2025-07-28 20:00,29.15,P,331.75,P,8.075000000000001,P,8.5,P
2025-07-28 21:00,27.925,P,322.0,P,7.4,P,8.5,P
2025-07-28 22:00,27.9,P,321.25,P,7.875,P,8.575000000000001,P
2025-07-28 23:00,28.25,P,320.75,P,8.350000000000001,P,8.6,P
2025-07-29 00:00,27.825000000000006,P,323.25,P,8.225000000000001,P,8.6,P
2025-07-29 01:00,27.1,P,325.25,P,7.6,P,8.6,P
2025-07-29 02:00,26.4,P,327.75,P,7.074999999999998,P,8.6,P
2025-07-29 03:00,25.825000000000006,P,328.0,P,6.875,P,8.5,P
2025-07-29 04:00,25.15,P,329.0,P,6.800000000000002,P,8.5,P
2025-07-29 05:00,24.65,P,329.5,P,6.875,P,8.45,P
2025-07-29 06:00,24.175,P,330.0,P,6.95,P,8.4,P
2025-07-29 07:00,23.75,P,330.75,P,7.074999999999998,P,8.4,P
2025-07-29 08:00,23.45,P,332.0,P,7.125,P,8.350000000000001,P
2025-07-29 09:00,23.125,P,332.25,P,7.125,P,8.3,P
2025-07-29 10:00,22.825,P,333.5,P,7.225,P,8.3,P
2025-07-29 11:00,22.45,P,334.0,P,7.3,P,8.3,P
2025-07-29 12:00,22.075,P,334.0,P,7.5,P,8.3,P
2025-07-29 13:00,21.825,P,333.5,P,7.875,P,8.3,P
2025-07-29 14:00,21.8,P,332.0,P,8.175,P,8.325000000000001,P
2025-07-29 15:00,22.225,P,333.25,P,8.5,P,8.4,P
2025-07-29 16:00,23.275,P,334.0,P,8.7,P,8.425,P
2025-07-29 17:00,24.125,P,334.0,P,8.75,P,8.5,P
2025-07-29 18:00,25.075000000000006,P,334.0,P,8.825000000000003,P,8.5,P
2025-07-29 19:00,25.6,P,333.5,P,8.625,P,8.575000000000001,P
2025-07-29 20:00,25.25,P,332.75,P,8.375,P,8.525,P
2025-07-29 21:00,25.325000000000006,P,332.0,P,8.425,P,8.6,P
2025-07-29 22:00,25.375,P,331.0,P,8.649999999999999,P,8.6,P
2025-07-29 23:00,25.15,P,330.25,P,8.625,P,8.649999999999999,P
2025-07-30 00:00,24.65,P,329.25,P,8.4,P,8.7,P
2025-07-30 01:00,24.05,P,329.25,P,8.175,P,8.625,P
2025-07-30 02:00,23.5,P,328.0,P,7.85,P,8.6,P
2025-07-30 03:00,22.9,P,328.0,P,7.7,P,8.6,P
2025-07-30 04:00,22.35,P,328.5,P,7.6,P,8.575,P
2025-07-30 05:00,21.95,P,329.0,P,7.475,P,8.5,P
2025-07-30 06:00,21.55,P,329.0,P,7.625,P,8.475,P
2025-07-30 07:00,21.200000000000006,P,328.75,P,7.675000000000002,P,8.4,P
2025-07-30 08:00,20.925,P,330.75,P,7.75,P,8.4,P
2025-07-30 09:00,20.6,P,326.5,P,7.8,P,8.325000000000001,P
2025-07-30 10:00,20.35,P,326.25,P,7.85,P,8.3,P
2025-07-30 11:00,20.075,P,326.5,P,7.9,P,8.3,P
2025-07-30 12:00,19.875,P,325.0,P,8.0,P,8.3,P
2025-07-30 13:00,19.85,P,325.25,P,8.3,P,8.3,P
2025-07-30 14:00,20.05,P,326.75,P,8.575,P,8.3,P
2025-07-30 15:00,20.475,P,327.75,P,8.75,P,8.4,P
2025-07-30 16:00,21.2,P,328.25,P,8.8,P,8.4,P
2025-07-30 17:00,22.05,P,329.0,P,8.725,P,8.4,P
2025-07-30 18:00,22.8,P,328.25,P,8.7,P,8.4,P
2025-07-30 19:00,23.325,P,327.75,P,8.675,P,8.4,P
2025-07-30 20:00,24.875,P,326.75,P,8.6,P,8.45,P
2025-07-30 21:00,25.525,P,326.0,P,8.5,P,8.5,P
2025-07-30 22:00,25.9,P,326.25,P,8.25,P,8.5,P
2025-07-30 23:00,26.05,P,327.5,P,8.05,P,8.5,P
2025-07-31 00:00,25.6,P,328.0,P,7.975,P,8.5,P
2025-07-31 01:00,24.9,P,327.25,P,7.825,P,8.5,P
2025-07-31 02:00,24.25,P,329.0,P,7.525,P,8.5,P
2025-07-31 03:00,23.500000000000004,P,330.0,P,7.45,P,8.424999999999999,P
2025-07-31 04:00,22.725,P,329.75,P,7.525,P,8.4,P
2025-07-31 05:00,22.075,P,328.25,P,7.550000000000002,P,8.4,P
2025-07-31 06:00,21.525,P,328.0,P,7.675,P,8.4,P
2025-07-31 07:00,21.15,P,328.5,P,7.775,P,8.4,P
2025-07-31 08:00,20.8,P,329.0,P,7.775,P,8.3,P
2025-07-31 09:00,20.5,P,329.5,P,7.8,P,8.3,P
2025-07-31 10:00,20.275,P,329.75,P,7.775,P,8.3,P
2025-07-31 11:00,20.05,P,329.25,P,7.824999999999998,P,8.3,P
2025-07-31 12:00,19.925,P,329.75,P,8.075,P,8.3,P
2025-07-31 13:00,19.9,P,329.0,P,8.225,P,8.3,P
2025-07-31 14:00,19.975,P,328.0,P,8.375,P,8.3,P
2025-07-31 15:00,20.1,P,328.0,P,8.625,P,8.4,P
2025-07-31 16:00,20.45,P,328.0,P,8.75,P,8.4,P
2025-07-31 17:00,21.425,P,328.0,P,8.875,P,8.4,P
2025-07-31 18:00,22.250000000000004,P,327.25,P,8.825,P,8.425,P
2025-07-31 19:00,23.1,P,327.0,P,8.850000000000003,P,8.5,P
2025-07-31 20:00,23.6,P,327.0,P,8.85,P,8.5,P
2025-07-31 21:00,23.85,P,326.5,P,8.850000000000003,P,8.55,P
2025-07-31 22:00,23.625,P,326.0,P,8.625,P,8.6,P
2025-07-31 23:00,23.25,P,326.75,P,8.575,P,8.6,P
2025-08-01 00:00,22.875,P,326.25,P,8.475,P,8.6,P
2025-08-01 01:00,22.35,P,326.0,P,8.3,P,8.6,P
2025-08-01 02:00,21.775,P,326.0,P,8.025,P,8.55,P
2025-08-01 03:00,21.225,P,326.75,P,7.925000000000002,P,8.5,P
2025-08-01 04:00,20.700000000000006,P,326.75,P,7.9,P,8.5,P
2025-08-01 05:00,20.25,P,327.25,P,8.0,P,8.475,P
2025-08-01 06:00,19.9,P,328.0,P,7.975,P,8.4,P
2025-08-01 07:00,19.6,P,328.0,P,8.075000000000001,P,8.4,P
2025-08-01 08:00,19.3,P,329.0,P,8.075000000000001,P,8.4,P
2025-08-01 09:00,19.15,P,329.0,P,8.174999999999999,P,8.4,P
2025-08-01 10:00,18.975,P,329.0,P,8.2,P,8.3,P
2025-08-01 11:00,18.875,P,329.25,P,8.225,P,8.3,P
2025-08-01 12:00,18.775,P,329.25,P,8.25,P,8.3,P
2025-08-01 13:00,18.7,P,329.0,P,8.375,P,8.3,P
2025-08-01 14:00,18.8,P,329.0,P,8.575,P,8.3,P
2025-08-01 15:00,19.05,P,328.0,P,8.775,P,8.375,P
2025-08-01 16:00,19.6,P,328.0,P,8.95,P,8.4,P
2025-08-01 17:00,20.700000000000006,P,329.25,P,8.925,P,8.4,P
2025-08-01 18:00,22.025,P,330.25,P,8.899999999999997,P,8.4,P
2025-08-01 19:00,23.475,P,330.75,P,8.65,P,8.4,P
2025-08-01 20:00,24.450000000000006,P,329.75,P,8.475,P,8.4,P
2025-08-01 21:00,25.475,P,326.5,P,8.25,P,8.425,P
2025-08-01 22:00,25.95,P,323.5,P,8.2,P,8.5,P
2025-08-01 23:00,25.65,P,324.5,P,8.025,P,8.5,P
2025-08-02 00:00,24.85,P,327.25,P,7.95,P,8.5,P
2025-08-02 01:00,23.950000000000006,P,328.75,P,7.725,P,8.5,P
2025-08-02 02:00,23.200000000000006,P,329.25,P,7.625,P,8.5,P
2025-08-02 03:00,22.475,P,329.0,P,7.6,P,8.5,P
2025-08-02 04:00,21.700000000000006,P,328.5,P,7.65,P,8.5,P
2025-08-02 05:00,21.0,P,328.25,P,7.725,P,8.5,P
2025-08-02 06:00,20.3,P,329.0,P,7.800000000000002,P,8.424999999999999,P
2025-08-02 07:00,19.725,P,329.5,P,7.85,P,8.4,P
2025-08-02 08:00,19.25,P,330.0,P,8.025,P,8.4,P
2025-08-02 09:00,18.9,P,330.75,P,8.125,P,8.4,P
2025-08-02 10:00,18.625,P,331.5,P,8.2,P,8.4,P
2025-08-02 11:00,18.275,P,332.5,P,8.275,P,8.4,P
2025-08-02 12:00,18.0,P,333.0,P,8.425,P,8.4,P
2025-08-02 13:00,17.95,P,332.0,P,8.675,P,8.4,P
2025-08-02 14:00,18.225,P,332.0,P,8.825000000000003,P,8.4,P
2025-08-02 15:00,18.5,P,332.0,P,8.975,P,8.4,P
2025-08-02 16:00,19.6,P,332.0,P,9.075,P,8.4,P
2025-08-02 17:00,21.3,P,332.75,P,8.875,P,8.4,P
2025-08-02 18:00,22.75,P,333.0,P,8.775,P,8.4,P
2025-08-02 19:00,24.0,P,333.0,P,8.625,P,8.5,P
2025-08-02 20:00,25.5,P,333.25,P,8.375,P,8.5,P
2025-08-02 21:00,26.4,P,334.0,P,8.225,P,8.5,P
2025-08-02 22:00,27.025,P,333.75,P,8.2,P,8.5,P
2025-08-02 23:00,27.0,P,332.75,P,8.075,P,8.55,P
2025-08-03 00:00,26.6,P,331.75,P,7.875000000000001,P,8.6,P
2025-08-03 01:00,25.9,P,331.0,P,7.525,P,8.6,P
2025-08-03 02:00,25.1,P,330.25,P,7.25,P,8.575,P
2025-08-03 03:00,24.4,P,330.0,P,7.1,P,8.5,P
2025-08-03 04:00,23.65,P,329.75,P,7.175,P,8.5,P
2025-08-03 05:00,22.95,P,329.25,P,7.3,P,8.5,P
2025-08-03 06:00,22.325000000000006,P,329.75,P,7.375,P,8.4,P
2025-08-03 07:00,21.8,P,330.0,P,7.45,P,8.4,P
2025-08-03 08:00,21.25,P,329.25,P,7.5,P,8.4,P
2025-08-03 09:00,20.75,P,329.0,P,7.6,P,8.4,P
2025-08-03 10:00,20.275,P,330.0,P,7.7,P,8.375,P
2025-08-03 11:00,19.9,P,330.0,P,7.75,P,8.3,P
2025-08-03 12:00,19.575,P,330.0,P,7.9,P,8.3,P
2025-08-03 13:00,19.675,P,330.5,P,8.225,P,8.35,P
2025-08-03 14:00,19.9,P,330.25,P,8.45,P,8.4,P
2025-08-03 15:00,20.675,P,330.0,P,8.600000000000001,P,8.4,P
2025-08-03 16:00,22.1,P,330.5,P,8.649999999999999,P,8.4,P
2025-08-03 17:00,23.8,P,331.5,P,8.575,P,8.425,P
2025-08-03 18:00,25.25,P,332.25,P,8.55,P,8.5,P
2025-08-03 19:00,26.950000000000006,P,333.0,P,8.45,P,8.5,P
2025-08-03 20:00,28.125,P,333.75,P,8.3,P,8.525,P
2025-08-03 21:00,29.025,P,333.75,P,8.25,P,8.6,P
2025-08-03 22:00,29.125,P,332.5,P,8.075,P,8.6,P
2025-08-03 23:00,28.775,P,331.75,P,8.025,P,8.674999999999999,P
2025-08-04 00:00,27.925,P,330.75,P,7.725,P,8.7,P
2025-08-04 01:00,27.0,P,329.5,P,7.324999999999998,P,8.7,P
2025-08-04 02:00,26.05,P,329.0,P,7.0,P,8.6,P
2025-08-04 03:00,25.15,P,329.0,P,6.824999999999998,P,8.6,P
2025-08-04 04:00,24.275,P,329.25,P,6.85,P,8.6,P
2025-08-04 05:00,23.4,P,329.25,P,6.975,P,8.55,P
2025-08-04 06:00,22.700000000000006,P,330.0,P,7.050000000000002,P,8.5,P
2025-08-04 07:00,22.025,P,330.25,P,7.2,P,8.475,P
2025-08-04 08:00,21.325000000000006,P,331.0,P,7.375,P,8.4,P
2025-08-04 09:00,20.700000000000006,P,331.0,P,7.550000000000002,P,8.4,P
2025-08-04 10:00,20.125,P,331.75,P,7.649999999999999,P,8.4,P
2025-08-04 11:00,19.65,P,332.0,P,7.824999999999998,P,8.375,P
2025-08-04 12:00,19.35,P,332.5,P,8.0,P,8.35,P
2025-08-04 13:00,19.375,P,332.0,P,8.375,P,8.4,P
2025-08-04 14:00,19.625,P,331.75,P,8.575,P,8.4,P
2025-08-04 15:00,19.6,P,330.0,P,8.55,P,8.4,P
2025-08-04 16:00,21.1,P,330.5,P,8.825000000000003,P,8.4,P
2025-08-04 17:00,22.925,P,331.25,P,8.8,P,8.475,P
2025-08-04 18:00,24.725,P,332.0,P,8.725,P,8.5,P
2025-08-04 19:00,26.266666666666666,P,332.0,P,8.8,P,8.566666666666668,P
2025-08-06 12:00,21.35,P,335.75,P,8.4,P,7.75,P
2025-08-06 13:00,21.425,P,336.0,P,8.4,P,8.024999999999999,P
2025-08-06 14:00,21.775,P,336.0,P,8.4,P,8.4,P
2025-08-06 15:00,22.325,P,335.5,P,8.475,P,8.649999999999999,P
2025-08-06 16:00,22.825000000000006,P,334.25,P,8.5,P,8.775,P
2025-08-06 17:00,23.125,P,333.25,P,8.5,P,8.7,P
2025-08-06 18:00,23.450000000000006,P,332.5,P,8.6,P,8.7,P
2025-08-06 19:00,24.225,P,332.0,P,8.6,P,8.85,P
2025-08-06 20:00,24.975,P,332.0,P,8.6,P,8.825000000000003,P
2025-08-06 21:00,25.2,P,330.5,P,8.649999999999999,P,8.75,P
2025-08-06 22:00,25.375,P,330.0,P,8.7,P,8.674999999999999,P
2025-08-06 23:00,25.675,P,328.0,P,8.7,P,8.65,P
2025-08-07 00:00,25.6,P,326.25,P,8.775,P,8.55,P
2025-08-07 01:00,25.025,P,326.0,P,8.775,P,8.125,P
2025-08-07 02:00,24.4,P,326.5,P,8.7,P,7.675000000000002,P
2025-08-07 03:00,23.75,P,327.0,P,8.7,P,7.425000000000002,P
2025-08-07 04:00,23.15,P,327.0,P,8.6,P,7.4,P
2025-08-07 05:00,22.475,P,328.0,P,8.6,P,7.5,P
2025-08-07 06:00,21.875,P,328.0,P,8.55,P,7.574999999999998,P
2025-08-07 07:00,21.375,P,329.0,P,8.5,P,7.6,P
2025-08-07 08:00,21.025,P,329.0,P,8.475,P,7.675,P
2025-08-07 09:00,20.9,P,330.0,P,8.4,P,7.725,P
2025-08-07 10:00,20.9,P,330.5,P,8.4,P,7.8,P
2025-08-07 11:00,20.9,P,331.0,P,8.4,P,7.8,P
2025-08-07 12:00,20.9,P,331.25,P,8.4,P,7.8,P
2025-08-07 13:00,20.975,P,331.75,P,8.4,P,7.975,P
2025-08-07 14:00,21.3,P,331.5,P,8.4,P,8.299999999999999,P
2025-08-07 15:00,22.175,P,331.0,P,8.475,P,8.675,P
2025-08-07 16:00,23.450000000000006,P,331.0,P,8.5,P,8.85,P
2025-08-07 17:00,25.15,P,332.0,P,8.55,P,8.850000000000003,P
2025-08-07 18:00,27.0,P,331.75,P,8.6,P,8.75,P
2025-08-07 19:00,28.775,P,332.0,P,8.6,P,8.625,P
2025-08-07 20:00,29.85,P,331.75,P,8.625,P,8.475,P
2025-08-07 21:00,29.875,P,331.0,P,8.7,P,8.350000000000001,P
2025-08-07 22:00,29.450000000000006,P,330.0,P,8.7,P,7.999999999999999,P
2025-08-07 23:00,28.475,P,329.75,P,8.7,P,7.574999999999998,P
2025-08-08 00:00,28.05,P,328.5,P,8.725,P,7.775,P
2025-08-08 01:00,27.3,P,328.0,P,8.75,P,7.625,P
2025-08-08 02:00,26.500000000000004,P,328.5,P,8.7,P,7.175000000000002,P
2025-08-08 03:00,25.8,P,329.0,P,8.7,P,7.025,P
2025-08-08 04:00,25.225,P,329.0,P,8.6,P,6.95,P
2025-08-08 05:00,24.700000000000006,P,329.75,P,8.6,P,7.0,P
2025-08-08 06:00,24.15,P,330.0,P,8.55,P,7.0,P
2025-08-08 07:00,23.65,P,331.0,P,8.5,P,7.15,P
2025-08-08 08:00,23.175,P,331.0,P,8.5,P,7.225,P
2025-08-08 09:00,22.700000000000006,P,331.5,P,8.424999999999999,P,7.324999999999998,P
2025-08-08 10:00,22.175,P,332.0,P,8.4,P,7.425000000000002,P
2025-08-08 11:00,21.65,P,332.25,P,8.4,P,7.525,P
2025-08-08 12:00,21.3,P,332.75,P,8.4,P,7.675,P
2025-08-08 13:00,21.2,P,333.0,P,8.4,P,7.9,P
2025-08-08 14:00,21.15,P,333.0,P,8.4,P,8.2,P
2025-08-08 15:00,21.200000000000006,P,332.0,P,8.425,P,8.450000000000001,P
2025-08-08 16:00,21.775,P,332.0,P,8.5,P,8.725,P
2025-08-08 17:00,22.7,P,331.25,P,8.5,P,8.8,P
2025-08-08 18:00,24.075,P,331.0,P,8.6,P,8.75,P
2025-08-08 19:00,26.05,P,332.0,P,8.6,P,8.625,P
2025-08-08 20:00,27.025,P,332.0,P,8.6,P,8.45,P
2025-08-08 21:00,27.375,P,331.75,P,8.6,P,8.375,P
2025-08-08 22:00,26.875,P,330.5,P,8.674999999999999,P,8.25,P
2025-08-08 23:00,25.875,P,329.5,P,8.7,P,8.075,P
2025-08-09 00:00,25.000000000000004,P,328.5,P,8.7,P,7.75,P
2025-08-09 01:00,24.425,P,328.0,P,8.625,P,7.675000000000002,P
2025-08-09 02:00,23.700000000000006,P,327.25,P,8.6,P,7.525,P
2025-08-09 03:00,23.0,P,327.0,P,8.6,P,7.5,P
2025-08-09 04:00,22.425,P,325.75,P,8.6,P,7.5,P
2025-08-09 05:00,21.875,P,325.0,P,8.5,P,7.5,P
2025-08-09 06:00,21.35,P,324.0,P,8.5,P,7.624999999999999,P
2025-08-09 07:00,20.85,P,323.5,P,8.45,P,7.725,P
2025-08-09 08:00,20.375,P,323.0,P,8.4,P,7.85,P
2025-08-09 09:00,19.95,P,322.75,P,8.4,P,7.925000000000002,P
2025-08-09 10:00,19.45,P,323.0,P,8.4,P,8.0,P
2025-08-09 11:00,18.9,P,323.25,P,8.4,P,8.100000000000001,P
2025-08-09 12:00,18.45,P,324.5,P,8.4,P,8.275,P
2025-08-09 13:00,18.225,P,325.75,P,8.4,P,8.600000000000001,P
2025-08-09 14:00,18.6,P,327.25,P,8.4,P,8.85,P
2025-08-09 15:00,19.55,P,328.75,P,8.475,P,9.0,P
2025-08-09 16:00,20.975,P,330.25,P,8.5,P,9.0,P
2025-08-09 17:00,22.75,P,331.5,P,8.5,P,8.875,P
2025-08-09 18:00,24.225,P,332.75,P,8.525,P,8.725,P
2025-08-09 19:00,25.8,P,333.5,P,8.6,P,8.6,P
2025-08-09 20:00,26.55,P,333.75,P,8.6,P,8.475,P
2025-08-09 21:00,27.1,P,334.0,P,8.6,P,8.350000000000001,P
2025-08-09 22:00,26.875,P,334.0,P,8.6,P,8.0,P
2025-08-09 23:00,26.8,P,334.0,P,8.625,P,8.1,P
2025-08-10 00:00,26.075,P,333.0,P,8.674999999999999,P,7.949999999999998,P
2025-08-10 01:00,25.1,P,333.0,P,8.625,P,7.675000000000002,P
2025-08-10 02:00,24.175,P,332.75,P,8.6,P,7.425000000000002,P
2025-08-10 03:00,23.3,P,332.0,P,8.6,P,7.4,P
2025-08-10 04:00,22.500000000000004,P,332.0,P,8.6,P,7.475,P
2025-08-10 05:00,21.700000000000006,P,332.0,P,8.575,P,7.6,P
2025-08-10 06:00,20.9,P,331.5,P,8.5,P,7.675,P
2025-08-10 07:00,20.25,P,331.0,P,8.5,P,7.8,P
2025-08-10 08:00,19.6,P,330.25,P,8.5,P,7.925000000000002,P
2025-08-10 09:00,19.05,P,330.0,P,8.4,P,8.025,P
2025-08-10 10:00,18.5,P,329.0,P,8.4,P,8.149999999999999,P
2025-08-10 11:00,17.975,P,329.0,P,8.4,P,8.225,P
2025-08-10 12:00,17.575,P,329.0,P,8.4,P,8.450000000000001,P
2025-08-10 13:00,17.424999999999994,P,328.25,P,8.4,P,8.825,P
2025-08-10 14:00,17.825,P,328.5,P,8.425,P,9.1,P
2025-08-10 15:00,18.725,P,329.5,P,8.5,P,9.225,P
2025-08-10 16:00,20.0,P,330.25,P,8.5,P,9.25,P
2025-08-10 17:00,21.85,P,331.25,P,8.5,P,9.15,P
2025-08-10 18:00,23.675,P,331.75,P,8.525,P,8.975,P
2025-08-10 19:00,25.125,P,332.0,P,8.6,P,8.875,P
2025-08-10 20:00,26.375,P,332.0,P,8.6,P,8.75,P
