DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2011-12-28 04:00,,,,,5.725,A
2011-12-28 05:00,,,,,5.525,A
2011-12-30 06:00,,,,,2.2,A
2011-12-30 07:00,,,,,2.2,A
2011-12-30 08:00,,,,,2.225,A
2011-12-30 09:00,,,,,2.2,A
2011-12-30 10:00,,,,,2.3,A
2011-12-30 11:00,,,,,2.3,A
2011-12-30 12:00,,,,,2.35,A
2011-12-30 13:00,,,,,2.325,A
2011-12-30 14:00,,,,,2.4,A
2011-12-30 15:00,,,,,2.3666666666666667,A
2011-12-30 16:00,,,,,2.0,A
2011-12-30 17:00,,,,,2.05,A
2011-12-30 18:00,,,,,2.125,A
2011-12-30 19:00,,,,,2.1,A
2011-12-30 20:00,,,,,2.066666666666667,A
2011-12-30 21:00,,,,,2.2,A
2011-12-30 22:00,,,,,2.2,A
2011-12-30 23:00,,,,,2.125,A
2011-12-31 00:00,,,,,2.1500000000000004,A
2011-12-31 01:00,,,,,2.1500000000000004,A
2011-12-31 02:00,,,,,2.125,A
2011-12-31 03:00,,,,,2.075,A
2011-12-31 04:00,,,,,2.05,A
2011-12-31 05:00,,,,,2.125,A
2011-12-31 06:00,,,,,2.1,A
2011-12-31 07:00,,,,,2.1,A
2011-12-31 08:00,,,,,2.025,A
2011-12-31 09:00,,,,,2.0,A
2011-12-31 10:00,,,,,2.0,A
2011-12-31 11:00,,,,,2.025,A
2011-12-31 12:00,,,,,2.0,A
2011-12-31 13:00,,,,,2.0,A
2011-12-31 14:00,,,,,2.025,A
2011-12-31 15:00,,,,,1.95,A
2011-12-31 16:00,,,,,1.95,A
2011-12-31 17:00,,,,,1.9,A
2011-12-31 18:00,,,,,1.925,A
2011-12-31 19:00,,,,,1.95,A
2011-12-31 20:00,,,,,2.2,A
2011-12-31 21:00,,,,,2.1,A
2011-12-31 22:00,,,,,2.0,A
2011-12-31 23:00,,,,,2.0,A
2012-01-01 00:00,,,,,2.05,A
2012-01-01 01:00,,,,,2.1,A
2012-01-01 02:00,,,,,2.1,A
2012-01-01 03:00,,,,,2.1,A
2012-01-01 04:00,,,,,2.025,A
2012-01-01 05:00,,,,,2.0,A
2012-01-01 06:00,,,,,1.925,A
2012-01-01 07:00,,,,,1.95,A
2012-01-01 08:00,,,,,1.975,A
2012-01-01 09:00,,,,,1.95,A
2012-01-01 10:00,,,,,1.95,A
2012-01-01 11:00,,,,,1.9,A
2012-01-01 12:00,,,,,1.9333333333333331,A
2012-01-01 13:00,,,,,2.0,A
2012-01-01 14:00,,,,,2.1750000000000003,A
2012-01-01 15:00,,,,,2.3,A
2012-01-01 16:00,,,,,2.2,A
2012-01-01 17:00,,,,,1.975,A
2012-01-01 18:00,,,,,1.9333333333333331,A
2012-01-01 19:00,,,,,1.95,A
2012-01-01 20:00,,,,,2.025,A
2012-01-01 21:00,,,,,2.0,A
2012-01-01 22:00,,,,,2.0,A
2012-01-01 23:00,,,,,2.025,A
2012-01-02 00:00,,,,,2.05,A
2012-01-02 01:00,,,,,2.0,A
2012-01-02 02:00,,,,,2.05,A
2012-01-02 03:00,,,,,1.975,A
2012-01-02 04:00,,,,,1.9250000000000005,A
2012-01-02 05:00,,,,,1.9,A
2012-01-02 06:00,,,,,1.975,A
2012-01-02 07:00,,,,,1.95,A
2012-01-02 08:00,,,,,1.925,A
2012-01-02 09:00,,,,,1.9,A
2012-01-02 10:00,,,,,1.925,A
2012-01-02 11:00,,,,,1.9,A
2012-01-02 12:00,,,,,1.925,A
2012-01-02 13:00,,,,,1.925,A
2012-01-02 14:00,,,,,1.925,A
2012-01-02 15:00,,,,,2.0,A
2012-01-02 16:00,,,,,1.9,A
2012-01-02 17:00,,,,,1.875,A
2012-01-02 18:00,,,,,1.825,A
2012-01-02 19:00,,,,,1.8,A
2012-01-02 20:00,,,,,1.875,A
2012-01-02 21:00,,,,,1.875,A
2012-01-02 22:00,,,,,1.9,A
2012-01-02 23:00,,,,,1.925,A
2012-01-03 00:00,,,,,1.875,A
2012-01-03 01:00,,,,,1.9,A
2012-01-03 02:00,,,,,1.975,A
2012-01-03 03:00,,,,,2.0,A
2012-01-03 04:00,,,,,1.975,A
2012-01-03 05:00,,,,,2.0,A
2012-01-03 06:00,,,,,1.95,A
2012-01-03 07:00,,,,,1.975,A
2012-01-03 08:00,,,,,2.025,A
2012-01-03 09:00,,,,,1.975,A
2012-01-03 10:00,,,,,1.95,A
2012-01-03 11:00,,,,,2.0,A
2012-01-03 12:00,,,,,1.975,A
2012-01-03 13:00,,,,,1.9,A
2012-01-03 14:00,,,,,2.0,A
2012-01-03 15:00,,,,,2.0,A
2012-01-03 16:00,,,,,1.975,A
2012-01-03 17:00,,,,,1.875,A
2012-01-03 18:00,,,,,1.75,A
2012-01-03 19:00,,,,,1.75,A
2012-01-03 20:00,,,,,2.0,A
2012-01-03 21:00,,,,,2.025,A
2012-01-03 22:00,,,,,2.025,A
2012-01-03 23:00,,,,,2.1,A
2012-01-04 00:00,,,,,2.1,A
2012-01-04 01:00,,,,,2.125,A
2012-01-04 02:00,,,,,2.1,A
2012-01-04 03:00,,,,,2.125,A
2012-01-04 04:00,,,,,2.1,A
2012-01-04 05:00,,,,,2.1,A
2012-01-04 06:00,,,,,2.125,A
2012-01-04 07:00,,,,,2.125,A
2012-01-04 08:00,,,,,2.1,A
2012-01-04 09:00,,,,,2.275,A
2012-01-04 10:00,,,,,2.125,A
2012-01-04 11:00,,,,,2.1,A
2012-01-04 12:00,,,,,2.1,A
2012-01-04 13:00,,,,,2.1,A
2012-01-04 14:00,,,,,2.1,A
2012-01-04 15:00,,,,,2.1,A
2012-01-04 16:00,,,,,2.05,A
2012-01-04 17:00,,,,,2.0,A
2012-01-04 18:00,,,,,2.025,A
2012-01-04 19:00,,,,,2.0,A
2012-01-04 20:00,,,,,2.05,A
2012-01-04 21:00,,,,,2.1,A
2012-01-04 22:00,,,,,2.1,A
2012-01-04 23:00,,,,,2.2,A
2012-01-05 00:00,,,,,2.125,A
2012-01-05 01:00,,,,,2.1,A
2012-01-05 02:00,,,,,2.1,A
2012-01-05 03:00,,,,,2.125,A
2012-01-05 04:00,,,,,2.1,A
2012-01-05 05:00,,,,,2.125,A
2012-01-05 06:00,,,,,2.1,A
2012-01-05 07:00,,,,,2.1,A
2012-01-05 08:00,,,,,2.1,A
2012-01-05 09:00,,,,,2.1750000000000003,A
2012-01-05 10:00,,,,,2.125,A
2012-01-05 11:00,,,,,2.1,A
2012-01-05 12:00,,,,,2.125,A
2012-01-05 13:00,,,,,2.1500000000000004,A
2012-01-05 14:00,,,,,2.175,A
2012-01-05 15:00,,,,,2.1,A
2012-01-05 16:00,,,,,2.1,A
2012-01-05 17:00,,,,,2.05,A
2012-01-05 18:00,,,,,2.0,A
2012-01-05 19:00,,,,,2.05,A
2012-01-05 20:00,,,,,2.05,A
2012-01-05 21:00,,,,,2.05,A
2012-01-05 22:00,,,,,2.075,A
2012-01-05 23:00,,,,,2.15,A
2012-01-06 00:00,,,,,2.125,A
2012-01-06 01:00,,,,,2.125,A
2012-01-06 02:00,,,,,2.1,A
2012-01-06 03:00,,,,,2.1333333333333333,A
2012-01-06 04:00,,,,,2.1,A
2012-01-06 05:00,,,,,2.1,A
2012-01-06 06:00,,,,,2.15,A
2012-01-06 07:00,,,,,2.125,A
2012-01-06 08:00,,,,,2.1,A
2012-01-06 09:00,,,,,2.125,A
2012-01-06 10:00,,,,,2.1,A
2012-01-06 11:00,,,,,2.125,A
2012-01-06 12:00,,,,,2.175,A
2012-01-06 13:00,,,,,2.125,A
2012-01-06 14:00,,,,,2.1,A
2012-01-06 15:00,,,,,2.05,A
2012-01-06 16:00,,,,,2.05,A
2012-01-06 17:00,,,,,2.0,A
2012-01-06 18:00,,,,,2.0,A
2012-01-06 19:00,,,,,2.0,A
2012-01-06 20:00,,,,,1.975,A
2012-01-06 21:00,,,,,2.05,A
2012-01-06 22:00,,,,,2.0,A
2012-01-06 23:00,,,,,2.05,A
2012-01-07 00:00,,,,,2.1,A
2012-01-07 01:00,,,,,2.025,A
2012-01-07 02:00,,,,,2.075,A
2012-01-07 03:00,,,,,2.025,A
2012-01-07 04:00,,,,,2.075,A
2012-01-07 05:00,,,,,2.0,A
2012-01-07 06:00,,,,,2.025,A
2012-01-07 07:00,,,,,2.0,A
2012-01-07 08:00,,,,,2.0,A
2012-01-07 09:00,,,,,2.0,A
2012-01-07 10:00,,,,,2.025,A
2012-01-07 11:00,,,,,2.1,A
2012-01-07 12:00,,,,,2.2666666666666666,A
2012-01-07 13:00,,,,,2.075,A
2012-01-07 14:00,,,,,2.1333333333333333,A
2012-01-07 15:00,,,,,2.1,A
2012-01-07 16:00,,,,,2.075,A
2012-01-07 17:00,,,,,2.1333333333333333,A
2012-01-07 18:00,,,,,2.1500000000000004,A
2012-01-07 19:00,,,,,2.1333333333333333,A
2012-01-07 20:00,,,,,2.075,A
2012-01-07 21:00,,,,,2.2,A
2012-01-07 22:00,,,,,2.1,A
2012-01-07 23:00,,,,,2.1,A
2012-01-08 00:00,,,,,2.125,A
2012-01-08 01:00,,,,,2.1,A
2012-01-08 02:00,,,,,2.1,A
2012-01-08 03:00,,,,,2.075,A
2012-01-08 04:00,,,,,2.075,A
2012-01-08 05:00,,,,,2.225,A
2012-01-08 06:00,,,,,2.9,A
2012-01-08 07:00,,,,,2.2,A
2012-01-08 08:00,,,,,2.1,A
2012-01-08 09:00,,,,,2.0666666666666664,A
2012-01-08 10:00,,,,,2.125,A
2012-01-08 11:00,,,,,2.1,A
2012-01-08 12:00,,,,,2.1,A
2012-01-08 13:00,,,,,2.1,A
2012-01-08 14:00,,,,,2.1500000000000004,A
2012-01-08 15:00,,,,,2.125,A
2012-01-08 16:00,,,,,2.1500000000000004,A
2012-01-08 17:00,,,,,2.1,A
2012-01-08 18:00,,,,,2.1,A
2012-01-08 19:00,,,,,2.125,A
2012-01-08 20:00,,,,,2.075,A
2012-01-08 21:00,,,,,2.1,A
2012-01-08 22:00,,,,,2.075,A
2012-01-08 23:00,,,,,2.125,A
2012-01-09 00:00,,,,,2.1,A
2012-01-09 01:00,,,,,2.1,A
2012-01-09 02:00,,,,,2.1750000000000003,A
2012-01-09 03:00,,,,,2.1750000000000003,A
2012-01-09 04:00,,,,,2.1,A
2012-01-09 05:00,,,,,2.1,A
2012-01-09 06:00,,,,,2.125,A
2012-01-09 07:00,,,,,2.275,A
2012-01-09 08:00,,,,,2.1750000000000003,A
2012-01-09 09:00,,,,,2.125,A
2012-01-09 10:00,,,,,2.125,A
2012-01-09 11:00,,,,,2.1,A
2012-01-09 12:00,,,,,2.15,A
2012-01-09 13:00,,,,,2.1500000000000004,A
2012-01-09 14:00,,,,,2.2,A
2012-01-09 15:00,,,,,2.1750000000000003,A
2012-01-09 16:00,,,,,2.1500000000000004,A
2012-01-09 17:00,,,,,2.25,A
2012-01-09 18:00,,,,,2.25,A
2012-01-09 19:00,,,,,2.25,A
2012-01-09 20:00,,,,,2.1,A
2012-01-09 21:00,,,,,2.075,A
2012-01-09 22:00,,,,,2.1,A
2012-01-09 23:00,,,,,2.1,A
2012-01-10 00:00,,,,,2.1,A
2012-01-10 01:00,,,,,2.1,A
2012-01-10 02:00,,,,,2.125,A
2012-01-10 03:00,,,,,2.075,A
2012-01-10 04:00,,,,,2.1,A
2012-01-10 05:00,,,,,2.075,A
2012-01-10 06:00,,,,,2.066666666666667,A
2012-01-10 07:00,,,,,2.075,A
2012-01-10 08:00,,,,,2.025,A
2012-01-10 09:00,,,,,2.0666666666666664,A
2012-01-10 10:00,,,,,2.025,A
2012-01-10 11:00,,,,,2.05,A
2012-01-10 12:00,,,,,2.025,A
2012-01-10 13:00,,,,,2.1500000000000004,A
2012-01-10 14:00,,,,,2.075,A
2012-01-10 15:00,,,,,2.075,A
2012-01-10 16:00,,,,,2.075,A
2012-01-10 17:00,,,,,2.1,A
2012-01-10 18:00,,,,,2.075,A
2012-01-10 19:00,,,,,2.125,A
2012-01-10 20:00,,,,,2.125,A
2012-01-10 21:00,,,,,2.15,A
2012-01-10 22:00,,,,,2.1,A
2012-01-10 23:00,,,,,2.1500000000000004,A
2012-01-11 00:00,,,,,2.125,A
2012-01-11 01:00,,,,,2.125,A
2012-01-11 02:00,,,,,2.075,A
2012-01-11 03:00,,,,,2.1,A
2012-01-11 04:00,,,,,2.1750000000000003,A
2012-01-11 05:00,,,,,2.375,A
2012-01-11 06:00,,,,,2.525,A
2012-01-11 07:00,,,,,2.625,A
2012-01-11 08:00,,,,,2.525,A
2012-01-11 09:00,,,,,20.98571428571429,A
2012-01-11 10:00,,,,,180.64,A
2012-01-11 11:00,,,,,100.13,A
2012-01-11 12:00,,,,,67.95555555555556,A
2012-01-11 13:00,,,,,44.925,A
2012-01-11 14:00,,,,,34.25,A
2012-01-11 15:00,,,,,27.025,A
2012-01-11 16:00,,,,,21.075,A
2012-01-11 17:00,,,,,17.299999999999994,A
2012-01-11 18:00,,,,,14.85,A
2012-01-11 19:00,,,,,12.45,A
2012-01-11 20:00,,,,,10.8,A
2012-01-11 21:00,,,,,12.0,A
2012-01-11 22:00,,,,,11.85,A
2012-01-11 23:00,,,,,9.775,A
2012-01-12 00:00,,,,,8.124999999999998,A
2012-01-12 01:00,,,,,7.15,A
2012-01-12 02:00,,,,,6.949999999999998,A
2012-01-12 03:00,,,,,6.425000000000002,A
2012-01-12 04:00,,,,,5.95,A
2012-01-12 05:00,,,,,5.825,A
2012-01-12 06:00,,,,,5.6,A
2012-01-12 07:00,,,,,5.325,A
2012-01-12 08:00,,,,,5.175,A
2012-01-12 09:00,,,,,4.925,A
2012-01-12 10:00,,,,,4.75,A
2012-01-12 11:00,,,,,4.660000000000001,A
2012-01-12 12:00,,,,,4.5,A
2012-01-12 13:00,,,,,4.4,A
2012-01-12 14:00,,,,,4.175,A
2012-01-12 15:00,,,,,3.94,A
2012-01-12 16:00,,,,,3.9,A
2012-01-12 17:00,,,,,3.75,A
2012-01-12 18:00,,,,,3.727272727272728,A
2012-01-12 19:00,,,,,3.7,A
2012-01-12 20:00,,,,,3.7,A
2012-01-12 21:00,,,,,3.625,A
2012-01-12 22:00,,,,,3.625,A
2012-01-12 23:00,,,,,3.575,A
2012-01-13 00:00,,,,,3.625,A
2012-01-13 01:00,,,,,3.5,A
2012-01-13 02:00,,,,,3.475,A
2012-01-13 03:00,,,,,3.4250000000000003,A
2012-01-13 04:00,,,,,3.325,A
2012-01-13 05:00,,,,,3.28,A
2012-01-13 06:00,,,,,3.24,A
2012-01-13 07:00,,,,,3.2,A
2012-01-13 08:00,,,,,3.2,A
2012-01-13 09:00,,,,,3.125,A
2012-01-13 10:00,,,,,3.1,A
2012-01-13 11:00,,,,,3.1,A
2012-01-13 12:00,,,,,3.0,A
2012-01-13 13:00,,,,,3.016666666666667,A
2012-01-13 14:00,,,,,2.9250000000000003,A
2012-01-13 15:00,,,,,2.95,A
2012-01-13 16:00,,,,,2.9250000000000003,A
2012-01-13 17:00,,,,,2.875,A
2012-01-13 18:00,,,,,2.9,A
2012-01-13 19:00,,,,,2.825,A
2012-01-13 20:00,,,,,2.75,A
2012-01-13 21:00,,,,,2.85,A
2012-01-13 22:00,,,,,2.85,A
2012-01-13 23:00,,,,,2.825,A
2012-01-14 00:00,,,,,2.78,A
2012-01-14 01:00,,,,,2.7999999999999994,A
2012-01-14 02:00,,,,,2.78,A
2012-01-14 03:00,,,,,2.76,A
2012-01-14 04:00,,,,,2.725,A
2012-01-14 05:00,,,,,2.7,A
2012-01-14 06:00,,,,,2.725,A
2012-01-14 07:00,,,,,2.6800000000000006,A
2012-01-14 08:00,,,,,2.65,A
2012-01-14 09:00,,,,,2.6500000000000004,A
2012-01-14 10:00,,,,,2.6333333333333333,A
2012-01-14 11:00,,,,,2.6333333333333333,A
2012-01-14 12:00,,,,,2.6100000000000003,A
2012-01-14 13:00,,,,,2.6,A
2012-01-14 14:00,,,,,2.55,A
2012-01-14 15:00,,,,,2.5,A
2012-01-14 16:00,,,,,2.45,A
2012-01-14 17:00,,,,,2.2,A
2012-01-14 18:00,,,,,2.2625,A
2012-01-14 19:00,,,,,2.2,A
2012-01-14 20:00,,,,,2.2285714285714286,A
2012-01-14 21:00,,,,,2.327272727272727,A
2012-01-14 22:00,,,,,2.275,A
2012-01-14 23:00,,,,,2.3,A
2012-01-15 00:00,,,,,2.325,A
2012-01-15 01:00,,,,,2.4,A
2012-01-15 02:00,,,,,2.357142857142857,A
2012-01-15 03:00,,,,,2.3374999999999995,A
2012-01-15 04:00,,,,,2.45,A
2012-01-15 05:00,,,,,2.35,A
2012-01-15 06:00,,,,,4.05,A
2012-01-15 07:00,,,,,2.525,A
2012-01-15 08:00,,,,,2.4,A
2012-01-15 09:00,,,,,2.375,A
2012-01-15 10:00,,,,,2.325,A
2012-01-15 11:00,,,,,2.35,A
2012-01-15 12:00,,,,,2.3,A
2012-01-15 13:00,,,,,2.3,A
2012-01-15 14:00,,,,,2.275,A
2012-01-15 15:00,,,,,2.25,A
2012-01-15 16:00,,,,,2.225,A
2012-01-15 17:00,,,,,2.225,A
2012-01-15 18:00,,,,,2.125,A
2012-01-15 19:00,,,,,2.225,A
2012-01-15 20:00,,,,,2.1750000000000003,A
2012-01-15 21:00,,,,,2.2,A
2012-01-15 22:00,,,,,2.225,A
2012-01-15 23:00,,,,,2.225,A
2012-01-16 00:00,,,,,2.325,A
2012-01-16 01:00,,,,,2.3600000000000003,A
2012-01-16 02:00,,,,,2.3,A
2012-01-16 03:00,,,,,2.3,A
2012-01-16 04:00,,,,,2.3000000000000003,A
2012-01-16 05:00,,,,,2.22,A
2012-01-16 06:00,,,,,2.2111111111111112,A
2012-01-16 07:00,,,,,2.2,A
2012-01-16 08:00,,,,,2.2,A
2012-01-16 09:00,,,,,2.2125000000000004,A
2012-01-16 10:00,,,,,2.24,A
2012-01-16 11:00,,,,,2.2,A
2012-01-16 12:00,,,,,2.216666666666667,A
2012-01-16 13:00,,,,,2.3000000000000003,A
2012-01-16 14:00,,,,,2.275,A
2012-01-16 15:00,,,,,2.3000000000000003,A
2012-01-16 16:00,,,,,2.4,A
2012-01-16 17:00,,,,,2.4,A
2012-01-16 18:00,,,,,2.3833333333333333,A
2012-01-16 19:00,,,,,2.3888888888888893,A
2012-01-16 20:00,,,,,2.3374999999999995,A
2012-01-16 21:00,,,,,2.3199999999999994,A
2012-01-16 22:00,,,,,2.32,A
2012-01-16 23:00,,,,,2.3000000000000003,A
2012-01-17 00:00,,,,,2.2875,A
2012-01-17 01:00,,,,,2.5666666666666664,A
2012-01-17 02:00,,,,,2.325,A
2012-01-17 03:00,,,,,2.316666666666667,A
2012-01-17 04:00,,,,,2.275,A
2012-01-17 05:00,,,,,2.2666666666666666,A
2012-01-17 06:00,,,,,2.28,A
2012-01-17 07:00,,,,,2.233333333333333,A
2012-01-17 08:00,,,,,2.216666666666667,A
2012-01-17 09:00,,,,,2.3,A
2012-01-17 10:00,,,,,2.3,A
2012-01-17 11:00,,,,,2.225,A
2012-01-17 12:00,,,,,2.4250000000000003,A
2012-01-17 13:00,,,,,2.46,A
2012-01-17 14:00,,,,,2.375,A
2012-01-17 15:00,,,,,2.3,A
2012-01-17 16:00,,,,,2.2750000000000004,A
2012-01-17 17:00,,,,,2.3,A
2012-01-17 18:00,,,,,2.325,A
2012-01-17 19:00,,,,,3.55,A
2012-01-17 20:00,,,,,3.2,A
2012-01-17 21:00,,,,,2.966666666666667,A
2012-01-17 22:00,,,,,3.22,A
2012-01-17 23:00,,,,,3.45,A
2012-01-18 00:00,,,,,4.4,A
2012-01-18 01:00,,,,,4.85,A
2012-01-18 02:00,,,,,4.65,A
2012-01-18 03:00,,,,,4.3,A
2012-01-18 04:00,,,,,3.925,A
2012-01-18 05:00,,,,,3.7,A
2012-01-18 06:00,,,,,3.525,A
2012-01-18 07:00,,,,,3.325,A
2012-01-18 08:00,,,,,3.1,A
2012-01-18 09:00,,,,,2.9,A
2012-01-18 10:00,,,,,2.9,A
2012-01-18 11:00,,,,,2.9400000000000004,A
2012-01-18 12:00,,,,,2.733333333333333,A
2012-01-18 13:00,,,,,2.725,A
2012-01-18 14:00,,,,,2.75,A
2012-01-18 15:00,,,,,2.6166666666666667,A
2012-01-18 16:00,,,,,2.575,A
2012-01-18 17:00,,,,,2.566666666666667,A
2012-01-18 18:00,,,,,2.45,A
2012-01-18 19:00,,,,,2.45,A
2012-01-18 20:00,,,,,2.4666666666666663,A
2012-01-18 21:00,,,,,2.525,A
2012-01-18 22:00,,,,,2.5166666666666666,A
2012-01-18 23:00,,,,,2.5,A
2012-01-19 00:00,,,,,2.5,A
2012-01-19 01:00,,,,,2.5,A
2012-01-19 02:00,,,,,2.5,A
2012-01-19 03:00,,,,,2.5,A
2012-01-19 04:00,,,,,2.5,A
2012-01-19 05:00,,,,,2.5,A
2012-01-19 06:00,,,,,2.5,A
2012-01-19 07:00,,,,,2.575,A
2012-01-19 08:00,,,,,2.5,A
2012-01-19 09:00,,,,,2.475,A
2012-01-19 10:00,,,,,2.45,A
2012-01-19 11:00,,,,,2.45,A
2012-01-19 12:00,,,,,2.4250000000000003,A
2012-01-19 13:00,,,,,2.475,A
2012-01-19 14:00,,,,,2.45,A
2012-01-19 15:00,,,,,2.4,A
2012-01-19 16:00,,,,,2.4,A
2012-01-19 17:00,,,,,2.4,A
2012-01-19 18:00,,,,,2.4,A
2012-01-19 19:00,,,,,2.4,A
2012-01-19 20:00,,,,,2.375,A
2012-01-19 21:00,,,,,2.4,A
2012-01-19 22:00,,,,,1.5,A
2012-01-19 23:00,,,,,1.5,A
2012-01-20 00:00,,,,,1.5750000000000002,A
2012-01-20 01:00,,,,,1.6,A
2012-01-20 02:00,,,,,1.6250000000000002,A
2012-01-20 03:00,,,,,1.55,A
2012-01-20 04:00,,,,,1.525,A
2012-01-20 05:00,,,,,1.6,A
2012-01-20 06:00,,,,,1.5,A
2012-01-20 07:00,,,,,1.525,A
2012-01-20 08:00,,,,,1.5750000000000002,A
2012-01-20 09:00,,,,,1.5499999999999998,A
2012-01-20 10:00,,,,,1.55,A
2012-01-20 11:00,,,,,1.525,A
2012-01-20 12:00,,,,,1.5,A
2012-01-20 13:00,,,,,1.525,A
2012-01-20 14:00,,,,,1.65,A
2012-01-20 15:00,,,,,1.525,A
2012-01-20 16:00,,,,,1.5,A
2012-01-20 17:00,,,,,1.5750000000000002,A
2012-01-20 18:00,,,,,1.525,A
2012-01-20 19:00,,,,,1.55,A
2012-01-20 20:00,,,,,1.575,A
2012-01-20 21:00,,,,,1.55,A
2012-01-20 22:00,,,,,1.525,A
2012-01-20 23:00,,,,,1.5750000000000002,A
2012-01-21 00:00,,,,,1.6,A
2012-01-21 01:00,,,,,1.6,A
2012-01-21 02:00,,,,,1.5499999999999998,A
2012-01-21 03:00,,,,,1.6,A
2012-01-21 04:00,,,,,1.5,A
2012-01-21 05:00,,,,,1.5666666666666669,A
2012-01-21 06:00,,,,,2.1333333333333333,A
2012-01-21 07:00,,,,,3.9916666666666663,A
2012-01-21 08:00,,,,,3.65,A
2012-01-21 09:00,,,,,13.025,A
2012-01-21 10:00,,,,,37.809090909090905,A
2012-01-21 11:00,,,,,37.50909090909091,A
2012-01-21 12:00,,,,,26.675,A
2012-01-21 13:00,,,,,20.828571428571426,A
2012-01-21 14:00,,,,,16.3,A
2012-01-21 15:00,,,,,14.45,A
2012-01-21 16:00,,,,,13.75,A
2012-01-21 17:00,,,,,12.4,A
2012-01-21 18:00,,,,,10.725,A
2012-01-21 19:00,,,,,9.375,A
2012-01-21 20:00,,,,,8.133333333333335,A
2012-01-21 21:00,,,,,7.2,A
2012-01-21 22:00,,,,,6.375,A
2012-01-21 23:00,,,,,5.699999999999998,A
2012-01-22 00:00,,,,,5.25,A
2012-01-22 01:00,,,,,4.775,A
2012-01-22 02:00,,,,,4.75,A
2012-01-22 03:00,,,,,4.550000000000002,A
2012-01-22 04:00,,,,,3.95,A
2012-01-22 05:00,,,,,3.7,A
2012-01-22 06:00,,,,,3.775,A
2012-01-22 07:00,,,,,3.425,A
2012-01-22 08:00,,,,,3.325,A
2012-01-22 09:00,,,,,3.3,A
2012-01-22 10:00,,,,,3.333333333333333,A
2012-01-22 11:00,,,,,3.75,A
2012-01-22 12:00,,,,,5.5,A
2012-01-22 13:00,,,,,4.733333333333333,A
2012-01-22 14:00,,,,,4.375,A
2012-01-22 15:00,,,,,4.014285714285714,A
2012-01-22 16:00,,,,,4.225,A
2012-01-22 17:00,,,,,4.1000000000000005,A
2012-01-22 19:00,,,,,3.8333333333333335,A
2012-01-22 20:00,,,,,3.3,A
2012-01-22 21:00,,,,,2.95,A
2012-01-22 22:00,,,,,3.2,A
2012-01-22 23:00,,,,,3.05,A
2012-01-23 00:00,,,,,3.85,A
2012-01-23 01:00,,,,,5.133333333333333,A
2012-01-23 02:00,,,,,3.4,A
2012-01-23 03:00,,,,,3.175,A
2012-01-23 04:00,,,,,3.3999999999999995,A
2012-01-23 05:00,,,,,3.333333333333333,A
2012-01-23 06:00,,,,,3.1333333333333333,A
2012-01-23 07:00,,,,,6.991666666666667,A
2012-01-23 08:00,,,,,69.70833333333333,A
2012-01-23 09:00,,,,,42.583333333333336,A
2012-01-23 10:00,,,,,29.633333333333336,A
2012-01-23 11:00,,,,,24.575,A
2012-01-23 12:00,,,,,24.65,A
2012-01-23 13:00,,,,,23.0,A
2012-01-23 14:00,,,,,19.72,A
2012-01-23 15:00,,,,,16.8,A
2012-01-23 16:00,,,,,14.785714285714285,A
2012-01-23 17:00,,,,,13.025,A
2012-01-23 18:00,,,,,11.62,A
2012-01-23 19:00,,,,,10.98,A
2012-01-23 20:00,,,,,23.16,A
2012-01-23 21:00,,,,,34.52500000000001,A
2012-01-23 22:00,,,,,30.24285714285714,A
2012-01-23 23:00,,,,,27.6125,A
2012-01-24 00:00,,,,,12.371428571428574,A
2012-01-24 01:00,,,,,10.2,A
2012-01-24 02:00,,,,,9.142857142857142,A
2012-01-24 03:00,,,,,8.72857142857143,A
2012-01-24 04:00,,,,,9.457142857142856,A
2012-01-24 05:00,,,,,8.628571428571428,A
2012-01-24 06:00,,,,,8.033333333333333,A
2012-01-24 07:00,,,,,6.550000000000002,A
2012-01-24 08:00,,,,,6.133333333333333,A
2012-01-24 09:00,,,,,8.333333333333334,A
2012-01-24 10:00,,,,,6.8,A
2012-01-24 11:00,,,,,5.4,A
2012-01-24 12:00,,,,,5.042857142857144,A
2012-01-24 13:00,,,,,4.68,A
2012-01-24 14:00,,,,,4.525,A
2012-01-24 15:00,,,,,4.425000000000002,A
2012-01-24 16:00,,,,,4.24,A
2012-01-24 17:00,,,,,4.385714285714286,A
2012-01-24 18:00,,,,,3.9625,A
2012-01-24 19:00,,,,,3.8333333333333335,A
2012-01-24 20:00,,,,,3.9,A
2012-01-24 21:00,,,,,3.5,A
2012-01-24 22:00,,,,,3.2999999999999994,A
2012-01-24 23:00,,,,,2.95,A
2012-01-25 00:00,,,,,2.9000000000000004,A
2012-01-25 01:00,,,,,2.8400000000000003,A
2012-01-25 02:00,,,,,2.8,A
2012-01-25 03:00,,,,,2.7750000000000004,A
2012-01-25 04:00,,,,,2.7,A
2012-01-25 05:00,,,,,2.625,A
2012-01-25 06:00,,,,,2.6,A
2012-01-25 07:00,,,,,2.55,A
2012-01-25 08:00,,,,,2.6,A
2012-01-25 09:00,,,,,2.575,A
2012-01-25 10:00,,,,,2.6,A
2012-01-25 11:00,,,,,2.55,A
2012-01-25 12:00,,,,,2.5,A
2012-01-25 13:00,,,,,2.525,A
2012-01-25 14:00,,,,,2.5,A
2012-01-25 15:00,,,,,2.45,A
