DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2010-10-01 10:00,14.925,A,2140.0,A,8.175,A,18.25,A
2010-10-01 11:00,14.675,A,2107.5,A,8.2,A,19.75,A
2010-10-01 12:00,14.45,A,2085.0,A,8.174999999999999,A,22.75,A
2010-10-01 13:00,14.225,A,2072.5,A,8.2,A,21.5,A
2010-10-01 14:00,14.1,A,2070.0,A,8.325000000000001,A,22.5,A
2010-10-01 15:00,14.15,A,2070.0,A,8.575,A,20.75,A
2010-10-01 16:00,14.375,A,2065.0,A,8.950000000000003,A,17.25,A
2010-10-01 17:00,14.8,A,2060.0,A,9.35,A,17.25,A
2010-10-01 18:00,15.3,A,2060.0,A,9.725,A,16.0,A
2010-10-01 19:00,15.749999999999998,A,2052.5,A,9.875,A,15.25,A
2010-10-01 20:00,16.15,A,2042.5,A,10.075,A,16.75,A
2010-10-01 21:00,16.45,A,2042.5,A,10.15,A,18.0,A
2010-10-01 22:00,16.6,A,2057.5,A,10.1,A,18.5,A
2010-10-01 23:00,16.475,A,2102.5,A,9.95,A,17.25,A
2010-10-02 00:00,16.349999999999998,A,2130.0,A,9.6,A,18.5,A
2010-10-02 01:00,16.2,A,2065.0,A,9.325,A,20.0,A
2010-10-02 02:00,16.075000000000006,A,2032.5,A,9.075,A,20.5,A
2010-10-02 03:00,15.975,A,2035.0,A,8.925,A,23.25,A
2010-10-02 04:00,15.85,A,2047.5,A,8.850000000000003,A,22.0,A
2010-10-02 05:00,15.65,A,2047.5,A,8.725,A,22.75,A
2010-10-02 06:00,15.45,A,2037.5,A,8.475,A,21.0,A
2010-10-02 07:00,15.175,A,2030.0,A,8.3,A,22.5,A
2010-10-02 08:00,14.875,A,2022.5,A,8.325,A,22.75,A
2010-10-02 09:00,14.55,A,2020.0,A,8.275,A,23.25,A
2010-10-02 10:00,14.2,A,2010.0,A,8.275,A,23.75,A
2010-10-02 11:00,13.875,A,2007.5,A,8.4,A,25.75,A
2010-10-02 12:00,13.55,A,2000.0,A,8.45,A,26.75,A
2010-10-02 13:00,13.2,A,2000.0,A,8.575,A,26.0,A
2010-10-02 14:00,12.95,A,2000.0,A,8.8,A,23.5,A
2010-10-02 15:00,12.925,A,2002.5,A,9.125,A,21.0,A
2010-10-02 16:00,13.075,A,2010.0,A,9.4,A,20.5,A
2010-10-02 17:00,13.35,A,2010.0,A,9.825,A,19.25,A
2010-10-02 18:00,13.675,A,2020.0,A,10.225,A,20.75,A
2010-10-02 19:00,14.05,A,2025.0,A,10.475,A,21.5,A
2010-10-02 20:00,14.325,A,2035.0,A,10.675,A,20.25,A
2010-10-02 21:00,14.5,A,2042.5,A,10.7,A,20.0,A
2010-10-02 22:00,14.575,A,2055.0,A,10.625,A,20.5,A
2010-10-02 23:00,14.45,A,2070.0,A,10.425,A,21.0,A
2010-10-03 00:00,14.25,A,2090.0,A,10.075,A,20.0,A
2010-10-03 01:00,14.05,A,2110.0,A,9.925,A,19.0,A
2010-10-03 02:00,13.85,A,2125.0,A,9.775,A,19.0,A
2010-10-03 03:00,13.65,A,2145.0,A,9.625,A,19.0,A
2010-10-03 04:00,13.45,A,2165.0,A,9.325,A,18.5,A
2010-10-03 05:00,13.3,A,2180.0,A,9.175,A,16.5,A
2010-10-03 06:00,13.175,A,2200.0,A,9.05,A,14.75,A
2010-10-03 07:00,13.05,A,2222.5,A,8.924999999999997,A,15.0,A
2010-10-03 08:00,12.875,A,2245.0,A,8.850000000000003,A,14.0,A
2010-10-03 09:00,12.7,A,2267.5,A,8.75,A,13.5,A
2010-10-03 10:00,12.5,A,2292.5,A,8.725,A,14.5,A
2010-10-03 11:00,12.3,A,2320.0,A,8.674999999999999,A,13.25,A
2010-10-03 12:00,12.1,A,2342.5,A,8.625,A,13.0,A
2010-10-03 13:00,11.875,A,2365.0,A,8.649999999999999,A,13.5,A
2010-10-03 14:00,11.725,A,2380.0,A,8.825,A,12.0,A
2010-10-03 15:00,11.775,A,2395.0,A,9.825,A,10.45,A
2010-10-03 16:00,12.125,A,2402.5,A,10.1,A,11.0,A
2010-10-03 17:00,12.675,A,2410.0,A,10.05,A,11.0,A
2010-10-03 18:00,13.3,A,2410.0,A,10.35,A,14.25,A
2010-10-03 19:00,13.95,A,2402.5,A,10.65,A,15.5,A
2010-10-03 20:00,14.45,A,2400.0,A,10.825,A,15.5,A
2010-10-03 21:00,14.825,A,2400.0,A,10.9,A,15.75,A
2010-10-03 22:00,15.075,A,2395.0,A,10.8,A,14.75,A
2010-10-03 23:00,15.05,A,2390.0,A,10.525,A,14.0,A
2010-10-04 00:00,14.925,A,2390.0,A,10.15,A,12.25,A
2010-10-04 01:00,14.8,A,2387.5,A,9.875,A,13.75,A
2010-10-04 02:00,14.675,A,2380.0,A,9.725,A,14.5,A
2010-10-04 03:00,14.55,A,2380.0,A,9.575,A,15.75,A
2010-10-04 04:00,14.4,A,2380.0,A,9.45,A,13.75,A
2010-10-04 05:00,14.225,A,2380.0,A,9.275,A,15.0,A
2010-10-04 06:00,14.075,A,2380.0,A,9.1,A,14.0,A
2010-10-04 07:00,13.95,A,2380.0,A,9.0,A,15.5,A
2010-10-04 08:00,13.8,A,2380.0,A,8.9,A,16.25,A
2010-10-04 09:00,13.65,A,2375.0,A,8.825000000000003,A,15.0,A
2010-10-04 10:00,13.4,A,2370.0,A,8.75,A,17.0,A
2010-10-04 11:00,13.175,A,2360.0,A,8.65,A,16.5,A
2010-10-04 12:00,12.875,A,2345.0,A,8.6,A,16.333333333333332,A
2010-10-04 13:00,12.6,A,2335.0,A,8.5,A,17.75,A
2010-10-04 14:00,12.375,A,2317.5,A,8.45,A,15.25,A
2010-10-04 15:00,12.425,A,2305.0,A,8.925,A,17.5,A
2010-10-04 16:00,12.749999999999998,A,2295.0,A,9.15,A,18.0,A
2010-10-04 17:00,13.325,A,2290.0,A,9.6,A,19.33333333333333,A
2010-10-04 18:00,13.95,A,2285.0,A,10.025,A,19.5,A
2010-10-04 19:00,14.599999999999998,A,2280.0,A,10.25,A,19.75,A
2010-10-04 20:00,15.15,A,2280.0,A,10.5,A,18.666666666666668,A
2010-10-04 21:00,15.575,A,2280.0,A,10.6,A,18.5,A
2010-10-04 22:00,15.85,A,2280.0,A,10.4,A,18.5,A
2010-10-04 23:00,15.9,A,2280.0,A,10.025,A,14.5,A
2010-10-05 00:00,15.825,A,2280.0,A,9.65,A,13.5,A
2010-10-05 01:00,15.725,A,2280.0,A,9.35,A,14.75,A
2010-10-05 02:00,15.7,A,2270.0,A,9.275,A,18.0,A
2010-10-05 03:00,15.65,A,2270.0,A,9.15,A,17.25,A
2010-10-05 04:00,15.525,A,2260.0,A,8.925,A,16.25,A
2010-10-05 05:00,15.35,A,2260.0,A,8.7,A,15.5,A
2010-10-05 06:00,15.175,A,2270.0,A,8.475,A,15.25,A
2010-10-05 07:00,15.05,A,2270.0,A,8.399999999999999,A,14.0,A
2010-10-05 08:00,14.875,A,2270.0,A,8.275,A,13.75,A
2010-10-05 09:00,14.75,A,2270.0,A,8.174999999999999,A,13.5,A
2010-10-05 10:00,14.575,A,2272.5,A,8.175,A,13.0,A
2010-10-05 11:00,14.4,A,2280.0,A,8.125,A,12.333333333333336,A
2010-10-05 12:00,14.2,A,2280.0,A,7.975,A,12.25,A
2010-10-05 13:00,14.05,A,2277.5,A,7.9,A,14.5,A
2010-10-05 14:00,13.9,A,2242.5,A,7.9,A,12.25,A
2010-10-05 15:00,13.975,A,2180.0,A,8.075,A,14.5,A
2010-10-05 16:00,14.35,A,2120.0,A,8.525000000000002,A,21.0,A
2010-10-05 17:00,14.9,A,2082.5,A,9.1,A,21.75,A
2010-10-05 18:00,15.65,A,2070.0,A,9.75,A,20.25,A
2010-10-05 19:00,16.35,A,2087.5,A,10.2,A,21.0,A
2010-10-05 20:00,16.950000000000006,A,2120.0,A,10.45,A,20.25,A
2010-10-05 21:00,17.25,A,2162.5,A,10.6,A,20.5,A
2010-10-05 22:00,17.3,A,2210.0,A,10.4,A,19.25,A
2010-10-05 23:00,17.125,A,2250.0,A,10.025,A,18.25,A
2010-10-06 00:00,16.875,A,2287.5,A,9.575,A,15.0,A
2010-10-06 01:00,16.625,A,2325.0,A,9.05,A,17.25,A
2010-10-06 02:00,16.4,A,2357.5,A,8.775,A,15.75,A
2010-10-06 03:00,16.225,A,2377.5,A,8.5,A,14.75,A
2010-10-06 04:00,16.15,A,2397.5,A,8.375,A,18.25,A
2010-10-06 05:00,16.05,A,2407.5,A,8.149999999999999,A,13.0,A
2010-10-06 06:00,15.975,A,2420.0,A,8.125,A,12.5,A
2010-10-06 07:00,15.8,A,2422.5,A,8.175,A,14.0,A
2010-10-06 08:00,15.625,A,2430.0,A,7.975,A,12.0,A
2010-10-06 09:00,15.45,A,2432.5,A,7.975,A,11.5,A
2010-10-06 10:00,15.225,A,2440.0,A,7.85,A,11.175,A
2010-10-06 11:00,15.05,A,2440.0,A,7.8,A,10.7,A
2010-10-06 12:00,14.750000000000002,A,2440.0,A,7.7,A,13.5,A
2010-10-06 13:00,14.525,A,2440.0,A,7.55,A,12.0,A
2010-10-06 14:00,14.325,A,2440.0,A,7.35,A,10.95,A
2010-10-06 15:00,14.25,A,2447.5,A,7.925,A,16.75,A
2010-10-06 16:00,14.4,A,2450.0,A,8.475000000000001,A,17.5,A
2010-10-06 17:00,14.825,A,2450.0,A,9.175,A,17.0,A
2010-10-06 18:00,15.475,A,2450.0,A,9.7,A,16.5,A
2010-10-06 19:00,16.1,A,2460.0,A,10.2,A,17.5,A
2010-10-06 20:00,16.725,A,2460.0,A,10.7,A,17.0,A
2010-10-06 21:00,17.05,A,2460.0,A,10.9,A,16.0,A
2010-10-06 22:00,17.1,A,2465.0,A,10.825,A,17.0,A
2010-10-06 23:00,16.9,A,2470.0,A,10.575,A,18.25,A
2010-10-07 00:00,16.549999999999994,A,2477.5,A,10.05,A,16.0,A
2010-10-07 01:00,16.225,A,2480.0,A,9.575,A,12.75,A
2010-10-07 02:00,15.875,A,2485.0,A,9.15,A,14.25,A
2010-10-07 03:00,15.55,A,2490.0,A,8.675,A,14.25,A
2010-10-07 04:00,15.3,A,2495.0,A,8.350000000000001,A,14.75,A
2010-10-07 05:00,15.175,A,2500.0,A,8.25,A,16.25,A
2010-10-07 06:00,15.025,A,2500.0,A,8.25,A,18.25,A
2010-10-07 07:00,14.975,A,2502.5,A,8.1,A,16.0,A
2010-10-07 08:00,14.825,A,2510.0,A,7.925000000000002,A,9.2,A
2010-10-07 09:00,14.725,A,2510.0,A,7.65,A,8.875,A
2010-10-07 10:00,14.575,A,2512.5,A,7.85,A,10.925,A
2010-10-07 11:00,14.45,A,2520.0,A,7.95,A,12.0,A
2010-10-07 12:00,14.35,A,2520.0,A,7.574999999999998,A,12.0,A
2010-10-07 13:00,14.175,A,2520.0,A,7.475,A,10.2,A
2010-10-07 14:00,14.05,A,2530.0,A,7.55,A,11.875,A
2010-10-07 15:00,14.1,A,2530.0,A,7.899999999999999,A,9.5,A
2010-10-07 16:00,14.325,A,2540.0,A,8.45,A,11.475,A
2010-10-07 17:00,14.825,A,2545.0,A,9.35,A,16.666666666666668,A
2010-10-07 18:00,15.55,A,2550.0,A,9.8,A,16.5,A
2010-10-07 19:00,16.325,A,2550.0,A,10.325,A,17.5,A
2010-10-07 20:00,16.924999999999994,A,2560.0,A,10.325,A,19.5,A
2010-10-07 21:00,17.1,A,2560.0,A,10.1,A,16.25,A
2010-10-07 22:00,17.0,A,2565.0,A,9.8,A,17.5,A
2010-10-07 23:00,16.95,A,2570.0,A,9.375,A,16.0,A
2010-10-08 00:00,16.849999999999998,A,2575.0,A,9.05,A,15.75,A
2010-10-08 01:00,16.8,A,2580.0,A,8.725,A,17.0,A
2010-10-08 02:00,16.7,A,2582.5,A,8.375,A,16.0,A
2010-10-08 03:00,16.6,A,2590.0,A,8.350000000000001,A,14.5,A
2010-10-08 04:00,16.45,A,2592.5,A,8.225,A,14.5,A
2010-10-08 05:00,16.225,A,2600.0,A,8.075,A,18.0,A
2010-10-08 06:00,15.975,A,2605.0,A,7.95,A,18.25,A
2010-10-08 07:00,15.7,A,2610.0,A,7.824999999999998,A,17.0,A
2010-10-08 08:00,15.5,A,2620.0,A,7.75,A,18.75,A
2010-10-08 09:00,15.35,A,2620.0,A,7.699999999999998,A,20.75,A
2010-10-08 10:00,15.3,A,2620.0,A,7.5,A,19.0,A
2010-10-08 11:00,15.2,A,2620.0,A,7.25,A,20.25,A
2010-10-08 12:00,15.2,A,2630.0,A,7.45,A,21.0,A
2010-10-08 13:00,15.1,A,2630.0,A,7.3,A,20.25,A
2010-10-08 14:00,15.1,A,2630.0,A,7.375,A,18.75,A
2010-10-08 15:00,15.1,A,2630.0,A,7.375,A,18.25,A
2010-10-08 16:00,15.249999999999998,A,2637.5,A,7.6,A,15.25,A
2010-10-08 17:00,15.65,A,2640.0,A,8.475000000000001,A,21.0,A
2010-10-08 18:00,16.174999999999994,A,2642.5,A,8.875,A,20.5,A
2010-10-08 19:00,16.6,A,2645.0,A,9.1,A,20.25,A
2010-10-08 20:00,16.75,A,2650.0,A,9.225,A,21.25,A
2010-10-08 21:00,16.9,A,2652.5,A,9.6,A,23.33333333333333,A
2010-10-08 22:00,16.8,A,2660.0,A,9.5,A,21.25,A
2010-10-08 23:00,16.6,A,2662.5,A,9.2,A,21.0,A
2010-10-09 00:00,16.424999999999994,A,2670.0,A,8.975000000000003,A,21.75,A
2010-10-09 01:00,16.200000000000006,A,2680.0,A,8.649999999999999,A,21.5,A
2010-10-09 02:00,16.05,A,2677.5,A,8.25,A,15.25,A
2010-10-09 03:00,15.95,A,2670.0,A,8.15,A,13.75,A
2010-10-09 04:00,15.9,A,2670.0,A,8.075,A,17.75,A
2010-10-09 05:00,15.825,A,2670.0,A,8.174999999999999,A,16.25,A
2010-10-09 06:00,15.7,A,2670.0,A,8.125,A,18.75,A
2010-10-09 07:00,15.55,A,2670.0,A,8.1,A,19.75,A
2010-10-09 08:00,15.3,A,2670.0,A,8.075,A,20.5,A
2010-10-09 09:00,15.05,A,2677.5,A,8.0,A,21.75,A
2010-10-09 10:00,14.8,A,2680.0,A,7.949999999999998,A,22.5,A
2010-10-09 11:00,14.575,A,2682.5,A,7.75,A,23.0,A
2010-10-09 12:00,14.4,A,2690.0,A,7.6,A,23.0,A
2010-10-09 13:00,14.2,A,2700.0,A,7.625,A,24.5,A
2010-10-09 14:00,14.1,A,2712.5,A,7.649999999999999,A,24.0,A
2010-10-09 15:00,14.1,A,2722.5,A,7.85,A,21.5,A
2010-10-09 16:00,14.275,A,2742.5,A,8.375,A,20.0,A
2010-10-09 17:00,14.475,A,2757.5,A,8.85,A,20.0,A
2010-10-09 18:00,14.5,A,2772.5,A,9.0,A,18.75,A
2010-10-09 19:00,14.5,A,2782.5,A,9.05,A,19.0,A
2010-10-09 20:00,14.5,A,2797.5,A,9.075,A,19.25,A
2010-10-09 21:00,14.4,A,2812.5,A,8.875,A,19.0,A
2010-10-09 22:00,14.4,A,2820.0,A,8.850000000000003,A,18.25,A
2010-10-09 23:00,14.375,A,2827.5,A,8.575,A,17.75,A
2010-10-10 00:00,14.3,A,2832.5,A,8.45,A,16.75,A
2010-10-10 01:00,14.275,A,2840.0,A,8.25,A,19.25,A
2010-10-10 02:00,14.175,A,2842.5,A,8.375,A,18.25,A
2010-10-10 03:00,14.0,A,2850.0,A,8.4,A,20.0,A
2010-10-10 04:00,13.85,A,2802.5,A,8.350000000000001,A,25.5,A
2010-10-10 05:00,13.475,A,2572.5,A,8.5,A,82.75,A
2010-10-10 06:00,13.375,A,2402.5,A,8.225,A,149.0,A
2010-10-10 07:00,13.225,A,2082.5,A,8.275,A,145.0,A
2010-10-10 08:00,13.25,A,2142.5,A,8.174999999999999,A,67.75,A
2010-10-10 09:00,13.4,A,2497.5,A,7.975,A,48.5,A
2010-10-10 10:00,13.375,A,2650.0,A,7.9,A,49.0,A
2010-10-10 11:00,13.3,A,2675.0,A,7.9,A,47.75,A
2010-10-10 12:00,13.225,A,2680.0,A,7.775,A,41.25,A
2010-10-10 13:00,13.2,A,2690.0,A,7.8,A,40.0,A
2010-10-10 14:00,13.2,A,2705.0,A,7.85,A,40.5,A
2010-10-10 15:00,13.3,A,2720.0,A,8.0,A,35.75,A
2010-10-10 16:00,13.55,A,2730.0,A,8.100000000000001,A,30.0,A
2010-10-10 17:00,13.975,A,2730.0,A,8.4,A,28.75,A
2010-10-10 18:00,14.624999999999998,A,2747.5,A,8.575,A,29.25,A
2010-10-10 19:00,15.225,A,2770.0,A,8.75,A,24.0,A
2010-10-10 20:00,15.7,A,2787.5,A,9.0,A,24.5,A
2010-10-10 21:00,16.025,A,2790.0,A,9.25,A,25.25,A
2010-10-10 22:00,16.15,A,2790.0,A,9.25,A,24.5,A
2010-10-10 23:00,16.05,A,2797.5,A,9.025,A,19.75,A
2010-10-11 00:00,15.875,A,2795.0,A,8.375,A,18.75,A
2010-10-11 01:00,15.7,A,2785.0,A,8.1,A,19.0,A
2010-10-11 02:00,15.525,A,2767.5,A,7.699999999999998,A,16.25,A
2010-10-11 03:00,15.4,A,2742.5,A,7.625,A,19.5,A
2010-10-11 04:00,15.275000000000002,A,2727.5,A,7.4,A,19.75,A
2010-10-11 05:00,15.1,A,2720.0,A,7.274999999999999,A,19.25,A
2010-10-11 06:00,14.95,A,2722.5,A,7.575000000000001,A,21.5,A
2010-10-11 07:00,14.75,A,2740.0,A,7.675,A,20.75,A
2010-10-11 08:00,14.5,A,2767.5,A,7.65,A,22.0,A
2010-10-11 09:00,14.3,A,2802.5,A,7.625,A,21.0,A
2010-10-11 10:00,14.025,A,2832.5,A,7.449999999999998,A,21.0,A
2010-10-11 11:00,13.8,A,2857.5,A,7.3,A,20.0,A
2010-10-11 12:00,13.55,A,2875.0,A,7.175,A,20.75,A
2010-10-11 13:00,13.4,A,2882.5,A,7.05,A,20.0,A
2010-10-11 14:00,13.225,A,2890.0,A,7.225,A,20.25,A
2010-10-11 15:00,13.25,A,2890.0,A,7.5,A,20.5,A
2010-10-11 16:00,13.575,A,2895.0,A,8.15,A,18.5,A
2010-10-11 17:00,14.175,A,2902.5,A,8.45,A,17.5,A
2010-10-11 18:00,14.975,A,2917.5,A,9.275,A,17.0,A
2010-10-11 19:00,15.65,A,2932.5,A,9.65,A,21.25,A
2010-10-11 20:00,16.175,A,2955.0,A,9.975,A,19.5,A
2010-10-11 21:00,16.45,A,2977.5,A,10.225,A,21.75,A
2010-10-11 22:00,16.45,A,2990.0,A,10.525,A,21.0,A
2010-10-11 23:00,16.3,A,3000.0,A,10.375,A,21.0,A
2010-10-12 00:00,16.0,A,3000.0,A,10.175,A,25.5,A
2010-10-12 01:00,15.85,A,3000.0,A,9.675,A,22.5,A
2010-10-12 02:00,15.8,A,3000.0,A,9.45,A,24.75,A
2010-10-12 03:00,15.8,A,2995.0,A,9.35,A,27.5,A
2010-10-12 04:00,15.725,A,2985.0,A,9.1,A,28.25,A
2010-10-12 05:00,15.575,A,2980.0,A,9.1,A,28.0,A
2010-10-12 06:00,15.375,A,2985.0,A,9.0,A,28.5,A
2010-10-12 07:00,15.225,A,2992.5,A,8.75,A,24.25,A
2010-10-12 08:00,14.975,A,3002.5,A,8.674999999999999,A,24.0,A
2010-10-12 09:00,14.725,A,3015.0,A,8.45,A,23.25,A
2010-10-12 10:00,14.5,A,3025.0,A,8.4,A,26.0,A
2010-10-12 11:00,14.2,A,3037.5,A,8.175,A,27.5,A
2010-10-12 12:00,13.9,A,3052.5,A,8.0,A,25.75,A
2010-10-12 13:00,13.65,A,3060.0,A,7.925000000000002,A,26.5,A
2010-10-12 14:00,13.375,A,3072.5,A,7.975,A,25.75,A
2010-10-12 15:00,13.225,A,3085.0,A,8.4,A,27.5,A
2010-10-12 16:00,13.275,A,3097.5,A,8.925,A,26.0,A
2010-10-12 17:00,13.7,A,3110.0,A,9.925,A,24.75,A
2010-10-12 18:00,14.175,A,3120.0,A,10.55,A,26.0,A
2010-10-12 19:00,14.65,A,3132.5,A,11.1,A,28.25,A
2010-10-12 20:00,15.05,A,3140.0,A,11.55,A,25.5,A
2010-10-12 21:00,15.175,A,3145.0,A,11.85,A,27.25,A
2010-10-12 22:00,14.975,A,3152.5,A,11.8,A,25.5,A
2010-10-12 23:00,14.725,A,3160.0,A,11.525,A,26.0,A
2010-10-13 00:00,14.425,A,3165.0,A,11.1,A,17.75,A
2010-10-13 01:00,14.15,A,3172.5,A,10.85,A,19.0,A
2010-10-13 02:00,13.825,A,3180.0,A,10.325,A,17.5,A
2010-10-13 03:00,13.6,A,3185.0,A,10.05,A,17.75,A
2010-10-13 04:00,13.35,A,3192.5,A,9.85,A,18.0,A
2010-10-13 05:00,13.1,A,3200.0,A,9.65,A,18.25,A
2010-10-13 06:00,12.85,A,3205.0,A,9.725,A,15.0,A
2010-10-13 07:00,12.6,A,3215.0,A,9.575,A,15.25,A
2010-10-13 08:00,12.35,A,3222.5,A,9.6,A,16.0,A
2010-10-13 09:00,12.05,A,3230.0,A,9.7,A,17.5,A
2010-10-13 10:00,11.8,A,3240.0,A,9.55,A,17.75,A
2010-10-13 11:00,11.475,A,3245.0,A,9.425,A,17.0,A
2010-10-13 12:00,11.125,A,3255.0,A,9.225,A,15.25,A
2010-10-13 13:00,10.825,A,3260.0,A,8.8,A,15.5,A
2010-10-13 14:00,10.55,A,3270.0,A,8.8,A,13.5,A
2010-10-13 15:00,10.375,A,3270.0,A,9.05,A,16.0,A
2010-10-13 16:00,10.475,A,3280.0,A,9.5,A,18.25,A
2010-10-13 17:00,11.0,A,3280.0,A,10.375,A,17.75,A
2010-10-13 18:00,11.625,A,3280.0,A,11.624999999999998,A,16.25,A
2010-10-13 19:00,12.3,A,3285.0,A,12.075,A,13.75,A
2010-10-13 20:00,12.85,A,3290.0,A,12.4,A,12.75,A
2010-10-13 21:00,13.1,A,3300.0,A,12.55,A,12.75,A
2010-10-13 22:00,13.075,A,3305.0,A,12.724999999999998,A,13.25,A
2010-10-13 23:00,12.975,A,3320.0,A,12.475,A,11.5,A
2010-10-14 00:00,12.825,A,3340.0,A,12.1,A,11.75,A
2010-10-14 01:00,12.65,A,3362.5,A,11.775000000000002,A,11.5,A
2010-10-14 02:00,12.55,A,3390.0,A,11.250000000000002,A,11.5,A
2010-10-14 03:00,12.475,A,3412.5,A,10.975,A,12.0,A
2010-10-14 04:00,12.35,A,3432.5,A,10.75,A,14.75,A
2010-10-14 05:00,12.175,A,3452.5,A,10.6,A,13.0,A
2010-10-14 06:00,11.95,A,3465.0,A,10.475,A,13.75,A
2010-10-14 07:00,11.675,A,3472.5,A,10.25,A,15.5,A
2010-10-14 08:00,11.375,A,3480.0,A,10.05,A,13.0,A
2010-10-14 09:00,11.1,A,3480.0,A,9.7,A,13.5,A
2010-10-14 10:00,10.8,A,3490.0,A,9.45,A,13.25,A
2010-10-14 11:00,10.525,A,3490.0,A,9.175,A,13.0,A
2010-10-14 12:00,10.3,A,3490.0,A,9.15,A,12.75,A
2010-10-14 13:00,10.1,A,3490.0,A,9.15,A,12.75,A
2010-10-14 14:00,9.95,A,3492.5,A,9.2,A,13.25,A
2010-10-14 15:00,9.925,A,3500.0,A,9.525000000000002,A,17.0,A
2010-10-14 16:00,10.225,A,3500.0,A,10.25,A,19.0,A
2010-10-14 17:00,10.75,A,3500.0,A,11.075,A,17.0,A
2010-10-14 18:00,11.5,A,3500.0,A,11.5,A,15.5,A
2010-10-14 19:00,12.45,A,3497.5,A,11.8,A,15.0,A
2010-10-14 20:00,13.15,A,3495.0,A,12.525000000000002,A,15.25,A
2010-10-14 21:00,13.55,A,3490.0,A,12.85,A,14.75,A
2010-10-14 22:00,13.675,A,3490.0,A,12.975,A,14.75,A
2010-10-14 23:00,13.475,A,3490.0,A,12.7,A,14.75,A
2010-10-15 00:00,13.15,A,3492.5,A,12.2,A,13.5,A
2010-10-15 01:00,12.775000000000002,A,3492.5,A,11.6,A,13.75,A
2010-10-15 02:00,12.525,A,3490.0,A,11.0,A,13.75,A
2010-10-15 03:00,12.25,A,3492.5,A,10.55,A,13.75,A
2010-10-15 04:00,12.125,A,3490.0,A,10.6,A,19.25,A
2010-10-15 05:00,12.0,A,3492.5,A,10.55,A,20.5,A
2010-10-15 06:00,11.95,A,3500.0,A,10.325,A,18.5,A
2010-10-15 07:00,11.825,A,3500.0,A,10.175,A,16.0,A
2010-10-15 08:00,11.65,A,3500.0,A,10.1,A,16.25,A
2010-10-15 09:00,11.525,A,3500.0,A,9.85,A,14.0,A
2010-10-15 10:00,11.3,A,3500.0,A,9.775,A,15.25,A
2010-10-15 11:00,11.15,A,3510.0,A,9.325,A,12.75,A
2010-10-15 12:00,10.875,A,3510.0,A,9.4,A,13.75,A
2010-10-15 13:00,10.6,A,3517.5,A,9.3,A,16.25,A
2010-10-15 14:00,10.35,A,3520.0,A,9.325,A,19.5,A
2010-10-15 15:00,10.2,A,3527.5,A,9.7,A,21.5,A
2010-10-15 16:00,10.275,A,3535.0,A,10.2,A,18.5,A
2010-10-15 17:00,10.725,A,3552.5,A,10.85,A,21.5,A
2010-10-15 18:00,11.5,A,3560.0,A,11.625,A,19.75,A
2010-10-15 19:00,12.325,A,3567.5,A,12.025,A,17.0,A
2010-10-15 20:00,13.099999999999998,A,3582.5,A,12.6,A,19.75,A
2010-10-15 21:00,13.625,A,3592.5,A,12.8,A,20.5,A
2010-10-15 22:00,13.875,A,3597.5,A,12.55,A,19.5,A
2010-10-15 23:00,13.825,A,3602.5,A,12.4,A,16.5,A
2010-10-16 00:00,13.55,A,3612.5,A,11.825,A,14.25,A
2010-10-16 01:00,13.15,A,3627.5,A,11.325,A,16.25,A
2010-10-16 02:00,12.825,A,3642.5,A,10.65,A,14.25,A
2010-10-16 03:00,12.575,A,3655.0,A,10.4,A,15.0,A
2010-10-16 04:00,12.275000000000002,A,3665.0,A,10.05,A,18.25,A
2010-10-16 05:00,12.2,A,3687.5,A,9.8,A,21.75,A
2010-10-16 06:00,12.275,A,3712.5,A,9.9,A,25.0,A
2010-10-16 07:00,12.225,A,3732.5,A,10.05,A,22.0,A
2010-10-16 08:00,12.05,A,3745.0,A,10.0,A,22.0,A
2010-10-16 09:00,11.8,A,3762.5,A,10.05,A,21.75,A
2010-10-16 10:00,11.575,A,3777.5,A,9.9,A,22.25,A
2010-10-16 11:00,11.4,A,3785.0,A,9.6,A,17.25,A
2010-10-16 12:00,11.175,A,3795.0,A,9.5,A,16.0,A
2010-10-16 13:00,10.875,A,3812.5,A,9.325,A,15.25,A
2010-10-16 14:00,10.6,A,3827.5,A,9.525,A,20.25,A
2010-10-16 15:00,10.475,A,3847.5,A,9.85,A,19.5,A
2010-10-16 16:00,10.4,A,3857.5,A,10.225,A,22.5,A
2010-10-16 17:00,10.65,A,3877.5,A,10.775,A,15.75,A
2010-10-16 18:00,11.2,A,3890.0,A,11.5,A,14.5,A
2010-10-16 19:00,11.75,A,3900.0,A,12.15,A,13.75,A
2010-10-16 20:00,12.2,A,3900.0,A,12.65,A,14.5,A
2010-10-16 21:00,12.55,A,3907.5,A,13.1,A,16.25,A
2010-10-16 22:00,12.525,A,3910.0,A,13.250000000000002,A,18.75,A
2010-10-16 23:00,12.325,A,3910.0,A,13.0,A,18.5,A
2010-10-17 00:00,12.025,A,3915.0,A,12.55,A,15.0,A
2010-10-17 01:00,11.7,A,3920.0,A,12.15,A,14.75,A
2010-10-17 02:00,11.325,A,3920.0,A,11.525,A,15.5,A
2010-10-17 03:00,11.0,A,3922.5,A,10.95,A,15.5,A
