DateTime,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-04-29 22:00,15.841666666666667,A,8.9725,A
2014-04-29 23:00,15.45833333333333,A,9.1025,A
2014-04-30 00:00,14.541666666666664,A,9.208333333333334,A
2014-04-30 01:00,13.3,A,9.31333333333333,A
2014-04-30 02:00,12.025,A,9.3775,A
2014-04-30 03:00,11.016666666666667,A,9.425833333333337,A
2014-04-30 04:00,10.166666666666666,A,9.433333333333332,A
2014-04-30 05:00,9.65,A,9.44,A
2014-04-30 06:00,9.15,A,9.439166666666663,A
2014-04-30 07:00,8.783333333333333,A,9.434166666666668,A
2014-04-30 08:00,8.424999999999999,A,9.405,A
2014-04-30 09:00,8.1,A,9.368333333333332,A
2014-04-30 10:00,7.808333333333334,A,9.323333333333334,A
2014-04-30 11:00,7.6083333333333325,A,9.270833333333332,A
2014-04-30 12:00,7.641666666666667,A,9.219166666666668,A
2014-04-30 13:00,8.183333333333335,A,9.175,A
2014-04-30 14:00,9.358333333333334,A,9.136666666666667,A
2014-04-30 15:00,10.958333333333336,A,9.12,A
2014-04-30 16:00,12.516666666666666,A,9.124999999999998,A
2014-04-30 17:00,13.991666666666667,A,9.156666666666666,A
2014-04-30 18:00,15.116666666666667,A,9.201666666666666,A
2014-04-30 19:00,15.791666666666664,A,9.232500000000002,A
2014-04-30 20:00,16.366666666666667,A,9.27,A
2014-04-30 21:00,16.76666666666667,A,9.291666666666666,A
2014-04-30 22:00,16.974999999999998,A,9.311666666666667,A
2014-04-30 23:00,16.925,A,9.29,A
2014-05-01 00:00,16.491666666666664,A,9.269166666666663,A
2014-05-01 01:00,15.45,A,9.263333333333332,A
2014-05-01 02:00,14.175,A,9.263333333333334,A
2014-05-01 03:00,13.058333333333332,A,9.250833333333333,A
2014-05-01 04:00,12.058333333333332,A,9.253333333333332,A
2014-05-01 05:00,11.275,A,9.2575,A
2014-05-01 06:00,10.725,A,9.259166666666667,A
2014-05-01 07:00,10.258333333333333,A,9.269166666666663,A
2014-05-01 08:00,9.908333333333333,A,9.285833333333333,A
2014-05-01 09:00,9.7,A,9.324166666666667,A
2014-05-01 10:00,9.533333333333333,A,9.367499999999998,A
2014-05-01 11:00,9.341666666666667,A,9.399166666666668,A
2014-05-01 12:00,9.333333333333336,A,9.4325,A
2014-05-01 13:00,9.591666666666667,A,9.444166666666666,A
2014-05-01 14:00,10.2,A,9.43,A
2014-05-01 15:00,11.2,A,9.410833333333334,A
2014-05-01 16:00,12.583333333333336,A,9.3925,A
2014-05-01 17:00,13.674999999999995,A,9.375000000000002,A
2014-05-01 18:00,14.558333333333335,A,9.365833333333333,A
2014-05-01 19:00,15.233333333333334,A,9.3775,A
2014-05-01 20:00,15.883333333333333,A,9.398333333333332,A
2014-05-01 21:00,16.083333333333332,A,9.429166666666667,A
2014-05-01 22:00,15.966666666666667,A,9.444166666666668,A
2014-05-01 23:00,15.675,A,9.4825,A
2014-05-02 00:00,15.208333333333336,A,9.5075,A
2014-05-02 01:00,14.466666666666667,A,9.525833333333333,A
2014-05-02 02:00,13.499999999999998,A,9.539999999999996,A
2014-05-02 03:00,12.566666666666665,A,9.545,A
2014-05-02 04:00,11.791666666666664,A,9.541666666666664,A
2014-05-02 05:00,11.15,A,9.539999999999996,A
2014-05-02 06:00,10.616666666666667,A,9.539166666666663,A
2014-05-02 07:00,10.20833333333333,A,9.535,A
2014-05-02 08:00,9.941666666666668,A,9.513333333333334,A
2014-05-02 09:00,9.641666666666666,A,9.475833333333336,A
2014-05-02 10:00,9.366666666666667,A,9.444166666666666,A
2014-05-02 11:00,9.158333333333333,A,9.44,A
2014-05-02 12:00,9.216666666666667,A,9.443333333333333,A
2014-05-02 13:00,9.866666666666664,A,9.475,A
2014-05-02 14:00,10.908333333333333,A,9.472500000000002,A
2014-05-02 15:00,11.908333333333333,A,9.453333333333337,A
2014-05-02 16:00,13.016666666666667,A,9.45,A
2014-05-02 17:00,14.18333333333333,A,9.449166666666667,A
2014-05-02 18:00,15.358333333333333,A,9.45,A
2014-05-02 19:00,16.05833333333333,A,9.448333333333334,A
2014-05-02 20:00,16.191666666666666,A,9.4425,A
2014-05-02 21:00,16.291666666666668,A,9.443333333333333,A
2014-05-02 22:00,16.491666666666667,A,9.445833333333333,A
2014-05-02 23:00,16.474999999999998,A,9.428333333333336,A
2014-05-03 00:00,16.191666666666666,A,9.429166666666667,A
2014-05-03 01:00,15.558333333333332,A,9.43,A
2014-05-03 02:00,14.433333333333335,A,9.413333333333334,A
2014-05-03 03:00,13.375,A,9.398333333333337,A
2014-05-03 04:00,12.325,A,9.390833333333333,A
2014-05-03 05:00,11.45,A,9.38,A
2014-05-03 06:00,10.883333333333333,A,9.375833333333334,A
2014-05-03 07:00,10.4,A,9.371666666666666,A
2014-05-03 08:00,9.966666666666667,A,9.374166666666667,A
2014-05-03 09:00,9.633333333333333,A,9.366666666666667,A
2014-05-03 10:00,9.35,A,9.376666666666667,A
2014-05-03 11:00,9.2,A,9.390833333333337,A
2014-05-03 12:00,9.4,A,9.415833333333332,A
2014-05-03 13:00,10.308333333333334,A,9.445,A
2014-05-03 14:00,11.750000000000002,A,9.495,A
2014-05-03 15:00,13.458333333333336,A,9.5375,A
2014-05-03 16:00,15.291666666666664,A,9.548333333333332,A
2014-05-03 17:00,16.650000000000002,A,9.561666666666666,A
2014-05-03 18:00,17.525000000000002,A,9.5675,A
2014-05-03 19:00,18.158333333333328,A,9.560833333333337,A
2014-05-03 20:00,18.5,A,9.553333333333333,A
2014-05-03 21:00,18.358333333333327,A,9.514166666666664,A
2014-05-03 22:00,17.958333333333332,A,9.455833333333333,A
2014-05-03 23:00,17.349999999999998,A,9.396666666666668,A
2014-05-04 00:00,16.475,A,9.320833333333333,A
2014-05-04 01:00,15.458333333333336,A,9.249166666666667,A
2014-05-04 02:00,13.758333333333333,A,9.210833333333332,A
2014-05-04 03:00,12.391666666666667,A,9.169166666666667,A
2014-05-04 04:00,11.033333333333333,A,9.123333333333333,A
2014-05-04 05:00,10.05,A,9.073333333333332,A
2014-05-04 06:00,9.241666666666664,A,9.0175,A
2014-05-04 07:00,8.591666666666669,A,8.971666666666668,A
2014-05-04 08:00,8.15,A,8.908333333333333,A
2014-05-04 09:00,7.825,A,8.850833333333332,A
2014-05-04 10:00,7.475000000000001,A,8.785000000000002,A
2014-05-04 11:00,7.291666666666665,A,8.709166666666668,A
2014-05-04 12:00,7.474999999999999,A,8.638333333333334,A
2014-05-04 13:00,8.549999999999999,A,8.569999999999999,A
2014-05-04 14:00,10.166666666666666,A,8.525833333333333,A
2014-05-04 15:00,12.133333333333335,A,8.480833333333337,A
2014-05-04 16:00,13.825,A,8.435833333333333,A
2014-05-04 17:00,16.849999999999998,A,8.425833333333335,A
2014-05-04 18:00,17.86666666666667,A,8.477499999999997,A
2014-05-04 19:00,17.991666666666664,A,8.516666666666667,A
2014-05-04 20:00,17.974999999999994,A,8.504166666666666,A
2014-05-04 21:00,17.966666666666672,A,8.478333333333332,A
2014-05-04 22:00,17.241666666666667,A,8.427500000000002,A
2014-05-04 23:00,15.875,A,8.3825,A
2014-05-05 00:00,13.975,A,8.340000000000002,A
2014-05-05 01:00,12.133333333333333,A,8.331666666666665,A
2014-05-05 02:00,10.733333333333333,A,8.306666666666665,A
2014-05-05 03:00,9.85,A,8.289999999999997,A
2014-05-05 04:00,9.441666666666666,A,8.2825,A
2014-05-05 05:00,9.15,A,8.279166666666667,A
2014-05-05 06:00,8.916666666666666,A,8.2675,A
2014-05-05 07:00,8.733333333333333,A,8.244166666666665,A
2014-05-05 08:00,8.549999999999999,A,8.211666666666668,A
2014-05-05 09:00,8.408333333333335,A,8.167500000000002,A
2014-05-05 10:00,8.299999999999999,A,8.135833333333332,A
2014-05-05 11:00,8.408333333333333,A,8.120833333333334,A
2014-05-05 12:00,9.266666666666667,A,8.120833333333334,A
2014-05-05 13:00,10.816666666666665,A,8.146666666666668,A
2014-05-05 14:00,12.466666666666667,A,8.169166666666667,A
2014-05-05 15:00,13.983333333333333,A,8.191666666666666,A
2014-05-05 16:00,15.475,A,8.150833333333333,A
2014-05-05 17:00,16.5,A,7.941666666666666,A
2014-05-05 18:00,17.233333333333334,A,7.916666666666668,A
2014-05-05 19:00,17.525,A,8.020833333333334,A
2014-05-05 20:00,17.341666666666665,A,8.125833333333336,A
2014-05-05 21:00,16.974999999999998,A,8.219999999999999,A
2014-05-05 22:00,16.049999999999994,A,8.315833333333334,A
2014-05-05 23:00,14.741666666666667,A,8.430833333333334,A
2014-05-06 00:00,13.191666666666668,A,8.520833333333334,A
2014-05-06 01:00,11.500000000000002,A,8.584166666666668,A
2014-05-06 02:00,10.291666666666666,A,8.615,A
2014-05-06 03:00,9.483333333333333,A,8.635833333333332,A
2014-05-06 04:00,9.008333333333336,A,8.636666666666667,A
2014-05-06 05:00,8.8,A,8.634166666666667,A
2014-05-06 06:00,8.55,A,8.609999999999998,A
2014-05-06 07:00,8.341666666666667,A,8.5925,A
2014-05-06 08:00,8.174999999999999,A,8.543333333333335,A
2014-05-06 09:00,8.049999999999999,A,8.5025,A
2014-05-06 10:00,7.916666666666669,A,8.468333333333335,A
2014-05-06 11:00,8.083333333333334,A,8.424166666666666,A
2014-05-06 12:00,8.933333333333334,A,8.371666666666664,A
2014-05-06 13:00,10.491666666666667,A,8.328333333333333,A
2014-05-06 14:00,12.208333333333336,A,8.294999999999996,A
2014-05-06 15:00,12.175,A,8.298333333333332,A
2014-05-06 16:00,12.88,A,8.295,A
2014-05-06 17:00,14.241666666666665,A,8.244166666666665,A
2014-05-06 18:00,15.366666666666665,A,8.239999999999998,A
2014-05-06 19:00,16.150000000000002,A,8.238333333333333,A
2014-05-06 20:00,16.433333333333334,A,8.233333333333333,A
2014-05-06 21:00,16.425,A,8.222500000000002,A
2014-05-06 22:00,16.025000000000002,A,8.180833333333332,A
2014-05-06 23:00,15.466666666666667,A,8.150833333333333,A
2014-05-07 00:00,14.583333333333336,A,8.1225,A
2014-05-07 01:00,13.533333333333333,A,8.0775,A
2014-05-07 02:00,12.2,A,8.068333333333333,A
2014-05-07 03:00,10.775,A,8.043333333333335,A
2014-05-07 04:00,9.716666666666667,A,8.014166666666666,A
2014-05-07 05:00,8.83333333333333,A,7.975833333333332,A
2014-05-07 06:00,8.125,A,7.944166666666668,A
2014-05-07 07:00,7.525000000000002,A,7.9208333333333325,A
2014-05-07 08:00,7.066666666666667,A,7.899166666666666,A
2014-05-07 09:00,6.699999999999998,A,7.865833333333333,A
2014-05-07 10:00,6.408333333333332,A,7.833333333333332,A
2014-05-07 11:00,6.175,A,7.793333333333334,A
2014-05-07 12:00,6.258333333333334,A,7.772500000000001,A
2014-05-07 13:00,6.883333333333333,A,7.751666666666665,A
2014-05-07 14:00,8.225,A,7.739166666666666,A
2014-05-07 15:00,10.133333333333333,A,7.741666666666667,A
2014-05-07 16:00,12.058333333333332,A,7.750833333333333,A
2014-05-07 17:00,13.716666666666665,A,7.6925,A
2014-05-07 18:00,14.441666666666665,A,7.580833333333333,A
2014-05-07 19:00,14.783333333333333,A,7.5058333333333325,A
2014-05-07 20:00,15.016666666666666,A,7.471666666666665,A
2014-05-07 21:00,14.925000000000002,A,7.4575,A
2014-05-07 22:00,14.633333333333333,A,7.4433333333333325,A
2014-05-07 23:00,13.983333333333334,A,7.44,A
2014-05-08 00:00,12.66666666666667,A,7.395833333333332,A
2014-05-08 01:00,10.9,A,7.190833333333334,A
2014-05-08 02:00,9.500000000000002,A,7.003333333333334,A
2014-05-08 03:00,8.133333333333335,A,6.9241666666666655,A
2014-05-08 04:00,7.166666666666668,A,6.892499999999999,A
2014-05-08 05:00,6.525,A,6.876666666666668,A
2014-05-08 06:00,6.1000000000000005,A,6.8825,A
2014-05-08 07:00,5.800000000000002,A,6.8824999999999985,A
2014-05-08 08:00,5.625,A,6.866666666666666,A
2014-05-08 09:00,5.558333333333333,A,6.84,A
2014-05-08 10:00,5.433333333333334,A,6.8125,A
2014-05-08 11:00,5.425000000000002,A,6.793333333333332,A
2014-05-08 12:00,5.591666666666666,A,6.7574999999999985,A
2014-05-08 13:00,6.5166666666666675,A,6.720833333333334,A
2014-05-08 14:00,7.958333333333332,A,6.683333333333333,A
2014-05-08 15:00,9.925,A,6.595,A
2014-05-08 16:00,13.949999999999998,A,6.265833333333332,A
2014-05-08 17:00,15.258333333333333,A,6.248333333333335,A
2014-05-08 18:00,15.908333333333333,A,6.3275,A
2014-05-08 19:00,15.900000000000004,A,6.3475,A
2014-05-08 20:00,15.608333333333334,A,6.3133333333333335,A
2014-05-08 21:00,14.733333333333334,A,6.241666666666666,A
2014-05-08 22:00,13.075000000000005,A,6.22,A
2014-05-08 23:00,11.233333333333333,A,6.230000000000001,A
2014-05-09 00:00,9.45,A,6.2266666666666675,A
2014-05-09 01:00,7.858333333333333,A,6.216666666666666,A
2014-05-09 02:00,6.7250000000000005,A,6.165833333333333,A
2014-05-09 03:00,6.0166666666666675,A,6.114166666666666,A
2014-05-09 04:00,5.449999999999998,A,6.090833333333332,A
2014-05-09 05:00,5.158333333333334,A,6.0474999999999985,A
2014-05-09 06:00,4.766666666666668,A,5.923333333333335,A
2014-05-09 07:00,4.6000000000000005,A,5.91,A
2014-05-09 08:00,4.691666666666666,A,5.87,A
2014-05-09 09:00,4.799999999999999,A,5.844166666666666,A
2014-05-09 10:00,4.833333333333333,A,5.84,A
2014-05-09 11:00,5.033333333333334,A,5.814166666666666,A
2014-05-09 12:00,5.508333333333334,A,5.778333333333332,A
2014-05-09 13:00,6.716666666666668,A,5.760833333333332,A
2014-05-09 14:00,8.816666666666666,A,5.7925,A
2014-05-09 15:00,10.766666666666667,A,5.843333333333334,A
2014-05-09 16:00,12.475,A,5.923333333333333,A
2014-05-09 17:00,13.908333333333333,A,6.02,A
2014-05-09 18:00,14.66666666666667,A,6.093333333333334,A
2014-05-09 19:00,14.9,A,6.142499999999999,A
2014-05-09 20:00,14.858333333333334,A,6.1641666666666675,A
2014-05-09 21:00,14.466666666666667,A,6.1450000000000005,A
2014-05-09 22:00,13.716666666666667,A,6.137499999999998,A
2014-05-09 23:00,12.483333333333333,A,6.114999999999998,A
2014-05-10 00:00,10.741666666666667,A,6.086666666666666,A
2014-05-10 01:00,8.950000000000003,A,6.083333333333332,A
2014-05-10 02:00,7.583333333333335,A,6.0825000000000005,A
2014-05-10 03:00,6.775,A,6.099166666666666,A
2014-05-10 04:00,6.241666666666667,A,6.123333333333334,A
2014-05-10 05:00,5.891666666666667,A,6.146666666666667,A
2014-05-10 06:00,5.633333333333334,A,6.146666666666667,A
2014-05-10 07:00,5.508333333333333,A,6.138333333333333,A
2014-05-10 08:00,5.408333333333334,A,6.1083333333333325,A
2014-05-10 09:00,5.4,A,6.087499999999999,A
2014-05-10 10:00,5.3166666666666655,A,6.048333333333333,A
2014-05-10 11:00,5.541666666666668,A,5.986666666666667,A
2014-05-10 12:00,6.783333333333334,A,5.939166666666666,A
2014-05-10 13:00,8.883333333333333,A,5.918333333333332,A
2014-05-10 14:00,11.116666666666667,A,5.899166666666668,A
2014-05-10 15:00,13.116666666666667,A,5.695833333333333,A
2014-05-10 16:00,14.266666666666666,A,5.278333333333333,A
2014-05-10 17:00,15.333333333333336,A,5.423333333333333,A
2014-05-10 18:00,16.316666666666666,A,5.589166666666666,A
2014-05-10 19:00,16.858333333333338,A,5.7008333333333345,A
2014-05-10 20:00,16.925,A,5.79,A
2014-05-10 21:00,16.46666666666667,A,5.7558333333333325,A
2014-05-10 22:00,15.541666666666664,A,5.5550000000000015,A
2014-05-10 23:00,14.058333333333335,A,5.3983333333333325,A
2014-05-11 00:00,11.983333333333333,A,5.3691666666666675,A
2014-05-11 01:00,9.925,A,5.389166666666667,A
2014-05-11 02:00,8.375,A,5.392499999999999,A
2014-05-11 03:00,7.375,A,5.4208333333333325,A
2014-05-11 04:00,6.7666666666666675,A,5.4508333333333345,A
2014-05-11 05:00,6.416666666666668,A,5.495833333333333,A
2014-05-11 06:00,6.283333333333334,A,5.441666666666666,A
2014-05-11 07:00,6.125,A,5.429166666666667,A
2014-05-11 08:00,5.966666666666668,A,5.43,A
2014-05-11 09:00,5.7333333333333325,A,5.426666666666668,A
2014-05-11 10:00,5.516666666666667,A,5.383333333333333,A
2014-05-11 11:00,5.591666666666668,A,5.308333333333334,A
2014-05-11 12:00,6.583333333333332,A,5.241666666666666,A
2014-05-11 13:00,8.516666666666667,A,5.204166666666668,A
2014-05-11 14:00,11.1,A,5.1949999999999985,A
2014-05-11 15:00,13.225,A,5.195000000000001,A
2014-05-11 16:00,15.166666666666664,A,5.173333333333333,A
2014-05-11 17:00,16.275,A,5.031666666666667,A
2014-05-11 18:00,16.858333333333334,A,4.770833333333333,A
2014-05-11 19:00,16.8,A,4.371666666666666,A
2014-05-11 20:00,15.941666666666668,A,4.027499999999999,A
2014-05-11 21:00,14.791666666666664,A,3.794166666666667,A
2014-05-11 22:00,13.741666666666667,A,3.557500000000001,A
2014-05-11 23:00,11.708333333333336,A,3.4425000000000003,A
2014-05-12 00:00,9.458333333333334,A,3.44,A
2014-05-12 01:00,7.741666666666666,A,3.4891666666666663,A
2014-05-12 02:00,6.508333333333333,A,3.5441666666666665,A
2014-05-12 03:00,5.65,A,3.5766666666666667,A
2014-05-12 04:00,5.1,A,3.6399999999999992,A
2014-05-12 05:00,4.808333333333334,A,3.8425,A
2014-05-12 06:00,4.666666666666667,A,3.825,A
2014-05-12 07:00,4.533333333333333,A,3.825833333333333,A
2014-05-12 08:00,4.325,A,3.8625,A
2014-05-12 09:00,4.250000000000001,A,3.9258333333333337,A
2014-05-12 10:00,4.200000000000001,A,3.9733333333333327,A
2014-05-12 11:00,4.391666666666667,A,3.954166666666667,A
2014-05-12 12:00,5.658333333333334,A,3.96,A
2014-05-12 13:00,7.933333333333334,A,3.924999999999999,A
2014-05-12 14:00,9.866666666666664,A,3.871666666666668,A
2014-05-12 15:00,11.716666666666667,A,3.8083333333333336,A
2014-05-12 16:00,13.808333333333335,A,3.7225,A
2014-05-12 17:00,15.34166666666667,A,3.5866666666666664,A
2014-05-12 18:00,15.808333333333335,A,3.0741666666666667,A
2014-05-12 19:00,15.758333333333333,A,2.8375,A
2014-05-12 20:00,15.416666666666664,A,4.0808333333333335,A
2014-05-12 21:00,14.741666666666665,A,4.095833333333334,A
2014-05-12 22:00,13.541666666666664,A,4.010833333333333,A
2014-05-12 23:00,12.033333333333333,A,4.673333333333334,A
2014-05-13 00:00,9.775,A,4.611666666666667,A
2014-05-13 01:00,7.658333333333332,A,4.5875,A
2014-05-13 02:00,6.2250000000000005,A,4.6425,A
2014-05-13 03:00,5.641666666666667,A,4.556666666666667,A
2014-05-13 04:00,5.300000000000002,A,4.406666666666667,A
2014-05-13 05:00,4.65,A,4.200833333333333,A
2014-05-13 06:00,4.466666666666667,A,4.255,A
2014-05-13 07:00,5.166666666666667,A,4.109166666666666,A
2014-05-13 08:00,5.166666666666667,A,3.7741666666666656,A
2014-05-13 09:00,4.741666666666667,A,3.9291666666666663,A
2014-05-13 10:00,4.475,A,3.855833333333333,A
2014-05-13 11:00,4.433333333333334,A,3.65,A
2014-05-13 12:00,4.516666666666667,A,3.4983333333333326,A
2014-05-13 13:00,4.908333333333334,A,3.4775000000000005,A
2014-05-13 14:00,5.791666666666668,A,3.4825,A
2014-05-13 15:00,7.05,A,3.495833333333333,A
2014-05-13 16:00,8.258333333333335,A,3.53,A
2014-05-13 17:00,8.850000000000003,A,3.686666666666667,A
2014-05-13 18:00,9.116666666666667,A,3.9133333333333327,A
2014-05-13 19:00,9.641666666666666,A,4.1000000000000005,A
2014-05-13 20:00,9.866666666666667,A,4.2491666666666665,A
2014-05-13 21:00,9.783333333333333,A,4.451666666666666,A
2014-05-13 22:00,9.766666666666667,A,4.781666666666667,A
2014-05-13 23:00,9.3,A,5.2391666666666685,A
2014-05-14 00:00,8.983333333333334,A,5.767499999999999,A
2014-05-14 01:00,8.441666666666666,A,6.255833333333333,A
2014-05-14 02:00,7.8166666666666655,A,6.759166666666666,A
2014-05-14 03:00,7.291666666666668,A,7.265,A
2014-05-14 04:00,6.941666666666666,A,7.760000000000002,A
2014-05-14 05:00,6.658333333333332,A,8.076666666666666,A
2014-05-14 06:00,6.55,A,8.308333333333334,A
2014-05-14 07:00,6.491666666666667,A,8.443333333333335,A
2014-05-14 08:00,6.474999999999999,A,8.543333333333333,A
2014-05-14 09:00,6.4833333333333325,A,8.638333333333334,A
2014-05-14 10:00,6.5666666666666655,A,8.839166666666667,A
2014-05-14 11:00,6.675,A,9.050833333333333,A
2014-05-14 12:00,7.0,A,9.261666666666667,A
2014-05-14 13:00,7.716666666666666,A,9.471666666666666,A
2014-05-14 14:00,8.916666666666666,A,9.6425,A
2014-05-14 15:00,10.525,A,9.8025,A
2014-05-14 16:00,11.941666666666668,A,9.955833333333334,A
2014-05-14 17:00,13.058333333333332,A,10.074166666666663,A
2014-05-14 18:00,13.874999999999998,A,10.191666666666668,A
2014-05-14 19:00,14.241666666666667,A,10.233333333333333,A
2014-05-14 20:00,14.425000000000002,A,10.266666666666666,A
2014-05-14 21:00,14.3,A,10.275,A
2014-05-14 22:00,13.833333333333336,A,10.233333333333334,A
2014-05-14 23:00,13.15,A,10.258333333333333,A
2014-05-15 00:00,12.316666666666665,A,10.2,A
2014-05-15 01:00,11.291666666666664,A,10.166666666666664,A
2014-05-15 02:00,10.374999999999998,A,10.175,A
2014-05-15 03:00,9.641666666666667,A,10.075,A
2014-05-15 04:00,9.083333333333334,A,9.9575,A
2014-05-15 05:00,8.70833333333333,A,9.869166666666667,A
2014-05-15 06:00,8.458333333333336,A,9.634166666666667,A
2014-05-15 07:00,8.283333333333333,A,9.399166666666668,A
2014-05-15 08:00,8.200000000000001,A,9.24,A
2014-05-15 09:00,8.200000000000001,A,9.161666666666664,A
2014-05-15 10:00,8.225,A,9.0375,A
2014-05-15 11:00,8.308333333333334,A,8.941666666666668,A
2014-05-15 12:00,8.475,A,8.881666666666668,A
2014-05-15 13:00,9.016666666666667,A,8.865833333333333,A
2014-05-15 14:00,10.275,A,8.829999999999998,A
2014-05-15 15:00,11.666666666666664,A,8.800833333333333,A
2014-05-15 16:00,12.908333333333333,A,8.905000000000003,A
2014-05-15 17:00,13.83333333333333,A,9.136666666666667,A
2014-05-15 18:00,14.458333333333336,A,9.383333333333336,A
2014-05-15 19:00,14.533333333333333,A,9.848333333333333,A
2014-05-15 20:00,14.441666666666668,A,10.316666666666668,A
2014-05-15 21:00,13.533333333333333,A,10.841666666666667,A
2014-05-15 22:00,12.308333333333335,A,11.316666666666668,A
2014-05-15 23:00,11.441666666666668,A,11.841666666666667,A
2014-05-16 00:00,10.7,A,12.300000000000002,A
2014-05-16 01:00,9.658333333333333,A,12.591666666666667,A
2014-05-16 02:00,8.841666666666667,A,12.741666666666665,A
2014-05-16 03:00,8.491666666666669,A,12.45833333333333,A
2014-05-16 04:00,8.216666666666667,A,12.158333333333333,A
2014-05-16 05:00,8.200000000000001,A,12.033333333333333,A
2014-05-16 06:00,8.200000000000001,A,12.0,A
2014-05-16 07:00,8.266666666666666,A,12.066666666666665,A
2014-05-16 08:00,8.308333333333334,A,12.325000000000005,A
2014-05-16 09:00,8.383333333333335,A,12.525,A
2014-05-16 10:00,8.441666666666668,A,12.758333333333333,A
2014-05-16 11:00,8.541666666666666,A,13.08333333333333,A
2014-05-16 12:00,8.825000000000003,A,13.491666666666665,A
2014-05-16 13:00,9.333333333333334,A,13.983333333333333,A
2014-05-16 14:00,10.241666666666667,A,14.583333333333336,A
2014-05-16 15:00,11.083333333333336,A,15.091666666666665,A
2014-05-16 16:00,11.491666666666665,A,15.316666666666668,A
2014-05-16 17:00,12.075000000000005,A,15.466666666666667,A
2014-05-16 18:00,12.541666666666664,A,15.525,A
2014-05-16 19:00,12.775,A,15.6,A
2014-05-16 20:00,12.708333333333336,A,15.608333333333333,A
2014-05-16 21:00,12.283333333333333,A,15.766666666666673,A
2014-05-16 22:00,12.008333333333335,A,15.800000000000004,A
2014-05-16 23:00,11.733333333333334,A,15.81666666666667,A
2014-05-17 00:00,11.416666666666664,A,15.800000000000004,A
2014-05-17 01:00,10.708333333333334,A,15.800000000000004,A
2014-05-17 02:00,10.008333333333333,A,15.800000000000004,A
2014-05-17 03:00,9.583333333333334,A,15.800000000000004,A
2014-05-17 04:00,9.333333333333334,A,15.800000000000004,A
2014-05-17 05:00,9.166666666666664,A,15.800000000000004,A
2014-05-17 06:00,9.066666666666665,A,15.766666666666667,A
2014-05-17 07:00,9.016666666666666,A,15.699999999999996,A
2014-05-17 08:00,9.033333333333333,A,15.633333333333333,A
2014-05-17 09:00,9.058333333333332,A,15.666666666666664,A
2014-05-17 10:00,9.133333333333336,A,15.6,A
2014-05-17 11:00,9.300000000000002,A,15.525,A
2014-05-17 12:00,9.991666666666667,A,15.5,A
2014-05-17 13:00,11.016666666666666,A,15.5,A
2014-05-17 14:00,12.008333333333333,A,15.5,A
2014-05-17 15:00,12.791666666666664,A,15.475,A
2014-05-17 16:00,13.158333333333333,A,15.4,A
2014-05-17 17:00,13.558333333333335,A,15.433333333333335,A
2014-05-17 18:00,14.074999999999996,A,15.350000000000005,A
2014-05-17 19:00,14.366666666666667,A,15.266666666666666,A
2014-05-17 20:00,14.633333333333333,A,15.199999999999996,A
2014-05-17 21:00,14.6,A,15.199999999999996,A
2014-05-17 22:00,14.225,A,15.133333333333333,A
2014-05-17 23:00,13.483333333333333,A,15.1,A
2014-05-18 00:00,12.408333333333333,A,15.025,A
2014-05-18 01:00,11.166666666666664,A,14.958333333333336,A
2014-05-18 02:00,9.941666666666666,A,14.850000000000005,A
2014-05-18 03:00,9.2,A,14.775,A
2014-05-18 04:00,8.783333333333333,A,14.699999999999996,A
2014-05-18 05:00,8.558333333333332,A,14.6,A
2014-05-18 06:00,8.425000000000002,A,14.6,A
2014-05-18 07:00,8.400000000000002,A,14.6,A
2014-05-18 08:00,8.4,A,14.541666666666664,A
2014-05-18 09:00,8.541666666666664,A,14.5,A
2014-05-18 10:00,8.641666666666667,A,14.491666666666667,A
2014-05-18 11:00,8.841666666666667,A,14.4,A
2014-05-18 12:00,9.616666666666667,A,14.391666666666667,A
2014-05-18 13:00,10.85,A,14.35,A
2014-05-18 14:00,12.158333333333333,A,14.383333333333335,A
2014-05-18 15:00,13.275,A,14.4,A
2014-05-18 16:00,14.258333333333333,A,14.4,A
2014-05-18 17:00,15.183333333333335,A,14.4,A
2014-05-18 18:00,15.883333333333333,A,14.366666666666667,A
2014-05-18 19:00,16.175000000000004,A,14.275,A
2014-05-18 20:00,16.35,A,14.183333333333332,A
2014-05-18 21:00,15.85,A,14.016666666666666,A
2014-05-18 22:00,15.216666666666667,A,13.925000000000002,A
2014-05-18 23:00,14.191666666666668,A,13.85,A
2014-05-19 00:00,12.625,A,13.716666666666667,A
2014-05-19 01:00,10.758333333333335,A,13.558333333333332,A
2014-05-19 02:00,9.116666666666667,A,13.516666666666666,A
2014-05-19 03:00,8.025,A,13.516666666666666,A
2014-05-19 04:00,7.416666666666668,A,13.483333333333334,A
2014-05-19 05:00,7.133333333333333,A,13.4,A
2014-05-19 06:00,6.991666666666667,A,,
2014-05-19 07:00,6.9833333333333325,A,,
2014-05-19 08:00,7.125,A,,
2014-05-19 09:00,7.274999999999999,A,,
2014-05-19 10:00,7.4833333333333325,A,,
2014-05-19 11:00,7.699999999999998,A,,
2014-05-19 12:00,8.158333333333333,A,,
2014-05-19 13:00,9.05,A,,
2014-05-19 14:00,10.258333333333336,A,,
2014-05-19 15:00,12.066666666666668,A,,
2014-05-19 16:00,13.841666666666667,A,,
