DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2015-04-22 14:00,8.0,A,5.005,A
2015-04-22 15:00,8.45,A,5.035,A
2015-04-22 16:00,9.125,A,5.055,A
2015-04-22 17:00,10.025,A,5.065,A
2015-04-22 18:00,10.9,A,5.07,A
2015-04-22 19:00,11.7,A,5.08,A
2015-04-22 20:00,12.4,A,5.09,A
2015-04-22 21:00,12.825,A,5.095,A
2015-04-22 22:00,12.9,A,5.0924999999999985,A
2015-04-22 23:00,12.625,A,5.105,A
2015-04-23 00:00,12.1,A,5.1175000000000015,A
2015-04-23 01:00,11.6,A,5.1075,A
2015-04-23 02:00,11.3,A,5.09,A
2015-04-23 03:00,10.95,A,5.09,A
2015-04-23 04:00,10.625,A,5.085,A
2015-04-23 05:00,10.25,A,5.065,A
2015-04-23 06:00,9.85,A,5.055,A
2015-04-23 07:00,9.45,A,5.05,A
2015-04-23 08:00,9.05,A,5.0325,A
2015-04-23 09:00,8.675,A,5.03,A
2015-04-23 10:00,8.35,A,5.025,A
2015-04-23 11:00,8.0,A,5.035,A
2015-04-23 12:00,7.75,A,5.0525,A
2015-04-23 13:00,7.675,A,5.05,A
2015-04-23 14:00,7.949999999999998,A,5.04,A
2015-04-23 15:00,8.5,A,5.0375,A
2015-04-23 16:00,9.375,A,5.0225,A
2015-04-23 17:00,10.4,A,5.03,A
2015-04-23 18:00,11.45,A,5.0325000000000015,A
2015-04-23 19:00,12.4,A,5.0375000000000005,A
2015-04-23 20:00,13.175,A,5.02,A
2015-04-23 21:00,13.725,A,5.02,A
2015-04-23 22:00,13.9,A,5.0175,A
2015-04-23 23:00,13.750000000000002,A,5.01,A
2015-04-24 00:00,13.375,A,5.0025,A
2015-04-24 01:00,12.95,A,4.985,A
2015-04-24 02:00,12.55,A,4.97,A
2015-04-24 03:00,12.175,A,4.9575,A
2015-04-24 04:00,11.750000000000002,A,4.945,A
2015-04-24 05:00,11.45,A,4.9175,A
2015-04-24 06:00,11.05,A,4.905,A
2015-04-24 07:00,10.775000000000002,A,4.887499999999998,A
2015-04-24 08:00,10.55,A,4.87,A
2015-04-24 09:00,10.35,A,4.87,A
2015-04-24 10:00,10.15,A,4.85,A
2015-04-24 11:00,9.95,A,4.8475,A
2015-04-24 12:00,9.85,A,4.83,A
2015-04-24 13:00,9.8,A,4.8275000000000015,A
2015-04-24 14:00,9.9,A,4.8225,A
2015-04-24 15:00,10.0,A,4.82,A
2015-04-24 16:00,10.1,A,4.81,A
2015-04-24 17:00,10.25,A,4.807499999999999,A
2015-04-24 18:00,10.475,A,4.81,A
2015-04-24 19:00,10.4,A,4.8,A
2015-04-24 20:00,10.375,A,4.76,A
2015-04-24 21:00,10.225,A,4.6850000000000005,A
2015-04-24 22:00,10.2,A,4.6225000000000005,A
2015-04-24 23:00,10.2,A,4.58,A
2015-04-25 00:00,10.15,A,4.5425,A
2015-04-25 01:00,10.025,A,4.455,A
2015-04-25 02:00,9.875,A,4.41,A
2015-04-25 03:00,9.75,A,4.3375,A
2015-04-25 04:00,9.625,A,4.2925,A
2015-04-25 05:00,9.575,A,4.32,A
2015-04-25 06:00,9.45,A,4.3025,A
2015-04-25 07:00,9.325,A,4.3025,A
2015-04-25 08:00,9.25,A,4.2875,A
2015-04-25 09:00,9.125,A,4.2525,A
2015-04-25 10:00,9.025,A,4.205,A
2015-04-25 11:00,8.95,A,4.2675,A
2015-04-25 12:00,8.875,A,4.235,A
2015-04-25 13:00,8.8,A,4.2275,A
2015-04-25 14:00,8.725,A,4.1975,A
2015-04-25 15:00,8.725,A,4.2525,A
2015-04-25 16:00,8.9,A,4.3675,A
2015-04-25 17:00,9.1,A,4.4875,A
2015-04-25 18:00,9.175,A,4.5925,A
2015-04-25 19:00,9.175,A,4.7475000000000005,A
2015-04-25 20:00,9.1,A,4.8,A
2015-04-25 21:00,9.2,A,4.9725,A
2015-04-25 22:00,9.2,A,5.289999999999999,A
2015-04-25 23:00,9.2,A,5.38,A
2015-04-26 00:00,9.075,A,5.3225,A
2015-04-26 01:00,8.95,A,5.2725,A
2015-04-26 02:00,8.8,A,5.4625,A
2015-04-26 03:00,8.7,A,5.745,A
2015-04-26 04:00,8.7,A,5.72,A
2015-04-26 05:00,8.6,A,5.8,A
2015-04-26 06:00,8.5,A,5.8525,A
2015-04-26 07:00,8.475,A,5.987499999999999,A
2015-04-26 08:00,8.4,A,5.99,A
2015-04-26 09:00,8.325000000000001,A,5.839999999999999,A
2015-04-26 10:00,8.225,A,5.7425,A
2015-04-26 11:00,8.1,A,5.7525,A
2015-04-26 12:00,8.0,A,5.9175,A
2015-04-26 13:00,7.9,A,6.3725,A
2015-04-26 14:00,7.975,A,6.4,A
2015-04-26 15:00,8.225,A,6.695,A
2015-04-26 16:00,8.625,A,6.845,A
2015-04-26 17:00,9.15,A,7.185,A
2015-04-26 18:00,9.75,A,7.16,A
2015-04-26 19:00,10.3,A,7.314999999999999,A
2015-04-26 20:00,10.825,A,7.3275,A
2015-04-26 21:00,11.2,A,7.4475,A
2015-04-26 22:00,11.375,A,7.502499999999999,A
2015-04-26 23:00,11.4,A,7.6775,A
2015-04-27 00:00,11.375,A,7.7225,A
2015-04-27 01:00,11.275000000000002,A,7.94,A
2015-04-27 02:00,11.15,A,7.9725,A
2015-04-27 03:00,10.95,A,8.129999999999999,A
2015-04-27 04:00,10.75,A,8.1125,A
2015-04-27 05:00,10.575,A,8.24,A
2015-04-27 06:00,10.4,A,8.2775,A
2015-04-27 07:00,10.25,A,8.375,A
2015-04-27 08:00,10.1,A,8.3325,A
2015-04-27 09:00,9.9,A,8.36,A
2015-04-27 10:00,9.725,A,8.274999999999999,A
2015-04-27 11:00,9.5,A,8.3,A
2015-04-27 12:00,9.375,A,8.200000000000001,A
2015-04-27 13:00,9.325,A,8.1725,A
2015-04-27 14:00,9.525,A,8.13,A
2015-04-27 15:00,9.9,A,8.0975,A
2015-04-27 16:00,10.475,A,8.0525,A
2015-04-27 17:00,11.175,A,8.0525,A
2015-04-27 18:00,11.9,A,8.0025,A
2015-04-27 19:00,12.65,A,8.0075,A
2015-04-27 20:00,13.3,A,7.942500000000001,A
2015-04-27 21:00,13.749999999999998,A,7.965,A
2015-04-27 22:00,13.95,A,7.915,A
2015-04-27 23:00,13.95,A,7.9425,A
2015-04-28 00:00,13.8,A,7.9,A
2015-04-28 01:00,13.625,A,7.9125,A
2015-04-28 02:00,13.425,A,7.887499999999998,A
2015-04-28 03:00,13.125,A,7.877499999999999,A
2015-04-28 04:00,12.8,A,7.825,A
2015-04-28 05:00,12.5,A,7.8125,A
2015-04-28 06:00,12.225,A,7.7875,A
2015-04-28 07:00,11.95,A,7.7775,A
2015-04-28 08:00,11.725,A,7.7575,A
2015-04-28 09:00,11.475,A,7.745,A
2015-04-28 10:00,11.275000000000002,A,7.7174999999999985,A
2015-04-28 11:00,11.0,A,7.637499999999998,A
2015-04-28 12:00,10.775000000000002,A,7.63,A
2015-04-28 13:00,10.724999999999998,A,7.605,A
2015-04-28 14:00,10.9,A,7.5925,A
2015-04-28 15:00,11.325,A,7.565,A
2015-04-28 16:00,11.95,A,7.57,A
2015-04-28 17:00,12.7,A,7.5699999999999985,A
2015-04-28 18:00,13.5,A,7.58,A
2015-04-28 19:00,14.225,A,7.55,A
2015-04-28 20:00,14.9,A,7.51,A
2015-04-28 21:00,15.3,A,7.432499999999999,A
2015-04-28 22:00,15.475,A,7.4125,A
2015-04-28 23:00,15.475,A,7.375,A
2015-04-29 00:00,15.3,A,7.34,A
2015-04-29 01:00,15.1,A,7.3275,A
2015-04-29 02:00,14.85,A,7.312499999999999,A
2015-04-29 03:00,14.6,A,7.28,A
2015-04-29 04:00,14.275000000000002,A,7.255000000000001,A
2015-04-29 05:00,14.0,A,7.237500000000002,A
2015-04-29 06:00,13.775000000000002,A,7.19,A
2015-04-29 07:00,13.55,A,7.1925,A
2015-04-29 08:00,13.35,A,7.1625,A
2015-04-29 09:00,13.1,A,7.164999999999999,A
2015-04-29 10:00,12.85,A,7.125,A
2015-04-29 11:00,12.6,A,7.1375,A
2015-04-29 12:00,12.4,A,7.125000000000001,A
2015-04-29 13:00,12.325,A,7.139999999999999,A
2015-04-29 14:00,12.475,A,7.112500000000002,A
2015-04-29 15:00,12.85,A,7.125,A
2015-04-29 16:00,13.475,A,7.09,A
2015-04-29 17:00,14.2,A,7.067499999999999,A
2015-04-29 18:00,15.0,A,7.0375000000000005,A
2015-04-29 19:00,15.7,A,7.0575,A
2015-04-29 20:00,16.299999999999994,A,7.0225,A
2015-04-29 21:00,16.6,A,7.0325000000000015,A
2015-04-29 22:00,16.6,A,6.995000000000001,A
2015-04-29 23:00,16.6,A,7.005,A
2015-04-30 00:00,16.4,A,7.0025,A
2015-04-30 01:00,16.1,A,7.004999999999999,A
2015-04-30 02:00,15.8,A,6.9775,A
2015-04-30 03:00,15.475,A,6.98,A
2015-04-30 04:00,15.2,A,6.9725,A
2015-04-30 05:00,14.85,A,6.987500000000002,A
2015-04-30 06:00,14.475,A,6.9775,A
2015-04-30 07:00,14.15,A,6.9725,A
2015-04-30 08:00,13.775,A,6.97,A
2015-04-30 09:00,13.45,A,6.955,A
2015-04-30 10:00,13.05,A,6.9350000000000005,A
2015-04-30 11:00,12.725,A,6.9350000000000005,A
2015-04-30 12:00,12.45,A,6.9300000000000015,A
2015-04-30 13:00,12.35,A,6.9275,A
2015-04-30 14:00,12.5,A,6.9224999999999985,A
2015-04-30 15:00,12.875,A,6.9025,A
2015-04-30 16:00,13.5,A,6.9,A
2015-04-30 17:00,14.275,A,6.885,A
2015-04-30 18:00,15.0,A,6.8675000000000015,A
2015-04-30 19:00,15.75,A,6.862500000000002,A
2015-04-30 20:00,16.4,A,6.87,A
2015-04-30 21:00,16.825,A,6.8625,A
2015-04-30 22:00,16.924999999999994,A,6.845,A
2015-04-30 23:00,16.8,A,6.8325,A
2015-05-01 00:00,16.5,A,6.835,A
2015-05-01 01:00,16.225,A,6.83,A
2015-05-01 02:00,15.95,A,6.835,A
2015-05-01 03:00,15.625,A,6.8375,A
2015-05-01 04:00,15.2,A,6.8175,A
2015-05-01 05:00,14.750000000000002,A,6.8325,A
2015-05-01 06:00,14.275,A,6.8275000000000015,A
2015-05-01 07:00,13.875,A,6.835,A
2015-05-01 08:00,13.5,A,6.8275000000000015,A
2015-05-01 09:00,13.15,A,6.7925,A
2015-05-01 10:00,12.825,A,6.775,A
2015-05-01 11:00,12.45,A,6.7425000000000015,A
2015-05-01 12:00,12.175,A,6.78,A
2015-05-01 13:00,12.075,A,6.75,A
2015-05-01 14:00,12.224999999999998,A,6.765,A
2015-05-01 15:00,12.625,A,6.7475,A
2015-05-01 16:00,13.25,A,6.74,A
2015-05-01 17:00,13.9,A,6.732500000000001,A
2015-05-01 18:00,14.4,A,6.735,A
2015-05-01 19:00,15.075,A,6.7025000000000015,A
2015-05-01 20:00,15.45,A,6.692500000000001,A
2015-05-01 21:00,15.55,A,6.6675,A
2015-05-01 22:00,15.6,A,6.6450000000000005,A
2015-05-01 23:00,15.6,A,6.6225,A
2015-05-02 00:00,15.6,A,6.635000000000002,A
2015-05-02 01:00,15.475,A,6.6000000000000005,A
2015-05-02 02:00,15.225,A,6.6,A
2015-05-02 03:00,14.975,A,6.6,A
2015-05-02 04:00,14.725,A,6.595,A
2015-05-02 05:00,14.5,A,6.5699999999999985,A
2015-05-02 06:00,14.275000000000002,A,6.5475,A
2015-05-02 07:00,14.0,A,6.557499999999999,A
2015-05-02 08:00,13.725,A,6.57,A
2015-05-02 09:00,13.5,A,6.56,A
2015-05-02 10:00,13.275000000000002,A,6.5575,A
2015-05-02 11:00,13.075,A,6.545,A
2015-05-02 12:00,12.9,A,6.5575,A
2015-05-02 13:00,12.875,A,6.5325000000000015,A
2015-05-02 14:00,13.0,A,6.552499999999998,A
2015-05-02 15:00,13.425,A,6.545,A
2015-05-02 16:00,13.875,A,6.5525,A
2015-05-02 17:00,14.5,A,6.552499999999998,A
2015-05-02 18:00,14.8,A,6.5725,A
2015-05-02 19:00,15.25,A,6.55,A
2015-05-02 20:00,15.85,A,6.54,A
2015-05-02 21:00,16.125,A,6.56,A
2015-05-02 22:00,16.225,A,6.515,A
2015-05-02 23:00,16.174999999999994,A,6.4825,A
2015-05-03 00:00,16.1,A,6.4575000000000005,A
2015-05-03 01:00,15.975,A,6.4575,A
2015-05-03 02:00,15.825,A,6.4425,A
2015-05-03 03:00,15.65,A,6.4125000000000005,A
2015-05-03 04:00,15.5,A,6.4175,A
2015-05-03 05:00,15.25,A,6.397500000000001,A
2015-05-03 06:00,15.025,A,6.4,A
2015-05-03 07:00,14.825,A,6.385,A
2015-05-03 08:00,14.65,A,6.3675,A
2015-05-03 09:00,14.525,A,6.385,A
2015-05-03 10:00,14.4,A,6.38,A
2015-05-03 11:00,14.325,A,6.3424999999999985,A
2015-05-03 12:00,14.2,A,6.352500000000001,A
2015-05-03 13:00,14.2,A,6.3525,A
2015-05-03 14:00,14.2,A,6.32,A
2015-05-03 15:00,14.2,A,6.3175,A
2015-05-03 16:00,14.2,A,6.295,A
2015-05-03 17:00,14.5,A,6.317499999999999,A
2015-05-03 18:00,14.975,A,6.3500000000000005,A
2015-05-03 19:00,15.775,A,6.3725,A
2015-05-03 20:00,16.75,A,6.365,A
2015-05-03 21:00,17.525,A,6.385,A
2015-05-03 22:00,17.9,A,6.380000000000001,A
2015-05-03 23:00,17.975,A,6.3599999999999985,A
2015-05-04 00:00,17.9,A,6.33,A
2015-05-04 01:00,17.8,A,6.3475,A
2015-05-04 02:00,17.8,A,6.324999999999998,A
2015-05-04 03:00,17.65,A,6.3375,A
2015-05-04 04:00,17.45,A,6.334999999999999,A
2015-05-04 05:00,17.225,A,6.315,A
2015-05-04 06:00,17.0,A,6.29,A
2015-05-04 07:00,16.8,A,6.2375,A
2015-05-04 08:00,16.6,A,6.235,A
2015-05-04 09:00,16.4,A,6.2349999999999985,A
2015-05-04 10:00,16.225,A,6.22,A
2015-05-04 11:00,16.1,A,6.165,A
2015-05-04 12:00,16.025,A,6.105,A
2015-05-04 13:00,16.05,A,6.1125,A
2015-05-04 14:00,16.275,A,6.1075,A
2015-05-04 15:00,16.5,A,6.115,A
2015-05-04 16:00,16.674999999999994,A,6.1099999999999985,A
2015-05-04 17:00,17.25,A,6.0950000000000015,A
2015-05-04 18:00,17.700000000000006,A,6.114999999999998,A
2015-05-04 19:00,18.375,A,6.13,A
2015-05-04 20:00,18.725,A,6.137499999999998,A
2015-05-04 21:00,18.775,A,6.1099999999999985,A
2015-05-04 22:00,18.8,A,6.079999999999999,A
2015-05-04 23:00,18.75,A,6.034999999999998,A
2015-05-05 00:00,18.625,A,6.0075,A
2015-05-05 01:00,18.525,A,5.99,A
2015-05-05 02:00,18.35,A,5.9825,A
2015-05-05 03:00,18.175,A,5.9225,A
2015-05-05 04:00,18.075000000000006,A,5.8225,A
2015-05-05 05:00,17.9,A,5.715000000000002,A
2015-05-05 06:00,17.549999999999994,A,5.6400000000000015,A
2015-05-05 07:00,16.8,A,5.375,A
2015-05-05 08:00,16.575,A,5.78,A
2015-05-05 09:00,16.1,A,6.3900000000000015,A
2015-05-05 10:00,16.025,A,6.4475,A
2015-05-05 11:00,15.85,A,7.0275,A
2015-05-05 12:00,15.7,A,7.6875,A
2015-05-05 13:00,15.975,A,7.2925,A
2015-05-05 14:00,15.5,A,7.0875,A
2015-05-05 15:00,14.575,A,6.2875,A
2015-05-05 16:00,14.6,A,5.1075,A
2015-05-05 17:00,14.7,A,4.24,A
2015-05-05 18:00,15.05,A,6.82,A
2015-05-05 19:00,15.325,A,7.030000000000001,A
2015-05-05 20:00,15.45,A,7.2574999999999985,A
2015-05-05 21:00,15.6,A,8.1675,A
2015-05-05 22:00,15.6,A,8.9125,A
2015-05-05 23:00,15.5,A,9.213333333333333,A
2015-05-06 00:00,15.5,A,9.33,A
2015-05-06 01:00,15.5,A,8.875,A
2015-05-06 02:00,15.575,A,8.9925,A
2015-05-06 03:00,15.6,A,9.375,A
2015-05-06 04:00,15.6,A,9.87,A
2015-05-06 05:00,15.6,A,9.8875,A
2015-05-06 06:00,15.6,A,9.7575,A
2015-05-06 07:00,15.55,A,9.87,A
2015-05-06 08:00,15.4,A,10.025,A
2015-05-06 09:00,15.275000000000002,A,10.275,A
2015-05-06 10:00,15.1,A,10.325,A
2015-05-06 11:00,14.875,A,10.675,A
2015-05-06 12:00,14.65,A,11.150000000000002,A
2015-05-06 13:00,14.875,A,10.675,A
2015-05-06 14:00,15.575,A,8.64,A
2015-05-06 15:00,15.85,A,8.565,A
2015-05-06 16:00,15.8,A,9.5875,A
2015-05-06 17:00,15.9,A,9.7225,A
2015-05-06 18:00,16.150000000000002,A,9.485,A
2015-05-06 19:00,16.299999999999994,A,9.52,A
2015-05-06 20:00,16.325,A,9.545,A
2015-05-06 21:00,16.2,A,9.685,A
2015-05-06 22:00,16.1,A,9.64,A
2015-05-06 23:00,15.95,A,9.8925,A
2015-05-07 00:00,15.825,A,9.7875,A
2015-05-07 01:00,15.675,A,9.9025,A
2015-05-07 02:00,15.55,A,9.697500000000002,A
2015-05-07 03:00,15.45,A,9.83,A
2015-05-07 04:00,15.4,A,9.6625,A
2015-05-07 05:00,15.3,A,9.7025,A
2015-05-07 06:00,15.3,A,9.45,A
2015-05-07 07:00,15.2,A,9.55,A
2015-05-07 08:00,15.125,A,9.364999999999998,A
2015-05-07 09:00,15.05,A,9.405,A
2015-05-07 10:00,15.0,A,9.1625,A
2015-05-07 11:00,14.9,A,9.41,A
2015-05-07 12:00,14.825,A,9.24,A
2015-05-07 13:00,14.75,A,9.27,A
2015-05-07 14:00,14.8,A,9.1225,A
2015-05-07 15:00,14.875,A,9.16,A
2015-05-07 16:00,15.05,A,9.075,A
2015-05-07 17:00,15.325,A,9.0,A
2015-05-07 18:00,15.6,A,8.9,A
2015-05-07 19:00,15.875,A,8.933333333333332,A
2015-05-07 20:00,16.25,A,9.0175,A
2015-05-07 21:00,16.2,A,9.1425,A
2015-05-07 22:00,16.1,A,9.01,A
2015-05-07 23:00,16.174999999999994,A,9.03,A
2015-05-08 00:00,16.075000000000006,A,8.9275,A
2015-05-08 01:00,15.975,A,8.9775,A
2015-05-08 02:00,15.9,A,8.8625,A
2015-05-08 03:00,15.825,A,8.8625,A
2015-05-08 04:00,15.725,A,8.7725,A
2015-05-08 05:00,15.6,A,8.81,A
2015-05-08 06:00,15.575,A,8.790000000000001,A
2015-05-08 07:00,15.5,A,8.89,A
2015-05-08 08:00,15.5,A,8.855,A
2015-05-08 09:00,15.425,A,8.940000000000003,A
2015-05-08 10:00,15.4,A,8.915,A
2015-05-08 11:00,15.475,A,9.0475,A
2015-05-08 12:00,15.575,A,9.0675,A
2015-05-08 13:00,15.6,A,9.25,A
2015-05-08 14:00,15.6,A,9.0125,A
2015-05-08 15:00,15.6,A,8.945,A
2015-05-08 16:00,15.625,A,8.342500000000001,A
2015-05-08 17:00,15.7,A,8.127500000000001,A
2015-05-08 18:00,15.8,A,7.8375,A
2015-05-08 19:00,15.775000000000002,A,7.792499999999999,A
2015-05-08 20:00,15.775,A,7.7799999999999985,A
2015-05-08 21:00,15.8,A,8.0875,A
2015-05-08 22:00,15.775000000000002,A,7.9725,A
2015-05-08 23:00,15.65,A,8.1225,A
2015-05-09 00:00,15.5,A,7.655,A
2015-05-09 01:00,15.35,A,8.0,A
2015-05-09 02:00,15.2,A,7.8975,A
2015-05-09 03:00,15.0,A,8.335,A
2015-05-09 04:00,14.8,A,7.8975,A
2015-05-09 05:00,14.55,A,8.1775,A
2015-05-09 06:00,14.35,A,8.09,A
2015-05-09 07:00,14.175,A,8.1075,A
2015-05-09 08:00,14.0,A,8.465,A
2015-05-09 09:00,13.85,A,8.33,A
2015-05-09 10:00,13.725,A,8.2575,A
2015-05-09 11:00,13.6,A,8.305000000000001,A
2015-05-09 12:00,13.5,A,8.1875,A
2015-05-09 13:00,13.5,A,8.245,A
2015-05-09 14:00,13.6,A,8.1075,A
2015-05-09 15:00,13.8,A,8.2025,A
2015-05-09 16:00,14.05,A,8.0325,A
2015-05-09 17:00,14.275,A,8.2375,A
2015-05-09 18:00,14.475,A,8.1875,A
2015-05-09 19:00,14.7,A,8.3525,A
2015-05-09 20:00,14.925,A,8.315000000000001,A
2015-05-09 21:00,15.15,A,8.5175,A
2015-05-09 22:00,15.3,A,8.385,A
2015-05-09 23:00,15.3,A,8.4725,A
2015-05-10 00:00,15.225,A,8.3125,A
2015-05-10 01:00,15.1,A,8.3575,A
2015-05-10 02:00,14.875,A,8.36,A
2015-05-10 03:00,14.775000000000002,A,8.405000000000001,A
2015-05-10 04:00,14.625,A,8.260000000000002,A
2015-05-10 05:00,14.5,A,,
2015-05-10 06:00,14.425,A,,
2015-05-10 07:00,14.375,A,,
2015-05-10 08:00,14.3,A,,
2015-05-10 09:00,14.2,A,,
2015-05-10 10:00,14.2,A,,
2015-05-10 11:00,14.125,A,,
2015-05-10 12:00,14.1,A,,
2015-05-10 13:00,14.175,A,,
2015-05-10 14:00,14.2,A,,
2015-05-10 15:00,14.2,A,,
2015-05-10 16:00,14.275,A,,
2015-05-10 17:00,14.35,A,,
2015-05-10 18:00,14.425,A,,
2015-05-10 19:00,14.6,A,,
2015-05-10 20:00,14.724999999999998,A,,
2015-05-10 21:00,14.8,A,,
2015-05-10 22:00,14.8,A,,
2015-05-10 23:00,14.8,A,,
2015-05-11 00:00,14.775,A,,
2015-05-11 01:00,14.675,A,,
2015-05-11 02:00,14.6,A,,
2015-05-11 03:00,14.475,A,,
2015-05-11 04:00,14.4,A,,
2015-05-11 05:00,14.35,A,,
2015-05-11 06:00,14.275000000000002,A,,
2015-05-11 07:00,14.2,A,,
2015-05-11 08:00,14.2,A,,
2015-05-11 09:00,14.125,A,,
2015-05-11 10:00,14.05,A,,
2015-05-11 11:00,14.0,A,,
2015-05-11 12:00,13.9,A,,
2015-05-11 13:00,13.85,A,,
2015-05-11 14:00,13.95,A,,
2015-05-11 15:00,14.05,A,,
2015-05-11 16:00,14.15,A,,
2015-05-11 17:00,14.25,A,,
2015-05-11 18:00,14.375,A,,
2015-05-11 19:00,14.5,A,,
2015-05-11 20:00,14.5,A,,
2015-05-11 21:00,14.5,A,,
2015-05-11 22:00,14.5,A,,
2015-05-11 23:00,14.4,A,,
2015-05-12 00:00,14.4,A,,
2015-05-12 01:00,14.35,A,,
2015-05-12 02:00,14.25,A,,
2015-05-12 03:00,14.15,A,,
2015-05-12 04:00,14.025,A,,
2015-05-12 05:00,13.9,A,,
2015-05-12 06:00,13.9,A,,
2015-05-12 07:00,13.8,A,,
2015-05-12 08:00,13.75,A,,
2015-05-12 09:00,13.675,A,,
2015-05-12 10:00,13.6,A,,
2015-05-12 11:00,13.6,A,,
2015-05-12 12:00,13.55,A,,
2015-05-12 13:00,13.5,A,,
2015-05-12 14:00,12.8,A,,
2015-05-12 15:00,11.625,A,,
2015-05-12 16:00,11.875,A,,
2015-05-12 17:00,12.35,A,,
2015-05-12 18:00,12.775,A,,
2015-05-12 19:00,13.249999999999998,A,,
2015-05-12 20:00,13.675,A,,
2015-05-12 21:00,13.95,A,,
2015-05-12 22:00,14.0,A,,
2015-05-12 23:00,13.975,A,,
2015-05-13 00:00,13.85,A,,
2015-05-13 01:00,13.7,A,,
2015-05-13 02:00,13.475,A,,
2015-05-13 03:00,13.2,A,,
2015-05-13 04:00,12.9,A,,
2015-05-13 05:00,12.775000000000002,A,,
2015-05-13 06:00,12.65,A,,
2015-05-13 07:00,12.5,A,,
2015-05-13 08:00,12.4,A,,
2015-05-13 09:00,12.325,A,,
2015-05-13 10:00,12.15,A,,
2015-05-13 11:00,12.05,A,,
2015-05-13 12:00,11.975,A,,
2015-05-13 13:00,11.975,A,,
2015-05-13 14:00,12.05,A,,
2015-05-13 15:00,12.3,A,,
2015-05-13 16:00,12.75,A,,
2015-05-13 17:00,13.45,A,,
2015-05-13 18:00,13.875,A,,
2015-05-13 19:00,14.525,A,,
2015-05-13 20:00,15.05,A,,
2015-05-13 21:00,15.375,A,,
2015-05-13 22:00,15.5,A,,
2015-05-13 23:00,15.425,A,,
2015-05-14 00:00,15.275000000000002,A,,
2015-05-14 01:00,15.15,A,,
2015-05-14 02:00,14.925,A,,
2015-05-14 03:00,14.7,A,,
2015-05-14 04:00,14.4,A,,
2015-05-14 05:00,14.2,A,8.897499999999997,A
2015-05-14 06:00,14.0,A,8.9125,A
2015-05-14 07:00,13.825,A,8.9,A
2015-05-14 08:00,13.7,A,8.9,A
2015-05-14 09:00,13.575,A,8.872499999999997,A
2015-05-14 10:00,13.425,A,8.8725,A
2015-05-14 11:00,13.325,A,8.855,A
2015-05-14 12:00,13.2,A,8.8475,A
2015-05-14 13:00,13.2,A,8.8175,A
2015-05-14 14:00,13.2,A,8.8025,A
2015-05-14 15:00,13.2,A,8.7475,A
2015-05-14 16:00,13.3,A,8.7325,A
2015-05-14 17:00,13.375,A,8.715,A
2015-05-14 18:00,13.5,A,8.72,A
2015-05-14 19:00,13.575,A,8.6875,A
2015-05-14 20:00,13.6,A,8.6975,A
2015-05-14 21:00,13.65,A,8.6825,A
2015-05-14 22:00,13.7,A,8.6675,A
2015-05-14 23:00,13.675,A,8.66,A
2015-05-15 00:00,13.6,A,8.66,A
2015-05-15 01:00,13.525,A,8.65,A
2015-05-15 02:00,13.5,A,8.6325,A
2015-05-15 03:00,13.425,A,8.58,A
2015-05-15 04:00,13.375,A,8.5625,A
2015-05-15 05:00,13.3,A,8.5375,A
2015-05-15 06:00,13.2,A,8.532499999999999,A
2015-05-15 07:00,13.15,A,8.5225,A
2015-05-15 08:00,13.1,A,8.52,A
2015-05-15 09:00,13.0,A,8.495000000000001,A
2015-05-15 10:00,12.975,A,8.475,A
2015-05-15 11:00,12.9,A,8.435,A
2015-05-15 12:00,12.9,A,8.434999999999999,A
2015-05-15 13:00,12.925,A,8.405,A
2015-05-15 14:00,13.125,A,8.355,A
2015-05-15 15:00,13.45,A,8.432500000000001,A
2015-05-15 16:00,13.925,A,8.3975,A
2015-05-15 17:00,14.45,A,8.36,A
2015-05-15 18:00,14.975,A,8.370000000000001,A
2015-05-15 19:00,15.45,A,8.3625,A
2015-05-15 20:00,15.85,A,8.375,A
2015-05-15 21:00,16.075000000000006,A,8.3475,A
2015-05-15 22:00,16.1,A,8.4125,A
2015-05-15 23:00,16.05,A,8.38,A
2015-05-16 00:00,16.0,A,8.342500000000001,A
2015-05-16 01:00,15.875,A,8.3025,A
2015-05-16 02:00,15.8,A,8.2725,A
2015-05-16 03:00,15.65,A,8.217500000000001,A
2015-05-16 04:00,15.55,A,8.175,A
2015-05-16 05:00,15.425,A,8.204999999999998,A
2015-05-16 06:00,15.4,A,8.235000000000001,A
2015-05-16 07:00,15.4,A,8.2,A
2015-05-16 08:00,15.35,A,8.0975,A
2015-05-16 09:00,15.3,A,8.085,A
2015-05-16 10:00,15.3,A,8.0475,A
2015-05-16 11:00,15.3,A,8.055,A
2015-05-16 12:00,15.4,A,8.1075,A
2015-05-16 13:00,15.475,A,8.094999999999999,A
2015-05-16 14:00,15.625,A,8.087499999999999,A
2015-05-16 15:00,15.875,A,8.0225,A
2015-05-16 16:00,16.375,A,7.9,A
2015-05-16 17:00,16.925,A,7.965,A
2015-05-16 18:00,17.575,A,7.935,A
2015-05-16 19:00,18.15,A,7.927499999999998,A
2015-05-16 20:00,18.475,A,8.0775,A
2015-05-16 21:00,18.825000000000006,A,8.0975,A
2015-05-16 22:00,19.2,A,8.0775,A
2015-05-16 23:00,19.225,A,8.075,A
2015-05-17 00:00,19.025,A,8.0475,A
2015-05-17 01:00,18.775,A,8.065,A
