DateTime,Turb_FNU,Flag_Turb_FNU
2021-08-06 19:00,6.675,A
2021-08-06 20:00,6.800000000000002,A
2021-08-06 21:00,6.6,A
2021-08-06 22:00,6.824999999999998,A
2021-08-06 23:00,7.049999999999999,A
2021-08-07 00:00,6.874999999999999,A
2021-08-07 01:00,7.1,A
2021-08-07 02:00,6.875,A
2021-08-07 03:00,8.3,A
2021-08-07 04:00,7.525,A
2021-08-07 05:00,7.975,A
2021-08-07 06:00,7.274999999999999,A
2021-08-07 07:00,8.75,A
2021-08-07 08:00,8.725,A
2021-08-07 09:00,8.425,A
2021-08-07 10:00,9.6,A
2021-08-07 11:00,10.7,A
2021-08-07 12:00,10.35,A
2021-08-07 13:00,10.1,A
2021-08-07 14:00,9.1,A
2021-08-07 15:00,9.075,A
2021-08-07 16:00,8.75,A
2021-08-07 17:00,7.75,A
2021-08-07 18:00,6.8,A
2021-08-07 19:00,8.05,A
2021-08-07 20:00,8.525,A
2021-08-07 21:00,10.875,A
2021-08-07 22:00,9.6,A
2021-08-07 23:00,9.1,A
2021-08-08 00:00,7.925,A
2021-08-08 01:00,9.25,A
2021-08-08 02:00,9.775,A
2021-08-08 03:00,9.125,A
2021-08-08 04:00,8.975,A
2021-08-08 05:00,9.925,A
2021-08-08 06:00,9.35,A
2021-08-08 07:00,9.625,A
2021-08-08 08:00,9.475,A
2021-08-08 09:00,10.775,A
2021-08-08 10:00,10.275,A
2021-08-08 11:00,10.275,A
2021-08-08 12:00,12.525,A
2021-08-08 13:00,11.15,A
2021-08-08 14:00,9.9,A
2021-08-08 15:00,10.4,A
2021-08-08 16:00,10.4,A
2021-08-08 17:00,9.325,A
2021-08-08 18:00,8.466666666666667,A
2021-08-08 19:00,10.325,A
2021-08-08 20:00,8.775,A
2021-08-08 21:00,9.133333333333333,A
2021-08-08 22:00,8.925,A
2021-08-08 23:00,8.233333333333333,A
2021-08-09 00:00,8.275,A
2021-08-09 01:00,7.524999999999999,A
2021-08-09 02:00,8.875,A
2021-08-09 03:00,9.25,A
2021-08-09 04:00,9.225,A
2021-08-09 05:00,10.35,A
2021-08-09 06:00,9.75,A
2021-08-09 07:00,10.325,A
2021-08-09 08:00,10.65,A
2021-08-09 09:00,10.650000000000002,A
2021-08-09 10:00,11.1,A
2021-08-09 11:00,10.95,A
2021-08-09 12:00,11.55,A
2021-08-09 13:00,10.3,A
2021-08-09 14:00,9.375,A
2021-08-09 15:00,8.725,A
2021-08-09 16:00,8.375,A
2021-08-09 17:00,8.125,A
2021-08-09 18:00,7.875,A
2021-08-09 19:00,7.899999999999999,A
2021-08-09 20:00,8.725000000000001,A
2021-08-09 21:00,7.55,A
2021-08-09 22:00,9.075,A
2021-08-09 23:00,7.175,A
2021-08-10 00:00,6.725,A
2021-08-10 01:00,7.866666666666667,A
2021-08-10 02:00,7.225,A
2021-08-10 03:00,6.65,A
2021-08-10 04:00,6.5,A
2021-08-10 05:00,6.300000000000002,A
2021-08-10 06:00,6.574999999999998,A
2021-08-10 07:00,6.675,A
2021-08-10 08:00,7.374999999999999,A
2021-08-10 09:00,8.125,A
2021-08-10 10:00,7.825000000000001,A
2021-08-10 11:00,7.1,A
2021-08-10 12:00,8.45,A
2021-08-10 13:00,7.575,A
2021-08-10 14:00,7.899999999999999,A
2021-08-10 15:00,7.425,A
2021-08-10 16:00,6.574999999999998,A
2021-08-10 17:00,7.05,A
2021-08-10 18:00,6.949999999999998,A
2021-08-10 19:00,7.133333333333333,A
2021-08-11 00:00,6.25,A
2021-08-11 01:00,6.025,A
2021-08-11 02:00,6.0,A
2021-08-11 03:00,6.15,A
2021-08-11 04:00,6.525,A
2021-08-11 05:00,6.475,A
2021-08-11 06:00,6.925000000000002,A
2021-08-11 07:00,6.949999999999998,A
2021-08-11 08:00,7.375,A
2021-08-11 09:00,7.300000000000002,A
2021-08-11 10:00,8.899999999999997,A
2021-08-11 11:00,9.05,A
2021-08-11 12:00,9.6,A
2021-08-11 13:00,10.1,A
2021-08-11 14:00,8.524999999999999,A
2021-08-11 15:00,8.0,A
2021-08-11 16:00,7.425,A
2021-08-11 17:00,7.199999999999998,A
2021-08-11 18:00,6.625,A
2021-08-11 19:00,6.875,A
2021-08-11 20:00,6.325,A
2021-08-11 21:00,5.7250000000000005,A
2021-08-11 22:00,5.075,A
2021-08-11 23:00,5.375,A
2021-08-12 00:00,5.375,A
2021-08-12 01:00,5.925,A
2021-08-12 02:00,5.575000000000001,A
2021-08-12 03:00,5.75,A
2021-08-12 04:00,5.85,A
2021-08-12 05:00,5.8,A
2021-08-12 06:00,5.95,A
2021-08-12 07:00,5.699999999999998,A
2021-08-12 08:00,6.575,A
2021-08-12 09:00,6.699999999999998,A
2021-08-12 10:00,5.975,A
2021-08-12 11:00,7.899999999999999,A
2021-08-12 12:00,8.325,A
2021-08-12 13:00,8.175,A
2021-08-12 14:00,8.875,A
2021-08-12 15:00,7.649999999999999,A
2021-08-12 16:00,7.800000000000002,A
2021-08-12 17:00,8.1,A
2021-08-12 18:00,7.25,A
2021-08-12 19:00,6.275,A
2021-08-12 20:00,5.775,A
2021-08-12 21:00,5.925000000000002,A
2021-08-12 22:00,6.225,A
2021-08-12 23:00,5.999999999999999,A
2021-08-13 00:00,5.775,A
2021-08-13 01:00,5.65,A
2021-08-13 02:00,5.45,A
2021-08-13 03:00,6.033333333333334,A
2021-08-13 04:00,6.2333333333333325,A
2021-08-13 05:00,6.1,A
2021-08-13 06:00,6.525,A
2021-08-13 07:00,6.85,A
2021-08-13 08:00,7.450000000000001,A
2021-08-13 09:00,7.375,A
2021-08-13 10:00,8.45,A
2021-08-13 11:00,8.674999999999999,A
2021-08-13 12:00,8.4,A
2021-08-13 13:00,8.075,A
2021-08-13 14:00,9.15,A
2021-08-13 15:00,8.075,A
2021-08-13 16:00,8.6,A
2021-08-13 17:00,7.899999999999999,A
2021-08-13 18:00,7.325000000000001,A
2021-08-13 19:00,8.675,A
2021-08-13 20:00,7.274999999999999,A
2021-08-13 21:00,7.475,A
2021-08-13 22:00,6.85,A
2021-08-13 23:00,7.324999999999998,A
2021-08-14 00:00,6.75,A
2021-08-14 01:00,6.3500000000000005,A
2021-08-14 02:00,6.425,A
2021-08-14 03:00,6.433333333333333,A
2021-08-14 04:00,8.266666666666666,A
2021-08-14 05:00,6.775,A
2021-08-14 06:00,7.025,A
2021-08-14 07:00,6.9,A
2021-08-14 08:00,6.85,A
2021-08-14 09:00,6.800000000000002,A
2021-08-14 10:00,8.200000000000001,A
2021-08-14 11:00,8.9,A
2021-08-14 12:00,9.3,A
2021-08-14 13:00,8.649999999999999,A
2021-08-14 14:00,9.475,A
2021-08-14 15:00,8.975000000000003,A
2021-08-14 16:00,8.575,A
2021-08-14 17:00,7.874999999999999,A
2021-08-14 18:00,7.65,A
2021-08-14 19:00,8.8,A
2021-08-14 20:00,7.025,A
2021-08-14 21:00,6.975,A
2021-08-14 22:00,6.275,A
2021-08-14 23:00,6.433333333333334,A
2021-08-15 00:00,9.333333333333334,A
2021-08-15 01:00,8.4,A
2021-08-15 02:00,7.375,A
2021-08-15 03:00,8.733333333333334,A
2021-08-15 04:00,6.925,A
2021-08-15 05:00,7.6,A
2021-08-15 10:00,10.733333333333334,A
2021-08-15 11:00,8.55,A
2021-08-15 12:00,9.85,A
2021-08-15 13:00,9.3,A
2021-08-15 14:00,9.55,A
2021-08-15 15:00,9.133333333333333,A
2021-08-15 16:00,8.866666666666667,A
2021-08-15 17:00,9.633333333333336,A
2021-08-15 18:00,8.700000000000001,A
2021-08-15 19:00,12.45,A
2021-08-16 00:00,10.7,A
2021-08-16 02:00,20.6,A
2021-08-16 03:00,12.533333333333333,A
2021-08-16 04:00,10.4,A
2021-08-16 05:00,10.866666666666667,A
2021-08-16 06:00,12.633333333333335,A
2021-08-16 07:00,11.2,A
2021-08-16 08:00,13.633333333333333,A
2021-08-16 09:00,11.45,A
2021-08-16 10:00,12.225,A
2021-08-16 11:00,11.3,A
2021-08-16 12:00,11.066666666666668,A
2021-08-16 13:00,10.9,A
2021-08-16 14:00,11.375,A
2021-08-16 15:00,11.4,A
2021-08-16 16:00,12.833333333333336,A
2021-08-16 17:00,12.225,A
2021-08-16 18:00,13.5,A
2021-08-16 19:00,11.85,A
2021-08-16 20:00,10.5,A
2021-08-16 21:00,15.0,A
2021-08-16 22:00,16.466666666666665,A
2021-08-16 23:00,9.05,A
2021-08-17 00:00,10.325,A
2021-08-17 01:00,9.6,A
2021-08-17 02:00,10.966666666666667,A
2021-08-17 03:00,12.933333333333335,A
2021-08-17 04:00,11.4,A
2021-08-17 05:00,17.1,A
2021-08-17 07:00,19.9,A
2021-08-17 09:00,11.433333333333332,A
2021-08-17 10:00,10.7,A
2021-08-17 11:00,13.633333333333333,A
2021-08-17 12:00,11.975,A
2021-08-17 13:00,12.625,A
2021-08-17 14:00,13.125,A
2021-08-17 15:00,11.9,A
2021-08-17 16:00,12.15,A
2021-08-17 17:00,12.166666666666664,A
2021-08-17 18:00,13.35,A
2021-08-17 19:00,11.133333333333335,A
2021-08-17 20:00,12.966666666666667,A
2021-08-17 23:00,25.5,A
2021-08-18 00:00,18.7,A
2021-08-18 01:00,15.9,A
2021-08-18 02:00,11.933333333333332,A
2021-08-18 03:00,12.2,A
2021-08-18 06:00,24.0,A
2021-08-18 08:00,17.25,A
2021-08-18 09:00,15.325,A
2021-08-18 10:00,16.066666666666666,A
2021-08-18 11:00,16.433333333333334,A
2021-08-18 12:00,16.733333333333334,A
2021-08-18 13:00,14.7,A
2021-08-18 14:00,14.433333333333332,A
2021-08-18 15:00,18.1,A
2021-08-18 16:00,15.3,A
2021-08-18 18:00,23.9,A
2021-08-18 19:00,23.23333333333333,A
2021-08-18 20:00,24.6,A
2021-08-19 01:00,28.2,A
2021-08-19 03:00,20.9,A
2021-08-19 07:00,33.90000000000001,A
2021-08-19 08:00,31.1,A
2021-08-19 11:00,31.85,A
2021-08-19 13:00,20.1,A
2021-08-19 14:00,18.0,A
2021-08-19 15:00,19.7,A
2021-08-19 16:00,19.450000000000006,A
2021-08-20 03:00,18.4,A
2021-08-20 04:00,23.425,A
2021-08-20 05:00,23.05,A
2021-08-20 06:00,29.525,A
2021-08-20 07:00,109.025,A
2021-08-20 08:00,1636.666666666667,A
2021-08-20 09:00,5810.0,"A, >"
2021-08-20 10:00,5810.0,"A, >"
2021-08-20 11:00,5810.0,"A, >"
2021-08-20 12:00,5810.0,"A, >"
2021-08-20 13:00,5810.0,"A, >"
2021-08-20 14:00,5810.0,"A, >"
2021-08-20 15:00,5630.0,A
2021-08-20 16:00,4405.0,A
2021-08-20 17:00,2795.0,A
2021-08-20 18:00,2022.5,A
2021-08-20 19:00,1540.0,A
2021-08-20 20:00,1095.0,A
2021-08-20 21:00,865.5,A
2021-08-20 22:00,767.25,A
2021-08-20 23:00,696.25,A
2021-08-21 00:00,588.0,A
2021-08-21 01:00,459.0,A
2021-08-21 02:00,371.75,A
2021-08-21 03:00,335.75,A
2021-08-21 04:00,353.75,A
2021-08-21 05:00,357.5,A
2021-08-21 06:00,363.75,A
2021-08-21 07:00,354.5,A
2021-08-21 08:00,288.75,A
2021-08-21 09:00,223.25,A
2021-08-21 10:00,181.75,A
2021-08-21 11:00,149.25,A
2021-08-21 12:00,139.75,A
2021-08-21 13:00,125.0,A
2021-08-21 14:00,121.75,A
2021-08-21 15:00,116.25,A
2021-08-21 16:00,102.5,A
2021-08-21 17:00,98.125,A
2021-08-21 18:00,85.5,A
2021-08-21 19:00,77.1,A
2021-08-21 20:00,69.65,A
2021-08-21 21:00,65.3,A
2021-08-21 22:00,61.13333333333333,A
2021-08-21 23:00,54.45,A
2021-08-22 00:00,55.475,A
2021-08-22 01:00,55.50000000000001,A
2021-08-22 02:00,55.55,A
2021-08-22 03:00,56.95,A
2021-08-22 04:00,57.66666666666666,A
2021-08-22 05:00,61.0,A
2021-08-22 06:00,58.13333333333333,A
2021-08-22 07:00,57.4,A
2021-08-22 08:00,52.35,A
2021-08-22 09:00,54.83333333333334,A
2021-08-22 10:00,53.1,A
2021-08-22 11:00,55.4,A
2021-08-22 12:00,49.56666666666666,A
2021-08-22 13:00,48.7,A
2021-08-22 14:00,44.0,A
2021-08-22 15:00,41.65000000000001,A
2021-08-22 16:00,40.625,A
2021-08-22 17:00,41.5,A
2021-08-22 18:00,39.95,A
2021-08-22 19:00,36.3,A
2021-08-22 20:00,36.77500000000001,A
2021-08-22 21:00,38.125,A
2021-08-22 22:00,35.86666666666667,A
2021-08-22 23:00,35.775,A
2021-08-23 00:00,35.8,A
2021-08-23 01:00,37.86666666666667,A
2021-08-23 02:00,34.52500000000001,A
2021-08-23 03:00,33.52500000000001,A
2021-08-23 04:00,35.566666666666656,A
2021-08-23 05:00,38.8,A
2021-08-23 06:00,40.75,A
2021-08-23 07:00,46.3,A
2021-08-23 08:00,47.7,A
2021-08-23 09:00,46.375,A
2021-08-23 10:00,48.6,A
2021-08-23 12:00,53.5,A
2021-08-23 13:00,55.325,A
2021-08-23 14:00,50.90000000000001,A
2021-08-23 15:00,54.46666666666666,A
2021-08-23 16:00,53.225,A
2021-08-23 17:00,54.22500000000001,A
2021-08-23 18:00,51.0,A
2021-08-23 19:00,49.6,A
2021-08-23 20:00,47.975,A
2021-08-23 21:00,44.66666666666666,A
2021-08-23 22:00,44.2,A
2021-08-23 23:00,45.725,A
2021-08-24 00:00,42.833333333333336,A
2021-08-24 01:00,43.175,A
2021-08-24 02:00,46.75,A
2021-08-24 03:00,48.26666666666667,A
2021-08-24 04:00,49.85,A
2021-08-24 05:00,51.3,A
2021-08-24 06:00,50.1,A
2021-08-24 07:00,54.1,A
2021-08-24 08:00,50.825,A
2021-08-24 09:00,48.9,A
2021-08-24 10:00,49.675,A
2021-08-24 11:00,47.4,A
2021-08-24 12:00,45.3,A
2021-08-24 13:00,39.4,A
2021-08-24 14:00,40.06666666666667,A
2021-08-24 15:00,38.0,A
2021-08-24 16:00,32.15,A
2021-08-24 17:00,32.06666666666666,A
2021-08-24 18:00,30.85,A
2021-08-24 19:00,29.9,A
2021-08-24 20:00,28.425,A
2021-08-24 21:00,28.6,A
2021-08-24 22:00,29.325,A
2021-08-24 23:00,29.200000000000006,A
2021-08-25 00:00,27.15,A
2021-08-25 01:00,29.575,A
2021-08-25 02:00,28.96666666666667,A
2021-08-25 03:00,29.6,A
2021-08-25 04:00,33.23333333333333,A
2021-08-25 05:00,30.625,A
2021-08-25 06:00,29.375,A
2021-08-25 07:00,29.875,A
2021-08-25 08:00,31.4,A
2021-08-25 09:00,30.675,A
2021-08-25 10:00,31.83333333333333,A
2021-08-25 11:00,29.0,A
2021-08-25 12:00,30.675,A
2021-08-25 13:00,31.4,A
2021-08-25 14:00,32.425,A
2021-08-25 15:00,30.66666666666667,A
2021-08-25 16:00,27.2,A
2021-08-25 17:00,26.825,A
2021-08-25 18:00,29.125,A
2021-08-25 19:00,27.5,A
2021-08-25 20:00,25.675,A
2021-08-25 21:00,24.8,A
2021-08-25 22:00,23.925,A
2021-08-25 23:00,24.0,A
2021-08-26 00:00,25.0,A
2021-08-26 01:00,25.925,A
2021-08-26 02:00,24.225,A
2021-08-26 03:00,26.0,A
2021-08-26 04:00,24.825000000000006,A
2021-08-26 05:00,29.6,A
2021-08-26 06:00,26.7,A
2021-08-26 07:00,28.775,A
2021-08-26 08:00,27.7,A
2021-08-26 09:00,29.3,A
2021-08-26 10:00,26.25,A
2021-08-26 11:00,26.475,A
2021-08-26 12:00,26.9,A
2021-08-26 13:00,27.975,A
2021-08-26 14:00,28.0,A
2021-08-26 15:00,24.8,A
2021-08-26 16:00,22.65,A
2021-08-26 17:00,22.325000000000006,A
2021-08-26 18:00,22.0,A
2021-08-26 19:00,23.125,A
2021-08-26 20:00,23.45,A
2021-08-26 21:00,21.375,A
2021-08-26 22:00,21.65,A
2021-08-26 23:00,20.33333333333333,A
2021-08-27 00:00,21.675,A
2021-08-27 01:00,20.9,A
2021-08-27 02:00,23.83333333333333,A
2021-08-27 03:00,27.175,A
2021-08-27 04:00,25.925,A
2021-08-27 05:00,25.066666666666666,A
2021-08-27 06:00,27.200000000000006,A
2021-08-27 07:00,27.325000000000006,A
2021-08-27 08:00,26.6,A
2021-08-27 09:00,28.675,A
2021-08-27 10:00,27.46666666666667,A
2021-08-27 11:00,26.775,A
2021-08-27 12:00,27.05,A
2021-08-27 13:00,24.633333333333336,A
2021-08-27 14:00,25.875,A
2021-08-27 15:00,23.8,A
2021-08-27 16:00,21.8,A
2021-08-27 17:00,21.475,A
2021-08-27 18:00,20.05,A
2021-08-27 19:00,19.25,A
2021-08-27 20:00,18.6,A
2021-08-27 21:00,19.375,A
2021-08-27 22:00,18.55,A
2021-08-27 23:00,19.675,A
2021-08-28 00:00,19.7,A
2021-08-28 01:00,19.875,A
2021-08-28 02:00,20.9,A
2021-08-28 03:00,21.525,A
2021-08-28 04:00,22.450000000000006,A
2021-08-28 05:00,21.875,A
2021-08-28 06:00,24.05,A
2021-08-28 07:00,22.65,A
2021-08-28 08:00,23.875,A
2021-08-28 09:00,22.85,A
2021-08-28 10:00,22.55,A
2021-08-28 11:00,26.700000000000006,A
2021-08-28 12:00,23.275,A
2021-08-28 13:00,25.45,A
2021-08-28 14:00,25.066666666666666,A
2021-08-28 15:00,24.475,A
2021-08-28 16:00,19.625,A
2021-08-28 17:00,21.775,A
2021-08-28 18:00,19.75,A
2021-08-28 19:00,19.375,A
2021-08-28 20:00,20.625,A
2021-08-28 21:00,18.950000000000006,A
2021-08-28 22:00,21.6,A
2021-08-28 23:00,18.875,A
2021-08-29 00:00,21.625000000000004,A
2021-08-29 01:00,20.9,A
2021-08-29 02:00,21.1,A
2021-08-29 03:00,23.250000000000004,A
2021-08-29 04:00,23.625,A
2021-08-29 05:00,23.025,A
2021-08-29 06:00,23.200000000000006,A
2021-08-29 07:00,22.9,A
2021-08-29 08:00,25.050000000000004,A
2021-08-29 09:00,23.725,A
2021-08-29 10:00,23.75,A
2021-08-29 11:00,26.3,A
2021-08-29 12:00,24.625,A
2021-08-29 13:00,24.625,A
2021-08-29 14:00,22.525,A
2021-08-29 15:00,21.85,A
2021-08-29 16:00,20.65,A
2021-08-29 17:00,19.325,A
2021-08-29 18:00,18.950000000000006,A
2021-08-29 19:00,18.5,A
2021-08-29 20:00,17.725,A
2021-08-29 21:00,17.975,A
2021-08-29 22:00,19.0,A
2021-08-29 23:00,19.05,A
2021-08-30 00:00,17.925,A
2021-08-30 01:00,19.3,A
2021-08-30 02:00,19.55,A
2021-08-30 03:00,19.225,A
2021-08-30 04:00,20.5,A
2021-08-30 05:00,21.6,A
2021-08-30 06:00,22.6,A
2021-08-30 07:00,20.975,A
2021-08-30 08:00,19.65,A
2021-08-30 09:00,21.825,A
2021-08-30 10:00,20.166666666666668,A
2021-08-30 11:00,20.3,A
2021-08-30 12:00,23.675,A
2021-08-30 13:00,22.125,A
2021-08-30 14:00,21.025,A
2021-08-30 15:00,19.95,A
2021-08-30 16:00,19.925,A
2021-08-30 17:00,16.5,A
2021-08-30 18:00,16.575000000000006,A
2021-08-30 19:00,16.95,A
2021-08-30 20:00,16.025000000000002,A
2021-08-30 21:00,15.975,A
2021-08-30 22:00,15.3,A
2021-08-30 23:00,15.95,A
2021-08-31 00:00,15.474999999999998,A
2021-08-31 01:00,15.675,A
2021-08-31 02:00,15.925,A
2021-08-31 03:00,17.575,A
2021-08-31 04:00,18.375,A
2021-08-31 05:00,18.200000000000006,A
2021-08-31 06:00,18.125,A
2021-08-31 07:00,18.75,A
2021-08-31 08:00,18.4,A
2021-08-31 09:00,19.0,A
2021-08-31 10:00,19.175,A
2021-08-31 11:00,18.825,A
2021-08-31 12:00,19.625,A
2021-08-31 13:00,19.575,A
2021-08-31 14:00,17.725,A
2021-08-31 15:00,17.175,A
2021-08-31 16:00,16.075,A
2021-08-31 17:00,14.9,A
2021-08-31 18:00,15.3,A
2021-08-31 19:00,15.775,A
2021-08-31 20:00,12.975,A
2021-08-31 21:00,13.325,A
2021-08-31 22:00,14.575,A
2021-08-31 23:00,14.825,A
2021-09-01 00:00,12.525,A
2021-09-01 01:00,13.975,A
2021-09-01 02:00,16.25,A
2021-09-01 03:00,15.325,A
2021-09-01 04:00,14.95,A
2021-09-01 05:00,15.525,A
2021-09-01 06:00,17.65,A
2021-09-01 07:00,16.325,A
2021-09-01 08:00,17.125,A
2021-09-01 09:00,18.0,A
2021-09-01 10:00,18.85,A
2021-09-01 11:00,18.75,A
2021-09-01 12:00,17.900000000000006,A
2021-09-01 13:00,16.725,A
2021-09-01 14:00,16.95,A
2021-09-01 15:00,15.975,A
2021-09-01 16:00,14.975,A
2021-09-01 17:00,14.525,A
2021-09-01 18:00,14.975,A
2021-09-01 19:00,14.325,A
2021-09-01 20:00,14.150000000000002,A
2021-09-01 21:00,13.35,A
2021-09-01 22:00,14.525000000000002,A
2021-09-01 23:00,13.500000000000002,A
2021-09-02 00:00,14.7,A
2021-09-02 01:00,14.025,A
2021-09-02 02:00,15.25,A
2021-09-02 03:00,17.85,A
2021-09-02 04:00,16.65,A
2021-09-02 05:00,17.700000000000006,A
2021-09-02 06:00,19.425,A
2021-09-02 07:00,17.55,A
2021-09-02 08:00,20.625,A
2021-09-02 09:00,20.425000000000004,A
2021-09-02 10:00,22.225,A
2021-09-02 11:00,20.7,A
2021-09-02 12:00,21.025,A
2021-09-02 13:00,19.625,A
2021-09-02 14:00,19.825,A
2021-09-02 15:00,19.05,A
2021-09-02 16:00,17.925,A
2021-09-02 17:00,16.725,A
2021-09-02 18:00,17.724999999999994,A
2021-09-02 19:00,16.599999999999998,A
2021-09-02 20:00,15.7,A
2021-09-02 21:00,15.475,A
2021-09-02 22:00,15.75,A
2021-09-02 23:00,15.3,A
2021-09-03 00:00,15.175,A
2021-09-03 01:00,15.65,A
2021-09-03 02:00,16.625,A
2021-09-03 03:00,16.525,A
2021-09-03 04:00,16.975,A
2021-09-03 05:00,17.875,A
2021-09-03 06:00,17.775000000000006,A
2021-09-03 07:00,18.575000000000006,A
2021-09-03 08:00,19.15,A
2021-09-03 09:00,18.7,A
2021-09-03 10:00,20.7,A
2021-09-03 11:00,20.05,A
2021-09-03 12:00,19.85,A
2021-09-03 13:00,20.15,A
2021-09-03 14:00,18.55,A
2021-09-03 15:00,17.325,A
2021-09-03 16:00,16.575,A
2021-09-03 17:00,16.849999999999998,A
2021-09-03 18:00,17.349999999999998,A
2021-09-03 19:00,15.025,A
2021-09-03 20:00,15.875,A
2021-09-03 21:00,16.05,A
2021-09-03 22:00,14.125,A
2021-09-03 23:00,14.575,A
2021-09-04 00:00,16.575,A
2021-09-04 01:00,17.375,A
2021-09-04 02:00,17.875,A
2021-09-04 03:00,19.325,A
2021-09-04 04:00,18.375,A
2021-09-04 05:00,17.225,A
2021-09-04 06:00,17.9,A
2021-09-04 07:00,20.825,A
2021-09-04 08:00,20.4,A
2021-09-04 09:00,22.35,A
2021-09-04 10:00,18.975,A
2021-09-04 11:00,20.175,A
2021-09-04 12:00,21.6,A
2021-09-04 13:00,20.85,A
2021-09-04 14:00,20.075,A
2021-09-04 15:00,17.325,A
2021-09-04 16:00,18.175,A
2021-09-04 17:00,14.8,A
2021-09-04 18:00,14.3,A
2021-09-04 19:00,15.133333333333333,A
2021-09-04 20:00,13.15,A
2021-09-04 21:00,14.1,A
2021-09-04 22:00,13.125000000000002,A
2021-09-04 23:00,14.875,A
2021-09-05 00:00,15.95,A
2021-09-05 01:00,14.25,A
2021-09-05 02:00,14.6,A
2021-09-05 03:00,16.825,A
2021-09-05 04:00,17.4,A
2021-09-05 05:00,17.8,A
2021-09-05 06:00,18.475,A
2021-09-05 07:00,19.15,A
2021-09-05 08:00,18.3,A
2021-09-05 09:00,20.225,A
2021-09-05 10:00,18.775,A
2021-09-05 11:00,18.0,A
2021-09-05 12:00,19.05,A
2021-09-05 13:00,18.85,A
2021-09-05 14:00,16.4,A
2021-09-05 15:00,16.375,A
2021-09-05 16:00,15.725,A
2021-09-05 17:00,14.675,A
2021-09-05 18:00,15.725,A
2021-09-05 19:00,15.75,A
2021-09-05 20:00,13.825,A
2021-09-05 21:00,13.525,A
2021-09-05 22:00,14.0,A
2021-09-05 23:00,13.675,A
2021-09-06 00:00,14.5,A
2021-09-06 01:00,16.375,A
2021-09-06 02:00,15.1,A
2021-09-06 03:00,15.675,A
2021-09-06 04:00,17.200000000000006,A
2021-09-06 05:00,17.200000000000006,A
2021-09-06 06:00,18.1,A
2021-09-06 07:00,18.325,A
2021-09-06 08:00,19.125,A
2021-09-06 09:00,18.85,A
2021-09-06 10:00,17.650000000000006,A
2021-09-06 11:00,19.366666666666667,A
2021-09-06 12:00,18.35,A
2021-09-06 13:00,18.275,A
2021-09-06 14:00,16.875,A
2021-09-06 15:00,15.433333333333332,A
2021-09-06 16:00,14.474999999999998,A
2021-09-06 17:00,13.675,A
2021-09-06 18:00,15.875,A
2021-09-06 19:00,15.025000000000002,A
2021-09-06 20:00,12.55,A
2021-09-06 21:00,12.8,A
2021-09-06 22:00,13.35,A
2021-09-06 23:00,15.275,A
2021-09-07 00:00,13.575,A
2021-09-07 01:00,14.125,A
2021-09-07 02:00,18.133333333333333,A
2021-09-07 03:00,15.375,A
2021-09-07 04:00,16.05,A
2021-09-07 05:00,15.25,A
2021-09-07 06:00,15.75,A
2021-09-07 07:00,14.875,A
2021-09-07 08:00,14.975,A
2021-09-07 09:00,14.925,A
2021-09-07 10:00,17.6,A
2021-09-07 11:00,16.974999999999998,A
2021-09-07 12:00,16.125,A
2021-09-07 13:00,16.7,A
2021-09-07 14:00,16.775000000000002,A
2021-09-07 15:00,16.825,A
2021-09-07 16:00,15.425,A
2021-09-07 17:00,15.3,A
2021-09-07 18:00,16.15,A
2021-09-07 19:00,14.3,A
2021-09-07 20:00,13.475,A
2021-09-07 21:00,12.675,A
2021-09-07 22:00,12.825,A
2021-09-07 23:00,14.425,A
2021-09-08 00:00,15.05,A
2021-09-08 01:00,13.624999999999998,A
2021-09-08 02:00,15.15,A
2021-09-08 03:00,14.7,A
2021-09-08 04:00,15.475,A
2021-09-08 05:00,18.200000000000006,A
2021-09-08 06:00,16.55,A
2021-09-08 07:00,17.75,A
2021-09-08 08:00,17.35,A
2021-09-08 09:00,16.4,A
2021-09-08 10:00,18.15,A
2021-09-08 11:00,17.525,A
2021-09-08 12:00,17.025,A
2021-09-08 13:00,18.5,A
2021-09-08 14:00,16.525,A
2021-09-08 15:00,15.475,A
2021-09-08 16:00,14.9,A
2021-09-08 17:00,13.325,A
2021-09-08 18:00,14.025000000000002,A
2021-09-08 19:00,12.45,A
2021-09-08 20:00,13.075,A
2021-09-08 21:00,11.275,A
2021-09-08 22:00,11.55,A
2021-09-08 23:00,10.925,A
2021-09-09 00:00,13.35,A
2021-09-09 01:00,13.7,A
2021-09-09 02:00,14.125,A
2021-09-09 03:00,15.075,A
2021-09-09 04:00,16.1,A
2021-09-09 05:00,14.375,A
2021-09-09 06:00,17.025,A
2021-09-09 07:00,15.25,A
2021-09-09 08:00,14.825,A
2021-09-09 09:00,16.7,A
2021-09-09 10:00,14.775,A
2021-09-09 11:00,15.525,A
2021-09-09 12:00,15.8,A
2021-09-09 13:00,16.6,A
2021-09-09 14:00,16.674999999999994,A
2021-09-09 15:00,15.725,A
2021-09-09 16:00,15.749999999999998,A
2021-09-09 17:00,16.2,A
2021-09-09 18:00,14.925,A
2021-09-09 19:00,14.025,A
2021-09-09 20:00,12.075,A
2021-09-09 21:00,15.0,A
2021-09-09 22:00,14.15,A
2021-09-09 23:00,13.7,A
2021-09-10 00:00,12.925,A
2021-09-10 01:00,12.95,A
2021-09-10 02:00,15.4,A
