DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-02-26 02:00,2.9250000000000003,A,10.0,A
2024-02-26 03:00,3.05,A,10.0,A
2024-02-26 04:00,3.1,A,10.0,A
2024-02-26 05:00,3.075,A,10.0,A
2024-02-26 06:00,3.075,A,10.0,A
2024-02-26 07:00,3.125,A,10.0,A
2024-02-26 08:00,3.2250000000000005,A,9.95,A
2024-02-26 09:00,3.15,A,9.925,A
2024-02-26 10:00,2.9,A,9.9,A
2024-02-26 11:00,2.875,A,9.9,A
2024-02-26 12:00,2.6,A,9.9,A
2024-02-26 13:00,2.45,A,9.9,A
2024-02-26 14:00,2.4,A,9.825,A
2024-02-26 15:00,2.45,A,9.8,A
2024-02-26 16:00,2.2,A,9.825,A
2024-02-26 17:00,2.025,A,9.8,A
2024-02-26 18:00,2.175,A,9.875,A
2024-02-26 19:00,2.35,A,9.9,A
2024-02-26 20:00,2.525,A,9.9,A
2024-02-26 21:00,2.525,A,9.9,A
2024-02-26 22:00,2.525,A,9.9,A
2024-02-26 23:00,2.6500000000000004,A,9.9,A
2024-02-27 00:00,2.75,A,9.9,A
2024-02-27 01:00,2.7750000000000004,A,9.9,A
2024-02-27 02:00,2.7,A,9.925,A
2024-02-27 03:00,3.0,A,9.9,A
2024-02-27 04:00,3.1500000000000004,A,9.9,A
2024-02-27 05:00,3.125,A,9.925,A
2024-02-27 06:00,3.1750000000000003,A,9.925,A
2024-02-27 07:00,3.45,A,9.925,A
2024-02-27 08:00,3.575,A,9.9,A
2024-02-27 09:00,3.45,A,9.9,A
2024-02-27 10:00,3.475,A,9.9,A
2024-02-27 11:00,3.5,A,9.9,A
2024-02-27 12:00,3.55,A,9.9,A
2024-02-27 13:00,3.3,A,9.8,A
2024-02-27 14:00,3.125,A,9.85,A
2024-02-27 15:00,3.2,A,9.825,A
2024-02-27 16:00,2.9250000000000003,A,9.8,A
2024-02-27 17:00,2.8,A,9.8,A
2024-02-27 18:00,3.0,A,9.8,A
2024-02-27 19:00,2.85,A,9.8,A
2024-02-27 20:00,2.675,A,9.8,A
2024-02-27 21:00,2.5,A,9.8,A
2024-02-27 22:00,2.425,A,9.8,A
2024-02-27 23:00,2.7750000000000004,A,9.8,A
2024-02-28 00:00,3.275,A,9.8,A
2024-02-28 01:00,3.05,A,9.8,A
2024-02-28 02:00,2.925,A,9.825,A
2024-02-28 03:00,3.2,A,9.8,A
2024-02-28 04:00,3.725,A,9.8,A
2024-02-28 05:00,3.8,A,9.825,A
2024-02-28 06:00,4.375,A,9.825,A
2024-02-28 07:00,5.200000000000001,A,9.8,A
2024-02-28 08:00,3.825,A,9.8,A
2024-02-28 09:00,4.05,A,9.8,A
2024-02-28 10:00,4.275,A,9.8,A
2024-02-28 11:00,3.625,A,9.8,A
2024-02-28 12:00,3.15,A,9.825,A
2024-02-28 13:00,2.875,A,9.8,A
2024-02-28 14:00,2.75,A,9.8,A
2024-02-28 15:00,2.7500000000000004,A,9.8,A
2024-02-28 16:00,2.875,A,9.8,A
2024-02-28 17:00,2.75,A,9.8,A
2024-02-28 18:00,2.625,A,9.8,A
2024-02-28 19:00,2.4000000000000004,A,9.85,A
2024-02-28 20:00,2.225,A,9.875,A
2024-02-28 21:00,2.15,A,9.85,A
2024-02-28 22:00,2.025,A,9.85,A
2024-02-28 23:00,1.975,A,9.825,A
2024-02-29 00:00,2.05,A,9.8,A
2024-02-29 01:00,2.125,A,9.85,A
2024-02-29 02:00,2.35,A,9.875,A
2024-02-29 03:00,2.725,A,9.825,A
2024-02-29 04:00,2.625,A,9.825,A
2024-02-29 05:00,2.625,A,9.85,A
2024-02-29 06:00,2.775,A,9.8,A
2024-02-29 07:00,2.925,A,9.8,A
2024-02-29 08:00,2.875,A,9.8,A
2024-02-29 09:00,2.975,A,9.8,A
2024-02-29 10:00,3.0250000000000004,A,9.725,A
2024-02-29 11:00,3.1,A,9.7,A
2024-02-29 12:00,3.2250000000000005,A,9.7,A
2024-02-29 13:00,3.175,A,9.7,A
2024-02-29 14:00,3.1,A,9.7,A
2024-02-29 15:00,3.025,A,9.675,A
2024-02-29 16:00,2.875,A,9.7,A
2024-02-29 17:00,2.75,A,9.7,A
2024-02-29 18:00,2.75,A,9.7,A
2024-02-29 19:00,2.75,A,9.7,A
2024-02-29 20:00,2.725,A,9.7,A
2024-02-29 21:00,2.7,A,9.75,A
2024-02-29 22:00,2.475,A,9.775,A
2024-02-29 23:00,2.45,A,9.8,A
2024-03-01 00:00,2.4250000000000003,A,9.8,A
2024-03-01 01:00,2.325,A,9.8,A
2024-03-01 02:00,2.5,A,9.8,A
2024-03-01 03:00,2.925,A,9.8,A
2024-03-01 04:00,3.0,A,9.8,A
2024-03-01 05:00,3.125,A,9.8,A
2024-03-01 06:00,3.0,A,9.8,A
2024-03-01 07:00,3.075,A,9.8,A
2024-03-01 08:00,3.125,A,9.775,A
2024-03-01 09:00,3.5,A,9.8,A
2024-03-01 10:00,3.475,A,9.775,A
2024-03-01 11:00,3.375,A,9.75,A
2024-03-01 12:00,3.2750000000000004,A,9.7,A
2024-03-01 13:00,3.2,A,9.7,A
2024-03-01 14:00,3.325,A,9.675,A
2024-03-01 15:00,3.3,A,9.65,A
2024-03-01 16:00,3.0,A,9.625,A
2024-03-01 17:00,2.75,A,9.6,A
2024-03-01 18:00,2.7,A,9.6,A
2024-03-01 19:00,2.6,A,9.6,A
2024-03-01 20:00,2.475,A,9.5,A
2024-03-01 21:00,2.35,A,9.525,A
2024-03-01 22:00,2.25,A,9.5,A
2024-03-01 23:00,2.1,A,9.5,A
2024-03-02 00:00,2.125,A,9.5,A
2024-03-02 01:00,2.2,A,9.5,A
2024-03-02 02:00,2.225,A,9.5,A
2024-03-02 03:00,2.3,A,9.5,A
2024-03-02 04:00,2.4,A,9.5,A
2024-03-02 05:00,2.375,A,9.5,A
2024-03-02 06:00,2.525,A,9.5,A
2024-03-02 07:00,2.575,A,9.525,A
2024-03-02 08:00,2.675,A,9.5,A
2024-03-02 09:00,2.975,A,9.5,A
2024-03-02 10:00,2.8,A,9.525,A
2024-03-02 11:00,2.8,A,9.525,A
2024-03-02 12:00,2.75,A,9.5,A
2024-03-02 13:00,2.7250000000000005,A,9.5,A
2024-03-02 14:00,2.9250000000000003,A,9.5,A
2024-03-02 15:00,2.8,A,9.475,A
2024-03-02 16:00,2.825,A,9.425,A
2024-03-02 17:00,2.6,A,9.425,A
2024-03-02 18:00,2.5,A,9.4,A
2024-03-02 19:00,2.4,A,9.4,A
2024-03-02 20:00,2.325,A,9.4,A
2024-03-02 21:00,2.2,A,9.4,A
2024-03-02 22:00,2.1,A,9.4,A
2024-03-02 23:00,2.125,A,9.4,A
2024-03-03 00:00,2.1500000000000004,A,9.4,A
2024-03-03 01:00,2.125,A,9.4,A
2024-03-03 02:00,2.1750000000000003,A,9.4,A
2024-03-03 03:00,2.2,A,9.425,A
2024-03-03 04:00,2.3,A,9.4,A
2024-03-03 05:00,2.275,A,9.4,A
2024-03-03 06:00,2.225,A,9.4,A
2024-03-03 07:00,2.225,A,9.4,A
2024-03-03 08:00,2.275,A,9.4,A
2024-03-03 09:00,2.3,A,9.4,A
2024-03-03 10:00,2.1750000000000003,A,9.4,A
2024-03-03 11:00,2.175,A,9.4,A
2024-03-03 12:00,2.125,A,9.4,A
2024-03-03 13:00,2.0,A,9.4,A
2024-03-03 14:00,1.9,A,9.4,A
2024-03-03 15:00,1.95,A,9.375,A
2024-03-03 16:00,1.925,A,9.4,A
2024-03-03 17:00,1.9,A,9.35,A
2024-03-03 18:00,1.925,A,9.4,A
2024-03-03 19:00,2.1,A,9.4,A
2024-03-03 20:00,2.2,A,9.4,A
2024-03-03 21:00,2.2,A,9.4,A
2024-03-03 22:00,2.1500000000000004,A,9.4,A
2024-03-03 23:00,2.075,A,9.4,A
2024-03-04 00:00,2.125,A,9.4,A
2024-03-04 01:00,2.3,A,9.4,A
2024-03-04 02:00,2.3,A,9.4,A
2024-03-04 03:00,2.375,A,9.4,A
2024-03-04 04:00,2.5,A,9.4,A
2024-03-04 05:00,2.55,A,9.4,A
2024-03-04 06:00,2.575,A,9.425,A
2024-03-04 07:00,2.6,A,9.425,A
2024-03-04 08:00,2.7,A,9.425,A
2024-03-04 09:00,2.725,A,9.4,A
2024-03-04 10:00,2.75,A,9.4,A
2024-03-04 11:00,2.85,A,9.425,A
2024-03-04 12:00,2.925,A,9.4,A
2024-03-04 13:00,2.925,A,9.4,A
2024-03-04 14:00,2.625,A,9.4,A
2024-03-04 15:00,2.7250000000000005,A,9.325,A
2024-03-04 16:00,2.75,A,9.325,A
2024-03-04 17:00,2.475,A,9.3,A
2024-03-04 18:00,2.525,A,9.3,A
2024-03-04 19:00,2.6500000000000004,A,9.3,A
2024-03-04 20:00,2.55,A,9.275,A
2024-03-04 21:00,2.575,A,9.3,A
2024-03-04 22:00,2.5,A,9.275,A
2024-03-04 23:00,2.6500000000000004,A,9.3,A
2024-03-05 00:00,2.85,A,9.275,A
2024-03-05 01:00,2.875,A,9.3,A
2024-03-05 02:00,3.0,A,9.3,A
2024-03-05 03:00,3.1,A,9.3,A
2024-03-05 04:00,3.125,A,9.3,A
2024-03-05 05:00,3.3,A,9.275,A
2024-03-05 06:00,3.575,A,9.2,A
2024-03-05 07:00,3.825,A,9.25,A
2024-03-05 08:00,4.1,A,9.275,A
2024-03-05 09:00,3.7,A,9.25,A
2024-03-05 10:00,3.8,A,9.25,A
2024-03-05 11:00,3.925,A,9.2,A
2024-03-05 12:00,3.975,A,9.2,A
2024-03-05 13:00,3.475,A,9.2,A
2024-03-05 14:00,3.25,A,9.2,A
2024-03-05 15:00,3.2,A,9.2,A
2024-03-05 16:00,3.425,A,9.2,A
2024-03-05 17:00,3.375,A,9.2,A
2024-03-05 18:00,3.65,A,9.15,A
2024-03-05 19:00,3.2250000000000005,A,9.15,A
2024-03-05 20:00,3.3,A,9.2,A
2024-03-05 21:00,3.5,A,9.175,A
2024-03-05 22:00,3.55,A,9.15,A
2024-03-05 23:00,3.775,A,9.175,A
2024-03-06 00:00,4.0,A,9.2,A
2024-03-06 01:00,3.85,A,9.2,A
2024-03-06 02:00,3.7,A,9.2,A
2024-03-06 03:00,3.5,A,9.175,A
2024-03-06 04:00,3.4,A,9.2,A
2024-03-06 05:00,3.5,A,9.2,A
2024-03-06 06:00,3.725,A,9.125,A
2024-03-06 07:00,3.5,A,9.125,A
2024-03-06 08:00,3.65,A,9.1,A
2024-03-06 09:00,3.35,A,9.1,A
2024-03-06 10:00,3.375,A,9.1,A
2024-03-06 11:00,3.225,A,9.1,A
2024-03-06 12:00,2.825,A,9.1,A
2024-03-06 13:00,2.575,A,9.025,A
2024-03-06 14:00,2.375,A,9.075,A
2024-03-06 15:00,2.525,A,9.0,A
2024-03-06 16:00,2.4000000000000004,A,9.025,A
2024-03-06 17:00,2.125,A,9.0,A
2024-03-06 18:00,2.0,A,9.0,A
2024-03-06 19:00,1.925,A,9.025,A
2024-03-06 20:00,1.975,A,9.0,A
2024-03-06 21:00,2.025,A,9.0,A
2024-03-06 22:00,2.025,A,9.025,A
2024-03-06 23:00,2.15,A,9.05,A
2024-03-07 00:00,2.35,A,9.05,A
2024-03-07 01:00,2.3,A,9.1,A
2024-03-07 02:00,2.35,A,9.075,A
2024-03-07 03:00,2.475,A,9.1,A
2024-03-07 04:00,2.525,A,9.1,A
2024-03-07 05:00,2.475,A,9.125,A
2024-03-07 06:00,2.675,A,9.1,A
2024-03-07 07:00,2.85,A,9.125,A
2024-03-07 08:00,3.15,A,9.1,A
2024-03-07 09:00,2.95,A,9.125,A
2024-03-07 10:00,2.725,A,9.1,A
2024-03-07 11:00,2.725,A,9.1,A
2024-03-07 12:00,2.4,A,9.15,A
2024-03-07 13:00,2.325,A,9.1,A
2024-03-07 14:00,2.075,A,9.1,A
2024-03-07 15:00,2.0,A,9.05,A
2024-03-07 16:00,1.95,A,9.025,A
2024-03-07 17:00,1.75,A,9.025,A
2024-03-07 18:00,1.7,A,9.0,A
2024-03-07 19:00,1.675,A,9.025,A
2024-03-07 20:00,1.675,A,9.0,A
2024-03-07 21:00,1.625,A,9.0,A
2024-03-07 22:00,1.6,A,8.975,A
2024-03-07 23:00,1.5,A,9.0,A
2024-03-08 00:00,1.6,A,9.0,A
2024-03-08 01:00,1.775,A,9.0,A
2024-03-08 02:00,2.125,A,9.0,A
2024-03-08 03:00,2.05,A,9.0,A
2024-03-08 04:00,2.1750000000000003,A,9.0,A
2024-03-08 05:00,2.125,A,9.025,A
2024-03-08 06:00,2.1750000000000003,A,9.0,A
2024-03-08 07:00,2.2,A,9.075,A
2024-03-08 08:00,2.225,A,9.05,A
2024-03-08 09:00,2.1750000000000003,A,9.0,A
2024-03-08 10:00,2.275,A,9.05,A
2024-03-08 11:00,2.45,A,9.0,A
2024-03-08 12:00,2.325,A,8.95,A
2024-03-08 13:00,2.2,A,8.9,A
2024-03-08 14:00,2.25,A,8.9,A
2024-03-08 15:00,2.3,A,8.850000000000003,A
2024-03-08 16:00,2.3,A,8.875,A
2024-03-08 17:00,2.3,A,8.825000000000003,A
2024-03-08 18:00,2.2,A,8.8,A
2024-03-08 19:00,2.1,A,8.8,A
2024-03-08 20:00,2.075,A,8.775,A
2024-03-08 21:00,2.05,A,8.75,A
2024-03-08 22:00,2.2,A,8.775,A
2024-03-08 23:00,2.125,A,8.8,A
2024-03-09 00:00,2.5,A,8.75,A
2024-03-09 01:00,2.7,A,8.725,A
2024-03-09 02:00,2.8,A,8.674999999999999,A
2024-03-09 03:00,3.075,A,8.7,A
2024-03-09 04:00,3.525,A,8.725,A
2024-03-09 05:00,4.05,A,8.8,A
2024-03-09 06:00,4.35,A,8.850000000000003,A
2024-03-09 07:00,5.0,A,8.9,A
2024-03-09 08:00,5.925000000000002,A,8.95,A
2024-03-09 09:00,7.1,A,9.05,A
2024-03-09 10:00,8.075,A,9.2,A
2024-03-09 11:00,8.725,A,9.35,A
2024-03-09 12:00,9.4,A,9.525,A
2024-03-09 13:00,9.4,A,9.6,A
2024-03-09 14:00,9.0,A,9.6,A
2024-03-09 15:00,8.775,A,9.675,A
2024-03-09 16:00,8.775,A,9.7,A
2024-03-09 17:00,9.55,A,9.7,A
2024-03-09 18:00,11.0,A,9.925,A
2024-03-09 19:00,14.525,A,10.075,A
2024-03-09 20:00,12.9,A,10.175,A
2024-03-09 21:00,13.45,A,10.2,A
2024-03-09 22:00,17.425,A,10.175,A
2024-03-09 23:00,17.75,A,10.15,A
2024-03-10 00:00,17.425,A,10.45,A
2024-03-10 01:00,27.725,A,10.8,A
2024-03-10 02:00,24.175,A,11.075,A
2024-03-10 03:00,30.95,A,11.4,A
2024-03-10 04:00,20.433333333333334,A,11.6,A
2024-03-10 05:00,124.275,A,12.05,A
2024-03-10 06:00,30.25,A,12.45,A
2024-03-10 07:00,36.1,A,12.825,A
2024-03-10 08:00,67.36666666666666,A,13.3,A
2024-03-10 09:00,26.5,A,13.625,A
2024-03-10 10:00,21.35,A,14.0,A
2024-03-10 11:00,30.7,A,14.35,A
2024-03-10 12:00,174.0,A,14.65,A
2024-03-10 13:00,157.85,A,14.9,A
2024-03-10 14:00,44.675,A,15.125,A
2024-03-10 15:00,39.2,A,15.2,A
2024-03-10 16:00,58.175,A,15.3,A
2024-03-10 17:00,17.25,A,15.325,A
2024-03-10 18:00,13.5,A,15.4,A
2024-03-10 19:00,47.775,A,15.4,A
2024-03-10 20:00,22.73333333333333,A,15.4,A
2024-03-10 21:00,38.925,A,15.3,A
2024-03-10 22:00,83.45,A,15.25,A
2024-03-10 23:00,99.625,A,15.2,A
2024-03-11 00:00,15.7,A,15.125,A
2024-03-11 01:00,19.15,A,15.05,A
2024-03-11 02:00,22.475,A,15.0,A
2024-03-11 03:00,39.65,A,14.925,A
2024-03-11 04:00,44.975,A,14.8,A
2024-03-11 05:00,22.7,A,14.75,A
2024-03-11 06:00,31.05,A,14.7,A
2024-03-11 07:00,100.275,A,14.6,A
2024-03-11 08:00,58.2,A,14.55,A
2024-03-11 09:00,43.475,A,14.5,A
2024-03-11 10:00,37.1,A,14.425,A
2024-03-11 11:00,32.075,A,14.4,A
2024-03-11 12:00,38.075,A,14.3,A
2024-03-11 13:00,35.95,A,14.25,A
2024-03-11 14:00,42.775,A,14.2,A
2024-03-11 15:00,15.35,A,14.125,A
2024-03-11 16:00,42.85,A,14.05,A
2024-03-11 17:00,24.6,A,14.0,A
2024-03-11 18:00,7.899999999999999,A,13.975,A
2024-03-11 19:00,8.825,A,13.9,A
2024-03-11 20:00,11.35,A,13.8,A
2024-03-11 21:00,7.050000000000002,A,13.8,A
2024-03-11 22:00,7.574999999999998,A,13.725,A
2024-03-11 23:00,10.125,A,13.6,A
2024-03-12 00:00,17.275000000000002,A,13.375,A
2024-03-12 01:00,19.925,A,13.4,A
2024-03-12 02:00,22.43333333333333,A,13.4,A
2024-03-12 03:00,35.4,A,13.4,A
2024-03-12 04:00,18.85,A,13.3,A
2024-03-12 05:00,16.3,A,13.25,A
2024-03-12 06:00,35.50000000000001,A,13.2,A
2024-03-12 07:00,46.5,A,13.2,A
2024-03-12 08:00,20.15,A,13.1,A
2024-03-12 09:00,,,13.075,A
2024-03-12 10:00,25.73333333333333,A,13.0,A
2024-03-12 11:00,21.45,A,13.0,A
2024-03-12 12:00,33.46666666666667,A,12.9,A
2024-03-12 13:00,36.43333333333333,A,12.8,A
2024-03-12 14:00,51.13333333333333,A,12.8,A
2024-03-12 15:00,17.275,A,12.8,A
2024-03-12 16:00,21.0,A,12.699999999999998,A
2024-03-12 17:00,,,12.7,A
2024-03-12 18:00,,,12.7,A
2024-03-12 19:00,,,12.7,A
2024-03-12 20:00,,,12.6,A
2024-03-12 21:00,,,12.6,A
2024-03-12 22:00,,,12.6,A
2024-03-12 23:00,,,12.55,A
2024-03-13 00:00,43.8,A,12.5,A
2024-03-13 01:00,35.40000000000001,A,12.4,A
2024-03-13 02:00,19.33333333333333,A,12.4,A
2024-03-13 03:00,14.9,A,12.4,A
2024-03-13 04:00,32.2,A,12.4,A
2024-03-13 05:00,46.325,A,12.3,A
2024-03-13 06:00,36.175,A,12.3,A
2024-03-13 07:00,9.55,A,12.3,A
2024-03-13 08:00,10.975,A,12.3,A
2024-03-13 09:00,13.9,A,12.225,A
2024-03-13 10:00,9.525,A,12.2,A
2024-03-13 11:00,11.125,A,12.2,A
2024-03-13 12:00,12.35,A,12.2,A
2024-03-13 13:00,31.7,A,12.15,A
2024-03-13 14:00,37.85,A,12.1,A
2024-03-13 15:00,45.425,A,12.125,A
2024-03-13 16:00,37.5,A,12.1,A
2024-03-13 17:00,47.53333333333333,A,12.1,A
2024-03-13 18:00,55.925,A,12.1,A
2024-03-13 19:00,53.3,A,12.066666666666668,A
2024-03-13 20:00,35.3,A,12.0,A
2024-03-13 21:00,65.9,A,12.0,A
2024-03-13 22:00,70.85,A,12.0,A
2024-03-13 23:00,34.73333333333333,A,12.0,A
2024-03-14 00:00,81.3,A,12.0,A
2024-03-14 01:00,43.40000000000001,A,12.0,A
2024-03-14 02:00,19.0,A,11.9,A
2024-03-14 03:00,,,11.9,A
2024-03-14 04:00,,,11.9,A
2024-03-14 05:00,,,11.85,A
2024-03-14 06:00,,,11.8,A
2024-03-14 07:00,,,11.8,A
2024-03-14 08:00,,,11.8,A
2024-03-14 09:00,,,11.8,A
2024-03-14 10:00,,,11.8,A
2024-03-14 11:00,,,11.7,A
2024-03-14 12:00,,,11.55,A
2024-03-14 13:00,,,11.4,A
2024-03-14 14:00,,,11.4,A
2024-03-14 15:00,,,11.325,A
2024-03-14 16:00,,,11.3,A
2024-03-14 17:00,,,11.2,A
2024-03-14 18:00,7.233333333333333,A,11.2,A
2024-03-14 19:00,7.6,A,11.1,A
2024-03-14 20:00,8.1,A,11.025,A
2024-03-14 21:00,8.075,A,11.025,A
2024-03-14 22:00,8.4,A,11.0,A
2024-03-14 23:00,8.3,A,11.0,A
2024-03-15 00:00,8.850000000000003,A,11.0,A
2024-03-15 01:00,9.2,A,11.0,A
2024-03-15 02:00,9.225,A,11.05,A
2024-03-15 03:00,8.95,A,11.075,A
2024-03-15 04:00,9.15,A,11.1,A
2024-03-15 05:00,8.875,A,11.1,A
2024-03-15 06:00,8.45,A,11.1,A
2024-03-15 07:00,7.75,A,11.1,A
2024-03-15 08:00,7.475,A,11.1,A
2024-03-15 09:00,6.975,A,11.125,A
2024-03-15 10:00,6.35,A,11.1,A
2024-03-15 11:00,5.8,A,11.1,A
2024-03-15 12:00,5.725,A,11.1,A
2024-03-15 13:00,4.825,A,11.1,A
2024-03-15 14:00,4.025,A,11.1,A
2024-03-15 15:00,3.7,A,11.1,A
2024-03-15 16:00,3.625,A,11.125,A
2024-03-15 17:00,3.4,A,11.1,A
2024-03-15 18:00,3.175,A,11.1,A
2024-03-15 19:00,3.4000000000000004,A,11.1,A
2024-03-15 20:00,3.5,A,11.1,A
2024-03-15 21:00,3.45,A,11.1,A
2024-03-15 22:00,3.45,A,11.05,A
2024-03-15 23:00,3.725,A,11.0,A
2024-03-16 00:00,4.375,A,11.025,A
2024-03-16 01:00,4.275,A,11.0,A
2024-03-16 02:00,4.85,A,11.0,A
2024-03-16 03:00,5.275,A,11.0,A
2024-03-16 04:00,5.574999999999998,A,11.0,A
2024-03-16 05:00,5.824999999999998,A,11.0,A
2024-03-16 06:00,5.449999999999998,A,11.0,A
2024-03-16 07:00,5.625,A,11.0,A
2024-03-16 08:00,5.25,A,11.025,A
2024-03-16 09:00,5.125,A,11.1,A
2024-03-16 10:00,4.825,A,11.1,A
2024-03-16 11:00,4.65,A,11.175,A
2024-03-16 12:00,4.2,A,11.2,A
2024-03-16 13:00,3.75,A,11.2,A
2024-03-16 14:00,3.2750000000000004,A,11.2,A
2024-03-16 15:00,3.075,A,11.225,A
2024-03-16 16:00,2.775,A,11.2,A
2024-03-16 17:00,2.55,A,11.2,A
2024-03-16 18:00,2.375,A,11.2,A
2024-03-16 19:00,2.475,A,11.2,A
2024-03-16 20:00,2.425,A,11.2,A
2024-03-16 21:00,2.5,A,11.2,A
2024-03-16 22:00,2.575,A,11.2,A
2024-03-16 23:00,3.0,A,11.225,A
2024-03-17 00:00,3.6,A,11.25,A
2024-03-17 01:00,3.975,A,11.25,A
2024-03-17 02:00,4.1,A,11.275,A
2024-03-17 03:00,4.35,A,11.275,A
2024-03-17 04:00,4.275,A,11.275,A
2024-03-17 05:00,4.199999999999998,A,11.3,A
2024-03-17 06:00,4.25,A,11.325,A
2024-03-17 07:00,4.275,A,11.3,A
2024-03-17 08:00,4.525,A,11.35,A
2024-03-17 09:00,4.6,A,11.325,A
2024-03-17 10:00,4.875,A,11.325,A
2024-03-17 11:00,4.85,A,11.3,A
2024-03-17 12:00,4.125,A,11.35,A
2024-03-17 13:00,3.625,A,11.35,A
2024-03-17 14:00,3.4250000000000003,A,11.35,A
2024-03-17 15:00,3.0500000000000003,A,11.375,A
2024-03-17 16:00,2.9000000000000004,A,11.4,A
2024-03-17 17:00,2.6,A,11.4,A
2024-03-17 18:00,2.375,A,11.4,A
2024-03-17 19:00,2.25,A,11.4,A
2024-03-17 20:00,2.2,A,11.4,A
2024-03-17 21:00,2.1500000000000004,A,11.4,A
2024-03-17 22:00,2.1,A,11.4,A
2024-03-17 23:00,2.2,A,11.4,A
2024-03-18 00:00,2.225,A,11.475,A
2024-03-18 01:00,2.35,A,11.5,A
2024-03-18 02:00,2.775,A,11.5,A
2024-03-18 03:00,3.375,A,11.5,A
2024-03-18 04:00,3.425,A,11.5,A
2024-03-18 05:00,3.625,A,11.5,A
2024-03-18 06:00,3.725,A,11.5,A
2024-03-18 07:00,3.775,A,11.5,A
2024-03-18 08:00,3.875,A,11.5,A
2024-03-18 09:00,3.775,A,11.525,A
2024-03-18 10:00,3.7,A,11.55,A
2024-03-18 11:00,3.675,A,11.5,A
2024-03-18 12:00,3.825,A,11.575,A
2024-03-18 13:00,4.45,A,11.525,A
2024-03-18 14:00,3.2749999999999995,A,11.5,A
2024-03-18 15:00,3.2,A,11.5,A
2024-03-18 16:00,3.1,A,11.5,A
2024-03-18 17:00,2.625,A,11.5,A
2024-03-18 18:00,2.375,A,11.525,A
2024-03-18 19:00,2.275,A,11.5,A
2024-03-18 20:00,2.225,A,11.5,A
2024-03-18 21:00,2.1,A,11.5,A
2024-03-18 22:00,1.975,A,11.5,A
2024-03-18 23:00,1.95,A,11.5,A
2024-03-19 00:00,2.0,A,11.5,A
2024-03-19 01:00,2.25,A,11.5,A
2024-03-19 02:00,2.25,A,11.5,A
2024-03-19 03:00,2.575,A,11.5,A
2024-03-19 04:00,3.1000000000000005,A,11.5,A
2024-03-19 05:00,3.675,A,11.475,A
2024-03-19 06:00,3.6,A,11.425,A
2024-03-19 07:00,3.575,A,11.4,A
2024-03-19 08:00,4.0,A,11.4,A
2024-03-19 09:00,4.275,A,11.425,A
2024-03-19 10:00,3.925,A,11.4,A
2024-03-19 11:00,3.875,A,11.4,A
2024-03-19 12:00,3.575,A,11.35,A
2024-03-19 13:00,3.425,A,11.325,A
2024-03-19 14:00,3.4,A,11.325,A
2024-03-19 15:00,3.325,A,11.3,A
2024-03-19 16:00,3.15,A,11.3,A
2024-03-19 17:00,2.9000000000000004,A,11.275000000000002,A
2024-03-19 18:00,2.6,A,11.3,A
2024-03-19 19:00,2.375,A,11.275000000000002,A
2024-03-19 20:00,2.35,A,11.275,A
2024-03-19 21:00,2.45,A,11.224999999999998,A
2024-03-19 22:00,2.4250000000000003,A,11.225,A
2024-03-19 23:00,2.5,A,11.2,A
2024-03-20 00:00,2.725,A,11.2,A
2024-03-20 01:00,3.075,A,11.2,A
2024-03-20 02:00,3.375,A,11.2,A
2024-03-20 03:00,3.725000000000001,A,11.175,A
2024-03-20 04:00,3.875,A,11.1,A
2024-03-20 05:00,4.25,A,11.125,A
2024-03-20 06:00,4.050000000000002,A,11.125,A
2024-03-20 07:00,4.0,A,11.1,A
2024-03-20 08:00,4.05,A,11.05,A
2024-03-20 09:00,3.95,A,11.025,A
2024-03-20 10:00,4.325,A,11.0,A
2024-03-20 11:00,4.275,A,11.0,A
2024-03-20 12:00,3.55,A,11.0,A
2024-03-20 13:00,3.1,A,11.0,A
2024-03-20 14:00,2.5250000000000004,A,11.0,A
2024-03-20 15:00,2.325,A,11.0,A
2024-03-20 16:00,2.4,A,11.0,A
2024-03-20 17:00,2.25,A,11.0,A
2024-03-20 18:00,2.1750000000000003,A,11.0,A
2024-03-20 19:00,2.325,A,11.0,A
2024-03-20 20:00,2.375,A,11.0,A
2024-03-20 21:00,2.575,A,11.0,A
2024-03-20 22:00,2.975,A,11.0,A
2024-03-20 23:00,3.2,A,11.0,A
2024-03-21 00:00,3.225,A,11.0,A
2024-03-21 01:00,3.3000000000000003,A,11.0,A
2024-03-21 02:00,3.825,A,10.95,A
2024-03-21 03:00,4.575,A,10.9,A
2024-03-21 04:00,4.3500000000000005,A,10.9,A
2024-03-21 05:00,4.2,A,10.9,A
2024-03-21 06:00,4.199999999999998,A,10.9,A
2024-03-21 07:00,4.2,A,10.9,A
2024-03-21 08:00,4.475,A,10.9,A
2024-03-21 09:00,4.3,A,10.9,A
2024-03-21 10:00,4.75,A,10.875,A
2024-03-21 11:00,4.925000000000002,A,10.875,A
2024-03-21 12:00,4.425,A,10.9,A
2024-03-21 13:00,4.025,A,10.9,A
2024-03-21 14:00,3.55,A,10.85,A
2024-03-21 15:00,3.15,A,10.9,A
2024-03-21 16:00,2.825,A,10.875,A
2024-03-21 17:00,2.75,A,10.875,A
2024-03-21 18:00,2.525,A,10.825,A
2024-03-21 19:00,2.325,A,10.8,A
