DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-01-07 04:00,5.0,A,520.75,A,21.75,A
2008-01-07 05:00,4.699999999999998,A,515.5,A,22.25,A
2008-01-07 06:00,4.6,A,513.75,A,21.0,A
2008-01-07 07:00,4.45,A,515.0,A,15.5,A
2008-01-07 08:00,4.275,A,513.5,A,15.5,A
2008-01-07 09:00,4.175000000000002,A,512.75,A,16.0,A
2008-01-07 10:00,4.025,A,512.0,A,17.5,A
2008-01-07 11:00,3.85,A,511.0,A,15.5,A
2008-01-07 12:00,3.85,A,511.5,A,14.5,A
2008-01-07 13:00,3.95,A,510.0,A,17.5,A
2008-01-07 14:00,4.175,A,508.25,A,19.75,A
2008-01-07 15:00,4.55,A,506.25,A,15.25,A
2008-01-07 16:00,5.6,A,504.75,A,14.75,A
2008-01-07 17:00,6.9,A,501.5,A,14.0,A
2008-01-07 18:00,8.025,A,500.25,A,15.5,A
2008-01-07 19:00,8.625,A,499.0,A,16.75,A
2008-01-07 20:00,8.6,A,498.25,A,18.75,A
2008-01-07 21:00,8.35,A,499.25,A,17.5,A
2008-01-07 22:00,7.95,A,501.5,A,17.25,A
2008-01-07 23:00,7.550000000000002,A,504.0,A,19.25,A
2008-01-08 00:00,7.15,A,505.5,A,17.25,A
2008-01-08 01:00,6.75,A,506.0,A,22.75,A
2008-01-08 02:00,6.35,A,507.0,A,22.25,A
2008-01-08 03:00,6.075,A,507.75,A,24.75,A
2008-01-08 04:00,5.775,A,509.0,A,20.25,A
2008-01-08 05:00,5.525,A,506.5,A,16.25,A
2008-01-08 06:00,5.225,A,505.0,A,16.5,A
2008-01-08 07:00,4.95,A,503.0,A,16.5,A
2008-01-08 08:00,4.75,A,502.0,A,17.0,A
2008-01-08 09:00,4.5,A,501.5,A,16.25,A
2008-01-08 10:00,4.325,A,501.25,A,16.5,A
2008-01-08 11:00,4.15,A,501.0,A,16.75,A
2008-01-08 12:00,3.975,A,501.0,A,17.0,A
2008-01-08 13:00,3.85,A,500.25,A,16.75,A
2008-01-08 14:00,3.875,A,499.5,A,15.75,A
2008-01-08 15:00,4.225,A,499.0,A,16.75,A
2008-01-08 16:00,5.475,A,497.0,A,17.5,A
2008-01-08 17:00,6.949999999999998,A,494.5,A,20.0,A
2008-01-08 18:00,7.975,A,493.0,A,19.0,A
2008-01-08 19:00,8.675,A,489.75,A,27.25,A
2008-01-08 20:00,8.9,A,490.0,A,20.25,A
2008-01-08 21:00,8.725,A,490.5,A,19.75,A
2008-01-08 22:00,8.399999999999999,A,492.75,A,19.5,A
2008-01-08 23:00,8.174999999999999,A,496.25,A,22.25,A
2008-01-09 00:00,8.025,A,497.0,A,22.75,A
2008-01-09 01:00,7.9,A,496.5,A,29.0,A
2008-01-09 02:00,7.725,A,499.75,A,21.33333333333333,A
2008-01-09 03:00,7.6,A,502.75,A,29.75,A
2008-01-09 04:00,7.649999999999999,A,499.0,A,25.25,A
2008-01-09 05:00,7.875,A,498.5,A,26.0,A
2008-01-09 06:00,8.075,A,497.75,A,24.75,A
2008-01-09 07:00,8.275,A,497.0,A,40.333333333333336,A
2008-01-09 08:00,8.475,A,496.25,A,44.25,A
2008-01-09 09:00,8.649999999999999,A,526.5,A,35.25,A
2008-01-09 10:00,8.8,A,569.25,A,43.5,A
2008-01-09 11:00,8.524999999999999,A,530.5,A,48.5,A
2008-01-09 12:00,8.049999999999999,A,509.0,A,39.5,A
2008-01-09 13:00,7.699999999999998,A,507.25,A,29.0,A
2008-01-09 14:00,7.475,A,502.25,A,23.75,A
2008-01-09 15:00,7.4,A,500.5,A,22.33333333333333,A
2008-01-09 16:00,7.899999999999999,A,500.5,A,21.75,A
2008-01-09 17:00,8.450000000000001,A,504.25,A,22.75,A
2008-01-09 18:00,8.825,A,505.75,A,22.0,A
2008-01-09 19:00,8.875,A,504.5,A,24.0,A
2008-01-09 20:00,8.65,A,503.25,A,21.66666666666667,A
2008-01-09 21:00,8.15,A,503.0,A,22.75,A
2008-01-09 22:00,7.675000000000002,A,504.25,A,26.25,A
2008-01-09 23:00,7.125,A,506.5,A,33.0,A
2008-01-10 00:00,6.625,A,506.0,A,25.25,A
2008-01-10 01:00,6.199999999999998,A,507.75,A,25.0,A
2008-01-10 02:00,5.9,A,509.75,A,20.5,A
2008-01-10 03:00,5.550000000000002,A,511.5,A,24.0,A
2008-01-10 04:00,5.15,A,511.0,A,22.0,A
2008-01-10 05:00,4.825,A,511.5,A,21.0,A
2008-01-10 06:00,4.5,A,509.0,A,22.25,A
2008-01-10 07:00,4.3,A,508.25,A,26.0,A
2008-01-10 08:00,4.15,A,508.0,A,23.75,A
2008-01-10 09:00,4.125,A,507.75,A,31.0,A
2008-01-10 10:00,4.4,A,506.0,A,31.25,A
2008-01-10 11:00,4.633333333333333,A,504.0,A,34.0,A
2008-01-10 12:00,4.825,A,501.0,A,28.5,A
2008-01-10 13:00,5.033333333333333,A,516.0,A,41.25,A
2008-01-10 14:00,5.5,A,516.0,A,74.0,A
2008-01-10 15:00,5.875,A,488.0,A,427.5,A
2008-01-10 16:00,6.15,A,469.5,A,202.5,A
2008-01-10 17:00,6.425,A,471.75,A,137.5,A
2008-01-10 18:00,6.7,A,488.0,A,99.0,A
2008-01-10 19:00,7.2,A,495.0,A,102.33333333333331,A
2008-01-10 20:00,7.6,A,490.0,A,72.0,A
2008-01-10 21:00,7.7,A,496.75,A,45.25,A
2008-01-10 22:00,7.65,A,496.25,A,37.5,A
2008-01-10 23:00,7.6,A,496.0,A,48.75,A
2008-01-11 00:00,7.624999999999999,A,496.0,A,35.0,A
2008-01-11 01:00,7.775,A,493.75,A,37.0,A
2008-01-11 02:00,7.925000000000002,A,493.0,A,52.25,A
2008-01-11 03:00,8.133333333333333,A,393.0,A,254.0,A
2008-01-11 04:00,8.525,A,310.25,A,1050.0,A
2008-01-11 05:00,8.375,A,291.75,A,835.0,A
2008-01-11 06:00,8.375,A,263.75,A,510.0,A
2008-01-11 07:00,8.5,A,225.75,A,617.5,A
2008-01-11 08:00,8.5,A,229.5,A,272.5,A
2008-01-11 09:00,8.55,A,227.5,A,157.5,A
2008-01-11 10:00,8.649999999999999,A,228.25,A,130.0,A
2008-01-11 11:00,8.725,A,225.25,A,145.0,A
2008-01-11 12:00,8.7,A,231.75,A,103.5,A
2008-01-11 13:00,8.65,A,256.75,A,72.25,A
2008-01-11 14:00,8.525,A,263.0,A,54.0,A
2008-01-11 15:00,8.525,A,263.0,A,44.5,A
2008-01-11 16:00,8.6,A,267.5,A,41.25,A
2008-01-11 17:00,8.649999999999999,A,295.0,A,37.75,A
2008-01-11 18:00,9.025,A,308.0,A,34.25,A
2008-01-11 19:00,8.975,A,330.75,A,30.5,A
2008-01-11 20:00,8.8,A,335.0,A,27.25,A
2008-01-11 21:00,8.55,A,338.0,A,26.25,A
2008-01-11 22:00,8.350000000000001,A,341.25,A,25.5,A
2008-01-11 23:00,8.225,A,345.25,A,23.75,A
2008-01-12 00:00,8.15,A,348.25,A,20.25,A
2008-01-12 01:00,7.949999999999998,A,349.5,A,19.25,A
2008-01-12 02:00,7.8,A,352.25,A,20.75,A
2008-01-12 03:00,7.725,A,355.25,A,18.0,A
2008-01-12 04:00,7.574999999999998,A,357.75,A,16.5,A
2008-01-12 05:00,7.4,A,360.25,A,15.25,A
2008-01-12 06:00,7.199999999999998,A,362.75,A,15.25,A
2008-01-12 07:00,6.9,A,365.25,A,13.0,A
2008-01-12 08:00,6.699999999999998,A,367.0,A,12.75,A
2008-01-12 09:00,6.574999999999998,A,368.0,A,13.25,A
2008-01-12 10:00,6.6,A,369.5,A,11.225,A
2008-01-12 11:00,6.6,A,371.5,A,10.375,A
2008-01-12 12:00,6.6,A,373.25,A,8.725,A
2008-01-12 13:00,6.624999999999999,A,375.0,A,7.75,A
2008-01-12 14:00,6.949999999999998,A,377.25,A,7.375,A
2008-01-12 15:00,7.500000000000001,A,379.25,A,7.300000000000002,A
2008-01-12 16:00,7.9,A,381.25,A,6.95,A
2008-01-12 17:00,8.0,A,383.75,A,7.25,A
2008-01-12 18:00,8.25,A,384.5,A,7.2,A
2008-01-12 19:00,8.5,A,386.5,A,7.65,A
2008-01-12 20:00,8.475,A,388.75,A,8.275,A
2008-01-12 21:00,8.3,A,392.0,A,7.975,A
2008-01-12 22:00,7.95,A,391.75,A,8.225,A
2008-01-12 23:00,7.550000000000002,A,394.75,A,7.975,A
2008-01-13 00:00,7.050000000000002,A,398.0,A,21.75,A
2008-01-13 01:00,6.675000000000002,A,398.75,A,8.9,A
2008-01-13 02:00,6.275,A,399.25,A,6.925,A
2008-01-13 03:00,5.975,A,402.75,A,8.299999999999999,A
2008-01-13 04:00,5.65,A,403.75,A,5.3,A
2008-01-13 05:00,5.425,A,405.25,A,6.65,A
2008-01-13 06:00,5.225,A,407.75,A,5.725,A
2008-01-13 07:00,5.1,A,409.0,A,4.6000000000000005,A
2008-01-13 08:00,5.125,A,410.75,A,4.25,A
2008-01-13 09:00,5.2250000000000005,A,411.75,A,4.475,A
2008-01-13 10:00,5.35,A,413.25,A,3.9,A
2008-01-13 11:00,5.4,A,414.0,A,4.050000000000002,A
2008-01-13 12:00,5.425000000000002,A,415.25,A,4.0,A
2008-01-13 13:00,5.550000000000002,A,416.75,A,3.6,A
2008-01-13 14:00,5.85,A,418.0,A,3.5,A
2008-01-13 15:00,6.375,A,419.0,A,3.8,A
2008-01-13 16:00,6.8,A,420.75,A,3.825,A
2008-01-13 17:00,7.35,A,421.0,A,4.35,A
2008-01-13 18:00,7.649999999999999,A,422.25,A,4.199999999999998,A
2008-01-13 19:00,7.775,A,423.25,A,4.4750000000000005,A
2008-01-13 20:00,7.8,A,426.25,A,4.85,A
2008-01-13 21:00,7.625,A,425.0,A,5.800000000000002,A
2008-01-13 22:00,7.3,A,429.5,A,7.6,A
2008-01-13 23:00,6.95,A,430.25,A,8.525,A
2008-01-14 00:00,6.6,A,428.5,A,7.55,A
2008-01-14 01:00,6.25,A,427.5,A,6.525,A
2008-01-14 02:00,6.074999999999998,A,431.75,A,5.35,A
2008-01-14 03:00,6.025,A,436.0,A,4.525,A
2008-01-14 04:00,6.0,A,435.75,A,4.65,A
2008-01-14 05:00,5.9,A,434.0,A,4.0,A
2008-01-14 06:00,5.75,A,433.0,A,3.825,A
2008-01-14 07:00,5.574999999999998,A,438.5,A,4.0,A
2008-01-14 08:00,5.4,A,439.25,A,4.15,A
2008-01-14 09:00,5.199999999999998,A,438.25,A,4.425,A
2008-01-14 10:00,4.925,A,438.0,A,4.15,A
2008-01-14 11:00,4.675,A,440.75,A,4.275,A
2008-01-14 12:00,4.45,A,440.5,A,3.825,A
2008-01-14 13:00,4.275,A,441.25,A,3.125,A
2008-01-14 14:00,4.25,A,443.25,A,2.95,A
2008-01-14 15:00,4.449999999999998,A,443.75,A,3.2750000000000004,A
2008-01-14 16:00,4.7250000000000005,A,444.0,A,3.5250000000000004,A
2008-01-14 17:00,5.025,A,443.75,A,3.05,A
2008-01-14 18:00,5.275,A,443.0,A,3.4000000000000004,A
2008-01-14 19:00,4.95,A,445.25,A,3.9,A
2008-01-14 20:00,4.8,A,446.75,A,3.6,A
2008-01-14 21:00,4.699999999999998,A,446.25,A,3.1,A
2008-01-14 22:00,4.425,A,449.75,A,3.0,A
2008-01-14 23:00,4.199999999999998,A,448.0,A,3.375,A
2008-01-15 00:00,3.95,A,449.0,A,3.8,A
2008-01-15 01:00,3.725,A,450.0,A,3.475,A
2008-01-15 02:00,3.55,A,451.5,A,3.85,A
2008-01-15 03:00,3.5,A,452.25,A,4.1,A
2008-01-15 04:00,3.4000000000000004,A,451.25,A,2.825,A
2008-01-15 05:00,3.3,A,451.0,A,2.35,A
2008-01-15 06:00,3.2,A,451.0,A,2.625,A
2008-01-15 07:00,3.1750000000000003,A,451.0,A,2.6750000000000003,A
2008-01-15 08:00,3.075,A,451.75,A,3.2750000000000004,A
2008-01-15 09:00,2.875,A,452.25,A,3.75,A
2008-01-15 10:00,2.575,A,453.0,A,4.375,A
2008-01-15 11:00,2.4250000000000003,A,453.0,A,2.675,A
2008-01-15 12:00,2.225,A,454.0,A,2.825,A
2008-01-15 13:00,2.025,A,456.75,A,2.825,A
2008-01-15 14:00,1.85,A,455.0,A,2.1,A
2008-01-15 15:00,1.975,A,455.0,A,1.925,A
2008-01-15 16:00,2.5,A,454.5,A,1.925,A
2008-01-15 17:00,3.2,A,455.0,A,2.075,A
2008-01-15 18:00,3.625,A,454.5,A,2.0,A
2008-01-15 19:00,3.675,A,454.0,A,2.275,A
2008-01-15 20:00,3.5,A,454.25,A,2.325,A
2008-01-15 21:00,3.15,A,455.25,A,2.025,A
2008-01-15 22:00,2.75,A,456.75,A,2.1,A
2008-01-15 23:00,2.5,A,457.0,A,2.15,A
2008-01-16 00:00,2.2,A,457.0,A,2.625,A
2008-01-16 01:00,1.925,A,458.75,A,3.0500000000000003,A
2008-01-16 02:00,1.65,A,459.25,A,2.325,A
2008-01-16 03:00,1.35,A,461.75,A,2.5250000000000004,A
2008-01-16 04:00,1.1,A,461.5,A,2.2,A
2008-01-16 05:00,1.0,A,464.25,A,2.175,A
2008-01-16 06:00,0.95,A,466.5,A,1.95,A
2008-01-16 07:00,0.9,A,468.5,A,5.2,A
2008-01-16 08:00,0.875,A,469.75,A,15.7,A
2008-01-16 09:00,0.8,A,471.0,A,3.5,A
2008-01-16 10:00,0.8,A,471.0,A,2.2,A
2008-01-16 11:00,0.7250000000000001,A,471.75,A,2.275,A
2008-01-16 12:00,0.7,A,472.75,A,2.1,A
2008-01-16 13:00,0.7249999999999999,A,474.25,A,2.25,A
2008-01-16 14:00,0.925,A,474.5,A,2.125,A
2008-01-16 15:00,1.275,A,471.5,A,1.775,A
2008-01-16 16:00,1.9,A,467.5,A,1.85,A
2008-01-16 17:00,2.45,A,462.5,A,1.625,A
2008-01-16 18:00,2.7500000000000004,A,455.75,A,1.65,A
2008-01-16 19:00,2.95,A,450.0,A,1.725,A
2008-01-16 20:00,2.9250000000000003,A,446.0,A,1.775,A
2008-01-16 21:00,2.825,A,445.75,A,1.9,A
2008-01-16 22:00,2.65,A,450.5,A,2.225,A
2008-01-16 23:00,2.55,A,456.25,A,2.325,A
2008-01-17 00:00,2.6500000000000004,A,458.5,A,2.4,A
2008-01-17 01:00,2.7750000000000004,A,458.0,A,2.25,A
2008-01-17 02:00,2.85,A,460.0,A,2.125,A
2008-01-17 03:00,2.95,A,462.5,A,2.225,A
2008-01-17 04:00,3.0,A,462.5,A,2.1,A
2008-01-17 05:00,2.975,A,459.75,A,1.875,A
2008-01-17 06:00,2.925,A,460.0,A,2.175,A
2008-01-17 07:00,2.95,A,459.5,A,2.125,A
2008-01-17 08:00,2.925,A,460.0,A,2.4000000000000004,A
2008-01-17 09:00,2.95,A,459.0,A,1.925,A
2008-01-17 10:00,3.0,A,458.0,A,3.95,A
2008-01-17 11:00,2.5250000000000004,A,453.75,A,3.05,A
2008-01-17 12:00,2.0,A,449.25,A,2.9250000000000003,A
2008-01-17 13:00,1.475,A,443.0,A,2.65,A
2008-01-17 14:00,1.6,A,441.5,A,3.0250000000000004,A
2008-01-17 15:00,1.95,A,439.25,A,2.2,A
2008-01-17 16:00,2.35,A,447.0,A,2.075,A
2008-01-17 17:00,2.7750000000000004,A,457.75,A,2.15,A
2008-01-17 18:00,3.35,A,477.0,A,2.575,A
2008-01-17 19:00,3.925,A,483.0,A,3.075,A
2008-01-17 20:00,4.449999999999998,A,478.5,A,6.65,A
2008-01-17 21:00,4.525,A,486.0,A,12.75,A
2008-01-17 22:00,4.5,A,465.25,A,15.5,A
2008-01-17 23:00,4.45,A,462.75,A,10.65,A
2008-01-18 00:00,4.425000000000002,A,467.0,A,5.825,A
2008-01-18 01:00,4.35,A,463.25,A,4.5,A
2008-01-18 02:00,4.425000000000002,A,468.0,A,4.225,A
2008-01-18 03:00,4.4,A,470.75,A,3.825,A
2008-01-18 04:00,4.4,A,472.75,A,3.675,A
2008-01-18 05:00,4.4,A,473.0,A,3.625,A
2008-01-18 06:00,4.4,A,471.0,A,2.85,A
2008-01-18 07:00,4.4,A,472.0,A,2.75,A
2008-01-18 08:00,4.4,A,472.0,A,2.7,A
2008-01-18 09:00,4.4,A,471.0,A,2.475,A
2008-01-18 10:00,4.4,A,471.0,A,3.0500000000000003,A
2008-01-18 11:00,4.4,A,470.5,A,2.65,A
2008-01-18 12:00,4.3500000000000005,A,469.75,A,2.875,A
2008-01-18 13:00,4.275,A,470.0,A,3.2,A
2008-01-18 14:00,4.3,A,469.25,A,2.6499999999999995,A
2008-01-18 15:00,4.4,A,468.0,A,2.225,A
2008-01-18 16:00,5.35,A,466.75,A,2.2750000000000004,A
2008-01-18 17:00,6.125,A,465.25,A,2.65,A
2008-01-18 18:00,6.525,A,465.0,A,2.8750000000000004,A
2008-01-18 19:00,7.025,A,464.0,A,2.85,A
2008-01-18 20:00,6.85,A,462.0,A,3.675,A
2008-01-18 21:00,6.375,A,461.0,A,3.25,A
2008-01-18 22:00,5.800000000000002,A,462.25,A,2.8,A
2008-01-18 23:00,5.199999999999998,A,463.75,A,3.05,A
2008-01-19 00:00,4.699999999999998,A,464.5,A,3.075,A
2008-01-19 01:00,4.25,A,469.75,A,3.525,A
2008-01-19 02:00,3.975,A,467.25,A,3.05,A
2008-01-19 03:00,3.8,A,468.0,A,2.55,A
2008-01-19 04:00,3.625,A,468.75,A,2.725,A
2008-01-19 05:00,3.4250000000000003,A,468.25,A,2.3,A
2008-01-19 06:00,3.25,A,467.0,A,1.975,A
2008-01-19 07:00,3.2,A,466.5,A,1.825,A
2008-01-19 08:00,3.2,A,466.0,A,1.9,A
2008-01-19 09:00,3.2,A,466.0,A,1.975,A
2008-01-19 10:00,3.2,A,466.0,A,2.0,A
2008-01-19 11:00,3.15,A,466.0,A,2.3000000000000003,A
2008-01-19 12:00,3.1,A,466.25,A,2.125,A
2008-01-19 13:00,3.1,A,465.75,A,2.4000000000000004,A
2008-01-19 14:00,3.175,A,465.25,A,3.05,A
2008-01-19 15:00,3.45,A,464.75,A,2.05,A
2008-01-19 16:00,3.6,A,464.0,A,2.1,A
2008-01-19 17:00,3.925,A,463.25,A,1.925,A
2008-01-19 18:00,4.15,A,464.5,A,4.375,A
2008-01-19 19:00,4.175000000000002,A,462.0,A,4.375,A
2008-01-19 20:00,4.074999999999998,A,462.0,A,3.95,A
2008-01-19 21:00,4.05,A,462.75,A,1.9,A
2008-01-19 22:00,3.85,A,464.0,A,2.5,A
2008-01-19 23:00,3.575,A,464.0,A,4.7,A
2008-01-20 00:00,3.375,A,465.75,A,2.5250000000000004,A
2008-01-20 01:00,3.1,A,466.5,A,3.475,A
2008-01-20 02:00,2.85,A,468.25,A,2.625,A
2008-01-20 03:00,2.65,A,467.5,A,3.775,A
2008-01-20 04:00,2.45,A,467.75,A,2.1750000000000003,A
2008-01-21 05:00,0.2,A,501.25,A,1.9,A
2008-01-21 06:00,0.2,A,502.0,A,3.45,A
2008-01-21 07:00,0.2,A,502.75,A,2.45,A
2008-01-21 08:00,0.2,A,504.5,A,2.75,A
2008-01-21 09:00,0.2,A,505.0,A,3.2,A
2008-01-21 10:00,0.2,A,506.0,A,3.625,A
2008-01-21 11:00,0.2,A,505.0,A,2.075,A
2008-01-21 12:00,0.2,A,505.25,A,3.55,A
2008-01-21 13:00,0.25,A,505.75,A,1.775,A
2008-01-21 14:00,0.3,A,506.0,A,3.375,A
2008-01-21 15:00,0.3249999999999999,A,502.5,A,3.25,A
2008-01-21 16:00,0.575,A,496.5,A,1.625,A
2008-01-21 17:00,0.75,A,489.75,A,2.825,A
2008-01-21 18:00,1.0,A,487.5,A,4.35,A
2008-01-21 19:00,1.275,A,484.75,A,4.95,A
2008-01-21 20:00,1.3749999999999998,A,479.5,A,5.425000000000002,A
2008-01-21 21:00,1.2000000000000002,A,471.75,A,2.3000000000000003,A
2008-01-21 22:00,0.95,A,466.0,A,2.15,A
2008-01-21 23:00,0.8,A,464.0,A,1.85,A
2008-01-22 00:00,0.7250000000000001,A,463.5,A,1.6,A
2008-01-22 01:00,0.7,A,465.25,A,3.825,A
2008-01-22 02:00,0.7,A,469.75,A,1.475,A
2008-01-22 03:00,0.7250000000000001,A,471.75,A,1.6750000000000005,A
2008-01-22 04:00,0.7249999999999999,A,473.75,A,3.775,A
2008-01-22 05:00,0.8,A,473.5,A,2.2,A
2008-01-22 06:00,0.925,A,471.5,A,2.0,A
2008-01-22 07:00,0.975,A,470.25,A,1.825,A
2008-01-22 08:00,0.9,A,469.0,A,1.375,A
2008-01-22 09:00,0.85,A,469.0,A,1.4,A
2008-01-22 10:00,0.9,A,469.0,A,1.275,A
2008-01-22 11:00,1.0,A,469.0,A,1.375,A
2008-01-22 12:00,1.15,A,470.0,A,3.225,A
2008-01-22 13:00,1.25,A,466.75,A,2.025,A
2008-01-22 14:00,1.45,A,464.25,A,1.725,A
2008-01-22 15:00,1.5,A,461.5,A,2.725,A
2008-01-22 16:00,1.525,A,457.0,A,2.1,A
2008-01-22 17:00,1.725,A,453.5,A,2.45,A
2008-01-22 18:00,1.925,A,452.0,A,1.575,A
2008-01-22 19:00,2.0,A,452.75,A,1.525,A
2008-01-22 20:00,2.0,A,453.0,A,1.6,A
2008-01-22 21:00,2.0,A,452.25,A,1.4500000000000002,A
2008-01-22 22:00,2.0,A,451.5,A,1.55,A
2008-01-22 23:00,1.925,A,454.0,A,3.625,A
2008-01-23 00:00,1.85,A,459.75,A,9.45,A
2008-01-23 01:00,1.7,A,451.75,A,26.25,A
2008-01-23 02:00,1.6,A,439.0,A,22.25,A
2008-01-23 03:00,1.4249999999999998,A,443.5,A,31.5,A
2008-01-23 04:00,1.5750000000000002,A,438.25,A,12.625,A
2008-01-23 05:00,1.6,A,446.0,A,6.05,A
2008-01-23 06:00,1.6,A,456.0,A,3.675,A
2008-01-23 07:00,1.6,A,455.5,A,3.0,A
2008-01-23 08:00,1.7,A,456.5,A,2.375,A
2008-01-23 09:00,1.7,A,458.0,A,2.975,A
2008-01-23 10:00,1.7,A,458.75,A,2.4000000000000004,A
2008-01-23 11:00,1.7,A,459.75,A,2.5250000000000004,A
2008-01-23 12:00,1.7,A,460.0,A,2.375,A
2008-01-23 13:00,1.7,A,460.5,A,2.75,A
2008-01-23 14:00,1.775,A,461.75,A,2.05,A
2008-01-23 15:00,1.825,A,461.5,A,1.6749999999999998,A
2008-01-23 16:00,2.05,A,460.25,A,1.475,A
2008-01-23 17:00,2.4,A,460.75,A,2.075,A
2008-01-23 18:00,2.675,A,461.0,A,2.275,A
2008-01-23 19:00,3.075,A,457.0,A,2.225,A
2008-01-23 20:00,3.225,A,451.5,A,4.6000000000000005,A
2008-01-23 21:00,2.7,A,451.0,A,3.3,A
2008-01-23 22:00,2.175,A,451.25,A,2.0250000000000004,A
2008-01-23 23:00,1.8,A,455.25,A,2.075,A
2008-01-24 00:00,1.625,A,456.75,A,1.925,A
2008-01-24 01:00,1.5,A,459.5,A,2.6,A
2008-01-24 02:00,1.4,A,462.5,A,2.1,A
2008-01-24 03:00,1.325,A,465.5,A,3.225,A
2008-01-24 04:00,1.25,A,467.75,A,2.5,A
2008-01-24 05:00,1.2,A,468.75,A,2.7749999999999995,A
2008-01-24 06:00,1.0750000000000002,A,469.5,A,2.6,A
2008-01-24 07:00,0.925,A,470.0,A,2.325,A
2008-01-24 08:00,0.95,A,470.0,A,1.7000000000000002,A
2008-01-24 09:00,1.125,A,471.0,A,1.4,A
2008-01-24 10:00,1.275,A,470.5,A,1.325,A
2008-01-24 11:00,1.4,A,469.25,A,1.95,A
2008-01-24 12:00,1.475,A,471.25,A,3.45,A
2008-01-24 13:00,1.475,A,469.5,A,2.5,A
2008-01-24 14:00,1.5750000000000002,A,483.75,A,1.65,A
2008-01-24 15:00,1.75,A,467.75,A,2.4250000000000003,A
2008-01-24 16:00,2.075,A,466.5,A,3.925,A
2008-01-24 17:00,2.275,A,466.25,A,2.1,A
2008-01-24 18:00,2.4,A,464.5,A,1.65,A
2008-01-24 19:00,2.575,A,462.75,A,2.8000000000000003,A
2008-01-24 20:00,2.5500000000000003,A,464.75,A,2.0500000000000003,A
2008-01-24 21:00,2.1,A,463.0,A,1.525,A
2008-01-24 22:00,1.8,A,464.25,A,1.85,A
2008-01-24 23:00,1.475,A,466.5,A,2.175,A
2008-01-25 00:00,1.1,A,470.0,A,3.8,A
2008-01-25 01:00,0.675,A,470.0,A,1.725,A
2008-01-25 02:00,0.475,A,474.75,A,2.3,A
2008-01-25 03:00,0.4,A,477.75,A,1.875,A
2008-01-25 04:00,0.3,A,480.0,A,3.6,A
2008-01-25 05:00,0.2249999999999999,A,481.0,A,2.3000000000000003,A
2008-01-25 06:00,0.275,A,483.75,A,1.275,A
2008-01-25 07:00,0.25,A,484.75,A,2.0250000000000004,A
2008-01-25 08:00,0.2,A,487.75,A,1.6750000000000005,A
2008-01-25 09:00,0.2,A,490.0,A,1.4500000000000002,A
2008-01-25 10:00,0.2,A,491.5,A,2.725,A
2008-01-25 11:00,0.2,A,493.25,A,2.05,A
2008-01-25 12:00,0.2,A,495.5,A,1.525,A
2008-01-25 13:00,0.2,A,497.75,A,1.525,A
2008-01-25 14:00,0.2,A,502.33333333333326,A,2.0,A
2008-01-25 15:00,0.4,A,498.0,A,1.5,A
2008-01-25 16:00,0.6000000000000001,A,494.75,A,1.4,A
2008-01-25 17:00,0.95,A,490.25,A,1.675,A
2008-01-25 18:00,1.375,A,485.5,A,1.525,A
2008-01-25 19:00,1.775,A,482.5,A,2.5,A
2008-01-25 20:00,1.75,A,480.0,A,1.725,A
2008-01-25 21:00,1.475,A,474.75,A,2.1,A
2008-01-25 22:00,1.05,A,468.0,A,2.4,A
2008-01-25 23:00,0.8,A,470.5,A,1.675,A
2008-01-26 00:00,0.7,A,470.25,A,1.25,A
2008-01-26 01:00,0.7749999999999999,A,470.25,A,1.5,A
2008-01-26 02:00,0.8250000000000001,A,472.25,A,1.6,A
2008-01-26 03:00,0.9,A,474.25,A,1.6749999999999998,A
2008-01-26 04:00,0.975,A,474.5,A,1.875,A
2008-01-26 05:00,1.0750000000000002,A,474.0,A,1.725,A
2008-01-26 06:00,1.1,A,474.0,A,1.475,A
2008-01-26 07:00,1.1,A,472.25,A,2.5,A
2008-01-26 08:00,1.2,A,472.0,A,1.675,A
2008-01-26 09:00,1.2,A,471.0,A,1.95,A
2008-01-26 10:00,1.275,A,470.25,A,1.7999999999999998,A
2008-01-26 11:00,1.3,A,470.0,A,2.45,A
2008-01-26 12:00,1.35,A,472.25,A,1.9,A
2008-01-26 13:00,1.3,A,469.0,A,1.7999999999999998,A
2008-01-26 14:00,1.525,A,468.75,A,1.95,A
2008-01-26 15:00,1.85,A,467.0,A,1.6,A
2008-01-26 16:00,2.25,A,462.0,A,1.5499999999999998,A
2008-01-26 17:00,2.55,A,458.0,A,1.775,A
2008-01-26 18:00,2.55,A,455.5,A,2.025,A
2008-01-26 19:00,2.55,A,455.25,A,1.875,A
2008-01-26 20:00,2.575,A,452.25,A,2.875,A
2008-01-26 21:00,2.4000000000000004,A,450.5,A,1.775,A
2008-01-26 22:00,2.1,A,450.75,A,1.875,A
2008-01-26 23:00,1.975,A,451.25,A,2.075,A
2008-01-27 00:00,1.925,A,453.75,A,1.975,A
2008-01-27 01:00,1.9,A,454.75,A,2.175,A
2008-01-27 02:00,1.825,A,455.5,A,4.625,A
2008-01-27 03:00,1.725,A,458.0,A,1.5499999999999998,A
2008-01-27 04:00,1.525,A,460.25,A,1.35,A
2008-01-27 05:00,1.475,A,461.0,A,1.525,A
