DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2014-06-27 09:00,26.85,A,609.25,A,0.4499999999999999,A
2014-06-27 10:00,26.8,A,611.0,A,0.375,A
2014-06-27 11:00,26.8,A,612.0,A,0.4,A
2014-06-27 12:00,26.7,A,612.75,A,0.325,A
2014-06-27 13:00,26.7,A,614.75,A,0.3,A
2014-06-27 14:00,26.775,A,617.75,A,0.425,A
2014-06-27 15:00,26.825000000000006,A,623.25,A,0.525,A
2014-06-27 16:00,27.025,A,623.5,A,0.75,A
2014-06-27 17:00,27.4,A,627.25,A,0.8,A
2014-06-27 18:00,27.675,A,631.5,A,0.75,A
2014-06-27 19:00,27.975,A,635.75,A,0.875,A
2014-06-27 20:00,28.1,A,640.25,A,0.625,A
2014-06-27 21:00,28.35,A,633.5,A,1.25,A
2014-06-27 22:00,28.65,A,629.0,A,2.6750000000000003,A
2014-06-27 23:00,28.775,A,626.75,A,3.625,A
2014-06-28 00:00,28.075000000000006,A,607.5,A,3.475,A
2014-06-28 01:00,27.25,A,569.25,A,1.925,A
2014-06-28 02:00,27.05,A,561.5,A,1.4,A
2014-06-28 03:00,27.0,A,591.25,A,1.225,A
2014-06-28 04:00,27.0,A,597.5,A,1.275,A
2014-06-28 05:00,27.0,A,598.5,A,1.2999999999999998,A
2014-06-28 06:00,26.9,A,599.0,A,1.25,A
2014-06-28 07:00,26.85,A,600.5,A,0.825,A
2014-06-28 08:00,26.8,A,603.0,A,0.85,A
2014-06-28 09:00,26.8,A,604.75,A,0.675,A
2014-06-28 10:00,26.8,A,604.75,A,0.575,A
2014-06-28 11:00,26.725,A,605.75,A,0.4,A
2014-06-28 12:00,26.7,A,606.0,A,0.45,A
2014-06-28 13:00,26.825000000000006,A,607.0,A,0.4,A
2014-06-28 14:00,27.1,A,610.0,A,0.8,A
2014-06-28 15:00,27.65,A,615.25,A,1.625,A
2014-06-28 16:00,28.025,A,618.0,A,1.875,A
2014-06-28 17:00,28.65,A,620.5,A,2.275,A
2014-06-28 18:00,28.95,A,620.75,A,2.725,A
2014-06-28 19:00,29.575,A,622.75,A,2.875,A
2014-06-28 20:00,30.075000000000006,A,621.75,A,3.4250000000000003,A
2014-06-28 21:00,30.15,A,618.75,A,3.65,A
2014-06-28 22:00,30.1,A,616.25,A,4.4,A
2014-06-28 23:00,30.05,A,609.5,A,4.35,A
2014-06-29 00:00,29.825,A,607.75,A,4.65,A
2014-06-29 01:00,29.575,A,606.75,A,4.025,A
2014-06-29 02:00,29.325,A,607.0,A,3.475,A
2014-06-29 03:00,29.1,A,606.75,A,2.45,A
2014-06-29 04:00,28.875,A,608.0,A,1.7,A
2014-06-29 05:00,28.700000000000006,A,607.25,A,1.4500000000000002,A
2014-06-29 06:00,28.525,A,607.0,A,1.2999999999999998,A
2014-06-29 07:00,28.475,A,607.0,A,0.65,A
2014-06-29 08:00,28.4,A,607.75,A,0.375,A
2014-06-29 09:00,28.3,A,607.25,A,0.3,A
2014-06-29 10:00,28.175,A,607.0,A,0.3,A
2014-06-29 11:00,28.075000000000006,A,609.0,A,0.3,A
2014-06-29 12:00,28.0,A,609.75,A,0.35,A
2014-06-29 13:00,28.1,A,610.0,A,0.4,A
2014-06-29 14:00,28.4,A,610.3333333333334,A,1.3333333333333333,A
2014-06-29 15:00,28.75,A,611.75,A,2.05,A
2014-06-29 16:00,29.375,A,613.5,A,2.75,A
2014-06-29 17:00,30.025,A,617.0,A,3.375,A
2014-06-29 18:00,31.025,A,617.25,A,4.75,A
2014-06-29 19:00,31.775,A,617.0,A,5.025,A
2014-06-29 20:00,32.35,A,623.25,A,5.025,A
2014-06-29 21:00,32.825,A,624.5,A,4.8,A
2014-06-29 22:00,33.05,A,624.0,A,5.05,A
2014-06-29 23:00,33.075,A,622.5,A,4.699999999999998,A
2014-06-30 00:00,32.7,A,620.75,A,3.75,A
2014-06-30 01:00,32.2,A,619.5,A,4.3,A
2014-06-30 02:00,31.700000000000006,A,619.75,A,3.5,A
2014-06-30 03:00,31.25,A,616.75,A,3.4000000000000004,A
2014-06-30 04:00,30.85,A,616.25,A,2.825,A
2014-06-30 05:00,30.55,A,615.5,A,1.725,A
2014-06-30 06:00,30.3,A,615.5,A,1.0,A
2014-06-30 07:00,30.05,A,613.75,A,0.8500000000000001,A
2014-06-30 08:00,29.85,A,612.25,A,0.7000000000000001,A
2014-06-30 09:00,29.725,A,611.0,A,0.375,A
2014-06-30 10:00,29.55,A,612.0,A,0.3,A
2014-06-30 11:00,29.4,A,613.25,A,0.3,A
2014-06-30 12:00,29.25,A,613.5,A,0.3,A
2014-06-30 13:00,29.35,A,617.0,A,0.3,A
2014-06-30 14:00,29.55,A,623.75,A,0.3,A
2014-06-30 15:00,30.050000000000004,A,631.5,A,0.3249999999999999,A
2014-06-30 16:00,30.875,A,632.75,A,0.35,A
2014-06-30 17:00,31.175,A,635.75,A,0.3,A
2014-06-30 18:00,32.6,A,636.25,A,0.7000000000000001,A
2014-06-30 19:00,34.325,A,630.75,A,2.75,A
2014-06-30 20:00,35.05,A,631.5,A,4.125,A
2014-06-30 21:00,35.275,A,634.0,A,4.4,A
2014-06-30 22:00,35.325,A,635.0,A,3.15,A
2014-06-30 23:00,35.3,A,631.0,A,2.9,A
2014-07-01 00:00,34.4,A,626.3333333333334,A,4.033333333333333,A
2014-07-01 01:00,33.7,A,624.75,A,3.525,A
2014-07-01 02:00,33.05,A,623.5,A,3.45,A
2014-07-01 03:00,32.5,A,621.75,A,3.35,A
2014-07-01 04:00,32.050000000000004,A,621.0,A,2.55,A
2014-07-01 05:00,31.65,A,620.75,A,1.5,A
2014-07-01 06:00,31.25,A,618.5,A,0.575,A
2014-07-01 07:00,30.925,A,617.5,A,0.5,A
2014-07-01 08:00,30.625,A,616.75,A,0.3,A
2014-07-01 09:00,30.4,A,616.0,A,0.3,A
2014-07-01 10:00,30.15,A,616.25,A,0.3,A
2014-07-01 11:00,29.950000000000006,A,615.25,A,0.3,A
2014-07-01 12:00,29.8,A,614.0,A,0.3,A
2014-07-01 13:00,29.875,A,619.75,A,0.3,A
2014-07-01 14:00,30.05,A,624.75,A,0.3,A
2014-07-01 15:00,30.25,A,628.75,A,0.3,A
2014-07-01 16:00,30.45,A,630.5,A,0.3,A
2014-07-01 17:00,30.825000000000006,A,634.0,A,0.375,A
2014-07-01 18:00,31.375,A,633.0,A,0.375,A
2014-07-01 19:00,31.95,A,634.25,A,0.825,A
2014-07-01 20:00,32.7,A,633.5,A,0.875,A
2014-07-01 21:00,33.225,A,631.5,A,0.8500000000000001,A
2014-07-01 22:00,33.475,A,631.25,A,0.775,A
2014-07-01 23:00,33.40000000000001,A,629.0,A,0.825,A
2014-07-02 00:00,32.925,A,623.5,A,1.275,A
2014-07-02 01:00,32.475,A,618.5,A,3.625,A
2014-07-02 02:00,32.15,A,613.5,A,2.425,A
2014-07-02 03:00,31.875,A,615.25,A,1.925,A
2014-07-02 04:00,31.6,A,613.5,A,1.5,A
2014-07-02 05:00,31.325,A,612.0,A,1.3,A
2014-07-02 06:00,31.025,A,609.25,A,1.425,A
2014-07-02 07:00,30.725,A,607.25,A,0.8250000000000001,A
2014-07-02 08:00,30.475,A,605.0,A,0.475,A
2014-07-02 09:00,30.25,A,605.0,A,0.425,A
2014-07-02 10:00,30.05,A,606.0,A,0.3,A
2014-07-02 11:00,29.85,A,605.75,A,0.3,A
2014-07-02 12:00,29.725,A,608.5,A,0.3,A
2014-07-02 13:00,29.8,A,617.5,A,0.3,A
2014-07-02 14:00,30.15,A,622.25,A,0.3,A
2014-07-02 15:00,30.575,A,623.0,A,0.425,A
2014-07-02 16:00,31.125,A,621.25,A,0.6499999999999999,A
2014-07-02 17:00,31.55,A,623.5,A,0.95,A
2014-07-02 18:00,31.950000000000006,A,626.5,A,0.775,A
2014-07-02 19:00,32.474999999999994,A,628.5,A,1.4,A
2014-07-02 20:00,32.925,A,632.5,A,1.4500000000000002,A
2014-07-02 21:00,33.25,A,634.5,A,1.025,A
2014-07-02 22:00,33.45,A,632.25,A,1.75,A
2014-07-02 23:00,33.475,A,623.75,A,1.075,A
2014-07-03 00:00,33.1,A,617.0,A,1.625,A
2014-07-03 01:00,32.55,A,615.75,A,2.625,A
2014-07-03 02:00,31.75,A,614.25,A,3.425,A
2014-07-03 03:00,30.925,A,613.75,A,2.0,A
2014-07-03 04:00,30.3,A,615.5,A,0.95,A
2014-07-03 05:00,29.925,A,614.25,A,0.95,A
2014-07-03 06:00,29.725,A,612.25,A,0.575,A
2014-07-03 07:00,29.525,A,611.0,A,0.425,A
2014-07-03 08:00,29.325,A,610.25,A,0.45,A
2014-07-03 09:00,29.1,A,611.5,A,0.35,A
2014-07-03 10:00,29.0,A,610.75,A,0.325,A
2014-07-03 11:00,28.875,A,609.0,A,0.3,A
2014-07-03 12:00,28.85,A,611.5,A,0.3,A
2014-07-03 13:00,28.9,A,613.5,A,0.4,A
2014-07-03 14:00,29.1,A,614.25,A,1.05,A
2014-07-03 15:00,29.75,A,614.25,A,2.25,A
2014-07-03 16:00,30.3,A,616.25,A,2.7,A
2014-07-03 17:00,30.925,A,619.5,A,3.5,A
2014-07-03 18:00,31.525,A,621.5,A,3.975,A
2014-07-03 19:00,32.15,A,624.0,A,3.25,A
2014-07-03 20:00,32.675,A,625.0,A,2.9,A
2014-07-03 21:00,33.15,A,624.0,A,3.325,A
2014-07-03 22:00,33.4,A,623.75,A,3.9,A
2014-07-03 23:00,33.5,A,621.25,A,2.8,A
2014-07-04 00:00,33.25,A,617.0,A,4.55,A
2014-07-04 01:00,32.724999999999994,A,616.25,A,3.4750000000000005,A
2014-07-04 02:00,32.25,A,616.0,A,3.975,A
2014-07-04 03:00,31.875,A,616.0,A,3.775,A
2014-07-04 04:00,31.575,A,615.25,A,3.875,A
2014-07-04 05:00,31.3,A,616.0,A,3.25,A
2014-07-04 06:00,31.0,A,617.0,A,2.475,A
2014-07-04 07:00,30.625,A,618.25,A,1.55,A
2014-07-04 08:00,30.15,A,616.0,A,1.85,A
2014-07-04 09:00,29.85,A,616.0,A,1.35,A
2014-07-04 10:00,29.55,A,614.25,A,0.8,A
2014-07-04 11:00,29.450000000000006,A,613.25,A,0.625,A
2014-07-04 12:00,29.275,A,612.5,A,0.425,A
2014-07-04 13:00,29.275,A,612.25,A,0.5,A
2014-07-04 14:00,29.55,A,614.75,A,0.675,A
2014-07-04 15:00,30.3,A,617.25,A,1.6750000000000005,A
2014-07-04 16:00,30.7,A,619.75,A,2.825,A
2014-07-04 17:00,31.05,A,620.75,A,4.7,A
2014-07-04 18:00,31.450000000000006,A,621.5,A,6.175,A
2014-07-04 19:00,31.950000000000006,A,622.0,A,6.725,A
2014-07-04 20:00,32.25,A,624.0,A,6.9750000000000005,A
2014-07-04 21:00,32.575,A,625.0,A,7.3,A
2014-07-04 22:00,32.7,A,620.0,A,7.5,A
2014-07-04 23:00,32.625,A,618.5,A,5.825,A
2014-07-05 00:00,32.224999999999994,A,617.0,A,5.275,A
2014-07-05 01:00,31.675000000000004,A,617.0,A,5.975,A
2014-07-05 02:00,31.025,A,617.5,A,5.325000000000001,A
2014-07-05 03:00,30.4,A,618.75,A,4.85,A
2014-07-05 04:00,30.0,A,618.0,A,3.925,A
2014-07-05 05:00,29.725,A,616.0,A,2.7,A
2014-07-05 06:00,29.5,A,615.5,A,2.3,A
2014-07-05 07:00,29.35,A,614.75,A,1.75,A
2014-07-05 08:00,29.125,A,615.25,A,1.65,A
2014-07-05 09:00,28.9,A,613.25,A,1.25,A
2014-07-05 10:00,28.725,A,611.75,A,1.125,A
2014-07-05 11:00,28.55,A,611.5,A,0.975,A
2014-07-05 12:00,28.475,A,614.25,A,0.5,A
2014-07-05 13:00,28.7,A,618.25,A,0.325,A
2014-07-05 14:00,29.15,A,620.75,A,0.525,A
2014-07-05 15:00,29.725,A,622.0,A,1.4249999999999998,A
2014-07-05 16:00,30.05,A,619.0,A,3.4000000000000004,A
2014-07-05 17:00,30.525,A,617.0,A,5.625,A
2014-07-05 18:00,31.200000000000006,A,616.75,A,5.575,A
2014-07-05 19:00,31.7,A,618.0,A,6.65,A
2014-07-05 20:00,32.0,A,620.0,A,6.525,A
2014-07-05 21:00,32.275,A,617.0,A,7.7,A
2014-07-05 22:00,32.125,A,615.75,A,7.0,A
2014-07-05 23:00,31.85,A,616.75,A,6.799999999999999,A
2014-07-06 00:00,31.5,A,617.25,A,7.499999999999999,A
2014-07-06 01:00,31.025,A,618.75,A,6.3,A
2014-07-06 02:00,30.55,A,619.0,A,5.574999999999998,A
2014-07-06 03:00,30.15,A,619.25,A,5.2,A
2014-07-06 04:00,29.8,A,615.75,A,4.75,A
2014-07-06 05:00,29.625,A,614.5,A,4.2,A
2014-07-06 06:00,29.375,A,616.25,A,3.65,A
2014-07-06 07:00,29.200000000000006,A,617.5,A,2.2,A
2014-07-06 08:00,28.925,A,617.5,A,2.725,A
2014-07-06 09:00,28.725,A,616.75,A,2.15,A
2014-07-06 10:00,28.575000000000006,A,616.25,A,1.4,A
2014-07-06 11:00,28.4,A,616.0,A,1.0,A
2014-07-06 12:00,28.4,A,617.25,A,0.675,A
2014-07-06 13:00,28.75,A,625.25,A,1.05,A
2014-07-06 14:00,29.275,A,627.5,A,2.6500000000000004,A
2014-07-06 15:00,29.75,A,629.5,A,3.7,A
2014-07-06 16:00,30.25,A,630.5,A,5.025,A
2014-07-06 17:00,30.8,A,624.5,A,5.550000000000002,A
2014-07-06 18:00,31.35,A,623.0,A,6.4750000000000005,A
2014-07-06 19:00,31.75,A,624.75,A,7.800000000000002,A
2014-07-06 20:00,32.175,A,627.5,A,7.475,A
2014-07-06 21:00,32.65,A,629.75,A,6.35,A
2014-07-06 22:00,32.849999999999994,A,630.75,A,5.800000000000002,A
2014-07-06 23:00,32.725,A,627.25,A,7.800000000000002,A
2014-07-07 00:00,32.25,A,626.5,A,9.0,A
2014-07-07 01:00,31.75,A,627.75,A,8.200000000000001,A
2014-07-07 02:00,31.3,A,627.5,A,6.525,A
2014-07-07 03:00,30.85,A,627.75,A,4.95,A
2014-07-07 04:00,30.5,A,626.75,A,4.625,A
2014-07-07 05:00,30.1,A,624.25,A,3.375,A
2014-07-07 06:00,29.9,A,621.25,A,2.75,A
2014-07-07 07:00,29.675,A,622.25,A,2.325,A
2014-07-07 08:00,29.475,A,623.25,A,1.825,A
2014-07-07 09:00,29.200000000000006,A,621.0,A,2.075,A
2014-07-07 10:00,29.025,A,621.25,A,1.45,A
2014-07-07 11:00,28.85,A,620.75,A,0.75,A
2014-07-07 12:00,28.85,A,623.25,A,0.6,A
2014-07-07 13:00,29.175,A,629.5,A,1.175,A
2014-07-07 14:00,29.675,A,636.75,A,1.65,A
2014-07-07 15:00,30.15,A,640.25,A,3.975000000000001,A
2014-07-07 16:00,30.525,A,638.75,A,6.375,A
2014-07-07 17:00,31.000000000000004,A,628.75,A,6.75,A
2014-07-07 18:00,31.65,A,624.25,A,7.075,A
2014-07-07 19:00,32.300000000000004,A,626.25,A,7.375,A
2014-07-07 20:00,32.85,A,631.0,A,9.675,A
2014-07-07 21:00,33.25,A,632.75,A,9.4,A
2014-07-07 22:00,33.55,A,633.0,A,9.75,A
2014-07-07 23:00,33.35,A,629.3333333333334,A,11.25,A
2014-07-08 00:00,32.775,A,631.0,A,10.35,A
2014-07-08 01:00,32.175,A,628.75,A,9.8,A
2014-07-08 02:00,31.65,A,630.5,A,8.350000000000001,A
2014-07-08 03:00,31.15,A,630.0,A,7.925,A
2014-07-08 04:00,30.625,A,631.75,A,6.525,A
2014-07-08 05:00,30.15,A,630.5,A,5.25,A
2014-07-08 06:00,29.85,A,628.5,A,5.025,A
2014-07-08 07:00,29.75,A,628.0,A,4.125,A
2014-07-08 08:00,29.475,A,629.25,A,3.45,A
2014-07-08 09:00,29.35,A,628.5,A,2.075,A
2014-07-08 10:00,29.225,A,629.75,A,2.25,A
2014-07-08 11:00,29.1,A,628.5,A,1.275,A
2014-07-08 12:00,29.15,A,631.25,A,0.875,A
2014-07-08 13:00,29.500000000000004,A,636.5,A,1.525,A
2014-07-08 14:00,29.9,A,635.25,A,1.875,A
2014-07-08 15:00,30.475,A,638.25,A,4.175,A
2014-07-08 16:00,30.65,A,628.0,A,6.15,A
2014-07-08 17:00,30.1,A,625.5,A,4.925,A
2014-07-08 18:00,30.0,A,627.0,A,3.9,A
2014-07-08 19:00,30.2,A,627.0,A,3.825,A
2014-07-08 20:00,30.2,A,630.0,A,2.325,A
2014-07-08 21:00,30.2,A,630.0,A,2.95,A
2014-07-08 22:00,30.175,A,630.0,A,3.75,A
2014-07-08 23:00,30.075000000000006,A,630.75,A,4.975,A
2014-07-09 00:00,29.825,A,628.0,A,5.3,A
2014-07-09 01:00,29.525,A,630.0,A,4.75,A
2014-07-09 02:00,29.25,A,630.0,A,3.55,A
2014-07-09 03:00,29.025,A,626.0,A,2.45,A
2014-07-09 04:00,28.925,A,626.0,A,1.6,A
2014-07-09 05:00,28.75,A,625.75,A,1.35,A
2014-07-09 06:00,28.65,A,625.75,A,1.825,A
2014-07-09 07:00,28.55,A,626.0,A,1.4249999999999998,A
2014-07-09 08:00,28.450000000000006,A,625.75,A,0.8250000000000001,A
2014-07-09 09:00,28.4,A,625.25,A,0.625,A
2014-07-09 10:00,28.3,A,625.75,A,0.4499999999999999,A
2014-07-09 11:00,28.2,A,626.75,A,0.375,A
2014-07-09 12:00,28.1,A,629.5,A,0.4499999999999999,A
2014-07-09 13:00,28.1,A,631.75,A,0.375,A
2014-07-09 14:00,28.200000000000006,A,633.75,A,0.625,A
2014-07-09 15:00,28.975,A,637.75,A,2.575,A
2014-07-09 16:00,29.15,A,634.5,A,2.5,A
2014-07-09 17:00,29.625,A,632.5,A,2.1500000000000004,A
2014-07-09 18:00,30.125,A,640.75,A,3.075,A
2014-07-09 19:00,30.975,A,634.0,A,5.8,A
2014-07-09 20:00,30.175,A,606.0,A,6.725,A
2014-07-09 21:00,29.425,A,581.5,A,3.725,A
2014-07-09 22:00,29.200000000000006,A,581.5,A,2.5,A
2014-07-09 23:00,29.025,A,585.5,A,2.1,A
2014-07-10 00:00,28.9,A,588.25,A,1.5,A
2014-07-10 01:00,28.775,A,591.0,A,1.875,A
2014-07-10 02:00,28.6,A,594.5,A,2.1,A
2014-07-10 03:00,28.475,A,599.0,A,2.0,A
2014-07-10 04:00,28.35,A,600.75,A,1.8,A
2014-07-10 05:00,28.225,A,602.0,A,1.375,A
2014-07-10 06:00,28.125,A,602.0,A,0.9249999999999998,A
2014-07-10 07:00,27.975,A,602.25,A,0.6,A
2014-07-10 08:00,27.825,A,604.25,A,0.425,A
2014-07-10 09:00,27.725,A,603.75,A,0.35,A
2014-07-10 10:00,27.625,A,602.0,A,0.325,A
2014-07-10 11:00,27.55,A,600.5,A,0.3,A
2014-07-10 12:00,27.55,A,603.75,A,0.3,A
2014-07-10 13:00,27.85,A,610.25,A,0.375,A
2014-07-10 14:00,28.2,A,615.0,A,0.525,A
2014-07-10 15:00,28.6,A,617.25,A,1.075,A
2014-07-10 16:00,29.2,A,606.75,A,3.775,A
2014-07-10 17:00,30.125,A,599.5,A,5.4,A
2014-07-10 18:00,30.65,A,610.25,A,4.65,A
2014-07-10 19:00,30.725,A,622.0,A,2.825,A
2014-07-10 20:00,30.25,A,619.0,A,5.35,A
2014-07-10 21:00,30.1,A,613.75,A,5.8500000000000005,A
2014-07-10 22:00,30.375,A,618.75,A,7.125000000000001,A
2014-07-10 23:00,30.7,A,618.75,A,8.575000000000001,A
2014-07-11 00:00,30.55,A,612.25,A,7.375,A
2014-07-11 01:00,30.225,A,618.5,A,6.75,A
2014-07-11 02:00,30.0,A,618.75,A,6.4,A
2014-07-11 03:00,29.75,A,618.75,A,4.825,A
2014-07-11 04:00,29.55,A,618.6666666666666,A,3.125,A
2014-07-11 05:00,29.35,A,620.5,A,1.4,A
2014-07-11 06:00,29.15,A,622.5,A,0.6749999999999999,A
2014-07-11 07:00,28.950000000000006,A,622.5,A,0.6,A
2014-07-11 08:00,28.775,A,615.0,A,0.5499999999999999,A
2014-07-11 09:00,28.675,A,614.75,A,0.7,A
2014-07-11 10:00,28.55,A,616.75,A,0.55,A
2014-07-11 11:00,28.475,A,615.75,A,0.475,A
2014-07-11 12:00,28.45,A,617.75,A,0.325,A
2014-07-11 13:00,28.675,A,601.5,A,0.4,A
2014-07-11 14:00,28.875,A,595.75,A,1.225,A
2014-07-11 15:00,29.15,A,609.25,A,1.725,A
2014-07-11 16:00,29.7,A,606.75,A,1.825,A
2014-07-11 17:00,30.275,A,598.75,A,3.2,A
2014-07-11 18:00,31.25,A,627.25,A,5.9,A
2014-07-11 19:00,32.25,A,628.5,A,6.525,A
2014-07-11 20:00,32.625,A,629.0,A,7.75,A
2014-07-11 21:00,32.325,A,618.75,A,10.35,A
2014-07-11 22:00,31.425,A,622.5,A,6.475,A
2014-07-11 23:00,30.85,A,621.6666666666666,A,5.65,A
2014-07-12 00:00,30.475,A,623.75,A,5.074999999999998,A
2014-07-12 01:00,30.200000000000006,A,622.5,A,2.925,A
2014-07-12 02:00,29.9,A,621.5,A,1.875,A
2014-07-12 03:00,29.65,A,622.0,A,2.225,A
2014-07-12 04:00,29.525,A,621.5,A,1.6,A
2014-07-12 05:00,29.4,A,620.0,A,1.0,A
2014-07-12 06:00,29.275,A,619.75,A,1.3250000000000002,A
2014-07-12 07:00,29.1,A,620.25,A,1.8000000000000005,A
2014-07-12 08:00,28.950000000000006,A,620.0,A,1.85,A
2014-07-12 09:00,28.8,A,619.25,A,1.7,A
2014-07-12 10:00,28.675,A,619.75,A,1.125,A
2014-07-12 11:00,28.6,A,616.0,A,0.975,A
2014-07-12 12:00,28.6,A,615.75,A,0.6,A
2014-07-12 13:00,28.725,A,621.25,A,0.825,A
2014-07-12 14:00,29.1,A,625.75,A,1.225,A
2014-07-12 15:00,29.6,A,628.0,A,2.375,A
2014-07-12 16:00,30.075,A,628.5,A,2.3,A
2014-07-12 17:00,30.55,A,635.0,A,2.525,A
2014-07-12 18:00,31.125,A,636.0,A,4.0,A
2014-07-12 19:00,32.050000000000004,A,638.0,A,6.625,A
2014-07-12 20:00,32.525,A,637.0,A,6.325,A
2014-07-12 21:00,32.9,A,636.25,A,6.175000000000002,A
2014-07-12 22:00,32.974999999999994,A,634.75,A,5.35,A
2014-07-12 23:00,32.775,A,630.5,A,6.0,A
2014-07-13 00:00,32.4,A,628.0,A,3.675,A
2014-07-13 01:00,31.825000000000006,A,630.25,A,3.925,A
2014-07-13 02:00,31.35,A,629.75,A,3.675,A
2014-07-13 03:00,31.075,A,629.0,A,3.2,A
2014-07-13 04:00,30.8,A,630.0,A,2.0,A
2014-07-13 05:00,30.525,A,631.75,A,1.175,A
2014-07-13 06:00,30.3,A,632.25,A,1.1,A
2014-07-13 07:00,30.1,A,627.5,A,1.675,A
2014-07-13 08:00,29.925,A,624.25,A,1.0,A
2014-07-13 09:00,29.75,A,624.25,A,1.325,A
2014-07-13 10:00,29.625,A,624.75,A,1.1,A
2014-07-13 11:00,29.525,A,624.25,A,0.625,A
2014-07-13 12:00,29.525,A,626.25,A,0.65,A
2014-07-13 13:00,29.75,A,632.5,A,0.7,A
2014-07-13 14:00,30.075,A,636.25,A,1.1,A
2014-07-13 15:00,30.175,A,631.5,A,2.075,A
2014-07-13 16:00,29.8,A,627.25,A,3.0249999999999995,A
2014-07-13 17:00,29.725,A,623.75,A,1.95,A
2014-07-13 18:00,29.8,A,624.25,A,1.5750000000000002,A
2014-07-13 19:00,30.475,A,627.0,A,3.1,A
2014-07-13 20:00,31.1,A,636.25,A,3.05,A
2014-07-13 21:00,31.275,A,641.5,A,2.525,A
2014-07-13 22:00,31.325,A,636.0,A,1.875,A
2014-07-13 23:00,31.375,A,632.25,A,1.325,A
2014-07-14 00:00,31.125,A,631.0,A,0.9,A
2014-07-14 01:00,30.875,A,626.0,A,0.7249999999999999,A
2014-07-14 02:00,30.6,A,628.25,A,1.9,A
2014-07-14 03:00,30.4,A,629.5,A,1.4,A
2014-07-14 04:00,30.125,A,631.5,A,0.9,A
2014-07-14 05:00,29.9,A,630.5,A,0.775,A
2014-07-14 06:00,29.775,A,627.0,A,0.6499999999999999,A
2014-07-14 07:00,29.625,A,625.75,A,0.5,A
2014-07-14 08:00,29.475,A,625.75,A,0.475,A
2014-07-14 09:00,29.325,A,625.75,A,0.5,A
2014-07-14 10:00,29.175,A,625.0,A,0.5,A
2014-07-14 11:00,29.1,A,625.5,A,0.525,A
2014-07-14 12:00,29.0,A,626.75,A,0.475,A
2014-07-14 13:00,29.175,A,628.75,A,0.525,A
2014-07-14 14:00,29.5,A,631.25,A,0.5,A
2014-07-14 15:00,29.75,A,634.5,A,1.075,A
2014-07-14 16:00,30.025,A,636.0,A,1.1,A
2014-07-14 17:00,30.075000000000006,A,631.75,A,0.75,A
2014-07-14 18:00,29.875,A,625.5,A,1.325,A
2014-07-14 19:00,29.8,A,622.75,A,1.15,A
2014-07-14 20:00,29.8,A,623.25,A,0.875,A
2014-07-14 21:00,29.95,A,624.5,A,0.75,A
2014-07-14 22:00,30.075,A,625.25,A,0.575,A
2014-07-14 23:00,30.075000000000006,A,627.0,A,1.2,A
2014-07-15 00:00,30.0,A,626.5,A,2.95,A
2014-07-15 01:00,29.8,A,627.25,A,2.975,A
2014-07-15 02:00,29.6,A,626.5,A,1.85,A
2014-07-15 03:00,29.425,A,627.25,A,1.375,A
2014-07-15 04:00,29.25,A,628.25,A,0.8,A
2014-07-15 05:00,29.15,A,626.75,A,0.525,A
2014-07-15 06:00,29.05,A,624.75,A,0.45,A
2014-07-15 07:00,28.9,A,626.75,A,0.55,A
2014-07-15 08:00,28.775,A,626.75,A,0.525,A
2014-07-15 09:00,28.65,A,627.25,A,0.45,A
2014-07-15 10:00,28.575000000000006,A,627.75,A,0.325,A
2014-07-15 11:00,28.450000000000006,A,627.5,A,0.3,A
2014-07-15 12:00,28.4,A,628.0,A,0.3,A
2014-07-15 13:00,28.5,A,630.75,A,0.375,A
2014-07-15 14:00,28.75,A,633.75,A,0.825,A
2014-07-15 15:00,28.975,A,635.25,A,1.5,A
2014-07-15 16:00,29.475,A,637.0,A,1.575,A
2014-07-15 17:00,29.825,A,635.75,A,2.525,A
2014-07-15 18:00,29.925,A,612.5,A,2.2,A
2014-07-15 19:00,29.275,A,602.0,A,2.375,A
2014-07-15 20:00,29.15,A,594.75,A,2.3,A
2014-07-15 21:00,29.175,A,598.5,A,2.075,A
2014-07-15 22:00,29.25,A,598.25,A,2.2,A
2014-07-15 23:00,29.125,A,595.25,A,2.875,A
2014-07-16 00:00,29.075000000000006,A,596.25,A,3.325,A
2014-07-16 01:00,28.950000000000006,A,598.5,A,2.975,A
2014-07-16 02:00,28.825,A,602.5,A,2.3000000000000003,A
2014-07-16 03:00,28.7,A,605.25,A,1.775,A
2014-07-16 04:00,28.625,A,605.0,A,1.325,A
2014-07-16 05:00,28.55,A,605.0,A,1.15,A
2014-07-16 06:00,28.5,A,605.0,A,1.125,A
2014-07-16 07:00,28.375,A,607.0,A,0.8,A
2014-07-16 08:00,28.25,A,606.0,A,0.95,A
2014-07-16 09:00,28.075000000000006,A,606.5,A,0.95,A
2014-07-16 10:00,27.950000000000006,A,604.5,A,0.7250000000000001,A
2014-07-16 11:00,27.8,A,606.0,A,0.45,A
2014-07-16 12:00,27.725,A,610.75,A,0.3,A
2014-07-16 13:00,27.825000000000006,A,614.75,A,0.8250000000000001,A
2014-07-16 14:00,28.1,A,617.25,A,0.8750000000000001,A
2014-07-16 15:00,28.575,A,618.5,A,1.55,A
