DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2025-02-17 00:00,3.05,A,1460.0,A,10.8,A,2.25,P,4.817500000000001,P
2025-02-17 01:00,3.0,A,1457.5,A,10.775,A,2.625,P,4.6625,P
2025-02-17 02:00,2.975,A,1452.5,A,10.775,A,2.1,P,4.01,P
2025-02-17 03:00,2.9,A,1450.0,A,10.8,A,4.975,P,4.405,P
2025-02-17 04:00,2.825,A,1450.0,A,10.9,A,2.45,P,4.6125,P
2025-02-17 05:00,2.825,A,1450.0,A,10.775000000000002,A,2.3,P,4.715,P
2025-02-17 06:00,2.825,A,1450.0,A,10.75,A,2.425,P,4.365,P
2025-02-17 07:00,2.6500000000000004,A,1450.0,A,10.8,A,2.675,P,4.1,P
2025-02-17 08:00,2.7,A,1447.5,A,10.7,A,2.825,P,4.26,P
2025-02-17 09:00,2.7,A,1445.0,A,10.575,A,2.4,P,4.465,P
2025-02-17 10:00,2.7750000000000004,A,1440.0,A,10.525,A,2.1500000000000004,P,4.2625,P
2025-02-17 11:00,2.7749999999999995,A,1440.0,A,10.525,A,2.75,P,4.2325,P
2025-02-17 12:00,2.65,A,1442.5,A,10.625,A,2.775,P,4.2375,P
2025-02-17 13:00,2.7750000000000004,A,1440.0,A,10.55,A,2.625,P,4.0325,P
2025-02-17 14:00,2.475,A,1450.0,A,10.75,A,4.175,P,4.2475,P
2025-02-17 15:00,2.475,A,1450.0,A,10.75,A,3.6,P,4.015,P
2025-02-17 16:00,2.4,A,1450.0,A,10.8,A,2.9,P,3.375,P
2025-02-17 17:00,2.5,A,1450.0,A,10.825,A,2.6,P,3.6325,P
2025-02-17 18:00,2.7,A,1450.0,A,10.9,A,2.6250000000000004,P,3.6475,P
2025-02-17 19:00,2.65,A,1452.5,A,10.95,A,3.4,P,3.405,P
2025-02-17 20:00,2.55,A,1457.5,A,11.075,A,2.375,P,3.785,P
2025-02-17 21:00,2.475,A,1460.0,A,11.125,A,3.850000000000001,P,3.8825,P
2025-02-17 22:00,2.4,A,1460.0,A,11.2,A,2.6,P,3.79,P
2025-02-17 23:00,2.6,A,1460.0,A,11.0,A,2.15,P,4.0825,P
2025-02-18 00:00,2.45,A,1460.0,A,11.075,A,3.65,P,4.0275,P
2025-02-18 01:00,2.525,A,1452.5,A,10.85,A,2.625,P,3.8125,P
2025-02-18 02:00,2.55,A,1450.0,A,10.675,A,3.95,P,3.9625,P
2025-02-18 03:00,2.4250000000000003,A,1450.0,A,10.775,A,2.475,P,4.2799999999999985,P
2025-02-18 04:00,2.4250000000000003,A,1440.0,A,10.525,A,1.925,P,3.185,P
2025-02-18 05:00,2.525,A,1440.0,A,10.4,A,2.15,P,3.5525,P
2025-02-18 06:00,2.575,A,1435.0,A,10.3,A,2.0,P,3.2925,P
2025-02-18 07:00,2.075,A,1445.0,A,10.6,A,2.025,P,4.075,P
2025-02-18 08:00,1.275,A,1460.0,A,11.375,A,2.2,P,4.6400000000000015,P
2025-02-18 09:00,1.25,A,1460.0,A,11.35,A,2.4,P,5.175,P
2025-02-18 10:00,2.375,A,1422.5,A,10.225,A,1.825,P,3.71,P
2025-02-18 11:00,2.5,A,1420.0,A,10.0,A,2.325,P,3.5475000000000003,P
2025-02-18 12:00,2.675,A,1420.0,A,10.0,A,1.65,P,3.1225,P
2025-02-18 13:00,2.65,A,1420.0,A,9.975,A,2.2,P,2.9450000000000003,P
2025-02-18 14:00,2.7,A,1420.0,A,10.0,A,2.25,P,2.84,P
2025-02-18 15:00,2.8,A,1430.0,A,10.075,A,2.7750000000000004,P,2.51,P
2025-02-18 16:00,2.85,A,1440.0,A,10.2,A,6.25,P,2.46,P
2025-02-18 17:00,2.875,A,1447.5,A,10.25,A,1.525,P,2.495,P
2025-02-18 18:00,2.725,A,1487.5,A,10.724999999999998,A,1.9,P,2.5475000000000003,P
2025-02-18 19:00,2.575,A,1522.5,A,11.0,A,2.25,P,3.2025,P
2025-02-18 20:00,2.575,A,1530.0,A,11.025,A,6.25,P,2.9875000000000003,P
2025-02-18 21:00,2.5,A,1525.0,A,10.85,A,2.525,P,3.605,P
2025-02-18 22:00,2.5,A,1520.0,A,10.8,A,2.6750000000000003,P,3.7625,P
2025-02-18 23:00,2.5,A,1520.0,A,10.775000000000002,A,1.85,P,3.7125,P
2025-02-19 00:00,2.4250000000000003,A,1517.5,A,10.7,A,2.075,P,3.8575,P
2025-02-19 01:00,2.4000000000000004,A,1510.0,A,10.525,A,1.85,P,3.9425,P
2025-02-19 02:00,2.4,A,1510.0,A,10.475,A,1.875,P,3.6725,P
2025-02-19 03:00,2.4,A,1507.5,A,10.4,A,3.625,P,4.052499999999998,P
2025-02-19 04:00,2.4,A,1510.0,A,10.375,A,1.9,P,4.0,P
2025-02-19 05:00,2.4,A,1505.0,A,10.275,A,1.775,P,3.5425,P
2025-02-19 06:00,2.45,A,1500.0,A,10.1,A,1.675,P,3.8325000000000014,P
2025-02-19 07:00,2.4250000000000003,A,1497.5,A,10.1,A,2.075,P,3.9725,P
2025-02-19 08:00,2.55,A,1490.0,A,10.0,A,1.5749999999999995,P,3.3349999999999995,P
2025-02-19 09:00,2.7,A,1490.0,A,9.925,A,3.85,P,3.6375,P
2025-02-19 10:00,2.7250000000000005,A,1482.5,A,9.9,A,1.4499999999999995,P,3.6525,P
2025-02-19 11:00,2.75,A,1480.0,A,9.9,A,1.6,P,3.4,P
2025-02-19 12:00,2.85,A,1480.0,A,9.85,A,3.0500000000000003,P,3.55,P
2025-02-19 13:00,2.8,A,1487.5,A,9.875,A,3.95,P,3.5425,P
2025-02-19 14:00,2.85,A,1490.0,A,9.9,A,1.925,P,3.2750000000000004,P
2025-02-19 15:00,2.9,A,1490.0,A,9.9,A,5.525,P,2.905,P
2025-02-19 16:00,2.9,A,1490.0,A,9.875,A,1.45,P,2.8550000000000004,P
2025-02-19 17:00,3.0,A,1497.5,A,9.875,A,1.175,P,2.835,P
2025-02-19 18:00,3.0,A,1510.0,A,9.9,A,1.6,P,2.69,P
2025-02-19 19:00,3.0,A,1507.5,A,9.975,A,1.2999999999999998,P,2.8,P
2025-02-19 20:00,3.075,A,1507.5,A,9.95,A,1.25,P,2.765,P
2025-02-19 21:00,3.025,A,1500.0,A,10.1,A,1.325,P,3.29,P
2025-02-19 22:00,2.9250000000000003,A,1510.0,A,10.125,A,1.3250000000000002,P,3.3675,P
2025-02-19 23:00,2.825,A,1515.0,A,10.05,A,1.175,P,2.655,P
2025-02-20 00:00,2.675,A,1542.5,A,10.45,A,1.925,P,4.09,P
2025-02-20 01:00,2.5,A,1580.0,A,10.625,A,2.1750000000000003,P,4.6625,P
2025-02-20 02:00,2.4,A,1585.0,A,10.65,A,1.4249999999999998,P,3.805,P
2025-02-20 03:00,2.4,A,1567.5,A,10.475,A,2.35,P,3.57,P
2025-02-20 04:00,2.175,A,1600.0,A,10.85,A,1.875,P,4.665000000000001,P
2025-02-20 05:00,2.125,A,1597.5,A,10.75,A,5.825,P,4.4375,P
2025-02-20 06:00,2.075,A,1570.0,A,10.8,A,2.15,P,4.47,P
2025-02-20 07:00,2.0500000000000003,A,1580.0,A,10.725,A,5.95,P,4.355,P
2025-02-20 08:00,1.925,A,1580.0,A,10.9,A,2.025,P,4.8175,P
2025-02-20 09:00,1.95,A,1582.5,A,10.8,A,5.15,P,4.414999999999999,P
2025-02-20 10:00,2.0,A,1570.0,A,10.75,A,1.775,P,4.45,P
2025-02-20 11:00,2.1750000000000003,A,1570.0,A,10.575,A,1.4500000000000002,P,5.32,P
2025-02-20 12:00,1.925,A,1540.0,A,10.55,A,1.3,P,5.036666666666666,P
2025-02-20 13:00,2.1,A,1530.0,A,10.425,A,5.65,P,4.4,P
2025-02-20 14:00,2.025,A,1525.0,A,10.4,A,2.325,P,3.9825,P
2025-02-20 15:00,2.1750000000000003,A,1520.0,A,10.4,A,1.85,P,3.2925000000000004,P
2025-02-20 16:00,2.3,A,1510.0,A,10.375,A,1.2999999999999998,P,3.3600000000000003,P
2025-02-20 17:00,2.425,A,1502.5,A,10.3,A,1.5,P,3.5275,P
2025-02-20 18:00,2.575,A,1490.0,A,10.275,A,1.375,P,3.5825,P
2025-02-20 19:00,2.575,A,1480.0,A,10.35,A,2.1,P,3.6825,P
2025-02-20 20:00,2.5,A,1492.5,A,10.425,A,1.125,P,4.105,P
2025-02-20 21:00,2.45,A,1522.5,A,10.475,A,1.125,P,3.4875,P
2025-02-20 22:00,2.075,A,1647.5,A,11.225,A,1.425,P,4.23,P
2025-02-20 23:00,2.1500000000000004,A,1625.0,A,11.325,A,2.025,P,4.9325,P
2025-02-21 00:00,1.925,A,1662.5,A,11.675,A,2.95,P,5.6875,P
2025-02-21 01:00,1.825,A,1682.5,A,11.875,A,2.05,P,5.6875,P
2025-02-21 02:00,1.825,A,1632.5,A,11.75,A,7.625000000000001,P,5.98,P
2025-02-21 03:00,1.8,A,1647.5,A,11.825,A,10.9,P,6.2200000000000015,P
2025-02-21 04:00,1.825,A,1675.0,A,11.825,A,1.875,P,5.695,P
2025-02-21 05:00,1.825,A,1655.0,A,11.775000000000002,A,5.175,P,6.5425,P
2025-02-21 06:00,1.875,A,1640.0,A,11.6,A,4.15,P,5.3675,P
2025-02-21 07:00,2.1,A,1627.5,A,11.45,A,1.85,P,6.4,P
2025-02-21 08:00,2.225,A,1595.0,A,11.250000000000002,A,9.925,P,5.9675,P
2025-02-21 09:00,2.475,A,1570.0,A,10.95,A,1.575,P,6.0725,P
2025-02-21 10:00,2.4,A,1567.5,A,11.0,A,6.775,P,6.14,P
2025-02-21 11:00,2.45,A,1562.5,A,10.9,A,5.85,P,6.409999999999998,P
2025-02-21 12:00,2.4250000000000003,A,1552.5,A,10.825,A,4.55,P,6.35,P
2025-02-21 13:00,2.25,A,1555.0,A,10.8,A,1.4500000000000002,P,6.47,P
2025-02-21 14:00,2.0250000000000004,A,1560.0,A,10.975,A,3.825,P,5.995,P
2025-02-21 15:00,2.2,A,1560.0,A,11.0,A,5.1,P,5.892499999999999,P
2025-02-21 16:00,2.2,A,1560.0,A,11.0,A,4.85,P,5.2,P
2025-02-21 17:00,2.3,A,1560.0,A,11.0,A,1.2000000000000002,P,5.2650000000000015,P
2025-02-21 18:00,2.4,A,1620.0,A,11.2,A,1.475,P,5.5275,P
2025-02-21 19:00,2.4,A,1612.5,A,11.25,A,2.05,P,6.4525000000000015,P
2025-02-21 20:00,2.4,A,1617.5,A,11.325,A,2.2750000000000004,P,6.575,P
2025-02-21 21:00,2.4,A,1660.0,A,11.475,A,1.75,P,7.0225,P
2025-02-21 22:00,2.4,A,1687.5,A,11.625,A,3.45,P,7.525,P
2025-02-21 23:00,2.35,A,1700.0,A,11.7,A,5.325,P,8.295,P
2025-02-22 00:00,2.4,A,1702.5,A,11.724999999999998,A,6.75,P,7.96,P
2025-02-22 01:00,2.325,A,1730.0,A,11.725,A,4.699999999999998,P,8.5975,P
2025-02-22 02:00,2.3,A,1745.0,A,11.65,A,2.775,P,7.52,P
2025-02-22 03:00,2.3,A,1750.0,A,11.65,A,3.0,P,8.325000000000001,P
2025-02-22 04:00,2.275,A,1760.0,A,11.625,A,6.074999999999998,P,8.54,P
2025-02-22 05:00,2.325,A,1772.5,A,11.5,A,7.4,P,8.7125,P
2025-02-22 06:00,2.4,A,1792.5,A,11.425,A,4.4,P,9.695,P
2025-02-22 07:00,2.35,A,1790.0,A,11.425,A,3.5,P,10.45,P
2025-02-22 08:00,2.4,A,1792.5,A,11.325,A,4.25,P,9.625,P
2025-02-22 09:00,2.5,A,1810.0,A,11.2,A,2.85,P,10.74,P
2025-02-22 10:00,2.6,A,1825.0,A,11.2,A,4.275,P,11.22,P
2025-02-22 11:00,2.675,A,1827.5,A,11.175,A,6.55,P,12.0,P
2025-02-22 12:00,2.6,A,1850.0,A,11.275,A,6.800000000000002,P,14.055,P
2025-02-22 13:00,2.625,A,1860.0,A,11.35,A,6.2250000000000005,P,12.4325,P
2025-02-22 14:00,2.575,A,1887.5,A,11.45,A,9.075,P,12.1475,P
2025-02-22 15:00,2.525,A,1910.0,A,11.575,A,4.475,P,10.945,P
2025-02-22 16:00,2.6,A,1947.5,A,11.8,A,7.525,P,11.509999999999998,P
2025-02-22 17:00,2.6,A,1962.5,A,11.85,A,7.425000000000002,P,11.6375,P
2025-02-22 18:00,2.6,A,1995.0,A,12.0,A,5.625,P,11.794999999999998,P
2025-02-22 19:00,2.6500000000000004,A,2007.5,A,12.025,A,6.225,P,12.2575,P
2025-02-22 20:00,2.7,A,2010.0,A,12.025,A,6.9750000000000005,P,12.9,P
2025-02-22 21:00,2.8,A,2007.5,A,12.1,A,4.2,P,13.336666666666664,P
2025-02-22 22:00,2.9,A,2027.5,A,12.025,A,5.2,P,14.607500000000002,P
2025-02-22 23:00,2.9,A,2035.0,A,12.025,A,5.425000000000002,P,15.0125,P
2025-02-23 00:00,2.9,A,2040.0,A,12.0,A,2.9250000000000003,P,16.775,P
2025-02-23 01:00,2.9,A,2037.5,A,11.975,A,2.725,P,16.025,P
2025-02-23 02:00,2.9,A,2047.5,A,11.925,A,2.5,P,17.0025,P
2025-02-23 03:00,2.95,A,2062.5,A,11.8,A,1.825,P,17.87,P
2025-02-23 04:00,3.0,A,2070.0,A,11.65,A,2.825,P,18.5975,P
2025-02-23 05:00,3.0,A,2080.0,A,11.675,A,3.075,P,19.495,P
2025-02-23 06:00,3.025,A,2080.0,A,11.8,A,3.2750000000000004,P,20.7075,P
2025-02-23 07:00,3.0,A,2082.5,A,11.8,A,2.575,P,21.6075,P
2025-02-23 08:00,2.95,A,2087.5,A,11.75,A,1.925,P,20.74,P
2025-02-23 09:00,2.95,A,2085.0,A,11.675,A,2.1750000000000003,P,20.8025,P
2025-02-23 10:00,3.2,A,2095.0,A,11.55,A,1.45,P,21.1975,P
2025-02-23 11:00,3.1,A,2095.0,A,11.55,A,2.325,P,20.9475,P
2025-02-23 12:00,2.925,A,2090.0,A,11.65,A,1.7,P,20.7525,P
2025-02-23 13:00,3.0,A,2100.0,A,11.650000000000002,A,5.1,P,20.6475,P
2025-02-23 14:00,3.025,A,2102.5,A,11.85,A,6.0,P,19.6125,P
2025-02-23 15:00,3.1500000000000004,A,2110.0,A,12.025,A,7.675,P,18.7425,P
2025-02-23 16:00,3.2,A,2110.0,A,12.0,A,1.825,P,19.46,P
2025-02-23 17:00,3.2250000000000005,A,2110.0,A,12.0,A,1.9,P,19.945,P
2025-02-23 18:00,3.3,A,2105.0,A,12.15,A,6.0,P,19.25,P
2025-02-23 19:00,3.3,A,2100.0,A,12.275,A,5.375,P,19.4175,P
2025-02-23 20:00,3.375,A,2100.0,A,12.3,A,3.4,P,20.77,P
2025-02-23 21:00,3.4,A,2097.5,A,12.375,A,5.125,P,21.832500000000003,P
2025-02-23 22:00,3.3,A,2087.5,A,12.525,A,4.1000000000000005,P,20.6575,P
2025-02-23 23:00,3.2,A,2080.0,A,12.35,A,3.5250000000000004,P,20.567500000000006,P
2025-02-24 00:00,3.2,A,2080.0,A,12.224999999999998,A,2.9250000000000003,P,20.96,P
2025-02-24 01:00,3.175,A,2080.0,A,12.175,A,1.925,P,21.87,P
2025-02-24 02:00,3.3,A,2080.0,A,12.225,A,2.625,P,21.5175,P
2025-02-24 03:00,3.3,A,2082.5,A,12.1,A,3.95,P,22.525,P
2025-02-24 04:00,3.3,A,2080.0,A,12.1,A,2.6499999999999995,P,23.23,P
2025-02-24 05:00,3.375,A,2087.5,A,12.225,A,3.7,P,24.405,P
2025-02-24 06:00,3.325,A,2082.5,A,11.875,A,1.875,P,22.345,P
2025-02-24 07:00,3.3,A,2080.0,A,11.675,A,4.25,P,21.7575,P
2025-02-24 08:00,3.325,A,2080.0,A,11.6,A,3.525,P,21.307500000000005,P
2025-02-24 09:00,3.4250000000000003,A,2077.5,A,11.525,A,3.425,P,22.135,P
2025-02-24 10:00,3.5,A,2080.0,A,11.5,A,3.475,P,21.96,P
2025-02-24 11:00,3.575,A,2080.0,A,11.5,A,2.375,P,22.237500000000004,P
2025-02-24 12:00,3.575,A,2080.0,A,11.65,A,3.1499999999999995,P,23.2175,P
2025-02-24 13:00,3.5,A,2080.0,A,11.7,A,4.15,P,23.0425,P
2025-02-24 14:00,3.4250000000000003,A,2085.0,A,11.875,A,4.5,P,21.81,P
2025-02-24 15:00,3.4,A,2090.0,A,12.075,A,4.725,P,21.13,P
2025-02-24 16:00,3.475,A,2090.0,A,12.2,A,8.95,P,19.6275,P
2025-02-24 17:00,3.4,A,2090.0,A,12.3,A,7.999999999999999,P,18.6025,P
2025-02-24 18:00,3.55,A,2097.5,A,12.325,A,9.7,P,19.88,P
2025-02-24 19:00,3.65,A,2107.5,A,12.225,A,7.5,P,20.5425,P
2025-02-24 20:00,3.75,A,2117.5,A,12.175,A,3.925,P,22.745,P
2025-02-24 21:00,3.8,A,2115.0,A,12.25,A,4.6000000000000005,P,23.7175,P
2025-02-24 22:00,3.875,A,2110.0,A,12.35,A,3.9,P,25.315,P
2025-02-24 23:00,4.0,A,2112.5,A,12.6,A,3.075,P,28.575000000000006,P
2025-02-25 00:00,3.9,A,2115.0,A,12.4,A,3.4,P,28.405,P
2025-02-25 01:00,4.025,A,2117.5,A,12.5,A,3.875,P,30.53,P
2025-02-25 02:00,4.025,A,2130.0,A,12.475,A,3.5,P,33.17,P
2025-02-25 03:00,4.074999999999998,A,2130.0,A,12.375,A,3.875,P,33.065,P
2025-02-25 04:00,4.1,A,2130.0,A,12.3,A,3.5,P,33.9,P
2025-02-25 05:00,4.2,A,2137.5,A,12.275,A,2.4000000000000004,P,36.44,P
2025-02-25 06:00,4.35,A,2135.0,A,12.375,A,2.175,P,36.55,P
2025-02-25 07:00,4.4,A,2130.0,A,12.4,A,2.325,P,36.3325,P
2025-02-25 08:00,4.4,A,2125.0,A,12.35,A,2.0,P,37.11,P
2025-02-25 09:00,4.45,A,2117.5,A,12.4,A,2.225,P,38.1675,P
2025-02-25 10:00,4.4,A,2110.0,A,12.4,A,2.35,P,34.8825,P
2025-02-25 11:00,4.3500000000000005,A,2102.5,A,12.325,A,2.975,P,33.8425,P
2025-02-25 12:00,4.35,A,2082.5,A,12.3,A,2.075,P,34.06,P
2025-02-25 13:00,4.375,A,2067.5,A,12.25,A,1.825,P,29.74,P
2025-02-25 14:00,4.45,A,2055.0,A,12.3,A,2.0250000000000004,P,27.9525,P
2025-02-25 15:00,4.65,A,2042.5,A,12.45,A,2.05,P,24.5625,P
2025-02-25 16:00,4.8,A,2040.0,A,12.65,A,2.8,P,25.225,P
2025-02-25 17:00,4.75,A,2037.5,A,12.8,A,2.9250000000000003,P,27.825,P
2025-02-25 18:00,4.9,A,2030.0,A,12.95,A,2.475,P,30.0325,P
2025-02-25 19:00,5.0,A,2037.5,A,12.95,A,2.3,P,30.1275,P
2025-02-25 20:00,5.0,A,2035.0,A,13.0,A,2.125,P,31.655,P
2025-02-25 21:00,4.9750000000000005,A,2017.5,A,12.9,A,2.45,P,31.8575,P
2025-02-25 22:00,5.05,A,2000.0,A,12.9,A,2.4000000000000004,P,32.3275,P
2025-02-25 23:00,4.975,A,1992.5,A,12.85,A,2.675,P,34.459999999999994,P
2025-02-26 00:00,5.3,A,1960.0,A,13.225,A,4.25,P,37.8175,P
2025-02-26 01:00,5.2,A,1955.0,A,12.975,A,3.95,P,37.74,P
2025-02-26 02:00,5.2,A,1940.0,A,13.0,A,2.6500000000000004,P,38.9075,P
2025-02-26 03:00,5.074999999999998,A,1927.5,A,12.675,A,2.0000000000000004,P,39.035,P
2025-02-26 04:00,4.825,A,1915.0,A,12.5,A,2.375,P,35.8225,P
2025-02-26 05:00,4.8,A,1902.5,A,12.425,A,2.7250000000000005,P,35.272499999999994,P
2025-02-26 06:00,4.8,A,1895.0,A,12.4,A,2.575,P,36.15,P
2025-02-26 07:00,4.9,A,1890.0,A,12.45,A,2.3,P,34.5275,P
2025-02-26 08:00,4.9,A,1882.5,A,12.425,A,2.2250000000000005,P,34.2325,P
2025-02-26 09:00,4.8500000000000005,A,1862.5,A,12.325,A,1.975,P,32.605000000000004,P
2025-02-26 10:00,4.875,A,1852.5,A,12.375,A,2.35,P,33.1875,P
2025-02-26 11:00,4.9,A,1842.5,A,12.4,A,2.375,P,33.2675,P
2025-02-26 12:00,4.9,A,1837.5,A,12.4,A,2.3,P,32.4775,P
2025-02-26 13:00,5.0,A,1822.5,A,12.4,A,3.875,P,32.6625,P
2025-02-26 14:00,5.05,A,1815.0,A,12.45,A,2.175,P,29.5725,P
2025-02-26 15:00,5.175,A,1805.0,A,12.7,A,2.925,P,27.555,P
2025-02-26 16:00,5.25,A,1800.0,A,12.85,A,2.7,P,27.3175,P
2025-02-26 17:00,5.375,A,1787.5,A,12.975,A,2.525,P,25.5575,P
2025-02-26 18:00,5.4,A,1787.5,A,12.825,A,3.0,P,23.74,P
2025-02-26 19:00,5.425000000000002,A,1790.0,A,12.925,A,2.2,P,26.4575,P
2025-02-26 20:00,5.5,A,1770.0,A,12.9,A,2.0,P,25.5925,P
2025-02-26 21:00,5.55,A,1777.5,A,13.125,A,2.525,P,31.815,P
2025-02-26 22:00,5.775,A,1767.5,A,13.55,A,2.8000000000000003,P,29.1625,P
2025-02-26 23:00,6.0,A,1727.5,A,13.6,A,2.825,P,30.8025,P
2025-02-27 00:00,5.925000000000002,A,1680.0,A,13.175,A,3.0500000000000003,P,32.3875,P
2025-02-27 01:00,5.925000000000002,A,1655.0,A,12.9,A,2.475,P,29.692500000000006,P
2025-02-27 02:00,5.8500000000000005,A,1650.0,A,12.6,A,2.325,P,29.32,P
2025-02-27 03:00,5.725,A,1642.5,A,12.4,A,3.4000000000000004,P,27.56,P
2025-02-27 04:00,5.7,A,1652.5,A,12.375,A,2.675,P,28.655,P
2025-02-27 05:00,5.875,A,1682.5,A,12.775,A,2.6750000000000003,P,30.57,P
2025-02-27 06:00,5.625,A,1662.5,A,12.275000000000002,A,3.275,A,27.2675,P
2025-02-27 07:00,5.624999999999999,A,1645.0,A,12.175,A,3.475,A,27.835,P
2025-02-27 08:00,5.675,A,1627.5,A,12.175,A,3.2,A,26.985,P
2025-02-27 09:00,5.7,A,1610.0,A,12.2,A,3.4250000000000003,A,28.7825,P
2025-02-27 10:00,5.7,A,1600.0,A,12.225,A,3.8,A,27.2575,P
2025-02-27 11:00,5.8,A,1582.5,A,12.4,A,6.6,A,28.2425,P
2025-02-27 12:00,5.85,A,1585.0,A,12.475,A,3.425,A,26.7075,P
2025-02-27 13:00,5.9,A,1570.0,A,12.675,A,3.4,A,22.69,P
2025-02-27 14:00,6.0,A,1570.0,A,12.7,A,3.35,A,21.9725,P
2025-02-27 15:00,6.0,A,1572.5,A,12.625,A,3.45,A,22.0325,P
2025-02-27 16:00,6.074999999999998,A,1570.0,A,12.65,A,3.85,A,21.78,P
2025-02-27 17:00,6.15,A,1570.0,A,12.6,A,3.375,A,22.31,P
2025-02-27 18:00,6.25,A,1565.0,A,12.65,A,4.0,A,24.34,P
2025-02-27 19:00,6.324999999999998,A,1567.5,A,13.3,A,3.625,A,26.640000000000004,P
2025-02-27 20:00,6.4,A,1560.0,A,13.25,A,4.0,A,28.9375,P
2025-02-27 21:00,6.5,A,1560.0,A,13.175,A,5.375,A,30.905,P
2025-02-27 22:00,6.475,A,1560.0,A,13.1,A,6.525,A,33.114999999999995,P
2025-02-27 23:00,6.449999999999998,A,1550.0,A,13.125,A,6.775,A,36.45,P
2025-02-28 00:00,6.5,A,1550.0,A,13.2,A,4.575,A,36.655,P
2025-02-28 01:00,6.425000000000002,A,1547.5,A,13.125,A,4.8,A,39.8925,P
2025-02-28 02:00,6.375,A,1540.0,A,13.2,A,5.15,A,40.5525,P
2025-02-28 03:00,6.3500000000000005,A,1542.5,A,13.25,A,4.8500000000000005,A,41.7725,P
2025-02-28 04:00,6.275,A,1540.0,A,13.2,A,4.575,A,42.03,P
2025-02-28 05:00,6.2,A,1540.0,A,13.275,A,4.25,A,45.24249999999999,P
2025-02-28 06:00,6.2,A,1540.0,A,13.4,A,4.175000000000002,A,39.63,P
2025-02-28 07:00,6.1,A,1540.0,A,13.625,A,4.35,A,42.7675,P
2025-02-28 08:00,6.1,A,1540.0,A,13.55,A,4.625,A,37.9225,P
2025-02-28 09:00,6.15,A,1540.0,A,13.675,A,3.625,A,43.575,P
2025-02-28 10:00,6.25,A,1540.0,A,13.875,A,4.375,A,43.42999999999999,P
2025-02-28 11:00,6.3,A,1540.0,A,13.825,A,3.825,A,42.315,P
2025-02-28 12:00,6.35,A,1540.0,A,13.8,A,3.725,A,42.12000000000001,P
2025-02-28 13:00,6.525,A,1540.0,A,13.875,A,4.2250000000000005,A,37.2375,P
2025-02-28 14:00,6.6,A,1540.0,A,13.8,A,3.95,A,34.287499999999994,P
2025-02-28 15:00,6.574999999999998,A,1550.0,A,13.625,A,4.125,A,35.015,P
2025-02-28 16:00,6.6,A,1550.0,A,13.65,A,4.3,A,32.1025,P
2025-02-28 17:00,6.6,A,1550.0,A,13.6,A,5.0,A,34.912499999999994,P
2025-02-28 18:00,6.65,A,1552.5,A,13.575,A,5.7250000000000005,A,31.84,P
2025-02-28 19:00,6.7,A,1560.0,A,13.425,A,5.1,A,33.28,P
2025-02-28 20:00,6.8,A,1562.5,A,13.525,A,4.925000000000002,A,34.927499999999995,P
2025-02-28 21:00,6.8,A,1565.0,A,13.55,A,5.074999999999998,A,37.29,P
2025-02-28 22:00,6.725,A,1582.5,A,13.425,A,5.375,A,37.21,P
2025-02-28 23:00,6.625,A,1597.5,A,13.3,A,5.55,A,34.21250000000001,P
2025-03-01 00:00,6.675,A,1595.0,A,13.275,A,5.775,A,37.76499999999999,P
2025-03-01 01:00,6.675000000000002,A,1602.5,A,13.250000000000002,A,5.875,A,47.035,P
2025-03-01 02:00,6.65,A,1605.0,A,13.175,A,6.6,A,37.54,P
2025-03-01 03:00,6.65,A,1592.5,A,13.15,A,7.9,A,39.335,P
2025-03-01 04:00,6.625,A,1587.5,A,13.124999999999998,A,11.825,A,37.71250000000001,P
2025-03-01 05:00,6.5,A,1590.0,A,12.975,A,14.25,A,39.765,P
2025-03-01 06:00,6.5,A,1600.0,A,12.95,A,8.674999999999999,A,37.9725,P
2025-03-01 07:00,6.5,A,1610.0,A,12.85,A,8.425,A,36.1175,P
2025-03-01 08:00,6.5,A,1610.0,A,12.8,A,8.575,A,39.575,P
2025-03-01 09:00,6.449999999999998,A,1617.5,A,12.8,A,8.5,A,34.8375,P
2025-03-01 10:00,6.4,A,1617.5,A,12.775,A,7.875,A,35.4225,P
2025-03-01 11:00,6.5,A,1632.5,A,12.85,A,6.075000000000001,A,37.4,P
2025-03-01 12:00,6.575,A,1640.0,A,12.9,A,5.9,A,33.31,P
2025-03-01 13:00,6.675,A,1645.0,A,12.9,A,5.800000000000002,A,32.2525,P
2025-03-01 14:00,6.6,A,1640.0,A,12.9,A,7.949999999999998,A,31.8025,P
2025-03-01 15:00,6.775,A,1650.0,A,12.9,A,5.5,A,28.6,P
2025-03-01 16:00,7.125,A,1675.0,A,12.875,A,4.9,A,23.27,P
2025-03-01 17:00,7.25,A,1685.0,A,12.725,A,5.55,A,22.9525,P
2025-03-01 18:00,7.25,A,1675.0,A,12.825,A,5.25,A,25.31,P
2025-03-01 19:00,7.175,A,1660.0,A,13.05,A,4.75,A,26.405,P
2025-03-01 20:00,7.15,A,1652.5,A,13.2,A,4.75,A,32.115,P
2025-03-01 21:00,7.2,A,1655.0,A,13.224999999999998,A,4.975,A,28.075000000000006,P
