DateTime,Turb_FNU,Flag_Turb_FNU
2019-05-14 06:00,3.85,A
2019-05-14 07:00,3.8,A
2019-05-14 08:00,4.05,A
2019-05-14 09:00,3.775,A
2019-05-14 10:00,3.85,A
2019-05-14 11:00,3.8,A
2019-05-14 12:00,3.75,A
2019-05-14 13:00,3.675,A
2019-05-14 14:00,3.475,A
2019-05-14 15:00,3.65,A
2019-05-14 16:00,3.65,A
2019-05-14 17:00,3.5,A
2019-05-14 18:00,3.475,A
2019-05-14 19:00,3.5,A
2019-05-14 20:00,3.55,A
2019-05-14 21:00,3.45,A
2019-05-14 22:00,3.2749999999999995,A
2019-05-14 23:00,3.2750000000000004,A
2019-05-15 00:00,3.2,A
2019-05-15 01:00,3.475,A
2019-05-15 02:00,3.625,A
2019-05-15 03:00,3.675,A
2019-05-15 04:00,3.75,A
2019-05-15 05:00,4.15,A
2019-05-15 06:00,3.9,A
2019-05-15 07:00,4.0,A
2019-05-15 08:00,4.0,A
2019-05-15 09:00,4.050000000000002,A
2019-05-15 10:00,3.9,A
2019-05-15 11:00,4.025,A
2019-05-15 12:00,3.775,A
2019-05-15 13:00,3.65,A
2019-05-15 14:00,3.8,A
2019-05-15 15:00,3.75,A
2019-05-15 16:00,3.675,A
2019-05-15 17:00,3.6,A
2019-05-15 18:00,3.525,A
2019-05-15 19:00,3.425,A
2019-05-15 20:00,3.35,A
2019-05-15 21:00,3.2750000000000004,A
2019-05-15 22:00,3.225,A
2019-05-15 23:00,3.1,A
2019-05-16 00:00,3.15,A
2019-05-16 01:00,3.2250000000000005,A
2019-05-16 02:00,3.55,A
2019-05-16 03:00,3.3,A
2019-05-16 04:00,3.375,A
2019-05-16 05:00,3.6,A
2019-05-16 06:00,3.45,A
2019-05-16 07:00,3.55,A
2019-05-16 08:00,3.6,A
2019-05-16 09:00,3.525,A
2019-05-16 10:00,3.5,A
2019-05-16 11:00,3.8,A
2019-05-16 12:00,3.45,A
2019-05-16 13:00,3.3,A
2019-05-16 14:00,3.225,A
2019-05-16 15:00,3.15,A
2019-05-16 16:00,3.125,A
2019-05-16 17:00,3.1750000000000003,A
2019-05-16 18:00,3.075,A
2019-05-16 19:00,3.0,A
2019-05-16 20:00,2.825,A
2019-05-16 21:00,2.7749999999999995,A
2019-05-16 22:00,2.675,A
2019-05-16 23:00,2.7250000000000005,A
2019-05-17 00:00,2.875,A
2019-05-17 01:00,2.825,A
2019-05-17 02:00,2.8,A
2019-05-17 03:00,2.825,A
2019-05-17 04:00,2.675,A
2019-05-17 05:00,2.7500000000000004,A
2019-05-17 06:00,2.85,A
2019-05-17 07:00,2.85,A
2019-05-17 08:00,2.9,A
2019-05-17 09:00,2.85,A
2019-05-17 10:00,2.9,A
2019-05-17 11:00,2.8666666666666667,A
2019-05-17 12:00,2.575,A
2019-05-17 13:00,2.4000000000000004,A
2019-05-17 14:00,2.325,A
2019-05-17 15:00,2.35,A
2019-05-17 16:00,2.4000000000000004,A
2019-05-17 17:00,2.4,A
2019-05-17 18:00,2.425,A
2019-05-17 19:00,2.45,A
2019-05-17 20:00,2.125,A
2019-05-17 21:00,2.05,A
2019-05-17 22:00,2.0,A
2019-05-17 23:00,2.0,A
2019-05-18 00:00,2.175,A
2019-05-18 01:00,2.05,A
2019-05-18 02:00,2.275,A
2019-05-18 03:00,2.15,A
2019-05-18 04:00,2.2,A
2019-05-18 05:00,2.7250000000000005,A
2019-05-18 06:00,2.275,A
2019-05-18 07:00,2.325,A
2019-05-18 08:00,2.35,A
2019-05-18 09:00,2.375,A
2019-05-18 10:00,2.425,A
2019-05-18 11:00,2.475,A
2019-05-18 12:00,2.0500000000000003,A
2019-05-18 13:00,1.925,A
2019-05-18 14:00,1.875,A
2019-05-18 15:00,1.95,A
2019-05-18 16:00,2.075,A
2019-05-18 17:00,39.05,A
2019-05-18 18:00,278.75,A
2019-05-18 19:00,474.5,A
2019-05-18 20:00,272.3333333333333,A
2019-05-18 21:00,370.75,A
2019-05-22 19:00,21.76666666666667,A
2019-05-22 20:00,20.825,A
2019-05-22 21:00,19.875,A
2019-05-22 22:00,18.675,A
2019-05-22 23:00,17.3,A
2019-05-23 00:00,43.325,A
2019-05-23 01:00,77.3,A
2019-05-23 02:00,162.25,A
2019-05-23 03:00,133.5,A
2019-05-23 04:00,84.225,A
2019-05-23 05:00,63.35,A
2019-05-23 06:00,54.7,A
2019-05-23 07:00,46.125,A
2019-05-23 08:00,45.77500000000001,A
2019-05-23 09:00,48.225,A
2019-05-23 10:00,47.625,A
2019-05-23 11:00,43.52500000000001,A
2019-05-23 12:00,39.725,A
2019-05-23 13:00,36.325,A
2019-05-23 14:00,32.625,A
2019-05-23 15:00,28.75,A
2019-05-23 16:00,25.3,A
2019-05-23 17:00,23.375000000000004,A
2019-05-23 18:00,22.425,A
2019-05-23 19:00,22.0,A
2019-05-23 20:00,22.4,A
2019-05-23 21:00,25.525,A
2019-05-23 22:00,20.975,A
2019-05-23 23:00,18.45,A
2019-05-24 00:00,17.15,A
2019-05-24 01:00,16.1,A
2019-05-24 02:00,15.0,A
2019-05-24 03:00,13.525,A
2019-05-24 04:00,12.525,A
2019-05-24 05:00,11.3,A
2019-05-24 06:00,10.8,A
2019-05-24 07:00,10.475,A
2019-05-24 08:00,10.1,A
2019-05-24 09:00,9.65,A
2019-05-24 10:00,9.175,A
2019-05-24 11:00,8.95,A
2019-05-24 12:00,8.725,A
2019-05-24 13:00,8.55,A
2019-05-24 14:00,8.2,A
2019-05-24 15:00,8.125,A
2019-05-24 16:00,7.875,A
2019-05-24 17:00,7.475,A
2019-05-24 18:00,7.425000000000002,A
2019-05-24 19:00,7.575,A
2019-05-24 20:00,7.3,A
2019-05-24 21:00,7.675000000000002,A
2019-05-24 22:00,7.35,A
2019-05-24 23:00,6.800000000000002,A
2019-05-25 00:00,35.425,A
2019-05-25 01:00,675.5,A
2019-05-25 02:00,654.75,A
2019-05-25 03:00,552.0,A
2019-05-25 04:00,642.5,A
2019-05-25 05:00,582.0,A
2019-05-25 06:00,458.5,A
2019-05-25 07:00,360.25,A
2019-05-25 08:00,313.5,A
2019-05-25 09:00,317.5,A
2019-05-25 10:00,270.25,A
2019-05-25 11:00,227.75,A
2019-05-25 12:00,192.25,A
2019-05-25 13:00,153.0,A
2019-05-25 14:00,134.25,A
2019-05-25 15:00,115.5,A
2019-05-25 16:00,102.875,A
2019-05-25 17:00,88.55000000000003,A
2019-05-25 18:00,73.025,A
2019-05-25 19:00,67.9,A
2019-05-25 20:00,59.225,A
2019-05-25 21:00,53.6,A
2019-05-25 22:00,48.5,A
2019-05-25 23:00,44.175,A
2019-05-26 00:00,46.35,A
2019-05-26 01:00,63.125,A
2019-05-26 02:00,64.125,A
2019-05-26 03:00,41.175,A
2019-05-26 04:00,31.525,A
2019-05-26 05:00,28.9,A
2019-05-26 06:00,27.0,A
2019-05-26 07:00,30.9,A
2019-05-26 08:00,35.3,A
2019-05-26 09:00,48.875,A
2019-05-26 10:00,54.1,A
2019-05-26 11:00,42.675,A
2019-05-26 12:00,37.65000000000001,A
2019-05-26 13:00,33.25,A
2019-05-26 14:00,30.950000000000006,A
2019-05-26 15:00,32.55,A
2019-05-26 16:00,35.85,A
2019-05-26 17:00,35.15,A
2019-05-26 18:00,31.25,A
2019-05-26 19:00,27.475,A
2019-05-26 20:00,23.950000000000006,A
2019-05-26 21:00,21.025,A
2019-05-26 22:00,19.725,A
2019-05-26 23:00,17.525,A
2019-05-27 00:00,16.55,A
2019-05-27 01:00,15.475,A
2019-05-27 02:00,15.3,A
2019-05-27 03:00,13.25,A
2019-05-27 04:00,12.6,A
2019-05-27 05:00,12.475,A
2019-05-27 06:00,12.2,A
2019-05-27 07:00,11.925,A
2019-05-27 08:00,11.425,A
2019-05-27 09:00,10.425,A
2019-05-27 10:00,9.925,A
2019-05-27 11:00,9.45,A
2019-05-27 12:00,9.35,A
2019-05-27 13:00,9.525,A
2019-05-27 14:00,9.2,A
2019-05-27 15:00,9.15,A
2019-05-27 16:00,8.95,A
2019-05-27 17:00,9.05,A
2019-05-27 18:00,9.225,A
2019-05-27 19:00,9.0,A
2019-05-27 20:00,9.175,A
2019-05-27 21:00,8.25,A
2019-05-27 22:00,7.825,A
2019-05-27 23:00,7.275,A
2019-05-28 00:00,6.75,A
2019-05-28 01:00,6.725,A
2019-05-28 02:00,6.624999999999999,A
2019-05-28 03:00,6.3500000000000005,A
2019-05-28 04:00,6.125,A
2019-05-28 05:00,6.025,A
2019-05-28 06:00,5.875,A
2019-05-28 07:00,5.975,A
2019-05-28 08:00,5.925,A
2019-05-28 09:00,5.7250000000000005,A
2019-05-28 10:00,5.775,A
2019-05-28 11:00,5.65,A
2019-05-28 12:00,5.525,A
2019-05-28 13:00,5.624999999999999,A
2019-05-28 14:00,5.6,A
2019-05-28 15:00,5.675000000000002,A
2019-05-28 16:00,5.633333333333333,A
2019-05-28 17:00,5.65,A
2019-05-28 18:00,5.775,A
2019-05-28 19:00,5.675000000000002,A
2019-05-28 20:00,5.575,A
2019-05-28 21:00,5.449999999999998,A
2019-05-28 22:00,5.275,A
2019-05-28 23:00,4.975,A
2019-05-29 00:00,4.8500000000000005,A
2019-05-29 01:00,4.675,A
2019-05-29 02:00,4.75,A
2019-05-29 03:00,4.7,A
2019-05-29 04:00,4.725,A
2019-05-29 05:00,4.825,A
2019-05-29 06:00,4.85,A
2019-05-29 07:00,4.925000000000002,A
2019-05-29 08:00,4.85,A
2019-05-29 09:00,4.9750000000000005,A
2019-05-29 10:00,4.95,A
2019-05-29 11:00,5.333333333333333,A
2019-05-29 12:00,5.675,A
2019-05-29 13:00,5.775,A
2019-05-29 14:00,5.875,A
2019-05-29 15:00,5.975,A
2019-05-29 16:00,6.049999999999999,A
2019-05-29 17:00,5.725,A
2019-05-29 18:00,5.675000000000002,A
2019-05-29 19:00,5.75,A
2019-05-29 20:00,6.0,A
2019-05-29 21:00,5.95,A
2019-05-29 22:00,5.6,A
2019-05-29 23:00,5.574999999999998,A
2019-05-30 00:00,4.95,A
2019-05-30 01:00,4.8,A
2019-05-30 02:00,4.875,A
2019-05-30 03:00,4.925,A
2019-05-30 04:00,4.975,A
2019-05-30 05:00,4.825000000000001,A
2019-05-30 06:00,4.8,A
2019-05-30 07:00,4.8500000000000005,A
2019-05-30 08:00,4.825,A
2019-05-30 09:00,5.0,A
2019-05-30 10:00,4.825,A
2019-05-30 11:00,4.9750000000000005,A
2019-05-30 12:00,4.8,A
2019-05-30 13:00,4.825,A
2019-05-30 14:00,4.85,A
2019-05-30 15:00,5.275,A
2019-05-30 16:00,5.9,A
2019-05-30 17:00,5.85,A
2019-05-30 18:00,5.65,A
2019-05-30 19:00,5.275,A
2019-05-30 20:00,5.074999999999998,A
2019-05-30 21:00,4.8,A
2019-05-30 22:00,4.950000000000001,A
2019-05-30 23:00,4.625,A
2019-05-31 00:00,4.574999999999998,A
2019-05-31 01:00,4.525,A
2019-05-31 02:00,4.75,A
2019-05-31 03:00,4.699999999999998,A
2019-05-31 04:00,4.533333333333333,A
2019-05-31 05:00,4.35,A
2019-05-31 06:00,4.275,A
2019-05-31 07:00,4.85,A
2019-05-31 08:00,4.324999999999998,A
2019-05-31 09:00,4.05,A
2019-05-31 10:00,4.025,A
2019-05-31 11:00,4.025,A
2019-05-31 12:00,3.825,A
2019-05-31 13:00,3.8,A
2019-05-31 14:00,3.875,A
2019-05-31 15:00,3.925,A
2019-05-31 16:00,4.1,A
2019-05-31 17:00,4.325,A
2019-05-31 18:00,4.225,A
2019-05-31 19:00,4.074999999999998,A
2019-05-31 20:00,4.15,A
2019-05-31 21:00,4.325,A
2019-05-31 22:00,4.325,A
2019-05-31 23:00,4.15,A
2019-06-01 00:00,4.199999999999998,A
2019-06-01 01:00,4.074999999999998,A
2019-06-01 02:00,3.95,A
2019-06-01 03:00,3.875,A
2019-06-01 04:00,3.775,A
2019-06-01 05:00,3.8,A
2019-06-01 06:00,3.65,A
2019-06-01 07:00,4.275,A
2019-06-01 08:00,3.8333333333333335,A
2019-06-01 09:00,3.625,A
2019-06-01 10:00,3.6,A
2019-06-01 11:00,3.533333333333333,A
2019-06-01 12:00,3.375,A
2019-06-01 13:00,3.325,A
2019-06-01 14:00,3.3,A
2019-06-01 15:00,3.1750000000000003,A
2019-06-01 16:00,3.175,A
2019-06-01 17:00,3.15,A
2019-06-01 18:00,3.25,A
2019-06-01 19:00,3.25,A
2019-06-01 20:00,3.1,A
2019-06-01 21:00,2.9,A
2019-06-01 22:00,2.825,A
2019-06-01 23:00,2.7750000000000004,A
2019-06-02 00:00,2.8000000000000003,A
2019-06-02 01:00,2.95,A
2019-06-02 02:00,3.05,A
2019-06-02 03:00,3.2,A
2019-06-02 04:00,3.125,A
2019-06-02 05:00,3.2,A
2019-06-02 06:00,3.2,A
2019-06-02 07:00,3.225,A
2019-06-02 08:00,3.4000000000000004,A
2019-06-02 09:00,3.25,A
2019-06-02 10:00,3.425,A
2019-06-02 11:00,3.3000000000000003,A
2019-06-02 12:00,3.05,A
2019-06-02 13:00,3.0,A
2019-06-02 14:00,3.0,A
2019-06-02 15:00,2.975,A
2019-06-02 16:00,3.0,A
2019-06-02 17:00,3.0,A
2019-06-02 18:00,2.9250000000000003,A
2019-06-02 19:00,2.9,A
2019-06-02 20:00,2.4250000000000003,A
2019-06-02 21:00,2.575,A
2019-06-02 22:00,2.575,A
2019-06-02 23:00,2.475,A
2019-06-03 00:00,2.4,A
2019-06-03 08:00,4.233333333333333,A
2019-06-03 09:00,4.25,A
2019-06-03 10:00,4.0,A
2019-06-03 11:00,3.8,A
2019-06-03 12:00,3.225,A
2019-06-03 13:00,3.0,A
2019-06-03 14:00,2.6,A
2019-06-03 15:00,2.55,A
2019-06-03 16:00,2.525,A
2019-06-03 17:00,2.35,A
2019-06-03 18:00,2.1750000000000003,A
2019-06-03 19:00,2.125,A
2019-06-03 20:00,2.075,A
2019-06-03 21:00,2.075,A
2019-06-03 22:00,2.05,A
2019-06-03 23:00,2.1500000000000004,A
2019-06-04 00:00,2.2,A
2019-06-04 01:00,2.45,A
2019-06-04 02:00,2.75,A
2019-06-04 03:00,2.8000000000000003,A
2019-06-04 04:00,2.875,A
2019-06-04 05:00,2.725,A
2019-06-04 06:00,3.075,A
2019-06-04 07:00,3.05,A
2019-06-04 08:00,2.575,A
2019-06-04 09:00,2.65,A
2019-06-04 10:00,2.7750000000000004,A
2019-06-04 11:00,2.3,A
2019-06-04 12:00,2.1,A
2019-06-04 13:00,1.9,A
2019-06-04 14:00,1.95,A
2019-06-04 15:00,1.975,A
2019-06-04 16:00,1.95,A
2019-06-04 17:00,2.0,A
2019-06-04 18:00,2.075,A
2019-06-04 19:00,1.95,A
2019-06-04 20:00,1.9,A
2019-06-04 21:00,1.875,A
2019-06-04 22:00,1.9,A
2019-06-04 23:00,1.95,A
2019-06-05 00:00,1.875,A
2019-06-05 01:00,1.95,A
2019-06-05 02:00,1.975,A
2019-06-05 03:00,2.025,A
2019-06-05 04:00,2.0,A
2019-06-05 05:00,1.975,A
2019-06-05 06:00,2.05,A
2019-06-05 07:00,2.1500000000000004,A
2019-06-05 08:00,2.0,A
2019-06-05 09:00,2.025,A
2019-06-05 10:00,2.05,A
2019-06-05 11:00,2.05,A
2019-06-05 12:00,1.9,A
2019-06-05 13:00,1.875,A
2019-06-05 14:00,1.4500000000000002,A
2019-06-05 15:00,1.35,A
2019-06-05 16:00,1.375,A
2019-06-05 17:00,1.4249999999999998,A
2019-06-05 18:00,1.375,A
2019-06-05 19:00,1.35,A
2019-06-05 20:00,1.4500000000000002,A
2019-06-05 21:00,1.35,A
2019-06-05 22:00,1.3749999999999998,A
2019-06-05 23:00,1.3,A
2019-06-06 00:00,1.35,A
2019-06-06 01:00,1.3,A
2019-06-06 02:00,1.3,A
2019-06-06 03:00,1.4,A
2019-06-06 04:00,3.1,A
2019-06-06 05:00,2.875,A
2019-06-06 06:00,7.550000000000002,A
2019-06-06 07:00,143.5,A
2019-06-06 08:00,410.0,A
2019-06-06 09:00,244.5,A
2019-06-06 10:00,196.5,A
2019-06-06 11:00,147.5,A
2019-06-06 12:00,111.15,A
2019-06-06 13:00,75.42500000000003,A
2019-06-06 14:00,68.17500000000001,A
2019-06-06 15:00,51.7,A
2019-06-06 16:00,42.6,A
2019-06-06 17:00,35.475,A
2019-06-06 18:00,31.85,A
2019-06-06 19:00,27.675,A
2019-06-06 20:00,28.6,A
2019-06-06 21:00,27.6,A
2019-06-06 22:00,27.975,A
2019-06-06 23:00,27.325,A
2019-06-07 00:00,28.700000000000006,A
2019-06-07 01:00,29.775,A
2019-06-07 02:00,29.875,A
2019-06-07 03:00,29.875,A
2019-06-07 04:00,30.075,A
2019-06-07 05:00,28.35,A
2019-06-07 06:00,27.625,A
2019-06-07 07:00,26.85,A
2019-06-07 08:00,25.275,A
2019-06-07 09:00,24.475,A
2019-06-07 10:00,23.825,A
2019-06-07 11:00,22.4,A
2019-06-07 12:00,20.175,A
2019-06-07 13:00,18.65,A
2019-06-07 14:00,17.825,A
2019-06-07 15:00,17.2,A
2019-06-07 16:00,16.225,A
2019-06-07 17:00,15.150000000000002,A
2019-06-07 18:00,14.55,A
2019-06-07 19:00,13.65,A
2019-06-07 20:00,12.4,A
2019-06-07 21:00,12.25,A
2019-06-07 22:00,10.975,A
2019-06-07 23:00,10.375,A
2019-06-08 00:00,9.725,A
2019-06-08 01:00,9.425,A
2019-06-08 02:00,9.15,A
2019-06-08 03:00,8.524999999999999,A
2019-06-08 04:00,8.675,A
2019-06-08 05:00,7.725,A
2019-06-08 06:00,8.125,A
2019-06-08 07:00,7.15,A
2019-06-08 08:00,7.325,A
2019-06-08 09:00,7.125,A
2019-06-08 10:00,7.175,A
2019-06-08 11:00,6.7,A
2019-06-08 12:00,6.175000000000002,A
2019-06-08 13:00,6.025,A
2019-06-08 14:00,6.1000000000000005,A
2019-06-08 15:00,6.025,A
2019-06-08 16:00,5.9,A
2019-06-08 17:00,5.550000000000002,A
2019-06-08 18:00,5.125,A
2019-06-08 19:00,5.025,A
2019-06-08 20:00,4.725,A
2019-06-08 21:00,4.55,A
2019-06-08 22:00,4.475,A
2019-06-08 23:00,4.275,A
2019-06-09 00:00,4.0,A
2019-06-09 01:00,4.425,A
2019-06-09 02:00,4.550000000000002,A
2019-06-09 03:00,4.8,A
2019-06-09 04:00,4.75,A
2019-06-09 05:00,4.675,A
2019-06-09 06:00,4.4,A
2019-06-09 07:00,4.35,A
2019-06-09 08:00,4.325,A
2019-06-09 09:00,4.375,A
2019-06-09 10:00,4.4,A
2019-06-09 11:00,4.15,A
2019-06-09 12:00,4.15,A
2019-06-09 13:00,4.4,A
2019-06-09 14:00,3.7,A
2019-06-09 15:00,3.75,A
2019-06-09 16:00,3.825,A
2019-06-09 17:00,4.6,A
2019-06-09 18:00,4.925000000000002,A
2019-06-09 19:00,4.875,A
2019-06-09 20:00,4.125,A
2019-06-09 21:00,3.85,A
2019-06-09 22:00,3.5,A
2019-06-09 23:00,3.475,A
2019-06-10 00:00,3.85,A
2019-06-10 01:00,3.7,A
2019-06-10 02:00,3.675,A
2019-06-10 03:00,4.15,A
2019-06-10 04:00,3.875,A
2019-06-10 05:00,3.9,A
2019-06-10 06:00,3.925,A
2019-06-10 07:00,3.975,A
2019-06-10 08:00,3.95,A
2019-06-10 09:00,3.825,A
2019-06-10 10:00,3.725,A
2019-06-10 11:00,3.5,A
2019-06-10 12:00,3.2,A
2019-06-10 13:00,2.925,A
2019-06-10 14:00,3.2,A
2019-06-10 15:00,3.375,A
2019-06-10 16:00,3.425,A
2019-06-10 17:00,3.35,A
2019-06-10 18:00,3.45,A
2019-06-10 19:00,3.45,A
2019-06-10 20:00,3.375,A
2019-06-10 21:00,3.475,A
2019-06-10 22:00,3.425,A
2019-06-10 23:00,3.5,A
2019-06-11 00:00,3.375,A
2019-06-11 01:00,3.375,A
2019-06-11 02:00,3.675,A
2019-06-11 03:00,3.525,A
2019-06-11 04:00,3.825,A
2019-06-11 05:00,4.275,A
2019-06-11 06:00,4.175,A
2019-06-11 07:00,4.25,A
2019-06-11 08:00,4.066666666666666,A
2019-06-11 09:00,4.199999999999998,A
2019-06-11 10:00,4.1,A
2019-06-11 11:00,4.05,A
2019-06-11 12:00,4.3500000000000005,A
2019-06-11 13:00,3.65,A
2019-06-11 14:00,3.475,A
2019-06-11 15:00,3.45,A
2019-06-11 16:00,3.55,A
2019-06-11 17:00,3.525,A
2019-06-11 18:00,3.575,A
2019-06-11 19:00,3.6,A
2019-06-11 20:00,3.6,A
2019-06-11 21:00,3.55,A
2019-06-11 22:00,3.55,A
2019-06-11 23:00,3.4000000000000004,A
2019-06-12 00:00,3.2,A
2019-06-12 01:00,3.25,A
2019-06-12 02:00,3.6,A
2019-06-12 03:00,4.375,A
2019-06-12 04:00,5.0,A
2019-06-12 05:00,4.1,A
2019-06-12 06:00,4.4,A
2019-06-12 07:00,5.05,A
2019-06-12 08:00,6.075000000000001,A
2019-06-12 09:00,7.449999999999998,A
2019-06-12 10:00,9.175,A
2019-06-12 11:00,7.399999999999999,A
2019-06-12 12:00,7.475,A
2019-06-12 13:00,8.2,A
2019-06-12 14:00,8.55,A
2019-06-12 15:00,9.875,A
2019-06-12 16:00,10.775,A
2019-06-12 17:00,10.15,A
2019-06-12 18:00,9.1,A
2019-06-12 19:00,8.8,A
2019-06-12 20:00,8.525,A
2019-06-12 21:00,13.8,A
2019-06-12 22:00,15.475,A
2019-06-12 23:00,35.65,A
2019-06-13 00:00,55.6,A
2019-06-13 01:00,49.9,A
2019-06-13 02:00,36.975,A
2019-06-13 03:00,34.974999999999994,A
2019-06-13 04:00,32.625,A
2019-06-13 05:00,29.8,A
2019-06-13 06:00,28.25,A
2019-06-13 07:00,27.825000000000006,A
2019-06-13 08:00,28.425,A
2019-06-13 09:00,26.3,A
2019-06-13 10:00,23.65,A
2019-06-13 11:00,20.125,A
2019-06-13 12:00,16.4,A
2019-06-13 13:00,13.55,A
2019-06-13 14:00,11.55,A
2019-06-13 15:00,10.075,A
2019-06-13 16:00,9.0,A
2019-06-13 17:00,8.375,A
2019-06-13 18:00,7.8,A
2019-06-13 19:00,7.4,A
2019-06-13 20:00,6.825,A
2019-06-13 21:00,6.35,A
2019-06-13 22:00,6.3,A
2019-06-13 23:00,6.025,A
2019-06-14 00:00,5.675000000000002,A
2019-06-14 01:00,5.375,A
2019-06-14 02:00,5.624999999999999,A
2019-06-14 03:00,5.8,A
2019-06-14 04:00,5.95,A
2019-06-14 05:00,7.025,A
2019-06-14 06:00,8.75,A
2019-06-14 07:00,9.825,A
2019-06-14 08:00,9.833333333333334,A
2019-06-14 09:00,9.25,A
2019-06-14 10:00,8.233333333333333,A
2019-06-14 11:00,7.675,A
2019-06-14 12:00,7.199999999999998,A
2019-06-14 13:00,6.55,A
2019-06-14 14:00,6.175,A
2019-06-14 15:00,5.8500000000000005,A
2019-06-14 16:00,5.675,A
2019-06-14 17:00,5.35,A
2019-06-14 18:00,5.25,A
2019-06-14 19:00,5.1,A
2019-06-14 20:00,4.85,A
2019-06-14 21:00,4.725,A
2019-06-14 22:00,4.625,A
2019-06-14 23:00,4.4,A
2019-06-15 00:00,4.425,A
2019-06-15 01:00,4.199999999999998,A
2019-06-15 02:00,4.375,A
2019-06-15 03:00,4.574999999999998,A
2019-06-15 04:00,4.025,A
2019-06-15 05:00,3.95,A
2019-06-15 06:00,3.975,A
2019-06-15 07:00,4.0,A
2019-06-15 08:00,3.775,A
2019-06-15 09:00,3.875,A
2019-06-15 10:00,3.85,A
2019-06-15 11:00,3.875,A
2019-06-15 12:00,3.7,A
2019-06-15 13:00,3.6,A
2019-06-15 14:00,3.55,A
2019-06-15 15:00,3.425,A
2019-06-15 16:00,3.625,A
2019-06-15 17:00,4.1,A
2019-06-15 18:00,4.45,A
2019-06-15 19:00,4.425000000000002,A
2019-06-15 20:00,4.375,A
2019-06-15 21:00,4.2,A
2019-06-15 22:00,4.05,A
2019-06-15 23:00,3.9,A
2019-06-16 00:00,4.0,A
2019-06-16 01:00,3.875,A
2019-06-16 02:00,3.975,A
2019-06-16 03:00,4.825,A
2019-06-16 04:00,12.575,A
2019-06-16 05:00,68.825,A
2019-06-16 06:00,181.5,A
2019-06-16 07:00,142.25,A
2019-06-16 08:00,127.0,A
2019-06-16 09:00,112.25,A
2019-06-16 10:00,134.25,A
2019-06-16 11:00,128.5,A
2019-06-16 12:00,109.75,A
2019-06-16 13:00,86.10000000000002,A
2019-06-16 14:00,70.55,A
2019-06-16 15:00,68.80000000000001,A
2019-06-16 16:00,62.27499999999999,A
2019-06-16 17:00,57.3,A
2019-06-16 18:00,58.7,A
2019-06-16 19:00,60.575,A
2019-06-16 20:00,57.05,A
2019-06-16 21:00,56.925,A
2019-06-16 22:00,61.55,A
2019-06-16 23:00,59.675,A
2019-06-17 00:00,57.425,A
2019-06-17 01:00,60.55,A
2019-06-17 02:00,59.6,A
2019-06-17 03:00,62.35,A
2019-06-17 04:00,60.825,A
2019-06-17 05:00,62.6,A
2019-06-17 06:00,57.95,A
2019-06-17 07:00,57.05,A
2019-06-17 08:00,57.225,A
2019-06-17 09:00,59.3,A
2019-06-17 10:00,56.3,A
2019-06-17 11:00,54.5,A
2019-06-17 12:00,52.725,A
2019-06-17 13:00,49.525,A
2019-06-17 14:00,48.02500000000001,A
2019-06-17 15:00,46.02500000000001,A
2019-06-17 16:00,45.175,A
2019-06-17 17:00,44.975,A
2019-06-17 18:00,42.6,A
2019-06-17 19:00,40.36666666666667,A
2019-06-17 20:00,40.0,A
2019-06-17 21:00,36.825,A
2019-06-17 22:00,34.1,A
2019-06-17 23:00,33.275,A
2019-06-18 00:00,31.375,A
2019-06-18 01:00,29.475,A
2019-06-18 02:00,28.175,A
2019-06-18 03:00,27.575,A
2019-06-18 04:00,25.625,A
2019-06-18 05:00,23.700000000000006,A
2019-06-18 06:00,22.325000000000006,A
2019-06-18 07:00,20.675,A
2019-06-18 08:00,19.775,A
2019-06-18 09:00,18.8,A
2019-06-18 10:00,17.75,A
2019-06-18 11:00,16.575,A
2019-06-18 12:00,14.75,A
2019-06-18 13:00,13.7,A
2019-06-18 14:00,12.5,A
2019-06-18 15:00,12.0,A
2019-06-18 16:00,11.275,A
2019-06-18 17:00,11.15,A
2019-06-18 18:00,11.075,A
2019-06-18 19:00,10.775,A
2019-06-18 20:00,10.575,A
2019-06-18 21:00,9.875,A
2019-06-18 22:00,9.2,A
2019-06-18 23:00,9.3,A
2019-06-19 00:00,9.65,A
2019-06-19 01:00,10.7,A
2019-06-19 02:00,12.05,A
2019-06-19 03:00,10.9,A
2019-06-19 04:00,12.875,A
2019-06-19 05:00,19.225,A
2019-06-19 06:00,23.925,A
2019-06-19 07:00,24.950000000000006,A
2019-06-19 08:00,26.325,A
2019-06-19 09:00,22.975,A
2019-06-19 10:00,21.875000000000004,A
2019-06-19 11:00,21.075000000000006,A
2019-06-19 12:00,19.825,A
2019-06-19 13:00,18.675,A
2019-06-19 14:00,16.925,A
2019-06-19 15:00,15.425,A
2019-06-19 16:00,14.375,A
2019-06-19 17:00,13.45,A
2019-06-19 18:00,12.750000000000002,A
2019-06-19 19:00,12.25,A
2019-06-19 20:00,11.3,A
2019-06-19 21:00,11.05,A
2019-06-19 22:00,10.475,A
2019-06-19 23:00,9.925,A
2019-06-20 00:00,10.025,A
2019-06-20 01:00,9.45,A
2019-06-20 02:00,9.5,A
2019-06-20 03:00,9.425,A
2019-06-20 04:00,9.1,A
2019-06-20 05:00,8.725000000000001,A
2019-06-20 06:00,8.625,A
2019-06-20 07:00,8.175,A
2019-06-20 08:00,8.175,A
2019-06-20 09:00,8.0,A
