DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,Chla_ugL,Flag_Chla_ugL
2025-04-19 09:00,24.05,P,11100.0,P,6.25,P,7.95,P,7.55,P,19.825,P
2025-04-19 10:00,23.95,P,10950.0,P,6.2,P,7.9,P,7.25,P,19.265,P
2025-04-19 11:00,23.95,P,10750.0,P,6.15,P,7.9,P,9.75,P,19.76,P
2025-04-19 12:00,23.85,P,10650.0,P,6.15,P,7.9,P,11.3,P,22.755000000000006,P
2025-04-19 13:00,23.85,P,10600.0,P,6.300000000000002,P,7.9,P,6.15,P,21.055,P
2025-04-19 14:00,24.0,P,10700.0,P,6.35,P,7.9,P,11.1,P,17.145,P
2025-04-19 15:00,24.05,P,11000.0,P,6.3,P,7.9,P,27.8,P,17.28,P
2025-04-19 16:00,24.25,P,11100.0,P,6.4,P,7.9,P,25.5,P,16.6,P
2025-04-19 17:00,24.45,P,11250.0,P,6.4,P,7.9,P,26.4,P,16.405,P
2025-04-19 18:00,24.65,P,11450.0,P,6.5,P,7.9,P,26.950000000000006,P,17.09,P
2025-04-19 19:00,24.95,P,11450.0,P,6.55,P,7.9,P,28.450000000000006,P,17.93,P
2025-04-19 20:00,25.15,P,11150.0,P,6.6,P,7.9,P,30.7,P,19.08,P
2025-04-19 21:00,25.3,P,11250.0,P,6.8,P,7.9,P,27.1,P,21.66,P
2025-04-19 22:00,25.35,P,11250.0,P,6.85,P,8.0,P,24.65,P,22.12,P
2025-04-19 23:00,25.35,P,11800.0,P,6.85,P,7.95,P,17.3,P,19.805,P
2025-04-20 00:00,25.25,P,12350.0,P,6.550000000000002,P,7.9,P,13.5,P,18.86,P
2025-04-20 01:00,25.05,P,12300.0,P,6.7,P,7.95,P,11.05,P,18.615,P
2025-04-20 02:00,25.0,P,12200.0,P,6.7,P,8.0,P,9.45,P,18.23,P
2025-04-20 03:00,25.0,P,11950.0,P,6.65,P,7.95,P,9.05,P,20.405,P
2025-04-20 04:00,24.700000000000006,P,11900.0,P,6.55,P,7.9,P,8.85,P,19.88,P
2025-04-20 05:00,24.55,P,12200.0,P,6.55,P,7.9,P,9.2,P,20.285,P
2025-04-20 06:00,24.35,P,12300.0,P,6.5,P,7.9,P,9.15,P,20.4,P
2025-04-20 07:00,24.25,P,12400.0,P,6.5,P,7.9,P,8.850000000000003,P,18.89,P
2025-04-20 08:00,24.05,P,12250.0,P,6.5,P,7.9,P,9.7,P,18.450000000000006,P
2025-04-20 09:00,23.9,P,12150.0,P,6.5,P,7.9,P,9.2,P,18.965,P
2025-04-20 10:00,23.700000000000006,P,12050.0,P,6.5,P,7.9,P,8.25,P,18.825000000000006,P
2025-04-20 11:00,23.7,P,11900.0,P,6.45,P,7.9,P,7.75,P,21.955,P
2025-04-20 12:00,23.6,P,11850.0,P,6.45,P,7.9,P,8.15,P,17.955,P
2025-04-20 13:00,23.6,P,11800.0,P,6.45,P,7.9,P,7.300000000000002,P,17.875,P
2025-04-20 14:00,23.7,P,11900.0,P,6.55,P,7.9,P,8.35,P,15.495,P
2025-04-20 15:00,24.0,P,12150.0,P,6.5,P,7.9,P,20.55,P,14.14,P
2025-04-20 16:00,24.25,P,12250.0,P,6.55,P,7.9,P,27.450000000000006,P,14.125,P
2025-04-20 17:00,24.45,P,12550.0,P,6.6,P,7.9,P,29.200000000000006,P,14.575,P
2025-04-20 18:00,24.75,P,13150.0,P,6.7,P,7.9,P,31.65,P,14.61,P
2025-04-20 19:00,25.0,P,14950.0,P,6.75,P,7.9,P,32.8,P,13.3,P
2025-04-20 20:00,25.2,P,14800.0,P,6.8,P,7.9,P,28.8,P,13.7,P
2025-04-20 21:00,25.25,P,14150.0,P,6.8,P,7.9,P,31.55,P,13.07,P
2025-04-20 22:00,25.3,P,13650.0,P,6.8,P,7.9,P,33.4,P,14.235,P
2025-04-20 23:00,25.25,P,14000.0,P,6.7,P,7.9,P,29.65,P,12.8,P
2025-04-21 00:00,25.2,P,14900.0,P,6.6,P,7.9,P,22.55,P,12.365,P
2025-04-21 01:00,25.1,P,15450.0,P,6.55,P,7.9,P,16.35,P,12.525,P
2025-04-21 02:00,25.0,P,15600.0,P,6.4,P,7.85,P,13.15,P,12.76,P
2025-04-21 03:00,24.9,P,15300.0,P,6.55,P,7.9,P,10.6,P,11.915,P
2025-04-21 04:00,24.85,P,15100.0,P,6.6,P,7.9,P,10.15,P,11.5,P
2025-04-21 05:00,24.65,P,14800.0,P,6.45,P,7.9,P,9.5,P,11.33,P
2025-04-21 06:00,24.55,P,14750.0,P,6.35,P,7.9,P,9.85,P,11.435,P
2025-04-21 07:00,24.45,P,14850.0,P,6.3,P,7.9,P,8.95,P,11.845,P
2025-04-21 08:00,24.4,P,14750.0,P,6.25,P,7.9,P,13.95,P,11.56,P
2025-04-21 09:00,24.4,P,14950.0,P,6.15,P,7.85,P,11.85,P,11.665,P
2025-04-21 10:00,24.3,P,14850.0,P,6.1,P,7.8,P,10.1,P,13.135,P
2025-04-21 11:00,24.25,P,14450.0,P,6.0,P,7.8,P,15.65,P,15.465,P
2025-04-21 12:00,24.2,P,13700.0,P,5.85,P,7.8,P,13.9,P,15.95,P
2025-04-21 13:00,24.2,P,13050.0,P,5.95,P,7.85,P,12.35,P,18.43,P
2025-04-21 14:00,24.35,P,12700.0,P,6.15,P,7.9,P,8.2,P,20.155,P
2025-04-21 15:00,24.45,P,12600.0,P,6.550000000000002,P,7.9,P,7.550000000000002,P,23.065,P
2025-04-21 16:00,24.6,P,12700.0,P,6.65,P,7.95,P,10.75,P,21.095,P
2025-04-21 17:00,24.85,P,13600.0,P,6.6,P,7.85,P,14.5,P,14.69,P
2025-04-21 18:00,25.15,P,13400.0,P,6.65,P,7.8,P,19.0,P,15.85,P
2025-04-21 19:00,25.35,P,13100.0,P,6.5,P,7.8,P,27.45,P,17.395,P
2025-04-21 20:00,25.55,P,13350.0,P,6.4,P,7.8,P,31.45,P,17.075000000000006,P
2025-04-21 21:00,25.8,P,13450.0,P,6.5,P,7.8,P,24.75,P,16.545,P
2025-04-21 22:00,25.8,P,13750.0,P,6.6,P,7.8,P,20.15,P,16.265,P
2025-04-21 23:00,25.85,P,13950.0,P,6.65,P,7.8,P,15.45,P,16.75,P
2025-04-22 00:00,25.8,P,14150.0,P,6.65,P,7.8,P,14.7,P,16.705,P
2025-04-22 01:00,25.8,P,14350.0,P,6.6,P,7.8,P,12.4,P,16.69,P
2025-04-22 02:00,25.65,P,14500.0,P,6.35,P,7.8,P,10.05,P,18.125,P
2025-04-22 03:00,25.5,P,14350.0,P,6.5,P,7.8,P,8.95,P,16.03,P
2025-04-22 04:00,25.5,P,14150.0,P,6.45,P,7.8,P,8.95,P,16.32,P
2025-04-22 05:00,25.4,P,14100.0,P,6.25,P,7.8,P,7.75,P,15.415,P
2025-04-22 06:00,25.3,P,14100.0,P,6.15,P,7.8,P,8.5,P,18.62,P
2025-04-22 07:00,25.15,P,14000.0,P,6.05,P,7.8,P,8.850000000000003,P,16.905,P
2025-04-22 08:00,25.05,P,13700.0,P,6.05,P,7.8,P,10.1,P,19.04,P
2025-04-22 09:00,25.0,P,13550.0,P,6.0,P,7.8,P,7.85,P,18.305,P
2025-04-22 10:00,25.0,P,13350.0,P,6.0,P,7.8,P,7.199999999999998,P,18.965,P
2025-04-22 11:00,25.0,P,13250.0,P,5.95,P,7.8,P,9.5,P,23.19,P
2025-04-22 12:00,25.0,P,12950.0,P,5.9,P,7.9,P,8.15,P,21.525,P
2025-04-22 13:00,25.05,P,12750.0,P,6.05,P,7.9,P,8.15,P,24.195,P
2025-04-22 14:00,25.25,P,12550.0,P,6.300000000000002,P,8.0,P,7.8,P,23.845,P
2025-04-22 15:00,25.6,P,12500.0,P,6.699999999999998,P,8.05,P,6.0,P,25.28,P
2025-04-22 16:00,25.9,P,12500.0,P,7.1,P,8.05,P,4.95,P,28.485,P
2025-04-22 17:00,26.15,P,12500.0,P,7.6,P,8.2,P,6.35,P,27.525,P
2025-04-22 18:00,25.95,P,12600.0,P,7.300000000000002,P,8.0,P,7.0,P,27.36,P
2025-04-22 19:00,26.05,P,12200.0,P,6.85,P,7.8,P,9.8,P,26.26,P
2025-04-22 20:00,26.200000000000006,P,13300.0,P,7.35,P,7.9,P,10.4,P,27.555,P
2025-04-22 21:00,26.15,P,14150.0,P,7.300000000000002,P,7.95,P,9.6,P,28.145000000000003,P
2025-04-22 22:00,26.3,P,14450.0,P,7.6,P,8.05,P,7.1,P,30.035,P
2025-04-22 23:00,26.25,P,14200.0,P,7.75,P,8.05,P,7.699999999999998,P,28.94,P
2025-04-23 00:00,26.2,P,14600.0,P,7.75,P,8.1,P,7.85,P,31.045,P
2025-04-23 01:00,26.15,P,14750.0,P,7.65,P,8.05,P,6.4,P,30.59,P
2025-04-23 02:00,26.0,P,14700.0,P,7.2,P,7.95,P,5.15,P,30.1,P
2025-04-23 03:00,25.85,P,14650.0,P,6.9,P,7.9,P,5.25,P,28.935,P
2025-04-23 04:00,25.7,P,14650.0,P,6.85,P,7.95,P,3.85,P,26.045,P
2025-04-23 05:00,25.75,P,14600.0,P,7.0,P,8.0,P,3.6,P,27.755000000000006,P
2025-04-23 06:00,25.6,P,14300.0,P,6.800000000000002,P,7.9,P,5.5,P,26.53,P
2025-04-23 07:00,25.4,P,13700.0,P,6.35,P,7.85,P,5.9,P,24.82,P
2025-04-23 08:00,25.25,P,13550.0,P,6.2,P,7.8,P,6.199999999999998,P,23.74,P
2025-04-23 09:00,25.1,P,13250.0,P,6.1,P,7.8,P,5.85,P,23.63,P
2025-04-23 10:00,25.0,P,12950.0,P,5.9,P,7.8,P,4.8,P,22.81,P
2025-04-23 11:00,25.0,P,12700.0,P,5.65,P,7.8,P,6.05,P,22.095,P
2025-04-23 12:00,24.9,P,12650.0,P,5.6,P,7.8,P,5.050000000000002,P,20.86,P
2025-04-23 13:00,25.0,P,12500.0,P,5.75,P,7.8,P,4.85,P,19.16,P
2025-04-23 14:00,25.15,P,12300.0,P,5.75,P,7.8,P,5.15,P,18.455,P
2025-04-23 15:00,25.5,P,12200.0,P,6.05,P,7.9,P,4.25,P,18.81,P
2025-04-23 16:00,25.7,P,12200.0,P,6.0,P,7.85,P,3.55,P,19.265,P
2025-04-23 17:00,26.05,P,12250.0,P,6.7,P,7.9,P,5.449999999999998,P,18.885,P
2025-04-23 18:00,26.200000000000006,P,12400.0,P,7.1,P,8.0,P,4.9,P,22.095,P
2025-04-23 19:00,26.6,P,12200.0,P,7.6,P,7.9,P,7.800000000000002,P,25.4,P
2025-04-23 20:00,27.0,P,12950.0,P,7.85,P,8.0,P,7.5,P,27.7,P
2025-04-23 21:00,27.25,P,13350.0,P,8.149999999999999,P,8.1,P,7.45,P,28.86,P
2025-04-23 22:00,27.0,P,13600.0,P,8.149999999999999,P,8.1,P,6.5,P,27.85,P
2025-04-23 23:00,27.0,P,13750.0,P,7.95,P,8.1,P,8.25,P,26.71,P
2025-04-24 00:00,26.85,P,13800.0,P,7.75,P,8.1,P,7.45,P,26.21,P
2025-04-24 01:00,26.75,P,13900.0,P,7.5,P,8.0,P,6.75,P,26.415,P
2025-04-24 02:00,26.6,P,13900.0,P,7.25,P,8.0,P,5.699999999999998,P,25.14,P
2025-04-24 03:00,26.5,P,14050.0,P,7.2,P,8.0,P,4.95,P,24.395,P
2025-04-24 04:00,26.45,P,14150.0,P,7.15,P,8.0,P,6.050000000000002,P,22.130000000000006,P
2025-04-24 05:00,26.35,P,14150.0,P,6.95,P,8.0,P,5.85,P,21.47,P
2025-04-24 06:00,26.15,P,14200.0,P,6.699999999999998,P,7.9,P,5.2,P,21.44,P
2025-04-24 07:00,26.05,P,14100.0,P,6.75,P,8.0,P,4.0,P,21.49,P
2025-04-24 08:00,26.05,P,14050.0,P,6.65,P,7.95,P,3.85,P,22.745,P
2025-04-24 09:00,25.75,P,13800.0,P,6.35,P,7.9,P,4.1,P,22.89,P
2025-04-24 10:00,25.65,P,13700.0,P,6.25,P,7.85,P,5.4,P,23.115,P
2025-04-24 11:00,25.5,P,13600.0,P,6.1,P,7.8,P,5.15,P,20.91,P
2025-04-24 12:00,25.4,P,13500.0,P,6.0,P,7.8,P,4.6,P,22.02,P
2025-04-24 13:00,25.3,P,13250.0,P,5.95,P,7.8,P,5.15,P,18.115,P
2025-04-24 14:00,25.35,P,13200.0,P,6.05,P,7.8,P,4.699999999999998,P,20.62,P
2025-04-24 15:00,25.55,P,13100.0,P,6.3,P,7.8,P,3.95,P,21.99,P
2025-04-24 16:00,25.75,P,13200.0,P,6.75,P,7.9,P,5.25,P,20.415,P
2025-04-24 17:00,25.9,P,13300.0,P,6.6,P,7.9,P,8.4,P,19.81,P
2025-04-24 18:00,26.15,P,13650.0,P,6.8,P,7.9,P,8.3,P,20.035,P
2025-04-24 19:00,26.45,P,13800.0,P,6.8,P,7.9,P,12.5,P,20.365,P
2025-04-24 20:00,26.700000000000006,P,13700.0,P,6.9,P,7.9,P,12.5,P,21.57,P
2025-04-24 21:00,27.0,P,13750.0,P,6.95,P,7.9,P,11.55,P,22.97,P
2025-04-24 22:00,27.2,P,13800.0,P,6.75,P,7.8,P,9.25,P,25.255,P
2025-04-24 23:00,27.2,P,13900.0,P,6.949999999999998,P,7.85,P,8.5,P,25.27,P
2025-04-25 00:00,27.15,P,13900.0,P,7.0,P,7.9,P,8.2,P,24.16,P
2025-04-25 01:00,26.95,P,13900.0,P,6.65,P,7.8,P,7.699999999999998,P,24.82,P
2025-04-25 02:00,26.75,P,13900.0,P,6.55,P,7.8,P,4.6,P,21.65,P
2025-04-25 03:00,26.6,P,13950.0,P,6.25,P,7.8,P,4.3,P,20.84,P
2025-04-25 04:00,26.65,P,14150.0,P,6.25,P,7.8,P,4.95,P,18.455,P
2025-04-25 05:00,26.65,P,14150.0,P,6.25,P,7.8,P,5.800000000000002,P,18.14,P
2025-04-25 06:00,26.45,P,14550.0,P,6.15,P,7.8,P,5.5,P,16.655,P
2025-04-25 07:00,26.25,P,14850.0,P,5.75,P,7.7,P,5.55,P,18.71,P
2025-04-25 08:00,26.15,P,14850.0,P,6.15,P,7.8,P,4.1,P,16.14,P
2025-04-25 09:00,26.05,P,15150.0,P,6.25,P,7.85,P,4.75,P,18.275,P
2025-04-25 10:00,26.0,P,14900.0,P,6.1,P,7.8,P,4.6,P,16.560000000000002,P
2025-04-25 11:00,25.95,P,14700.0,P,6.0,P,7.8,P,4.05,P,17.535,P
2025-04-25 12:00,25.75,P,14600.0,P,5.95,P,7.8,P,11.75,P,15.805,P
2025-04-25 13:00,25.7,P,14650.0,P,6.050000000000002,P,7.8,P,5.85,P,16.590000000000003,P
2025-04-25 14:00,25.75,P,14700.0,P,6.35,P,7.85,P,4.25,P,15.905,P
2025-04-25 15:00,25.9,P,15000.0,P,6.699999999999998,P,7.9,P,4.2,P,16.14,P
2025-04-25 16:00,26.15,P,15000.0,P,6.75,P,7.9,P,4.15,P,17.18,P
2025-04-25 17:00,26.45,P,15000.0,P,6.75,P,7.95,P,4.0,P,19.93,P
2025-04-25 18:00,27.0,P,15150.0,P,7.199999999999998,P,8.0,P,4.9,P,19.33,P
2025-04-25 19:00,27.6,P,15400.0,P,8.0,P,8.1,P,3.4000000000000004,P,21.595,P
2025-04-25 20:00,27.85,P,15300.0,P,8.45,P,8.149999999999999,P,3.3,P,23.12,P
2025-04-25 21:00,28.25,P,14900.0,P,8.55,P,8.2,P,3.85,P,19.945,P
2025-04-25 22:00,28.3,P,14850.0,P,8.4,P,8.149999999999999,P,5.95,P,20.91,P
2025-04-25 23:00,28.4,P,14300.0,P,7.9,P,8.1,P,8.45,P,18.575,P
2025-04-26 00:00,28.25,P,14150.0,P,7.5,P,8.1,P,6.85,P,16.46,P
2025-04-26 01:00,28.0,P,13750.0,P,7.05,P,7.95,P,8.25,P,15.345,P
2025-04-26 02:00,27.85,P,13250.0,P,6.7,P,7.9,P,10.9,P,14.52,P
2025-04-26 03:00,27.7,P,13100.0,P,6.55,P,7.9,P,4.5,P,12.555,P
2025-04-26 04:00,27.6,P,13050.0,P,6.35,P,7.9,P,4.25,P,12.145,P
2025-04-26 05:00,27.45,P,13000.0,P,5.95,P,7.8,P,2.9,P,11.37,P
2025-04-26 06:00,27.35,P,12950.0,P,5.25,P,7.699999999999998,P,1.1,P,10.295,P
2025-04-26 07:00,27.2,P,12850.0,P,5.15,P,7.7,P,0.4,P,10.195,P
2025-04-26 08:00,27.2,P,12850.0,P,5.75,P,7.75,P,0.95,P,11.454999999999998,P
2025-04-26 09:00,27.15,P,12900.0,P,5.85,P,7.75,P,0.5,P,10.985,P
2025-04-26 10:00,27.2,P,13000.0,P,5.4,P,7.7,P,0.7000000000000001,P,11.26,P
2025-04-26 11:00,27.15,P,13050.0,P,5.3,P,7.7,P,2.1,P,11.685,P
2025-04-26 12:00,27.15,P,13150.0,P,5.25,P,7.65,P,3.65,P,15.989999999999998,P
2025-04-26 13:00,27.2,P,13250.0,P,4.85,P,7.6,P,4.25,P,15.65,P
2025-04-26 14:00,27.2,P,13300.0,P,5.300000000000002,P,7.6,P,5.0,P,14.11,P
2025-04-26 15:00,27.25,P,13450.0,P,5.4,P,7.65,P,5.05,P,17.285,P
2025-04-26 16:00,27.2,P,13800.0,P,4.550000000000002,P,7.5,P,8.95,P,16.89,P
2025-04-26 17:00,27.25,P,13850.0,P,4.5,P,7.5,P,6.1,P,24.61,P
2025-04-26 18:00,27.95,P,13900.0,P,5.3,P,7.6,P,5.05,P,20.645,P
2025-04-26 19:00,28.2,P,13700.0,P,4.95,P,7.55,P,4.4,P,23.62,P
2025-04-26 20:00,30.15,P,13800.0,P,7.65,P,7.95,P,3.75,P,17.305,P
2025-04-26 21:00,29.9,P,13250.0,P,7.449999999999998,P,7.95,P,2.75,P,16.98,P
2025-04-26 22:00,29.3,P,13400.0,P,6.699999999999998,P,7.85,P,3.8,P,16.595,P
2025-04-26 23:00,29.4,P,13250.0,P,6.449999999999998,P,7.9,P,4.699999999999998,P,14.52,P
2025-04-27 00:00,29.4,P,13050.0,P,6.75,P,7.9,P,4.55,P,13.8,P
2025-04-27 01:00,29.05,P,12900.0,P,6.550000000000002,P,7.9,P,5.8,P,13.02,P
2025-04-27 02:00,28.8,P,12700.0,P,6.25,P,7.9,P,5.55,P,11.77,P
2025-04-27 03:00,28.6,P,12500.0,P,6.0,P,7.8,P,4.8,P,11.315,P
2025-04-27 04:00,28.35,P,12350.0,P,5.95,P,7.8,P,4.55,P,10.285,P
2025-04-27 05:00,28.15,P,12150.0,P,5.9,P,7.8,P,2.55,P,9.8,P
2025-04-27 06:00,27.95,P,12000.0,P,5.6,P,7.8,P,0.9,P,10.415,P
2025-04-27 07:00,27.85,P,11850.0,P,5.75,P,7.8,P,0.2,P,10.615,P
2025-04-27 08:00,27.95,P,11950.0,P,5.7,P,7.8,P,1.65,P,10.23,P
2025-04-27 09:00,28.1,P,12550.0,P,5.65,P,7.65,P,2.9,P,10.885,P
2025-04-27 10:00,28.2,P,12250.0,P,5.5,P,7.6,P,3.4,P,11.465,P
2025-04-27 11:00,27.95,P,12500.0,P,5.55,P,7.6,P,5.05,P,11.22,P
2025-04-27 12:00,27.8,P,12700.0,P,5.55,P,7.65,P,7.55,P,10.93,P
2025-04-27 13:00,27.7,P,13000.0,P,5.7,P,7.7,P,7.45,P,10.5,P
2025-04-27 14:00,27.8,P,13300.0,P,5.75,P,7.7,P,15.0,P,11.36,P
2025-04-27 15:00,27.95,P,13350.0,P,5.75,P,7.7,P,21.85,P,11.58,P
2025-04-27 16:00,28.35,P,13450.0,P,5.9,P,7.7,P,8.45,P,11.785,P
2025-04-27 17:00,29.0,P,13850.0,P,6.15,P,7.7,P,5.8,P,12.605,P
2025-04-27 18:00,29.35,P,14050.0,P,6.699999999999998,P,7.8,P,7.75,P,14.81,P
2025-04-27 19:00,29.8,P,14200.0,P,7.199999999999998,P,7.9,P,3.2,P,16.515,P
2025-04-27 20:00,30.05,P,14250.0,P,7.25,P,7.8,P,1.85,P,18.115,P
2025-04-27 21:00,30.3,P,14200.0,P,7.5,P,7.95,P,3.25,P,18.605,P
2025-04-27 22:00,30.1,P,13900.0,P,7.15,P,7.9,P,3.35,P,17.41,P
2025-04-27 23:00,30.0,P,13500.0,P,6.95,P,7.8,P,4.699999999999998,P,16.535,P
2025-04-28 00:00,29.95,P,13300.0,P,7.0,P,7.85,P,5.85,P,15.015,P
2025-04-28 01:00,29.55,P,13250.0,P,6.800000000000002,P,7.8,P,8.0,P,16.015,P
2025-04-28 02:00,29.15,P,13050.0,P,6.55,P,7.8,P,7.85,P,15.4,P
2025-04-28 03:00,28.8,P,12650.0,P,6.25,P,7.8,P,8.3,P,14.955,P
2025-04-28 04:00,28.45,P,12400.0,P,6.15,P,7.75,P,8.45,P,13.955,P
2025-04-28 05:00,28.15,P,11950.0,P,5.95,P,7.7,P,8.55,P,13.33,P
2025-04-28 06:00,27.9,P,11650.0,P,5.85,P,7.75,P,6.6,P,12.805,P
2025-04-28 07:00,27.65,P,11500.0,P,5.65,P,7.7,P,4.15,P,12.49,P
2025-04-28 08:00,27.45,P,11400.0,P,4.949999999999998,P,7.6,P,2.0,P,11.79,P
2025-04-28 09:00,27.4,P,11350.0,P,5.55,P,7.7,P,1.5,P,12.385,P
2025-04-28 10:00,27.45,P,12000.0,P,5.5,P,7.65,P,6.5,P,12.14,P
2025-04-28 11:00,27.6,P,12200.0,P,5.15,P,7.55,P,9.1,P,12.28,P
2025-04-28 12:00,27.6,P,12500.0,P,5.05,P,7.5,P,12.8,P,11.01,P
2025-04-28 13:00,27.6,P,13100.0,P,5.05,P,7.55,P,14.2,P,10.31,P
2025-04-28 14:00,27.4,P,12900.0,P,5.45,P,7.6,P,14.55,P,10.86,P
2025-04-28 15:00,27.55,P,12900.0,P,5.55,P,7.6,P,14.55,P,11.61,P
2025-04-28 16:00,28.05,P,13550.0,P,5.6,P,7.7,P,18.0,P,11.59,P
2025-04-28 17:00,28.45,P,14150.0,P,5.800000000000002,P,7.7,P,13.7,P,12.64,P
2025-04-28 18:00,28.8,P,14900.0,P,6.15,P,7.7,P,14.45,P,12.395,P
2025-04-28 19:00,29.0,P,15800.0,P,6.35,P,7.75,P,12.5,P,12.015,P
2025-04-28 20:00,29.35,P,16200.0,P,6.6,P,7.8,P,5.85,P,12.42,P
2025-04-28 21:00,29.55,P,16300.0,P,6.300000000000002,P,7.65,P,24.95,P,15.04,P
2025-04-28 22:00,29.7,P,16050.0,P,6.95,P,7.8,P,1.6,P,12.9,P
2025-04-28 23:00,29.5,P,15800.0,P,6.9,P,7.8,P,1.4500000000000002,P,14.24,P
2025-04-29 00:00,29.3,P,15400.0,P,6.65,P,7.8,P,2.2,P,13.92,P
2025-04-29 01:00,29.1,P,14750.0,P,6.45,P,7.8,P,3.95,P,15.045,P
2025-04-29 02:00,28.95,P,13800.0,P,6.55,P,7.8,P,12.25,P,17.305,P
2025-04-29 03:00,28.65,P,13750.0,P,6.15,P,7.75,P,10.5,P,16.03,P
2025-04-29 04:00,28.35,P,13750.0,P,6.1,P,7.7,P,6.05,P,15.47,P
2025-04-29 05:00,28.1,P,13350.0,P,5.95,P,7.7,P,8.0,P,14.954999999999998,P
2025-04-29 06:00,27.85,P,13100.0,P,5.85,P,7.7,P,5.9,P,14.53,P
2025-04-29 07:00,27.55,P,12850.0,P,5.8,P,7.7,P,4.8,P,13.69,P
2025-04-29 08:00,27.35,P,12600.0,P,5.8,P,7.7,P,4.15,P,14.135,P
2025-04-29 09:00,27.25,P,12600.0,P,5.5,P,7.6,P,2.5,P,14.425,P
2025-04-29 10:00,27.15,P,12550.0,P,5.8,P,7.6,P,2.0,P,13.52,P
2025-04-29 11:00,27.2,P,12700.0,P,5.6,P,7.6,P,4.550000000000002,P,13.09,P
2025-04-29 12:00,27.05,P,13400.0,P,5.15,P,7.5,P,9.55,P,11.08,P
2025-04-29 13:00,26.95,P,13550.0,P,5.199999999999998,P,7.55,P,15.9,P,11.13,P
2025-04-29 14:00,27.15,P,14000.0,P,5.4,P,7.6,P,18.05,P,11.555,P
2025-04-29 15:00,27.45,P,14250.0,P,5.4,P,7.6,P,16.2,P,10.57,P
2025-04-29 16:00,27.85,P,14500.0,P,5.6,P,7.6,P,17.049999999999994,P,11.015,P
2025-04-29 17:00,28.3,P,15200.0,P,6.15,P,7.7,P,15.75,P,11.23,P
2025-04-29 18:00,28.3,P,16350.0,P,6.3,P,7.7,P,20.85,P,10.56,P
2025-04-29 19:00,28.45,P,16850.0,P,6.95,P,7.7,P,23.1,P,8.57,P
2025-04-29 20:00,28.65,P,17150.0,P,7.6,P,7.7,P,25.35,P,6.3100000000000005,P
2025-04-29 21:00,28.85,P,17200.0,P,7.65,P,7.7,P,19.55,P,7.1,P
2025-04-29 22:00,29.0,P,17100.0,P,7.85,P,7.75,P,12.6,P,7.77,P
2025-04-29 23:00,29.05,P,17000.0,P,8.1,P,7.8,P,10.85,P,6.92,P
2025-04-30 00:00,28.9,P,16800.0,P,7.9,P,7.8,P,13.4,P,6.785,P
2025-04-30 01:00,28.75,P,16400.0,P,7.65,P,7.8,P,12.8,P,7.119999999999999,P
2025-04-30 02:00,28.5,P,15700.0,P,7.6,P,7.8,P,12.35,P,7.31,P
2025-04-30 03:00,28.4,P,15150.0,P,7.6,P,7.8,P,13.7,P,7.979999999999999,P
2025-04-30 04:00,28.1,P,15250.0,P,7.45,P,7.75,P,21.0,P,7.995,P
2025-04-30 05:00,27.85,P,14900.0,P,7.35,P,7.7,P,16.85,P,8.094999999999999,P
2025-04-30 06:00,27.6,P,14600.0,P,7.25,P,7.7,P,16.65,P,7.785,P
2025-04-30 07:00,27.45,P,14350.0,P,7.15,P,7.7,P,15.6,P,7.865,P
2025-04-30 08:00,27.25,P,14000.0,P,7.05,P,7.7,P,14.95,P,7.825,P
2025-04-30 09:00,27.05,P,13750.0,P,6.95,P,7.7,P,13.15,P,7.895,P
2025-04-30 10:00,26.85,P,13600.0,P,6.800000000000002,P,7.6,P,11.15,P,8.215,P
2025-04-30 11:00,26.8,P,13550.0,P,6.7,P,7.6,P,13.15,P,7.78,P
2025-04-30 12:00,26.75,P,13950.0,P,6.7,P,7.6,P,16.1,P,7.21,P
2025-04-30 13:00,26.7,P,14600.0,P,6.4,P,7.5,P,32.4,P,6.27,P
2025-04-30 14:00,26.75,P,14650.0,P,6.3,P,7.5,P,40.35,P,6.335,P
2025-04-30 15:00,26.9,P,15000.0,P,6.35,P,7.5,P,47.2,P,6.295,P
2025-04-30 16:00,27.15,P,15200.0,P,6.55,P,7.5,P,53.5,P,6.55,P
2025-04-30 17:00,27.3,P,15650.0,P,6.699999999999998,P,7.55,P,52.3,P,6.58,P
2025-04-30 18:00,27.5,P,16400.0,P,6.95,P,7.6,P,47.25,P,6.5150000000000015,P
2025-04-30 19:00,27.65,P,17150.0,P,7.1,P,7.65,P,41.1,P,6.6400000000000015,P
2025-04-30 20:00,27.8,P,17350.0,P,7.3,P,7.7,P,48.65,P,7.65,P
2025-04-30 21:00,27.8,P,17400.0,P,7.45,P,7.7,P,44.90000000000001,P,8.18,P
2025-04-30 22:00,27.7,P,17500.0,P,7.45,P,7.7,P,38.1,P,8.43,P
2025-04-30 23:00,27.55,P,17600.0,P,7.45,P,7.7,P,27.55,P,8.99,P
2025-05-01 00:00,27.45,P,17600.0,P,7.35,P,7.7,P,19.75,P,10.035,P
2025-05-01 01:00,27.35,P,17550.0,P,7.5,P,7.75,P,16.1,P,8.78,P
2025-05-01 02:00,27.3,P,17500.0,P,7.45,P,7.7,P,12.85,P,8.395,P
