DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2023-02-13 05:00,10.4,A,437.75,A,10.75,A
2023-02-13 06:00,10.275,A,438.0,A,10.625,A
2023-02-13 07:00,10.175,A,437.0,A,10.5,A
2023-02-13 08:00,10.05,A,436.0,A,10.425,A
2023-02-13 09:00,9.95,A,435.75,A,10.4,A
2023-02-13 10:00,9.775,A,435.0,A,10.4,A
2023-02-13 11:00,9.65,A,436.0,A,10.3,A
2023-02-13 12:00,9.525,A,437.0,A,10.3,A
2023-02-13 13:00,9.4,A,437.0,A,10.35,A
2023-02-13 14:00,9.3,A,435.75,A,10.55,A
2023-02-13 15:00,9.325,A,431.75,A,11.025,A
2023-02-13 16:00,9.475,A,430.5,A,11.599999999999998,A
2023-02-13 17:00,9.75,A,431.5,A,12.05,A
2023-02-13 18:00,10.075,A,429.25,A,12.45,A
2023-02-13 19:00,10.4,A,430.0,A,12.8,A
2023-02-13 20:00,10.65,A,430.75,A,13.05,A
2023-02-13 21:00,10.8,A,432.0,A,13.1,A
2023-02-13 22:00,10.8,A,433.25,A,12.85,A
2023-02-13 23:00,10.7,A,434.25,A,12.4,A
2023-02-14 00:00,10.625,A,435.0,A,12.05,A
2023-02-14 01:00,10.575,A,435.0,A,11.75,A
2023-02-14 02:00,10.5,A,434.75,A,11.55,A
2023-02-14 03:00,10.425,A,437.25,A,11.35,A
2023-02-14 04:00,10.4,A,439.5,A,11.125,A
2023-02-14 05:00,10.325,A,440.5,A,10.925,A
2023-02-14 06:00,10.225,A,439.5,A,10.75,A
2023-02-14 07:00,10.15,A,438.75,A,10.6,A
2023-02-14 08:00,10.1,A,439.0,A,10.5,A
2023-02-14 09:00,10.0,A,440.25,A,10.4,A
2023-02-14 10:00,9.95,A,440.5,A,10.325,A
2023-02-14 11:00,9.9,A,441.0,A,10.25,A
2023-02-14 12:00,9.8,A,440.75,A,10.2,A
2023-02-14 13:00,9.75,A,438.0,A,10.3,A
2023-02-14 14:00,9.7,A,435.5,A,10.525,A
2023-02-14 15:00,9.775,A,431.75,A,10.95,A
2023-02-14 16:00,9.95,A,430.25,A,11.599999999999998,A
2023-02-14 17:00,10.075,A,428.5,A,12.075,A
2023-02-14 18:00,10.35,A,428.0,A,12.55,A
2023-02-14 19:00,10.55,A,429.25,A,12.875,A
2023-02-14 20:00,10.65,A,431.25,A,12.9,A
2023-02-14 21:00,10.775,A,435.25,A,12.775000000000002,A
2023-02-14 22:00,10.8,A,436.0,A,12.6,A
2023-02-14 23:00,10.8,A,436.5,A,12.375,A
2023-02-15 00:00,10.8,A,437.0,A,12.05,A
2023-02-15 01:00,10.8,A,437.0,A,11.725,A
2023-02-15 02:00,10.825,A,436.25,A,11.45,A
2023-02-15 03:00,10.9,A,436.25,A,11.2,A
2023-02-15 04:00,10.8,A,436.0,A,11.0,A
2023-02-15 05:00,10.8,A,436.75,A,10.8,A
2023-02-15 06:00,10.9,A,437.25,A,10.625,A
2023-02-15 07:00,10.95,A,438.5,A,10.475,A
2023-02-15 08:00,11.0,A,439.0,A,10.35,A
2023-02-15 09:00,11.075,A,441.0,A,10.225,A
2023-02-15 10:00,11.1,A,440.0,A,10.15,A
2023-02-15 11:00,11.15,A,440.25,A,10.05,A
2023-02-15 12:00,11.2,A,440.25,A,9.975,A
2023-02-15 13:00,11.25,A,438.75,A,10.0,A
2023-02-15 14:00,11.325,A,436.5,A,10.275,A
2023-02-15 15:00,11.45,A,434.75,A,10.625,A
2023-02-15 16:00,11.65,A,433.0,A,11.3,A
2023-02-15 17:00,11.875,A,431.75,A,11.825,A
2023-02-15 18:00,12.1,A,431.0,A,12.275,A
2023-02-15 19:00,12.25,A,431.5,A,12.5,A
2023-02-15 20:00,12.425,A,434.5,A,12.55,A
2023-02-15 21:00,12.575,A,436.5,A,12.6,A
2023-02-15 22:00,12.675,A,438.0,A,12.45,A
2023-02-15 23:00,12.75,A,438.75,A,12.05,A
2023-02-16 00:00,12.8,A,439.0,A,11.725,A
2023-02-16 01:00,12.8,A,439.0,A,11.35,A
2023-02-16 02:00,12.8,A,438.75,A,11.1,A
2023-02-16 03:00,12.9,A,438.0,A,10.8,A
2023-02-16 04:00,12.925,A,438.0,A,10.55,A
2023-02-16 05:00,13.0,A,437.5,A,10.35,A
2023-02-16 06:00,13.075,A,436.75,A,10.15,A
2023-02-16 07:00,13.2,A,431.5,A,9.975,A
2023-02-16 08:00,13.5,A,367.25,A,9.825,A
2023-02-16 09:00,13.675,A,341.25,A,9.775,A
2023-02-16 10:00,14.0,A,346.0,A,9.6,A
2023-02-16 11:00,14.4,A,231.0,A,,
2023-02-16 12:00,14.375,A,233.75,A,,
2023-02-16 13:00,14.35,A,244.0,A,,
2023-02-16 14:00,14.425,A,231.75,A,,
2023-02-16 15:00,14.225,A,258.75,A,,
2023-02-16 16:00,14.2,A,263.75,A,,
2023-02-16 17:00,14.3,A,267.5,A,,
2023-02-16 18:00,14.4,A,260.25,A,,
2023-02-16 19:00,14.4,A,264.25,A,,
2023-02-16 20:00,14.425,A,290.25,A,,
2023-02-16 21:00,14.525,A,300.5,A,,
2023-02-16 22:00,14.6,A,299.5,A,,
2023-02-16 23:00,14.6,A,296.0,A,,
2023-02-17 00:00,14.6,A,292.25,A,,
2023-02-17 01:00,14.65,A,297.5,A,,
2023-02-17 02:00,14.724999999999998,A,304.75,A,,
2023-02-17 03:00,14.8,A,304.0,A,,
2023-02-17 04:00,14.775,A,300.25,A,,
2023-02-17 05:00,14.825,A,288.75,A,,
2023-02-17 06:00,15.125,A,266.5,A,,
2023-02-17 07:00,15.375,A,240.0,A,,
2023-02-17 08:00,15.6,A,217.5,A,,
2023-02-17 09:00,15.475,A,201.25,A,,
2023-02-17 10:00,15.3,A,186.25,A,,
2023-02-17 11:00,15.1,A,176.5,A,,
2023-02-17 12:00,14.9,A,177.25,A,,
2023-02-17 13:00,14.675,A,181.25,A,,
2023-02-17 14:00,14.35,A,189.25,A,,
2023-02-17 15:00,13.95,A,200.25,A,,
2023-02-17 16:00,13.45,A,211.0,A,,
2023-02-17 17:00,13.05,A,216.5,A,,
2023-02-17 18:00,12.65,A,223.0,A,,
2023-02-17 19:00,12.35,A,229.25,A,8.799999999999997,A
2023-02-17 20:00,12.075,A,236.75,A,8.8,A
2023-02-17 21:00,11.8,A,243.25,A,9.125,A
2023-02-17 22:00,11.55,A,250.0,A,9.325,A
2023-02-17 23:00,11.35,A,255.5,A,9.4,A
2023-02-18 00:00,11.15,A,260.5,A,9.6,A
2023-02-18 01:00,10.95,A,264.0,A,9.675,A
2023-02-18 02:00,10.775000000000002,A,265.5,A,9.725,A
2023-02-18 03:00,10.6,A,266.25,A,9.8,A
2023-02-18 04:00,10.425,A,267.75,A,9.875,A
2023-02-18 05:00,10.25,A,267.25,A,9.9,A
2023-02-18 06:00,10.1,A,268.0,A,9.95,A
2023-02-18 07:00,9.95,A,269.75,A,10.0,A
2023-02-18 08:00,9.8,A,272.0,A,10.0,A
2023-02-18 09:00,9.65,A,274.25,A,10.075,A
2023-02-18 10:00,9.5,A,276.5,A,10.1,A
2023-02-18 11:00,9.35,A,278.5,A,10.15,A
2023-02-18 12:00,9.175,A,279.75,A,10.2,A
2023-02-18 13:00,9.05,A,283.5,A,10.275,A
2023-02-18 14:00,8.975,A,290.0,A,10.3,A
2023-02-18 15:00,8.9,A,299.5,A,10.35,A
2023-02-18 16:00,8.925,A,304.0,A,10.4,A
2023-02-18 17:00,9.0,A,305.5,A,10.45,A
2023-02-18 18:00,9.15,A,309.0,A,10.525,A
2023-02-18 19:00,9.3,A,314.0,A,10.6,A
2023-02-18 20:00,9.4,A,317.25,A,10.6,A
2023-02-18 21:00,9.475,A,321.0,A,10.5,A
2023-02-18 22:00,9.5,A,323.5,A,10.55,A
2023-02-18 23:00,9.6,A,325.25,A,10.525,A
2023-02-19 00:00,9.6,A,326.25,A,10.475,A
2023-02-19 01:00,9.675,A,327.5,A,10.5,A
2023-02-19 02:00,9.7,A,329.25,A,10.55,A
2023-02-19 03:00,9.75,A,330.5,A,10.475,A
2023-02-19 04:00,9.8,A,331.5,A,10.425,A
2023-02-19 05:00,9.825,A,331.5,A,10.4,A
2023-02-19 06:00,9.9,A,333.5,A,10.375,A
2023-02-19 07:00,10.0,A,335.0,A,10.35,A
2023-02-19 08:00,10.05,A,335.0,A,10.3,A
2023-02-19 09:00,10.1,A,334.0,A,10.275,A
2023-02-19 10:00,10.2,A,334.0,A,10.225,A
2023-02-19 11:00,10.2,A,334.0,A,10.2,A
2023-02-19 12:00,10.2,A,330.0,A,10.175,A
2023-02-19 13:00,10.275,A,328.75,A,10.15,A
2023-02-19 14:00,10.3,A,329.0,A,10.2,A
2023-02-19 15:00,10.375,A,329.0,A,10.15,A
2023-02-19 16:00,10.5,A,329.0,A,10.2,A
2023-02-19 17:00,10.7,A,329.5,A,10.2,A
2023-02-19 18:00,10.85,A,328.75,A,10.3,A
2023-02-19 19:00,11.025,A,328.75,A,10.3,A
2023-02-19 20:00,11.125,A,329.25,A,10.3,A
2023-02-19 21:00,11.2,A,330.0,A,10.3,A
2023-02-19 22:00,11.3,A,329.0,A,10.3,A
2023-02-19 23:00,11.3,A,327.75,A,10.225,A
2023-02-20 00:00,11.4,A,324.5,A,10.2,A
2023-02-20 01:00,11.4,A,324.0,A,10.2,A
2023-02-20 02:00,11.4,A,324.0,A,10.175,A
2023-02-20 03:00,11.4,A,324.25,A,10.125,A
2023-02-20 04:00,11.4,A,324.0,A,10.1,A
2023-02-20 05:00,11.4,A,323.75,A,10.075,A
2023-02-20 06:00,11.4,A,322.5,A,10.0,A
2023-02-20 07:00,11.4,A,321.75,A,10.0,A
2023-02-20 08:00,11.4,A,320.5,A,10.0,A
2023-02-20 09:00,11.4,A,321.0,A,10.0,A
2023-02-20 10:00,11.4,A,321.0,A,9.925,A
2023-02-20 11:00,11.4,A,320.75,A,9.9,A
2023-02-20 12:00,11.4,A,320.5,A,9.825,A
2023-02-20 13:00,11.425,A,319.5,A,9.825,A
2023-02-20 14:00,11.5,A,319.0,A,9.8,A
2023-02-20 15:00,11.575,A,318.5,A,9.8,A
2023-02-20 16:00,11.625,A,318.5,A,9.875,A
2023-02-20 17:00,11.775,A,319.5,A,9.875,A
2023-02-20 18:00,11.85,A,321.0,A,9.9,A
2023-02-20 19:00,12.0,A,321.75,A,9.9,A
2023-02-20 20:00,12.15,A,322.5,A,9.95,A
2023-02-20 21:00,12.2,A,322.5,A,9.9,A
2023-02-20 22:00,12.3,A,323.0,A,9.9,A
2023-02-20 23:00,12.3,A,322.75,A,9.85,A
2023-02-21 00:00,12.325,A,322.25,A,9.75,A
2023-02-21 01:00,12.4,A,322.5,A,9.775,A
2023-02-21 02:00,12.4,A,322.0,A,9.675,A
2023-02-21 03:00,12.4,A,322.0,A,9.65,A
2023-02-21 04:00,12.4,A,322.0,A,9.625,A
2023-02-21 05:00,12.4,A,322.0,A,9.65,A
2023-02-21 06:00,12.375,A,323.0,A,9.65,A
2023-02-21 07:00,12.3,A,324.0,A,9.6,A
2023-02-21 08:00,12.3,A,324.25,A,9.6,A
2023-02-21 09:00,12.225,A,327.25,A,9.6,A
2023-02-21 10:00,12.2,A,327.5,A,9.575,A
2023-02-21 11:00,12.1,A,326.75,A,9.575,A
2023-02-21 12:00,12.025,A,326.0,A,9.575,A
2023-02-21 13:00,12.0,A,326.5,A,9.6,A
2023-02-21 14:00,12.0,A,328.5,A,9.65,A
2023-02-21 15:00,12.075,A,330.25,A,9.725,A
2023-02-21 16:00,12.224999999999998,A,332.25,A,9.825,A
2023-02-21 17:00,12.4,A,333.75,A,10.0,A
2023-02-21 18:00,12.625,A,335.75,A,10.075,A
2023-02-21 19:00,12.85,A,337.0,A,10.175,A
2023-02-21 20:00,13.0,A,337.5,A,10.2,A
2023-02-21 21:00,13.1,A,338.0,A,10.15,A
2023-02-21 22:00,13.175,A,338.0,A,10.1,A
2023-02-21 23:00,13.2,A,338.0,A,10.025,A
2023-02-22 00:00,13.2,A,338.0,A,9.925,A
2023-02-22 01:00,13.2,A,338.25,A,9.825,A
2023-02-22 02:00,13.275,A,340.0,A,9.8,A
2023-02-22 03:00,13.3,A,341.0,A,9.7,A
2023-02-22 04:00,13.3,A,342.0,A,9.65,A
2023-02-22 05:00,13.3,A,342.5,A,9.6,A
2023-02-22 06:00,13.3,A,341.5,A,9.6,A
2023-02-22 07:00,13.3,A,341.5,A,9.525,A
2023-02-22 08:00,13.3,A,342.0,A,9.45,A
2023-02-22 09:00,13.35,A,342.25,A,9.375,A
2023-02-22 10:00,13.4,A,342.5,A,9.35,A
2023-02-22 11:00,13.4,A,341.25,A,9.35,A
2023-02-22 12:00,13.4,A,341.0,A,9.3,A
2023-02-22 13:00,13.425,A,341.75,A,9.375,A
2023-02-22 14:00,13.525,A,341.5,A,9.375,A
2023-02-22 15:00,13.675,A,341.0,A,9.525,A
2023-02-22 16:00,13.9,A,341.0,A,9.7,A
2023-02-22 17:00,14.175,A,342.75,A,9.775,A
2023-02-22 18:00,14.475,A,343.5,A,9.95,A
2023-02-22 19:00,14.8,A,344.5,A,10.0,A
2023-02-22 20:00,15.0,A,345.25,A,10.0,A
2023-02-22 21:00,15.2,A,346.0,A,10.0,A
2023-02-22 22:00,15.3,A,346.0,A,9.85,A
2023-02-22 23:00,15.3,A,346.25,A,9.65,A
2023-02-23 00:00,15.4,A,347.0,A,9.525,A
2023-02-23 01:00,15.4,A,347.0,A,9.375,A
2023-02-23 02:00,15.475,A,347.0,A,9.3,A
2023-02-23 03:00,15.525,A,347.0,A,9.175,A
2023-02-23 04:00,15.6,A,348.0,A,9.1,A
2023-02-23 05:00,15.6,A,349.0,A,9.05,A
2023-02-23 06:00,15.6,A,350.0,A,9.0,A
2023-02-23 07:00,15.625,A,350.5,A,8.975,A
2023-02-23 08:00,15.7,A,351.25,A,8.875,A
2023-02-23 09:00,15.7,A,351.75,A,8.850000000000003,A
2023-02-23 10:00,15.8,A,352.75,A,8.825000000000003,A
2023-02-23 11:00,15.8,A,353.0,A,8.8,A
2023-02-23 12:00,15.75,A,352.25,A,8.75,A
2023-02-23 13:00,15.7,A,352.0,A,8.775,A
2023-02-23 14:00,15.775,A,351.75,A,8.875,A
2023-02-23 15:00,15.9,A,351.0,A,9.05,A
2023-02-23 16:00,16.1,A,351.75,A,9.2,A
2023-02-23 17:00,16.375,A,353.0,A,9.425,A
2023-02-23 18:00,16.700000000000006,A,353.5,A,9.575,A
2023-02-23 19:00,17.15,A,355.75,A,9.9,A
2023-02-23 20:00,17.525,A,357.0,A,10.0,A
2023-02-23 21:00,17.6,A,357.25,A,9.8,A
2023-02-23 22:00,17.6,A,357.25,A,9.625,A
2023-02-23 23:00,17.6,A,357.0,A,9.35,A
2023-02-24 00:00,17.6,A,356.5,A,9.2,A
2023-02-24 01:00,17.55,A,356.5,A,9.05,A
2023-02-24 02:00,17.5,A,356.25,A,8.925,A
2023-02-24 03:00,17.5,A,356.0,A,8.850000000000003,A
2023-02-24 04:00,17.5,A,356.5,A,8.775,A
2023-02-24 05:00,17.4,A,356.25,A,8.674999999999999,A
2023-02-24 06:00,17.325,A,355.0,A,8.6,A
2023-02-24 07:00,17.174999999999994,A,355.25,A,8.625,A
2023-02-24 08:00,17.025,A,356.0,A,8.6,A
2023-02-24 09:00,16.875,A,355.0,A,8.6,A
2023-02-24 10:00,16.700000000000006,A,355.75,A,8.475,A
2023-02-24 11:00,16.5,A,355.25,A,8.55,A
2023-02-24 12:00,16.325,A,355.75,A,8.6,A
2023-02-24 13:00,16.15,A,355.0,A,8.55,A
2023-02-24 14:00,15.95,A,354.25,A,8.625,A
2023-02-24 15:00,15.775000000000002,A,353.5,A,8.75,A
2023-02-24 16:00,15.625,A,353.75,A,8.825,A
2023-02-24 17:00,15.5,A,353.75,A,9.025,A
2023-02-24 18:00,15.425,A,353.75,A,9.3,A
2023-02-24 19:00,15.35,A,354.5,A,9.425,A
2023-02-24 20:00,15.25,A,355.0,A,9.425,A
2023-02-24 21:00,15.15,A,356.0,A,9.4,A
2023-02-24 22:00,15.025,A,356.0,A,9.4,A
2023-02-24 23:00,14.9,A,356.0,A,9.4,A
2023-02-25 00:00,14.775000000000002,A,355.5,A,9.3,A
2023-02-25 01:00,14.625,A,355.5,A,9.25,A
2023-02-25 02:00,14.475,A,354.5,A,9.25,A
2023-02-25 03:00,14.35,A,353.25,A,9.275,A
2023-02-25 04:00,14.25,A,355.0,A,9.225,A
2023-02-25 05:00,14.15,A,355.25,A,9.225,A
2023-02-25 06:00,14.05,A,356.0,A,9.225,A
2023-02-25 07:00,13.95,A,356.0,A,9.25,A
2023-02-25 08:00,13.85,A,356.25,A,9.225,A
2023-02-25 09:00,13.75,A,356.5,A,9.2,A
2023-02-25 10:00,13.625,A,357.0,A,9.275,A
2023-02-25 11:00,13.575,A,357.0,A,9.275,A
2023-02-25 12:00,13.45,A,357.0,A,9.3,A
2023-02-25 13:00,13.35,A,356.5,A,9.325,A
2023-02-25 14:00,13.2,A,354.75,A,9.425,A
2023-02-25 15:00,13.05,A,353.75,A,9.475,A
2023-02-25 16:00,12.9,A,351.5,A,9.575,A
2023-02-25 17:00,12.8,A,349.0,A,9.7,A
2023-02-25 18:00,12.775,A,350.5,A,9.75,A
2023-02-25 19:00,12.725,A,356.75,A,9.85,A
2023-02-25 20:00,12.6,A,356.25,A,9.8,A
2023-02-25 21:00,12.275000000000002,A,328.75,A,9.775,A
2023-02-25 22:00,12.2,A,321.5,A,9.85,A
2023-02-25 23:00,12.25,A,324.75,A,9.85,A
2023-02-26 00:00,12.3,A,330.5,A,9.85,A
2023-02-26 01:00,12.3,A,336.5,A,9.825,A
2023-02-26 02:00,12.3,A,338.25,A,9.825,A
2023-02-26 03:00,12.25,A,339.75,A,9.8,A
2023-02-26 04:00,12.2,A,341.75,A,9.8,A
2023-02-26 05:00,12.125,A,342.25,A,9.825,A
2023-02-26 06:00,12.025,A,342.75,A,9.8,A
2023-02-26 07:00,12.0,A,342.25,A,9.825,A
2023-02-26 08:00,11.9,A,341.5,A,9.85,A
2023-02-26 09:00,11.825,A,341.25,A,9.875,A
2023-02-26 10:00,11.8,A,341.75,A,9.725,A
2023-02-26 11:00,11.725,A,342.0,A,9.675,A
2023-02-26 12:00,11.7,A,340.5,A,9.7,A
2023-02-26 13:00,11.7,A,339.5,A,9.775,A
2023-02-26 14:00,11.7,A,338.5,A,9.8,A
2023-02-26 15:00,11.7,A,338.5,A,9.725,A
2023-02-26 16:00,11.724999999999998,A,338.25,A,9.85,A
2023-02-26 17:00,11.825,A,338.0,A,9.975,A
2023-02-26 18:00,11.925,A,338.0,A,10.0,A
2023-02-26 19:00,12.05,A,338.75,A,10.075,A
2023-02-26 20:00,12.175,A,339.75,A,10.175,A
2023-02-26 21:00,12.3,A,342.5,A,10.2,A
2023-02-26 22:00,12.4,A,344.0,A,10.075,A
2023-02-26 23:00,12.4,A,343.75,A,10.0,A
2023-02-27 00:00,12.475,A,344.25,A,10.0,A
2023-02-27 01:00,12.5,A,345.0,A,9.9,A
2023-02-27 02:00,12.525,A,345.25,A,9.875,A
2023-02-27 03:00,12.6,A,347.25,A,9.8,A
2023-02-27 04:00,12.6,A,348.0,A,9.8,A
2023-02-27 05:00,12.625,A,348.5,A,9.75,A
2023-02-27 06:00,12.7,A,348.0,A,9.7,A
2023-02-27 07:00,12.7,A,347.25,A,9.675,A
2023-02-27 08:00,12.7,A,348.0,A,9.6,A
2023-02-27 09:00,12.7,A,348.5,A,9.6,A
2023-02-27 10:00,12.7,A,349.75,A,9.6,A
2023-02-27 11:00,12.7,A,350.0,A,9.525,A
2023-02-27 12:00,12.7,A,350.0,A,9.525,A
2023-02-27 13:00,12.7,A,350.0,A,9.525,A
2023-02-27 14:00,12.775,A,350.25,A,9.5,A
2023-02-27 15:00,12.85,A,352.0,A,9.55,A
2023-02-27 16:00,13.025,A,352.25,A,9.7,A
2023-02-27 17:00,13.2,A,353.0,A,9.8,A
2023-02-27 18:00,13.55,A,354.0,A,9.925,A
2023-02-27 19:00,13.95,A,355.75,A,10.125,A
2023-02-27 20:00,14.2,A,357.0,A,10.2,A
2023-02-27 21:00,14.325,A,357.5,A,10.125,A
2023-02-27 22:00,14.4,A,358.0,A,9.975,A
2023-02-27 23:00,14.4,A,358.0,A,9.85,A
2023-02-28 00:00,14.4,A,359.0,A,9.7,A
2023-02-28 01:00,14.4,A,359.0,A,9.625,A
2023-02-28 02:00,14.4,A,359.5,A,9.5,A
2023-02-28 03:00,14.4,A,360.0,A,9.425,A
2023-02-28 04:00,14.4,A,360.0,A,9.4,A
2023-02-28 05:00,14.4,A,360.75,A,9.325,A
2023-02-28 06:00,14.35,A,361.0,A,9.25,A
2023-02-28 07:00,14.3,A,361.25,A,9.3,A
2023-02-28 08:00,14.225,A,362.0,A,9.2,A
2023-02-28 09:00,14.15,A,362.0,A,9.2,A
2023-02-28 10:00,14.05,A,362.75,A,9.2,A
2023-02-28 11:00,13.925,A,362.0,A,9.2,A
2023-02-28 12:00,13.8,A,361.75,A,9.175,A
2023-02-28 13:00,13.7,A,361.0,A,9.2,A
2023-02-28 14:00,13.7,A,361.75,A,9.325,A
2023-02-28 15:00,13.825,A,362.0,A,9.575,A
2023-02-28 16:00,14.025,A,362.5,A,9.85,A
2023-02-28 17:00,14.325,A,363.0,A,9.95,A
2023-02-28 18:00,14.65,A,363.5,A,10.25,A
2023-02-28 19:00,15.025,A,365.0,A,10.375,A
2023-02-28 20:00,15.25,A,365.75,A,10.5,A
2023-02-28 21:00,15.375,A,366.0,A,10.375,A
2023-02-28 22:00,15.4,A,366.0,A,10.2,A
2023-02-28 23:00,15.4,A,366.25,A,10.0,A
2023-03-01 00:00,15.3,A,367.0,A,9.825,A
2023-03-01 01:00,15.25,A,367.0,A,9.675,A
2023-03-01 02:00,15.175,A,368.0,A,9.6,A
2023-03-01 03:00,15.075,A,368.0,A,9.475,A
2023-03-01 04:00,15.0,A,368.25,A,9.375,A
2023-03-01 05:00,14.9,A,368.75,A,9.325,A
2023-03-01 06:00,14.825,A,369.0,A,9.3,A
2023-03-01 07:00,14.75,A,370.0,A,9.25,A
2023-03-01 08:00,14.65,A,371.5,A,9.2,A
2023-03-01 09:00,14.525,A,371.0,A,9.2,A
2023-03-01 10:00,14.4,A,371.0,A,9.2,A
2023-03-01 11:00,14.25,A,371.25,A,9.1,A
2023-03-01 12:00,14.1,A,370.75,A,9.125,A
2023-03-01 13:00,14.0,A,370.5,A,9.25,A
2023-03-01 14:00,14.0,A,370.75,A,9.425,A
2023-03-01 15:00,14.05,A,370.25,A,9.7,A
2023-03-01 16:00,14.25,A,370.0,A,10.0,A
2023-03-01 17:00,14.475,A,370.0,A,10.25,A
2023-03-01 18:00,14.675,A,370.5,A,10.4,A
2023-03-01 19:00,14.95,A,371.75,A,10.575,A
2023-03-01 20:00,15.2,A,373.5,A,10.625,A
2023-03-01 21:00,15.35,A,374.0,A,10.575,A
2023-03-01 22:00,15.4,A,374.25,A,10.375,A
2023-03-01 23:00,15.425,A,374.0,A,10.075,A
2023-03-02 00:00,15.5,A,374.5,A,9.9,A
2023-03-02 01:00,15.5,A,375.5,A,9.775,A
2023-03-02 02:00,15.5,A,374.75,A,9.65,A
2023-03-02 03:00,15.5,A,373.5,A,9.525,A
2023-03-02 04:00,15.525,A,373.0,A,9.4,A
2023-03-02 05:00,15.6,A,373.0,A,9.3,A
2023-03-02 06:00,15.6,A,372.5,A,9.225,A
2023-03-02 07:00,15.6,A,373.25,A,9.175,A
2023-03-02 08:00,15.6,A,377.25,A,9.025,A
2023-03-02 09:00,15.6,A,377.5,A,8.975,A
2023-03-02 10:00,15.5,A,369.5,A,8.875,A
2023-03-02 11:00,15.5,A,361.0,A,8.775,A
2023-03-02 12:00,15.5,A,354.5,A,8.7,A
2023-03-02 13:00,15.4,A,351.0,A,8.7,A
2023-03-02 14:00,15.35,A,349.0,A,8.725,A
2023-03-02 15:00,15.275000000000002,A,348.0,A,8.725000000000001,A
2023-03-02 16:00,15.2,A,346.5,A,8.775,A
2023-03-02 17:00,15.275,A,347.0,A,8.850000000000003,A
2023-03-02 18:00,15.4,A,348.0,A,8.850000000000003,A
2023-03-02 19:00,15.4,A,345.75,A,8.8,A
2023-03-02 20:00,15.325,A,341.5,A,,
2023-03-02 21:00,15.3,A,338.25,A,,
2023-03-02 22:00,15.3,A,337.75,A,8.575,A
2023-03-02 23:00,15.2,A,337.25,A,8.675,A
2023-03-03 00:00,15.2,A,335.5,A,8.75,A
2023-03-03 01:00,15.2,A,336.0,A,8.7,A
2023-03-03 02:00,15.2,A,335.5,A,8.575,A
2023-03-03 03:00,15.175,A,334.5,A,8.675,A
2023-03-03 04:00,15.1,A,332.25,A,8.649999999999999,A
2023-03-03 05:00,15.1,A,329.5,A,8.55,A
2023-03-03 06:00,15.0,A,329.5,A,8.625,A
2023-03-03 07:00,15.0,A,330.0,A,8.675,A
2023-03-03 08:00,15.0,A,332.25,A,8.7,A
2023-03-03 09:00,15.0,A,335.0,A,8.75,A
2023-03-03 10:00,15.0,A,337.0,A,8.775,A
2023-03-03 11:00,15.0,A,338.5,A,8.725,A
2023-03-03 12:00,15.0,A,341.25,A,8.75,A
2023-03-03 13:00,15.0,A,344.25,A,8.649999999999999,A
2023-03-03 14:00,15.0,A,347.0,A,8.674999999999999,A
2023-03-03 15:00,15.1,A,348.0,A,8.7,A
2023-03-03 16:00,15.15,A,348.75,A,8.674999999999999,A
2023-03-03 17:00,15.224999999999998,A,349.5,A,8.775,A
2023-03-03 18:00,15.375,A,350.0,A,8.825000000000003,A
2023-03-03 19:00,15.55,A,351.25,A,8.9,A
2023-03-03 20:00,15.6,A,352.0,A,8.9,A
2023-03-03 21:00,15.7,A,353.5,A,8.9,A
2023-03-03 22:00,15.8,A,356.5,A,8.875,A
2023-03-03 23:00,15.8,A,353.25,A,8.825,A
2023-03-04 00:00,15.7,A,350.5,A,8.8,A
2023-03-04 01:00,15.625,A,347.5,A,8.775,A
2023-03-04 02:00,15.6,A,343.0,A,8.575,A
2023-03-04 03:00,15.525,A,339.75,A,8.625,A
2023-03-04 04:00,15.65,A,340.0,A,8.6,A
2023-03-04 05:00,15.675,A,334.5,A,8.5,A
2023-03-04 06:00,15.6,A,327.5,A,8.3,A
2023-03-04 07:00,15.525,A,322.75,A,8.275,A
2023-03-04 08:00,15.425,A,324.0,A,8.225,A
2023-03-04 09:00,15.3,A,323.75,A,8.2,A
2023-03-04 10:00,15.05,A,324.5,A,7.85,A
2023-03-04 11:00,14.8,A,326.75,A,8.125,A
2023-03-04 12:00,14.6,A,324.75,A,8.55,A
2023-03-04 13:00,14.425,A,325.25,A,8.7,A
2023-03-04 14:00,14.25,A,323.0,A,8.725,A
2023-03-04 15:00,14.15,A,323.75,A,8.675,A
2023-03-04 16:00,14.1,A,326.25,A,8.9,A
2023-03-04 17:00,14.175,A,329.0,A,9.025,A
2023-03-04 18:00,14.224999999999998,A,331.0,A,9.075,A
2023-03-04 19:00,14.3,A,334.5,A,9.175,A
2023-03-04 20:00,14.375,A,338.5,A,9.275,A
2023-03-04 21:00,14.4,A,341.0,A,9.375,A
2023-03-04 22:00,14.325,A,343.5,A,9.4,A
2023-03-04 23:00,14.25,A,345.0,A,9.4,A
2023-03-05 00:00,14.2,A,347.25,A,9.4,A
2023-03-05 01:00,14.175,A,349.0,A,9.4,A
2023-03-05 02:00,14.1,A,351.0,A,9.4,A
2023-03-05 03:00,14.025,A,352.5,A,9.4,A
2023-03-05 04:00,13.95,A,353.5,A,9.4,A
2023-03-05 05:00,13.825,A,354.75,A,9.375,A
