DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU
2025-04-01 18:00,13.1,P,164.91666666666666,P,9.8,P,7.400000000000002,P,17.625,P,21.283333333333328,P
2025-04-01 19:00,13.174999999999995,P,167.58333333333334,P,9.8,P,7.400000000000002,P,19.091666666666672,P,21.175,P
2025-04-01 20:00,13.250000000000002,P,170.41666666666666,P,9.816666666666668,P,7.400000000000002,P,20.091666666666665,P,21.158333333333328,P
2025-04-01 21:00,13.341666666666667,P,171.41666666666666,P,9.900000000000002,P,7.400000000000002,P,21.950000000000006,P,20.95,P
2025-04-01 22:00,13.308333333333332,P,170.33333333333334,P,9.900000000000002,P,7.400000000000002,P,21.93333333333333,P,20.866666666666667,P
2025-04-01 23:00,13.199999999999998,P,167.75,P,9.900000000000002,P,7.400000000000002,P,21.066666666666666,P,20.85,P
2025-04-02 00:00,13.199999999999998,P,164.41666666666666,P,9.900000000000002,P,7.400000000000002,P,20.208333333333336,P,20.741666666666664,P
2025-04-02 01:00,13.15,P,159.58333333333334,P,9.900000000000002,P,7.400000000000002,P,18.95,P,20.75,P
2025-04-02 02:00,13.074999999999998,P,154.0,P,9.900000000000002,P,7.400000000000002,P,19.108333333333327,P,20.816666666666674,P
2025-04-02 03:00,13.0,P,147.91666666666666,P,9.900000000000002,P,7.400000000000002,P,19.291666666666668,P,20.991666666666667,P
2025-04-02 04:00,12.908333333333335,P,142.83333333333334,P,9.900000000000002,P,7.400000000000002,P,19.475,P,21.266666666666666,P
2025-04-02 05:00,12.81666666666667,P,138.91666666666666,P,9.900000000000002,P,7.400000000000002,P,19.091666666666665,P,21.74166666666667,P
2025-04-02 06:00,12.766666666666666,P,136.41666666666666,P,9.900000000000002,P,7.3916666666666675,P,19.508333333333333,P,22.341666666666665,P
2025-04-02 07:00,12.65,P,135.25,P,9.900000000000002,P,7.3916666666666675,P,20.291666666666664,P,23.20833333333333,P
2025-04-02 08:00,12.5,P,134.66666666666666,P,9.908333333333337,P,7.366666666666667,P,21.825,P,24.225,P
2025-04-02 09:00,12.333333333333336,P,134.0,P,10.0,P,7.3166666666666655,P,22.65,P,25.175,P
2025-04-02 10:00,12.158333333333333,P,133.08333333333334,P,10.0,P,7.3,P,23.01666666666667,P,25.83333333333334,P
2025-04-02 11:00,12.016666666666666,P,132.16666666666666,P,10.0,P,7.3,P,22.383333333333336,P,26.25,P
2025-04-02 12:00,11.908333333333335,P,132.33333333333334,P,10.008333333333333,P,7.3,P,21.375,P,26.425,P
2025-04-02 13:00,11.9,P,133.58333333333334,P,10.091666666666663,P,7.3,P,20.291666666666668,P,26.425,P
2025-04-02 14:00,11.9,P,135.83333333333334,P,10.099999999999998,P,7.3,P,19.883333333333333,P,26.20833333333333,P
2025-04-02 15:00,11.941666666666668,P,137.66666666666666,P,10.099999999999998,P,7.3,P,19.291666666666668,P,25.9,P
2025-04-02 16:00,12.116666666666665,P,138.83333333333334,P,10.2,P,7.3,P,18.741666666666667,P,25.5,P
2025-04-02 17:00,12.3,P,138.08333333333334,P,10.2,P,7.308333333333333,P,18.858333333333327,P,24.98333333333333,P
2025-04-02 18:00,12.499999999999998,P,136.16666666666666,P,10.2,P,7.308333333333334,P,18.425,P,24.649999999999995,P
2025-04-02 19:00,12.658333333333333,P,133.5,P,10.2,P,7.3,P,19.633333333333333,P,24.24166666666667,P
2025-04-02 20:00,12.699999999999998,P,131.16666666666666,P,10.2,P,7.3,P,18.9,P,24.41666666666667,P
2025-04-02 21:00,12.699999999999998,P,128.91666666666666,P,10.2,P,7.3,P,19.075,P,24.575000000000006,P
2025-04-02 22:00,12.699999999999998,P,126.91666666666669,P,10.2,P,7.3,P,19.458333333333336,P,24.46666666666667,P
2025-04-02 23:00,12.675,P,124.58333333333331,P,10.2,P,7.3,P,19.991666666666667,P,24.18333333333333,P
2025-04-03 00:00,12.6,P,122.25,P,10.2,P,7.3,P,19.816666666666666,P,23.90833333333333,P
2025-04-03 01:00,12.6,P,120.41666666666669,P,10.2,P,7.3,P,19.783333333333328,P,23.66666666666667,P
2025-04-03 02:00,12.6,P,118.83333333333331,P,10.2,P,7.3,P,19.7,P,23.466666666666665,P
2025-04-03 03:00,12.55,P,117.83333333333331,P,10.2,P,7.3,P,19.783333333333328,P,23.3,P
2025-04-03 04:00,12.5,P,117.0,P,10.2,P,7.3,P,19.308333333333326,P,23.23333333333333,P
2025-04-03 05:00,12.5,P,116.08333333333331,P,10.2,P,7.3,P,18.95833333333333,P,23.116666666666664,P
2025-04-03 06:00,12.491666666666667,P,115.75,P,10.2,P,7.3,P,19.158333333333328,P,23.066666666666666,P
2025-04-03 07:00,12.4,P,115.0,P,10.2,P,7.3,P,18.433333333333334,P,23.18333333333333,P
2025-04-03 08:00,12.4,P,114.0,P,10.2,P,7.3,P,18.45,P,23.425,P
2025-04-03 09:00,12.325,P,112.66666666666669,P,10.2,P,7.3,P,18.458333333333336,P,23.73333333333333,P
2025-04-03 10:00,12.300000000000002,P,111.0,P,10.2,P,7.291666666666665,P,18.383333333333336,P,24.116666666666664,P
2025-04-03 11:00,12.300000000000002,P,110.0,P,10.2,P,7.3,P,20.3,P,24.1,P
2025-04-03 12:00,12.225,P,110.0,P,10.2,P,7.3,P,26.55833333333333,P,23.79166666666667,P
2025-04-03 13:00,12.300000000000002,P,110.0,P,10.2,P,7.3,P,31.43333333333333,P,24.23333333333333,P
2025-04-03 14:00,12.300000000000002,P,110.08333333333331,P,10.2,P,7.3,P,34.09166666666666,P,25.41666666666667,P
2025-04-03 15:00,12.4,P,113.75,P,10.2,P,7.400000000000002,P,70.51666666666667,P,23.55833333333333,P
2025-04-03 16:00,12.533333333333333,P,110.75,P,10.133333333333333,P,7.400000000000002,P,125.0,P,20.3,P
2025-04-03 17:00,12.666666666666664,P,105.08333333333331,P,10.058333333333332,P,7.400000000000002,P,214.0,P,14.266666666666666,P
2025-04-03 18:00,12.79166666666667,P,102.66666666666669,P,10.0,P,7.400000000000002,P,260.6666666666667,P,12.016666666666667,P
2025-04-03 19:00,12.725,P,100.33333333333331,P,10.0,P,7.333333333333332,P,220.58333333333331,P,15.191666666666668,P
2025-04-03 20:00,12.699999999999998,P,94.91666666666669,P,10.0,P,7.3,P,216.41666666666663,P,15.616666666666667,P
2025-04-03 21:00,12.699999999999998,P,90.0,P,10.0,P,7.291666666666665,P,224.33333333333331,P,15.45,P
2025-04-03 22:00,12.699999999999998,P,86.58333333333331,P,10.0,P,7.233333333333333,P,231.75,P,15.291666666666664,P
2025-04-03 23:00,12.800000000000002,P,83.25,P,10.0,P,7.2,P,207.33333333333331,P,17.975,P
2025-04-04 00:00,12.800000000000002,P,80.33333333333333,P,10.0,P,7.183333333333334,P,200.83333333333331,P,18.5,P
2025-04-04 01:00,12.75,P,79.0,P,10.0,P,7.1416666666666675,P,198.83333333333331,P,17.866666666666667,P
2025-04-04 02:00,12.699999999999998,P,78.08333333333333,P,10.0,P,7.141666666666667,P,182.66666666666663,P,19.875,P
2025-04-04 03:00,12.699999999999998,P,76.08333333333333,P,9.925000000000002,P,7.1083333333333325,P,177.83333333333337,P,20.608333333333327,P
2025-04-04 04:00,12.699999999999998,P,76.41666666666667,P,9.900000000000002,P,7.099999999999999,P,181.66666666666663,P,19.70833333333333,P
2025-04-04 05:00,12.65,P,77.83333333333333,P,9.900000000000002,P,7.099999999999999,P,184.0,P,18.008333333333336,P
2025-04-04 06:00,12.6,P,77.66666666666667,P,9.900000000000002,P,7.099999999999999,P,191.91666666666663,P,16.874999999999996,P
2025-04-04 07:00,12.558333333333332,P,77.5,P,9.900000000000002,P,7.099999999999999,P,180.66666666666663,P,17.541666666666668,P
2025-04-04 08:00,12.5,P,79.33333333333333,P,9.900000000000002,P,7.091666666666665,P,163.0,P,18.841666666666665,P
2025-04-04 09:00,12.5,P,83.75,P,9.900000000000002,P,7.0666666666666655,P,150.58333333333334,P,19.65,P
2025-04-04 10:00,12.466666666666667,P,85.83333333333333,P,9.900000000000002,P,7.041666666666668,P,134.08333333333334,P,21.308333333333334,P
2025-04-04 11:00,12.4,P,82.33333333333333,P,9.900000000000002,P,7.008333333333333,P,122.91666666666669,P,23.066666666666666,P
2025-04-04 12:00,12.4,P,78.0,P,9.900000000000002,P,7.0,P,127.08333333333331,P,23.03333333333333,P
2025-04-04 13:00,12.4,P,75.16666666666667,P,9.966666666666667,P,7.0,P,135.08333333333334,P,23.245454545454546,P
2025-04-04 14:00,12.4,P,73.58333333333333,P,10.0,P,7.008333333333333,P,145.91666666666666,P,22.70833333333333,P
2025-04-04 15:00,12.4,P,71.83333333333333,P,10.0,P,7.008333333333333,P,143.75,P,23.641666666666666,P
2025-04-04 16:00,12.4,P,70.25,P,10.0,P,7.008333333333333,P,153.5,P,22.95,P
2025-04-04 17:00,12.4,P,68.25,P,10.0,P,7.0,P,159.5,P,22.375,P
2025-04-04 18:00,12.466666666666667,P,66.5,P,10.0,P,7.0,P,153.75,P,23.0,P
2025-04-04 19:00,12.5,P,65.41666666666667,P,10.0,P,7.0,P,156.0,P,22.68333333333333,P
2025-04-04 20:00,12.5,P,64.0,P,10.0,P,7.0,P,159.75,P,21.883333333333336,P
2025-04-04 21:00,12.5,P,62.58333333333334,P,10.0,P,7.0,P,172.16666666666663,P,20.191666666666666,P
2025-04-04 22:00,12.5,P,61.83333333333334,P,10.0,P,6.991666666666667,P,175.0,P,19.558333333333334,P
2025-04-04 23:00,12.5,P,61.0,P,10.0,P,6.974999999999999,P,171.08333333333334,P,19.45833333333333,P
2025-04-05 00:00,12.5,P,61.16666666666666,P,10.0,P,6.933333333333335,P,163.83333333333334,P,20.283333333333328,P
2025-04-05 01:00,12.5,P,62.0,P,10.0,P,6.941666666666667,P,150.0,P,21.33333333333333,P
2025-04-05 02:00,12.5,P,62.75,P,10.0,P,6.941666666666667,P,140.16666666666666,P,22.18333333333333,P
2025-04-05 03:00,12.5,P,63.83333333333334,P,10.0,P,6.933333333333335,P,132.25,P,22.95,P
2025-04-05 04:00,12.5,P,64.25,P,10.0,P,6.925000000000002,P,130.16666666666666,P,22.83333333333333,P
2025-04-05 05:00,12.5,P,65.08333333333333,P,10.0,P,6.925000000000002,P,132.75,P,22.08333333333333,P
2025-04-05 06:00,12.5,P,66.0,P,10.0,P,6.966666666666666,P,128.16666666666666,P,22.4,P
2025-04-05 07:00,12.4,P,66.0,P,10.0,P,6.900000000000001,P,121.58333333333331,P,23.23333333333333,P
2025-04-05 08:00,12.4,P,66.0,P,10.0,P,6.900000000000001,P,113.83333333333331,P,24.15,P
2025-04-05 09:00,12.4,P,66.0,P,10.0,P,6.900000000000001,P,111.75,P,24.45833333333333,P
2025-04-05 10:00,12.4,P,66.0,P,10.0,P,6.900000000000001,P,104.16666666666669,P,25.36666666666667,P
2025-04-05 11:00,12.316666666666668,P,66.0,P,10.0,P,6.900000000000001,P,100.20833333333331,P,25.65833333333333,P
2025-04-05 12:00,12.300000000000002,P,66.0,P,10.0,P,6.900000000000001,P,94.69166666666666,P,26.40833333333333,P
2025-04-05 13:00,12.300000000000002,P,66.0,P,10.0,P,6.900000000000001,P,89.88333333333333,P,26.91666666666667,P
2025-04-05 14:00,12.341666666666667,P,66.58333333333333,P,10.0,P,6.900000000000001,P,87.34166666666668,P,27.34166666666667,P
2025-04-05 15:00,12.4,P,67.0,P,10.0,P,6.900000000000001,P,81.97500000000002,P,27.866666666666664,P
2025-04-05 16:00,12.4,P,67.0,P,10.0,P,6.900000000000001,P,78.275,P,28.18333333333333,P
2025-04-05 17:00,12.483333333333334,P,67.08333333333333,P,10.0,P,6.900000000000001,P,78.525,P,28.0,P
2025-04-05 18:00,12.6,P,68.0,P,10.0,P,6.900000000000001,P,77.27499999999998,P,27.80833333333333,P
2025-04-05 19:00,12.675,P,68.41666666666667,P,10.0,P,6.908333333333334,P,76.49166666666666,P,27.350000000000005,P
2025-04-05 20:00,12.766666666666667,P,69.58333333333333,P,9.95,P,6.916666666666668,P,76.35000000000002,P,26.925,P
2025-04-05 21:00,12.800000000000002,P,70.75,P,9.908333333333337,P,6.95,P,75.65833333333335,P,26.341666666666665,P
2025-04-05 22:00,12.800000000000002,P,72.41666666666667,P,9.900000000000002,P,7.0,P,75.825,P,25.558333333333334,P
2025-04-05 23:00,12.800000000000002,P,74.25,P,9.900000000000002,P,7.0,P,76.86666666666666,P,24.71666666666667,P
2025-04-06 00:00,12.808333333333335,P,75.83333333333333,P,9.900000000000002,P,7.0,P,77.23333333333333,P,23.84166666666667,P
2025-04-06 01:00,12.9,P,77.33333333333333,P,9.983333333333333,P,7.0,P,74.97500000000002,P,22.991666666666664,P
2025-04-06 02:00,12.9,P,78.25,P,10.0,P,7.0,P,72.85833333333333,P,21.825,P
2025-04-06 03:00,12.9,P,79.16666666666667,P,10.0,P,7.0,P,66.74166666666667,P,20.95833333333333,P
2025-04-06 04:00,12.866666666666667,P,80.0,P,10.0,P,7.0,P,62.57500000000001,P,20.216666666666672,P
2025-04-06 05:00,12.800000000000002,P,80.0,P,10.0,P,7.033333333333332,P,59.13333333333333,P,19.633333333333333,P
2025-04-06 06:00,12.800000000000002,P,81.0,P,10.0,P,7.0749999999999975,P,55.25833333333333,P,19.283333333333328,P
2025-04-06 07:00,12.800000000000002,P,81.0,P,10.0,P,7.05,P,51.55,P,19.125,P
2025-04-06 08:00,12.891666666666667,P,81.0,P,10.0,P,7.0749999999999975,P,48.55833333333333,P,18.95,P
2025-04-06 09:00,12.9,P,81.0,P,10.0,P,7.083333333333332,P,46.0,P,19.025,P
2025-04-06 10:00,12.9,P,81.75,P,10.0,P,7.099999999999999,P,45.74166666666667,P,18.908333333333328,P
2025-04-06 11:00,12.9,P,82.0,P,9.941666666666668,P,7.099999999999999,P,41.88333333333333,P,19.066666666666666,P
2025-04-06 12:00,12.9,P,82.0,P,9.900000000000002,P,7.099999999999999,P,41.44166666666668,P,19.025,P
2025-04-06 13:00,12.9,P,82.0,P,9.900000000000002,P,7.099999999999999,P,39.63333333333333,P,19.008333333333333,P
2025-04-06 14:00,12.9,P,82.08333333333333,P,9.900000000000002,P,7.099999999999999,P,38.85,P,19.116666666666664,P
2025-04-06 15:00,12.9,P,83.0,P,9.900000000000002,P,7.099999999999999,P,37.375,P,19.175,P
2025-04-06 16:00,12.9,P,83.25,P,9.900000000000002,P,7.099999999999999,P,38.11666666666667,P,18.825,P
2025-04-06 17:00,12.9,P,84.0,P,9.900000000000002,P,7.099999999999999,P,37.96666666666667,P,18.675000000000004,P
2025-04-06 18:00,12.9,P,84.91666666666667,P,9.900000000000002,P,7.099999999999999,P,36.841666666666654,P,18.916666666666668,P
2025-04-06 19:00,12.9,P,85.83333333333333,P,9.900000000000002,P,7.099999999999999,P,35.05833333333333,P,19.208333333333336,P
2025-04-06 20:00,12.9,P,86.0,P,9.900000000000002,P,7.099999999999999,P,34.166666666666664,P,19.341666666666672,P
2025-04-06 21:00,12.9,P,86.0,P,9.900000000000002,P,7.099999999999999,P,32.4,P,19.5,P
2025-04-06 22:00,12.9,P,86.0,P,9.900000000000002,P,7.099999999999999,P,31.633333333333336,P,19.616666666666664,P
2025-04-06 23:00,12.9,P,86.0,P,9.900000000000002,P,7.116666666666666,P,31.65,P,19.575,P
2025-04-07 00:00,12.866666666666667,P,86.0,P,9.900000000000002,P,7.099999999999999,P,30.85,P,19.716666666666665,P
2025-04-07 01:00,12.800000000000002,P,86.0,P,9.900000000000002,P,7.141666666666667,P,29.95,P,19.791666666666668,P
2025-04-07 02:00,12.800000000000002,P,85.91666666666669,P,9.900000000000002,P,7.141666666666667,P,30.2,P,19.866666666666667,P
2025-04-07 03:00,12.783333333333333,P,85.0,P,9.900000000000002,P,7.133333333333333,P,29.616666666666664,P,20.033333333333328,P
2025-04-07 04:00,12.699999999999998,P,84.75,P,9.900000000000002,P,7.1416666666666675,P,29.5,P,20.191666666666674,P
2025-04-07 05:00,12.616666666666665,P,84.0,P,9.916666666666668,P,7.158333333333334,P,28.316666666666666,P,20.416666666666668,P
2025-04-07 06:00,12.55,P,84.0,P,10.0,P,7.15,P,29.66666666666667,P,20.45,P
2025-04-07 07:00,12.441666666666668,P,83.5,P,10.0,P,7.15,P,28.33333333333333,P,20.74166666666667,P
2025-04-07 08:00,12.358333333333334,P,83.0,P,10.0,P,7.1416666666666675,P,27.50833333333333,P,21.008333333333333,P
2025-04-07 09:00,12.258333333333333,P,82.66666666666667,P,10.0,P,7.133333333333333,P,27.35,P,21.15,P
2025-04-07 10:00,12.191666666666665,P,82.0,P,10.0,P,7.133333333333333,P,27.275,P,21.316666666666666,P
2025-04-07 11:00,12.1,P,82.0,P,10.0,P,7.158333333333332,P,27.15,P,21.63333333333333,P
2025-04-07 12:00,12.0,P,82.0,P,10.0,P,7.15,P,27.16666666666667,P,21.85833333333333,P
2025-04-07 13:00,11.958333333333336,P,82.0,P,10.066666666666665,P,7.158333333333332,P,27.15,P,22.04166666666667,P
2025-04-07 14:00,11.9,P,82.0,P,10.099999999999998,P,7.15,P,27.41666666666667,P,22.3,P
2025-04-07 15:00,11.808333333333335,P,82.0,P,10.099999999999998,P,7.1416666666666675,P,27.275,P,22.5,P
2025-04-07 16:00,11.800000000000002,P,82.0,P,10.099999999999998,P,7.133333333333333,P,27.266666666666666,P,22.75,P
2025-04-07 17:00,11.699999999999998,P,82.0,P,10.099999999999998,P,7.116666666666666,P,27.191666666666666,P,23.00833333333333,P
2025-04-07 18:00,11.699999999999998,P,82.0,P,10.099999999999998,P,7.116666666666666,P,27.225,P,23.18333333333333,P
2025-04-07 19:00,11.6,P,82.0,P,10.099999999999998,P,7.1083333333333325,P,27.59166666666667,P,23.325,P
2025-04-07 20:00,11.6,P,82.0,P,10.099999999999998,P,7.1166666666666645,P,27.33333333333333,P,23.466666666666665,P
2025-04-07 21:00,11.6,P,82.58333333333333,P,10.099999999999998,P,7.1083333333333325,P,26.691666666666666,P,23.66666666666667,P
2025-04-07 22:00,11.6,P,83.0,P,10.183333333333334,P,7.099999999999999,P,27.23333333333333,P,23.758333333333336,P
2025-04-07 23:00,11.508333333333333,P,83.0,P,10.2,P,7.124999999999999,P,26.891666666666666,P,23.925,P
2025-04-08 00:00,11.475,P,83.66666666666667,P,10.2,P,7.1083333333333325,P,26.60833333333333,P,24.066666666666666,P
2025-04-08 01:00,11.4,P,84.0,P,10.2,P,7.124999999999999,P,26.075,P,24.308333333333334,P
2025-04-08 02:00,11.375,P,84.0,P,10.2,P,7.1166666666666645,P,25.83333333333333,P,24.43333333333333,P
2025-04-08 03:00,11.3,P,84.91666666666667,P,10.2,P,7.1083333333333325,P,24.475,P,24.625,P
2025-04-08 04:00,11.275,P,85.08333333333333,P,10.2,P,7.1416666666666675,P,24.774999999999995,P,24.691666666666666,P
2025-04-08 05:00,11.2,P,86.0,P,10.2,P,7.133333333333334,P,24.0,P,24.816666666666666,P
2025-04-08 06:00,11.15,P,86.0,P,10.2,P,7.1416666666666675,P,23.58333333333333,P,24.90833333333333,P
2025-04-08 07:00,11.074999999999998,P,86.91666666666669,P,10.2,P,7.166666666666668,P,22.93333333333333,P,25.03333333333333,P
2025-04-08 08:00,11.0,P,87.25,P,10.275,P,7.166666666666668,P,22.266666666666666,P,25.225000000000005,P
2025-04-08 09:00,10.91666666666667,P,88.0,P,10.3,P,7.175000000000002,P,21.90833333333333,P,25.33333333333333,P
2025-04-08 10:00,10.816666666666668,P,88.0,P,10.3,P,7.2,P,21.45833333333333,P,25.43333333333333,P
2025-04-08 11:00,10.725,P,89.0,P,10.3,P,7.2,P,21.108333333333327,P,25.575000000000006,P
2025-04-08 12:00,10.616666666666664,P,89.0,P,10.325,P,7.183333333333335,P,21.55,P,25.59166666666667,P
2025-04-08 13:00,10.55,P,89.0,P,10.400000000000002,P,7.2,P,20.6,P,25.716666666666665,P
2025-04-08 14:00,10.5,P,89.0,P,10.400000000000002,P,7.191666666666667,P,20.441666666666666,P,25.65833333333333,P
2025-04-08 15:00,10.599999999999998,P,89.0,P,10.400000000000002,P,7.2,P,19.958333333333336,P,25.491666666666664,P
2025-04-08 16:00,10.599999999999998,P,89.0,P,10.400000000000002,P,7.2,P,19.7,P,25.30833333333333,P
2025-04-08 17:00,10.716666666666667,P,89.0,P,10.400000000000002,P,7.2,P,19.608333333333327,P,25.016666666666666,P
2025-04-08 18:00,10.816666666666668,P,89.0,P,10.45,P,7.2,P,19.85,P,24.60833333333333,P
2025-04-08 19:00,10.925000000000002,P,89.0,P,10.5,P,7.2,P,19.275,P,24.316666666666666,P
2025-04-08 20:00,11.0,P,89.0,P,10.5,P,7.2,P,18.88333333333333,P,24.10833333333333,P
2025-04-08 21:00,11.0,P,89.0,P,10.5,P,7.2,P,18.683333333333334,P,23.925,P
2025-04-08 22:00,11.0,P,89.0,P,10.5,P,7.191666666666667,P,18.533333333333328,P,23.816666666666666,P
2025-04-08 23:00,11.0,P,89.0,P,10.5,P,7.191666666666666,P,18.158333333333328,P,23.825000000000006,P
2025-04-09 00:00,10.9,P,89.0,P,10.5,P,7.2,P,18.141666666666666,P,23.774999999999995,P
2025-04-09 01:00,10.883333333333335,P,89.0,P,10.5,P,7.191666666666667,P,17.974999999999994,P,23.75,P
2025-04-09 02:00,10.8,P,89.91666666666669,P,10.5,P,7.2,P,17.666666666666664,P,23.70833333333333,P
2025-04-09 03:00,10.741666666666667,P,90.0,P,10.5,P,7.2,P,17.26666666666667,P,23.83333333333333,P
2025-04-09 04:00,10.649999999999997,P,90.0,P,10.5,P,7.2,P,17.400000000000002,P,23.75,P
2025-04-09 05:00,10.575,P,90.5,P,10.5,P,7.2,P,17.15,P,23.70833333333333,P
2025-04-09 06:00,10.475,P,91.0,P,10.5,P,7.2,P,17.741666666666664,P,23.691666666666666,P
2025-04-09 07:00,10.375,P,91.0,P,10.566666666666665,P,7.2,P,16.491666666666664,P,23.78333333333333,P
2025-04-09 08:00,10.266666666666667,P,91.16666666666669,P,10.599999999999998,P,7.2,P,16.491666666666667,P,23.8,P
2025-04-09 09:00,10.183333333333332,P,92.0,P,10.599999999999998,P,7.2,P,16.525000000000002,P,23.725,P
2025-04-09 10:00,10.083333333333332,P,92.0,P,10.599999999999998,P,7.2,P,16.224999999999998,P,23.808333333333334,P
2025-04-09 11:00,10.0,P,92.0,P,10.599999999999998,P,7.2,P,16.258333333333333,P,23.691666666666666,P
2025-04-09 12:00,9.925000000000002,P,92.91666666666669,P,10.599999999999998,P,7.2,P,15.616666666666667,P,23.825,P
2025-04-09 13:00,9.900000000000002,P,93.0,P,10.675,P,7.2,P,15.933333333333335,P,23.64166666666667,P
2025-04-09 14:00,9.900000000000002,P,93.25,P,10.7,P,7.2,P,15.925000000000002,P,23.40833333333333,P
2025-04-09 15:00,10.0,P,94.0,P,10.7,P,7.2,P,16.183333333333334,P,23.10833333333333,P
2025-04-09 16:00,10.141666666666667,P,94.0,P,10.7,P,7.2,P,15.591666666666667,P,22.774999999999995,P
2025-04-09 17:00,10.283333333333333,P,94.41666666666669,P,10.7,P,7.2,P,15.191666666666665,P,22.5,P
2025-04-09 18:00,10.45,P,95.0,P,10.7,P,7.2,P,16.058333333333334,P,21.925,P
2025-04-09 19:00,10.58333333333333,P,95.0,P,10.7,P,7.2,P,15.366666666666667,P,21.691666666666666,P
2025-04-09 20:00,10.65,P,95.0,P,10.7,P,7.2,P,15.1,P,21.575000000000006,P
2025-04-09 21:00,10.708333333333334,P,95.0,P,10.7,P,7.2,P,15.45,P,21.4,P
2025-04-09 22:00,10.8,P,95.0,P,10.7,P,7.2,P,15.2,P,21.233333333333327,P
2025-04-09 23:00,10.8,P,94.0,P,10.7,P,7.2,P,15.158333333333333,P,20.983333333333327,P
2025-04-10 00:00,10.8,P,94.0,P,10.7,P,7.2,P,15.066666666666668,P,21.05,P
2025-04-10 01:00,10.8,P,94.0,P,10.691666666666668,P,7.2,P,14.733333333333333,P,21.041666666666668,P
2025-04-10 02:00,10.8,P,93.08333333333331,P,10.666666666666666,P,7.2,P,14.941666666666668,P,21.0,P
2025-04-10 03:00,10.75,P,93.0,P,10.616666666666664,P,7.2,P,15.025,P,20.975,P
2025-04-10 04:00,10.7,P,92.25,P,10.616666666666664,P,7.2,P,14.916666666666664,P,21.08333333333333,P
2025-04-10 05:00,10.608333333333333,P,92.0,P,10.691666666666668,P,7.2,P,14.941666666666668,P,21.116666666666664,P
2025-04-10 06:00,10.558333333333332,P,92.0,P,10.7,P,7.2,P,14.725,P,21.316666666666666,P
2025-04-10 07:00,10.5,P,91.16666666666669,P,10.7,P,7.2,P,14.45,P,21.291666666666668,P
2025-04-10 08:00,10.441666666666668,P,91.0,P,10.7,P,7.2,P,14.791666666666664,P,21.325000000000006,P
2025-04-10 09:00,10.400000000000002,P,90.66666666666669,P,10.666666666666666,P,7.2,P,14.533333333333333,P,21.308333333333334,P
2025-04-10 10:00,10.400000000000002,P,90.0,P,10.599999999999998,P,7.2,P,14.333333333333336,P,21.291666666666668,P
2025-04-10 11:00,10.425,P,90.0,P,10.599999999999998,P,7.2,P,14.416666666666664,P,21.341666666666672,P
2025-04-10 12:00,10.5,P,90.0,P,10.599999999999998,P,7.2,P,14.166666666666664,P,21.283333333333328,P
2025-04-10 13:00,10.5,P,90.0,P,10.599999999999998,P,7.2,P,14.316666666666668,P,21.20833333333333,P
2025-04-10 14:00,10.58333333333333,P,90.0,P,10.599999999999998,P,7.2,P,14.383333333333333,P,21.225,P
2025-04-10 15:00,10.599999999999998,P,90.0,P,10.599999999999998,P,7.2,P,14.233333333333334,P,21.20833333333333,P
2025-04-10 16:00,10.599999999999998,P,89.25,P,10.599999999999998,P,7.2,P,14.308333333333335,P,21.166666666666664,P
2025-04-10 17:00,10.7,P,89.0,P,10.599999999999998,P,7.191666666666667,P,14.233333333333334,P,21.175,P
2025-04-10 18:00,10.741666666666665,P,89.0,P,10.599999999999998,P,7.2,P,14.266666666666666,P,21.041666666666668,P
2025-04-10 19:00,10.833333333333336,P,89.0,P,10.5,P,7.2,P,13.941666666666665,P,21.0,P
2025-04-10 20:00,10.975,P,89.25,P,10.5,P,7.191666666666667,P,14.05,P,20.825000000000006,P
2025-04-10 21:00,11.116666666666665,P,89.91666666666669,P,10.5,P,7.191666666666667,P,13.85,P,20.691666666666666,P
2025-04-10 22:00,11.2,P,90.0,P,10.5,P,7.191666666666667,P,13.991666666666667,P,20.6,P
2025-04-10 23:00,11.2,P,89.75,P,10.5,P,7.191666666666667,P,14.191666666666665,P,20.616666666666667,P
2025-04-11 00:00,11.2,P,89.08333333333331,P,10.491666666666667,P,7.191666666666667,P,14.000000000000002,P,20.70833333333333,P
2025-04-11 01:00,11.2,P,89.08333333333331,P,10.400000000000002,P,7.2,P,14.075,P,20.83333333333333,P
2025-04-11 02:00,11.2,P,89.91666666666669,P,10.400000000000002,P,7.2,P,13.666666666666664,P,20.733333333333327,P
2025-04-11 03:00,11.2,P,90.0,P,10.400000000000002,P,7.191666666666666,P,13.491666666666667,P,20.783333333333328,P
2025-04-11 04:00,11.2,P,90.0,P,10.400000000000002,P,7.191666666666667,P,13.325,P,20.808333333333334,P
2025-04-11 05:00,11.183333333333332,P,90.16666666666669,P,10.400000000000002,P,7.2,P,13.066666666666668,P,20.916666666666668,P
2025-04-11 06:00,11.1,P,91.0,P,10.400000000000002,P,7.2,P,12.958333333333336,P,21.008333333333333,P
2025-04-11 07:00,11.033333333333333,P,91.25,P,10.400000000000002,P,7.2,P,12.975,P,21.091666666666672,P
2025-04-11 08:00,11.0,P,92.0,P,10.400000000000002,P,7.191666666666666,P,12.991666666666665,P,21.133333333333333,P
