DateTime,Turb_FNU,Flag_Turb_FNU
2025-05-23 13:00,85.3,P
2025-05-23 14:00,61.4,P
2025-05-23 15:00,74.8,P
2025-05-23 16:00,83.8,P
2025-05-23 17:00,80.8,P
2025-05-23 18:00,80.0,P
2025-05-23 19:00,80.6,P
2025-05-23 20:00,72.1,P
2025-05-23 21:00,84.1,P
2025-05-23 22:00,77.2,P
2025-05-23 23:00,78.7,P
2025-05-24 00:00,72.7,P
2025-05-24 01:00,71.7,P
2025-05-24 02:00,82.1,P
2025-05-24 03:00,80.2,P
2025-05-24 04:00,75.0,P
2025-05-24 05:00,63.7,P
2025-05-24 06:00,85.4,P
2025-05-24 07:00,78.8,P
2025-05-24 08:00,73.8,P
2025-05-24 09:00,71.4,P
2025-05-24 10:00,95.6,P
2025-05-24 11:00,84.0,P
2025-05-24 12:00,77.8,P
2025-05-24 13:00,77.0,P
2025-05-24 14:00,81.9,P
2025-05-24 15:00,115.0,P
2025-05-24 16:00,75.7,P
2025-05-24 17:00,81.6,P
2025-05-24 18:00,74.5,P
2025-05-24 19:00,86.6,P
2025-05-24 20:00,93.2,P
2025-05-24 21:00,87.5,P
2025-05-24 22:00,85.0,P
2025-05-24 23:00,94.7,P
2025-05-25 00:00,111.0,P
2025-05-25 01:00,106.0,P
2025-05-25 02:00,129.0,P
2025-05-25 03:00,136.0,P
2025-05-25 04:00,137.0,P
2025-05-25 05:00,136.0,P
2025-05-25 06:00,144.0,P
2025-05-25 07:00,133.0,P
2025-05-25 08:00,133.0,P
2025-05-25 09:00,144.0,P
2025-05-25 10:00,127.0,P
2025-05-25 11:00,116.0,P
2025-05-25 12:00,111.0,P
2025-05-25 13:00,102.0,P
2025-05-25 14:00,108.0,P
2025-05-25 15:00,95.5,P
2025-05-25 16:00,102.0,P
2025-05-25 17:00,98.8,P
2025-05-25 18:00,90.4,P
2025-05-25 19:00,90.4,P
2025-05-25 20:00,81.9,P
2025-05-25 21:00,84.8,P
2025-05-25 22:00,79.6,P
2025-05-25 23:00,90.4,P
2025-05-26 00:00,83.0,P
2025-05-26 01:00,89.3,P
2025-05-26 02:00,87.5,P
2025-05-26 03:00,86.4,P
2025-05-26 04:00,80.2,P
2025-05-26 05:00,96.5,P
2025-05-26 06:00,103.0,P
2025-05-26 07:00,128.0,P
2025-05-26 08:00,115.0,P
2025-05-26 09:00,141.0,P
2025-05-26 10:00,136.0,P
2025-05-26 11:00,138.0,P
2025-05-26 12:00,149.0,P
2025-05-26 13:00,166.0,P
2025-05-26 14:00,145.0,P
2025-05-26 15:00,157.0,P
2025-05-26 16:00,150.0,P
2025-05-26 17:00,149.0,P
2025-05-26 18:00,144.0,P
2025-05-26 19:00,137.0,P
2025-05-26 20:00,131.0,P
2025-05-26 21:00,134.0,P
2025-05-26 22:00,149.0,P
2025-05-26 23:00,114.0,P
2025-05-27 00:00,111.0,P
2025-05-27 01:00,115.0,P
2025-05-27 02:00,116.0,P
2025-05-27 03:00,115.0,P
2025-05-27 04:00,106.0,P
2025-05-27 05:00,111.0,P
2025-05-27 06:00,122.0,P
2025-05-27 07:00,123.0,P
2025-05-27 08:00,107.0,P
2025-05-27 09:00,109.0,P
2025-05-27 10:00,111.0,P
2025-05-27 11:00,93.8,P
2025-05-27 12:00,112.0,P
2025-05-27 13:00,109.0,P
2025-05-27 14:00,102.0,P
2025-05-27 15:00,108.0,P
2025-05-27 16:00,112.0,P
2025-05-27 17:00,110.0,P
2025-05-27 18:00,120.0,P
2025-05-27 19:00,104.0,P
2025-05-27 20:00,104.0,P
2025-05-27 21:00,129.0,P
2025-05-27 22:00,101.0,P
2025-05-27 23:00,103.0,P
2025-05-28 00:00,112.0,P
2025-05-28 01:00,104.0,P
2025-05-28 02:00,99.4,P
2025-05-28 03:00,93.5,P
2025-05-28 04:00,84.4,P
2025-05-28 05:00,95.4,P
2025-05-28 06:00,99.0,P
2025-05-28 07:00,91.0,P
2025-05-28 08:00,91.2,P
2025-05-28 09:00,89.0,P
2025-05-28 10:00,91.3,P
2025-05-28 11:00,86.1,P
2025-05-28 12:00,97.9,P
2025-05-28 13:00,92.5,P
2025-05-28 14:00,91.5,P
2025-05-28 15:00,89.6,P
2025-05-28 16:00,88.2,P
2025-05-28 17:00,93.9,P
2025-05-28 18:00,94.0,P
2025-05-28 19:00,88.9,P
2025-05-28 20:00,86.5,P
2025-05-28 21:00,89.9,P
2025-05-28 22:00,88.3,P
2025-05-28 23:00,88.7,P
2025-05-29 00:00,104.0,P
2025-05-29 01:00,90.2,P
2025-05-29 02:00,87.7,P
2025-05-29 03:00,92.1,P
2025-05-29 04:00,89.8,P
2025-05-29 05:00,77.5,P
2025-05-29 06:00,86.9,P
2025-05-29 07:00,90.2,P
2025-05-29 08:00,84.8,P
2025-05-29 09:00,97.0,P
2025-05-29 10:00,109.0,P
2025-05-29 11:00,81.6,P
2025-05-29 12:00,91.3,P
2025-05-29 13:00,87.9,P
2025-05-29 14:00,89.8,P
2025-05-29 15:00,86.0,P
2025-05-29 16:00,87.8,P
2025-05-29 17:00,76.5,P
2025-05-29 18:00,89.3,P
2025-05-29 19:00,88.9,P
2025-05-29 20:00,86.3,P
2025-05-29 21:00,88.4,P
2025-05-29 22:00,87.0,P
2025-05-29 23:00,80.5,P
2025-05-30 00:00,90.0,P
2025-05-30 01:00,104.0,P
2025-05-30 02:00,87.0,P
2025-05-30 03:00,89.6,P
2025-05-30 04:00,83.6,P
2025-05-30 05:00,77.7,P
2025-05-30 06:00,88.5,P
2025-05-30 07:00,85.1,P
2025-05-30 08:00,91.1,P
2025-05-30 09:00,89.9,P
2025-05-30 10:00,87.8,P
2025-05-30 11:00,84.1,P
2025-05-30 12:00,94.8,P
2025-05-30 13:00,75.2,P
2025-05-30 14:00,91.5,P
2025-05-30 15:00,80.0,P
2025-05-30 16:00,92.6,P
2025-05-30 17:00,72.0,P
2025-05-30 18:00,77.8,P
2025-05-30 19:00,88.3,P
2025-05-30 20:00,88.7,P
2025-05-30 21:00,78.7,P
2025-05-30 22:00,87.9,P
2025-05-30 23:00,92.1,P
2025-05-31 00:00,97.5,P
2025-05-31 01:00,82.0,P
2025-05-31 02:00,77.4,P
2025-05-31 03:00,80.8,P
2025-05-31 04:00,93.6,P
2025-05-31 05:00,87.4,P
2025-05-31 06:00,89.3,P
2025-05-31 07:00,88.4,P
2025-05-31 08:00,86.6,P
2025-05-31 09:00,88.8,P
2025-05-31 10:00,92.8,P
2025-05-31 11:00,88.4,P
2025-05-31 12:00,90.4,P
2025-05-31 13:00,90.4,P
2025-05-31 14:00,94.5,P
2025-05-31 15:00,95.8,P
2025-05-31 16:00,84.8,P
2025-05-31 17:00,88.3,P
2025-05-31 18:00,115.0,P
2025-05-31 19:00,93.4,P
2025-05-31 20:00,96.2,P
2025-05-31 21:00,94.8,P
2025-05-31 22:00,97.6,P
2025-05-31 23:00,95.7,P
2025-06-01 00:00,101.0,P
2025-06-01 01:00,89.7,P
2025-06-01 02:00,106.0,P
2025-06-01 03:00,98.8,P
2025-06-01 04:00,86.7,P
2025-06-01 05:00,98.1,P
2025-06-01 06:00,107.0,P
2025-06-01 07:00,96.4,P
2025-06-01 08:00,94.3,P
2025-06-01 09:00,97.1,P
2025-06-01 10:00,100.0,P
2025-06-01 11:00,94.4,P
2025-06-01 12:00,98.8,P
2025-06-01 13:00,95.7,P
2025-06-01 14:00,109.0,P
2025-06-01 15:00,97.4,P
2025-06-01 16:00,92.0,P
2025-06-01 17:00,93.9,P
2025-06-01 18:00,101.0,P
2025-06-01 19:00,96.7,P
2025-06-01 20:00,95.4,P
2025-06-01 21:00,98.1,P
2025-06-01 22:00,98.5,P
2025-06-01 23:00,103.0,P
2025-06-02 00:00,94.7,P
2025-06-02 01:00,90.4,P
2025-06-02 02:00,107.0,P
2025-06-02 03:00,87.6,P
2025-06-02 04:00,82.7,P
2025-06-02 05:00,98.0,P
2025-06-02 06:00,86.4,P
2025-06-02 07:00,87.2,P
2025-06-02 08:00,95.1,P
2025-06-02 09:00,86.2,P
2025-06-02 10:00,86.8,P
2025-06-02 11:00,87.9,P
2025-06-02 12:00,103.0,P
2025-06-02 13:00,90.7,P
2025-06-02 14:00,103.0,P
2025-06-02 15:00,82.1,P
2025-06-02 16:00,87.5,P
2025-06-02 17:00,95.2,P
2025-06-02 18:00,95.6,P
2025-06-02 19:00,84.6,P
2025-06-02 20:00,89.5,P
2025-06-02 21:00,86.6,P
2025-06-02 22:00,87.8,P
2025-06-02 23:00,80.2,P
2025-06-03 00:00,81.4,P
2025-06-03 01:00,80.8,P
2025-06-03 02:00,96.4,P
2025-06-03 03:00,80.4,P
2025-06-03 04:00,95.6,P
2025-06-03 05:00,86.0,P
2025-06-03 06:00,99.6,P
2025-06-03 07:00,82.5,P
2025-06-03 08:00,86.8,P
2025-06-03 09:00,100.0,P
2025-06-03 10:00,84.2,P
2025-06-03 11:00,82.4,P
2025-06-03 12:00,80.4,P
2025-06-03 13:00,88.7,P
2025-06-03 14:00,77.2,P
2025-06-03 15:00,79.9,P
2025-06-03 16:00,79.9,P
2025-06-03 17:00,88.7,P
2025-06-03 18:00,83.1,P
2025-06-03 19:00,86.9,P
2025-06-03 20:00,80.1,P
2025-06-03 21:00,93.8,P
2025-06-03 22:00,77.2,P
2025-06-03 23:00,70.1,P
2025-06-04 00:00,102.0,P
2025-06-04 01:00,82.2,P
2025-06-04 02:00,96.1,P
2025-06-04 03:00,71.7,P
2025-06-04 04:00,87.4,P
2025-06-04 05:00,72.1,P
2025-06-04 06:00,77.4,P
2025-06-04 07:00,76.4,P
2025-06-04 08:00,72.0,P
2025-06-04 09:00,69.4,P
2025-06-04 10:00,73.8,P
2025-06-04 11:00,73.9,P
2025-06-04 12:00,69.6,P
2025-06-04 13:00,64.8,P
2025-06-04 14:00,68.4,P
2025-06-04 15:00,75.7,P
2025-06-04 16:00,78.8,P
2025-06-04 17:00,67.3,P
2025-06-04 18:00,73.1,P
2025-06-04 19:00,76.2,P
2025-06-04 20:00,60.8,P
2025-06-04 21:00,66.7,P
2025-06-04 22:00,79.3,P
2025-06-04 23:00,81.2,P
2025-06-05 00:00,68.7,P
2025-06-05 01:00,74.4,P
2025-06-05 02:00,80.7,P
2025-06-05 03:00,71.4,P
2025-06-05 04:00,63.5,P
2025-06-05 05:00,61.1,P
2025-06-05 06:00,89.2,P
2025-06-05 07:00,69.8,P
2025-06-05 08:00,78.6,P
2025-06-05 09:00,84.0,P
2025-06-05 10:00,82.1,P
2025-06-05 11:00,93.1,P
2025-06-05 12:00,71.7,P
2025-06-05 13:00,80.3,P
2025-06-05 14:00,79.1,P
2025-06-05 15:00,77.8,P
2025-06-05 16:00,84.9,P
2025-06-05 17:00,75.2,P
2025-06-05 18:00,88.5,P
2025-06-05 19:00,70.7,P
2025-06-05 20:00,74.8,P
2025-06-05 21:00,72.1,P
2025-06-05 22:00,88.4,P
2025-06-05 23:00,72.6,P
2025-06-06 00:00,60.2,P
2025-06-06 01:00,82.0,P
2025-06-06 02:00,78.2,P
2025-06-06 03:00,76.0,P
2025-06-06 04:00,86.5,P
2025-06-06 05:00,76.4,P
2025-06-06 06:00,73.3,P
2025-06-06 07:00,72.7,P
2025-06-06 08:00,81.3,P
2025-06-06 09:00,76.8,P
2025-06-06 10:00,72.7,P
2025-06-06 11:00,72.0,P
2025-06-06 12:00,67.7,P
2025-06-06 13:00,74.8,P
2025-06-06 14:00,73.3,P
2025-06-06 15:00,65.0,P
2025-06-06 16:00,100.0,P
2025-06-06 17:00,80.8,P
2025-06-06 18:00,79.6,P
2025-06-06 19:00,68.8,P
2025-06-06 20:00,69.8,P
2025-06-06 21:00,70.4,P
2025-06-06 22:00,68.0,P
2025-06-06 23:00,98.3,P
2025-06-07 00:00,73.4,P
2025-06-07 01:00,78.1,P
2025-06-07 02:00,77.0,P
2025-06-07 03:00,79.1,P
2025-06-07 04:00,77.7,P
2025-06-07 05:00,86.7,P
2025-06-07 06:00,86.8,P
2025-06-07 07:00,89.0,P
2025-06-07 08:00,80.3,P
2025-06-07 09:00,80.7,P
2025-06-07 10:00,80.0,P
2025-06-07 11:00,85.0,P
2025-06-07 12:00,92.1,P
2025-06-07 13:00,98.8,P
2025-06-07 14:00,80.1,P
2025-06-07 15:00,75.8,P
2025-06-07 16:00,79.2,P
2025-06-07 17:00,83.9,P
2025-06-07 18:00,78.1,P
2025-06-07 19:00,80.7,P
2025-06-07 20:00,91.7,P
2025-06-07 21:00,81.5,P
2025-06-07 22:00,88.6,P
2025-06-07 23:00,77.2,P
2025-06-08 00:00,84.2,P
2025-06-08 01:00,83.2,P
2025-06-08 02:00,87.6,P
2025-06-08 03:00,126.0,P
2025-06-08 04:00,86.2,P
2025-06-08 05:00,95.0,P
2025-06-08 06:00,93.9,P
2025-06-08 07:00,93.5,P
2025-06-08 08:00,103.0,P
2025-06-08 09:00,114.0,P
2025-06-08 10:00,112.0,P
2025-06-08 11:00,99.3,P
2025-06-08 12:00,102.0,P
2025-06-08 13:00,117.0,P
2025-06-08 14:00,116.0,P
2025-06-08 15:00,118.0,P
2025-06-08 16:00,114.0,P
2025-06-08 17:00,127.0,P
2025-06-08 18:00,136.0,P
2025-06-08 19:00,124.0,P
2025-06-08 20:00,115.0,P
2025-06-08 21:00,113.0,P
2025-06-08 22:00,121.0,P
2025-06-08 23:00,131.0,P
2025-06-09 00:00,119.0,P
2025-06-09 01:00,115.0,P
2025-06-09 02:00,158.0,P
2025-06-09 03:00,116.0,P
2025-06-09 04:00,123.0,P
2025-06-09 05:00,116.0,P
2025-06-09 06:00,105.0,P
2025-06-09 07:00,110.0,P
2025-06-09 08:00,107.0,P
2025-06-09 09:00,106.0,P
2025-06-09 10:00,95.7,P
2025-06-09 11:00,109.0,P
2025-06-09 12:00,116.0,P
2025-06-09 13:00,101.0,P
2025-06-09 14:00,90.2,P
2025-06-09 15:00,96.6,P
2025-06-09 16:00,109.0,P
2025-06-09 17:00,107.0,P
2025-06-09 18:00,107.0,P
2025-06-09 19:00,101.0,P
2025-06-09 20:00,88.5,P
2025-06-09 21:00,103.0,P
2025-06-09 22:00,99.3,P
2025-06-09 23:00,100.0,P
2025-06-10 00:00,99.9,P
2025-06-10 01:00,105.0,P
2025-06-10 02:00,98.1,P
2025-06-10 03:00,89.1,P
2025-06-10 04:00,100.0,P
2025-06-10 05:00,95.8,P
2025-06-10 06:00,97.7,P
2025-06-10 07:00,105.0,P
2025-06-10 08:00,111.0,P
2025-06-10 09:00,109.0,P
2025-06-10 10:00,107.0,P
2025-06-10 11:00,111.0,P
2025-06-10 12:00,110.0,P
2025-06-10 13:00,96.8,P
2025-06-10 14:00,111.0,P
2025-06-10 15:00,103.0,P
2025-06-10 16:00,107.0,P
2025-06-10 17:00,108.0,P
2025-06-10 18:00,124.0,P
2025-06-10 19:00,104.0,P
2025-06-10 20:00,102.0,P
2025-06-10 21:00,109.0,P
2025-06-10 22:00,94.2,P
2025-06-10 23:00,124.0,P
2025-06-11 00:00,109.0,P
2025-06-11 01:00,113.0,P
2025-06-11 02:00,130.0,P
2025-06-11 03:00,113.0,P
2025-06-11 04:00,121.0,P
2025-06-11 05:00,122.0,P
2025-06-11 06:00,123.0,P
2025-06-11 07:00,120.0,P
2025-06-11 08:00,114.0,P
2025-06-11 09:00,156.0,P
2025-06-11 10:00,122.0,P
2025-06-11 11:00,115.0,P
2025-06-11 12:00,118.0,P
2025-06-11 13:00,122.0,P
2025-06-11 14:00,133.0,P
2025-06-11 15:00,127.0,P
2025-06-11 16:00,132.0,P
2025-06-11 17:00,128.0,P
2025-06-11 18:00,129.0,P
2025-06-11 19:00,132.0,P
2025-06-11 20:00,140.0,P
2025-06-11 21:00,119.0,P
2025-06-11 22:00,131.0,P
2025-06-11 23:00,138.0,P
2025-06-12 00:00,129.0,P
2025-06-12 01:00,134.0,P
2025-06-12 02:00,124.0,P
2025-06-12 03:00,126.0,P
2025-06-12 04:00,175.0,P
2025-06-12 05:00,142.0,P
2025-06-12 06:00,139.0,P
2025-06-12 07:00,141.0,P
2025-06-12 08:00,126.0,P
2025-06-12 09:00,132.0,P
2025-06-12 10:00,124.0,P
2025-06-12 11:00,128.0,P
2025-06-12 12:00,119.0,P
2025-06-12 13:00,125.0,P
2025-06-12 14:00,132.0,P
2025-06-12 15:00,140.0,P
2025-06-12 16:00,122.0,P
2025-06-12 17:00,115.0,P
2025-06-12 18:00,129.0,P
2025-06-12 19:00,120.0,P
2025-06-12 20:00,121.0,P
2025-06-12 21:00,120.0,P
2025-06-12 22:00,112.0,P
2025-06-12 23:00,109.0,P
2025-06-13 00:00,119.0,P
2025-06-13 01:00,116.0,P
2025-06-13 02:00,112.0,P
2025-06-13 03:00,127.0,P
2025-06-13 04:00,118.0,P
2025-06-13 05:00,112.0,P
2025-06-13 06:00,110.0,P
2025-06-13 07:00,105.0,P
2025-06-13 08:00,133.0,P
2025-06-13 09:00,113.0,P
2025-06-13 10:00,106.0,P
2025-06-13 11:00,100.0,P
2025-06-13 12:00,111.0,P
2025-06-13 13:00,132.0,P
2025-06-13 14:00,161.0,P
2025-06-13 15:00,184.0,P
2025-06-13 16:00,185.0,P
2025-06-13 17:00,226.0,P
2025-06-13 18:00,202.0,P
2025-06-13 19:00,198.0,P
2025-06-13 20:00,216.0,P
2025-06-13 21:00,196.0,P
2025-06-13 22:00,189.0,P
2025-06-13 23:00,188.0,P
2025-06-14 00:00,182.0,P
2025-06-14 01:00,175.0,P
2025-06-14 02:00,170.0,P
2025-06-14 03:00,178.0,P
2025-06-14 04:00,169.0,P
2025-06-14 05:00,185.0,P
2025-06-14 06:00,167.0,P
2025-06-14 07:00,180.0,P
2025-06-14 08:00,178.0,P
2025-06-14 09:00,180.0,P
2025-06-14 10:00,197.0,P
2025-06-14 11:00,192.0,P
2025-06-14 12:00,198.0,P
2025-06-14 13:00,237.0,P
2025-06-14 14:00,218.0,P
2025-06-14 15:00,187.0,P
2025-06-14 16:00,193.0,P
2025-06-14 17:00,172.0,P
2025-06-14 18:00,201.0,P
2025-06-14 19:00,182.0,P
2025-06-14 20:00,179.0,P
2025-06-14 21:00,188.0,P
2025-06-14 22:00,168.0,P
2025-06-14 23:00,212.0,P
2025-06-15 00:00,171.0,P
2025-06-15 01:00,184.0,P
2025-06-15 02:00,158.0,P
2025-06-15 03:00,161.0,P
2025-06-15 04:00,150.0,P
2025-06-15 05:00,154.0,P
2025-06-15 06:00,157.0,P
2025-06-15 07:00,154.0,P
2025-06-15 08:00,148.0,P
2025-06-15 09:00,152.0,P
2025-06-15 10:00,147.0,P
2025-06-15 11:00,150.0,P
2025-06-15 12:00,148.0,P
2025-06-15 13:00,132.0,P
2025-06-15 14:00,137.0,P
2025-06-15 15:00,145.0,P
2025-06-15 16:00,143.0,P
2025-06-15 17:00,142.0,P
2025-06-15 18:00,145.0,P
2025-06-15 19:00,133.0,P
2025-06-15 20:00,136.0,P
2025-06-15 21:00,145.0,P
2025-06-15 22:00,147.0,P
2025-06-15 23:00,144.0,P
2025-06-16 00:00,145.0,P
2025-06-16 01:00,159.0,P
2025-06-16 02:00,131.0,P
2025-06-16 03:00,130.0,P
2025-06-16 04:00,147.0,P
2025-06-16 05:00,141.0,P
2025-06-16 06:00,124.0,P
2025-06-16 07:00,123.0,P
2025-06-16 08:00,129.0,P
2025-06-16 09:00,138.0,P
2025-06-16 10:00,127.0,P
2025-06-16 11:00,123.0,P
2025-06-16 12:00,115.0,P
2025-06-16 13:00,116.0,P
2025-06-16 14:00,116.0,P
2025-06-16 15:00,139.0,P
2025-06-16 16:00,127.0,P
2025-06-16 17:00,114.0,P
2025-06-16 18:00,107.0,P
2025-06-16 19:00,109.0,P
2025-06-16 20:00,113.0,P
2025-06-16 21:00,101.0,P
2025-06-16 22:00,110.0,P
2025-06-16 23:00,104.0,P
2025-06-17 00:00,102.0,P
2025-06-17 01:00,102.0,P
2025-06-17 02:00,104.0,P
2025-06-17 03:00,113.0,P
2025-06-17 04:00,116.0,P
2025-06-17 05:00,121.0,P
2025-06-17 06:00,106.0,P
2025-06-17 07:00,106.0,P
2025-06-17 08:00,105.0,P
2025-06-17 09:00,121.0,P
2025-06-17 10:00,144.0,P
2025-06-17 11:00,116.0,P
2025-06-17 12:00,102.0,P
2025-06-17 13:00,96.1,P
2025-06-17 14:00,109.0,P
2025-06-17 15:00,122.0,P
2025-06-17 16:00,121.0,P
2025-06-17 17:00,115.0,P
2025-06-17 18:00,108.0,P
2025-06-17 19:00,102.0,P
2025-06-17 20:00,111.0,P
2025-06-17 21:00,103.0,P
2025-06-17 22:00,108.0,P
2025-06-17 23:00,109.0,P
2025-06-18 00:00,100.0,P
2025-06-18 01:00,117.0,P
2025-06-18 02:00,111.0,P
2025-06-18 03:00,109.0,P
2025-06-18 04:00,119.0,P
2025-06-18 05:00,122.0,P
2025-06-18 06:00,97.7,P
2025-06-18 07:00,110.0,P
2025-06-18 08:00,107.0,P
2025-06-18 09:00,106.0,P
2025-06-18 10:00,100.0,P
2025-06-18 11:00,107.0,P
2025-06-18 12:00,104.0,P
2025-06-18 13:00,105.0,P
2025-06-18 14:00,120.0,P
2025-06-18 15:00,129.0,P
2025-06-18 16:00,102.0,P
2025-06-18 17:00,112.0,P
2025-06-18 18:00,106.0,P
2025-06-18 19:00,97.8,P
2025-06-18 20:00,118.0,P
2025-06-18 21:00,91.5,P
2025-06-18 22:00,113.0,P
2025-06-18 23:00,105.0,P
2025-06-19 00:00,103.0,P
2025-06-19 01:00,101.0,P
2025-06-19 02:00,127.0,P
2025-06-19 03:00,113.0,P
2025-06-19 04:00,110.0,P
2025-06-19 05:00,94.8,P
2025-06-19 06:00,120.0,P
2025-06-19 07:00,104.0,P
2025-06-19 08:00,139.0,P
2025-06-19 09:00,112.0,P
2025-06-19 10:00,118.0,P
2025-06-19 11:00,114.0,P
2025-06-19 12:00,103.0,P
2025-06-19 13:00,154.0,P
2025-06-19 14:00,208.0,P
2025-06-19 15:00,238.0,P
2025-06-19 16:00,231.0,P
2025-06-19 17:00,311.0,P
2025-06-19 18:00,266.0,P
2025-06-19 19:00,250.0,P
2025-06-19 20:00,263.0,P
2025-06-19 21:00,236.0,P
2025-06-19 22:00,227.0,P
2025-06-19 23:00,226.0,P
2025-06-20 00:00,292.0,P
2025-06-20 01:00,198.0,P
2025-06-20 02:00,200.0,P
2025-06-20 03:00,196.0,P
2025-06-20 04:00,191.0,P
2025-06-20 05:00,278.0,P
2025-06-20 06:00,179.0,P
2025-06-20 07:00,171.0,P
2025-06-20 08:00,148.0,P
2025-06-20 09:00,186.0,P
2025-06-20 10:00,167.0,P
2025-06-20 11:00,174.0,P
2025-06-20 12:00,165.0,P
2025-06-20 13:00,152.0,P
2025-06-20 14:00,164.0,P
2025-06-20 15:00,152.0,P
2025-06-20 16:00,166.0,P
2025-06-20 17:00,158.0,P
2025-06-20 18:00,177.0,P
2025-06-20 19:00,161.0,P
2025-06-20 20:00,143.0,P
2025-06-20 21:00,140.0,P
2025-06-20 22:00,143.0,P
2025-06-20 23:00,139.0,P
2025-06-21 00:00,135.0,P
2025-06-21 01:00,149.0,P
2025-06-21 02:00,130.0,P
2025-06-21 03:00,136.0,P
2025-06-21 04:00,149.0,P
2025-06-21 05:00,164.0,P
2025-06-21 06:00,132.0,P
2025-06-21 07:00,134.0,P
2025-06-21 08:00,134.0,P
2025-06-21 09:00,122.0,P
2025-06-21 10:00,133.0,P
2025-06-21 11:00,115.0,P
2025-06-21 12:00,150.0,P
2025-06-21 13:00,127.0,P
2025-06-21 14:00,125.0,P
2025-06-21 15:00,143.0,P
2025-06-21 16:00,108.0,P
2025-06-21 17:00,125.0,P
2025-06-21 18:00,124.0,P
2025-06-21 19:00,122.0,P
2025-06-21 20:00,124.0,P
2025-06-21 21:00,114.0,P
2025-06-21 22:00,110.0,P
2025-06-21 23:00,106.0,P
2025-06-22 00:00,106.0,P
2025-06-22 01:00,107.0,P
2025-06-22 02:00,103.0,P
2025-06-22 03:00,115.0,P
2025-06-22 04:00,98.4,P
2025-06-22 05:00,101.0,P
2025-06-22 06:00,113.0,P
2025-06-22 07:00,94.8,P
2025-06-22 08:00,83.6,P
2025-06-22 09:00,93.5,P
2025-06-22 10:00,99.8,P
2025-06-22 11:00,102.0,P
2025-06-22 12:00,140.0,P
2025-06-22 13:00,112.0,P
2025-06-22 14:00,107.0,P
2025-06-22 15:00,104.0,P
2025-06-22 16:00,108.0,P
2025-06-22 17:00,118.0,P
2025-06-22 18:00,114.0,P
2025-06-22 19:00,132.0,P
2025-06-22 20:00,102.0,P
2025-06-22 21:00,101.0,P
2025-06-22 22:00,113.0,P
2025-06-22 23:00,97.1,P
2025-06-23 00:00,111.0,P
2025-06-23 01:00,89.6,P
2025-06-23 02:00,99.7,P
2025-06-23 03:00,98.6,P
2025-06-23 04:00,101.0,P
2025-06-23 05:00,112.0,P
2025-06-23 06:00,105.0,P
2025-06-23 07:00,94.7,P
2025-06-23 08:00,89.9,P
2025-06-23 09:00,79.5,P
2025-06-23 10:00,90.5,P
2025-06-23 11:00,94.4,P
2025-06-23 12:00,86.8,P
2025-06-23 13:00,100.0,P
2025-06-23 14:00,86.8,P
2025-06-23 15:00,91.8,P
2025-06-23 16:00,93.6,P
2025-06-23 17:00,93.7,P
2025-06-23 18:00,95.9,P
2025-06-23 19:00,94.2,P
2025-06-23 20:00,83.0,P
2025-06-23 21:00,105.0,P
2025-06-23 22:00,91.3,P
2025-06-23 23:00,89.5,P
2025-06-24 00:00,83.1,P
2025-06-24 01:00,80.2,P
2025-06-24 02:00,107.0,P
2025-06-24 03:00,79.8,P
2025-06-24 04:00,81.3,P
2025-06-24 05:00,92.5,P
2025-06-24 06:00,90.7,P
2025-06-24 07:00,84.8,P
2025-06-24 08:00,91.3,P
2025-06-24 09:00,98.1,P
2025-06-24 10:00,94.9,P
2025-06-24 11:00,101.0,P
2025-06-24 12:00,95.8,P
2025-06-24 13:00,104.0,P
2025-06-24 14:00,93.9,P
2025-06-24 15:00,88.3,P
2025-06-24 16:00,96.5,P
2025-06-24 17:00,81.0,P
2025-06-24 18:00,94.0,P
2025-06-24 19:00,90.3,P
2025-06-24 20:00,95.1,P
2025-06-24 21:00,93.8,P
2025-06-24 22:00,90.7,P
2025-06-24 23:00,93.7,P
2025-06-25 00:00,86.6,P
2025-06-25 01:00,88.0,P
2025-06-25 02:00,95.2,P
2025-06-25 03:00,91.2,P
2025-06-25 04:00,101.0,P
2025-06-25 05:00,85.8,P
2025-06-25 06:00,107.0,P
2025-06-25 07:00,94.2,P
2025-06-25 08:00,152.0,P
2025-06-25 09:00,95.4,P
2025-06-25 10:00,96.5,P
2025-06-25 11:00,100.0,P
2025-06-25 12:00,91.5,P
2025-06-25 13:00,93.4,P
2025-06-25 14:00,96.3,P
2025-06-25 15:00,98.3,P
2025-06-25 16:00,96.8,P
2025-06-25 17:00,80.0,P
2025-06-25 18:00,81.1,P
2025-06-25 19:00,97.9,P
2025-06-25 20:00,94.7,P
2025-06-25 21:00,92.4,P
2025-06-25 22:00,105.0,P
2025-06-25 23:00,88.1,P
2025-06-26 00:00,82.7,P
2025-06-26 01:00,97.6,P
2025-06-26 02:00,105.0,P
2025-06-26 03:00,95.2,P
2025-06-26 04:00,110.0,P
2025-06-26 05:00,99.7,P
2025-06-26 06:00,102.0,P
2025-06-26 07:00,103.0,P
2025-06-26 08:00,104.0,P
2025-06-26 09:00,94.6,P
2025-06-26 10:00,101.0,P
2025-06-26 11:00,102.0,P
2025-06-26 12:00,105.0,P
2025-06-26 13:00,67.9,P
2025-06-26 14:00,106.0,P
2025-06-26 15:00,99.6,P
2025-06-26 16:00,89.6,P
2025-06-26 17:00,92.2,P
2025-06-26 18:00,98.2,P
