DateTime,Turb_FNU,Flag_Turb_FNU
2010-01-29 20:00,16.55,A
2010-01-29 21:00,16.35,A
2010-01-29 22:00,16.4,A
2010-01-29 23:00,16.474999999999998,A
2010-01-30 00:00,16.125,A
2010-01-30 01:00,16.1,A
2010-01-30 02:00,16.625,A
2010-01-30 03:00,17.05,A
2010-01-30 04:00,17.95,A
2010-01-30 05:00,17.724999999999994,A
2010-01-30 06:00,18.1,A
2010-01-30 07:00,18.625,A
2010-01-30 08:00,19.45,A
2010-01-30 09:00,19.65,A
2010-01-30 10:00,21.05,A
2010-01-30 11:00,21.4,A
2010-01-30 12:00,22.225,A
2010-01-30 13:00,22.4,A
2010-01-30 14:00,21.8,A
2010-01-30 15:00,21.65,A
2010-01-30 16:00,21.175,A
2010-01-30 17:00,21.025,A
2010-01-30 18:00,20.925,A
2010-01-30 19:00,20.450000000000006,A
2010-01-30 20:00,20.4,A
2010-01-30 21:00,20.525,A
2010-01-30 22:00,20.125,A
2010-01-30 23:00,20.825,A
2010-01-31 00:00,20.375,A
2010-01-31 01:00,19.700000000000006,A
2010-01-31 02:00,19.85,A
2010-01-31 03:00,20.4,A
2010-01-31 04:00,20.2,A
2010-01-31 05:00,19.95,A
2010-01-31 06:00,19.425,A
2010-01-31 07:00,19.425,A
2010-01-31 08:00,19.375,A
2010-01-31 09:00,18.475,A
2010-01-31 10:00,18.25,A
2010-01-31 11:00,18.625,A
2010-01-31 12:00,18.225,A
2010-01-31 13:00,18.55,A
2010-01-31 14:00,17.775,A
2010-01-31 15:00,17.025,A
2010-01-31 16:00,16.275000000000002,A
2010-01-31 17:00,16.15,A
2010-01-31 18:00,15.8,A
2010-01-31 19:00,15.55,A
2010-01-31 20:00,15.45,A
2010-01-31 21:00,15.125,A
2010-01-31 22:00,15.2,A
2010-01-31 23:00,17.25,A
2010-02-01 00:00,16.225,A
2010-02-01 01:00,14.7,A
2010-02-01 02:00,15.2,A
2010-02-01 03:00,15.625,A
2010-02-01 04:00,15.325,A
2010-02-01 05:00,15.3,A
2010-02-01 06:00,15.575,A
2010-02-01 07:00,15.45,A
2010-02-01 08:00,15.575,A
2010-02-01 09:00,15.7,A
2010-02-01 10:00,15.85,A
2010-02-01 11:00,15.3,A
2010-02-01 12:00,15.075,A
2010-02-01 13:00,14.95,A
2010-02-01 14:00,14.95,A
2010-02-01 15:00,13.9,A
2010-02-01 16:00,13.75,A
2010-02-01 17:00,13.75,A
2010-02-01 18:00,13.525,A
2010-02-01 19:00,13.2,A
2010-02-01 20:00,12.775,A
2010-02-01 21:00,13.15,A
2010-02-01 22:00,12.425,A
2010-02-01 23:00,12.7,A
2010-02-02 00:00,12.35,A
2010-02-02 01:00,12.625,A
2010-02-02 02:00,12.75,A
2010-02-02 03:00,12.875,A
2010-02-02 04:00,13.175,A
2010-02-02 05:00,13.1,A
2010-02-02 06:00,13.125,A
2010-02-02 07:00,13.374999999999998,A
2010-02-02 08:00,13.15,A
2010-02-02 09:00,13.249999999999998,A
2010-02-02 10:00,13.45,A
2010-02-02 11:00,13.225,A
2010-02-02 12:00,13.9,A
2010-02-02 13:00,13.05,A
2010-02-02 14:00,12.8,A
2010-02-02 15:00,13.4,A
2010-02-02 16:00,12.675,A
2010-02-02 17:00,12.225,A
2010-02-02 18:00,12.15,A
2010-02-02 19:00,11.85,A
2010-02-02 20:00,11.725,A
2010-02-02 21:00,11.5,A
2010-02-02 22:00,11.45,A
2010-02-02 23:00,11.400000000000002,A
2010-02-03 00:00,11.625,A
2010-02-03 01:00,11.425,A
2010-02-03 02:00,11.775,A
2010-02-03 03:00,12.475,A
2010-02-03 04:00,12.4,A
2010-02-03 05:00,12.25,A
2010-02-03 06:00,12.525,A
2010-02-03 07:00,12.675,A
2010-02-03 08:00,12.499999999999998,A
2010-02-03 09:00,13.425,A
2010-02-03 10:00,13.45,A
2010-02-03 11:00,12.8,A
2010-02-03 12:00,13.225,A
2010-02-03 13:00,13.025,A
2010-02-03 14:00,12.625,A
2010-02-03 15:00,12.525000000000002,A
2010-02-03 16:00,12.1,A
2010-02-03 17:00,11.975,A
2010-02-03 18:00,11.825,A
2010-02-03 19:00,11.775000000000002,A
2010-02-03 20:00,11.175,A
2010-02-03 21:00,11.525,A
2010-02-03 22:00,11.725,A
2010-02-03 23:00,11.225,A
2010-02-04 00:00,11.475,A
2010-02-04 01:00,11.625,A
2010-02-04 02:00,12.1,A
2010-02-04 03:00,11.95,A
2010-02-04 04:00,12.175,A
2010-02-04 05:00,12.025,A
2010-02-04 06:00,12.325,A
2010-02-04 07:00,12.475,A
2010-02-04 08:00,12.475,A
2010-02-04 09:00,13.175,A
2010-02-04 10:00,12.85,A
2010-02-04 11:00,13.0,A
2010-02-04 12:00,12.725,A
2010-02-04 13:00,13.15,A
2010-02-04 14:00,12.7,A
2010-02-04 15:00,12.675,A
2010-02-04 16:00,12.55,A
2010-02-04 17:00,11.9,A
2010-02-04 18:00,12.075,A
2010-02-04 19:00,11.475,A
2010-02-04 20:00,11.5,A
2010-02-04 21:00,11.75,A
2010-02-04 22:00,11.45,A
2010-02-04 23:00,11.275,A
2010-02-05 00:00,11.15,A
2010-02-05 01:00,11.475,A
2010-02-05 02:00,11.7,A
2010-02-05 03:00,12.225,A
2010-02-05 04:00,12.875,A
2010-02-05 05:00,12.825,A
2010-02-05 06:00,12.8,A
2010-02-05 07:00,13.4,A
2010-02-05 08:00,14.15,A
2010-02-05 09:00,13.875,A
2010-02-05 10:00,14.7,A
2010-02-05 11:00,15.0,A
2010-02-05 12:00,15.325,A
2010-02-05 13:00,16.7,A
2010-02-05 14:00,17.525,A
2010-02-05 15:00,18.75,A
2010-02-05 16:00,20.1,A
2010-02-05 17:00,19.85,A
2010-02-05 18:00,18.950000000000006,A
2010-02-05 19:00,19.950000000000006,A
2010-02-05 20:00,20.175,A
2010-02-05 21:00,21.025,A
2010-02-05 22:00,21.475,A
2010-02-05 23:00,21.425,A
2010-02-06 00:00,20.25,A
2010-02-06 01:00,19.725,A
2010-02-06 02:00,20.925,A
2010-02-06 03:00,22.4,A
2010-02-06 04:00,23.175,A
2010-02-06 05:00,24.1,A
2010-02-06 06:00,25.075000000000006,A
2010-02-06 07:00,24.575,A
2010-02-06 08:00,24.625,A
2010-02-06 09:00,23.925,A
2010-02-06 10:00,22.55,A
2010-02-06 11:00,23.325,A
2010-02-06 12:00,21.675,A
2010-02-06 13:00,21.775,A
2010-02-06 14:00,20.8,A
2010-02-06 15:00,19.75,A
2010-02-06 16:00,19.55,A
2010-02-06 17:00,18.475,A
2010-02-06 18:00,18.725,A
2010-02-06 19:00,17.925,A
2010-02-06 20:00,18.433333333333334,A
2010-02-06 21:00,17.275,A
2010-02-06 22:00,17.725,A
2010-02-06 23:00,17.225,A
2010-02-07 00:00,17.474999999999998,A
2010-02-07 01:00,17.650000000000006,A
2010-02-07 02:00,19.200000000000006,A
2010-02-07 03:00,21.475,A
2010-02-07 04:00,21.675000000000004,A
2010-02-07 05:00,20.75,A
2010-02-07 06:00,19.8,A
2010-02-07 07:00,19.0,A
2010-02-07 08:00,18.6,A
2010-02-07 09:00,18.575000000000006,A
2010-02-07 10:00,17.35,A
2010-02-07 11:00,17.775,A
2010-02-07 12:00,17.15,A
2010-02-07 13:00,17.35,A
2010-02-07 14:00,16.725,A
2010-02-07 15:00,16.575,A
2010-02-07 16:00,16.174999999999994,A
2010-02-07 17:00,15.375,A
2010-02-07 18:00,14.95,A
2010-02-07 19:00,14.624999999999998,A
2010-02-07 20:00,14.05,A
2010-02-07 21:00,13.95,A
2010-02-07 22:00,13.775,A
2010-02-07 23:00,13.9,A
2010-02-08 00:00,13.65,A
2010-02-08 01:00,14.125,A
2010-02-08 02:00,13.725,A
2010-02-08 03:00,14.025,A
2010-02-08 04:00,14.125,A
2010-02-08 05:00,14.124999999999998,A
2010-02-08 06:00,14.05,A
2010-02-08 07:00,13.95,A
2010-02-08 08:00,13.65,A
2010-02-08 09:00,13.625,A
2010-02-08 10:00,13.725,A
2010-02-08 11:00,13.55,A
2010-02-08 12:00,13.249999999999998,A
2010-02-08 13:00,13.1,A
2010-02-08 14:00,12.625,A
2010-02-08 15:00,12.575,A
2010-02-08 16:00,11.875,A
2010-02-08 17:00,11.85,A
2010-02-08 18:00,11.6,A
2010-02-08 19:00,11.65,A
2010-02-08 20:00,11.275,A
2010-02-08 21:00,11.5,A
2010-02-08 22:00,11.325,A
2010-02-08 23:00,11.425,A
2010-02-09 00:00,11.225,A
2010-02-09 01:00,11.4,A
2010-02-09 02:00,12.125,A
2010-02-09 03:00,12.425,A
2010-02-09 04:00,12.575,A
2010-02-09 05:00,12.875,A
2010-02-09 06:00,14.2,A
2010-02-09 07:00,15.325,A
2010-02-09 08:00,18.925,A
2010-02-09 09:00,24.9,A
2010-02-09 10:00,39.7,A
2010-02-09 11:00,77.85000000000002,A
2010-02-09 12:00,125.0,A
2010-02-09 13:00,132.75,A
2010-02-09 14:00,122.0,A
2010-02-09 15:00,106.0,A
2010-02-09 16:00,93.65,A
2010-02-09 17:00,85.3,A
2010-02-09 18:00,77.77499999999998,A
2010-02-09 19:00,70.15,A
2010-02-09 20:00,63.89999999999999,A
2010-02-09 21:00,59.075,A
2010-02-09 22:00,56.39999999999999,A
2010-02-09 23:00,54.5,A
2010-02-10 00:00,53.45,A
2010-02-10 01:00,51.25,A
2010-02-10 02:00,52.45,A
2010-02-10 03:00,51.875,A
2010-02-10 04:00,50.85000000000001,A
2010-02-10 05:00,50.00000000000001,A
2010-02-10 06:00,48.175,A
2010-02-10 07:00,47.875,A
2010-02-10 08:00,45.65000000000001,A
2010-02-10 09:00,43.45,A
2010-02-10 10:00,41.75,A
2010-02-10 11:00,40.1,A
2010-02-10 12:00,39.0,A
2010-02-10 13:00,38.975,A
2010-02-10 14:00,37.525,A
2010-02-10 15:00,37.45,A
2010-02-10 16:00,35.925,A
2010-02-10 17:00,35.05,A
2010-02-10 18:00,34.35,A
2010-02-10 19:00,33.675,A
2010-02-10 20:00,32.875,A
2010-02-10 21:00,32.625,A
2010-02-10 22:00,30.875,A
2010-02-10 23:00,30.7,A
2010-02-11 00:00,29.15,A
2010-02-11 01:00,29.05,A
2010-02-11 02:00,28.275,A
2010-02-11 03:00,27.625,A
2010-02-11 04:00,26.975,A
2010-02-11 05:00,26.55,A
2010-02-11 06:00,26.425,A
2010-02-11 07:00,26.075,A
2010-02-11 08:00,25.525,A
2010-02-11 09:00,26.25,A
2010-02-11 10:00,25.925,A
2010-02-11 11:00,25.075000000000006,A
2010-02-11 12:00,24.7,A
2010-02-11 13:00,24.075,A
2010-02-11 14:00,24.325,A
2010-02-11 15:00,23.975,A
2010-02-11 16:00,24.025,A
2010-02-11 17:00,23.55,A
2010-02-11 18:00,23.475,A
2010-02-11 19:00,23.175,A
2010-02-11 20:00,23.1,A
2010-02-11 21:00,23.0,A
2010-02-11 22:00,22.8,A
2010-02-11 23:00,22.7,A
2010-02-12 00:00,22.9,A
2010-02-12 01:00,22.525,A
2010-02-12 02:00,22.65,A
2010-02-12 03:00,22.5,A
2010-02-12 04:00,22.425,A
2010-02-12 05:00,22.7,A
2010-02-12 06:00,22.525,A
2010-02-12 07:00,22.5,A
2010-02-12 08:00,22.225,A
2010-02-12 09:00,22.175,A
2010-02-12 10:00,22.15,A
2010-02-12 11:00,21.825,A
2010-02-12 12:00,21.525,A
2010-02-12 13:00,21.325,A
2010-02-12 14:00,21.3,A
2010-02-12 15:00,20.65,A
2010-02-12 16:00,20.275,A
2010-02-12 17:00,19.875,A
2010-02-12 18:00,19.475,A
2010-02-12 19:00,19.75,A
2010-02-12 20:00,19.125,A
2010-02-12 21:00,19.225,A
2010-02-12 22:00,18.225,A
2010-02-12 23:00,18.35,A
2010-02-13 00:00,18.6,A
2010-02-13 01:00,18.525,A
2010-02-13 02:00,18.675,A
2010-02-13 03:00,18.375,A
2010-02-13 04:00,18.525,A
2010-02-13 05:00,18.675,A
2010-02-13 06:00,18.0,A
2010-02-13 07:00,18.475,A
2010-02-13 08:00,17.725,A
2010-02-13 09:00,17.700000000000006,A
2010-02-13 10:00,17.725,A
2010-02-13 11:00,17.55,A
2010-02-13 12:00,17.575,A
2010-02-13 13:00,16.9,A
2010-02-13 14:00,17.2,A
2010-02-13 15:00,16.475,A
2010-02-13 16:00,16.549999999999994,A
2010-02-13 17:00,15.575,A
2010-02-13 18:00,15.4,A
2010-02-13 19:00,17.525,A
2010-02-13 20:00,16.6,A
2010-02-13 21:00,15.25,A
2010-02-13 22:00,14.7,A
2010-02-13 23:00,15.125,A
2010-02-14 00:00,15.4,A
2010-02-14 01:00,15.175,A
2010-02-14 02:00,15.3,A
2010-02-14 03:00,15.525,A
2010-02-14 04:00,15.4,A
2010-02-14 05:00,15.625000000000002,A
2010-02-14 06:00,15.325,A
2010-02-14 07:00,15.2,A
2010-02-14 08:00,14.675,A
2010-02-14 09:00,14.999999999999998,A
2010-02-14 10:00,15.249999999999998,A
2010-02-14 11:00,15.775,A
2010-02-14 12:00,15.525000000000002,A
2010-02-14 13:00,14.8,A
2010-02-14 14:00,14.65,A
2010-02-14 15:00,14.175,A
2010-02-14 16:00,14.025,A
2010-02-14 17:00,13.675,A
2010-02-14 18:00,13.1,A
2010-02-14 19:00,12.975,A
2010-02-14 20:00,12.775,A
2010-02-14 21:00,12.95,A
2010-02-14 22:00,12.725,A
2010-02-14 23:00,12.55,A
2010-02-15 00:00,12.325,A
2010-02-15 01:00,12.45,A
2010-02-15 02:00,12.8,A
2010-02-15 03:00,12.85,A
2010-02-15 04:00,13.05,A
2010-02-15 05:00,13.15,A
2010-02-15 06:00,13.225,A
2010-02-15 07:00,13.1,A
2010-02-15 08:00,13.25,A
2010-02-15 09:00,13.275,A
2010-02-15 10:00,13.6,A
2010-02-15 11:00,13.45,A
2010-02-15 12:00,12.875,A
2010-02-15 13:00,12.875,A
2010-02-15 14:00,12.5,A
2010-02-15 15:00,12.625,A
2010-02-15 16:00,12.0,A
2010-02-15 17:00,11.825,A
2010-02-15 18:00,11.625,A
2010-02-15 19:00,11.475,A
2010-02-15 20:00,11.35,A
2010-02-15 21:00,11.3,A
2010-02-15 22:00,11.175,A
2010-02-15 23:00,11.6,A
2010-02-16 00:00,11.0,A
2010-02-16 01:00,11.35,A
2010-02-16 02:00,10.9,A
2010-02-16 03:00,11.25,A
2010-02-16 04:00,11.325,A
2010-02-16 05:00,11.475,A
2010-02-16 06:00,11.35,A
2010-02-16 07:00,11.25,A
2010-02-16 08:00,11.1,A
2010-02-16 09:00,11.9,A
2010-02-16 10:00,10.925,A
2010-02-16 11:00,11.55,A
2010-02-16 12:00,10.925,A
2010-02-16 13:00,10.775,A
2010-02-16 14:00,11.15,A
2010-02-16 15:00,10.45,A
2010-02-16 16:00,10.425,A
2010-02-16 17:00,10.1,A
2010-02-16 18:00,9.95,A
2010-02-16 19:00,9.85,A
2010-02-16 20:00,9.95,A
2010-02-16 21:00,10.075,A
2010-02-16 22:00,9.75,A
2010-02-16 23:00,9.6,A
2010-02-17 00:00,10.05,A
2010-02-17 01:00,9.8,A
2010-02-17 02:00,9.85,A
2010-02-17 03:00,10.35,A
2010-02-17 04:00,10.475,A
2010-02-17 05:00,9.825,A
2010-02-17 06:00,10.35,A
2010-02-17 07:00,10.05,A
2010-02-17 08:00,10.225,A
2010-02-17 09:00,10.2,A
2010-02-17 10:00,10.6,A
2010-02-17 11:00,11.3,A
2010-02-17 12:00,10.35,A
2010-02-17 13:00,10.2,A
2010-02-17 14:00,9.65,A
2010-02-17 15:00,9.55,A
2010-02-17 16:00,9.625,A
2010-02-17 17:00,9.7,A
2010-02-17 18:00,10.05,A
2010-02-17 19:00,9.725,A
2010-02-17 20:00,9.775,A
2010-02-17 21:00,9.5,A
2010-02-17 22:00,9.825,A
2010-02-17 23:00,9.6,A
2010-02-18 00:00,9.7,A
2010-02-18 01:00,9.875,A
2010-02-18 02:00,9.85,A
2010-02-18 03:00,9.8,A
2010-02-18 04:00,9.775,A
2010-02-18 05:00,9.825,A
2010-02-18 06:00,9.875,A
2010-02-18 07:00,9.75,A
2010-02-18 08:00,10.025,A
2010-02-18 09:00,9.85,A
2010-02-18 10:00,10.25,A
2010-02-18 11:00,10.150000000000002,A
2010-02-18 12:00,10.075,A
2010-02-18 13:00,9.875,A
2010-02-18 14:00,9.95,A
2010-02-18 15:00,9.625,A
2010-02-18 16:00,9.675,A
2010-02-18 17:00,10.5,A
2010-02-18 18:00,9.65,A
2010-02-18 19:00,9.25,A
2010-02-18 20:00,9.15,A
2010-02-18 21:00,9.075,A
2010-02-18 22:00,9.075,A
2010-02-18 23:00,9.05,A
2010-02-19 00:00,9.25,A
2010-02-19 01:00,9.225,A
2010-02-19 02:00,9.55,A
2010-02-19 03:00,9.425,A
2010-02-19 04:00,9.925,A
2010-02-19 05:00,9.825,A
2010-02-19 06:00,9.8,A
2010-02-19 07:00,9.85,A
2010-02-19 08:00,9.95,A
2010-02-19 09:00,9.925,A
2010-02-19 10:00,9.8,A
2010-02-19 11:00,10.025,A
2010-02-19 12:00,10.575,A
2010-02-19 13:00,9.825,A
2010-02-19 14:00,9.625,A
2010-02-19 15:00,9.35,A
2010-02-19 16:00,9.425,A
2010-02-19 17:00,9.475,A
2010-02-19 18:00,9.25,A
2010-02-19 19:00,9.05,A
2010-02-19 20:00,9.25,A
2010-02-19 21:00,9.225,A
2010-02-19 22:00,9.35,A
2010-02-19 23:00,9.125,A
2010-02-20 00:00,8.925,A
2010-02-20 01:00,8.975000000000003,A
2010-02-20 02:00,9.225,A
2010-02-20 03:00,9.45,A
2010-02-20 04:00,9.625,A
2010-02-20 05:00,9.85,A
2010-02-20 06:00,9.925,A
2010-02-20 07:00,9.9,A
2010-02-20 08:00,10.0,A
2010-02-20 09:00,10.05,A
2010-02-20 10:00,10.125,A
2010-02-20 11:00,10.775,A
2010-02-20 12:00,10.8,A
2010-02-20 13:00,10.125,A
2010-02-20 14:00,9.825,A
2010-02-20 15:00,9.85,A
2010-02-20 16:00,9.65,A
2010-02-20 17:00,9.6,A
2010-02-20 18:00,9.35,A
2010-02-20 19:00,9.3,A
2010-02-20 20:00,9.4,A
2010-02-20 21:00,9.075,A
2010-02-20 22:00,8.825,A
2010-02-20 23:00,9.05,A
2010-02-21 00:00,9.075,A
2010-02-21 01:00,9.225,A
2010-02-21 02:00,9.425,A
2010-02-21 03:00,9.55,A
2010-02-21 04:00,9.6,A
2010-02-21 05:00,10.025,A
2010-02-21 06:00,11.2,A
2010-02-21 07:00,14.425,A
2010-02-21 08:00,14.875,A
2010-02-21 09:00,12.675,A
2010-02-21 10:00,12.15,A
2010-02-21 11:00,11.35,A
2010-02-21 12:00,11.95,A
2010-02-21 13:00,12.45,A
2010-02-21 14:00,11.575,A
2010-02-21 15:00,11.4,A
2010-02-21 16:00,11.225,A
2010-02-21 17:00,10.8,A
2010-02-21 18:00,10.925,A
2010-02-21 19:00,10.55,A
2010-02-21 20:00,10.65,A
2010-02-21 21:00,10.275,A
2010-02-21 22:00,10.45,A
2010-02-21 23:00,10.474999999999998,A
2010-02-22 00:00,10.724999999999998,A
2010-02-22 01:00,12.5,A
2010-02-22 02:00,13.8,A
2010-02-22 03:00,13.225,A
2010-02-22 04:00,13.025,A
2010-02-22 05:00,13.4,A
2010-02-22 06:00,14.425,A
2010-02-22 07:00,14.2,A
2010-02-22 08:00,14.35,A
2010-02-22 09:00,14.475,A
2010-02-22 10:00,15.3,A
2010-02-22 11:00,17.25,A
2010-02-22 12:00,19.3,A
2010-02-22 13:00,19.95,A
2010-02-22 14:00,21.4,A
2010-02-22 15:00,21.675,A
2010-02-22 16:00,22.0,A
2010-02-22 17:00,22.3,A
2010-02-22 18:00,21.775,A
2010-02-22 19:00,19.55,A
2010-02-22 20:00,18.425,A
2010-02-22 21:00,18.200000000000006,A
2010-02-22 22:00,18.200000000000006,A
2010-02-22 23:00,18.3,A
2010-02-23 00:00,18.475,A
2010-02-23 01:00,19.475,A
2010-02-23 02:00,20.775,A
2010-02-23 03:00,22.025,A
2010-02-23 04:00,23.875,A
2010-02-23 05:00,23.55,A
2010-02-23 06:00,25.0,A
2010-02-23 07:00,24.475,A
2010-02-23 08:00,25.075,A
2010-02-23 09:00,24.525,A
2010-02-23 10:00,24.475,A
2010-02-23 11:00,23.25,A
2010-02-23 12:00,23.575000000000006,A
2010-02-23 13:00,22.45,A
2010-02-23 14:00,21.9,A
2010-02-23 15:00,21.425000000000004,A
2010-02-23 16:00,21.25,A
2010-02-23 17:00,20.575,A
2010-02-23 18:00,20.3,A
2010-02-23 19:00,20.125,A
2010-02-23 20:00,20.075000000000006,A
2010-02-23 21:00,21.1,A
2010-02-23 22:00,20.225,A
2010-02-23 23:00,20.725,A
2010-02-24 00:00,20.575000000000006,A
2010-02-24 01:00,20.175,A
2010-02-24 02:00,20.6,A
2010-02-24 03:00,19.825,A
2010-02-24 04:00,20.125,A
2010-02-24 05:00,19.725,A
2010-02-24 06:00,20.125,A
2010-02-24 07:00,20.1,A
2010-02-24 08:00,19.325,A
2010-02-24 09:00,18.325,A
2010-02-24 10:00,17.525,A
2010-02-24 11:00,17.6,A
2010-02-24 12:00,17.375,A
2010-02-24 13:00,16.9,A
2010-02-24 14:00,16.475,A
2010-02-24 15:00,15.675,A
2010-02-24 16:00,15.025,A
2010-02-24 17:00,14.45,A
2010-02-24 18:00,14.225,A
2010-02-24 19:00,14.1,A
2010-02-24 20:00,13.55,A
2010-02-24 21:00,12.925,A
2010-02-24 22:00,12.65,A
2010-02-24 23:00,12.6,A
2010-02-25 00:00,12.75,A
2010-02-25 01:00,13.0,A
2010-02-25 02:00,12.75,A
2010-02-25 03:00,12.9,A
2010-02-25 04:00,12.775000000000002,A
2010-02-25 05:00,13.05,A
2010-02-25 06:00,12.925,A
2010-02-25 07:00,12.925,A
2010-02-25 08:00,12.875,A
2010-02-25 09:00,12.725,A
2010-02-25 10:00,12.65,A
2010-02-25 11:00,12.275,A
2010-02-25 12:00,12.875,A
2010-02-25 13:00,11.8,A
2010-02-25 14:00,11.4,A
2010-02-25 15:00,11.275,A
2010-02-25 16:00,10.9,A
2010-02-25 17:00,10.675,A
2010-02-25 18:00,10.475,A
2010-02-25 19:00,10.4,A
2010-02-25 20:00,10.4,A
2010-02-25 21:00,9.625,A
2010-02-25 22:00,9.55,A
2010-02-25 23:00,9.475,A
2010-02-26 00:00,9.425,A
2010-02-26 01:00,9.275,A
2010-02-26 02:00,9.725,A
2010-02-26 03:00,10.275,A
2010-02-26 04:00,10.275,A
2010-02-26 05:00,10.15,A
2010-02-26 06:00,10.6,A
2010-02-26 07:00,10.25,A
2010-02-26 08:00,10.275,A
2010-02-26 09:00,10.3,A
2010-02-26 10:00,10.525,A
2010-02-26 11:00,10.175,A
2010-02-26 12:00,10.425,A
2010-02-26 13:00,10.95,A
2010-02-26 14:00,9.925,A
2010-02-26 15:00,9.849999999999998,A
2010-02-26 16:00,9.65,A
2010-02-26 17:00,9.5,A
2010-02-26 18:00,9.7,A
2010-02-26 19:00,9.25,A
2010-02-26 20:00,9.0,A
2010-02-26 21:00,8.825000000000003,A
2010-02-26 22:00,9.2,A
2010-02-26 23:00,8.725000000000001,A
2010-02-27 00:00,8.625,A
2010-02-27 01:00,8.674999999999999,A
2010-02-27 02:00,9.15,A
2010-02-27 03:00,9.1,A
2010-02-27 04:00,9.775,A
2010-02-27 05:00,9.425,A
2010-02-27 06:00,9.85,A
2010-02-27 07:00,9.675,A
2010-02-27 08:00,9.625,A
2010-02-27 09:00,9.475,A
2010-02-27 10:00,9.575,A
2010-02-27 11:00,9.275,A
2010-02-27 12:00,9.55,A
2010-02-27 13:00,9.725,A
2010-02-27 14:00,8.975000000000003,A
2010-02-27 15:00,9.0,A
2010-02-27 16:00,8.625,A
2010-02-27 17:00,8.525,A
2010-02-27 18:00,8.475,A
2010-02-27 19:00,8.375,A
2010-02-27 20:00,8.175,A
2010-02-27 21:00,8.325,A
2010-02-27 22:00,8.2,A
2010-02-27 23:00,8.174999999999999,A
2010-02-28 00:00,8.175,A
2010-02-28 01:00,8.175,A
2010-02-28 02:00,8.450000000000001,A
2010-02-28 03:00,8.55,A
2010-02-28 04:00,8.85,A
2010-02-28 05:00,8.75,A
2010-02-28 06:00,8.8,A
2010-02-28 07:00,9.1,A
2010-02-28 08:00,8.9,A
2010-02-28 09:00,9.325,A
2010-02-28 10:00,9.425,A
2010-02-28 11:00,9.275,A
2010-02-28 12:00,9.575,A
2010-02-28 13:00,9.725,A
2010-02-28 14:00,9.225,A
2010-02-28 15:00,8.575,A
2010-02-28 16:00,8.25,A
2010-02-28 17:00,8.3,A
2010-02-28 18:00,8.325,A
2010-02-28 19:00,8.225000000000001,A
2010-02-28 20:00,7.975,A
2010-02-28 21:00,7.725,A
2010-02-28 22:00,8.100000000000001,A
2010-02-28 23:00,7.9,A
2010-03-01 00:00,8.075,A
2010-03-01 01:00,7.800000000000002,A
2010-03-01 02:00,8.25,A
2010-03-01 03:00,8.375,A
2010-03-01 04:00,8.475,A
2010-03-01 05:00,8.725,A
2010-03-01 06:00,8.775,A
2010-03-01 07:00,8.725,A
2010-03-01 08:00,8.899999999999997,A
2010-03-01 09:00,9.4,A
2010-03-01 10:00,9.65,A
2010-03-01 11:00,9.8,A
2010-03-01 12:00,9.75,A
2010-03-01 13:00,10.15,A
2010-03-01 14:00,8.6,A
2010-03-01 15:00,8.725,A
2010-03-01 16:00,8.675,A
2010-03-01 17:00,8.25,A
2010-03-01 18:00,8.25,A
2010-03-01 19:00,8.350000000000001,A
2010-03-01 20:00,9.475,A
2010-03-01 21:00,7.875,A
2010-03-01 22:00,8.275,A
2010-03-01 23:00,8.925,A
2010-03-02 00:00,8.2,A
2010-03-02 01:00,8.15,A
2010-03-02 02:00,8.075,A
2010-03-02 03:00,8.375,A
2010-03-02 04:00,9.3,A
2010-03-02 05:00,11.075,A
2010-03-02 06:00,8.975,A
2010-03-02 07:00,8.6,A
2010-03-02 08:00,10.275,A
2010-03-02 09:00,9.0,A
2010-03-02 10:00,9.05,A
2010-03-02 11:00,9.5,A
2010-03-02 12:00,9.4,A
2010-03-02 13:00,9.55,A
2010-03-02 14:00,13.175,A
2010-03-02 15:00,8.8,A
2010-03-02 16:00,8.475000000000001,A
2010-03-02 17:00,15.775,A
2010-03-02 18:00,12.8,A
2010-03-02 19:00,7.75,A
2010-03-02 20:00,9.7,A
2010-03-02 21:00,8.7,A
2010-03-02 22:00,7.325,A
2010-03-02 23:00,7.75,A
2010-03-03 00:00,9.675,A
2010-03-03 01:00,10.95,A
2010-03-03 02:00,7.975,A
2010-03-03 03:00,9.65,A
2010-03-03 04:00,8.4,A
2010-03-03 05:00,9.7,A
2010-03-03 06:00,11.45,A
2010-03-03 07:00,10.825,A
2010-03-03 08:00,8.275,A
2010-03-03 09:00,8.45,A
2010-03-03 10:00,10.3,A
2010-03-03 11:00,11.2,A
2010-03-03 12:00,9.275,A
2010-03-03 13:00,9.125,A
2010-03-03 14:00,8.475,A
2010-03-03 15:00,10.75,A
2010-03-03 16:00,12.15,A
2010-03-03 17:00,8.200000000000001,A
2010-03-03 18:00,7.800000000000002,A
2010-03-03 19:00,7.35,A
2010-03-03 20:00,6.975,A
2010-03-03 21:00,7.05,A
2010-03-03 22:00,6.8500000000000005,A
2010-03-03 23:00,6.9,A
2010-03-04 00:00,7.0,A
2010-03-04 01:00,7.125,A
2010-03-04 02:00,7.425,A
2010-03-04 03:00,7.475,A
2010-03-04 04:00,7.575,A
2010-03-04 05:00,7.899999999999999,A
2010-03-04 06:00,7.800000000000002,A
2010-03-04 07:00,7.825,A
2010-03-04 08:00,8.024999999999999,A
2010-03-04 09:00,8.575,A
