DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2025-05-04 15:00,14.175,P,428.0,P,7.9,P,7.525,P,,,1.5,P
2025-05-04 16:00,14.45,P,432.25,P,8.149999999999999,P,7.574999999999998,P,,,1.5499999999999998,P
2025-05-04 17:00,14.625,P,442.5,P,8.125,P,7.6,P,,,1.6,P
2025-05-04 18:00,15.15,P,453.75,P,8.3,P,7.6,P,,,1.6,P
2025-05-04 19:00,15.625,P,464.5,P,8.399999999999999,P,7.6,P,,,1.6,P
2025-05-04 20:00,15.575,P,468.75,P,8.1,P,7.6,P,,,1.5499999999999998,P
2025-05-04 21:00,15.9,P,473.5,P,8.100000000000001,P,7.6,P,,,1.55,P
2025-05-04 22:00,16.075000000000006,P,459.0,P,7.949999999999998,P,7.6,P,,,1.275,P
2025-05-04 23:00,15.6,P,401.0,P,7.825,P,7.6,P,,,1.2,P
2025-05-05 00:00,15.575,P,386.0,P,7.825,P,7.55,P,,,1.2,P
2025-05-05 01:00,15.6,P,415.0,P,7.675,P,7.45,P,,,1.275,P
2025-05-05 02:00,15.6,P,413.5,P,7.675000000000002,P,7.5,P,,,1.3250000000000002,P
2025-05-05 03:00,15.5,P,427.75,P,7.6,P,7.425000000000002,P,,,1.4249999999999998,P
2025-05-05 04:00,15.35,P,438.5,P,7.6,P,7.5,P,,,1.475,P
2025-05-05 05:00,15.225,P,449.0,P,7.6,P,7.5,P,,,1.5,P
2025-05-05 06:00,15.125,P,453.5,P,7.6,P,7.5,P,,,1.5,P
2025-05-05 07:00,15.1,P,457.75,P,7.6,P,7.5,P,,,1.475,P
2025-05-05 08:00,15.025,P,462.75,P,7.624999999999999,P,7.5,P,,,1.4249999999999998,P
2025-05-05 09:00,15.0,P,470.25,P,7.675,P,7.525,P,,,1.4,P
2025-05-05 10:00,14.9,P,472.75,P,7.625,P,7.6,P,,,1.4500000000000002,P
2025-05-05 11:00,14.825,P,474.75,P,7.599999999999999,P,7.6,P,,,1.4,P
2025-05-05 12:00,14.8,P,471.75,P,7.85,P,7.6,P,,,1.4,P
2025-05-05 13:00,14.8,P,471.0,P,7.95,P,7.6,P,,,1.4,P
2025-05-05 14:00,14.8,P,470.5,P,8.0,P,7.6,P,,,1.4,P
2025-05-05 15:00,14.9,P,469.25,P,8.175,P,7.6,P,28.7,P,1.4,P
2025-05-05 16:00,15.175,P,472.25,P,8.375,P,7.6,P,26.725,P,1.4,P
2025-05-05 17:00,15.35,P,474.5,P,8.5,P,7.7,P,26.55,P,1.4,P
2025-05-05 18:00,15.625,P,475.75,P,8.5,P,7.7,P,27.575,P,1.4,P
2025-05-05 19:00,16.125,P,478.0,P,8.725,P,7.7,P,25.575000000000006,P,1.4,P
2025-05-05 20:00,16.3,P,478.5,P,8.775,P,7.7,P,24.325,P,1.4,P
2025-05-05 21:00,16.4,P,478.25,P,8.55,P,7.7,P,25.3,P,1.4,P
2025-05-05 22:00,16.525,P,479.0,P,8.45,P,7.7,P,25.525,P,1.4,P
2025-05-05 23:00,16.4,P,480.0,P,8.275,P,7.7,P,23.375,P,1.4,P
2025-05-06 00:00,16.35,P,481.25,P,8.174999999999999,P,7.7,P,23.6,P,1.4,P
2025-05-06 01:00,16.3,P,482.25,P,8.05,P,7.7,P,24.975,P,1.4,P
2025-05-06 02:00,16.15,P,482.25,P,8.0,P,7.7,P,25.1,P,1.4,P
2025-05-06 03:00,15.975,P,484.0,P,7.975,P,7.7,P,26.4,P,1.4,P
2025-05-06 04:00,15.85,P,486.0,P,7.9,P,7.7,P,24.475,P,1.4,P
2025-05-06 05:00,15.75,P,486.75,P,7.9,P,7.7,P,25.1,P,1.4,P
2025-05-06 06:00,15.7,P,487.25,P,7.9,P,7.7,P,24.4,P,1.4,P
2025-05-06 07:00,15.625,P,487.75,P,7.9,P,7.7,P,24.775,P,1.4,P
2025-05-06 08:00,15.55,P,491.25,P,7.9,P,7.7,P,26.075000000000006,P,1.4,P
2025-05-06 09:00,15.45,P,491.25,P,7.9,P,7.7,P,24.025,P,1.4,P
2025-05-06 10:00,15.35,P,490.0,P,7.9,P,7.7,P,28.725,P,1.4,P
2025-05-06 11:00,15.225,P,492.75,P,8.0,P,7.7,P,25.200000000000006,P,1.35,P
2025-05-06 12:00,15.175,P,491.0,P,8.174999999999999,P,7.7,P,22.625,P,1.375,P
2025-05-06 13:00,15.05,P,492.5,P,8.2,P,7.7,P,23.425,P,1.35,P
2025-05-06 14:00,14.95,P,494.0,P,8.3,P,7.7,P,23.450000000000006,P,1.3250000000000002,P
2025-05-06 15:00,14.85,P,495.5,P,8.325000000000001,P,7.7,P,22.55,P,1.4,P
2025-05-06 16:00,14.7,P,493.5,P,8.375,P,7.7,P,25.675,P,1.5,P
2025-05-06 17:00,14.6,P,486.25,P,8.4,P,7.7,P,31.375,P,1.4,P
2025-05-06 18:00,14.6,P,479.0,P,8.424999999999999,P,7.65,P,32.075,P,1.4,P
2025-05-06 19:00,14.6,P,467.0,P,8.45,P,7.6,P,34.825,P,1.4,P
2025-05-06 20:00,14.625,P,455.5,P,8.4,P,7.6,P,39.975,P,1.4,P
2025-05-06 21:00,14.7,P,454.0,P,8.375,P,7.6,P,37.1,P,1.5,P
2025-05-06 22:00,14.75,P,457.25,P,8.3,P,7.6,P,36.0,P,1.5,P
2025-05-06 23:00,14.8,P,460.5,P,8.225,P,7.6,P,33.724999999999994,P,1.5499999999999998,P
2025-05-07 00:00,14.8,P,461.75,P,8.174999999999999,P,7.6,P,31.65,P,1.6,P
2025-05-07 01:00,14.8,P,461.5,P,8.1,P,7.6,P,32.65000000000001,P,1.6,P
2025-05-07 02:00,14.8,P,463.0,P,8.1,P,7.6,P,32.275,P,1.6,P
2025-05-07 03:00,14.75,P,468.5,P,8.075,P,7.6,P,29.450000000000006,P,1.6,P
2025-05-07 04:00,14.7,P,473.25,P,8.0,P,7.6,P,28.525,P,1.6,P
2025-05-07 05:00,14.65,P,476.75,P,8.0,P,7.6,P,29.275,P,1.6,P
2025-05-07 06:00,14.6,P,482.25,P,8.0,P,7.6,P,27.925,P,1.6,P
2025-05-07 07:00,14.575,P,485.25,P,8.0,P,7.6,P,27.1,P,1.6,P
2025-05-07 08:00,14.5,P,486.5,P,8.0,P,7.6,P,26.05,P,1.6,P
2025-05-07 09:00,14.475,P,486.0,P,8.0,P,7.6,P,25.275,P,1.5499999999999998,P
2025-05-07 10:00,14.4,P,484.75,P,8.025,P,7.6,P,26.9,P,1.525,P
2025-05-07 11:00,14.4,P,486.0,P,8.125,P,7.6,P,24.325000000000006,P,1.5,P
2025-05-07 12:00,14.45,P,488.0,P,8.3,P,7.6,P,24.0,P,1.5,P
2025-05-07 13:00,14.6,P,489.75,P,8.425,P,7.6,P,22.8,P,1.5,P
2025-05-07 14:00,14.75,P,492.75,P,8.575000000000001,P,7.649999999999999,P,22.825000000000006,P,1.5750000000000002,P
2025-05-07 15:00,15.2,P,496.75,P,8.825,P,7.7,P,21.725,P,1.5750000000000002,P
2025-05-07 16:00,15.675,P,500.75,P,9.0,P,7.7,P,21.575000000000006,P,1.6,P
2025-05-07 17:00,16.1,P,501.0,P,9.125,P,7.725,P,21.15,P,1.6,P
2025-05-07 18:00,16.700000000000006,P,503.75,P,9.2,P,7.8,P,20.975,P,1.6,P
2025-05-07 19:00,16.975,P,504.5,P,9.15,P,7.8,P,21.4,P,1.6,P
2025-05-07 20:00,17.275,P,505.25,P,9.0,P,7.8,P,22.15,P,1.625,P
2025-05-07 21:00,17.625,P,506.0,P,8.875,P,7.774999999999999,P,24.8,P,1.6250000000000002,P
2025-05-07 22:00,17.775,P,506.0,P,8.674999999999999,P,7.7,P,27.9,P,1.6749999999999998,P
2025-05-07 23:00,17.875,P,506.25,P,8.45,P,7.7,P,22.9,P,1.6,P
2025-05-08 00:00,17.9,P,508.5,P,8.225,P,7.7,P,21.625,P,1.6,P
2025-05-08 01:00,17.9,P,508.25,P,8.025,P,7.7,P,24.125,P,1.6,P
2025-05-08 02:00,17.8,P,508.0,P,7.9,P,7.7,P,25.450000000000006,P,1.6,P
2025-05-08 03:00,17.674999999999994,P,508.25,P,7.8,P,7.7,P,21.25,P,1.6,P
2025-05-08 04:00,17.55,P,509.75,P,7.8,P,7.675,P,20.425,P,1.6,P
2025-05-08 05:00,17.424999999999994,P,511.25,P,7.725,P,7.6,P,20.25,P,1.6,P
2025-05-08 06:00,17.275000000000002,P,512.0,P,7.7,P,7.6,P,19.7,P,1.6,P
2025-05-08 07:00,17.2,P,514.0,P,7.7,P,7.6,P,22.0,P,1.5499999999999998,P
2025-05-08 08:00,17.15,P,515.0,P,7.7,P,7.6,P,21.375000000000004,P,1.6,P
2025-05-08 09:00,17.05,P,517.0,P,7.7,P,7.6,P,21.7,P,1.6,P
2025-05-08 10:00,16.95,P,516.0,P,7.7,P,7.7,P,22.775,P,1.5499999999999998,P
2025-05-08 11:00,16.825,P,518.75,P,7.775,P,7.7,P,22.075,P,1.5,P
2025-05-08 12:00,16.8,P,516.5,P,7.975,P,7.7,P,23.5,P,1.5,P
2025-05-08 13:00,16.924999999999994,P,516.25,P,8.3,P,7.7,P,18.85,P,1.5,P
2025-05-08 14:00,17.125,P,515.0,P,8.65,P,7.8,P,18.2,P,1.5,P
2025-05-08 15:00,17.35,P,515.75,P,8.875,P,7.8,P,18.33333333333333,P,1.5,P
2025-05-08 16:00,17.4,P,519.0,P,9.1,P,7.8,P,19.325,P,1.5499999999999998,P
2025-05-08 17:00,17.7,P,520.25,P,9.175,P,7.8,P,18.9,P,1.525,P
2025-05-08 18:00,18.225,P,518.75,P,9.45,P,7.824999999999998,P,20.7,P,1.525,P
2025-05-08 19:00,18.4,P,516.75,P,9.425,P,7.9,P,16.85,P,1.5750000000000002,P
2025-05-08 20:00,18.700000000000006,P,516.0,P,9.4,P,7.9,P,16.225,P,1.55,P
2025-05-08 21:00,19.025,P,516.0,P,9.275,P,7.9,P,17.35,P,1.5,P
2025-05-08 22:00,18.75,P,517.0,P,8.825,P,7.8,P,19.55,P,1.5,P
2025-05-08 23:00,18.525,P,517.5,P,8.45,P,7.8,P,18.75,P,1.5,P
2025-05-09 00:00,18.325,P,517.25,P,8.15,P,7.8,P,18.575,P,1.5,P
2025-05-09 01:00,18.025,P,517.0,P,7.949999999999998,P,7.8,P,18.725,P,1.5,P
2025-05-09 02:00,17.75,P,517.0,P,7.825,P,7.774999999999999,P,20.525,P,1.5,P
2025-05-09 03:00,17.4,P,517.5,P,7.75,P,7.7,P,18.975,P,1.5,P
2025-05-09 04:00,17.075,P,518.25,P,7.7,P,7.7,P,17.799999999999994,P,1.5,P
2025-05-09 05:00,16.85,P,521.5,P,7.7,P,7.7,P,19.85,P,1.5,P
2025-05-09 06:00,16.525,P,522.25,P,7.75,P,7.7,P,20.65,P,1.5,P
2025-05-09 07:00,16.25,P,522.0,P,7.8,P,7.7,P,19.875,P,1.5,P
2025-05-09 08:00,16.0,P,522.75,P,7.8,P,7.7,P,20.25,P,1.5,P
2025-05-09 09:00,15.775000000000002,P,524.5,P,7.8,P,7.7,P,20.35,P,1.5,P
2025-05-09 10:00,15.55,P,526.0,P,7.8,P,7.7,P,20.5,P,1.5,P
2025-05-09 11:00,15.375,P,529.75,P,7.975,P,7.775,P,20.125,P,1.5,P
2025-05-09 12:00,15.3,P,528.5,P,8.35,P,7.8,P,17.525000000000002,P,1.5,P
2025-05-09 13:00,15.425,P,528.0,P,8.825,P,7.8,P,16.875,P,1.5,P
2025-05-09 14:00,15.724999999999998,P,527.0,P,9.275,P,7.875,P,15.525,P,1.5,P
2025-05-09 15:00,16.05,P,528.0,P,9.65,P,7.9,P,14.975,P,1.5,P
2025-05-09 16:00,16.475,P,526.25,P,10.0,P,7.975,P,14.9,P,1.5,P
2025-05-09 17:00,17.0,P,530.75,P,10.275,P,8.0,P,14.075,P,1.5,P
2025-05-09 18:00,17.450000000000006,P,531.5,P,10.4,P,8.0,P,14.025,P,1.5,P
2025-05-09 19:00,17.75,P,528.5,P,10.4,P,8.0,P,13.85,P,1.5,P
2025-05-09 20:00,17.875,P,528.25,P,10.3,P,8.0,P,14.25,P,1.5,P
2025-05-09 21:00,17.825,P,529.0,P,10.0,P,8.0,P,14.45,P,1.5,P
2025-05-09 22:00,17.65,P,529.25,P,9.6,P,8.0,P,14.1,P,1.5,P
2025-05-09 23:00,17.4,P,530.25,P,9.025,P,7.9,P,14.225,P,1.5,P
2025-05-10 00:00,17.225,P,531.25,P,8.549999999999999,P,7.9,P,14.3,P,1.5,P
2025-05-10 01:00,17.075000000000006,P,532.5,P,8.2,P,7.8,P,15.775000000000002,P,1.5,P
2025-05-10 02:00,16.85,P,532.75,P,8.025,P,7.8,P,16.275,P,1.5,P
2025-05-10 03:00,16.5,P,533.25,P,7.9,P,7.8,P,16.1,P,1.5,P
2025-05-10 04:00,16.200000000000006,P,534.25,P,7.8,P,7.774999999999999,P,16.1,P,1.5,P
2025-05-10 05:00,15.925,P,535.75,P,7.8,P,7.8,P,15.1,P,1.5,P
2025-05-10 06:00,15.65,P,536.0,P,7.8,P,7.8,P,15.025,P,1.5,P
2025-05-10 07:00,15.325,P,537.75,P,7.8,P,7.8,P,15.475,P,1.5,P
2025-05-10 08:00,15.0,P,540.5,P,7.9,P,7.8,P,16.150000000000002,P,1.5,P
2025-05-10 09:00,14.725,P,542.0,P,7.9,P,7.8,P,16.05,P,1.5,P
2025-05-10 10:00,14.55,P,544.25,P,7.975,P,7.8,P,14.525,P,1.5,P
2025-05-10 11:00,14.4,P,543.75,P,8.15,P,7.8,P,13.7,P,1.5,P
2025-05-10 12:00,14.575,P,544.75,P,8.65,P,7.8,P,12.075,P,1.5,P
2025-05-10 13:00,14.975,P,546.25,P,9.275,P,7.9,P,11.6,P,1.5,P
2025-05-10 14:00,15.599999999999998,P,549.25,P,9.825,P,7.975,P,11.125,P,1.5,P
2025-05-10 15:00,16.25,P,547.25,P,10.25,P,8.0,P,10.925,P,1.5,P
2025-05-10 16:00,16.925,P,544.5,P,10.65,P,8.05,P,10.5,P,1.5,P
2025-05-10 17:00,17.625,P,547.25,P,10.9,P,8.1,P,10.1,P,1.5,P
2025-05-10 18:00,18.275,P,544.0,P,11.0,P,8.1,P,10.3,P,1.475,P
2025-05-10 19:00,18.8,P,545.5,P,10.95,P,8.1,P,10.75,P,1.5,P
2025-05-10 20:00,18.9,P,545.25,P,10.725,P,8.1,P,11.75,P,1.475,P
2025-05-10 21:00,18.875,P,548.5,P,10.35,P,8.1,P,10.45,P,1.475,P
2025-05-10 22:00,18.775,P,549.75,P,9.775,P,8.05,P,10.2,P,1.5,P
2025-05-10 23:00,18.65,P,549.75,P,9.075,P,8.0,P,13.825,P,1.475,P
2025-05-11 00:00,18.55,P,551.0,P,8.4,P,7.9,P,13.8,P,1.4500000000000002,P
2025-05-11 01:00,18.4,P,552.0,P,7.875,P,7.825,P,14.0,P,1.4,P
2025-05-11 02:00,18.225,P,553.75,P,7.65,P,7.8,P,13.625,P,1.4,P
2025-05-11 03:00,18.05,P,552.75,P,7.5,P,7.8,P,13.1,P,1.4,P
2025-05-11 04:00,17.825,P,556.75,P,7.375000000000001,P,7.8,P,13.45,P,1.4,P
2025-05-11 05:00,17.65,P,559.75,P,7.25,P,7.75,P,12.35,P,1.4,P
2025-05-11 06:00,17.4,P,558.25,P,7.2,P,7.7,P,13.55,P,1.4,P
2025-05-11 07:00,17.125,P,559.5,P,7.2,P,7.7,P,14.075,P,1.4,P
2025-05-11 08:00,16.875,P,558.75,P,7.225,P,7.7,P,13.875,P,1.4,P
2025-05-11 09:00,16.575,P,558.75,P,7.3,P,7.7,P,13.575,P,1.4,P
2025-05-11 10:00,16.3,P,559.0,P,7.4,P,7.7,P,13.7,P,1.4,P
2025-05-11 11:00,16.2,P,559.5,P,7.65,P,7.725,P,12.9,P,1.4,P
2025-05-11 12:00,16.25,P,559.75,P,8.3,P,7.8,P,12.1,P,1.4,P
2025-05-11 13:00,16.599999999999998,P,554.75,P,9.175,P,7.9,P,10.025,P,1.4,P
2025-05-11 14:00,17.15,P,553.0,P,9.975,P,8.0,P,9.775,P,1.4,P
2025-05-11 15:00,17.975,P,551.25,P,10.625,P,8.075000000000001,P,10.625,P,1.4,P
2025-05-11 16:00,18.8,P,550.25,P,11.125,P,8.125,P,10.4,P,1.4,P
2025-05-11 17:00,19.575,P,553.25,P,11.425,P,8.2,P,11.0,P,1.4,P
2025-05-11 18:00,20.125,P,551.0,P,11.525,P,8.2,P,12.05,P,1.4,P
2025-05-11 19:00,20.725,P,549.75,P,11.5,P,8.2,P,10.75,P,1.4,P
2025-05-11 20:00,20.975,P,553.25,P,11.15,P,8.2,P,11.075,P,1.4,P
2025-05-11 21:00,20.8,P,554.0,P,10.525,P,8.2,P,11.9,P,1.4,P
2025-05-11 22:00,20.5,P,556.5,P,9.7,P,8.1,P,13.1,P,1.4,P
2025-05-11 23:00,20.325,P,558.5,P,8.95,P,8.025,P,12.55,P,1.4,P
2025-05-12 00:00,20.1,P,561.75,P,8.025,P,7.925000000000002,P,12.25,P,1.4,P
2025-05-12 01:00,19.925,P,561.0,P,7.4,P,7.825,P,11.3,P,1.4,P
2025-05-12 02:00,19.775,P,560.5,P,7.1,P,7.8,P,12.599999999999998,P,1.4,P
2025-05-12 03:00,19.65,P,559.25,P,6.949999999999998,P,7.8,P,12.575,P,1.4,P
2025-05-12 04:00,19.475,P,562.25,P,6.825,P,7.75,P,11.95,P,1.4,P
2025-05-12 05:00,19.25,P,561.75,P,6.675000000000002,P,7.7,P,12.05,P,1.4,P
2025-05-12 06:00,19.025,P,560.5,P,6.6,P,7.7,P,11.35,P,1.3749999999999998,P
2025-05-12 07:00,18.85,P,561.0,P,6.6,P,7.7,P,10.55,P,1.4,P
2025-05-12 08:00,18.65,P,564.75,P,6.6,P,7.7,P,11.15,P,1.35,P
2025-05-12 09:00,18.4,P,566.0,P,6.6,P,7.7,P,9.575,P,1.375,P
2025-05-12 10:00,18.200000000000006,P,565.5,P,6.65,P,7.7,P,8.575,P,1.35,P
2025-05-12 11:00,18.025,P,568.0,P,6.975,P,7.7,P,7.45,P,1.375,P
2025-05-12 12:00,17.95,P,568.75,P,7.6,P,7.775,P,7.825,P,1.35,P
2025-05-12 13:00,18.125,P,575.0,P,8.75,P,7.85,P,7.799999999999999,P,1.4,P
2025-05-12 14:00,18.525,P,576.0,P,9.875,P,8.0,P,9.725,P,1.4,P
2025-05-12 15:00,18.875,P,565.25,P,10.475,P,8.1,P,9.825,P,1.4,P
2025-05-12 16:00,19.25,P,562.5,P,10.875,P,8.149999999999999,P,7.375,P,1.4,P
2025-05-12 17:00,19.5,P,562.0,P,11.125,P,8.2,P,7.425000000000002,P,1.4,P
2025-05-12 18:00,19.5,P,563.5,P,10.525,P,8.125,P,8.049999999999999,P,1.4,P
2025-05-12 19:00,19.275,P,569.25,P,9.425,P,8.025,P,6.975,P,1.4,P
2025-05-12 20:00,19.15,P,574.0,P,8.625,P,7.949999999999998,P,6.775,P,1.4,P
2025-05-12 21:00,19.175,P,567.75,P,8.399999999999999,P,7.9,P,7.0,P,1.4,P
2025-05-12 22:00,19.2,P,562.75,P,8.274999999999999,P,7.9,P,7.85,P,1.4,P
2025-05-12 23:00,19.2,P,562.25,P,8.125,P,7.9,P,11.425,P,1.35,P
2025-05-13 00:00,19.0,P,558.25,P,7.475,P,7.8,P,11.500000000000002,P,1.3,P
2025-05-13 01:00,18.8,P,556.75,P,6.95,P,7.725,P,9.375,P,1.3,P
2025-05-13 02:00,18.65,P,567.75,P,6.725,P,7.7,P,10.875,P,1.3,P
2025-05-13 03:00,18.6,P,566.75,P,6.425000000000002,P,7.7,P,9.725,P,1.325,P
2025-05-13 04:00,18.525,P,577.75,P,6.25,P,7.675000000000002,P,11.225,P,1.3,P
2025-05-13 05:00,18.4,P,560.25,P,6.2,P,7.6,P,10.475,P,1.325,P
2025-05-13 06:00,18.3,P,558.75,P,6.35,P,7.675,P,11.05,P,1.25,P
2025-05-13 07:00,18.2,P,559.75,P,6.525,P,7.7,P,10.55,P,1.2,P
2025-05-13 08:00,18.175,P,567.25,P,6.6,P,7.7,P,10.8,P,1.2,P
2025-05-13 09:00,18.1,P,569.5,P,6.6,P,7.7,P,10.875,P,1.2,P
2025-05-13 10:00,18.0,P,565.25,P,6.525,P,7.7,P,12.325,P,1.225,P
2025-05-13 11:00,17.924999999999994,P,570.75,P,6.6000000000000005,P,7.7,P,11.2,P,1.3,P
2025-05-13 12:00,17.9,P,579.75,P,7.0,P,7.7,P,10.6,P,1.3,P
2025-05-13 13:00,17.9,P,584.5,P,7.15,P,7.725,P,10.625,P,1.4,P
2025-05-13 14:00,17.975,P,579.5,P,7.575,P,7.8,P,10.15,P,1.325,P
2025-05-13 15:00,18.2,P,578.25,P,8.375,P,7.85,P,10.35,P,1.35,P
2025-05-13 16:00,18.525,P,576.25,P,9.15,P,7.95,P,10.525,P,1.3,P
2025-05-13 17:00,18.725,P,572.75,P,9.4,P,8.0,P,9.925,P,1.3,P
2025-05-13 18:00,19.425,P,567.5,P,10.45,P,8.1,P,9.875,P,1.3,P
2025-05-13 19:00,20.05,P,568.75,P,10.825,P,8.149999999999999,P,9.6,P,1.3,P
2025-05-13 20:00,20.575,P,582.0,P,10.975,P,8.2,P,10.0,P,1.3,P
2025-05-13 21:00,20.775,P,580.0,P,10.75,P,8.2,P,11.025,P,1.3,P
2025-05-13 22:00,20.6,P,575.5,P,10.05,P,8.1,P,10.35,P,1.3,P
2025-05-13 23:00,20.4,P,576.0,P,9.325,P,8.05,P,9.95,P,1.3,P
2025-05-14 00:00,20.25,P,580.75,P,8.125,P,7.925000000000002,P,9.65,P,1.3,P
2025-05-14 01:00,20.15,P,585.5,P,7.125,P,7.8,P,9.55,P,1.3,P
2025-05-14 02:00,20.05,P,583.75,P,6.75,P,7.8,P,8.475,P,1.3,P
2025-05-14 03:00,19.875,P,581.0,P,6.625,P,7.8,P,8.100000000000001,P,1.25,P
2025-05-14 04:00,19.625,P,577.75,P,6.475,P,7.75,P,8.2,P,1.2,P
2025-05-14 05:00,19.425,P,580.25,P,6.3500000000000005,P,7.7,P,9.4,P,1.2,P
2025-05-14 06:00,19.25,P,581.25,P,6.2,P,7.7,P,8.325,P,1.2,P
2025-05-14 07:00,19.15,P,580.0,P,6.2,P,7.7,P,9.55,P,1.2,P
2025-05-14 08:00,19.1,P,578.75,P,6.175000000000002,P,7.7,P,7.425000000000002,P,1.2,P
2025-05-14 09:00,19.0,P,578.25,P,6.1,P,7.7,P,8.925,P,1.2,P
2025-05-14 10:00,19.0,P,582.5,P,6.1,P,7.7,P,9.925,P,1.2,P
2025-05-14 11:00,18.9,P,586.5,P,6.375,P,7.7,P,8.774999999999999,P,1.2,P
2025-05-14 12:00,18.975,P,585.75,P,7.325,P,7.775,P,8.325,P,1.2,P
2025-05-14 13:00,19.3,P,581.75,P,8.8,P,7.9,P,8.875,P,1.2,P
2025-05-14 14:00,20.0,P,584.5,P,10.35,P,8.075000000000001,P,7.75,P,1.2,P
2025-05-14 15:00,20.666666666666668,P,584.6666666666666,P,11.05,P,8.166666666666666,P,6.3,P,1.2,P
2025-05-14 16:00,21.3,P,583.0,P,11.475,P,8.2,P,5.824999999999998,P,1.2,P
2025-05-14 17:00,21.5,P,579.0,P,11.525,P,8.2,P,5.85,P,1.2,P
2025-05-14 18:00,21.95,P,578.25,P,12.175,P,8.325000000000001,P,5.7,P,1.2,P
2025-05-14 19:00,22.025,P,581.0,P,11.275,P,8.3,P,5.425000000000002,P,1.2,P
2025-05-14 20:00,21.3,P,586.75,P,8.925,P,8.05,P,5.275,P,1.2,P
2025-05-14 21:00,20.825,P,591.75,P,7.975,P,7.949999999999998,P,5.625,P,1.2,P
2025-05-14 22:00,20.9,P,588.25,P,8.6,P,8.025,P,5.175000000000002,P,1.2,P
2025-05-14 23:00,21.0,P,579.75,P,8.7,P,8.025,P,5.5,P,1.2,P
2025-05-15 00:00,20.875,P,579.0,P,7.6,P,7.925000000000002,P,6.275,P,1.2,P
2025-05-15 01:00,20.55,P,579.75,P,6.574999999999998,P,7.8,P,13.425,P,1.2,P
2025-05-15 02:00,20.15,P,576.5,P,6.225,P,7.7,P,7.45,P,1.2,P
2025-05-15 03:00,19.95,P,575.5,P,6.2,P,7.7,P,7.1000000000000005,P,1.2,P
2025-05-15 04:00,19.925,P,576.0,P,6.175000000000002,P,7.7,P,7.175000000000002,P,1.2,P
2025-05-15 05:00,19.925,P,583.5,P,6.05,P,7.7,P,7.45,P,1.2,P
2025-05-15 06:00,19.825,P,581.5,P,5.825,P,7.7,P,7.225,P,1.2,P
2025-05-15 07:00,19.6,P,583.75,P,5.75,P,7.7,P,7.675,P,1.2,P
2025-05-15 08:00,19.325,P,577.25,P,5.75,P,7.7,P,8.475,P,1.2,P
2025-05-15 09:00,19.1,P,576.25,P,5.875,P,7.7,P,7.875,P,1.15,P
2025-05-15 10:00,18.95,P,579.75,P,6.025,P,7.7,P,8.774999999999999,P,1.1,P
2025-05-15 11:00,18.825000000000006,P,578.5,P,6.425,P,7.7,P,7.125,P,1.1,P
2025-05-15 12:00,19.05,P,580.0,P,7.475,P,7.8,P,7.3,P,1.1,P
2025-05-15 13:00,19.525,P,581.75,P,8.950000000000003,P,7.95,P,6.925,P,1.1,P
2025-05-15 14:00,20.35,P,583.5,P,10.35,P,8.075000000000001,P,6.5,P,1.125,P
2025-05-15 15:00,21.35,P,580.5,P,11.375,P,8.2,P,7.45,P,1.175,P
2025-05-15 16:00,22.2,P,579.5,P,12.0,P,8.3,P,6.85,P,1.2,P
2025-05-15 17:00,22.525,P,580.0,P,11.85,P,8.275,P,6.6,P,1.2,P
2025-05-15 18:00,22.85,P,578.5,P,11.9,P,8.3,P,8.15,P,1.2,P
2025-05-15 19:00,23.1,P,578.25,P,11.55,P,8.3,P,7.0,P,1.2,P
2025-05-15 20:00,23.325,P,579.75,P,11.3,P,8.350000000000001,P,6.949999999999998,P,1.2,P
2025-05-15 21:00,23.35,P,588.5,P,10.5,P,8.3,P,7.1,P,1.2,P
2025-05-15 22:00,23.375,P,587.0,P,9.875,P,8.225,P,7.1000000000000005,P,1.2,P
2025-05-15 23:00,23.15,P,584.5,P,8.575,P,8.1,P,6.75,P,1.2,P
2025-05-16 00:00,22.875,P,591.0,P,7.175,P,7.925000000000002,P,7.925,P,1.15,P
2025-05-16 01:00,22.65,P,588.75,P,6.225,P,7.8,P,7.4,P,1.2,P
2025-05-16 02:00,22.4,P,585.0,P,5.8,P,7.75,P,8.125,P,1.2,P
2025-05-16 03:00,22.225,P,583.0,P,5.625,P,7.7,P,6.85,P,1.2,P
2025-05-16 04:00,22.2,P,581.25,P,5.475,P,7.7,P,7.0,P,1.125,P
2025-05-16 05:00,22.175,P,583.0,P,5.325,P,7.7,P,6.15,P,1.1,P
2025-05-16 06:00,22.1,P,583.25,P,5.2,P,7.7,P,6.074999999999998,P,1.1,P
2025-05-16 07:00,22.0,P,583.75,P,5.1,P,7.7,P,6.275,P,1.1,P
2025-05-16 08:00,21.85,P,586.25,P,5.05,P,7.625,P,6.9,P,1.1,P
2025-05-16 09:00,21.75,P,587.0,P,5.025,P,7.6,P,6.85,P,1.1,P
2025-05-16 10:00,21.55,P,591.75,P,5.125,P,7.649999999999999,P,5.5,P,1.1,P
2025-05-16 11:00,21.450000000000006,P,593.5,P,5.574999999999998,P,7.7,P,5.375,P,1.1,P
2025-05-16 12:00,21.575,P,593.25,P,6.85,P,7.775,P,5.35,P,1.1,P
